Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group,Sub Group
PT Ristia Bintang Mahkotasejati Tbk (IDX:RBMS),IDX:RBMS,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT RMK Energy Tbk (IDX:RMKE),IDX:RMKE,Transportation (Railroads),Industrials,4731,Indonesia,Emerging Markets,Small Asia
PT Roda Vivatex Tbk (IDX:RDTX),IDX:RDTX,Real Estate (Operations & Services),Real Estate,2221,Indonesia,Emerging Markets,Small Asia
PT Rohartindo Nusantara Luas Tbk (IDX:TOOL),IDX:TOOL,Retail (Building Supply),Consumer Discretionary,5960,Indonesia,Emerging Markets,Small Asia
PT Royal Prima Tbk (IDX:PRIM),IDX:PRIM,Hospitals/Healthcare Facilities,Health Care,8062,Indonesia,Emerging Markets,Small Asia
PT Royalindo Investa Wijaya Tbk (IDX:INDO),IDX:INDO,Real Estate (Operations & Services),Real Estate,7000,Indonesia,Emerging Markets,Small Asia
PT Royaltama Mulia Kontraktorindo Tbk (IDX:RMKO),IDX:RMKO,Coal & Related Energy,Energy,1220,Indonesia,Emerging Markets,Small Asia
PT Rukun Raharja Tbk (IDX:RAJA),IDX:RAJA,Oil/Gas Distribution,Energy,4400,Indonesia,Emerging Markets,Small Asia
PT Salim Ivomas Pratama Tbk (IDX:SIMP),IDX:SIMP,Food Processing,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT Samator Indo Gas Tbk (IDX:AGII),IDX:AGII,Chemical (Specialty),Materials,2810,Indonesia,Emerging Markets,Small Asia
PT Samcro Hyosung Adilestari Tbk (IDX:ACRO),IDX:ACRO,Apparel,Consumer Discretionary,3960,Indonesia,Emerging Markets,Small Asia
PT Samindo Resources Tbk (IDX:MYOH),IDX:MYOH,Coal & Related Energy,Energy,1220,Indonesia,Emerging Markets,Small Asia
PT Sampoerna Agro Tbk (IDX:SGRO),IDX:SGRO,Farming/Agriculture,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT Samudera Indonesia Tbk (IDX:SMDR),IDX:SMDR,Shipbuilding & Marine,Industrials,4412,Indonesia,Emerging Markets,Small Asia
PT Sanurhasta Mitra Tbk (IDX:MINA),IDX:MINA,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Saptausaha Gemilangindah Tbk (IDX:SAGE),IDX:SAGE,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Sarana Meditama Metropolitan Tbk (IDX:SAME),IDX:SAME,Hospitals/Healthcare Facilities,Health Care,8060,Indonesia,Emerging Markets,Small Asia
PT Sarana Menara Nusantara Tbk. (IDX:TOWR),IDX:TOWR,Telecom. Services,Communication Services,4899,Indonesia,Emerging Markets,Small Asia
PT Sarana Mitra Luas Tbk (IDX:SMIL),IDX:SMIL,Retail (Distributors),Industrials,7359,Indonesia,Emerging Markets,Small Asia
PT Saranacentral Bajatama Tbk (IDX:BAJA),IDX:BAJA,Steel,Materials,3310,Indonesia,Emerging Markets,Small Asia
"PT Saraswanti Anugerah Makmur, Tbk (IDX:SAMF)",IDX:SAMF,Chemical (Specialty),Materials,2870,Indonesia,Emerging Markets,Small Asia
PT Saraswanti Indoland Development Tbk (IDX:SWID),IDX:SWID,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Saratoga Investama Sedaya Tbk (IDX:SRTG),IDX:SRTG,Investments & Asset Management,Financials,6799,Indonesia,Emerging Markets,Small Asia
PT Sari Kreasi Boga Tbk (IDX:RAFI),IDX:RAFI,Food Wholesalers,Consumer Staples,5812,Indonesia,Emerging Markets,Small Asia
PT Sariguna Primatirta Tbk (IDX:CLEO),IDX:CLEO,Beverage (Soft),Consumer Staples,2086,Indonesia,Emerging Markets,Small Asia
PT Sarimelati Kencana Tbk (IDX:PZZA),IDX:PZZA,Restaurant/Dining,Consumer Discretionary,5812,Indonesia,Emerging Markets,Small Asia
PT Sat Nusapersada Tbk (IDX:PTSN),IDX:PTSN,Electronics (General),Information Technology,3674,Indonesia,Emerging Markets,Small Asia
PT Satria Antaran Prima Tbk (IDX:SAPX),IDX:SAPX,Transportation,Industrials,4210,Indonesia,Emerging Markets,Small Asia
PT Satria Mega Kencana Tbk (IDX:SOTS),IDX:SOTS,Hotel/Gaming,Consumer Discretionary,7011,Indonesia,Emerging Markets,Small Asia
PT Satu Visi Putra Tbk (IDX:VISI),IDX:VISI,Retail (Distributors),Industrials,5190,Indonesia,Emerging Markets,Small Asia
PT Satyamitra Kemas Lestari Tbk (IDX:SMKL),IDX:SMKL,Packaging & Container,Materials,2650,Indonesia,Emerging Markets,Small Asia
PT Sawit Sumbermas Sarana Tbk. (IDX:SSMS),IDX:SSMS,Farming/Agriculture,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT Segar Kumala Indonesia Tbk (IDX:BUAH),IDX:BUAH,Food Wholesalers,Consumer Staples,5140,Indonesia,Emerging Markets,Small Asia
PT Sejahteraraya Anugrahjaya Tbk (IDX:SRAJ),IDX:SRAJ,Hospitals/Healthcare Facilities,Health Care,8060,Indonesia,Emerging Markets,Small Asia
PT Sekar Bumi Tbk (IDX:SKBM),IDX:SKBM,Food Processing,Consumer Staples,2030,Indonesia,Emerging Markets,Small Asia
PT Sekar Laut Tbk (IDX:SKLT),IDX:SKLT,Food Processing,Consumer Staples,2090,Indonesia,Emerging Markets,Small Asia
PT Selamat Sempurna Tbk (IDX:SMSM),IDX:SMSM,Auto Parts,Consumer Discretionary,3714,Indonesia,Emerging Markets,Small Asia
PT Selaras Citra Nusantara Perkasa Tbk (IDX:SCNP),IDX:SCNP,Furn/Home Furnishings,Consumer Discretionary,3634,Indonesia,Emerging Markets,Small Asia
PT Semacom Integrated Tbk (IDX:SEMA),IDX:SEMA,Electrical Equipment,Industrials,3613,Indonesia,Emerging Markets,Small Asia
PT Semen Baturaja (Persero) Tbk (IDX:SMBR),IDX:SMBR,Construction Supplies,Materials,3241,Indonesia,Emerging Markets,Small Asia
PT Semen Indonesia (Persero) Tbk (IDX:SMGR),IDX:SMGR,Construction Supplies,Materials,3241,Indonesia,Emerging Markets,Small Asia
PT Sentra Food Indonesia Tbk (IDX:FOOD),IDX:FOOD,Food Processing,Consumer Staples,2011,Indonesia,Emerging Markets,Small Asia
PT Sentral Mitra Informatika Tbk (IDX:LUCK),IDX:LUCK,Computers/Peripherals,Information Technology,3570,Indonesia,Emerging Markets,Small Asia
PT Sepatu Bata Tbk. (IDX:BATA),IDX:BATA,Shoe,Consumer Discretionary,3140,Indonesia,Emerging Markets,Small Asia
PT Sepeda Bersama Indonesia Tbk (IDX:BIKE),IDX:BIKE,Retail (Distributors),Consumer Discretionary,5090,Indonesia,Emerging Markets,Small Asia
PT Shield On Service Tbk (IDX:SOSS),IDX:SOSS,Business & Consumer Services,Industrials,7340,Indonesia,Emerging Markets,Small Asia
PT Siantar Top Tbk (IDX:STTP),IDX:STTP,Food Processing,Consumer Staples,2090,Indonesia,Emerging Markets,Small Asia
PT Sidomulyo Selaras Tbk (IDX:SDMU),IDX:SDMU,Trucking,Industrials,4200,Indonesia,Emerging Markets,Small Asia
PT Sigma Energy Compressindo Tbk (IDX:SICO),IDX:SICO,Oilfield Svcs/Equip.,Energy,7359,Indonesia,Emerging Markets,Small Asia
PT Sillo Maritime Perdana Tbk (IDX:SHIP),IDX:SHIP,Oil/Gas Distribution,Energy,4400,Indonesia,Emerging Markets,Small Asia
PT Siloam International Hospitals Tbk (IDX:SILO),IDX:SILO,Hospitals/Healthcare Facilities,Health Care,8060,Indonesia,Emerging Markets,Small Asia
PT Sinar Eka Selaras Tbk (IDX:ERAL),IDX:ERAL,Retail (Special Lines),Consumer Discretionary,5731,Indonesia,Emerging Markets,Small Asia
PT Sinar Mas Agro Resources and Technology Tbk (IDX:SMAR),IDX:SMAR,Food Processing,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT Sinar Mas Multiartha Tbk (IDX:SMMA),IDX:SMMA,Insurance (General),Financials,6300,Indonesia,Emerging Markets,Small Asia
PT Sinergi Inti Andalan Prima Tbk (IDX:INET),IDX:INET,Software (Internet),Information Technology,7370,Indonesia,Emerging Markets,Small Asia
PT Sinergi Inti Plastindo Tbk (IDX:ESIP),IDX:ESIP,Packaging & Container,Materials,2673,Indonesia,Emerging Markets,Small Asia
PT Sinergi Multi Lestarindo Tbk (IDX:SMLE),IDX:SMLE,Retail (Distributors),Industrials,5160,Indonesia,Emerging Markets,Small Asia
PT Singaraja Putra Tbk (IDX:SINI),IDX:SINI,Paper/Forest Products,Materials,2400,Indonesia,Emerging Markets,Small Asia
PT SLJ Global Tbk (IDX:SULI),IDX:SULI,Paper/Forest Products,Materials,2400,Indonesia,Emerging Markets,Small Asia
PT Soechi Lines Tbk (IDX:SOCI),IDX:SOCI,Oil/Gas Distribution,Energy,4412,Indonesia,Emerging Markets,Small Asia
PT Soho Global Health Tbk (IDX:SOHO),IDX:SOHO,Drugs (Pharmaceutical),Health Care,5122,Indonesia,Emerging Markets,Small Asia
PT Solusi Bangun Indonesia Tbk (IDX:SMCB),IDX:SMCB,Construction Supplies,Materials,3241,Indonesia,Emerging Markets,Small Asia
PT Solusi Kemasan Digital Tbk (IDX:PACK),IDX:PACK,Packaging & Container,Materials,2670,Indonesia,Emerging Markets,Small Asia
PT Solusi Sinergi Digital Tbk (IDX:WIFI),IDX:WIFI,Advertising,Communication Services,7310,Indonesia,Emerging Markets,Small Asia
PT Sona Topas Tourism Industry Tbk (IDX:SONA),IDX:SONA,Retail (Special Lines),Consumer Discretionary,4700,Indonesia,Emerging Markets,Small Asia
PT Soraya Berjaya Indonesia Tbk (IDX:SPRE),IDX:SPRE,Furn/Home Furnishings,Consumer Discretionary,2390,Indonesia,Emerging Markets,Small Asia
PT Sreeya Sewu Indonesia Tbk (IDX:SIPD),IDX:SIPD,Food Processing,Consumer Staples,2000,Indonesia,Emerging Markets,Small Asia
PT Sriwahana Adityakarta Tbk (IDX:SWAT),IDX:SWAT,Packaging & Container,Materials,2650,Indonesia,Emerging Markets,Small Asia
PT Star Pacific Tbk (IDX:LPLI),IDX:LPLI,Real Estate (Operations & Services),Real Estate,7370,Indonesia,Emerging Markets,Small Asia
PT Steady Safe Tbk (IDX:SAFE),IDX:SAFE,Transportation,Industrials,4100,Indonesia,Emerging Markets,Small Asia
PT Steel Pipe Industry of Indonesia Tbk (IDX:ISSP),IDX:ISSP,Steel,Materials,3317,Indonesia,Emerging Markets,Small Asia
PT Sumber Alfaria Trijaya Tbk (IDX:AMRT),IDX:AMRT,Retail (Grocery and Food),Consumer Staples,5412,Indonesia,Emerging Markets,Small Asia
PT Sumber Energi Andalan Tbk (IDX:ITMA),IDX:ITMA,Business & Consumer Services,Industrials,1220,Indonesia,Emerging Markets,Small Asia
PT Sumber Global Energy Tbk (IDX:SGER),IDX:SGER,Retail (Distributors),Industrials,5000,Indonesia,Emerging Markets,Small Asia
PT Sumber Mas Konstruksi Tbk (IDX:SMKM),IDX:SMKM,Engineering/Construction,Industrials,1600,Indonesia,Emerging Markets,Small Asia
PT Sumber Mineral Global Abadi Tbk (IDX:SMGA),IDX:SMGA,Retail (Distributors),Industrials,5051,Indonesia,Emerging Markets,Small Asia
PT Sumber Sinergi Makmur Tbk (IDX:IOTF),IDX:IOTF,Telecom. Equipment,Information Technology,3812,Indonesia,Emerging Markets,Small Asia
PT Sumber Tani Agung Resources Tbk (IDX:STAA),IDX:STAA,Farming/Agriculture,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT Sumi Indo Kabel Tbk (IDX:IKBI),IDX:IKBI,Electrical Equipment,Industrials,3357,Indonesia,Emerging Markets,Small Asia
PT Summarecon Agung Tbk (IDX:SMRA),IDX:SMRA,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Sunindo Pratama Tbk (IDX:SUNI),IDX:SUNI,Retail (Distributors),Industrials,5084,Indonesia,Emerging Markets,Small Asia
PT Sunson Textile Manufacturer Tbk (IDX:SSTM),IDX:SSTM,Apparel,Consumer Discretionary,2200,Indonesia,Emerging Markets,Small Asia
PT Sunter Lakeside Hotel Tbk (IDX:SNLK),IDX:SNLK,Hotel/Gaming,Consumer Discretionary,7011,Indonesia,Emerging Markets,Small Asia
PT Suparma Tbk (IDX:SPMA),IDX:SPMA,Paper/Forest Products,Materials,2621,Indonesia,Emerging Markets,Small Asia
PT Super Energy Tbk (IDX:SURE),IDX:SURE,Oil/Gas (Production and Exploration),Energy,2911,Indonesia,Emerging Markets,Small Asia
PT Superior Prima Sukses Tbk (IDX:BLES),IDX:BLES,Construction Supplies,Materials,3241,Indonesia,Emerging Markets,Small Asia
PT Superkrane Mitra Utama Tbk (IDX:SKRN),IDX:SKRN,Retail (Distributors),Industrials,7350,Indonesia,Emerging Markets,Small Asia
PT Supra Boga Lestari Tbk (IDX:RANC),IDX:RANC,Retail (Grocery and Food),Consumer Staples,5411,Indonesia,Emerging Markets,Small Asia
PT Supreme Cable Manufacturing & Commerce Tbk (IDX:SCCO),IDX:SCCO,Electrical Equipment,Industrials,3357,Indonesia,Emerging Markets,Small Asia
PT Surya Biru Murni Acetylene Tbk (IDX:SBMA),IDX:SBMA,Chemical (Specialty),Materials,2810,Indonesia,Emerging Markets,Small Asia
PT Surya Citra Media Tbk (IDX:SCMA),IDX:SCMA,Broadcasting,Communication Services,4841,Indonesia,Emerging Markets,Small Asia
PT Surya Fajar Capital Tbk (IDX:SFAN),IDX:SFAN,Brokerage & Investment Banking,Financials,6211,Indonesia,Emerging Markets,Small Asia
PT Surya Permata Andalan Tbk (IDX:NATO),IDX:NATO,Hotel/Gaming,Consumer Discretionary,7011,Indonesia,Emerging Markets,Small Asia
PT Surya Pertiwi Tbk (IDX:SPTO),IDX:SPTO,Retail (Distributors),Industrials,5070,Indonesia,Emerging Markets,Small Asia
PT Surya Semesta Internusa Tbk (IDX:SSIA),IDX:SSIA,Engineering/Construction,Industrials,1540,Indonesia,Emerging Markets,Small Asia
PT Surya Toto Indonesia Tbk (IDX:TOTO),IDX:TOTO,Building Materials,Industrials,3260,Indonesia,Emerging Markets,Small Asia
PT Suryamas Dutamakmur Tbk (IDX:SMDM),IDX:SMDM,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT TBS Energi Utama Tbk (IDX:TOBA),IDX:TOBA,Coal & Related Energy,Energy,1220,Indonesia,Emerging Markets,Small Asia
PT Techno9 Indonesia Tbk (IDX:NINE),IDX:NINE,Computer Services,Information Technology,7373,Indonesia,Emerging Markets,Small Asia
PT Teknologi Karya Digital Nusa Tbk (IDX:TRON),IDX:TRON,Electronics (General),Information Technology,3669,Indonesia,Emerging Markets,Small Asia
PT Teladan Prima Agro Tbk (IDX:TLDN),IDX:TLDN,Farming/Agriculture,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT Telefast Indonesia Tbk (IDX:TFAS),IDX:TFAS,Software (System & Application),Information Technology,7372,Indonesia,Emerging Markets,Small Asia
PT Temas Tbk. (IDX:TMAS),IDX:TMAS,Shipbuilding & Marine,Industrials,4400,Indonesia,Emerging Markets,Small Asia
PT Tembaga Mulia Semanan Tbk (IDX:TBMS),IDX:TBMS,Electrical Equipment,Industrials,3640,Indonesia,Emerging Markets,Small Asia
PT Tempo Inti Media Tbk (IDX:TMPO),IDX:TMPO,Publishing & Newspapers,Communication Services,2700,Indonesia,Emerging Markets,Small Asia
PT Tempo Scan Pacific Tbk (IDX:TSPC),IDX:TSPC,Drugs (Pharmaceutical),Health Care,2834,Indonesia,Emerging Markets,Small Asia
PT Tera Data Indonusa Tbk (IDX:AXIO),IDX:AXIO,Computers/Peripherals,Information Technology,3571,Indonesia,Emerging Markets,Small Asia
PT Terang Dunia Internusa Tbk (IDX:UNTD),IDX:UNTD,Recreation,Consumer Discretionary,3751,Indonesia,Emerging Markets,Small Asia
PT Tigaraksa Satria Tbk (IDX:TGKA),IDX:TGKA,Food Wholesalers,Consumer Staples,5140,Indonesia,Emerging Markets,Small Asia
PT TIMAH Tbk (IDX:TINS),IDX:TINS,Metals & Mining,Materials,1000,Indonesia,Emerging Markets,Small Asia
PT Tira Austenite Tbk (IDX:TIRA),IDX:TIRA,Retail (Distributors),Industrials,5063,Indonesia,Emerging Markets,Small Asia
PT Tirta Mahakam Resources Tbk (IDX:TIRT),IDX:TIRT,Paper/Forest Products,Materials,2430,Indonesia,Emerging Markets,Small Asia
PT Toba Pulp Lestari Tbk (IDX:INRU),IDX:INRU,Paper/Forest Products,Materials,2611,Indonesia,Emerging Markets,Small Asia
PT Toba Surimi Industries Tbk (IDX:CRAB),IDX:CRAB,Food Processing,Consumer Staples,2092,Indonesia,Emerging Markets,Small Asia
PT Topindo Solusi Komunika Tbk (IDX:TOSK),IDX:TOSK,Financial Svcs. (Non-bank & Insurance),Financials,7374,Indonesia,Emerging Markets,Small Asia
PT Total Bangun Persada Tbk (IDX:TOTL),IDX:TOTL,Engineering/Construction,Industrials,6500,Indonesia,Emerging Markets,Small Asia
PT Tourindo Guide Indonesia Tbk (IDX:PGJO),IDX:PGJO,Software (Entertainment),Communication Services,7370,Indonesia,Emerging Markets,Small Asia
PT Tower Bersama Infrastructure Tbk (IDX:TBIG),IDX:TBIG,Telecom. Services,Communication Services,4899,Indonesia,Emerging Markets,Small Asia
PT Trans Power Marine Tbk (IDX:TPMA),IDX:TPMA,Shipbuilding & Marine,Industrials,4400,Indonesia,Emerging Markets,Small Asia
PT Transcoal Pacific Tbk (IDX:TCPI),IDX:TCPI,Shipbuilding & Marine,Industrials,4400,Indonesia,Emerging Markets,Small Asia
PT Transkon Jaya Tbk (IDX:TRJA),IDX:TRJA,Trucking,Industrials,7510,Indonesia,Emerging Markets,Small Asia
PT Tri Banyan Tirta Tbk (IDX:ALTO),IDX:ALTO,Beverage (Soft),Consumer Staples,2086,Indonesia,Emerging Markets,Small Asia
PT Trias Sentosa Tbk (IDX:TRST),IDX:TRST,Packaging & Container,Materials,2670,Indonesia,Emerging Markets,Small Asia
PT Trimegah Bangun Persada Tbk (IDX:NCKL),IDX:NCKL,Metals & Mining,Materials,1000,Indonesia,Emerging Markets,Small Asia
PT Trimegah Karya Pratama Tbk (IDX:UVCR),IDX:UVCR,Advertising,Communication Services,7310,Indonesia,Emerging Markets,Small Asia
PT Trimegah Sekuritas Indonesia Tbk (IDX:TRIM),IDX:TRIM,Brokerage & Investment Banking,Financials,6211,Indonesia,Emerging Markets,Small Asia
PT Trimitra Prawara Goldland Tbk (IDX:ATAP),IDX:ATAP,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Trimitra Propertindo Tbk (IDX:LAND),IDX:LAND,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Trimuda Nuansa Citra Tbk (IDX:TNCA),IDX:TNCA,Transportation,Industrials,4513,Indonesia,Emerging Markets,Small Asia
PT Triniti Dinamik Tbk (IDX:TRUE),IDX:TRUE,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Tripar Multivision Plus Tbk (IDX:RAAM),IDX:RAAM,Entertainment,Communication Services,7812,Indonesia,Emerging Markets,Small Asia
PT Triputra Agro Persada Tbk (IDX:TAPG),IDX:TAPG,Food Processing,Consumer Staples,100,Indonesia,Emerging Markets,Small Asia
PT Trisula International Tbk (IDX:TRIS),IDX:TRIS,Apparel,Consumer Discretionary,2300,Indonesia,Emerging Markets,Small Asia
PT Trisula Textile Industries Tbk (IDX:BELL),IDX:BELL,Apparel,Consumer Discretionary,2200,Indonesia,Emerging Markets,Small Asia
PT Trust Finance Indonesia Tbk (IDX:TRUS),IDX:TRUS,Financial Svcs. (Non-bank & Insurance),Financials,6141,Indonesia,Emerging Markets,Small Asia
PT Tunas Alfin Tbk (IDX:TALF),IDX:TALF,Packaging & Container,Materials,2670,Indonesia,Emerging Markets,Small Asia
PT Tunas Baru Lampung Tbk (IDX:TBLA),IDX:TBLA,Farming/Agriculture,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT UBC Medical Indonesia Tbk (IDX:LABS),IDX:LABS,Healthcare Support Services,Health Care,5047,Indonesia,Emerging Markets,Small Asia
PT Ulima Nitra Tbk (IDX:UNIQ),IDX:UNIQ,Coal & Related Energy,Energy,1200,Indonesia,Emerging Markets,Small Asia
PT Ultrajaya Milk Industry & Trading Company Tbk (IDX:ULTJ),IDX:ULTJ,Food Processing,Consumer Staples,2020,Indonesia,Emerging Markets,Small Asia
PT Unggul Indah Cahaya Tbk (IDX:UNIC),IDX:UNIC,Chemical (Specialty),Materials,2800,Indonesia,Emerging Markets,Small Asia
PT Uni-Charm Indonesia Tbk (IDX:UCID),IDX:UCID,Household Products,Consumer Staples,2670,Indonesia,Emerging Markets,Small Asia
PT Unilever Indonesia Tbk (IDX:UNVR),IDX:UNVR,Household Products,Consumer Staples,2840,Indonesia,Emerging Markets,Small Asia
PT United Tractors Tbk (IDX:UNTR),IDX:UNTR,Coal & Related Energy,Energy,1220,Indonesia,Emerging Markets,Small Asia
PT Urban Jakarta Propertindo Tbk. (IDX:URBN),IDX:URBN,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Utama Radar Cahaya Tbk (IDX:RCCC),IDX:RCCC,Trucking,Industrials,4210,Indonesia,Emerging Markets,Small Asia
PT Vale Indonesia Tbk (IDX:INCO),IDX:INCO,Metals & Mining,Materials,1000,Indonesia,Emerging Markets,Small Asia
PT Vastland Indonesia Tbk (IDX:VAST),IDX:VAST,Business & Consumer Services,Industrials,4220,Indonesia,Emerging Markets,Small Asia
PT Venteny Fortuna International Tbk (IDX:VTNY),IDX:VTNY,Financial Svcs. (Non-bank & Insurance),Financials,6153,Indonesia,Emerging Markets,Small Asia
PT Verona Indah Pictures Tbk (IDX:VERN),IDX:VERN,Entertainment,Communication Services,7812,Indonesia,Emerging Markets,Small Asia
PT Victoria Care Indonesia Tbk (IDX:VICI),IDX:VICI,Household Products,Consumer Staples,2844,Indonesia,Emerging Markets,Small Asia
PT Victoria Insurance Tbk (IDX:VINS),IDX:VINS,Insurance (Prop/Cas.),Financials,6331,Indonesia,Emerging Markets,Small Asia
PT Victoria Investama Tbk (IDX:VICO),IDX:VICO,Banks (Regional),Financials,6020,Indonesia,Emerging Markets,Small Asia
PT Visi Telekomunikasi Infrastruktur Tbk (IDX:GOLD),IDX:GOLD,Telecom. Services,Communication Services,5311,Indonesia,Emerging Markets,Small Asia
PT VKTR Teknologi Mobilitas Tbk (IDX:VKTR),IDX:VKTR,Construction Supplies,Industrials,3711,Indonesia,Emerging Markets,Small Asia
PT Voksel Electric Tbk (IDX:VOKS),IDX:VOKS,Electrical Equipment,Industrials,3357,Indonesia,Emerging Markets,Small Asia
PT Wahana Interfood Nusantara Tbk (IDX:COCO),IDX:COCO,Food Processing,Consumer Staples,2060,Indonesia,Emerging Markets,Small Asia
PT Wahana Inti Makmur Tbk (IDX:NASI),IDX:NASI,Farming/Agriculture,Consumer Staples,100,Indonesia,Emerging Markets,Small Asia
PT Wahana Ottomitra Multiartha Tbk (IDX:WOMF),IDX:WOMF,Financial Svcs. (Non-bank & Insurance),Financials,6141,Indonesia,Emerging Markets,Small Asia
PT Wahana Pronatural Tbk (IDX:WAPO),IDX:WAPO,Food Wholesalers,Consumer Staples,2060,Indonesia,Emerging Markets,Small Asia
PT Waskita Beton Precast Tbk (IDX:WSBP),IDX:WSBP,Construction Supplies,Materials,1600,Indonesia,Emerging Markets,Small Asia
PT WEHA Transportasi Indonesia Tbk (IDX:WEHA),IDX:WEHA,Transportation,Industrials,4100,Indonesia,Emerging Markets,Small Asia
PT Widiant Jaya Krenindo Tbk (IDX:WIDI),IDX:WIDI,Retail (Distributors),Industrials,7350,Indonesia,Emerging Markets,Small Asia
PT Widodo Makmur Unggas Tbk (IDX:WMUU),IDX:WMUU,Food Processing,Consumer Staples,2015,Indonesia,Emerging Markets,Small Asia
PT Wijaya Cahaya Timber Tbk (IDX:FWCT),IDX:FWCT,Paper/Forest Products,Materials,2430,Indonesia,Emerging Markets,Small Asia
PT Wijaya Karya (Persero) Tbk (IDX:WIKA),IDX:WIKA,Engineering/Construction,Industrials,1600,Indonesia,Emerging Markets,Small Asia
PT Wijaya Karya Bangunan Gedung Tbk (IDX:WEGE),IDX:WEGE,Engineering/Construction,Industrials,1600,Indonesia,Emerging Markets,Small Asia
PT Wijaya Karya Beton Tbk (IDX:WTON),IDX:WTON,Construction Supplies,Materials,3270,Indonesia,Emerging Markets,Small Asia
PT Wilmar Cahaya Indonesia Tbk. (IDX:CEKA),IDX:CEKA,Food Processing,Consumer Staples,2070,Indonesia,Emerging Markets,Small Asia
PT Wilton Makmur indonesia Tbk. (IDX:SQMI),IDX:SQMI,Coal & Related Energy,Energy,1220,Indonesia,Emerging Markets,Small Asia
PT Winner Nusantara Jaya Tbk (IDX:WINR),IDX:WINR,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT Wintermar Offshore Marine Tbk (IDX:WINS),IDX:WINS,Oilfield Svcs/Equip.,Energy,1389,Indonesia,Emerging Markets,Small Asia
PT WIR ASIA Tbk (IDX:WIRG),IDX:WIRG,Computer Services,Information Technology,7370,Indonesia,Emerging Markets,Small Asia
PT Wira Global Solusi Tbk (IDX:WGSH),IDX:WGSH,Computer Services,Information Technology,7370,Indonesia,Emerging Markets,Small Asia
PT Wismilak Inti Makmur Tbk (IDX:WIIM),IDX:WIIM,Tobacco,Consumer Staples,2111,Indonesia,Emerging Markets,Small Asia
PT Woori Finance Indonesia Tbk (IDX:BPFI),IDX:BPFI,Financial Svcs. (Non-bank & Insurance),Financials,6141,Indonesia,Emerging Markets,Small Asia
PT Wulandari Bangun Laksana Tbk (IDX:BSBK),IDX:BSBK,Real Estate (Development),Real Estate,6552,Indonesia,Emerging Markets,Small Asia
PT XL Axiata Tbk (IDX:EXCL),IDX:EXCL,Telecom (Wireless),Communication Services,4812,Indonesia,Emerging Markets,Small Asia
PT Xolare RCR Energy TBK (IDX:SOLA),IDX:SOLA,Retail (Distributors),Industrials,5030,Indonesia,Emerging Markets,Small Asia
PT Yanaprima Hastapersada Tbk (IDX:YPAS),IDX:YPAS,Packaging & Container,Materials,2670,Indonesia,Emerging Markets,Small Asia
PT Yelooo Integra Datanet Tbk (IDX:YELO),IDX:YELO,Retail (Special Lines),Consumer Discretionary,7377,Indonesia,Emerging Markets,Small Asia
PT Yulie Sekuritas Indonesia Tbk (IDX:YULE),IDX:YULE,Brokerage & Investment Banking,Financials,6211,Indonesia,Emerging Markets,Small Asia
PT Zyrexindo Mandiri Buana Tbk (IDX:ZYRX),IDX:ZYRX,Computers/Peripherals,Information Technology,3571,Indonesia,Emerging Markets,Small Asia
"PT. Andira Agro, Tbk (IDX:ANDI)",IDX:ANDI,Farming/Agriculture,Consumer Staples,100,Indonesia,Emerging Markets,Small Asia
PT. Anugerah Spareparts Sejahtera Tbk (IDX:AEGS),IDX:AEGS,Auto Parts,Consumer Discretionary,3714,Indonesia,Emerging Markets,Small Asia
PT. Arkora Hydro Tbk (IDX:ARKO),IDX:ARKO,Green & Renewable Energy,Utilities,4911,Indonesia,Emerging Markets,Small Asia
"PT. Bank Pembangunan Daerah Banten, Tbk (IDX:BEKS)",IDX:BEKS,Banks (Regional),Financials,6020,Indonesia,Emerging Markets,Small Asia
PT. Clipan Finance Indonesia Tbk (IDX:CFIN),IDX:CFIN,Financial Svcs. (Non-bank & Insurance),Financials,6141,Indonesia,Emerging Markets,Small Asia
