Company Name,Exchange:Ticker,Industry Group,Primary Sector,SIC Code,Country,Broad Group
"Shanghai Conglin Environmental Protection Technology Co., Ltd. (SHSE:688370)",SHSE:688370,Environmental & Waste Services,Industrials,4950,China,Emerging Markets
"Shanghai Construction Group Co., Ltd. (SHSE:600170)",SHSE:600170,Engineering/Construction,Industrials,1500,China,Emerging Markets
"Shanghai Cooltech Power Co., Ltd. (SZSE:300153)",SZSE:300153,Electrical Equipment,Industrials,3621,China,Emerging Markets
"Shanghai Daimay Automotive Interior Co., Ltd (SHSE:603730)",SHSE:603730,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Shanghai Datun Energy Resources Co., Ltd. (SHSE:600508)",SHSE:600508,Coal & Related Energy,Energy,1220,China,Emerging Markets
"Shanghai Dazhong Public Utilities(Group) Co.,Ltd. (SHSE:600635)",SHSE:600635,Power,Utilities,4923,China,Emerging Markets
Shanghai DOBE Cultural & Creative Industry Development (Group)Co. LTD. (SZSE:300947),SZSE:300947,Real Estate (Operations & Services),Real Estate,6512,China,Emerging Markets
Shanghai Dragon Corporation (SHSE:600630),SHSE:600630,Apparel,Consumer Discretionary,2200,China,Emerging Markets
"Shanghai DragonNet Technology Co.,Ltd. (SZSE:300245)",SZSE:300245,Computer Services,Information Technology,7370,China,Emerging Markets
Shanghai DZH Limited (SHSE:601519),SHSE:601519,Financial Svcs. (Non-bank & Insurance),Financials,7370,China,Emerging Markets
"Shanghai Electric Group Co., Ltd. (SEHK:2727)",SEHK:2727,Electrical Equipment,Industrials,3620,China,Emerging Markets
"Shanghai Electric Power Co., Ltd. (SHSE:600021)",SHSE:600021,Power,Utilities,4991,China,Emerging Markets
"Shanghai Electric Wind Power Group Co., Ltd. (SHSE:688660)",SHSE:688660,Electrical Equipment,Industrials,3510,China,Emerging Markets
Shanghai Eliansy Industry Group Corporation Limited (SHSE:600836),SHSE:600836,Financial Svcs. (Non-bank & Insurance),Industrials,2790,China,Emerging Markets
"Shanghai Emperor of Cleaning Hi-Tech Co., Ltd (SHSE:603200)",SHSE:603200,Environmental & Waste Services,Industrials,4941,China,Emerging Markets
"Shanghai Environment Group Co., Ltd (SHSE:601200)",SHSE:601200,Environmental & Waste Services,Industrials,4950,China,Emerging Markets
"Shanghai Feilo Acoustics Co.,Ltd (SHSE:600651)",SHSE:600651,Household Products,Consumer Staples,3640,China,Emerging Markets
"Shanghai Fengyuzhu Culture Technology Co., Ltd. (SHSE:603466)",SHSE:603466,Advertising,Communication Services,7310,China,Emerging Markets
"Shanghai Film Co., Ltd. (SHSE:601595)",SHSE:601595,Entertainment,Communication Services,7822,China,Emerging Markets
"Shanghai Flyco Electrical Appliance Co., Ltd. (SHSE:603868)",SHSE:603868,Transportation,Consumer Staples,3630,China,Emerging Markets
"Shanghai Foreign Service Holding Group Co., Ltd. (SHSE:600662)",SHSE:600662,Business & Consumer Services,Industrials,7361,China,Emerging Markets
"Shanghai Fortune Techgroup Co., Ltd. (SZSE:300493)",SZSE:300493,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shanghai Fosun Pharmaceutical (Group) Co., Ltd. (SHSE:600196)",SHSE:600196,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
Shanghai Friendess Electronic Technology Corporation Limited (SHSE:688188),SHSE:688188,Electronics (General),Information Technology,3540,China,Emerging Markets
"Shanghai Fudan Forward S&T Co., Ltd (SHSE:600624)",SHSE:600624,Drugs (Pharmaceutical),Health Care,9997,China,Emerging Markets
Shanghai Fudan Microelectronics Group Company Limited (SEHK:1385),SEHK:1385,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co.,Ltd. (SEHK:1349)",SEHK:1349,Drugs (Pharmaceutical),Health Care,2836,China,Emerging Markets
"Shanghai Fullhan Microelectronics Co., Ltd. (SZSE:300613)",SZSE:300613,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shanghai Ganglian E-Commerce Holdings Co., Ltd. (SZSE:300226)",SZSE:300226,Retail (Distributors),Industrials,7370,China,Emerging Markets
Shanghai Gench Education Group Limited (SEHK:1525),SEHK:1525,Education,Consumer Discretionary,8200,China,Emerging Markets
"Shanghai General Healthy Information and Technology Co., Ltd. (SHSE:605186)",SHSE:605186,Healthcare Products,Health Care,3845,China,Emerging Markets
"Shanghai GenTech Co., Ltd. (SHSE:688596)",SHSE:688596,Semiconductor Equip,Information Technology,3559,China,Emerging Markets
"Shanghai Geoharbour Construction Group Co., Ltd. (SHSE:605598)",SHSE:605598,Engineering/Construction,Industrials,1600,China,Emerging Markets
"Shanghai Golden Bridge Info Tech Co.,Ltd (SHSE:603918)",SHSE:603918,Software (System & Application),Information Technology,7372,China,Emerging Markets
"Shanghai Golden Union Commercial Management Co.,Ltd. (SHSE:603682)",SHSE:603682,Real Estate (Operations & Services),Real Estate,6512,China,Emerging Markets
"Shanghai Guangdian Electric Group Co., Ltd. (SHSE:601616)",SHSE:601616,Electrical Equipment,Industrials,3613,China,Emerging Markets
"Shanghai Guao Electronic Technology Co., Ltd. (SZSE:300551)",SZSE:300551,Computers/Peripherals,Information Technology,3578,China,Emerging Markets
"Shanghai Guijiu Co.,Ltd (SHSE:600696)",SHSE:600696,Real Estate (Development),Real Estate,6500,China,Emerging Markets
"Shanghai Haishun New Pharmaceutical Packaging Co.,Ltd. (SZSE:300501)",SZSE:300501,Metals & Mining,Materials,2673,China,Emerging Markets
"Shanghai Haixin Group Co., Ltd. (SHSE:600851)",SHSE:600851,Drugs (Pharmaceutical),Health Care,2200,China,Emerging Markets
"Shanghai Hajime Advanced Material Technology Co., Ltd. (SZSE:301000)",SZSE:301000,Chemical (Basic),Materials,2821,China,Emerging Markets
"Shanghai Hanbell Precise Machinery Co., Ltd. (SZSE:002158)",SZSE:002158,Machinery,Industrials,3560,China,Emerging Markets
"Shanghai Haohai Biological Technology Co., Ltd. (SEHK:6826)",SEHK:6826,Drugs (Biotechnology),Health Care,2834,China,Emerging Markets
"Shanghai Haoyuan Chemexpress Co., Ltd. (SHSE:688131)",SHSE:688131,Heathcare Information and Technology,Health Care,2833,China,Emerging Markets
Shanghai HeartCare Medical Technology Corporation Limited (SEHK:6609),SEHK:6609,Healthcare Products,Health Care,3841,China,Emerging Markets
"Shanghai Henlius Biotech, Inc. (SEHK:2696)",SEHK:2696,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
"Shanghai Hi-Road Food Technology Co., Ltd. (SZSE:300915)",SZSE:300915,Food Processing,Consumer Staples,2050,China,Emerging Markets
"Shanghai Hi-Tech Control System Co., Ltd (SZSE:002184)",SZSE:002184,Computer Services,Information Technology,7370,China,Emerging Markets
"Shanghai Highly (Group) Co., Ltd. (SHSE:600619)",SHSE:600619,Machinery,Industrials,3585,China,Emerging Markets
"Shanghai Hile Bio-Technology Co., Ltd. (SHSE:603718)",SHSE:603718,Drugs (Pharmaceutical),Health Care,2836,China,Emerging Markets
"Shanghai HIUV New Materials Co.,Ltd (SHSE:688680)",SHSE:688680,Chemical (Basic),Materials,3081,China,Emerging Markets
"Shanghai Hollywave Electronic System Co., Ltd. (SHSE:688682)",SHSE:688682,Software (System & Application),Information Technology,3825,China,Emerging Markets
"Shanghai Holystar Information Technology Co., Ltd. (SHSE:688330)",SHSE:688330,Electronics (General),Information Technology,3829,China,Emerging Markets
"Shanghai Hongda New Material Co., Ltd. (SZSE:002211)",SZSE:002211,Chemical (Basic),Materials,2820,China,Emerging Markets
Shanghai Huace Navigation Technology Ltd (SZSE:300627),SZSE:300627,Telecom. Equipment,Information Technology,3812,China,Emerging Markets
Shanghai Huafon Aluminium Corporation (SHSE:601702),SHSE:601702,Metals & Mining,Materials,3350,China,Emerging Markets
"Shanghai Huaming Intelligent Terminal Equipment Co., Ltd. (SZSE:300462)",SZSE:300462,Machinery,Industrials,3579,China,Emerging Markets
Shanghai Huayi Group Corporation Limited (SHSE:600623),SHSE:600623,Chemical (Basic),Materials,3011,China,Emerging Markets
"Shanghai Hugong Electric Group Co.,Ltd. (SHSE:603131)",SHSE:603131,Machinery,Industrials,3540,China,Emerging Markets
"Shanghai Huide Science & Technology Co.,Ltd (SHSE:603192)",SHSE:603192,Chemical (Basic),Materials,2821,China,Emerging Markets
"Shanghai Huili Building Materials Co., Ltd. (SHSE:900939)",SHSE:900939,Real Estate (Operations & Services),Real Estate,2851,China,Emerging Markets
"Shanghai Huitong Energy Co.,Ltd (SHSE:600605)",SHSE:600605,Retail (Distributors),Industrials,5080,China,Emerging Markets
"Shanghai HYP-ARCH Architectural Design Consultant Co.,Ltd. (SZSE:301024)",SZSE:301024,Business & Consumer Services,Industrials,8700,China,Emerging Markets
"Shanghai Industrial Development Co.,Ltd (SHSE:600748)",SHSE:600748,Real Estate (Development),Real Estate,6500,China,Emerging Markets
Shanghai Industrial Holdings Limited (SEHK:363),SEHK:363,Diversified,Industrials,6500,Hong Kong,Emerging Markets
Shanghai Industrial Urban Development Group Limited (SEHK:563),SEHK:563,Real Estate (Development),Real Estate,6552,Hong Kong,Emerging Markets
Shanghai Information2 Software Inc. (SHSE:688435),SHSE:688435,Software (System & Application),Information Technology,7372,China,Emerging Markets
"Shanghai International Airport Co., Ltd. (SHSE:600009)",SHSE:600009,Air Transport,Industrials,4581,China,Emerging Markets
"Shanghai International Port (Group) Co., Ltd. (SHSE:600018)",SHSE:600018,Shipbuilding & Marine,Industrials,4400,China,Emerging Markets
"Shanghai Jahwa United Co., Ltd. (SHSE:600315)",SHSE:600315,Transportation,Consumer Staples,2844,China,Emerging Markets
"Shanghai Jiao Yun Group Co., Ltd. (SHSE:600676)",SHSE:600676,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Shanghai Jiaoda Onlly Co.,Ltd (SHSE:600530)",SHSE:600530,Transportation,Consumer Staples,2836,China,Emerging Markets
"Shanghai Jin Jiang International Hotels Co., Ltd. (SHSE:900934)",SHSE:900934,Hotel/Gaming,Consumer Discretionary,7011,China,Emerging Markets
"Shanghai Jin Jiang Online Network Service Co., Ltd. (SHSE:600650)",SHSE:600650,Retail (Automotive),Consumer Discretionary,5500,China,Emerging Markets
Shanghai Jinfeng Wine Company Limited (SHSE:600616),SHSE:600616,Beverage (Alcoholic),Consumer Staples,2084,China,Emerging Markets
"Shanghai Jinjiang International Travel Co., Ltd. (SHSE:900929)",SHSE:900929,Hotel/Gaming,Consumer Discretionary,4700,China,Emerging Markets
"Shanghai Jinjiang Shipping (Group) Co., Ltd. (SHSE:601083)",SHSE:601083,Shipbuilding & Marine,Industrials,4412,China,Emerging Markets
"Shanghai Jinqiao Export Processing Zone Development Co.,Ltd (SHSE:600639)",SHSE:600639,Real Estate (General/Diversified),Real Estate,6510,China,Emerging Markets
"Shanghai Join Buy Co.,Ltd. (SHSE:600838)",SHSE:600838,Retail (General),Consumer Discretionary,5900,China,Emerging Markets
"Shanghai Junshi Biosciences Co., Ltd. (SEHK:1877)",SEHK:1877,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
Shanghai Kai Kai Industry Company Limited (SHSE:900943),SHSE:900943,Drugs (Pharmaceutical),Health Care,2300,China,Emerging Markets
"Shanghai Kaibao Pharmaceutical CO.,Ltd (SZSE:300039)",SZSE:300039,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Shanghai Kaichuang Marine International Co., Ltd. (SHSE:600097)",SHSE:600097,Food Processing,Consumer Staples,2092,China,Emerging Markets
"Shanghai Karon Eco-Valve Manufacturing Co., Ltd. (SZSE:301151)",SZSE:301151,Machinery,Industrials,3490,China,Emerging Markets
"Shanghai Kaytune Industrial Co.,Ltd (SZSE:301001)",SZSE:301001,Retail (General),Consumer Discretionary,5960,China,Emerging Markets
"Shanghai Kehua Bio-Engineering Co.,Ltd (SZSE:002022)",SZSE:002022,Drugs (Biotechnology),Health Care,2835,China,Emerging Markets
"Shanghai Kelai Mechatronics Engineering Co.,Ltd. (SHSE:603960)",SHSE:603960,Machinery,Industrials,3569,China,Emerging Markets
"Shanghai Kindly Enterprise Development Group Co.,LTD. (SHSE:603987)",SHSE:603987,Healthcare Products,Health Care,3841,China,Emerging Markets
"Shanghai Kindly Medical Instruments Co., Ltd. (SEHK:1501)",SEHK:1501,Healthcare Products,Health Care,3841,China,Emerging Markets
"Shanghai Kinetic Medical Co., Ltd (SZSE:300326)",SZSE:300326,Healthcare Products,Health Care,3841,China,Emerging Markets
"Shanghai Kinlita Chemical Co., Ltd. (SZSE:300225)",SZSE:300225,Chemical (Specialty),Materials,3470,China,Emerging Markets
"Shanghai Labway Clinical Laboratory Co., Ltd (SZSE:301060)",SZSE:301060,Healthcare Support Services,Health Care,5047,China,Emerging Markets
"Shanghai Laimu Electronics Co.,Ltd. (SHSE:603633)",SHSE:603633,Electrical Equipment,Industrials,3679,China,Emerging Markets
"Shanghai Laiyifen Co.,Ltd (SHSE:603777)",SHSE:603777,Retail (Grocery and Food),Consumer Staples,5400,China,Emerging Markets
"Shanghai Liangxin Electrical Co.,LTD. (SZSE:002706)",SZSE:002706,Electrical Equipment,Industrials,3612,China,Emerging Markets
"Shanghai Lianming Machinery Co., Ltd. (SHSE:603006)",SHSE:603006,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Shanghai Lily&Beauty Cosmetics Co.,Ltd. (SHSE:605136)",SHSE:605136,Retail (Special Lines),Consumer Discretionary,5960,China,Emerging Markets
"Shanghai Lingang Holdings Co.,Ltd. (SHSE:900928)",SHSE:900928,Real Estate (Development),Real Estate,6552,China,Emerging Markets
"Shanghai Lingyun Industries Development Co., Ltd (SHSE:900957)",SHSE:900957,Green & Renewable Energy,Utilities,3211,China,Emerging Markets
"Shanghai LongYun Cultural Creation & Technology Group Co., Ltd. (SHSE:603729)",SHSE:603729,Advertising,Communication Services,7310,China,Emerging Markets
"Shanghai Lonyer Data Co., Ltd. (SHSE:603003)",SHSE:603003,Oilfield Svcs/Equip.,Energy,5170,China,Emerging Markets
"Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd. (SHSE:600663)",SHSE:600663,Real Estate (General/Diversified),Real Estate,6500,China,Emerging Markets
Shanghai Luoman Lighting Technologies Inc. (SHSE:605289),SHSE:605289,Engineering/Construction,Industrials,1731,China,Emerging Markets
Shanghai M&G Stationery Inc. (SHSE:603899),SHSE:603899,Office Equipment & Services,Industrials,3950,China,Emerging Markets
"Shanghai Maling Aquarius Co.,Ltd (SHSE:600073)",SHSE:600073,Food Processing,Consumer Staples,2000,China,Emerging Markets
"Shanghai Material Trading Co., Ltd. (SHSE:900927)",SHSE:900927,Retail (Distributors),Industrials,5051,China,Emerging Markets
"Shanghai Mechanical & Electrical Industry Co.,Ltd. (SHSE:600835)",SHSE:600835,Machinery,Industrials,3500,China,Emerging Markets
Shanghai Medicilon Inc. (SHSE:688202),SHSE:688202,Heathcare Information and Technology,Health Care,8731,China,Emerging Markets
"Shanghai Menon Animal Nutrition Technology Co., Ltd. (SZSE:301156)",SZSE:301156,Farming/Agriculture,Consumer Staples,2040,China,Emerging Markets
"Shanghai Metersbonwe Fashion and Accessories Co., Ltd. (SZSE:002269)",SZSE:002269,Apparel,Consumer Discretionary,2300,China,Emerging Markets
"Shanghai MicroPort Endovascular MedTech Co., Ltd. (SHSE:688016)",SHSE:688016,Healthcare Products,Health Care,3842,China,Emerging Markets
"Shanghai MicroPort EP MedTech Co., Ltd. (SHSE:688351)",SHSE:688351,Healthcare Products,Health Care,3841,China,Emerging Markets
"Shanghai MicroPort MedBot (Group) Co., Ltd. (SEHK:2252)",SEHK:2252,Healthcare Products,Health Care,3845,China,Emerging Markets
"Shanghai MicuRx Pharmaceutical Co., Ltd. (SHSE:688373)",SHSE:688373,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
"Shanghai Milkground Food Tech Co., Ltd (SHSE:600882)",SHSE:600882,Food Processing,Consumer Staples,2020,China,Emerging Markets
"Shanghai Model Organisms Center, Inc. (SHSE:688265)",SHSE:688265,Heathcare Information and Technology,Health Care,8731,China,Emerging Markets
"Shanghai Moons' Electric Co., Ltd. (SHSE:603728)",SHSE:603728,Electrical Equipment,Industrials,3620,China,Emerging Markets
"Shanghai Morn Electric Equipment Co., Ltd. (SZSE:002451)",SZSE:002451,Electrical Equipment,Industrials,3357,China,Emerging Markets
"Shanghai NAR Industrial Co., Ltd (SZSE:002825)",SZSE:002825,Financial Svcs. (Non-bank & Insurance),Industrials,2750,China,Emerging Markets
"Shanghai National Center of Testing and Inspection for Electric Cable and Wire Co., Ltd. (SZSE:301289)",SZSE:301289,Business & Consumer Services,Industrials,8734,China,Emerging Markets
"Shanghai Nenghui Technology Co.,Ltd. (SZSE:301046)",SZSE:301046,Engineering/Construction,Industrials,4911,China,Emerging Markets
"Shanghai New Centurion Network Information Technology Co., Ltd. (SHSE:605398)",SHSE:605398,Computer Services,Information Technology,7373,China,Emerging Markets
"Shanghai New Huang Pu Industrial Group Co., Ltd. (SHSE:600638)",SHSE:600638,Real Estate (General/Diversified),Real Estate,6500,China,Emerging Markets
Shanghai New Power Automotive Technology Company Limited (SHSE:900920),SHSE:900920,Engineering/Construction,Industrials,3510,China,Emerging Markets
"Shanghai New Vision Microelectronics Co., Ltd (SHSE:688593)",SHSE:688593,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shanghai New World Co., Ltd (SHSE:600628)",SHSE:600628,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Shanghai Newtouch Software Co., Ltd. (SHSE:688590)",SHSE:688590,Computer Services,Information Technology,7371,China,Emerging Markets
"Shanghai No.1 Pharmacy Co.,Ltd. (SHSE:600833)",SHSE:600833,Retail (Special Lines),Consumer Staples,5912,China,Emerging Markets
"Shanghai OPM Biosciences Co., Ltd. (SHSE:688293)",SHSE:688293,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
"Shanghai Orient-Chip Technology Co.,LTD. (SHSE:688061)",SHSE:688061,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shanghai Pharmaceuticals Holding Co., Ltd (SHSE:601607)",SHSE:601607,Healthcare Support Services,Health Care,5122,China,Emerging Markets
"Shanghai Phoenix Enterprise (Group) Co., Ltd. (SHSE:900916)",SHSE:900916,Recreation,Consumer Discretionary,3949,China,Emerging Markets
Shanghai Pioneer Holding Ltd (SEHK:1345),SEHK:1345,Healthcare Support Services,Health Care,5122,China,Emerging Markets
"Shanghai Pret Composites Co., Ltd. (SZSE:002324)",SZSE:002324,Chemical (Basic),Materials,2820,China,Emerging Markets
"Shanghai Prisemi Electronics Co.,Ltd. (SHSE:688230)",SHSE:688230,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shanghai Prosolar Resources Development Co., Ltd (SHSE:600193)",SHSE:600193,Steel,Materials,1000,China,Emerging Markets
"Shanghai Pudong Construction Co.,Ltd. (SHSE:600284)",SHSE:600284,Engineering/Construction,Industrials,1600,China,Emerging Markets
"Shanghai Pudong Development Bank Co., Ltd. (SHSE:600000)",SHSE:600000,Bank (Money Center),Financials,6020,China,Emerging Markets
"Shanghai Putailai New Energy Technology Co.,Ltd. (SHSE:603659)",SHSE:603659,Chemical (Specialty),Materials,2800,China,Emerging Markets
"Shanghai QiFan Cable Co., Ltd (SHSE:605222)",SHSE:605222,Electrical Equipment,Industrials,3640,China,Emerging Markets
"Shanghai RAAS Blood Products Co., Ltd. (SZSE:002252)",SZSE:002252,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
"Shanghai Rendu Biotechnology Co., Ltd. (SHSE:688193)",SHSE:688193,Healthcare Products,Health Care,3842,China,Emerging Markets
"Shanghai Research Institute of Building Sciences Group Co., Ltd. (SHSE:603153)",SHSE:603153,Engineering/Construction,Industrials,8711,China,Emerging Markets
"Shanghai Rightongene Biotechnology Co., Ltd. (SHSE:688217)",SHSE:688217,Drugs (Biotechnology),Health Care,2835,China,Emerging Markets
Shanghai Rongtai Health Technology Corporation Limited (SHSE:603579),SHSE:603579,Recreation,Consumer Discretionary,2590,China,Emerging Markets
"Shanghai Ruking Technologies Co., Ltd. (SZSE:301525)",SZSE:301525,Electrical Equipment,Industrials,3585,China,Emerging Markets
"Shanghai Runda Medical Technology Co., Ltd. (SHSE:603108)",SHSE:603108,Heathcare Information and Technology,Health Care,8731,China,Emerging Markets
"Shanghai Rural Commercial Bank Co., Ltd. (SHSE:601825)",SHSE:601825,Bank (Money Center),Financials,6020,China,Emerging Markets
"Shanghai Rychen Technologies Co., Ltd. (SZSE:301273)",SZSE:301273,Machinery,Industrials,3561,China,Emerging Markets
"Shanghai Sanmao Enterprise (Group) Co., Ltd. (SHSE:900922)",SHSE:900922,Apparel,Consumer Discretionary,2200,China,Emerging Markets
"Shanghai Sanyou Medical Co., Ltd (SHSE:688085)",SHSE:688085,Healthcare Products,Health Care,3842,China,Emerging Markets
"Shanghai Serum Bio-Technology Co., Ltd. (SHSE:688163)",SHSE:688163,Drugs (Biotechnology),Health Care,2836,China,Emerging Markets
Shanghai Shen Lian Biomedical Corporation (SHSE:688098),SHSE:688098,Drugs (Pharmaceutical),Health Care,2836,China,Emerging Markets
"Shanghai Shenda Co., Ltd (SHSE:600626)",SHSE:600626,Retail (Distributors),Consumer Discretionary,5130,China,Emerging Markets
"Shanghai Sheng Jian Environment Technology Co., Ltd. (SHSE:603324)",SHSE:603324,Machinery,Industrials,3569,China,Emerging Markets
"Shanghai Shenqi Pharmaceutical Investment Management Co., Ltd. (SHSE:900904)",SHSE:900904,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Shanghai Shentong Metro Co.,Ltd. (SHSE:600834)",SHSE:600834,Transportation (Railroads),Industrials,4011,China,Emerging Markets
"Shanghai Shibei Hi-Tech Co.,Ltd. (SHSE:600604)",SHSE:600604,Real Estate (Development),Real Estate,3550,China,Emerging Markets
"Shanghai Shimao Co.,Ltd (SHSE:600823)",SHSE:600823,Real Estate (Development),Real Estate,6500,China,Emerging Markets
"Shanghai Shine-Link International Logistics Co., Ltd. (SHSE:603648)",SHSE:603648,Transportation,Industrials,4210,China,Emerging Markets
"Shanghai Shuixing Home Textile Co., Ltd. (SHSE:603365)",SHSE:603365,Apparel,Consumer Discretionary,2200,China,Emerging Markets
"Shanghai Shunho New Materials Technology Co.,Ltd. (SZSE:002565)",SZSE:002565,Food Processing,Materials,2670,China,Emerging Markets
"Shanghai Shyndec Pharmaceutical Co., Ltd. (SHSE:600420)",SHSE:600420,Drugs (Pharmaceutical),Health Care,2834,China,Emerging Markets
"Shanghai Sinotec Co., Ltd. (SHSE:603121)",SHSE:603121,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Shanghai Sinyang Semiconductor Materials Co., Ltd. (SZSE:300236)",SZSE:300236,Semiconductor Equip,Information Technology,3559,China,Emerging Markets
"Shanghai SK Automation Technology Co., Ltd. (SHSE:688155)",SHSE:688155,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
Shanghai SK Petroleum & Chemical Equipment Corporation Ltd. (SZSE:002278),SZSE:002278,Oilfield Svcs/Equip.,Energy,3533,China,Emerging Markets
"Shanghai Smart Control Co., Ltd. (SZSE:001266)",SZSE:001266,Electronics (General),Information Technology,3829,China,Emerging Markets
"Shanghai Smith Adhesive New Material Co.,Ltd (SHSE:603683)",SHSE:603683,Chemical (Specialty),Materials,2891,China,Emerging Markets
Shanghai STEP Electric Corporation (SZSE:002527),SZSE:002527,Machinery,Industrials,3674,China,Emerging Markets
"Shanghai Stonehill Technology Co., Ltd. (SZSE:002195)",SZSE:002195,Software (System & Application),Information Technology,7370,China,Emerging Markets
"Shanghai Sunglow Packaging Technology Co.,Ltd (SHSE:603499)",SHSE:603499,Food Processing,Materials,2650,China,Emerging Markets
"Shanghai Suochen Information Technology Co.,Ltd. (SHSE:688507)",SHSE:688507,Software (System & Application),Information Technology,7372,China,Emerging Markets
"Shanghai Supezet Engineering Technology Corp., Ltd. (SHSE:688121)",SHSE:688121,Machinery,Industrials,3559,China,Emerging Markets
"Shanghai Taihe Water Technology Development Co.,Ltd. (SHSE:605081)",SHSE:605081,Environmental & Waste Services,Industrials,4950,China,Emerging Markets
"Shanghai Taisheng Wind Power Equipment Co., Ltd. (SZSE:300129)",SZSE:300129,Electrical Equipment,Industrials,1700,China,Emerging Markets
"Shanghai Tianchen Co.,Ltd (SHSE:600620)",SHSE:600620,Transportation,Industrials,6500,China,Emerging Markets
"Shanghai Tianyong Engineering Co., Ltd. (SHSE:603895)",SHSE:603895,Machinery,Industrials,3569,China,Emerging Markets
"Shanghai Titan Scientific Co., Ltd. (SHSE:688133)",SHSE:688133,Chemical (Specialty),Materials,2800,China,Emerging Markets
"Shanghai Tongda Venture Capital Co., Ltd. (SHSE:600647)",SHSE:600647,Real Estate (Development),Real Estate,5000,China,Emerging Markets
"Shanghai Tongji Science&Technology Industrial Co.,Ltd (SHSE:600846)",SHSE:600846,Engineering/Construction,Industrials,1500,China,Emerging Markets
"Shanghai Trendzone Holdings Group Co.,Ltd (SHSE:603030)",SHSE:603030,Business & Consumer Services,Industrials,1700,China,Emerging Markets
"Shanghai Tunnel Engineering Co., Ltd. (SHSE:600820)",SHSE:600820,Engineering/Construction,Industrials,1600,China,Emerging Markets
Shanghai Turbo Enterprises Ltd (SGX:AWM),SGX:AWM,Electrical Equipment,Industrials,3620,China,Emerging Markets
"Shanghai United Imaging Healthcare Co., Ltd. (SHSE:688271)",SHSE:688271,Healthcare Products,Health Care,3845,China,Emerging Markets
"Shanghai Universal Biotech Co.,Ltd. (SZSE:301166)",SZSE:301166,Healthcare Support Services,Health Care,5122,China,Emerging Markets
"Shanghai Urban Architecture Design Co., Ltd. (SZSE:300983)",SZSE:300983,Business & Consumer Services,Industrials,8700,China,Emerging Markets
"Shanghai V-Test Semiconductor Tech. Co., Ltd. (SHSE:688372)",SHSE:688372,Semiconductor,Information Technology,3674,China,Emerging Markets
"Shanghai Vico Precision Mold &Plastics Co,. Ltd. (SZSE:301499)",SZSE:301499,Auto Parts,Consumer Discretionary,3714,China,Emerging Markets
"Shanghai W-Ibeda High Tech.Group Co.,Ltd. (SHSE:688071)",SHSE:688071,Electronics (General),Information Technology,3829,China,Emerging Markets
"Shanghai Waigaoqiao Free Trade Zone Group Co., Ltd. (SHSE:900912)",SHSE:900912,Retail (Distributors),Industrials,9997,China,Emerging Markets
"Shanghai Wanye Enterprises Co.,Ltd (SHSE:600641)",SHSE:600641,Real Estate (Development),Real Estate,6500,China,Emerging Markets
"Shanghai Weihong Electronic Technology Co., Ltd. (SZSE:300508)",SZSE:300508,Electrical Equipment,Industrials,3600,China,Emerging Markets
"Shanghai Welltech Automation Co.,Ltd. (SZSE:002058)",SZSE:002058,Electronics (General),Information Technology,3825,China,Emerging Markets
"Shanghai Wisdom Information Technology Co., Ltd. (SZSE:301315)",SZSE:301315,Computer Services,Information Technology,7370,China,Emerging Markets
"Shanghai Wondertek Software Co., Ltd (SHSE:603189)",SHSE:603189,Software (System & Application),Information Technology,7372,China,Emerging Markets
"Shanghai Xinhua Media Co., Ltd. (SHSE:600825)",SHSE:600825,Publishing & Newspapers,Communication Services,2731,China,Emerging Markets
"Shanghai Xinnanyang Only Education & Technology Co.,Ltd (SHSE:600661)",SHSE:600661,Education,Consumer Discretionary,8200,China,Emerging Markets
"Shanghai Xinpeng Industry Co.,Ltd. (SZSE:002328)",SZSE:002328,Auto Parts,Consumer Discretionary,3620,China,Emerging Markets
"Shanghai Xintonglian Packaging Co., Ltd. (SHSE:603022)",SHSE:603022,Food Processing,Materials,2600,China,Emerging Markets
Shanghai XNG Holdings Limited (SEHK:3666),SEHK:3666,Restaurant/Dining,Consumer Discretionary,5812,China,Emerging Markets
