DATE,WGS5YR
2010-09-17,1.47
2010-09-24,1.36
2010-10-01,1.27
2010-10-08,1.17
2010-10-15,1.16
2010-10-22,1.14
2010-10-29,1.24
2010-11-05,1.11
2010-11-12,1.25
2010-11-19,1.51
2010-11-26,1.48
2010-12-03,1.59
2010-12-10,1.8
2010-12-17,2.03
2010-12-24,2.02
2010-12-31,2.07
2011-01-07,2.04
2011-01-14,1.96
2011-01-21,2.01
2011-01-28,1.98
2011-02-04,2.1
2011-02-11,2.36
2011-02-18,2.34
2011-02-25,2.18
2011-03-04,2.17
2011-03-11,2.14
2011-03-18,1.95
2011-03-25,2.1
2011-04-01,2.23
2011-04-08,2.28
2011-04-15,2.22
2011-04-22,2.12
2011-04-29,2.04
2011-05-06,1.92
2011-05-13,1.87
2011-05-20,1.83
2011-05-27,1.77
2011-06-03,1.63
2011-06-10,1.58
2011-06-17,1.58
2011-06-24,1.52
2011-07-01,1.67
2011-07-08,1.67
2011-07-15,1.48
2011-07-22,1.5
2011-07-29,1.5
2011-08-05,1.23
2011-08-12,0.99
2011-08-19,0.93
2011-08-26,0.97
2011-09-02,0.93
2011-09-09,0.87
2011-09-16,0.91
2011-09-23,0.85
2011-09-30,0.96
2011-10-07,0.96
2011-10-14,1.14
2011-10-21,1.07
2011-10-28,1.11
2011-11-04,0.91
2011-11-11,0.9
2011-11-18,0.91
2011-11-25,0.91
2011-12-02,0.94
2011-12-09,0.9
2011-12-16,0.85
2011-12-23,0.9
2011-12-30,0.9
2012-01-06,0.88
2012-01-13,0.83
2012-01-20,0.85
2012-01-27,0.84
2012-02-03,0.73
2012-02-10,0.81
2012-02-17,0.84
2012-02-24,0.89
2012-03-02,0.86
2012-03-09,0.87
2012-03-16,1.06
2012-03-23,1.16
2012-03-30,1.05
2012-04-06,1.02
2012-04-13,0.88
2012-04-20,0.86
2012-04-27,0.84
2012-05-04,0.82
2012-05-11,0.77
2012-05-18,0.74
2012-05-25,0.76
2012-06-01,0.69
2012-06-08,0.7
2012-06-15,0.71
2012-06-22,0.73
2012-06-29,0.72
2012-07-06,0.67
2012-07-13,0.63
2012-07-20,0.61
2012-07-27,0.59
2012-08-03,0.62
2012-08-10,0.71
2012-08-17,0.78
2012-08-24,0.75
2012-08-31,0.67
2012-09-07,0.64
2012-09-14,0.68
2012-09-21,0.7
2012-09-28,0.65
2012-10-05,0.63
2012-10-12,0.67
2012-10-19,0.74
2012-10-26,0.78
2012-11-02,0.73
2012-11-09,0.68
2012-11-16,0.63
2012-11-23,0.68
2012-11-30,0.64
2012-12-07,0.62
2012-12-14,0.66
2012-12-21,0.76
2012-12-28,0.74
2013-01-04,0.78
2013-01-11,0.79
2013-01-18,0.77
2013-01-25,0.79
2013-02-01,0.89
2013-02-08,0.85
2013-02-15,0.88
2013-02-22,0.87
2013-03-01,0.77
2013-03-08,0.82
2013-03-15,0.88
2013-03-22,0.8
2013-03-29,0.78
2013-04-05,0.73
2013-04-12,0.72
2013-04-19,0.71
2013-04-26,0.7
2013-05-03,0.68
2013-05-10,0.76
2013-05-17,0.83
2013-05-24,0.88
2013-05-31,1.03
2013-06-07,1.04
2013-06-14,1.11
2013-06-21,1.22
2013-06-28,1.44
2013-07-05,1.45
2013-07-12,1.48
2013-07-19,1.35
2013-07-26,1.36
2013-08-02,1.4
2013-08-09,1.38
2013-08-16,1.5
2013-08-23,1.64
2013-08-30,1.6
2013-09-06,1.76
2013-09-13,1.73
2013-09-20,1.54
2013-09-27,1.43
2013-10-04,1.39
2013-10-11,1.43
2013-10-18,1.39
2013-10-25,1.32
2013-11-01,1.32
2013-11-08,1.36
2013-11-15,1.4
2013-11-22,1.37
2013-11-29,1.36
2013-12-06,1.46
2013-12-13,1.51
2013-12-20,1.58
2013-12-27,1.72
2014-01-03,1.73
2014-01-10,1.71
2014-01-17,1.65
2014-01-24,1.65
2014-01-31,1.55
2014-02-07,1.48
2014-02-14,1.53
2014-02-21,1.54
2014-02-28,1.52
2014-03-07,1.55
2014-03-14,1.59
2014-03-21,1.67
2014-03-28,1.73
2014-04-04,1.75
2014-04-11,1.63
2014-04-18,1.67
2014-04-25,1.74
2014-05-02,1.7
2014-05-09,1.65
2014-05-16,1.59
2014-05-23,1.55
2014-05-30,1.53
2014-06-06,1.64
2014-06-13,1.69
2014-06-20,1.72
2014-06-27,1.68
2014-07-04,1.68
2014-07-11,1.69
2014-07-18,1.69
2014-07-25,1.69
2014-08-01,1.73
2014-08-08,1.64
2014-08-15,1.59
2014-08-22,1.63
2014-08-29,1.66
2014-09-05,1.7
2014-09-12,1.78
2014-09-19,1.82
2014-09-26,1.79
2014-10-03,1.73
2014-10-10,1.61
2014-10-17,1.41
2014-10-24,1.47
2014-10-31,1.57
2014-11-07,1.63
2014-11-14,1.64
2014-11-21,1.64
2014-11-28,1.56
2014-12-05,1.6
2014-12-12,1.61
2014-12-19,1.61
2014-12-26,1.74
2015-01-02,1.67
2015-01-09,1.5
2015-01-16,1.32
2015-01-23,1.35
2015-01-30,1.28
2015-02-06,1.31
2015-02-13,1.51
2015-02-20,1.58
2015-02-27,1.51
2015-03-06,1.61
2015-03-13,1.61
2015-03-20,1.49
2015-03-27,1.42
2015-04-03,1.34
2015-04-10,1.36
2015-04-17,1.33
2015-04-24,1.36
2015-05-01,1.42
2015-05-08,1.54
2015-05-15,1.54
2015-05-22,1.56
2015-05-29,1.52
2015-06-05,1.65
2015-06-12,1.75
2015-06-19,1.65
2015-06-26,1.71
2015-07-03,1.65
2015-07-10,1.57
2015-07-17,1.67
2015-07-24,1.68
2015-07-31,1.59
2015-08-07,1.6
2015-08-14,1.57
2015-08-21,1.52
2015-08-28,1.47
2015-09-04,1.5
2015-09-11,1.53
2015-09-18,1.54
2015-09-25,1.47
2015-10-02,1.36
2015-10-09,1.37
2015-10-16,1.34
2015-10-23,1.38
2015-10-30,1.46
2015-11-06,1.64
2015-11-13,1.72
2015-11-20,1.68
2015-11-27,1.67
2015-12-04,1.66
2015-12-11,1.65
2015-12-18,1.7
2015-12-25,1.71
2016-01-01,1.78
2016-01-08,1.66
2016-01-15,1.52
2016-01-22,1.47
2016-01-29,1.42
2016-02-05,1.29
2016-02-12,1.15
2016-02-19,1.24
2016-02-26,1.22
2016-03-04,1.32
2016-03-11,1.42
2016-03-18,1.43
2016-03-25,1.39
2016-04-01,1.27
2016-04-08,1.18
2016-04-15,1.22
2016-04-22,1.31
2016-04-29,1.33
2016-05-06,1.25
2016-05-13,1.21
2016-05-20,1.34
2016-05-27,1.39
2016-06-03,1.34
2016-06-10,1.22
2016-06-17,1.12
2016-06-24,1.18
2016-07-01,1.01
2016-07-08,0.95
2016-07-15,1.09
2016-07-22,1.13
2016-07-29,1.1
2016-08-05,1.07
2016-08-12,1.12
2016-08-19,1.15
2016-08-26,1.16
2016-09-02,1.19
2016-09-09,1.17
2016-09-16,1.22
2016-09-23,1.19
2016-09-30,1.13
2016-10-07,1.24
2016-10-14,1.29
2016-10-21,1.25
2016-10-28,1.3
2016-11-04,1.27
2016-11-11,1.42
2016-11-18,1.71
2016-11-25,1.81
2016-12-02,1.83
2016-12-09,1.84
2016-12-16,2.0
2016-12-23,2.04
2016-12-30,2.0
2017-01-06,1.92
2017-01-13,1.89
2017-01-20,1.92
2017-01-27,1.94
2017-02-03,1.92
2017-02-10,1.86
2017-02-17,1.96
2017-02-24,1.88
2017-03-03,1.96
2017-03-10,2.08
2017-03-17,2.07
2017-03-24,1.96
2017-03-31,1.94
2017-04-07,1.88
2017-04-14,1.83
2017-04-21,1.76
2017-04-28,1.83
2017-05-05,1.86
2017-05-12,1.91
2017-05-19,1.81
2017-05-26,1.8
2017-06-02,1.75
2017-06-09,1.74
2017-06-16,1.76
2017-06-23,1.78
2017-06-30,1.83
2017-07-07,1.94
2017-07-14,1.9
2017-07-21,1.83
2017-07-28,1.85
2017-08-04,1.81
2017-08-11,1.8
2017-08-18,1.78
2017-08-25,1.77
2017-09-01,1.72
2017-09-08,1.65
2017-09-15,1.77
2017-09-22,1.87
2017-09-29,1.89
2017-10-06,1.94
2017-10-13,1.94
2017-10-20,1.98
2017-10-27,2.04
2017-11-03,2.0
2017-11-10,2.01
2017-11-17,2.06
2017-11-24,2.08
2017-12-01,2.1
2017-12-08,2.14
2017-12-15,2.15
2017-12-22,2.23
2017-12-29,2.23
2018-01-05,2.27
2018-01-12,2.32
2018-01-19,2.41
2018-01-26,2.44
2018-02-02,2.53
2018-02-09,2.54
2018-02-16,2.61
2018-02-23,2.66
2018-03-02,2.63
2018-03-09,2.65
2018-03-16,2.63
2018-03-23,2.65
2018-03-30,2.59
2018-04-06,2.6
2018-04-13,2.64
2018-04-20,2.73
2018-04-27,2.82
2018-05-04,2.79
2018-05-11,2.82
2018-05-18,2.91
2018-05-25,2.84
2018-06-01,2.67
2018-06-08,2.78
2018-06-15,2.82
2018-06-22,2.78
2018-06-29,2.73
2018-07-06,2.73
2018-07-13,2.75
2018-07-20,2.76
2018-07-27,2.84
2018-08-03,2.85
2018-08-10,2.8
2018-08-17,2.75
2018-08-24,2.71
2018-08-31,2.76
2018-09-07,2.78
2018-09-14,2.87
2018-09-21,2.94
2018-09-28,2.96
2018-10-05,3.01
2018-10-12,3.03
2018-10-19,3.03
2018-10-26,2.98
2018-11-02,2.97
2018-11-09,3.06
2018-11-16,2.95
2018-11-23,2.88
2018-11-30,2.87
2018-12-07,2.77
2018-12-14,2.74
2018-12-21,2.65
2018-12-28,2.6
2019-01-04,2.47
2019-01-11,2.55
2019-01-18,2.56
2019-01-25,2.58
2019-02-01,2.51
2019-02-08,2.49
2019-02-15,2.49
2019-02-22,2.48
2019-03-01,2.5
2019-03-08,2.48
2019-03-15,2.42
2019-03-22,2.35
2019-03-29,2.2
2019-04-05,2.31
2019-04-12,2.32
2019-04-19,2.39
2019-04-26,2.34
2019-05-03,2.32
2019-05-10,2.27
2019-05-17,2.18
2019-05-24,2.17
2019-05-31,2.02
2019-06-07,1.86
2019-06-14,1.88
2019-06-21,1.8
2019-06-28,1.76
2019-07-05,1.78
2019-07-12,1.86
2019-07-19,1.83
2019-07-26,1.83
2019-08-02,1.77
2019-08-09,1.54
2019-08-16,1.48
2019-08-23,1.45
2019-08-30,1.4
2019-09-06,1.38
2019-09-13,1.61
2019-09-20,1.66
2019-09-27,1.57
2019-10-04,1.43
2019-10-11,1.44
2019-10-18,1.57
2019-10-25,1.6
2019-11-01,1.6
2019-11-08,1.67
2019-11-15,1.68
2019-11-22,1.62
2019-11-29,1.61
2019-12-06,1.62
2019-12-13,1.68
2019-12-20,1.73
2019-12-27,1.72
2020-01-03,1.66
2020-01-10,1.64
2020-01-17,1.63
2020-01-24,1.55
2020-01-31,1.41
2020-02-07,1.42
2020-02-14,1.42
2020-02-21,1.37
2020-02-28,1.1
2020-03-06,0.73
2020-03-13,0.62
2020-03-20,0.62
2020-03-27,0.48
2020-04-03,0.38
2020-04-10,0.45
2020-04-17,0.38
2020-04-24,0.36
2020-05-01,0.37
2020-05-08,0.34
2020-05-15,0.33
2020-05-22,0.35
2020-05-29,0.33
2020-06-05,0.38
2020-06-12,0.37
2020-06-19,0.34
2020-06-26,0.32
2020-07-03,0.29
2020-07-10,0.3
2020-07-17,0.29
2020-07-24,0.27
2020-07-31,0.25
2020-08-07,0.21
2020-08-14,0.28
2020-08-21,0.28
2020-08-28,0.29
2020-09-04,0.27
2020-09-11,0.27
2020-09-18,0.28
2020-09-25,0.27
2020-10-02,0.27
2020-10-09,0.33
2020-10-16,0.31
2020-10-23,0.36
2020-10-30,0.36
2020-11-06,0.36
2020-11-13,0.43
2020-11-20,0.39
2020-11-27,0.39
2020-12-04,0.4
2020-12-11,0.39
2020-12-18,0.38
2020-12-25,0.38
2021-01-01,0.37
2021-01-08,0.42
2021-01-15,0.49
2021-01-22,0.45
2021-01-29,0.42
2021-02-05,0.45
2021-02-12,0.48
2021-02-19,0.57
2021-02-26,0.68
2021-03-05,0.73
2021-03-12,0.82
2021-03-19,0.85
2021-03-26,0.84
2021-04-02,0.92
2021-04-09,0.88
2021-04-16,0.85
2021-04-23,0.82
2021-04-30,0.86
2021-05-07,0.81
2021-05-14,0.83
2021-05-21,0.84
2021-05-28,0.8
2021-06-04,0.81
2021-06-11,0.76
2021-06-18,0.85
2021-06-25,0.9
2021-07-02,0.88
2021-07-09,0.78
2021-07-16,0.81
2021-07-23,0.71
2021-07-30,0.72
2021-08-06,0.69
2021-08-13,0.81
2021-08-20,0.78
2021-08-27,0.81
2021-09-03,0.78
2021-09-10,0.81
2021-09-17,0.83
2021-09-24,0.89
2021-10-01,0.98
2021-10-08,1.0
2021-10-15,1.09
2021-10-22,1.19
2021-10-29,1.18
2021-11-05,1.14
2021-11-12,1.17
2021-11-19,1.24
2021-11-26,1.29
2021-12-03,1.16
2021-12-10,1.25
2021-12-17,1.21
2021-12-24,1.22
2021-12-31,1.27
2022-01-07,1.43
2022-01-14,1.51
2022-01-21,1.61
2022-01-28,1.6
2022-02-04,1.66
2022-02-11,1.84
2022-02-18,1.88
2022-02-25,1.86
2022-03-04,1.68
2022-03-11,1.85
2022-03-18,2.14
2022-03-25,2.4
2022-04-01,2.49
2022-04-08,2.68
2022-04-15,2.73
2022-04-22,2.89
2022-04-29,2.84
2022-05-06,3.0
2022-05-13,2.89
2022-05-20,2.86
2022-05-27,2.75
2022-06-03,2.91
2022-06-10,3.07
2022-06-17,3.45
2022-06-24,3.23
2022-07-01,3.11
2022-07-08,2.99
2022-07-15,3.04
2022-07-22,3.05
2022-07-29,2.8
2022-08-05,2.82
2022-08-12,2.95
2022-08-19,3.01
2022-08-26,3.18
2022-09-02,3.31
2022-09-09,3.41
2022-09-16,3.59
2022-09-23,3.81
2022-09-30,4.06
2022-10-07,3.98
2022-10-14,4.18
2022-10-21,4.32
2022-10-28,4.22
2022-11-04,4.31
2022-11-11,4.23
2022-11-18,3.94
2022-11-25,3.91
2022-12-02,3.79
2022-12-09,3.72
2022-12-16,3.67
2022-12-23,3.78
2022-12-30,3.96
2023-01-06,3.85
2023-01-13,3.63
2023-01-20,3.52
2023-01-27,3.59
2023-02-03,3.59
2023-02-10,3.86
2023-02-17,4.01
2023-02-24,4.14
2023-03-03,4.24
2023-03-10,4.22
2023-03-17,3.64
2023-03-24,3.53
2023-03-31,3.63
2023-04-07,3.43
2023-04-14,3.53
2023-04-21,3.68
2023-04-28,3.52
2023-05-05,3.43
2023-05-12,3.44
2023-05-19,3.6
2023-05-26,3.82
2023-06-02,3.77
2023-06-09,3.88
2023-06-16,3.97
2023-06-23,3.98
2023-06-30,4.04
2023-07-07,4.29
2023-07-14,4.11
2023-07-21,4.03
2023-07-28,4.16
2023-08-04,4.22
2023-08-11,4.18
2023-08-18,4.39
2023-08-25,4.43
2023-09-01,4.29
2023-09-08,4.4
2023-09-15,4.41
2023-09-22,4.53
2023-09-29,4.63
2023-10-06,4.73
2023-10-13,4.64
2023-10-20,4.86
2023-10-27,4.81
2023-11-03,4.69
2023-11-10,4.59
2023-11-17,4.5
2023-11-24,4.45
2023-12-01,4.27
2023-12-08,4.17
2023-12-15,4.06
2023-12-22,3.9
2023-12-29,3.84
2024-01-05,3.96
2024-01-12,3.93
2024-01-19,4.02
2024-01-26,4.04
2024-02-02,3.93
2024-02-09,4.1
2024-02-16,4.24
2024-02-23,4.29
2024-03-01,4.26
2024-03-08,4.12
2024-03-15,4.21
