Date,AUT,BEL,BGR,CHE,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ITA,LTU,LUX,LVA,NLD,NOR,POL,PRT,ROU,SVK,SVN,SWE,TUR,CAN,CHL,CRI,JPN,MEX,USA
2011-07-01,92.3,92.45,101.5,101.2,97.2,95.0,95.9,95.13,96.2,93.39,95.24,93.75,95.89,93.0,103.73,97.26,91.98,96.8,89.37,93.9,94.13,92.11,96.73,93.85,92.8,96.5,98.29,91.04,94.8,96.99,97.2,74.53,93.45235,88.78439,84.86475,97.65796,89.59453,225.218
2011-06-01,92.81,94.03,101.09,102.0,97.0,94.5,96.2,96.01,98.31,93.11,96.01,94.12,96.54,93.0,105.83,97.47,91.86,97.1,89.94,96.4,94.82,93.37,96.99,93.78,93.5,96.5,98.25,90.63,94.65,98.38,97.67,74.73,93.44456,88.71929,84.56749,97.75906,89.40596,224.697
2011-05-01,92.73,93.83,100.85,102.0,96.9,94.4,96.5,95.92,98.32,93.15,95.93,93.88,96.42,93.2,105.8,97.15,91.76,97.3,89.69,96.1,94.57,93.31,97.11,94.55,93.7,96.4,98.31,90.28,94.54,98.48,97.86,74.22,94.04885,88.7627,84.29193,98.06234,89.27754,224.175
2011-04-01,92.67,93.75,100.8,102.2,96.9,94.6,96.5,95.94,98.36,92.48,95.92,93.93,96.36,93.2,105.56,96.8,91.55,97.2,87.96,96.1,94.1,93.25,96.97,94.54,94.2,96.1,98.42,90.09,94.39,97.98,97.75,72.85,93.42503,88.64333,84.01746,97.96125,89.15943,223.727
2011-03-01,92.17,93.81,100.88,102.1,96.6,94.4,96.3,95.45,97.42,92.06,95.45,93.74,96.07,92.4,105.11,96.21,90.94,96.8,86.82,95.0,93.59,93.1,96.5,94.27,93.0,95.8,97.87,90.24,94.1,97.51,97.26,71.65,93.64786,88.65418,83.70827,97.86015,89.15849,223.454
2011-02-01,91.2,93.85,100.93,101.5,96.7,94.1,95.8,94.11,94.62,91.66,94.25,93.33,95.4,92.0,100.97,95.6,90.4,96.5,86.23,92.4,92.78,92.82,95.8,92.74,92.5,95.3,96.07,90.31,93.92,95.53,96.95,71.2,93.12222,88.3395,83.36653,97.65796,89.0098,223.213
2011-01-01,90.49,91.04,101.01,101.2,96.7,93.6,94.7,93.78,94.72,91.45,93.94,92.78,94.94,91.4,103.38,95.4,90.52,95.8,84.88,92.4,93.27,90.97,96.06,91.8,92.0,95.2,96.43,90.27,93.89,95.88,96.44,71.19,92.89994,88.04652,82.8089,97.75906,88.70819,222.803
2010-12-01,91.2,93.31,100.79,101.5,96.5,94.8,95.1,95.27,97.39,91.65,95.24,93.06,95.73,91.7,105.49,96.14,90.4,96.6,87.09,95.0,93.78,91.92,95.9,92.17,93.2,94.9,96.64,90.11,93.24,97.77,97.68,71.35,92.91374,87.9163,82.16882,98.26453,88.28234,222.343
2010-11-01,90.7,93.18,100.12,101.5,96.6,93.7,95.2,94.9,97.41,91.55,94.91,92.99,95.37,91.1,105.29,97.21,90.25,96.9,86.89,94.7,93.9,91.95,96.69,92.81,93.0,94.8,96.62,90.05,93.21,97.94,97.67,71.2,93.25311,87.79694,81.94534,98.36563,87.94322,222.149
2010-10-01,90.77,93.2,100.02,101.8,96.9,93.9,95.4,94.99,97.23,92.02,95.0,92.98,95.52,90.9,105.25,97.15,90.39,97.0,87.21,94.9,93.93,91.82,97.0,93.09,92.9,94.9,96.69,89.9,93.19,97.73,97.82,70.65,93.29279,87.99226,81.76308,98.56782,87.65726,221.83
2010-09-01,90.45,93.11,100.15,101.0,97.0,93.7,95.4,94.71,96.93,92.03,94.74,92.6,95.53,90.8,104.99,96.88,90.3,97.1,86.88,94.0,93.93,91.76,96.89,92.78,92.9,94.8,96.24,89.5,93.07,97.47,97.38,69.87,92.8896,88.15503,81.3812,98.16344,87.44968,221.711
2010-08-01,89.99,93.23,100.75,101.2,97.5,94.0,94.9,94.32,95.48,91.58,94.38,92.28,95.64,90.8,102.23,97.42,90.46,97.3,86.99,93.2,93.4,91.76,96.24,91.77,92.2,94.7,96.31,89.14,93.05,97.93,96.32,69.93,92.55917,87.8512,81.31068,98.16344,87.09683,221.509
2010-07-01,89.74,90.47,100.78,101.3,97.4,93.8,94.4,94.01,95.25,91.43,94.1,91.78,95.1,90.1,103.53,97.65,90.41,97.0,86.68,92.9,93.61,90.45,96.57,91.59,92.5,94.7,96.65,88.91,92.97,97.77,96.4,70.4,92.5607,88.44801,81.16205,98.16344,86.97413,221.363
2010-06-01,90.26,92.78,100.21,101.6,97.3,93.3,94.8,94.57,96.99,91.49,94.56,92.65,95.41,90.5,104.23,97.75,90.18,97.1,87.42,94.2,94.01,91.04,96.94,92.52,93.3,94.7,96.26,87.42,92.91,99.21,96.84,70.79,92.39207,87.90545,80.86697,98.56782,86.76854,221.194
2010-05-01,90.25,92.69,100.01,101.8,97.3,93.3,95.0,94.54,96.96,90.82,94.53,92.26,95.31,90.2,104.16,97.31,90.2,97.2,86.95,94.1,93.93,90.93,97.07,93.38,92.9,94.5,96.11,87.11,92.82,98.96,96.95,70.61,92.33817,87.69928,80.79753,98.77001,86.59384,220.962
2010-04-01,90.26,92.43,100.13,102.2,97.1,93.1,95.0,94.44,96.9,90.48,94.42,92.24,95.2,89.9,103.9,96.84,90.09,97.1,86.34,94.1,94.02,90.87,97.31,93.38,92.7,94.4,95.92,86.81,92.91,98.8,96.73,69.44,92.18272,87.57992,80.57188,98.8711,86.57886,220.822
2010-03-01,90.34,92.34,100.14,101.4,96.9,93.5,94.9,94.25,96.3,90.56,94.23,92.12,95.19,89.5,103.26,96.41,89.7,97.4,86.24,93.0,94.08,90.95,97.3,93.19,92.5,94.2,95.74,86.33,92.87,98.09,96.62,68.71,91.85427,87.39545,80.55669,99.17439,86.54887,220.783
2010-02-01,89.55,92.46,100.26,101.3,97.0,93.4,94.5,93.21,93.53,89.86,93.31,91.78,94.8,89.0,99.9,95.9,89.37,97.4,85.32,91.3,94.03,90.72,97.08,91.61,92.3,94.2,94.43,86.32,92.96,96.87,96.14,68.26,92.12489,87.51481,80.27896,98.8711,86.13906,220.731
2010-01-01,89.15,89.39,100.48,101.3,97.0,92.8,93.5,92.81,93.73,89.59,92.94,91.35,94.02,88.7,101.56,95.47,89.13,96.9,84.04,91.3,94.61,89.21,97.64,90.69,91.7,94.1,94.38,86.23,92.96,96.72,95.74,68.58,91.51202,87.35204,79.65623,98.9722,85.65691,220.633
2009-12-01,89.89,92.21,100.35,101.4,96.5,94.2,94.0,94.3,96.38,90.45,94.24,91.63,94.83,89.2,103.19,96.18,88.94,98.3,84.99,93.4,95.21,90.39,98.46,91.09,92.6,94.0,95.96,85.96,92.81,98.34,96.89,68.85,91.54498,86.66203,78.2459,99.47768,84.86989,220.881
2009-11-01,89.4,91.92,100.03,101.6,96.7,92.9,94.2,93.86,96.35,90.48,93.87,91.4,94.41,88.6,102.67,97.31,88.96,98.8,83.97,93.2,95.68,90.44,99.21,92.04,92.4,94.1,95.67,86.01,92.86,98.81,96.66,69.11,91.79268,86.81924,77.70888,99.57877,84.46833,220.666
2009-10-01,89.47,92.07,99.98,102.0,96.9,93.3,94.4,93.94,95.9,90.95,93.94,91.71,94.51,88.5,102.09,97.05,89.0,98.9,83.47,93.2,95.98,90.37,99.96,92.33,92.3,94.0,95.78,85.87,92.9,98.53,96.78,68.55,91.73797,87.02887,77.70345,99.67986,84.24136,220.501
2009-09-01,89.3,92.09,99.58,101.0,96.8,93.2,94.2,93.62,94.88,91.17,93.64,91.4,94.53,88.4,101.73,96.53,88.88,98.9,82.2,92.5,96.16,90.3,100.19,92.07,92.4,93.9,95.65,85.38,92.66,97.99,96.54,67.06,91.55763,87.16862,77.45936,99.78096,83.99397,219.92
2009-08-01,88.96,92.24,99.69,101.3,97.5,93.5,93.7,93.43,94.95,90.96,93.45,90.8,94.85,88.3,99.02,97.03,89.02,99.1,81.7,91.5,95.29,90.24,100.06,91.13,91.1,93.9,95.53,85.09,92.7,98.29,95.37,66.7,91.22459,86.91532,77.27058,99.67986,83.67994,219.496
2009-07-01,88.59,89.88,99.58,101.2,97.5,93.3,93.5,93.12,94.81,90.7,93.17,90.22,94.14,87.8,100.2,97.38,88.88,98.9,81.4,91.3,95.47,88.83,100.77,90.95,91.3,93.9,95.97,84.93,92.7,98.15,95.27,66.89,91.36831,87.00266,77.12955,99.57877,83.49593,219.263
2009-06-01,88.95,91.79,98.96,101.4,97.3,92.8,94.0,93.65,96.13,90.5,93.6,90.83,94.54,87.8,101.22,97.43,86.99,99.8,80.97,92.7,95.77,89.94,101.5,91.52,92.0,93.7,96.1,84.77,92.56,99.41,95.27,66.96,91.37289,87.37824,76.64895,99.88206,83.22973,219.112
2009-05-01,89.26,91.52,98.65,101.7,97.3,92.8,94.0,93.69,96.13,90.55,93.61,90.66,94.54,87.6,101.19,96.81,86.8,100.0,79.85,92.7,95.94,89.79,102.2,92.26,91.7,93.5,95.99,84.53,92.52,99.02,95.4,66.51,91.41057,87.36951,76.40485,100.0842,83.03479,218.904
2009-04-01,89.2,91.51,98.58,101.9,97.2,92.9,93.7,93.65,96.18,90.36,93.54,90.68,94.37,87.2,101.11,96.34,86.39,100.1,78.76,92.5,96.53,89.78,102.57,92.23,91.6,93.0,96.32,84.43,92.61,98.69,95.03,65.39,91.15485,87.70142,76.2508,99.98315,83.02127,218.706
2009-03-01,89.07,91.28,98.74,100.8,97.2,92.8,93.7,93.2,94.77,90.53,93.12,90.58,94.18,86.9,101.1,95.8,85.47,100.4,78.27,91.6,96.91,89.59,102.66,91.84,91.2,92.6,95.93,84.56,92.53,98.58,94.71,64.97,90.94332,87.78876,76.10217,99.88206,82.74893,218.253
2009-02-01,88.62,91.35,98.84,100.8,97.2,92.8,93.1,92.54,94.23,90.68,92.49,90.07,93.69,86.6,98.44,95.09,85.08,100.1,77.8,90.1,96.86,89.6,102.08,90.38,90.8,92.1,94.66,84.3,92.67,97.42,94.06,65.36,90.77489,87.41318,76.20306,99.57877,82.36173,217.792
2009-01-01,88.02,88.14,98.44,100.8,97.2,92.0,92.2,92.08,94.31,90.92,92.04,89.51,93.21,86.0,100.18,94.72,84.91,99.9,76.54,89.9,96.7,87.86,101.97,89.44,89.8,91.8,94.78,83.45,92.67,96.99,93.61,65.63,90.36721,88.88055,75.39917,99.78096,82.0072,217.346
2008-12-01,88.72,90.78,97.99,101.1,96.2,93.1,92.6,93.28,96.05,91.16,93.04,89.94,93.7,86.7,101.3,94.91,84.61,100.9,76.52,91.9,95.33,88.75,100.37,90.16,90.5,91.6,96.03,81.99,92.18,98.3,94.24,65.7,90.86809,89.15694,74.70267,100.5897,81.71854,216.925
2008-11-01,88.22,90.43,97.42,101.1,96.3,92.0,92.7,92.9,96.04,90.99,92.69,89.85,93.46,87.0,100.63,95.63,84.53,101.0,74.72,91.7,95.56,88.68,100.75,90.87,90.4,91.6,96.0,81.42,92.11,98.12,94.17,65.87,90.9974,88.93404,74.21231,100.5897,81.31704,216.947
2008-10-01,88.36,90.43,97.42,101.4,96.6,92.0,92.7,92.87,95.73,90.97,92.67,90.01,93.46,86.9,100.39,94.98,84.57,101.1,73.42,91.8,95.52,88.61,101.05,91.07,90.7,91.5,96.14,81.21,91.92,97.78,94.32,65.3,90.15805,88.19404,73.09814,100.6908,80.85648,216.788
2008-09-01,88.05,90.14,96.77,100.5,96.9,92.0,92.6,92.5,94.64,91.08,92.32,89.54,93.32,86.9,100.01,94.7,84.22,101.0,71.44,91.0,94.72,88.5,100.79,90.78,90.4,91.5,95.73,80.11,91.64,97.3,94.08,64.13,90.10276,87.65018,72.25952,100.5897,80.53609,216.713
2008-08-01,87.39,90.45,96.28,100.7,97.4,92.2,92.0,92.22,94.51,90.64,92.04,89.07,93.35,86.8,97.17,94.75,84.27,100.7,70.38,90.3,93.99,88.33,98.74,90.12,89.4,91.4,94.72,79.55,91.19,96.98,93.06,63.87,89.77512,87.035,71.74746,100.4886,80.02195,216.393
2008-07-01,87.25,88.14,95.56,100.5,97.3,92.0,91.4,91.91,94.2,90.07,91.75,88.24,92.75,86.3,98.52,94.61,84.37,100.5,69.34,90.1,93.54,87.19,98.4,89.65,89.3,91.4,94.89,79.86,90.99,96.64,92.61,64.17,89.52171,86.56247,70.82857,100.2864,79.64674,215.965
2008-06-01,87.71,89.74,94.52,100.9,97.0,91.5,92.0,92.34,95.25,89.88,92.13,88.84,93.15,86.4,99.44,94.74,84.26,101.4,68.96,91.2,93.46,88.1,98.51,90.23,89.4,91.3,95.52,79.92,90.73,97.23,93.63,64.64,89.57487,85.82246,69.57987,100.3875,79.30267,215.424
2008-05-01,87.62,89.35,93.48,101.0,96.9,91.4,92.0,92.25,95.08,89.45,92.03,88.71,93.06,86.2,99.22,94.11,84.13,101.3,68.48,91.0,93.13,88.09,98.48,90.9,89.3,91.2,95.47,79.8,90.51,96.88,93.68,64.18,89.54495,85.40343,68.91809,100.3875,78.99177,214.936
2008-04-01,87.47,89.09,92.93,101.0,96.9,91.2,91.8,92.01,94.79,89.2,91.79,88.73,92.95,85.9,98.58,93.42,83.77,101.0,67.37,90.7,92.7,88.01,97.85,90.75,89.2,91.0,95.36,79.57,90.44,96.51,93.52,62.62,89.35285,84.75258,68.16193,100.2864,78.86073,214.56
2008-03-01,87.28,89.33,92.56,100.0,96.7,91.7,91.7,91.84,93.53,88.78,91.62,88.61,92.74,85.5,98.0,92.77,83.68,101.0,65.04,90.3,91.77,87.84,97.03,90.57,89.1,90.8,95.19,79.69,90.36,95.76,93.35,61.27,89.21789,84.60993,67.7486,99.98315,78.69678,214.42
2008-02-01,86.54,89.18,91.83,99.9,96.7,91.5,91.3,90.98,92.73,88.22,90.81,87.78,92.1,85.2,95.25,92.03,83.18,100.2,64.04,88.6,90.83,87.49,95.71,89.37,88.5,90.5,93.7,79.23,90.14,94.6,92.46,60.68,89.14267,84.00366,67.5685,99.57877,78.26782,213.939
2008-01-01,86.2,86.48,91.0,99.8,96.2,90.9,90.0,90.6,92.55,87.74,90.43,87.22,91.8,84.9,96.81,91.73,83.04,98.6,63.16,88.5,90.15,86.07,95.08,88.49,87.7,90.2,93.74,78.96,89.89,93.99,92.22,60.92,88.81586,83.98583,66.73531,99.88206,77.88282,213.771
2007-12-01,86.75,88.67,89.77,100.2,93.2,91.9,90.5,91.56,93.86,87.12,91.2,87.66,92.23,85.8,97.76,92.0,82.4,99.8,63.54,89.9,90.01,87.01,93.92,88.86,88.5,89.9,94.59,78.05,89.23,94.91,93.22,61.28,89.24892,83.72728,66.38707,100.3875,77.54792,213.168
2007-11-01,86.4,88.27,88.97,100.0,93.0,90.9,90.5,91.14,93.68,86.87,90.81,87.82,91.91,85.3,97.17,92.07,82.35,100.0,63.27,89.7,89.88,86.95,93.96,89.55,88.3,89.7,94.54,77.72,89.11,94.68,93.28,61.3,89.34192,83.12101,65.88043,100.3875,77.29669,212.66
2007-10-01,86.41,88.28,87.79,99.9,93.2,90.9,90.5,91.07,93.33,86.53,90.74,88.05,91.76,85.3,96.98,91.62,82.38,99.8,63.05,89.6,89.19,86.82,93.64,89.81,88.2,89.7,94.48,77.15,88.91,94.15,93.35,60.33,89.32764,82.85354,65.22408,100.4886,77.05953,212.077
2007-09-01,86.07,88.24,87.4,99.0,93.1,90.9,90.2,90.75,92.24,86.18,90.43,87.66,91.67,85.0,96.61,91.17,81.92,99.9,62.93,89.0,88.7,86.65,92.78,89.76,88.1,89.5,93.95,76.71,88.67,93.69,92.98,59.45,89.40248,82.91595,64.8346,100.3875,76.85333,211.554
2007-08-01,85.83,88.76,86.69,99.0,93.5,90.9,89.6,90.47,92.18,85.46,90.14,87.28,91.7,85.0,93.94,91.34,81.82,99.6,62.3,88.2,87.71,86.57,90.57,89.05,87.3,89.4,93.25,76.08,88.45,93.48,91.98,59.11,89.05235,82.3186,64.51891,100.2864,76.51884,211.119
2007-07-01,85.78,86.62,85.77,99.0,93.5,91.0,89.6,90.33,91.93,84.73,90.01,86.92,91.2,84.7,95.39,91.23,81.82,98.9,62.53,88.4,87.42,85.18,89.96,88.77,87.1,89.6,93.85,75.68,88.35,92.97,91.93,59.62,88.96478,82.05112,64.19561,100.0842,76.32944,210.773
2007-06-01,86.15,88.16,85.07,99.8,93.1,90.5,90.4,90.68,93.08,84.61,90.31,87.59,91.49,85.1,96.3,91.45,81.58,99.3,62.7,89.2,87.14,86.36,89.7,89.38,87.6,89.5,94.16,75.94,88.21,93.56,92.44,60.18,88.75629,81.66776,63.95151,100.1853,76.13386,210.392
2007-05-01,86.14,88.1,84.9,99.9,93.0,90.4,90.5,90.64,92.96,84.01,90.26,87.34,91.45,84.9,96.09,91.14,81.39,99.2,62.55,89.1,86.97,86.34,89.5,90.08,87.8,89.2,94.17,75.96,88.06,93.12,92.26,59.81,88.77056,81.55185,63.71718,100.3875,75.97458,210.058
2007-04-01,86.11,88.04,84.56,99.8,92.9,90.2,90.4,90.48,92.82,83.24,90.08,87.57,91.3,84.7,96.03,90.43,80.88,99.0,62.08,88.8,86.55,86.39,88.97,90.1,87.6,88.9,94.09,75.13,88.24,92.4,92.15,58.78,88.56573,81.38245,63.41667,100.2864,75.97092,209.747
2007-03-01,85.93,87.94,84.29,98.8,92.7,90.1,90.1,90.0,91.26,82.68,89.64,87.39,90.98,84.5,95.56,89.86,80.67,98.9,61.81,88.1,86.16,86.19,88.32,89.66,87.4,88.7,93.49,75.14,88.19,91.94,91.81,57.83,88.33092,81.11497,63.28323,99.88206,75.89758,209.418
2007-02-01,85.54,87.96,84.1,98.8,92.7,90.0,89.7,89.37,90.59,82.1,89.04,86.73,90.54,84.1,92.81,89.2,80.17,98.3,61.43,86.8,85.82,86.18,87.08,88.29,86.8,88.5,91.94,75.0,88.22,91.29,91.23,57.6,88.16782,81.01691,62.9263,99.67986,75.69517,209.135
2007-01-01,85.12,85.23,83.54,98.5,92.4,89.6,88.7,89.02,90.47,81.89,88.69,86.12,90.21,83.8,94.8,88.97,79.53,96.9,61.28,86.7,85.73,84.49,86.64,87.66,86.2,88.4,91.87,74.85,88.17,91.14,90.85,57.8,87.79333,81.32896,62.46197,99.88206,75.39515,208.6
2006-12-01,85.19,87.31,82.38,99.1,91.8,90.1,89.3,89.83,91.68,81.59,89.4,86.69,90.7,84.6,95.21,89.35,78.72,98.1,61.36,88.1,86.34,85.27,85.86,88.31,87.0,88.4,92.79,74.54,87.79,92.01,91.74,58.01,87.76533,80.99016,61.75138,100.4886,75.08296,208.1
2006-11-01,84.93,87.12,81.93,99.0,91.7,89.0,89.4,89.42,91.53,81.34,89.03,86.71,90.35,84.1,94.62,89.45,78.58,98.0,61.2,88.0,86.32,85.07,85.71,88.82,86.9,88.4,92.76,74.63,87.75,91.6,91.63,58.05,87.84847,80.73161,61.25233,100.4886,74.8363,207.8
2006-10-01,84.89,87.12,81.51,99.0,91.8,89.2,89.6,89.38,91.15,80.8,89.0,86.8,90.28,84.0,94.47,89.21,78.54,97.9,61.09,87.9,86.03,85.01,85.37,88.93,86.7,88.4,92.81,74.46,87.72,91.37,91.8,57.59,87.74785,80.91883,60.58079,100.5897,74.60677,207.6
2006-09-01,84.59,87.16,81.08,98.2,91.8,89.1,89.4,89.09,90.09,80.63,88.72,86.39,90.22,83.8,93.79,88.83,78.06,97.9,60.64,87.5,85.42,84.87,84.96,88.85,86.4,88.3,92.4,74.08,87.6,91.16,91.38,56.52,87.52724,80.85642,60.3432,100.5897,74.44289,207.2
2006-08-01,84.55,87.48,81.06,98.2,92.4,89.2,88.5,88.75,89.92,80.16,88.37,85.77,90.26,83.6,90.81,88.86,77.12,97.6,60.08,86.6,85.13,84.73,83.29,87.89,85.6,88.2,91.38,73.61,87.81,90.7,90.37,55.83,86.85397,80.70486,60.22387,100.3875,74.06082,206.8
2006-07-01,84.47,85.43,80.99,98.2,91.9,89.2,88.5,88.65,89.66,79.7,88.27,85.41,89.8,83.2,92.18,88.83,76.95,96.8,59.89,86.9,85.15,83.46,83.06,87.38,85.8,88.2,91.7,73.31,87.72,90.39,90.39,55.91,86.60826,80.67811,59.89081,100.3875,73.87689,206.3
2006-06-01,84.7,86.98,80.51,99.2,91.4,88.8,89.1,88.98,90.76,79.7,88.55,86.19,90.08,83.4,93.53,88.94,76.9,97.1,59.96,87.6,84.98,84.67,83.29,87.96,86.3,88.1,91.94,73.08,87.31,91.02,91.03,55.72,86.88097,80.22341,59.27785,100.5897,73.6862,205.9
2006-05-01,84.65,86.78,80.34,99.2,91.4,88.7,89.1,88.9,90.61,79.16,88.48,86.04,90.0,83.3,93.34,88.06,76.84,96.6,59.27,87.5,84.76,84.53,83.73,88.49,86.3,88.0,92.06,72.72,87.23,91.07,91.0,55.06,87.01256,79.94702,58.97625,100.5897,73.49518,205.4
2006-04-01,84.85,86.69,80.23,99.2,91.1,88.6,89.1,88.78,90.42,78.87,88.36,86.21,89.82,83.2,93.29,87.59,76.61,96.4,58.56,87.3,84.41,84.54,82.67,88.5,86.3,88.0,91.75,72.55,87.18,90.8,91.13,53.51,86.6769,79.90244,58.57702,100.4886,73.5317,204.8
2006-03-01,84.42,86.49,79.95,98.4,91.1,88.6,88.8,88.34,88.93,78.53,87.95,86.03,89.61,82.9,92.56,87.12,76.29,96.0,58.29,86.5,84.0,84.46,82.35,88.23,86.0,88.0,91.42,72.4,86.95,90.11,90.83,52.46,86.86677,79.58148,58.26457,100.1853,73.31856,204.3
2006-02-01,84.04,86.73,79.78,98.4,91.2,88.6,88.4,87.72,88.27,78.38,87.38,85.58,89.14,82.7,89.33,86.69,76.03,95.7,57.37,85.1,83.85,84.29,81.86,87.41,85.7,87.7,89.9,72.35,87.02,88.93,90.26,52.63,86.50076,79.00196,57.78072,99.78096,73.05579,203.6
2006-01-01,83.86,84.1,79.53,98.4,91.2,88.2,87.6,87.5,88.06,78.35,87.17,85.07,88.8,82.5,91.82,86.19,76.03,94.4,57.68,85.5,83.89,82.65,82.01,86.78,85.3,87.7,89.81,72.37,87.0,88.72,89.86,53.11,86.13002,78.8504,57.17752,100.0842,72.87624,203.2
2005-12-01,84.05,86.15,79.03,98.5,90.8,89.4,88.3,88.45,89.33,78.0,88.02,85.83,89.2,83.1,92.58,86.72,76.3,95.4,58.1,86.7,84.16,83.54,81.87,87.27,86.0,87.7,90.99,72.06,85.85,89.9,91.14,53.13,86.56651,78.83256,56.48862,100.6908,72.67731,202.8
2005-11-01,83.73,86.07,78.76,98.5,90.9,88.3,88.2,88.06,89.15,77.88,87.68,85.85,88.97,82.8,92.06,86.68,76.34,95.3,57.86,86.6,84.38,83.45,82.01,87.85,86.0,87.7,90.95,71.81,85.82,90.14,91.18,52.87,86.58782,78.69882,55.99609,100.5897,72.43701,202.5
2005-10-01,83.65,85.91,78.38,98.4,91.2,88.5,88.3,88.03,88.75,77.77,87.64,85.78,88.99,82.8,91.99,86.2,76.17,95.1,57.97,86.4,84.21,83.37,81.99,87.96,86.0,87.8,90.49,71.33,85.78,90.11,91.25,52.39,86.18631,78.56509,55.15314,100.893,72.1579,202.0
2005-09-01,83.57,85.71,77.75,97.5,90.8,88.4,88.2,87.78,87.62,77.64,87.38,85.72,89.06,82.7,91.53,85.68,75.86,95.1,57.72,86.0,83.7,83.16,81.7,87.86,85.8,87.7,90.07,70.52,85.44,89.68,90.87,51.39,86.19702,78.44027,54.62589,100.893,71.99599,201.3
2005-08-01,83.4,85.99,77.25,97.5,91.7,88.6,87.4,87.54,87.36,77.19,87.15,85.35,88.92,82.7,88.87,86.31,75.87,95.0,56.9,85.4,83.01,83.08,80.15,86.91,85.2,87.8,90.05,70.03,85.35,89.36,89.77,51.0,85.93755,78.14605,54.15613,100.6908,71.66896,201.1
2005-07-01,83.36,83.89,77.0,97.5,91.5,88.5,87.4,87.37,87.09,76.89,87.0,84.91,88.38,82.5,90.05,86.47,75.87,94.4,57.27,85.7,82.91,81.69,80.12,86.71,85.1,87.8,90.09,69.92,85.3,90.19,89.63,50.93,85.82265,78.09256,53.76558,100.6908,71.56574,200.9
2005-06-01,83.62,85.53,76.22,98.5,90.9,88.2,88.0,87.7,88.2,76.94,87.28,85.61,88.74,82.4,91.23,86.07,75.81,95.0,57.67,86.2,83.09,82.87,80.18,87.21,85.5,87.8,90.02,69.59,85.44,89.91,90.31,51.31,85.92444,77.94099,53.22096,100.893,71.39577,200.6
2005-05-01,83.5,85.42,76.16,98.8,90.3,88.3,88.3,87.71,88.04,76.77,87.29,85.47,88.72,82.4,91.22,85.41,75.94,94.6,57.65,86.1,82.86,82.73,80.08,87.77,85.6,87.7,89.94,69.25,85.3,89.69,90.43,50.84,85.88953,77.80726,52.95517,101.0952,71.23719,200.5
2005-04-01,83.32,85.19,75.96,98.7,90.2,88.0,88.2,87.46,87.79,76.6,87.05,85.61,88.59,82.1,90.88,85.17,75.77,94.3,57.45,85.8,82.73,82.67,79.84,87.87,85.5,87.7,89.21,68.86,85.37,89.25,90.35,49.84,85.61044,77.42388,52.5939,100.9941,71.20982,200.2
2005-03-01,83.65,85.31,75.44,98.0,90.2,88.2,87.8,87.19,86.54,76.3,86.78,85.51,88.47,81.8,90.25,84.54,75.39,94.0,57.43,85.1,82.42,82.57,78.9,87.73,85.1,87.6,88.54,68.28,85.32,89.07,90.26,49.41,85.76974,77.15641,52.15019,100.6908,71.05889,200.1
2005-02-01,83.46,85.26,75.23,98.0,90.4,88.1,87.3,86.63,85.82,76.28,86.27,85.18,88.08,81.5,87.53,84.15,75.1,93.7,56.84,83.8,82.02,82.47,78.5,86.93,84.7,87.6,88.38,68.02,85.31,88.16,89.87,49.36,85.52187,76.64822,51.84317,100.3875,70.83605,199.4
2005-01-01,83.2,83.2,74.81,97.9,90.3,87.9,86.6,86.44,85.67,75.95,86.07,84.7,87.54,81.4,90.19,84.06,74.79,92.6,56.93,84.1,82.32,81.11,78.41,86.3,84.5,87.7,88.75,67.14,85.18,87.95,89.7,49.74,85.27847,76.70171,51.45695,100.6908,70.58524,199.0
2004-12-01,83.34,84.77,74.45,98.2,89.8,88.8,87.3,87.27,86.96,76.01,86.8,85.51,88.05,82.0,90.07,84.55,73.94,93.7,57.2,85.2,82.92,82.03,78.06,86.5,84.9,87.6,89.26,66.77,84.11,88.83,90.8,49.59,85.42797,76.82653,50.57277,101.0952,70.3319,198.6
2004-11-01,82.96,84.73,74.17,,89.9,87.7,87.3,86.87,86.85,76.05,86.45,85.46,87.83,81.5,89.39,84.58,73.93,93.5,57.1,85.1,82.97,82.07,78.48,87.32,84.9,87.6,89.18,66.73,83.99,89.04,90.71,49.41,85.40769,76.62147,50.20934,101.0952,70.16001,198.3
2004-10-01,82.83,84.67,73.87,,90.0,87.8,87.4,86.83,86.47,76.02,86.42,85.7,87.84,81.4,89.37,84.43,73.88,93.5,57.01,84.9,82.91,81.98,78.26,87.45,84.8,87.6,88.74,66.77,83.92,88.81,90.93,48.73,84.96201,76.48773,49.86868,101.3985,69.91403,197.9
2004-09-01,82.6,84.65,73.57,,89.9,87.9,87.2,86.64,85.47,75.93,86.22,85.46,87.81,81.3,89.06,84.13,73.59,93.5,56.73,84.5,82.69,81.8,77.81,87.35,84.6,87.4,88.27,66.16,83.65,88.68,90.64,47.82,85.03683,76.40749,49.52912,101.3985,69.71563,197.5
2004-08-01,82.53,84.88,73.46,,90.8,88.2,86.2,86.44,85.3,75.61,86.01,84.99,87.76,81.2,86.36,85.08,73.47,93.4,56.38,83.8,81.96,81.64,76.56,86.41,83.9,87.4,88.2,65.5,83.27,89.07,89.45,47.22,84.69149,76.28267,49.32407,101.2974,69.32339,196.9
