Date,ABW,ADVEC,AFG,AFQ,AGO,ALB,AND,APQ,ARE,ARG,ARM,AS5,ATG,AUS,AUT,AZE,AZQ,BDI,BEL,BEN,BFA,BGD,BGR,BHR,BHS,BIH,BLR,BLZ,BOL,BRA,BRB,BRN,BTN,BWA,CAF,CAN,CAQ,CBQ,CHE,CHL,CHN,CIV,CMQ,CMR,COD,COG,COL,COM,CPV,CRI,CYP,CZE,DA,DEU,DJI,DMA,DNK,DOM,DZA,EAQ,ECU,EDE,EEQ,EGY,ERI,ESP,EST,ETH,EU,EUQ,EURO,FIN,FJI,FRA,FSM,GAB,GBR,GEO,GHA,GIN,GMB,GNB,GNQ,GRC,GRD,GTM,GUY,HKG,HND,HRV,HTI,HUN,IDN,IND,IRL,IRN,IRQ,ISL,ISR,ITA,JAM,JOR,JPN,KAZ,KEN,KGZ,KHM,KIR,KNA,KOR,KWT,LAO,LBN,LBR,LBY,LCA,LIE,LKA,LSO,LTU,LUX,LVA,MAC,MAE,MAR,MDA,MDG,MDV,MECA,MEQ,MEX,MHL,MKD,MLI,MLT,MMR,MNE,MNG,MOZ,MRT,MUS,MWI,MYS,NAM,NAQ,NER,NGA,NIC,NLD,NMQ,NOR,NPL,NRU,NZL,OAE,OEMDC,OMN,PAK,PAN,PER,PHL,PIQ,PLW,PNG,POL,PRI,PRT,PRY,QAT,ROU,RUS,RWA,SAQ,SAU,SDN,SEN,SEQ,SGP,SLB,SLE,SLV,SMQ,SMR,SOM,SRB,SSA,SSD,SSQ,STP,SUR,SVK,SVN,SWE,SWZ,SYC,SYR,TCD,TGO,THA,TJK,TKM,TLS,TON,TTO,TUN,TUR,TUV,TWN,TZA,UGA,UKR,URY,USA,UVK,UZB,VCT,VEN,VNM,VUT,WBG,WE,WEOWORLD,WEQ,WHQ,WSM,YEM,ZAF,ZMB,ZWE
1993-01-01,,21326.862,,641.119,8.966,1.461,,7522.805,52.144,264.429,0.835,515.3,0.566,309.304,189.342,1.309,354.111,1.092,218.721,3.199,3.599,43.684,6.449,6.241,5.097,,11.408,0.752,5.724,429.184,2.136,5.588,0.26,3.957,1.309,579.059,269.19,23.154,272.006,49.855,621.918,15.268,57.178,15.611,47.45,3.004,77.721,0.428,0.431,9.586,7.098,,1455.524,2080.092,0.655,0.246,143.11,13.081,55.309,5922.096,16.783,660.732,454.41,49.526,0.374,529.98,1.791,9.143,6670.646,8472.536,6130.922,89.177,1.772,1315.795,,5.757,1155.162,,14.532,4.562,0.878,0.653,0.162,107.505,0.31,11.045,1.003,120.354,4.961,7.358,1.107,40.256,190.913,279.295,51.364,78.656,,6.225,77.748,1049.47,5.581,5.615,4536.941,5.152,10.479,0.665,2.422,0.059,0.243,405.772,23.955,2.652,7.435,,31.912,0.684,,12.351,0.865,,15.714,2.643,,17575.068,34.259,1.11,4.063,0.346,662.475,440.243,530.226,,2.687,3.362,,,,0.771,2.883,1.847,3.502,5.056,72.857,3.156,187.729,3.041,79.996,3.726,356.434,8004.758,120.579,4.743,,44.807,2046.415,4798.135,14.321,83.969,8.099,34.33,62.037,10.063,,7.349,90.828,36.923,95.139,7.249,5.804,26.624,196.227,2.231,424.648,132.79,5.246,7.014,542.698,60.604,0.301,1.786,6.68,963.205,,,,445.641,,453.389,0.127,0.465,13.906,16.637,212.644,1.454,0.474,13.796,2.138,2.189,128.889,0.678,4.997,,0.183,4.656,16.724,248.657,,236.339,5.17,4.311,35.025,18.064,6858.55,,6.897,0.309,59.865,16.736,0.2,,1573.762,26124.997,8018.126,9048.294,0.198,21.737,147.236,3.549,11.184
1992-01-01,,21158.385,,639.389,12.354,0.843,,6681.475,51.952,255.787,0.108,460.837,0.525,318.005,194.436,1.193,359.521,1.26,228.733,3.284,3.775,43.292,11.882,5.673,5.125,,12.8,0.696,5.635,382.465,2.015,5.526,0.248,3.928,1.494,594.376,229.997,22.406,279.764,46.597,495.515,15.416,52.377,14.963,36.333,3.28,68.579,0.437,0.479,8.566,7.424,,1285.69,2146.14,0.672,0.234,152.966,11.605,53.414,5171.88,14.367,489.681,291.925,44.168,0.606,630.91,,14.696,7297.637,9115.677,6745.314,113.139,1.659,1392.563,,5.955,1289.587,,17.666,4.57,0.82,0.846,0.16,114.846,0.31,10.138,0.823,104.272,4.944,0.568,0.918,38.857,168.28,288.21,54.911,61.598,,7.105,77.357,1305.099,4.44,5.403,3980.703,2.875,15.084,0.917,2.435,0.062,0.223,366.912,19.871,2.354,5.472,,35.459,0.674,,11.553,0.863,,15.328,1.641,,17228.793,36.483,0.864,3.715,0.306,622.109,416.111,427.661,,2.443,3.372,,,,1.566,2.799,2.164,3.398,4.394,64.427,3.296,187.334,3.372,73.614,3.894,366.52,7576.992,130.838,4.417,,41.515,2070.849,4237.923,14.274,79.338,7.416,35.377,60.422,9.035,,6.466,89.166,34.63,108.119,7.158,6.384,19.779,71.603,2.313,427.363,136.905,3.1,7.435,483.68,52.131,0.269,1.58,5.813,891.88,,,,446.119,,452.055,0.096,0.59,,19.285,282.441,1.384,0.434,13.263,2.446,2.873,115.576,0.291,0.886,,0.178,5.533,17.809,219.25,,222.911,5.588,3.645,22.193,15.515,6520.325,,4.476,0.3,60.4,12.528,0.209,,1394.324,25396.308,8823.752,8543.655,0.193,17.959,146.97,3.614,11.515
1991-01-01,,19664.68,,642.797,16.022,1.333,,6096.493,49.3,211.979,,406.573,0.504,324.437,173.481,,367.877,1.358,205.37,2.954,3.526,42.488,2.928,5.43,5.128,,,0.597,5.335,399.249,2.092,5.254,0.254,3.802,1.498,612.514,208.473,22.638,269.003,38.249,415.946,14.504,46.36,16.325,40.25,3.035,57.954,0.401,0.443,7.197,6.195,,1135.491,1882.489,0.65,0.22,139.182,9.887,50.65,4683.796,13.139,357.533,149.06,48.431,,577.166,,13.928,6615.434,8263.215,6116.23,128.215,1.5,1263.244,,5.754,1248.625,,17.795,4.195,0.76,0.772,0.132,104.164,0.301,9.174,0.744,88.96,4.649,,1.53,34.867,154.558,270.105,48.84,371.097,,6.949,69.228,1229.898,4.396,4.373,3648.066,,15.315,,2.007,0.041,0.201,340.863,10.791,2.053,4.392,,34.995,0.613,,10.716,0.743,,13.683,,,16042.961,34.94,,3.255,0.262,886.715,692.64,368.772,,,3.284,,,,2.821,3.855,2.055,3.017,5.38,53.519,2.841,183.912,3.271,84.676,3.678,331.565,7171.698,121.872,4.861,,43.44,1940.547,4104.924,13.0,74.158,6.524,33.988,51.784,7.91,,5.596,80.863,32.287,89.904,6.984,5.579,29.07,,2.179,402.844,132.047,2.528,6.955,425.592,45.465,0.228,1.812,5.252,833.763,,,,453.653,,458.885,0.108,0.637,,,271.721,1.247,0.374,12.738,2.347,2.74,101.247,,,,0.169,5.399,14.897,208.473,,187.14,6.019,3.897,,13.502,6158.125,,,0.275,53.382,9.704,0.201,,1271.533,23769.604,8114.155,8074.459,0.176,14.665,135.227,3.69,13.962
1990-01-01,,18408.809,,694.811,16.529,2.221,,5527.162,50.682,158.024,,363.369,0.479,324.128,165.953,,369.851,1.316,200.15,2.89,3.488,41.068,29.882,5.176,5.218,,,0.547,4.868,455.335,2.084,4.923,0.293,3.799,1.572,596.089,207.578,22.756,265.911,33.231,397.359,14.923,37.46,14.641,41.448,2.909,56.071,0.402,0.413,5.737,6.003,,1124.047,1604.497,0.635,0.201,138.219,7.995,67.171,4121.555,11.71,375.076,167.498,96.087,,536.322,,12.595,6203.754,7795.202,,141.726,1.448,1260.874,,6.339,1197.021,,15.882,3.71,0.721,0.548,0.133,96.601,0.278,7.535,0.685,76.929,4.923,,1.706,34.478,138.258,320.979,48.199,709.094,,6.504,61.027,1164.328,4.784,4.187,3185.904,,16.219,,0.898,0.037,0.203,292.064,18.239,1.742,2.801,,31.627,0.579,,9.787,0.635,,12.628,,,14971.837,32.661,,3.931,0.231,1263.889,1013.287,307.613,,,3.223,,,,2.678,3.529,1.793,2.743,4.222,47.245,2.568,241.68,3.491,87.542,0.519,321.859,6897.431,119.791,4.442,,45.722,1825.711,4391.36,13.395,65.276,5.933,28.326,50.508,6.952,,4.757,62.401,30.604,79.439,4.904,6.266,38.516,,2.954,442.076,117.474,2.245,7.078,379.15,38.892,0.215,1.509,4.818,812.063,,,,448.457,,453.131,0.12,0.577,,,259.299,1.201,0.369,12.303,2.369,2.772,88.467,,,,0.144,5.155,14.133,207.578,,166.622,5.172,7.452,,11.204,5963.125,,,0.259,48.391,8.217,0.169,,1179.891,22800.17,7627.704,7769.709,0.182,12.644,126.027,4.085,14.988
1989-01-01,,16401.781,,570.199,15.017,2.779,,5301.308,39.325,91.352,,318.986,0.455,308.402,132.534,,352.534,1.316,159.817,2.37,2.942,38.07,67.774,4.873,5.473,,,0.482,4.716,439.434,2.077,4.109,0.272,3.441,1.354,567.225,147.777,22.373,208.135,29.889,458.985,13.487,40.984,14.626,40.006,2.478,55.048,0.329,0.332,5.25,4.901,,1119.334,1262.0,,0.185,112.312,8.589,57.041,4048.446,11.531,370.225,222.448,115.362,,413.106,,11.872,5039.392,6366.263,,119.106,1.281,1017.702,,4.458,1007.623,,13.723,3.384,0.614,0.449,0.105,78.148,0.267,8.561,0.832,68.79,7.877,,1.34,30.423,122.582,296.043,38.03,463.073,,5.7,51.718,932.931,3.788,4.279,3109.455,,15.586,,0.346,0.038,0.179,254.236,24.313,1.46,2.682,,27.446,0.486,,8.55,0.519,,9.903,,,13538.536,28.901,,3.176,0.201,980.568,710.573,260.663,,,2.827,,,,4.275,2.199,,2.286,3.715,41.678,2.268,239.819,3.068,,2.082,260.9,6497.755,102.634,4.317,,44.132,1585.011,3838.691,10.743,65.042,5.458,40.699,48.652,7.165,,5.238,67.237,28.267,59.806,4.046,4.502,54.236,,3.09,412.495,95.217,16.853,6.083,332.892,31.436,0.173,2.745,3.167,731.017,,,,313.527,,330.38,0.099,2.177,,,216.543,0.977,0.305,9.849,1.966,2.302,74.637,,,,0.139,4.397,11.069,147.777,,152.704,6.444,9.136,,9.63,5641.6,,,0.232,44.672,7.991,0.154,,1055.037,20240.472,6143.815,7292.129,0.141,,108.07,4.365,
1988-01-01,,15721.796,,530.692,12.909,2.53,,5098.085,34.069,142.386,,278.672,0.411,271.09,132.86,,316.595,1.267,158.098,2.552,2.942,34.914,66.546,4.672,4.855,,,0.418,4.598,320.105,1.877,3.689,0.273,3.082,1.372,509.38,125.075,20.758,215.36,25.947,409.363,14.092,36.257,16.403,39.314,2.346,54.592,0.336,0.322,4.636,4.589,,1050.095,1271.263,,0.171,115.54,7.605,56.07,3930.852,11.749,353.451,228.377,92.53,,374.535,,11.285,4951.189,6266.829,,109.255,1.202,1012.843,,4.079,989.706,,13.566,3.317,0.585,0.374,0.119,75.384,0.236,7.426,0.828,59.708,6.877,,1.45,29.8,107.279,294.479,36.875,380.698,,6.145,50.83,897.006,3.267,6.364,3125.725,,15.721,,0.276,0.038,0.161,205.479,20.69,1.182,3.269,,25.87,0.429,,8.518,0.496,,9.301,,,13042.348,28.08,,3.189,0.178,853.87,619.141,213.893,,,2.316,,,,4.104,2.105,,2.225,3.258,37.845,,213.624,3.21,,1.499,264.596,5985.876,101.901,4.27,,45.505,1456.626,3503.295,9.613,62.385,5.443,32.978,43.293,7.229,,5.4,68.963,26.178,55.435,5.584,4.26,60.538,,2.959,405.016,88.138,9.551,6.173,313.319,26.551,0.176,2.988,2.771,667.453,,,,307.517,,317.068,0.1,1.864,,,205.868,0.958,0.284,16.538,2.081,2.345,63.704,,,,0.115,4.574,11.073,125.075,,126.473,7.474,11.268,,9.137,5236.425,,,0.216,60.378,29.501,0.158,,938.362,19225.091,6038.452,6710.345,0.138,,104.01,4.095,
1987-01-01,,13917.716,,500.31,11.9,2.566,,4274.159,33.519,121.561,,241.508,0.347,213.101,121.104,,250.079,1.352,145.412,2.43,2.665,32.449,40.721,3.78,4.669,,,0.354,4.323,286.539,1.765,3.872,0.238,2.374,1.275,433.14,118.966,20.33,199.086,22.01,328.305,13.944,37.985,16.152,33.932,2.205,50.64,0.313,0.264,4.554,3.979,,940.661,1179.165,,0.152,109.183,8.305,68.698,3221.043,12.355,312.004,193.037,77.359,,318.787,,10.89,4481.547,5597.093,,91.775,1.276,927.257,,3.699,814.102,,12.692,2.84,0.504,0.401,0.111,64.769,0.215,6.857,0.728,50.623,6.191,,2.205,27.233,95.214,278.864,33.66,338.089,,5.561,41.033,809.632,2.741,6.794,2580.749,,15.163,,0.141,0.03,0.136,152.241,22.368,1.815,3.254,,23.009,0.375,,8.149,0.434,,8.211,,,11599.296,23.713,,3.213,0.149,809.79,581.246,174.84,,,2.308,,,,4.086,2.395,,1.919,2.834,34.529,,203.441,3.143,,3.409,247.277,5487.108,94.231,3.621,,36.978,1234.392,3179.527,9.89,54.171,6.296,41.681,37.932,5.707,,3.885,64.04,23.878,47.386,4.216,4.441,58.477,,2.765,377.641,85.582,11.964,6.241,300.721,21.629,0.155,1.823,2.374,599.011,,,,284.904,,296.869,0.117,1.573,,,181.81,0.807,0.249,32.497,1.78,2.107,52.204,,,,0.098,4.88,10.663,118.966,,105.039,7.821,10.878,,8.832,4855.25,,,0.189,46.854,53.385,0.139,,832.167,17097.243,5404.056,6144.435,0.124,,96.533,2.431,
1986-01-01,,11969.117,,446.72,10.411,2.587,,3600.712,30.526,118.565,,228.952,0.298,181.478,96.842,,208.906,1.435,117.063,2.036,2.29,29.639,35.13,3.49,4.241,,,0.302,3.97,263.256,1.603,3.291,0.197,1.515,1.158,379.015,102.371,21.4,159.074,18.662,301.471,12.675,38.318,13.945,35.84,1.815,48.648,0.258,0.212,4.425,3.317,,859.507,947.583,,0.135,87.749,7.891,66.783,2664.428,13.222,291.209,188.838,54.076,,251.618,,10.188,3656.582,4555.984,,73.652,1.398,766.302,,4.889,655.035,,15.086,2.675,0.376,0.474,0.091,55.636,0.188,5.921,0.789,41.076,5.678,,4.475,24.778,101.22,248.398,28.516,254.987,,4.014,34.354,645.071,2.431,6.445,2120.084,,13.832,,0.205,0.026,0.119,119.966,17.904,2.577,2.78,,24.756,0.34,,7.826,0.331,,6.611,,,10092.714,21.497,,4.348,0.158,678.341,476.446,159.434,,,1.981,,,,3.636,5.301,,1.515,2.883,30.303,,177.022,2.68,,5.8,201.883,5140.043,78.693,3.491,,27.428,1002.058,2875.038,9.433,51.827,6.269,25.241,34.129,5.437,,3.535,74.053,21.969,37.869,5.032,4.214,52.29,,2.49,341.535,86.886,7.4,5.188,278.034,18.78,0.148,2.092,2.335,564.531,,,,262.298,,269.698,0.117,1.43,,,149.282,0.617,0.208,25.428,1.57,1.795,44.52,,,,0.09,4.877,9.91,102.371,,78.195,15.874,6.746,,7.059,4579.625,,,0.173,60.877,43.009,0.128,,783.684,14844.155,4367.146,5764.293,0.112,,73.399,1.962,
1985-01-01,,9800.961,,407.469,11.119,2.339,,2825.086,38.519,98.599,,234.883,0.246,174.386,68.248,,196.924,1.362,84.468,1.58,1.746,28.819,39.692,4.46,3.923,,,0.278,4.059,226.938,1.46,4.831,0.174,1.117,0.883,366.184,92.858,22.411,110.965,17.36,310.709,9.47,38.872,10.698,31.943,1.327,48.581,0.192,0.164,3.941,2.611,,836.022,663.459,,0.119,62.452,6.496,66.346,1944.104,18.02,275.823,182.965,48.841,,181.847,,9.808,2666.019,3384.949,,56.223,1.236,551.596,,3.736,537.2,,15.97,2.473,0.482,0.485,0.074,47.269,0.168,10.951,0.697,35.7,5.278,,4.028,21.511,107.062,233.52,21.168,220.341,,3.009,27.906,455.457,2.045,5.033,1427.02,,11.646,,,0.026,0.101,103.764,21.445,3.685,3.566,,30.384,0.284,,7.302,0.288,,4.544,,,8339.916,16.28,,3.803,0.134,662.941,463.596,230.272,,,1.426,,,,3.294,4.516,,1.122,2.762,34.09,,171.096,2.027,,3.854,144.859,4955.745,65.417,3.208,,22.539,821.549,2797.313,11.916,50.607,6.032,16.823,34.973,4.991,,3.25,71.137,20.289,27.231,4.214,5.339,48.286,,2.199,323.764,103.894,5.547,3.668,262.444,18.573,0.166,2.794,2.319,500.145,,,,230.826,,236.373,0.083,1.402,,,112.932,0.482,0.169,21.177,1.275,1.281,40.185,,,,0.076,7.503,9.245,92.858,,63.617,12.556,6.771,,5.686,4339.0,,,0.157,59.865,19.045,0.132,,791.7,12598.273,3201.984,5517.174,0.106,,64.481,2.848,
1984-01-01,,9308.571,,413.88,9.025,2.29,,2772.38,39.245,130.544,,242.907,0.212,197.137,66.64,,219.514,1.17,81.237,1.456,1.579,26.817,46.358,4.727,3.603,,,0.28,3.752,142.957,1.395,,0.168,1.2,0.67,356.728,82.67,21.964,109.4,20.246,314.832,9.284,44.792,10.243,34.951,1.294,53.257,0.189,0.146,3.678,2.447,,859.862,654.289,,0.109,58.869,14.87,55.906,1857.826,15.408,267.565,184.894,41.888,,172.597,,8.375,2589.084,3270.664,,53.032,1.276,526.671,,3.547,504.939,,17.998,2.327,0.396,0.33,0.044,47.657,0.146,9.276,0.654,33.511,4.915,,3.627,21.243,107.218,211.843,19.883,197.372,,2.892,30.025,441.048,2.174,5.003,1345.825,,11.703,,,0.034,0.091,99.75,21.7,2.93,4.269,,30.89,0.251,,7.382,0.36,,4.385,,,7867.149,16.13,,3.906,0.113,640.023,457.577,217.001,,,1.416,,,,2.837,3.417,,1.108,2.949,37.087,,153.868,2.056,,3.966,142.779,4630.542,62.058,3.089,,22.377,823.796,2757.409,10.726,50.612,5.702,19.442,35.86,5.337,,3.509,75.893,19.163,25.951,4.931,5.708,39.111,,1.851,300.023,119.631,7.992,3.35,307.009,19.563,0.182,3.283,2.385,454.181,,,,252.021,,260.013,0.079,1.387,,,107.978,0.61,0.151,19.171,1.177,1.222,43.179,,,,0.081,7.891,9.054,82.67,,61.071,13.915,7.399,,5.819,4037.65,,,0.146,57.826,61.171,0.144,,737.938,12065.98,3085.77,5151.479,0.111,,84.838,3.003,
1983-01-01,,8900.939,,472.469,8.514,2.319,,2614.804,39.588,116.267,,233.223,0.185,179.479,70.644,,201.963,1.287,85.037,1.365,1.767,23.904,43.641,4.554,3.373,,,0.251,3.609,143.652,1.28,,0.162,1.208,0.69,341.863,84.996,21.968,114.517,20.819,306.013,9.312,37.587,9.692,52.378,1.407,53.92,0.196,0.144,3.162,2.321,,818.678,694.447,,0.099,60.331,9.461,51.582,1753.621,14.478,277.06,192.063,37.254,,173.072,,8.863,2689.43,3403.611,,51.056,1.217,555.956,,3.689,532.925,,49.337,2.284,0.55,0.475,0.04,48.913,0.132,8.864,0.703,29.907,4.477,,3.273,21.91,103.149,218.218,20.618,191.522,,2.793,31.716,446.399,2.95,4.953,1270.86,,11.279,,,0.031,0.078,89.621,20.871,2.047,3.611,,32.988,0.197,,6.298,0.401,,4.473,,,7476.475,17.635,,4.686,0.094,629.933,459.883,184.01,,,1.418,,,,3.071,3.28,,1.198,2.986,32.745,,148.661,2.538,,2.9,153.396,4177.174,61.627,2.92,,22.484,785.593,2750.025,9.733,46.619,5.463,18.863,37.953,5.535,,3.799,75.792,17.277,28.267,6.069,5.506,48.401,,1.932,298.216,129.18,6.485,3.435,270.473,18.011,0.181,2.838,3.261,463.468,,,,317.323,,323.808,0.076,1.419,,,103.682,0.713,0.147,18.649,1.096,1.33,41.366,,,,0.077,7.898,9.202,84.996,,54.148,15.294,9.619,,6.119,3634.025,,,0.132,79.672,35.204,0.117,,707.033,11650.964,3211.548,4700.197,0.113,,96.205,3.653,
1982-01-01,,8553.227,,489.549,8.17,2.296,,2460.516,43.205,94.25,,239.197,0.166,187.05,69.727,,210.287,1.216,89.959,1.542,1.934,24.678,42.467,4.445,3.031,,,0.238,3.813,179.166,1.205,,0.15,1.094,0.719,314.639,88.948,22.051,114.891,25.63,285.139,10.32,35.789,9.616,64.939,1.548,54.252,0.202,0.149,2.619,2.319,,775.0,696.088,,0.09,60.084,9.141,48.599,1608.572,16.474,278.749,189.8,30.479,,197.89,,7.973,2750.34,3492.751,,53.111,1.293,581.254,,3.853,559.326,,70.954,2.335,0.547,0.421,0.035,54.114,0.125,8.539,0.692,32.291,4.267,,3.05,24.142,113.799,200.035,21.313,153.533,,3.251,28.438,430.169,3.319,4.713,1158.731,,12.196,,,0.033,0.079,79.912,21.583,1.119,2.621,,34.616,0.183,,5.834,0.362,,4.557,,,7084.008,19.51,,4.785,0.087,613.292,444.945,225.706,,,1.468,,,,2.963,3.662,,1.131,2.881,29.278,,142.105,2.84,,2.497,157.56,3900.909,62.647,2.669,,23.237,786.892,2787.74,9.285,49.932,5.321,24.259,42.441,5.639,,3.805,65.52,16.764,30.678,5.47,6.467,55.375,,1.808,283.385,153.24,4.748,3.85,263.685,15.879,0.193,3.264,3.406,494.458,,,,342.696,,347.444,0.081,1.469,,,112.912,0.693,0.148,17.415,1.095,1.396,37.799,,,,0.079,8.28,8.9,88.948,,49.535,14.932,8.41,,11.147,3343.8,,,0.123,79.998,23.369,0.114,,778.004,11340.968,3302.95,4453.207,0.122,,85.897,4.232,
1981-01-01,,8614.064,,483.732,8.17,2.229,,2528.727,46.461,189.802,,229.269,0.149,188.411,69.738,,211.883,1.151,102.245,1.557,2.076,26.355,40.718,4.228,2.692,,,0.238,3.44,167.583,1.154,,0.143,1.037,0.743,307.246,97.898,19.975,112.129,34.374,289.215,11.502,35.23,10.026,59.726,1.775,50.661,0.213,0.187,2.636,2.242,,759.366,720.895,,0.082,61.46,9.698,48.156,1691.601,16.501,273.792,175.894,25.76,,204.843,,7.578,2837.577,3607.416,,52.62,1.339,612.552,,4.111,588.342,,61.487,2.381,0.58,0.37,0.03,51.873,0.116,8.431,0.808,31.055,4.044,,2.932,23.706,110.848,193.153,20.423,123.852,,3.543,26.534,435.267,2.891,4.416,1245.221,,12.667,,,0.035,0.069,74.287,25.249,1.118,3.843,,34.72,0.194,,5.404,0.435,,5.549,,,7116.547,19.329,,4.759,0.073,614.614,451.749,311.012,,,1.66,,,,2.854,3.585,,1.179,3.022,27.321,,137.188,3.056,,2.156,162.629,3841.238,63.597,2.641,,23.472,791.714,2937.985,8.849,45.681,4.816,24.398,40.735,5.89,,4.011,53.921,15.956,32.477,5.22,7.374,55.319,,1.695,273.45,184.292,6.53,3.934,248.004,14.367,0.194,2.903,3.449,583.981,,,,340.015,,346.545,0.084,1.427,,,127.935,0.775,0.154,16.652,1.133,1.616,35.999,,,,0.079,7.113,9.223,97.898,,48.969,13.005,12.12,,13.636,3207.025,,,0.11,78.367,17.617,0.114,,950.198,11552.049,3431.522,4480.424,0.119,,93.15,4.385,
1980-01-01,,8478.682,,474.307,8.73,1.946,,2364.467,41.725,233.696,,208.639,0.132,162.925,80.481,,185.477,1.106,123.479,2.302,2.386,24.775,37.751,3.745,2.598,,,0.229,3.589,145.819,1.048,,0.132,1.174,0.714,276.064,96.629,18.264,122.466,29.032,303.55,13.877,35.211,8.85,68.606,2.165,46.501,0.243,0.157,4.854,2.314,,764.622,856.833,,0.073,70.811,8.672,45.957,1573.319,16.116,262.405,165.776,23.523,,231.048,,7.385,3210.009,4006.99,,53.714,1.303,695.475,,4.559,604.697,,38.684,2.4,0.606,0.289,0.032,56.217,0.111,7.718,0.842,28.862,3.968,,2.664,23.117,99.296,186.17,21.425,116.976,,3.434,25.043,479.967,2.631,3.932,1129.378,,13.449,,,0.033,0.058,66.517,,1.913,4.02,,40.19,0.17,,5.194,0.428,,6.434,,,6899.738,23.807,,5.202,0.063,552.608,386.896,242.153,,,2.031,,,,2.728,4.615,,1.242,3.022,26.757,,143.043,3.531,,1.832,194.031,3389.979,64.439,2.258,,22.551,776.001,2778.527,7.269,38.616,4.255,20.19,37.082,5.925,,4.087,56.908,14.436,32.607,4.095,6.665,46.053,,1.493,257.208,164.54,9.095,4.338,245.909,12.082,0.183,2.708,3.912,581.096,,,,322.168,,331.264,0.069,1.276,,,140.151,0.733,0.147,12.98,0.958,1.921,33.422,,,,0.071,6.343,9.566,96.629,,42.285,10.873,7.486,,12.217,2857.325,,,0.089,69.841,35.357,0.121,,876.724,11257.209,3841.214,4024.549,0.127,,89.412,4.246,
