Date,Open,High,Low,Close,Adj Close,Volume,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2004-05-26,0.5058929920196533,0.513929009437561,0.5,0.5091069936752319,0.4327118396759033,322168000,1.0942059755325317,0.8753647804260254,#N/A,0.4327118396759033
2004-05-27,0.508213996887207,0.5107139945030212,0.4967859983444214,0.5030360221862793,0.4275517165660858,235972800,1.0942059755325317,0.8753647804260254,#N/A,0.4275517165660858
2004-05-28,0.50142902135849,0.5048210024833679,0.4964289963245392,0.5010709762573242,0.4258817434310913,145717600,1.0942059755325317,0.8753647804260254,#N/A,0.4258817434310913
2004-06-01,0.4962500035762787,0.5035709738731384,0.4930360019207001,0.5010709762573242,0.4258817434310913,182134400,1.0942059755325317,0.8753647804260254,#N/A,0.4258817434310913
2004-06-02,0.5005360245704651,0.5208929777145386,0.4964289963245392,0.5164290070533752,0.4389351010322571,318712800,1.0942059755325317,0.8753647804260254,#N/A,0.4389351010322571
2004-06-03,0.5128570199012756,0.51767897605896,0.5051789879798889,0.5071430206298828,0.43104252219200134,250930400,1.0942059755325317,0.8753647804260254,#N/A,0.43104252219200134
2004-06-04,0.5099999904632568,0.5223209857940674,0.5091069936752319,0.513929009437561,0.4368102550506592,399112000,1.0942059755325317,0.8753647804260254,#N/A,0.4368102550506592
2004-06-07,0.5185710191726685,0.5353569984436035,0.5144640207290649,0.5323209762573242,0.4524424076080322,295876000,1.0942059755325317,0.8753647804260254,#N/A,0.4524424076080322
2004-06-08,0.535535991191864,0.5435709953308105,0.53267902135849,0.5419639945030212,0.46063846349716187,415620800,1.0942059755325317,0.8753647804260254,#N/A,0.46063846349716187
2004-06-09,0.5373209714889526,0.5483930110931396,0.5357139706611633,0.5392860174179077,0.4583621025085449,349204800,1.0942059755325317,0.8753647804260254,#N/A,0.4583621025085449
2004-06-10,0.5392860174179077,0.5530359745025635,0.5392860174179077,0.54892897605896,0.46655815839767456,257577600,1.0942059755325317,0.8753647804260254,#N/A,0.46655815839767456
2004-06-14,0.5473210215568542,0.5478569865226746,0.5267860293388367,0.5378569960594177,0.4571475386619568,243986400,1.0942059755325317,0.8753647804260254,#N/A,0.4571475386619568
2004-06-15,0.5453569889068604,0.5560709834098816,0.5403569936752319,0.5480359792709351,0.46579915285110474,444634400,1.0942059755325317,0.8753647804260254,#N/A,0.46579915285110474
2004-06-16,0.5475000143051147,0.5950000286102295,0.545179009437561,0.5846430063247681,0.49691280722618103,909641600,1.0942059755325317,0.8753647804260254,#N/A,0.49691280722618103
2004-06-17,0.5814290046691895,0.5916069746017456,0.5751789808273315,0.5858929753303528,0.4979754388332367,551320000,1.0942059755325317,0.8753647804260254,#N/A,0.4979754388332367
2004-06-18,0.5832139849662781,0.5966070294380188,0.5791069865226746,0.5876790285110474,0.4994935095310211,406252000,1.0942059755325317,0.8753647804260254,#N/A,0.4994935095310211
2004-06-21,0.5914289951324463,0.5982139706611633,0.5735710263252258,0.5773209929466248,0.49068984389305115,390213600,1.0942059755325317,0.8753647804260254,#N/A,0.49068984389305115
2004-06-22,0.5767859816551208,0.5908929705619812,0.5766069889068604,0.5892860293388367,0.5008594393730164,360511200,1.0942059755325317,0.8753647804260254,#N/A,0.5008594393730164
2004-06-23,0.5892860293388367,0.6041070222854614,0.5873209834098816,0.6017860174179077,0.5114836692810059,390868800,1.0942059755325317,0.8753647804260254,#N/A,0.5114836692810059
2004-06-24,0.5983930230140686,0.6017860174179077,0.5889289975166321,0.5924999713897705,0.5035911202430725,252515200,1.0942059755325317,0.8753647804260254,#N/A,0.5035911202430725
2004-06-25,0.5905359983444214,0.6017860174179077,0.5892860293388367,0.6017860174179077,0.5114836692810059,323428000,1.0942059755325317,0.8753647804260254,#N/A,0.5114836692810059
2004-06-28,0.6103569865226746,0.6105359792709351,0.5751789808273315,0.58017897605896,0.49311894178390503,521096800,1.0942059755325317,0.8753647804260254,#N/A,0.49311894178390503
2004-06-29,0.5726789832115173,0.5891069769859314,0.5608929991722107,0.580357015132904,0.49327021837234497,590553600,1.0942059755325317,0.8753647804260254,#N/A,0.49327021837234497
2004-06-30,0.5814290046691895,0.5887500047683716,0.5694640278816223,0.5810710191726685,0.49387726187705994,373044000,1.0942059755325317,0.8753647804260254,#N/A,0.49387726187705994
2004-07-01,0.5732139945030212,0.5799999833106995,0.5696430206298828,0.5767859816551208,0.4902351498603821,341941600,1.0942059755325317,0.8753647804260254,#N/A,0.4902351498603821
2004-07-02,0.5442860126495361,0.5567860007286072,0.5308930277824402,0.5550000071525574,0.4717181622982025,910683200,1.0942059755325317,0.8753647804260254,#N/A,0.4717181622982025
2004-07-06,0.5583930015563965,0.56107097864151,0.550000011920929,0.5526790022850037,0.4697455167770386,348980800,1.0942059755325317,0.8753647804260254,#N/A,0.4697455167770386
2004-07-07,0.5508930087089539,0.5600000023841858,0.5380359888076782,0.5426790118217468,0.4612460136413574,397992000,1.0942059755325317,0.8753647804260254,#N/A,0.4612460136413574
2004-07-08,0.5380359888076782,0.5478569865226746,0.5348209738731384,0.5382140278816223,0.45745107531547546,233380000,1.0942059755325317,0.8753647804260254,#N/A,0.45745107531547546
2004-07-09,0.5405359864234924,0.544642984867096,0.5362499952316284,0.5362499952316284,0.4557819664478302,208863200,1.0942059755325317,0.8753647804260254,#N/A,0.4557819664478302
2004-07-12,0.5360710024833679,0.5364289879798889,0.5166069865226746,0.5203570127487183,0.4422737658023834,511621600,1.0942059755325317,0.8753647804260254,#N/A,0.4422737658023834
2004-07-13,0.5223209857940674,0.5285710096359253,0.5182139873504639,0.5217859745025635,0.44348812103271484,316176000,1.0942059755325317,0.8753647804260254,#N/A,0.44348812103271484
2004-07-14,0.5153570175170898,0.5351790189743042,0.5132139921188354,0.5282139778137207,0.4489516615867615,835800000,1.0942059755325317,0.8753647804260254,#N/A,0.4489516615867615
2004-07-15,0.5832139849662781,0.6005359888076782,0.5733929872512817,0.5880360007286072,0.49979671835899353,1767724000,1.0942059755325317,0.8753647804260254,#N/A,0.49979671835899353
2004-07-16,0.5857139825820923,0.5878570079803467,0.5735710263252258,0.574999988079071,0.48871704936027527,488381600,1.0942059755325317,0.8753647804260254,#N/A,0.48871704936027527
2004-07-19,0.5716069936752319,0.5753570199012756,0.5653570294380188,0.5708929896354675,0.48522624373435974,533170400,1.0942059755325317,0.8753647804260254,#N/A,0.48522624373435974
2004-07-20,0.5705360174179077,0.574999988079071,0.5633929967880249,0.574999988079071,0.48871704936027527,323747200,1.0942059755325317,0.8753647804260254,#N/A,0.48871704936027527
2004-07-21,0.5789290070533752,0.584106981754303,0.5596429705619812,0.5646430253982544,0.47991418838500977,301257600,1.0942059755325317,0.8753647804260254,#N/A,0.47991418838500977
2004-07-22,0.5580360293388367,0.5666069984436035,0.5546429753303528,0.5657140016555786,0.48082444071769714,334118400,1.0942059755325317,0.8753647804260254,#N/A,0.48082444071769714
2004-07-23,0.5630360245704651,0.5669639706611633,0.5442860126495361,0.5482140183448792,0.46595054864883423,273571200,1.0942059755325317,0.8753647804260254,#N/A,0.46595054864883423
2004-07-26,0.5508930087089539,0.5616070032119751,0.5496429800987244,0.558214008808136,0.4744497537612915,393932000,1.0942059755325317,0.8753647804260254,#N/A,0.4744497537612915
2004-07-27,0.567857027053833,0.5848209857940674,0.5637500286102295,0.5791069865226746,0.49220773577690125,425006400,1.0942059755325317,0.8753647804260254,#N/A,0.49220773577690125
2004-07-28,0.5769640207290649,0.5787500143051147,0.5564290285110474,0.5762500166893005,0.4897794723510742,285051200,1.0942059755325317,0.8753647804260254,#N/A,0.4897794723510742
2004-07-29,0.579820990562439,0.5860710144042969,0.5737500190734863,0.5828570127487183,0.49539506435394287,222157600,1.0942059755325317,0.8753647804260254,#N/A,0.49539506435394287
2004-07-30,0.5830360054969788,0.5892860293388367,0.5714290142059326,0.5774999856948853,0.49084192514419556,243023200,1.0942059755325317,0.8753647804260254,#N/A,0.49084192514419556
2004-08-02,0.5567860007286072,0.574999988079071,0.5558930039405823,0.56392902135849,0.4793073832988739,365092000,1.0942059755325317,0.8753647804260254,#N/A,0.4793073832988739
2004-08-03,0.5616070032119751,0.5664290189743042,0.5562499761581421,0.5587499737739563,0.4749053120613098,211629600,1.0942059755325317,0.8753647804260254,#N/A,0.4749053120613098
2004-08-04,0.5569639801979065,0.5735710263252258,0.5566070079803467,0.5676789879798889,0.48249462246894836,276488800,1.0942059755325317,0.8753647804260254,#N/A,0.48249462246894836
2004-08-05,0.5680360198020935,0.5767859816551208,0.5580360293388367,0.5605360269546509,0.4764234125614166,244501600,1.0942059755325317,0.8753647804260254,#N/A,0.4764234125614166
2004-08-06,0.5517860054969788,0.5553569793701172,0.5303570032119751,0.5317860245704651,0.45198774337768555,492290400,1.0942059755325317,0.8753647804260254,#N/A,0.45198774337768555
2004-08-09,0.5330359935760498,0.543749988079071,0.5323209762573242,0.5410709977149963,0.45987939834594727,290847200,1.0942059755325317,0.8753647804260254,#N/A,0.45987939834594727
2004-08-10,0.5426790118217468,0.5632140040397644,0.5419639945030212,0.5628569722175598,0.47839605808258057,351036000,1.0942059755325317,0.8753647804260254,#N/A,0.47839605808258057
2004-08-11,0.5553569793701172,0.5558930039405823,0.5403569936752319,0.5537499785423279,0.4706558287143707,322392000,1.0942059755325317,0.8753647804260254,#N/A,0.4706558287143707
2004-08-12,0.543749988079071,0.5508930087089539,0.5407140254974365,0.5423210263252258,0.46094170212745667,226200800,1.0942059755325317,0.8753647804260254,#N/A,0.46094170212745667
2004-08-13,0.5464289784431458,0.5585709810256958,0.5428569912910461,0.5507140159606934,0.46807536482810974,328048000,1.0942059755325317,0.8753647804260254,#N/A,0.46807536482810974
2004-08-16,0.5535709857940674,0.5664290189743042,0.5471429824829102,0.5496429800987244,0.4671650826931,435674400,1.0942059755325317,0.8753647804260254,#N/A,0.4671650826931
2004-08-17,0.5460709929466248,0.5558930039405823,0.5419639945030212,0.5512499809265137,0.46853092312812805,323019200,1.0942059755325317,0.8753647804260254,#N/A,0.46853092312812805
2004-08-18,0.54482102394104,0.5687500238418579,0.5444639921188354,0.566785991191864,0.48173561692237854,364655200,1.0942059755325317,0.8753647804260254,#N/A,0.48173561692237854
2004-08-19,0.5626789927482605,0.5689290165901184,0.5421429872512817,0.5483930110931396,0.46610257029533386,388920000,1.0942059755325317,0.8753647804260254,#N/A,0.46610257029533386
2004-08-20,0.5483930110931396,0.5533930063247681,0.5444639921188354,0.550000011920929,0.4674685299396515,316780800,1.0942059755325317,0.8753647804260254,#N/A,0.4674685299396515
2004-08-23,0.5510709881782532,0.5583930015563965,0.5464289784431458,0.5550000071525574,0.4717181622982025,254660000,1.0942059755325317,0.8753647804260254,#N/A,0.4717181622982025
2004-08-24,0.558214008808136,0.5705360174179077,0.5569639801979065,0.5705360174179077,0.4849230945110321,374136000,1.0942059755325317,0.8753647804260254,#N/A,0.4849230945110321
2004-08-25,0.5691069960594177,0.5919640064239502,0.5666069984436035,0.5901790261268616,0.5016183257102966,505618400,1.0942059755325317,0.8753647804260254,#N/A,0.5016183257102966
2004-08-26,0.5899999737739563,0.6282140016555786,0.5846430063247681,0.6189290285110474,0.5260540246963501,955858400,1.0942059755325317,0.8753647804260254,#N/A,0.5260540246963501
2004-08-27,0.6192860007286072,0.620714008808136,0.607142984867096,0.6133930087089539,0.5213490128517151,388813600,1.0942059755325317,0.8753647804260254,#N/A,0.5213490128517151
2004-08-30,0.607142984867096,0.6200000047683716,0.6064289808273315,0.6092860102653503,0.5178582668304443,218142400,1.0942059755325317,0.8753647804260254,#N/A,0.5178582668304443
2004-08-31,0.6083930134773254,0.6241070032119751,0.607142984867096,0.6158930063247681,0.5234736204147339,376560800,1.0942059755325317,0.8753647804260254,#N/A,0.5234736204147339
2004-09-01,0.612500011920929,0.64267897605896,0.6105359792709351,0.6403570175170898,0.544266939163208,515726400,1.0942059755325317,0.8753647804260254,#N/A,0.544266939163208
2004-09-02,0.6339290142059326,0.6394640207290649,0.6219639778137207,0.6367859840393066,0.5412316918373108,406324800,1.0942059755325317,0.8753647804260254,#N/A,0.5412316918373108
2004-09-03,0.6251789927482605,0.6414290070533752,0.6251789927482605,0.6291069984436035,0.5347049832344055,293468000,1.0942059755325317,0.8753647804260254,#N/A,0.5347049832344055
2004-09-07,0.6321430206298828,0.6462500095367432,0.6291069984436035,0.63857102394104,0.5427489876747131,301957600,1.0942059755325317,0.8753647804260254,#N/A,0.5427489876747131
2004-09-08,0.637499988079071,0.6530359983444214,0.6371430158615112,0.6491069793701172,0.5517037510871887,343526400,1.0942059755325317,0.8753647804260254,#N/A,0.5517037510871887
2004-09-09,0.6446430087089539,0.6482139825820923,0.6299999952316284,0.637499988079071,0.5418387055397034,461339200,1.0942059755325317,0.8753647804260254,#N/A,0.5418387055397034
2004-09-10,0.6367859840393066,0.6469640135765076,0.633213996887207,0.6405360102653503,0.5444189310073853,328014400,1.0942059755325317,0.8753647804260254,#N/A,0.5444189310073853
2004-09-13,0.6407139897346497,0.6441069841384888,0.6307139992713928,0.6355360150337219,0.5401692390441895,281976800,1.0942059755325317,0.8753647804260254,#N/A,0.5401692390441895
2004-09-14,0.629285991191864,0.6348209977149963,0.6210709810256958,0.6337500214576721,0.538651168346405,254822400,1.0942059755325317,0.8753647804260254,#N/A,0.538651168346405
2004-09-15,0.6314290165901184,0.6335710287094116,0.6214290261268616,0.6285709738731384,0.5342493653297424,232668800,1.0942059755325317,0.8753647804260254,#N/A,0.5342493653297424
2004-09-16,0.6285709738731384,0.6564289927482605,0.62642902135849,0.6491069793701172,0.5517037510871887,501916800,1.0942059755325317,0.8753647804260254,#N/A,0.5517037510871887
2004-09-17,0.6526790261268616,0.6675000190734863,0.6499999761581421,0.6632140278816223,0.5636937618255615,502308800,1.0942059755325317,0.8753647804260254,#N/A,0.5636937618255615
2004-09-20,0.6585710048675537,0.6782140135765076,0.6583930253982544,0.6733930110931396,0.5723453760147095,245000000,1.0942059755325317,0.8753647804260254,#N/A,0.5723453760147095
2004-09-21,0.674107015132904,0.6941069960594177,0.6689289808273315,0.6787499785423279,0.5768983960151672,386652000,1.0942059755325317,0.8753647804260254,#N/A,0.5768983960151672
2004-09-22,0.6803569793701172,0.6810709834098816,0.6573209762573242,0.6592860221862793,0.5603553056716919,401688000,1.0942059755325317,0.8753647804260254,#N/A,0.5603553056716919
2004-09-23,0.6614289879798889,0.669642984867096,0.6594640016555786,0.6655359864234924,0.5656673312187195,397404000,1.0942059755325317,0.8753647804260254,#N/A,0.5656673312187195
2004-09-24,0.668749988079071,0.6785709857940674,0.6633930206298828,0.665893018245697,0.5659708976745605,369488000,1.0942059755325317,0.8753647804260254,#N/A,0.5659708976745605
2004-09-27,0.6598209738731384,0.6782140135765076,0.65767902135849,0.670179009437561,0.5696138739585876,397516000,1.0942059755325317,0.8753647804260254,#N/A,0.5696138739585876
2004-09-28,0.6689289808273315,0.6837499737739563,0.668749988079071,0.679286003112793,0.5773542523384094,353186400,1.0942059755325317,0.8753647804260254,#N/A,0.5773542523384094
2004-09-29,0.6773210167884827,0.6939290165901184,0.6753569841384888,0.6907140016555786,0.5870673656463623,273509600,1.0942059755325317,0.8753647804260254,#N/A,0.5870673656463623
2004-09-30,0.6964290142059326,0.7012500166893005,0.6866070032119751,0.6919639706611633,0.5881295800209045,425012000,1.0942059755325317,0.8753647804260254,#N/A,0.5881295800209045
2004-10-01,0.6985710263252258,0.6998209953308105,0.68892902135849,0.6905360221862793,0.5869159698486328,465404800,1.0942059755325317,0.8753647804260254,#N/A,0.5869159698486328
2004-10-04,0.6996430158615112,0.6996430158615112,0.6919639706611633,0.6926789879798889,0.5887375473976135,574084000,1.0942059755325317,0.8753647804260254,#N/A,0.5887375473976135
2004-10-05,0.6885709762573242,0.7083929777145386,0.6857140064239502,0.7030360102653503,0.5975403785705566,406162400,1.0942059755325317,0.8753647804260254,#N/A,0.5975403785705566
2004-10-06,0.705357015132904,0.7278569936752319,0.704820990562439,0.7257140278816223,0.6168151497840881,446303200,1.0942059755325317,0.8753647804260254,#N/A,0.6168151497840881
2004-10-07,0.7239289879798889,0.7308930158615112,0.7046430110931396,0.7074999809265137,0.6013343334197998,426148800,1.0942059755325317,0.8753647804260254,#N/A,0.6013343334197998
2004-10-08,0.7064290046691895,0.7101789712905884,0.6935709714889526,0.6974999904632568,0.5928351879119873,359228800,1.0942059755325317,0.8753647804260254,#N/A,0.5928351879119873
2004-10-11,0.692857027053833,0.6974999904632568,0.682142972946167,0.6891070008277893,0.5857014060020447,323870400,1.0942059755325317,0.8753647804260254,#N/A,0.5857014060020447
2004-10-12,0.6875,0.68892902135849,0.6723210215568542,0.6837499737739563,0.5811483263969421,460191200,1.0942059755325317,0.8753647804260254,#N/A,0.5811483263969421
2004-10-13,0.6941069960594177,0.7099999785423279,0.691785991191864,0.7098209857940674,0.6033070683479309,1163008000,1.0942059755325317,0.8753647804260254,#N/A,0.6033070683479309
2004-10-14,0.7712500095367432,0.8169639706611633,0.7598209977149963,0.8032140135765076,0.6826860308647156,2768427200,1.0942059755325317,0.8753647804260254,#N/A,0.6826860308647156
2004-10-15,0.8014289736747742,0.8144639730453491,0.7891070246696472,0.8125,0.6905786395072937,1031128000,1.0942059755325317,0.8753647804260254,#N/A,0.6905786395072937
2004-10-18,0.7982140183448792,0.8526790142059326,0.7982140183448792,0.8526790142059326,0.7247281670570374,1200752000,1.0942059755325317,0.8753647804260254,#N/A,0.7247281670570374
2004-10-19,0.8589289784431458,0.8633930087089539,0.8448209762573242,0.8467860221862793,0.719719648361206,801992800,1.0942059755325317,0.8753647804260254,#N/A,0.719719648361206
2004-10-20,0.8424999713897705,0.8500000238418579,0.8330360054969788,0.8476790189743042,0.7204784750938416,605108000,1.0942059755325317,0.8753647804260254,#N/A,0.7204784750938416
2004-10-21,0.8478569984436035,0.8594639897346497,0.8457139730453491,0.8560709953308105,0.7276111841201782,724505600,1.0942059755325317,0.8753647804260254,#N/A,0.7276111841201782
2004-10-22,0.8489289879798889,0.8512499928474426,0.8396430015563965,0.8466070294380188,0.7195674777030945,483067200,1.0942059755325317,0.8753647804260254,#N/A,0.7195674777030945
2004-10-25,0.8428570032119751,0.8542860150337219,0.8405359983444214,0.849107027053833,0.7216923832893372,392644000,1.0942059755325317,0.8753647804260254,#N/A,0.7216923832893372
2004-10-26,0.8473209738731384,0.8580359816551208,0.8387500047683716,0.8566070199012756,0.7280670404434204,594361600,1.0942059755325317,0.8753647804260254,#N/A,0.7280670404434204
2004-10-27,0.8662499785423279,0.9039289951324463,0.8601790070533752,0.8982139825820923,0.7634304165840149,1193494400,1.0942059755325317,0.8753647804260254,#N/A,0.7634304165840149
2004-10-28,0.8924999833106995,0.9325000047683716,0.8839290142059326,0.9319639801979065,0.7921157479286194,864264800,1.0942059755325317,0.8753647804260254,#N/A,0.7921157479286194
2004-10-29,0.9257140159606934,0.949999988079071,0.925000011920929,0.9357140064239502,0.7953035235404968,810219200,1.0942059755325317,0.8753647804260254,#N/A,0.7953035235404968
2004-11-01,0.9375,0.95107102394104,0.929286003112793,0.9366070032119751,0.7960622906684875,602050400,1.0942059755325317,0.8753647804260254,#N/A,0.7960622906684875
2004-11-02,0.9357140064239502,0.9657139778137207,0.9357140064239502,0.955357015132904,0.811998724937439,729988000,1.0942059755325317,0.8753647804260254,#N/A,0.811998724937439
2004-11-03,0.9708930253982544,1.0019639730453491,0.9641069769859314,0.9876790046691895,0.8394705057144165,1204173600,1.0942059755325317,0.8753647804260254,#N/A,0.8394705057144165
2004-11-04,0.982679009437561,0.9919639825820923,0.9708930253982544,0.9723209738731384,0.8264172673225403,928625600,1.0942059755325317,0.8753647804260254,#N/A,0.8264172673225403
2004-11-05,0.9796429872512817,0.982142984867096,0.929286003112793,0.9771429896354675,0.8305155634880066,1205047200,1.0942059755325317,0.8753647804260254,#N/A,0.8305155634880066
2004-11-08,0.9691069722175598,0.9901790022850037,0.9617859721183777,0.9710710048675537,0.825354814529419,526920800,1.0942059755325317,0.8753647804260254,#N/A,0.825354814529419
2004-11-09,0.9683930277824402,0.974107027053833,0.9532139897346497,0.9651790261268616,0.8203468918800354,475764800,1.0942059755325317,0.8753647804260254,#N/A,0.8203468918800354
2004-11-10,0.963392972946167,0.9891070127487183,0.9626790285110474,0.9776790142059326,0.8309711217880249,508676000,1.0942059755325317,0.8753647804260254,#N/A,0.8309711217880249
2004-11-11,0.981249988079071,0.9898210167884827,0.9683930277824402,0.987500011920929,0.8393185138702393,407299200,1.0942059755325317,0.8753647804260254,#N/A,0.8393185138702393
2004-11-12,0.98232102394104,0.9944639801979065,0.9792860150337219,0.9910709857940674,0.8423535227775574,395701600,1.0942059755325317,0.8753647804260254,#N/A,0.8423535227775574
2004-11-15,0.9857140183448792,0.990356981754303,0.9703570008277893,0.98642897605896,0.8384080529212952,376045600,1.0942059755325317,0.8753647804260254,#N/A,0.8384080529212952
2004-11-16,0.9850000143051147,0.9857140183448792,0.9728569984436035,0.9810709953308105,0.8338541984558105,295103200,1.0942059755325317,0.8753647804260254,#N/A,0.8338541984558105
2004-11-17,0.9855359792709351,0.9901790022850037,0.9682139754295349,0.9803569912910461,0.8332473039627075,397751200,1.0942059755325317,0.8753647804260254,#N/A,0.8332473039627075
2004-11-18,0.9696429967880249,0.9901790022850037,0.9694640040397644,0.9891070127487183,0.8406844139099121,459149600,1.0942059755325317,0.8753647804260254,#N/A,0.8406844139099121
2004-11-19,0.9908930063247681,1.0162500143051147,0.9732139706611633,0.9851790070533752,0.8373458385467529,765279200,1.0942059755325317,0.8753647804260254,#N/A,0.8373458385467529
2004-11-22,1.1035710573196411,1.1428569555282593,1.0339289903640747,1.0955359935760498,0.9311429262161255,2568210400,1.0942059755325317,0.8753647804260254,0.9311429262161255,#N/A
2004-11-23,1.1124999523162842,1.1151789426803589,1.0901789665222168,1.0941070318222046,0.9299283027648926,911450400,1.0942059755325317,0.8753647804260254,0.9299283027648926,#N/A
2004-11-24,1.1016069650650024,1.1642860174179077,1.099107027053833,1.1437499523162842,0.9721216559410095,1390788000,1.0942059755325317,0.8753647804260254,0.9721216559410095,#N/A
2004-11-26,1.166964054107666,1.1742860078811646,1.1489289999008179,1.1526789665222168,0.9797111749649048,550144000,1.0942059755325317,0.8753647804260254,0.9797111749649048,#N/A
2004-11-29,1.2312500476837158,1.2423210144042969,1.2037500143051147,1.2221430540084839,1.0387520790100098,1712916800,1.0942059755325317,0.8753647804260254,1.0387520790100098,#N/A
2004-11-30,1.2283929586410522,1.2283929586410522,1.1973210573196411,1.1973210573196411,1.0176540613174438,1028518400,1.0942059755325317,0.8753647804260254,1.0176540613174438,#N/A
2004-12-01,1.210536003112793,1.213392972946167,1.1833930015563965,1.210536003112793,1.0288861989974976,800553600,1.0942059755325317,0.8753647804260254,1.0288861989974976,#N/A
2004-12-02,1.1808929443359375,1.1946430206298828,1.1546430587768555,1.164463996887207,0.989727795124054,987442400,1.0942059755325317,0.8753647804260254,0.989727795124054,#N/A
2004-12-03,1.1523209810256958,1.160714030265808,1.1026790142059326,1.1192859411239624,0.9513291120529175,1238848800,1.0942059755325317,0.8753647804260254,0.9513291120529175,#N/A
2004-12-06,1.1473209857940674,1.1828570365905762,1.124107003211975,1.1746430397033691,0.9983791708946228,1247920800,1.0942059755325317,0.8753647804260254,0.9983791708946228,#N/A
2004-12-07,1.177320957183838,1.1916069984436035,1.1171430349349976,1.1230360269546509,0.9545162916183472,1056899200,1.0942059755325317,0.8753647804260254,0.9545162916183472,#N/A
2004-12-08,1.1264289617538452,1.1505359411239624,1.1080360412597656,1.1299999952316284,0.9604354500770569,691902400,1.0942059755325317,0.8753647804260254,0.9604354500770569,#N/A
2004-12-09,1.1216069459915161,1.149999976158142,1.1083929538726807,1.14267897605896,0.9712114930152893,741501600,1.0942059755325317,0.8753647804260254,0.9712114930152893,#N/A
2004-12-10,1.1612499952316284,1.1794639825820923,1.155357003211975,1.1633930206298828,0.988817572593689,775773600,1.0942059755325317,0.8753647804260254,0.988817572593689,#N/A
2004-12-13,1.1717859506607056,1.176785945892334,1.1535710096359253,1.159106969833374,0.9851747155189514,395040800,1.0942059755325317,0.8753647804260254,0.9851747155189514,#N/A
2004-12-14,1.167857050895691,1.176429033279419,1.1610709428787231,1.1658929586410522,0.9909421801567078,415721600,1.0942059755325317,0.8753647804260254,0.9909421801567078,#N/A
2004-12-15,1.1649999618530273,1.1689289808273315,1.1546430587768555,1.165356993675232,0.9904865622520447,398361600,1.0942059755325317,0.8753647804260254,0.9904865622520447,#N/A
2004-12-16,1.181249976158142,1.2053569555282593,1.1794639825820923,1.1892859935760498,1.0108246803283691,1126115200,1.0942059755325317,0.8753647804260254,1.0108246803283691,#N/A
2004-12-17,1.1935709714889526,1.1971429586410522,1.1589289903640747,1.1605360507965088,0.9863890409469604,783496000,1.0942059755325317,0.8753647804260254,0.9863890409469604,#N/A
2004-12-20,1.1691069602966309,1.1785709857940674,1.102856993675232,1.1200000047683716,0.9519357085227966,1168126400,1.0942059755325317,0.8753647804260254,0.9519357085227966,#N/A
2004-12-21,1.1349999904632568,1.1387499570846558,1.100000023841858,1.1373209953308105,0.9666576385498047,1064414400,1.0942059755325317,0.8753647804260254,0.9666576385498047,#N/A
2004-12-22,1.1367859840393066,1.1492860317230225,1.1321430206298828,1.1383930444717407,0.9675689935684204,565829600,1.0942059755325317,0.8753647804260254,0.9675689935684204,#N/A
2004-12-23,1.1383930444717407,1.1473209857940674,1.135714054107666,1.1430360078811646,0.9715149998664856,245929600,1.0942059755325317,0.8753647804260254,0.9715149998664856,#N/A
2004-12-27,1.157142996788025,1.1633930206298828,1.1228569746017456,1.127856969833374,0.9586139917373657,559490400,1.0942059755325317,0.8753647804260254,0.9586139917373657,#N/A
2004-12-28,1.130357027053833,1.1473209857940674,1.1080360412597656,1.146070957183838,0.9740948677062988,611755200,1.0942059755325317,0.8753647804260254,0.9740948677062988,#N/A
2004-12-29,1.139464020729065,1.1603569984436035,1.135179042816162,1.1507140398025513,0.9780414700508118,449562400,1.0942059755325317,0.8753647804260254,0.9780414700508118,#N/A
2004-12-30,1.1573209762573242,1.1612499952316284,1.1467859745025635,1.157142996788025,0.983505368232727,345340800,1.0942059755325317,0.8753647804260254,0.983505368232727,#N/A
2004-12-31,1.158750057220459,1.160714030265808,1.1433930397033691,1.149999976158142,0.9774340987205505,278588800,1.0942059755325317,0.8753647804260254,0.9774340987205505,#N/A
2005-01-03,1.1567859649658203,1.1626789569854736,1.1178569793701172,1.1301790475845337,0.9605877995491028,691992000,1.0942059755325317,0.8753647804260254,0.9605877995491028,#N/A
2005-01-04,1.1391069889068604,1.1691069602966309,1.1244640350341797,1.141785979270935,0.9704524874687195,1096810400,1.0942059755325317,0.8753647804260254,0.9704524874687195,#N/A
2005-01-05,1.1510709524154663,1.1651790142059326,1.1437499523162842,1.151785969734192,0.978952169418335,680433600,1.0942059755325317,0.8753647804260254,0.978952169418335,#N/A
2005-01-06,1.1548210382461548,1.159106969833374,1.1308929920196533,1.1526789665222168,0.9797111749649048,705555200,1.0942059755325317,0.8753647804260254,0.9797111749649048,#N/A
2005-01-07,1.160714030265808,1.2433929443359375,1.15625,1.2366069555282593,1.0510448217391968,2227450400,1.0942059755325317,0.8753647804260254,1.0510448217391968,#N/A
2005-01-10,1.2469639778137207,1.2625000476837158,1.2121429443359375,1.2314289808273315,1.0466443300247192,1725309600,1.0942059755325317,0.8753647804260254,1.0466443300247192,#N/A
2005-01-11,1.21875,1.2348209619522095,1.1453570127487183,1.1528569459915161,0.979862630367279,2611627200,1.0942059755325317,0.8753647804260254,0.979862630367279,#N/A
