Date,ASX200
2015-02-12,5688.7998046875
2015-02-13,5822.5
2015-02-16,5833.7998046875
2015-02-17,5803.5
2015-02-18,5861.2001953125
2015-02-19,5849.5
2015-02-20,5827.7001953125
2015-02-23,5853.7001953125
2015-02-24,5872.10009765625
2015-02-25,5891.0
2015-02-26,5855.2001953125
2015-02-27,5875.5
2015-03-02,5905.39990234375
2015-03-03,5880.0
2015-03-04,5848.10009765625
2015-03-05,5850.60009765625
2015-03-06,5843.7998046875
2015-03-09,5765.7998046875
2015-03-10,5768.0
2015-03-11,5737.60009765625
2015-03-12,5793.5
2015-03-13,5758.39990234375
2015-03-16,5740.89990234375
2015-03-17,5784.5
2015-03-18,5784.2001953125
2015-03-19,5892.2001953125
2015-03-20,5916.5
2015-03-23,5897.7001953125
2015-03-24,5910.89990234375
2015-03-25,5915.39990234375
2015-03-26,5822.2001953125
2015-03-27,5862.39990234375
2015-03-30,5788.2001953125
2015-03-31,5832.7998046875
2015-04-01,5802.5
2015-04-02,5839.60009765625
2015-04-07,5866.39990234375
2015-04-08,5901.2998046875
2015-04-09,5872.7001953125
2015-04-10,5908.39990234375
2015-04-13,5899.2998046875
2015-04-14,5885.7001953125
2015-04-15,5848.2998046875
2015-04-16,5887.7001953125
2015-04-17,5819.5
2015-04-20,5775.5
2015-04-21,5813.5
2015-04-22,5779.2998046875
2015-04-23,5786.7998046875
2015-04-24,5877.7998046875
2015-04-27,5926.89990234375
2015-04-28,5894.2998046875
2015-04-29,5785.2001953125
2015-04-30,5736.2001953125
2015-05-01,5759.89990234375
2015-05-04,5772.7998046875
2015-05-05,5772.0
2015-05-06,5639.39990234375
2015-05-07,5593.5
2015-05-08,5581.7998046875
2015-05-11,5572.2001953125
2015-05-12,5621.60009765625
2015-05-13,5662.2998046875
2015-05-14,5648.60009765625
2015-05-15,5686.2998046875
2015-05-18,5610.60009765625
2015-05-19,5566.89990234375
2015-05-20,5560.7001953125
2015-05-21,5612.2001953125
2015-05-22,5614.2998046875
2015-05-25,5670.7998046875
2015-05-26,5722.60009765625
2015-05-27,5674.60009765625
2015-05-28,5661.60009765625
2015-05-29,5724.7998046875
2015-06-01,5683.2998046875
2015-06-02,5584.5
2015-06-03,5532.2001953125
2015-06-04,5452.89990234375
2015-06-05,5446.89990234375
2015-06-09,5420.2998046875
2015-06-10,5427.7998046875
2015-06-11,5505.7001953125
2015-06-12,5494.2001953125
2015-06-15,5488.10009765625
2015-06-16,5486.10009765625
2015-06-17,5546.0
2015-06-18,5476.39990234375
2015-06-19,5548.2001953125
2015-06-22,5561.10009765625
2015-06-23,5634.7998046875
2015-06-24,5637.2998046875
2015-06-25,5583.7001953125
2015-06-26,5497.0
2015-06-29,5374.89990234375
2015-06-30,5411.10009765625
2015-07-01,5466.89990234375
2015-07-02,5550.89990234375
2015-07-03,5489.5
2015-07-06,5426.60009765625
2015-07-07,5531.89990234375
2015-07-08,5420.2001953125
2015-07-09,5421.7001953125
2015-07-10,5442.2001953125
2015-07-13,5423.0
2015-07-14,5526.7998046875
2015-07-15,5585.39990234375
2015-07-16,5618.2001953125
2015-07-17,5618.89990234375
2015-07-20,5634.7998046875
2015-07-21,5654.60009765625
2015-07-22,5563.5
2015-07-23,5538.7001953125
2015-07-24,5514.5
2015-07-27,5538.2998046875
2015-07-28,5533.7001953125
2015-07-29,5572.89990234375
2015-07-30,5618.7998046875
2015-07-31,5646.2998046875
2015-08-03,5626.2998046875
2015-08-04,5645.60009765625
2015-08-05,5622.2998046875
2015-08-06,5558.60009765625
2015-08-07,5423.89990234375
2015-08-10,5458.5
2015-08-11,5422.39990234375
2015-08-12,5331.89990234375
2015-08-13,5337.7001953125
2015-08-14,5306.7001953125
2015-08-17,5317.2998046875
2015-08-18,5253.2998046875
2015-08-19,5329.5
2015-08-20,5238.5
2015-08-21,5165.2001953125
2015-08-24,4953.2998046875
2015-08-25,5089.0
2015-08-26,5124.10009765625
2015-08-27,5184.39990234375
2015-08-28,5215.10009765625
2015-08-31,5158.7998046875
2015-09-01,5049.39990234375
2015-09-02,5053.7001953125
2015-09-03,4980.2001953125
2015-09-04,4992.60009765625
2015-09-07,4982.7001953125
2015-09-08,5067.2001953125
2015-09-09,5172.39990234375
2015-09-10,5047.10009765625
2015-09-11,5023.10009765625
2015-09-14,5048.2001953125
2015-09-15,4970.7001953125
2015-09-16,5050.7998046875
2015-09-17,5098.5
2015-09-18,5122.0
2015-09-21,5018.2998046875
2015-09-22,5055.0
2015-09-23,4950.60009765625
2015-09-24,5023.2001953125
2015-09-25,4993.10009765625
2015-09-28,5064.5
2015-09-29,4871.39990234375
2015-09-30,4973.60009765625
2015-10-01,5063.60009765625
2015-10-02,5003.2998046875
2015-10-05,5101.2001953125
2015-10-06,5117.60009765625
2015-10-07,5148.39990234375
2015-10-08,5161.0
2015-10-09,5230.2001953125
2015-10-12,5184.10009765625
2015-10-13,5153.89990234375
2015-10-14,5147.7001953125
2015-10-15,5179.89990234375
2015-10-16,5217.5
2015-10-19,5218.7001953125
2015-10-20,5184.39990234375
2015-10-21,5198.10009765625
2015-10-22,5213.60009765625
2015-10-23,5300.5
2015-10-26,5297.10009765625
2015-10-27,5295.10009765625
2015-10-28,5283.39990234375
2015-10-29,5214.89990234375
2015-10-30,5186.5
2015-11-02,5113.5
2015-11-03,5186.2998046875
2015-11-04,5189.5
2015-11-05,5140.2001953125
2015-11-06,5162.2001953125
2015-11-09,5066.2998046875
2015-11-10,5046.2998046875
2015-11-11,5069.2998046875
2015-11-12,5072.39990234375
2015-11-13,4999.10009765625
2015-11-16,4951.7998046875
2015-11-17,5064.89990234375
2015-11-18,5080.0
2015-11-19,5188.7998046875
2015-11-20,5202.7001953125
2015-11-23,5222.7001953125
2015-11-24,5173.2001953125
2015-11-25,5140.5
2015-11-26,5156.5
2015-11-27,5148.7001953125
2015-11-30,5111.89990234375
2015-12-01,5211.0
2015-12-02,5203.7001953125
2015-12-03,5173.2998046875
2015-12-04,5098.7001953125
2015-12-07,5102.7998046875
2015-12-08,5056.2001953125
2015-12-09,5028.0
2015-12-10,4985.39990234375
2015-12-11,4977.10009765625
2015-12-14,4876.7998046875
2015-12-15,4857.2998046875
2015-12-16,4975.39990234375
2015-12-17,5048.2001953125
2015-12-18,5053.2001953125
2015-12-21,5056.2001953125
2015-12-22,5063.7998046875
2015-12-23,5088.7001953125
2015-12-24,5154.2998046875
2015-12-29,5213.2998046875
2015-12-30,5265.39990234375
2015-12-31,5242.10009765625
2016-01-04,5217.0
2016-01-05,5132.2001953125
2016-01-06,5071.39990234375
2016-01-07,4959.0
2016-01-08,4939.2001953125
2016-01-11,4880.89990234375
2016-01-12,4873.60009765625
2016-01-13,4934.7998046875
2016-01-14,4857.5
2016-01-15,4840.7998046875
2016-01-18,4807.7001953125
2016-01-19,4850.89990234375
2016-01-20,4790.39990234375
2016-01-21,4812.39990234375
2016-01-22,4862.39990234375
2016-01-25,4952.10009765625
2016-01-27,4892.2001953125
2016-01-28,4922.89990234375
2016-01-29,4952.7001953125
2016-02-01,4990.10009765625
2016-02-02,4940.0
2016-02-03,4823.39990234375
2016-02-04,4927.2001953125
2016-02-05,4923.0
2016-02-08,4922.39990234375
2016-02-09,4779.89990234375
2016-02-10,4723.7998046875
2016-02-11,4768.7998046875
2016-02-12,4714.7998046875
2016-02-15,4793.0
2016-02-16,4859.2001953125
2016-02-17,4831.60009765625
2016-02-18,4941.10009765625
2016-02-19,4901.7001953125
2016-02-22,4950.39990234375
2016-02-23,4929.2001953125
2016-02-24,4824.89990234375
2016-02-25,4830.10009765625
2016-02-26,4829.60009765625
2016-02-29,4829.89990234375
2016-03-01,4871.89990234375
2016-03-02,4971.0
2016-03-03,5030.7001953125
2016-03-04,5039.2001953125
2016-03-07,5092.10009765625
2016-03-08,5057.39990234375
2016-03-09,5106.60009765625
2016-03-10,5100.2001953125
2016-03-11,5115.39990234375
2016-03-14,5133.7998046875
2016-03-15,5060.2001953125
2016-03-16,5067.89990234375
2016-03-17,5117.10009765625
2016-03-18,5132.2998046875
2016-03-21,5115.2998046875
2016-03-22,5115.89990234375
2016-03-23,5092.0
2016-03-24,5033.2998046875
2016-03-29,4954.10009765625
2016-03-30,4959.39990234375
2016-03-31,5031.2001953125
2016-04-01,4948.10009765625
2016-04-04,4943.60009765625
2016-04-05,4872.7998046875
2016-04-06,4894.0
2016-04-07,4912.10009765625
2016-04-08,4886.2001953125
2016-04-11,4880.2001953125
2016-04-12,4924.2998046875
2016-04-13,5002.7001953125
2016-04-14,5066.2998046875
2016-04-15,5104.60009765625
2016-04-18,5084.0
2016-04-19,5135.89990234375
2016-04-20,5162.89990234375
2016-04-21,5219.7001953125
2016-04-22,5183.2998046875
2016-04-26,5167.2998046875
2016-04-27,5134.39990234375
2016-04-28,5171.0
2016-04-29,5197.7001953125
2016-05-02,5188.10009765625
2016-05-03,5298.39990234375
2016-05-04,5215.89990234375
2016-05-05,5224.10009765625
2016-05-06,5237.39990234375
2016-05-09,5265.7001953125
2016-05-10,5287.10009765625
2016-05-11,5317.0
2016-05-12,5304.0
2016-05-13,5273.60009765625
2016-05-16,5303.2998046875
2016-05-17,5339.7998046875
2016-05-18,5300.2998046875
2016-05-19,5267.10009765625
2016-05-20,5294.39990234375
2016-05-23,5262.10009765625
2016-05-24,5238.7001953125
2016-05-25,5313.2998046875
2016-05-26,5328.5
2016-05-27,5346.0
2016-05-30,5347.2001953125
2016-05-31,5317.39990234375
2016-06-01,5263.39990234375
2016-06-02,5219.39990234375
2016-06-03,5258.89990234375
2016-06-06,5300.2001953125
2016-06-07,5311.5
2016-06-08,5310.7001953125
2016-06-09,5301.7998046875
2016-06-10,5252.2998046875
2016-06-14,5144.5
2016-06-15,5087.89990234375
2016-06-16,5087.10009765625
2016-06-17,5103.39990234375
2016-06-20,5196.2998046875
2016-06-21,5213.7001953125
2016-06-22,5210.2001953125
2016-06-23,5219.89990234375
2016-06-24,5056.39990234375
2016-06-27,5082.60009765625
2016-06-28,5049.39990234375
2016-06-29,5087.89990234375
2016-06-30,5178.5
2016-07-01,5191.89990234375
2016-07-04,5227.39990234375
2016-07-05,5174.2998046875
2016-07-06,5143.60009765625
2016-07-07,5174.0
2016-07-08,5176.5
2016-07-11,5281.89990234375
2016-07-12,5297.7001953125
2016-07-13,5332.89990234375
2016-07-14,5356.0
2016-07-15,5374.0
2016-07-18,5402.7001953125
2016-07-19,5394.60009765625
2016-07-20,5431.39990234375
2016-07-21,5454.5
2016-07-22,5440.39990234375
2016-07-25,5475.2998046875
2016-07-26,5479.5
2016-07-27,5481.0
2016-07-28,5498.10009765625
2016-07-29,5502.0
2016-08-01,5526.2998046875
2016-08-02,5479.39990234375
2016-08-03,5405.39990234375
2016-08-04,5415.7001953125
2016-08-05,5438.39990234375
2016-08-08,5478.60009765625
2016-08-09,5493.2001953125
2016-08-10,5484.39990234375
2016-08-11,5448.39990234375
2016-08-12,5470.7998046875
2016-08-15,5479.60009765625
2016-08-16,5472.60009765625
2016-08-17,5475.60009765625
2016-08-18,5448.7001953125
2016-08-19,5466.60009765625
2016-08-22,5454.2001953125
2016-08-23,5492.5
2016-08-24,5500.7998046875
2016-08-25,5480.10009765625
2016-08-26,5454.2001953125
2016-08-29,5407.39990234375
2016-08-30,5417.0
2016-08-31,5371.2998046875
2016-09-01,5353.7998046875
2016-09-02,5311.60009765625
2016-09-05,5367.2001953125
2016-09-06,5351.2998046875
2016-09-07,5361.2001953125
2016-09-08,5323.39990234375
2016-09-09,5277.39990234375
2016-09-12,5159.0
2016-09-13,5147.10009765625
2016-09-14,5167.7001953125
2016-09-15,5180.5
2016-09-16,5237.5
2016-09-19,5235.60009765625
2016-09-20,5244.39990234375
2016-09-21,5280.5
2016-09-22,5316.10009765625
2016-09-23,5372.7001953125
2016-09-26,5373.5
2016-09-27,5348.10009765625
2016-09-28,5354.2001953125
2016-09-29,5412.2001953125
2016-09-30,5377.10009765625
2016-10-03,5418.89990234375
2016-10-04,5423.5
2016-10-05,5393.39990234375
2016-10-06,5423.89990234375
2016-10-07,5409.10009765625
2016-10-10,5418.2001953125
2016-10-11,5422.89990234375
2016-10-12,5418.10009765625
2016-10-13,5378.7998046875
2016-10-14,5377.0
2016-10-17,5332.7001953125
2016-10-18,5355.0
2016-10-19,5379.2998046875
2016-10-20,5386.10009765625
2016-10-21,5375.10009765625
2016-10-24,5353.10009765625
2016-10-25,5386.89990234375
2016-10-26,5305.60009765625
2016-10-27,5241.5
2016-10-28,5230.7001953125
2016-10-31,5264.60009765625
2016-11-01,5237.5
2016-11-02,5177.7001953125
2016-11-03,5175.2998046875
2016-11-04,5130.0
2016-11-07,5198.60009765625
2016-11-08,5205.7001953125
2016-11-09,5106.2001953125
2016-11-10,5276.2998046875
2016-11-11,5317.39990234375
2016-11-14,5292.10009765625
2016-11-15,5272.7001953125
2016-11-16,5274.0
2016-11-17,5284.7998046875
2016-11-18,5304.5
2016-11-21,5296.10009765625
2016-11-22,5358.0
2016-11-23,5429.10009765625
2016-11-24,5429.60009765625
2016-11-25,5452.60009765625
2016-11-28,5409.5
2016-11-29,5402.10009765625
2016-11-30,5384.5
2016-12-01,5443.60009765625
2016-12-02,5388.7001953125
2016-12-05,5346.39990234375
2016-12-06,5373.7998046875
2016-12-07,5423.10009765625
2016-12-08,5487.7001953125
2016-12-09,5504.5
2016-12-12,5508.10009765625
2016-12-13,5491.10009765625
2016-12-14,5531.5
2016-12-15,5485.60009765625
2016-12-16,5480.0
2016-12-19,5508.5
2016-12-20,5537.39990234375
2016-12-21,5559.2001953125
2016-12-22,5589.2001953125
2016-12-23,5572.89990234375
2016-12-28,5629.10009765625
2016-12-29,5643.5
2016-12-30,5610.39990234375
2017-01-03,5677.2998046875
2017-01-04,5680.89990234375
2017-01-05,5698.0
2017-01-06,5700.39990234375
2017-01-09,5751.89990234375
2017-01-10,5706.10009765625
2017-01-11,5716.0
2017-01-12,5711.7998046875
2017-01-13,5666.7001953125
2017-01-16,5693.5
2017-01-17,5644.5
2017-01-18,5624.0
2017-01-19,5637.10009765625
2017-01-20,5600.5
2017-01-23,5556.7001953125
2017-01-24,5594.60009765625
2017-01-25,5615.39990234375
2017-01-27,5657.2001953125
2017-01-30,5605.5
2017-01-31,5565.10009765625
2017-02-01,5597.7998046875
2017-02-02,5590.39990234375
2017-02-03,5566.39990234375
2017-02-06,5559.89990234375
2017-02-07,5565.89990234375
2017-02-08,5594.7998046875
2017-02-09,5608.2001953125
2017-02-10,5663.7998046875
2017-02-13,5704.0
2017-02-14,5698.5
2017-02-15,5752.2001953125
2017-02-16,5759.39990234375
2017-02-17,5749.2001953125
2017-02-20,5738.2998046875
2017-02-21,5733.7001953125
2017-02-22,5748.39990234375
2017-02-23,5728.0
2017-02-24,5682.60009765625
2017-02-27,5667.7001953125
2017-02-28,5655.7001953125
2017-03-01,5648.10009765625
2017-03-02,5719.39990234375
2017-03-03,5672.7001953125
2017-03-06,5689.5
2017-03-07,5704.60009765625
2017-03-08,5703.2998046875
2017-03-09,5684.89990234375
2017-03-10,5718.7998046875
2017-03-13,5700.2001953125
2017-03-14,5702.10009765625
2017-03-15,5717.5
2017-03-16,5729.89990234375
2017-03-17,5743.7998046875
2017-03-20,5723.89990234375
2017-03-21,5719.60009765625
2017-03-22,5629.7001953125
2017-03-23,5652.5
2017-03-24,5697.39990234375
2017-03-27,5691.10009765625
2017-03-28,5764.7998046875
2017-03-29,5816.89990234375
2017-03-30,5838.89990234375
2017-03-31,5808.0
2017-04-03,5814.2998046875
2017-04-04,5798.60009765625
2017-04-05,5818.39990234375
2017-04-06,5798.7998046875
2017-04-07,5805.10009765625
2017-04-10,5854.7001953125
2017-04-11,5871.2001953125
2017-04-12,5875.39990234375
2017-04-13,5832.0
2017-04-18,5778.2998046875
2017-04-19,5745.2998046875
2017-04-20,5762.0
2017-04-21,5795.10009765625
2017-04-24,5812.2998046875
2017-04-26,5851.7001953125
2017-04-27,5860.5
2017-04-28,5864.0
2017-05-01,5895.7001953125
2017-05-02,5890.2001953125
2017-05-03,5832.0
2017-05-04,5815.89990234375
2017-05-05,5775.39990234375
2017-05-08,5808.89990234375
2017-05-09,5777.89990234375
2017-05-10,5812.7001953125
2017-05-11,5815.5
2017-05-12,5774.89990234375
2017-05-15,5776.2001953125
2017-05-16,5788.39990234375
2017-05-17,5724.7001953125
2017-05-18,5678.10009765625
2017-05-19,5666.7998046875
2017-05-22,5710.2001953125
2017-05-23,5699.2001953125
2017-05-24,5707.5
2017-05-25,5728.2998046875
2017-05-26,5689.89990234375
2017-05-29,5644.89990234375
2017-05-30,5655.60009765625
2017-05-31,5662.39990234375
2017-06-01,5674.7998046875
2017-06-02,5723.39990234375
2017-06-05,5690.2998046875
2017-06-06,5604.0
2017-06-07,5604.7001953125
2017-06-08,5613.7998046875
2017-06-09,5615.2998046875
2017-06-13,5709.39990234375
2017-06-14,5769.39990234375
2017-06-15,5699.7001953125
2017-06-16,5710.10009765625
2017-06-19,5741.0
2017-06-20,5692.39990234375
2017-06-21,5601.39990234375
2017-06-22,5641.60009765625
2017-06-23,5651.89990234375
2017-06-26,5655.89990234375
2017-06-27,5650.0
2017-06-28,5692.0
2017-06-29,5753.2998046875
2017-06-30,5658.10009765625
2017-07-03,5621.39990234375
2017-07-04,5719.5
2017-07-05,5699.2998046875
2017-07-06,5694.7001953125
2017-07-07,5640.39990234375
2017-07-10,5660.5
2017-07-11,5665.0
2017-07-12,5610.89990234375
2017-07-13,5673.60009765625
2017-07-14,5702.7998046875
2017-07-17,5693.7998046875
2017-07-18,5626.60009765625
2017-07-19,5671.5
2017-07-20,5700.7001953125
2017-07-21,5662.2001953125
2017-07-24,5628.0
2017-07-25,5665.7998046875
2017-07-26,5715.5
2017-07-27,5724.7998046875
2017-07-28,5643.10009765625
2017-07-31,5660.89990234375
2017-08-01,5711.60009765625
2017-08-02,5684.0
2017-08-03,5674.39990234375
2017-08-04,5659.2998046875
2017-08-07,5711.7998046875
2017-08-08,5682.39990234375
2017-08-09,5704.0
2017-08-10,5699.39990234375
2017-08-11,5632.7998046875
2017-08-14,5669.60009765625
2017-08-15,5696.0
2017-08-16,5724.0
2017-08-17,5718.39990234375
2017-08-18,5686.5
2017-08-21,5665.2998046875
2017-08-22,5689.2998046875
2017-08-23,5676.10009765625
2017-08-24,5685.0
2017-08-25,5683.10009765625
2017-08-28,5649.5
2017-08-29,5608.7998046875
2017-08-30,5610.10009765625
2017-08-31,5654.0
2017-09-01,5664.10009765625
2017-09-04,5642.0
2017-09-05,5646.2998046875
2017-09-06,5630.60009765625
2017-09-07,5630.7998046875
2017-09-08,5613.7001953125
2017-09-11,5653.7001953125
2017-09-12,5686.10009765625
2017-09-13,5683.89990234375
2017-09-14,5679.0
2017-09-15,5634.89990234375
2017-09-18,5660.5
2017-09-19,5652.89990234375
2017-09-20,5648.2998046875
2017-09-21,5595.0
2017-09-22,5621.5
2017-09-25,5623.0
2017-09-26,5610.39990234375
2017-09-27,5603.60009765625
2017-09-28,5609.2001953125
2017-09-29,5620.7998046875
2017-10-02,5667.89990234375
2017-10-03,5640.10009765625
2017-10-04,5591.89990234375
2017-10-05,5591.89990234375
2017-10-06,5651.10009765625
2017-10-09,5679.7998046875
2017-10-10,5679.10009765625
2017-10-11,5712.60009765625
2017-10-12,5735.2998046875
2017-10-13,5755.0
2017-10-16,5787.2998046875
2017-10-17,5829.89990234375
2017-10-18,5830.2998046875
2017-10-19,5835.7001953125
2017-10-20,5846.39990234375
2017-10-23,5833.2998046875
2017-10-24,5837.10009765625
2017-10-25,5844.60009765625
2017-10-26,5854.5
2017-10-27,5840.10009765625
2017-10-30,5855.39990234375
2017-10-31,5845.7001953125
2017-11-01,5873.89990234375
2017-11-02,5869.60009765625
2017-11-03,5898.0
2017-11-06,5891.5
2017-11-07,5951.2001953125
2017-11-08,5953.7001953125
2017-11-09,5986.7001953125
2017-11-10,5966.10009765625
2017-11-13,5958.10009765625
2017-11-14,5905.0
2017-11-15,5869.60009765625
2017-11-16,5878.7001953125
2017-11-17,5892.5
2017-11-20,5881.0
2017-11-21,5899.0
2017-11-22,5921.60009765625
2017-11-23,5921.60009765625
2017-11-24,5918.2998046875
2017-11-27,5924.39990234375
2017-11-28,5920.0
2017-11-29,5946.89990234375
2017-11-30,5905.39990234375
2017-12-01,5924.2001953125
2017-12-04,5920.7001953125
2017-12-05,5907.0
2017-12-06,5880.7998046875
2017-12-07,5911.7998046875
2017-12-08,5927.7001953125
2017-12-11,5931.5
2017-12-12,5946.60009765625
2017-12-13,5956.2001953125
2017-12-14,5946.2001953125
2017-12-15,5932.2998046875
2017-12-18,5973.2998046875
2017-12-19,6005.7998046875
2017-12-20,6009.10009765625
2017-12-21,5994.39990234375
2017-12-22,6004.2001953125
2017-12-27,6005.2001953125
2017-12-28,6023.39990234375
2017-12-29,6000.5
2018-01-02,5997.0
2018-01-03,6006.2001953125
2018-01-04,6012.39990234375
2018-01-05,6057.5
2018-01-08,6065.2998046875
2018-01-09,6070.7998046875
2018-01-10,6031.7998046875
2018-01-11,6003.7998046875
2018-01-12,6006.2001953125
2018-01-15,6013.39990234375
2018-01-16,5984.7998046875
2018-01-17,5952.0
2018-01-18,5951.0
2018-01-19,5941.89990234375
2018-01-22,5928.39990234375
2018-01-23,5971.2001953125
2018-01-24,5988.2998046875
2018-01-25,5983.89990234375
2018-01-29,6008.39990234375
2018-01-30,5957.2998046875
2018-01-31,5971.2998046875
2018-02-01,6023.89990234375
2018-02-02,6055.39990234375
2018-02-05,5961.2998046875
2018-02-06,5771.2998046875
2018-02-07,5813.89990234375
2018-02-08,5827.60009765625
2018-02-09,5775.7998046875
2018-02-12,5758.60009765625
2018-02-13,5793.93994140625
2018-02-14,5779.509765625
2018-02-15,5846.5400390625
2018-02-16,5841.43017578125
2018-02-19,5879.14990234375
2018-02-20,5878.97021484375
2018-02-21,5881.990234375
2018-02-22,5890.08984375
2018-02-23,5939.0
2018-02-26,5980.8798828125
2018-02-27,5995.2998046875
2018-02-28,5954.580078125
2018-03-01,5912.240234375
2018-03-02,5868.5
2018-03-05,5834.759765625
2018-03-06,5901.0
2018-03-07,5841.39990234375
2018-03-08,5881.2001953125
2018-03-09,5899.85009765625
2018-03-12,5932.1201171875
2018-03-13,5911.2998046875
2018-03-14,5872.5
2018-03-15,5858.22998046875
2018-03-16,5886.7998046875
2018-03-19,5895.7998046875
2018-03-20,5872.89990234375
2018-03-21,5886.10009765625
2018-03-22,5873.5
2018-03-23,5758.2001953125
2018-03-26,5728.2001953125
2018-03-27,5769.60009765625
2018-03-28,5727.39990234375
2018-03-29,5697.7001953125
2018-04-03,5690.7001953125
2018-04-04,5700.0
2018-04-05,5727.2998046875
2018-04-06,5727.2001953125
2018-04-09,5746.39990234375
2018-04-10,5794.2998046875
2018-04-11,5766.89990234375
2018-04-12,5754.5
2018-04-13,5766.7998046875
2018-04-16,5778.7998046875
2018-04-17,5779.7001953125
2018-04-18,5800.2001953125
2018-04-19,5818.89990234375
2018-04-20,5806.60009765625
2018-04-23,5824.0
2018-04-24,5858.7001953125
2018-04-26,5848.60009765625
2018-04-27,5890.39990234375
2018-04-30,5920.0
2018-05-01,5953.10009765625
2018-05-02,5987.5
2018-05-03,6035.2998046875
2018-05-04,6000.2001953125
2018-05-07,6021.2001953125
2018-05-08,6028.7998046875
2018-05-09,6043.7001953125
2018-05-10,6053.5
2018-05-11,6050.89990234375
2018-05-14,6069.60009765625
2018-05-15,6032.2001953125
2018-05-16,6042.39990234375
2018-05-17,6030.10009765625
2018-05-18,6023.60009765625
2018-05-21,6021.0
2018-05-22,5978.89990234375
2018-05-23,5969.5
2018-05-24,5974.39990234375
2018-05-25,5970.39990234375
2018-05-28,5941.60009765625
2018-05-29,5950.7001953125
2018-05-30,5922.60009765625
2018-05-31,5950.0
2018-06-01,5928.89990234375
2018-06-04,5962.89990234375
2018-06-05,5932.2001953125
2018-06-06,5961.2998046875
2018-06-07,5992.7001953125
2018-06-08,5980.5
2018-06-12,5989.7998046875
2018-06-13,5958.2001953125
2018-06-14,5951.2001953125
2018-06-15,6027.7001953125
2018-06-18,6037.2998046875
2018-06-19,6035.7001953125
2018-06-20,6106.0
2018-06-21,6164.89990234375
2018-06-22,6158.10009765625
2018-06-25,6142.39990234375
2018-06-26,6129.7001953125
2018-06-27,6128.39990234375
2018-06-28,6148.89990234375
2018-06-29,6128.89990234375
2018-07-02,6111.7001953125
2018-07-03,6143.2998046875
2018-07-04,6116.5
2018-07-05,6147.2001953125
2018-07-06,6202.2001953125
2018-07-09,6217.39990234375
2018-07-10,6189.2998046875
2018-07-11,6146.60009765625
2018-07-12,6199.2001953125
2018-07-13,6199.60009765625
2018-07-16,6172.7998046875
2018-07-17,6134.5
2018-07-18,6175.89990234375
2018-07-19,6193.89990234375
2018-07-20,6216.5
2018-07-23,6158.5
2018-07-24,6196.10009765625
2018-07-25,6178.7001953125
2018-07-26,6175.10009765625
2018-07-27,6230.5
2018-07-30,6209.5
2018-07-31,6210.7001953125
2018-08-01,6206.7998046875
2018-08-02,6171.7001953125
2018-08-03,6165.60009765625
2018-08-06,6204.2001953125
2018-08-07,6185.10009765625
2018-08-08,6199.2998046875
2018-08-09,6228.7998046875
2018-08-10,6208.7998046875
2018-08-13,6183.39990234375
2018-08-14,6230.7998046875
2018-08-15,6259.89990234375
2018-08-16,6259.7001953125
2018-08-17,6270.89990234375
2018-08-20,6276.2001953125
2018-08-21,6216.10009765625
2018-08-22,6198.0
2018-08-23,6176.0
2018-08-24,6177.7001953125
2018-08-27,6199.89990234375
2018-08-28,6234.7998046875
2018-08-29,6281.5
2018-08-30,6280.60009765625
2018-08-31,6249.7001953125
2018-09-03,6240.5
2018-09-04,6223.39990234375
2018-09-05,6161.0
2018-09-06,6091.2001953125
2018-09-07,6074.5
2018-09-10,6072.39990234375
2018-09-11,6109.7998046875
2018-09-12,6106.5
2018-09-13,6059.2001953125
2018-09-14,6095.2001953125
2018-09-17,6113.89990234375
2018-09-18,6090.10009765625
2018-09-19,6118.89990234375
2018-09-20,6099.39990234375
2018-09-21,6124.0
2018-09-24,6117.39990234375
2018-09-25,6115.7998046875
2018-09-26,6122.2001953125
2018-09-27,6110.7001953125
2018-09-28,6137.7998046875
2018-10-01,6103.10009765625
2018-10-02,6057.7001953125
2018-10-03,6078.10009765625
2018-10-04,6108.7001953125
2018-10-05,6119.2001953125
2018-10-08,6034.60009765625
2018-10-09,5976.10009765625
2018-10-10,5985.7001953125
2018-10-11,5820.7001953125
2018-10-12,5832.7998046875
2018-10-15,5775.0
2018-10-16,5808.39990234375
2018-10-17,5876.89990234375
2018-10-18,5879.7001953125
2018-10-19,5877.2998046875
2018-10-22,5843.60009765625
2018-10-23,5782.2001953125
2018-10-24,5769.10009765625
2018-10-25,5604.2001953125
2018-10-26,5604.0
2018-10-29,5666.5
2018-10-30,5742.7998046875
2018-10-31,5767.60009765625
2018-11-01,5778.7998046875
2018-11-02,5788.5
2018-11-05,5758.7001953125
2018-11-06,5816.39990234375
2018-11-07,5875.2998046875
2018-11-08,5870.10009765625
2018-11-09,5862.10009765625
2018-11-12,5797.2001953125
2018-11-13,5767.0
2018-11-14,5684.5
2018-11-15,5690.7001953125
2018-11-16,5671.7998046875
2018-11-19,5611.5
2018-11-20,5550.7998046875
2018-11-21,5626.7998046875
2018-11-22,5635.2998046875
2018-11-23,5660.5
2018-11-26,5626.60009765625
2018-11-27,5658.10009765625
2018-11-28,5667.89990234375
2018-11-29,5668.0
2018-11-30,5610.7001953125
2018-12-03,5715.10009765625
2018-12-04,5558.5
2018-12-05,5614.10009765625
2018-12-06,5639.7001953125
2018-12-07,5626.5
2018-12-10,5521.7001953125
