Date,ShenzhenIndex
2005-07-01,2728.719970703125
2005-07-04,2737.219970703125
2005-07-05,2716.56005859375
2005-07-06,2696.5
2005-07-07,2697.93994140625
2005-07-08,2650.610107421875
2005-07-11,2651.800048828125
2005-07-12,2742.8701171875
2005-07-13,2734.3701171875
2005-07-14,2738.0
2005-07-15,2716.669921875
2005-07-18,2676.389892578125
2005-07-19,2684.760009765625
2005-07-20,2716.510009765625
2005-07-21,2724.260009765625
2005-07-22,2782.889892578125
2005-07-25,2758.669921875
2005-07-26,2831.56005859375
2005-07-27,2886.52001953125
2005-07-28,2893.590087890625
2005-07-29,2887.570068359375
2005-08-01,2890.820068359375
2005-08-02,2940.22998046875
2005-08-03,2989.39990234375
2005-08-04,2969.31005859375
2005-08-05,3047.330078125
2005-08-08,3061.7900390625
2005-08-09,3062.840087890625
2005-08-10,3062.93994140625
2005-08-11,3128.419921875
2005-08-12,3065.72998046875
2005-08-15,3119.14990234375
2005-08-16,3085.489990234375
2005-08-17,3097.030029296875
2005-08-18,3001.39990234375
2005-08-19,3002.139892578125
2005-08-22,3030.409912109375
2005-08-23,2992.3701171875
2005-08-24,2996.64990234375
2005-08-25,2973.820068359375
2005-08-26,2952.72998046875
2005-08-29,2912.06005859375
2005-08-30,2909.81005859375
2005-08-31,2950.429931640625
2005-09-01,3003.8701171875
2005-09-02,3012.14990234375
2005-09-05,3016.22998046875
2005-09-06,2978.169921875
2005-09-07,3025.68994140625
2005-09-08,3035.280029296875
2005-09-09,3009.360107421875
2005-09-12,2999.219970703125
2005-09-13,3041.639892578125
2005-09-14,3073.570068359375
2005-09-15,3068.949951171875
2005-09-16,3061.06005859375
2005-09-19,3064.070068359375
2005-09-20,3019.919921875
2005-09-21,2965.56005859375
2005-09-22,2905.679931640625
2005-09-23,2892.85009765625
2005-09-26,2895.719970703125
2005-09-27,2844.830078125
2005-09-28,2847.56005859375
2005-09-29,2884.64990234375
2005-09-30,2903.110107421875
2005-10-10,2858.60009765625
2005-10-11,2886.969970703125
2005-10-12,2891.2099609375
2005-10-13,2870.320068359375
2005-10-14,2830.760009765625
2005-10-17,2798.97998046875
2005-10-18,2794.7099609375
2005-10-19,2770.6298828125
2005-10-20,2762.110107421875
2005-10-21,2775.820068359375
2005-10-24,2789.179931640625
2005-10-25,2744.97998046875
2005-10-26,2662.7900390625
2005-10-27,2667.6298828125
2005-10-28,2631.52001953125
2005-10-31,2662.2900390625
2005-11-01,2661.610107421875
2005-11-02,2691.820068359375
2005-11-03,2675.570068359375
2005-11-04,2687.02001953125
2005-11-07,2686.280029296875
2005-11-08,2693.300048828125
2005-11-09,2703.110107421875
2005-11-10,2660.330078125
2005-11-11,2664.050048828125
2005-11-14,2633.659912109375
2005-11-15,2622.030029296875
2005-11-16,2639.5
2005-11-17,2643.050048828125
2005-11-18,2721.8701171875
2005-11-21,2732.75
2005-11-22,2687.239990234375
2005-11-23,2706.080078125
2005-11-24,2716.800048828125
2005-11-25,2725.06005859375
2005-11-28,2713.489990234375
2005-11-29,2682.110107421875
2005-11-30,2676.85009765625
2005-12-01,2684.56005859375
2005-12-02,2680.639892578125
2005-12-05,2643.929931640625
2005-12-06,2659.02001953125
2005-12-07,2676.85009765625
2005-12-08,2691.449951171875
2005-12-09,2724.18994140625
2005-12-12,2736.919921875
2005-12-13,2758.77001953125
2005-12-14,2789.989990234375
2005-12-15,2777.909912109375
2005-12-16,2801.639892578125
2005-12-19,2793.75
2005-12-20,2804.7900390625
2005-12-21,2788.669921875
2005-12-22,2805.3798828125
2005-12-23,2827.18994140625
2005-12-26,2848.300048828125
2005-12-27,2834.219970703125
2005-12-28,2834.60009765625
2005-12-29,2879.969970703125
2005-12-30,2863.610107421875
2006-01-04,2948.800048828125
2006-01-05,3037.969970703125
2006-01-06,3053.31005859375
2006-01-09,3064.85009765625
2006-01-10,3079.919921875
2006-01-11,3043.969970703125
2006-01-12,3084.18994140625
2006-01-13,3045.570068359375
2006-01-16,2985.300048828125
2006-01-17,3024.550048828125
2006-01-18,3123.0400390625
2006-01-19,3161.179931640625
2006-01-20,3153.35009765625
2006-01-23,3154.10009765625
2006-01-24,3198.14990234375
2006-01-25,3242.35009765625
2006-02-06,3359.5
2006-02-07,3358.68994140625
2006-02-08,3335.679931640625
2006-02-09,3262.52001953125
2006-02-10,3321.909912109375
2006-02-13,3307.699951171875
2006-02-14,3334.679931640625
2006-02-15,3362.14990234375
2006-02-16,3277.1298828125
2006-02-17,3295.8701171875
2006-02-20,3308.530029296875
2006-02-21,3359.68994140625
2006-02-22,3363.030029296875
2006-02-23,3358.969970703125
2006-02-24,3390.8701171875
2006-02-27,3345.43994140625
2006-02-28,3351.639892578125
2006-03-01,3378.179931640625
2006-03-02,3342.679931640625
2006-03-03,3350.419921875
2006-03-06,3330.050048828125
2006-03-07,3233.469970703125
2006-03-08,3199.93994140625
2006-03-09,3184.929931640625
2006-03-10,3213.510009765625
2006-03-13,3277.75
2006-03-14,3269.5
2006-03-15,3312.06005859375
2006-03-16,3309.419921875
2006-03-17,3300.35009765625
2006-03-20,3345.6298828125
2006-03-21,3370.860107421875
2006-03-22,3399.89990234375
2006-03-23,3405.239990234375
2006-03-24,3392.489990234375
2006-03-27,3445.590087890625
2006-03-28,3488.780029296875
2006-03-29,3520.3798828125
2006-03-30,3488.070068359375
2006-03-31,3516.39990234375
2006-04-03,3606.6201171875
2006-04-04,3627.43994140625
2006-04-05,3668.27001953125
2006-04-06,3716.52001953125
2006-04-07,3703.580078125
2006-04-10,3735.260009765625
2006-04-11,3780.070068359375
2006-04-12,3729.60009765625
2006-04-13,3665.239990234375
2006-04-14,3760.030029296875
2006-04-17,3760.6298828125
2006-04-18,3803.719970703125
2006-04-19,3835.429931640625
2006-04-20,3847.7900390625
2006-04-21,3857.2900390625
2006-04-24,3775.570068359375
2006-04-25,3805.840087890625
2006-04-26,3821.780029296875
2006-04-27,3842.110107421875
2006-04-28,3848.10009765625
2006-05-08,4015.7900390625
2006-05-09,4132.14990234375
2006-05-10,4147.35986328125
2006-05-11,4093.820068359375
2006-05-12,4173.77001953125
2006-05-15,4358.6298828125
2006-05-16,4252.89013671875
2006-05-17,4296.990234375
2006-05-18,4296.06982421875
2006-05-19,4369.39990234375
2006-05-22,4370.4599609375
2006-05-23,4165.43017578125
2006-05-24,4141.31982421875
2006-05-25,4135.47998046875
2006-05-26,4217.02978515625
2006-05-29,4327.89013671875
2006-05-30,4348.740234375
2006-05-31,4292.10009765625
2006-06-01,4360.4599609375
2006-06-02,4261.02001953125
2006-06-05,4303.81005859375
2006-06-06,4294.490234375
2006-06-07,4095.320068359375
2006-06-08,4075.280029296875
2006-06-09,4010.5400390625
2006-06-12,4018.85009765625
2006-06-13,4004.840087890625
2006-06-14,3938.760009765625
2006-06-15,3944.60009765625
2006-06-16,4058.300048828125
2006-06-19,4106.080078125
2006-06-20,4112.240234375
2006-06-21,4081.2900390625
2006-06-22,4070.179931640625
2006-06-23,4111.68994140625
2006-06-26,4202.35986328125
2006-06-27,4206.43994140625
2006-06-28,4193.0498046875
2006-06-29,4301.43994140625
2006-06-30,4301.66015625
2006-07-03,4398.3798828125
2006-07-04,4345.56982421875
2006-07-05,4291.259765625
2006-07-06,4348.4501953125
2006-07-07,4322.85009765625
2006-07-10,4336.240234375
2006-07-11,4323.490234375
2006-07-12,4350.81005859375
2006-07-13,4149.06005859375
2006-07-14,4187.490234375
2006-07-17,4229.10009765625
2006-07-18,4235.10009765625
2006-07-19,4109.66015625
2006-07-20,4135.8798828125
2006-07-21,4178.97998046875
2006-07-24,4183.27978515625
2006-07-25,4221.83984375
2006-07-26,4199.27978515625
2006-07-27,4129.91015625
2006-07-28,4080.6298828125
2006-07-31,3946.89990234375
2006-08-01,3919.56005859375
2006-08-02,3892.39990234375
2006-08-03,3883.14990234375
2006-08-04,3820.47998046875
2006-08-07,3780.3798828125
2006-08-08,3868.699951171875
2006-08-09,3852.72998046875
2006-08-10,3905.43994140625
2006-08-11,3909.659912109375
2006-08-14,3853.75
2006-08-15,3912.219970703125
2006-08-16,3972.7099609375
2006-08-17,3939.590087890625
2006-08-18,3924.27001953125
2006-08-21,3932.169921875
2006-08-22,3977.89990234375
2006-08-23,3975.719970703125
2006-08-24,3977.340087890625
2006-08-25,3997.5400390625
2006-08-28,4114.3798828125
2006-08-29,4140.14990234375
2006-08-30,4157.56005859375
2006-08-31,4178.83984375
2006-09-01,4128.75
2006-09-04,4181.4501953125
2006-09-05,4165.85986328125
2006-09-06,4171.18017578125
2006-09-07,4119.0498046875
2006-09-08,4111.02978515625
2006-09-11,4135.64990234375
2006-09-12,4153.27001953125
2006-09-13,4117.89013671875
2006-09-14,4102.27978515625
2006-09-15,4183.759765625
2006-09-18,4238.27978515625
2006-09-19,4223.830078125
2006-09-20,4247.759765625
2006-09-21,4282.7099609375
2006-09-22,4269.93017578125
2006-09-25,4271.97021484375
2006-09-26,4210.64013671875
2006-09-27,4241.93994140625
2006-09-28,4288.3701171875
2006-09-29,4326.77978515625
2006-10-09,4407.72998046875
2006-10-10,4382.5498046875
2006-10-11,4375.58984375
2006-10-12,4348.759765625
2006-10-13,4380.5498046875
2006-10-16,4332.5
2006-10-17,4343.669921875
2006-10-18,4438.22998046875
2006-10-19,4438.16015625
2006-10-20,4448.43994140625
2006-10-23,4356.39013671875
2006-10-24,4452.68994140625
2006-10-25,4515.35986328125
2006-10-26,4584.580078125
2006-10-27,4558.419921875
2006-10-30,4560.27978515625
2006-10-31,4621.97998046875
2006-11-01,4643.169921875
2006-11-02,4657.1298828125
2006-11-03,4690.43017578125
2006-11-06,4785.3701171875
2006-11-07,4830.2900390625
2006-11-08,4778.2001953125
2006-11-09,4869.60986328125
2006-11-10,4777.6298828125
2006-11-13,4663.39990234375
2006-11-14,4725.31982421875
2006-11-15,4937.06005859375
2006-11-16,4945.6201171875
2006-11-17,5067.509765625
2006-11-20,5177.97021484375
2006-11-21,5239.10009765625
2006-11-22,5276.669921875
2006-11-23,5292.43017578125
2006-11-24,5297.080078125
2006-11-27,5384.02001953125
2006-11-28,5362.0
2006-11-29,5457.509765625
2006-11-30,5667.0
2006-12-01,5748.06005859375
2006-12-04,5875.58984375
2006-12-05,5928.02978515625
2006-12-06,5838.5
2006-12-07,5811.52001953125
2006-12-08,5641.47998046875
2006-12-11,5951.2900390625
2006-12-12,5983.14013671875
2006-12-13,5972.47021484375
2006-12-14,6044.27978515625
2006-12-15,6168.490234375
2006-12-18,6393.330078125
2006-12-19,6369.14013671875
2006-12-20,6439.43994140625
2006-12-21,6334.169921875
2006-12-22,6242.169921875
2006-12-25,6382.60009765625
2006-12-26,6356.47021484375
2006-12-27,6489.68994140625
2006-12-28,6436.2900390625
2006-12-29,6647.14013671875
2007-01-04,6705.33984375
2007-01-05,6706.240234375
2007-01-08,6870.5
2007-01-09,7078.58984375
2007-01-10,7346.02001953125
2007-01-11,7289.58984375
2007-01-12,7187.02001953125
2007-01-15,7636.4501953125
2007-01-16,8002.89013671875
2007-01-17,7775.64990234375
2007-01-18,7790.8701171875
2007-01-19,8065.31005859375
2007-01-22,8343.0703125
2007-01-23,8311.259765625
2007-01-24,8366.580078125
2007-01-25,8013.25
2007-01-26,8223.2998046875
2007-01-29,8359.990234375
2007-01-30,8262.330078125
2007-01-31,7632.93994140625
2007-02-01,7700.64013671875
2007-02-02,7348.02978515625
2007-02-05,7292.9501953125
2007-02-06,7341.52978515625
2007-02-07,7541.740234375
2007-02-08,7691.4599609375
2007-02-09,7627.93994140625
2007-02-12,7951.580078125
2007-02-13,8104.27001953125
2007-02-14,8315.91015625
2007-02-15,8582.91015625
2007-02-16,8572.26953125
2007-02-26,8588.6904296875
2007-02-27,7790.81982421875
2007-02-28,8039.7001953125
2007-03-01,7804.35009765625
2007-03-02,7923.330078125
2007-03-05,7826.56005859375
2007-03-06,7924.81005859375
2007-03-07,8140.330078125
2007-03-08,8249.2099609375
2007-03-09,8146.43994140625
2007-03-12,8130.75
2007-03-13,8200.6103515625
2007-03-14,8090.47021484375
2007-03-15,8273.5302734375
2007-03-16,8147.31982421875
2007-03-19,8276.7998046875
2007-03-20,8294.6201171875
2007-03-21,8400.2998046875
2007-03-22,8434.830078125
2007-03-23,8489.8603515625
2007-03-26,8631.3896484375
2007-03-27,8629.2197265625
2007-03-28,8587.349609375
2007-03-29,8579.3203125
2007-03-30,8549.2001953125
2007-04-02,8785.830078125
2007-04-03,8963.4697265625
2007-04-04,9090.4599609375
2007-04-05,9161.48046875
2007-04-06,9268.23046875
2007-04-09,9475.7099609375
2007-04-10,9652.6796875
2007-04-11,9753.7802734375
2007-04-12,9964.7802734375
2007-04-13,10019.919921875
2007-04-16,10249.099609375
2007-04-17,10289.0
2007-04-18,10401.6201171875
2007-04-19,9857.23046875
2007-04-20,10258.6396484375
2007-04-23,10685.0595703125
2007-04-24,10669.0400390625
2007-04-25,10668.26953125
2007-04-26,10848.7802734375
2007-04-27,10688.5498046875
2007-04-30,10865.8798828125
2007-05-08,11401.1201171875
2007-05-09,11517.75
2007-05-10,11574.16015625
2007-05-11,11489.9296875
2007-05-14,11732.080078125
2007-05-15,11414.5400390625
2007-05-16,11682.349609375
2007-05-17,12011.080078125
2007-05-18,12100.099609375
2007-05-21,12269.2001953125
2007-05-22,12407.830078125
2007-05-23,12624.1298828125
2007-05-24,12515.150390625
2007-05-25,12681.4501953125
2007-05-28,13026.66015625
2007-05-29,13456.599609375
2007-05-30,12627.150390625
2007-05-31,12944.23046875
2007-06-01,12432.6904296875
2007-06-04,11468.4599609375
2007-06-05,12017.7099609375
2007-06-06,12338.1796875
2007-06-07,12696.0
2007-06-08,12850.6904296875
2007-06-11,13187.7099609375
2007-06-12,13579.7197265625
2007-06-13,13811.48046875
2007-06-14,13666.2802734375
2007-06-15,13697.16015625
2007-06-18,14194.5498046875
2007-06-19,14336.400390625
2007-06-20,14107.23046875
2007-06-21,14255.6103515625
2007-06-22,13725.7197265625
2007-06-25,13109.259765625
2007-06-26,13219.41015625
2007-06-27,13583.7001953125
2007-06-28,12882.169921875
2007-06-29,12546.4501953125
2007-07-02,12475.16015625
2007-07-03,12761.0595703125
2007-07-04,12509.1396484375
2007-07-05,11783.580078125
2007-07-06,12395.349609375
2007-07-09,12846.41015625
2007-07-10,12682.0400390625
2007-07-11,12785.669921875
2007-07-12,12850.740234375
2007-07-13,12816.419921875
2007-07-16,12331.1904296875
2007-07-17,12759.98046875
2007-07-18,12841.509765625
2007-07-19,12790.9404296875
2007-07-20,13417.9599609375
2007-07-23,14139.26953125
2007-07-24,14190.9697265625
2007-07-25,14403.080078125
2007-07-26,14619.740234375
2007-07-27,14614.099609375
2007-07-30,15060.8603515625
2007-07-31,15199.5595703125
2007-08-01,14795.2001953125
2007-08-02,15562.1396484375
2007-08-03,16179.6396484375
2007-08-06,16542.810546875
2007-08-07,16523.26953125
2007-08-08,16193.7197265625
2007-08-09,16680.380859375
2007-08-10,16323.4404296875
2007-08-13,16116.1103515625
2007-08-14,16351.8896484375
2007-08-15,16322.51953125
2007-08-16,16053.150390625
2007-08-17,15689.0
2007-08-20,16589.80078125
2007-08-21,16859.970703125
2007-08-22,17331.990234375
2007-08-23,17639.220703125
2007-08-24,17864.6796875
2007-08-27,17884.83984375
2007-08-28,17817.9296875
2007-08-29,17443.189453125
2007-08-30,17659.259765625
2007-08-31,17872.109375
2007-09-03,18164.0390625
2007-09-04,18050.779296875
2007-09-05,18002.0
2007-09-06,18073.759765625
2007-09-07,17674.099609375
2007-09-10,17918.48046875
2007-09-11,17129.390625
2007-09-12,17398.41015625
2007-09-13,17959.51953125
2007-09-14,18213.7109375
2007-09-17,18494.380859375
2007-09-18,18316.419921875
2007-09-19,18073.33984375
2007-09-20,18221.740234375
2007-09-21,18228.5703125
2007-09-24,18418.470703125
2007-09-25,18346.44921875
2007-09-26,17992.3203125
2007-09-27,18281.0703125
2007-09-28,18864.55078125
2007-10-08,19232.349609375
2007-10-09,19318.169921875
2007-10-10,19264.0390625
2007-10-11,19344.150390625
2007-10-12,19135.19921875
2007-10-15,19088.650390625
2007-10-16,19358.439453125
2007-10-17,19288.2890625
2007-10-18,18681.349609375
2007-10-19,18834.80078125
2007-10-22,18379.41015625
2007-10-23,18611.16015625
2007-10-24,18761.900390625
2007-10-25,18175.310546875
2007-10-26,18506.51953125
2007-10-29,18833.66015625
2007-10-30,19034.5703125
2007-10-31,19531.150390625
2007-11-01,19144.619140625
2007-11-02,18564.33984375
2007-11-05,18116.880859375
2007-11-06,18120.5703125
2007-11-07,18232.9609375
2007-11-08,17465.4609375
2007-11-09,17160.119140625
2007-11-12,17065.76953125
2007-11-13,16747.890625
2007-11-14,17355.55078125
2007-11-15,17096.900390625
2007-11-16,16728.259765625
2007-11-19,16660.66015625
2007-11-20,16987.48046875
2007-11-21,16748.189453125
2007-11-22,15949.3603515625
2007-11-23,16217.509765625
2007-11-26,16057.1904296875
2007-11-27,15681.009765625
2007-11-28,15359.16015625
2007-11-29,15919.2802734375
2007-11-30,15637.66015625
2007-12-03,15832.98046875
2007-12-04,16065.169921875
2007-12-05,16569.810546875
2007-12-06,16539.140625
2007-12-07,16750.419921875
2007-12-10,17096.509765625
2007-12-11,17036.900390625
2007-12-12,16831.560546875
2007-12-13,16035.1904296875
2007-12-14,16483.5
2007-12-17,16118.9697265625
2007-12-18,16074.1103515625
2007-12-19,16387.009765625
2007-12-20,16625.41015625
2007-12-21,16808.6796875
2007-12-24,17153.9296875
2007-12-25,17199.0390625
2007-12-26,17427.76953125
2007-12-27,17797.220703125
2007-12-28,17700.619140625
2008-01-02,17856.150390625
2008-01-03,17911.30078125
2008-01-04,18122.41015625
2008-01-07,18376.9609375
2008-01-08,18268.130859375
2008-01-09,18597.609375
2008-01-10,18939.279296875
2008-01-11,19016.58984375
2008-01-14,19141.130859375
2008-01-15,19034.01953125
2008-01-16,18351.990234375
2008-01-17,17910.390625
2008-01-18,18131.380859375
2008-01-21,17210.9296875
2008-01-22,15995.849609375
2008-01-23,16874.310546875
2008-01-24,17086.599609375
2008-01-25,17294.009765625
2008-01-28,16177.830078125
2008-01-29,16205.9296875
2008-01-30,16127.7099609375
2008-01-31,15857.7099609375
2008-02-01,15776.8701171875
2008-02-04,17031.669921875
2008-02-05,16859.640625
2008-02-13,16502.439453125
2008-02-14,16704.939453125
2008-02-15,16496.23046875
2008-02-18,16860.55078125
2008-02-19,17281.599609375
2008-02-20,16959.19921875
2008-02-21,16804.259765625
2008-02-22,16179.51953125
2008-02-25,15486.669921875
2008-02-26,15328.419921875
2008-02-27,15752.41015625
2008-02-28,15654.4599609375
2008-02-29,15823.8798828125
2008-03-03,16187.509765625
2008-03-04,15746.23046875
2008-03-05,15601.2099609375
2008-03-06,15696.1298828125
2008-03-07,15560.849609375
2008-03-10,14863.0498046875
2008-03-11,14815.7197265625
2008-03-12,14348.4599609375
2008-03-13,13943.16015625
2008-03-14,13817.650390625
2008-03-17,13207.7802734375
2008-03-18,12489.01953125
2008-03-19,13044.2001953125
2008-03-20,13548.6103515625
2008-03-21,13718.9599609375
2008-03-24,13098.240234375
2008-03-25,13427.2900390625
2008-03-26,13489.08984375
2008-03-27,13111.41015625
2008-03-28,13692.849609375
2008-03-31,13302.1396484375
2008-04-01,12460.6201171875
2008-04-02,12344.240234375
2008-04-03,12652.91015625
2008-04-07,13396.6103515625
2008-04-08,13592.6396484375
2008-04-09,13078.8095703125
2008-04-10,13286.6796875
2008-04-11,13328.1103515625
2008-04-14,12343.6103515625
2008-04-15,12390.7900390625
2008-04-16,12057.2802734375
2008-04-17,11657.080078125
2008-04-18,11292.0400390625
2008-04-21,11094.330078125
2008-04-22,11174.76953125
2008-04-23,11784.150390625
2008-04-24,12914.759765625
2008-04-25,13104.9501953125
2008-04-28,12782.5
2008-04-29,12880.8798828125
2008-04-30,13504.8896484375
2008-05-05,13860.7802734375
2008-05-06,13702.5595703125
2008-05-07,12979.1904296875
2008-05-08,13317.5302734375
2008-05-09,13080.3701171875
2008-05-12,13166.099609375
2008-05-13,13074.23046875
2008-05-14,13532.33984375
2008-05-15,13410.150390625
2008-05-16,13314.3798828125
2008-05-19,13197.58984375
2008-05-20,12449.8095703125
2008-05-21,12659.8203125
2008-05-22,12366.1904296875
2008-05-23,12216.3896484375
2008-05-26,11890.169921875
2008-05-27,11998.3701171875
2008-05-28,12313.66015625
2008-05-29,11947.1396484375
2008-05-30,12048.240234375
2008-06-02,12057.25
2008-06-03,11991.580078125
2008-06-04,11970.48046875
2008-06-05,11860.26953125
2008-06-06,11733.9697265625
2008-06-10,10765.91015625
2008-06-11,10458.080078125
2008-06-12,10340.1396484375
2008-06-13,9936.73046875
2008-06-16,9825.26953125
2008-06-17,9429.5
2008-06-18,9903.1396484375
2008-06-19,9161.5595703125
2008-06-20,9373.6904296875
2008-06-23,9238.8603515625
2008-06-24,9525.66015625
2008-06-25,9982.1904296875
2008-06-26,9999.66015625
2008-06-27,9436.2099609375
2008-06-30,9370.7802734375
2008-07-01,9096.9697265625
2008-07-02,9162.1396484375
2008-07-03,9398.169921875
2008-07-04,9400.7197265625
2008-07-07,9902.98046875
2008-07-08,9950.26953125
2008-07-09,10355.3701171875
2008-07-10,10178.6103515625
2008-07-11,10031.3798828125
2008-07-14,10054.26953125
2008-07-15,9649.01953125
2008-07-16,9323.3798828125
2008-07-17,9288.3701171875
2008-07-18,9588.400390625
2008-07-21,9870.990234375
2008-07-22,9851.2900390625
2008-07-23,9734.7197265625
2008-07-24,10005.990234375
2008-07-25,9923.16015625
2008-07-28,9974.1396484375
2008-07-29,9791.8701171875
2008-07-30,9715.7900390625
2008-07-31,9470.330078125
2008-08-01,9556.91015625
2008-08-04,9375.6904296875
2008-08-05,9080.2197265625
2008-08-06,9047.1396484375
2008-08-07,9035.2900390625
2008-08-08,8658.7802734375
2008-08-11,8170.14990234375
2008-08-12,8192.7998046875
2008-08-13,8249.6396484375
2008-08-14,8278.650390625
2008-08-15,8233.41015625
2008-08-18,7833.08984375
2008-08-19,7963.56982421875
2008-08-20,8531.150390625
2008-08-21,8243.0302734375
2008-08-22,8101.68017578125
2008-08-25,8065.4501953125
2008-08-26,7887.3701171875
2008-08-27,7827.16015625
2008-08-28,7817.0498046875
2008-08-29,8004.240234375
2008-09-01,7685.240234375
2008-09-02,7578.35986328125
2008-09-03,7413.5498046875
2008-09-04,7473.60009765625
2008-09-05,7264.2001953125
2008-09-08,7004.0
2008-09-09,7022.18017578125
2008-09-10,7065.47021484375
2008-09-11,6876.25
2008-09-12,6935.06982421875
2008-09-16,6873.60986328125
2008-09-17,6680.06005859375
2008-09-18,6563.06982421875
2008-09-19,7154.0
2008-09-22,7469.06982421875
2008-09-23,7062.080078125
2008-09-24,7083.4501953125
2008-09-25,7376.83984375
2008-09-26,7559.27001953125
2008-10-06,7217.31982421875
2008-10-07,7181.27978515625
2008-10-08,6924.490234375
2008-10-09,6758.22021484375
2008-10-10,6385.35009765625
2008-10-13,6571.58984375
2008-10-14,6473.1201171875
2008-10-15,6406.35009765625
2008-10-16,6166.56005859375
2008-10-17,6209.509765625
2008-10-20,6426.2900390625
2008-10-21,6389.18994140625
2008-10-22,6278.0400390625
2008-10-23,6325.31005859375
2008-10-24,6158.9501953125
2008-10-27,5734.81005859375
2008-10-28,5891.1201171875
2008-10-29,5798.669921875
2008-10-30,5909.66015625
2008-10-31,5839.330078125
2008-11-03,5825.0
2008-11-04,5668.81005859375
2008-11-05,5865.77978515625
2008-11-06,5720.5498046875
2008-11-07,5753.10009765625
2008-11-10,6127.1201171875
2008-11-11,6099.77001953125
2008-11-12,6116.669921875
2008-11-13,6364.02978515625
2008-11-14,6660.41015625
2008-11-17,6783.02978515625
2008-11-18,6293.2998046875
2008-11-19,6679.93994140625
2008-11-20,6696.830078125
2008-11-21,6711.35009765625
2008-11-24,6466.18994140625
2008-11-25,6489.0
2008-11-26,6533.8701171875
2008-11-27,6683.240234375
2008-11-28,6658.509765625
2008-12-01,6763.97021484375
2008-12-02,6795.81005859375
2008-12-03,7041.06982421875
2008-12-04,7130.93017578125
2008-12-05,7279.14990234375
2008-12-08,7528.6298828125
2008-12-09,7360.990234375
2008-12-10,7490.2900390625
2008-12-11,7361.490234375
2008-12-12,7092.7099609375
2008-12-15,7101.419921875
2008-12-16,7250.31982421875
2008-12-17,7286.8701171875
2008-12-18,7412.47021484375
2008-12-19,7438.830078125
2008-12-22,7295.1201171875
2008-12-23,6952.91015625
2008-12-24,6845.60009765625
2008-12-25,6785.0400390625
2008-12-26,6704.25
2008-12-29,6653.2001953125
2008-12-30,6558.16015625
2008-12-31,6485.509765625
2009-01-05,6634.8798828125
2009-01-06,6795.33984375
2009-01-07,6725.81982421875
2009-01-08,6616.97998046875
2009-01-09,6719.8798828125
2009-01-12,6719.91015625
2009-01-13,6530.81005859375
2009-01-14,6811.8701171875
2009-01-15,6798.52978515625
2009-01-16,6917.47998046875
2009-01-19,6982.58984375
2009-01-20,7020.509765625
2009-01-21,6970.81005859375
2009-01-22,7050.8798828125
2009-01-23,7015.240234375
2009-02-02,7087.60986328125
2009-02-03,7266.41015625
2009-02-04,7477.6298828125
2009-02-05,7413.419921875
2009-02-06,7771.89990234375
2009-02-09,8087.68994140625
2009-02-10,8265.5595703125
2009-02-11,8289.2099609375
2009-02-12,8318.7998046875
2009-02-13,8628.75
2009-02-16,8771.0400390625
2009-02-17,8461.16015625
2009-02-18,8083.5
2009-02-19,8213.900390625
2009-02-20,8423.76953125
2009-02-23,8727.7001953125
2009-02-24,8403.01953125
2009-02-25,8241.66015625
2009-02-26,7777.89990234375
2009-02-27,7608.22021484375
2009-03-02,7762.72021484375
2009-03-03,7695.6201171875
2009-03-04,8227.6904296875
2009-03-05,8242.2802734375
2009-03-06,8249.8896484375
2009-03-09,7946.7998046875
2009-03-10,8045.66015625
2009-03-11,7941.509765625
2009-03-12,7933.509765625
2009-03-13,7875.740234375
2009-03-16,8022.68994140625
2009-03-17,8389.8701171875
2009-03-18,8465.9599609375
2009-03-19,8622.4697265625
2009-03-20,8647.509765625
2009-03-23,8885.75
2009-03-24,8954.83984375
2009-03-25,8756.25
2009-03-26,8983.8701171875
2009-03-27,8994.150390625
2009-03-30,8910.419921875
2009-03-31,8981.9501953125
2009-04-01,9156.009765625
2009-04-02,9300.919921875
2009-04-03,9244.66015625
2009-04-07,9232.259765625
2009-04-08,8896.9697265625
2009-04-09,9030.3095703125
2009-04-10,9345.4404296875
2009-04-13,9539.7998046875
2009-04-14,9678.1796875
2009-04-15,9724.580078125
2009-04-16,9711.3603515625
2009-04-17,9580.0595703125
2009-04-20,9793.6396484375
2009-04-21,9640.900390625
2009-04-22,9249.080078125
2009-04-23,9360.83984375
2009-04-24,9315.2099609375
2009-04-27,9082.2197265625
2009-04-28,9104.2998046875
2009-04-29,9383.2099609375
2009-04-30,9502.51953125
2009-05-04,9899.669921875
2009-05-05,9947.8095703125
2009-05-06,10149.0703125
2009-05-07,10108.9404296875
2009-05-08,10183.0595703125
2009-05-11,9868.7900390625
2009-05-12,10179.150390625
2009-05-13,10294.3701171875
2009-05-14,10252.150390625
2009-05-15,10273.23046875
2009-05-18,10314.0400390625
2009-05-19,10424.3603515625
2009-05-20,10369.1396484375
2009-05-21,10108.8603515625
2009-05-22,10072.6298828125
2009-05-25,10182.16015625
2009-05-26,10022.2998046875
2009-05-27,10127.919921875
2009-06-01,10421.33984375
2009-06-02,10484.330078125
2009-06-03,10712.3095703125
2009-06-04,10733.7197265625
2009-06-05,10667.1103515625
2009-06-08,10611.75
2009-06-09,10740.08984375
2009-06-10,10820.740234375
2009-06-11,10699.91015625
2009-06-12,10524.1298828125
2009-06-15,10768.9599609375
2009-06-16,10797.2001953125
