Date,AUS,AUT,BEL,BRA,CAN,CHE,CHL,CHN,COL,CRI,CZE,DEU,DNK,EA19,ESP,EST,FIN,FRA,GBR,GRC,HRV,HUN,IDN,IND,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,MEX,NLD,NOR,NZL,POL,PRT,RUS,SVK,SVN,SWE,USA,ZAF
2014-12-01,2.964,0.8133,0.91,5.0,1.85190476190476,0.375,4.36319932180463,3.6219,7.5,10.27,0.667346100327341,0.588947368421053,0.932,1.44647590501225,1.78536842105263,,0.89,0.92,1.9287,8.42,3.52,3.62,7.82,7.96,1.31,3.19,2.35,1.99,0.33,2.681,1.9,0.65,1.63,5.9,0.777,1.77,3.77,2.553157895,2.81,10.22,1.23,2.11,1.01,2.21,7.8825
2014-11-01,3.294,0.9762,1.07,5.0,2.00315789473684,0.413,4.44160872652602,3.5249,6.93,10.27,0.869450135755037,0.719,1.025,1.61676565245274,2.07055,,0.9,1.14,2.1593,8.1,3.52,3.7,7.67,8.19,1.58,3.15,2.15,2.29,0.42,2.692,2.17,0.751,1.77,5.98,0.934,2.05,4.03,2.54,3.13,8.63,1.382516,2.54,1.14,2.33,7.846000000000001
2014-10-01,3.344,1.1022,1.18,5.0,2.01045454545455,0.558,4.63335725426704,3.7559,6.94,10.28,1.09673994678844,0.790909090909091,1.127,1.6893827901523,2.11130434782609,,1.01,1.26,2.2469,7.26,3.54,4.21,8.03,8.4,1.74,3.2,2.17,2.424,0.465,2.769,2.27,0.867,2.18,6.08,1.032,2.21,4.04,2.72,3.21,8.88,1.392381,2.63,1.3,2.3,8.062173913043477
2014-09-01,3.573,1.221,1.3,5.0,2.18095238095238,0.589,4.59026655027515,3.9824,7.19,10.16,1.21300105337663,0.921363636363636,0.959,1.84926476787436,2.19604545454545,,1.13,1.35,2.4919,5.89,3.57,4.59,8.62,8.49,1.75,3.29,2.45,2.4,0.497,3.012,2.42,0.983,2.28,,1.154,2.4,4.19,3.1009,3.18,8.73,1.573088,2.66,1.51,2.53,8.152857142857144
2014-08-01,3.43,1.2798,1.4,5.0,2.062,0.529,4.34239803098412,4.2361,6.73,10.17,1.38284867594401,0.956190476190476,1.066,1.99076393707155,2.4194,,1.18,1.41,2.5347,6.09,3.68,4.73,8.19,8.56,2.02,3.28,2.63,2.633,0.488,3.086,2.61,1.083,2.35,5.65,1.2,2.36,4.2,3.36,3.47,8.57,1.809344,3.09,1.58,2.42,8.230476190476192
2014-07-01,3.486,1.4656,1.61,5.0,2.19454545454545,0.616,4.66245634056689,4.2655,6.98,10.18,1.48532300961581,1.11434782608696,1.235,2.15695472557199,2.671,,1.36,1.56,2.7343,6.1,3.72,4.33,8.01,8.66,2.28,3.32,2.82,2.794,0.527,3.056,2.9,1.264,2.4,5.69,1.407,2.43,4.37,3.34,3.69,8.22,2.065693,3.16,1.6,2.54,8.255652173913042
2014-06-01,3.713,1.6506,1.83,5.0,2.29857142857143,0.714,4.85643898194581,4.0612,6.91,10.16,1.55438756574358,1.26428571428571,1.377,2.2750932766175,2.71247619047619,,1.57,1.71,2.7842,5.93,3.94,4.5,8.23,8.63,2.44,3.32,2.89,2.92,0.536,3.286,2.92,1.44,2.53,,1.598,2.61,4.42,3.54,3.5,8.12,2.726163,3.13,1.8,2.6,8.331000000000001
2014-05-01,3.781,1.6199,1.99,5.0,2.3152380952381,0.77,4.95964416395853,4.0714,6.65,10.15,1.72798301050568,1.32714285714286,1.469,2.55487751147178,2.93342857142857,,1.69,1.84,2.6989,6.38,4.31,5.01,7.98,8.75,2.71,3.1,3.08,3.123,0.566,3.402,2.98,1.572,2.74,5.87,1.709,2.73,4.29,3.80047619,3.66,8.14,2.730201,3.39,1.88,2.56,8.16
2014-04-01,4.027,1.7683,2.16,5.0,2.4447619047619,0.86,4.91435996089985,4.3002,6.78,8.51,2.00350454825992,1.4565,1.565,2.61002012827356,3.10415,,1.84,2.03,2.7417,6.2,4.41,5.56,7.89,8.99,2.9,3.1,3.39,3.228,0.61,3.54,3.26,1.71,2.8,6.15,1.846,2.88,4.55,4.1,3.82,8.18,2.465987,3.52,2.06,2.71,8.415263157894737
2014-03-01,4.092,1.8675,2.26,5.0,2.45428571428571,0.955,5.01871192927039,4.5004,6.78,9.18,2.20300437316168,1.50857142857143,1.614,2.88610575008792,3.312,,1.9,2.15,2.7837,6.9,4.51,5.83,7.99,8.84,3.05,3.31,3.4,3.399,0.605,3.543,3.33,1.796,2.87,6.32,1.81,2.94,4.58,4.25,4.43,8.17,2.470736,3.85,2.16,2.72,8.52
2014-02-01,4.104,1.952,2.4,5.0,2.42,0.951,5.0,4.4276,7.64,9.8,2.27612448577118,1.5585,1.673,3.08875773068556,3.56125,,1.92,2.25,2.8147,7.7,4.78,6.03,8.33,8.81,3.24,3.13,3.63,3.651,0.586,3.522,3.33,1.869,3.07,,1.891,2.85,4.57,4.47,4.93,7.8,2.479647,4.43,2.23,2.71,8.663499999999997
2014-01-01,4.158,2.1311,2.45,5.0,2.53409090909091,0.983,5.05694194325762,4.5019,7.64,8.91,2.42594107887615,1.75590909090909,1.856,3.21173436338516,3.785,,1.99,2.38,2.91,8.18,5.11,5.6,8.82,8.76,3.39,3.03,3.67,3.866,0.614,3.647,3.42,2.057,3.48,6.46,2.098,2.95,4.64,4.42,5.21,7.91,2.534661,4.73,2.37,2.86,8.406818181818183
2013-12-01,4.262,2.1718,2.43,5.0,2.6735,1.253,5.1389323279289,,7.29,8.51,2.2029185806444,1.79777777777778,1.885,3.31291665153656,4.13855,,2.03,2.33,2.9458,8.66,5.1,5.78,8.41,8.88,3.48,2.93,3.58,4.114,0.688,3.653,3.69,2.096,3.62,6.33,2.156,2.94,4.76,4.416666667,6.04,7.77,2.68919,5.27,2.39,2.9,8.26842105263158
2013-11-01,4.175,2.0781,2.42,5.0,2.5585,1.031,4.96459641703405,,7.33,,2.17941088357471,1.67714285714286,1.797,3.17118187200529,4.10635,,1.94,2.27,2.7598,8.41,4.97,5.82,8.6,8.86,3.53,2.77,3.6,4.095,0.605,3.584,3.99,2.009,3.71,,2.056,2.86,4.7,4.38,5.98,7.65,3.15009,5.91,2.3,2.72,8.183333333333334
2013-10-01,4.009,2.1903,2.57,5.0,2.51818181818182,1.07,5.15953795619865,,6.9,8.51,2.32783607013356,1.76217391304348,1.934,3.1629836999224,4.21634782608696,,2.04,2.39,2.6784,8.74,4.99,5.58,7.46,8.57,3.65,2.66,3.67,4.248,0.59,3.44,4.01,2.139,3.78,5.97,2.177,2.95,4.65,4.28,6.33,7.53,3.148651,6.47,2.44,2.62,7.894782608695651
2013-09-01,4.033,2.3432,2.75,5.0,2.698,1.11,5.26620620817778,,7.33,,2.42428347009568,1.88809523809524,2.099,3.40709261090981,4.41690476190476,,2.19,2.49,2.8443,10.15,4.92,6.16,8.42,8.6,3.95,2.45,3.94,4.541,0.669,3.53,3.89,2.271,3.45,6.13,2.322,3.12,4.7,4.49,7.06,7.5,3.147455,6.56,2.6,2.81,8.169500000000001
2013-08-01,3.894,2.2152,2.65,5.0,2.61142857142857,1.142,5.26981873543875,,7.76,8.23,2.39703155621962,1.735,1.94,3.09683898872373,4.50718181818182,,2.07,2.36,2.7088,10.01,5.04,6.31,8.38,8.33,3.92,2.35,3.87,4.419,0.708,3.61,3.65,2.2,3.25,5.93,2.196,2.84,4.47,4.303333333,6.6,7.56,3.146322,6.51,2.34,2.74,8.364761904761906
2013-07-01,3.772,2.0643,2.54,5.0,2.43818181818182,1.097,5.29477323321769,,7.5,8.24,2.23418559138211,1.56565217391304,1.765,3.10141380534218,4.66017391304348,,1.91,2.25,2.471,10.53,4.91,5.78,7.95,7.72,3.88,2.48,3.75,4.418,0.79,3.47,3.54,2.021,3.25,,2.032,2.61,4.23,3.97,6.87,7.51,3.145265,6.58,2.16,2.58,7.970869565217391
2013-06-01,3.555,2.0361,2.44,5.0,2.2445,1.06,5.27586293068819,,7.13,7.29,2.13801235464096,1.5305,1.722,3.06963806120241,4.6707,,1.88,2.21,2.3063,10.07,4.63,6.02,7.1,7.4,4.02,2.68,3.8,4.379,0.822,3.31,3.54,1.755,3.17,6.2,2.0,2.4,3.83,3.95,6.3,7.35,2.448725,6.38,2.05,2.3,7.952631578947369
2013-05-01,3.324,1.7513,2.06,5.0,1.90181818181818,0.76,5.16666123288781,,6.12,6.69,1.66817003207252,1.29409090909091,1.454,2.68456147468706,4.24631818181818,,1.6,1.87,1.9462,9.07,4.38,5.08,5.97,7.5,3.48,2.54,3.56,3.964,0.879,2.9,3.54,1.468,3.1,4.64,1.691,2.1,3.37,3.28,5.46,6.99,2.521806,5.35,1.79,1.93,6.903636363636365
2013-04-01,3.245,1.6447,2.04,5.0,1.74863636363636,0.612,5.28105381899194,,5.09,8.97,1.81564790648324,1.19619047619048,1.415,2.85573496129224,4.59109523809524,,1.51,1.8,1.7824,11.58,4.34,5.65,5.46,7.83,3.78,2.67,3.73,4.278,0.589,2.84,3.95,1.41,3.15,5.0,1.663,2.07,3.33,3.4995,6.15,7.05,3.007477,5.93,1.66,1.76,6.997142857142858
2013-03-01,3.5125,1.7467,2.25,5.0,1.8515,0.747,5.6003186386419,,5.1,8.24,1.98147613434565,1.3545,1.588,3.02680705530431,4.92135,,1.61,2.07,1.9768,11.38,4.32,6.38,5.52,7.91,3.83,2.51,3.98,4.64,0.492,2.91,4.15,1.545,3.17,,1.669,2.24,3.72,3.93,6.1,7.13,3.945588,5.09,1.92,1.96,7.397368421052629
2013-02-01,3.4975,1.9644,2.46,5.0,1.96789473684211,0.721,5.66988013232126,,5.07,8.06,2.01174279558563,1.5435,1.729,2.8579232751292,5.2183,,1.81,2.24,2.1781,10.95,4.28,6.29,5.31,7.84,3.78,2.37,4.05,4.493,0.669,3.04,4.06,1.693,3.22,5.03,1.827,2.49,3.81,3.99,6.4,6.99,3.954772,4.88,2.0,1.98,7.279500000000001
2013-01-01,3.3975,1.923,2.31,5.0,1.93136363636364,0.789,5.61720412273169,,5.32,9.16,1.96093869335521,1.51227272727273,1.612,2.39421805797137,5.05027272727273,,1.74,2.17,2.0795,11.1,4.29,6.23,5.27,7.87,4.18,2.21,4.02,4.208,0.775,3.05,3.97,1.604,3.21,5.47,1.738,2.31,3.55,3.91,6.24,6.94,3.931181,4.81,1.8,1.91,7.253181818181816
2012-12-01,3.2275,1.7672,2.1,5.5,1.76789473684211,0.557,5.50861796478148,,5.71,10.16,1.91660771266683,1.29941176470588,1.074,2.09906736204692,5.33994444444444,,1.59,2.01,1.8467,13.33,4.54,6.44,5.15,8.14,4.67,2.4,3.97,4.542,0.781,3.13,4.0,1.428,3.24,,1.562,2.08,3.56,3.88,7.25,8.1,3.924293,5.33,1.51,1.72,7.341666666666665
2012-11-01,3.0875,1.8493,2.29,5.5,1.73809523809524,0.53,5.47621099281616,,6.01,10.43,1.92108247605387,1.33590909090909,1.113,2.24665118025691,5.69009090909091,,1.67,2.14,1.7741,17.2,4.6,6.87,5.38,8.2,4.59,2.39,4.16,4.851,0.713,2.99,4.11,1.522,3.32,5.52,1.65,2.01,3.47,4.18,8.32,7.96,4.141253,5.43,1.46,1.65,7.631818181818184
2012-10-01,3.0225,2.0154,2.44,5.5,1.81181818181818,0.597,5.4061220411913,,6.24,11.91,2.23691005178037,1.46695652173913,1.292,2.3057818010952,5.64659090909091,,1.78,2.19,1.7721,17.96,4.78,6.94,5.69,8.15,4.77,2.14,4.35,4.953,0.76,2.97,4.32,1.621,3.52,5.35,1.767,1.98,3.51,4.57,8.17,8.21,4.196723,5.74,1.54,1.75,7.666086956521739
2012-09-01,3.0925,2.0402,2.61,5.5,1.83789473684211,0.599,5.35248670357401,,6.42,11.93,2.37326199820382,1.4905,1.31,2.41867343345105,5.9205,,1.82,2.24,1.7222,20.91,5.58,7.28,5.97,8.18,5.28,2.19,4.5,5.254,0.757,3.05,4.53,1.647,3.92,5.44,1.844,2.07,3.57,4.85,8.62,8.25,4.201931,6.32,1.51,1.72,7.3942105263157885
2012-08-01,3.1875,1.969,2.54,5.5,1.82681818181818,0.569,5.31641190845306,,6.74,12.02,2.38175251118978,1.34173913043478,1.149,3.00803600641141,6.58128571428571,,1.54,2.12,1.6735,24.34,6.36,7.36,6.26,8.2,5.91,2.15,4.29,5.822,0.8,3.09,4.84,1.662,4.45,,1.757,1.92,3.66,4.88,9.89,8.17,4.237517,6.81,1.44,1.68,7.465454545454546
2012-07-01,2.8875,2.0678,2.69,5.5,1.65619047619048,0.561,5.20793045592192,,6.74,,2.6043219894282,1.24227272727273,1.1,3.24899459783906,6.795,,1.55,2.28,1.6523,25.82,6.43,7.56,5.67,8.1,6.12,2.41,4.13,5.996,0.78,3.3,4.82,1.698,4.67,5.12,1.747,1.73,3.4,4.99,10.49,8.09,4.413678,6.34,1.33,1.53,7.554999999999998
2012-06-01,2.995,2.2866,3.17,6.0,1.74761904761905,0.678,5.35337355150665,,7.11,,3.11369656824748,1.30047619047619,1.255,3.40599415231851,6.58938095238095,,1.76,2.57,1.7698,27.82,6.37,8.3,6.19,8.2,7.09,2.51,4.38,5.904,0.789,3.63,4.96,1.819,5.07,5.94,1.926,1.94,3.4,5.24,10.56,8.26,4.801567,5.63,1.45,1.62,8.176666666666666
2012-05-01,3.2775,2.4937,3.3,6.0,1.92227272727273,0.61,5.5096795890487,,7.27,,3.31477596845627,1.33681818181818,1.369,3.52554472292503,6.12554545454545,,1.82,2.75,1.9416,26.9,6.5,8.33,6.5,8.56,7.12,2.46,4.53,5.783,0.846,3.75,5.3,1.917,5.15,6.22,1.961,2.05,3.66,5.41,11.59,8.13,4.804014,5.28,1.51,1.8,8.288
2012-04-01,3.8575,2.8257,3.52,6.0,2.0645,0.735,5.82220720428686,,7.21,11.9,3.50557997427622,1.62421052631579,1.713,3.38187729759281,5.79,,2.15,2.99,2.2117,21.48,6.59,8.77,5.9,8.59,6.88,2.17,4.66,5.676,0.914,3.9,5.3,2.218,5.1,,2.291,2.34,3.98,5.4857,12.01,8.18,4.805709,5.27,1.82,2.05,8.289444444444445
2012-03-01,4.15,2.873,3.53,6.0,2.10681818181818,0.854,5.78680593584426,,7.36,,3.50778374249458,1.83045454545455,1.887,3.28276480899777,5.16972727272727,,2.3,2.95,2.323,19.06,7.0,8.73,5.93,8.37,6.9,2.19,4.73,5.049,0.966,3.95,5.29,2.216,5.15,,2.249,2.48,4.17,5.37,13.01,8.09,4.912925,5.08,1.95,2.17,8.368571428571428
2012-02-01,3.97,2.9966,3.7,6.0,2.021,0.72,5.2944482442274,,7.45,10.02,3.1170889515686,1.85190476190476,1.844,3.74408726271292,5.11109523809524,,2.34,3.02,2.2191,29.24,7.26,8.6,5.53,8.19,7.02,2.09,4.58,5.546,0.962,3.81,5.15,2.034,5.45,,2.236,2.4,3.98,5.4557,12.81,8.06,4.977978,5.73,1.89,1.97,8.217619047619046
2012-01-01,3.795,3.2696,4.11,6.0,1.98,0.735,5.07255190710342,,7.5,9.92,3.38922787861294,1.82090909090909,1.735,3.90433805608164,5.39928571428571,,2.28,3.18,2.1104,25.91,7.54,9.51,5.38,8.24,7.71,2.22,4.51,6.537,0.959,3.8,5.35,2.07,5.74,,2.197,2.22,3.86,5.68,13.85,8.35,5.221183,6.74,1.7,1.97,8.439047619047619
2011-12-01,3.825,3.0951,4.35,6.0,1.992,0.74,5.29095418171185,,7.78,9.82,3.69800598191034,1.92761904761905,1.857,4.09262291417417,5.50452380952381,,2.52,3.16,2.1828,21.14,7.67,8.97,,8.56,8.7,2.44,4.63,6.812,0.971,3.81,5.75,2.266,5.93,6.46,2.376,2.38,3.91,5.84,13.08,8.23,5.20991,6.9,1.68,1.98,8.516315789473685
2011-11-01,4.0825,3.3598,4.84,6.0,2.12238095238095,0.945,5.46221003131528,,7.75,9.81,3.67470085632324,1.87409090909091,2.005,4.39174726918695,6.19209090909091,,2.54,3.41,2.2917,17.92,7.15,8.53,,,8.51,2.51,4.65,7.057,1.062,3.8,5.25,2.313,5.73,6.38,2.446,2.49,4.14,5.797,11.89,8.14,4.714592,6.46,1.69,2.01,8.450000000000001
2011-10-01,4.37,2.9232,4.2,6.0,2.296,1.082,5.1008891917704,,7.61,9.77,3.13883954251862,2.00238095238095,2.232,4.07775911407011,5.25133333333333,,2.51,2.99,2.529,18.04,6.81,7.88,,,8.1,2.63,4.64,5.972,1.038,3.86,5.06,2.366,5.62,6.85,2.464,2.59,4.54,5.71,11.72,7.97,4.330973,5.16,1.9,2.15,8.41
2011-09-01,4.2025,2.6431,3.88,6.0,2.19666666666667,1.003,5.05225698418819,,7.6,9.77,2.99994020933914,1.82909090909091,2.071,4.03449708299734,5.20022727272727,,2.35,2.64,2.504,17.78,6.6,7.64,,,8.51,3.04,4.73,5.746,0.975,3.75,5.09,2.273,5.6,,2.336,2.36,4.41,5.74,11.34,8.0,4.252938,4.86,1.83,1.98,8.22090909090909
2011-08-01,4.4925,2.8435,4.11,6.0,2.44636363636364,1.133,5.56503688300553,,7.47,9.77,3.40293076656168,2.21347826086957,2.494,4.20449278450583,5.25234782608696,,2.68,2.98,2.7833,15.9,6.46,7.49,,,9.57,3.09,4.87,5.271,1.023,3.96,5.05,2.592,5.6,5.78,2.677,2.6,4.55,5.7,10.93,8.19,4.545555,4.99,2.17,2.3,8.123636363636363
2011-07-01,5.02,3.3464,4.22,6.0,2.9385,1.436,6.17945582956342,,7.81,,3.78896473345907,2.74380952380952,3.016,4.59668337452333,5.82485714285714,,3.16,3.4,3.3137,16.15,6.24,7.35190476,,,12.45,3.22,5.21,5.463,1.075,4.23,5.05,3.026,5.67,6.9,3.172,3.24,5.07,5.81,12.15,8.04,4.548553,4.89,2.75,3.0,8.540057142857142
2011-06-01,5.16,3.4338,4.14,6.0,2.98772727272727,1.739,6.27020504773339,,7.87,,3.76800724976676,2.89090909090909,2.958,4.37438377753443,5.47986363636364,,3.29,3.43,3.4144,16.69,6.04,7.22,,,11.43,3.13,5.3,4.816,1.084,4.24,5.05,3.148,5.87,6.92,3.283,3.36,5.04,5.88,10.87,8.14,4.392142,4.58,2.89,3.0,8.499047619047621
2011-05-01,5.325,3.528,4.21,6.0,3.15190476190476,1.849,6.28490982691648,,8.34,,3.8874940681591,3.06090909090909,3.131,4.36747925922629,5.32218181818182,,3.32,3.49,3.5053,15.94,6.03,7.11,,,10.64,3.13,5.33,4.756,1.118,4.34,5.05,3.293,6.36,,3.403,3.48,5.23,6.06,9.63,8.02,4.328861,4.43,3.01,3.17,8.56
2011-04-01,5.5125,3.7639,4.29,6.0,3.328,2.083,6.41660874519483,,8.64,,4.04719485094071,3.34052631578947,3.416,4.66041137228633,5.32873684210526,,3.57,3.69,3.7619,13.86,6.1,7.05,,,9.79,2.85,5.36,4.841,1.215,4.48,5.12,3.575,6.47,7.28,3.647,3.79,5.7,6.14,9.19,7.95,4.326715,4.531,3.3,3.46,8.725000000000001
2011-03-01,5.435,3.682,4.21,6.0,3.26652173913043,1.931,6.58001263656209,,8.76,,4.05457003436565,3.21173913043478,3.289,4.487934587834,5.2494347826087,,3.45,3.61,3.7386,12.44,6.25,7.29,,,9.67,2.97,5.23,4.875,1.214,4.51,5.15,3.471,6.49,,3.423,3.77,5.58,6.27,7.8,8.05,4.323441,4.3,3.35,3.41,8.946363636363635
2011-02-01,5.61,3.6764,4.21,6.0,3.41736842105263,1.897,6.87206570084903,,8.92,,4.04632497601827,3.199,3.23,4.47478761734767,5.2578,,3.41,3.6,3.8799,11.4,6.57,7.393,,,9.1,3.08,5.04,4.736,1.241,4.76,5.15,3.453,6.17,,3.408,3.81,5.56,6.26,7.34,8.0,4.241243,4.26,3.41,3.58,8.7015
2011-01-01,5.52,3.5407,4.14,6.0,3.253,1.818,6.56113033220603,,8.51,,3.97849672045753,3.01666666666667,3.052,3.93262994368391,5.37933333333333,,3.27,3.44,3.7273,11.73,6.55,7.7,,,8.75,3.27,4.77,4.729,1.213,4.69,5.15,3.304,5.38,,3.228,3.75,5.61,6.26,6.95,8.0,4.163544,4.29,3.28,3.39,8.476190476190478
2010-12-01,5.555,3.4319,3.99,6.0,3.2047619047619,1.674,6.11386541874325,,8.26,,3.88872782802521,2.9147619047619,3.012,4.05349931507171,5.37438095238095,,3.19,3.34,3.6098,12.01,6.47,7.92,,,8.45,3.24,4.68,4.603,1.133,4.46,5.15,3.319,7.55,7.16,3.155,3.61,5.82,5.98,6.53,8.01,4.062771,4.11,3.21,3.29,8.390476190476189
2010-11-01,5.3775,3.0149,3.48,6.0,3.02238095238095,1.558,6.16820155770355,,8.22,,3.58731964275542,2.53272727272727,2.652,3.7182547054332,4.68590476190476,,2.82,3.0,3.311,11.52,6.43,7.38,,,8.22,3.31,4.46,4.184,1.161,4.48,5.15,2.941,8.99,6.13,2.785,3.28,5.49,5.82,6.91,7.83,3.804513,3.77,2.86,2.76,8.115909090909092
2010-10-01,5.085,2.8199,3.21,6.0,2.766,1.458,6.10202192671473,,7.5,,3.42941671612167,2.34571428571429,2.456,3.32932440414292,4.03652380952381,,2.63,2.72,3.0685,9.57,6.41,6.87,,,6.42,3.46,4.32,3.8,0.903,4.11,5.15,2.733,9.24,,2.577,3.24,5.09,5.53,6.05,7.67,3.667653,3.56,2.64,2.54,8.028095238095238
2010-09-01,5.0025,2.8028,3.12,6.0,2.88142857142857,1.372,5.96319877913613,,7.9,,3.34237111618042,2.30045454545455,2.395,3.49211667165418,4.09463636363636,,2.58,2.68,3.1271,11.34,6.44,7.04,,,6.14,3.36,4.39,3.862,0.898,4.28,5.15,2.666,9.97,6.25,2.524,3.3,5.28,5.49,6.08,7.71,3.588186,3.64,2.53,2.65,7.915238095238095
2010-08-01,4.97,2.7731,3.03,6.0,2.94952380952381,1.192,5.97546919919036,,7.6,,3.56268998931885,2.35,2.446,3.43788182751189,4.03718181818182,,2.62,2.68,3.233,10.7,6.48,7.07,,,5.3,2.94,4.25,3.802,1.023,4.68,5.15,2.645,10.0,6.49,2.558,3.12,5.24,5.62,5.31,7.65,3.73168,3.67,2.45,2.7,8.185238095238097
2010-07-01,5.145,3.065,3.29,6.0,3.1852380952381,1.5,6.257121884547,,7.95,,3.97393765035248,2.61590909090909,2.716,3.61038510192208,4.43309090909091,,2.85,2.99,3.5087,10.34,6.56,7.39,,,5.32,3.49,4.58,4.026,1.075,4.91,5.15,2.981,10.0,6.88,2.853,3.33,5.4,5.84,5.49,7.62,3.927873,3.87,2.7,3.01,8.805
2010-06-01,5.3275,3.1974,3.47,6.0,3.29772727272727,1.509,6.36578806825116,,8.38,,4.260100522995,2.54318181818182,2.701,3.68982904070938,4.5555,,2.92,3.07,3.6007,9.1,6.29,7.6,,,5.31,3.48,4.69,4.102,1.08,4.93,5.15,3.008,10.12,,2.899,3.36,5.51,5.87,5.55,7.63,3.733162,3.83,2.61,3.2,8.975238095238096
2010-05-01,5.48,3.2082,3.31,6.0,3.4455,1.573,6.36431379378262,,8.61,,4.10131224032811,2.73428571428571,2.928,3.68417374441406,4.08414285714286,,3.03,3.08,3.7772,7.97,6.1,7.07,,,4.86,3.6,4.87,3.985,1.257,4.95,5.15,3.174,10.13,7.49,3.018,3.46,5.73,5.72,5.02,7.71,3.824335,3.82,2.73,3.42,8.935238095238093
2010-04-01,5.795,3.4552,3.54,6.0,3.67,1.865,6.47257133748038,,8.86,,3.84016785543169,3.0645,3.343,4.16705922161741,3.90142105263158,,3.36,3.4,4.1007,7.83,6.22,6.57,,,4.76,3.7,4.97,3.996,1.286,4.91,5.15,3.514,10.13,7.54,3.321,3.84,5.96,5.57,4.78,7.55,3.925024,3.94,3.14,3.85,8.755789473684212
2010-03-01,5.62,3.5344,3.63,6.0,3.4904347826087,1.941,6.46719049466262,,9.41,,4.02168892303799,3.10217391304348,3.4,3.98666537388462,3.83047826086957,,3.26,3.44,4.0915,6.24,6.19,7.16,,,4.53,3.83,4.91,3.945,1.361,4.92,5.15,3.602,10.54,,3.368,3.85,5.86,5.72,4.31,7.89,4.005257,3.94,3.2,3.73,8.93727272727273
2010-02-01,5.4775,3.6626,3.73,6.0,3.42368421052632,1.931,6.3957443526046,,9.7,,4.33450363365936,3.17,3.496,4.10599440438843,3.9781,,3.38,3.5,4.0624,6.46,5.64,7.69,,,4.73,3.64,4.97,4.047,1.295,5.3,7.15,3.69,13.62,7.66,3.356,3.87,5.86,6.09,4.56,8.25,4.077094,3.84,3.28,3.69,9.114500000000003
2010-01-01,5.5575,3.7512,3.75,6.0,3.485,2.01,6.38900256540011,,9.2,,4.2828521288681,3.2575,3.568,4.10167002022155,3.98865,,3.49,3.52,4.0025,6.02,5.95,7.62,,,4.83,3.87,5.12,4.078,1.308,5.35,8.15,3.757,13.76,,3.467,4.08,6.0,6.13,4.17,8.46,4.112211,4.0,3.37,3.73,9.227
2009-12-01,5.473095238,3.6079,3.61,6.0,3.41619047619048,1.972,6.31084997852837,,8.94,,3.97891950764465,3.1385,3.529,3.87162289880302,3.8042,,3.46,3.48,3.8871,5.49,6.22,7.69,,,4.88,3.82,5.13,4.007,1.272,5.31,9.103,3.802,13.75,7.81,3.438,3.98,6.02,6.22,3.91,8.85,4.124047,3.91,3.24,3.59,9.035238095238096
2009-11-01,5.466666667,3.6001,3.64,6.0,3.3925,2.002,6.16440845283962,,8.32,,4.18666547330093,3.21714285714286,3.622,3.83497230184097,3.78952380952381,,3.53,3.56,3.7592,4.84,6.91,7.37,,,4.82,3.87,4.95,4.057,1.253,5.39,14.5,3.868,13.75,,3.52,4.04,6.01,6.14,3.8,9.07,4.229486,3.87,3.27,3.4,9.016190476190475
2009-10-01,5.450238095,3.6545,3.68,6.0,3.4252380952381,2.207,5.98050903613056,,8.86,,4.49660761209579,3.20909090909091,3.596,3.80386359288191,3.77109090909091,,3.57,3.56,3.5699,4.57,8.64,7.45,,,4.77,3.94,4.96,4.101,1.404,5.45,14.5,3.854,13.51,8.05,3.533,4.07,5.66,6.15,3.85,9.59,4.325782,3.86,3.25,3.39,9.095
2009-09-01,5.323636364,3.7486,3.72,6.0,3.36571428571429,2.155,5.85279743815046,,9.54,,5.01424881036123,3.26318181818182,3.646,3.86698059992542,3.80322727272727,,3.62,3.59,3.6566,4.56,8.6,7.91,,,4.91,4.08,5.08,4.088,1.258,5.38,14.5,3.936,13.27,8.0,3.58,4.17,5.63,6.17,3.93,10.23,4.654813,3.96,3.38,3.4,8.702000000000002
2009-08-01,5.53325,3.7618,3.77,6.0,3.4645,2.124,5.6087586413596,,10.1,,5.08845334327335,3.3052380952381,3.602,3.89149233614812,3.77838095238095,,3.63,3.59,3.7142,4.52,8.56,8.4,,,4.92,4.24,5.3,4.116,1.314,5.44,14.5,4.148,12.81,,3.609,4.17,5.82,6.08,3.95,10.11,4.901146,4.07,3.45,3.59,8.7905
2009-07-01,5.487826087,4.0417,3.92,6.0,3.42909090909091,2.192,5.74570303112047,,9.46,,5.41331023676323,3.33782608695652,3.736,4.08867726431956,4.01195652173913,,3.77,3.73,3.8238,4.89,8.53,8.81,,,5.45,4.41,5.3,4.373,1.386,5.18,14.5,4.462,12.75,8.09,3.764,4.05,5.75,6.19,4.25,10.04,5.040611,4.33,3.37,3.56,9.106521739130438
2009-06-01,5.556666667,4.321,4.12,6.25,3.45909090909091,2.478,5.89007583887151,,9.96,,5.45109461328564,3.47363636363636,3.756,4.32495409356537,4.23504545454546,,3.98,3.9,3.7221,5.33,8.23,10.15,,,5.73,4.34,5.53,4.606,1.363,5.26,14.5,4.735,12.75,8.22,3.956,4.23,5.97,6.34,4.5,9.7,5.08415,4.69,3.62,3.72,8.876190476190477
