Date,NIKKEI225
2002-04-15,11512.009765625
2002-04-22,11541.3896484375
2002-04-29,11551.009765625
2002-05-06,11531.1103515625
2002-05-13,11847.3203125
2002-05-20,11976.2802734375
2002-05-27,11763.7001953125
2002-06-03,11438.5302734375
2002-06-10,10920.6298828125
2002-06-17,10354.349609375
2002-06-24,10621.83984375
2002-07-01,10826.08984375
2002-07-08,10601.4501953125
2002-07-15,10202.3603515625
2002-07-22,9591.0302734375
2002-07-29,9709.66015625
2002-08-05,9999.7900390625
2002-08-12,9788.1298828125
2002-08-19,9867.4501953125
2002-08-26,9619.2998046875
2002-09-02,9129.0703125
2002-09-09,9241.9296875
2002-09-16,9481.080078125
2002-09-23,9530.4404296875
2002-09-30,9027.5498046875
2002-10-07,8529.6103515625
2002-10-14,9086.1298828125
2002-10-21,8726.2900390625
2002-10-28,8685.7197265625
2002-11-04,8690.76953125
2002-11-11,8503.58984375
2002-11-18,8772.5595703125
2002-11-25,9215.5595703125
2002-12-02,8863.259765625
2002-12-09,8516.0703125
2002-12-16,8406.8798828125
2002-12-23,8714.0498046875
2002-12-30,8578.9501953125
2003-01-06,8470.4501953125
2003-01-13,8690.25
2003-01-20,8731.650390625
2003-01-27,8339.9404296875
2003-02-03,8448.16015625
2003-02-10,8701.919921875
2003-02-17,8513.5400390625
2003-02-24,8363.0400390625
2003-03-03,8144.1201171875
2003-03-10,8002.68994140625
2003-03-17,8195.0498046875
2003-03-24,8280.16015625
2003-03-31,8074.1201171875
2003-04-07,7816.490234375
2003-04-14,7874.509765625
2003-04-21,7699.5
2003-04-28,7907.18994140625
2003-05-05,8152.16015625
2003-05-12,8117.2900390625
2003-05-19,8184.759765625
2003-05-26,8424.509765625
2003-06-02,8785.8701171875
2003-06-09,8980.6396484375
2003-06-16,9120.3896484375
2003-06-23,9104.0595703125
2003-06-30,9547.73046875
2003-07-07,9635.349609375
2003-07-14,9527.73046875
2003-07-21,9648.009765625
2003-07-28,9611.669921875
2003-08-04,9327.5302734375
2003-08-11,9863.4697265625
2003-08-18,10281.169921875
2003-08-25,10343.5498046875
2003-09-01,10650.76953125
2003-09-08,10712.8095703125
2003-09-15,10938.419921875
2003-09-22,10318.4404296875
2003-09-29,10709.2900390625
2003-10-06,10786.0400390625
2003-10-13,11037.8896484375
2003-10-20,10335.7001953125
2003-10-27,10559.58984375
2003-11-03,10628.98046875
2003-11-10,10167.0595703125
2003-11-17,9852.830078125
2003-11-24,10100.5703125
2003-12-01,10373.4599609375
2003-12-08,10169.66015625
2003-12-15,10284.5400390625
2003-12-22,10417.41015625
2003-12-29,10676.6396484375
2004-01-05,10965.0498046875
2004-01-12,10857.2001953125
2004-01-19,11069.009765625
2004-01-26,10783.6103515625
2004-02-02,10460.919921875
2004-02-09,10557.6904296875
2004-02-16,10720.6904296875
2004-02-23,11041.919921875
2004-03-01,11537.2900390625
2004-03-08,11162.75
2004-03-15,11418.509765625
2004-03-22,11770.650390625
2004-03-29,11815.9501953125
2004-04-05,11897.509765625
2004-04-12,11824.5595703125
2004-04-19,12120.66015625
2004-04-26,11761.7900390625
2004-05-03,11438.8203125
2004-05-10,10849.6298828125
2004-05-17,11070.25
2004-05-24,11309.5703125
2004-05-31,11128.0498046875
2004-06-07,11526.8203125
2004-06-14,11382.080078125
2004-06-21,11780.400390625
2004-06-28,11721.490234375
2004-07-05,11423.5302734375
2004-07-12,11436.0
2004-07-19,11187.330078125
2004-07-26,11325.7802734375
2004-08-02,10972.5703125
2004-08-09,10757.2001953125
2004-08-16,10889.1396484375
2004-08-23,11209.58984375
2004-08-30,11022.490234375
2004-09-06,11083.23046875
2004-09-13,11082.490234375
2004-09-20,10895.16015625
2004-09-27,10985.169921875
2004-10-04,11349.349609375
2004-10-11,10982.9501953125
2004-10-18,10857.1298828125
2004-10-25,10771.419921875
2004-11-01,11061.76953125
2004-11-08,11019.98046875
2004-11-15,11082.83984375
2004-11-22,10833.75
2004-11-29,11074.8896484375
2004-12-06,10756.7998046875
2004-12-13,11078.3203125
2004-12-20,11365.48046875
2004-12-27,11488.759765625
2005-01-03,11433.240234375
2005-01-10,11438.3896484375
2005-01-17,11238.3701171875
2005-01-24,11320.580078125
2005-01-31,11360.400390625
2005-02-07,11553.5595703125
2005-02-14,11660.1201171875
2005-02-21,11658.25
2005-02-28,11873.0498046875
2005-03-07,11923.8896484375
2005-03-14,11879.8095703125
2005-03-21,11761.099609375
2005-03-28,11723.6298828125
2005-04-04,11874.75
2005-04-11,11370.6904296875
2005-04-18,11045.9501953125
2005-04-25,11008.900390625
2005-05-02,11192.169921875
2005-05-09,11049.1103515625
2005-05-16,11037.2900390625
2005-05-23,11192.330078125
2005-05-30,11300.0498046875
2005-06-06,11304.23046875
2005-06-13,11514.0302734375
2005-06-20,11537.0302734375
2005-06-27,11630.1298828125
2005-07-04,11565.990234375
2005-07-11,11758.6796875
2005-07-18,11695.0498046875
2005-07-25,11899.599609375
2005-08-01,11766.48046875
2005-08-08,12261.6796875
2005-08-15,12291.73046875
2005-08-22,12439.48046875
2005-08-29,12600.0
2005-09-05,12692.0400390625
2005-09-12,12958.6796875
2005-09-19,13159.3603515625
2005-09-26,13574.2998046875
2005-10-03,13227.740234375
2005-10-10,13420.5400390625
2005-10-17,13199.9501953125
2005-10-24,13346.5400390625
2005-10-31,14075.9599609375
2005-11-07,14155.0595703125
2005-11-14,14623.1201171875
2005-11-21,14784.2900390625
2005-11-28,15421.599609375
2005-12-05,15404.0498046875
2005-12-12,15173.0703125
2005-12-19,15941.3701171875
2005-12-26,16111.4296875
2006-01-02,16428.2109375
2006-01-09,16454.94921875
2006-01-16,15696.6904296875
2006-01-23,16460.6796875
2006-01-30,16659.640625
2006-02-06,16257.830078125
2006-02-13,15713.4501953125
2006-02-20,16101.91015625
2006-02-27,15663.33984375
2006-03-06,16115.6298828125
2006-03-13,16339.73046875
2006-03-20,16560.869140625
2006-03-27,17059.66015625
2006-04-03,17563.369140625
2006-04-10,17233.8203125
2006-04-17,17403.9609375
2006-04-24,16906.23046875
2006-05-01,17153.76953125
2006-05-08,16601.779296875
2006-05-15,16155.4501953125
2006-05-22,15970.759765625
2006-05-29,15789.3095703125
2006-06-05,14750.83984375
2006-06-12,14879.33984375
2006-06-19,15124.0400390625
2006-06-26,15505.1796875
2006-07-03,15307.6103515625
2006-07-10,14845.240234375
2006-07-17,14821.259765625
2006-07-24,15342.8701171875
2006-07-31,15499.1796875
2006-08-07,15565.01953125
2006-08-14,16105.98046875
2006-08-21,15938.66015625
2006-08-28,16134.25
2006-09-04,16080.4599609375
2006-09-11,15866.9296875
2006-09-18,15634.669921875
2006-09-25,16127.580078125
2006-10-02,16436.060546875
2006-10-09,16536.5390625
2006-10-16,16651.630859375
2006-10-23,16669.0703125
2006-10-30,16350.01953125
2006-11-06,16112.4296875
2006-11-13,16091.73046875
2006-11-20,15734.599609375
2006-11-27,16321.7802734375
2006-12-04,16417.8203125
2006-12-11,16914.310546875
2006-12-18,17104.9609375
2006-12-25,17225.830078125
2007-01-01,17091.58984375
2007-01-08,17057.009765625
2007-01-15,17310.439453125
2007-01-22,17421.9296875
2007-01-29,17547.109375
2007-02-05,17504.330078125
2007-02-12,17875.650390625
2007-02-19,18188.419921875
2007-02-26,17217.9296875
2007-03-05,17164.0390625
2007-03-12,16744.150390625
2007-03-19,17480.609375
2007-03-26,17287.650390625
2007-04-02,17484.779296875
2007-04-09,17363.94921875
2007-04-16,17452.619140625
2007-04-23,17400.41015625
2007-04-30,17394.919921875
2007-05-07,17553.720703125
2007-05-14,17399.580078125
2007-05-21,17481.2109375
2007-05-28,17958.880859375
2007-06-04,17779.08984375
2007-06-11,17971.490234375
2007-06-18,18188.630859375
2007-06-25,18138.359375
2007-07-02,18140.939453125
2007-07-09,18238.94921875
2007-07-16,18157.9296875
2007-07-23,17283.810546875
2007-07-30,16979.859375
2007-08-06,16764.08984375
2007-08-13,15273.6796875
2007-08-20,16248.9697265625
2007-08-27,16569.08984375
2007-09-03,16122.16015625
2007-09-10,16127.419921875
2007-09-17,16312.6103515625
2007-09-24,16785.689453125
2007-10-01,17065.0390625
2007-10-08,17331.169921875
2007-10-15,16814.369140625
2007-10-22,16505.630859375
2007-10-29,16517.48046875
2007-11-05,15583.419921875
2007-11-12,15154.6103515625
2007-11-19,14888.76953125
2007-11-26,15680.669921875
2007-12-03,15956.3701171875
2007-12-10,15514.509765625
2007-12-17,15257.0
2007-12-24,15307.7802734375
2007-12-31,14691.41015625
2008-01-07,14110.7900390625
2008-01-14,13861.2900390625
2008-01-21,13629.16015625
2008-01-28,13497.16015625
2008-02-04,13017.240234375
2008-02-11,13622.5595703125
2008-02-18,13500.4599609375
2008-02-25,13603.01953125
2008-03-03,12782.7998046875
2008-03-10,12241.599609375
2008-03-17,12482.5703125
2008-03-24,12820.4697265625
2008-03-31,13293.2197265625
2008-04-07,13323.73046875
2008-04-14,13476.4501953125
2008-04-21,13863.4697265625
2008-04-28,14049.259765625
2008-05-05,13655.33984375
2008-05-12,14219.48046875
2008-05-19,14012.2001953125
2008-05-26,14338.5400390625
2008-06-02,14489.4404296875
2008-06-09,13973.73046875
2008-06-16,13942.080078125
2008-06-23,13544.3603515625
2008-06-30,13237.8896484375
2008-07-07,13039.6904296875
2008-07-14,12803.7001953125
2008-07-21,13334.759765625
2008-07-28,13094.58984375
2008-08-04,13168.41015625
2008-08-11,13019.41015625
2008-08-18,12666.0400390625
2008-08-25,13072.8701171875
2008-09-01,12212.23046875
2008-09-08,12214.759765625
2008-09-15,11920.8603515625
2008-09-22,11893.16015625
2008-09-29,10938.1396484375
2008-10-06,8276.4296875
2008-10-13,8693.8203125
2008-10-20,7649.080078125
2008-10-27,8576.98046875
2008-11-03,8583.0
2008-11-10,8462.3896484375
2008-11-17,7910.7900390625
2008-11-24,8512.26953125
2008-12-01,7917.509765625
2008-12-08,8235.8701171875
2008-12-15,8588.51953125
2008-12-22,8739.51953125
2008-12-29,8859.5595703125
2009-01-05,8836.7998046875
2009-01-12,8230.150390625
2009-01-19,7745.25
2009-01-26,7994.0498046875
2009-02-02,8076.6201171875
2009-02-09,7779.39990234375
2009-02-16,7416.3798828125
2009-02-23,7568.419921875
2009-03-02,7173.10009765625
2009-03-09,7569.27978515625
2009-03-16,7945.9599609375
2009-03-23,8626.9697265625
2009-03-30,8749.83984375
2009-04-06,8964.1103515625
2009-04-13,8907.580078125
2009-04-20,8707.990234375
2009-04-27,8977.3701171875
2009-05-04,9432.830078125
2009-05-11,9265.01953125
2009-05-18,9225.8095703125
2009-05-25,9522.5
2009-06-01,9768.009765625
2009-06-08,10135.8203125
2009-06-15,9786.259765625
2009-06-22,9877.3896484375
2009-06-29,9816.0703125
2009-07-06,9287.2802734375
2009-07-13,9395.3203125
2009-07-20,9944.5498046875
2009-07-27,10356.830078125
2009-08-03,10412.08984375
2009-08-10,10597.330078125
2009-08-17,10238.2001953125
2009-08-24,10534.1396484375
2009-08-31,10187.1103515625
2009-09-07,10444.330078125
2009-09-14,10370.5400390625
2009-09-21,10265.98046875
2009-09-28,9731.8701171875
2009-10-05,10016.3896484375
2009-10-12,10257.5595703125
2009-10-19,10282.990234375
2009-10-26,10034.740234375
2009-11-02,9789.349609375
2009-11-09,9770.3095703125
2009-11-16,9497.6796875
2009-11-23,9081.51953125
2009-11-30,10022.58984375
2009-12-07,10107.8701171875
2009-12-14,10142.0498046875
2009-12-21,10494.7099609375
2009-12-28,10546.4404296875
2010-01-04,10798.3203125
2010-01-11,10982.099609375
2010-01-18,10590.5498046875
2010-01-25,10198.0400390625
2010-02-01,10057.08984375
2010-02-08,10092.1904296875
2010-02-15,10123.580078125
2010-02-22,10126.0302734375
2010-03-01,10368.9599609375
2010-03-08,10751.259765625
2010-03-15,10824.7197265625
2010-03-22,10996.3701171875
2010-03-29,11286.08984375
2010-04-05,11204.33984375
2010-04-12,11102.1796875
2010-04-19,10914.4599609375
2010-04-26,11057.400390625
2010-05-03,10364.58984375
2010-05-10,10462.509765625
2010-05-17,9784.5400390625
2010-05-24,9762.98046875
2010-05-31,9901.1904296875
2010-06-07,9705.25
2010-06-14,9995.01953125
2010-06-21,9737.48046875
2010-06-28,9203.7099609375
2010-07-05,9585.3203125
2010-07-12,9408.3603515625
2010-07-19,9430.9599609375
2010-07-26,9537.2998046875
2010-08-02,9642.1201171875
2010-08-09,9253.4599609375
2010-08-16,9179.3798828125
2010-08-23,8991.0595703125
2010-08-30,9114.1298828125
2010-09-06,9239.169921875
2010-09-13,9626.08984375
2010-09-20,9471.669921875
2010-09-27,9404.23046875
2010-10-04,9588.8798828125
2010-10-11,9500.25
2010-10-18,9426.7099609375
2010-10-25,9202.4501953125
2010-11-01,9625.990234375
2010-11-08,9724.8095703125
2010-11-15,10022.3896484375
2010-11-22,10039.5595703125
2010-11-29,10178.3203125
2010-12-06,10211.9501953125
2010-12-13,10303.830078125
2010-12-20,10279.1904296875
2010-12-27,10228.919921875
2011-01-03,10541.0400390625
2011-01-10,10499.0400390625
2011-01-17,10274.51953125
2011-01-24,10360.33984375
2011-01-31,10543.51953125
2011-02-07,10605.650390625
2011-02-14,10842.7998046875
2011-02-21,10526.759765625
2011-02-28,10693.66015625
2011-03-07,10254.4296875
2011-03-14,9206.75
2011-03-21,9536.1298828125
2011-03-28,9708.3896484375
2011-04-04,9768.080078125
2011-04-11,9591.51953125
2011-04-18,9682.2099609375
2011-04-25,9849.740234375
2011-05-02,9859.2001953125
2011-05-09,9648.76953125
2011-05-16,9607.080078125
2011-05-23,9521.9404296875
2011-05-30,9492.2099609375
2011-06-06,9514.4404296875
2011-06-13,9351.400390625
2011-06-20,9678.7099609375
2011-06-27,9868.0703125
2011-07-04,10137.73046875
2011-07-11,9974.4697265625
2011-07-18,10132.1103515625
2011-07-25,9833.0302734375
2011-08-01,9299.8798828125
2011-08-08,8963.7197265625
2011-08-15,8719.240234375
2011-08-22,8797.7802734375
2011-08-29,8950.740234375
2011-09-05,8737.66015625
2011-09-12,8864.16015625
2011-09-19,8560.259765625
2011-09-26,8700.2900390625
2011-10-03,8605.6201171875
2011-10-10,8747.9599609375
2011-10-17,8678.8896484375
2011-10-24,9050.4697265625
2011-10-31,8801.400390625
2011-11-07,8514.4697265625
2011-11-14,8374.91015625
2011-11-21,8160.009765625
2011-11-28,8643.75
2011-12-05,8536.4599609375
2011-12-12,8401.7197265625
2011-12-19,8395.16015625
2011-12-26,8455.349609375
2012-01-02,8390.349609375
2012-01-09,8500.01953125
2012-01-16,8766.3603515625
2012-01-23,8841.2197265625
2012-01-30,8831.9296875
2012-02-06,8947.169921875
2012-02-13,9384.169921875
2012-02-20,9647.3798828125
2012-02-27,9777.0302734375
2012-03-05,9929.740234375
2012-03-12,10129.830078125
2012-03-19,10011.4697265625
2012-03-26,10083.5595703125
2012-04-02,9688.4501953125
2012-04-09,9637.990234375
2012-04-16,9561.3603515625
2012-04-23,9520.8896484375
2012-04-30,9380.25
2012-05-07,8953.3095703125
2012-05-14,8611.3095703125
2012-05-21,8580.3896484375
2012-05-28,8440.25
2012-06-04,8459.259765625
2012-06-11,8569.3203125
2012-06-18,8798.349609375
2012-06-25,9006.7802734375
2012-07-02,9020.75
2012-07-09,8724.1201171875
2012-07-16,8669.8701171875
2012-07-23,8566.6396484375
2012-07-30,8555.1103515625
2012-08-06,8891.4404296875
2012-08-13,9162.5
2012-08-20,9070.759765625
2012-08-27,8839.91015625
2012-09-03,8871.650390625
2012-09-10,9159.3896484375
2012-09-17,9110.0
2012-09-24,8870.16015625
2012-10-01,8863.2998046875
2012-10-08,8534.1201171875
2012-10-15,9002.6796875
2012-10-22,8933.0595703125
2012-10-29,9051.2197265625
2012-11-05,8757.599609375
2012-11-12,9024.16015625
2012-11-19,9366.7998046875
2012-11-26,9446.009765625
2012-12-03,9527.3896484375
2012-12-10,9737.5595703125
2012-12-17,9940.0595703125
2012-12-24,10395.1796875
2012-12-31,10688.1103515625
2013-01-07,10801.5703125
2013-01-14,10913.2998046875
2013-01-21,10926.650390625
2013-01-28,11191.33984375
2013-02-04,11153.16015625
2013-02-11,11173.830078125
2013-02-18,11385.9404296875
2013-02-25,11606.3798828125
2013-03-04,12283.6201171875
2013-03-11,12560.9501953125
2013-03-18,12338.5302734375
2013-03-25,12397.91015625
2013-04-01,12833.6396484375
2013-04-08,13485.1396484375
2013-04-15,13316.48046875
2013-04-22,13884.1298828125
2013-04-29,13694.0400390625
2013-05-06,14607.5400390625
2013-05-13,15138.1201171875
2013-05-20,14612.4501953125
2013-05-27,13774.5400390625
2013-06-03,12877.5302734375
2013-06-10,12686.51953125
2013-06-17,13230.1298828125
2013-06-24,13677.3203125
2013-07-01,14309.9697265625
2013-07-08,14506.25
2013-07-15,14589.91015625
2013-07-22,14129.98046875
2013-07-29,14466.16015625
2013-08-05,13615.1904296875
2013-08-12,13650.1103515625
2013-08-19,13660.5498046875
2013-08-26,13388.8603515625
2013-09-02,13860.8095703125
2013-09-09,14404.669921875
2013-09-16,14742.419921875
2013-09-23,14760.0703125
2013-09-30,14024.3095703125
2013-10-07,14404.740234375
2013-10-14,14561.5400390625
2013-10-21,14088.1904296875
2013-10-28,14201.5703125
2013-11-04,14086.7998046875
2013-11-11,15165.919921875
2013-11-18,15381.7197265625
2013-11-25,15661.8701171875
2013-12-02,15299.8603515625
2013-12-09,15403.1103515625
2013-12-16,15870.419921875
2013-12-23,16178.9404296875
2013-12-30,16291.3095703125
2014-01-06,15912.0595703125
2014-01-13,15734.4599609375
2014-01-20,15391.5595703125
2014-01-27,14914.5302734375
2014-02-03,14462.41015625
2014-02-10,14313.0302734375
2014-02-17,14865.669921875
2014-02-24,14841.0703125
2014-03-03,15274.0703125
2014-03-10,14327.66015625
2014-03-17,14224.23046875
2014-03-24,14696.0302734375
2014-03-31,15063.76953125
2014-04-07,13960.0498046875
2014-04-14,14516.26953125
2014-04-21,14429.259765625
2014-04-28,14457.509765625
2014-05-05,14199.58984375
2014-05-12,14096.58984375
2014-05-19,14462.169921875
2014-05-26,14632.3798828125
2014-06-02,15077.240234375
2014-06-09,15097.83984375
2014-06-16,15349.419921875
2014-06-23,15095.0
2014-06-30,15437.1298828125
2014-07-07,15164.0400390625
2014-07-14,15215.7099609375
2014-07-21,15457.8701171875
2014-07-28,15523.1103515625
2014-08-04,14778.3701171875
2014-08-11,15318.33984375
2014-08-18,15539.1904296875
2014-08-25,15424.58984375
2014-09-01,15668.6796875
2014-09-08,15948.2900390625
2014-09-15,16321.169921875
2014-09-22,16229.8603515625
2014-09-29,15708.650390625
2014-10-06,15300.5498046875
2014-10-13,14532.509765625
2014-10-20,15291.6396484375
2014-10-27,16413.759765625
2014-11-03,16880.380859375
2014-11-10,17490.830078125
2014-11-17,17357.509765625
2014-11-24,17459.849609375
2014-12-01,17920.44921875
2014-12-08,17371.580078125
2014-12-15,17621.400390625
2014-12-22,17818.9609375
2014-12-29,17450.76953125
2015-01-05,17197.73046875
2015-01-12,16864.16015625
2015-01-19,17511.75
2015-01-26,17674.390625
2015-02-02,17648.5
2015-02-09,17913.359375
2015-02-16,18332.30078125
2015-02-23,18797.939453125
2015-03-02,18971.0
2015-03-09,19254.25
2015-03-16,19560.220703125
2015-03-23,19285.630859375
2015-03-30,19435.080078125
2015-04-06,19907.630859375
2015-04-13,19652.880859375
2015-04-20,20020.0390625
2015-04-27,19531.630859375
2015-05-04,19379.189453125
2015-05-11,19732.919921875
2015-05-18,20264.41015625
2015-05-25,20563.150390625
2015-06-01,20460.900390625
2015-06-08,20407.080078125
2015-06-15,20174.240234375
2015-06-22,20706.150390625
2015-06-29,20539.7890625
2015-07-06,19779.830078125
2015-07-13,20650.919921875
2015-07-20,20544.529296875
2015-07-27,20585.240234375
2015-08-03,20724.560546875
2015-08-10,20519.44921875
2015-08-17,19435.830078125
2015-08-24,19136.3203125
2015-08-31,17792.16015625
2015-09-07,18264.220703125
2015-09-14,18070.2109375
2015-09-21,17880.509765625
2015-09-28,17725.130859375
2015-10-05,18438.669921875
2015-10-12,18291.80078125
2015-10-19,18825.30078125
2015-10-26,19083.099609375
2015-11-02,19265.599609375
2015-11-09,19596.91015625
2015-11-16,19879.810546875
2015-11-23,19883.939453125
2015-11-30,19504.48046875
2015-12-07,19230.48046875
2015-12-14,18986.80078125
2015-12-21,18769.060546875
2015-12-28,19033.7109375
2016-01-04,17697.9609375
2016-01-11,17147.109375
2016-01-18,16958.529296875
2016-01-25,17518.30078125
2016-02-01,16819.58984375
2016-02-08,14952.6103515625
2016-02-15,15967.169921875
2016-02-22,16188.41015625
2016-02-29,17014.779296875
2016-03-07,16938.869140625
2016-03-14,16724.810546875
2016-03-21,17002.75
2016-03-28,16164.16015625
2016-04-04,15821.51953125
2016-04-11,16848.029296875
2016-04-18,17572.490234375
2016-04-25,16666.05078125
2016-05-02,16106.7197265625
2016-05-09,16412.2109375
2016-05-16,16736.349609375
2016-05-23,16834.83984375
2016-05-30,16642.23046875
2016-06-06,16601.359375
2016-06-13,15599.66015625
2016-06-20,14952.01953125
2016-06-27,15682.48046875
2016-07-04,15106.98046875
2016-07-11,16497.849609375
2016-07-18,16627.25
2016-07-25,16569.26953125
2016-08-01,16254.4501953125
2016-08-08,16919.919921875
2016-08-15,16545.8203125
2016-08-22,16360.7099609375
2016-08-29,16925.6796875
2016-09-05,16965.759765625
2016-09-12,16519.2890625
2016-09-19,16754.01953125
2016-09-26,16449.83984375
2016-10-03,16860.08984375
2016-10-10,16856.369140625
2016-10-17,17184.58984375
2016-10-24,17446.41015625
2016-10-31,16905.359375
2016-11-07,17374.7890625
2016-11-14,17967.41015625
2016-11-21,18381.220703125
2016-11-28,18426.080078125
2016-12-05,18996.369140625
2016-12-12,19401.150390625
2016-12-19,19427.669921875
2016-12-26,19114.369140625
2017-01-02,19454.330078125
2017-01-09,19287.279296875
2017-01-16,19137.91015625
2017-01-23,19467.400390625
2017-01-30,18918.19921875
2017-02-06,19378.9296875
2017-02-13,19234.619140625
2017-02-20,19283.5390625
2017-02-27,19469.169921875
2017-03-06,19604.609375
2017-03-13,19521.58984375
2017-03-20,19262.529296875
2017-03-27,18909.259765625
2017-04-03,18664.630859375
2017-04-10,18335.630859375
2017-04-17,18620.75
2017-04-24,19196.740234375
2017-05-01,19445.69921875
2017-05-08,19883.900390625
2017-05-15,19590.759765625
2017-05-22,19686.83984375
2017-05-29,20177.279296875
2017-06-05,20013.259765625
2017-06-12,19943.259765625
2017-06-19,20132.669921875
2017-06-26,20033.4296875
2017-07-03,19929.08984375
2017-07-10,20118.859375
2017-07-17,20099.75
2017-07-24,19959.83984375
2017-07-31,19952.330078125
2017-08-07,19729.740234375
2017-08-14,19470.41015625
2017-08-21,19452.609375
2017-08-28,19691.470703125
2017-09-04,19274.8203125
2017-09-11,19909.5
2017-09-18,20296.44921875
2017-09-25,20356.279296875
2017-10-02,20690.7109375
2017-10-09,21155.1796875
2017-10-16,21457.640625
2017-10-23,22008.44921875
2017-10-30,22539.119140625
2017-11-06,22681.419921875
2017-11-13,22396.80078125
2017-11-20,22550.849609375
2017-11-27,22819.029296875
2017-12-04,22811.080078125
2017-12-11,22553.220703125
2017-12-18,22902.759765625
2017-12-25,22764.939453125
2018-01-01,23714.529296875
2018-01-08,23653.8203125
2018-01-15,23808.060546875
2018-01-22,23631.880859375
2018-01-29,23274.529296875
2018-02-05,21382.619140625
2018-02-12,21720.25
2018-02-19,21892.779296875
2018-02-26,21181.640625
2018-03-05,21469.19921875
2018-03-12,21676.509765625
2018-03-19,20617.859375
2018-03-26,21454.30078125
2018-04-02,21567.51953125
2018-04-09,21778.740234375
2018-04-16,22162.240234375
2018-04-23,22467.869140625
2018-04-30,22472.779296875
2018-05-07,22758.48046875
2018-05-14,22930.359375
2018-05-21,22450.7890625
2018-05-28,22171.349609375
2018-06-04,22694.5
2018-06-11,22851.75
2018-06-18,22516.830078125
2018-06-25,22304.509765625
2018-07-02,21788.140625
2018-07-09,22597.349609375
2018-07-16,22697.880859375
2018-07-23,22712.75
2018-07-30,22525.1796875
2018-08-06,22298.080078125
2018-08-13,22270.380859375
2018-08-20,22601.76953125
2018-08-27,22865.150390625
2018-09-03,22307.060546875
2018-09-10,23094.669921875
2018-09-17,23869.9296875
2018-09-24,24120.0390625
2018-10-01,23783.720703125
2018-10-08,22694.66015625
2018-10-15,22532.080078125
2018-10-22,21184.599609375
2018-10-29,22243.66015625
2018-11-05,22250.25
2018-11-12,21680.33984375
2018-11-19,21646.55078125
2018-11-26,22351.060546875
2018-12-03,21678.6796875
2018-12-10,21374.830078125
2018-12-17,20166.189453125
2018-12-24,20014.76953125
2018-12-31,19561.9609375
2019-01-07,20359.69921875
2019-01-14,20666.0703125
2019-01-21,20773.560546875
2019-01-28,20788.390625
2019-02-04,20333.169921875
2019-02-11,20900.630859375
2019-02-18,21425.509765625
2019-02-25,21602.689453125
2019-03-04,21025.560546875
2019-03-11,21450.849609375
2019-03-18,21627.33984375
2019-03-25,21205.810546875
2019-04-01,21807.5
2019-04-08,21870.560546875
2019-04-15,22200.560546875
2019-04-22,22258.73046875
2019-05-06,21344.919921875
2019-05-13,21250.08984375
2019-05-20,21117.220703125
2019-05-27,20601.189453125
2019-06-03,20884.7109375
2019-06-10,21116.890625
2019-06-17,21258.640625
2019-06-24,21275.919921875
2019-07-01,21746.380859375
2019-07-08,21685.900390625
2019-07-15,21466.990234375
2019-07-22,21658.150390625
2019-07-29,21087.16015625
2019-08-05,20684.8203125
2019-08-12,20418.810546875
2019-08-19,20710.91015625
2019-08-26,20704.369140625
2019-09-02,21199.5703125
2019-09-09,21988.2890625
2019-09-16,22079.08984375
2019-09-23,21878.900390625
2019-09-30,21410.19921875
2019-10-07,21798.869140625
2019-10-14,22492.6796875
2019-10-21,22799.810546875
2019-10-28,22850.76953125
2019-11-04,23391.869140625
2019-11-11,23303.3203125
2019-11-18,23112.880859375
2019-11-25,23293.91015625
2019-12-02,23354.400390625
2019-12-09,24023.099609375
2019-12-16,23816.630859375
2019-12-23,23837.720703125
2019-12-30,23656.619140625
2020-01-06,23850.5703125
2020-01-13,24041.259765625
2020-01-20,23827.1796875
2020-01-27,23205.1796875
2020-02-03,23827.98046875
2020-02-10,23687.58984375
2020-02-17,23386.740234375
2020-02-24,21142.9609375
2020-03-02,20749.75
2020-03-09,17431.05078125
2020-03-16,16552.830078125
2020-03-23,19389.4296875
2020-03-30,17820.189453125
2020-04-06,19498.5
2020-04-13,19897.259765625
2020-04-20,19262.0
2020-04-27,19619.349609375
2020-05-04,20179.08984375
2020-05-11,20037.470703125
2020-05-18,20388.16015625
2020-05-25,21877.890625
2020-06-01,22863.73046875
2020-06-08,22305.48046875
2020-06-15,22478.7890625
2020-06-22,22512.080078125
2020-06-29,22306.48046875
2020-07-06,22290.810546875
2020-07-13,22696.419921875
2020-07-20,22751.609375
2020-07-27,21710.0
2020-08-03,22329.939453125
2020-08-10,23289.359375
2020-08-17,22920.30078125
2020-08-24,22882.650390625
2020-08-31,23205.4296875
2020-09-07,23406.490234375
2020-09-14,23360.30078125
2020-09-21,23204.619140625
2020-09-28,23029.900390625
2020-10-05,23619.689453125
2020-10-12,23410.630859375
2020-10-19,23516.58984375
2020-10-26,22977.130859375
2020-11-02,24325.23046875
2020-11-09,25385.869140625
2020-11-16,25527.369140625
2020-11-23,26644.7109375
2020-11-30,26751.240234375
2020-12-07,26652.51953125
2020-12-14,26763.390625
2020-12-21,26656.609375
2020-12-28,27444.169921875
2021-01-04,28139.029296875
2021-01-11,28519.1796875
2021-01-18,28631.44921875
2021-01-25,27663.390625
2021-02-01,28779.189453125
2021-02-08,29520.0703125
2021-02-15,30017.919921875
2021-02-22,28966.009765625
2021-03-01,28864.3203125
2021-03-08,29717.830078125
