Date,AUS,AUT,BEL,BGR,BRA,CAN,CHE,CHL,COL,CRI,CZE,DEU,DNK,EA20,ESP,EST,EU27_2020,FIN,FRA,GBR,GRC,HRV,HUN,IRL,ISL,ISR,ITA,JPN,KOR,LTU,LUX,LVA,NLD,NOR,NZL,POL,PRT,ROU,RUS,SAU,SVK,SVN,SWE,TUR,USA
1997-04-01,315511.0,62297.5,82601.0,8513.1,185217.9,332643.3,117646.2,21681978.4,,3652978.2,869290.0,658828.7,431551.4,2206744.5,201529.0,3169.9,2485016.6,37363.0,434654.5,434199.0,39189.3,9308.1,7467962.5,32153.2,403662.0,159397.2,410644.4,123849150.0,216503800.0,5429.1,7281.4,3360.4,143455.1,930010.0,34232.0,256998.0,42875.8,129263.1,,,11286.5,6146.5,901560.0,173191.6,3079305.3
1997-01-01,306372.0,62428.4,81368.6,8604.8,184308.8,328941.5,116562.4,21239925.8,,3550496.1,871158.0,651582.2,424843.4,2180479.4,199727.0,3043.4,2455728.0,36778.0,430139.7,429418.0,38610.6,9010.9,7390445.3,31115.0,402029.0,159323.0,404103.7,124726650.0,209163500.0,5302.1,7150.2,3181.1,141673.3,915809.0,33389.0,253479.9,42488.8,135220.3,,,11131.1,6029.3,887152.0,167841.1,3028868.0
1996-10-01,304237.0,61605.5,80597.6,9558.0,182347.0,324592.3,116008.9,20768946.8,,3549242.0,876049.0,654924.8,419124.4,2174038.3,197755.0,2937.4,2445425.7,36355.0,428311.3,422639.0,38345.1,8899.5,7326458.8,29265.4,394269.0,157475.1,402949.4,123910675.0,208158900.0,5197.5,7182.3,3205.0,140512.6,883861.0,33594.0,238740.2,41796.3,133229.5,,,11037.4,5974.0,883952.0,165564.4,3009443.8
1996-07-01,301360.0,61636.1,79962.0,9768.6,184101.3,322040.8,115618.0,20475481.9,,3498107.5,875773.0,648972.5,419023.9,2161987.8,196776.0,2877.2,2433790.8,35648.0,426670.1,417019.0,38111.7,8493.5,7235976.7,28917.9,389514.0,155037.9,404270.1,122596575.0,204565900.0,5164.1,6870.9,3077.9,139670.8,893208.0,33431.0,247246.0,41706.9,135219.7,,,10835.2,5888.2,873163.0,162641.7,2978515.8
1996-04-01,298975.0,61249.9,79535.1,10261.7,177540.3,319358.5,115781.5,20273373.7,,3441327.6,871068.0,646470.9,418277.7,2151800.7,195175.0,2789.8,2422991.6,35463.0,425029.4,413325.0,37816.7,8765.2,7249418.0,29339.3,389598.0,152955.2,403560.4,122373300.0,200858600.0,4986.5,6997.6,2970.3,137669.5,874418.0,33028.0,244549.2,41144.5,139513.2,,,10580.8,5812.6,868927.0,160758.2,2952035.0
1996-01-01,297073.0,60818.7,78936.7,10382.8,175461.6,317101.0,116410.7,20073653.6,,3440817.4,865647.0,637758.1,407828.3,2134987.9,193835.0,2742.8,2404464.9,35179.0,424211.4,412022.0,37845.6,8846.2,7306716.8,28656.1,388633.0,150162.2,402980.1,121067850.0,197063400.0,5018.2,6918.1,2969.5,135715.5,875192.0,32584.0,239737.7,40590.9,140233.6,,,10471.5,5770.7,877467.0,158645.4,2903604.5
1995-10-01,292553.0,60818.9,79291.0,,,316641.5,115506.1,,,3442328.8,850817.0,642329.9,406679.6,2131515.7,192727.0,2716.3,2396999.7,34574.0,421282.9,409132.0,37901.1,8554.8,7244755.3,27548.4,375322.0,148423.6,,119947650.0,193183400.0,4977.9,6858.9,2981.7,,852033.0,32414.0,234736.0,40324.8,125088.5,,,10309.6,,870769.0,154684.1,2882016.8
1995-07-01,292600.0,60324.7,79062.5,,,315368.8,115752.5,,,3427454.5,844883.0,642071.1,404036.0,2126752.4,191279.0,2687.5,2390814.2,34548.0,421449.4,407795.0,37607.0,7980.6,7275334.8,27082.8,377990.0,147479.1,,119648300.0,189589100.0,4860.0,6910.5,2968.5,,845254.0,31989.0,231981.9,40047.6,132156.8,,,10127.4,,859095.0,153047.2,2862577.5
1995-04-01,285991.0,59983.2,78457.4,,,314952.5,115155.4,,,3427923.3,834358.0,640777.1,402538.5,2121318.7,190436.0,2697.5,2383928.8,34704.0,420791.8,403259.0,37396.6,8214.7,7277833.9,26944.7,374497.0,145755.5,,118287225.0,185683600.0,4867.6,6914.9,3004.9,,832603.0,32066.0,225668.0,39863.1,133697.7,,,10083.3,,859754.0,149064.5,2838430.3
1995-01-01,284635.0,59218.5,78059.6,,,314818.8,114788.0,,,3446617.6,818686.0,635687.4,404163.8,2104596.9,189189.0,2724.7,2365794.5,33783.0,418050.7,402390.0,36993.8,8234.8,7293567.0,26677.6,366975.0,142787.6,,117223675.0,182209400.0,4749.3,6903.1,3008.2,,827959.0,31503.0,221594.0,39408.8,136636.8,,,9929.3,,854587.0,146649.2,2829987.8
1994-10-01,284861.0,,,,,311952.5,114137.2,,,3329985.8,,638210.7,,,,,,34085.0,416084.5,400279.0,,,,,,,,116099250.0,178271700.0,,,,,820666.0,31160.0,,,,,,,,843423.0,,2819983.0
1994-07-01,281753.0,,,,,309702.8,113493.8,,,3341705.5,,631223.0,,,,,,33239.0,412198.9,398566.0,,,,,,,,116534025.0,171330800.0,,,,,800302.0,30734.0,,,,,,,,825230.0,,2788044.0
1994-04-01,279621.0,,,,,305782.5,112360.5,,,3316861.4,,627513.5,,,,,,32495.0,408509.1,394588.0,,,,,,,,115372925.0,168612400.0,,,,,807399.0,30768.0,,,,,,,,821196.0,,2771840.3
1994-01-01,276328.0,,,,,301382.8,113468.9,,,3221335.5,,624062.8,,,,,,32202.0,404450.7,391026.0,,,,,,,,116265950.0,165850700.0,,,,,795510.0,30495.0,,,,,,,,810610.0,,2734779.0
1993-10-01,271795.0,,,,,297003.5,112752.1,,,3227386.4,,615371.3,,,,,,32003.0,401724.1,387143.0,,,,,,,,,161068400.0,,,,,787443.0,29569.0,,,,,,,,799617.0,,2708496.8
1993-07-01,266912.0,,,,,295738.5,112288.1,,,3187228.3,,615888.9,,,,,,31766.0,400669.9,384524.0,,,,,,,,,157958300.0,,,,,769706.0,29031.0,,,,,,,,798104.0,,2672151.5
1993-04-01,266590.0,,,,,292937.0,111910.8,,,3123233.7,,612265.5,,,,,,31575.0,400179.7,381045.0,,,,,,,,,155120800.0,,,,,759967.0,28258.0,,,,,,,,793673.0,,2659461.8
1993-01-01,265076.0,,,,,290292.8,110684.9,,,3094356.4,,612179.2,,,,,,31641.0,400160.7,379370.0,,,,,,,,,151302000.0,,,,,751626.0,28037.0,,,,,,,,787447.0,,2644068.8
1992-10-01,263251.0,,,,,288461.3,110835.8,,,3004879.9,,617075.0,,,,,,31596.0,402334.4,377418.0,,,,,,,,,148222700.0,,,,,747120.0,27460.0,,,,,,,,,,2639662.0
1992-07-01,257851.0,,,,,286827.0,111652.0,,,3034041.2,,618800.3,,,,,,31828.0,402258.1,374537.0,,,,,,,,,145926100.0,,,,,750607.0,27103.0,,,,,,,,,,2612418.3
1992-04-01,255375.0,,,,,285281.8,112790.8,,,2911399.7,,620266.9,,,,,,32101.0,402721.2,372751.0,,,,,,,,,145750700.0,,,,,744307.0,27631.0,,,,,,,,,,2586857.3
1992-01-01,253539.0,,,,,284957.0,113004.6,,,2847844.9,,624149.0,,,,,,32461.0,402269.5,373317.0,,,,,,,,,144661600.0,,,,,741813.0,27387.0,,,,,,,,,,2559108.8
1991-10-01,251546.0,,,,,284756.0,112079.6,,,2799196.5,,615672.9,,,,,,32361.0,399412.8,373357.0,,,,,,,,,142201000.0,,,,,722812.0,27270.0,,,,,,,,,,2528832.3
1991-07-01,251370.0,,,,,284256.5,111770.3,,,2686187.7,,606960.2,,,,,,32741.0,397494.6,372878.0,,,,,,,,,138631000.0,,,,,719402.0,27280.0,,,,,,,,,,2520048.8
1991-04-01,250227.0,,,,,283880.0,111915.2,,,2672163.0,,607909.1,,,,,,33429.0,395889.7,373608.0,,,,,,,,,135544500.0,,,,,720541.0,26872.0,,,,,,,,,,2507377.5
1991-01-01,250751.0,,,,,282524.0,113168.8,,,2644502.2,,610842.1,,,,,,33840.0,394433.1,374060.0,,,,,,,,,133273100.0,,,,,718116.0,27136.0,,,,,,,,,,2487979.0
1990-10-01,253941.0,,,,,286647.8,112858.8,,,,,,,,,,,34506.0,393398.0,375916.0,,,,,,,,,128569200.0,,,,,706644.0,28215.0,,,,,,,,,,2499676.0
1990-07-01,252550.0,,,,,289223.0,113226.7,,,,,,,,,,,34700.0,393587.0,377831.0,,,,,,,,,126163700.0,,,,,694655.0,27751.0,,,,,,,,,,2522642.3
1990-04-01,253871.0,,,,,291310.8,113699.5,,,,,,,,,,,35478.0,391046.0,381997.0,,,,,,,,,121845800.0,,,,,699103.0,27429.0,,,,,,,,,,2520963.8
1990-01-01,253527.0,,,,,292484.3,113358.8,,,,,,,,,,,35957.0,388956.3,379458.0,,,,,,,,,119159600.0,,,,,694270.0,27540.0,,,,,,,,,,2511846.5
1989-10-01,251641.0,,,,,289698.3,111008.8,,,,,,,,,,,,388134.7,377508.0,,,,,,,,,117924200.0,,,,,691200.0,27373.0,,,,,,,,,,2484691.8
1989-07-01,252318.0,,,,,290276.0,109637.7,,,,,,,,,,,,382998.4,377573.0,,,,,,,,,113588100.0,,,,,688079.0,27107.0,,,,,,,,,,2479807.0
1989-04-01,250189.0,,,,,289231.8,108982.4,,,,,,,,,,,,378731.1,376951.0,,,,,,,,,110439300.0,,,,,683781.0,27796.0,,,,,,,,,,2461573.3
1989-01-01,244896.0,,,,,288111.0,107293.7,,,,,,,,,,,,374552.4,374612.0,,,,,,,,,108617400.0,,,,,678633.0,27720.0,,,,,,,,,,2442931.3
1988-10-01,242652.0,,,,,284820.0,106803.7,,,,,,,,,,,,369742.6,372752.0,,,,,,,,,108646800.0,,,,,678996.0,27296.0,,,,,,,,,,2418351.3
1988-07-01,238732.0,,,,,282878.8,104794.3,,,,,,,,,,,,366717.5,369774.0,,,,,,,,,105616600.0,,,,,678368.0,27491.0,,,,,,,,,,2386551.5
1988-04-01,236843.0,,,,,282836.8,103678.3,,,,,,,,,,,,362134.7,365209.0,,,,,,,,,102150400.0,,,,,674691.0,26818.0,,,,,,,,,,2372648.5
1988-01-01,236601.0,,,,,280349.0,103107.5,,,,,,,,,,,,358993.0,363267.0,,,,,,,,,104030400.0,,,,,681465.0,26882.0,,,,,,,,,,2341875.5
1987-10-01,235613.0,,,,,276323.0,102660.7,,,,,,,,,,,,354441.8,357439.0,,,,,,,,,96719500.0,,,,,682613.0,26885.0,,,,,,,,,,2329833.0
1987-07-01,230949.0,,,,,272798.8,101847.7,,,,,,,,,,,,349290.5,353365.0,,,,,,,,,95056000.0,,,,,674713.0,26830.0,,,,,,,,,,2290506.0
1987-04-01,226866.0,,,,,268693.5,100679.2,,,,,,,,,,,,346956.8,344795.0,,,,,,,,,93998400.0,,,,,686376.0,26450.0,,,,,,,,,,2270814.0
1987-01-01,223306.0,,,,,265295.0,99897.7,,,,,,,,,,,,341867.5,339754.0,,,,,,,,,89176800.0,,,,,676759.0,,,,,,,,,,,2246591.8
1986-10-01,221103.0,,,,,259301.5,99868.8,,,,,,,,,,,,341586.2,337367.0,,,,,,,,,86676500.0,,,,,674285.0,,,,,,,,,,,2230048.3
1986-07-01,217525.0,,,,,261192.3,99946.4,,,,,,,,,,,,341160.1,330966.0,,,,,,,,,85381500.0,,,,,671892.0,,,,,,,,,,,2218150.3
1986-04-01,216958.0,,,,,260864.3,99910.9,,,,,,,,,,,,339318.4,328872.0,,,,,,,,,81654700.0,,,,,660773.0,,,,,,,,,,,2197131.0
1986-01-01,217343.0,,,,,259373.5,99206.6,,,,,,,,,,,,335635.6,325968.0,,,,,,,,,78418900.0,,,,,666629.0,,,,,,,,,,,2187281.8
1985-10-01,215860.0,,,,,259505.0,98813.4,,,,,,,,,,,,334602.1,322604.0,,,,,,,,,77179100.0,,,,,649976.0,,,,,,,,,,,2167047.0
1985-07-01,216480.0,,,,,255608.0,97967.1,,,,,,,,,,,,332920.7,322392.0,,,,,,,,,74802200.0,,,,,645924.0,,,,,,,,,,,2151055.0
1985-04-01,213735.0,,,,,252403.8,97797.8,,,,,,,,,,,,331026.7,322451.0,,,,,,,,,73807700.0,,,,,634063.0,,,,,,,,,,,2118696.8
1985-01-01,209049.0,,,,,251594.5,97160.9,,,,,,,,,,,,328296.1,315753.0,,,,,,,,,72078900.0,,,,,639746.0,,,,,,,,,,,2100205.0
1984-10-01,206003.0,,,,,247787.5,95909.9,,,,,,,,,,,,327475.2,312697.0,,,,,,,,,70350700.0,,,,,621008.0,,,,,,,,,,,2080049.8
1984-07-01,204764.0,,,,,243979.8,95106.2,,,,,,,,,,,,327777.2,307122.0,,,,,,,,,69809800.0,,,,,612752.0,,,,,,,,,,,2063116.3
1984-04-01,202889.0,,,,,242935.3,93591.7,,,,,,,,,,,,325671.9,304892.0,,,,,,,,,68657000.0,,,,,601567.0,,,,,,,,,,,2043417.5
1984-01-01,200551.0,,,,,238310.5,93107.4,,,,,,,,,,,,324129.0,307964.0,,,,,,,,,67142500.0,,,,,599185.0,,,,,,,,,,,2008711.8
1983-10-01,195767.0,,,,,234253.3,92175.8,,,,,,,,,,,,322692.2,305361.0,,,,,,,,,64534400.0,,,,,577552.0,,,,,,,,,,,1970198.5
1983-07-01,192527.0,,,,,231376.8,91774.6,,,,,,,,,,,,320696.4,303085.0,,,,,,,,,63773500.0,,,,,577412.0,,,,,,,,,,,1929936.5
1983-04-01,187316.0,,,,,228806.3,91301.9,,,,,,,,,,,,320182.4,299623.0,,,,,,,,,61414500.0,,,,,572316.0,,,,,,,,,,,1892114.0
1983-01-01,187699.0,,,,,224379.8,91221.8,,,,,,,,,,,,320007.4,297563.0,,,,,,,,,59706700.0,,,,,568295.0,,,,,,,,,,,1850016.5
1982-10-01,189529.0,,,,,220771.8,90471.2,,,,,,,,,,,,318782.0,291832.0,,,,,,,,,57281000.0,,,,,552776.0,,,,,,,,,,,1825954.3
1982-07-01,192629.0,,,,,222828.0,90746.5,,,,,,,,,,,,316884.6,289852.0,,,,,,,,,55298900.0,,,,,551635.0,,,,,,,,,,,1825224.0
1982-04-01,193912.0,,,,,224821.8,91228.1,,,,,,,,,,,,317069.0,289232.0,,,,,,,,,54194600.0,,,,,551741.0,,,,,,,,,,,1832228.0
1982-01-01,192200.0,,,,,227440.3,91825.7,,,,,,,,,,,,314838.0,286275.0,,,,,,,,,53051200.0,,,,,551704.0,,,,,,,,,,,1823907.8
1981-10-01,193750.0,,,,,230073.3,92465.8,,,,,,,,,,,,312474.5,285814.0,,,,,,,,,52665200.0,,,,,548733.0,,,,,,,,,,,1852692.0
1981-07-01,194547.0,,,,,231136.3,92814.0,,,,,,,,,,,,310601.8,285437.0,,,,,,,,,51715600.0,,,,,548823.0,,,,,,,,,,,1873101.3
1981-04-01,190698.0,,,,,233233.3,92492.7,,,,,,,,,,,,308529.8,282155.0,,,,,,,,,49711800.0,,,,,553299.0,,,,,,,,,,,1850936.3
1981-01-01,187774.0,,,,,230710.8,91447.5,,,,,,,,,,,,306214.5,281257.0,,,,,,,,,48571000.0,,,,,551816.0,,,,,,,,,,,1864755.5
1980-10-01,187071.0,,,,,225845.3,91483.5,,,,,,,,,,,,305080.4,281496.0,,,,,,,,,46631400.0,,,,,542595.0,,,,,,,,,,,1828919.3
1980-07-01,183921.0,,,,,222763.0,90957.6,,,,,,,,,,,,305557.5,284402.0,,,,,,,,,47827000.0,,,,,535166.0,,,,,,,,,,,1795435.8
1980-04-01,182929.0,,,,,222948.3,90496.5,,,,,,,,,,,,305096.2,284713.0,,,,,,,,,46962700.0,,,,,541477.0,,,,,,,,,,,1797572.3
1980-01-01,182478.0,,,,,223045.8,90356.1,,,,,,,,,,,,307573.7,290378.0,,,,,,,,,47272000.0,,,,,548782.0,,,,,,,,,,,1835389.3
1979-10-01,181623.0,,,,,221507.8,,,,,,,,,,,,,,293265.0,,,,,,,,,46756500.0,,,,,527390.0,,,,,,,,,,,1829633.8
1979-07-01,178193.0,,,,,220031.5,,,,,,,,,,,,,,290297.0,,,,,,,,,47467000.0,,,,,524329.0,,,,,,,,,,,1825070.3
1979-04-01,176553.0,,,,,218430.3,,,,,,,,,,,,,,296841.0,,,,,,,,,48849100.0,,,,,515660.0,,,,,,,,,,,1811613.5
1979-01-01,179443.0,,,,,215570.5,,,,,,,,,,,,,,284457.0,,,,,,,,,48541200.0,,,,,506006.0,,,,,,,,,,,1809681.8
1978-10-01,174637.0,,,,,213864.3,,,,,,,,,,,,,,285314.0,,,,,,,,,46349200.0,,,,,500147.0,,,,,,,,,,,1806437.5
1978-07-01,173231.0,,,,,211855.5,,,,,,,,,,,,,,282797.0,,,,,,,,,44285500.0,,,,,499721.0,,,,,,,,,,,1782478.8
1978-04-01,170637.0,,,,,209897.5,,,,,,,,,,,,,,279001.0,,,,,,,,,43433800.0,,,,,495881.0,,,,,,,,,,,1764730.0
1978-01-01,169212.0,,,,,208478.5,,,,,,,,,,,,,,275841.0,,,,,,,,,42149400.0,,,,,490775.0,,,,,,,,,,,1699065.0
1977-10-01,168041.0,,,,,206693.5,,,,,,,,,,,,,,273279.0,,,,,,,,,42409500.0,,,,,,,,,,,,,,,,1693648.0
1977-07-01,168568.0,,,,,203469.3,,,,,,,,,,,,,,268717.0,,,,,,,,,40925700.0,,,,,,,,,,,,,,,,1693614.3
1977-04-01,169294.0,,,,,202280.3,,,,,,,,,,,,,,266987.0,,,,,,,,,38566500.0,,,,,,,,,,,,,,,,1663616.5
1977-01-01,166929.0,,,,,201253.3,,,,,,,,,,,,,,268833.0,,,,,,,,,36753800.0,,,,,,,,,,,,,,,,1631925.8
1976-10-01,167832.0,,,,,198213.0,,,,,,,,,,,,,,268662.0,,,,,,,,,36353600.0,,,,,,,,,,,,,,,,1612794.3
1976-07-01,166399.0,,,,,197893.3,,,,,,,,,,,,,,263132.0,,,,,,,,,35942900.0,,,,,,,,,,,,,,,,1601223.8
1976-04-01,165058.0,,,,,196983.8,,,,,,,,,,,,,,259911.0,,,,,,,,,35174800.0,,,,,,,,,,,,,,,,1592506.3
1976-01-01,164568.0,,,,,192825.5,,,,,,,,,,,,,,260268.0,,,,,,,,,33709800.0,,,,,,,,,,,,,,,,1580912.3
1975-10-01,157586.0,,,,,189522.8,,,,,,,,,,,,,,255985.0,,,,,,,,,32674900.0,,,,,,,,,,,,,,,,1546132.5
1975-07-01,159991.0,,,,,187354.8,,,,,,,,,,,,,,253168.0,,,,,,,,,31660500.0,,,,,,,,,,,,,,,,1525581.5
1975-04-01,161783.0,,,,,183828.0,,,,,,,,,,,,,,253935.0,,,,,,,,,30780000.0,,,,,,,,,,,,,,,,1499902.5
1975-01-01,156823.0,,,,,181499.5,,,,,,,,,,,,,,258116.0,,,,,,,,,29533300.0,,,,,,,,,,,,,,,,1489258.8
1974-10-01,156226.0,,,,,182493.8,,,,,,,,,,,,,,258066.0,,,,,,,,,28937100.0,,,,,,,,,,,,,,,,1507616.0
1974-07-01,156046.0,,,,,183449.5,,,,,,,,,,,,,,261890.0,,,,,,,,,29042400.0,,,,,,,,,,,,,,,,1513494.5
1974-04-01,154222.0,,,,,183414.3,,,,,,,,,,,,,,260347.0,,,,,,,,,28663400.0,,,,,,,,,,,,,,,,1527937.8
1974-01-01,157417.0,,,,,181552.0,,,,,,,,,,,,,,256670.0,,,,,,,,,28845800.0,,,,,,,,,,,,,,,,1524314.5
1973-10-01,157369.0,,,,,180061.8,,,,,,,,,,,,,,263989.0,,,,,,,,,27439200.0,,,,,,,,,,,,,,,,1537532.8
1973-07-01,153536.0,,,,,176800.8,,,,,,,,,,,,,,265025.0,,,,,,,,,27124300.0,,,,,,,,,,,,,,,,1523075.3
1973-04-01,152014.0,,,,,175982.5,,,,,,,,,,,,,,267521.0,,,,,,,,,25899400.0,,,,,,,,,,,,,,,,1531126.5
1973-01-01,151728.0,,,,,174319.5,,,,,,,,,,,,,,267015.0,,,,,,,,,24863100.0,,,,,,,,,,,,,,,,1514636.0
1972-10-01,147888.0,,,,,169957.5,,,,,,,,,,,,,,254524.0,,,,,,,,,23912600.0,,,,,,,,,,,,,,,,1478055.0
1972-07-01,146358.0,,,,,166057.0,,,,,,,,,,,,,,250633.0,,,,,,,,,23012100.0,,,,,,,,,,,,,,,,1453713.5
1972-04-01,147099.0,,,,,165565.8,,,,,,,,,,,,,,249966.0,,,,,,,,,22679300.0,,,,,,,,,,,,,,,,1440117.5
1972-01-01,143895.0,,,,,161001.5,,,,,,,,,,,,,,243540.0,,,,,,,,,22003900.0,,,,,,,,,,,,,,,,1408162.3
1971-10-01,145631.0,,,,,161542.0,,,,,,,,,,,,,,243009.0,,,,,,,,,21595400.0,,,,,,,,,,,,,,,,1382758.0
1971-07-01,146103.0,,,,,159795.5,,,,,,,,,,,,,,242078.0,,,,,,,,,21525400.0,,,,,,,,,,,,,,,,1379518.0
1971-04-01,141684.0,,,,,155498.3,,,,,,,,,,,,,,238030.0,,,,,,,,,21485500.0,,,,,,,,,,,,,,,,1368264.8
1971-01-01,141069.0,,,,,151086.8,,,,,,,,,,,,,,233843.0,,,,,,,,,20739900.0,,,,,,,,,,,,,,,,1360904.8
1970-10-01,139334.0,,,,,151868.0,,,,,,,,,,,,,,234954.0,,,,,,,,,20598700.0,,,,,,,,,,,,,,,,1324918.0
1970-07-01,138729.0,,,,,151637.8,,,,,,,,,,,,,,232800.0,,,,,,,,,19213800.0,,,,,,,,,,,,,,,,1339269.3
1970-04-01,139020.0,,,,,150084.5,,,,,,,,,,,,,,230605.0,,,,,,,,,19063700.0,,,,,,,,,,,,,,,,1327041.0
1970-01-01,136256.0,,,,,150072.0,,,,,,,,,,,,,,225223.0,,,,,,,,,18254500.0,,,,,,,,,,,,,,,,1325163.0
1969-10-01,133488.0,,,,,149150.3,,,,,,,,,,,,,,226619.0,,,,,,,,,18566200.0,,,,,,,,,,,,,,,,1327139.0
1969-07-01,130479.0,,,,,147072.0,,,,,,,,,,,,,,225601.0,,,,,,,,,18296300.0,,,,,,,,,,,,,,,,1333650.0
1969-04-01,128360.0,,,,,145458.3,,,,,,,,,,,,,,224353.0,,,,,,,,,16883400.0,,,,,,,,,,,,,,,,1324906.3
1969-01-01,125871.0,,,,,144862.3,,,,,,,,,,,,,,222725.0,,,,,,,,,16266500.0,,,,,,,,,,,,,,,,1320899.3
1968-10-01,126736.0,,,,,142905.8,,,,,,,,,,,,,,223067.0,,,,,,,,,15503500.0,,,,,,,,,,,,,,,,1300553.0
1968-07-01,122177.0,,,,,140954.0,,,,,,,,,,,,,,222325.0,,,,,,,,,15831900.0,,,,,,,,,,,,,,,,1295464.8
1968-04-01,120583.0,,,,,139017.8,,,,,,,,,,,,,,218081.0,,,,,,,,,15011800.0,,,,,,,,,,,,,,,,1285508.3
1968-01-01,116120.0,,,,,135378.3,,,,,,,,,,,,,,218997.0,,,,,,,,,14750800.0,,,,,,,,,,,,,,,,1264388.3
1967-10-01,117162.0,,,,,134234.0,,,,,,,,,,,,,,211166.0,,,,,,,,,13911300.0,,,,,,,,,,,,,,,,1239119.3
1967-07-01,116153.0,,,,,133651.8,,,,,,,,,,,,,,210092.0,,,,,,,,,13823000.0,,,,,,,,,,,,,,,,1229848.0
1967-04-01,114016.0,,,,,133231.8,,,,,,,,,,,,,,209227.0,,,,,,,,,13256500.0,,,,,,,,,,,,,,,,1218321.8
1967-01-01,114174.0,,,,,130512.8,,,,,,,,,,,,,,206330.0,,,,,,,,,12971700.0,,,,,,,,,,,,,,,,1217574.8
1966-10-01,109881.0,,,,,130807.5,,,,,,,,,,,,,,203611.0,,,,,,,,,12564700.0,,,,,,,,,,,,,,,,1206884.3
1966-07-01,109160.0,,,,,129206.3,,,,,,,,,,,,,,204428.0,,,,,,,,,12400500.0,,,,,,,,,,,,,,,,1197063.5
1966-04-01,106160.0,,,,,129268.0,,,,,,,,,,,,,,203766.0,,,,,,,,,12604900.0,,,,,,,,,,,,,,,,1187011.5
1966-01-01,104732.0,,,,,126536.5,,,,,,,,,,,,,,202588.0,,,,,,,,,11868100.0,,,,,,,,,,,,,,,,1182972.0
1965-10-01,105032.0,,,,,124121.3,,,,,,,,,,,,,,202259.0,,,,,,,,,11211800.0,,,,,,,,,,,,,,,,1154864.5
1965-07-01,104774.0,,,,,121152.0,,,,,,,,,,,,,,200957.0,,,,,,,,,10936000.0,,,,,,,,,,,,,,,,1128856.8
1965-04-01,105090.0,,,,,119484.5,,,,,,,,,,,,,,199419.0,,,,,,,,,11002300.0,,,,,,,,,,,,,,,,1104306.3
1965-01-01,103470.0,,,,,118400.5,,,,,,,,,,,,,,199276.0,,,,,,,,,10988000.0,,,,,,,,,,,,,,,,1090527.8
1964-10-01,102593.0,,,,,114750.3,,,,,,,,,,,,,,199854.0,,,,,,,,,10873600.0,,,,,,,,,,,,,,,,1064761.5
1964-07-01,99760.0,,,,,114177.5,,,,,,,,,,,,,,196783.0,,,,,,,,,10436900.0,,,,,,,,,,,,,,,,1061479.5
1964-04-01,99153.0,,,,,112971.8,,,,,,,,,,,,,,196109.0,,,,,,,,,9762300.0,,,,,,,,,,,,,,,,1045148.0
1964-01-01,96758.0,,,,,112550.3,,,,,,,,,,,,,,192542.0,,,,,,,,,10057100.0,,,,,,,,,,,,,,,,1033888.3
1963-10-01,96925.0,,,,,109801.5,,,,,,,,,,,,,,191230.0,,,,,,,,,9509900.0,,,,,,,,,,,,,,,,1012536.8
1963-07-01,94901.0,,,,,106469.5,,,,,,,,,,,,,,187001.0,,,,,,,,,9492500.0,,,,,,,,,,,,,,,,1005938.8
1963-04-01,91159.0,,,,,105666.5,,,,,,,,,,,,,,186171.0,,,,,,,,,9176400.0,,,,,,,,,,,,,,,,984295.8
1963-01-01,92352.0,,,,,104151.8,,,,,,,,,,,,,,178493.0,,,,,,,,,9407900.0,,,,,,,,,,,,,,,,973370.5
1962-10-01,90263.0,,,,,103495.5,,,,,,,,,,,,,,177632.0,,,,,,,,,8900800.0,,,,,,,,,,,,,,,,962855.3
1962-07-01,88673.0,,,,,101503.8,,,,,,,,,,,,,,178265.0,,,,,,,,,8640800.0,,,,,,,,,,,,,,,,959694.0
1962-04-01,87969.0,,,,,100222.0,,,,,,,,,,,,,,177216.0,,,,,,,,,8387500.0,,,,,,,,,,,,,,,,948037.3
1962-01-01,86308.0,,,,,99431.8,,,,,,,,,,,,,,175568.0,,,,,,,,,8551100.0,,,,,,,,,,,,,,,,939536.8
1961-10-01,83959.0,,,,,96854.5,,,,,,,,,,,,,,174768.0,,,,,,,,,8386200.0,,,,,,,,,,,,,,,,923072.3
1961-07-01,83006.0,,,,,95554.5,,,,,,,,,,,,,,175126.0,,,,,,,,,8279500.0,,,,,,,,,,,,,,,,905313.0
1961-04-01,83609.0,,,,,93284.5,,,,,,,,,,,,,,175974.0,,,,,,,,,8431400.0,,,,,,,,,,,,,,,,888255.3
1961-01-01,84539.0,,,,,90980.8,,,,,,,,,,,,,,175276.0,,,,,,,,,8081800.0,,,,,,,,,,,,,,,,873425.8
1960-10-01,84286.0,,,,,,,,,,,,,,,,,,,172382.0,,,,,,,,,7834300.0,,,,,,,,,,,,,,,,867569.5
1960-07-01,84438.0,,,,,,,,,,,,,,,,,,,171442.0,,,,,,,,,7788800.0,,,,,,,,,,,,,,,,878846.3
1960-04-01,84257.0,,,,,,,,,,,,,,,,,,,168948.0,,,,,,,,,7878400.0,,,,,,,,,,,,,,,,874561.5
1960-01-01,82016.0,,,,,,,,,,,,,,,,,,,170121.0,,,,,,,,,7530100.0,,,,,,,,,,,,,,,,879295.3
1959-10-01,81602.0,,,,,,,,,,,,,,,,,,,165941.0,,,,,,,,,,,,,,,,,,,,,,,,,859958.0
1959-07-01,80842.0,,,,,,,,,,,,,,,,,,,161850.0,,,,,,,,,,,,,,,,,,,,,,,,,857514.3
