Date,LUMBER
2008-08-26,257.79998779296875
2008-08-27,257.0
2008-08-28,254.8000030517578
2008-08-29,252.0
2008-09-02,253.0
2008-09-03,252.8000030517578
2008-09-04,252.5
2008-09-05,251.1999969482422
2008-09-08,251.60000610351562
2008-09-09,248.89999389648438
2008-09-10,248.10000610351562
2008-09-11,246.5
2008-09-12,242.60000610351562
2008-09-15,226.8000030517578
2008-10-20,199.5
2008-10-21,189.5
2008-10-22,183.3000030517578
2008-10-23,178.8000030517578
2008-10-24,180.0
2008-10-27,177.1999969482422
2008-10-28,177.8000030517578
2008-10-29,183.60000610351562
2008-10-30,192.1999969482422
2008-10-31,188.60000610351562
2008-11-03,192.8000030517578
2008-11-04,192.3000030517578
2008-11-05,195.5
2008-11-06,186.6999969482422
2008-11-07,186.1999969482422
2008-11-10,188.0
2008-11-11,187.6999969482422
2008-11-12,187.10000610351562
2008-11-13,183.39999389648438
2008-11-14,192.3000030517578
2008-11-17,207.0
2008-11-18,199.6999969482422
2008-11-19,199.89999389648438
2008-11-20,197.60000610351562
2008-11-21,197.89999389648438
2008-11-24,197.60000610351562
2008-11-25,197.5
2008-11-26,194.60000610351562
2008-11-28,193.5
2008-12-01,188.0
2008-12-02,185.60000610351562
2008-12-03,184.0
2008-12-04,178.89999389648438
2008-12-05,178.89999389648438
2008-12-08,179.60000610351562
2008-12-09,171.10000610351562
2008-12-10,167.89999389648438
2008-12-11,171.10000610351562
2008-12-12,173.10000610351562
2008-12-15,166.8000030517578
2008-12-16,168.0
2008-12-17,177.10000610351562
2008-12-18,176.5
2008-12-19,180.1999969482422
2008-12-22,185.3000030517578
2008-12-23,176.60000610351562
2008-12-24,174.5
2008-12-26,175.5
2008-12-29,174.1999969482422
2008-12-30,172.5
2008-12-31,169.39999389648438
2009-01-02,169.0
2009-01-05,164.3000030517578
2009-01-06,168.1999969482422
2009-01-07,164.60000610351562
2009-01-08,161.1999969482422
2009-01-09,162.10000610351562
2009-01-12,158.3000030517578
2009-01-13,156.3000030517578
2009-01-14,139.0
2009-01-15,142.10000610351562
2009-01-16,170.0
2009-01-20,160.0
2009-01-21,155.1999969482422
2009-01-22,157.8000030517578
2009-01-23,151.0
2009-01-26,148.1999969482422
2009-01-27,148.39999389648438
2009-01-28,141.60000610351562
2009-01-29,138.10000610351562
2009-01-30,148.10000610351562
2009-02-02,158.10000610351562
2009-02-03,163.6999969482422
2009-02-04,173.6999969482422
2009-02-05,165.3000030517578
2009-02-06,167.0
2009-02-09,160.8000030517578
2009-02-10,157.6999969482422
2009-02-11,153.5
2009-02-12,152.3000030517578
2009-02-13,155.0
2009-02-17,150.0
2009-02-18,149.5
2009-02-19,150.89999389648438
2009-02-20,146.3000030517578
2009-02-23,143.3000030517578
2009-02-24,139.6999969482422
2009-02-25,146.0
2009-02-26,149.0
2009-02-27,147.0
2009-03-02,149.5
2009-03-03,165.39999389648438
2009-03-04,157.8000030517578
2009-03-05,150.0
2009-03-06,151.0
2009-03-09,145.60000610351562
2009-03-10,146.0
2009-03-11,146.60000610351562
2009-03-12,144.0
2009-03-13,140.0
2009-03-16,161.60000610351562
2009-03-17,159.8000030517578
2009-03-18,160.89999389648438
2009-03-19,167.5
2009-03-20,165.60000610351562
2009-03-23,164.60000610351562
2009-03-24,167.3000030517578
2009-03-25,177.3000030517578
2009-03-26,176.39999389648438
2009-03-27,176.5
2009-03-30,169.8000030517578
2009-03-31,171.3000030517578
2009-04-01,176.5
2009-04-02,180.6999969482422
2009-04-03,187.39999389648438
2009-04-06,185.6999969482422
2009-04-07,184.0
2009-04-08,185.6999969482422
2009-04-09,185.10000610351562
2009-04-13,182.0
2009-04-14,178.10000610351562
2009-04-15,179.89999389648438
2009-04-16,180.0
2009-04-17,173.6999969482422
2009-04-20,173.0
2009-04-21,170.89999389648438
2009-04-22,174.0
2009-04-23,177.0
2009-04-24,172.6999969482422
2009-04-27,166.8000030517578
2009-04-28,162.3000030517578
2009-04-29,159.39999389648438
2009-04-30,161.0
2009-05-01,159.89999389648438
2009-05-04,154.39999389648438
2009-05-05,151.39999389648438
2009-05-06,158.0
2009-05-07,156.1999969482422
2009-05-08,163.0
2009-05-11,164.0
2009-05-12,159.0
2009-05-13,154.3000030517578
2009-05-14,153.0
2009-05-15,153.0
2009-05-18,181.1999969482422
2009-05-19,177.8000030517578
2009-05-20,178.10000610351562
2009-05-21,172.8000030517578
2009-05-22,174.6999969482422
2009-05-26,175.1999969482422
2009-05-27,185.1999969482422
2009-05-28,193.60000610351562
2009-05-29,191.6999969482422
2009-06-01,198.0
2009-06-02,208.0
2009-06-03,201.0
2009-06-04,211.0
2009-06-05,213.6999969482422
2009-06-08,203.6999969482422
2009-06-09,197.8000030517578
2009-06-10,196.3000030517578
2009-06-11,196.3000030517578
2009-06-12,206.3000030517578
2009-06-15,203.1999969482422
2009-06-16,213.1999969482422
2009-06-17,211.60000610351562
2009-06-18,212.0
2009-06-19,214.60000610351562
2009-06-22,210.89999389648438
2009-06-23,200.89999389648438
2009-06-24,197.0
2009-06-25,198.0
2009-06-26,202.8000030517578
2009-06-29,195.8000030517578
2009-06-30,191.0
2009-07-01,188.8000030517578
2009-07-02,188.6999969482422
2009-07-06,184.6999969482422
2009-07-07,186.5
2009-07-08,182.10000610351562
2009-07-09,178.0
2009-07-10,169.39999389648438
2009-07-13,168.0
2009-07-14,168.0
2009-07-15,166.8000030517578
2009-07-16,186.39999389648438
2009-07-17,185.1999969482422
2009-07-20,187.0
2009-07-21,189.0
2009-07-22,181.5
2009-07-23,191.5
2009-07-24,188.0
2009-07-27,197.0
2009-07-28,207.0
2009-07-29,203.0
2009-07-30,197.10000610351562
2009-07-31,196.10000610351562
2009-08-03,204.0
2009-08-04,207.0
2009-08-05,203.10000610351562
2009-08-06,205.1999969482422
2009-08-07,197.10000610351562
2009-08-10,191.0
2009-08-11,193.6999969482422
2009-08-12,196.0
2009-08-13,195.89999389648438
2009-08-14,189.5
2009-08-17,182.6999969482422
2009-08-18,181.39999389648438
2009-08-19,179.3000030517578
2009-08-20,183.89999389648438
2009-08-21,180.60000610351562
2009-08-24,178.0
2009-08-25,178.1999969482422
2009-08-26,179.6999969482422
2009-08-27,179.8000030517578
2009-08-28,172.10000610351562
2009-08-31,176.8000030517578
2009-09-01,170.0
2009-09-02,169.60000610351562
2009-09-03,172.8000030517578
2009-09-04,174.10000610351562
2009-09-08,175.8000030517578
2009-09-09,175.5
2009-09-10,175.0
2009-09-11,173.0
2009-09-14,171.60000610351562
2009-09-15,172.5
2009-09-16,175.10000610351562
2009-09-17,182.0
2009-09-18,185.5
2009-09-21,176.5
2009-09-22,175.8000030517578
2009-09-23,174.6999969482422
2009-09-24,173.89999389648438
2009-09-25,169.10000610351562
2009-09-28,170.1999969482422
2009-09-29,168.1999969482422
2009-09-30,168.6999969482422
2009-10-01,171.6999969482422
2009-10-02,172.3000030517578
2009-10-05,172.6999969482422
2009-10-06,171.3000030517578
2009-10-07,167.89999389648438
2009-10-08,164.8000030517578
2009-10-09,163.60000610351562
2009-10-12,171.39999389648438
2009-10-13,170.10000610351562
2009-10-14,180.10000610351562
2009-10-15,180.39999389648438
2009-10-16,178.6999969482422
2009-10-19,178.10000610351562
2009-10-20,175.0
2009-10-21,174.89999389648438
2009-10-22,174.5
2009-10-23,174.5
2009-10-26,175.60000610351562
2009-10-27,175.5
2009-10-28,175.0
2009-10-29,184.89999389648438
2009-10-30,186.89999389648438
2009-11-02,192.5
2009-11-03,187.10000610351562
2009-11-04,188.3000030517578
2009-11-05,188.5
2009-11-06,186.10000610351562
2009-11-09,185.0
2009-11-10,187.5
2009-11-11,187.60000610351562
2009-11-12,194.0
2009-11-13,197.89999389648438
2009-11-16,229.5
2009-11-17,239.5
2009-11-18,230.5
2009-11-19,229.10000610351562
2009-11-20,222.1999969482422
2009-11-23,226.3000030517578
2009-11-24,234.8000030517578
2009-11-25,235.0
2009-11-27,236.1999969482422
2009-11-30,246.1999969482422
2009-12-01,241.0
2009-12-02,231.8000030517578
2009-12-03,228.5
2009-12-04,224.5
2009-12-07,219.0
2009-12-08,214.0
2009-12-09,213.1999969482422
2009-12-10,214.8000030517578
2009-12-11,214.0
2009-12-14,214.0
2009-12-15,212.8000030517578
2009-12-16,212.0
2009-12-17,211.0
2009-12-18,212.6999969482422
2009-12-21,209.5
2009-12-22,209.6999969482422
2009-12-23,209.89999389648438
2009-12-24,209.0
2009-12-28,209.60000610351562
2009-12-29,204.8000030517578
2009-12-30,203.5
2009-12-31,205.0
2010-01-04,201.0
2010-01-05,201.3000030517578
2010-01-06,211.0
2010-01-07,206.5
2010-01-08,209.0
2010-01-11,210.5
2010-01-12,210.0
2010-01-13,213.0
2010-01-14,226.0
2010-01-15,229.89999389648438
2010-01-19,253.8000030517578
2010-01-20,255.0
2010-01-21,248.0
2010-01-22,250.39999389648438
2010-01-25,252.5
2010-01-26,247.10000610351562
2010-01-27,237.60000610351562
2010-01-28,238.6999969482422
2010-01-29,248.5
2010-02-01,258.5
2010-02-02,261.0
2010-02-03,269.0
2010-02-04,279.0
2010-02-05,271.1000061035156
2010-02-08,271.5
2010-02-09,270.0
2010-02-10,261.6000061035156
2010-02-11,264.0
2010-02-12,270.8999938964844
2010-02-16,270.0
2010-02-17,272.0
2010-02-18,270.0
2010-02-19,268.29998779296875
2010-02-22,261.5
2010-02-23,258.20001220703125
2010-02-24,254.0
2010-02-25,253.60000610351562
2010-02-26,257.0
2010-03-01,248.39999389648438
2010-03-02,252.10000610351562
2010-03-03,259.0
2010-03-04,258.0
2010-03-05,257.0
2010-03-08,263.6000061035156
2010-03-09,273.79998779296875
2010-03-10,273.29998779296875
2010-03-11,271.3999938964844
2010-03-12,267.20001220703125
2010-03-15,259.0
2010-03-16,272.3999938964844
2010-03-17,275.6000061035156
2010-03-18,281.5
2010-03-19,288.20001220703125
2010-03-22,278.79998779296875
2010-03-23,277.1000061035156
2010-03-24,281.5
2010-03-25,291.29998779296875
2010-03-26,290.0
2010-03-29,280.0
2010-03-30,277.20001220703125
2010-03-31,287.20001220703125
2010-04-01,287.0
2010-04-05,296.0
2010-04-06,293.0
2010-04-07,290.1000061035156
2010-04-08,294.70001220703125
2010-04-09,296.5
2010-04-12,294.70001220703125
2010-04-13,294.6000061035156
2010-04-14,299.5
2010-04-15,305.0
2010-04-16,315.0
2010-04-19,325.0
2010-04-20,319.70001220703125
2010-04-21,326.79998779296875
2010-04-22,325.0
2010-04-23,315.5
2010-04-26,307.1000061035156
2010-04-27,302.5
2010-04-28,300.20001220703125
2010-04-29,301.20001220703125
2010-04-30,291.5
2010-05-03,287.1000061035156
2010-05-04,282.20001220703125
2010-05-05,284.0
2010-05-06,275.0
2010-05-07,272.6000061035156
2010-05-10,279.6000061035156
2010-05-11,270.79998779296875
2010-05-12,271.5
2010-05-13,270.0
2010-05-14,263.0
2010-05-17,251.3000030517578
2010-05-18,242.6999969482422
2010-05-19,234.60000610351562
2010-05-20,236.0
2010-05-21,239.39999389648438
2010-05-24,245.0
2010-05-25,235.0
2010-05-26,225.0
2010-05-27,229.10000610351562
2010-05-28,225.5
2010-06-01,228.89999389648438
2010-06-02,223.0
2010-06-03,232.0
2010-06-04,228.0
2010-06-07,218.0
2010-06-08,214.10000610351562
2010-06-09,206.0
2010-06-10,209.1999969482422
2010-06-11,204.0
2010-06-14,206.10000610351562
2010-06-15,203.0
2010-06-16,194.5
2010-06-17,194.1999969482422
2010-06-18,196.8000030517578
2010-06-21,189.60000610351562
2010-06-22,183.60000610351562
2010-06-23,177.89999389648438
2010-06-24,182.0
2010-06-25,188.89999389648438
2010-06-28,188.60000610351562
2010-06-29,185.0
2010-06-30,195.0
2010-07-01,205.0
2010-07-02,206.0
2010-07-06,195.5
2010-07-07,203.0
2010-07-08,202.0
2010-07-09,198.1999969482422
2010-07-12,198.1999969482422
2010-07-13,205.60000610351562
2010-07-14,204.0
2010-07-15,198.0
2010-07-16,206.89999389648438
2010-07-19,198.60000610351562
2010-07-20,198.8000030517578
2010-07-21,201.3000030517578
2010-07-22,209.0
2010-07-23,209.5
2010-07-26,208.0
2010-07-27,200.3000030517578
2010-07-28,200.60000610351562
2010-07-29,201.5
2010-07-30,209.0
2010-08-02,214.60000610351562
2010-08-03,205.10000610351562
2010-08-04,208.0
2010-08-05,206.5
2010-08-06,201.0
2010-08-09,205.0
2010-08-10,200.10000610351562
2010-08-11,198.39999389648438
2010-08-12,199.89999389648438
2010-08-13,202.0
2010-08-16,199.60000610351562
2010-08-17,207.5
2010-08-18,210.0
2010-08-19,215.6999969482422
2010-08-20,219.5
2010-08-23,213.3000030517578
2010-08-24,208.5
2010-08-25,210.60000610351562
2010-08-26,215.60000610351562
2010-08-27,211.5
2010-08-30,213.89999389648438
2010-08-31,204.5
2010-09-01,204.89999389648438
2010-09-02,207.5
2010-09-03,207.5
2010-09-07,210.0
2010-09-08,220.0
2010-09-09,222.60000610351562
2010-09-10,223.0
2010-09-13,222.89999389648438
2010-09-14,216.8000030517578
2010-09-15,216.39999389648438
2010-09-16,217.8000030517578
2010-09-17,218.0
2010-09-20,222.0
2010-09-21,232.0
2010-09-22,242.0
2010-09-23,230.5
2010-09-24,240.5
2010-09-27,236.0
2010-09-28,228.10000610351562
2010-09-29,226.0
2010-09-30,227.0
2010-10-01,220.0
2010-10-04,217.89999389648438
2010-10-05,216.8000030517578
2010-10-06,220.8000030517578
2010-10-07,223.0
2010-10-08,233.0
2010-10-11,234.0
2010-10-12,244.0
2010-10-13,254.0
2010-10-14,253.0
2010-10-15,243.3000030517578
2010-10-18,247.6999969482422
2010-10-19,238.3000030517578
2010-10-20,240.3000030517578
2010-10-21,241.1999969482422
2010-10-22,242.0
2010-10-25,240.8000030517578
2010-10-26,238.1999969482422
2010-10-27,239.60000610351562
2010-10-28,247.0
2010-10-29,257.0
2010-11-01,270.0
2010-11-02,266.0
2010-11-03,267.70001220703125
2010-11-04,267.0
2010-11-05,263.70001220703125
2010-11-08,258.5
2010-11-09,258.5
2010-11-10,261.5
2010-11-11,266.0
2010-11-12,273.0
2010-11-15,270.0
2010-11-16,259.1000061035156
2010-11-17,260.5
2010-11-18,261.20001220703125
2010-11-19,255.1999969482422
2010-11-22,253.3000030517578
2010-11-23,252.60000610351562
2010-11-24,247.1999969482422
2010-11-26,250.0
2010-11-29,245.6999969482422
2010-11-30,247.0
2010-12-01,251.0
2010-12-02,252.0
2010-12-03,249.3000030517578
2010-12-06,248.10000610351562
2010-12-07,249.5
2010-12-08,259.5
2010-12-09,269.5
2010-12-10,266.5
2010-12-13,272.3999938964844
2010-12-14,270.6000061035156
2010-12-15,280.6000061035156
2010-12-16,288.5
2010-12-17,298.5
2010-12-20,307.0
2010-12-21,298.70001220703125
2010-12-22,307.0
2010-12-23,308.79998779296875
2010-12-27,316.0
2010-12-28,312.5
2010-12-29,311.5
2010-12-30,307.0
2010-12-31,302.0
2011-01-03,313.0
2011-01-04,305.0
2011-01-05,313.0
2011-01-06,308.0
2011-01-07,305.0
2011-01-10,290.70001220703125
2011-01-11,286.6000061035156
2011-01-12,286.6000061035156
2011-01-13,285.0
2011-01-14,288.0
2011-01-18,297.1000061035156
2011-01-19,297.6000061035156
2011-01-20,303.3999938964844
2011-01-21,313.3999938964844
2011-01-24,320.0
2011-01-25,311.0
2011-01-26,308.0
2011-01-27,309.29998779296875
2011-01-28,315.0
2011-01-31,310.0
2011-02-01,315.70001220703125
2011-02-02,305.70001220703125
2011-02-03,300.0
2011-02-04,301.5
2011-02-07,298.6000061035156
2011-02-08,301.8999938964844
2011-02-09,309.0
2011-02-10,313.5
2011-02-11,313.20001220703125
2011-02-14,308.0
2011-02-15,315.29998779296875
2011-02-16,310.5
2011-02-17,304.8999938964844
2011-02-18,306.0
2011-02-22,307.0
2011-02-23,299.1000061035156
2011-02-24,289.1000061035156
2011-02-25,290.1000061035156
2011-02-28,288.8999938964844
2011-03-01,288.0
2011-03-02,285.5
2011-03-03,297.1000061035156
2011-03-04,303.20001220703125
2011-03-07,300.6000061035156
2011-03-08,300.6000061035156
2011-03-09,293.1000061035156
2011-03-10,285.0
2011-03-11,285.0
2011-03-14,279.70001220703125
2011-03-15,280.0
2011-03-16,302.70001220703125
2011-03-17,312.70001220703125
2011-03-18,319.3999938964844
2011-03-21,323.79998779296875
2011-03-22,315.5
2011-03-23,311.5
2011-03-24,313.1000061035156
2011-03-25,319.3999938964844
2011-03-28,315.5
2011-03-29,305.6000061035156
2011-03-30,299.6000061035156
2011-03-31,303.3999938964844
2011-04-01,297.0
2011-04-04,295.29998779296875
2011-04-05,292.1000061035156
2011-04-06,282.1000061035156
2011-04-07,272.1000061035156
2011-04-08,257.20001220703125
2011-04-11,247.1999969482422
2011-04-12,241.0
2011-04-13,251.0
2011-04-14,242.0
2011-04-15,250.3000030517578
2011-04-18,246.10000610351562
2011-04-19,244.0
2011-04-20,234.10000610351562
2011-04-21,231.0
2011-04-25,234.0
2011-04-26,230.60000610351562
2011-04-27,224.0
2011-04-28,232.5
2011-04-29,237.0
2011-05-02,241.5
2011-05-03,239.0
2011-05-04,229.5
2011-05-05,231.0
2011-05-06,231.10000610351562
2011-05-09,227.5
2011-05-10,224.39999389648438
2011-05-11,216.8000030517578
2011-05-12,209.6999969482422
2011-05-13,213.0
2011-05-16,232.10000610351562
2011-05-17,222.5
2011-05-18,224.5
2011-05-19,231.89999389648438
2011-05-20,227.1999969482422
2011-05-23,218.10000610351562
2011-05-24,221.5
2011-05-25,231.5
2011-05-26,241.5
2011-05-27,238.6999969482422
2011-05-31,243.5
2011-06-01,237.0
2011-06-02,231.0
2011-06-03,227.0
2011-06-06,222.5
2011-06-07,228.5
2011-06-08,225.5
2011-06-09,228.0
2011-06-10,226.5
2011-06-13,223.5
2011-06-14,223.60000610351562
2011-06-15,217.0
2011-06-16,219.89999389648438
2011-06-17,223.60000610351562
2011-06-20,230.8000030517578
2011-06-21,232.39999389648438
2011-06-22,237.10000610351562
2011-06-23,234.0
2011-06-24,236.0
2011-06-27,235.5
2011-06-28,228.60000610351562
2011-06-29,236.0
2011-06-30,244.89999389648438
2011-07-01,244.0
2011-07-05,240.10000610351562
2011-07-06,238.0
2011-07-07,242.0
2011-07-08,248.8000030517578
2011-07-11,247.10000610351562
2011-07-12,248.89999389648438
2011-07-13,248.0
2011-07-14,258.0
2011-07-15,258.0
2011-07-18,262.20001220703125
2011-07-19,265.70001220703125
2011-07-20,260.8999938964844
2011-07-21,266.0
2011-07-22,259.20001220703125
2011-07-25,255.10000610351562
2011-07-26,256.0
2011-07-27,254.0
2011-07-28,253.0
2011-07-29,248.5
2011-08-01,238.5
2011-08-02,228.5
2011-08-03,222.60000610351562
2011-08-04,224.5
2011-08-05,223.89999389648438
2011-08-08,222.0
2011-08-09,223.6999969482422
2011-08-10,221.5
2011-08-11,228.0
2011-08-12,224.0
2011-08-15,230.3000030517578
2011-08-16,229.5
2011-08-17,227.5
2011-08-18,217.5
2011-08-19,216.5
2011-08-22,218.89999389648438
2011-08-23,218.0
2011-08-24,227.0
2011-08-25,226.1999969482422
2011-08-26,232.5
2011-08-29,232.10000610351562
2011-08-30,232.60000610351562
2011-08-31,241.60000610351562
2011-09-01,245.0
2011-09-02,250.89999389648438
2011-09-06,253.5
2011-09-07,257.3999938964844
2011-09-08,262.6000061035156
2011-09-09,246.5
2011-09-12,239.0
2011-09-13,241.6999969482422
2011-09-14,237.1999969482422
2011-09-15,244.1999969482422
2011-09-16,244.60000610351562
2011-09-19,241.1999969482422
2011-09-20,245.0
2011-09-21,244.60000610351562
2011-09-22,240.0
2011-09-23,233.39999389648438
2011-09-26,233.0
2011-09-27,227.8000030517578
2011-09-28,224.3000030517578
2011-09-29,221.0
2011-09-30,211.10000610351562
2011-10-03,213.0
2011-10-04,215.8000030517578
2011-10-05,217.6999969482422
2011-10-06,226.60000610351562
2011-10-07,216.8000030517578
2011-10-10,224.39999389648438
2011-10-11,225.5
2011-10-12,222.0
2011-10-13,216.8000030517578
2011-10-14,221.0
2011-10-17,224.3000030517578
2011-10-18,228.6999969482422
2011-10-19,222.0
2011-10-20,216.1999969482422
2011-10-21,220.0
2011-10-24,223.5
2011-10-25,220.6999969482422
2011-10-26,220.3000030517578
2011-10-27,223.10000610351562
2011-10-28,222.8000030517578
2011-10-31,224.1999969482422
2011-11-01,220.89999389648438
2011-11-02,220.10000610351562
2011-11-03,221.5
2011-11-04,221.89999389648438
2011-11-07,220.89999389648438
2011-11-08,218.0
2011-11-09,216.3000030517578
2011-11-10,212.5
2011-11-11,220.0
2011-11-14,217.5
2011-11-15,219.60000610351562
2011-11-16,231.6999969482422
2011-11-17,241.6999969482422
2011-11-18,247.5
2011-11-21,246.5
2011-11-22,241.60000610351562
2011-11-23,236.3000030517578
2011-11-25,235.3000030517578
2011-11-28,231.60000610351562
2011-11-29,223.0
2011-11-30,218.1999969482422
2011-12-01,219.60000610351562
2011-12-02,227.0
2011-12-05,232.8000030517578
2011-12-06,230.0
2011-12-07,231.0
2011-12-08,232.39999389648438
2011-12-09,239.60000610351562
2011-12-12,229.6999969482422
2011-12-13,229.60000610351562
2011-12-14,224.6999969482422
2011-12-15,232.0
2011-12-16,235.1999969482422
2011-12-19,237.10000610351562
2011-12-20,245.0
2011-12-21,242.1999969482422
2011-12-22,241.0
2011-12-23,243.10000610351562
2011-12-27,246.8000030517578
2011-12-28,256.70001220703125
2011-12-29,249.3000030517578
2011-12-30,247.10000610351562
2012-01-03,251.0
2012-01-04,244.3000030517578
2012-01-05,251.3000030517578
2012-01-06,249.89999389648438
2012-01-09,247.3000030517578
2012-01-10,249.89999389648438
2012-01-11,246.60000610351562
2012-01-12,251.0
2012-01-13,250.39999389648438
2012-01-17,242.0
2012-01-18,242.89999389648438
2012-01-19,241.1999969482422
2012-01-20,240.3000030517578
2012-01-23,241.10000610351562
2012-01-24,235.3000030517578
2012-01-25,238.6999969482422
2012-01-26,240.89999389648438
2012-01-27,237.5
2012-01-30,238.1999969482422
2012-01-31,248.1999969482422
2012-02-01,254.0
2012-02-02,252.8000030517578
2012-02-03,262.5
2012-02-06,272.5
2012-02-07,269.3999938964844
2012-02-08,265.6000061035156
2012-02-09,271.5
2012-02-10,271.0
2012-02-13,275.3999938964844
2012-02-14,266.3999938964844
2012-02-15,263.0
2012-02-16,261.3999938964844
2012-02-17,263.20001220703125
2012-02-21,259.79998779296875
2012-02-22,264.29998779296875
2012-02-23,266.6000061035156
2012-02-24,271.1000061035156
2012-02-27,269.0
2012-02-28,267.70001220703125
2012-02-29,265.79998779296875
2012-03-01,270.70001220703125
2012-03-02,275.5
2012-03-05,270.6000061035156
2012-03-06,268.5
2012-03-07,267.5
2012-03-08,276.0
2012-03-09,276.0
2012-03-12,269.79998779296875
2012-03-13,271.5
2012-03-14,271.20001220703125
2012-03-15,269.29998779296875
2012-03-16,272.20001220703125
2012-03-19,272.20001220703125
2012-03-20,264.3999938964844
2012-03-21,259.70001220703125
2012-03-22,255.0
2012-03-23,258.6000061035156
2012-03-26,261.5
2012-03-27,259.29998779296875
2012-03-28,261.6000061035156
2012-03-29,261.0
2012-03-30,260.8999938964844
2012-04-02,260.29998779296875
2012-04-03,258.79998779296875
2012-04-04,259.1000061035156
2012-04-05,266.8999938964844
2012-04-09,263.79998779296875
2012-04-10,262.1000061035156
2012-04-11,264.20001220703125
2012-04-12,266.8999938964844
2012-04-13,266.70001220703125
2012-04-16,266.3999938964844
2012-04-17,260.3999938964844
2012-04-18,266.0
2012-04-19,268.70001220703125
2012-04-20,271.70001220703125
2012-04-23,270.0
2012-04-24,277.3999938964844
2012-04-25,277.8999938964844
2012-04-26,275.8999938964844
2012-04-27,282.70001220703125
2012-04-30,284.8999938964844
2012-05-01,287.5
2012-05-02,286.8999938964844
2012-05-03,291.0
2012-05-04,292.20001220703125
2012-05-07,289.0
2012-05-08,289.6000061035156
2012-05-09,293.79998779296875
2012-05-10,296.5
2012-05-11,302.5
2012-05-14,302.3999938964844
2012-05-15,292.3999938964844
2012-05-16,282.5
2012-05-17,283.1000061035156
2012-05-18,288.5
2012-05-21,287.70001220703125
2012-05-22,283.5
2012-05-23,286.3999938964844
2012-05-24,287.8999938964844
2012-05-25,289.20001220703125
2012-05-29,291.79998779296875
2012-05-30,283.0
2012-05-31,281.0
2012-06-01,280.1000061035156
2012-06-04,282.3999938964844
2012-06-05,279.70001220703125
2012-06-06,284.29998779296875
2012-06-07,283.5
2012-06-08,286.6000061035156
2012-06-11,286.1000061035156
2012-06-12,283.1000061035156
2012-06-13,278.79998779296875
2012-06-14,276.29998779296875
2012-06-15,272.20001220703125
2012-06-18,266.5
2012-06-19,273.1000061035156
2012-06-20,274.1000061035156
2012-06-21,270.6000061035156
2012-06-22,274.8999938964844
2012-06-25,276.0
2012-06-26,274.3999938964844
2012-06-27,274.5
2012-06-28,274.8999938964844
2012-06-29,273.3999938964844
2012-07-02,274.5
2012-07-03,282.5
2012-07-05,288.79998779296875
2012-07-06,283.29998779296875
2012-07-09,287.8999938964844
2012-07-10,280.6000061035156
2012-07-11,283.0
2012-07-12,285.0
2012-07-13,282.5
2012-07-16,285.70001220703125
2012-07-17,287.6000061035156
2012-07-18,284.79998779296875
2012-07-19,283.79998779296875
2012-07-20,293.79998779296875
2012-07-23,294.8999938964844
2012-07-24,293.70001220703125
2012-07-25,290.8999938964844
2012-07-26,282.0
2012-07-27,286.29998779296875
2012-07-30,283.79998779296875
2012-07-31,281.0
2012-08-01,282.20001220703125
2012-08-02,286.3999938964844
2012-08-03,286.3999938964844
2012-08-06,288.79998779296875
2012-08-07,289.6000061035156
2012-08-08,293.1000061035156
2012-08-09,293.20001220703125
2012-08-10,303.20001220703125
2012-08-13,311.1000061035156
2012-08-14,307.79998779296875
2012-08-15,315.0
2012-08-16,308.70001220703125
2012-08-17,308.70001220703125
2012-08-20,300.70001220703125
2012-08-21,295.29998779296875
2012-08-22,291.1000061035156
2012-08-23,292.5
2012-08-24,291.20001220703125
2012-08-27,290.6000061035156
2012-08-28,287.0
2012-08-29,287.20001220703125
2012-08-30,288.3999938964844
2012-08-31,288.1000061035156
2012-09-04,282.20001220703125
2012-09-05,283.3999938964844
2012-09-06,286.0
2012-09-07,284.29998779296875
2012-09-10,286.5
2012-09-11,288.70001220703125
2012-09-12,288.6000061035156
2012-09-13,289.5
2012-09-14,288.0
2012-09-17,276.0
2012-09-18,273.1000061035156
2012-09-19,274.1000061035156
2012-09-20,277.20001220703125
2012-09-21,278.0
2012-09-24,275.3999938964844
2012-09-25,272.3999938964844
2012-09-26,269.8999938964844
2012-09-27,271.20001220703125
2012-09-28,279.0
2012-10-01,284.79998779296875
2012-10-02,281.8999938964844
2012-10-03,277.5
2012-10-04,274.6000061035156
2012-10-05,276.1000061035156
2012-10-08,274.5
2012-10-09,272.79998779296875
2012-10-10,277.6000061035156
2012-10-11,283.3999938964844
2012-10-12,284.70001220703125
2012-10-15,286.8999938964844
2012-10-16,296.6000061035156
2012-10-17,303.79998779296875
2012-10-18,302.79998779296875
2012-10-19,298.20001220703125
2012-10-22,297.20001220703125
2012-10-23,298.70001220703125
2012-10-24,305.3999938964844
2012-10-25,302.5
2012-10-26,308.6000061035156
2012-10-31,318.79998779296875
2012-11-01,319.0
2012-11-02,315.3999938964844
2012-11-05,314.3999938964844
2012-11-06,324.70001220703125
2012-11-07,320.0
2012-11-08,314.0
2012-11-09,325.0
2012-11-12,323.8999938964844
2012-11-13,320.20001220703125
2012-11-14,320.1000061035156
2012-11-15,324.0
2012-11-16,325.5
2012-11-19,330.20001220703125
2012-11-20,324.1000061035156
2012-11-21,318.6000061035156
2012-11-23,318.1000061035156
2012-11-26,319.1000061035156
2012-11-27,329.1000061035156
2012-11-28,339.1000061035156
