Date,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2000-03-27,5.88,6.16,6.3,6.57,6.53,6.42,6.3,5.94,,,,,
2000-03-20,5.92,6.14,6.24,6.54,6.5,6.44,6.3,5.97,,,,,
2000-03-13,5.87,6.12,6.2,6.5,6.5,6.5,6.4,6.08,,,,,
2000-03-06,5.84,6.08,6.18,6.51,6.56,6.6,6.48,6.17,,,,,
2000-02-28,5.78,6.02,6.18,6.51,6.55,6.58,6.45,6.15,,,,,
2000-02-21,5.81,6.02,6.22,6.54,6.57,6.59,6.44,6.13,,,,,
2000-02-14,5.73,6.02,6.23,6.65,6.71,6.74,6.55,6.23,,,,,
2000-02-07,5.68,6.0,6.2,6.68,6.74,6.76,6.6,6.3,,,,,
2000-01-31,5.69,5.93,6.24,6.61,6.63,6.66,6.61,6.33,,,,,
2000-01-24,5.59,5.8,6.17,6.48,6.54,6.63,6.77,6.57,,,,,
2000-01-17,5.51,5.81,6.13,6.48,6.53,6.65,6.92,6.73,,,,,
2000-01-10,5.42,5.67,6.12,6.43,6.48,6.56,6.91,6.66,,,,,
2000-01-03,5.43,5.73,6.03,6.34,6.39,6.46,6.88,6.58,,,,,
1999-12-27,5.33,5.72,5.95,6.22,6.26,6.33,6.8,6.46,,,,,
1999-12-20,5.56,5.83,5.97,6.23,6.26,6.3,6.82,6.46,,,,,
1999-12-13,5.39,5.72,5.85,6.09,6.11,6.14,6.67,6.32,,,,,
1999-12-06,5.24,5.56,5.69,5.96,6.0,6.03,6.54,6.22,,,,,
1999-11-29,5.29,5.57,5.73,6.03,6.08,6.13,6.64,6.3,,,,,
1999-11-22,5.28,5.5,5.65,5.96,6.0,6.03,6.53,6.22,,,,,
1999-11-15,5.26,5.45,5.56,5.87,5.91,5.95,6.44,6.11,,,,,
1999-11-08,5.21,5.39,5.5,5.78,5.83,5.88,6.42,6.06,,,,,
1999-11-01,5.13,5.32,5.45,5.78,5.87,5.95,6.48,6.12,,,,,
1999-10-25,5.13,5.32,5.51,5.92,6.01,6.09,6.68,6.3,,,,,
1999-10-18,5.13,5.25,5.47,5.92,5.99,6.09,6.74,6.34,,,,,
1999-10-11,4.99,5.16,5.42,5.85,5.92,6.03,6.68,6.28,,,,,
1999-10-04,4.84,5.11,5.34,5.78,5.87,5.95,6.58,6.17,,,,,
1999-09-27,4.86,4.99,5.24,5.66,5.73,5.81,6.5,6.09,,,,,
1999-09-20,4.81,5.05,5.23,5.64,5.71,5.77,6.46,6.06,,,,,
1999-09-13,4.75,5.09,5.26,5.66,5.76,5.8,6.52,6.08,,,,,
1999-09-06,4.81,5.14,5.28,5.68,5.78,5.82,6.51,6.07,,,,,
1999-08-30,4.96,5.19,5.29,5.72,5.8,5.86,6.5,6.08,,,,,
1999-08-23,4.97,5.1,5.19,5.61,5.69,5.71,6.35,5.93,,,,,
1999-08-16,4.81,5.1,5.2,5.68,5.75,5.81,6.43,6.03,,,,,
1999-08-09,4.87,5.11,5.23,5.77,5.87,5.97,6.52,6.19,,,,,
1999-08-02,4.8,4.99,5.13,5.64,5.73,5.86,6.42,6.12,,,,,
1999-07-26,4.71,4.79,5.07,5.59,5.65,5.75,6.34,6.05,,,,,
1999-07-19,4.63,4.67,4.98,5.49,5.55,5.61,6.23,5.94,,,,,
1999-07-12,4.71,4.7,5.01,5.52,5.57,5.61,6.2,5.91,,,,,
1999-07-05,4.69,4.76,5.06,5.62,5.7,5.75,6.33,6.04,,,,,
1999-06-28,4.77,5.06,5.11,5.61,5.68,5.76,6.34,6.03,,,,,
1999-06-21,4.75,5.06,5.14,5.69,5.77,5.88,6.45,6.11,,,,,
1999-06-14,4.7,5.02,5.03,5.6,5.67,5.8,6.37,6.05,,,,,
1999-06-07,4.65,5.02,5.12,5.62,5.7,5.81,6.35,6.03,,,,,
1999-05-31,4.68,4.96,5.08,5.55,5.63,5.75,6.27,5.95,,,,,
1999-05-24,4.65,4.81,4.93,5.35,5.43,5.51,6.11,5.8,,,,,
1999-05-17,4.64,4.79,4.89,5.34,5.42,5.53,6.12,5.85,,,,,
1999-05-10,4.61,4.7,4.79,5.19,5.27,5.39,6.09,5.83,,,,,
1999-05-03,4.62,4.68,4.78,5.13,5.21,5.32,6.01,5.74,,,,,
1999-04-26,4.51,4.61,4.73,5.03,5.1,5.15,5.85,5.58,,,,,
1999-04-19,4.39,4.55,4.7,5.0,5.06,5.1,5.83,5.56,,,,,
1999-04-12,4.32,4.51,4.67,4.96,5.01,5.05,5.78,5.51,,,,,
1999-04-05,4.41,4.53,4.66,4.91,4.96,5.0,5.78,5.5,,,,,
1999-03-29,4.47,4.51,4.72,4.99,5.06,5.12,5.92,5.63,,,,,
1999-03-22,4.51,4.55,4.75,5.02,5.07,5.11,5.87,5.58,,,,,
1999-03-15,4.54,4.67,4.74,5.0,5.03,5.05,5.78,5.5,,,,,
1999-03-08,4.61,4.69,4.77,5.05,5.1,5.13,5.86,5.56,,,,,
1999-03-01,4.65,4.75,4.89,5.18,5.25,5.29,5.93,5.65,,,,,
1999-02-22,4.65,4.67,4.82,5.05,5.09,5.11,5.8,5.49,,,,,
1999-02-15,4.54,4.63,4.71,4.93,4.95,4.96,5.69,5.36,,,,,
1999-02-08,4.52,4.57,4.67,4.81,4.83,4.84,5.62,5.35,,,,,
1999-02-01,4.51,4.57,4.61,4.73,4.75,4.76,5.53,5.26,,,,,
1999-01-25,4.47,4.46,4.51,4.59,4.58,4.56,5.39,5.12,,,,,
1999-01-18,4.37,4.47,4.49,4.63,4.62,4.6,5.44,5.14,,,,,
1999-01-11,4.46,4.48,4.51,4.61,4.61,4.61,5.49,5.17,,,,,
1999-01-04,4.47,4.54,4.55,4.64,4.63,4.63,5.47,5.2,,,,,
1998-12-28,4.55,4.62,4.59,4.61,4.6,4.59,5.42,5.12,,,,,
1998-12-21,4.54,4.66,4.63,4.67,4.64,4.59,5.47,5.16,,,,,
1998-12-14,4.48,4.54,4.47,4.43,4.41,4.36,5.32,5.01,,,,,
1998-12-07,4.46,4.54,4.49,4.45,4.43,4.39,5.29,5.0,,,,,
1998-11-30,4.49,4.51,4.46,4.43,4.42,4.39,5.31,5.05,,,,,
1998-11-23,4.58,4.63,4.59,4.64,4.64,4.62,5.46,5.21,,,,,
1998-11-16,4.46,4.55,4.54,4.62,4.6,4.59,5.46,5.26,,,,,
1998-11-09,4.52,4.59,4.52,4.52,4.57,4.51,5.48,5.27,,,,,
1998-11-02,4.56,4.59,4.46,4.4,4.5,4.45,5.54,5.29,,,,,
1998-10-26,4.21,4.25,4.1,4.1,4.2,4.22,5.35,5.12,,,,,
1998-10-19,3.97,4.08,4.01,4.07,4.15,4.17,5.42,5.08,,,,,
1998-10-12,3.95,4.14,4.14,4.05,4.22,4.22,5.39,5.02,,,,,
1998-10-05,4.07,4.24,4.18,4.11,4.18,4.18,5.16,4.88,,,,,
1998-09-28,4.38,4.49,4.41,4.31,4.26,4.24,5.19,5.0,,,,,
1998-09-21,4.67,4.69,4.61,4.53,4.51,4.48,5.34,5.14,,,,,
1998-09-14,4.74,4.87,4.76,4.7,4.65,4.62,5.38,5.21,,,,,
1998-09-07,4.87,4.89,4.76,4.74,4.67,4.72,5.41,5.26,,,,,
1998-08-31,4.9,4.99,4.91,4.91,4.84,4.92,5.47,5.32,,,,,
1998-08-24,5.03,5.1,5.1,5.09,5.05,5.07,5.57,5.42,,,,,
1998-08-17,5.05,5.17,5.24,5.32,5.29,5.32,5.68,5.53,,,,,
1998-08-10,5.04,5.14,5.23,5.34,5.31,5.36,5.7,5.6,,,,,
1998-08-03,5.07,5.21,5.31,5.4,5.39,5.43,5.74,5.66,,,,,
1998-07-27,5.07,5.21,5.37,5.48,5.48,5.51,5.83,5.73,,,,,
1998-07-20,5.08,5.25,5.36,5.47,5.47,5.47,5.79,5.68,,,,,
1998-07-13,5.15,5.23,5.36,5.46,5.48,5.47,5.82,5.71,,,,,
1998-07-06,5.08,5.23,5.34,5.43,5.44,5.41,5.71,5.61,,,,,
1998-06-29,5.11,5.23,5.38,5.48,5.49,5.46,5.73,5.63,,,,,
1998-06-22,5.06,5.32,5.41,5.51,5.52,5.5,5.75,5.65,,,,,
1998-06-15,5.19,5.33,5.4,5.51,5.49,5.51,5.77,5.67,,,,,
1998-06-08,5.14,5.36,5.42,5.52,5.52,5.53,5.81,5.72,,,,,
1998-06-01,5.11,5.32,5.42,5.55,5.55,5.57,5.89,5.8,,,,,
1998-05-25,5.09,5.35,5.43,5.56,5.56,5.57,5.93,5.83,,,,,
1998-05-18,5.22,5.39,5.45,5.6,5.6,5.63,6.0,5.92,,,,,
1998-05-11,5.15,5.38,5.46,5.62,5.64,5.67,6.06,5.98,,,,,
1998-05-04,5.12,5.33,5.43,5.59,5.62,5.63,6.03,5.96,,,,,
1998-04-27,5.05,5.3,5.45,5.66,5.69,5.72,6.1,6.02,,,,,
1998-04-20,5.08,5.26,5.4,5.6,5.61,5.65,6.03,5.95,,,,,
1998-04-13,5.1,5.3,5.39,5.56,5.56,5.59,5.97,5.9,,,,,
1998-04-06,5.08,5.21,5.3,5.47,5.5,5.52,5.93,5.86,,,,,
1998-03-30,5.13,5.24,5.36,5.55,5.57,5.58,5.97,5.89,,,,,
1998-03-23,5.19,5.2,5.39,5.57,5.59,5.62,5.99,5.92,,,,,
1998-03-16,5.16,5.26,5.36,5.51,5.5,5.54,5.95,5.89,,,,,
1998-03-09,5.09,5.22,5.37,5.53,5.53,5.57,5.99,5.93,,,,,
1998-03-02,5.2,5.3,5.43,5.61,5.62,5.69,6.11,6.05,,,,,
1998-02-23,5.3,5.31,5.42,5.54,5.55,5.6,6.0,5.94,,,,,
1998-02-16,5.21,5.3,5.28,5.38,5.38,5.45,5.9,5.84,,,,,
1998-02-09,5.22,5.24,5.28,5.39,5.41,5.47,5.96,5.89,,,,,
1998-02-02,5.19,5.26,5.26,5.35,5.38,5.44,5.96,5.89,,,,,
1998-01-26,5.22,5.26,5.28,5.4,5.43,5.48,5.96,5.89,,,,,
1998-01-19,5.14,5.22,5.22,5.36,5.36,5.45,5.93,5.87,,,,,
1998-01-12,5.15,5.16,5.18,5.28,5.28,5.32,5.8,5.74,,,,,
1998-01-05,5.17,5.25,5.25,5.35,5.37,5.38,5.82,5.75,,,,,
1997-12-29,5.4,5.46,5.52,5.66,5.7,5.71,6.01,5.93,,,,,
1997-12-22,5.41,5.51,5.55,5.69,5.71,5.72,5.99,5.9,,,,,
1997-12-15,5.26,5.42,5.49,5.68,5.69,5.74,6.04,5.96,,,,,
1997-12-08,5.23,5.45,5.53,5.74,5.78,5.83,6.15,6.07,,,,,
1997-12-01,5.27,5.42,5.54,5.76,5.79,5.82,6.12,6.04,,,,,
1997-11-24,5.27,5.44,5.5,5.73,5.77,5.82,6.15,6.06,,,,,
1997-11-17,5.29,5.38,5.46,5.7,5.73,5.79,6.15,6.05,,,,,
1997-11-10,5.29,5.37,5.44,5.71,5.76,5.81,6.22,6.12,,,,,
1997-11-03,5.28,5.33,5.44,5.71,5.77,5.81,6.27,6.2,,,,,
1997-10-27,5.18,5.28,5.35,5.65,5.73,5.78,6.27,6.22,,,,,
1997-10-20,5.12,5.37,5.53,5.86,5.93,6.02,6.44,6.38,,,,,
1997-10-13,5.07,5.33,5.52,5.85,5.91,6.01,6.46,6.4,,,,,
1997-10-06,5.1,5.26,5.45,5.76,5.82,5.93,6.39,6.34,,,,,
1997-09-29,5.07,5.26,5.45,5.76,5.84,5.94,6.4,6.35,,,,,
1997-09-22,4.98,5.19,5.47,5.8,5.89,6.0,6.43,6.36,,,,,
1997-09-15,5.09,5.28,5.48,5.83,5.91,6.04,6.49,6.43,,,,,
1997-09-08,5.13,5.35,5.59,5.98,6.08,6.23,6.7,6.64,,,,,
1997-09-01,5.17,5.38,5.58,5.97,6.08,6.22,6.68,6.61,,,,,
1997-08-25,5.26,5.39,5.59,5.98,6.11,6.22,6.71,6.63,,,,,
1997-08-18,5.25,5.35,5.54,5.9,6.01,6.12,6.65,6.57,,,,,
1997-08-11,5.31,5.43,5.59,5.95,6.08,6.17,6.7,6.61,,,,,
1997-08-04,5.29,5.43,5.55,5.94,6.06,6.15,6.59,6.52,,,,,
1997-07-28,5.25,5.36,5.48,5.81,5.9,6.0,6.44,6.38,,,,,
1997-07-21,5.22,5.36,5.54,5.89,5.97,6.09,6.52,6.46,,,,,
1997-07-14,5.21,5.33,5.56,5.9,6.02,6.14,6.57,6.52,,,,,
1997-07-07,5.13,5.3,5.54,5.91,6.03,6.15,6.61,6.56,,,,,
1997-06-30,5.19,5.31,5.63,6.01,6.17,6.31,6.78,6.72,,,,,
1997-06-23,5.1,5.27,5.65,6.04,6.2,6.33,6.8,6.73,,,,,
1997-06-16,5.05,5.31,5.65,6.03,6.16,6.29,6.76,6.69,,,,,
1997-06-09,5.01,5.38,5.72,6.12,6.27,6.4,6.87,6.8,,,,,
1997-06-02,5.08,5.4,5.76,6.19,6.32,6.48,6.93,6.86,,,,,
1997-05-26,5.09,5.48,5.86,6.29,6.44,6.6,7.07,6.99,,,,,
1997-05-19,5.25,5.52,5.85,6.26,6.41,6.58,7.04,6.96,,,,,
1997-05-12,5.2,5.55,5.86,6.26,6.4,6.54,6.98,6.9,,,,,
1997-05-05,5.21,5.55,5.9,6.3,6.44,6.57,7.0,6.91,,,,,
1997-04-28,5.29,5.57,5.93,6.33,6.48,6.62,7.08,6.98,,,,,
1997-04-21,5.34,5.62,6.01,6.48,6.64,6.79,7.21,7.1,,,,,
1997-04-14,5.3,5.63,5.98,6.47,6.63,6.78,7.21,7.1,,,,,
1997-04-07,5.27,5.6,5.99,6.46,6.62,6.78,7.23,7.12,,,,,
1997-03-31,5.31,5.54,5.99,6.43,6.58,6.75,7.21,7.1,,,,,
1997-03-24,5.39,5.59,5.94,6.36,6.52,6.66,7.11,7.0,,,,,
1997-03-17,5.31,5.52,5.81,6.25,6.42,6.58,7.09,6.97,,,,,
1997-03-10,5.22,5.41,5.72,6.14,6.3,6.46,7.01,6.89,,,,,
1997-03-03,5.23,5.41,5.7,6.12,6.27,6.42,6.96,6.85,,,,,
1997-02-24,5.19,5.3,5.6,6.01,6.15,6.31,6.85,6.75,,,,,
1997-02-17,5.11,5.24,5.47,5.83,5.96,6.13,6.7,6.6,,,,,
1997-02-10,5.14,5.24,5.49,5.85,5.99,6.14,6.73,6.65,,,,,
1997-02-03,5.13,5.28,5.53,5.89,6.03,6.2,6.8,6.74,,,,,
1997-01-27,5.18,5.3,5.62,6.03,6.17,6.36,6.95,6.89,,,,,
1997-01-20,5.18,5.33,5.61,6.03,6.17,6.34,6.92,6.84,,,,,
1997-01-13,5.15,5.28,5.61,6.01,6.15,6.33,6.9,6.81,,,,,
1997-01-06,5.16,5.3,5.61,5.99,6.15,6.33,6.89,6.8,,,,,
1996-12-30,5.2,5.33,5.55,5.9,6.06,6.22,6.76,6.67,,,,,
1996-12-23,5.1,5.28,5.5,5.84,5.97,6.12,6.67,6.58,,,,,
1996-12-16,5.01,5.26,5.51,5.85,5.98,6.15,6.73,6.63,,,,,
1996-12-09,4.95,5.2,5.46,5.77,5.89,6.06,6.66,6.56,,,,,
1996-12-02,5.05,5.22,5.42,5.66,5.77,5.92,6.52,6.43,,,,,
1996-11-25,5.16,5.27,5.41,5.65,5.75,5.9,6.51,6.41,,,,,
1996-11-18,5.18,5.26,5.42,5.68,5.79,5.94,6.53,6.43,,,,,
1996-11-11,5.17,5.28,5.41,5.7,5.81,5.97,6.56,6.45,,,,,
1996-11-04,5.17,5.28,5.44,5.76,5.89,6.05,6.66,6.57,,,,,
1996-10-28,5.16,5.31,5.48,5.81,5.97,6.15,6.79,6.71,,,,,
1996-10-21,5.14,5.34,5.56,5.93,6.09,6.29,6.92,6.83,,,,,
1996-10-14,5.14,5.32,5.55,5.91,6.08,6.28,6.92,6.83,,,,,
1996-10-07,5.13,5.31,5.57,5.94,6.1,6.3,6.92,6.83,,,,,
1996-09-30,5.06,5.31,5.61,5.99,6.16,6.35,6.95,6.85,,,,,
1996-09-23,5.12,5.33,5.72,6.12,6.29,6.48,7.07,6.95,,,,,
1996-09-16,5.27,5.46,5.82,6.23,6.4,6.59,7.15,7.01,,,,,
1996-09-09,5.28,5.49,5.88,6.27,6.45,6.64,7.22,7.07,,,,,
1996-09-02,5.33,5.58,5.95,6.36,6.55,6.73,7.26,7.11,,,,,
1996-08-26,5.23,5.4,5.81,6.22,6.41,6.6,7.17,7.03,,,,,
1996-08-19,5.16,5.32,5.64,6.0,6.18,6.38,6.98,6.84,,,,,
1996-08-12,5.18,5.32,5.62,5.96,6.13,6.31,6.9,6.77,,,,,
1996-08-05,5.17,5.32,5.6,5.95,6.12,6.28,6.86,6.75,,,,,
1996-07-29,5.3,5.45,5.8,6.17,6.34,6.52,7.03,6.94,,,,,
1996-07-22,5.3,5.53,5.85,6.25,6.44,6.62,7.12,7.02,,,,,
1996-07-15,5.28,5.5,5.8,6.22,6.4,6.59,7.11,7.0,,,,,
1996-07-08,5.3,5.58,5.9,6.34,6.53,6.72,7.23,7.11,,,,,
1996-07-01,5.29,5.49,5.82,6.25,6.43,6.6,7.12,7.0,,,,,
1996-06-24,5.22,5.42,5.79,6.25,6.44,6.63,7.16,7.02,,,,,
1996-06-17,5.23,5.47,5.82,6.32,6.5,6.73,7.25,7.1,,,,,
1996-06-10,5.25,5.52,5.86,6.36,6.56,6.77,7.3,7.13,,,,,
1996-06-03,5.22,5.43,5.78,6.26,6.44,6.63,7.16,6.99,,,,,
1996-05-27,5.18,5.35,5.7,6.17,6.34,6.55,7.09,6.93,,,,,
1996-05-20,5.18,5.33,5.59,6.03,6.2,6.41,7.02,6.84,,,,,
1996-05-13,5.15,5.32,5.59,6.04,6.21,6.42,7.05,6.87,,,,,
1996-05-06,5.13,5.33,5.67,6.14,6.33,6.55,7.21,7.02,,,,,
1996-04-29,5.13,5.31,5.63,6.08,6.24,6.46,7.13,6.96,,,,,
1996-04-22,5.1,5.23,5.52,5.94,6.1,6.31,6.98,6.79,,,,,
1996-04-15,4.97,5.23,5.51,5.95,6.11,6.32,6.99,6.8,,,,,
1996-04-08,5.1,5.32,5.62,6.07,6.23,6.42,7.07,6.88,,,,,
1996-04-01,5.15,5.27,5.48,5.84,5.97,6.14,6.85,6.68,,,,,
1996-03-25,5.15,5.19,5.42,5.78,5.89,6.08,6.81,6.65,,,,,
1996-03-18,5.14,5.24,5.44,5.79,5.91,6.08,6.82,6.67,,,,,
1996-03-11,5.1,5.19,5.41,5.76,5.9,6.06,6.82,6.68,,,,,
1996-03-04,5.02,5.06,5.15,5.4,5.52,5.71,6.57,6.47,,,,,
1996-02-26,5.0,5.01,5.14,5.32,5.44,5.65,6.55,6.45,,,,,
1996-02-19,4.97,5.02,5.04,5.15,5.28,5.52,6.46,6.39,,,,,
1996-02-12,4.92,4.9,4.81,4.84,4.94,5.2,6.16,6.11,,,,,
1996-02-05,4.95,4.95,4.85,4.91,5.03,5.27,6.17,6.13,,,,,
1996-01-29,5.08,5.01,4.93,4.98,5.1,5.28,6.11,6.08,,,,,
1996-01-22,5.12,5.11,5.05,5.09,5.18,5.35,6.11,6.06,,,,,
1996-01-15,5.12,5.05,5.03,5.04,5.13,5.3,6.06,6.01,,,,,
1996-01-08,5.18,5.2,5.17,5.2,5.29,5.44,6.18,6.12,,,,,
1996-01-01,5.2,5.23,5.18,5.18,5.26,5.39,6.06,6.0,,,,,
1995-12-25,5.04,5.19,5.21,5.22,5.29,5.44,6.06,6.0,,,,,
1995-12-18,5.16,5.31,5.3,5.35,5.43,5.56,6.19,6.12,,,,,
1995-12-11,5.41,5.41,5.35,5.38,5.42,5.55,6.13,6.07,,,,,
1995-12-04,5.48,5.43,5.35,5.33,5.38,5.49,6.1,6.04,,,,,
1995-11-27,5.49,5.48,5.39,5.4,5.47,5.59,6.25,6.19,,,,,
1995-11-20,5.51,5.49,5.44,5.49,5.56,5.7,6.36,6.26,,,,,
1995-11-13,5.55,5.52,5.43,5.48,5.58,5.71,6.34,6.27,,,,,
1995-11-06,5.54,5.53,5.45,5.51,5.62,5.73,6.35,6.29,,,,,
1995-10-30,5.47,5.51,5.48,5.54,5.64,5.75,6.36,6.3,,,,,
1995-10-23,5.39,5.54,5.58,5.67,5.75,5.84,6.4,6.35,,,,,
1995-10-16,5.43,5.56,5.59,5.68,5.74,5.83,6.38,6.32,,,,,
1995-10-09,5.46,5.57,5.6,5.72,5.79,5.88,6.47,6.4,,,,,
1995-10-02,5.48,5.6,5.61,5.76,5.84,5.92,6.55,6.45,,,,,
1995-09-25,5.41,5.58,5.69,5.89,5.97,6.08,6.7,6.57,,,,,
1995-09-18,5.37,5.48,5.57,5.79,5.87,5.98,6.64,6.53,,,,,
1995-09-11,5.47,5.53,5.59,5.76,5.84,5.96,6.61,6.51,,,,,
1995-09-04,5.5,5.56,5.63,5.8,5.88,5.99,6.65,6.59,,,,,
1995-08-28,5.47,5.55,5.66,5.86,5.96,6.08,6.74,6.68,,,,,
1995-08-21,5.57,5.66,5.81,6.04,6.15,6.28,6.93,6.85,,,,,
1995-08-14,5.61,5.71,5.86,6.1,6.21,6.36,7.0,6.92,,,,,
1995-08-07,5.57,5.65,5.71,5.95,6.07,6.24,6.95,6.92,,,,,
1995-07-31,5.59,5.65,5.68,5.91,6.06,6.19,6.92,6.89,,,,,
1995-07-24,5.6,5.65,5.72,5.94,6.07,6.21,6.9,6.88,,,,,
1995-07-17,5.61,5.66,5.64,5.86,5.97,6.11,6.84,6.82,,,,,
1995-07-10,5.56,5.56,5.47,5.61,5.7,5.81,6.56,6.56,,,,,
1995-07-03,5.61,5.6,5.53,5.67,5.74,5.85,6.59,6.57,,,,,
1995-06-26,5.59,5.6,5.65,5.75,5.83,5.95,6.6,6.58,,,,,
1995-06-19,5.59,5.64,5.59,5.66,5.73,5.86,6.54,6.53,,,,,
1995-06-12,5.65,5.7,5.66,5.75,5.83,5.96,6.64,6.61,,,,,
1995-06-05,5.73,5.73,5.69,5.74,5.83,5.96,6.6,6.57,,,,,
1995-05-29,5.72,5.74,5.71,5.76,5.83,5.98,6.66,6.62,,,,,
1995-05-22,5.87,5.92,5.92,6.06,6.14,6.28,6.86,6.81,,,,,
1995-05-15,5.87,5.93,5.98,6.15,6.25,6.4,6.95,6.9,,,,,
1995-05-08,5.83,5.92,6.0,6.15,6.27,6.41,7.04,6.98,,,,,
1995-05-01,5.83,5.98,6.16,6.43,6.54,6.7,7.29,7.22,,,,,
1995-04-24,5.85,6.03,6.24,6.52,6.64,6.81,7.41,7.33,,,,,
1995-04-17,5.79,5.98,6.17,6.46,6.58,6.78,7.46,7.37,,,,,
1995-04-10,5.82,6.05,6.28,6.61,6.72,6.89,7.46,7.37,,,,,
1995-04-03,5.89,6.13,6.38,6.69,6.8,6.96,7.48,7.38,,,,,
1995-03-27,5.86,6.08,6.38,6.73,6.84,7.01,7.51,7.4,,,,,
1995-03-20,5.9,6.15,6.37,6.71,6.83,7.01,7.55,7.43,,,,,
1995-03-13,5.93,6.18,6.39,6.71,6.81,6.95,7.48,7.37,,,,,
1995-03-06,5.94,6.25,6.54,6.91,7.04,7.18,7.68,7.56,,,,,
1995-02-27,5.93,6.2,6.47,6.83,6.95,7.1,7.61,7.49,,,,,
1995-02-20,5.88,6.21,6.54,6.96,7.07,7.23,7.69,7.56,,,,,
1995-02-13,5.92,6.32,6.7,7.15,7.28,7.4,7.73,7.6,,,,,
1995-02-06,5.96,6.36,6.79,7.22,7.39,7.47,7.76,7.66,,,,,
1995-01-30,6.0,6.42,6.88,7.27,7.41,7.54,7.81,7.72,,,,,
1995-01-23,5.95,6.47,6.95,7.45,7.6,7.74,7.97,7.86,,,,,
1995-01-16,5.89,6.47,7.02,7.48,7.65,7.73,7.95,7.82,,,,,
1995-01-09,5.84,6.53,7.12,7.57,7.73,7.8,7.99,7.86,,,,,
1995-01-02,5.9,6.61,7.24,7.66,7.81,7.86,8.02,7.89,,,,,
1994-12-26,5.69,6.53,7.21,7.69,7.79,7.81,7.96,7.83,,,,,
1994-12-19,5.65,6.49,7.12,7.63,7.74,7.79,7.97,7.85,,,,,
1994-12-12,5.83,6.57,7.2,7.61,7.73,7.78,8.0,7.87,,,,,
1994-12-05,5.89,6.5,7.1,7.51,7.64,7.74,7.99,7.88,,,,,
1994-11-28,5.7,6.23,6.89,7.41,7.62,7.79,8.1,7.99,,,,,
1994-11-21,5.48,6.04,6.63,7.24,7.5,7.74,8.15,8.04,,,,,
1994-11-14,5.5,6.03,6.58,7.15,7.45,7.73,8.22,8.1,,,,,
1994-11-07,5.38,5.89,6.42,7.04,7.38,7.69,8.26,8.13,,,,,
1994-10-31,5.25,5.77,6.28,6.95,7.24,7.61,8.21,8.08,,,,,
1994-10-24,5.17,5.71,6.22,6.86,7.16,7.53,8.16,8.03,,,,,
1994-10-17,5.08,5.61,6.1,6.69,7.01,7.37,8.06,7.92,,,,,
1994-10-10,5.06,5.53,6.04,6.63,6.95,7.3,8.01,7.86,,,,,
1994-10-03,5.07,5.6,6.07,6.69,7.02,7.38,8.08,7.91,,,,,
1994-09-26,4.78,5.42,5.92,6.56,6.87,7.25,7.99,7.83,,,,,
1994-09-19,4.84,5.35,5.85,6.47,6.78,7.17,7.93,7.78,,,,,
1994-09-12,4.72,5.18,5.72,6.35,6.65,7.05,7.87,7.7,,,,,
1994-09-05,4.68,5.08,5.62,6.25,6.55,6.95,7.76,7.61,,,,,
1994-08-29,4.69,5.05,5.56,6.17,6.45,6.83,7.62,7.48,,,,,
1994-08-22,4.69,5.11,5.61,6.23,6.52,6.92,7.69,7.52,,,,,
1994-08-15,4.71,5.15,5.63,6.21,6.53,6.9,7.63,7.46,,,,,
1994-08-08,4.52,5.12,5.6,6.23,6.58,6.96,7.66,7.54,,,,,
1994-08-01,4.47,4.95,5.41,6.03,6.36,6.77,7.49,7.43,,,,,
1994-07-25,4.51,5.0,5.51,6.14,6.48,6.89,7.6,7.52,,,,,
1994-07-18,4.42,4.89,5.41,6.05,6.39,6.83,7.62,7.53,,,,,
1994-07-11,4.5,5.0,5.49,6.17,6.53,6.97,7.74,7.64,,,,,
1994-07-04,4.42,4.95,5.49,6.15,6.5,6.95,7.74,7.63,,,,,
1994-06-27,4.28,4.78,5.47,6.14,6.46,6.89,7.67,7.55,,,,,
1994-06-20,4.28,4.75,5.3,5.99,6.32,6.76,7.57,7.46,,,,,
1994-06-13,4.23,4.66,5.18,5.86,6.21,6.65,7.5,7.38,,,,,
1994-06-06,4.23,4.68,5.16,5.8,6.13,6.54,7.39,7.27,,,,,
1994-05-30,4.27,4.8,5.31,5.94,6.29,6.7,7.5,7.36,,,,,
1994-05-23,4.3,4.79,5.29,5.94,6.3,6.73,7.54,7.4,,,,,
1994-05-16,4.28,4.75,5.23,5.85,6.2,6.65,7.44,7.31,,,,,
1994-05-09,4.32,4.94,5.49,6.15,6.54,6.98,7.69,7.56,,,,,
1994-05-02,4.16,4.65,5.23,5.91,6.3,6.76,7.51,7.38,,,,,
1994-04-25,3.97,4.43,4.99,5.67,6.08,6.56,7.34,7.22,,,,,
1994-04-18,3.83,4.35,4.9,5.66,6.09,6.6,7.44,7.31,,,,,
1994-04-11,3.66,4.13,4.7,5.45,5.91,6.47,7.39,7.26,,,,,
1994-04-04,3.7,4.12,4.71,5.44,5.92,6.47,7.41,7.29,,,,,
1994-03-28,3.57,3.95,4.46,5.18,5.62,6.19,7.18,7.06,,,,,
1994-03-21,3.59,3.94,4.36,5.06,5.45,6.0,7.02,6.92,,,,,
1994-03-14,3.61,3.95,4.31,4.98,5.37,5.91,6.96,6.87,,,,,
