Date,Fed Funds,1 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,5 Year TIPS,7 Year TIPS,10 Year TIPS,20 Year TIPS,30 Year TIPS
2001-01-08,5.91,,5.27,5.14,4.79,4.72,4.73,4.81,5.07,5.08,5.61,5.5,,,,,
2001-01-01,5.88,,5.51,5.3,4.89,4.78,4.77,4.8,5.04,5.01,5.54,5.42,,,,,
2000-12-25,6.48,,5.84,5.73,5.34,5.12,5.06,4.98,5.16,5.1,5.58,5.44,,,,,
2000-12-18,6.53,,5.67,5.77,5.44,5.23,5.12,5.02,5.14,5.1,5.56,5.43,,,,,
2000-12-11,6.47,,6.06,6.03,5.73,5.46,5.35,5.25,5.34,5.29,5.65,5.49,,,,,
2000-12-04,6.57,,6.1,6.07,5.78,5.49,5.41,5.33,5.41,5.39,5.73,5.57,,,,,
2000-11-27,6.5,,6.26,6.25,6.0,5.71,5.61,5.52,5.6,5.56,5.84,5.66,,,,,
2000-11-20,6.51,,6.36,6.34,6.09,5.86,5.75,5.63,5.71,5.65,5.91,5.71,,,,,
2000-11-13,6.52,,6.37,6.35,6.09,5.89,5.8,5.69,5.79,5.73,5.99,5.79,,,,,
2000-11-06,6.49,,6.4,6.38,6.14,5.97,5.9,5.82,5.93,5.85,6.09,5.88,,,,,
2000-10-30,6.55,,6.38,6.37,6.11,5.92,5.86,5.82,5.85,5.76,6.02,5.8,,,,,
2000-10-23,6.51,,6.36,6.35,6.01,5.88,5.8,5.73,5.75,5.66,5.94,5.72,,,,,
2000-10-16,6.49,,6.3,6.28,5.94,5.85,5.77,5.7,5.77,5.68,6.0,5.77,,,,,
2000-10-09,6.47,,6.22,6.27,5.98,5.9,5.85,5.79,5.86,5.76,6.06,5.82,,,,,
2000-10-02,6.58,,6.25,6.33,6.06,6.0,5.95,5.9,5.97,5.86,6.17,5.92,,,,,
2000-09-25,6.5,,6.21,6.27,6.08,6.04,5.97,5.9,5.96,5.82,6.14,5.89,,,,,
2000-09-18,6.5,,6.16,6.23,6.09,6.08,6.03,5.95,6.02,5.88,6.19,5.94,,,,,
2000-09-11,6.5,,6.11,6.21,6.14,6.1,6.03,5.95,5.99,5.78,6.06,5.79,,,,,
2000-09-04,6.56,,6.21,6.29,6.2,6.11,6.03,5.95,5.96,5.73,5.99,5.7,,,,,
2000-08-28,6.54,,6.31,6.37,6.23,6.2,6.13,6.02,6.01,5.76,6.0,5.71,,,,,
2000-08-21,6.46,,6.29,6.37,6.2,6.23,6.17,6.04,6.01,5.75,5.98,5.69,,,,,
2000-08-14,6.53,,6.27,6.35,6.21,6.28,6.24,6.11,6.07,5.8,6.02,5.71,,,,,
2000-08-07,6.45,,6.27,6.33,6.17,6.19,6.15,6.04,6.04,5.85,6.03,5.72,,,,,
2000-07-31,6.49,,6.25,6.36,6.09,6.23,6.18,6.09,6.11,5.98,6.08,5.75,,,,,
2000-07-24,6.5,,6.2,6.29,6.06,6.31,6.25,6.16,6.19,6.04,6.13,5.8,,,,,
2000-07-17,6.5,,6.16,6.3,6.11,6.4,6.34,6.24,6.28,6.1,6.23,5.87,,,,,
2000-07-10,6.44,,6.14,6.26,6.09,6.34,6.28,6.18,6.23,6.06,6.22,5.87,,,,,
2000-07-03,6.85,,6.01,6.21,6.08,6.31,6.25,6.13,6.2,6.01,6.23,5.88,,,,,
2000-06-26,6.53,,5.84,6.23,6.13,6.44,6.37,6.25,6.3,6.08,6.3,5.94,,,,,
2000-06-19,6.51,,5.83,6.19,6.15,6.48,6.42,6.29,6.32,6.09,6.3,5.95,,,,,
2000-06-12,6.5,,5.86,6.23,6.14,6.45,6.4,6.27,6.29,6.06,6.25,5.91,,,,,
2000-06-05,6.49,,5.94,6.3,6.23,6.53,6.47,6.35,6.36,6.13,6.27,5.9,,,,,
2000-05-29,6.53,,5.78,6.33,6.3,6.64,6.6,6.49,6.49,6.26,6.39,6.0,,,,,
2000-05-22,6.5,,5.92,6.4,6.28,6.77,6.72,6.65,6.66,6.42,6.54,6.14,,,,,
2000-05-15,6.16,,6.06,6.46,6.4,6.89,6.84,6.74,6.75,6.49,6.59,6.19,,,,,
2000-05-08,5.96,,6.15,6.45,6.38,6.86,6.82,6.74,6.75,6.5,6.61,6.2,,,,,
2000-05-01,6.06,,5.94,6.24,6.24,6.76,6.72,6.66,6.65,6.4,6.48,6.1,,,,,
2000-04-24,5.97,,5.78,6.05,6.19,6.53,6.49,6.42,6.41,6.15,6.28,5.95,,,,,
2000-04-17,6.04,,5.81,6.02,6.09,6.34,6.3,6.24,6.29,6.01,6.22,5.88,,,,,
2000-04-10,5.98,,5.83,6.08,6.14,6.35,6.29,6.18,6.2,5.89,6.13,5.78,,,,,
2000-04-03,6.12,,5.87,6.12,6.17,6.38,6.33,6.2,6.18,5.92,6.12,5.79,,,,,
2000-03-27,6.01,,5.88,6.16,6.3,6.57,6.53,6.42,6.4,6.13,6.3,5.94,,,,,
2000-03-20,5.81,,5.92,6.14,6.24,6.54,6.5,6.44,6.42,6.14,6.3,5.97,,,,,
2000-03-13,5.79,,5.87,6.12,6.2,6.5,6.5,6.5,6.52,6.28,6.4,6.08,,,,,
2000-03-06,5.73,,5.84,6.08,6.18,6.51,6.56,6.6,6.62,6.39,6.48,6.17,,,,,
2000-02-28,5.77,,5.78,6.02,6.18,6.51,6.55,6.58,6.64,6.39,6.45,6.15,,,,,
2000-02-21,5.72,,5.81,6.02,6.22,6.54,6.57,6.59,6.63,6.38,6.44,6.13,,,,,
2000-02-14,5.75,,5.73,6.02,6.23,6.65,6.71,6.74,6.76,6.55,6.55,6.23,,,,,
2000-02-07,5.71,,5.68,6.0,6.2,6.68,6.74,6.76,6.8,6.62,6.6,6.3,,,,,
2000-01-31,5.66,,5.69,5.93,6.24,6.61,6.63,6.66,6.7,6.58,6.61,6.33,,,,,
2000-01-24,5.43,,5.59,5.8,6.17,6.48,6.54,6.63,6.72,6.68,6.77,6.57,,,,,
2000-01-17,5.59,,5.51,5.81,6.13,6.48,6.53,6.65,6.78,6.77,6.92,6.73,,,,,
2000-01-10,5.62,,5.42,5.67,6.12,6.43,6.48,6.56,6.7,6.66,6.91,6.66,,,,,
2000-01-03,4.72,,5.43,5.73,6.03,6.34,6.39,6.46,6.62,6.56,6.88,6.58,,,,,
1999-12-27,5.01,,5.33,5.72,5.95,6.22,6.26,6.33,6.52,6.41,6.8,6.46,,,,,
1999-12-20,5.46,,5.56,5.83,5.97,6.23,6.26,6.3,6.51,6.39,6.82,6.46,,,,,
1999-12-13,5.44,,5.39,5.72,5.85,6.09,6.11,6.14,6.33,6.24,6.67,6.32,,,,,
1999-12-06,5.45,,5.24,5.56,5.69,5.96,6.0,6.03,6.21,6.13,6.54,6.22,,,,,
1999-11-29,5.63,,5.29,5.57,5.73,6.03,6.08,6.13,6.31,6.2,6.64,6.3,,,,,
1999-11-22,5.52,,5.28,5.5,5.65,5.96,6.0,6.03,6.23,6.1,6.53,6.22,,,,,
1999-11-15,5.44,,5.26,5.45,5.56,5.87,5.91,5.95,6.15,6.02,6.44,6.11,,,,,
1999-11-08,5.2,,5.21,5.39,5.5,5.78,5.83,5.88,6.1,5.96,6.42,6.06,,,,,
1999-11-01,5.27,,5.13,5.32,5.45,5.78,5.87,5.95,6.16,6.0,6.48,6.12,,,,,
1999-10-25,5.18,,5.13,5.32,5.51,5.92,6.01,6.09,6.36,6.16,6.68,6.3,,,,,
1999-10-18,5.18,,5.13,5.25,5.47,5.92,5.99,6.09,6.4,6.18,6.74,6.34,,,,,
1999-10-11,5.17,,4.99,5.16,5.42,5.85,5.92,6.03,6.35,6.11,6.68,6.28,,,,,
1999-10-04,5.27,,4.84,5.11,5.34,5.78,5.87,5.95,6.24,6.02,6.58,6.17,,,,,
1999-09-27,5.27,,4.86,4.99,5.24,5.66,5.73,5.81,6.12,5.92,6.5,6.09,,,,,
1999-09-20,5.16,,4.81,5.05,5.23,5.64,5.71,5.77,6.07,5.88,6.46,6.06,,,,,
1999-09-13,5.24,,4.75,5.09,5.26,5.66,5.76,5.8,6.12,5.92,6.52,6.08,,,,,
1999-09-06,5.16,,4.81,5.14,5.28,5.68,5.78,5.82,6.15,5.94,6.51,6.07,,,,,
1999-08-30,5.34,,4.96,5.19,5.29,5.72,5.8,5.86,6.18,5.97,6.5,6.08,,,,,
1999-08-23,5.02,,4.97,5.1,5.19,5.61,5.69,5.71,6.02,5.81,6.35,5.93,,,,,
1999-08-16,5.03,,4.81,5.1,5.2,5.68,5.75,5.81,6.12,5.91,6.43,6.03,,,,,
1999-08-09,4.96,,4.87,5.11,5.23,5.77,5.87,5.97,6.31,6.08,6.52,6.19,,,,,
1999-08-02,5.06,,4.8,4.99,5.13,5.64,5.73,5.86,6.14,5.95,6.42,6.12,,,,,
1999-07-26,5.01,,4.71,4.79,5.07,5.59,5.65,5.75,6.03,5.86,6.34,6.05,,,,,
1999-07-19,4.96,,4.63,4.67,4.98,5.49,5.55,5.61,5.87,5.72,6.23,5.94,,,,,
1999-07-12,4.97,,4.71,4.7,5.01,5.52,5.57,5.61,5.87,5.72,6.2,5.91,,,,,
1999-07-05,5.0,,4.69,4.76,5.06,5.62,5.7,5.75,6.01,5.87,6.33,6.04,,,,,
1999-06-28,4.95,,4.77,5.06,5.11,5.61,5.68,5.76,6.01,5.87,6.34,6.03,,,,,
1999-06-21,4.71,,4.75,5.06,5.14,5.69,5.77,5.88,6.13,5.98,6.45,6.11,,,,,
1999-06-14,4.73,,4.7,5.02,5.03,5.6,5.67,5.8,6.04,5.91,6.37,6.05,,,,,
1999-06-07,4.71,,4.65,5.02,5.12,5.62,5.7,5.81,6.04,5.89,6.35,6.03,,,,,
1999-05-31,4.65,,4.68,4.96,5.08,5.55,5.63,5.75,5.97,5.8,6.27,5.95,,,,,
1999-05-24,4.73,,4.65,4.81,4.93,5.35,5.43,5.51,5.73,5.56,6.11,5.8,,,,,
1999-05-17,4.76,,4.64,4.79,4.89,5.34,5.42,5.53,5.73,5.61,6.12,5.85,,,,,
1999-05-10,4.7,,4.61,4.7,4.79,5.19,5.27,5.39,5.6,5.53,6.09,5.83,,,,,
1999-05-03,4.9,,4.62,4.68,4.78,5.13,5.21,5.32,5.51,5.45,6.01,5.74,,,,,
1999-04-26,4.79,,4.51,4.61,4.73,5.03,5.1,5.15,5.32,5.26,5.85,5.58,,,,,
1999-04-19,4.61,,4.39,4.55,4.7,5.0,5.06,5.1,5.29,5.2,5.83,5.56,,,,,
1999-04-12,4.68,,4.32,4.51,4.67,4.96,5.01,5.05,5.25,5.14,5.78,5.51,,,,,
1999-04-05,4.8,,4.41,4.53,4.66,4.91,4.96,5.0,5.24,5.11,5.78,5.5,,,,,
1999-03-29,4.84,,4.47,4.51,4.72,4.99,5.06,5.12,5.37,5.24,5.92,5.63,,,,,
1999-03-22,4.79,,4.51,4.55,4.75,5.02,5.07,5.11,5.34,5.2,5.87,5.58,,,,,
1999-03-15,4.79,,4.54,4.67,4.74,5.0,5.03,5.05,5.27,5.14,5.78,5.5,,,,,
1999-03-08,4.8,,4.61,4.69,4.77,5.05,5.1,5.13,5.35,5.21,5.86,5.56,,,,,
1999-03-01,4.85,,4.65,4.75,4.89,5.18,5.25,5.29,5.47,5.38,5.93,5.65,,,,,
1999-02-22,4.75,,4.65,4.67,4.82,5.05,5.09,5.11,5.29,5.18,5.8,5.49,,,,,
1999-02-15,4.75,,4.54,4.63,4.71,4.93,4.95,4.96,5.15,5.03,5.69,5.36,,,,,
1999-02-08,4.77,,4.52,4.57,4.67,4.81,4.83,4.84,5.04,4.95,5.62,5.35,,,,,
1999-02-01,4.75,,4.51,4.57,4.61,4.73,4.75,4.76,4.93,4.84,5.53,5.26,,,,,
1999-01-25,4.66,,4.47,4.46,4.51,4.59,4.58,4.56,4.74,4.67,5.39,5.12,,,,,
1999-01-18,4.64,,4.37,4.47,4.49,4.63,4.62,4.6,4.8,4.7,5.44,5.14,,,,,
1999-01-11,4.75,,4.46,4.48,4.51,4.61,4.61,4.61,4.83,4.75,5.49,5.17,,,,,
1999-01-04,4.3,,4.47,4.54,4.55,4.64,4.63,4.63,4.81,4.76,5.47,5.2,,,,,
1998-12-28,4.48,,4.55,4.62,4.59,4.61,4.6,4.59,4.75,4.7,5.42,5.12,,,,,
1998-12-21,4.69,,4.54,4.66,4.63,4.67,4.64,4.59,4.78,4.75,5.47,5.16,,,,,
1998-12-14,4.97,,4.48,4.54,4.47,4.43,4.41,4.36,4.57,4.59,5.32,5.01,,,,,
1998-12-07,4.68,,4.46,4.54,4.49,4.45,4.43,4.39,4.59,4.6,5.29,5.0,,,,,
1998-11-30,4.86,,4.49,4.51,4.46,4.43,4.42,4.39,4.6,4.64,5.31,5.05,,,,,
1998-11-23,4.54,,4.58,4.63,4.59,4.64,4.64,4.62,4.8,4.83,5.46,5.21,,,,,
1998-11-16,4.89,,4.46,4.55,4.54,4.62,4.6,4.59,4.79,4.85,5.46,5.26,,,,,
1998-11-09,4.8,,4.52,4.59,4.52,4.52,4.57,4.51,4.79,4.82,5.48,5.27,,,,,
1998-11-02,5.22,,4.56,4.59,4.46,4.4,4.5,4.45,4.75,4.83,5.54,5.29,,,,,
1998-10-26,4.95,,4.21,4.25,4.1,4.1,4.2,4.22,4.47,4.63,5.35,5.12,,,,,
1998-10-19,4.87,,3.97,4.08,4.01,4.07,4.15,4.17,4.49,4.59,5.42,5.08,,,,,
1998-10-12,5.14,,3.95,4.14,4.14,4.05,4.22,4.22,4.57,4.58,5.39,5.02,,,,,
1998-10-05,5.22,,4.07,4.24,4.18,4.11,4.18,4.18,4.41,4.41,5.16,4.88,,,,,
1998-09-28,5.58,,4.38,4.49,4.41,4.31,4.26,4.24,4.38,4.46,5.19,5.0,,,,,
1998-09-21,5.42,,4.67,4.69,4.61,4.53,4.51,4.48,4.61,4.67,5.34,5.14,,,,,
1998-09-14,5.54,,4.74,4.87,4.76,4.7,4.65,4.62,4.77,4.83,5.38,5.21,,,,,
1998-09-07,5.47,,4.87,4.89,4.76,4.74,4.67,4.72,4.87,4.9,5.41,5.26,,,,,
1998-08-31,5.61,,4.9,4.99,4.91,4.91,4.84,4.92,5.04,5.05,5.47,5.32,,,,,
1998-08-24,5.48,,5.03,5.1,5.1,5.09,5.05,5.07,5.19,5.2,5.57,5.42,,,,,
1998-08-17,5.59,,5.05,5.17,5.24,5.32,5.29,5.32,5.39,5.39,5.68,5.53,,,,,
1998-08-10,5.5,,5.04,5.14,5.23,5.34,5.31,5.36,5.43,5.4,5.7,5.6,,,,,
1998-08-03,5.61,,5.07,5.21,5.31,5.4,5.39,5.43,5.48,5.43,5.74,5.66,,,,,
1998-07-27,5.54,,5.07,5.21,5.37,5.48,5.48,5.51,5.56,5.5,5.83,5.73,,,,,
1998-07-20,5.5,,5.08,5.25,5.36,5.47,5.47,5.47,5.52,5.46,5.79,5.68,,,,,
1998-07-13,5.49,,5.15,5.23,5.36,5.46,5.48,5.47,5.54,5.49,5.82,5.71,,,,,
1998-07-06,5.47,,5.08,5.23,5.34,5.43,5.44,5.41,5.47,5.41,5.71,5.61,,,,,
1998-06-29,5.88,,5.11,5.23,5.38,5.48,5.49,5.46,5.51,5.44,5.73,5.63,,,,,
1998-06-22,5.42,,5.06,5.32,5.41,5.51,5.52,5.5,5.54,5.46,5.75,5.65,,,,,
1998-06-15,5.58,,5.19,5.33,5.4,5.51,5.49,5.51,5.54,5.47,5.77,5.67,,,,,
1998-06-08,5.43,,5.14,5.36,5.42,5.52,5.52,5.53,5.56,5.51,5.81,5.72,,,,,
1998-06-01,5.63,,5.11,5.32,5.42,5.55,5.55,5.57,5.62,5.57,5.89,5.8,,,,,
1998-05-25,5.45,,5.09,5.35,5.43,5.56,5.56,5.57,5.65,5.57,5.93,5.83,,,,,
1998-05-18,5.6,,5.22,5.39,5.45,5.6,5.6,5.63,5.72,5.64,6.0,5.92,,,,,
1998-05-11,5.49,,5.15,5.38,5.46,5.62,5.64,5.67,5.76,5.7,6.06,5.98,,,,,
1998-05-04,5.35,,5.12,5.33,5.43,5.59,5.62,5.63,5.74,5.68,6.03,5.96,,,,,
1998-04-27,5.4,,5.05,5.3,5.45,5.66,5.69,5.72,5.81,5.75,6.1,6.02,,,,,
1998-04-20,5.37,,5.08,5.26,5.4,5.6,5.61,5.65,5.72,5.67,6.03,5.95,,,,,
1998-04-13,5.47,,5.1,5.3,5.39,5.56,5.56,5.59,5.67,5.61,5.97,5.9,,,,,
1998-04-06,5.48,,5.08,5.21,5.3,5.47,5.5,5.52,5.61,5.55,5.93,5.86,,,,,
1998-03-30,5.6,,5.13,5.24,5.36,5.55,5.57,5.58,5.68,5.61,5.97,5.89,,,,,
1998-03-23,5.43,,5.19,5.2,5.39,5.57,5.59,5.62,5.69,5.63,5.99,5.92,,,,,
1998-03-16,5.47,,5.16,5.26,5.36,5.51,5.5,5.54,5.63,5.57,5.95,5.89,,,,,
1998-03-09,5.45,,5.09,5.22,5.37,5.53,5.53,5.57,5.69,5.62,5.99,5.93,,,,,
1998-03-02,5.6,,5.2,5.3,5.43,5.61,5.62,5.69,5.8,5.75,6.11,6.05,,,,,
1998-02-23,5.51,,5.3,5.31,5.42,5.54,5.55,5.6,5.69,5.63,6.0,5.94,,,,,
1998-02-16,5.54,,5.21,5.3,5.28,5.38,5.38,5.45,5.55,5.5,5.9,5.84,,,,,
1998-02-09,5.43,,5.22,5.24,5.28,5.39,5.41,5.47,5.59,5.57,5.96,5.89,,,,,
1998-02-02,5.52,,5.19,5.26,5.26,5.35,5.38,5.44,5.58,5.59,5.96,5.89,,,,,
1998-01-26,5.53,,5.22,5.26,5.28,5.4,5.43,5.48,5.6,5.63,5.96,5.89,,,,,
1998-01-19,5.53,,5.14,5.22,5.22,5.36,5.36,5.45,5.57,5.59,5.93,5.87,,,,,
1998-01-12,5.45,,5.15,5.16,5.18,5.28,5.28,5.32,5.45,5.45,5.8,5.74,,,,,
1998-01-05,5.74,,5.17,5.25,5.25,5.35,5.37,5.38,5.48,5.49,5.82,5.75,,,,,
1997-12-29,5.45,,5.4,5.46,5.52,5.66,5.7,5.71,5.76,5.75,6.01,5.93,,,,,
1997-12-22,5.44,,5.41,5.51,5.55,5.69,5.71,5.72,5.75,5.74,5.99,5.9,,,,,
1997-12-15,5.66,,5.26,5.42,5.49,5.68,5.69,5.74,5.79,5.77,6.04,5.96,,,,,
1997-12-08,5.4,,5.23,5.45,5.53,5.74,5.78,5.83,5.89,5.87,6.15,6.07,,,,,
1997-12-01,5.58,,5.27,5.42,5.54,5.76,5.79,5.82,5.88,5.86,6.12,6.04,,,,,
1997-11-24,5.49,,5.27,5.44,5.5,5.73,5.77,5.82,5.88,5.86,6.15,6.06,,,,,
1997-11-17,5.51,,5.29,5.38,5.46,5.7,5.73,5.79,5.86,5.84,6.15,6.05,,,,,
1997-11-10,5.5,,5.29,5.37,5.44,5.71,5.76,5.81,5.92,5.88,6.22,6.12,,,,,
1997-11-03,5.6,,5.28,5.33,5.44,5.71,5.77,5.81,5.95,5.92,6.27,6.2,,,,,
1997-10-27,5.5,,5.18,5.28,5.35,5.65,5.73,5.78,5.93,5.9,6.27,6.22,,,,,
1997-10-20,5.54,,5.12,5.37,5.53,5.86,5.93,6.02,6.13,6.09,6.44,6.38,,,,,
1997-10-13,5.45,,5.07,5.33,5.52,5.85,5.91,6.01,6.13,6.11,6.46,6.4,,,,,
1997-10-06,5.46,,5.1,5.26,5.45,5.76,5.82,5.93,6.06,6.04,6.39,6.34,,,,,
1997-09-29,5.58,,5.07,5.26,5.45,5.76,5.84,5.94,6.06,6.06,6.4,6.35,,,,,
1997-09-22,5.45,,4.98,5.19,5.47,5.8,5.89,6.0,6.08,6.08,6.43,6.36,,,,,
1997-09-15,5.58,,5.09,5.28,5.48,5.83,5.91,6.04,6.13,6.14,6.49,6.43,,,,,
1997-09-08,5.48,,5.13,5.35,5.59,5.98,6.08,6.23,6.34,6.34,6.7,6.64,,,,,
1997-09-01,5.64,,5.17,5.38,5.58,5.97,6.08,6.22,6.33,6.34,6.68,6.61,,,,,
1997-08-25,5.56,,5.26,5.39,5.59,5.98,6.11,6.22,6.35,6.36,6.71,6.63,,,,,
1997-08-18,5.59,,5.25,5.35,5.54,5.9,6.01,6.12,6.26,6.27,6.65,6.57,,,,,
1997-08-11,5.45,,5.31,5.43,5.59,5.95,6.08,6.17,6.33,6.33,6.7,6.61,,,,,
1997-08-04,5.62,,5.29,5.43,5.55,5.94,6.06,6.15,6.25,6.26,6.59,6.52,,,,,
1997-07-28,5.57,,5.25,5.36,5.48,5.81,5.9,6.0,6.08,6.11,6.44,6.38,,,,,
1997-07-21,5.43,,5.22,5.36,5.54,5.89,5.97,6.09,6.16,6.18,6.52,6.46,,,,,
1997-07-14,5.44,,5.21,5.33,5.56,5.9,6.02,6.14,6.22,6.23,6.57,6.52,,,,,
1997-07-07,5.48,,5.13,5.3,5.54,5.91,6.03,6.15,6.24,6.26,6.61,6.56,,,,,
1997-06-30,5.82,,5.19,5.31,5.63,6.01,6.17,6.31,6.4,6.42,6.78,6.72,,,,,
1997-06-23,5.42,,5.1,5.27,5.65,6.04,6.2,6.33,6.42,6.45,6.8,6.73,,,,,
1997-06-16,5.62,,5.05,5.31,5.65,6.03,6.16,6.29,6.38,6.4,6.76,6.69,,,,,
1997-06-09,5.48,,5.01,5.38,5.72,6.12,6.27,6.4,6.48,6.52,6.87,6.8,,,,,
1997-06-02,5.54,,5.08,5.4,5.76,6.19,6.32,6.48,6.55,6.61,6.93,6.86,,,,,
1997-05-26,5.43,,5.09,5.48,5.86,6.29,6.44,6.6,6.69,6.75,7.07,6.99,,,,,
1997-05-19,5.52,,5.25,5.52,5.85,6.26,6.41,6.58,6.67,6.73,7.04,6.96,,,,,
1997-05-12,5.49,,5.2,5.55,5.86,6.26,6.4,6.54,6.63,6.68,6.98,6.9,,,,,
1997-05-05,5.55,,5.21,5.55,5.9,6.3,6.44,6.57,6.66,6.7,7.0,6.91,,,,,
1997-04-28,5.61,,5.29,5.57,5.93,6.33,6.48,6.62,6.72,6.76,7.08,6.98,,,,,
1997-04-21,5.48,,5.34,5.62,6.01,6.48,6.64,6.79,6.87,6.89,7.21,7.1,,,,,
1997-04-14,5.48,,5.3,5.63,5.98,6.47,6.63,6.78,6.87,6.89,7.21,7.1,,,,,
1997-04-07,5.37,,5.27,5.6,5.99,6.46,6.62,6.78,6.88,6.92,7.23,7.12,,,,,
1997-03-31,5.86,,5.31,5.54,5.99,6.43,6.58,6.75,6.87,6.9,7.21,7.1,,,,,
1997-03-24,5.4,,5.39,5.59,5.94,6.36,6.52,6.66,6.76,6.79,7.11,7.0,,,,,
1997-03-17,5.26,,5.31,5.52,5.81,6.25,6.42,6.58,6.69,6.73,7.09,6.97,,,,,
1997-03-10,5.19,,5.22,5.41,5.72,6.14,6.3,6.46,6.59,6.63,7.01,6.89,,,,,
1997-03-03,5.36,,5.23,5.41,5.7,6.12,6.27,6.42,6.55,6.59,6.96,6.85,,,,,
1997-02-24,5.16,,5.19,5.3,5.6,6.01,6.15,6.31,6.42,6.5,6.85,6.75,,,,,
1997-02-17,5.22,,5.11,5.24,5.47,5.83,5.96,6.13,6.24,6.33,6.7,6.6,,,,,
1997-02-10,5.05,,5.14,5.24,5.49,5.85,5.99,6.14,6.26,6.37,6.73,6.65,,,,,
1997-02-03,5.3,,5.13,5.28,5.53,5.89,6.03,6.2,6.34,6.46,6.8,6.74,,,,,
1997-01-27,5.18,,5.18,5.3,5.62,6.03,6.17,6.36,6.5,6.62,6.95,6.89,,,,,
1997-01-20,5.19,,5.18,5.33,5.61,6.03,6.17,6.34,6.47,6.58,6.92,6.84,,,,,
1997-01-13,5.19,,5.15,5.28,5.61,6.01,6.15,6.33,6.46,6.56,6.9,6.81,,,,,
1997-01-06,5.28,,5.16,5.3,5.61,5.99,6.15,6.33,6.47,6.57,6.89,6.8,,,,,
1996-12-30,5.37,,5.2,5.33,5.55,5.9,6.06,6.22,6.36,6.45,6.76,6.67,,,,,
1996-12-23,5.18,,5.1,5.28,5.5,5.84,5.97,6.12,6.24,6.34,6.67,6.58,,,,,
1996-12-16,5.38,,5.01,5.26,5.51,5.85,5.98,6.15,6.29,6.4,6.73,6.63,,,,,
1996-12-09,5.22,,4.95,5.2,5.46,5.77,5.89,6.06,6.21,6.31,6.66,6.56,,,,,
1996-12-02,5.52,,5.05,5.22,5.42,5.66,5.77,5.92,6.04,6.15,6.52,6.43,,,,,
1996-11-25,5.3,,5.16,5.27,5.41,5.65,5.75,5.9,6.03,6.12,6.51,6.41,,,,,
1996-11-18,5.41,,5.18,5.26,5.42,5.68,5.79,5.94,6.06,6.16,6.53,6.43,,,,,
1996-11-11,5.21,,5.17,5.28,5.41,5.7,5.81,5.97,6.08,6.18,6.56,6.45,,,,,
1996-11-04,5.32,,5.17,5.28,5.44,5.76,5.89,6.05,6.17,6.3,6.66,6.57,,,,,
1996-10-28,5.27,,5.16,5.31,5.48,5.81,5.97,6.15,6.29,6.42,6.79,6.71,,,,,
1996-10-21,5.22,,5.14,5.34,5.56,5.93,6.09,6.29,6.44,6.55,6.92,6.83,,,,,
1996-10-14,5.22,,5.14,5.32,5.55,5.91,6.08,6.28,6.43,6.54,6.92,6.83,,,,,
1996-10-07,5.14,,5.13,5.31,5.57,5.94,6.1,6.3,6.45,6.55,6.92,6.83,,,,,
1996-09-30,5.4,,5.06,5.31,5.61,5.99,6.16,6.35,6.5,6.61,6.95,6.85,,,,,
1996-09-23,5.34,,5.12,5.33,5.72,6.12,6.29,6.48,6.62,6.73,7.07,6.95,,,,,
1996-09-16,5.22,,5.27,5.46,5.82,6.23,6.4,6.59,6.72,6.82,7.15,7.01,,,,,
1996-09-09,5.16,,5.28,5.49,5.88,6.27,6.45,6.64,6.78,6.88,7.22,7.07,,,,,
1996-09-02,5.39,,5.33,5.58,5.95,6.36,6.55,6.73,6.85,6.95,7.26,7.11,,,,,
1996-08-26,5.21,,5.23,5.4,5.81,6.22,6.41,6.6,6.73,6.84,7.17,7.03,,,,,
1996-08-19,5.18,,5.16,5.32,5.64,6.0,6.18,6.38,6.51,6.63,6.98,6.84,,,,,
1996-08-12,5.1,,5.18,5.32,5.62,5.96,6.13,6.31,6.44,6.56,6.9,6.77,,,,,
1996-08-05,5.38,,5.17,5.32,5.6,5.95,6.12,6.28,6.41,6.54,6.86,6.75,,,,,
1996-07-29,5.53,,5.3,5.45,5.8,6.17,6.34,6.52,6.63,6.76,7.03,6.94,,,,,
1996-07-22,5.25,,5.3,5.53,5.85,6.25,6.44,6.62,6.73,6.85,7.12,7.02,,,,,
1996-07-15,5.23,,5.28,5.5,5.8,6.22,6.4,6.59,6.71,6.81,7.11,7.0,,,,,
1996-07-08,5.26,,5.3,5.58,5.9,6.34,6.53,6.72,6.86,6.95,7.23,7.11,,,,,
1996-07-01,5.53,,5.29,5.49,5.82,6.25,6.43,6.6,6.73,6.85,7.12,7.0,,,,,
1996-06-24,5.21,,5.22,5.42,5.79,6.25,6.44,6.63,6.76,6.86,7.16,7.02,,,,,
1996-06-17,5.45,,5.23,5.47,5.82,6.32,6.5,6.73,6.87,6.95,7.25,7.1,,,,,
1996-06-10,5.24,,5.25,5.52,5.86,6.36,6.56,6.77,6.93,6.99,7.3,7.13,,,,,
1996-06-03,5.33,,5.22,5.43,5.78,6.26,6.44,6.63,6.77,6.85,7.16,6.99,,,,,
1996-05-27,5.19,,5.18,5.35,5.7,6.17,6.34,6.55,6.69,6.77,7.09,6.93,,,,,
1996-05-20,5.22,,5.18,5.33,5.59,6.03,6.2,6.41,6.57,6.65,7.02,6.84,,,,,
