Date,Federal Funds Target Range - Upper Limit,Federal Funds Target Range - Lower Limit,"FOMC Projections for Real GDP Growth , Central Tendency, Midpoint","FOMC Projections for Real GDP Growth , Median",Total Assets
2021-07-26,0.25,0.0,,,8221473.0
2021-07-25,0.25,0.0,,,
2021-07-24,0.25,0.0,,,
2021-07-23,0.25,0.0,,,
2021-07-22,0.25,0.0,,,
2021-07-21,0.25,0.0,,,
2021-07-20,0.25,0.0,,,
2021-07-19,0.25,0.0,,,8240530.0
2021-07-18,0.25,0.0,,,
2021-07-17,0.25,0.0,,,
2021-07-16,0.25,0.0,,,
2021-07-15,0.25,0.0,,,
2021-07-14,0.25,0.0,,,
2021-07-13,0.25,0.0,,,
2021-07-12,0.25,0.0,,,8201651.0
2021-07-11,0.25,0.0,,,
2021-07-10,0.25,0.0,,,
2021-07-09,0.25,0.0,,,
2021-07-08,0.25,0.0,,,
2021-07-07,0.25,0.0,,,
2021-07-06,0.25,0.0,,,
2021-07-05,0.25,0.0,,,8097773.0
2021-07-04,0.25,0.0,,,
2021-07-03,0.25,0.0,,,
2021-07-02,0.25,0.0,,,
2021-07-01,0.25,0.0,,,
2021-06-30,0.25,0.0,,,
2021-06-29,0.25,0.0,,,
2021-06-28,0.25,0.0,,,8078544.0
2021-06-27,0.25,0.0,,,
2021-06-26,0.25,0.0,,,
2021-06-25,0.25,0.0,,,
2021-06-24,0.25,0.0,,,
2021-06-23,0.25,0.0,,,
2021-06-22,0.25,0.0,,,
2021-06-21,0.25,0.0,,,8101945.0
2021-06-20,0.25,0.0,,,
2021-06-19,0.25,0.0,,,
2021-06-18,0.25,0.0,,,
2021-06-17,0.25,0.0,,,
2021-06-16,0.25,0.0,,,
2021-06-15,0.25,0.0,,,
2021-06-14,0.25,0.0,,,8064257.0
2021-06-13,0.25,0.0,,,
2021-06-12,0.25,0.0,,,
2021-06-11,0.25,0.0,,,
2021-06-10,0.25,0.0,,,
2021-06-09,0.25,0.0,,,
2021-06-08,0.25,0.0,,,
2021-06-07,0.25,0.0,,,7952327.0
2021-06-06,0.25,0.0,,,
2021-06-05,0.25,0.0,,,
2021-06-04,0.25,0.0,,,
2021-06-03,0.25,0.0,,,
2021-06-02,0.25,0.0,,,
2021-06-01,0.25,0.0,,,
2021-05-31,0.25,0.0,,,7935703.0
2021-05-30,0.25,0.0,,,
2021-05-29,0.25,0.0,,,
2021-05-28,0.25,0.0,,,
2021-05-27,0.25,0.0,,,
2021-05-26,0.25,0.0,,,
2021-05-25,0.25,0.0,,,
2021-05-24,0.25,0.0,,,7903541.0
2021-05-23,0.25,0.0,,,
2021-05-22,0.25,0.0,,,
2021-05-21,0.25,0.0,,,
2021-05-20,0.25,0.0,,,
2021-05-19,0.25,0.0,,,
2021-05-18,0.25,0.0,,,
2021-05-17,0.25,0.0,,,7922883.0
2021-05-16,0.25,0.0,,,
2021-05-15,0.25,0.0,,,
2021-05-14,0.25,0.0,,,
2021-05-13,0.25,0.0,,,
2021-05-12,0.25,0.0,,,
2021-05-11,0.25,0.0,,,
2021-05-10,0.25,0.0,,,7830663.0
2021-05-09,0.25,0.0,,,
2021-05-08,0.25,0.0,,,
2021-05-07,0.25,0.0,,,
2021-05-06,0.25,0.0,,,
2021-05-05,0.25,0.0,,,
2021-05-04,0.25,0.0,,,
2021-05-03,0.25,0.0,,,7810486.0
2021-05-02,0.25,0.0,,,
2021-05-01,0.25,0.0,,,
2021-04-30,0.25,0.0,,,
2021-04-29,0.25,0.0,,,
2021-04-28,0.25,0.0,,,
2021-04-27,0.25,0.0,,,
2021-04-26,0.25,0.0,,,7780962.0
2021-04-25,0.25,0.0,,,
2021-04-24,0.25,0.0,,,
2021-04-23,0.25,0.0,,,
2021-04-22,0.25,0.0,,,
2021-04-21,0.25,0.0,,,
2021-04-20,0.25,0.0,,,
2021-04-19,0.25,0.0,,,7820948.0
2021-04-18,0.25,0.0,,,
2021-04-17,0.25,0.0,,,
2021-04-16,0.25,0.0,,,
2021-04-15,0.25,0.0,,,
2021-04-14,0.25,0.0,,,
2021-04-13,0.25,0.0,,,
2021-04-12,0.25,0.0,,,7793104.0
2021-04-11,0.25,0.0,,,
2021-04-10,0.25,0.0,,,
2021-04-09,0.25,0.0,,,
2021-04-08,0.25,0.0,,,
2021-04-07,0.25,0.0,,,
2021-04-06,0.25,0.0,,,
2021-04-05,0.25,0.0,,,7708882.0
2021-04-04,0.25,0.0,,,
2021-04-03,0.25,0.0,,,
2021-04-02,0.25,0.0,,,
2021-04-01,0.25,0.0,,,
2021-03-31,0.25,0.0,,,
2021-03-30,0.25,0.0,,,
2021-03-29,0.25,0.0,,,7688988.0
2021-03-28,0.25,0.0,,,
2021-03-27,0.25,0.0,,,
2021-03-26,0.25,0.0,,,
2021-03-25,0.25,0.0,,,
2021-03-24,0.25,0.0,,,
2021-03-23,0.25,0.0,,,
2021-03-22,0.25,0.0,,,7719622.0
2021-03-21,0.25,0.0,,,
2021-03-20,0.25,0.0,,,
2021-03-19,0.25,0.0,,,
2021-03-18,0.25,0.0,,,
2021-03-17,0.25,0.0,,,
2021-03-16,0.25,0.0,,,
2021-03-15,0.25,0.0,,,7693506.0
2021-03-14,0.25,0.0,,,
2021-03-13,0.25,0.0,,,
2021-03-12,0.25,0.0,,,
2021-03-11,0.25,0.0,,,
2021-03-10,0.25,0.0,,,
2021-03-09,0.25,0.0,,,
2021-03-08,0.25,0.0,,,7579901.0
2021-03-07,0.25,0.0,,,
2021-03-06,0.25,0.0,,,
2021-03-05,0.25,0.0,,,
2021-03-04,0.25,0.0,,,
2021-03-03,0.25,0.0,,,
2021-03-02,0.25,0.0,,,
2021-03-01,0.25,0.0,,,7557524.0
2021-02-28,0.25,0.0,,,
2021-02-27,0.25,0.0,,,
2021-02-26,0.25,0.0,,,
2021-02-25,0.25,0.0,,,
2021-02-24,0.25,0.0,,,
2021-02-23,0.25,0.0,,,
2021-02-22,0.25,0.0,,,7590111.0
2021-02-21,0.25,0.0,,,
2021-02-20,0.25,0.0,,,
2021-02-19,0.25,0.0,,,
2021-02-18,0.25,0.0,,,
2021-02-17,0.25,0.0,,,
2021-02-16,0.25,0.0,,,
2021-02-15,0.25,0.0,,,7557402.0
2021-02-14,0.25,0.0,,,
2021-02-13,0.25,0.0,,,
2021-02-12,0.25,0.0,,,
2021-02-11,0.25,0.0,,,
2021-02-10,0.25,0.0,,,
2021-02-09,0.25,0.0,,,
2021-02-08,0.25,0.0,,,7442225.0
2021-02-07,0.25,0.0,,,
2021-02-06,0.25,0.0,,,
2021-02-05,0.25,0.0,,,
2021-02-04,0.25,0.0,,,
2021-02-03,0.25,0.0,,,
2021-02-02,0.25,0.0,,,
2021-02-01,0.25,0.0,,,7410598.0
2021-01-31,0.25,0.0,,,
2021-01-30,0.25,0.0,,,
2021-01-29,0.25,0.0,,,
2021-01-28,0.25,0.0,,,
2021-01-27,0.25,0.0,,,
2021-01-26,0.25,0.0,,,
2021-01-25,0.25,0.0,,,7404926.0
2021-01-24,0.25,0.0,,,
2021-01-23,0.25,0.0,,,
2021-01-22,0.25,0.0,,,
2021-01-21,0.25,0.0,,,
2021-01-20,0.25,0.0,,,
2021-01-19,0.25,0.0,,,
2021-01-18,0.25,0.0,,,7414942.0
2021-01-17,0.25,0.0,,,
2021-01-16,0.25,0.0,,,
2021-01-15,0.25,0.0,,,
2021-01-14,0.25,0.0,,,
2021-01-13,0.25,0.0,,,
2021-01-12,0.25,0.0,,,
2021-01-11,0.25,0.0,,,7333968.0
2021-01-10,0.25,0.0,,,
2021-01-09,0.25,0.0,,,
2021-01-08,0.25,0.0,,,
2021-01-07,0.25,0.0,,,
2021-01-06,0.25,0.0,,,
2021-01-05,0.25,0.0,,,
2021-01-04,0.25,0.0,,,7334809.0
2021-01-03,0.25,0.0,,,
2021-01-02,0.25,0.0,,,
2021-01-01,0.25,0.0,,,
2020-12-31,0.25,0.0,,,
2020-12-30,0.25,0.0,,,
2020-12-29,0.25,0.0,,,
2020-12-28,0.25,0.0,,,7363351.0
2020-12-27,0.25,0.0,,,
2020-12-26,0.25,0.0,,,
2020-12-25,0.25,0.0,,,
2020-12-24,0.25,0.0,,,
2020-12-23,0.25,0.0,,,
2020-12-22,0.25,0.0,,,
2020-12-21,0.25,0.0,,,7404039.0
2020-12-20,0.25,0.0,,,
2020-12-19,0.25,0.0,,,
2020-12-18,0.25,0.0,,,
2020-12-17,0.25,0.0,,,
2020-12-16,0.25,0.0,,,
2020-12-15,0.25,0.0,,,
2020-12-14,0.25,0.0,,,7362592.0
2020-12-13,0.25,0.0,,,
2020-12-12,0.25,0.0,,,
2020-12-11,0.25,0.0,,,
2020-12-10,0.25,0.0,,,
2020-12-09,0.25,0.0,,,
2020-12-08,0.25,0.0,,,
2020-12-07,0.25,0.0,,,7242658.0
2020-12-06,0.25,0.0,,,
2020-12-05,0.25,0.0,,,
2020-12-04,0.25,0.0,,,
2020-12-03,0.25,0.0,,,
2020-12-02,0.25,0.0,,,
2020-12-01,0.25,0.0,,,
2020-11-30,0.25,0.0,,,7222414.0
2020-11-29,0.25,0.0,,,
2020-11-28,0.25,0.0,,,
2020-11-27,0.25,0.0,,,
2020-11-26,0.25,0.0,,,
2020-11-25,0.25,0.0,,,
2020-11-24,0.25,0.0,,,
2020-11-23,0.25,0.0,,,7216480.0
2020-11-22,0.25,0.0,,,
2020-11-21,0.25,0.0,,,
2020-11-20,0.25,0.0,,,
2020-11-19,0.25,0.0,,,
2020-11-18,0.25,0.0,,,
2020-11-17,0.25,0.0,,,
2020-11-16,0.25,0.0,,,7243080.0
2020-11-15,0.25,0.0,,,
2020-11-14,0.25,0.0,,,
2020-11-13,0.25,0.0,,,
2020-11-12,0.25,0.0,,,
2020-11-11,0.25,0.0,,,
2020-11-10,0.25,0.0,,,
2020-11-09,0.25,0.0,,,7175417.0
2020-11-08,0.25,0.0,,,
2020-11-07,0.25,0.0,,,
2020-11-06,0.25,0.0,,,
2020-11-05,0.25,0.0,,,
2020-11-04,0.25,0.0,,,
2020-11-03,0.25,0.0,,,
2020-11-02,0.25,0.0,,,7157479.0
2020-11-01,0.25,0.0,,,
2020-10-31,0.25,0.0,,,
2020-10-30,0.25,0.0,,,
2020-10-29,0.25,0.0,,,
2020-10-28,0.25,0.0,,,
2020-10-27,0.25,0.0,,,
2020-10-26,0.25,0.0,,,7146306.0
2020-10-25,0.25,0.0,,,
2020-10-24,0.25,0.0,,,
2020-10-23,0.25,0.0,,,
2020-10-22,0.25,0.0,,,
2020-10-21,0.25,0.0,,,
2020-10-20,0.25,0.0,,,
2020-10-19,0.25,0.0,,,7177265.0
2020-10-18,0.25,0.0,,,
2020-10-17,0.25,0.0,,,
2020-10-16,0.25,0.0,,,
2020-10-15,0.25,0.0,,,
2020-10-14,0.25,0.0,,,
2020-10-13,0.25,0.0,,,
2020-10-12,0.25,0.0,,,7151426.0
2020-10-11,0.25,0.0,,,
2020-10-10,0.25,0.0,,,
2020-10-09,0.25,0.0,,,
2020-10-08,0.25,0.0,,,
2020-10-07,0.25,0.0,,,
2020-10-06,0.25,0.0,,,
2020-10-05,0.25,0.0,,,7074649.0
2020-10-04,0.25,0.0,,,
2020-10-03,0.25,0.0,,,
2020-10-02,0.25,0.0,,,
2020-10-01,0.25,0.0,,,
2020-09-30,0.25,0.0,,,
2020-09-29,0.25,0.0,,,
2020-09-28,0.25,0.0,,,7056129.0
2020-09-27,0.25,0.0,,,
2020-09-26,0.25,0.0,,,
2020-09-25,0.25,0.0,,,
2020-09-24,0.25,0.0,,,
2020-09-23,0.25,0.0,,,
2020-09-22,0.25,0.0,,,
2020-09-21,0.25,0.0,,,7093161.0
2020-09-20,0.25,0.0,,,
2020-09-19,0.25,0.0,,,
2020-09-18,0.25,0.0,,,
2020-09-17,0.25,0.0,,,
2020-09-16,0.25,0.0,,,
2020-09-15,0.25,0.0,,,
2020-09-14,0.25,0.0,,,7064475.0
2020-09-13,0.25,0.0,,,
2020-09-12,0.25,0.0,,,
2020-09-11,0.25,0.0,,,
2020-09-10,0.25,0.0,,,
2020-09-09,0.25,0.0,,,
2020-09-08,0.25,0.0,,,
2020-09-07,0.25,0.0,,,7010614.0
2020-09-06,0.25,0.0,,,
2020-09-05,0.25,0.0,,,
2020-09-04,0.25,0.0,,,
2020-09-03,0.25,0.0,,,
2020-09-02,0.25,0.0,,,
2020-09-01,0.25,0.0,,,
2020-08-31,0.25,0.0,,,7017492.0
2020-08-30,0.25,0.0,,,
2020-08-29,0.25,0.0,,,
2020-08-28,0.25,0.0,,,
2020-08-27,0.25,0.0,,,
2020-08-26,0.25,0.0,,,
2020-08-25,0.25,0.0,,,
2020-08-24,0.25,0.0,,,6990418.0
2020-08-23,0.25,0.0,,,
2020-08-22,0.25,0.0,,,
2020-08-21,0.25,0.0,,,
2020-08-20,0.25,0.0,,,
2020-08-19,0.25,0.0,,,
2020-08-18,0.25,0.0,,,
2020-08-17,0.25,0.0,,,7010637.0
2020-08-16,0.25,0.0,,,
2020-08-15,0.25,0.0,,,
2020-08-14,0.25,0.0,,,
2020-08-13,0.25,0.0,,,
2020-08-12,0.25,0.0,,,
2020-08-11,0.25,0.0,,,
2020-08-10,0.25,0.0,,,6957277.0
2020-08-09,0.25,0.0,,,
2020-08-08,0.25,0.0,,,
2020-08-07,0.25,0.0,,,
2020-08-06,0.25,0.0,,,
2020-08-05,0.25,0.0,,,
2020-08-04,0.25,0.0,,,
2020-08-03,0.25,0.0,,,6945237.0
2020-08-02,0.25,0.0,,,
2020-08-01,0.25,0.0,,,
2020-07-31,0.25,0.0,,,
2020-07-30,0.25,0.0,,,
2020-07-29,0.25,0.0,,,
2020-07-28,0.25,0.0,,,
2020-07-27,0.25,0.0,,,6949032.0
2020-07-26,0.25,0.0,,,
2020-07-25,0.25,0.0,,,
2020-07-24,0.25,0.0,,,
2020-07-23,0.25,0.0,,,
2020-07-22,0.25,0.0,,,
2020-07-21,0.25,0.0,,,
2020-07-20,0.25,0.0,,,6964755.0
2020-07-19,0.25,0.0,,,
2020-07-18,0.25,0.0,,,
2020-07-17,0.25,0.0,,,
2020-07-16,0.25,0.0,,,
2020-07-15,0.25,0.0,,,
2020-07-14,0.25,0.0,,,
2020-07-13,0.25,0.0,,,6958604.0
2020-07-12,0.25,0.0,,,
2020-07-11,0.25,0.0,,,
2020-07-10,0.25,0.0,,,
2020-07-09,0.25,0.0,,,
2020-07-08,0.25,0.0,,,
2020-07-07,0.25,0.0,,,
2020-07-06,0.25,0.0,,,6920716.0
2020-07-05,0.25,0.0,,,
2020-07-04,0.25,0.0,,,
2020-07-03,0.25,0.0,,,
2020-07-02,0.25,0.0,,,
2020-07-01,0.25,0.0,,,
2020-06-30,0.25,0.0,,,
2020-06-29,0.25,0.0,,,7009040.0
2020-06-28,0.25,0.0,,,
2020-06-27,0.25,0.0,,,
2020-06-26,0.25,0.0,,,
2020-06-25,0.25,0.0,,,
2020-06-24,0.25,0.0,,,
2020-06-23,0.25,0.0,,,
2020-06-22,0.25,0.0,,,7082302.0
2020-06-21,0.25,0.0,,,
2020-06-20,0.25,0.0,,,
2020-06-19,0.25,0.0,,,
2020-06-18,0.25,0.0,,,
2020-06-17,0.25,0.0,,,
2020-06-16,0.25,0.0,,,
2020-06-15,0.25,0.0,,,7094690.0
2020-06-14,0.25,0.0,,,
2020-06-13,0.25,0.0,,,
2020-06-12,0.25,0.0,,,
2020-06-11,0.25,0.0,,,
2020-06-10,0.25,0.0,,,
2020-06-09,0.25,0.0,,,
2020-06-08,0.25,0.0,,,7168936.0
2020-06-07,0.25,0.0,,,
2020-06-06,0.25,0.0,,,
2020-06-05,0.25,0.0,,,
2020-06-04,0.25,0.0,,,
2020-06-03,0.25,0.0,,,
2020-06-02,0.25,0.0,,,
2020-06-01,0.25,0.0,,,7165217.0
2020-05-31,0.25,0.0,,,
2020-05-30,0.25,0.0,,,
2020-05-29,0.25,0.0,,,
2020-05-28,0.25,0.0,,,
2020-05-27,0.25,0.0,,,
2020-05-26,0.25,0.0,,,
2020-05-25,0.25,0.0,,,7097316.0
2020-05-24,0.25,0.0,,,
2020-05-23,0.25,0.0,,,
2020-05-22,0.25,0.0,,,
2020-05-21,0.25,0.0,,,
2020-05-20,0.25,0.0,,,
2020-05-19,0.25,0.0,,,
2020-05-18,0.25,0.0,,,7037258.0
2020-05-17,0.25,0.0,,,
2020-05-16,0.25,0.0,,,
2020-05-15,0.25,0.0,,,
2020-05-14,0.25,0.0,,,
2020-05-13,0.25,0.0,,,
2020-05-12,0.25,0.0,,,
2020-05-11,0.25,0.0,,,6934227.0
2020-05-10,0.25,0.0,,,
2020-05-09,0.25,0.0,,,
2020-05-08,0.25,0.0,,,
2020-05-07,0.25,0.0,,,
2020-05-06,0.25,0.0,,,
2020-05-05,0.25,0.0,,,
2020-05-04,0.25,0.0,,,6721420.0
2020-05-03,0.25,0.0,,,
2020-05-02,0.25,0.0,,,
2020-05-01,0.25,0.0,,,
2020-04-30,0.25,0.0,,,
2020-04-29,0.25,0.0,,,
2020-04-28,0.25,0.0,,,
2020-04-27,0.25,0.0,,,6655929.0
2020-04-26,0.25,0.0,,,
2020-04-25,0.25,0.0,,,
2020-04-24,0.25,0.0,,,
2020-04-23,0.25,0.0,,,
2020-04-22,0.25,0.0,,,
2020-04-21,0.25,0.0,,,
2020-04-20,0.25,0.0,,,6573136.0
2020-04-19,0.25,0.0,,,
2020-04-18,0.25,0.0,,,
2020-04-17,0.25,0.0,,,
2020-04-16,0.25,0.0,,,
2020-04-15,0.25,0.0,,,
2020-04-14,0.25,0.0,,,
2020-04-13,0.25,0.0,,,6367887.0
2020-04-12,0.25,0.0,,,
2020-04-11,0.25,0.0,,,
2020-04-10,0.25,0.0,,,
2020-04-09,0.25,0.0,,,
2020-04-08,0.25,0.0,,,
2020-04-07,0.25,0.0,,,
2020-04-06,0.25,0.0,,,6083141.0
2020-04-05,0.25,0.0,,,
2020-04-04,0.25,0.0,,,
2020-04-03,0.25,0.0,,,
2020-04-02,0.25,0.0,,,
2020-04-01,0.25,0.0,,,
2020-03-31,0.25,0.0,,,
2020-03-30,0.25,0.0,,,5811607.0
2020-03-29,0.25,0.0,,,
2020-03-28,0.25,0.0,,,
2020-03-27,0.25,0.0,,,
2020-03-26,0.25,0.0,,,
2020-03-25,0.25,0.0,,,
2020-03-24,0.25,0.0,,,
2020-03-23,0.25,0.0,,,5254278.0
2020-03-22,0.25,0.0,,,
2020-03-21,0.25,0.0,,,
2020-03-20,0.25,0.0,,,
2020-03-19,0.25,0.0,,,
2020-03-18,0.25,0.0,,,
2020-03-17,0.25,0.0,,,
2020-03-16,0.25,0.0,,,4668212.0
2020-03-15,1.25,1.0,,,
2020-03-14,1.25,1.0,,,
2020-03-13,1.25,1.0,,,
2020-03-12,1.25,1.0,,,
2020-03-11,1.25,1.0,,,
2020-03-10,1.25,1.0,,,
2020-03-09,1.25,1.0,,,4311911.0
2020-03-08,1.25,1.0,,,
2020-03-07,1.25,1.0,,,
2020-03-06,1.25,1.0,,,
2020-03-05,1.25,1.0,,,
2020-03-04,1.25,1.0,,,
2020-03-03,1.75,1.5,,,
2020-03-02,1.75,1.5,,,4241507.0
2020-03-01,1.75,1.5,,,
2020-02-29,1.75,1.5,,,
2020-02-28,1.75,1.5,,,
2020-02-27,1.75,1.5,,,
2020-02-26,1.75,1.5,,,
2020-02-25,1.75,1.5,,,
2020-02-24,1.75,1.5,,,4158637.0
2020-02-23,1.75,1.5,,,
2020-02-22,1.75,1.5,,,
2020-02-21,1.75,1.5,,,
2020-02-20,1.75,1.5,,,
2020-02-19,1.75,1.5,,,
2020-02-18,1.75,1.5,,,
2020-02-17,1.75,1.5,,,4171570.0
2020-02-16,1.75,1.5,,,
2020-02-15,1.75,1.5,,,
2020-02-14,1.75,1.5,,,
2020-02-13,1.75,1.5,,,
2020-02-12,1.75,1.5,,,
2020-02-11,1.75,1.5,,,
2020-02-10,1.75,1.5,,,4182689.0
2020-02-09,1.75,1.5,,,
2020-02-08,1.75,1.5,,,
2020-02-07,1.75,1.5,,,
2020-02-06,1.75,1.5,,,
2020-02-05,1.75,1.5,,,
2020-02-04,1.75,1.5,,,
2020-02-03,1.75,1.5,,,4166707.0
2020-02-02,1.75,1.5,,,
2020-02-01,1.75,1.5,,,
2020-01-31,1.75,1.5,,,
2020-01-30,1.75,1.5,,,
2020-01-29,1.75,1.5,,,
2020-01-28,1.75,1.5,,,
2020-01-27,1.75,1.5,,,4151630.0
2020-01-26,1.75,1.5,,,
2020-01-25,1.75,1.5,,,
2020-01-24,1.75,1.5,,,
2020-01-23,1.75,1.5,,,
2020-01-22,1.75,1.5,,,
2020-01-21,1.75,1.5,,,
2020-01-20,1.75,1.5,,,4145912.0
2020-01-19,1.75,1.5,,,
2020-01-18,1.75,1.5,,,
2020-01-17,1.75,1.5,,,
2020-01-16,1.75,1.5,,,
2020-01-15,1.75,1.5,,,
2020-01-14,1.75,1.5,,,
2020-01-13,1.75,1.5,,,4175850.0
2020-01-12,1.75,1.5,,,
2020-01-11,1.75,1.5,,,
2020-01-10,1.75,1.5,,,
2020-01-09,1.75,1.5,,,
2020-01-08,1.75,1.5,,,
2020-01-07,1.75,1.5,,,
2020-01-06,1.75,1.5,,,4149544.0
2020-01-05,1.75,1.5,,,
2020-01-04,1.75,1.5,,,
2020-01-03,1.75,1.5,,,
2020-01-02,1.75,1.5,,,
2020-01-01,1.75,1.5,,,
2019-12-31,1.75,1.5,,,
2019-12-30,1.75,1.5,,,4173626.0
2019-12-29,1.75,1.5,,,
2019-12-28,1.75,1.5,,,
2019-12-27,1.75,1.5,,,
2019-12-26,1.75,1.5,,,
2019-12-25,1.75,1.5,,,
2019-12-24,1.75,1.5,,,
2019-12-23,1.75,1.5,,,4165591.0
2019-12-22,1.75,1.5,,,
2019-12-21,1.75,1.5,,,
2019-12-20,1.75,1.5,,,
2019-12-19,1.75,1.5,,,
2019-12-18,1.75,1.5,,,
2019-12-17,1.75,1.5,,,
2019-12-16,1.75,1.5,,,4137052.0
2019-12-15,1.75,1.5,,,
2019-12-14,1.75,1.5,,,
2019-12-13,1.75,1.5,,,
2019-12-12,1.75,1.5,,,
2019-12-11,1.75,1.5,,,
2019-12-10,1.75,1.5,,,
2019-12-09,1.75,1.5,,,4095491.0
2019-12-08,1.75,1.5,,,
2019-12-07,1.75,1.5,,,
2019-12-06,1.75,1.5,,,
2019-12-05,1.75,1.5,,,
2019-12-04,1.75,1.5,,,
2019-12-03,1.75,1.5,,,
2019-12-02,1.75,1.5,,,4065696.0
2019-12-01,1.75,1.5,,,
2019-11-30,1.75,1.5,,,
2019-11-29,1.75,1.5,,,
2019-11-28,1.75,1.5,,,
2019-11-27,1.75,1.5,,,
2019-11-26,1.75,1.5,,,
2019-11-25,1.75,1.5,,,4052875.0
2019-11-24,1.75,1.5,,,
2019-11-23,1.75,1.5,,,
2019-11-22,1.75,1.5,,,
2019-11-21,1.75,1.5,,,
2019-11-20,1.75,1.5,,,
2019-11-19,1.75,1.5,,,
2019-11-18,1.75,1.5,,,4030249.0
2019-11-17,1.75,1.5,,,
2019-11-16,1.75,1.5,,,
2019-11-15,1.75,1.5,,,
2019-11-14,1.75,1.5,,,
2019-11-13,1.75,1.5,,,
2019-11-12,1.75,1.5,,,
2019-11-11,1.75,1.5,,,4047882.0
2019-11-10,1.75,1.5,,,
2019-11-09,1.75,1.5,,,
2019-11-08,1.75,1.5,,,
2019-11-07,1.75,1.5,,,
2019-11-06,1.75,1.5,,,
2019-11-05,1.75,1.5,,,
2019-11-04,1.75,1.5,,,4039443.0
2019-11-03,1.75,1.5,,,
2019-11-02,1.75,1.5,,,
2019-11-01,1.75,1.5,,,
2019-10-31,1.75,1.5,,,
2019-10-30,2.0,1.75,,,
2019-10-29,2.0,1.75,,,
2019-10-28,2.0,1.75,,,4019823.0
2019-10-27,2.0,1.75,,,
2019-10-26,2.0,1.75,,,
2019-10-25,2.0,1.75,,,
2019-10-24,2.0,1.75,,,
2019-10-23,2.0,1.75,,,
2019-10-22,2.0,1.75,,,
2019-10-21,2.0,1.75,,,3968700.0
2019-10-20,2.0,1.75,,,
2019-10-19,2.0,1.75,,,
2019-10-18,2.0,1.75,,,
2019-10-17,2.0,1.75,,,
2019-10-16,2.0,1.75,,,
2019-10-15,2.0,1.75,,,
2019-10-14,2.0,1.75,,,3966471.0
2019-10-13,2.0,1.75,,,
2019-10-12,2.0,1.75,,,
2019-10-11,2.0,1.75,,,
2019-10-10,2.0,1.75,,,
2019-10-09,2.0,1.75,,,
2019-10-08,2.0,1.75,,,
2019-10-07,2.0,1.75,,,3949955.0
2019-10-06,2.0,1.75,,,
2019-10-05,2.0,1.75,,,
2019-10-04,2.0,1.75,,,
2019-10-03,2.0,1.75,,,
2019-10-02,2.0,1.75,,,
2019-10-01,2.0,1.75,,,
2019-09-30,2.0,1.75,,,3945831.0
2019-09-29,2.0,1.75,,,
2019-09-28,2.0,1.75,,,
2019-09-27,2.0,1.75,,,
2019-09-26,2.0,1.75,,,
2019-09-25,2.0,1.75,,,
2019-09-24,2.0,1.75,,,
2019-09-23,2.0,1.75,,,3857715.0
2019-09-22,2.0,1.75,,,
2019-09-21,2.0,1.75,,,
2019-09-20,2.0,1.75,,,
2019-09-19,2.0,1.75,,,
2019-09-18,2.25,2.0,,,
2019-09-17,2.25,2.0,,,
2019-09-16,2.25,2.0,,,3844695.0
2019-09-15,2.25,2.0,,,
2019-09-14,2.25,2.0,,,
2019-09-13,2.25,2.0,,,
2019-09-12,2.25,2.0,,,
2019-09-11,2.25,2.0,,,
2019-09-10,2.25,2.0,,,
2019-09-09,2.25,2.0,,,3769673.0
2019-09-08,2.25,2.0,,,
2019-09-07,2.25,2.0,,,
2019-09-06,2.25,2.0,,,
2019-09-05,2.25,2.0,,,
2019-09-04,2.25,2.0,,,
2019-09-03,2.25,2.0,,,
2019-09-02,2.25,2.0,,,3761508.0
2019-09-01,2.25,2.0,,,
2019-08-31,2.25,2.0,,,
2019-08-30,2.25,2.0,,,
2019-08-29,2.25,2.0,,,
2019-08-28,2.25,2.0,,,
2019-08-27,2.25,2.0,,,
2019-08-26,2.25,2.0,,,3759946.0
2019-08-25,2.25,2.0,,,
2019-08-24,2.25,2.0,,,
2019-08-23,2.25,2.0,,,
2019-08-22,2.25,2.0,,,
2019-08-21,2.25,2.0,,,
2019-08-20,2.25,2.0,,,
2019-08-19,2.25,2.0,,,3764866.0
2019-08-18,2.25,2.0,,,
2019-08-17,2.25,2.0,,,
2019-08-16,2.25,2.0,,,
2019-08-15,2.25,2.0,,,
2019-08-14,2.25,2.0,,,
2019-08-13,2.25,2.0,,,
2019-08-12,2.25,2.0,,,3786018.0
2019-08-11,2.25,2.0,,,
2019-08-10,2.25,2.0,,,
2019-08-09,2.25,2.0,,,
2019-08-08,2.25,2.0,,,
2019-08-07,2.25,2.0,,,
2019-08-06,2.25,2.0,,,
2019-08-05,2.25,2.0,,,3781543.0
2019-08-04,2.25,2.0,,,
2019-08-03,2.25,2.0,,,
2019-08-02,2.25,2.0,,,
2019-08-01,2.25,2.0,,,
2019-07-31,2.5,2.25,,,
2019-07-30,2.5,2.25,,,
2019-07-29,2.5,2.25,,,3779102.0
2019-07-28,2.5,2.25,,,
2019-07-27,2.5,2.25,,,
2019-07-26,2.5,2.25,,,
2019-07-25,2.5,2.25,,,
2019-07-24,2.5,2.25,,,
2019-07-23,2.5,2.25,,,
2019-07-22,2.5,2.25,,,3803436.0
2019-07-21,2.5,2.25,,,
2019-07-20,2.5,2.25,,,
2019-07-19,2.5,2.25,,,
2019-07-18,2.5,2.25,,,
2019-07-17,2.5,2.25,,,
2019-07-16,2.5,2.25,,,
