Date,Adj Close,Rolling Index High,Rolling Bear Market Level,Bull Market Index,Bear Market Index
2006-12-22,1748.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1748.6099853515625
2006-12-21,1766.280029296875,4704.72998046875,3763.7839843750003,#N/A,1766.280029296875
2006-12-20,1777.9200439453125,4704.72998046875,3763.7839843750003,#N/A,1777.9200439453125
2006-12-19,1785.1199951171875,4704.72998046875,3763.7839843750003,#N/A,1785.1199951171875
2006-12-18,1790.989990234375,4704.72998046875,3763.7839843750003,#N/A,1790.989990234375
2006-12-15,1808.56005859375,4704.72998046875,3763.7839843750003,#N/A,1808.56005859375
2006-12-14,1803.4100341796875,4704.72998046875,3763.7839843750003,#N/A,1803.4100341796875
2006-12-13,1783.43994140625,4704.72998046875,3763.7839843750003,#N/A,1783.43994140625
2006-12-12,1781.969970703125,4704.72998046875,3763.7839843750003,#N/A,1781.969970703125
2006-12-11,1791.739990234375,4704.72998046875,3763.7839843750003,#N/A,1791.739990234375
2006-12-08,1786.2099609375,4704.72998046875,3763.7839843750003,#N/A,1786.2099609375
2006-12-07,1777.4599609375,4704.72998046875,3763.7839843750003,#N/A,1777.4599609375
2006-12-06,1799.1300048828125,4704.72998046875,3763.7839843750003,#N/A,1799.1300048828125
2006-12-05,1804.8499755859375,4704.72998046875,3763.7839843750003,#N/A,1804.8499755859375
2006-12-04,1799.9300537109375,4704.72998046875,3763.7839843750003,#N/A,1799.9300537109375
2006-12-01,1775.1199951171875,4704.72998046875,3763.7839843750003,#N/A,1775.1199951171875
2006-11-30,1791.25,4704.72998046875,3763.7839843750003,#N/A,1791.25
2006-11-29,1792.77001953125,4704.72998046875,3763.7839843750003,#N/A,1792.77001953125
2006-11-28,1780.3399658203125,4704.72998046875,3763.7839843750003,#N/A,1780.3399658203125
2006-11-27,1775.1700439453125,4704.72998046875,3763.7839843750003,#N/A,1775.1700439453125
2006-11-24,1815.530029296875,4704.72998046875,3763.7839843750003,#N/A,1815.530029296875
2006-11-22,1819.760009765625,4704.72998046875,3763.7839843750003,#N/A,1819.760009765625
2006-11-21,1808.8800048828125,4704.72998046875,3763.7839843750003,#N/A,1808.8800048828125
2006-11-20,1803.81005859375,4704.72998046875,3763.7839843750003,#N/A,1803.81005859375
2006-11-17,1800.6700439453125,4704.72998046875,3763.7839843750003,#N/A,1800.6700439453125
2006-11-16,1801.969970703125,4704.72998046875,3763.7839843750003,#N/A,1801.969970703125
2006-11-15,1793.8199462890625,4704.72998046875,3763.7839843750003,#N/A,1793.8199462890625
2006-11-14,1787.22998046875,4704.72998046875,3763.7839843750003,#N/A,1787.22998046875
2006-11-13,1768.0,4704.72998046875,3763.7839843750003,#N/A,1768.0
2006-11-10,1751.1099853515625,4704.72998046875,3763.7839843750003,#N/A,1751.1099853515625
2006-11-09,1740.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1740.1400146484375
2006-11-08,1749.75,4704.72998046875,3763.7839843750003,#N/A,1749.75
2006-11-07,1741.530029296875,4704.72998046875,3763.7839843750003,#N/A,1741.530029296875
2006-11-06,1732.260009765625,4704.72998046875,3763.7839843750003,#N/A,1732.260009765625
2006-11-03,1703.97998046875,4704.72998046875,3763.7839843750003,#N/A,1703.97998046875
2006-11-02,1710.1700439453125,4704.72998046875,3763.7839843750003,#N/A,1710.1700439453125
2006-11-01,1707.6500244140625,4704.72998046875,3763.7839843750003,#N/A,1707.6500244140625
2006-10-31,1732.5400390625,4704.72998046875,3763.7839843750003,#N/A,1732.5400390625
2006-10-30,1727.800048828125,4704.72998046875,3763.7839843750003,#N/A,1727.800048828125
2006-10-27,1717.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1717.6099853515625
2006-10-26,1744.0699462890625,4704.72998046875,3763.7839843750003,#N/A,1744.0699462890625
2006-10-25,1726.760009765625,4704.72998046875,3763.7839843750003,#N/A,1726.760009765625
2006-10-24,1713.8800048828125,4704.72998046875,3763.7839843750003,#N/A,1713.8800048828125
2006-10-23,1725.9300537109375,4704.72998046875,3763.7839843750003,#N/A,1725.9300537109375
2006-10-20,1709.5799560546875,4704.72998046875,3763.7839843750003,#N/A,1709.5799560546875
2006-10-19,1706.3699951171875,4704.72998046875,3763.7839843750003,#N/A,1706.3699951171875
2006-10-18,1700.75,4704.72998046875,3763.7839843750003,#N/A,1700.75
2006-10-17,1709.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1709.6099853515625
2006-10-16,1727.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1727.6099853515625
2006-10-13,1727.2099609375,4704.72998046875,3763.7839843750003,#N/A,1727.2099609375
2006-10-12,1718.5400390625,4704.72998046875,3763.7839843750003,#N/A,1718.5400390625
2006-10-11,1691.280029296875,4704.72998046875,3763.7839843750003,#N/A,1691.280029296875
2006-10-10,1693.2900390625,4704.72998046875,3763.7839843750003,#N/A,1693.2900390625
2006-10-09,1691.0799560546875,4704.72998046875,3763.7839843750003,#N/A,1691.0799560546875
2006-10-06,1684.8800048828125,4704.72998046875,3763.7839843750003,#N/A,1684.8800048828125
2006-10-05,1689.4300537109375,4704.72998046875,3763.7839843750003,#N/A,1689.4300537109375
2006-10-04,1681.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1681.1400146484375
2006-10-03,1640.2900390625,4704.72998046875,3763.7839843750003,#N/A,1640.2900390625
2006-10-02,1632.81005859375,4704.72998046875,3763.7839843750003,#N/A,1632.81005859375
2006-09-29,1654.1300048828125,4704.72998046875,3763.7839843750003,#N/A,1654.1300048828125
2006-09-28,1661.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1661.5899658203125
2006-09-27,1655.6700439453125,4704.72998046875,3763.7839843750003,#N/A,1655.6700439453125
2006-09-26,1659.199951171875,4704.72998046875,3763.7839843750003,#N/A,1659.199951171875
2006-09-25,1650.3699951171875,4704.72998046875,3763.7839843750003,#N/A,1650.3699951171875
2006-09-22,1622.3699951171875,4704.72998046875,3763.7839843750003,#N/A,1622.3699951171875
2006-09-21,1634.8699951171875,4704.72998046875,3763.7839843750003,#N/A,1634.8699951171875
2006-09-20,1645.3499755859375,4704.72998046875,3763.7839843750003,#N/A,1645.3499755859375
2006-09-19,1621.0699462890625,4704.72998046875,3763.7839843750003,#N/A,1621.0699462890625
2006-09-18,1632.1700439453125,4704.72998046875,3763.7839843750003,#N/A,1632.1700439453125
2006-09-15,1632.43994140625,4704.72998046875,3763.7839843750003,#N/A,1632.43994140625
2006-09-14,1625.97998046875,4704.72998046875,3763.7839843750003,#N/A,1625.97998046875
2006-09-13,1623.989990234375,4704.72998046875,3763.7839843750003,#N/A,1623.989990234375
2006-09-12,1615.75,4704.72998046875,3763.7839843750003,#N/A,1615.75
2006-09-11,1583.780029296875,4704.72998046875,3763.7839843750003,#N/A,1583.780029296875
2006-09-08,1574.7099609375,4704.72998046875,3763.7839843750003,#N/A,1574.7099609375
2006-09-07,1564.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1564.8399658203125
2006-09-06,1572.199951171875,4704.72998046875,3763.7839843750003,#N/A,1572.199951171875
2006-09-05,1603.68994140625,4704.72998046875,3763.7839843750003,#N/A,1603.68994140625
2006-09-01,1589.469970703125,4704.72998046875,3763.7839843750003,#N/A,1589.469970703125
2006-08-31,1579.72998046875,4704.72998046875,3763.7839843750003,#N/A,1579.72998046875
2006-08-30,1581.949951171875,4704.72998046875,3763.7839843750003,#N/A,1581.949951171875
2006-08-29,1573.6500244140625,4704.72998046875,3763.7839843750003,#N/A,1573.6500244140625
2006-08-28,1570.2900390625,4704.72998046875,3763.7839843750003,#N/A,1570.2900390625
2006-08-25,1557.699951171875,4704.72998046875,3763.7839843750003,#N/A,1557.699951171875
2006-08-24,1555.18994140625,4704.72998046875,3763.7839843750003,#N/A,1555.18994140625
2006-08-23,1550.4100341796875,4704.72998046875,3763.7839843750003,#N/A,1550.4100341796875
2006-08-22,1563.4300537109375,4704.72998046875,3763.7839843750003,#N/A,1563.4300537109375
2006-08-21,1561.1199951171875,4704.72998046875,3763.7839843750003,#N/A,1561.1199951171875
2006-08-18,1576.4599609375,4704.72998046875,3763.7839843750003,#N/A,1576.4599609375
2006-08-17,1573.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1573.5899658203125
2006-08-16,1570.06005859375,4704.72998046875,3763.7839843750003,#N/A,1570.06005859375
2006-08-15,1534.4300537109375,4704.72998046875,3763.7839843750003,#N/A,1534.4300537109375
2006-08-14,1494.3299560546875,4704.72998046875,3763.7839843750003,#N/A,1494.3299560546875
2006-08-11,1486.739990234375,4704.72998046875,3763.7839843750003,#N/A,1486.739990234375
2006-08-10,1496.280029296875,4704.72998046875,3763.7839843750003,#N/A,1496.280029296875
2006-08-09,1485.6400146484375,4704.72998046875,3763.7839843750003,#N/A,1485.6400146484375
2006-08-08,1484.800048828125,4704.72998046875,3763.7839843750003,#N/A,1484.800048828125
2006-08-07,1494.1300048828125,4704.72998046875,3763.7839843750003,#N/A,1494.1300048828125
2006-08-04,1503.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1503.8399658203125
2006-08-03,1510.5999755859375,4704.72998046875,3763.7839843750003,#N/A,1510.5999755859375
2006-08-02,1500.47998046875,4704.72998046875,3763.7839843750003,#N/A,1500.47998046875
2006-08-01,1484.93994140625,4704.72998046875,3763.7839843750003,#N/A,1484.93994140625
2006-07-31,1509.4300537109375,4704.72998046875,3763.7839843750003,#N/A,1509.4300537109375
2006-07-28,1510.300048828125,4704.72998046875,3763.7839843750003,#N/A,1510.300048828125
2006-07-27,1478.530029296875,4704.72998046875,3763.7839843750003,#N/A,1478.530029296875
2006-07-26,1487.8800048828125,4704.72998046875,3763.7839843750003,#N/A,1487.8800048828125
2006-07-25,1489.52001953125,4704.72998046875,3763.7839843750003,#N/A,1489.52001953125
2006-07-24,1482.3399658203125,4704.72998046875,3763.7839843750003,#N/A,1482.3399658203125
2006-07-21,1451.8800048828125,4704.72998046875,3763.7839843750003,#N/A,1451.8800048828125
2006-07-20,1466.8900146484375,4704.72998046875,3763.7839843750003,#N/A,1466.8900146484375
2006-07-19,1490.5999755859375,4704.72998046875,3763.7839843750003,#N/A,1490.5999755859375
2006-07-18,1472.3399658203125,4704.72998046875,3763.7839843750003,#N/A,1472.3399658203125
2006-07-17,1468.5,4704.72998046875,3763.7839843750003,#N/A,1468.5
2006-07-14,1462.1700439453125,4704.72998046875,3763.7839843750003,#N/A,1462.1700439453125
2006-07-13,1478.1600341796875,4704.72998046875,3763.7839843750003,#N/A,1478.1600341796875
2006-07-12,1501.4599609375,4704.72998046875,3763.7839843750003,#N/A,1501.4599609375
2006-07-11,1533.06005859375,4704.72998046875,3763.7839843750003,#N/A,1533.06005859375
2006-07-10,1520.9000244140625,4704.72998046875,3763.7839843750003,#N/A,1520.9000244140625
2006-07-07,1533.7099609375,4704.72998046875,3763.7839843750003,#N/A,1533.7099609375
2006-07-06,1551.550048828125,4704.72998046875,3763.7839843750003,#N/A,1551.550048828125
2006-07-05,1553.949951171875,4704.72998046875,3763.7839843750003,#N/A,1553.949951171875
2006-07-03,1586.25,4704.72998046875,3763.7839843750003,#N/A,1586.25
2006-06-30,1575.22998046875,4704.72998046875,3763.7839843750003,#N/A,1575.22998046875
2006-06-29,1585.56005859375,4704.72998046875,3763.7839843750003,#N/A,1585.56005859375
2006-06-28,1538.25,4704.72998046875,3763.7839843750003,#N/A,1538.25
2006-06-27,1527.0,4704.72998046875,3763.7839843750003,#N/A,1527.0
2006-06-26,1556.1700439453125,4704.72998046875,3763.7839843750003,#N/A,1556.1700439453125
2006-06-23,1551.050048828125,4704.72998046875,3763.7839843750003,#N/A,1551.050048828125
2006-06-22,1554.489990234375,4704.72998046875,3763.7839843750003,#N/A,1554.489990234375
2006-06-21,1573.56005859375,4704.72998046875,3763.7839843750003,#N/A,1573.56005859375
2006-06-20,1548.3199462890625,4704.72998046875,3763.7839843750003,#N/A,1548.3199462890625
2006-06-19,1548.93994140625,4704.72998046875,3763.7839843750003,#N/A,1548.93994140625
2006-06-16,1562.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1562.8399658203125
2006-06-15,1573.0799560546875,4704.72998046875,3763.7839843750003,#N/A,1573.0799560546875
2006-06-14,1530.260009765625,4704.72998046875,3763.7839843750003,#N/A,1530.260009765625
2006-06-13,1516.8499755859375,4704.72998046875,3763.7839843750003,#N/A,1516.8499755859375
2006-06-12,1520.31005859375,4704.72998046875,3763.7839843750003,#N/A,1520.31005859375
2006-06-09,1550.969970703125,4704.72998046875,3763.7839843750003,#N/A,1550.969970703125
2006-06-08,1561.550048828125,4704.72998046875,3763.7839843750003,#N/A,1561.550048828125
2006-06-07,1565.219970703125,4704.72998046875,3763.7839843750003,#N/A,1565.219970703125
2006-06-06,1575.3900146484375,4704.72998046875,3763.7839843750003,#N/A,1575.3900146484375
2006-06-05,1577.5,4704.72998046875,3763.7839843750003,#N/A,1577.5
2006-06-02,1612.9000244140625,4704.72998046875,3763.7839843750003,#N/A,1612.9000244140625
2006-06-01,1616.5699462890625,4704.72998046875,3763.7839843750003,#N/A,1616.5699462890625
2006-05-31,1579.5799560546875,4704.72998046875,3763.7839843750003,#N/A,1579.5799560546875
2006-05-30,1571.2900390625,4704.72998046875,3763.7839843750003,#N/A,1571.2900390625
2006-05-26,1606.3699951171875,4704.72998046875,3763.7839843750003,#N/A,1606.3699951171875
2006-05-25,1599.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1599.6800537109375
2006-05-24,1580.1800537109375,4704.72998046875,3763.7839843750003,#N/A,1580.1800537109375
2006-05-23,1569.010009765625,4704.72998046875,3763.7839843750003,#N/A,1569.010009765625
2006-05-22,1584.5699462890625,4704.72998046875,3763.7839843750003,#N/A,1584.5699462890625
2006-05-19,1600.8599853515625,4704.72998046875,3763.7839843750003,#N/A,1600.8599853515625
2006-05-18,1587.1099853515625,4704.72998046875,3763.7839843750003,#N/A,1587.1099853515625
2006-05-17,1598.9100341796875,4704.72998046875,3763.7839843750003,#N/A,1598.9100341796875
2006-05-16,1623.68994140625,4704.72998046875,3763.7839843750003,#N/A,1623.68994140625
2006-05-15,1634.780029296875,4704.72998046875,3763.7839843750003,#N/A,1634.780029296875
2006-05-12,1635.81005859375,4704.72998046875,3763.7839843750003,#N/A,1635.81005859375
2006-05-11,1657.47998046875,4704.72998046875,3763.7839843750003,#N/A,1657.47998046875
2006-05-10,1694.8199462890625,4704.72998046875,3763.7839843750003,#N/A,1694.8199462890625
2006-05-09,1711.1700439453125,4704.72998046875,3763.7839843750003,#N/A,1711.1700439453125
2006-05-08,1715.22998046875,4704.72998046875,3763.7839843750003,#N/A,1715.22998046875
2006-05-05,1713.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1713.8399658203125
2006-05-04,1701.030029296875,4704.72998046875,3763.7839843750003,#N/A,1701.030029296875
2006-05-03,1686.300048828125,4704.72998046875,3763.7839843750003,#N/A,1686.300048828125
2006-05-02,1689.9300537109375,4704.72998046875,3763.7839843750003,#N/A,1689.9300537109375
2006-05-01,1686.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1686.6099853515625
2006-04-28,1700.7099609375,4704.72998046875,3763.7839843750003,#N/A,1700.7099609375
2006-04-27,1717.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1717.1400146484375
2006-04-26,1702.199951171875,4704.72998046875,3763.7839843750003,#N/A,1702.199951171875
2006-04-25,1701.469970703125,4704.72998046875,3763.7839843750003,#N/A,1701.469970703125
2006-04-24,1706.43994140625,4704.72998046875,3763.7839843750003,#N/A,1706.43994140625
2006-04-21,1709.02001953125,4704.72998046875,3763.7839843750003,#N/A,1709.02001953125
2006-04-20,1728.9000244140625,4704.72998046875,3763.7839843750003,#N/A,1728.9000244140625
2006-04-19,1734.0400390625,4704.72998046875,3763.7839843750003,#N/A,1734.0400390625
2006-04-18,1726.6400146484375,4704.72998046875,3763.7839843750003,#N/A,1726.6400146484375
2006-04-17,1694.3199462890625,4704.72998046875,3763.7839843750003,#N/A,1694.3199462890625
2006-04-13,1712.0699462890625,4704.72998046875,3763.7839843750003,#N/A,1712.0699462890625
2006-04-12,1704.75,4704.72998046875,3763.7839843750003,#N/A,1704.75
2006-04-11,1704.4000244140625,4704.72998046875,3763.7839843750003,#N/A,1704.4000244140625
2006-04-10,1718.8599853515625,4704.72998046875,3763.7839843750003,#N/A,1718.8599853515625
2006-04-07,1723.030029296875,4704.72998046875,3763.7839843750003,#N/A,1723.030029296875
2006-04-06,1739.199951171875,4704.72998046875,3763.7839843750003,#N/A,1739.199951171875
2006-04-05,1732.739990234375,4704.72998046875,3763.7839843750003,#N/A,1732.739990234375
2006-04-04,1716.550048828125,4704.72998046875,3763.7839843750003,#N/A,1716.550048828125
2006-04-03,1706.77001953125,4704.72998046875,3763.7839843750003,#N/A,1706.77001953125
2006-03-31,1703.6600341796875,4704.72998046875,3763.7839843750003,#N/A,1703.6600341796875
2006-03-30,1708.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1708.6800537109375
2006-03-29,1703.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1703.8399658203125
2006-03-28,1673.030029296875,4704.72998046875,3763.7839843750003,#N/A,1673.030029296875
2006-03-27,1680.6300048828125,4704.72998046875,3763.7839843750003,#N/A,1680.6300048828125
2006-03-24,1679.81005859375,4704.72998046875,3763.7839843750003,#N/A,1679.81005859375
2006-03-23,1670.72998046875,4704.72998046875,3763.7839843750003,#N/A,1670.72998046875
2006-03-22,1676.3199462890625,4704.72998046875,3763.7839843750003,#N/A,1676.3199462890625
2006-03-21,1672.469970703125,4704.72998046875,3763.7839843750003,#N/A,1672.469970703125
2006-03-20,1688.97998046875,4704.72998046875,3763.7839843750003,#N/A,1688.97998046875
2006-03-17,1685.6600341796875,4704.72998046875,3763.7839843750003,#N/A,1685.6600341796875
2006-03-16,1679.050048828125,4704.72998046875,3763.7839843750003,#N/A,1679.050048828125
2006-03-15,1694.4599609375,4704.72998046875,3763.7839843750003,#N/A,1694.4599609375
2006-03-14,1681.1500244140625,4704.72998046875,3763.7839843750003,#N/A,1681.1500244140625
2006-03-13,1653.7900390625,4704.72998046875,3763.7839843750003,#N/A,1653.7900390625
2006-03-10,1648.22998046875,4704.72998046875,3763.7839843750003,#N/A,1648.22998046875
2006-03-09,1645.0899658203125,4704.72998046875,3763.7839843750003,#N/A,1645.0899658203125
2006-03-08,1661.8599853515625,4704.72998046875,3763.7839843750003,#N/A,1661.8599853515625
2006-03-07,1661.02001953125,4704.72998046875,3763.7839843750003,#N/A,1661.02001953125
2006-03-06,1669.93994140625,4704.72998046875,3763.7839843750003,#N/A,1669.93994140625
2006-03-03,1684.3199462890625,4704.72998046875,3763.7839843750003,#N/A,1684.3199462890625
2006-03-02,1693.780029296875,4704.72998046875,3763.7839843750003,#N/A,1693.780029296875
2006-03-01,1694.5799560546875,4704.72998046875,3763.7839843750003,#N/A,1694.5799560546875
2006-02-28,1670.5699462890625,4704.72998046875,3763.7839843750003,#N/A,1670.5699462890625
2006-02-27,1695.6600341796875,4704.72998046875,3763.7839843750003,#N/A,1695.6600341796875
2006-02-24,1676.5,4704.72998046875,3763.7839843750003,#N/A,1676.5
2006-02-23,1672.2900390625,4704.72998046875,3763.7839843750003,#N/A,1672.2900390625
2006-02-22,1677.52001953125,4704.72998046875,3763.7839843750003,#N/A,1677.52001953125
2006-02-21,1655.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1655.6800537109375
2006-02-17,1675.2099609375,4704.72998046875,3763.7839843750003,#N/A,1675.2099609375
2006-02-16,1688.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1688.6099853515625
2006-02-15,1673.1500244140625,4704.72998046875,3763.7839843750003,#N/A,1673.1500244140625
2006-02-14,1661.949951171875,4704.72998046875,3763.7839843750003,#N/A,1661.949951171875
2006-02-13,1645.8299560546875,4704.72998046875,3763.7839843750003,#N/A,1645.8299560546875
2006-02-10,1663.75,4704.72998046875,3763.7839843750003,#N/A,1663.75
2006-02-09,1654.0799560546875,4704.72998046875,3763.7839843750003,#N/A,1654.0799560546875
2006-02-08,1670.469970703125,4704.72998046875,3763.7839843750003,#N/A,1670.469970703125
2006-02-07,1651.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1651.8399658203125
2006-02-06,1657.5400390625,4704.72998046875,3763.7839843750003,#N/A,1657.5400390625
2006-02-03,1664.530029296875,4704.72998046875,3763.7839843750003,#N/A,1664.530029296875
2006-02-02,1685.77001953125,4704.72998046875,3763.7839843750003,#N/A,1685.77001953125
2006-02-01,1713.02001953125,4704.72998046875,3763.7839843750003,#N/A,1713.02001953125
2006-01-31,1710.75,4704.72998046875,3763.7839843750003,#N/A,1710.75
2006-01-30,1713.449951171875,4704.72998046875,3763.7839843750003,#N/A,1713.449951171875
2006-01-27,1711.1099853515625,4704.72998046875,3763.7839843750003,#N/A,1711.1099853515625
2006-01-26,1690.489990234375,4704.72998046875,3763.7839843750003,#N/A,1690.489990234375
2006-01-25,1677.0,4704.72998046875,3763.7839843750003,#N/A,1677.0
2006-01-24,1686.219970703125,4704.72998046875,3763.7839843750003,#N/A,1686.219970703125
2006-01-23,1676.300048828125,4704.72998046875,3763.7839843750003,#N/A,1676.300048828125
2006-01-20,1676.3800048828125,4704.72998046875,3763.7839843750003,#N/A,1676.3800048828125
2006-01-19,1729.9200439453125,4704.72998046875,3763.7839843750003,#N/A,1729.9200439453125
2006-01-18,1716.6199951171875,4704.72998046875,3763.7839843750003,#N/A,1716.6199951171875
2006-01-17,1736.3900146484375,4704.72998046875,3763.7839843750003,#N/A,1736.3900146484375
2006-01-13,1746.780029296875,4704.72998046875,3763.7839843750003,#N/A,1746.780029296875
2006-01-12,1747.3499755859375,4704.72998046875,3763.7839843750003,#N/A,1747.3499755859375
2006-01-11,1758.239990234375,4704.72998046875,3763.7839843750003,#N/A,1758.239990234375
2006-01-10,1744.02001953125,4704.72998046875,3763.7839843750003,#N/A,1744.02001953125
2006-01-09,1741.9000244140625,4704.72998046875,3763.7839843750003,#N/A,1741.9000244140625
2006-01-06,1734.989990234375,4704.72998046875,3763.7839843750003,#N/A,1734.989990234375
2006-01-05,1705.2900390625,4704.72998046875,3763.7839843750003,#N/A,1705.2900390625
2006-01-04,1695.8299560546875,4704.72998046875,3763.7839843750003,#N/A,1695.8299560546875
2006-01-03,1679.9300537109375,4704.72998046875,3763.7839843750003,#N/A,1679.9300537109375
2005-12-30,1645.199951171875,4704.72998046875,3763.7839843750003,#N/A,1645.199951171875
2005-12-29,1655.3599853515625,4704.72998046875,3763.7839843750003,#N/A,1655.3599853515625
2005-12-28,1667.0999755859375,4704.72998046875,3763.7839843750003,#N/A,1667.0999755859375
2005-12-27,1668.3699951171875,4704.72998046875,3763.7839843750003,#N/A,1668.3699951171875
2005-12-23,1682.9200439453125,4704.72998046875,3763.7839843750003,#N/A,1682.9200439453125
2005-12-22,1683.3499755859375,4704.72998046875,3763.7839843750003,#N/A,1683.3499755859375
2005-12-21,1670.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1670.6099853515625
2005-12-20,1665.0699462890625,4704.72998046875,3763.7839843750003,#N/A,1665.0699462890625
2005-12-19,1664.3599853515625,4704.72998046875,3763.7839843750003,#N/A,1664.3599853515625
2005-12-16,1688.6800537109375,4704.72998046875,3763.7839843750003,#N/A,1688.6800537109375
2005-12-15,1701.699951171875,4704.72998046875,3763.7839843750003,#N/A,1701.699951171875
2005-12-14,1698.97998046875,4704.72998046875,3763.7839843750003,#N/A,1698.97998046875
2005-12-13,1705.77001953125,4704.72998046875,3763.7839843750003,#N/A,1705.77001953125
2005-12-12,1698.3499755859375,4704.72998046875,3763.7839843750003,#N/A,1698.3499755859375
2005-12-09,1692.6199951171875,4704.72998046875,3763.7839843750003,#N/A,1692.6199951171875
2005-12-08,1685.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1685.5899658203125
2005-12-07,1697.0400390625,4704.72998046875,3763.7839843750003,#N/A,1697.0400390625
2005-12-06,1701.3499755859375,4704.72998046875,3763.7839843750003,#N/A,1701.3499755859375
2005-12-05,1694.77001953125,4704.72998046875,3763.7839843750003,#N/A,1694.77001953125
2005-12-02,1709.0999755859375,4704.72998046875,3763.7839843750003,#N/A,1709.0999755859375
2005-12-01,1704.280029296875,4704.72998046875,3763.7839843750003,#N/A,1704.280029296875
2005-11-30,1672.56005859375,4704.72998046875,3763.7839843750003,#N/A,1672.56005859375
2005-11-29,1676.8399658203125,4704.72998046875,3763.7839843750003,#N/A,1676.8399658203125
2005-11-28,1684.3900146484375,4704.72998046875,3763.7839843750003,#N/A,1684.3900146484375
2005-11-25,1701.050048828125,4704.72998046875,3763.7839843750003,#N/A,1701.050048828125
2005-11-23,1696.77001953125,4704.72998046875,3763.7839843750003,#N/A,1696.77001953125
2005-11-22,1694.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1694.1400146484375
2005-11-21,1686.22998046875,4704.72998046875,3763.7839843750003,#N/A,1686.22998046875
2005-11-18,1679.8499755859375,4704.72998046875,3763.7839843750003,#N/A,1679.8499755859375
2005-11-17,1676.3900146484375,4704.72998046875,3763.7839843750003,#N/A,1676.3900146484375
2005-11-16,1651.449951171875,4704.72998046875,3763.7839843750003,#N/A,1651.449951171875
2005-11-15,1644.31005859375,4704.72998046875,3763.7839843750003,#N/A,1644.31005859375
2005-11-14,1651.9000244140625,4704.72998046875,3763.7839843750003,#N/A,1651.9000244140625
2005-11-11,1653.3599853515625,4704.72998046875,3763.7839843750003,#N/A,1653.3599853515625
2005-11-10,1650.9300537109375,4704.72998046875,3763.7839843750003,#N/A,1650.9300537109375
2005-11-09,1630.2099609375,4704.72998046875,3763.7839843750003,#N/A,1630.2099609375
2005-11-08,1628.4000244140625,4704.72998046875,3763.7839843750003,#N/A,1628.4000244140625
2005-11-07,1629.27001953125,4704.72998046875,3763.7839843750003,#N/A,1629.27001953125
2005-11-04,1628.030029296875,4704.72998046875,3763.7839843750003,#N/A,1628.030029296875
2005-11-03,1619.6700439453125,4704.72998046875,3763.7839843750003,#N/A,1619.6700439453125
2005-11-02,1597.2900390625,4704.72998046875,3763.7839843750003,#N/A,1597.2900390625
2005-11-01,1576.52001953125,4704.72998046875,3763.7839843750003,#N/A,1576.52001953125
2005-10-31,1579.1800537109375,4704.72998046875,3763.7839843750003,#N/A,1579.1800537109375
2005-10-28,1557.1099853515625,4704.72998046875,3763.7839843750003,#N/A,1557.1099853515625
2005-10-27,1543.3800048828125,4704.72998046875,3763.7839843750003,#N/A,1543.3800048828125
2005-10-26,1575.1400146484375,4704.72998046875,3763.7839843750003,#N/A,1575.1400146484375
2005-10-25,1585.8199462890625,4704.72998046875,3763.7839843750003,#N/A,1585.8199462890625
2005-10-24,1590.6500244140625,4704.72998046875,3763.7839843750003,#N/A,1590.6500244140625
2005-10-21,1565.1199951171875,4704.72998046875,3763.7839843750003,#N/A,1565.1199951171875
2005-10-20,1555.5899658203125,4704.72998046875,3763.7839843750003,#N/A,1555.5899658203125
2005-10-19,1569.6099853515625,4704.72998046875,3763.7839843750003,#N/A,1569.6099853515625
2005-10-18,1538.4300537109375,4704.72998046875,3763.7839843750003,#N/A,1538.4300537109375
2005-10-17,1549.8800048828125,4704.72998046875,3763.7839843750003,#N/A,1549.8800048828125
2005-10-14,1544.2900390625,4704.72998046875,3763.7839843750003,#N/A,1544.2900390625
2005-10-13,1533.800048828125,4704.72998046875,3763.7839843750003,#N/A,1533.800048828125
2005-10-12,1521.18994140625,4704.72998046875,3763.7839843750003,#N/A,1521.18994140625
2005-10-11,1539.31005859375,4704.72998046875,3763.7839843750003,#N/A,1539.31005859375
2005-10-10,1546.989990234375,4704.72998046875,3763.7839843750003,#N/A,1546.989990234375
