Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-delivery-services-219,YTD,-12.05,7.03,
internet-delivery-services-219,1 Year,14.83,13.4,
internet-delivery-services-219,3 Years,140.15,67.84,
internet-delivery-services-219,5 Years,74.19,106.92,
internet-delivery-services-219,PE (F1),,19.58,14.58
internet-delivery-services-219,PEG (Ratio),,2.39,1.47
internet-delivery-services-219,Proj EPS Growth,,6.00%,22.11%
internet-delivery-services-219,Hist EPS Growth,,9.78%,41.20%
internet-delivery-services-219,Net Margin,,12.33%,0.63%
internet-delivery-services-219,Hist Sales Growth,,8.20%,9.52%
internet-delivery-services-219,Hist Dividend Growth,,3.89%,0.00%
internet-delivery-services-219,Beta,,1.00,0.58
internet-delivery-services-219,ROE,,17.02,4.52
internet-delivery-services-219,ROA,,6.82,2.04
internet-delivery-services-219,ROI,,11.24,4.38
internet-delivery-services-219,Debt-to-Equity,,0.58,0.00
internet-delivery-services-219,Current Ratio,,1.20,1.03
internet-delivery-services-219,Cash Flow ($/share),,2800.60,34.95
internet-delivery-services-219,Price to Book,,3.89,3.68
internet-delivery-services-219,Price To Sales,,3.10,0.69
internet-delivery-services-219,Dividend Yield,,1.52%,0.00%
internet-services-213,1 Month,1.84,3.97,
internet-services-213,3 Months,15.7,17.01,
internet-services-213,YTD,-2.71,7.03,
internet-services-213,1 Year,-0.25,13.4,
internet-services-213,3 Years,56.71,67.84,
internet-services-213,5 Years,105.61,106.92,
internet-services-213,PE (F1),,19.58,19.61
internet-services-213,PEG (Ratio),,2.39,1.54
internet-services-213,Proj EPS Growth,,6.00%,4.92%
internet-services-213,Hist EPS Growth,,9.78%,9.72%
internet-services-213,Net Margin,,12.33%,0.99%
internet-services-213,Hist Sales Growth,,8.20%,4.64%
internet-services-213,Hist Dividend Growth,,3.89%,0.00%
internet-services-213,Beta,,1.00,0.74
internet-services-213,ROE,,17.02,4.01
internet-services-213,ROA,,6.82,1.50
internet-services-213,ROI,,11.24,3.53
internet-services-213,Debt-to-Equity,,0.58,0.00
internet-services-213,Current Ratio,,1.20,1.76
internet-services-213,Cash Flow ($/share),,2800.60,60.13
internet-services-213,Price to Book,,3.89,1.55
internet-services-213,Price To Sales,,3.10,1.60
internet-services-213,Dividend Yield,,1.52%,0.00%
internet-software-214,1 Month,1.3,3.97,
internet-software-214,3 Months,29.06,17.01,
internet-software-214,YTD,14.07,7.03,
internet-software-214,1 Year,35.72,13.4,
internet-software-214,3 Years,118.34,67.84,
internet-software-214,5 Years,-14.94,106.92,
internet-software-214,PE (F1),,19.58,27.71
internet-software-214,PEG (Ratio),,2.39,2.15
internet-software-214,Proj EPS Growth,,6.00%,17.46%
internet-software-214,Hist EPS Growth,,9.78%,11.67%
internet-software-214,Net Margin,,12.33%,-4.21%
internet-software-214,Hist Sales Growth,,8.20%,16.66%
internet-software-214,Hist Dividend Growth,,3.89%,0.00%
internet-software-214,Beta,,1.00,1.16
internet-software-214,ROE,,17.02,0.77
internet-software-214,ROA,,6.82,0.13
internet-software-214,ROI,,11.24,0.77
internet-software-214,Debt-to-Equity,,0.58,0.00
internet-software-214,Current Ratio,,1.20,1.66
internet-software-214,Cash Flow ($/share),,2800.60,37.46
internet-software-214,Price to Book,,3.89,3.96
internet-software-214,Price To Sales,,3.10,4.14
internet-software-214,Dividend Yield,,1.52%,0.00%
internet-software-and-services-217,1 Month,-4.33,3.97,
internet-software-and-services-217,3 Months,20.43,17.01,
internet-software-and-services-217,YTD,21.19,7.03,
internet-software-and-services-217,1 Year,34.8,13.4,
internet-software-and-services-217,3 Years,48.61,67.84,
internet-software-and-services-217,5 Years,0.65,106.92,
internet-software-and-services-217,PE (F1),,19.58,15.08
internet-software-and-services-217,PEG (Ratio),,2.39,2.66
internet-software-and-services-217,Proj EPS Growth,,6.00%,13.66%
internet-software-and-services-217,Hist EPS Growth,,9.78%,16.60%
internet-software-and-services-217,Net Margin,,12.33%,6.79%
internet-software-and-services-217,Hist Sales Growth,,8.20%,13.20%
internet-software-and-services-217,Hist Dividend Growth,,3.89%,0.00%
internet-software-and-services-217,Beta,,1.00,0.89
internet-software-and-services-217,ROE,,17.02,10.01
internet-software-and-services-217,ROA,,6.82,7.08
internet-software-and-services-217,ROI,,11.24,9.48
internet-software-and-services-217,Debt-to-Equity,,0.58,0.00
internet-software-and-services-217,Current Ratio,,1.20,1.40
internet-software-and-services-217,Cash Flow ($/share),,2800.60,120.46
internet-software-and-services-217,Price to Book,,3.89,3.30
internet-software-and-services-217,Price To Sales,,3.10,1.53
internet-software-and-services-217,Dividend Yield,,1.52%,0.00%
large-cap-pharmaceuticals-225,1 Month,-1.24,3.97,
large-cap-pharmaceuticals-225,3 Months,7.52,17.01,
large-cap-pharmaceuticals-225,YTD,0.28,7.03,
large-cap-pharmaceuticals-225,1 Year,-16.84,13.4,
large-cap-pharmaceuticals-225,3 Years,18.67,67.84,
large-cap-pharmaceuticals-225,5 Years,64.85,106.92,
large-cap-pharmaceuticals-225,PE (F1),,19.58,13.66
large-cap-pharmaceuticals-225,PEG (Ratio),,2.39,1.27
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.00%,15.25%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.78%,2.76%
large-cap-pharmaceuticals-225,Net Margin,,12.33%,18.62%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.20%,3.40%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.89%,5.81%
large-cap-pharmaceuticals-225,Beta,,1.00,0.48
large-cap-pharmaceuticals-225,ROE,,17.02,36.45
large-cap-pharmaceuticals-225,ROA,,6.82,13.21
large-cap-pharmaceuticals-225,ROI,,11.24,23.85
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.58,0.69
large-cap-pharmaceuticals-225,Current Ratio,,1.20,1.26
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2800.60,21021.10
large-cap-pharmaceuticals-225,Price to Book,,3.89,4.83
large-cap-pharmaceuticals-225,Price To Sales,,3.10,3.75
large-cap-pharmaceuticals-225,Dividend Yield,,1.52%,2.38%
lasers-systems-and-components-90,1 Month,7.07,3.97,
lasers-systems-and-components-90,3 Months,30.96,17.01,
lasers-systems-and-components-90,YTD,-9.67,7.03,
lasers-systems-and-components-90,1 Year,-27.91,13.4,
lasers-systems-and-components-90,3 Years,-53.35,67.84,
lasers-systems-and-components-90,5 Years,-73.36,106.92,
lasers-systems-and-components-90,PE (F1),,19.58,80.16
lasers-systems-and-components-90,PEG (Ratio),,2.39,11.95
lasers-systems-and-components-90,Proj EPS Growth,,6.00%,-37.07%
lasers-systems-and-components-90,Hist EPS Growth,,9.78%,-18.11%
lasers-systems-and-components-90,Net Margin,,12.33%,-203.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.20%,5.79%
lasers-systems-and-components-90,Hist Dividend Growth,,3.89%,0.00%
lasers-systems-and-components-90,Beta,,1.00,0.90
lasers-systems-and-components-90,ROE,,17.02,-225.91
lasers-systems-and-components-90,ROA,,6.82,-57.70
lasers-systems-and-components-90,ROI,,11.24,-142.96
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.00
lasers-systems-and-components-90,Current Ratio,,1.20,3.93
lasers-systems-and-components-90,Cash Flow ($/share),,2800.60,-8.14
lasers-systems-and-components-90,Price to Book,,3.89,12.63
lasers-systems-and-components-90,Price To Sales,,3.10,35.05
lasers-systems-and-components-90,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-products-91,1 Month,6.81,3.97,
leisure-and-recreation-products-91,3 Months,29.16,17.01,
leisure-and-recreation-products-91,YTD,19.8,7.03,
leisure-and-recreation-products-91,1 Year,47.79,13.4,
leisure-and-recreation-products-91,3 Years,26.11,67.84,
leisure-and-recreation-products-91,5 Years,-48.04,106.92,
leisure-and-recreation-products-91,PE (F1),,19.58,19.41
leisure-and-recreation-products-91,PEG (Ratio),,2.39,1.93
leisure-and-recreation-products-91,Proj EPS Growth,,6.00%,33.33%
leisure-and-recreation-products-91,Hist EPS Growth,,9.78%,-14.47%
leisure-and-recreation-products-91,Net Margin,,12.33%,-0.55%
leisure-and-recreation-products-91,Hist Sales Growth,,8.20%,1.44%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-products-91,Beta,,1.00,1.10
leisure-and-recreation-products-91,ROE,,17.02,3.34
leisure-and-recreation-products-91,ROA,,6.82,1.92
leisure-and-recreation-products-91,ROI,,11.24,2.13
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.05
leisure-and-recreation-products-91,Current Ratio,,1.20,2.17
leisure-and-recreation-products-91,Cash Flow ($/share),,2800.60,32.04
leisure-and-recreation-products-91,Price to Book,,3.89,1.47
leisure-and-recreation-products-91,Price To Sales,,3.10,0.98
leisure-and-recreation-products-91,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-services-92,1 Month,10.97,3.97,
leisure-and-recreation-services-92,3 Months,34.89,17.01,
leisure-and-recreation-services-92,YTD,9.46,7.03,
leisure-and-recreation-services-92,1 Year,24.15,13.4,
leisure-and-recreation-services-92,3 Years,72.7,67.84,
leisure-and-recreation-services-92,5 Years,110.86,106.92,
leisure-and-recreation-services-92,PE (F1),,19.58,22.04
leisure-and-recreation-services-92,PEG (Ratio),,2.39,2.02
leisure-and-recreation-services-92,Proj EPS Growth,,6.00%,28.99%
leisure-and-recreation-services-92,Hist EPS Growth,,9.78%,26.68%
leisure-and-recreation-services-92,Net Margin,,12.33%,1.49%
leisure-and-recreation-services-92,Hist Sales Growth,,8.20%,26.08%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-services-92,Beta,,1.00,1.33
leisure-and-recreation-services-92,ROE,,17.02,0.66
leisure-and-recreation-services-92,ROA,,6.82,1.30
leisure-and-recreation-services-92,ROI,,11.24,2.59
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.03
leisure-and-recreation-services-92,Current Ratio,,1.20,0.69
leisure-and-recreation-services-92,Cash Flow ($/share),,2800.60,114.50
leisure-and-recreation-services-92,Price to Book,,3.89,1.79
leisure-and-recreation-services-92,Price To Sales,,3.10,1.22
leisure-and-recreation-services-92,Dividend Yield,,1.52%,0.00%
manufacturing-construction-and-mining-95,1 Month,11.6,3.97,
manufacturing-construction-and-mining-95,3 Months,38.33,17.01,
manufacturing-construction-and-mining-95,YTD,11.5,7.03,
manufacturing-construction-and-mining-95,1 Year,20.87,13.4,
manufacturing-construction-and-mining-95,3 Years,123.89,67.84,
manufacturing-construction-and-mining-95,5 Years,203.0,106.92,
manufacturing-construction-and-mining-95,PE (F1),,19.58,21.68
manufacturing-construction-and-mining-95,PEG (Ratio),,2.39,5.42
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.00%,-14.51%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.78%,31.57%
manufacturing-construction-and-mining-95,Net Margin,,12.33%,3.64%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.20%,10.81%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.89%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.00,1.39
manufacturing-construction-and-mining-95,ROE,,17.02,16.18
manufacturing-construction-and-mining-95,ROA,,6.82,6.87
manufacturing-construction-and-mining-95,ROI,,11.24,10.87
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.47
manufacturing-construction-and-mining-95,Current Ratio,,1.20,1.90
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2800.60,351.55
manufacturing-construction-and-mining-95,Price to Book,,3.89,1.43
manufacturing-construction-and-mining-95,Price To Sales,,3.10,0.68
manufacturing-construction-and-mining-95,Dividend Yield,,1.52%,1.35%
manufacturing-electrical-utilities--96,1 Month,7.78,3.97,
manufacturing-electrical-utilities--96,3 Months,18.62,17.01,
manufacturing-electrical-utilities--96,YTD,0.08,7.03,
manufacturing-electrical-utilities--96,1 Year,10.61,13.4,
manufacturing-electrical-utilities--96,3 Years,126.62,67.84,
manufacturing-electrical-utilities--96,5 Years,236.33,106.92,
manufacturing-electrical-utilities--96,PE (F1),,19.58,24.13
manufacturing-electrical-utilities--96,PEG (Ratio),,2.39,1.47
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.00%,4.88%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.78%,60.14%
manufacturing-electrical-utilities--96,Net Margin,,12.33%,-2.94%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.20%,3.47%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.00,0.12
manufacturing-electrical-utilities--96,ROE,,17.02,1.93
manufacturing-electrical-utilities--96,ROA,,6.82,-4.03
manufacturing-electrical-utilities--96,ROI,,11.24,-2.49
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.20,3.32
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2800.60,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.89,3.71
manufacturing-electrical-utilities--96,Price To Sales,,3.10,2.22
manufacturing-electrical-utilities--96,Dividend Yield,,1.52%,0.99%
manufacturing-electronics-97,1 Month,10.0,3.97,
manufacturing-electronics-97,3 Months,30.39,17.01,
manufacturing-electronics-97,YTD,6.95,7.03,
manufacturing-electronics-97,1 Year,8.94,13.4,
manufacturing-electronics-97,3 Years,110.55,67.84,
manufacturing-electronics-97,5 Years,186.73,106.92,
manufacturing-electronics-97,PE (F1),,19.58,23.33
manufacturing-electronics-97,PEG (Ratio),,2.39,1.92
manufacturing-electronics-97,Proj EPS Growth,,6.00%,11.23%
manufacturing-electronics-97,Hist EPS Growth,,9.78%,15.94%
manufacturing-electronics-97,Net Margin,,12.33%,11.78%
manufacturing-electronics-97,Hist Sales Growth,,8.20%,6.71%
manufacturing-electronics-97,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electronics-97,Beta,,1.00,1.07
manufacturing-electronics-97,ROE,,17.02,16.69
manufacturing-electronics-97,ROA,,6.82,7.57
manufacturing-electronics-97,ROI,,11.24,11.99
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.13
manufacturing-electronics-97,Current Ratio,,1.20,1.61
manufacturing-electronics-97,Cash Flow ($/share),,2800.60,419.00
manufacturing-electronics-97,Price to Book,,3.89,4.00
manufacturing-electronics-97,Price To Sales,,3.10,2.37
manufacturing-electronics-97,Dividend Yield,,1.52%,0.41%
manufacturing-farm-equipment-98,1 Month,-0.45,3.97,
manufacturing-farm-equipment-98,3 Months,13.01,17.01,
manufacturing-farm-equipment-98,YTD,20.35,7.03,
manufacturing-farm-equipment-98,1 Year,38.16,13.4,
manufacturing-farm-equipment-98,3 Years,55.93,67.84,
manufacturing-farm-equipment-98,5 Years,177.17,106.92,
manufacturing-farm-equipment-98,PE (F1),,19.58,21.44
manufacturing-farm-equipment-98,PEG (Ratio),,2.39,3.25
manufacturing-farm-equipment-98,Proj EPS Growth,,6.00%,-26.53%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.78%,15.21%
manufacturing-farm-equipment-98,Net Margin,,12.33%,6.98%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.20%,6.86%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.89%,0.00%
manufacturing-farm-equipment-98,Beta,,1.00,1.08
manufacturing-farm-equipment-98,ROE,,17.02,11.08
manufacturing-farm-equipment-98,ROA,,6.82,3.36
manufacturing-farm-equipment-98,ROI,,11.24,5.28
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.61
manufacturing-farm-equipment-98,Current Ratio,,1.20,2.19
manufacturing-farm-equipment-98,Cash Flow ($/share),,2800.60,87.46
manufacturing-farm-equipment-98,Price to Book,,3.89,2.15
manufacturing-farm-equipment-98,Price To Sales,,3.10,0.72
manufacturing-farm-equipment-98,Dividend Yield,,1.52%,0.00%
manufacturing-general-industrial--99,1 Month,5.45,3.97,
manufacturing-general-industrial--99,3 Months,20.32,17.01,
manufacturing-general-industrial--99,YTD,6.54,7.03,
manufacturing-general-industrial--99,1 Year,9.81,13.4,
manufacturing-general-industrial--99,3 Years,56.04,67.84,
manufacturing-general-industrial--99,5 Years,97.72,106.92,
manufacturing-general-industrial--99,PE (F1),,19.58,22.28
manufacturing-general-industrial--99,PEG (Ratio),,2.39,2.09
manufacturing-general-industrial--99,Proj EPS Growth,,6.00%,6.18%
manufacturing-general-industrial--99,Hist EPS Growth,,9.78%,13.75%
manufacturing-general-industrial--99,Net Margin,,12.33%,6.26%
manufacturing-general-industrial--99,Hist Sales Growth,,8.20%,8.20%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.89%,0.00%
manufacturing-general-industrial--99,Beta,,1.00,1.08
manufacturing-general-industrial--99,ROE,,17.02,13.57
manufacturing-general-industrial--99,ROA,,6.82,6.55
manufacturing-general-industrial--99,ROI,,11.24,9.19
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.34
manufacturing-general-industrial--99,Current Ratio,,1.20,2.05
manufacturing-general-industrial--99,Cash Flow ($/share),,2800.60,171.19
manufacturing-general-industrial--99,Price to Book,,3.89,3.27
manufacturing-general-industrial--99,Price To Sales,,3.10,2.04
manufacturing-general-industrial--99,Dividend Yield,,1.52%,0.00%
manufacturing-material-handling-100,1 Month,-1.58,3.97,
manufacturing-material-handling-100,3 Months,25.31,17.01,
manufacturing-material-handling-100,YTD,-56.39,7.03,
manufacturing-material-handling-100,1 Year,-52.58,13.4,
manufacturing-material-handling-100,3 Years,-41.56,67.84,
manufacturing-material-handling-100,5 Years,-49.63,106.92,
manufacturing-material-handling-100,PE (F1),,19.58,21.62
manufacturing-material-handling-100,PEG (Ratio),,2.39,
manufacturing-material-handling-100,Proj EPS Growth,,6.00%,3.03%
manufacturing-material-handling-100,Hist EPS Growth,,9.78%,14.40%
manufacturing-material-handling-100,Net Margin,,12.33%,15.49%
manufacturing-material-handling-100,Hist Sales Growth,,8.20%,10.37%
manufacturing-material-handling-100,Hist Dividend Growth,,3.89%,0.00%
manufacturing-material-handling-100,Beta,,1.00,1.28
manufacturing-material-handling-100,ROE,,17.02,17.98
manufacturing-material-handling-100,ROA,,6.82,12.29
manufacturing-material-handling-100,ROI,,11.24,16.63
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.24
manufacturing-material-handling-100,Current Ratio,,1.20,2.23
manufacturing-material-handling-100,Cash Flow ($/share),,2800.60,50.67
manufacturing-material-handling-100,Price to Book,,3.89,5.15
manufacturing-material-handling-100,Price To Sales,,3.10,0.48
manufacturing-material-handling-100,Dividend Yield,,1.52%,0.46%
manufacturing-print-101,1 Month,,3.97,
manufacturing-print-101,3 Months,,17.01,
manufacturing-print-101,YTD,,7.03,
manufacturing-print-101,1 Year,,13.4,
manufacturing-print-101,3 Years,,67.84,
manufacturing-print-101,5 Years,,106.92,
manufacturing-print-101,PE (F1),,19.58,
manufacturing-print-101,PEG (Ratio),,2.39,
manufacturing-print-101,Proj EPS Growth,,6.00%,
manufacturing-print-101,Hist EPS Growth,,9.78%,
manufacturing-print-101,Net Margin,,12.33%,
manufacturing-print-101,Hist Sales Growth,,8.20%,
manufacturing-print-101,Hist Dividend Growth,,3.89%,
manufacturing-print-101,Beta,,1.00,
manufacturing-print-101,ROE,,17.02,
manufacturing-print-101,ROA,,6.82,
manufacturing-print-101,ROI,,11.24,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.20,
manufacturing-print-101,Cash Flow ($/share),,2800.60,
manufacturing-print-101,Price to Book,,3.89,
manufacturing-print-101,Price To Sales,,3.10,
manufacturing-print-101,Dividend Yield,,1.52%,
manufacturing-thermal-products-102,1 Month,11.72,3.97,
manufacturing-thermal-products-102,3 Months,45.11,17.01,
manufacturing-thermal-products-102,YTD,-15.3,7.03,
manufacturing-thermal-products-102,1 Year,-0.36,13.4,
manufacturing-thermal-products-102,3 Years,12.15,67.84,
manufacturing-thermal-products-102,5 Years,25.5,106.92,
manufacturing-thermal-products-102,PE (F1),,19.58,22.55
manufacturing-thermal-products-102,PEG (Ratio),,2.39,
manufacturing-thermal-products-102,Proj EPS Growth,,6.00%,7.31%
manufacturing-thermal-products-102,Hist EPS Growth,,9.78%,-7.40%
manufacturing-thermal-products-102,Net Margin,,12.33%,10.73%
manufacturing-thermal-products-102,Hist Sales Growth,,8.20%,0.22%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.89%,0.00%
manufacturing-thermal-products-102,Beta,,1.00,0.56
manufacturing-thermal-products-102,ROE,,17.02,18.77
manufacturing-thermal-products-102,ROA,,6.82,8.42
manufacturing-thermal-products-102,ROI,,11.24,11.73
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.58
manufacturing-thermal-products-102,Current Ratio,,1.20,1.07
manufacturing-thermal-products-102,Cash Flow ($/share),,2800.60,225.04
manufacturing-thermal-products-102,Price to Book,,3.89,3.06
manufacturing-thermal-products-102,Price To Sales,,3.10,2.61
manufacturing-thermal-products-102,Dividend Yield,,1.52%,0.00%
manufacturing-tools-related-products-94,1 Month,6.89,3.97,
manufacturing-tools-related-products-94,3 Months,22.78,17.01,
manufacturing-tools-related-products-94,YTD,7.6,7.03,
manufacturing-tools-related-products-94,1 Year,4.37,13.4,
manufacturing-tools-related-products-94,3 Years,37.13,67.84,
manufacturing-tools-related-products-94,5 Years,-13.32,106.92,
manufacturing-tools-related-products-94,PE (F1),,19.58,17.87
manufacturing-tools-related-products-94,PEG (Ratio),,2.39,1.64
manufacturing-tools-related-products-94,Proj EPS Growth,,6.00%,4.68%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.78%,2.34%
manufacturing-tools-related-products-94,Net Margin,,12.33%,6.51%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.20%,3.34%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.89%,0.62%
manufacturing-tools-related-products-94,Beta,,1.00,1.17
manufacturing-tools-related-products-94,ROE,,17.02,14.16
manufacturing-tools-related-products-94,ROA,,6.82,6.80
manufacturing-tools-related-products-94,ROI,,11.24,10.19
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.20,2.05
manufacturing-tools-related-products-94,Cash Flow ($/share),,2800.60,605.00
manufacturing-tools-related-products-94,Price to Book,,3.89,1.92
manufacturing-tools-related-products-94,Price To Sales,,3.10,1.35
manufacturing-tools-related-products-94,Dividend Yield,,1.52%,1.41%
media-conglomerates-208,1 Month,1.72,3.97,
media-conglomerates-208,3 Months,34.7,17.01,
media-conglomerates-208,YTD,11.49,7.03,
media-conglomerates-208,1 Year,23.01,13.4,
media-conglomerates-208,3 Years,33.08,67.84,
media-conglomerates-208,5 Years,2.27,106.92,
media-conglomerates-208,PE (F1),,19.58,21.38
media-conglomerates-208,PEG (Ratio),,2.39,2.16
media-conglomerates-208,Proj EPS Growth,,6.00%,16.22%
media-conglomerates-208,Hist EPS Growth,,9.78%,-16.76%
media-conglomerates-208,Net Margin,,12.33%,1.10%
media-conglomerates-208,Hist Sales Growth,,8.20%,10.05%
media-conglomerates-208,Hist Dividend Growth,,3.89%,0.00%
media-conglomerates-208,Beta,,1.00,0.78
media-conglomerates-208,ROE,,17.02,4.80
media-conglomerates-208,ROA,,6.82,1.77
media-conglomerates-208,ROI,,11.24,2.73
media-conglomerates-208,Debt-to-Equity,,0.58,0.29
media-conglomerates-208,Current Ratio,,1.20,1.11
media-conglomerates-208,Cash Flow ($/share),,2800.60,9.59
media-conglomerates-208,Price to Book,,3.89,1.84
media-conglomerates-208,Price To Sales,,3.10,1.64
media-conglomerates-208,Dividend Yield,,1.52%,0.00%
medical-biomedical-and-genetics-105,1 Month,0.18,3.97,
medical-biomedical-and-genetics-105,3 Months,9.49,17.01,
medical-biomedical-and-genetics-105,YTD,-0.71,7.03,
medical-biomedical-and-genetics-105,1 Year,-14.05,13.4,
medical-biomedical-and-genetics-105,3 Years,-26.35,67.84,
medical-biomedical-and-genetics-105,5 Years,-44.69,106.92,
medical-biomedical-and-genetics-105,PE (F1),,19.58,18.51
medical-biomedical-and-genetics-105,PEG (Ratio),,2.39,1.54
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.00%,19.75%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.78%,1.29%
medical-biomedical-and-genetics-105,Net Margin,,12.33%,-110.01%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.20%,11.97%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.89%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.00,0.89
medical-biomedical-and-genetics-105,ROE,,17.02,-62.65
medical-biomedical-and-genetics-105,ROA,,6.82,-45.35
medical-biomedical-and-genetics-105,ROI,,11.24,-57.57
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.20,4.31
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2800.60,-29.13
medical-biomedical-and-genetics-105,Price to Book,,3.89,2.08
medical-biomedical-and-genetics-105,Price To Sales,,3.10,5.61
medical-biomedical-and-genetics-105,Dividend Yield,,1.52%,0.00%
medical-dental-supplies-113,1 Month,1.55,3.97,
medical-dental-supplies-113,3 Months,3.02,17.01,
medical-dental-supplies-113,YTD,0.02,7.03,
medical-dental-supplies-113,1 Year,0.34,13.4,
medical-dental-supplies-113,3 Years,19.04,67.84,
medical-dental-supplies-113,5 Years,40.54,106.92,
medical-dental-supplies-113,PE (F1),,19.58,18.43
medical-dental-supplies-113,PEG (Ratio),,2.39,1.75
medical-dental-supplies-113,Proj EPS Growth,,6.00%,6.96%
medical-dental-supplies-113,Hist EPS Growth,,9.78%,8.66%
medical-dental-supplies-113,Net Margin,,12.33%,4.41%
medical-dental-supplies-113,Hist Sales Growth,,8.20%,8.76%
medical-dental-supplies-113,Hist Dividend Growth,,3.89%,0.00%
medical-dental-supplies-113,Beta,,1.00,0.68
medical-dental-supplies-113,ROE,,17.02,14.31
medical-dental-supplies-113,ROA,,6.82,5.86
medical-dental-supplies-113,ROI,,11.24,9.43
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.04
medical-dental-supplies-113,Current Ratio,,1.20,1.79
medical-dental-supplies-113,Cash Flow ($/share),,2800.60,26.93
medical-dental-supplies-113,Price to Book,,3.89,2.46
medical-dental-supplies-113,Price To Sales,,3.10,1.21
medical-dental-supplies-113,Dividend Yield,,1.52%,0.00%
medical-drugs-106,1 Month,3.07,3.97,
medical-drugs-106,3 Months,14.5,17.01,
medical-drugs-106,YTD,6.0,7.03,
medical-drugs-106,1 Year,2.13,13.4,
medical-drugs-106,3 Years,-11.39,67.84,
medical-drugs-106,5 Years,-26.2,106.92,
medical-drugs-106,PE (F1),,19.58,14.91
medical-drugs-106,PEG (Ratio),,2.39,1.37
medical-drugs-106,Proj EPS Growth,,6.00%,15.15%
medical-drugs-106,Hist EPS Growth,,9.78%,-1.24%
medical-drugs-106,Net Margin,,12.33%,-47.36%
medical-drugs-106,Hist Sales Growth,,8.20%,6.20%
medical-drugs-106,Hist Dividend Growth,,3.89%,0.00%
medical-drugs-106,Beta,,1.00,0.82
medical-drugs-106,ROE,,17.02,-57.32
medical-drugs-106,ROA,,6.82,-39.53
medical-drugs-106,ROI,,11.24,-52.66
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.20,2.67
medical-drugs-106,Cash Flow ($/share),,2800.60,-10.73
medical-drugs-106,Price to Book,,3.89,1.51
medical-drugs-106,Price To Sales,,3.10,3.62
medical-drugs-106,Dividend Yield,,1.52%,0.00%
medical-generic-drugs-107,1 Month,-1.57,3.97,
