Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
lasers-systems-and-components-90,ROI,,11.53,-110.45
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.00
lasers-systems-and-components-90,Current Ratio,,1.21,2.19
lasers-systems-and-components-90,Cash Flow ($/share),,2785.00,-8.14
lasers-systems-and-components-90,Price to Book,,3.89,107.82
lasers-systems-and-components-90,Price To Sales,,3.09,65.90
lasers-systems-and-components-90,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-products-91,1 Month,6.78,2.65,
leisure-and-recreation-products-91,3 Months,19.57,11.03,
leisure-and-recreation-products-91,YTD,29.98,10.78,
leisure-and-recreation-products-91,1 Year,58.9,17.4,
leisure-and-recreation-products-91,3 Years,22.03,61.34,
leisure-and-recreation-products-91,5 Years,-45.99,100.06,
leisure-and-recreation-products-91,PE (F1),,20.18,23.98
leisure-and-recreation-products-91,PEG (Ratio),,2.36,1.77
leisure-and-recreation-products-91,Proj EPS Growth,,6.78%,33.33%
leisure-and-recreation-products-91,Hist EPS Growth,,9.12%,-17.21%
leisure-and-recreation-products-91,Net Margin,,12.37%,-0.03%
leisure-and-recreation-products-91,Hist Sales Growth,,7.91%,-1.47%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-products-91,Beta,,1.01,1.04
leisure-and-recreation-products-91,ROE,,17.03,3.60
leisure-and-recreation-products-91,ROA,,6.85,2.39
leisure-and-recreation-products-91,ROI,,11.53,2.78
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.02
leisure-and-recreation-products-91,Current Ratio,,1.21,2.25
leisure-and-recreation-products-91,Cash Flow ($/share),,2785.00,34.40
leisure-and-recreation-products-91,Price to Book,,3.89,1.84
leisure-and-recreation-products-91,Price To Sales,,3.09,1.06
leisure-and-recreation-products-91,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-services-92,1 Month,-1.03,2.65,
leisure-and-recreation-services-92,3 Months,19.77,11.03,
leisure-and-recreation-services-92,YTD,11.09,10.78,
leisure-and-recreation-services-92,1 Year,43.31,17.4,
leisure-and-recreation-services-92,3 Years,55.55,61.34,
leisure-and-recreation-services-92,5 Years,102.7,100.06,
leisure-and-recreation-services-92,PE (F1),,20.18,22.10
leisure-and-recreation-services-92,PEG (Ratio),,2.36,1.16
leisure-and-recreation-services-92,Proj EPS Growth,,6.78%,12.43%
leisure-and-recreation-services-92,Hist EPS Growth,,9.12%,24.93%
leisure-and-recreation-services-92,Net Margin,,12.37%,2.75%
leisure-and-recreation-services-92,Hist Sales Growth,,7.91%,25.69%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-services-92,Beta,,1.01,1.38
leisure-and-recreation-services-92,ROE,,17.03,1.13
leisure-and-recreation-services-92,ROA,,6.85,2.01
leisure-and-recreation-services-92,ROI,,11.53,3.39
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.07
leisure-and-recreation-services-92,Current Ratio,,1.21,0.69
leisure-and-recreation-services-92,Cash Flow ($/share),,2785.00,114.62
leisure-and-recreation-services-92,Price to Book,,3.89,2.46
leisure-and-recreation-services-92,Price To Sales,,3.09,1.41
leisure-and-recreation-services-92,Dividend Yield,,1.49%,0.00%
manufacturing-construction-and-mining-95,1 Month,4.36,2.65,
manufacturing-construction-and-mining-95,3 Months,25.69,11.03,
manufacturing-construction-and-mining-95,YTD,19.38,10.78,
manufacturing-construction-and-mining-95,1 Year,25.45,17.4,
manufacturing-construction-and-mining-95,3 Years,118.4,61.34,
manufacturing-construction-and-mining-95,5 Years,199.34,100.06,
manufacturing-construction-and-mining-95,PE (F1),,20.18,23.51
manufacturing-construction-and-mining-95,PEG (Ratio),,2.36,5.20
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.78%,-16.70%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.12%,30.13%
manufacturing-construction-and-mining-95,Net Margin,,12.37%,3.48%
manufacturing-construction-and-mining-95,Hist Sales Growth,,7.91%,10.39%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.89%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.01,1.42
manufacturing-construction-and-mining-95,ROE,,17.03,12.29
manufacturing-construction-and-mining-95,ROA,,6.85,6.36
manufacturing-construction-and-mining-95,ROI,,11.53,8.81
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.45
manufacturing-construction-and-mining-95,Current Ratio,,1.21,2.00
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2785.00,351.55
manufacturing-construction-and-mining-95,Price to Book,,3.89,1.46
manufacturing-construction-and-mining-95,Price To Sales,,3.09,0.72
manufacturing-construction-and-mining-95,Dividend Yield,,1.49%,1.35%
manufacturing-electrical-utilities--96,1 Month,2.87,2.65,
manufacturing-electrical-utilities--96,3 Months,13.22,11.03,
manufacturing-electrical-utilities--96,YTD,5.24,10.78,
manufacturing-electrical-utilities--96,1 Year,16.58,17.4,
manufacturing-electrical-utilities--96,3 Years,99.95,61.34,
manufacturing-electrical-utilities--96,5 Years,206.08,100.06,
manufacturing-electrical-utilities--96,PE (F1),,20.18,24.84
manufacturing-electrical-utilities--96,PEG (Ratio),,2.36,2.48
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.78%,7.09%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.12%,60.35%
manufacturing-electrical-utilities--96,Net Margin,,12.37%,-4.05%
manufacturing-electrical-utilities--96,Hist Sales Growth,,7.91%,2.54%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.01,0.12
manufacturing-electrical-utilities--96,ROE,,17.03,-0.12
manufacturing-electrical-utilities--96,ROA,,6.85,-5.39
manufacturing-electrical-utilities--96,ROI,,11.53,-3.90
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.21,4.04
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2785.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.89,3.62
manufacturing-electrical-utilities--96,Price To Sales,,3.09,2.29
manufacturing-electrical-utilities--96,Dividend Yield,,1.49%,1.09%
manufacturing-electronics-97,1 Month,-5.36,2.65,
manufacturing-electronics-97,3 Months,11.14,11.03,
manufacturing-electronics-97,YTD,6.22,10.78,
manufacturing-electronics-97,1 Year,18.37,17.4,
manufacturing-electronics-97,3 Years,88.26,61.34,
manufacturing-electronics-97,5 Years,153.33,100.06,
manufacturing-electronics-97,PE (F1),,20.18,24.08
manufacturing-electronics-97,PEG (Ratio),,2.36,1.81
manufacturing-electronics-97,Proj EPS Growth,,6.78%,14.91%
manufacturing-electronics-97,Hist EPS Growth,,9.12%,15.50%
manufacturing-electronics-97,Net Margin,,12.37%,11.42%
manufacturing-electronics-97,Hist Sales Growth,,7.91%,6.57%
manufacturing-electronics-97,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electronics-97,Beta,,1.01,1.08
manufacturing-electronics-97,ROE,,17.03,18.77
manufacturing-electronics-97,ROA,,6.85,7.51
manufacturing-electronics-97,ROI,,11.53,12.66
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,Current Ratio,,1.21,1.52
manufacturing-electronics-97,Cash Flow ($/share),,2785.00,419.00
manufacturing-electronics-97,Price to Book,,3.89,3.80
manufacturing-electronics-97,Price To Sales,,3.09,2.34
manufacturing-electronics-97,Dividend Yield,,1.49%,0.32%
manufacturing-farm-equipment-98,1 Month,-1.71,2.65,
manufacturing-farm-equipment-98,3 Months,-2.77,11.03,
manufacturing-farm-equipment-98,YTD,16.38,10.78,
manufacturing-farm-equipment-98,1 Year,30.37,17.4,
manufacturing-farm-equipment-98,3 Years,25.28,61.34,
manufacturing-farm-equipment-98,5 Years,116.99,100.06,
manufacturing-farm-equipment-98,PE (F1),,20.18,20.89
manufacturing-farm-equipment-98,PEG (Ratio),,2.36,2.53
manufacturing-farm-equipment-98,Proj EPS Growth,,6.78%,-27.31%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.12%,13.70%
manufacturing-farm-equipment-98,Net Margin,,12.37%,6.69%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.91%,5.42%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.89%,0.00%
manufacturing-farm-equipment-98,Beta,,1.01,1.08
manufacturing-farm-equipment-98,ROE,,17.03,9.53
manufacturing-farm-equipment-98,ROA,,6.85,2.91
manufacturing-farm-equipment-98,ROI,,11.53,4.49
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.58
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.54
manufacturing-farm-equipment-98,Cash Flow ($/share),,2785.00,87.46
manufacturing-farm-equipment-98,Price to Book,,3.89,2.04
manufacturing-farm-equipment-98,Price To Sales,,3.09,0.86
manufacturing-farm-equipment-98,Dividend Yield,,1.49%,0.00%
manufacturing-general-industrial--99,1 Month,1.8,2.65,
manufacturing-general-industrial--99,3 Months,11.71,11.03,
manufacturing-general-industrial--99,YTD,9.09,10.78,
manufacturing-general-industrial--99,1 Year,9.99,17.4,
manufacturing-general-industrial--99,3 Years,40.8,61.34,
manufacturing-general-industrial--99,5 Years,76.36,100.06,
manufacturing-general-industrial--99,PE (F1),,20.18,23.56
manufacturing-general-industrial--99,PEG (Ratio),,2.36,1.88
manufacturing-general-industrial--99,Proj EPS Growth,,6.78%,7.54%
manufacturing-general-industrial--99,Hist EPS Growth,,9.12%,13.15%
manufacturing-general-industrial--99,Net Margin,,12.37%,6.47%
manufacturing-general-industrial--99,Hist Sales Growth,,7.91%,7.66%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.89%,0.00%
manufacturing-general-industrial--99,Beta,,1.01,1.11
manufacturing-general-industrial--99,ROE,,17.03,13.40
manufacturing-general-industrial--99,ROA,,6.85,6.79
manufacturing-general-industrial--99,ROI,,11.53,9.31
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.32
manufacturing-general-industrial--99,Current Ratio,,1.21,1.85
manufacturing-general-industrial--99,Cash Flow ($/share),,2785.00,171.19
manufacturing-general-industrial--99,Price to Book,,3.89,3.27
manufacturing-general-industrial--99,Price To Sales,,3.09,2.21
manufacturing-general-industrial--99,Dividend Yield,,1.49%,0.00%
manufacturing-material-handling-100,1 Month,-1.35,2.65,
manufacturing-material-handling-100,3 Months,-6.9,11.03,
manufacturing-material-handling-100,YTD,-58.67,10.78,
manufacturing-material-handling-100,1 Year,-52.83,17.4,
manufacturing-material-handling-100,3 Years,-52.35,61.34,
manufacturing-material-handling-100,5 Years,-57.44,100.06,
manufacturing-material-handling-100,PE (F1),,20.18,20.02
manufacturing-material-handling-100,PEG (Ratio),,2.36,
manufacturing-material-handling-100,Proj EPS Growth,,6.78%,2.46%
manufacturing-material-handling-100,Hist EPS Growth,,9.12%,13.21%
manufacturing-material-handling-100,Net Margin,,12.37%,14.64%
manufacturing-material-handling-100,Hist Sales Growth,,7.91%,9.44%
manufacturing-material-handling-100,Hist Dividend Growth,,3.89%,0.00%
manufacturing-material-handling-100,Beta,,1.01,1.29
manufacturing-material-handling-100,ROE,,17.03,17.12
manufacturing-material-handling-100,ROA,,6.85,11.91
manufacturing-material-handling-100,ROI,,11.53,15.89
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.23
manufacturing-material-handling-100,Current Ratio,,1.21,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2785.00,50.67
manufacturing-material-handling-100,Price to Book,,3.89,4.57
manufacturing-material-handling-100,Price To Sales,,3.09,0.46
manufacturing-material-handling-100,Dividend Yield,,1.49%,0.50%
manufacturing-print-101,1 Month,,2.65,
manufacturing-print-101,3 Months,,11.03,
manufacturing-print-101,YTD,,10.78,
manufacturing-print-101,1 Year,,17.4,
manufacturing-print-101,3 Years,,61.34,
manufacturing-print-101,5 Years,,100.06,
manufacturing-print-101,PE (F1),,20.18,
manufacturing-print-101,PEG (Ratio),,2.36,
manufacturing-print-101,Proj EPS Growth,,6.78%,
manufacturing-print-101,Hist EPS Growth,,9.12%,
manufacturing-print-101,Net Margin,,12.37%,
manufacturing-print-101,Hist Sales Growth,,7.91%,
manufacturing-print-101,Hist Dividend Growth,,3.89%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,17.03,
manufacturing-print-101,ROA,,6.85,
manufacturing-print-101,ROI,,11.53,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2785.00,
manufacturing-print-101,Price to Book,,3.89,
manufacturing-print-101,Price To Sales,,3.09,
manufacturing-print-101,Dividend Yield,,1.49%,
manufacturing-thermal-products-102,1 Month,-1.62,2.65,
manufacturing-thermal-products-102,3 Months,11.94,11.03,
manufacturing-thermal-products-102,YTD,-16.42,10.78,
manufacturing-thermal-products-102,1 Year,-5.66,17.4,
manufacturing-thermal-products-102,3 Years,2.19,61.34,
manufacturing-thermal-products-102,5 Years,17.24,100.06,
manufacturing-thermal-products-102,PE (F1),,20.18,20.98
manufacturing-thermal-products-102,PEG (Ratio),,2.36,
manufacturing-thermal-products-102,Proj EPS Growth,,6.78%,13.82%
manufacturing-thermal-products-102,Hist EPS Growth,,9.12%,14.22%
manufacturing-thermal-products-102,Net Margin,,12.37%,11.75%
manufacturing-thermal-products-102,Hist Sales Growth,,7.91%,5.36%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.89%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.59
manufacturing-thermal-products-102,ROE,,17.03,13.22
manufacturing-thermal-products-102,ROA,,6.85,7.78
manufacturing-thermal-products-102,ROI,,11.53,9.70
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.29
manufacturing-thermal-products-102,Current Ratio,,1.21,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2785.00,225.04
manufacturing-thermal-products-102,Price to Book,,3.89,1.90
manufacturing-thermal-products-102,Price To Sales,,3.09,2.60
manufacturing-thermal-products-102,Dividend Yield,,1.49%,0.00%
manufacturing-tools-related-products-94,1 Month,5.19,2.65,
manufacturing-tools-related-products-94,3 Months,19.66,11.03,
manufacturing-tools-related-products-94,YTD,14.93,10.78,
manufacturing-tools-related-products-94,1 Year,5.78,17.4,
manufacturing-tools-related-products-94,3 Years,47.08,61.34,
manufacturing-tools-related-products-94,5 Years,-18.62,100.06,
manufacturing-tools-related-products-94,PE (F1),,20.18,19.93
manufacturing-tools-related-products-94,PEG (Ratio),,2.36,1.73
manufacturing-tools-related-products-94,Proj EPS Growth,,6.78%,5.22%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.12%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.37%,5.54%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.91%,3.10%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.89%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.17
manufacturing-tools-related-products-94,ROE,,17.03,14.26
manufacturing-tools-related-products-94,ROA,,6.85,6.80
manufacturing-tools-related-products-94,ROI,,11.53,10.19
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.21,1.96
manufacturing-tools-related-products-94,Cash Flow ($/share),,2785.00,605.00
manufacturing-tools-related-products-94,Price to Book,,3.89,2.06
manufacturing-tools-related-products-94,Price To Sales,,3.09,1.45
manufacturing-tools-related-products-94,Dividend Yield,,1.49%,1.30%
media-conglomerates-208,1 Month,1.56,2.65,
media-conglomerates-208,3 Months,10.58,11.03,
media-conglomerates-208,YTD,12.67,10.78,
media-conglomerates-208,1 Year,34.21,17.4,
media-conglomerates-208,3 Years,13.48,61.34,
media-conglomerates-208,5 Years,,100.06,
media-conglomerates-208,PE (F1),,20.18,21.04
media-conglomerates-208,PEG (Ratio),,2.36,2.50
media-conglomerates-208,Proj EPS Growth,,6.78%,19.90%
media-conglomerates-208,Hist EPS Growth,,9.12%,-13.06%
media-conglomerates-208,Net Margin,,12.37%,2.67%
media-conglomerates-208,Hist Sales Growth,,7.91%,10.62%
media-conglomerates-208,Hist Dividend Growth,,3.89%,0.00%
media-conglomerates-208,Beta,,1.01,0.68
media-conglomerates-208,ROE,,17.03,4.64
media-conglomerates-208,ROA,,6.85,1.29
media-conglomerates-208,ROI,,11.53,2.45
media-conglomerates-208,Debt-to-Equity,,0.58,0.34
media-conglomerates-208,Current Ratio,,1.21,1.18
media-conglomerates-208,Cash Flow ($/share),,2785.00,7.87
media-conglomerates-208,Price to Book,,3.89,1.91
media-conglomerates-208,Price To Sales,,3.09,1.88
media-conglomerates-208,Dividend Yield,,1.49%,0.00%
medical-biomedical-and-genetics-105,1 Month,5.35,2.65,
medical-biomedical-and-genetics-105,3 Months,11.55,11.03,
medical-biomedical-and-genetics-105,YTD,4.34,10.78,
medical-biomedical-and-genetics-105,1 Year,-12.76,17.4,
medical-biomedical-and-genetics-105,3 Years,-20.24,61.34,
medical-biomedical-and-genetics-105,5 Years,-39.85,100.06,
medical-biomedical-and-genetics-105,PE (F1),,20.18,21.14
medical-biomedical-and-genetics-105,PEG (Ratio),,2.36,1.57
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.78%,17.66%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.12%,-0.10%
medical-biomedical-and-genetics-105,Net Margin,,12.37%,-108.61%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.91%,10.60%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.89%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.88
medical-biomedical-and-genetics-105,ROE,,17.03,-66.95
medical-biomedical-and-genetics-105,ROA,,6.85,-47.07
medical-biomedical-and-genetics-105,ROI,,11.53,-61.25
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.15
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2785.00,-27.57
medical-biomedical-and-genetics-105,Price to Book,,3.89,2.50
medical-biomedical-and-genetics-105,Price To Sales,,3.09,5.80
medical-biomedical-and-genetics-105,Dividend Yield,,1.49%,0.00%
medical-dental-supplies-113,1 Month,0.11,2.65,
medical-dental-supplies-113,3 Months,1.68,11.03,
medical-dental-supplies-113,YTD,-0.54,10.78,
medical-dental-supplies-113,1 Year,-0.88,17.4,
medical-dental-supplies-113,3 Years,9.98,61.34,
medical-dental-supplies-113,5 Years,34.02,100.06,
medical-dental-supplies-113,PE (F1),,20.18,15.81
medical-dental-supplies-113,PEG (Ratio),,2.36,1.83
medical-dental-supplies-113,Proj EPS Growth,,6.78%,7.58%
medical-dental-supplies-113,Hist EPS Growth,,9.12%,6.76%
medical-dental-supplies-113,Net Margin,,12.37%,4.41%
medical-dental-supplies-113,Hist Sales Growth,,7.91%,8.10%
medical-dental-supplies-113,Hist Dividend Growth,,3.89%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.73
medical-dental-supplies-113,ROE,,17.03,14.36
medical-dental-supplies-113,ROA,,6.85,6.05
medical-dental-supplies-113,ROI,,11.53,9.58
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.10
medical-dental-supplies-113,Current Ratio,,1.21,1.81
medical-dental-supplies-113,Cash Flow ($/share),,2785.00,26.93
medical-dental-supplies-113,Price to Book,,3.89,2.77
medical-dental-supplies-113,Price To Sales,,3.09,1.30
medical-dental-supplies-113,Dividend Yield,,1.49%,0.00%
medical-drugs-106,1 Month,5.36,2.65,
medical-drugs-106,3 Months,10.26,11.03,
medical-drugs-106,YTD,10.59,10.78,
medical-drugs-106,1 Year,0.75,17.4,
medical-drugs-106,3 Years,-4.72,61.34,
medical-drugs-106,5 Years,-25.79,100.06,
medical-drugs-106,PE (F1),,20.18,16.08
medical-drugs-106,PEG (Ratio),,2.36,1.26
medical-drugs-106,Proj EPS Growth,,6.78%,18.87%
medical-drugs-106,Hist EPS Growth,,9.12%,-2.11%
medical-drugs-106,Net Margin,,12.37%,-35.84%
medical-drugs-106,Hist Sales Growth,,7.91%,5.71%
medical-drugs-106,Hist Dividend Growth,,3.89%,0.00%
medical-drugs-106,Beta,,1.01,0.83
medical-drugs-106,ROE,,17.03,-60.04
medical-drugs-106,ROA,,6.85,-46.08
medical-drugs-106,ROI,,11.53,-56.94
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.21,2.51
medical-drugs-106,Cash Flow ($/share),,2785.00,-10.14
medical-drugs-106,Price to Book,,3.89,1.69
medical-drugs-106,Price To Sales,,3.09,3.76
medical-drugs-106,Dividend Yield,,1.49%,0.00%
medical-generic-drugs-107,1 Month,10.23,2.65,
medical-generic-drugs-107,3 Months,16.61,11.03,
medical-generic-drugs-107,YTD,-2.23,10.78,
medical-generic-drugs-107,1 Year,6.0,17.4,
medical-generic-drugs-107,3 Years,64.87,61.34,
medical-generic-drugs-107,5 Years,28.6,100.06,
medical-generic-drugs-107,PE (F1),,20.18,8.85
medical-generic-drugs-107,PEG (Ratio),,2.36,3.46
medical-generic-drugs-107,Proj EPS Growth,,6.78%,-0.56%
medical-generic-drugs-107,Hist EPS Growth,,9.12%,0.92%
medical-generic-drugs-107,Net Margin,,12.37%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.91%,4.55%
medical-generic-drugs-107,Hist Dividend Growth,,3.89%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.82
medical-generic-drugs-107,ROE,,17.03,-47.57
medical-generic-drugs-107,ROA,,6.85,-17.58
medical-generic-drugs-107,ROI,,11.53,-27.44
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.21,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2785.00,2.62
medical-generic-drugs-107,Price to Book,,3.89,2.37
medical-generic-drugs-107,Price To Sales,,3.09,2.86
medical-generic-drugs-107,Dividend Yield,,1.49%,0.00%
medical-hmos-108,1 Month,7.61,2.65,
medical-hmos-108,3 Months,-1.05,11.03,
medical-hmos-108,YTD,-30.82,10.78,
medical-hmos-108,1 Year,-40.93,17.4,
medical-hmos-108,3 Years,-38.26,61.34,
medical-hmos-108,5 Years,1.31,100.06,
medical-hmos-108,PE (F1),,20.18,17.62
medical-hmos-108,PEG (Ratio),,2.36,1.20
medical-hmos-108,Proj EPS Growth,,6.78%,6.73%
medical-hmos-108,Hist EPS Growth,,9.12%,7.93%
medical-hmos-108,Net Margin,,12.37%,1.92%
medical-hmos-108,Hist Sales Growth,,7.91%,11.50%
medical-hmos-108,Hist Dividend Growth,,3.89%,0.00%
medical-hmos-108,Beta,,1.01,0.46
medical-hmos-108,ROE,,17.03,11.62
medical-hmos-108,ROA,,6.85,3.98
medical-hmos-108,ROI,,11.53,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.21,1.41
medical-hmos-108,Cash Flow ($/share),,2785.00,1494.00
medical-hmos-108,Price to Book,,3.89,1.99
medical-hmos-108,Price To Sales,,3.09,0.29
medical-hmos-108,Dividend Yield,,1.49%,0.00%
medical-hospital-109,1 Month,14.77,2.65,
medical-hospital-109,3 Months,6.98,11.03,
medical-hospital-109,YTD,26.9,10.78,
medical-hospital-109,1 Year,-3.03,17.4,
medical-hospital-109,3 Years,70.01,61.34,
medical-hospital-109,5 Years,150.46,100.06,
medical-hospital-109,PE (F1),,20.18,10.35
medical-hospital-109,PEG (Ratio),,2.36,1.03
medical-hospital-109,Proj EPS Growth,,6.78%,22.11%
medical-hospital-109,Hist EPS Growth,,9.12%,17.17%
medical-hospital-109,Net Margin,,12.37%,6.69%
medical-hospital-109,Hist Sales Growth,,7.91%,6.04%
medical-hospital-109,Hist Dividend Growth,,3.89%,0.00%
medical-hospital-109,Beta,,1.01,1.32
medical-hospital-109,ROE,,17.03,8.34
medical-hospital-109,ROA,,6.85,4.89
medical-hospital-109,ROI,,11.53,6.17
medical-hospital-109,Debt-to-Equity,,0.58,0.36
medical-hospital-109,Current Ratio,,1.21,1.46
medical-hospital-109,Cash Flow ($/share),,2785.00,1085.37
medical-hospital-109,Price to Book,,3.89,2.29
medical-hospital-109,Price To Sales,,3.09,0.75
medical-hospital-109,Dividend Yield,,1.49%,0.09%
medical-info-systems-215,1 Month,5.72,2.65,
medical-info-systems-215,3 Months,15.53,11.03,
medical-info-systems-215,YTD,26.97,10.78,
medical-info-systems-215,1 Year,23.74,17.4,
medical-info-systems-215,3 Years,-5.46,61.34,
medical-info-systems-215,5 Years,-59.56,100.06,
medical-info-systems-215,PE (F1),,20.18,27.30
medical-info-systems-215,PEG (Ratio),,2.36,3.10
medical-info-systems-215,Proj EPS Growth,,6.78%,35.29%
medical-info-systems-215,Hist EPS Growth,,9.12%,-0.36%
medical-info-systems-215,Net Margin,,12.37%,-34.98%
medical-info-systems-215,Hist Sales Growth,,7.91%,11.60%
medical-info-systems-215,Hist Dividend Growth,,3.89%,0.00%
medical-info-systems-215,Beta,,1.01,1.05
medical-info-systems-215,ROE,,17.03,-35.66
medical-info-systems-215,ROA,,6.85,-18.94
medical-info-systems-215,ROI,,11.53,-26.48
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.21,2.34
medical-info-systems-215,Cash Flow ($/share),,2785.00,-6.55
medical-info-systems-215,Price to Book,,3.89,2.60
medical-info-systems-215,Price To Sales,,3.09,2.31
medical-info-systems-215,Dividend Yield,,1.49%,0.00%
medical-instruments-103,1 Month,4.87,2.65,
medical-instruments-103,3 Months,4.23,11.03,
medical-instruments-103,YTD,-6.72,10.78,
medical-instruments-103,1 Year,-13.36,17.4,
medical-instruments-103,3 Years,1.6,61.34,
medical-instruments-103,5 Years,-4.38,100.06,
medical-instruments-103,PE (F1),,20.18,23.29
medical-instruments-103,PEG (Ratio),,2.36,2.38
medical-instruments-103,Proj EPS Growth,,6.78%,14.85%
medical-instruments-103,Hist EPS Growth,,9.12%,10.23%
medical-instruments-103,Net Margin,,12.37%,-15.31%
medical-instruments-103,Hist Sales Growth,,7.91%,12.79%
medical-instruments-103,Hist Dividend Growth,,3.89%,0.00%
medical-instruments-103,Beta,,1.01,0.96
medical-instruments-103,ROE,,17.03,-13.99
medical-instruments-103,ROA,,6.85,-14.46
medical-instruments-103,ROI,,11.53,-14.55
medical-instruments-103,Debt-to-Equity,,0.58,0.06
medical-instruments-103,Current Ratio,,1.21,2.47
medical-instruments-103,Cash Flow ($/share),,2785.00,-2.96
medical-instruments-103,Price to Book,,3.89,2.74
medical-instruments-103,Price To Sales,,3.09,2.65
medical-instruments-103,Dividend Yield,,1.49%,0.00%
medical-nursing-homes-110,1 Month,21.67,2.65,
medical-nursing-homes-110,3 Months,8.1,11.03,
medical-nursing-homes-110,YTD,20.05,10.78,
medical-nursing-homes-110,1 Year,4.0,17.4,
medical-nursing-homes-110,3 Years,66.11,61.34,
medical-nursing-homes-110,5 Years,159.13,100.06,
medical-nursing-homes-110,PE (F1),,20.18,26.99
medical-nursing-homes-110,PEG (Ratio),,2.36,1.80
medical-nursing-homes-110,Proj EPS Growth,,6.78%,12.03%
medical-nursing-homes-110,Hist EPS Growth,,9.12%,10.28%
medical-nursing-homes-110,Net Margin,,12.37%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,7.91%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,3.89%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,17.03,9.22
medical-nursing-homes-110,ROA,,6.85,5.95
medical-nursing-homes-110,ROI,,11.53,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
