Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
leisure-and-recreation-services-92,3 Years,-8.73,29.01,
leisure-and-recreation-services-92,5 Years,-0.91,94.32,
leisure-and-recreation-services-92,PE (F1),,19.25,21.24
leisure-and-recreation-services-92,PEG (Ratio),,2.28,0.98
leisure-and-recreation-services-92,Proj EPS Growth,,6.73%,24.65%
leisure-and-recreation-services-92,Hist EPS Growth,,9.78%,23.19%
leisure-and-recreation-services-92,Net Margin,,12.35%,0.30%
leisure-and-recreation-services-92,Hist Sales Growth,,8.39%,21.38%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.03,1.54
leisure-and-recreation-services-92,ROE,,16.78,1.09
leisure-and-recreation-services-92,ROA,,6.76,0.96
leisure-and-recreation-services-92,ROI,,10.87,3.26
leisure-and-recreation-services-92,Debt-to-Equity,,0.61,0.14
leisure-and-recreation-services-92,Current Ratio,,1.24,0.59
leisure-and-recreation-services-92,Cash Flow ($/share),,2661.50,84.48
leisure-and-recreation-services-92,Price to Book,,3.85,2.29
leisure-and-recreation-services-92,Price To Sales,,2.93,1.27
leisure-and-recreation-services-92,Dividend Yield,,1.54%,0.00%
manufacturing-construction-and-mining-95,1 Month,-9.86,-0.36,
manufacturing-construction-and-mining-95,3 Months,-6.9,4.46,
manufacturing-construction-and-mining-95,YTD,19.76,26.7,
manufacturing-construction-and-mining-95,1 Year,18.74,26.4,
manufacturing-construction-and-mining-95,3 Years,67.19,29.01,
manufacturing-construction-and-mining-95,5 Years,131.15,94.32,
manufacturing-construction-and-mining-95,PE (F1),,19.25,10.65
manufacturing-construction-and-mining-95,PEG (Ratio),,2.28,4.50
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.73%,-14.02%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.78%,27.65%
manufacturing-construction-and-mining-95,Net Margin,,12.35%,7.59%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.39%,7.59%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.03,1.28
manufacturing-construction-and-mining-95,ROE,,16.78,18.83
manufacturing-construction-and-mining-95,ROA,,6.76,6.13
manufacturing-construction-and-mining-95,ROI,,10.87,9.67
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.46
manufacturing-construction-and-mining-95,Current Ratio,,1.24,1.48
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2661.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.85,1.59
manufacturing-construction-and-mining-95,Price To Sales,,2.93,0.59
manufacturing-construction-and-mining-95,Dividend Yield,,1.54%,1.57%
manufacturing-electrical-utilities--96,1 Month,-7.79,-0.36,
manufacturing-electrical-utilities--96,3 Months,-1.25,4.46,
manufacturing-electrical-utilities--96,YTD,28.63,26.7,
manufacturing-electrical-utilities--96,1 Year,28.99,26.4,
manufacturing-electrical-utilities--96,3 Years,103.03,29.01,
manufacturing-electrical-utilities--96,5 Years,185.25,94.32,
manufacturing-electrical-utilities--96,PE (F1),,19.25,25.70
manufacturing-electrical-utilities--96,PEG (Ratio),,2.28,1.57
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.73%,7.41%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.78%,44.25%
manufacturing-electrical-utilities--96,Net Margin,,12.35%,0.69%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.39%,3.62%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.03,0.29
manufacturing-electrical-utilities--96,ROE,,16.78,7.32
manufacturing-electrical-utilities--96,ROA,,6.76,-0.15
manufacturing-electrical-utilities--96,ROI,,10.87,1.84
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.25
manufacturing-electrical-utilities--96,Current Ratio,,1.24,3.84
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2661.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.82
manufacturing-electrical-utilities--96,Price To Sales,,2.93,4.03
manufacturing-electrical-utilities--96,Dividend Yield,,1.54%,0.77%
manufacturing-electronics-97,1 Month,-8.25,-0.36,
manufacturing-electronics-97,3 Months,-2.42,4.46,
manufacturing-electronics-97,YTD,13.52,26.7,
manufacturing-electronics-97,1 Year,12.96,26.4,
manufacturing-electronics-97,3 Years,20.51,29.01,
manufacturing-electronics-97,5 Years,60.67,94.32,
manufacturing-electronics-97,PE (F1),,19.25,23.02
manufacturing-electronics-97,PEG (Ratio),,2.28,2.09
manufacturing-electronics-97,Proj EPS Growth,,6.73%,13.16%
manufacturing-electronics-97,Hist EPS Growth,,9.78%,16.07%
manufacturing-electronics-97,Net Margin,,12.35%,8.98%
manufacturing-electronics-97,Hist Sales Growth,,8.39%,7.84%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.03,1.14
manufacturing-electronics-97,ROE,,16.78,13.30
manufacturing-electronics-97,ROA,,6.76,6.90
manufacturing-electronics-97,ROI,,10.87,9.21
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.08
manufacturing-electronics-97,Current Ratio,,1.24,1.81
manufacturing-electronics-97,Cash Flow ($/share),,2661.50,234.95
manufacturing-electronics-97,Price to Book,,3.85,3.78
manufacturing-electronics-97,Price To Sales,,2.93,2.96
manufacturing-electronics-97,Dividend Yield,,1.54%,0.46%
manufacturing-farm-equipment-98,1 Month,-7.95,-0.36,
manufacturing-farm-equipment-98,3 Months,2.23,4.46,
manufacturing-farm-equipment-98,YTD,3.12,26.7,
manufacturing-farm-equipment-98,1 Year,2.72,26.4,
manufacturing-farm-equipment-98,3 Years,3.58,29.01,
manufacturing-farm-equipment-98,5 Years,93.49,94.32,
manufacturing-farm-equipment-98,PE (F1),,19.25,19.45
manufacturing-farm-equipment-98,PEG (Ratio),,2.28,1.83
manufacturing-farm-equipment-98,Proj EPS Growth,,6.73%,-23.63%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.78%,31.50%
manufacturing-farm-equipment-98,Net Margin,,12.35%,4.27%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.39%,10.33%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.03,1.17
manufacturing-farm-equipment-98,ROE,,16.78,12.41
manufacturing-farm-equipment-98,ROA,,6.76,4.16
manufacturing-farm-equipment-98,ROI,,10.87,5.68
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.39
manufacturing-farm-equipment-98,Current Ratio,,1.24,1.87
manufacturing-farm-equipment-98,Cash Flow ($/share),,2661.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.85,1.68
manufacturing-farm-equipment-98,Price To Sales,,2.93,0.65
manufacturing-farm-equipment-98,Dividend Yield,,1.54%,0.28%
manufacturing-general-industrial--99,1 Month,-9.34,-0.36,
manufacturing-general-industrial--99,3 Months,-3.41,4.46,
manufacturing-general-industrial--99,YTD,9.19,26.7,
manufacturing-general-industrial--99,1 Year,8.65,26.4,
manufacturing-general-industrial--99,3 Years,8.1,29.01,
manufacturing-general-industrial--99,5 Years,59.25,94.32,
manufacturing-general-industrial--99,PE (F1),,19.25,24.04
manufacturing-general-industrial--99,PEG (Ratio),,2.28,2.50
manufacturing-general-industrial--99,Proj EPS Growth,,6.73%,3.53%
manufacturing-general-industrial--99,Hist EPS Growth,,9.78%,13.45%
manufacturing-general-industrial--99,Net Margin,,12.35%,5.74%
manufacturing-general-industrial--99,Hist Sales Growth,,8.39%,6.94%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.03,1.08
manufacturing-general-industrial--99,ROE,,16.78,12.32
manufacturing-general-industrial--99,ROA,,6.76,5.14
manufacturing-general-industrial--99,ROI,,10.87,7.95
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.38
manufacturing-general-industrial--99,Current Ratio,,1.24,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2661.50,142.50
manufacturing-general-industrial--99,Price to Book,,3.85,2.91
manufacturing-general-industrial--99,Price To Sales,,2.93,1.82
manufacturing-general-industrial--99,Dividend Yield,,1.54%,0.00%
manufacturing-material-handling-100,1 Month,-4.25,-0.36,
manufacturing-material-handling-100,3 Months,5.26,4.46,
manufacturing-material-handling-100,YTD,-4.05,26.7,
manufacturing-material-handling-100,1 Year,-5.91,26.4,
manufacturing-material-handling-100,3 Years,-17.77,29.01,
manufacturing-material-handling-100,5 Years,-6.07,94.32,
manufacturing-material-handling-100,PE (F1),,19.25,24.84
manufacturing-material-handling-100,PEG (Ratio),,2.28,
manufacturing-material-handling-100,Proj EPS Growth,,6.73%,14.45%
manufacturing-material-handling-100,Hist EPS Growth,,9.78%,-8.87%
manufacturing-material-handling-100,Net Margin,,12.35%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.39%,8.75%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.03,1.07
manufacturing-material-handling-100,ROE,,16.78,18.50
manufacturing-material-handling-100,ROA,,6.76,12.48
manufacturing-material-handling-100,ROI,,10.87,16.90
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.24,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2661.50,131.29
manufacturing-material-handling-100,Price to Book,,3.85,5.66
manufacturing-material-handling-100,Price To Sales,,2.93,1.07
manufacturing-material-handling-100,Dividend Yield,,1.54%,0.20%
manufacturing-print-101,1 Month,-41.79,-0.36,
manufacturing-print-101,3 Months,-48.61,4.46,
manufacturing-print-101,YTD,-67.91,26.7,
manufacturing-print-101,1 Year,-70.28,26.4,
manufacturing-print-101,3 Years,-95.16,29.01,
manufacturing-print-101,5 Years,-97.58,94.32,
manufacturing-print-101,PE (F1),,19.25,
manufacturing-print-101,PEG (Ratio),,2.28,
manufacturing-print-101,Proj EPS Growth,,6.73%,27.60%
manufacturing-print-101,Hist EPS Growth,,9.78%,
manufacturing-print-101,Net Margin,,12.35%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.39%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.85%,0.00%
manufacturing-print-101,Beta,,1.03,0.55
manufacturing-print-101,ROE,,16.78,-44.48
manufacturing-print-101,ROA,,6.76,-18.75
manufacturing-print-101,ROI,,10.87,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.24,2.34
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,3.85,1.11
manufacturing-print-101,Price To Sales,,2.93,0.48
manufacturing-print-101,Dividend Yield,,1.54%,0.00%
manufacturing-thermal-products-102,1 Month,-3.06,-0.36,
manufacturing-thermal-products-102,3 Months,9.16,4.46,
manufacturing-thermal-products-102,YTD,40.02,26.7,
manufacturing-thermal-products-102,1 Year,38.78,26.4,
manufacturing-thermal-products-102,3 Years,-33.84,29.01,
manufacturing-thermal-products-102,5 Years,42.05,94.32,
manufacturing-thermal-products-102,PE (F1),,19.25,26.19
manufacturing-thermal-products-102,PEG (Ratio),,2.28,1.79
manufacturing-thermal-products-102,Proj EPS Growth,,6.73%,34.99%
manufacturing-thermal-products-102,Hist EPS Growth,,9.78%,0.04%
manufacturing-thermal-products-102,Net Margin,,12.35%,10.25%
manufacturing-thermal-products-102,Hist Sales Growth,,8.39%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.03,1.08
manufacturing-thermal-products-102,ROE,,16.78,10.16
manufacturing-thermal-products-102,ROA,,6.76,6.76
manufacturing-thermal-products-102,ROI,,10.87,8.60
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.41
manufacturing-thermal-products-102,Current Ratio,,1.24,1.96
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,219.60
manufacturing-thermal-products-102,Price to Book,,3.85,2.58
manufacturing-thermal-products-102,Price To Sales,,2.93,3.36
manufacturing-thermal-products-102,Dividend Yield,,1.54%,0.00%
manufacturing-tools-related-products-94,1 Month,-7.1,-0.36,
manufacturing-tools-related-products-94,3 Months,-9.1,4.46,
manufacturing-tools-related-products-94,YTD,-2.93,26.7,
manufacturing-tools-related-products-94,1 Year,-3.82,26.4,
manufacturing-tools-related-products-94,3 Years,-15.71,29.01,
manufacturing-tools-related-products-94,5 Years,-31.75,94.32,
manufacturing-tools-related-products-94,PE (F1),,19.25,21.45
manufacturing-tools-related-products-94,PEG (Ratio),,2.28,2.12
manufacturing-tools-related-products-94,Proj EPS Growth,,6.73%,0.62%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.78%,4.57%
manufacturing-tools-related-products-94,Net Margin,,12.35%,7.35%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.39%,2.64%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.03,1.16
manufacturing-tools-related-products-94,ROE,,16.78,12.44
manufacturing-tools-related-products-94,ROA,,6.76,6.18
manufacturing-tools-related-products-94,ROI,,10.87,8.62
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.24,2.52
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,408.80
manufacturing-tools-related-products-94,Price to Book,,3.85,1.43
manufacturing-tools-related-products-94,Price To Sales,,2.93,1.31
manufacturing-tools-related-products-94,Dividend Yield,,1.54%,1.50%
media-conglomerates-208,1 Month,-2.75,-0.36,
media-conglomerates-208,3 Months,14.19,4.46,
media-conglomerates-208,YTD,19.52,26.7,
media-conglomerates-208,1 Year,20.12,26.4,
media-conglomerates-208,3 Years,-24.81,29.01,
media-conglomerates-208,5 Years,,94.32,
media-conglomerates-208,PE (F1),,19.25,20.98
media-conglomerates-208,PEG (Ratio),,2.28,2.52
media-conglomerates-208,Proj EPS Growth,,6.73%,118.95%
media-conglomerates-208,Hist EPS Growth,,9.78%,-29.46%
media-conglomerates-208,Net Margin,,12.35%,-8.34%
media-conglomerates-208,Hist Sales Growth,,8.39%,11.46%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.03,0.96
media-conglomerates-208,ROE,,16.78,1.43
media-conglomerates-208,ROA,,6.76,0.68
media-conglomerates-208,ROI,,10.87,2.75
media-conglomerates-208,Debt-to-Equity,,0.61,0.23
media-conglomerates-208,Current Ratio,,1.24,0.96
media-conglomerates-208,Cash Flow ($/share),,2661.50,55.47
media-conglomerates-208,Price to Book,,3.85,1.92
media-conglomerates-208,Price To Sales,,2.93,1.41
media-conglomerates-208,Dividend Yield,,1.54%,0.00%
medical-biomedical-and-genetics-105,1 Month,-6.14,-0.36,
medical-biomedical-and-genetics-105,3 Months,-10.89,4.46,
medical-biomedical-and-genetics-105,YTD,-11.71,26.7,
medical-biomedical-and-genetics-105,1 Year,-13.64,26.4,
medical-biomedical-and-genetics-105,3 Years,-39.75,29.01,
medical-biomedical-and-genetics-105,5 Years,-45.18,94.32,
medical-biomedical-and-genetics-105,PE (F1),,19.25,24.21
medical-biomedical-and-genetics-105,PEG (Ratio),,2.28,1.69
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.73%,23.31%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.78%,1.74%
medical-biomedical-and-genetics-105,Net Margin,,12.35%,-179.26%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.39%,14.66%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.03,0.95
medical-biomedical-and-genetics-105,ROE,,16.78,-62.64
medical-biomedical-and-genetics-105,ROA,,6.76,-47.30
medical-biomedical-and-genetics-105,ROI,,10.87,-59.81
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.24,4.15
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-33.84
medical-biomedical-and-genetics-105,Price to Book,,3.85,2.05
medical-biomedical-and-genetics-105,Price To Sales,,2.93,6.21
medical-biomedical-and-genetics-105,Dividend Yield,,1.54%,0.00%
medical-dental-supplies-113,1 Month,-3.54,-0.36,
medical-dental-supplies-113,3 Months,1.22,4.46,
medical-dental-supplies-113,YTD,1.96,26.7,
medical-dental-supplies-113,1 Year,1.74,26.4,
medical-dental-supplies-113,3 Years,-3.07,29.01,
medical-dental-supplies-113,5 Years,40.06,94.32,
medical-dental-supplies-113,PE (F1),,19.25,17.62
medical-dental-supplies-113,PEG (Ratio),,2.28,2.12
medical-dental-supplies-113,Proj EPS Growth,,6.73%,7.06%
medical-dental-supplies-113,Hist EPS Growth,,9.78%,8.43%
medical-dental-supplies-113,Net Margin,,12.35%,2.37%
medical-dental-supplies-113,Hist Sales Growth,,8.39%,8.33%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.03,0.92
medical-dental-supplies-113,ROE,,16.78,12.76
medical-dental-supplies-113,ROA,,6.76,5.45
medical-dental-supplies-113,ROI,,10.87,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.24,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,186.22
medical-dental-supplies-113,Price to Book,,3.85,2.67
medical-dental-supplies-113,Price To Sales,,2.93,1.33
medical-dental-supplies-113,Dividend Yield,,1.54%,0.00%
medical-drugs-106,1 Month,-4.79,-0.36,
medical-drugs-106,3 Months,-11.69,4.46,
medical-drugs-106,YTD,-8.83,26.7,
medical-drugs-106,1 Year,-9.19,26.4,
medical-drugs-106,3 Years,-35.53,29.01,
medical-drugs-106,5 Years,-37.27,94.32,
medical-drugs-106,PE (F1),,19.25,15.59
medical-drugs-106,PEG (Ratio),,2.28,1.23
medical-drugs-106,Proj EPS Growth,,6.73%,21.50%
medical-drugs-106,Hist EPS Growth,,9.78%,6.90%
medical-drugs-106,Net Margin,,12.35%,-59.34%
medical-drugs-106,Hist Sales Growth,,8.39%,5.47%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.03,0.89
medical-drugs-106,ROE,,16.78,-65.98
medical-drugs-106,ROA,,6.76,-41.99
medical-drugs-106,ROI,,10.87,-57.81
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.24,2.98
medical-drugs-106,Cash Flow ($/share),,2661.50,-15.66
medical-drugs-106,Price to Book,,3.85,1.52
medical-drugs-106,Price To Sales,,2.93,3.87
medical-drugs-106,Dividend Yield,,1.54%,0.00%
medical-generic-drugs-107,1 Month,18.11,-0.36,
medical-generic-drugs-107,3 Months,12.33,4.46,
medical-generic-drugs-107,YTD,31.87,26.7,
medical-generic-drugs-107,1 Year,30.31,26.4,
medical-generic-drugs-107,3 Years,30.79,29.01,
medical-generic-drugs-107,5 Years,26.49,94.32,
medical-generic-drugs-107,PE (F1),,19.25,9.71
medical-generic-drugs-107,PEG (Ratio),,2.28,0.96
medical-generic-drugs-107,Proj EPS Growth,,6.73%,35.09%
medical-generic-drugs-107,Hist EPS Growth,,9.78%,0.78%
medical-generic-drugs-107,Net Margin,,12.35%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.39%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.03,0.79
medical-generic-drugs-107,ROE,,16.78,-63.93
medical-generic-drugs-107,ROA,,6.76,-26.96
medical-generic-drugs-107,ROI,,10.87,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.24,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,0.78
medical-generic-drugs-107,Price to Book,,3.85,2.51
medical-generic-drugs-107,Price To Sales,,2.93,2.91
medical-generic-drugs-107,Dividend Yield,,1.54%,0.00%
medical-hmos-108,1 Month,-15.11,-0.36,
medical-hmos-108,3 Months,-13.53,4.46,
medical-hmos-108,YTD,-7.34,26.7,
medical-hmos-108,1 Year,-6.77,26.4,
medical-hmos-108,3 Years,0.21,29.01,
medical-hmos-108,5 Years,45.22,94.32,
medical-hmos-108,PE (F1),,19.25,12.47
medical-hmos-108,PEG (Ratio),,2.28,0.93
medical-hmos-108,Proj EPS Growth,,6.73%,5.94%
medical-hmos-108,Hist EPS Growth,,9.78%,9.88%
medical-hmos-108,Net Margin,,12.35%,1.90%
medical-hmos-108,Hist Sales Growth,,8.39%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.03,0.56
medical-hmos-108,ROE,,16.78,14.66
medical-hmos-108,ROA,,6.76,4.40
medical-hmos-108,ROI,,10.87,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.24,1.29
medical-hmos-108,Cash Flow ($/share),,2661.50,1384.00
medical-hmos-108,Price to Book,,3.85,1.79
medical-hmos-108,Price To Sales,,2.93,0.35
medical-hmos-108,Dividend Yield,,1.54%,0.00%
medical-hospital-109,1 Month,-7.95,-0.36,
medical-hospital-109,3 Months,-25.47,4.46,
medical-hospital-109,YTD,10.02,26.7,
medical-hospital-109,1 Year,9.63,26.4,
medical-hospital-109,3 Years,11.24,29.01,
medical-hospital-109,5 Years,69.18,94.32,
medical-hospital-109,PE (F1),,19.25,11.31
medical-hospital-109,PEG (Ratio),,2.28,0.88
medical-hospital-109,Proj EPS Growth,,6.73%,50.70%
medical-hospital-109,Hist EPS Growth,,9.78%,15.73%
medical-hospital-109,Net Margin,,12.35%,6.66%
medical-hospital-109,Hist Sales Growth,,8.39%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.03,1.48
medical-hospital-109,ROE,,16.78,13.44
medical-hospital-109,ROA,,6.76,3.85
medical-hospital-109,ROI,,10.87,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.24,1.46
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.85,2.02
medical-hospital-109,Price To Sales,,2.93,0.77
medical-hospital-109,Dividend Yield,,1.54%,0.00%
medical-info-systems-215,1 Month,-12.87,-0.36,
medical-info-systems-215,3 Months,-2.12,4.46,
medical-info-systems-215,YTD,-16.82,26.7,
medical-info-systems-215,1 Year,-18.93,26.4,
medical-info-systems-215,3 Years,-65.17,29.01,
medical-info-systems-215,5 Years,-71.72,94.32,
medical-info-systems-215,PE (F1),,19.25,51.75
medical-info-systems-215,PEG (Ratio),,2.28,9.90
medical-info-systems-215,Proj EPS Growth,,6.73%,35.63%
medical-info-systems-215,Hist EPS Growth,,9.78%,-21.84%
medical-info-systems-215,Net Margin,,12.35%,-52.71%
medical-info-systems-215,Hist Sales Growth,,8.39%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.03,1.19
medical-info-systems-215,ROE,,16.78,-53.19
medical-info-systems-215,ROA,,6.76,-30.31
medical-info-systems-215,ROI,,10.87,-35.77
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.24,1.81
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.43
medical-info-systems-215,Price to Book,,3.85,1.36
medical-info-systems-215,Price To Sales,,2.93,1.24
medical-info-systems-215,Dividend Yield,,1.54%,0.00%
medical-instruments-103,1 Month,-0.73,-0.36,
medical-instruments-103,3 Months,-3.93,4.46,
medical-instruments-103,YTD,5.27,26.7,
medical-instruments-103,1 Year,4.54,26.4,
medical-instruments-103,3 Years,-21.96,29.01,
medical-instruments-103,5 Years,17.65,94.32,
medical-instruments-103,PE (F1),,19.25,28.36
medical-instruments-103,PEG (Ratio),,2.28,2.46
medical-instruments-103,Proj EPS Growth,,6.73%,15.41%
medical-instruments-103,Hist EPS Growth,,9.78%,9.06%
medical-instruments-103,Net Margin,,12.35%,-21.92%
medical-instruments-103,Hist Sales Growth,,8.39%,12.02%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.03,1.01
medical-instruments-103,ROE,,16.78,-27.38
medical-instruments-103,ROA,,6.76,-19.09
medical-instruments-103,ROI,,10.87,-23.14
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.24,2.41
medical-instruments-103,Cash Flow ($/share),,2661.50,-6.98
medical-instruments-103,Price to Book,,3.85,2.62
medical-instruments-103,Price To Sales,,2.93,2.86
medical-instruments-103,Dividend Yield,,1.54%,0.00%
medical-nursing-homes-110,1 Month,-8.35,-0.36,
medical-nursing-homes-110,3 Months,-10.87,4.46,
medical-nursing-homes-110,YTD,10.9,26.7,
medical-nursing-homes-110,1 Year,8.87,26.4,
medical-nursing-homes-110,3 Years,43.69,29.01,
medical-nursing-homes-110,5 Years,113.43,94.32,
medical-nursing-homes-110,PE (F1),,19.25,24.43
medical-nursing-homes-110,PEG (Ratio),,2.28,1.63
medical-nursing-homes-110,Proj EPS Growth,,6.73%,17.02%
medical-nursing-homes-110,Hist EPS Growth,,9.78%,7.03%
medical-nursing-homes-110,Net Margin,,12.35%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.39%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.03,0.43
medical-nursing-homes-110,ROE,,16.78,6.87
medical-nursing-homes-110,ROA,,6.76,4.68
medical-nursing-homes-110,ROI,,10.87,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.24,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.85,2.57
medical-nursing-homes-110,Price To Sales,,2.93,1.37
medical-nursing-homes-110,Dividend Yield,,1.54%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-7.39,-0.36,
medical-outpatient-and-home-healthcare-111,3 Months,-8.2,4.46,
medical-outpatient-and-home-healthcare-111,YTD,10.19,26.7,
medical-outpatient-and-home-healthcare-111,1 Year,9.44,26.4,
medical-outpatient-and-home-healthcare-111,3 Years,-14.45,29.01,
medical-outpatient-and-home-healthcare-111,5 Years,-30.17,94.32,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.25,21.82
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.28,2.06
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.73%,14.00%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.78%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.35%,3.56%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.39%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.03,0.90
medical-outpatient-and-home-healthcare-111,ROE,,16.78,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.76,2.35
medical-outpatient-and-home-healthcare-111,ROI,,10.87,3.65
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.24,1.36
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.45
