Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-software-and-services-217,3 Months,,3.15,
internet-software-and-services-217,YTD,,-0.21,
internet-software-and-services-217,1 Year,,25.31,
internet-software-and-services-217,3 Years,,27.55,
internet-software-and-services-217,5 Years,,90.0,
internet-software-and-services-217,PE (F1),,17.58,18.15
internet-software-and-services-217,PEG (Ratio),,2.09,1.20
internet-software-and-services-217,Proj EPS Growth,,9.05%,13.81%
internet-software-and-services-217,Hist EPS Growth,,9.79%,13.87%
internet-software-and-services-217,Net Margin,,12.45%,4.86%
internet-software-and-services-217,Hist Sales Growth,,8.41%,15.44%
internet-software-and-services-217,Hist Dividend Growth,,3.33%,0.00%
internet-software-and-services-217,Beta,,1.05,1.03
internet-software-and-services-217,ROE,,16.71,6.99
internet-software-and-services-217,ROA,,6.76,6.28
internet-software-and-services-217,ROI,,10.86,6.76
internet-software-and-services-217,Debt-to-Equity,,0.61,0.00
internet-software-and-services-217,Current Ratio,,1.24,1.88
internet-software-and-services-217,Cash Flow ($/share),,2665.50,122.95
internet-software-and-services-217,Price to Book,,3.33,3.38
internet-software-and-services-217,Price To Sales,,3.03,2.14
internet-software-and-services-217,Dividend Yield,,1.55%,0.00%
large-cap-pharmaceuticals-225,1 Month,,-2.82,
large-cap-pharmaceuticals-225,3 Months,,3.15,
large-cap-pharmaceuticals-225,YTD,,-0.21,
large-cap-pharmaceuticals-225,1 Year,,25.31,
large-cap-pharmaceuticals-225,3 Years,,27.55,
large-cap-pharmaceuticals-225,5 Years,,90.0,
large-cap-pharmaceuticals-225,PE (F1),,17.58,12.82
large-cap-pharmaceuticals-225,PEG (Ratio),,2.09,1.25
large-cap-pharmaceuticals-225,Proj EPS Growth,,9.05%,11.15%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.79%,4.42%
large-cap-pharmaceuticals-225,Net Margin,,12.45%,18.31%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.41%,6.98%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.33%,5.43%
large-cap-pharmaceuticals-225,Beta,,1.05,0.53
large-cap-pharmaceuticals-225,ROE,,16.71,34.80
large-cap-pharmaceuticals-225,ROA,,6.76,13.44
large-cap-pharmaceuticals-225,ROI,,10.86,23.22
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.61,0.67
large-cap-pharmaceuticals-225,Current Ratio,,1.24,1.03
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2665.50,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.33,4.98
large-cap-pharmaceuticals-225,Price To Sales,,3.03,3.97
large-cap-pharmaceuticals-225,Dividend Yield,,1.55%,2.46%
lasers-systems-and-components-90,1 Month,,-2.82,
lasers-systems-and-components-90,3 Months,,3.15,
lasers-systems-and-components-90,YTD,,-0.21,
lasers-systems-and-components-90,1 Year,,25.31,
lasers-systems-and-components-90,3 Years,,27.55,
lasers-systems-and-components-90,5 Years,,90.0,
lasers-systems-and-components-90,PE (F1),,17.58,44.29
lasers-systems-and-components-90,PEG (Ratio),,2.09,
lasers-systems-and-components-90,Proj EPS Growth,,9.05%,33.55%
lasers-systems-and-components-90,Hist EPS Growth,,9.79%,-20.43%
lasers-systems-and-components-90,Net Margin,,12.45%,-62.78%
lasers-systems-and-components-90,Hist Sales Growth,,8.41%,4.69%
lasers-systems-and-components-90,Hist Dividend Growth,,3.33%,0.00%
lasers-systems-and-components-90,Beta,,1.05,0.82
lasers-systems-and-components-90,ROE,,16.71,-102.34
lasers-systems-and-components-90,ROA,,6.76,-39.53
lasers-systems-and-components-90,ROI,,10.86,-82.34
lasers-systems-and-components-90,Debt-to-Equity,,0.61,0.00
lasers-systems-and-components-90,Current Ratio,,1.24,3.94
lasers-systems-and-components-90,Cash Flow ($/share),,2665.50,-6.88
lasers-systems-and-components-90,Price to Book,,3.33,5.52
lasers-systems-and-components-90,Price To Sales,,3.03,3.65
lasers-systems-and-components-90,Dividend Yield,,1.55%,0.00%
leisure-and-recreation-products-91,1 Month,,-2.82,
leisure-and-recreation-products-91,3 Months,,3.15,
leisure-and-recreation-products-91,YTD,,-0.21,
leisure-and-recreation-products-91,1 Year,,25.31,
leisure-and-recreation-products-91,3 Years,,27.55,
leisure-and-recreation-products-91,5 Years,,90.0,
leisure-and-recreation-products-91,PE (F1),,17.58,15.82
leisure-and-recreation-products-91,PEG (Ratio),,2.09,1.27
leisure-and-recreation-products-91,Proj EPS Growth,,9.05%,19.79%
leisure-and-recreation-products-91,Hist EPS Growth,,9.79%,-3.36%
leisure-and-recreation-products-91,Net Margin,,12.45%,-0.33%
leisure-and-recreation-products-91,Hist Sales Growth,,8.41%,8.43%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.33%,0.00%
leisure-and-recreation-products-91,Beta,,1.05,1.29
leisure-and-recreation-products-91,ROE,,16.71,4.36
leisure-and-recreation-products-91,ROA,,6.76,1.89
leisure-and-recreation-products-91,ROI,,10.86,2.31
leisure-and-recreation-products-91,Debt-to-Equity,,0.61,0.10
leisure-and-recreation-products-91,Current Ratio,,1.24,2.25
leisure-and-recreation-products-91,Cash Flow ($/share),,2665.50,40.44
leisure-and-recreation-products-91,Price to Book,,3.33,1.21
leisure-and-recreation-products-91,Price To Sales,,3.03,0.95
leisure-and-recreation-products-91,Dividend Yield,,1.55%,0.00%
leisure-and-recreation-services-92,1 Month,,-2.82,
leisure-and-recreation-services-92,3 Months,,3.15,
leisure-and-recreation-services-92,YTD,,-0.21,
leisure-and-recreation-services-92,1 Year,,25.31,
leisure-and-recreation-services-92,3 Years,,27.55,
leisure-and-recreation-services-92,5 Years,,90.0,
leisure-and-recreation-services-92,PE (F1),,17.58,17.49
leisure-and-recreation-services-92,PEG (Ratio),,2.09,0.79
leisure-and-recreation-services-92,Proj EPS Growth,,9.05%,24.20%
leisure-and-recreation-services-92,Hist EPS Growth,,9.79%,23.19%
leisure-and-recreation-services-92,Net Margin,,12.45%,0.30%
leisure-and-recreation-services-92,Hist Sales Growth,,8.41%,20.84%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.33%,0.00%
leisure-and-recreation-services-92,Beta,,1.05,1.54
leisure-and-recreation-services-92,ROE,,16.71,1.09
leisure-and-recreation-services-92,ROA,,6.76,0.96
leisure-and-recreation-services-92,ROI,,10.86,3.34
leisure-and-recreation-services-92,Debt-to-Equity,,0.61,0.10
leisure-and-recreation-services-92,Current Ratio,,1.24,0.61
leisure-and-recreation-services-92,Cash Flow ($/share),,2665.50,84.48
leisure-and-recreation-services-92,Price to Book,,3.33,2.10
leisure-and-recreation-services-92,Price To Sales,,3.03,1.24
leisure-and-recreation-services-92,Dividend Yield,,1.55%,0.00%
manufacturing-construction-and-mining-95,1 Month,,-2.82,
manufacturing-construction-and-mining-95,3 Months,,3.15,
manufacturing-construction-and-mining-95,YTD,,-0.21,
manufacturing-construction-and-mining-95,1 Year,,25.31,
manufacturing-construction-and-mining-95,3 Years,,27.55,
manufacturing-construction-and-mining-95,5 Years,,90.0,
manufacturing-construction-and-mining-95,PE (F1),,17.58,10.00
manufacturing-construction-and-mining-95,PEG (Ratio),,2.09,4.69
manufacturing-construction-and-mining-95,Proj EPS Growth,,9.05%,-10.59%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.79%,27.85%
manufacturing-construction-and-mining-95,Net Margin,,12.45%,7.59%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.41%,9.12%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.33%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.05,1.29
manufacturing-construction-and-mining-95,ROE,,16.71,18.83
manufacturing-construction-and-mining-95,ROA,,6.76,6.13
manufacturing-construction-and-mining-95,ROI,,10.86,9.67
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.58
manufacturing-construction-and-mining-95,Current Ratio,,1.24,1.69
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2665.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.33,1.52
manufacturing-construction-and-mining-95,Price To Sales,,3.03,0.58
manufacturing-construction-and-mining-95,Dividend Yield,,1.55%,1.59%
manufacturing-electrical-utilities--96,1 Month,,-2.82,
manufacturing-electrical-utilities--96,3 Months,,3.15,
manufacturing-electrical-utilities--96,YTD,,-0.21,
manufacturing-electrical-utilities--96,1 Year,,25.31,
manufacturing-electrical-utilities--96,3 Years,,27.55,
manufacturing-electrical-utilities--96,5 Years,,90.0,
manufacturing-electrical-utilities--96,PE (F1),,17.58,23.70
manufacturing-electrical-utilities--96,PEG (Ratio),,2.09,1.45
manufacturing-electrical-utilities--96,Proj EPS Growth,,9.05%,7.63%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.79%,44.25%
manufacturing-electrical-utilities--96,Net Margin,,12.45%,0.69%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.41%,3.62%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.33%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.05,0.27
manufacturing-electrical-utilities--96,ROE,,16.71,7.32
manufacturing-electrical-utilities--96,ROA,,6.76,-0.15
manufacturing-electrical-utilities--96,ROI,,10.86,1.84
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.25
manufacturing-electrical-utilities--96,Current Ratio,,1.24,3.84
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2665.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.33,3.81
manufacturing-electrical-utilities--96,Price To Sales,,3.03,2.26
manufacturing-electrical-utilities--96,Dividend Yield,,1.55%,0.77%
manufacturing-electronics-97,1 Month,,-2.82,
manufacturing-electronics-97,3 Months,,3.15,
manufacturing-electronics-97,YTD,,-0.21,
manufacturing-electronics-97,1 Year,,25.31,
manufacturing-electronics-97,3 Years,,27.55,
manufacturing-electronics-97,5 Years,,90.0,
manufacturing-electronics-97,PE (F1),,17.58,21.42
manufacturing-electronics-97,PEG (Ratio),,2.09,1.80
manufacturing-electronics-97,Proj EPS Growth,,9.05%,12.20%
manufacturing-electronics-97,Hist EPS Growth,,9.79%,16.07%
manufacturing-electronics-97,Net Margin,,12.45%,8.98%
manufacturing-electronics-97,Hist Sales Growth,,8.41%,7.84%
manufacturing-electronics-97,Hist Dividend Growth,,3.33%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.15
manufacturing-electronics-97,ROE,,16.71,13.30
manufacturing-electronics-97,ROA,,6.76,6.90
manufacturing-electronics-97,ROI,,10.86,9.21
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.08
manufacturing-electronics-97,Current Ratio,,1.24,1.81
manufacturing-electronics-97,Cash Flow ($/share),,2665.50,245.53
manufacturing-electronics-97,Price to Book,,3.33,3.70
manufacturing-electronics-97,Price To Sales,,3.03,2.91
manufacturing-electronics-97,Dividend Yield,,1.55%,0.46%
manufacturing-farm-equipment-98,1 Month,,-2.82,
manufacturing-farm-equipment-98,3 Months,,3.15,
manufacturing-farm-equipment-98,YTD,,-0.21,
manufacturing-farm-equipment-98,1 Year,,25.31,
manufacturing-farm-equipment-98,3 Years,,27.55,
manufacturing-farm-equipment-98,5 Years,,90.0,
manufacturing-farm-equipment-98,PE (F1),,17.58,17.71
manufacturing-farm-equipment-98,PEG (Ratio),,2.09,1.78
manufacturing-farm-equipment-98,Proj EPS Growth,,9.05%,-6.07%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.79%,31.50%
manufacturing-farm-equipment-98,Net Margin,,12.45%,7.19%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.41%,10.33%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.33%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.18
manufacturing-farm-equipment-98,ROE,,16.71,12.64
manufacturing-farm-equipment-98,ROA,,6.76,4.41
manufacturing-farm-equipment-98,ROI,,10.86,6.37
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.24,2.09
manufacturing-farm-equipment-98,Cash Flow ($/share),,2665.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.33,1.64
manufacturing-farm-equipment-98,Price To Sales,,3.03,0.64
manufacturing-farm-equipment-98,Dividend Yield,,1.55%,0.29%
manufacturing-general-industrial--99,1 Month,,-2.82,
manufacturing-general-industrial--99,3 Months,,3.15,
manufacturing-general-industrial--99,YTD,,-0.21,
manufacturing-general-industrial--99,1 Year,,25.31,
manufacturing-general-industrial--99,3 Years,,27.55,
manufacturing-general-industrial--99,5 Years,,90.0,
manufacturing-general-industrial--99,PE (F1),,17.58,22.50
manufacturing-general-industrial--99,PEG (Ratio),,2.09,2.17
manufacturing-general-industrial--99,Proj EPS Growth,,9.05%,12.07%
manufacturing-general-industrial--99,Hist EPS Growth,,9.79%,13.36%
manufacturing-general-industrial--99,Net Margin,,12.45%,5.80%
manufacturing-general-industrial--99,Hist Sales Growth,,8.41%,6.52%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.33%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.16
manufacturing-general-industrial--99,ROE,,16.71,12.32
manufacturing-general-industrial--99,ROA,,6.76,5.14
manufacturing-general-industrial--99,ROI,,10.86,7.95
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.37
manufacturing-general-industrial--99,Current Ratio,,1.24,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2665.50,143.50
manufacturing-general-industrial--99,Price to Book,,3.33,2.71
manufacturing-general-industrial--99,Price To Sales,,3.03,1.93
manufacturing-general-industrial--99,Dividend Yield,,1.55%,0.00%
manufacturing-material-handling-100,1 Month,,-2.82,
manufacturing-material-handling-100,3 Months,,3.15,
manufacturing-material-handling-100,YTD,,-0.21,
manufacturing-material-handling-100,1 Year,,25.31,
manufacturing-material-handling-100,3 Years,,27.55,
manufacturing-material-handling-100,5 Years,,90.0,
manufacturing-material-handling-100,PE (F1),,17.58,24.36
manufacturing-material-handling-100,PEG (Ratio),,2.09,
manufacturing-material-handling-100,Proj EPS Growth,,9.05%,14.45%
manufacturing-material-handling-100,Hist EPS Growth,,9.79%,11.26%
manufacturing-material-handling-100,Net Margin,,12.45%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.41%,11.35%
manufacturing-material-handling-100,Hist Dividend Growth,,3.33%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.07
manufacturing-material-handling-100,ROE,,16.71,18.50
manufacturing-material-handling-100,ROA,,6.76,12.48
manufacturing-material-handling-100,ROI,,10.86,16.90
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.24,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2665.50,131.29
manufacturing-material-handling-100,Price to Book,,3.33,5.54
manufacturing-material-handling-100,Price To Sales,,3.03,1.06
manufacturing-material-handling-100,Dividend Yield,,1.55%,0.20%
manufacturing-print-101,1 Month,,-2.82,
manufacturing-print-101,3 Months,,3.15,
manufacturing-print-101,YTD,,-0.21,
manufacturing-print-101,1 Year,,25.31,
manufacturing-print-101,3 Years,,27.55,
manufacturing-print-101,5 Years,,90.0,
manufacturing-print-101,PE (F1),,17.58,
manufacturing-print-101,PEG (Ratio),,2.09,
manufacturing-print-101,Proj EPS Growth,,9.05%,-33.70%
manufacturing-print-101,Hist EPS Growth,,9.79%,
manufacturing-print-101,Net Margin,,12.45%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.41%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.33%,0.00%
manufacturing-print-101,Beta,,1.05,0.64
manufacturing-print-101,ROE,,16.71,-44.48
manufacturing-print-101,ROA,,6.76,-18.75
manufacturing-print-101,ROI,,10.86,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.24,2.34
manufacturing-print-101,Cash Flow ($/share),,2665.50,84.96
manufacturing-print-101,Price to Book,,3.33,1.24
manufacturing-print-101,Price To Sales,,3.03,0.53
manufacturing-print-101,Dividend Yield,,1.55%,0.00%
manufacturing-thermal-products-102,1 Month,,-2.82,
manufacturing-thermal-products-102,3 Months,,3.15,
manufacturing-thermal-products-102,YTD,,-0.21,
manufacturing-thermal-products-102,1 Year,,25.31,
manufacturing-thermal-products-102,3 Years,,27.55,
manufacturing-thermal-products-102,5 Years,,90.0,
manufacturing-thermal-products-102,PE (F1),,17.58,23.11
manufacturing-thermal-products-102,PEG (Ratio),,2.09,1.61
manufacturing-thermal-products-102,Proj EPS Growth,,9.05%,11.13%
manufacturing-thermal-products-102,Hist EPS Growth,,9.79%,-3.14%
manufacturing-thermal-products-102,Net Margin,,12.45%,10.25%
manufacturing-thermal-products-102,Hist Sales Growth,,8.41%,0.49%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.33%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,1.05
manufacturing-thermal-products-102,ROE,,16.71,10.16
manufacturing-thermal-products-102,ROA,,6.76,6.76
manufacturing-thermal-products-102,ROI,,10.86,8.60
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.41
manufacturing-thermal-products-102,Current Ratio,,1.24,1.96
manufacturing-thermal-products-102,Cash Flow ($/share),,2665.50,219.60
manufacturing-thermal-products-102,Price to Book,,3.33,2.04
manufacturing-thermal-products-102,Price To Sales,,3.03,3.31
manufacturing-thermal-products-102,Dividend Yield,,1.55%,0.00%
manufacturing-tools-related-products-94,1 Month,,-2.82,
manufacturing-tools-related-products-94,3 Months,,3.15,
manufacturing-tools-related-products-94,YTD,,-0.21,
manufacturing-tools-related-products-94,1 Year,,25.31,
manufacturing-tools-related-products-94,3 Years,,27.55,
manufacturing-tools-related-products-94,5 Years,,90.0,
manufacturing-tools-related-products-94,PE (F1),,17.58,19.88
manufacturing-tools-related-products-94,PEG (Ratio),,2.09,1.84
manufacturing-tools-related-products-94,Proj EPS Growth,,9.05%,3.49%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.79%,4.57%
manufacturing-tools-related-products-94,Net Margin,,12.45%,7.35%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.41%,2.64%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.33%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.18
manufacturing-tools-related-products-94,ROE,,16.71,12.44
manufacturing-tools-related-products-94,ROA,,6.76,6.18
manufacturing-tools-related-products-94,ROI,,10.86,8.62
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.24,2.52
manufacturing-tools-related-products-94,Cash Flow ($/share),,2665.50,408.80
manufacturing-tools-related-products-94,Price to Book,,3.33,2.01
manufacturing-tools-related-products-94,Price To Sales,,3.03,1.32
manufacturing-tools-related-products-94,Dividend Yield,,1.55%,1.62%
media-conglomerates-208,1 Month,,-2.82,
media-conglomerates-208,3 Months,,3.15,
media-conglomerates-208,YTD,,-0.21,
media-conglomerates-208,1 Year,,25.31,
media-conglomerates-208,3 Years,,27.55,
media-conglomerates-208,5 Years,,90.0,
media-conglomerates-208,PE (F1),,17.58,21.53
media-conglomerates-208,PEG (Ratio),,2.09,2.84
media-conglomerates-208,Proj EPS Growth,,9.05%,5.35%
media-conglomerates-208,Hist EPS Growth,,9.79%,-29.46%
media-conglomerates-208,Net Margin,,12.45%,-8.34%
media-conglomerates-208,Hist Sales Growth,,8.41%,11.46%
media-conglomerates-208,Hist Dividend Growth,,3.33%,0.00%
media-conglomerates-208,Beta,,1.05,1.03
media-conglomerates-208,ROE,,16.71,1.43
media-conglomerates-208,ROA,,6.76,0.68
media-conglomerates-208,ROI,,10.86,2.75
media-conglomerates-208,Debt-to-Equity,,0.61,0.23
media-conglomerates-208,Current Ratio,,1.24,0.96
media-conglomerates-208,Cash Flow ($/share),,2665.50,55.47
media-conglomerates-208,Price to Book,,3.33,1.73
media-conglomerates-208,Price To Sales,,3.03,1.35
media-conglomerates-208,Dividend Yield,,1.55%,0.00%
medical-biomedical-and-genetics-105,1 Month,,-2.82,
medical-biomedical-and-genetics-105,3 Months,,3.15,
medical-biomedical-and-genetics-105,YTD,,-0.21,
medical-biomedical-and-genetics-105,1 Year,,25.31,
medical-biomedical-and-genetics-105,3 Years,,27.55,
medical-biomedical-and-genetics-105,5 Years,,90.0,
medical-biomedical-and-genetics-105,PE (F1),,17.58,22.04
medical-biomedical-and-genetics-105,PEG (Ratio),,2.09,1.54
medical-biomedical-and-genetics-105,Proj EPS Growth,,9.05%,10.91%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.79%,2.45%
medical-biomedical-and-genetics-105,Net Margin,,12.45%,-143.43%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.41%,14.59%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.33%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,0.95
medical-biomedical-and-genetics-105,ROE,,16.71,-62.10
medical-biomedical-and-genetics-105,ROA,,6.76,-47.21
medical-biomedical-and-genetics-105,ROI,,10.86,-58.47
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.24,4.17
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2665.50,-34.10
medical-biomedical-and-genetics-105,Price to Book,,3.33,2.05
medical-biomedical-and-genetics-105,Price To Sales,,3.03,5.93
medical-biomedical-and-genetics-105,Dividend Yield,,1.55%,0.00%
medical-dental-supplies-113,1 Month,,-2.82,
medical-dental-supplies-113,3 Months,,3.15,
medical-dental-supplies-113,YTD,,-0.21,
medical-dental-supplies-113,1 Year,,25.31,
medical-dental-supplies-113,3 Years,,27.55,
medical-dental-supplies-113,5 Years,,90.0,
medical-dental-supplies-113,PE (F1),,17.58,17.30
medical-dental-supplies-113,PEG (Ratio),,2.09,1.89
medical-dental-supplies-113,Proj EPS Growth,,9.05%,9.94%
medical-dental-supplies-113,Hist EPS Growth,,9.79%,8.43%
medical-dental-supplies-113,Net Margin,,12.45%,2.44%
medical-dental-supplies-113,Hist Sales Growth,,8.41%,7.95%
medical-dental-supplies-113,Hist Dividend Growth,,3.33%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.89
medical-dental-supplies-113,ROE,,16.71,12.90
medical-dental-supplies-113,ROA,,6.76,5.45
medical-dental-supplies-113,ROI,,10.86,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.24,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2665.50,186.22
medical-dental-supplies-113,Price to Book,,3.33,2.65
medical-dental-supplies-113,Price To Sales,,3.03,1.32
medical-dental-supplies-113,Dividend Yield,,1.55%,0.00%
medical-drugs-106,1 Month,,-2.82,
medical-drugs-106,3 Months,,3.15,
medical-drugs-106,YTD,,-0.21,
medical-drugs-106,1 Year,,25.31,
medical-drugs-106,3 Years,,27.55,
medical-drugs-106,5 Years,,90.0,
medical-drugs-106,PE (F1),,17.58,18.88
medical-drugs-106,PEG (Ratio),,2.09,0.98
medical-drugs-106,Proj EPS Growth,,9.05%,20.06%
medical-drugs-106,Hist EPS Growth,,9.79%,5.95%
medical-drugs-106,Net Margin,,12.45%,-58.93%
medical-drugs-106,Hist Sales Growth,,8.41%,4.98%
medical-drugs-106,Hist Dividend Growth,,3.33%,0.00%
medical-drugs-106,Beta,,1.05,0.89
medical-drugs-106,ROE,,16.71,-64.33
medical-drugs-106,ROA,,6.76,-41.62
medical-drugs-106,ROI,,10.86,-57.81
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.24,2.97
medical-drugs-106,Cash Flow ($/share),,2665.50,-14.30
medical-drugs-106,Price to Book,,3.33,1.45
medical-drugs-106,Price To Sales,,3.03,3.90
medical-drugs-106,Dividend Yield,,1.55%,0.00%
medical-generic-drugs-107,1 Month,,-2.82,
medical-generic-drugs-107,3 Months,,3.15,
medical-generic-drugs-107,YTD,,-0.21,
medical-generic-drugs-107,1 Year,,25.31,
medical-generic-drugs-107,3 Years,,27.55,
medical-generic-drugs-107,5 Years,,90.0,
medical-generic-drugs-107,PE (F1),,17.58,8.47
medical-generic-drugs-107,PEG (Ratio),,2.09,0.81
medical-generic-drugs-107,Proj EPS Growth,,9.05%,3.91%
medical-generic-drugs-107,Hist EPS Growth,,9.79%,0.78%
medical-generic-drugs-107,Net Margin,,12.45%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.41%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.33%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.71,-63.93
medical-generic-drugs-107,ROA,,6.76,-26.96
medical-generic-drugs-107,ROI,,10.86,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.24,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2665.50,0.58
medical-generic-drugs-107,Price to Book,,3.33,2.43
medical-generic-drugs-107,Price To Sales,,3.03,2.76
medical-generic-drugs-107,Dividend Yield,,1.55%,0.00%
medical-hmos-108,1 Month,,-2.82,
medical-hmos-108,3 Months,,3.15,
medical-hmos-108,YTD,,-0.21,
medical-hmos-108,1 Year,,25.31,
medical-hmos-108,3 Years,,27.55,
medical-hmos-108,5 Years,,90.0,
medical-hmos-108,PE (F1),,17.58,15.15
medical-hmos-108,PEG (Ratio),,2.09,0.85
medical-hmos-108,Proj EPS Growth,,9.05%,9.64%
medical-hmos-108,Hist EPS Growth,,9.79%,9.88%
medical-hmos-108,Net Margin,,12.45%,1.90%
medical-hmos-108,Hist Sales Growth,,8.41%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.33%,0.00%
medical-hmos-108,Beta,,1.05,0.59
medical-hmos-108,ROE,,16.71,14.66
medical-hmos-108,ROA,,6.76,4.40
medical-hmos-108,ROI,,10.86,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.24,1.29
medical-hmos-108,Cash Flow ($/share),,2665.50,1384.00
medical-hmos-108,Price to Book,,3.33,1.83
medical-hmos-108,Price To Sales,,3.03,0.35
medical-hmos-108,Dividend Yield,,1.55%,0.00%
medical-hospital-109,1 Month,,-2.82,
medical-hospital-109,3 Months,,3.15,
medical-hospital-109,YTD,,-0.21,
medical-hospital-109,1 Year,,25.31,
medical-hospital-109,3 Years,,27.55,
medical-hospital-109,5 Years,,90.0,
medical-hospital-109,PE (F1),,17.58,11.21
medical-hospital-109,PEG (Ratio),,2.09,0.79
medical-hospital-109,Proj EPS Growth,,9.05%,11.36%
medical-hospital-109,Hist EPS Growth,,9.79%,15.73%
medical-hospital-109,Net Margin,,12.45%,6.66%
medical-hospital-109,Hist Sales Growth,,8.41%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.33%,0.00%
medical-hospital-109,Beta,,1.05,1.50
medical-hospital-109,ROE,,16.71,13.44
medical-hospital-109,ROA,,6.76,3.85
medical-hospital-109,ROI,,10.86,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.24,1.46
medical-hospital-109,Cash Flow ($/share),,2665.50,451.18
medical-hospital-109,Price to Book,,3.33,1.99
medical-hospital-109,Price To Sales,,3.03,0.77
medical-hospital-109,Dividend Yield,,1.55%,0.00%
medical-info-systems-215,1 Month,,-2.82,
medical-info-systems-215,3 Months,,3.15,
medical-info-systems-215,YTD,,-0.21,
medical-info-systems-215,1 Year,,25.31,
medical-info-systems-215,3 Years,,27.55,
medical-info-systems-215,5 Years,,90.0,
medical-info-systems-215,PE (F1),,17.58,24.97
medical-info-systems-215,PEG (Ratio),,2.09,2.90
