Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-general-industrial--99,Dividend Yield,,1.49%,0.00%
manufacturing-material-handling-100,1 Month,5.37,4.37,
manufacturing-material-handling-100,3 Months,8.72,13.08,
manufacturing-material-handling-100,YTD,-6.97,27.01,
manufacturing-material-handling-100,1 Year,7.52,38.58,
manufacturing-material-handling-100,3 Years,-31.29,31.97,
manufacturing-material-handling-100,5 Years,-7.84,103.95,
manufacturing-material-handling-100,PE (F1),,20.01,25.64
manufacturing-material-handling-100,PEG (Ratio),,2.41,
manufacturing-material-handling-100,Proj EPS Growth,,6.86%,14.45%
manufacturing-material-handling-100,Hist EPS Growth,,9.75%,-8.87%
manufacturing-material-handling-100,Net Margin,,12.29%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.41%,8.75%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.09
manufacturing-material-handling-100,ROE,,16.67,18.50
manufacturing-material-handling-100,ROA,,6.82,12.48
manufacturing-material-handling-100,ROI,,10.85,16.90
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.23,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2668.00,131.29
manufacturing-material-handling-100,Price to Book,,4.00,5.91
manufacturing-material-handling-100,Price To Sales,,3.06,1.04
manufacturing-material-handling-100,Dividend Yield,,1.49%,0.34%
manufacturing-print-101,1 Month,-5.36,4.37,
manufacturing-print-101,3 Months,4.79,13.08,
manufacturing-print-101,YTD,-38.88,27.01,
manufacturing-print-101,1 Year,-49.34,38.58,
manufacturing-print-101,3 Years,-95.01,31.97,
manufacturing-print-101,5 Years,-95.36,103.95,
manufacturing-print-101,PE (F1),,20.01,
manufacturing-print-101,PEG (Ratio),,2.41,
manufacturing-print-101,Proj EPS Growth,,6.86%,27.60%
manufacturing-print-101,Hist EPS Growth,,9.75%,
manufacturing-print-101,Net Margin,,12.29%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.41%,22.02%
manufacturing-print-101,Hist Dividend Growth,,4.00%,0.00%
manufacturing-print-101,Beta,,1.04,0.60
manufacturing-print-101,ROE,,16.67,-44.48
manufacturing-print-101,ROA,,6.82,-18.75
manufacturing-print-101,ROI,,10.85,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.23,2.34
manufacturing-print-101,Cash Flow ($/share),,2668.00,79.03
manufacturing-print-101,Price to Book,,4.00,2.12
manufacturing-print-101,Price To Sales,,3.06,0.91
manufacturing-print-101,Dividend Yield,,1.49%,0.00%
manufacturing-thermal-products-102,1 Month,90.72,4.37,
manufacturing-thermal-products-102,3 Months,118.61,13.08,
manufacturing-thermal-products-102,YTD,148.52,27.01,
manufacturing-thermal-products-102,1 Year,201.82,38.58,
manufacturing-thermal-products-102,3 Years,47.7,31.97,
manufacturing-thermal-products-102,5 Years,210.94,103.95,
manufacturing-thermal-products-102,PE (F1),,20.01,25.63
manufacturing-thermal-products-102,PEG (Ratio),,2.41,1.66
manufacturing-thermal-products-102,Proj EPS Growth,,6.86%,35.06%
manufacturing-thermal-products-102,Hist EPS Growth,,9.75%,0.04%
manufacturing-thermal-products-102,Net Margin,,12.29%,10.25%
manufacturing-thermal-products-102,Hist Sales Growth,,8.41%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.07
manufacturing-thermal-products-102,ROE,,16.67,10.16
manufacturing-thermal-products-102,ROA,,6.82,6.76
manufacturing-thermal-products-102,ROI,,10.85,8.60
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.41
manufacturing-thermal-products-102,Current Ratio,,1.23,1.96
manufacturing-thermal-products-102,Cash Flow ($/share),,2668.00,219.60
manufacturing-thermal-products-102,Price to Book,,4.00,4.21
manufacturing-thermal-products-102,Price To Sales,,3.06,3.33
manufacturing-thermal-products-102,Dividend Yield,,1.49%,0.00%
manufacturing-tools-related-products-94,1 Month,-0.36,4.37,
manufacturing-tools-related-products-94,3 Months,1.58,13.08,
manufacturing-tools-related-products-94,YTD,2.83,27.01,
manufacturing-tools-related-products-94,1 Year,22.64,38.58,
manufacturing-tools-related-products-94,3 Years,-11.77,31.97,
manufacturing-tools-related-products-94,5 Years,-23.64,103.95,
manufacturing-tools-related-products-94,PE (F1),,20.01,21.82
manufacturing-tools-related-products-94,PEG (Ratio),,2.41,2.63
manufacturing-tools-related-products-94,Proj EPS Growth,,6.86%,2.22%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.75%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.29%,7.52%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.41%,1.85%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.14
manufacturing-tools-related-products-94,ROE,,16.67,12.46
manufacturing-tools-related-products-94,ROA,,6.82,6.29
manufacturing-tools-related-products-94,ROI,,10.85,8.67
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.23,2.52
manufacturing-tools-related-products-94,Cash Flow ($/share),,2668.00,408.80
manufacturing-tools-related-products-94,Price to Book,,4.00,1.74
manufacturing-tools-related-products-94,Price To Sales,,3.06,1.31
manufacturing-tools-related-products-94,Dividend Yield,,1.49%,1.33%
media-conglomerates-208,1 Month,6.52,4.37,
media-conglomerates-208,3 Months,11.87,13.08,
media-conglomerates-208,YTD,7.28,27.01,
media-conglomerates-208,1 Year,14.8,38.58,
media-conglomerates-208,3 Years,-40.42,31.97,
media-conglomerates-208,5 Years,,103.95,
media-conglomerates-208,PE (F1),,20.01,19.44
media-conglomerates-208,PEG (Ratio),,2.41,2.17
media-conglomerates-208,Proj EPS Growth,,6.86%,98.39%
media-conglomerates-208,Hist EPS Growth,,9.75%,-30.32%
media-conglomerates-208,Net Margin,,12.29%,-8.34%
media-conglomerates-208,Hist Sales Growth,,8.41%,11.91%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.04,0.94
media-conglomerates-208,ROE,,16.67,1.44
media-conglomerates-208,ROA,,6.82,0.67
media-conglomerates-208,ROI,,10.85,2.66
media-conglomerates-208,Debt-to-Equity,,0.61,0.22
media-conglomerates-208,Current Ratio,,1.23,0.97
media-conglomerates-208,Cash Flow ($/share),,2668.00,55.47
media-conglomerates-208,Price to Book,,4.00,1.65
media-conglomerates-208,Price To Sales,,3.06,1.51
media-conglomerates-208,Dividend Yield,,1.49%,0.00%
medical-biomedical-and-genetics-105,1 Month,3.3,4.37,
medical-biomedical-and-genetics-105,3 Months,3.33,13.08,
medical-biomedical-and-genetics-105,YTD,0.65,27.01,
medical-biomedical-and-genetics-105,1 Year,9.38,38.58,
medical-biomedical-and-genetics-105,3 Years,-34.34,31.97,
medical-biomedical-and-genetics-105,5 Years,-31.24,103.95,
medical-biomedical-and-genetics-105,PE (F1),,20.01,24.60
medical-biomedical-and-genetics-105,PEG (Ratio),,2.41,2.77
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.86%,20.68%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.75%,5.20%
medical-biomedical-and-genetics-105,Net Margin,,12.29%,-201.11%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.41%,15.34%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.67,-62.95
medical-biomedical-and-genetics-105,ROA,,6.82,-46.56
medical-biomedical-and-genetics-105,ROI,,10.85,-59.45
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.23,4.26
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2668.00,-32.75
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.15
medical-biomedical-and-genetics-105,Price To Sales,,3.06,7.27
medical-biomedical-and-genetics-105,Dividend Yield,,1.49%,0.00%
medical-dental-supplies-113,1 Month,7.09,4.37,
medical-dental-supplies-113,3 Months,6.92,13.08,
medical-dental-supplies-113,YTD,5.29,27.01,
medical-dental-supplies-113,1 Year,9.16,38.58,
medical-dental-supplies-113,3 Years,1.98,31.97,
medical-dental-supplies-113,5 Years,51.83,103.95,
medical-dental-supplies-113,PE (F1),,20.01,18.90
medical-dental-supplies-113,PEG (Ratio),,2.41,1.96
medical-dental-supplies-113,Proj EPS Growth,,6.86%,7.55%
medical-dental-supplies-113,Hist EPS Growth,,9.75%,9.16%
medical-dental-supplies-113,Net Margin,,12.29%,2.51%
medical-dental-supplies-113,Hist Sales Growth,,8.41%,7.48%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.67,12.76
medical-dental-supplies-113,ROA,,6.82,5.45
medical-dental-supplies-113,ROI,,10.85,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.28
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2668.00,186.22
medical-dental-supplies-113,Price to Book,,4.00,2.60
medical-dental-supplies-113,Price To Sales,,3.06,1.30
medical-dental-supplies-113,Dividend Yield,,1.49%,0.00%
medical-drugs-106,1 Month,4.07,4.37,
medical-drugs-106,3 Months,1.1,13.08,
medical-drugs-106,YTD,-0.49,27.01,
medical-drugs-106,1 Year,12.59,38.58,
medical-drugs-106,3 Years,-34.0,31.97,
medical-drugs-106,5 Years,-29.8,103.95,
medical-drugs-106,PE (F1),,20.01,17.29
medical-drugs-106,PEG (Ratio),,2.41,1.59
medical-drugs-106,Proj EPS Growth,,6.86%,21.47%
medical-drugs-106,Hist EPS Growth,,9.75%,5.95%
medical-drugs-106,Net Margin,,12.29%,-60.55%
medical-drugs-106,Hist Sales Growth,,8.41%,5.95%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.04,0.93
medical-drugs-106,ROE,,16.67,-61.36
medical-drugs-106,ROA,,6.82,-42.11
medical-drugs-106,ROI,,10.85,-55.04
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,3.08
medical-drugs-106,Cash Flow ($/share),,2668.00,-16.32
medical-drugs-106,Price to Book,,4.00,1.61
medical-drugs-106,Price To Sales,,3.06,3.26
medical-drugs-106,Dividend Yield,,1.49%,0.00%
medical-generic-drugs-107,1 Month,-21.68,4.37,
medical-generic-drugs-107,3 Months,-20.85,13.08,
medical-generic-drugs-107,YTD,-9.59,27.01,
medical-generic-drugs-107,1 Year,4.65,38.58,
medical-generic-drugs-107,3 Years,-27.88,31.97,
medical-generic-drugs-107,5 Years,-8.06,103.95,
medical-generic-drugs-107,PE (F1),,20.01,12.07
medical-generic-drugs-107,PEG (Ratio),,2.41,1.28
medical-generic-drugs-107,Proj EPS Growth,,6.86%,36.59%
medical-generic-drugs-107,Hist EPS Growth,,9.75%,0.48%
medical-generic-drugs-107,Net Margin,,12.29%,-70.90%
medical-generic-drugs-107,Hist Sales Growth,,8.41%,0.59%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.82
medical-generic-drugs-107,ROE,,16.67,-60.19
medical-generic-drugs-107,ROA,,6.82,-30.60
medical-generic-drugs-107,ROI,,10.85,-45.23
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2668.00,0.78
medical-generic-drugs-107,Price to Book,,4.00,2.30
medical-generic-drugs-107,Price To Sales,,3.06,2.93
medical-generic-drugs-107,Dividend Yield,,1.49%,0.00%
medical-hmos-108,1 Month,3.57,4.37,
medical-hmos-108,3 Months,4.66,13.08,
medical-hmos-108,YTD,9.98,27.01,
medical-hmos-108,1 Year,8.46,38.58,
medical-hmos-108,3 Years,27.39,31.97,
medical-hmos-108,5 Years,96.48,103.95,
medical-hmos-108,PE (F1),,20.01,18.14
medical-hmos-108,PEG (Ratio),,2.41,1.48
medical-hmos-108,Proj EPS Growth,,6.86%,8.23%
medical-hmos-108,Hist EPS Growth,,9.75%,9.88%
medical-hmos-108,Net Margin,,12.29%,1.90%
medical-hmos-108,Hist Sales Growth,,8.41%,12.10%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.04,0.59
medical-hmos-108,ROE,,16.67,14.66
medical-hmos-108,ROA,,6.82,4.40
medical-hmos-108,ROI,,10.85,7.93
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.21
medical-hmos-108,Cash Flow ($/share),,2668.00,1384.00
medical-hmos-108,Price to Book,,4.00,2.17
medical-hmos-108,Price To Sales,,3.06,0.48
medical-hmos-108,Dividend Yield,,1.49%,0.00%
medical-hospital-109,1 Month,-5.07,4.37,
medical-hospital-109,3 Months,-3.61,13.08,
medical-hospital-109,YTD,29.85,27.01,
medical-hospital-109,1 Year,52.56,38.58,
medical-hospital-109,3 Years,33.61,31.97,
medical-hospital-109,5 Years,116.53,103.95,
medical-hospital-109,PE (F1),,20.01,13.77
medical-hospital-109,PEG (Ratio),,2.41,1.05
medical-hospital-109,Proj EPS Growth,,6.86%,51.11%
medical-hospital-109,Hist EPS Growth,,9.75%,15.73%
medical-hospital-109,Net Margin,,12.29%,6.66%
medical-hospital-109,Hist Sales Growth,,8.41%,1.87%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.04,1.50
medical-hospital-109,ROE,,16.67,13.44
medical-hospital-109,ROA,,6.82,3.85
medical-hospital-109,ROI,,10.85,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2668.00,451.18
medical-hospital-109,Price to Book,,4.00,2.49
medical-hospital-109,Price To Sales,,3.06,0.90
medical-hospital-109,Dividend Yield,,1.49%,0.00%
medical-info-systems-215,1 Month,15.56,4.37,
medical-info-systems-215,3 Months,21.71,13.08,
medical-info-systems-215,YTD,-5.26,27.01,
medical-info-systems-215,1 Year,19.98,38.58,
medical-info-systems-215,3 Years,-67.43,31.97,
medical-info-systems-215,5 Years,-62.85,103.95,
medical-info-systems-215,PE (F1),,20.01,32.40
medical-info-systems-215,PEG (Ratio),,2.41,3.50
medical-info-systems-215,Proj EPS Growth,,6.86%,44.30%
medical-info-systems-215,Hist EPS Growth,,9.75%,-22.38%
medical-info-systems-215,Net Margin,,12.29%,-49.04%
medical-info-systems-215,Hist Sales Growth,,8.41%,16.65%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.04,1.15
medical-info-systems-215,ROE,,16.67,-44.02
medical-info-systems-215,ROA,,6.82,-27.98
medical-info-systems-215,ROI,,10.85,-38.28
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,2.15
medical-info-systems-215,Cash Flow ($/share),,2668.00,-8.06
medical-info-systems-215,Price to Book,,4.00,1.36
medical-info-systems-215,Price To Sales,,3.06,1.48
medical-info-systems-215,Dividend Yield,,1.49%,0.00%
medical-instruments-103,1 Month,0.31,4.37,
medical-instruments-103,3 Months,0.9,13.08,
medical-instruments-103,YTD,7.25,27.01,
medical-instruments-103,1 Year,27.49,38.58,
medical-instruments-103,3 Years,-19.2,31.97,
medical-instruments-103,5 Years,28.82,103.95,
medical-instruments-103,PE (F1),,20.01,26.67
medical-instruments-103,PEG (Ratio),,2.41,2.40
medical-instruments-103,Proj EPS Growth,,6.86%,14.19%
medical-instruments-103,Hist EPS Growth,,9.75%,8.66%
medical-instruments-103,Net Margin,,12.29%,-23.92%
medical-instruments-103,Hist Sales Growth,,8.41%,11.17%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.04,1.01
medical-instruments-103,ROE,,16.67,-24.58
medical-instruments-103,ROA,,6.82,-18.00
medical-instruments-103,ROI,,10.85,-19.99
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.43
medical-instruments-103,Cash Flow ($/share),,2668.00,-8.53
medical-instruments-103,Price to Book,,4.00,2.68
medical-instruments-103,Price To Sales,,3.06,3.01
medical-instruments-103,Dividend Yield,,1.49%,0.00%
medical-nursing-homes-110,1 Month,1.28,4.37,
medical-nursing-homes-110,3 Months,-0.56,13.08,
medical-nursing-homes-110,YTD,23.19,27.01,
medical-nursing-homes-110,1 Year,38.51,38.58,
medical-nursing-homes-110,3 Years,52.28,31.97,
medical-nursing-homes-110,5 Years,142.04,103.95,
medical-nursing-homes-110,PE (F1),,20.01,27.21
medical-nursing-homes-110,PEG (Ratio),,2.41,1.81
medical-nursing-homes-110,Proj EPS Growth,,6.86%,19.58%
medical-nursing-homes-110,Hist EPS Growth,,9.75%,6.10%
medical-nursing-homes-110,Net Margin,,12.29%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.41%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.67,6.39
medical-nursing-homes-110,ROA,,6.82,4.47
medical-nursing-homes-110,ROI,,10.85,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.62
medical-nursing-homes-110,Current Ratio,,1.23,1.18
medical-nursing-homes-110,Cash Flow ($/share),,2668.00,128.82
medical-nursing-homes-110,Price to Book,,4.00,2.65
medical-nursing-homes-110,Price To Sales,,3.06,1.67
medical-nursing-homes-110,Dividend Yield,,1.49%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,1.91,4.37,
medical-outpatient-and-home-healthcare-111,3 Months,5.84,13.08,
medical-outpatient-and-home-healthcare-111,YTD,17.1,27.01,
medical-outpatient-and-home-healthcare-111,1 Year,31.78,38.58,
medical-outpatient-and-home-healthcare-111,3 Years,-13.04,31.97,
medical-outpatient-and-home-healthcare-111,5 Years,-21.56,103.95,
medical-outpatient-and-home-healthcare-111,PE (F1),,20.01,24.18
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.41,1.96
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.86%,14.23%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.75%,3.96%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.29%,3.54%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.41%,7.46%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.67,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.82,1.66
medical-outpatient-and-home-healthcare-111,ROI,,10.85,2.98
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.27
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2668.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.62
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.06,1.36
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.49%,0.00%
medical-products-104,1 Month,1.6,4.37,
medical-products-104,3 Months,8.22,13.08,
medical-products-104,YTD,14.59,27.01,
medical-products-104,1 Year,29.41,38.58,
medical-products-104,3 Years,-35.58,31.97,
medical-products-104,5 Years,-24.51,103.95,
medical-products-104,PE (F1),,20.01,24.96
medical-products-104,PEG (Ratio),,2.41,1.99
medical-products-104,Proj EPS Growth,,6.86%,20.00%
medical-products-104,Hist EPS Growth,,9.75%,3.83%
medical-products-104,Net Margin,,12.29%,-8.83%
medical-products-104,Hist Sales Growth,,8.41%,10.21%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.04,0.99
medical-products-104,ROE,,16.67,-3.35
medical-products-104,ROA,,6.82,-3.13
medical-products-104,ROI,,10.85,-2.93
medical-products-104,Debt-to-Equity,,0.61,0.11
medical-products-104,Current Ratio,,1.23,2.20
medical-products-104,Cash Flow ($/share),,2668.00,0.00
medical-products-104,Price to Book,,4.00,2.07
medical-products-104,Price To Sales,,3.06,1.55
medical-products-104,Dividend Yield,,1.49%,0.00%
medical-services-285,1 Month,-2.83,4.37,
medical-services-285,3 Months,-5.86,13.08,
medical-services-285,YTD,-4.0,27.01,
medical-services-285,1 Year,6.22,38.58,
medical-services-285,3 Years,-35.07,31.97,
medical-services-285,5 Years,-30.24,103.95,
medical-services-285,PE (F1),,20.01,20.04
medical-services-285,PEG (Ratio),,2.41,1.62
medical-services-285,Proj EPS Growth,,6.86%,10.99%
medical-services-285,Hist EPS Growth,,9.75%,1.61%
medical-services-285,Net Margin,,12.29%,-11.24%
medical-services-285,Hist Sales Growth,,8.41%,10.52%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.04,0.90
medical-services-285,ROE,,16.67,-7.99
medical-services-285,ROA,,6.82,-3.93
medical-services-285,ROI,,10.85,-6.65
medical-services-285,Debt-to-Equity,,0.61,0.04
medical-services-285,Current Ratio,,1.23,1.51
medical-services-285,Cash Flow ($/share),,2668.00,0.57
medical-services-285,Price to Book,,4.00,1.93
medical-services-285,Price To Sales,,3.06,1.31
medical-services-285,Dividend Yield,,1.49%,0.00%
metal-products-distribution-120,1 Month,12.31,4.37,
metal-products-distribution-120,3 Months,38.1,13.08,
metal-products-distribution-120,YTD,19.12,27.01,
metal-products-distribution-120,1 Year,52.38,38.58,
metal-products-distribution-120,3 Years,-9.24,31.97,
metal-products-distribution-120,5 Years,73.33,103.95,
metal-products-distribution-120,PE (F1),,20.01,16.84
metal-products-distribution-120,PEG (Ratio),,2.41,0.85
metal-products-distribution-120,Proj EPS Growth,,6.86%,-13.05%
metal-products-distribution-120,Hist EPS Growth,,9.75%,34.66%
metal-products-distribution-120,Net Margin,,12.29%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.41%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.04,1.68
metal-products-distribution-120,ROE,,16.67,4.69
metal-products-distribution-120,ROA,,6.82,0.76
metal-products-distribution-120,ROI,,10.85,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.23,1.42
metal-products-distribution-120,Cash Flow ($/share),,2668.00,340.24
metal-products-distribution-120,Price to Book,,4.00,1.46
metal-products-distribution-120,Price To Sales,,3.06,0.45
metal-products-distribution-120,Dividend Yield,,1.49%,0.00%
metal-products-fasteners-121,1 Month,10.89,4.37,
metal-products-fasteners-121,3 Months,16.63,13.08,
metal-products-fasteners-121,YTD,20.44,27.01,
metal-products-fasteners-121,1 Year,32.58,38.58,
metal-products-fasteners-121,3 Years,31.83,31.97,
metal-products-fasteners-121,5 Years,-1.31,103.95,
metal-products-fasteners-121,PE (F1),,20.01,
metal-products-fasteners-121,PEG (Ratio),,2.41,
metal-products-fasteners-121,Proj EPS Growth,,6.86%,
metal-products-fasteners-121,Hist EPS Growth,,9.75%,
metal-products-fasteners-121,Net Margin,,12.29%,
metal-products-fasteners-121,Hist Sales Growth,,8.41%,
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.67,
metal-products-fasteners-121,ROA,,6.82,
metal-products-fasteners-121,ROI,,10.85,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2668.00,
metal-products-fasteners-121,Price to Book,,4.00,
metal-products-fasteners-121,Price To Sales,,3.06,
metal-products-fasteners-121,Dividend Yield,,1.49%,
metal-products-procurement-and-fabrication-119,1 Month,25.49,4.37,
metal-products-procurement-and-fabrication-119,3 Months,38.02,13.08,
metal-products-procurement-and-fabrication-119,YTD,53.77,27.01,
metal-products-procurement-and-fabrication-119,1 Year,83.26,38.58,
metal-products-procurement-and-fabrication-119,3 Years,44.17,31.97,
metal-products-procurement-and-fabrication-119,5 Years,28.64,103.95,
metal-products-procurement-and-fabrication-119,PE (F1),,20.01,15.81
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.41,1.26
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.86%,21.43%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.75%,3.00%
metal-products-procurement-and-fabrication-119,Net Margin,,12.29%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.41%,4.42%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.00
metal-products-procurement-and-fabrication-119,ROE,,16.67,7.33
metal-products-procurement-and-fabrication-119,ROA,,6.82,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.85,5.52
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.28
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2668.00,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.63
metal-products-procurement-and-fabrication-119,Price To Sales,,3.06,0.96
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.49%,0.00%
mining-gold-114,1 Month,-1.18,4.37,
mining-gold-114,3 Months,5.57,13.08,
mining-gold-114,YTD,22.14,27.01,
mining-gold-114,1 Year,42.51,38.58,
mining-gold-114,3 Years,22.38,31.97,
mining-gold-114,5 Years,52.42,103.95,
mining-gold-114,PE (F1),,20.01,14.31
mining-gold-114,PEG (Ratio),,2.41,0.73
mining-gold-114,Proj EPS Growth,,6.86%,45.56%
mining-gold-114,Hist EPS Growth,,9.75%,3.08%
mining-gold-114,Net Margin,,12.29%,4.77%
mining-gold-114,Hist Sales Growth,,8.41%,6.04%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.04,0.96
mining-gold-114,ROE,,16.67,0.73
mining-gold-114,ROA,,6.82,-0.01
mining-gold-114,ROI,,10.85,0.49
mining-gold-114,Debt-to-Equity,,0.61,0.00
mining-gold-114,Current Ratio,,1.23,1.99
mining-gold-114,Cash Flow ($/share),,2668.00,0.61
mining-gold-114,Price to Book,,4.00,1.81
mining-gold-114,Price To Sales,,3.06,2.99
mining-gold-114,Dividend Yield,,1.49%,0.00%
mining-iron-115,1 Month,-4.16,4.37,
mining-iron-115,3 Months,4.13,13.08,
mining-iron-115,YTD,-33.23,27.01,
mining-iron-115,1 Year,-25.63,38.58,
mining-iron-115,3 Years,-13.62,31.97,
mining-iron-115,5 Years,-10.25,103.95,
mining-iron-115,PE (F1),,20.01,5.00
mining-iron-115,PEG (Ratio),,2.41,0.29
mining-iron-115,Proj EPS Growth,,6.86%,15.74%
mining-iron-115,Hist EPS Growth,,9.75%,3.02%
mining-iron-115,Net Margin,,12.29%,48.30%
mining-iron-115,Hist Sales Growth,,8.41%,0.19%
mining-iron-115,Hist Dividend Growth,,4.00%,5.71%
mining-iron-115,Beta,,1.04,0.94
mining-iron-115,ROE,,16.67,52.14
mining-iron-115,ROA,,6.82,38.54
mining-iron-115,ROI,,10.85,49.12
mining-iron-115,Debt-to-Equity,,0.61,0.20
