Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.71%,10.56%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.02,0.96
medical-biomedical-and-genetics-105,ROE,,17.00,-67.45
medical-biomedical-and-genetics-105,ROA,,6.97,-45.41
medical-biomedical-and-genetics-105,ROI,,11.54,-63.39
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.57,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.22
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2810.80,-27.88
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.67
medical-biomedical-and-genetics-105,Price To Sales,,3.03,6.70
medical-biomedical-and-genetics-105,Dividend Yield,,1.53%,0.00%
medical-dental-supplies-113,1 Month,9.05,1.48,
medical-dental-supplies-113,3 Months,13.95,4.5,
medical-dental-supplies-113,YTD,11.31,15.67,
medical-dental-supplies-113,1 Year,7.27,14.56,
medical-dental-supplies-113,3 Years,34.38,75.7,
medical-dental-supplies-113,5 Years,34.32,97.36,
medical-dental-supplies-113,PE (F1),,19.88,14.57
medical-dental-supplies-113,PEG (Ratio),,2.20,1.76
medical-dental-supplies-113,Proj EPS Growth,,7.36%,5.51%
medical-dental-supplies-113,Hist EPS Growth,,8.21%,4.82%
medical-dental-supplies-113,Net Margin,,12.75%,3.73%
medical-dental-supplies-113,Hist Sales Growth,,7.71%,7.07%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.02,0.88
medical-dental-supplies-113,ROE,,17.00,14.09
medical-dental-supplies-113,ROA,,6.97,5.84
medical-dental-supplies-113,ROI,,11.54,8.67
medical-dental-supplies-113,Debt-to-Equity,,0.57,0.18
medical-dental-supplies-113,Current Ratio,,1.19,1.88
medical-dental-supplies-113,Cash Flow ($/share),,2810.80,26.93
medical-dental-supplies-113,Price to Book,,4.00,2.51
medical-dental-supplies-113,Price To Sales,,3.03,1.23
medical-dental-supplies-113,Dividend Yield,,1.53%,0.00%
medical-drugs-106,1 Month,0.38,1.48,
medical-drugs-106,3 Months,0.14,4.5,
medical-drugs-106,YTD,6.63,15.67,
medical-drugs-106,1 Year,-1.54,14.56,
medical-drugs-106,3 Years,-3.13,75.7,
medical-drugs-106,5 Years,-29.52,97.36,
medical-drugs-106,PE (F1),,19.88,19.05
medical-drugs-106,PEG (Ratio),,2.20,1.11
medical-drugs-106,Proj EPS Growth,,7.36%,25.00%
medical-drugs-106,Hist EPS Growth,,8.21%,-0.41%
medical-drugs-106,Net Margin,,12.75%,-21.06%
medical-drugs-106,Hist Sales Growth,,7.71%,6.08%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.02,0.87
medical-drugs-106,ROE,,17.00,-59.18
medical-drugs-106,ROA,,6.97,-47.92
medical-drugs-106,ROI,,11.54,-56.24
medical-drugs-106,Debt-to-Equity,,0.57,0.00
medical-drugs-106,Current Ratio,,1.19,2.74
medical-drugs-106,Cash Flow ($/share),,2810.80,-9.76
medical-drugs-106,Price to Book,,4.00,2.01
medical-drugs-106,Price To Sales,,3.03,4.24
medical-drugs-106,Dividend Yield,,1.53%,0.00%
medical-generic-drugs-107,1 Month,13.98,1.48,
medical-generic-drugs-107,3 Months,24.36,4.5,
medical-generic-drugs-107,YTD,16.84,15.67,
medical-generic-drugs-107,1 Year,36.47,14.56,
medical-generic-drugs-107,3 Years,98.93,75.7,
medical-generic-drugs-107,5 Years,40.4,97.36,
medical-generic-drugs-107,PE (F1),,19.88,9.02
medical-generic-drugs-107,PEG (Ratio),,2.20,3.93
medical-generic-drugs-107,Proj EPS Growth,,7.36%,4.26%
medical-generic-drugs-107,Hist EPS Growth,,8.21%,1.30%
medical-generic-drugs-107,Net Margin,,12.75%,-25.24%
medical-generic-drugs-107,Hist Sales Growth,,7.71%,4.30%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.02,0.85
medical-generic-drugs-107,ROE,,17.00,-38.25
medical-generic-drugs-107,ROA,,6.97,-15.35
medical-generic-drugs-107,ROI,,11.54,-24.43
medical-generic-drugs-107,Debt-to-Equity,,0.57,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.21
medical-generic-drugs-107,Cash Flow ($/share),,2810.80,2.62
medical-generic-drugs-107,Price to Book,,4.00,2.97
medical-generic-drugs-107,Price To Sales,,3.03,3.36
medical-generic-drugs-107,Dividend Yield,,1.53%,0.00%
medical-hmos-108,1 Month,-10.52,1.48,
medical-hmos-108,3 Months,10.24,4.5,
medical-hmos-108,YTD,-31.08,15.67,
medical-hmos-108,1 Year,-40.61,14.56,
medical-hmos-108,3 Years,-36.31,75.7,
medical-hmos-108,5 Years,-10.98,97.36,
medical-hmos-108,PE (F1),,19.88,12.26
medical-hmos-108,PEG (Ratio),,2.20,1.23
medical-hmos-108,Proj EPS Growth,,7.36%,6.94%
medical-hmos-108,Hist EPS Growth,,8.21%,4.77%
medical-hmos-108,Net Margin,,12.75%,1.98%
medical-hmos-108,Hist Sales Growth,,7.71%,11.32%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.02,0.52
medical-hmos-108,ROE,,17.00,10.34
medical-hmos-108,ROA,,6.97,3.63
medical-hmos-108,ROI,,11.54,6.11
medical-hmos-108,Debt-to-Equity,,0.57,0.72
medical-hmos-108,Current Ratio,,1.19,1.39
medical-hmos-108,Cash Flow ($/share),,2810.80,1494.00
medical-hmos-108,Price to Book,,4.00,1.62
medical-hmos-108,Price To Sales,,3.03,0.27
medical-hmos-108,Dividend Yield,,1.53%,0.00%
medical-hospital-109,1 Month,0.81,1.48,
medical-hospital-109,3 Months,14.94,4.5,
medical-hospital-109,YTD,22.92,15.67,
medical-hospital-109,1 Year,3.31,14.56,
medical-hospital-109,3 Years,64.44,75.7,
medical-hospital-109,5 Years,79.53,97.36,
medical-hospital-109,PE (F1),,19.88,8.54
medical-hospital-109,PEG (Ratio),,2.20,0.84
medical-hospital-109,Proj EPS Growth,,7.36%,33.29%
medical-hospital-109,Hist EPS Growth,,8.21%,17.06%
medical-hospital-109,Net Margin,,12.75%,6.49%
medical-hospital-109,Hist Sales Growth,,7.71%,6.57%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.02,1.33
medical-hospital-109,ROE,,17.00,10.47
medical-hospital-109,ROA,,6.97,4.96
medical-hospital-109,ROI,,11.54,6.66
medical-hospital-109,Debt-to-Equity,,0.57,0.55
medical-hospital-109,Current Ratio,,1.19,1.47
medical-hospital-109,Cash Flow ($/share),,2810.80,457.78
medical-hospital-109,Price to Book,,4.00,2.46
medical-hospital-109,Price To Sales,,3.03,0.81
medical-hospital-109,Dividend Yield,,1.53%,0.00%
medical-info-systems-215,1 Month,-9.81,1.48,
medical-info-systems-215,3 Months,-4.83,4.5,
medical-info-systems-215,YTD,14.76,15.67,
medical-info-systems-215,1 Year,7.33,14.56,
medical-info-systems-215,3 Years,1.45,75.7,
medical-info-systems-215,5 Years,-67.76,97.36,
medical-info-systems-215,PE (F1),,19.88,33.77
medical-info-systems-215,PEG (Ratio),,2.20,3.26
medical-info-systems-215,Proj EPS Growth,,7.36%,41.82%
medical-info-systems-215,Hist EPS Growth,,8.21%,-18.42%
medical-info-systems-215,Net Margin,,12.75%,-30.50%
medical-info-systems-215,Hist Sales Growth,,7.71%,11.05%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.02,1.12
medical-info-systems-215,ROE,,17.00,-38.80
medical-info-systems-215,ROA,,6.97,-18.94
medical-info-systems-215,ROI,,11.54,-22.45
medical-info-systems-215,Debt-to-Equity,,0.57,0.00
medical-info-systems-215,Current Ratio,,1.19,2.17
medical-info-systems-215,Cash Flow ($/share),,2810.80,-6.55
medical-info-systems-215,Price to Book,,4.00,2.38
medical-info-systems-215,Price To Sales,,3.03,2.68
medical-info-systems-215,Dividend Yield,,1.53%,0.00%
medical-instruments-103,1 Month,11.8,1.48,
medical-instruments-103,3 Months,2.44,4.5,
medical-instruments-103,YTD,1.68,15.67,
medical-instruments-103,1 Year,-0.96,14.56,
medical-instruments-103,3 Years,12.91,75.7,
medical-instruments-103,5 Years,-2.89,97.36,
medical-instruments-103,PE (F1),,19.88,25.40
medical-instruments-103,PEG (Ratio),,2.20,2.27
medical-instruments-103,Proj EPS Growth,,7.36%,18.31%
medical-instruments-103,Hist EPS Growth,,8.21%,9.28%
medical-instruments-103,Net Margin,,12.75%,-14.85%
medical-instruments-103,Hist Sales Growth,,7.71%,12.35%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.02,1.05
medical-instruments-103,ROE,,17.00,-21.72
medical-instruments-103,ROA,,6.97,-15.18
medical-instruments-103,ROI,,11.54,-13.21
medical-instruments-103,Debt-to-Equity,,0.57,0.02
medical-instruments-103,Current Ratio,,1.19,2.33
medical-instruments-103,Cash Flow ($/share),,2810.80,-3.18
medical-instruments-103,Price to Book,,4.00,2.66
medical-instruments-103,Price To Sales,,3.03,3.22
medical-instruments-103,Dividend Yield,,1.53%,0.00%
medical-nursing-homes-110,1 Month,3.11,1.48,
medical-nursing-homes-110,3 Months,12.73,4.5,
medical-nursing-homes-110,YTD,30.02,15.67,
medical-nursing-homes-110,1 Year,19.09,14.56,
medical-nursing-homes-110,3 Years,74.65,75.7,
medical-nursing-homes-110,5 Years,130.58,97.36,
medical-nursing-homes-110,PE (F1),,19.88,27.84
medical-nursing-homes-110,PEG (Ratio),,2.20,1.86
medical-nursing-homes-110,Proj EPS Growth,,7.36%,-4.27%
medical-nursing-homes-110,Hist EPS Growth,,8.21%,12.11%
medical-nursing-homes-110,Net Margin,,12.75%,6.75%
medical-nursing-homes-110,Hist Sales Growth,,7.71%,7.29%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.02,0.59
medical-nursing-homes-110,ROE,,17.00,9.52
medical-nursing-homes-110,ROA,,6.97,6.25
medical-nursing-homes-110,ROI,,11.54,9.08
medical-nursing-homes-110,Debt-to-Equity,,0.57,0.06
medical-nursing-homes-110,Current Ratio,,1.19,1.15
medical-nursing-homes-110,Cash Flow ($/share),,2810.80,151.18
medical-nursing-homes-110,Price to Book,,4.00,1.88
medical-nursing-homes-110,Price To Sales,,3.03,1.32
medical-nursing-homes-110,Dividend Yield,,1.53%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,9.81,1.48,
medical-outpatient-and-home-healthcare-111,3 Months,10.23,4.5,
medical-outpatient-and-home-healthcare-111,YTD,17.66,15.67,
medical-outpatient-and-home-healthcare-111,1 Year,9.04,14.56,
medical-outpatient-and-home-healthcare-111,3 Years,43.17,75.7,
medical-outpatient-and-home-healthcare-111,5 Years,-25.51,97.36,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.88,19.66
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.20,1.90
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.36%,18.32%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,8.21%,2.96%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.75%,3.78%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.71%,7.54%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.02,0.93
medical-outpatient-and-home-healthcare-111,ROE,,17.00,8.62
medical-outpatient-and-home-healthcare-111,ROA,,6.97,4.31
medical-outpatient-and-home-healthcare-111,ROI,,11.54,6.67
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.57,0.49
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2810.80,72.90
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.68
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.03,1.44
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.53%,0.00%
medical-products-104,1 Month,-0.34,1.48,
medical-products-104,3 Months,-1.5,4.5,
medical-products-104,YTD,3.39,15.67,
medical-products-104,1 Year,-0.55,14.56,
medical-products-104,3 Years,9.9,75.7,
medical-products-104,5 Years,-18.74,97.36,
medical-products-104,PE (F1),,19.88,18.18
medical-products-104,PEG (Ratio),,2.20,2.04
medical-products-104,Proj EPS Growth,,7.36%,12.50%
medical-products-104,Hist EPS Growth,,8.21%,0.09%
medical-products-104,Net Margin,,12.75%,-7.55%
medical-products-104,Hist Sales Growth,,7.71%,9.76%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.02,1.05
medical-products-104,ROE,,17.00,-2.99
medical-products-104,ROA,,6.97,-4.30
medical-products-104,ROI,,11.54,-4.91
medical-products-104,Debt-to-Equity,,0.57,0.16
medical-products-104,Current Ratio,,1.19,2.34
medical-products-104,Cash Flow ($/share),,2810.80,1.17
medical-products-104,Price to Book,,4.00,1.58
medical-products-104,Price To Sales,,3.03,1.43
medical-products-104,Dividend Yield,,1.53%,0.00%
medical-services-285,1 Month,3.37,1.48,
medical-services-285,3 Months,3.76,4.5,
medical-services-285,YTD,4.45,15.67,
medical-services-285,1 Year,-2.99,14.56,
medical-services-285,3 Years,-18.58,75.7,
medical-services-285,5 Years,-34.27,97.36,
medical-services-285,PE (F1),,19.88,14.72
medical-services-285,PEG (Ratio),,2.20,1.72
medical-services-285,Proj EPS Growth,,7.36%,17.09%
medical-services-285,Hist EPS Growth,,8.21%,-5.23%
medical-services-285,Net Margin,,12.75%,-1.73%
medical-services-285,Hist Sales Growth,,7.71%,7.45%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.02,1.01
medical-services-285,ROE,,17.00,0.67
medical-services-285,ROA,,6.97,0.11
medical-services-285,ROI,,11.54,1.24
medical-services-285,Debt-to-Equity,,0.57,0.18
medical-services-285,Current Ratio,,1.19,1.54
medical-services-285,Cash Flow ($/share),,2810.80,2.32
medical-services-285,Price to Book,,4.00,1.99
medical-services-285,Price To Sales,,3.03,1.04
medical-services-285,Dividend Yield,,1.53%,0.00%
metal-products-distribution-120,1 Month,3.29,1.48,
metal-products-distribution-120,3 Months,16.45,4.5,
metal-products-distribution-120,YTD,6.97,15.67,
metal-products-distribution-120,1 Year,-2.64,14.56,
metal-products-distribution-120,3 Years,-7.9,75.7,
metal-products-distribution-120,5 Years,110.24,97.36,
metal-products-distribution-120,PE (F1),,19.88,10.95
metal-products-distribution-120,PEG (Ratio),,2.20,5.63
metal-products-distribution-120,Proj EPS Growth,,7.36%,154.32%
metal-products-distribution-120,Hist EPS Growth,,8.21%,-15.19%
metal-products-distribution-120,Net Margin,,12.75%,3.95%
metal-products-distribution-120,Hist Sales Growth,,7.71%,2.70%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.02,1.77
metal-products-distribution-120,ROE,,17.00,13.02
metal-products-distribution-120,ROA,,6.97,3.79
metal-products-distribution-120,ROI,,11.54,5.94
metal-products-distribution-120,Debt-to-Equity,,0.57,0.58
metal-products-distribution-120,Current Ratio,,1.19,1.57
metal-products-distribution-120,Cash Flow ($/share),,2810.80,360.00
metal-products-distribution-120,Price to Book,,4.00,1.47
metal-products-distribution-120,Price To Sales,,3.03,0.27
metal-products-distribution-120,Dividend Yield,,1.53%,0.53%
metal-products-fasteners-121,1 Month,0.74,1.48,
metal-products-fasteners-121,3 Months,1.85,4.5,
metal-products-fasteners-121,YTD,-22.46,15.67,
metal-products-fasteners-121,1 Year,-38.27,14.56,
metal-products-fasteners-121,3 Years,46.44,75.7,
metal-products-fasteners-121,5 Years,-18.94,97.36,
metal-products-fasteners-121,PE (F1),,19.88,7.28
metal-products-fasteners-121,PEG (Ratio),,2.20,
metal-products-fasteners-121,Proj EPS Growth,,7.36%,-22.01%
metal-products-fasteners-121,Hist EPS Growth,,8.21%,112.51%
metal-products-fasteners-121,Net Margin,,12.75%,1.46%
metal-products-fasteners-121,Hist Sales Growth,,7.71%,4.54%
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,0.00%
metal-products-fasteners-121,Beta,,1.02,1.43
metal-products-fasteners-121,ROE,,17.00,10.53
metal-products-fasteners-121,ROA,,6.97,2.70
metal-products-fasteners-121,ROI,,11.54,3.79
metal-products-fasteners-121,Debt-to-Equity,,0.57,1.74
metal-products-fasteners-121,Current Ratio,,1.19,2.56
metal-products-fasteners-121,Cash Flow ($/share),,2810.80,81.10
metal-products-fasteners-121,Price to Book,,4.00,0.77
metal-products-fasteners-121,Price To Sales,,3.03,0.18
metal-products-fasteners-121,Dividend Yield,,1.53%,2.45%
metal-products-procurement-and-fabrication-119,1 Month,-1.02,1.48,
metal-products-procurement-and-fabrication-119,3 Months,9.4,4.5,
metal-products-procurement-and-fabrication-119,YTD,18.62,15.67,
metal-products-procurement-and-fabrication-119,1 Year,7.16,14.56,
metal-products-procurement-and-fabrication-119,3 Years,110.5,75.7,
metal-products-procurement-and-fabrication-119,5 Years,162.56,97.36,
metal-products-procurement-and-fabrication-119,PE (F1),,19.88,16.39
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.20,2.17
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.36%,15.21%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,8.21%,-3.38%
metal-products-procurement-and-fabrication-119,Net Margin,,12.75%,0.97%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.71%,4.67%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.02,1.01
metal-products-procurement-and-fabrication-119,ROE,,17.00,6.85
metal-products-procurement-and-fabrication-119,ROA,,6.97,0.73
metal-products-procurement-and-fabrication-119,ROI,,11.54,2.02
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.57,0.07
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.48
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2810.80,19.05
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.61
metal-products-procurement-and-fabrication-119,Price To Sales,,3.03,1.06
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.53%,0.00%
mining-gold-114,1 Month,-0.69,1.48,
mining-gold-114,3 Months,30.17,4.5,
mining-gold-114,YTD,121.54,15.67,
mining-gold-114,1 Year,112.43,14.56,
mining-gold-114,3 Years,159.53,75.7,
mining-gold-114,5 Years,91.77,97.36,
mining-gold-114,PE (F1),,19.88,15.59
mining-gold-114,PEG (Ratio),,2.20,0.54
mining-gold-114,Proj EPS Growth,,7.36%,67.74%
mining-gold-114,Hist EPS Growth,,8.21%,11.97%
mining-gold-114,Net Margin,,12.75%,20.52%
mining-gold-114,Hist Sales Growth,,7.71%,11.22%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.02,0.50
mining-gold-114,ROE,,17.00,3.00
mining-gold-114,ROA,,6.97,-1.39
mining-gold-114,ROI,,11.54,2.98
mining-gold-114,Debt-to-Equity,,0.57,0.02
mining-gold-114,Current Ratio,,1.19,2.42
mining-gold-114,Cash Flow ($/share),,2810.80,0.24
mining-gold-114,Price to Book,,4.00,3.59
mining-gold-114,Price To Sales,,3.03,4.41
mining-gold-114,Dividend Yield,,1.53%,0.00%
mining-iron-115,1 Month,12.15,1.48,
mining-iron-115,3 Months,24.07,4.5,
mining-iron-115,YTD,38.52,15.67,
mining-iron-115,1 Year,25.2,14.56,
mining-iron-115,3 Years,-21.31,75.7,
mining-iron-115,5 Years,5.73,97.36,
mining-iron-115,PE (F1),,19.88,6.48
mining-iron-115,PEG (Ratio),,2.20,
mining-iron-115,Proj EPS Growth,,7.36%,4.26%
mining-iron-115,Hist EPS Growth,,8.21%,-21.29%
mining-iron-115,Net Margin,,12.75%,55.57%
mining-iron-115,Hist Sales Growth,,7.71%,4.63%
mining-iron-115,Hist Dividend Growth,,4.00%,-11.96%
mining-iron-115,Beta,,1.02,0.82
mining-iron-115,ROE,,17.00,124.51
mining-iron-115,ROA,,6.97,77.02
mining-iron-115,ROI,,11.54,121.47
mining-iron-115,Debt-to-Equity,,0.57,0.24
mining-iron-115,Current Ratio,,1.19,6.83
mining-iron-115,Cash Flow ($/share),,2810.80,994.31
mining-iron-115,Price to Book,,4.00,10.71
mining-iron-115,Price To Sales,,3.03,3.13
mining-iron-115,Dividend Yield,,1.53%,4.92%
mining-miscellaneous-116,1 Month,-8.0,1.48,
mining-miscellaneous-116,3 Months,-0.54,4.5,
mining-miscellaneous-116,YTD,22.65,15.67,
mining-miscellaneous-116,1 Year,15.37,14.56,
mining-miscellaneous-116,3 Years,15.3,75.7,
mining-miscellaneous-116,5 Years,17.06,97.36,
mining-miscellaneous-116,PE (F1),,19.88,18.49
mining-miscellaneous-116,PEG (Ratio),,2.20,1.88
mining-miscellaneous-116,Proj EPS Growth,,7.36%,32.84%
mining-miscellaneous-116,Hist EPS Growth,,8.21%,7.95%
mining-miscellaneous-116,Net Margin,,12.75%,-11.35%
mining-miscellaneous-116,Hist Sales Growth,,7.71%,5.47%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.02,0.91
mining-miscellaneous-116,ROE,,17.00,-12.23
mining-miscellaneous-116,ROA,,6.97,-11.28
mining-miscellaneous-116,ROI,,11.54,-11.17
mining-miscellaneous-116,Debt-to-Equity,,0.57,0.01
mining-miscellaneous-116,Current Ratio,,1.19,2.39
mining-miscellaneous-116,Cash Flow ($/share),,2810.80,-3.56
mining-miscellaneous-116,Price to Book,,4.00,2.95
mining-miscellaneous-116,Price To Sales,,3.03,4.61
mining-miscellaneous-116,Dividend Yield,,1.53%,0.00%
mining-non-ferrous-117,1 Month,-3.74,1.48,
mining-non-ferrous-117,3 Months,18.15,4.5,
mining-non-ferrous-117,YTD,22.94,15.67,
mining-non-ferrous-117,1 Year,10.18,14.56,
mining-non-ferrous-117,3 Years,43.94,75.7,
mining-non-ferrous-117,5 Years,137.89,97.36,
mining-non-ferrous-117,PE (F1),,19.88,26.82
mining-non-ferrous-117,PEG (Ratio),,2.20,0.92
mining-non-ferrous-117,Proj EPS Growth,,7.36%,69.34%
mining-non-ferrous-117,Hist EPS Growth,,8.21%,-5.41%
mining-non-ferrous-117,Net Margin,,12.75%,10.39%
mining-non-ferrous-117,Hist Sales Growth,,7.71%,10.90%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.02,1.23
mining-non-ferrous-117,ROE,,17.00,11.68
mining-non-ferrous-117,ROA,,6.97,4.16
mining-non-ferrous-117,ROI,,11.54,7.92
mining-non-ferrous-117,Debt-to-Equity,,0.57,0.29
mining-non-ferrous-117,Current Ratio,,1.19,2.45
mining-non-ferrous-117,Cash Flow ($/share),,2810.80,42.55
mining-non-ferrous-117,Price to Book,,4.00,3.50
mining-non-ferrous-117,Price To Sales,,3.03,4.17
mining-non-ferrous-117,Dividend Yield,,1.53%,0.00%
mining-silver-118,1 Month,-2.78,1.48,
mining-silver-118,3 Months,42.74,4.5,
mining-silver-118,YTD,114.19,15.67,
mining-silver-118,1 Year,90.99,14.56,
mining-silver-118,3 Years,146.67,75.7,
mining-silver-118,5 Years,65.38,97.36,
mining-silver-118,PE (F1),,19.88,24.64
mining-silver-118,PEG (Ratio),,2.20,0.48
mining-silver-118,Proj EPS Growth,,7.36%,56.52%
mining-silver-118,Hist EPS Growth,,8.21%,9.05%
mining-silver-118,Net Margin,,12.75%,17.94%
mining-silver-118,Hist Sales Growth,,7.71%,11.22%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.02,0.88
mining-silver-118,ROE,,17.00,7.87
mining-silver-118,ROA,,6.97,5.57
mining-silver-118,ROI,,11.54,6.53
mining-silver-118,Debt-to-Equity,,0.57,0.12
mining-silver-118,Current Ratio,,1.19,2.54
mining-silver-118,Cash Flow ($/share),,2810.80,258.45
mining-silver-118,Price to Book,,4.00,3.59
mining-silver-118,Price To Sales,,3.03,6.80
mining-silver-118,Dividend Yield,,1.53%,0.13%
nanotechnology-274,1 Month,-3.33,1.48,
nanotechnology-274,3 Months,15.63,4.5,
nanotechnology-274,YTD,-26.13,15.67,
nanotechnology-274,1 Year,-24.76,14.56,
nanotechnology-274,3 Years,56.19,75.7,
nanotechnology-274,5 Years,-34.3,97.36,
nanotechnology-274,PE (F1),,19.88,26.02
nanotechnology-274,PEG (Ratio),,2.20,0.87
nanotechnology-274,Proj EPS Growth,,7.36%,-7.94%
nanotechnology-274,Hist EPS Growth,,8.21%,16.23%
nanotechnology-274,Net Margin,,12.75%,-191.60%
nanotechnology-274,Hist Sales Growth,,7.71%,10.17%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.02,1.40
nanotechnology-274,ROE,,17.00,3.92
nanotechnology-274,ROA,,6.97,-4.72
nanotechnology-274,ROI,,11.54,3.92
nanotechnology-274,Debt-to-Equity,,0.57,0.00
nanotechnology-274,Current Ratio,,1.19,2.65
nanotechnology-274,Cash Flow ($/share),,2810.80,0.45
nanotechnology-274,Price to Book,,4.00,2.88
nanotechnology-274,Price To Sales,,3.03,3.57
nanotechnology-274,Dividend Yield,,1.53%,0.00%
office-automation-and-equipment-124,1 Month,-16.79,1.48,
office-automation-and-equipment-124,3 Months,-18.2,4.5,
office-automation-and-equipment-124,YTD,26.66,15.67,
office-automation-and-equipment-124,1 Year,26.31,14.56,
office-automation-and-equipment-124,3 Years,172.11,75.7,
office-automation-and-equipment-124,5 Years,56.48,97.36,
office-automation-and-equipment-124,PE (F1),,19.88,9.83
office-automation-and-equipment-124,PEG (Ratio),,2.20,0.47
office-automation-and-equipment-124,Proj EPS Growth,,7.36%,57.32%
office-automation-and-equipment-124,Hist EPS Growth,,8.21%,6.20%
office-automation-and-equipment-124,Net Margin,,12.75%,3.65%
office-automation-and-equipment-124,Hist Sales Growth,,7.71%,-1.31%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,11.01%
office-automation-and-equipment-124,Beta,,1.02,0.80
office-automation-and-equipment-124,ROE,,17.00,5.03
office-automation-and-equipment-124,ROA,,6.97,3.13
office-automation-and-equipment-124,ROI,,11.54,4.81
office-automation-and-equipment-124,Debt-to-Equity,,0.57,0.23
office-automation-and-equipment-124,Current Ratio,,1.19,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2810.80,845.59
office-automation-and-equipment-124,Price to Book,,4.00,0.77
office-automation-and-equipment-124,Price To Sales,,3.03,0.51
office-automation-and-equipment-124,Dividend Yield,,1.53%,2.80%
office-supplies-125,1 Month,-9.19,1.48,
office-supplies-125,3 Months,-21.41,4.5,
office-supplies-125,YTD,-51.6,15.67,
office-supplies-125,1 Year,-51.78,14.56,
office-supplies-125,3 Years,-68.66,75.7,
office-supplies-125,5 Years,-75.62,97.36,
office-supplies-125,PE (F1),,19.88,
office-supplies-125,PEG (Ratio),,2.20,
office-supplies-125,Proj EPS Growth,,7.36%,-130.41%
office-supplies-125,Hist EPS Growth,,8.21%,10.17%
office-supplies-125,Net Margin,,12.75%,10.86%
office-supplies-125,Hist Sales Growth,,7.71%,1.44%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.02,1.08
office-supplies-125,ROE,,17.00,13.29
office-supplies-125,ROA,,6.97,11.90
