Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-brokerage-86,YTD,2.18,7.33,
insurance-brokerage-86,1 Year,13.12,14.76,
insurance-brokerage-86,3 Years,52.73,69.67,
insurance-brokerage-86,5 Years,81.32,111.06,
insurance-brokerage-86,PE (F1),,19.40,23.63
insurance-brokerage-86,PEG (Ratio),,2.41,2.25
insurance-brokerage-86,Proj EPS Growth,,5.96%,9.43%
insurance-brokerage-86,Hist EPS Growth,,9.78%,17.92%
insurance-brokerage-86,Net Margin,,12.33%,6.97%
insurance-brokerage-86,Hist Sales Growth,,8.20%,8.59%
insurance-brokerage-86,Hist Dividend Growth,,3.85%,0.00%
insurance-brokerage-86,Beta,,1.00,0.76
insurance-brokerage-86,ROE,,17.02,17.77
insurance-brokerage-86,ROA,,6.82,3.80
insurance-brokerage-86,ROI,,11.24,11.49
insurance-brokerage-86,Debt-to-Equity,,0.58,0.45
insurance-brokerage-86,Current Ratio,,1.20,1.55
insurance-brokerage-86,Cash Flow ($/share),,2800.60,664.22
insurance-brokerage-86,Price to Book,,3.85,3.64
insurance-brokerage-86,Price To Sales,,3.10,4.11
insurance-brokerage-86,Dividend Yield,,1.52%,0.55%
insurance-life-insurance-87,1 Month,1.52,5.22,
insurance-life-insurance-87,3 Months,15.32,24.12,
insurance-life-insurance-87,YTD,3.67,7.33,
insurance-life-insurance-87,1 Year,16.65,14.76,
insurance-life-insurance-87,3 Years,59.28,69.67,
insurance-life-insurance-87,5 Years,102.24,111.06,
insurance-life-insurance-87,PE (F1),,19.40,9.03
insurance-life-insurance-87,PEG (Ratio),,2.41,0.98
insurance-life-insurance-87,Proj EPS Growth,,5.96%,4.72%
insurance-life-insurance-87,Hist EPS Growth,,9.78%,11.53%
insurance-life-insurance-87,Net Margin,,12.33%,6.96%
insurance-life-insurance-87,Hist Sales Growth,,8.20%,0.00%
insurance-life-insurance-87,Hist Dividend Growth,,3.85%,0.00%
insurance-life-insurance-87,Beta,,1.00,0.91
insurance-life-insurance-87,ROE,,17.02,14.05
insurance-life-insurance-87,ROA,,6.82,0.67
insurance-life-insurance-87,ROI,,11.24,9.24
insurance-life-insurance-87,Debt-to-Equity,,0.58,0.46
insurance-life-insurance-87,Current Ratio,,1.20,0.29
insurance-life-insurance-87,Cash Flow ($/share),,2800.60,1056.50
insurance-life-insurance-87,Price to Book,,3.85,0.90
insurance-life-insurance-87,Price To Sales,,3.10,0.86
insurance-life-insurance-87,Dividend Yield,,1.52%,1.50%
insurance-multi-line-88,1 Month,1.95,5.22,
insurance-multi-line-88,3 Months,11.87,24.12,
insurance-multi-line-88,YTD,5.64,7.33,
insurance-multi-line-88,1 Year,11.55,14.76,
insurance-multi-line-88,3 Years,32.13,69.67,
insurance-multi-line-88,5 Years,62.57,111.06,
insurance-multi-line-88,PE (F1),,19.40,10.12
insurance-multi-line-88,PEG (Ratio),,2.41,0.98
insurance-multi-line-88,Proj EPS Growth,,5.96%,15.05%
insurance-multi-line-88,Hist EPS Growth,,9.78%,9.07%
insurance-multi-line-88,Net Margin,,12.33%,7.04%
insurance-multi-line-88,Hist Sales Growth,,8.20%,2.46%
insurance-multi-line-88,Hist Dividend Growth,,3.85%,0.00%
insurance-multi-line-88,Beta,,1.00,0.82
insurance-multi-line-88,ROE,,17.02,12.41
insurance-multi-line-88,ROA,,6.82,1.45
insurance-multi-line-88,ROI,,11.24,8.72
insurance-multi-line-88,Debt-to-Equity,,0.58,0.27
insurance-multi-line-88,Current Ratio,,1.20,0.72
insurance-multi-line-88,Cash Flow ($/share),,2800.60,573.11
insurance-multi-line-88,Price to Book,,3.85,1.54
insurance-multi-line-88,Price To Sales,,3.10,1.08
insurance-multi-line-88,Dividend Yield,,1.52%,1.59%
insurance-property-and-casualty-89,1 Month,-1.88,5.22,
insurance-property-and-casualty-89,3 Months,-0.5,24.12,
insurance-property-and-casualty-89,YTD,6.79,7.33,
insurance-property-and-casualty-89,1 Year,19.17,14.76,
insurance-property-and-casualty-89,3 Years,67.03,69.67,
insurance-property-and-casualty-89,5 Years,140.1,111.06,
insurance-property-and-casualty-89,PE (F1),,19.40,11.94
insurance-property-and-casualty-89,PEG (Ratio),,2.41,2.68
insurance-property-and-casualty-89,Proj EPS Growth,,5.96%,2.76%
insurance-property-and-casualty-89,Hist EPS Growth,,9.78%,15.49%
insurance-property-and-casualty-89,Net Margin,,12.33%,9.49%
insurance-property-and-casualty-89,Hist Sales Growth,,8.20%,8.38%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.85%,0.00%
insurance-property-and-casualty-89,Beta,,1.00,0.53
insurance-property-and-casualty-89,ROE,,17.02,14.23
insurance-property-and-casualty-89,ROA,,6.82,3.28
insurance-property-and-casualty-89,ROI,,11.24,12.03
insurance-property-and-casualty-89,Debt-to-Equity,,0.58,0.15
insurance-property-and-casualty-89,Current Ratio,,1.20,0.49
insurance-property-and-casualty-89,Cash Flow ($/share),,2800.60,137.67
insurance-property-and-casualty-89,Price to Book,,3.85,1.63
insurance-property-and-casualty-89,Price To Sales,,3.10,1.29
insurance-property-and-casualty-89,Dividend Yield,,1.52%,0.15%
internet-commerce-211,1 Month,4.78,5.22,
internet-commerce-211,3 Months,25.76,24.12,
internet-commerce-211,YTD,7.44,7.33,
internet-commerce-211,1 Year,18.74,14.76,
internet-commerce-211,3 Years,78.08,69.67,
internet-commerce-211,5 Years,12.31,111.06,
internet-commerce-211,PE (F1),,19.40,25.18
internet-commerce-211,PEG (Ratio),,2.41,1.43
internet-commerce-211,Proj EPS Growth,,5.96%,16.86%
internet-commerce-211,Hist EPS Growth,,9.78%,8.79%
internet-commerce-211,Net Margin,,12.33%,0.81%
internet-commerce-211,Hist Sales Growth,,8.20%,10.92%
internet-commerce-211,Hist Dividend Growth,,3.85%,0.00%
internet-commerce-211,Beta,,1.00,1.25
internet-commerce-211,ROE,,17.02,0.39
internet-commerce-211,ROA,,6.82,1.09
internet-commerce-211,ROI,,11.24,3.03
internet-commerce-211,Debt-to-Equity,,0.58,0.00
internet-commerce-211,Current Ratio,,1.20,1.40
internet-commerce-211,Cash Flow ($/share),,2800.60,3.83
internet-commerce-211,Price to Book,,3.85,3.10
internet-commerce-211,Price To Sales,,3.10,1.53
internet-commerce-211,Dividend Yield,,1.52%,0.00%
internet-content-212,1 Month,-1.59,5.22,
internet-content-212,3 Months,11.21,24.12,
internet-content-212,YTD,14.01,7.33,
internet-content-212,1 Year,16.5,14.76,
internet-content-212,3 Years,66.97,69.67,
internet-content-212,5 Years,52.4,111.06,
internet-content-212,PE (F1),,19.40,16.58
internet-content-212,PEG (Ratio),,2.41,0.83
internet-content-212,Proj EPS Growth,,5.96%,17.61%
internet-content-212,Hist EPS Growth,,9.78%,11.84%
internet-content-212,Net Margin,,12.33%,3.28%
internet-content-212,Hist Sales Growth,,8.20%,8.74%
internet-content-212,Hist Dividend Growth,,3.85%,0.00%
internet-content-212,Beta,,1.00,0.83
internet-content-212,ROE,,17.02,6.16
internet-content-212,ROA,,6.82,3.53
internet-content-212,ROI,,11.24,4.78
internet-content-212,Debt-to-Equity,,0.58,0.00
internet-content-212,Current Ratio,,1.20,1.85
internet-content-212,Cash Flow ($/share),,2800.60,12.85
internet-content-212,Price to Book,,3.85,1.87
internet-content-212,Price To Sales,,3.10,1.33
internet-content-212,Dividend Yield,,1.52%,0.00%
internet-delivery-services-219,1 Month,-2.23,5.22,
internet-delivery-services-219,3 Months,8.06,24.12,
internet-delivery-services-219,YTD,-8.21,7.33,
internet-delivery-services-219,1 Year,19.24,14.76,
internet-delivery-services-219,3 Years,147.86,69.67,
internet-delivery-services-219,5 Years,88.64,111.06,
internet-delivery-services-219,PE (F1),,19.40,15.70
internet-delivery-services-219,PEG (Ratio),,2.41,1.50
internet-delivery-services-219,Proj EPS Growth,,5.96%,22.11%
internet-delivery-services-219,Hist EPS Growth,,9.78%,41.20%
internet-delivery-services-219,Net Margin,,12.33%,0.63%
internet-delivery-services-219,Hist Sales Growth,,8.20%,9.52%
internet-delivery-services-219,Hist Dividend Growth,,3.85%,0.00%
internet-delivery-services-219,Beta,,1.00,0.58
internet-delivery-services-219,ROE,,17.02,4.52
internet-delivery-services-219,ROA,,6.82,2.04
internet-delivery-services-219,ROI,,11.24,4.38
internet-delivery-services-219,Debt-to-Equity,,0.58,0.00
internet-delivery-services-219,Current Ratio,,1.20,1.03
internet-delivery-services-219,Cash Flow ($/share),,2800.60,34.95
internet-delivery-services-219,Price to Book,,3.85,3.97
internet-delivery-services-219,Price To Sales,,3.10,0.72
internet-delivery-services-219,Dividend Yield,,1.52%,0.00%
internet-services-213,1 Month,6.9,5.22,
internet-services-213,3 Months,24.39,24.12,
internet-services-213,YTD,-3.01,7.33,
internet-services-213,1 Year,-0.52,14.76,
internet-services-213,3 Years,65.45,69.67,
internet-services-213,5 Years,114.54,111.06,
internet-services-213,PE (F1),,19.40,20.75
internet-services-213,PEG (Ratio),,2.41,1.53
internet-services-213,Proj EPS Growth,,5.96%,4.92%
internet-services-213,Hist EPS Growth,,9.78%,9.72%
internet-services-213,Net Margin,,12.33%,0.99%
internet-services-213,Hist Sales Growth,,8.20%,4.64%
internet-services-213,Hist Dividend Growth,,3.85%,0.00%
internet-services-213,Beta,,1.00,0.74
internet-services-213,ROE,,17.02,4.01
internet-services-213,ROA,,6.82,1.50
internet-services-213,ROI,,11.24,3.53
internet-services-213,Debt-to-Equity,,0.58,0.00
internet-services-213,Current Ratio,,1.20,1.76
internet-services-213,Cash Flow ($/share),,2800.60,56.61
internet-services-213,Price to Book,,3.85,1.53
internet-services-213,Price To Sales,,3.10,1.53
internet-services-213,Dividend Yield,,1.52%,0.00%
internet-software-214,1 Month,3.18,5.22,
internet-software-214,3 Months,41.72,24.12,
internet-software-214,YTD,16.15,7.33,
internet-software-214,1 Year,38.1,14.76,
internet-software-214,3 Years,129.05,69.67,
internet-software-214,5 Years,-9.71,111.06,
internet-software-214,PE (F1),,19.40,29.69
internet-software-214,PEG (Ratio),,2.41,2.24
internet-software-214,Proj EPS Growth,,5.96%,17.46%
internet-software-214,Hist EPS Growth,,9.78%,11.60%
internet-software-214,Net Margin,,12.33%,-4.21%
internet-software-214,Hist Sales Growth,,8.20%,16.50%
internet-software-214,Hist Dividend Growth,,3.85%,0.00%
internet-software-214,Beta,,1.00,1.16
internet-software-214,ROE,,17.02,0.77
internet-software-214,ROA,,6.82,0.13
internet-software-214,ROI,,11.24,0.77
internet-software-214,Debt-to-Equity,,0.58,0.00
internet-software-214,Current Ratio,,1.20,1.66
internet-software-214,Cash Flow ($/share),,2800.60,37.46
internet-software-214,Price to Book,,3.85,4.22
internet-software-214,Price To Sales,,3.10,4.24
internet-software-214,Dividend Yield,,1.52%,0.00%
internet-software-and-services-217,1 Month,5.16,5.22,
internet-software-and-services-217,3 Months,29.2,24.12,
internet-software-and-services-217,YTD,27.07,7.33,
internet-software-and-services-217,1 Year,39.45,14.76,
internet-software-and-services-217,3 Years,50.69,69.67,
internet-software-and-services-217,5 Years,11.7,111.06,
internet-software-and-services-217,PE (F1),,19.40,15.62
internet-software-and-services-217,PEG (Ratio),,2.41,2.85
internet-software-and-services-217,Proj EPS Growth,,5.96%,13.66%
internet-software-and-services-217,Hist EPS Growth,,9.78%,16.60%
internet-software-and-services-217,Net Margin,,12.33%,6.79%
internet-software-and-services-217,Hist Sales Growth,,8.20%,13.20%
internet-software-and-services-217,Hist Dividend Growth,,3.85%,0.00%
internet-software-and-services-217,Beta,,1.00,0.89
internet-software-and-services-217,ROE,,17.02,10.01
internet-software-and-services-217,ROA,,6.82,7.08
internet-software-and-services-217,ROI,,11.24,9.48
internet-software-and-services-217,Debt-to-Equity,,0.58,0.00
internet-software-and-services-217,Current Ratio,,1.20,1.40
internet-software-and-services-217,Cash Flow ($/share),,2800.60,120.46
internet-software-and-services-217,Price to Book,,3.85,3.75
internet-software-and-services-217,Price To Sales,,3.10,1.64
internet-software-and-services-217,Dividend Yield,,1.52%,0.00%
large-cap-pharmaceuticals-225,1 Month,1.5,5.22,
large-cap-pharmaceuticals-225,3 Months,4.96,24.12,
large-cap-pharmaceuticals-225,YTD,-0.86,7.33,
large-cap-pharmaceuticals-225,1 Year,-15.38,14.76,
large-cap-pharmaceuticals-225,3 Years,17.53,69.67,
large-cap-pharmaceuticals-225,5 Years,61.3,111.06,
large-cap-pharmaceuticals-225,PE (F1),,19.40,13.82
large-cap-pharmaceuticals-225,PEG (Ratio),,2.41,1.26
large-cap-pharmaceuticals-225,Proj EPS Growth,,5.96%,14.64%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.78%,2.76%
large-cap-pharmaceuticals-225,Net Margin,,12.33%,18.62%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.20%,3.40%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.85%,5.81%
large-cap-pharmaceuticals-225,Beta,,1.00,0.48
large-cap-pharmaceuticals-225,ROE,,17.02,36.45
large-cap-pharmaceuticals-225,ROA,,6.82,13.21
large-cap-pharmaceuticals-225,ROI,,11.24,23.85
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.58,0.69
large-cap-pharmaceuticals-225,Current Ratio,,1.20,1.26
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2800.60,21021.10
large-cap-pharmaceuticals-225,Price to Book,,3.85,4.81
large-cap-pharmaceuticals-225,Price To Sales,,3.10,3.73
large-cap-pharmaceuticals-225,Dividend Yield,,1.52%,2.37%
lasers-systems-and-components-90,1 Month,6.93,5.22,
lasers-systems-and-components-90,3 Months,36.11,24.12,
lasers-systems-and-components-90,YTD,-9.19,7.33,
lasers-systems-and-components-90,1 Year,-24.82,14.76,
lasers-systems-and-components-90,3 Years,-51.4,69.67,
lasers-systems-and-components-90,5 Years,-72.79,111.06,
lasers-systems-and-components-90,PE (F1),,19.40,79.60
lasers-systems-and-components-90,PEG (Ratio),,2.41,11.86
lasers-systems-and-components-90,Proj EPS Growth,,5.96%,-37.07%
lasers-systems-and-components-90,Hist EPS Growth,,9.78%,-18.11%
lasers-systems-and-components-90,Net Margin,,12.33%,-203.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.20%,5.79%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.00,0.90
lasers-systems-and-components-90,ROE,,17.02,-225.91
lasers-systems-and-components-90,ROA,,6.82,-57.70
lasers-systems-and-components-90,ROI,,11.24,-142.96
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.00
lasers-systems-and-components-90,Current Ratio,,1.20,3.93
lasers-systems-and-components-90,Cash Flow ($/share),,2800.60,-8.14
lasers-systems-and-components-90,Price to Book,,3.85,11.80
lasers-systems-and-components-90,Price To Sales,,3.10,34.47
lasers-systems-and-components-90,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-products-91,1 Month,8.53,5.22,
leisure-and-recreation-products-91,3 Months,31.8,24.12,
leisure-and-recreation-products-91,YTD,19.63,7.33,
leisure-and-recreation-products-91,1 Year,51.2,14.76,
leisure-and-recreation-products-91,3 Years,28.2,69.67,
leisure-and-recreation-products-91,5 Years,-45.1,111.06,
leisure-and-recreation-products-91,PE (F1),,19.40,19.63
leisure-and-recreation-products-91,PEG (Ratio),,2.41,1.97
leisure-and-recreation-products-91,Proj EPS Growth,,5.96%,33.33%
leisure-and-recreation-products-91,Hist EPS Growth,,9.78%,-14.47%
leisure-and-recreation-products-91,Net Margin,,12.33%,-0.55%
leisure-and-recreation-products-91,Hist Sales Growth,,8.20%,1.44%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.00,1.10
leisure-and-recreation-products-91,ROE,,17.02,3.34
leisure-and-recreation-products-91,ROA,,6.82,1.92
leisure-and-recreation-products-91,ROI,,11.24,2.13
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.05
leisure-and-recreation-products-91,Current Ratio,,1.20,2.17
leisure-and-recreation-products-91,Cash Flow ($/share),,2800.60,32.04
leisure-and-recreation-products-91,Price to Book,,3.85,1.42
leisure-and-recreation-products-91,Price To Sales,,3.10,1.13
leisure-and-recreation-products-91,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-services-92,1 Month,11.61,5.22,
leisure-and-recreation-services-92,3 Months,41.38,24.12,
leisure-and-recreation-services-92,YTD,8.8,7.33,
leisure-and-recreation-services-92,1 Year,23.65,14.76,
leisure-and-recreation-services-92,3 Years,70.33,69.67,
leisure-and-recreation-services-92,5 Years,111.33,111.06,
leisure-and-recreation-services-92,PE (F1),,19.40,21.70
leisure-and-recreation-services-92,PEG (Ratio),,2.41,1.97
leisure-and-recreation-services-92,Proj EPS Growth,,5.96%,30.15%
leisure-and-recreation-services-92,Hist EPS Growth,,9.78%,25.09%
leisure-and-recreation-services-92,Net Margin,,12.33%,0.45%
leisure-and-recreation-services-92,Hist Sales Growth,,8.20%,25.69%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.00,1.33
leisure-and-recreation-services-92,ROE,,17.02,-0.55
leisure-and-recreation-services-92,ROA,,6.82,1.23
leisure-and-recreation-services-92,ROI,,11.24,3.28
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.02
leisure-and-recreation-services-92,Current Ratio,,1.20,0.67
leisure-and-recreation-services-92,Cash Flow ($/share),,2800.60,102.19
leisure-and-recreation-services-92,Price to Book,,3.85,1.82
leisure-and-recreation-services-92,Price To Sales,,3.10,1.21
leisure-and-recreation-services-92,Dividend Yield,,1.52%,0.00%
manufacturing-construction-and-mining-95,1 Month,13.73,5.22,
manufacturing-construction-and-mining-95,3 Months,38.16,24.12,
manufacturing-construction-and-mining-95,YTD,9.29,7.33,
manufacturing-construction-and-mining-95,1 Year,18.7,14.76,
manufacturing-construction-and-mining-95,3 Years,115.47,69.67,
manufacturing-construction-and-mining-95,5 Years,197.26,111.06,
manufacturing-construction-and-mining-95,PE (F1),,19.40,16.67
manufacturing-construction-and-mining-95,PEG (Ratio),,2.41,5.24
manufacturing-construction-and-mining-95,Proj EPS Growth,,5.96%,-13.51%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.78%,31.57%
manufacturing-construction-and-mining-95,Net Margin,,12.33%,3.64%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.20%,10.81%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.00,1.39
manufacturing-construction-and-mining-95,ROE,,17.02,16.18
manufacturing-construction-and-mining-95,ROA,,6.82,6.87
manufacturing-construction-and-mining-95,ROI,,11.24,10.87
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.47
manufacturing-construction-and-mining-95,Current Ratio,,1.20,1.90
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2800.60,351.55
manufacturing-construction-and-mining-95,Price to Book,,3.85,1.46
manufacturing-construction-and-mining-95,Price To Sales,,3.10,0.65
manufacturing-construction-and-mining-95,Dividend Yield,,1.52%,1.39%
manufacturing-electrical-utilities--96,1 Month,6.17,5.22,
manufacturing-electrical-utilities--96,3 Months,31.3,24.12,
manufacturing-electrical-utilities--96,YTD,-0.97,7.33,
manufacturing-electrical-utilities--96,1 Year,11.73,14.76,
manufacturing-electrical-utilities--96,3 Years,128.5,69.67,
manufacturing-electrical-utilities--96,5 Years,234.9,111.06,
manufacturing-electrical-utilities--96,PE (F1),,19.40,23.88
manufacturing-electrical-utilities--96,PEG (Ratio),,2.41,1.45
manufacturing-electrical-utilities--96,Proj EPS Growth,,5.96%,4.83%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.78%,60.14%
manufacturing-electrical-utilities--96,Net Margin,,12.33%,-2.94%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.20%,3.47%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.00,0.12
manufacturing-electrical-utilities--96,ROE,,17.02,1.93
manufacturing-electrical-utilities--96,ROA,,6.82,-4.03
manufacturing-electrical-utilities--96,ROI,,11.24,-2.49
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.20,3.32
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2800.60,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.68
manufacturing-electrical-utilities--96,Price To Sales,,3.10,2.21
manufacturing-electrical-utilities--96,Dividend Yield,,1.52%,0.96%
manufacturing-electronics-97,1 Month,11.72,5.22,
manufacturing-electronics-97,3 Months,43.11,24.12,
manufacturing-electronics-97,YTD,7.22,7.33,
manufacturing-electronics-97,1 Year,13.25,14.76,
manufacturing-electronics-97,3 Years,111.51,69.67,
manufacturing-electronics-97,5 Years,181.64,111.06,
manufacturing-electronics-97,PE (F1),,19.40,23.20
manufacturing-electronics-97,PEG (Ratio),,2.41,1.95
manufacturing-electronics-97,Proj EPS Growth,,5.96%,11.11%
manufacturing-electronics-97,Hist EPS Growth,,9.78%,15.94%
manufacturing-electronics-97,Net Margin,,12.33%,10.53%
manufacturing-electronics-97,Hist Sales Growth,,8.20%,6.71%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.00,1.07
manufacturing-electronics-97,ROE,,17.02,16.57
manufacturing-electronics-97,ROA,,6.82,7.57
manufacturing-electronics-97,ROI,,11.24,11.99
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.13
manufacturing-electronics-97,Current Ratio,,1.20,1.70
manufacturing-electronics-97,Cash Flow ($/share),,2800.60,419.00
manufacturing-electronics-97,Price to Book,,3.85,4.02
manufacturing-electronics-97,Price To Sales,,3.10,2.43
manufacturing-electronics-97,Dividend Yield,,1.52%,0.39%
manufacturing-farm-equipment-98,1 Month,3.93,5.22,
manufacturing-farm-equipment-98,3 Months,22.92,24.12,
manufacturing-farm-equipment-98,YTD,22.25,7.33,
manufacturing-farm-equipment-98,1 Year,40.27,14.76,
manufacturing-farm-equipment-98,3 Years,55.22,69.67,
manufacturing-farm-equipment-98,5 Years,182.81,111.06,
manufacturing-farm-equipment-98,PE (F1),,19.40,21.81
manufacturing-farm-equipment-98,PEG (Ratio),,2.41,3.31
manufacturing-farm-equipment-98,Proj EPS Growth,,5.96%,-26.53%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.78%,15.21%
manufacturing-farm-equipment-98,Net Margin,,12.33%,6.12%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.20%,6.86%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.00,1.08
manufacturing-farm-equipment-98,ROE,,17.02,11.08
manufacturing-farm-equipment-98,ROA,,6.82,3.36
manufacturing-farm-equipment-98,ROI,,11.24,5.28
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.61
manufacturing-farm-equipment-98,Current Ratio,,1.20,2.19
manufacturing-farm-equipment-98,Cash Flow ($/share),,2800.60,87.46
manufacturing-farm-equipment-98,Price to Book,,3.85,2.16
manufacturing-farm-equipment-98,Price To Sales,,3.10,0.83
manufacturing-farm-equipment-98,Dividend Yield,,1.52%,0.00%
manufacturing-general-industrial--99,1 Month,6.76,5.22,
manufacturing-general-industrial--99,3 Months,26.52,24.12,
manufacturing-general-industrial--99,YTD,6.81,7.33,
manufacturing-general-industrial--99,1 Year,13.31,14.76,
manufacturing-general-industrial--99,3 Years,56.3,69.67,
manufacturing-general-industrial--99,5 Years,97.59,111.06,
manufacturing-general-industrial--99,PE (F1),,19.40,22.97
manufacturing-general-industrial--99,PEG (Ratio),,2.41,2.15
manufacturing-general-industrial--99,Proj EPS Growth,,5.96%,6.00%
manufacturing-general-industrial--99,Hist EPS Growth,,9.78%,13.75%
manufacturing-general-industrial--99,Net Margin,,12.33%,6.26%
manufacturing-general-industrial--99,Hist Sales Growth,,8.20%,8.29%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.00,1.09
manufacturing-general-industrial--99,ROE,,17.02,13.57
manufacturing-general-industrial--99,ROA,,6.82,6.55
manufacturing-general-industrial--99,ROI,,11.24,9.19
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.34
manufacturing-general-industrial--99,Current Ratio,,1.20,2.05
manufacturing-general-industrial--99,Cash Flow ($/share),,2800.60,170.56
manufacturing-general-industrial--99,Price to Book,,3.85,3.29
manufacturing-general-industrial--99,Price To Sales,,3.10,2.05
manufacturing-general-industrial--99,Dividend Yield,,1.52%,0.00%
manufacturing-material-handling-100,1 Month,10.15,5.22,
manufacturing-material-handling-100,3 Months,12.65,24.12,
manufacturing-material-handling-100,YTD,-55.99,7.33,
manufacturing-material-handling-100,1 Year,-51.36,14.76,
manufacturing-material-handling-100,3 Years,-43.07,69.67,
manufacturing-material-handling-100,5 Years,-49.46,111.06,
manufacturing-material-handling-100,PE (F1),,19.40,21.44
manufacturing-material-handling-100,PEG (Ratio),,2.41,
manufacturing-material-handling-100,Proj EPS Growth,,5.96%,3.03%
manufacturing-material-handling-100,Hist EPS Growth,,9.78%,14.40%
manufacturing-material-handling-100,Net Margin,,12.33%,15.49%
manufacturing-material-handling-100,Hist Sales Growth,,8.20%,10.37%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.00,1.28
manufacturing-material-handling-100,ROE,,17.02,17.98
manufacturing-material-handling-100,ROA,,6.82,12.29
manufacturing-material-handling-100,ROI,,11.24,16.63
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.24
manufacturing-material-handling-100,Current Ratio,,1.20,2.23
manufacturing-material-handling-100,Cash Flow ($/share),,2800.60,50.67
manufacturing-material-handling-100,Price to Book,,3.85,5.09
manufacturing-material-handling-100,Price To Sales,,3.10,0.49
manufacturing-material-handling-100,Dividend Yield,,1.52%,0.46%
manufacturing-print-101,1 Month,,5.22,
manufacturing-print-101,3 Months,,24.12,
manufacturing-print-101,YTD,,7.33,
manufacturing-print-101,1 Year,,14.76,
manufacturing-print-101,3 Years,,69.67,
manufacturing-print-101,5 Years,,111.06,
manufacturing-print-101,PE (F1),,19.40,
manufacturing-print-101,PEG (Ratio),,2.41,
manufacturing-print-101,Proj EPS Growth,,5.96%,
manufacturing-print-101,Hist EPS Growth,,9.78%,
manufacturing-print-101,Net Margin,,12.33%,
manufacturing-print-101,Hist Sales Growth,,8.20%,
manufacturing-print-101,Hist Dividend Growth,,3.85%,
manufacturing-print-101,Beta,,1.00,
manufacturing-print-101,ROE,,17.02,
manufacturing-print-101,ROA,,6.82,
manufacturing-print-101,ROI,,11.24,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.20,
manufacturing-print-101,Cash Flow ($/share),,2800.60,
manufacturing-print-101,Price to Book,,3.85,
manufacturing-print-101,Price To Sales,,3.10,
manufacturing-print-101,Dividend Yield,,1.52%,
manufacturing-thermal-products-102,1 Month,11.23,5.22,
manufacturing-thermal-products-102,3 Months,44.85,24.12,
manufacturing-thermal-products-102,YTD,-16.18,7.33,
manufacturing-thermal-products-102,1 Year,3.47,14.76,
manufacturing-thermal-products-102,3 Years,8.14,69.67,
manufacturing-thermal-products-102,5 Years,26.93,111.06,
manufacturing-thermal-products-102,PE (F1),,19.40,22.31
manufacturing-thermal-products-102,PEG (Ratio),,2.41,
manufacturing-thermal-products-102,Proj EPS Growth,,5.96%,7.31%
manufacturing-thermal-products-102,Hist EPS Growth,,9.78%,-7.40%
manufacturing-thermal-products-102,Net Margin,,12.33%,10.73%
