Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-print-101,1 Month,-2.73,-7.69,
manufacturing-print-101,3 Months,-33.24,-6.51,
manufacturing-print-101,YTD,6.41,-3.93,
manufacturing-print-101,1 Year,-59.58,10.78,
manufacturing-print-101,3 Years,-93.01,40.04,
manufacturing-print-101,5 Years,-97.46,120.27,
manufacturing-print-101,PE (F1),,18.14,
manufacturing-print-101,PEG (Ratio),,2.07,
manufacturing-print-101,Proj EPS Growth,,6.90%,
manufacturing-print-101,Hist EPS Growth,,10.06%,
manufacturing-print-101,Net Margin,,12.65%,
manufacturing-print-101,Hist Sales Growth,,8.46%,
manufacturing-print-101,Hist Dividend Growth,,3.33%,
manufacturing-print-101,Beta,,1.06,
manufacturing-print-101,ROE,,16.98,
manufacturing-print-101,ROA,,6.79,
manufacturing-print-101,ROI,,11.25,
manufacturing-print-101,Debt-to-Equity,,0.59,
manufacturing-print-101,Current Ratio,,1.20,
manufacturing-print-101,Cash Flow ($/share),,2821.00,
manufacturing-print-101,Price to Book,,3.33,
manufacturing-print-101,Price To Sales,,2.90,
manufacturing-print-101,Dividend Yield,,1.61%,
manufacturing-thermal-products-102,1 Month,-12.37,-7.69,
manufacturing-thermal-products-102,3 Months,-30.88,-6.51,
manufacturing-thermal-products-102,YTD,-27.77,-3.93,
manufacturing-thermal-products-102,1 Year,-0.99,10.78,
manufacturing-thermal-products-102,3 Years,-26.6,40.04,
manufacturing-thermal-products-102,5 Years,51.6,120.27,
manufacturing-thermal-products-102,PE (F1),,18.14,18.26
manufacturing-thermal-products-102,PEG (Ratio),,2.07,
manufacturing-thermal-products-102,Proj EPS Growth,,6.90%,13.02%
manufacturing-thermal-products-102,Hist EPS Growth,,10.06%,-6.98%
manufacturing-thermal-products-102,Net Margin,,12.65%,12.47%
manufacturing-thermal-products-102,Hist Sales Growth,,8.46%,0.83%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.33%,0.00%
manufacturing-thermal-products-102,Beta,,1.06,0.90
manufacturing-thermal-products-102,ROE,,16.98,13.47
manufacturing-thermal-products-102,ROA,,6.79,8.07
manufacturing-thermal-products-102,ROI,,11.25,10.04
manufacturing-thermal-products-102,Debt-to-Equity,,0.59,0.29
manufacturing-thermal-products-102,Current Ratio,,1.20,1.43
manufacturing-thermal-products-102,Cash Flow ($/share),,2821.00,115.53
manufacturing-thermal-products-102,Price to Book,,3.33,1.70
manufacturing-thermal-products-102,Price To Sales,,2.90,2.28
manufacturing-thermal-products-102,Dividend Yield,,1.61%,0.00%
manufacturing-tools-related-products-94,1 Month,-9.42,-7.69,
manufacturing-tools-related-products-94,3 Months,-6.7,-6.51,
manufacturing-tools-related-products-94,YTD,-1.19,-3.93,
manufacturing-tools-related-products-94,1 Year,-11.2,10.78,
manufacturing-tools-related-products-94,3 Years,2.71,40.04,
manufacturing-tools-related-products-94,5 Years,-0.01,120.27,
manufacturing-tools-related-products-94,PE (F1),,18.14,18.40
manufacturing-tools-related-products-94,PEG (Ratio),,2.07,1.28
manufacturing-tools-related-products-94,Proj EPS Growth,,6.90%,11.09%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.06%,7.19%
manufacturing-tools-related-products-94,Net Margin,,12.65%,7.06%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.46%,2.85%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.33%,0.00%
manufacturing-tools-related-products-94,Beta,,1.06,1.18
manufacturing-tools-related-products-94,ROE,,16.98,12.10
manufacturing-tools-related-products-94,ROA,,6.79,5.96
manufacturing-tools-related-products-94,ROI,,11.25,8.32
manufacturing-tools-related-products-94,Debt-to-Equity,,0.59,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.20,2.34
manufacturing-tools-related-products-94,Cash Flow ($/share),,2821.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.33,2.31
manufacturing-tools-related-products-94,Price To Sales,,2.90,1.30
manufacturing-tools-related-products-94,Dividend Yield,,1.61%,1.43%
media-conglomerates-208,1 Month,-10.82,-7.69,
media-conglomerates-208,3 Months,-9.53,-6.51,
media-conglomerates-208,YTD,-7.76,-3.93,
media-conglomerates-208,1 Year,-5.46,10.78,
media-conglomerates-208,3 Years,-15.64,40.04,
media-conglomerates-208,5 Years,-1.1,120.27,
media-conglomerates-208,PE (F1),,18.14,23.29
media-conglomerates-208,PEG (Ratio),,2.07,2.01
media-conglomerates-208,Proj EPS Growth,,6.90%,25.19%
media-conglomerates-208,Hist EPS Growth,,10.06%,-24.26%
media-conglomerates-208,Net Margin,,12.65%,-5.56%
media-conglomerates-208,Hist Sales Growth,,8.46%,13.60%
media-conglomerates-208,Hist Dividend Growth,,3.33%,0.00%
media-conglomerates-208,Beta,,1.06,0.93
media-conglomerates-208,ROE,,16.98,5.03
media-conglomerates-208,ROA,,6.79,2.19
media-conglomerates-208,ROI,,11.25,3.17
media-conglomerates-208,Debt-to-Equity,,0.59,0.28
media-conglomerates-208,Current Ratio,,1.20,1.15
media-conglomerates-208,Cash Flow ($/share),,2821.00,10.60
media-conglomerates-208,Price to Book,,3.33,1.52
media-conglomerates-208,Price To Sales,,2.90,1.10
media-conglomerates-208,Dividend Yield,,1.61%,0.00%
medical-biomedical-and-genetics-105,1 Month,1.59,-7.69,
medical-biomedical-and-genetics-105,3 Months,1.45,-6.51,
medical-biomedical-and-genetics-105,YTD,6.18,-3.93,
medical-biomedical-and-genetics-105,1 Year,-7.95,10.78,
medical-biomedical-and-genetics-105,3 Years,-19.3,40.04,
medical-biomedical-and-genetics-105,5 Years,-27.41,120.27,
medical-biomedical-and-genetics-105,PE (F1),,18.14,19.99
medical-biomedical-and-genetics-105,PEG (Ratio),,2.09,1.55
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.90%,13.95%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.06%,1.59%
medical-biomedical-and-genetics-105,Net Margin,,12.68%,-139.13%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,13.27%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.06,0.98
medical-biomedical-and-genetics-105,ROE,,17.05,-63.01
medical-biomedical-and-genetics-105,ROA,,6.79,-45.64
medical-biomedical-and-genetics-105,ROI,,11.25,-59.15
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.20,3.98
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2821.00,-32.75
medical-biomedical-and-genetics-105,Price to Book,,3.00,1.57
medical-biomedical-and-genetics-105,Price To Sales,,2.90,5.60
medical-biomedical-and-genetics-105,Dividend Yield,,1.58%,0.00%
medical-dental-supplies-113,1 Month,0.88,-7.69,
medical-dental-supplies-113,3 Months,-1.93,-6.51,
medical-dental-supplies-113,YTD,-0.07,-3.93,
medical-dental-supplies-113,1 Year,-4.2,10.78,
medical-dental-supplies-113,3 Years,6.75,40.04,
medical-dental-supplies-113,5 Years,60.81,120.27,
medical-dental-supplies-113,PE (F1),,18.14,16.37
medical-dental-supplies-113,PEG (Ratio),,2.07,1.75
medical-dental-supplies-113,Proj EPS Growth,,6.90%,5.92%
medical-dental-supplies-113,Hist EPS Growth,,10.06%,7.12%
medical-dental-supplies-113,Net Margin,,12.65%,2.61%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,8.45%
medical-dental-supplies-113,Hist Dividend Growth,,3.33%,0.00%
medical-dental-supplies-113,Beta,,1.06,0.91
medical-dental-supplies-113,ROE,,16.98,14.31
medical-dental-supplies-113,ROA,,6.79,5.76
medical-dental-supplies-113,ROI,,11.25,9.10
medical-dental-supplies-113,Debt-to-Equity,,0.59,0.08
medical-dental-supplies-113,Current Ratio,,1.20,1.61
medical-dental-supplies-113,Cash Flow ($/share),,2821.00,207.47
medical-dental-supplies-113,Price to Book,,3.33,2.57
medical-dental-supplies-113,Price To Sales,,2.90,1.39
medical-dental-supplies-113,Dividend Yield,,1.61%,0.00%
medical-drugs-106,1 Month,-0.79,-7.69,
medical-drugs-106,3 Months,-6.01,-6.51,
medical-drugs-106,YTD,-1.38,-3.93,
medical-drugs-106,1 Year,-7.96,10.78,
medical-drugs-106,3 Years,-20.99,40.04,
medical-drugs-106,5 Years,-23.43,120.27,
medical-drugs-106,PE (F1),,18.14,16.65
medical-drugs-106,PEG (Ratio),,2.07,1.00
medical-drugs-106,Proj EPS Growth,,6.90%,14.29%
medical-drugs-106,Hist EPS Growth,,10.06%,2.63%
medical-drugs-106,Net Margin,,12.65%,-62.81%
medical-drugs-106,Hist Sales Growth,,8.46%,4.82%
medical-drugs-106,Hist Dividend Growth,,3.33%,0.00%
medical-drugs-106,Beta,,1.06,0.91
medical-drugs-106,ROE,,16.98,-64.49
medical-drugs-106,ROA,,6.79,-41.32
medical-drugs-106,ROI,,11.25,-56.16
medical-drugs-106,Debt-to-Equity,,0.59,0.00
medical-drugs-106,Current Ratio,,1.20,2.77
medical-drugs-106,Cash Flow ($/share),,2821.00,-12.36
medical-drugs-106,Price to Book,,3.33,1.37
medical-drugs-106,Price To Sales,,2.90,2.87
medical-drugs-106,Dividend Yield,,1.61%,0.00%
medical-generic-drugs-107,1 Month,-3.4,-7.69,
medical-generic-drugs-107,3 Months,-4.51,-6.51,
medical-generic-drugs-107,YTD,-18.31,-3.93,
medical-generic-drugs-107,1 Year,0.78,10.78,
medical-generic-drugs-107,3 Years,26.25,40.04,
medical-generic-drugs-107,5 Years,32.62,120.27,
medical-generic-drugs-107,PE (F1),,18.14,9.75
medical-generic-drugs-107,PEG (Ratio),,2.07,1.52
medical-generic-drugs-107,Proj EPS Growth,,6.90%,-0.87%
medical-generic-drugs-107,Hist EPS Growth,,10.06%,0.50%
medical-generic-drugs-107,Net Margin,,12.65%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,5.46%
medical-generic-drugs-107,Hist Dividend Growth,,3.33%,0.00%
medical-generic-drugs-107,Beta,,1.06,0.86
medical-generic-drugs-107,ROE,,16.98,-53.95
medical-generic-drugs-107,ROA,,6.79,-26.96
medical-generic-drugs-107,ROI,,11.25,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.59,0.00
medical-generic-drugs-107,Current Ratio,,1.20,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2821.00,0.58
medical-generic-drugs-107,Price to Book,,3.33,1.71
medical-generic-drugs-107,Price To Sales,,2.90,2.09
medical-generic-drugs-107,Dividend Yield,,1.61%,0.00%
medical-hmos-108,1 Month,-3.75,-7.69,
medical-hmos-108,3 Months,-3.8,-6.51,
medical-hmos-108,YTD,-1.0,-3.93,
medical-hmos-108,1 Year,-5.06,10.78,
medical-hmos-108,3 Years,0.97,40.04,
medical-hmos-108,5 Years,56.36,120.27,
medical-hmos-108,PE (F1),,18.14,14.69
medical-hmos-108,PEG (Ratio),,2.07,1.08
medical-hmos-108,Proj EPS Growth,,6.90%,8.11%
medical-hmos-108,Hist EPS Growth,,10.06%,9.83%
medical-hmos-108,Net Margin,,12.65%,2.03%
medical-hmos-108,Hist Sales Growth,,8.46%,11.92%
medical-hmos-108,Hist Dividend Growth,,3.33%,0.00%
medical-hmos-108,Beta,,1.06,0.57
medical-hmos-108,ROE,,16.98,13.84
medical-hmos-108,ROA,,6.79,4.27
medical-hmos-108,ROI,,11.25,8.21
medical-hmos-108,Debt-to-Equity,,0.59,0.69
medical-hmos-108,Current Ratio,,1.20,1.28
medical-hmos-108,Cash Flow ($/share),,2821.00,1494.00
medical-hmos-108,Price to Book,,3.33,1.98
medical-hmos-108,Price To Sales,,2.90,0.35
medical-hmos-108,Dividend Yield,,1.61%,0.00%
medical-hospital-109,1 Month,-2.17,-7.69,
medical-hospital-109,3 Months,-2.3,-6.51,
medical-hospital-109,YTD,2.61,-3.93,
medical-hospital-109,1 Year,-5.62,10.78,
medical-hospital-109,3 Years,8.51,40.04,
medical-hospital-109,5 Years,149.57,120.27,
medical-hospital-109,PE (F1),,18.14,9.79
medical-hospital-109,PEG (Ratio),,2.07,1.01
medical-hospital-109,Proj EPS Growth,,6.90%,9.99%
medical-hospital-109,Hist EPS Growth,,10.06%,15.02%
medical-hospital-109,Net Margin,,12.65%,7.22%
medical-hospital-109,Hist Sales Growth,,8.46%,2.60%
medical-hospital-109,Hist Dividend Growth,,3.33%,0.00%
medical-hospital-109,Beta,,1.06,1.57
medical-hospital-109,ROE,,16.98,13.69
medical-hospital-109,ROA,,6.79,4.46
medical-hospital-109,ROI,,11.25,5.56
medical-hospital-109,Debt-to-Equity,,0.59,0.61
medical-hospital-109,Current Ratio,,1.20,1.41
medical-hospital-109,Cash Flow ($/share),,2821.00,457.78
medical-hospital-109,Price to Book,,3.33,1.80
medical-hospital-109,Price To Sales,,2.90,0.69
medical-hospital-109,Dividend Yield,,1.61%,0.00%
medical-info-systems-215,1 Month,-17.87,-7.69,
medical-info-systems-215,3 Months,-0.33,-6.51,
medical-info-systems-215,YTD,8.54,-3.93,
medical-info-systems-215,1 Year,-13.5,10.78,
medical-info-systems-215,3 Years,-30.4,40.04,
medical-info-systems-215,5 Years,-60.2,120.27,
medical-info-systems-215,PE (F1),,18.14,25.55
medical-info-systems-215,PEG (Ratio),,2.09,2.93
medical-info-systems-215,Proj EPS Growth,,6.90%,32.62%
medical-info-systems-215,Hist EPS Growth,,10.06%,-13.50%
medical-info-systems-215,Net Margin,,12.68%,-42.28%
medical-info-systems-215,Hist Sales Growth,,8.46%,13.31%
medical-info-systems-215,Hist Dividend Growth,,3.00%,0.00%
medical-info-systems-215,Beta,,1.06,1.27
medical-info-systems-215,ROE,,17.05,-52.80
medical-info-systems-215,ROA,,6.79,-25.27
medical-info-systems-215,ROI,,11.25,-34.41
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.20,1.81
medical-info-systems-215,Cash Flow ($/share),,2821.00,-6.99
medical-info-systems-215,Price to Book,,3.00,1.48
medical-info-systems-215,Price To Sales,,2.90,1.14
medical-info-systems-215,Dividend Yield,,1.58%,0.00%
medical-instruments-103,1 Month,-9.01,-7.69,
medical-instruments-103,3 Months,-6.33,-6.51,
medical-instruments-103,YTD,-3.99,-3.93,
medical-instruments-103,1 Year,-7.77,10.78,
medical-instruments-103,3 Years,-3.61,40.04,
medical-instruments-103,5 Years,32.61,120.27,
medical-instruments-103,PE (F1),,18.14,27.85
medical-instruments-103,PEG (Ratio),,2.09,2.43
medical-instruments-103,Proj EPS Growth,,6.90%,10.78%
medical-instruments-103,Hist EPS Growth,,10.06%,10.13%
medical-instruments-103,Net Margin,,12.68%,-19.62%
medical-instruments-103,Hist Sales Growth,,8.46%,11.11%
medical-instruments-103,Hist Dividend Growth,,3.00%,0.00%
medical-instruments-103,Beta,,1.06,1.06
medical-instruments-103,ROE,,17.05,-30.48
medical-instruments-103,ROA,,6.79,-18.84
medical-instruments-103,ROI,,11.25,-20.32
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.20,2.57
medical-instruments-103,Cash Flow ($/share),,2821.00,-4.62
medical-instruments-103,Price to Book,,3.00,2.04
medical-instruments-103,Price To Sales,,2.90,2.42
medical-instruments-103,Dividend Yield,,1.58%,0.00%
medical-nursing-homes-110,1 Month,0.03,-7.69,
medical-nursing-homes-110,3 Months,-8.84,-6.51,
medical-nursing-homes-110,YTD,-2.57,-3.93,
medical-nursing-homes-110,1 Year,0.06,10.78,
medical-nursing-homes-110,3 Years,32.16,40.04,
medical-nursing-homes-110,5 Years,226.52,120.27,
medical-nursing-homes-110,PE (F1),,18.14,20.09
medical-nursing-homes-110,PEG (Ratio),,2.07,1.34
medical-nursing-homes-110,Proj EPS Growth,,6.90%,25.57%
medical-nursing-homes-110,Hist EPS Growth,,10.06%,7.64%
medical-nursing-homes-110,Net Margin,,12.65%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,4.41%
medical-nursing-homes-110,Hist Dividend Growth,,3.33%,0.00%
medical-nursing-homes-110,Beta,,1.06,0.41
medical-nursing-homes-110,ROE,,16.98,7.76
medical-nursing-homes-110,ROA,,6.79,5.19
medical-nursing-homes-110,ROI,,11.25,7.26
medical-nursing-homes-110,Debt-to-Equity,,0.59,0.64
medical-nursing-homes-110,Current Ratio,,1.20,1.22
medical-nursing-homes-110,Cash Flow ($/share),,2821.00,151.18
medical-nursing-homes-110,Price to Book,,3.33,2.69
medical-nursing-homes-110,Price To Sales,,2.90,1.11
medical-nursing-homes-110,Dividend Yield,,1.61%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-4.68,-7.69,
medical-outpatient-and-home-healthcare-111,3 Months,-1.75,-6.51,
medical-outpatient-and-home-healthcare-111,YTD,1.47,-3.93,
medical-outpatient-and-home-healthcare-111,1 Year,4.23,10.78,
medical-outpatient-and-home-healthcare-111,3 Years,0.57,40.04,
medical-outpatient-and-home-healthcare-111,5 Years,-20.38,120.27,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.14,19.64
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.07,1.82
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.90%,13.83%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.06%,5.40%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.65%,2.15%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,6.79%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.33%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.06,0.97
medical-outpatient-and-home-healthcare-111,ROE,,16.98,8.27
medical-outpatient-and-home-healthcare-111,ROA,,6.79,3.37
medical-outpatient-and-home-healthcare-111,ROI,,11.25,4.80
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.59,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.26
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2821.00,46.15
medical-outpatient-and-home-healthcare-111,Price to Book,,3.33,2.33
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.90,1.23
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.61%,0.00%
medical-products-104,1 Month,-3.85,-7.69,
medical-products-104,3 Months,3.06,-6.51,
medical-products-104,YTD,6.05,-3.93,
medical-products-104,1 Year,7.25,10.78,
medical-products-104,3 Years,-24.61,40.04,
medical-products-104,5 Years,-10.86,120.27,
medical-products-104,PE (F1),,18.14,17.83
medical-products-104,PEG (Ratio),,2.09,2.07
medical-products-104,Proj EPS Growth,,6.90%,17.32%
medical-products-104,Hist EPS Growth,,10.06%,4.97%
medical-products-104,Net Margin,,12.68%,-7.92%
medical-products-104,Hist Sales Growth,,8.46%,10.67%
medical-products-104,Hist Dividend Growth,,3.00%,0.00%
medical-products-104,Beta,,1.06,1.01
medical-products-104,ROE,,17.05,-2.45
medical-products-104,ROA,,6.79,-3.45
medical-products-104,ROI,,11.25,-2.40
medical-products-104,Debt-to-Equity,,0.60,0.16
medical-products-104,Current Ratio,,1.20,2.39
medical-products-104,Cash Flow ($/share),,2821.00,0.06
medical-products-104,Price to Book,,3.00,1.79
medical-products-104,Price To Sales,,2.90,1.33
medical-products-104,Dividend Yield,,1.58%,0.00%
medical-services-285,1 Month,-0.09,-7.69,
medical-services-285,3 Months,0.66,-6.51,
medical-services-285,YTD,4.17,-3.93,
medical-services-285,1 Year,-18.09,10.78,
medical-services-285,3 Years,-29.31,40.04,
medical-services-285,5 Years,-20.85,120.27,
medical-services-285,PE (F1),,18.14,15.68
medical-services-285,PEG (Ratio),,2.07,1.26
medical-services-285,Proj EPS Growth,,6.90%,6.83%
medical-services-285,Hist EPS Growth,,10.06%,5.19%
medical-services-285,Net Margin,,12.65%,-4.92%
medical-services-285,Hist Sales Growth,,8.46%,9.24%
medical-services-285,Hist Dividend Growth,,3.33%,0.00%
medical-services-285,Beta,,1.06,0.85
medical-services-285,ROE,,16.98,1.66
medical-services-285,ROA,,6.79,0.18
medical-services-285,ROI,,11.25,0.61
medical-services-285,Debt-to-Equity,,0.59,0.09
medical-services-285,Current Ratio,,1.20,1.60
medical-services-285,Cash Flow ($/share),,2821.00,3.86
medical-services-285,Price to Book,,3.33,2.52
medical-services-285,Price To Sales,,2.90,1.40
medical-services-285,Dividend Yield,,1.61%,0.00%
metal-products-distribution-120,1 Month,-2.13,-7.69,
metal-products-distribution-120,3 Months,-9.72,-6.51,
metal-products-distribution-120,YTD,-5.61,-3.93,
metal-products-distribution-120,1 Year,-0.66,10.78,
metal-products-distribution-120,3 Years,-45.49,40.04,
metal-products-distribution-120,5 Years,235.9,120.27,
metal-products-distribution-120,PE (F1),,18.14,10.93
metal-products-distribution-120,PEG (Ratio),,2.09,0.19
metal-products-distribution-120,Proj EPS Growth,,6.90%,187.84%
metal-products-distribution-120,Hist EPS Growth,,10.06%,24.36%
metal-products-distribution-120,Net Margin,,12.68%,0.50%
metal-products-distribution-120,Hist Sales Growth,,8.46%,6.73%
metal-products-distribution-120,Hist Dividend Growth,,3.00%,0.00%
metal-products-distribution-120,Beta,,1.06,1.53
metal-products-distribution-120,ROE,,17.05,5.20
metal-products-distribution-120,ROA,,6.79,0.96
metal-products-distribution-120,ROI,,11.25,1.70
metal-products-distribution-120,Debt-to-Equity,,0.60,0.49
metal-products-distribution-120,Current Ratio,,1.20,1.48
metal-products-distribution-120,Cash Flow ($/share),,2821.00,360.00
metal-products-distribution-120,Price to Book,,3.00,1.09
metal-products-distribution-120,Price To Sales,,2.90,0.33
metal-products-distribution-120,Dividend Yield,,1.58%,0.60%
metal-products-fasteners-121,1 Month,-15.37,-7.69,
metal-products-fasteners-121,3 Months,-27.63,-6.51,
metal-products-fasteners-121,YTD,-18.04,-3.93,
metal-products-fasteners-121,1 Year,-12.83,10.78,
metal-products-fasteners-121,3 Years,46.86,40.04,
metal-products-fasteners-121,5 Years,75.47,120.27,
metal-products-fasteners-121,PE (F1),,18.14,
metal-products-fasteners-121,PEG (Ratio),,2.07,
metal-products-fasteners-121,Proj EPS Growth,,6.90%,
metal-products-fasteners-121,Hist EPS Growth,,10.06%,
metal-products-fasteners-121,Net Margin,,12.65%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.33%,
metal-products-fasteners-121,Beta,,1.06,
metal-products-fasteners-121,ROE,,16.98,
metal-products-fasteners-121,ROA,,6.79,
metal-products-fasteners-121,ROI,,11.25,
metal-products-fasteners-121,Debt-to-Equity,,0.59,
metal-products-fasteners-121,Current Ratio,,1.20,
metal-products-fasteners-121,Cash Flow ($/share),,2821.00,
metal-products-fasteners-121,Price to Book,,3.33,
metal-products-fasteners-121,Price To Sales,,2.90,
metal-products-fasteners-121,Dividend Yield,,1.61%,
metal-products-procurement-and-fabrication-119,1 Month,-3.54,-7.69,
metal-products-procurement-and-fabrication-119,3 Months,-6.74,-6.51,
metal-products-procurement-and-fabrication-119,YTD,-0.72,-3.93,
metal-products-procurement-and-fabrication-119,1 Year,25.35,10.78,
metal-products-procurement-and-fabrication-119,3 Years,37.61,40.04,
metal-products-procurement-and-fabrication-119,5 Years,73.58,120.27,
metal-products-procurement-and-fabrication-119,PE (F1),,18.14,15.79
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.07,1.99
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.90%,0.20%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.06%,-6.00%
metal-products-procurement-and-fabrication-119,Net Margin,,12.65%,1.41%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,4.61%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.33%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.06,1.00
metal-products-procurement-and-fabrication-119,ROE,,16.98,5.35
metal-products-procurement-and-fabrication-119,ROA,,6.79,2.44
metal-products-procurement-and-fabrication-119,ROI,,11.25,3.90
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.59,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.20,2.44
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2821.00,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.33,1.47
metal-products-procurement-and-fabrication-119,Price To Sales,,2.90,0.83
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.61%,0.00%
mining-gold-114,1 Month,4.94,-7.69,
mining-gold-114,3 Months,19.8,-6.51,
mining-gold-114,YTD,28.4,-3.93,
mining-gold-114,1 Year,43.89,10.78,
mining-gold-114,3 Years,13.18,40.04,
mining-gold-114,5 Years,94.49,120.27,
mining-gold-114,PE (F1),,18.14,13.10
mining-gold-114,PEG (Ratio),,2.07,0.88
mining-gold-114,Proj EPS Growth,,6.90%,17.67%
mining-gold-114,Hist EPS Growth,,10.06%,2.88%
mining-gold-114,Net Margin,,12.65%,9.80%
mining-gold-114,Hist Sales Growth,,8.46%,5.96%
mining-gold-114,Hist Dividend Growth,,3.33%,0.00%
mining-gold-114,Beta,,1.06,0.94
mining-gold-114,ROE,,16.98,0.46
mining-gold-114,ROA,,6.79,-2.83
mining-gold-114,ROI,,11.25,-0.80
mining-gold-114,Debt-to-Equity,,0.59,0.01
mining-gold-114,Current Ratio,,1.20,1.96
mining-gold-114,Cash Flow ($/share),,2821.00,2.64
mining-gold-114,Price to Book,,3.33,1.98
mining-gold-114,Price To Sales,,2.90,3.20
mining-gold-114,Dividend Yield,,1.61%,0.00%
mining-iron-115,1 Month,0.51,-7.69,
mining-iron-115,3 Months,5.91,-6.51,
mining-iron-115,YTD,10.41,-3.93,
mining-iron-115,1 Year,-18.58,10.78,
mining-iron-115,3 Years,-44.67,40.04,
mining-iron-115,5 Years,13.2,120.27,
mining-iron-115,PE (F1),,18.14,5.31
mining-iron-115,PEG (Ratio),,2.07,0.30
mining-iron-115,Proj EPS Growth,,6.90%,1.43%
mining-iron-115,Hist EPS Growth,,10.06%,-3.07%
mining-iron-115,Net Margin,,12.65%,54.98%
mining-iron-115,Hist Sales Growth,,8.46%,3.43%
mining-iron-115,Hist Dividend Growth,,3.33%,-3.66%
mining-iron-115,Beta,,1.06,0.97
mining-iron-115,ROE,,16.98,124.49
mining-iron-115,ROA,,6.79,106.74
mining-iron-115,ROI,,11.25,121.83
mining-iron-115,Debt-to-Equity,,0.59,0.00
mining-iron-115,Current Ratio,,1.20,2.72
mining-iron-115,Cash Flow ($/share),,2821.00,994.31
mining-iron-115,Price to Book,,3.33,1.73
mining-iron-115,Price To Sales,,2.90,2.38
mining-iron-115,Dividend Yield,,1.61%,7.85%
mining-miscellaneous-116,1 Month,-2.57,-7.69,
mining-miscellaneous-116,3 Months,-1.95,-6.51,
mining-miscellaneous-116,YTD,5.53,-3.93,
mining-miscellaneous-116,1 Year,-6.08,10.78,
mining-miscellaneous-116,3 Years,-14.86,40.04,
mining-miscellaneous-116,5 Years,55.81,120.27,
mining-miscellaneous-116,PE (F1),,18.14,12.61
mining-miscellaneous-116,PEG (Ratio),,2.07,0.43
mining-miscellaneous-116,Proj EPS Growth,,6.90%,39.32%
mining-miscellaneous-116,Hist EPS Growth,,10.06%,15.19%
mining-miscellaneous-116,Net Margin,,12.65%,-6.95%
mining-miscellaneous-116,Hist Sales Growth,,8.46%,10.27%
mining-miscellaneous-116,Hist Dividend Growth,,3.33%,0.00%
mining-miscellaneous-116,Beta,,1.06,1.08
mining-miscellaneous-116,ROE,,16.98,-8.67
mining-miscellaneous-116,ROA,,6.79,-9.86
mining-miscellaneous-116,ROI,,11.25,-7.54
mining-miscellaneous-116,Debt-to-Equity,,0.59,0.00
mining-miscellaneous-116,Current Ratio,,1.20,1.90
