Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-material-handling-100,Cash Flow ($/share),,2749.30,50.67
manufacturing-material-handling-100,Price to Book,,3.93,4.70
manufacturing-material-handling-100,Price To Sales,,3.03,0.42
manufacturing-material-handling-100,Dividend Yield,,1.50%,0.49%
manufacturing-print-101,1 Month,,2.71,
manufacturing-print-101,3 Months,,13.18,
manufacturing-print-101,YTD,,9.38,
manufacturing-print-101,1 Year,,21.49,
manufacturing-print-101,3 Years,,59.44,
manufacturing-print-101,5 Years,,100.52,
manufacturing-print-101,PE (F1),,19.53,
manufacturing-print-101,PEG (Ratio),,2.29,
manufacturing-print-101,Proj EPS Growth,,6.62%,
manufacturing-print-101,Hist EPS Growth,,9.14%,
manufacturing-print-101,Net Margin,,12.56%,
manufacturing-print-101,Hist Sales Growth,,8.06%,
manufacturing-print-101,Hist Dividend Growth,,3.93%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,17.09,
manufacturing-print-101,ROA,,6.85,
manufacturing-print-101,ROI,,11.57,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.20,
manufacturing-print-101,Cash Flow ($/share),,2749.30,
manufacturing-print-101,Price to Book,,3.93,
manufacturing-print-101,Price To Sales,,3.03,
manufacturing-print-101,Dividend Yield,,1.50%,
manufacturing-thermal-products-102,1 Month,-1.67,2.71,
manufacturing-thermal-products-102,3 Months,19.7,13.18,
manufacturing-thermal-products-102,YTD,-17.75,9.38,
manufacturing-thermal-products-102,1 Year,-1.26,21.49,
manufacturing-thermal-products-102,3 Years,-3.83,59.44,
manufacturing-thermal-products-102,5 Years,12.23,100.52,
manufacturing-thermal-products-102,PE (F1),,19.53,21.60
manufacturing-thermal-products-102,PEG (Ratio),,2.29,
manufacturing-thermal-products-102,Proj EPS Growth,,6.62%,8.79%
manufacturing-thermal-products-102,Hist EPS Growth,,9.14%,13.01%
manufacturing-thermal-products-102,Net Margin,,12.56%,11.28%
manufacturing-thermal-products-102,Hist Sales Growth,,8.06%,5.92%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.93%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.59
manufacturing-thermal-products-102,ROE,,17.09,12.97
manufacturing-thermal-products-102,ROA,,6.85,7.56
manufacturing-thermal-products-102,ROI,,11.57,9.46
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.29
manufacturing-thermal-products-102,Current Ratio,,1.20,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2749.30,225.04
manufacturing-thermal-products-102,Price to Book,,3.93,1.90
manufacturing-thermal-products-102,Price To Sales,,3.03,2.48
manufacturing-thermal-products-102,Dividend Yield,,1.50%,0.00%
manufacturing-tools-related-products-94,1 Month,2.26,2.71,
manufacturing-tools-related-products-94,3 Months,18.19,13.18,
manufacturing-tools-related-products-94,YTD,9.05,9.38,
manufacturing-tools-related-products-94,1 Year,3.95,21.49,
manufacturing-tools-related-products-94,3 Years,38.95,59.44,
manufacturing-tools-related-products-94,5 Years,-22.05,100.52,
manufacturing-tools-related-products-94,PE (F1),,19.53,18.52
manufacturing-tools-related-products-94,PEG (Ratio),,2.29,1.70
manufacturing-tools-related-products-94,Proj EPS Growth,,6.62%,4.73%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.14%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.56%,5.54%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.06%,3.34%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.93%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.17
manufacturing-tools-related-products-94,ROE,,17.09,14.26
manufacturing-tools-related-products-94,ROA,,6.85,6.80
manufacturing-tools-related-products-94,ROI,,11.57,10.19
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.20,1.96
manufacturing-tools-related-products-94,Cash Flow ($/share),,2749.30,605.00
manufacturing-tools-related-products-94,Price to Book,,3.93,1.95
manufacturing-tools-related-products-94,Price To Sales,,3.03,1.45
manufacturing-tools-related-products-94,Dividend Yield,,1.50%,1.33%
media-conglomerates-208,1 Month,9.65,2.71,
media-conglomerates-208,3 Months,25.53,13.18,
media-conglomerates-208,YTD,20.54,9.38,
media-conglomerates-208,1 Year,44.61,21.49,
media-conglomerates-208,3 Years,26.03,59.44,
media-conglomerates-208,5 Years,2.75,100.52,
media-conglomerates-208,PE (F1),,19.53,21.73
media-conglomerates-208,PEG (Ratio),,2.29,2.02
media-conglomerates-208,Proj EPS Growth,,6.62%,18.84%
media-conglomerates-208,Hist EPS Growth,,9.14%,-2.30%
media-conglomerates-208,Net Margin,,12.56%,4.61%
media-conglomerates-208,Hist Sales Growth,,8.06%,13.49%
media-conglomerates-208,Hist Dividend Growth,,3.93%,0.00%
media-conglomerates-208,Beta,,1.01,0.68
media-conglomerates-208,ROE,,17.09,5.31
media-conglomerates-208,ROA,,6.85,0.90
media-conglomerates-208,ROI,,11.57,2.53
media-conglomerates-208,Debt-to-Equity,,0.58,0.24
media-conglomerates-208,Current Ratio,,1.20,0.94
media-conglomerates-208,Cash Flow ($/share),,2749.30,4.40
media-conglomerates-208,Price to Book,,3.93,1.96
media-conglomerates-208,Price To Sales,,3.03,1.82
media-conglomerates-208,Dividend Yield,,1.50%,0.00%
medical-biomedical-and-genetics-105,1 Month,1.79,2.71,
medical-biomedical-and-genetics-105,3 Months,9.9,13.18,
medical-biomedical-and-genetics-105,YTD,-0.44,9.38,
medical-biomedical-and-genetics-105,1 Year,-14.16,21.49,
medical-biomedical-and-genetics-105,3 Years,-27.09,59.44,
medical-biomedical-and-genetics-105,5 Years,-43.95,100.52,
medical-biomedical-and-genetics-105,PE (F1),,19.53,20.97
medical-biomedical-and-genetics-105,PEG (Ratio),,2.29,1.65
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.62%,18.85%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.14%,0.19%
medical-biomedical-and-genetics-105,Net Margin,,12.56%,-106.77%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.06%,11.48%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.93%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.86
medical-biomedical-and-genetics-105,ROE,,17.09,-61.64
medical-biomedical-and-genetics-105,ROA,,6.85,-45.65
medical-biomedical-and-genetics-105,ROI,,11.57,-58.37
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.20,4.24
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2749.30,-27.79
medical-biomedical-and-genetics-105,Price to Book,,3.93,2.04
medical-biomedical-and-genetics-105,Price To Sales,,3.03,4.97
medical-biomedical-and-genetics-105,Dividend Yield,,1.50%,0.00%
medical-dental-supplies-113,1 Month,-3.37,2.71,
medical-dental-supplies-113,3 Months,0.86,13.18,
medical-dental-supplies-113,YTD,-2.76,9.38,
medical-dental-supplies-113,1 Year,-0.45,21.49,
medical-dental-supplies-113,3 Years,7.39,59.44,
medical-dental-supplies-113,5 Years,29.21,100.52,
medical-dental-supplies-113,PE (F1),,19.53,17.10
medical-dental-supplies-113,PEG (Ratio),,2.29,1.71
medical-dental-supplies-113,Proj EPS Growth,,6.62%,7.55%
medical-dental-supplies-113,Hist EPS Growth,,9.14%,8.66%
medical-dental-supplies-113,Net Margin,,12.56%,4.41%
medical-dental-supplies-113,Hist Sales Growth,,8.06%,8.27%
medical-dental-supplies-113,Hist Dividend Growth,,3.93%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.73
medical-dental-supplies-113,ROE,,17.09,14.36
medical-dental-supplies-113,ROA,,6.85,6.05
medical-dental-supplies-113,ROI,,11.57,9.58
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.04
medical-dental-supplies-113,Current Ratio,,1.20,1.81
medical-dental-supplies-113,Cash Flow ($/share),,2749.30,26.93
medical-dental-supplies-113,Price to Book,,3.93,2.59
medical-dental-supplies-113,Price To Sales,,3.03,1.28
medical-dental-supplies-113,Dividend Yield,,1.50%,0.00%
medical-drugs-106,1 Month,3.2,2.71,
medical-drugs-106,3 Months,6.01,13.18,
medical-drugs-106,YTD,5.58,9.38,
medical-drugs-106,1 Year,-0.39,21.49,
medical-drugs-106,3 Years,-12.88,59.44,
medical-drugs-106,5 Years,-29.08,100.52,
medical-drugs-106,PE (F1),,19.53,14.57
medical-drugs-106,PEG (Ratio),,2.29,1.20
medical-drugs-106,Proj EPS Growth,,6.62%,18.09%
medical-drugs-106,Hist EPS Growth,,9.14%,-1.24%
medical-drugs-106,Net Margin,,12.56%,-35.84%
medical-drugs-106,Hist Sales Growth,,8.06%,6.96%
medical-drugs-106,Hist Dividend Growth,,3.93%,0.00%
medical-drugs-106,Beta,,1.01,0.83
medical-drugs-106,ROE,,17.09,-57.32
medical-drugs-106,ROA,,6.85,-43.31
medical-drugs-106,ROI,,11.57,-53.87
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.20,2.59
medical-drugs-106,Cash Flow ($/share),,2749.30,-10.56
medical-drugs-106,Price to Book,,3.93,1.59
medical-drugs-106,Price To Sales,,3.03,3.86
medical-drugs-106,Dividend Yield,,1.50%,0.00%
medical-generic-drugs-107,1 Month,-0.7,2.71,
medical-generic-drugs-107,3 Months,3.95,13.18,
medical-generic-drugs-107,YTD,-11.47,9.38,
medical-generic-drugs-107,1 Year,-0.06,21.49,
medical-generic-drugs-107,3 Years,40.87,59.44,
medical-generic-drugs-107,5 Years,7.11,100.52,
medical-generic-drugs-107,PE (F1),,19.53,8.18
medical-generic-drugs-107,PEG (Ratio),,2.29,3.23
medical-generic-drugs-107,Proj EPS Growth,,6.62%,-1.67%
medical-generic-drugs-107,Hist EPS Growth,,9.14%,0.92%
medical-generic-drugs-107,Net Margin,,12.56%,-75.06%
medical-generic-drugs-107,Hist Sales Growth,,8.06%,5.35%
medical-generic-drugs-107,Hist Dividend Growth,,3.93%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.82
medical-generic-drugs-107,ROE,,17.09,-47.57
medical-generic-drugs-107,ROA,,6.85,-32.95
medical-generic-drugs-107,ROI,,11.57,-45.78
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.20,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2749.30,2.62
medical-generic-drugs-107,Price to Book,,3.93,2.21
medical-generic-drugs-107,Price To Sales,,3.03,3.20
medical-generic-drugs-107,Dividend Yield,,1.50%,0.00%
medical-hmos-108,1 Month,-15.6,2.71,
medical-hmos-108,3 Months,-31.37,13.18,
medical-hmos-108,YTD,-41.65,9.38,
medical-hmos-108,1 Year,-48.98,21.49,
medical-hmos-108,3 Years,-46.88,59.44,
medical-hmos-108,5 Years,-15.32,100.52,
medical-hmos-108,PE (F1),,19.53,13.33
medical-hmos-108,PEG (Ratio),,2.29,0.89
medical-hmos-108,Proj EPS Growth,,6.62%,6.55%
medical-hmos-108,Hist EPS Growth,,9.14%,7.93%
medical-hmos-108,Net Margin,,12.56%,1.92%
medical-hmos-108,Hist Sales Growth,,8.06%,11.50%
medical-hmos-108,Hist Dividend Growth,,3.93%,0.00%
medical-hmos-108,Beta,,1.01,0.46
medical-hmos-108,ROE,,17.09,11.62
medical-hmos-108,ROA,,6.85,3.98
medical-hmos-108,ROI,,11.57,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.20,1.37
medical-hmos-108,Cash Flow ($/share),,2749.30,1494.00
medical-hmos-108,Price to Book,,3.93,1.78
medical-hmos-108,Price To Sales,,3.03,0.26
medical-hmos-108,Dividend Yield,,1.50%,0.00%
medical-hospital-109,1 Month,-0.73,2.71,
medical-hospital-109,3 Months,6.17,13.18,
medical-hospital-109,YTD,18.91,9.38,
medical-hospital-109,1 Year,-3.57,21.49,
medical-hospital-109,3 Years,58.91,59.44,
medical-hospital-109,5 Years,135.79,100.52,
medical-hospital-109,PE (F1),,19.53,9.62
medical-hospital-109,PEG (Ratio),,2.29,0.97
medical-hospital-109,Proj EPS Growth,,6.62%,20.80%
medical-hospital-109,Hist EPS Growth,,9.14%,17.17%
medical-hospital-109,Net Margin,,12.56%,6.21%
medical-hospital-109,Hist Sales Growth,,8.06%,3.42%
medical-hospital-109,Hist Dividend Growth,,3.93%,0.00%
medical-hospital-109,Beta,,1.01,1.24
medical-hospital-109,ROE,,17.09,7.33
medical-hospital-109,ROA,,6.85,4.80
medical-hospital-109,ROI,,11.57,5.81
medical-hospital-109,Debt-to-Equity,,0.58,0.08
medical-hospital-109,Current Ratio,,1.20,1.59
medical-hospital-109,Cash Flow ($/share),,2749.30,457.78
medical-hospital-109,Price to Book,,3.93,1.57
medical-hospital-109,Price To Sales,,3.03,0.68
medical-hospital-109,Dividend Yield,,1.50%,0.00%
medical-info-systems-215,1 Month,0.1,2.71,
medical-info-systems-215,3 Months,5.25,13.18,
medical-info-systems-215,YTD,20.01,9.38,
medical-info-systems-215,1 Year,32.92,21.49,
medical-info-systems-215,3 Years,-17.68,59.44,
medical-info-systems-215,5 Years,-60.68,100.52,
medical-info-systems-215,PE (F1),,19.53,22.64
medical-info-systems-215,PEG (Ratio),,2.29,3.39
medical-info-systems-215,Proj EPS Growth,,6.62%,29.41%
medical-info-systems-215,Hist EPS Growth,,9.14%,-1.06%
medical-info-systems-215,Net Margin,,12.56%,-34.72%
medical-info-systems-215,Hist Sales Growth,,8.06%,12.32%
medical-info-systems-215,Hist Dividend Growth,,3.93%,0.00%
medical-info-systems-215,Beta,,1.01,1.06
medical-info-systems-215,ROE,,17.09,-35.66
medical-info-systems-215,ROA,,6.85,-21.51
medical-info-systems-215,ROI,,11.57,-26.48
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.20,2.01
medical-info-systems-215,Cash Flow ($/share),,2749.30,-6.48
medical-info-systems-215,Price to Book,,3.93,2.13
medical-info-systems-215,Price To Sales,,3.03,1.98
medical-info-systems-215,Dividend Yield,,1.50%,0.00%
medical-instruments-103,1 Month,-0.5,2.71,
medical-instruments-103,3 Months,-0.74,13.18,
medical-instruments-103,YTD,-10.13,9.38,
medical-instruments-103,1 Year,-13.59,21.49,
medical-instruments-103,3 Years,-6.69,59.44,
medical-instruments-103,5 Years,-6.93,100.52,
medical-instruments-103,PE (F1),,19.53,22.00
medical-instruments-103,PEG (Ratio),,2.29,2.19
medical-instruments-103,Proj EPS Growth,,6.62%,11.69%
medical-instruments-103,Hist EPS Growth,,9.14%,11.09%
medical-instruments-103,Net Margin,,12.56%,-15.29%
medical-instruments-103,Hist Sales Growth,,8.06%,12.83%
medical-instruments-103,Hist Dividend Growth,,3.93%,0.00%
medical-instruments-103,Beta,,1.01,0.96
medical-instruments-103,ROE,,17.09,-14.26
medical-instruments-103,ROA,,6.85,-15.03
medical-instruments-103,ROI,,11.57,-17.20
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.20,2.43
medical-instruments-103,Cash Flow ($/share),,2749.30,-3.70
medical-instruments-103,Price to Book,,3.93,2.26
medical-instruments-103,Price To Sales,,3.03,2.54
medical-instruments-103,Dividend Yield,,1.50%,0.00%
medical-nursing-homes-110,1 Month,9.0,2.71,
medical-nursing-homes-110,3 Months,5.53,13.18,
medical-nursing-homes-110,YTD,11.9,9.38,
medical-nursing-homes-110,1 Year,-0.64,21.49,
medical-nursing-homes-110,3 Years,60.11,59.44,
medical-nursing-homes-110,5 Years,142.16,100.52,
medical-nursing-homes-110,PE (F1),,19.53,25.55
medical-nursing-homes-110,PEG (Ratio),,2.29,1.70
medical-nursing-homes-110,Proj EPS Growth,,6.62%,11.09%
medical-nursing-homes-110,Hist EPS Growth,,9.14%,8.48%
medical-nursing-homes-110,Net Margin,,12.56%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.06%,5.23%
medical-nursing-homes-110,Hist Dividend Growth,,3.93%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,17.09,8.50
medical-nursing-homes-110,ROA,,6.85,5.58
medical-nursing-homes-110,ROI,,11.57,7.95
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.20,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2749.30,151.18
medical-nursing-homes-110,Price to Book,,3.93,3.07
medical-nursing-homes-110,Price To Sales,,3.03,1.06
medical-nursing-homes-110,Dividend Yield,,1.50%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,0.39,2.71,
medical-outpatient-and-home-healthcare-111,3 Months,-1.61,13.18,
medical-outpatient-and-home-healthcare-111,YTD,2.33,9.38,
medical-outpatient-and-home-healthcare-111,1 Year,-0.59,21.49,
medical-outpatient-and-home-healthcare-111,3 Years,8.77,59.44,
medical-outpatient-and-home-healthcare-111,5 Years,-33.49,100.52,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.53,19.48
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.29,1.81
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.62%,17.55%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.14%,3.83%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.56%,3.93%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.06%,6.20%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.93%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.86
medical-outpatient-and-home-healthcare-111,ROE,,17.09,8.78
medical-outpatient-and-home-healthcare-111,ROA,,6.85,3.66
medical-outpatient-and-home-healthcare-111,ROI,,11.57,4.90
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.26
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.43
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2749.30,52.37
medical-outpatient-and-home-healthcare-111,Price to Book,,3.93,2.65
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.03,1.34
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.50%,0.00%
medical-products-104,1 Month,0.15,2.71,
medical-products-104,3 Months,1.14,13.18,
medical-products-104,YTD,5.63,9.38,
medical-products-104,1 Year,7.59,21.49,
medical-products-104,3 Years,9.44,59.44,
medical-products-104,5 Years,-30.24,100.52,
medical-products-104,PE (F1),,19.53,18.03
medical-products-104,PEG (Ratio),,2.29,2.18
medical-products-104,Proj EPS Growth,,6.62%,11.39%
medical-products-104,Hist EPS Growth,,9.14%,3.52%
medical-products-104,Net Margin,,12.56%,-6.67%
medical-products-104,Hist Sales Growth,,8.06%,10.67%
medical-products-104,Hist Dividend Growth,,3.93%,0.00%
medical-products-104,Beta,,1.01,0.94
medical-products-104,ROE,,17.09,-1.49
medical-products-104,ROA,,6.85,-3.78
medical-products-104,ROI,,11.57,-4.58
medical-products-104,Debt-to-Equity,,0.58,0.19
medical-products-104,Current Ratio,,1.20,2.37
medical-products-104,Cash Flow ($/share),,2749.30,0.90
medical-products-104,Price to Book,,3.93,1.78
medical-products-104,Price To Sales,,3.03,1.43
medical-products-104,Dividend Yield,,1.50%,0.00%
medical-services-285,1 Month,-3.3,2.71,
medical-services-285,3 Months,-4.62,13.18,
medical-services-285,YTD,-5.68,9.38,
medical-services-285,1 Year,-20.68,21.49,
medical-services-285,3 Years,-34.28,59.44,
medical-services-285,5 Years,-41.76,100.52,
medical-services-285,PE (F1),,19.53,16.51
medical-services-285,PEG (Ratio),,2.29,1.39
medical-services-285,Proj EPS Growth,,6.62%,14.49%
medical-services-285,Hist EPS Growth,,9.14%,-2.95%
medical-services-285,Net Margin,,12.56%,-1.69%
medical-services-285,Hist Sales Growth,,8.06%,7.95%
medical-services-285,Hist Dividend Growth,,3.93%,0.00%
medical-services-285,Beta,,1.01,0.92
medical-services-285,ROE,,17.09,2.72
medical-services-285,ROA,,6.85,-0.27
medical-services-285,ROI,,11.57,1.25
medical-services-285,Debt-to-Equity,,0.58,0.16
medical-services-285,Current Ratio,,1.20,1.61
medical-services-285,Cash Flow ($/share),,2749.30,2.08
medical-services-285,Price to Book,,3.93,2.04
medical-services-285,Price To Sales,,3.03,1.13
medical-services-285,Dividend Yield,,1.50%,0.00%
metal-products-distribution-120,1 Month,-2.87,2.71,
metal-products-distribution-120,3 Months,16.85,13.18,
metal-products-distribution-120,YTD,-11.74,9.38,
metal-products-distribution-120,1 Year,2.82,21.49,
metal-products-distribution-120,3 Years,-26.47,59.44,
metal-products-distribution-120,5 Years,111.42,100.52,
metal-products-distribution-120,PE (F1),,19.53,11.77
metal-products-distribution-120,PEG (Ratio),,2.29,0.70
metal-products-distribution-120,Proj EPS Growth,,6.62%,179.37%
metal-products-distribution-120,Hist EPS Growth,,9.14%,-7.04%
metal-products-distribution-120,Net Margin,,12.56%,0.37%
metal-products-distribution-120,Hist Sales Growth,,8.06%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,3.93%,0.00%
metal-products-distribution-120,Beta,,1.01,1.43
metal-products-distribution-120,ROE,,17.09,3.43
metal-products-distribution-120,ROA,,6.85,0.55
metal-products-distribution-120,ROI,,11.57,1.03
metal-products-distribution-120,Debt-to-Equity,,0.58,0.52
metal-products-distribution-120,Current Ratio,,1.20,1.56
metal-products-distribution-120,Cash Flow ($/share),,2749.30,360.00
metal-products-distribution-120,Price to Book,,3.93,1.23
metal-products-distribution-120,Price To Sales,,3.03,0.35
metal-products-distribution-120,Dividend Yield,,1.50%,0.66%
metal-products-fasteners-121,1 Month,-4.1,2.71,
metal-products-fasteners-121,3 Months,-9.84,13.18,
metal-products-fasteners-121,YTD,-32.32,9.38,
metal-products-fasteners-121,1 Year,-36.14,21.49,
metal-products-fasteners-121,3 Years,-12.2,59.44,
metal-products-fasteners-121,5 Years,10.02,100.52,
metal-products-fasteners-121,PE (F1),,19.53,5.47
metal-products-fasteners-121,PEG (Ratio),,2.29,
metal-products-fasteners-121,Proj EPS Growth,,6.62%,-9.47%
metal-products-fasteners-121,Hist EPS Growth,,9.14%,114.66%
metal-products-fasteners-121,Net Margin,,12.56%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,8.06%,5.90%
metal-products-fasteners-121,Hist Dividend Growth,,3.93%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.30
metal-products-fasteners-121,ROE,,17.09,12.55
metal-products-fasteners-121,ROA,,6.85,3.11
metal-products-fasteners-121,ROI,,11.57,4.41
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.81
metal-products-fasteners-121,Current Ratio,,1.20,2.41
metal-products-fasteners-121,Cash Flow ($/share),,2749.30,81.10
metal-products-fasteners-121,Price to Book,,3.93,0.71
metal-products-fasteners-121,Price To Sales,,3.03,0.16
metal-products-fasteners-121,Dividend Yield,,1.50%,2.81%
metal-products-procurement-and-fabrication-119,1 Month,-1.04,2.71,
metal-products-procurement-and-fabrication-119,3 Months,9.99,13.18,
metal-products-procurement-and-fabrication-119,YTD,7.13,9.38,
metal-products-procurement-and-fabrication-119,1 Year,27.11,21.49,
metal-products-procurement-and-fabrication-119,3 Years,54.61,59.44,
metal-products-procurement-and-fabrication-119,5 Years,60.78,100.52,
metal-products-procurement-and-fabrication-119,PE (F1),,19.53,18.70
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.29,2.01
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.62%,3.44%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.14%,-12.87%
metal-products-procurement-and-fabrication-119,Net Margin,,12.56%,1.64%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.06%,5.28%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.93%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.96
metal-products-procurement-and-fabrication-119,ROE,,17.09,5.89
metal-products-procurement-and-fabrication-119,ROA,,6.85,1.84
metal-products-procurement-and-fabrication-119,ROI,,11.57,2.77
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.20,2.35
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2749.30,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,3.93,1.60
metal-products-procurement-and-fabrication-119,Price To Sales,,3.03,0.91
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.50%,0.00%
mining-gold-114,1 Month,16.58,2.71,
mining-gold-114,3 Months,19.21,13.18,
mining-gold-114,YTD,72.52,9.38,
mining-gold-114,1 Year,58.43,21.49,
mining-gold-114,3 Years,113.11,59.44,
mining-gold-114,5 Years,32.41,100.52,
mining-gold-114,PE (F1),,19.53,13.09
mining-gold-114,PEG (Ratio),,2.29,0.57
mining-gold-114,Proj EPS Growth,,6.62%,53.21%
mining-gold-114,Hist EPS Growth,,9.14%,3.67%
mining-gold-114,Net Margin,,12.56%,15.76%
mining-gold-114,Hist Sales Growth,,8.06%,8.37%
mining-gold-114,Hist Dividend Growth,,3.93%,0.00%
mining-gold-114,Beta,,1.01,0.47
mining-gold-114,ROE,,17.09,0.03
mining-gold-114,ROA,,6.85,-0.42
mining-gold-114,ROI,,11.57,0.03
mining-gold-114,Debt-to-Equity,,0.58,0.02
mining-gold-114,Current Ratio,,1.20,2.14
mining-gold-114,Cash Flow ($/share),,2749.30,-0.04
mining-gold-114,Price to Book,,3.93,2.93
mining-gold-114,Price To Sales,,3.03,3.74
mining-gold-114,Dividend Yield,,1.50%,0.00%
mining-iron-115,1 Month,2.49,2.71,
mining-iron-115,3 Months,9.95,13.18,
mining-iron-115,YTD,15.12,9.38,
mining-iron-115,1 Year,1.08,21.49,
mining-iron-115,3 Years,-23.28,59.44,
mining-iron-115,5 Years,-8.05,100.52,
mining-iron-115,PE (F1),,19.53,6.05
mining-iron-115,PEG (Ratio),,2.29,
mining-iron-115,Proj EPS Growth,,6.62%,-7.14%
mining-iron-115,Hist EPS Growth,,9.14%,-16.87%
mining-iron-115,Net Margin,,12.56%,55.23%
mining-iron-115,Hist Sales Growth,,8.06%,5.79%
mining-iron-115,Hist Dividend Growth,,3.93%,-25.71%
mining-iron-115,Beta,,1.01,0.74
mining-iron-115,ROE,,17.09,125.57
mining-iron-115,ROA,,6.85,76.96
mining-iron-115,ROI,,11.57,122.72
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.20,2.72
mining-iron-115,Cash Flow ($/share),,2749.30,994.31
mining-iron-115,Price to Book,,3.93,1.44
mining-iron-115,Price To Sales,,3.03,2.63
mining-iron-115,Dividend Yield,,1.50%,2.96%
mining-miscellaneous-116,1 Month,5.38,2.71,
mining-miscellaneous-116,3 Months,6.26,13.18,
mining-miscellaneous-116,YTD,18.03,9.38,
mining-miscellaneous-116,1 Year,12.83,21.49,
mining-miscellaneous-116,3 Years,14.3,59.44,
mining-miscellaneous-116,5 Years,9.54,100.52,
mining-miscellaneous-116,PE (F1),,19.53,22.32
mining-miscellaneous-116,PEG (Ratio),,2.29,0.99
mining-miscellaneous-116,Proj EPS Growth,,6.62%,29.71%
mining-miscellaneous-116,Hist EPS Growth,,9.14%,9.33%
mining-miscellaneous-116,Net Margin,,12.56%,-6.99%
mining-miscellaneous-116,Hist Sales Growth,,8.06%,7.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.93%,0.00%
mining-miscellaneous-116,Beta,,1.01,0.88
mining-miscellaneous-116,ROE,,17.09,-14.01
mining-miscellaneous-116,ROA,,6.85,-11.80
mining-miscellaneous-116,ROI,,11.57,-15.56
