Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-nursing-homes-110,Price To Sales,,2.82,1.59
medical-nursing-homes-110,Dividend Yield,,1.56%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-0.42,3.78,
medical-outpatient-and-home-healthcare-111,3 Months,4.78,10.0,
medical-outpatient-and-home-healthcare-111,YTD,8.68,18.57,
medical-outpatient-and-home-healthcare-111,1 Year,14.56,27.2,
medical-outpatient-and-home-healthcare-111,3 Years,-29.52,32.75,
medical-outpatient-and-home-healthcare-111,5 Years,-33.23,96.62,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.87,23.18
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.17,2.04
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.88%,12.13%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.98%,2.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.03%,1.28%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.33%,10.24%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.92%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.63,9.03
medical-outpatient-and-home-healthcare-111,ROA,,6.84,2.11
medical-outpatient-and-home-healthcare-111,ROI,,10.94,2.86
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.62,0.20
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.92,2.90
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.82,1.38
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.56%,0.00%
medical-products-104,1 Month,-0.21,3.78,
medical-products-104,3 Months,2.23,10.0,
medical-products-104,YTD,4.11,18.57,
medical-products-104,1 Year,-0.63,27.2,
medical-products-104,3 Years,-43.47,32.75,
medical-products-104,5 Years,-35.25,96.62,
medical-products-104,PE (F1),,18.87,22.18
medical-products-104,PEG (Ratio),,2.17,2.27
medical-products-104,Proj EPS Growth,,6.88%,13.32%
medical-products-104,Hist EPS Growth,,9.98%,8.13%
medical-products-104,Net Margin,,12.03%,-10.97%
medical-products-104,Hist Sales Growth,,8.33%,10.42%
medical-products-104,Hist Dividend Growth,,3.92%,0.00%
medical-products-104,Beta,,1.05,0.98
medical-products-104,ROE,,16.63,-4.13
medical-products-104,ROA,,6.84,-6.25
medical-products-104,ROI,,10.94,-3.82
medical-products-104,Debt-to-Equity,,0.62,0.08
medical-products-104,Current Ratio,,1.21,2.03
medical-products-104,Cash Flow ($/share),,2661.50,0.00
medical-products-104,Price to Book,,3.92,2.29
medical-products-104,Price To Sales,,2.82,1.55
medical-products-104,Dividend Yield,,1.56%,0.00%
medical-services-285,1 Month,0.0,3.78,
medical-services-285,3 Months,3.31,10.0,
medical-services-285,YTD,4.94,18.57,
medical-services-285,1 Year,7.68,27.2,
medical-services-285,3 Years,-26.93,32.75,
medical-services-285,5 Years,-40.3,96.62,
medical-services-285,PE (F1),,18.87,20.22
medical-services-285,PEG (Ratio),,2.17,1.55
medical-services-285,Proj EPS Growth,,6.88%,15.73%
medical-services-285,Hist EPS Growth,,9.98%,5.97%
medical-services-285,Net Margin,,12.03%,-8.83%
medical-services-285,Hist Sales Growth,,8.33%,14.97%
medical-services-285,Hist Dividend Growth,,3.92%,0.00%
medical-services-285,Beta,,1.05,0.87
medical-services-285,ROE,,16.63,-10.51
medical-services-285,ROA,,6.84,-5.67
medical-services-285,ROI,,10.94,-8.01
medical-services-285,Debt-to-Equity,,0.62,0.01
medical-services-285,Current Ratio,,1.21,1.63
medical-services-285,Cash Flow ($/share),,2661.50,1.32
medical-services-285,Price to Book,,3.92,1.98
medical-services-285,Price To Sales,,2.82,1.21
medical-services-285,Dividend Yield,,1.56%,0.00%
metal-products-distribution-120,1 Month,-4.07,3.78,
metal-products-distribution-120,3 Months,3.35,10.0,
metal-products-distribution-120,YTD,7.9,18.57,
metal-products-distribution-120,1 Year,9.36,27.2,
metal-products-distribution-120,3 Years,0.98,32.75,
metal-products-distribution-120,5 Years,72.0,96.62,
metal-products-distribution-120,PE (F1),,18.87,12.19
metal-products-distribution-120,PEG (Ratio),,2.17,
metal-products-distribution-120,Proj EPS Growth,,6.88%,95.05%
metal-products-distribution-120,Hist EPS Growth,,9.98%,47.74%
metal-products-distribution-120,Net Margin,,12.03%,-2.34%
metal-products-distribution-120,Hist Sales Growth,,8.33%,7.65%
metal-products-distribution-120,Hist Dividend Growth,,3.92%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.63,2.93
metal-products-distribution-120,ROA,,6.84,-0.38
metal-products-distribution-120,ROI,,10.94,-0.68
metal-products-distribution-120,Debt-to-Equity,,0.62,1.25
metal-products-distribution-120,Current Ratio,,1.21,1.40
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.92,1.29
metal-products-distribution-120,Price To Sales,,2.82,0.51
metal-products-distribution-120,Dividend Yield,,1.56%,0.00%
metal-products-fasteners-121,1 Month,-3.67,3.78,
metal-products-fasteners-121,3 Months,-1.31,10.0,
metal-products-fasteners-121,YTD,-7.49,18.57,
metal-products-fasteners-121,1 Year,31.33,27.2,
metal-products-fasteners-121,3 Years,-23.19,32.75,
metal-products-fasteners-121,5 Years,-19.42,96.62,
metal-products-fasteners-121,PE (F1),,18.87,
metal-products-fasteners-121,PEG (Ratio),,2.17,
metal-products-fasteners-121,Proj EPS Growth,,6.88%,
metal-products-fasteners-121,Hist EPS Growth,,9.98%,12.14%
metal-products-fasteners-121,Net Margin,,12.03%,0.70%
metal-products-fasteners-121,Hist Sales Growth,,8.33%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,3.92%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.63,13.93
metal-products-fasteners-121,ROA,,6.84,2.86
metal-products-fasteners-121,ROI,,10.94,4.27
metal-products-fasteners-121,Debt-to-Equity,,0.62,2.21
metal-products-fasteners-121,Current Ratio,,1.21,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.92,1.10
metal-products-fasteners-121,Price To Sales,,2.82,0.20
metal-products-fasteners-121,Dividend Yield,,1.56%,2.00%
metal-products-procurement-and-fabrication-119,1 Month,1.75,3.78,
metal-products-procurement-and-fabrication-119,3 Months,1.21,10.0,
metal-products-procurement-and-fabrication-119,YTD,11.93,18.57,
metal-products-procurement-and-fabrication-119,1 Year,11.48,27.2,
metal-products-procurement-and-fabrication-119,3 Years,-16.61,32.75,
metal-products-procurement-and-fabrication-119,5 Years,5.66,96.62,
metal-products-procurement-and-fabrication-119,PE (F1),,18.87,13.45
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.17,1.29
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.88%,23.92%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.98%,4.07%
metal-products-procurement-and-fabrication-119,Net Margin,,12.03%,2.61%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.33%,6.02%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.92%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.02
metal-products-procurement-and-fabrication-119,ROE,,16.63,6.65
metal-products-procurement-and-fabrication-119,ROA,,6.84,2.70
metal-products-procurement-and-fabrication-119,ROI,,10.94,3.97
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.62,0.46
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.09
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.92,1.61
metal-products-procurement-and-fabrication-119,Price To Sales,,2.82,0.82
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.56%,0.00%
mining-gold-114,1 Month,11.28,3.78,
mining-gold-114,3 Months,10.48,10.0,
mining-gold-114,YTD,22.02,18.57,
mining-gold-114,1 Year,18.07,27.2,
mining-gold-114,3 Years,23.07,32.75,
mining-gold-114,5 Years,56.82,96.62,
mining-gold-114,PE (F1),,18.87,16.84
mining-gold-114,PEG (Ratio),,2.17,0.77
mining-gold-114,Proj EPS Growth,,6.88%,35.90%
mining-gold-114,Hist EPS Growth,,9.98%,6.11%
mining-gold-114,Net Margin,,12.03%,4.99%
mining-gold-114,Hist Sales Growth,,8.33%,8.81%
mining-gold-114,Hist Dividend Growth,,3.92%,0.00%
mining-gold-114,Beta,,1.05,0.98
mining-gold-114,ROE,,16.63,-1.66
mining-gold-114,ROA,,6.84,-2.20
mining-gold-114,ROI,,10.94,-1.65
mining-gold-114,Debt-to-Equity,,0.62,0.00
mining-gold-114,Current Ratio,,1.21,2.50
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,3.92,1.81
mining-gold-114,Price To Sales,,2.82,3.31
mining-gold-114,Dividend Yield,,1.56%,0.00%
mining-iron-115,1 Month,3.78,3.78,
mining-iron-115,3 Months,-3.99,10.0,
mining-iron-115,YTD,-27.24,18.57,
mining-iron-115,1 Year,-17.28,27.2,
mining-iron-115,3 Years,-48.39,32.75,
mining-iron-115,5 Years,-16.68,96.62,
mining-iron-115,PE (F1),,18.87,5.30
mining-iron-115,PEG (Ratio),,2.17,3.84
mining-iron-115,Proj EPS Growth,,6.88%,18.69%
mining-iron-115,Hist EPS Growth,,9.98%,11.75%
mining-iron-115,Net Margin,,12.03%,48.69%
mining-iron-115,Hist Sales Growth,,8.33%,2.80%
mining-iron-115,Hist Dividend Growth,,3.92%,24.72%
mining-iron-115,Beta,,1.05,0.96
mining-iron-115,ROE,,16.63,60.60
mining-iron-115,ROA,,6.84,47.27
mining-iron-115,ROI,,10.94,57.84
mining-iron-115,Debt-to-Equity,,0.62,0.20
mining-iron-115,Current Ratio,,1.21,3.37
mining-iron-115,Cash Flow ($/share),,2661.50,1233.09
mining-iron-115,Price to Book,,3.92,1.32
mining-iron-115,Price To Sales,,2.82,1.24
mining-iron-115,Dividend Yield,,1.56%,7.09%
mining-miscellaneous-116,1 Month,1.54,3.78,
mining-miscellaneous-116,3 Months,0.11,10.0,
mining-miscellaneous-116,YTD,-7.92,18.57,
mining-miscellaneous-116,1 Year,-2.06,27.2,
mining-miscellaneous-116,3 Years,-15.16,32.75,
mining-miscellaneous-116,5 Years,13.17,96.62,
mining-miscellaneous-116,PE (F1),,18.87,15.56
mining-miscellaneous-116,PEG (Ratio),,2.17,2.70
mining-miscellaneous-116,Proj EPS Growth,,6.88%,21.15%
mining-miscellaneous-116,Hist EPS Growth,,9.98%,20.83%
mining-miscellaneous-116,Net Margin,,12.03%,-3.94%
mining-miscellaneous-116,Hist Sales Growth,,8.33%,10.29%
mining-miscellaneous-116,Hist Dividend Growth,,3.92%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.16
mining-miscellaneous-116,ROE,,16.63,-5.77
mining-miscellaneous-116,ROA,,6.84,-8.03
mining-miscellaneous-116,ROI,,10.94,-5.88
mining-miscellaneous-116,Debt-to-Equity,,0.62,0.00
mining-miscellaneous-116,Current Ratio,,1.21,1.96
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.05
mining-miscellaneous-116,Price to Book,,3.92,1.51
mining-miscellaneous-116,Price To Sales,,2.82,2.95
mining-miscellaneous-116,Dividend Yield,,1.56%,0.00%
mining-non-ferrous-117,1 Month,5.74,3.78,
mining-non-ferrous-117,3 Months,2.76,10.0,
mining-non-ferrous-117,YTD,28.49,18.57,
mining-non-ferrous-117,1 Year,37.94,27.2,
mining-non-ferrous-117,3 Years,69.48,32.75,
mining-non-ferrous-117,5 Years,268.37,96.62,
mining-non-ferrous-117,PE (F1),,18.87,17.58
mining-non-ferrous-117,PEG (Ratio),,2.17,0.78
mining-non-ferrous-117,Proj EPS Growth,,6.88%,39.34%
mining-non-ferrous-117,Hist EPS Growth,,9.98%,10.25%
mining-non-ferrous-117,Net Margin,,12.03%,3.04%
mining-non-ferrous-117,Hist Sales Growth,,8.33%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.92%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.33
mining-non-ferrous-117,ROE,,16.63,0.26
mining-non-ferrous-117,ROA,,6.84,-0.70
mining-non-ferrous-117,ROI,,10.94,0.17
mining-non-ferrous-117,Debt-to-Equity,,0.62,0.34
mining-non-ferrous-117,Current Ratio,,1.21,1.89
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.92,2.62
mining-non-ferrous-117,Price To Sales,,2.82,3.10
mining-non-ferrous-117,Dividend Yield,,1.56%,0.00%
mining-silver-118,1 Month,24.28,3.78,
mining-silver-118,3 Months,27.19,10.0,
mining-silver-118,YTD,50.22,18.57,
mining-silver-118,1 Year,60.03,27.2,
mining-silver-118,3 Years,-3.2,32.75,
mining-silver-118,5 Years,48.91,96.62,
mining-silver-118,PE (F1),,18.87,26.50
mining-silver-118,PEG (Ratio),,2.17,
mining-silver-118,Proj EPS Growth,,6.88%,62.50%
mining-silver-118,Hist EPS Growth,,9.98%,-6.34%
mining-silver-118,Net Margin,,12.03%,-3.70%
mining-silver-118,Hist Sales Growth,,8.33%,15.10%
mining-silver-118,Hist Dividend Growth,,3.92%,0.00%
mining-silver-118,Beta,,1.05,1.39
mining-silver-118,ROE,,16.63,0.13
mining-silver-118,ROA,,6.84,0.08
mining-silver-118,ROI,,10.94,0.11
mining-silver-118,Debt-to-Equity,,0.62,0.09
mining-silver-118,Current Ratio,,1.21,2.22
mining-silver-118,Cash Flow ($/share),,2661.50,39.26
mining-silver-118,Price to Book,,3.92,2.19
mining-silver-118,Price To Sales,,2.82,3.66
mining-silver-118,Dividend Yield,,1.56%,0.00%
nanotechnology-274,1 Month,1.76,3.78,
nanotechnology-274,3 Months,22.57,10.0,
nanotechnology-274,YTD,47.13,18.57,
nanotechnology-274,1 Year,96.26,27.2,
nanotechnology-274,3 Years,154.4,32.75,
nanotechnology-274,5 Years,42.84,96.62,
nanotechnology-274,PE (F1),,18.87,33.90
nanotechnology-274,PEG (Ratio),,2.17,
nanotechnology-274,Proj EPS Growth,,6.88%,20.87%
nanotechnology-274,Hist EPS Growth,,9.98%,39.99%
nanotechnology-274,Net Margin,,12.03%,-47.12%
nanotechnology-274,Hist Sales Growth,,8.33%,45.20%
nanotechnology-274,Hist Dividend Growth,,3.92%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.63,-10.84
nanotechnology-274,ROA,,6.84,-75.52
nanotechnology-274,ROI,,10.94,-10.83
nanotechnology-274,Debt-to-Equity,,0.62,0.00
nanotechnology-274,Current Ratio,,1.21,0.76
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.92,6.34
nanotechnology-274,Price To Sales,,2.82,7.12
nanotechnology-274,Dividend Yield,,1.56%,0.00%
office-automation-and-equipment-124,1 Month,30.29,3.78,
office-automation-and-equipment-124,3 Months,64.86,10.0,
office-automation-and-equipment-124,YTD,52.5,18.57,
office-automation-and-equipment-124,1 Year,80.38,27.2,
office-automation-and-equipment-124,3 Years,-27.3,32.75,
office-automation-and-equipment-124,5 Years,59.0,96.62,
office-automation-and-equipment-124,PE (F1),,18.87,16.84
office-automation-and-equipment-124,PEG (Ratio),,2.17,5.59
office-automation-and-equipment-124,Proj EPS Growth,,6.88%,6.45%
office-automation-and-equipment-124,Hist EPS Growth,,9.98%,16.11%
office-automation-and-equipment-124,Net Margin,,12.03%,1.87%
office-automation-and-equipment-124,Hist Sales Growth,,8.33%,-0.93%
office-automation-and-equipment-124,Hist Dividend Growth,,3.92%,-9.48%
office-automation-and-equipment-124,Beta,,1.05,0.84
office-automation-and-equipment-124,ROE,,16.63,4.26
office-automation-and-equipment-124,ROA,,6.84,1.96
office-automation-and-equipment-124,ROI,,10.94,3.63
office-automation-and-equipment-124,Debt-to-Equity,,0.62,0.17
office-automation-and-equipment-124,Current Ratio,,1.21,1.34
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,518.12
office-automation-and-equipment-124,Price to Book,,3.92,0.97
office-automation-and-equipment-124,Price To Sales,,2.82,0.36
office-automation-and-equipment-124,Dividend Yield,,1.56%,1.89%
office-supplies-125,1 Month,-4.86,3.78,
office-supplies-125,3 Months,0.21,10.0,
office-supplies-125,YTD,1.7,18.57,
office-supplies-125,1 Year,23.37,27.2,
office-supplies-125,3 Years,4.47,32.75,
office-supplies-125,5 Years,42.22,96.62,
office-supplies-125,PE (F1),,18.87,5.23
office-supplies-125,PEG (Ratio),,2.17,1.19
office-supplies-125,Proj EPS Growth,,6.88%,12.36%
office-supplies-125,Hist EPS Growth,,9.98%,6.49%
office-supplies-125,Net Margin,,12.03%,6.56%
office-supplies-125,Hist Sales Growth,,8.33%,1.00%
office-supplies-125,Hist Dividend Growth,,3.92%,0.00%
office-supplies-125,Beta,,1.05,0.88
office-supplies-125,ROE,,16.63,12.14
office-supplies-125,ROA,,6.84,8.34
office-supplies-125,ROI,,10.94,11.94
office-supplies-125,Debt-to-Equity,,0.62,0.94
office-supplies-125,Current Ratio,,1.21,1.69
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.92,1.66
office-supplies-125,Price To Sales,,2.82,1.43
office-supplies-125,Dividend Yield,,1.56%,5.16%
oil-and-gas-drilling-134,1 Month,-3.92,3.78,
oil-and-gas-drilling-134,3 Months,-7.9,10.0,
oil-and-gas-drilling-134,YTD,-3.75,18.57,
oil-and-gas-drilling-134,1 Year,-15.04,27.2,
oil-and-gas-drilling-134,3 Years,43.08,32.75,
oil-and-gas-drilling-134,5 Years,15.29,96.62,
oil-and-gas-drilling-134,PE (F1),,18.87,12.78
oil-and-gas-drilling-134,PEG (Ratio),,2.17,4.14
oil-and-gas-drilling-134,Proj EPS Growth,,6.88%,27.43%
oil-and-gas-drilling-134,Hist EPS Growth,,9.98%,29.00%
oil-and-gas-drilling-134,Net Margin,,12.03%,5.27%
oil-and-gas-drilling-134,Hist Sales Growth,,8.33%,5.24%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.43
oil-and-gas-drilling-134,ROE,,16.63,4.62
oil-and-gas-drilling-134,ROA,,6.84,1.62
oil-and-gas-drilling-134,ROI,,10.94,2.37
oil-and-gas-drilling-134,Debt-to-Equity,,0.62,0.57
oil-and-gas-drilling-134,Current Ratio,,1.21,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,200.21
oil-and-gas-drilling-134,Price to Book,,3.92,1.17
oil-and-gas-drilling-134,Price To Sales,,2.82,1.41
oil-and-gas-drilling-134,Dividend Yield,,1.56%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,0.71,3.78,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-10.02,10.0,
oil-and-gas-exploration-and-production-canadian-129,YTD,8.59,18.57,
oil-and-gas-exploration-and-production-canadian-129,1 Year,22.08,27.2,
oil-and-gas-exploration-and-production-canadian-129,3 Years,42.09,32.75,
oil-and-gas-exploration-and-production-canadian-129,5 Years,113.92,96.62,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.87,12.77
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.17,
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.88%,-6.94%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.98%,44.39%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.03%,13.60%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.33%,22.92%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.52
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.63,8.67
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.84,4.68
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.94,7.47
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.62,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.68
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.92,0.95
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.82,1.21
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.56%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-0.28,3.78,
oil-and-gas-exploration-and-production-international-222,3 Months,-7.85,10.0,
oil-and-gas-exploration-and-production-international-222,YTD,-7.12,18.57,
oil-and-gas-exploration-and-production-international-222,1 Year,-9.28,27.2,
oil-and-gas-exploration-and-production-international-222,3 Years,65.26,32.75,
oil-and-gas-exploration-and-production-international-222,5 Years,-25.74,96.62,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.87,8.97
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.17,0.46
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.88%,6.00%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.98%,33.73%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.03%,13.23%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.33%,18.10%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.19
oil-and-gas-exploration-and-production-international-222,ROE,,16.63,12.85
oil-and-gas-exploration-and-production-international-222,ROA,,6.84,7.02
oil-and-gas-exploration-and-production-international-222,ROI,,10.94,10.25
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.62,0.33
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.16
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,659.60
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.92,1.16
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.82,1.39
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.56%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,2.37,3.78,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-3.16,10.0,
oil-and-gas-exploration-and-production-united-states-136,YTD,7.44,18.57,
oil-and-gas-exploration-and-production-united-states-136,1 Year,5.73,27.2,
oil-and-gas-exploration-and-production-united-states-136,3 Years,50.54,32.75,
oil-and-gas-exploration-and-production-united-states-136,5 Years,50.17,96.62,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.87,10.69
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.17,1.16
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.88%,-4.13%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.98%,41.60%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.03%,15.96%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.33%,20.42%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.88
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.63,10.88
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.84,6.25
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.94,7.68
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.62,0.31
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,1.01
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2661.50,298.09
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.92,1.41
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.82,2.09
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.56%,0.00%
oil-and-gas-field-services-131,1 Month,3.93,3.78,
oil-and-gas-field-services-131,3 Months,-5.36,10.0,
oil-and-gas-field-services-131,YTD,-0.59,18.57,
oil-and-gas-field-services-131,1 Year,-3.44,27.2,
oil-and-gas-field-services-131,3 Years,61.16,32.75,
oil-and-gas-field-services-131,5 Years,24.35,96.62,
oil-and-gas-field-services-131,PE (F1),,18.87,19.29
oil-and-gas-field-services-131,PEG (Ratio),,2.17,0.99
oil-and-gas-field-services-131,Proj EPS Growth,,6.88%,7.80%
oil-and-gas-field-services-131,Hist EPS Growth,,9.98%,3.79%
oil-and-gas-field-services-131,Net Margin,,12.03%,4.36%
oil-and-gas-field-services-131,Hist Sales Growth,,8.33%,2.00%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.59
oil-and-gas-field-services-131,ROE,,16.63,7.62
oil-and-gas-field-services-131,ROA,,6.84,3.96
oil-and-gas-field-services-131,ROI,,10.94,5.94
oil-and-gas-field-services-131,Debt-to-Equity,,0.62,0.22
oil-and-gas-field-services-131,Current Ratio,,1.21,1.74
oil-and-gas-field-services-131,Cash Flow ($/share),,2661.50,67.85
oil-and-gas-field-services-131,Price to Book,,3.92,1.84
oil-and-gas-field-services-131,Price To Sales,,2.82,0.84
oil-and-gas-field-services-131,Dividend Yield,,1.56%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,1.85,3.78,
oil-and-gas-integrated-canadian-130,3 Months,-1.86,10.0,
oil-and-gas-integrated-canadian-130,YTD,19.2,18.57,
oil-and-gas-integrated-canadian-130,1 Year,19.56,27.2,
oil-and-gas-integrated-canadian-130,3 Years,81.89,32.75,
oil-and-gas-integrated-canadian-130,5 Years,26.09,96.62,
oil-and-gas-integrated-canadian-130,PE (F1),,18.87,11.27
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.17,3.63
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.88%,-7.01%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.98%,46.15%
oil-and-gas-integrated-canadian-130,Net Margin,,12.03%,8.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.33%,16.44%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.92%,13.30%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.47
oil-and-gas-integrated-canadian-130,ROE,,16.63,16.53
oil-and-gas-integrated-canadian-130,ROA,,6.84,7.67
oil-and-gas-integrated-canadian-130,ROI,,10.94,12.60
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.62,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.21,1.34
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2661.50,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.92,1.71
oil-and-gas-integrated-canadian-130,Price To Sales,,2.82,1.00
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.56%,4.18%
oil-and-gas-integrated-emerging-markets-223,1 Month,,3.78,
oil-and-gas-integrated-emerging-markets-223,3 Months,,10.0,
oil-and-gas-integrated-emerging-markets-223,YTD,-6.68,18.57,
oil-and-gas-integrated-emerging-markets-223,1 Year,12.16,27.2,
oil-and-gas-integrated-emerging-markets-223,3 Years,24.65,32.75,
oil-and-gas-integrated-emerging-markets-223,5 Years,-32.62,96.62,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.87,4.38
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.17,0.59
