Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-services-213,Net Margin,,12.03%,-3.22%
internet-services-213,Hist Sales Growth,,8.33%,8.61%
internet-services-213,Hist Dividend Growth,,3.85%,0.00%
internet-services-213,Beta,,1.05,0.85
internet-services-213,ROE,,16.63,0.23
internet-services-213,ROA,,6.84,0.89
internet-services-213,ROI,,10.94,3.46
internet-services-213,Debt-to-Equity,,0.62,0.03
internet-services-213,Current Ratio,,1.21,1.55
internet-services-213,Cash Flow ($/share),,2661.50,20.10
internet-services-213,Price to Book,,3.85,1.89
internet-services-213,Price To Sales,,2.73,1.46
internet-services-213,Dividend Yield,,1.61%,0.00%
internet-software-214,1 Month,2.74,3.06,
internet-software-214,3 Months,-1.65,4.4,
internet-software-214,YTD,15.57,15.26,
internet-software-214,1 Year,32.22,26.42,
internet-software-214,3 Years,-41.88,32.06,
internet-software-214,5 Years,-3.83,96.42,
internet-software-214,PE (F1),,18.51,29.91
internet-software-214,PEG (Ratio),,2.14,1.75
internet-software-214,Proj EPS Growth,,6.12%,29.15%
internet-software-214,Hist EPS Growth,,9.98%,8.00%
internet-software-214,Net Margin,,12.03%,-11.95%
internet-software-214,Hist Sales Growth,,8.33%,21.66%
internet-software-214,Hist Dividend Growth,,3.85%,0.00%
internet-software-214,Beta,,1.05,1.08
internet-software-214,ROE,,16.63,-4.93
internet-software-214,ROA,,6.84,-2.81
internet-software-214,ROI,,10.94,-2.31
internet-software-214,Debt-to-Equity,,0.62,0.00
internet-software-214,Current Ratio,,1.21,1.55
internet-software-214,Cash Flow ($/share),,2661.50,22.31
internet-software-214,Price to Book,,3.85,2.97
internet-software-214,Price To Sales,,2.73,3.12
internet-software-214,Dividend Yield,,1.61%,0.00%
internet-software-and-services-217,1 Month,2.18,3.06,
internet-software-and-services-217,3 Months,-7.01,4.4,
internet-software-and-services-217,YTD,2.65,15.26,
internet-software-and-services-217,1 Year,3.08,26.42,
internet-software-and-services-217,3 Years,-38.24,32.06,
internet-software-and-services-217,5 Years,3.83,96.42,
internet-software-and-services-217,PE (F1),,18.51,23.54
internet-software-and-services-217,PEG (Ratio),,2.14,1.56
internet-software-and-services-217,Proj EPS Growth,,6.12%,22.81%
internet-software-and-services-217,Hist EPS Growth,,9.98%,9.53%
internet-software-and-services-217,Net Margin,,12.03%,-0.70%
internet-software-and-services-217,Hist Sales Growth,,8.33%,8.77%
internet-software-and-services-217,Hist Dividend Growth,,3.85%,0.00%
internet-software-and-services-217,Beta,,1.05,0.95
internet-software-and-services-217,ROE,,16.63,0.59
internet-software-and-services-217,ROA,,6.84,-0.18
internet-software-and-services-217,ROI,,10.94,-1.25
internet-software-and-services-217,Debt-to-Equity,,0.62,0.00
internet-software-and-services-217,Current Ratio,,1.21,1.46
internet-software-and-services-217,Cash Flow ($/share),,2661.50,36.85
internet-software-and-services-217,Price to Book,,3.85,2.47
internet-software-and-services-217,Price To Sales,,2.73,2.26
internet-software-and-services-217,Dividend Yield,,1.61%,0.00%
large-cap-pharmaceuticals-225,1 Month,5.81,3.06,
large-cap-pharmaceuticals-225,3 Months,5.49,4.4,
large-cap-pharmaceuticals-225,YTD,21.04,15.26,
large-cap-pharmaceuticals-225,1 Year,29.73,26.42,
large-cap-pharmaceuticals-225,3 Years,64.59,32.06,
large-cap-pharmaceuticals-225,5 Years,102.06,96.42,
large-cap-pharmaceuticals-225,PE (F1),,18.51,14.50
large-cap-pharmaceuticals-225,PEG (Ratio),,2.14,1.82
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.12%,6.23%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.98%,5.81%
large-cap-pharmaceuticals-225,Net Margin,,12.03%,13.30%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.33%,7.39%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.85%,5.10%
large-cap-pharmaceuticals-225,Beta,,1.05,0.56
large-cap-pharmaceuticals-225,ROE,,16.63,30.42
large-cap-pharmaceuticals-225,ROA,,6.84,13.59
large-cap-pharmaceuticals-225,ROI,,10.94,21.04
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.62,0.73
large-cap-pharmaceuticals-225,Current Ratio,,1.21,1.21
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2661.50,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.85,5.96
large-cap-pharmaceuticals-225,Price To Sales,,2.73,4.78
large-cap-pharmaceuticals-225,Dividend Yield,,1.61%,2.46%
lasers-systems-and-components-90,1 Month,5.66,3.06,
lasers-systems-and-components-90,3 Months,-7.84,4.4,
lasers-systems-and-components-90,YTD,-21.53,15.26,
lasers-systems-and-components-90,1 Year,-37.58,26.42,
lasers-systems-and-components-90,3 Years,-68.38,32.06,
lasers-systems-and-components-90,5 Years,-56.33,96.42,
lasers-systems-and-components-90,PE (F1),,18.51,41.10
lasers-systems-and-components-90,PEG (Ratio),,2.14,11.72
lasers-systems-and-components-90,Proj EPS Growth,,6.12%,-8.89%
lasers-systems-and-components-90,Hist EPS Growth,,9.98%,-9.85%
lasers-systems-and-components-90,Net Margin,,12.03%,-24.91%
lasers-systems-and-components-90,Hist Sales Growth,,8.33%,3.66%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.05,0.80
lasers-systems-and-components-90,ROE,,16.63,-45.89
lasers-systems-and-components-90,ROA,,6.84,-31.18
lasers-systems-and-components-90,ROI,,10.94,-51.43
lasers-systems-and-components-90,Debt-to-Equity,,0.62,0.00
lasers-systems-and-components-90,Current Ratio,,1.21,3.24
lasers-systems-and-components-90,Cash Flow ($/share),,2661.50,-4.78
lasers-systems-and-components-90,Price to Book,,3.85,2.33
lasers-systems-and-components-90,Price To Sales,,2.73,1.92
lasers-systems-and-components-90,Dividend Yield,,1.61%,0.00%
leisure-and-recreation-products-91,1 Month,-5.45,3.06,
leisure-and-recreation-products-91,3 Months,-14.03,4.4,
leisure-and-recreation-products-91,YTD,-9.39,15.26,
leisure-and-recreation-products-91,1 Year,-13.34,26.42,
leisure-and-recreation-products-91,3 Years,-70.63,32.06,
leisure-and-recreation-products-91,5 Years,-34.48,96.42,
leisure-and-recreation-products-91,PE (F1),,18.51,15.78
leisure-and-recreation-products-91,PEG (Ratio),,2.14,1.07
leisure-and-recreation-products-91,Proj EPS Growth,,6.12%,4.60%
leisure-and-recreation-products-91,Hist EPS Growth,,9.98%,5.76%
leisure-and-recreation-products-91,Net Margin,,12.03%,1.80%
leisure-and-recreation-products-91,Hist Sales Growth,,8.33%,11.69%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.05,1.26
leisure-and-recreation-products-91,ROE,,16.63,7.74
leisure-and-recreation-products-91,ROA,,6.84,2.82
leisure-and-recreation-products-91,ROI,,10.94,5.15
leisure-and-recreation-products-91,Debt-to-Equity,,0.62,0.05
leisure-and-recreation-products-91,Current Ratio,,1.21,2.35
leisure-and-recreation-products-91,Cash Flow ($/share),,2661.50,75.19
leisure-and-recreation-products-91,Price to Book,,3.85,1.68
leisure-and-recreation-products-91,Price To Sales,,2.73,0.80
leisure-and-recreation-products-91,Dividend Yield,,1.61%,0.00%
leisure-and-recreation-services-92,1 Month,4.62,3.06,
leisure-and-recreation-services-92,3 Months,2.36,4.4,
leisure-and-recreation-services-92,YTD,4.68,15.26,
leisure-and-recreation-services-92,1 Year,4.68,26.42,
leisure-and-recreation-services-92,3 Years,-29.18,32.06,
leisure-and-recreation-services-92,5 Years,-30.2,96.42,
leisure-and-recreation-services-92,PE (F1),,18.51,16.53
leisure-and-recreation-services-92,PEG (Ratio),,2.14,1.37
leisure-and-recreation-services-92,Proj EPS Growth,,6.12%,8.44%
leisure-and-recreation-services-92,Hist EPS Growth,,9.98%,20.76%
leisure-and-recreation-services-92,Net Margin,,12.03%,3.22%
leisure-and-recreation-services-92,Hist Sales Growth,,8.33%,7.77%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.05,1.39
leisure-and-recreation-services-92,ROE,,16.63,1.97
leisure-and-recreation-services-92,ROA,,6.84,1.87
leisure-and-recreation-services-92,ROI,,10.94,2.95
leisure-and-recreation-services-92,Debt-to-Equity,,0.62,0.07
leisure-and-recreation-services-92,Current Ratio,,1.21,0.75
leisure-and-recreation-services-92,Cash Flow ($/share),,2661.50,87.64
leisure-and-recreation-services-92,Price to Book,,3.85,2.66
leisure-and-recreation-services-92,Price To Sales,,2.73,0.92
leisure-and-recreation-services-92,Dividend Yield,,1.61%,0.00%
manufacturing-construction-and-mining-95,1 Month,-4.05,3.06,
manufacturing-construction-and-mining-95,3 Months,-10.42,4.4,
manufacturing-construction-and-mining-95,YTD,10.46,15.26,
manufacturing-construction-and-mining-95,1 Year,33.37,26.42,
manufacturing-construction-and-mining-95,3 Years,46.86,32.06,
manufacturing-construction-and-mining-95,5 Years,130.19,96.42,
manufacturing-construction-and-mining-95,PE (F1),,18.51,9.98
manufacturing-construction-and-mining-95,PEG (Ratio),,2.14,1.71
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.12%,-2.37%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.98%,21.12%
manufacturing-construction-and-mining-95,Net Margin,,12.03%,8.28%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.33%,5.22%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.05,1.33
manufacturing-construction-and-mining-95,ROE,,16.63,21.95
manufacturing-construction-and-mining-95,ROA,,6.84,6.90
manufacturing-construction-and-mining-95,ROI,,10.94,10.32
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.62,0.50
manufacturing-construction-and-mining-95,Current Ratio,,1.21,1.63
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2661.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.85,2.13
manufacturing-construction-and-mining-95,Price To Sales,,2.73,0.71
manufacturing-construction-and-mining-95,Dividend Yield,,1.61%,1.56%
manufacturing-electrical-utilities--96,1 Month,-8.09,3.06,
manufacturing-electrical-utilities--96,3 Months,-11.94,4.4,
manufacturing-electrical-utilities--96,YTD,11.11,15.26,
manufacturing-electrical-utilities--96,1 Year,13.57,26.42,
manufacturing-electrical-utilities--96,3 Years,97.83,32.06,
manufacturing-electrical-utilities--96,5 Years,180.28,96.42,
manufacturing-electrical-utilities--96,PE (F1),,18.51,22.38
manufacturing-electrical-utilities--96,PEG (Ratio),,2.14,1.42
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.12%,6.52%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.98%,23.56%
manufacturing-electrical-utilities--96,Net Margin,,12.03%,-0.76%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.33%,2.57%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.05,0.37
manufacturing-electrical-utilities--96,ROE,,16.63,6.37
manufacturing-electrical-utilities--96,ROA,,6.84,-1.10
manufacturing-electrical-utilities--96,ROI,,10.94,0.79
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.62,0.32
manufacturing-electrical-utilities--96,Current Ratio,,1.21,3.87
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2661.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.62
manufacturing-electrical-utilities--96,Price To Sales,,2.73,2.03
manufacturing-electrical-utilities--96,Dividend Yield,,1.61%,1.34%
manufacturing-electronics-97,1 Month,-5.44,3.06,
manufacturing-electronics-97,3 Months,-5.87,4.4,
manufacturing-electronics-97,YTD,14.44,15.26,
manufacturing-electronics-97,1 Year,29.46,26.42,
manufacturing-electronics-97,3 Years,21.73,32.06,
manufacturing-electronics-97,5 Years,80.0,96.42,
manufacturing-electronics-97,PE (F1),,18.51,22.34
manufacturing-electronics-97,PEG (Ratio),,2.14,1.88
manufacturing-electronics-97,Proj EPS Growth,,6.12%,14.24%
manufacturing-electronics-97,Hist EPS Growth,,9.98%,10.90%
manufacturing-electronics-97,Net Margin,,12.03%,8.62%
manufacturing-electronics-97,Hist Sales Growth,,8.33%,5.39%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.09
manufacturing-electronics-97,ROE,,16.63,11.85
manufacturing-electronics-97,ROA,,6.84,6.59
manufacturing-electronics-97,ROI,,10.94,8.94
manufacturing-electronics-97,Debt-to-Equity,,0.62,0.15
manufacturing-electronics-97,Current Ratio,,1.21,1.92
manufacturing-electronics-97,Cash Flow ($/share),,2661.50,234.95
manufacturing-electronics-97,Price to Book,,3.85,2.64
manufacturing-electronics-97,Price To Sales,,2.73,2.74
manufacturing-electronics-97,Dividend Yield,,1.61%,0.48%
manufacturing-farm-equipment-98,1 Month,-0.18,3.06,
manufacturing-farm-equipment-98,3 Months,-9.53,4.4,
manufacturing-farm-equipment-98,YTD,-8.87,15.26,
manufacturing-farm-equipment-98,1 Year,-12.55,26.42,
manufacturing-farm-equipment-98,3 Years,-6.52,32.06,
manufacturing-farm-equipment-98,5 Years,81.06,96.42,
manufacturing-farm-equipment-98,PE (F1),,18.51,11.41
manufacturing-farm-equipment-98,PEG (Ratio),,2.14,1.50
manufacturing-farm-equipment-98,Proj EPS Growth,,6.12%,-19.01%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.98%,37.60%
manufacturing-farm-equipment-98,Net Margin,,12.03%,7.91%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.33%,11.22%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.18
manufacturing-farm-equipment-98,ROE,,16.63,14.41
manufacturing-farm-equipment-98,ROA,,6.84,5.07
manufacturing-farm-equipment-98,ROI,,10.94,6.58
manufacturing-farm-equipment-98,Debt-to-Equity,,0.62,0.32
manufacturing-farm-equipment-98,Current Ratio,,1.21,1.99
manufacturing-farm-equipment-98,Cash Flow ($/share),,2661.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.85,1.54
manufacturing-farm-equipment-98,Price To Sales,,2.73,0.53
manufacturing-farm-equipment-98,Dividend Yield,,1.61%,0.30%
manufacturing-general-industrial--99,1 Month,-2.73,3.06,
manufacturing-general-industrial--99,3 Months,-8.76,4.4,
manufacturing-general-industrial--99,YTD,1.95,15.26,
manufacturing-general-industrial--99,1 Year,13.32,26.42,
manufacturing-general-industrial--99,3 Years,10.68,32.06,
manufacturing-general-industrial--99,5 Years,51.65,96.42,
manufacturing-general-industrial--99,PE (F1),,18.51,20.17
manufacturing-general-industrial--99,PEG (Ratio),,2.14,2.26
manufacturing-general-industrial--99,Proj EPS Growth,,6.12%,8.15%
manufacturing-general-industrial--99,Hist EPS Growth,,9.98%,13.12%
manufacturing-general-industrial--99,Net Margin,,12.03%,4.77%
manufacturing-general-industrial--99,Hist Sales Growth,,8.33%,7.61%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.08
manufacturing-general-industrial--99,ROE,,16.63,10.60
manufacturing-general-industrial--99,ROA,,6.84,5.58
manufacturing-general-industrial--99,ROI,,10.94,7.70
manufacturing-general-industrial--99,Debt-to-Equity,,0.62,0.33
manufacturing-general-industrial--99,Current Ratio,,1.21,2.00
manufacturing-general-industrial--99,Cash Flow ($/share),,2661.50,133.00
manufacturing-general-industrial--99,Price to Book,,3.85,2.13
manufacturing-general-industrial--99,Price To Sales,,2.73,1.46
manufacturing-general-industrial--99,Dividend Yield,,1.61%,0.00%
manufacturing-material-handling-100,1 Month,-21.37,3.06,
manufacturing-material-handling-100,3 Months,-22.61,4.4,
manufacturing-material-handling-100,YTD,-11.48,15.26,
manufacturing-material-handling-100,1 Year,-14.55,26.42,
manufacturing-material-handling-100,3 Years,-27.51,32.06,
manufacturing-material-handling-100,5 Years,-17.7,96.42,
manufacturing-material-handling-100,PE (F1),,18.51,33.25
manufacturing-material-handling-100,PEG (Ratio),,2.14,
manufacturing-material-handling-100,Proj EPS Growth,,6.12%,14.13%
manufacturing-material-handling-100,Hist EPS Growth,,9.98%,-11.04%
manufacturing-material-handling-100,Net Margin,,12.03%,4.60%
manufacturing-material-handling-100,Hist Sales Growth,,8.33%,6.36%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.16
manufacturing-material-handling-100,ROE,,16.63,16.95
manufacturing-material-handling-100,ROA,,6.84,11.25
manufacturing-material-handling-100,ROI,,10.94,15.17
manufacturing-material-handling-100,Debt-to-Equity,,0.62,0.27
manufacturing-material-handling-100,Current Ratio,,1.21,2.28
manufacturing-material-handling-100,Cash Flow ($/share),,2661.50,131.29
manufacturing-material-handling-100,Price to Book,,3.85,7.98
manufacturing-material-handling-100,Price To Sales,,2.73,0.98
manufacturing-material-handling-100,Dividend Yield,,1.61%,0.05%
manufacturing-print-101,1 Month,-27.8,3.06,
manufacturing-print-101,3 Months,-53.07,4.4,
manufacturing-print-101,YTD,-45.01,15.26,
manufacturing-print-101,1 Year,-77.43,26.42,
manufacturing-print-101,3 Years,-96.7,32.06,
manufacturing-print-101,5 Years,-95.76,96.42,
manufacturing-print-101,PE (F1),,18.51,
manufacturing-print-101,PEG (Ratio),,2.14,
manufacturing-print-101,Proj EPS Growth,,6.12%,41.60%
manufacturing-print-101,Hist EPS Growth,,9.98%,
manufacturing-print-101,Net Margin,,12.03%,-170.77%
manufacturing-print-101,Hist Sales Growth,,8.33%,36.91%
manufacturing-print-101,Hist Dividend Growth,,3.85%,0.00%
manufacturing-print-101,Beta,,1.05,0.62
manufacturing-print-101,ROE,,16.63,-29.78
manufacturing-print-101,ROA,,6.84,-17.52
manufacturing-print-101,ROI,,10.94,-22.07
manufacturing-print-101,Debt-to-Equity,,0.62,0.57
manufacturing-print-101,Current Ratio,,1.21,2.83
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,3.85,0.69
manufacturing-print-101,Price To Sales,,2.73,0.72
manufacturing-print-101,Dividend Yield,,1.61%,0.00%
manufacturing-thermal-products-102,1 Month,-3.71,3.06,
manufacturing-thermal-products-102,3 Months,-4.27,4.4,
manufacturing-thermal-products-102,YTD,7.92,15.26,
manufacturing-thermal-products-102,1 Year,9.93,26.42,
manufacturing-thermal-products-102,3 Years,-27.12,32.06,
manufacturing-thermal-products-102,5 Years,51.78,96.42,
manufacturing-thermal-products-102,PE (F1),,18.51,18.30
manufacturing-thermal-products-102,PEG (Ratio),,2.14,1.40
manufacturing-thermal-products-102,Proj EPS Growth,,6.12%,17.93%
manufacturing-thermal-products-102,Hist EPS Growth,,9.98%,3.91%
manufacturing-thermal-products-102,Net Margin,,12.03%,14.96%
manufacturing-thermal-products-102,Hist Sales Growth,,8.33%,7.02%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,1.22
manufacturing-thermal-products-102,ROE,,16.63,11.81
manufacturing-thermal-products-102,ROA,,6.84,6.95
manufacturing-thermal-products-102,ROI,,10.94,8.51
manufacturing-thermal-products-102,Debt-to-Equity,,0.62,0.43
manufacturing-thermal-products-102,Current Ratio,,1.21,1.90
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.85,2.93
manufacturing-thermal-products-102,Price To Sales,,2.73,3.11
manufacturing-thermal-products-102,Dividend Yield,,1.61%,0.00%
manufacturing-tools-related-products-94,1 Month,-5.27,3.06,
manufacturing-tools-related-products-94,3 Months,-19.63,4.4,
manufacturing-tools-related-products-94,YTD,-13.82,15.26,
manufacturing-tools-related-products-94,1 Year,-6.46,26.42,
manufacturing-tools-related-products-94,3 Years,-37.92,32.06,
manufacturing-tools-related-products-94,5 Years,-12.89,96.42,
manufacturing-tools-related-products-94,PE (F1),,18.51,19.01
manufacturing-tools-related-products-94,PEG (Ratio),,2.14,2.19
manufacturing-tools-related-products-94,Proj EPS Growth,,6.12%,11.80%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.98%,1.84%
manufacturing-tools-related-products-94,Net Margin,,12.03%,10.08%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.33%,0.46%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.24
manufacturing-tools-related-products-94,ROE,,16.63,9.35
manufacturing-tools-related-products-94,ROA,,6.84,6.04
manufacturing-tools-related-products-94,ROI,,10.94,7.65
manufacturing-tools-related-products-94,Debt-to-Equity,,0.62,0.37
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.42
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,333.26
manufacturing-tools-related-products-94,Price to Book,,3.85,1.43
manufacturing-tools-related-products-94,Price To Sales,,2.73,1.34
manufacturing-tools-related-products-94,Dividend Yield,,1.61%,1.58%
media-conglomerates-208,1 Month,-3.09,3.06,
media-conglomerates-208,3 Months,-14.33,4.4,
media-conglomerates-208,YTD,5.26,15.26,
media-conglomerates-208,1 Year,5.23,26.42,
media-conglomerates-208,3 Years,-54.17,32.06,
media-conglomerates-208,5 Years,,96.42,
media-conglomerates-208,PE (F1),,18.51,15.30
media-conglomerates-208,PEG (Ratio),,2.14,1.87
media-conglomerates-208,Proj EPS Growth,,6.12%,113.71%
media-conglomerates-208,Hist EPS Growth,,9.98%,-27.65%
media-conglomerates-208,Net Margin,,12.03%,-0.15%
media-conglomerates-208,Hist Sales Growth,,8.33%,14.27%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.05,1.40
media-conglomerates-208,ROE,,16.63,1.53
media-conglomerates-208,ROA,,6.84,0.70
media-conglomerates-208,ROI,,10.94,1.47
media-conglomerates-208,Debt-to-Equity,,0.62,0.21
media-conglomerates-208,Current Ratio,,1.21,1.16
media-conglomerates-208,Cash Flow ($/share),,2661.50,162.64
media-conglomerates-208,Price to Book,,3.85,1.44
media-conglomerates-208,Price To Sales,,2.73,0.81
media-conglomerates-208,Dividend Yield,,1.61%,0.00%
medical-biomedical-and-genetics-105,1 Month,0.46,3.06,
medical-biomedical-and-genetics-105,3 Months,-6.97,4.4,
medical-biomedical-and-genetics-105,YTD,-5.07,15.26,
medical-biomedical-and-genetics-105,1 Year,-8.77,26.42,
medical-biomedical-and-genetics-105,3 Years,-48.82,32.06,
medical-biomedical-and-genetics-105,5 Years,-41.18,96.42,
medical-biomedical-and-genetics-105,PE (F1),,18.51,20.38
medical-biomedical-and-genetics-105,PEG (Ratio),,2.14,2.15
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.12%,18.68%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.98%,2.43%
medical-biomedical-and-genetics-105,Net Margin,,12.03%,-226.79%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.33%,14.66%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,1.01
medical-biomedical-and-genetics-105,ROE,,16.63,-64.16
medical-biomedical-and-genetics-105,ROA,,6.84,-47.11
medical-biomedical-and-genetics-105,ROI,,10.94,-62.29
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.62,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.50
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.75
medical-biomedical-and-genetics-105,Price to Book,,3.85,1.96
medical-biomedical-and-genetics-105,Price To Sales,,2.73,6.22
medical-biomedical-and-genetics-105,Dividend Yield,,1.61%,0.00%
medical-dental-supplies-113,1 Month,2.01,3.06,
medical-dental-supplies-113,3 Months,-6.54,4.4,
medical-dental-supplies-113,YTD,0.62,15.26,
medical-dental-supplies-113,1 Year,-2.1,26.42,
medical-dental-supplies-113,3 Years,2.46,32.06,
medical-dental-supplies-113,5 Years,42.79,96.42,
medical-dental-supplies-113,PE (F1),,18.51,18.25
medical-dental-supplies-113,PEG (Ratio),,2.14,2.05
medical-dental-supplies-113,Proj EPS Growth,,6.12%,10.68%
medical-dental-supplies-113,Hist EPS Growth,,9.98%,7.40%
medical-dental-supplies-113,Net Margin,,12.03%,3.12%
medical-dental-supplies-113,Hist Sales Growth,,8.33%,6.67%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.89
medical-dental-supplies-113,ROE,,16.63,8.87
medical-dental-supplies-113,ROA,,6.84,5.57
medical-dental-supplies-113,ROI,,10.94,7.69
medical-dental-supplies-113,Debt-to-Equity,,0.62,0.25
medical-dental-supplies-113,Current Ratio,,1.21,1.68
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,186.22
medical-dental-supplies-113,Price to Book,,3.85,2.50
medical-dental-supplies-113,Price To Sales,,2.73,1.34
medical-dental-supplies-113,Dividend Yield,,1.61%,0.00%
medical-drugs-106,1 Month,1.96,3.06,
medical-drugs-106,3 Months,-4.51,4.4,
medical-drugs-106,YTD,-7.39,15.26,
medical-drugs-106,1 Year,-5.71,26.42,
medical-drugs-106,3 Years,-41.15,32.06,
medical-drugs-106,5 Years,-39.36,96.42,
medical-drugs-106,PE (F1),,18.51,13.49
medical-drugs-106,PEG (Ratio),,2.14,1.38
medical-drugs-106,Proj EPS Growth,,6.12%,14.09%
medical-drugs-106,Hist EPS Growth,,9.98%,5.12%
medical-drugs-106,Net Margin,,12.03%,-85.18%
medical-drugs-106,Hist Sales Growth,,8.33%,7.96%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.05,0.91
medical-drugs-106,ROE,,16.63,-61.84
medical-drugs-106,ROA,,6.84,-43.98
medical-drugs-106,ROI,,10.94,-58.80
medical-drugs-106,Debt-to-Equity,,0.62,0.00
medical-drugs-106,Current Ratio,,1.21,3.16
medical-drugs-106,Cash Flow ($/share),,2661.50,-17.28
medical-drugs-106,Price to Book,,3.85,1.75
medical-drugs-106,Price To Sales,,2.73,3.68
medical-drugs-106,Dividend Yield,,1.61%,0.00%
medical-generic-drugs-107,1 Month,2.0,3.06,
medical-generic-drugs-107,3 Months,1.45,4.4,
medical-generic-drugs-107,YTD,11.51,15.26,
medical-generic-drugs-107,1 Year,36.78,26.42,
medical-generic-drugs-107,3 Years,-21.85,32.06,
medical-generic-drugs-107,5 Years,12.91,96.42,
medical-generic-drugs-107,PE (F1),,18.51,10.37
medical-generic-drugs-107,PEG (Ratio),,2.14,1.46
medical-generic-drugs-107,Proj EPS Growth,,6.12%,16.20%
medical-generic-drugs-107,Hist EPS Growth,,9.98%,0.08%
medical-generic-drugs-107,Net Margin,,12.03%,-45.83%
medical-generic-drugs-107,Hist Sales Growth,,8.33%,0.45%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.93
medical-generic-drugs-107,ROE,,16.63,-55.26
medical-generic-drugs-107,ROA,,6.84,-29.96
medical-generic-drugs-107,ROI,,10.94,-46.79
medical-generic-drugs-107,Debt-to-Equity,,0.62,0.00
medical-generic-drugs-107,Current Ratio,,1.21,2.38
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,-0.12
medical-generic-drugs-107,Price to Book,,3.85,1.58
medical-generic-drugs-107,Price To Sales,,2.73,1.81
medical-generic-drugs-107,Dividend Yield,,1.61%,0.00%
medical-hmos-108,1 Month,0.38,3.06,
medical-hmos-108,3 Months,-0.92,4.4,
medical-hmos-108,YTD,-3.54,15.26,
