Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-info-systems-215,1 Year,-9.29,27.74,
medical-info-systems-215,3 Years,-45.63,28.55,
medical-info-systems-215,5 Years,,102.75,
medical-info-systems-215,PE (F1),,19.21,27.17
medical-info-systems-215,PEG (Ratio),,2.28,3.17
medical-info-systems-215,Proj EPS Growth,,6.91%,28.89%
medical-info-systems-215,Hist EPS Growth,,10.06%,-20.92%
medical-info-systems-215,Net Margin,,12.11%,-51.14%
medical-info-systems-215,Hist Sales Growth,,8.49%,23.23%
medical-info-systems-215,Hist Dividend Growth,,3.98%,0.00%
medical-info-systems-215,Beta,,1.05,1.20
medical-info-systems-215,ROE,,16.46,-43.77
medical-info-systems-215,ROA,,6.76,-32.05
medical-info-systems-215,ROI,,11.04,-38.57
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.20,2.15
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.43
medical-info-systems-215,Price to Book,,3.98,1.24
medical-info-systems-215,Price To Sales,,2.83,1.54
medical-info-systems-215,Dividend Yield,,1.58%,0.00%
medical-instruments-103,1 Month,1.08,-1.85,
medical-instruments-103,3 Months,-1.36,5.24,
medical-instruments-103,YTD,7.64,17.39,
medical-instruments-103,1 Year,10.43,27.74,
medical-instruments-103,3 Years,-15.28,28.55,
medical-instruments-103,5 Years,31.78,102.75,
medical-instruments-103,PE (F1),,19.21,26.66
medical-instruments-103,PEG (Ratio),,2.28,2.31
medical-instruments-103,Proj EPS Growth,,6.91%,11.98%
medical-instruments-103,Hist EPS Growth,,10.06%,8.79%
medical-instruments-103,Net Margin,,12.11%,-29.53%
medical-instruments-103,Hist Sales Growth,,8.49%,11.65%
medical-instruments-103,Hist Dividend Growth,,3.98%,0.00%
medical-instruments-103,Beta,,1.05,1.02
medical-instruments-103,ROE,,16.46,-27.01
medical-instruments-103,ROA,,6.76,-20.72
medical-instruments-103,ROI,,11.04,-21.62
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.20,2.48
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.78
medical-instruments-103,Price to Book,,3.98,2.45
medical-instruments-103,Price To Sales,,2.83,2.92
medical-instruments-103,Dividend Yield,,1.58%,0.00%
medical-nursing-homes-110,1 Month,-0.64,-1.85,
medical-nursing-homes-110,3 Months,14.09,5.24,
medical-nursing-homes-110,YTD,23.22,17.39,
medical-nursing-homes-110,1 Year,45.39,27.74,
medical-nursing-homes-110,3 Years,53.2,28.55,
medical-nursing-homes-110,5 Years,104.69,102.75,
medical-nursing-homes-110,PE (F1),,19.21,25.98
medical-nursing-homes-110,PEG (Ratio),,2.28,1.73
medical-nursing-homes-110,Proj EPS Growth,,6.91%,23.07%
medical-nursing-homes-110,Hist EPS Growth,,10.06%,6.65%
medical-nursing-homes-110,Net Margin,,12.11%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.49%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,3.98%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.42
medical-nursing-homes-110,ROE,,16.46,6.39
medical-nursing-homes-110,ROA,,6.76,4.47
medical-nursing-homes-110,ROI,,11.04,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.61
medical-nursing-homes-110,Current Ratio,,1.20,1.16
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.98,3.04
medical-nursing-homes-110,Price To Sales,,2.83,1.65
medical-nursing-homes-110,Dividend Yield,,1.58%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,3.55,-1.85,
medical-outpatient-and-home-healthcare-111,3 Months,3.63,5.24,
medical-outpatient-and-home-healthcare-111,YTD,14.42,17.39,
medical-outpatient-and-home-healthcare-111,1 Year,20.18,27.74,
medical-outpatient-and-home-healthcare-111,3 Years,-16.82,28.55,
medical-outpatient-and-home-healthcare-111,5 Years,-29.14,102.75,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.21,24.44
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.28,2.12
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.91%,13.00%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.06%,4.69%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.11%,1.51%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.49%,8.73%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.98%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.46,9.00
medical-outpatient-and-home-healthcare-111,ROA,,6.76,2.36
medical-outpatient-and-home-healthcare-111,ROI,,11.04,3.12
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.28
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.98,2.67
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.83,1.45
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.58%,0.00%
medical-products-104,1 Month,4.81,-1.85,
medical-products-104,3 Months,3.48,5.24,
medical-products-104,YTD,8.42,17.39,
medical-products-104,1 Year,10.08,27.74,
medical-products-104,3 Years,-41.38,28.55,
medical-products-104,5 Years,-34.05,102.75,
medical-products-104,PE (F1),,19.21,24.37
medical-products-104,PEG (Ratio),,2.28,2.23
medical-products-104,Proj EPS Growth,,6.91%,14.58%
medical-products-104,Hist EPS Growth,,10.06%,6.67%
medical-products-104,Net Margin,,12.11%,-9.37%
medical-products-104,Hist Sales Growth,,8.49%,9.95%
medical-products-104,Hist Dividend Growth,,3.98%,0.00%
medical-products-104,Beta,,1.05,0.99
medical-products-104,ROE,,16.46,-4.78
medical-products-104,ROA,,6.76,-5.13
medical-products-104,ROI,,11.04,-3.51
medical-products-104,Debt-to-Equity,,0.60,0.09
medical-products-104,Current Ratio,,1.20,2.12
medical-products-104,Cash Flow ($/share),,2661.50,0.05
medical-products-104,Price to Book,,3.98,2.45
medical-products-104,Price To Sales,,2.83,1.54
medical-products-104,Dividend Yield,,1.58%,0.00%
medical-services-285,1 Month,-1.34,-1.85,
medical-services-285,3 Months,1.25,5.24,
medical-services-285,YTD,6.87,17.39,
medical-services-285,1 Year,8.22,27.74,
medical-services-285,3 Years,-24.47,28.55,
medical-services-285,5 Years,-33.83,102.75,
medical-services-285,PE (F1),,19.21,20.60
medical-services-285,PEG (Ratio),,2.28,1.51
medical-services-285,Proj EPS Growth,,6.91%,14.06%
medical-services-285,Hist EPS Growth,,10.06%,-0.53%
medical-services-285,Net Margin,,12.11%,-13.62%
medical-services-285,Hist Sales Growth,,8.49%,12.34%
medical-services-285,Hist Dividend Growth,,3.98%,0.00%
medical-services-285,Beta,,1.05,0.90
medical-services-285,ROE,,16.46,-14.80
medical-services-285,ROA,,6.76,-5.67
medical-services-285,ROI,,11.04,-11.16
medical-services-285,Debt-to-Equity,,0.60,0.02
medical-services-285,Current Ratio,,1.20,1.58
medical-services-285,Cash Flow ($/share),,2661.50,1.55
medical-services-285,Price to Book,,3.98,2.15
medical-services-285,Price To Sales,,2.83,1.16
medical-services-285,Dividend Yield,,1.58%,0.00%
metal-products-distribution-120,1 Month,-17.19,-1.85,
metal-products-distribution-120,3 Months,-20.89,5.24,
metal-products-distribution-120,YTD,-9.96,17.39,
metal-products-distribution-120,1 Year,4.92,27.74,
metal-products-distribution-120,3 Years,-24.59,28.55,
metal-products-distribution-120,5 Years,68.88,102.75,
metal-products-distribution-120,PE (F1),,19.21,10.42
metal-products-distribution-120,PEG (Ratio),,2.28,
metal-products-distribution-120,Proj EPS Growth,,6.91%,75.27%
metal-products-distribution-120,Hist EPS Growth,,10.06%,45.44%
metal-products-distribution-120,Net Margin,,12.11%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.49%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.98%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.46,3.47
metal-products-distribution-120,ROA,,6.76,0.21
metal-products-distribution-120,ROI,,11.04,0.27
metal-products-distribution-120,Debt-to-Equity,,0.60,1.19
metal-products-distribution-120,Current Ratio,,1.20,1.41
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.98,1.36
metal-products-distribution-120,Price To Sales,,2.83,0.50
metal-products-distribution-120,Dividend Yield,,1.58%,0.00%
metal-products-fasteners-121,1 Month,5.06,-1.85,
metal-products-fasteners-121,3 Months,7.54,5.24,
metal-products-fasteners-121,YTD,8.49,17.39,
metal-products-fasteners-121,1 Year,56.0,27.74,
metal-products-fasteners-121,3 Years,19.29,28.55,
metal-products-fasteners-121,5 Years,4.91,102.75,
metal-products-fasteners-121,PE (F1),,19.21,
metal-products-fasteners-121,PEG (Ratio),,2.28,
metal-products-fasteners-121,Proj EPS Growth,,6.91%,
metal-products-fasteners-121,Hist EPS Growth,,10.06%,31.75%
metal-products-fasteners-121,Net Margin,,12.11%,1.09%
metal-products-fasteners-121,Hist Sales Growth,,8.49%,3.55%
metal-products-fasteners-121,Hist Dividend Growth,,3.98%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.46,14.72
metal-products-fasteners-121,ROA,,6.76,3.10
metal-products-fasteners-121,ROI,,11.04,4.56
metal-products-fasteners-121,Debt-to-Equity,,0.60,2.22
metal-products-fasteners-121,Current Ratio,,1.20,2.42
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.98,1.28
metal-products-fasteners-121,Price To Sales,,2.83,0.23
metal-products-fasteners-121,Dividend Yield,,1.58%,1.71%
metal-products-procurement-and-fabrication-119,1 Month,-5.57,-1.85,
metal-products-procurement-and-fabrication-119,3 Months,-5.44,5.24,
metal-products-procurement-and-fabrication-119,YTD,12.4,17.39,
metal-products-procurement-and-fabrication-119,1 Year,25.39,27.74,
metal-products-procurement-and-fabrication-119,3 Years,-15.23,28.55,
metal-products-procurement-and-fabrication-119,5 Years,15.56,102.75,
metal-products-procurement-and-fabrication-119,PE (F1),,19.21,13.69
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.28,1.46
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.91%,10.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.06%,3.37%
metal-products-procurement-and-fabrication-119,Net Margin,,12.11%,1.93%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.49%,5.41%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.98%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.02
metal-products-procurement-and-fabrication-119,ROE,,16.46,7.09
metal-products-procurement-and-fabrication-119,ROA,,6.76,2.42
metal-products-procurement-and-fabrication-119,ROI,,11.04,3.88
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.60,0.30
metal-products-procurement-and-fabrication-119,Current Ratio,,1.20,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.98,1.45
metal-products-procurement-and-fabrication-119,Price To Sales,,2.83,0.83
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.58%,0.00%
mining-gold-114,1 Month,0.86,-1.85,
mining-gold-114,3 Months,10.05,5.24,
mining-gold-114,YTD,26.73,17.39,
mining-gold-114,1 Year,37.92,27.74,
mining-gold-114,3 Years,31.2,28.55,
mining-gold-114,5 Years,45.85,102.75,
mining-gold-114,PE (F1),,19.21,16.25
mining-gold-114,PEG (Ratio),,2.28,0.81
mining-gold-114,Proj EPS Growth,,6.91%,37.50%
mining-gold-114,Hist EPS Growth,,10.06%,6.49%
mining-gold-114,Net Margin,,12.11%,8.44%
mining-gold-114,Hist Sales Growth,,8.49%,6.95%
mining-gold-114,Hist Dividend Growth,,3.98%,0.00%
mining-gold-114,Beta,,1.05,0.98
mining-gold-114,ROE,,16.46,-0.53
mining-gold-114,ROA,,6.76,-0.40
mining-gold-114,ROI,,11.04,-0.38
mining-gold-114,Debt-to-Equity,,0.60,0.00
mining-gold-114,Current Ratio,,1.20,2.17
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,3.98,1.55
mining-gold-114,Price To Sales,,2.83,3.27
mining-gold-114,Dividend Yield,,1.58%,0.00%
mining-iron-115,1 Month,-11.31,-1.85,
mining-iron-115,3 Months,-19.51,5.24,
mining-iron-115,YTD,-35.75,17.39,
mining-iron-115,1 Year,-17.02,27.74,
mining-iron-115,3 Years,-50.7,28.55,
mining-iron-115,5 Years,-6.6,102.75,
mining-iron-115,PE (F1),,19.21,4.79
mining-iron-115,PEG (Ratio),,2.28,3.47
mining-iron-115,Proj EPS Growth,,6.91%,16.28%
mining-iron-115,Hist EPS Growth,,10.06%,7.56%
mining-iron-115,Net Margin,,12.11%,50.86%
mining-iron-115,Hist Sales Growth,,8.49%,2.25%
mining-iron-115,Hist Dividend Growth,,3.98%,24.72%
mining-iron-115,Beta,,1.05,0.96
mining-iron-115,ROE,,16.46,61.92
mining-iron-115,ROA,,6.76,47.86
mining-iron-115,ROI,,11.04,58.73
mining-iron-115,Debt-to-Equity,,0.60,0.00
mining-iron-115,Current Ratio,,1.20,3.48
mining-iron-115,Cash Flow ($/share),,2661.50,1504.37
mining-iron-115,Price to Book,,3.98,1.19
mining-iron-115,Price To Sales,,2.83,1.09
mining-iron-115,Dividend Yield,,1.58%,8.23%
mining-miscellaneous-116,1 Month,-6.98,-1.85,
mining-miscellaneous-116,3 Months,-9.71,5.24,
mining-miscellaneous-116,YTD,-13.62,17.39,
mining-miscellaneous-116,1 Year,1.32,27.74,
mining-miscellaneous-116,3 Years,-16.56,28.55,
mining-miscellaneous-116,5 Years,21.64,102.75,
mining-miscellaneous-116,PE (F1),,19.21,14.51
mining-miscellaneous-116,PEG (Ratio),,2.28,2.20
mining-miscellaneous-116,Proj EPS Growth,,6.91%,17.45%
mining-miscellaneous-116,Hist EPS Growth,,10.06%,14.25%
mining-miscellaneous-116,Net Margin,,12.11%,-3.47%
mining-miscellaneous-116,Hist Sales Growth,,8.49%,10.69%
mining-miscellaneous-116,Hist Dividend Growth,,3.98%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.14
mining-miscellaneous-116,ROE,,16.46,-5.82
mining-miscellaneous-116,ROA,,6.76,-8.11
mining-miscellaneous-116,ROI,,11.04,-7.12
mining-miscellaneous-116,Debt-to-Equity,,0.60,0.00
mining-miscellaneous-116,Current Ratio,,1.20,1.87
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.24
mining-miscellaneous-116,Price to Book,,3.98,1.49
mining-miscellaneous-116,Price To Sales,,2.83,2.59
mining-miscellaneous-116,Dividend Yield,,1.58%,0.00%
mining-non-ferrous-117,1 Month,-9.88,-1.85,
mining-non-ferrous-117,3 Months,-14.48,5.24,
mining-non-ferrous-117,YTD,12.71,17.39,
mining-non-ferrous-117,1 Year,19.07,27.74,
mining-non-ferrous-117,3 Years,48.83,28.55,
mining-non-ferrous-117,5 Years,291.53,102.75,
mining-non-ferrous-117,PE (F1),,19.21,11.49
mining-non-ferrous-117,PEG (Ratio),,2.28,0.71
mining-non-ferrous-117,Proj EPS Growth,,6.91%,11.11%
mining-non-ferrous-117,Hist EPS Growth,,10.06%,15.11%
mining-non-ferrous-117,Net Margin,,12.11%,4.15%
mining-non-ferrous-117,Hist Sales Growth,,8.49%,10.15%
mining-non-ferrous-117,Hist Dividend Growth,,3.98%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.33
mining-non-ferrous-117,ROE,,16.46,5.19
mining-non-ferrous-117,ROA,,6.76,-0.28
mining-non-ferrous-117,ROI,,11.04,4.33
mining-non-ferrous-117,Debt-to-Equity,,0.60,0.33
mining-non-ferrous-117,Current Ratio,,1.20,2.20
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.98,2.18
mining-non-ferrous-117,Price To Sales,,2.83,2.53
mining-non-ferrous-117,Dividend Yield,,1.58%,0.00%
mining-silver-118,1 Month,-16.42,-1.85,
mining-silver-118,3 Months,-4.42,5.24,
mining-silver-118,YTD,19.09,17.39,
mining-silver-118,1 Year,44.3,27.74,
mining-silver-118,3 Years,-14.06,28.55,
mining-silver-118,5 Years,12.72,102.75,
mining-silver-118,PE (F1),,19.21,23.02
mining-silver-118,PEG (Ratio),,2.28,
mining-silver-118,Proj EPS Growth,,6.91%,41.64%
mining-silver-118,Hist EPS Growth,,10.06%,-9.84%
mining-silver-118,Net Margin,,12.11%,-5.55%
mining-silver-118,Hist Sales Growth,,8.49%,14.78%
mining-silver-118,Hist Dividend Growth,,3.98%,0.00%
mining-silver-118,Beta,,1.05,1.39
mining-silver-118,ROE,,16.46,0.66
mining-silver-118,ROA,,6.76,0.44
mining-silver-118,ROI,,11.04,0.57
mining-silver-118,Debt-to-Equity,,0.60,0.15
mining-silver-118,Current Ratio,,1.20,2.56
mining-silver-118,Cash Flow ($/share),,2661.50,39.26
mining-silver-118,Price to Book,,3.98,1.72
mining-silver-118,Price To Sales,,2.83,3.14
mining-silver-118,Dividend Yield,,1.58%,0.00%
nanotechnology-274,1 Month,-12.21,-1.85,
nanotechnology-274,3 Months,-7.11,5.24,
nanotechnology-274,YTD,34.4,17.39,
nanotechnology-274,1 Year,78.66,27.74,
nanotechnology-274,3 Years,149.12,28.55,
nanotechnology-274,5 Years,54.23,102.75,
nanotechnology-274,PE (F1),,19.21,31.66
nanotechnology-274,PEG (Ratio),,2.28,
nanotechnology-274,Proj EPS Growth,,6.91%,21.67%
nanotechnology-274,Hist EPS Growth,,10.06%,37.71%
nanotechnology-274,Net Margin,,12.11%,-46.08%
nanotechnology-274,Hist Sales Growth,,8.49%,43.25%
nanotechnology-274,Hist Dividend Growth,,3.98%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.46,-10.84
nanotechnology-274,ROA,,6.76,-75.52
nanotechnology-274,ROI,,11.04,-10.83
nanotechnology-274,Debt-to-Equity,,0.60,0.00
nanotechnology-274,Current Ratio,,1.20,0.76
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.98,5.64
nanotechnology-274,Price To Sales,,2.83,6.19
nanotechnology-274,Dividend Yield,,1.58%,0.00%
office-automation-and-equipment-124,1 Month,1.55,-1.85,
office-automation-and-equipment-124,3 Months,35.15,5.24,
office-automation-and-equipment-124,YTD,63.41,17.39,
office-automation-and-equipment-124,1 Year,107.8,27.74,
office-automation-and-equipment-124,3 Years,-7.11,28.55,
office-automation-and-equipment-124,5 Years,107.2,102.75,
office-automation-and-equipment-124,PE (F1),,19.21,18.17
office-automation-and-equipment-124,PEG (Ratio),,2.28,1.37
office-automation-and-equipment-124,Proj EPS Growth,,6.91%,6.45%
office-automation-and-equipment-124,Hist EPS Growth,,10.06%,22.52%
office-automation-and-equipment-124,Net Margin,,12.11%,1.80%
office-automation-and-equipment-124,Hist Sales Growth,,8.49%,-0.66%
office-automation-and-equipment-124,Hist Dividend Growth,,3.98%,-9.48%
office-automation-and-equipment-124,Beta,,1.05,0.84
office-automation-and-equipment-124,ROE,,16.46,4.13
office-automation-and-equipment-124,ROA,,6.76,1.91
office-automation-and-equipment-124,ROI,,11.04,3.53
office-automation-and-equipment-124,Debt-to-Equity,,0.60,0.17
office-automation-and-equipment-124,Current Ratio,,1.20,1.34
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,518.12
office-automation-and-equipment-124,Price to Book,,3.98,1.03
office-automation-and-equipment-124,Price To Sales,,2.83,0.37
office-automation-and-equipment-124,Dividend Yield,,1.58%,1.77%
office-supplies-125,1 Month,-5.05,-1.85,
office-supplies-125,3 Months,-6.58,5.24,
office-supplies-125,YTD,-1.55,17.39,
office-supplies-125,1 Year,20.52,27.74,
office-supplies-125,3 Years,-2.21,28.55,
office-supplies-125,5 Years,47.98,102.75,
office-supplies-125,PE (F1),,19.21,5.73
office-supplies-125,PEG (Ratio),,2.28,1.08
office-supplies-125,Proj EPS Growth,,6.91%,-1.65%
office-supplies-125,Hist EPS Growth,,10.06%,6.18%
office-supplies-125,Net Margin,,12.11%,7.34%
office-supplies-125,Hist Sales Growth,,8.49%,1.00%
office-supplies-125,Hist Dividend Growth,,3.98%,0.00%
office-supplies-125,Beta,,1.05,0.88
office-supplies-125,ROE,,16.46,12.54
office-supplies-125,ROA,,6.76,8.83
office-supplies-125,ROI,,11.04,11.94
office-supplies-125,Debt-to-Equity,,0.60,0.89
office-supplies-125,Current Ratio,,1.20,1.77
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.98,1.68
office-supplies-125,Price To Sales,,2.83,1.45
office-supplies-125,Dividend Yield,,1.58%,4.36%
oil-and-gas-drilling-134,1 Month,-15.93,-1.85,
oil-and-gas-drilling-134,3 Months,-15.36,5.24,
oil-and-gas-drilling-134,YTD,-12.59,17.39,
oil-and-gas-drilling-134,1 Year,-26.53,27.74,
oil-and-gas-drilling-134,3 Years,65.15,28.55,
oil-and-gas-drilling-134,5 Years,45.66,102.75,
oil-and-gas-drilling-134,PE (F1),,19.21,13.52
oil-and-gas-drilling-134,PEG (Ratio),,2.28,3.71
oil-and-gas-drilling-134,Proj EPS Growth,,6.91%,9.02%
oil-and-gas-drilling-134,Hist EPS Growth,,10.06%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.11%,8.15%
oil-and-gas-drilling-134,Hist Sales Growth,,8.49%,10.55%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.43
oil-and-gas-drilling-134,ROE,,16.46,7.76
oil-and-gas-drilling-134,ROA,,6.76,2.94
oil-and-gas-drilling-134,ROI,,11.04,3.56
oil-and-gas-drilling-134,Debt-to-Equity,,0.60,0.52
oil-and-gas-drilling-134,Current Ratio,,1.20,1.60
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,200.21
oil-and-gas-drilling-134,Price to Book,,3.98,1.02
oil-and-gas-drilling-134,Price To Sales,,2.83,1.32
oil-and-gas-drilling-134,Dividend Yield,,1.58%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-0.18,-1.85,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-4.24,5.24,
oil-and-gas-exploration-and-production-canadian-129,YTD,9.68,17.39,
oil-and-gas-exploration-and-production-canadian-129,1 Year,16.61,27.74,
oil-and-gas-exploration-and-production-canadian-129,3 Years,62.17,28.55,
oil-and-gas-exploration-and-production-canadian-129,5 Years,155.71,102.75,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.21,12.34
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.28,7.10
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.91%,-25.83%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,10.06%,45.02%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.11%,14.63%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.49%,24.16%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.52
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.46,8.94
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,4.23
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.04,5.63
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.60,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.20,0.74
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.98,0.84
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.83,1.13
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.58%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-12.43,-1.85,
oil-and-gas-exploration-and-production-international-222,3 Months,-13.76,5.24,
oil-and-gas-exploration-and-production-international-222,YTD,-17.28,17.39,
oil-and-gas-exploration-and-production-international-222,1 Year,-25.18,27.74,
oil-and-gas-exploration-and-production-international-222,3 Years,91.74,28.55,
oil-and-gas-exploration-and-production-international-222,5 Years,-21.63,102.75,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.21,9.48
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.28,0.45
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.91%,26.08%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,10.06%,32.74%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.11%,13.99%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.49%,18.59%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.19
oil-and-gas-exploration-and-production-international-222,ROE,,16.46,12.47
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,7.11
oil-and-gas-exploration-and-production-international-222,ROI,,11.04,9.68
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.60,0.34
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.20,1.16
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,327.52
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.98,0.75
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.83,1.22
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.58%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-5.55,-1.85,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-4.31,5.24,
oil-and-gas-exploration-and-production-united-states-136,YTD,2.71,17.39,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-3.46,27.74,
oil-and-gas-exploration-and-production-united-states-136,3 Years,67.8,28.55,
oil-and-gas-exploration-and-production-united-states-136,5 Years,74.68,102.75,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.21,10.28
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.28,0.96
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.91%,-10.20%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,10.06%,45.65%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.11%,16.47%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.49%,20.27%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.98%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.90
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.46,10.75
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.76,6.21
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.04,7.38
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.60,0.33
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.20,0.99
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2661.50,268.99
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.98,1.37
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.83,2.03
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.58%,0.00%
oil-and-gas-field-services-131,1 Month,-8.05,-1.85,
