Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-content-212,PEG (Ratio),,2.36,0.91
internet-content-212,Proj EPS Growth,,5.87%,12.60%
internet-content-212,Hist EPS Growth,,9.81%,11.84%
internet-content-212,Net Margin,,12.33%,3.28%
internet-content-212,Hist Sales Growth,,8.17%,8.27%
internet-content-212,Hist Dividend Growth,,3.85%,0.00%
internet-content-212,Beta,,1.00,0.83
internet-content-212,ROE,,16.92,6.24
internet-content-212,ROA,,6.82,4.02
internet-content-212,ROI,,11.24,4.82
internet-content-212,Debt-to-Equity,,0.57,0.00
internet-content-212,Current Ratio,,1.19,1.35
internet-content-212,Cash Flow ($/share),,2800.60,12.85
internet-content-212,Price to Book,,3.85,1.47
internet-content-212,Price To Sales,,2.99,1.15
internet-content-212,Dividend Yield,,1.52%,0.00%
internet-delivery-services-219,1 Month,10.29,13.05,
internet-delivery-services-219,3 Months,2.12,-2.26,
internet-delivery-services-219,YTD,-2.26,1.72,
internet-delivery-services-219,1 Year,25.55,13.85,
internet-delivery-services-219,3 Years,180.51,53.91,
internet-delivery-services-219,5 Years,115.19,119.34,
internet-delivery-services-219,PE (F1),,19.20,17.44
internet-delivery-services-219,PEG (Ratio),,2.36,2.19
internet-delivery-services-219,Proj EPS Growth,,5.87%,31.73%
internet-delivery-services-219,Hist EPS Growth,,9.81%,41.20%
internet-delivery-services-219,Net Margin,,12.33%,2.07%
internet-delivery-services-219,Hist Sales Growth,,8.17%,9.52%
internet-delivery-services-219,Hist Dividend Growth,,3.85%,0.00%
internet-delivery-services-219,Beta,,1.00,0.60
internet-delivery-services-219,ROE,,16.92,4.52
internet-delivery-services-219,ROA,,6.82,2.48
internet-delivery-services-219,ROI,,11.24,4.38
internet-delivery-services-219,Debt-to-Equity,,0.57,0.00
internet-delivery-services-219,Current Ratio,,1.19,1.03
internet-delivery-services-219,Cash Flow ($/share),,2800.60,34.95
internet-delivery-services-219,Price to Book,,3.85,3.68
internet-delivery-services-219,Price To Sales,,2.99,0.68
internet-delivery-services-219,Dividend Yield,,1.52%,0.00%
internet-services-213,1 Month,9.67,13.05,
internet-services-213,3 Months,-9.46,-2.26,
internet-services-213,YTD,-9.64,1.72,
internet-services-213,1 Year,-1.33,13.85,
internet-services-213,3 Years,46.43,53.91,
internet-services-213,5 Years,115.8,119.34,
internet-services-213,PE (F1),,19.20,20.00
internet-services-213,PEG (Ratio),,2.36,1.50
internet-services-213,Proj EPS Growth,,5.87%,6.63%
internet-services-213,Hist EPS Growth,,9.81%,3.53%
internet-services-213,Net Margin,,12.33%,0.75%
internet-services-213,Hist Sales Growth,,8.17%,4.91%
internet-services-213,Hist Dividend Growth,,3.85%,0.00%
internet-services-213,Beta,,1.00,0.76
internet-services-213,ROE,,16.92,4.39
internet-services-213,ROA,,6.82,1.90
internet-services-213,ROI,,11.24,4.56
internet-services-213,Debt-to-Equity,,0.57,0.00
internet-services-213,Current Ratio,,1.19,1.75
internet-services-213,Cash Flow ($/share),,2800.60,56.65
internet-services-213,Price to Book,,3.85,2.03
internet-services-213,Price To Sales,,2.99,1.47
internet-services-213,Dividend Yield,,1.52%,0.00%
internet-software-214,1 Month,26.54,13.05,
internet-software-214,3 Months,-8.75,-2.26,
internet-software-214,YTD,8.85,1.72,
internet-software-214,1 Year,31.67,13.85,
internet-software-214,3 Years,95.92,53.91,
internet-software-214,5 Years,-1.64,119.34,
internet-software-214,PE (F1),,19.20,29.08
internet-software-214,PEG (Ratio),,2.36,2.22
internet-software-214,Proj EPS Growth,,5.87%,18.60%
internet-software-214,Hist EPS Growth,,9.81%,12.40%
internet-software-214,Net Margin,,12.33%,-4.85%
internet-software-214,Hist Sales Growth,,8.17%,19.02%
internet-software-214,Hist Dividend Growth,,3.85%,0.00%
internet-software-214,Beta,,1.00,1.18
internet-software-214,ROE,,16.92,0.14
internet-software-214,ROA,,6.82,-0.21
internet-software-214,ROI,,11.24,0.51
internet-software-214,Debt-to-Equity,,0.57,0.00
internet-software-214,Current Ratio,,1.19,1.70
internet-software-214,Cash Flow ($/share),,2800.60,36.68
internet-software-214,Price to Book,,3.85,3.82
internet-software-214,Price To Sales,,2.99,3.94
internet-software-214,Dividend Yield,,1.52%,0.00%
internet-software-and-services-217,1 Month,18.22,13.05,
internet-software-and-services-217,3 Months,2.38,-2.26,
internet-software-and-services-217,YTD,17.57,1.72,
internet-software-and-services-217,1 Year,23.88,13.85,
internet-software-and-services-217,3 Years,38.34,53.91,
internet-software-and-services-217,5 Years,13.04,119.34,
internet-software-and-services-217,PE (F1),,19.20,15.21
internet-software-and-services-217,PEG (Ratio),,2.36,2.24
internet-software-and-services-217,Proj EPS Growth,,5.87%,11.38%
internet-software-and-services-217,Hist EPS Growth,,9.81%,14.70%
internet-software-and-services-217,Net Margin,,12.33%,6.16%
internet-software-and-services-217,Hist Sales Growth,,8.17%,13.20%
internet-software-and-services-217,Hist Dividend Growth,,3.85%,0.00%
internet-software-and-services-217,Beta,,1.00,0.88
internet-software-and-services-217,ROE,,16.92,10.01
internet-software-and-services-217,ROA,,6.82,7.19
internet-software-and-services-217,ROI,,11.24,9.48
internet-software-and-services-217,Debt-to-Equity,,0.57,0.00
internet-software-and-services-217,Current Ratio,,1.19,1.41
internet-software-and-services-217,Cash Flow ($/share),,2800.60,120.46
internet-software-and-services-217,Price to Book,,3.85,2.70
internet-software-and-services-217,Price To Sales,,2.99,1.82
internet-software-and-services-217,Dividend Yield,,1.52%,0.00%
large-cap-pharmaceuticals-225,1 Month,2.14,13.05,
large-cap-pharmaceuticals-225,3 Months,-7.84,-2.26,
large-cap-pharmaceuticals-225,YTD,-5.2,1.72,
large-cap-pharmaceuticals-225,1 Year,-15.84,13.85,
large-cap-pharmaceuticals-225,3 Years,15.06,53.91,
large-cap-pharmaceuticals-225,5 Years,54.62,119.34,
large-cap-pharmaceuticals-225,PE (F1),,19.20,12.96
large-cap-pharmaceuticals-225,PEG (Ratio),,2.36,1.16
large-cap-pharmaceuticals-225,Proj EPS Growth,,5.87%,13.85%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.81%,2.76%
large-cap-pharmaceuticals-225,Net Margin,,12.33%,18.62%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.17%,3.40%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.85%,5.81%
large-cap-pharmaceuticals-225,Beta,,1.00,0.55
large-cap-pharmaceuticals-225,ROE,,16.92,36.45
large-cap-pharmaceuticals-225,ROA,,6.82,13.21
large-cap-pharmaceuticals-225,ROI,,11.24,23.85
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.57,0.69
large-cap-pharmaceuticals-225,Current Ratio,,1.19,1.26
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2800.60,21021.10
large-cap-pharmaceuticals-225,Price to Book,,3.85,4.66
large-cap-pharmaceuticals-225,Price To Sales,,2.99,3.15
large-cap-pharmaceuticals-225,Dividend Yield,,1.52%,2.54%
lasers-systems-and-components-90,1 Month,-37.41,13.05,
lasers-systems-and-components-90,3 Months,-57.57,-2.26,
lasers-systems-and-components-90,YTD,-61.36,1.72,
lasers-systems-and-components-90,1 Year,-53.9,13.85,
lasers-systems-and-components-90,3 Years,-73.28,53.91,
lasers-systems-and-components-90,5 Years,-78.42,119.34,
lasers-systems-and-components-90,PE (F1),,19.20,58.63
lasers-systems-and-components-90,PEG (Ratio),,2.36,8.74
lasers-systems-and-components-90,Proj EPS Growth,,5.87%,-6.00%
lasers-systems-and-components-90,Hist EPS Growth,,9.81%,-18.11%
lasers-systems-and-components-90,Net Margin,,12.33%,-203.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.17%,6.78%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.00,0.81
lasers-systems-and-components-90,ROE,,16.92,-225.91
lasers-systems-and-components-90,ROA,,6.82,-57.70
lasers-systems-and-components-90,ROI,,11.24,-142.96
lasers-systems-and-components-90,Debt-to-Equity,,0.57,0.00
lasers-systems-and-components-90,Current Ratio,,1.19,1.92
lasers-systems-and-components-90,Cash Flow ($/share),,2800.60,-8.14
lasers-systems-and-components-90,Price to Book,,3.85,12.58
lasers-systems-and-components-90,Price To Sales,,2.99,33.73
lasers-systems-and-components-90,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-products-91,1 Month,17.16,13.05,
leisure-and-recreation-products-91,3 Months,-0.04,-2.26,
leisure-and-recreation-products-91,YTD,9.88,1.72,
leisure-and-recreation-products-91,1 Year,24.71,13.85,
leisure-and-recreation-products-91,3 Years,1.32,53.91,
leisure-and-recreation-products-91,5 Years,-37.44,119.34,
leisure-and-recreation-products-91,PE (F1),,19.20,17.34
leisure-and-recreation-products-91,PEG (Ratio),,2.36,1.63
leisure-and-recreation-products-91,Proj EPS Growth,,5.87%,13.10%
leisure-and-recreation-products-91,Hist EPS Growth,,9.81%,-11.91%
leisure-and-recreation-products-91,Net Margin,,12.33%,-0.55%
leisure-and-recreation-products-91,Hist Sales Growth,,8.17%,4.16%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.00,1.12
leisure-and-recreation-products-91,ROE,,16.92,3.34
leisure-and-recreation-products-91,ROA,,6.82,1.92
leisure-and-recreation-products-91,ROI,,11.24,2.80
leisure-and-recreation-products-91,Debt-to-Equity,,0.57,0.05
leisure-and-recreation-products-91,Current Ratio,,1.19,2.01
leisure-and-recreation-products-91,Cash Flow ($/share),,2800.60,32.04
leisure-and-recreation-products-91,Price to Book,,3.85,1.38
leisure-and-recreation-products-91,Price To Sales,,2.99,0.98
leisure-and-recreation-products-91,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-services-92,1 Month,25.47,13.05,
leisure-and-recreation-services-92,3 Months,-9.4,-2.26,
leisure-and-recreation-services-92,YTD,0.48,1.72,
leisure-and-recreation-services-92,1 Year,14.58,13.85,
leisure-and-recreation-services-92,3 Years,29.22,53.91,
leisure-and-recreation-services-92,5 Years,127.84,119.34,
leisure-and-recreation-services-92,PE (F1),,19.20,19.91
leisure-and-recreation-services-92,PEG (Ratio),,2.36,1.61
leisure-and-recreation-services-92,Proj EPS Growth,,5.87%,22.69%
leisure-and-recreation-services-92,Hist EPS Growth,,9.81%,24.41%
leisure-and-recreation-services-92,Net Margin,,12.33%,0.33%
leisure-and-recreation-services-92,Hist Sales Growth,,8.17%,24.89%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.00,1.03
leisure-and-recreation-services-92,ROE,,16.92,1.09
leisure-and-recreation-services-92,ROA,,6.82,0.66
leisure-and-recreation-services-92,ROI,,11.24,1.69
leisure-and-recreation-services-92,Debt-to-Equity,,0.57,0.00
leisure-and-recreation-services-92,Current Ratio,,1.19,0.59
leisure-and-recreation-services-92,Cash Flow ($/share),,2800.60,89.89
leisure-and-recreation-services-92,Price to Book,,3.85,2.23
leisure-and-recreation-services-92,Price To Sales,,2.99,1.11
leisure-and-recreation-services-92,Dividend Yield,,1.52%,0.00%
manufacturing-construction-and-mining-95,1 Month,21.83,13.05,
manufacturing-construction-and-mining-95,3 Months,0.02,-2.26,
manufacturing-construction-and-mining-95,YTD,-1.68,1.72,
manufacturing-construction-and-mining-95,1 Year,0.32,13.85,
manufacturing-construction-and-mining-95,3 Years,66.08,53.91,
manufacturing-construction-and-mining-95,5 Years,215.97,119.34,
manufacturing-construction-and-mining-95,PE (F1),,19.20,18.79
manufacturing-construction-and-mining-95,PEG (Ratio),,2.36,4.95
manufacturing-construction-and-mining-95,Proj EPS Growth,,5.87%,-7.72%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.81%,30.15%
manufacturing-construction-and-mining-95,Net Margin,,12.33%,4.89%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.17%,10.55%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.00,1.40
manufacturing-construction-and-mining-95,ROE,,16.92,16.93
manufacturing-construction-and-mining-95,ROA,,6.82,6.41
manufacturing-construction-and-mining-95,ROI,,11.24,10.08
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.57,0.53
manufacturing-construction-and-mining-95,Current Ratio,,1.19,1.71
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2800.60,495.00
manufacturing-construction-and-mining-95,Price to Book,,3.85,1.47
manufacturing-construction-and-mining-95,Price To Sales,,2.99,0.69
manufacturing-construction-and-mining-95,Dividend Yield,,1.52%,1.42%
manufacturing-electrical-utilities--96,1 Month,15.77,13.05,
manufacturing-electrical-utilities--96,3 Months,0.53,-2.26,
manufacturing-electrical-utilities--96,YTD,-6.37,1.72,
manufacturing-electrical-utilities--96,1 Year,0.23,13.85,
manufacturing-electrical-utilities--96,3 Years,103.47,53.91,
manufacturing-electrical-utilities--96,5 Years,245.29,119.34,
manufacturing-electrical-utilities--96,PE (F1),,19.20,22.53
manufacturing-electrical-utilities--96,PEG (Ratio),,2.36,1.37
manufacturing-electrical-utilities--96,Proj EPS Growth,,5.87%,5.08%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.81%,60.14%
manufacturing-electrical-utilities--96,Net Margin,,12.33%,-2.94%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.17%,3.47%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.00,0.13
manufacturing-electrical-utilities--96,ROE,,16.92,1.93
manufacturing-electrical-utilities--96,ROA,,6.82,-4.03
manufacturing-electrical-utilities--96,ROI,,11.24,-2.49
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.57,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.19,3.32
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2800.60,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.46
manufacturing-electrical-utilities--96,Price To Sales,,2.99,2.07
manufacturing-electrical-utilities--96,Dividend Yield,,1.52%,1.11%
manufacturing-electronics-97,1 Month,20.89,13.05,
manufacturing-electronics-97,3 Months,0.25,-2.26,
manufacturing-electronics-97,YTD,-3.51,1.72,
manufacturing-electronics-97,1 Year,-11.9,13.85,
manufacturing-electronics-97,3 Years,43.33,53.91,
manufacturing-electronics-97,5 Years,115.12,119.34,
manufacturing-electronics-97,PE (F1),,19.20,21.83
manufacturing-electronics-97,PEG (Ratio),,2.36,1.85
manufacturing-electronics-97,Proj EPS Growth,,5.87%,10.07%
manufacturing-electronics-97,Hist EPS Growth,,9.81%,15.94%
manufacturing-electronics-97,Net Margin,,12.33%,8.72%
manufacturing-electronics-97,Hist Sales Growth,,8.17%,6.71%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.00,1.13
manufacturing-electronics-97,ROE,,16.92,15.30
manufacturing-electronics-97,ROA,,6.82,7.39
manufacturing-electronics-97,ROI,,11.24,10.24
manufacturing-electronics-97,Debt-to-Equity,,0.57,0.14
manufacturing-electronics-97,Current Ratio,,1.19,1.70
manufacturing-electronics-97,Cash Flow ($/share),,2800.60,326.72
manufacturing-electronics-97,Price to Book,,3.85,3.52
manufacturing-electronics-97,Price To Sales,,2.99,2.21
manufacturing-electronics-97,Dividend Yield,,1.52%,0.31%
manufacturing-farm-equipment-98,1 Month,18.73,13.05,
manufacturing-farm-equipment-98,3 Months,10.05,-2.26,
manufacturing-farm-equipment-98,YTD,23.98,1.72,
manufacturing-farm-equipment-98,1 Year,29.57,13.85,
manufacturing-farm-equipment-98,3 Years,27.62,53.91,
manufacturing-farm-equipment-98,5 Years,256.98,119.34,
manufacturing-farm-equipment-98,PE (F1),,19.20,21.66
manufacturing-farm-equipment-98,PEG (Ratio),,2.36,2.37
manufacturing-farm-equipment-98,Proj EPS Growth,,5.87%,-26.92%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.81%,16.42%
manufacturing-farm-equipment-98,Net Margin,,12.33%,5.53%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.17%,7.65%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.00,1.14
manufacturing-farm-equipment-98,ROE,,16.92,10.60
manufacturing-farm-equipment-98,ROA,,6.82,3.35
manufacturing-farm-equipment-98,ROI,,11.24,4.88
manufacturing-farm-equipment-98,Debt-to-Equity,,0.57,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.19,2.11
manufacturing-farm-equipment-98,Cash Flow ($/share),,2800.60,87.46
manufacturing-farm-equipment-98,Price to Book,,3.85,2.12
manufacturing-farm-equipment-98,Price To Sales,,2.99,0.72
manufacturing-farm-equipment-98,Dividend Yield,,1.52%,0.00%
manufacturing-general-industrial--99,1 Month,15.6,13.05,
manufacturing-general-industrial--99,3 Months,-3.37,-2.26,
manufacturing-general-industrial--99,YTD,1.01,1.72,
manufacturing-general-industrial--99,1 Year,1.57,13.85,
manufacturing-general-industrial--99,3 Years,28.26,53.91,
manufacturing-general-industrial--99,5 Years,116.38,119.34,
manufacturing-general-industrial--99,PE (F1),,19.20,22.09
manufacturing-general-industrial--99,PEG (Ratio),,2.36,2.48
manufacturing-general-industrial--99,Proj EPS Growth,,5.87%,6.16%
manufacturing-general-industrial--99,Hist EPS Growth,,9.81%,13.26%
manufacturing-general-industrial--99,Net Margin,,12.33%,6.39%
manufacturing-general-industrial--99,Hist Sales Growth,,8.17%,8.20%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.00,1.10
manufacturing-general-industrial--99,ROE,,16.92,13.63
manufacturing-general-industrial--99,ROA,,6.82,6.42
manufacturing-general-industrial--99,ROI,,11.24,9.02
manufacturing-general-industrial--99,Debt-to-Equity,,0.57,0.34
manufacturing-general-industrial--99,Current Ratio,,1.19,2.08
manufacturing-general-industrial--99,Cash Flow ($/share),,2800.60,134.30
manufacturing-general-industrial--99,Price to Book,,3.85,3.17
manufacturing-general-industrial--99,Price To Sales,,2.99,1.92
manufacturing-general-industrial--99,Dividend Yield,,1.52%,0.00%
manufacturing-material-handling-100,1 Month,36.11,13.05,
manufacturing-material-handling-100,3 Months,-12.94,-2.26,
manufacturing-material-handling-100,YTD,-52.12,1.72,
manufacturing-material-handling-100,1 Year,-60.03,13.85,
manufacturing-material-handling-100,3 Years,-46.02,53.91,
manufacturing-material-handling-100,5 Years,-24.96,119.34,
manufacturing-material-handling-100,PE (F1),,19.20,18.07
manufacturing-material-handling-100,PEG (Ratio),,2.36,
manufacturing-material-handling-100,Proj EPS Growth,,5.87%,8.97%
manufacturing-material-handling-100,Hist EPS Growth,,9.81%,13.12%
manufacturing-material-handling-100,Net Margin,,12.33%,16.23%
manufacturing-material-handling-100,Hist Sales Growth,,8.17%,10.25%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.00,1.23
manufacturing-material-handling-100,ROE,,16.92,18.24
manufacturing-material-handling-100,ROA,,6.82,12.39
manufacturing-material-handling-100,ROI,,11.24,16.77
manufacturing-material-handling-100,Debt-to-Equity,,0.57,0.25
manufacturing-material-handling-100,Current Ratio,,1.19,2.34
manufacturing-material-handling-100,Cash Flow ($/share),,2800.60,131.29
manufacturing-material-handling-100,Price to Book,,3.85,4.34
manufacturing-material-handling-100,Price To Sales,,2.99,0.52
manufacturing-material-handling-100,Dividend Yield,,1.52%,0.22%
manufacturing-print-101,1 Month,,13.05,
manufacturing-print-101,3 Months,,-2.26,
manufacturing-print-101,YTD,,1.72,
manufacturing-print-101,1 Year,,13.85,
manufacturing-print-101,3 Years,,53.91,
manufacturing-print-101,5 Years,,119.34,
manufacturing-print-101,PE (F1),,19.20,
manufacturing-print-101,PEG (Ratio),,2.36,
manufacturing-print-101,Proj EPS Growth,,5.87%,
manufacturing-print-101,Hist EPS Growth,,9.81%,
manufacturing-print-101,Net Margin,,12.33%,
manufacturing-print-101,Hist Sales Growth,,8.17%,
manufacturing-print-101,Hist Dividend Growth,,3.85%,
manufacturing-print-101,Beta,,1.00,
manufacturing-print-101,ROE,,16.92,
manufacturing-print-101,ROA,,6.82,
manufacturing-print-101,ROI,,11.24,
manufacturing-print-101,Debt-to-Equity,,0.57,
manufacturing-print-101,Current Ratio,,1.19,
manufacturing-print-101,Cash Flow ($/share),,2800.60,
manufacturing-print-101,Price to Book,,3.85,
manufacturing-print-101,Price To Sales,,2.99,
manufacturing-print-101,Dividend Yield,,1.52%,
manufacturing-thermal-products-102,1 Month,33.75,13.05,
manufacturing-thermal-products-102,3 Months,-5.57,-2.26,
manufacturing-thermal-products-102,YTD,-22.16,1.72,
manufacturing-thermal-products-102,1 Year,-6.02,13.85,
manufacturing-thermal-products-102,3 Years,-8.72,53.91,
manufacturing-thermal-products-102,5 Years,38.03,119.34,
manufacturing-thermal-products-102,PE (F1),,19.20,20.21
manufacturing-thermal-products-102,PEG (Ratio),,2.36,
manufacturing-thermal-products-102,Proj EPS Growth,,5.87%,10.00%
manufacturing-thermal-products-102,Hist EPS Growth,,9.81%,-7.40%
manufacturing-thermal-products-102,Net Margin,,12.33%,10.73%
manufacturing-thermal-products-102,Hist Sales Growth,,8.17%,0.22%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.00,0.59
manufacturing-thermal-products-102,ROE,,16.92,18.77
manufacturing-thermal-products-102,ROA,,6.82,8.42
manufacturing-thermal-products-102,ROI,,11.24,11.73
manufacturing-thermal-products-102,Debt-to-Equity,,0.57,0.58
manufacturing-thermal-products-102,Current Ratio,,1.19,1.07
manufacturing-thermal-products-102,Cash Flow ($/share),,2800.60,225.04
manufacturing-thermal-products-102,Price to Book,,3.85,2.88
manufacturing-thermal-products-102,Price To Sales,,2.99,2.40
manufacturing-thermal-products-102,Dividend Yield,,1.52%,0.00%
manufacturing-tools-related-products-94,1 Month,16.89,13.05,
manufacturing-tools-related-products-94,3 Months,-8.01,-2.26,
manufacturing-tools-related-products-94,YTD,0.37,1.72,
manufacturing-tools-related-products-94,1 Year,-12.81,13.85,
manufacturing-tools-related-products-94,3 Years,19.23,53.91,
manufacturing-tools-related-products-94,5 Years,2.9,119.34,
manufacturing-tools-related-products-94,PE (F1),,19.20,17.50
manufacturing-tools-related-products-94,PEG (Ratio),,2.36,1.68
manufacturing-tools-related-products-94,Proj EPS Growth,,5.87%,3.49%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.81%,7.19%
manufacturing-tools-related-products-94,Net Margin,,12.33%,6.85%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.17%,3.90%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.00,1.19
manufacturing-tools-related-products-94,ROE,,16.92,12.88
manufacturing-tools-related-products-94,ROA,,6.82,5.83
manufacturing-tools-related-products-94,ROI,,11.24,8.16
manufacturing-tools-related-products-94,Debt-to-Equity,,0.57,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.19,2.39
manufacturing-tools-related-products-94,Cash Flow ($/share),,2800.60,254.40
manufacturing-tools-related-products-94,Price to Book,,3.85,2.25
manufacturing-tools-related-products-94,Price To Sales,,2.99,1.38
manufacturing-tools-related-products-94,Dividend Yield,,1.52%,1.48%
media-conglomerates-208,1 Month,28.98,13.05,
media-conglomerates-208,3 Months,2.34,-2.26,
media-conglomerates-208,YTD,5.27,1.72,
media-conglomerates-208,1 Year,7.68,13.85,
media-conglomerates-208,3 Years,14.25,53.91,
media-conglomerates-208,5 Years,9.78,119.34,
media-conglomerates-208,PE (F1),,19.20,20.37
media-conglomerates-208,PEG (Ratio),,2.36,3.02
media-conglomerates-208,Proj EPS Growth,,5.87%,12.03%
media-conglomerates-208,Hist EPS Growth,,9.81%,-26.94%
media-conglomerates-208,Net Margin,,12.33%,-2.93%
media-conglomerates-208,Hist Sales Growth,,8.17%,11.83%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.00,0.69
media-conglomerates-208,ROE,,16.92,4.80
media-conglomerates-208,ROA,,6.82,1.77
media-conglomerates-208,ROI,,11.24,2.59
media-conglomerates-208,Debt-to-Equity,,0.57,0.24
media-conglomerates-208,Current Ratio,,1.19,1.15
media-conglomerates-208,Cash Flow ($/share),,2800.60,10.60
media-conglomerates-208,Price to Book,,3.85,1.56
media-conglomerates-208,Price To Sales,,2.99,1.47
media-conglomerates-208,Dividend Yield,,1.52%,0.00%
medical-biomedical-and-genetics-105,1 Month,2.04,13.05,
medical-biomedical-and-genetics-105,3 Months,-10.41,-2.26,
medical-biomedical-and-genetics-105,YTD,-6.46,1.72,
medical-biomedical-and-genetics-105,1 Year,-18.84,13.85,
medical-biomedical-and-genetics-105,3 Years,-27.71,53.91,
medical-biomedical-and-genetics-105,5 Years,-47.67,119.34,
medical-biomedical-and-genetics-105,PE (F1),,19.20,19.13
medical-biomedical-and-genetics-105,PEG (Ratio),,2.36,1.44
medical-biomedical-and-genetics-105,Proj EPS Growth,,5.87%,18.72%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.81%,1.08%
medical-biomedical-and-genetics-105,Net Margin,,12.33%,-121.73%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.17%,12.71%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.00,0.89
medical-biomedical-and-genetics-105,ROE,,16.92,-64.17
medical-biomedical-and-genetics-105,ROA,,6.82,-45.89
medical-biomedical-and-genetics-105,ROI,,11.24,-59.05
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.57,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.22
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2800.60,-29.13
medical-biomedical-and-genetics-105,Price to Book,,3.85,1.75
medical-biomedical-and-genetics-105,Price To Sales,,2.99,5.20
medical-biomedical-and-genetics-105,Dividend Yield,,1.52%,0.00%
medical-dental-supplies-113,1 Month,3.73,13.05,
medical-dental-supplies-113,3 Months,1.92,-2.26,
medical-dental-supplies-113,YTD,0.94,1.72,
medical-dental-supplies-113,1 Year,-1.18,13.85,
medical-dental-supplies-113,3 Years,14.17,53.91,
medical-dental-supplies-113,5 Years,50.63,119.34,
medical-dental-supplies-113,PE (F1),,19.20,18.75
medical-dental-supplies-113,PEG (Ratio),,2.36,1.80
medical-dental-supplies-113,Proj EPS Growth,,5.87%,7.67%
medical-dental-supplies-113,Hist EPS Growth,,9.81%,8.39%
medical-dental-supplies-113,Net Margin,,12.33%,4.41%
medical-dental-supplies-113,Hist Sales Growth,,8.17%,8.42%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.00,0.82
medical-dental-supplies-113,ROE,,16.92,14.34
medical-dental-supplies-113,ROA,,6.82,5.86
medical-dental-supplies-113,ROI,,11.24,9.43
medical-dental-supplies-113,Debt-to-Equity,,0.57,0.04
medical-dental-supplies-113,Current Ratio,,1.19,1.75
medical-dental-supplies-113,Cash Flow ($/share),,2800.60,117.20
medical-dental-supplies-113,Price to Book,,3.85,2.62
medical-dental-supplies-113,Price To Sales,,2.99,1.50
medical-dental-supplies-113,Dividend Yield,,1.52%,0.00%
medical-drugs-106,1 Month,6.61,13.05,
medical-drugs-106,3 Months,-1.94,-2.26,
medical-drugs-106,YTD,-2.42,1.72,
medical-drugs-106,1 Year,-5.11,13.85,
medical-drugs-106,3 Years,-14.01,53.91,
medical-drugs-106,5 Years,-33.91,119.34,
