Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.06%,-0.17%
medical-biomedical-and-genetics-105,Net Margin,,12.11%,-228.02%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,15.03%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.45%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.46,-62.81
medical-biomedical-and-genetics-105,ROA,,6.75,-46.94
medical-biomedical-and-genetics-105,ROI,,10.96,-62.63
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.18,4.18
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2665.50,-32.96
medical-biomedical-and-genetics-105,Price to Book,,3.45,2.08
medical-biomedical-and-genetics-105,Price To Sales,,2.99,6.55
medical-biomedical-and-genetics-105,Dividend Yield,,1.57%,0.00%
medical-dental-supplies-113,1 Month,0.28,2.0,
medical-dental-supplies-113,3 Months,-2.21,4.57,
medical-dental-supplies-113,YTD,0.67,20.65,
medical-dental-supplies-113,1 Year,-0.05,31.09,
medical-dental-supplies-113,3 Years,-4.18,35.57,
medical-dental-supplies-113,5 Years,49.74,100.76,
medical-dental-supplies-113,PE (F1),,19.95,18.34
medical-dental-supplies-113,PEG (Ratio),,2.33,1.91
medical-dental-supplies-113,Proj EPS Growth,,6.90%,7.67%
medical-dental-supplies-113,Hist EPS Growth,,10.06%,8.59%
medical-dental-supplies-113,Net Margin,,12.11%,2.70%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,7.39%
medical-dental-supplies-113,Hist Dividend Growth,,3.45%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.86
medical-dental-supplies-113,ROE,,16.46,10.47
medical-dental-supplies-113,ROA,,6.75,5.43
medical-dental-supplies-113,ROI,,10.96,7.84
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.26
medical-dental-supplies-113,Current Ratio,,1.18,1.64
medical-dental-supplies-113,Cash Flow ($/share),,2665.50,186.22
medical-dental-supplies-113,Price to Book,,3.45,2.71
medical-dental-supplies-113,Price To Sales,,2.99,1.37
medical-dental-supplies-113,Dividend Yield,,1.57%,0.00%
medical-drugs-106,1 Month,3.68,2.0,
medical-drugs-106,3 Months,9.14,4.57,
medical-drugs-106,YTD,1.95,20.65,
medical-drugs-106,1 Year,4.66,31.09,
medical-drugs-106,3 Years,-32.62,35.57,
medical-drugs-106,5 Years,-27.35,100.76,
medical-drugs-106,PE (F1),,19.95,15.47
medical-drugs-106,PEG (Ratio),,2.33,1.47
medical-drugs-106,Proj EPS Growth,,6.90%,17.16%
medical-drugs-106,Hist EPS Growth,,10.06%,5.12%
medical-drugs-106,Net Margin,,12.11%,-73.62%
medical-drugs-106,Hist Sales Growth,,8.46%,7.22%
medical-drugs-106,Hist Dividend Growth,,3.45%,0.00%
medical-drugs-106,Beta,,1.04,0.92
medical-drugs-106,ROE,,16.46,-61.94
medical-drugs-106,ROA,,6.75,-42.50
medical-drugs-106,ROI,,10.96,-55.04
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.18,3.37
medical-drugs-106,Cash Flow ($/share),,2665.50,-16.74
medical-drugs-106,Price to Book,,3.45,1.67
medical-drugs-106,Price To Sales,,2.99,3.40
medical-drugs-106,Dividend Yield,,1.57%,0.00%
medical-generic-drugs-107,1 Month,-1.3,2.0,
medical-generic-drugs-107,3 Months,7.38,4.57,
medical-generic-drugs-107,YTD,17.8,20.65,
medical-generic-drugs-107,1 Year,20.92,31.09,
medical-generic-drugs-107,3 Years,2.86,35.57,
medical-generic-drugs-107,5 Years,30.87,100.76,
medical-generic-drugs-107,PE (F1),,19.95,12.23
medical-generic-drugs-107,PEG (Ratio),,2.33,1.17
medical-generic-drugs-107,Proj EPS Growth,,6.90%,35.76%
medical-generic-drugs-107,Hist EPS Growth,,10.06%,0.48%
medical-generic-drugs-107,Net Margin,,12.11%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,3.45%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.85
medical-generic-drugs-107,ROE,,16.46,-48.41
medical-generic-drugs-107,ROA,,6.75,-28.29
medical-generic-drugs-107,ROI,,10.96,-39.95
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.18,2.65
medical-generic-drugs-107,Cash Flow ($/share),,2665.50,0.09
medical-generic-drugs-107,Price to Book,,3.45,2.25
medical-generic-drugs-107,Price To Sales,,2.99,3.06
medical-generic-drugs-107,Dividend Yield,,1.57%,0.00%
medical-hmos-108,1 Month,-1.07,2.0,
medical-hmos-108,3 Months,14.18,4.57,
medical-hmos-108,YTD,6.59,20.65,
medical-hmos-108,1 Year,12.57,31.09,
medical-hmos-108,3 Years,37.86,35.57,
medical-hmos-108,5 Years,113.68,100.76,
medical-hmos-108,PE (F1),,19.95,16.92
medical-hmos-108,PEG (Ratio),,2.33,1.41
medical-hmos-108,Proj EPS Growth,,6.90%,7.10%
medical-hmos-108,Hist EPS Growth,,10.06%,10.30%
medical-hmos-108,Net Margin,,12.11%,1.79%
medical-hmos-108,Hist Sales Growth,,8.46%,12.32%
medical-hmos-108,Hist Dividend Growth,,3.45%,0.00%
medical-hmos-108,Beta,,1.04,0.57
medical-hmos-108,ROE,,16.46,16.81
medical-hmos-108,ROA,,6.75,4.84
medical-hmos-108,ROI,,10.96,9.17
medical-hmos-108,Debt-to-Equity,,0.60,0.66
medical-hmos-108,Current Ratio,,1.18,1.23
medical-hmos-108,Cash Flow ($/share),,2665.50,2801.42
medical-hmos-108,Price to Book,,3.45,2.54
medical-hmos-108,Price To Sales,,2.99,0.55
medical-hmos-108,Dividend Yield,,1.57%,0.00%
medical-hospital-109,1 Month,7.05,2.0,
medical-hospital-109,3 Months,19.53,4.57,
medical-hospital-109,YTD,49.99,20.65,
medical-hospital-109,1 Year,60.43,31.09,
medical-hospital-109,3 Years,49.08,35.57,
medical-hospital-109,5 Years,164.2,100.76,
medical-hospital-109,PE (F1),,19.95,16.72
medical-hospital-109,PEG (Ratio),,2.33,1.18
medical-hospital-109,Proj EPS Growth,,6.90%,50.95%
medical-hospital-109,Hist EPS Growth,,10.06%,15.95%
medical-hospital-109,Net Margin,,12.11%,6.22%
medical-hospital-109,Hist Sales Growth,,8.46%,1.46%
medical-hospital-109,Hist Dividend Growth,,3.45%,0.00%
medical-hospital-109,Beta,,1.04,1.48
medical-hospital-109,ROE,,16.46,13.17
medical-hospital-109,ROA,,6.75,5.90
medical-hospital-109,ROI,,10.96,7.18
medical-hospital-109,Debt-to-Equity,,0.60,0.60
medical-hospital-109,Current Ratio,,1.18,1.45
medical-hospital-109,Cash Flow ($/share),,2665.50,451.18
medical-hospital-109,Price to Book,,3.45,2.78
medical-hospital-109,Price To Sales,,2.99,1.06
medical-hospital-109,Dividend Yield,,1.57%,0.00%
medical-info-systems-215,1 Month,3.98,2.0,
medical-info-systems-215,3 Months,14.28,4.57,
medical-info-systems-215,YTD,-7.65,20.65,
medical-info-systems-215,1 Year,5.19,31.09,
medical-info-systems-215,3 Years,-45.39,35.57,
medical-info-systems-215,5 Years,-33.09,100.76,
medical-info-systems-215,PE (F1),,19.95,27.79
medical-info-systems-215,PEG (Ratio),,2.33,3.38
medical-info-systems-215,Proj EPS Growth,,6.90%,29.99%
medical-info-systems-215,Hist EPS Growth,,10.06%,-20.92%
medical-info-systems-215,Net Margin,,12.11%,-50.54%
medical-info-systems-215,Hist Sales Growth,,8.46%,19.09%
medical-info-systems-215,Hist Dividend Growth,,3.45%,0.00%
medical-info-systems-215,Beta,,1.04,1.19
medical-info-systems-215,ROE,,16.46,-44.31
medical-info-systems-215,ROA,,6.75,-29.17
medical-info-systems-215,ROI,,10.96,-38.38
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.18,2.26
medical-info-systems-215,Cash Flow ($/share),,2665.50,-8.43
medical-info-systems-215,Price to Book,,3.45,1.38
medical-info-systems-215,Price To Sales,,2.99,1.50
medical-info-systems-215,Dividend Yield,,1.57%,0.00%
medical-instruments-103,1 Month,0.74,2.0,
medical-instruments-103,3 Months,4.76,4.57,
medical-instruments-103,YTD,10.17,20.65,
medical-instruments-103,1 Year,19.35,31.09,
medical-instruments-103,3 Years,-15.72,35.57,
medical-instruments-103,5 Years,30.67,100.76,
medical-instruments-103,PE (F1),,19.95,27.22
medical-instruments-103,PEG (Ratio),,2.33,2.22
medical-instruments-103,Proj EPS Growth,,6.90%,12.09%
medical-instruments-103,Hist EPS Growth,,10.06%,8.79%
medical-instruments-103,Net Margin,,12.11%,-27.47%
medical-instruments-103,Hist Sales Growth,,8.46%,11.12%
medical-instruments-103,Hist Dividend Growth,,3.45%,0.00%
medical-instruments-103,Beta,,1.04,1.00
medical-instruments-103,ROE,,16.46,-24.27
medical-instruments-103,ROA,,6.75,-18.53
medical-instruments-103,ROI,,10.96,-20.26
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.18,2.45
medical-instruments-103,Cash Flow ($/share),,2665.50,-8.53
medical-instruments-103,Price to Book,,3.45,2.47
medical-instruments-103,Price To Sales,,2.99,2.97
medical-instruments-103,Dividend Yield,,1.57%,0.00%
medical-nursing-homes-110,1 Month,4.46,2.0,
medical-nursing-homes-110,3 Months,21.18,4.57,
medical-nursing-homes-110,YTD,29.83,20.65,
medical-nursing-homes-110,1 Year,57.84,31.09,
medical-nursing-homes-110,3 Years,72.01,35.57,
medical-nursing-homes-110,5 Years,125.37,100.76,
medical-nursing-homes-110,PE (F1),,19.95,27.74
medical-nursing-homes-110,PEG (Ratio),,2.33,1.85
medical-nursing-homes-110,Proj EPS Growth,,6.90%,23.07%
medical-nursing-homes-110,Hist EPS Growth,,10.06%,6.65%
medical-nursing-homes-110,Net Margin,,12.11%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,3.45%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.46,6.39
medical-nursing-homes-110,ROA,,6.75,4.47
medical-nursing-homes-110,ROI,,10.96,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.61
medical-nursing-homes-110,Current Ratio,,1.18,1.16
medical-nursing-homes-110,Cash Flow ($/share),,2665.50,128.82
medical-nursing-homes-110,Price to Book,,3.45,2.94
medical-nursing-homes-110,Price To Sales,,2.99,1.65
medical-nursing-homes-110,Dividend Yield,,1.57%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,4.59,2.0,
medical-outpatient-and-home-healthcare-111,3 Months,10.21,4.57,
medical-outpatient-and-home-healthcare-111,YTD,18.92,20.65,
medical-outpatient-and-home-healthcare-111,1 Year,28.92,31.09,
medical-outpatient-and-home-healthcare-111,3 Years,-12.61,35.57,
medical-outpatient-and-home-healthcare-111,5 Years,-27.68,100.76,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.95,24.68
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.33,2.15
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.90%,14.30%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.06%,5.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.11%,1.51%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,8.05%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.45%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.46,9.00
medical-outpatient-and-home-healthcare-111,ROA,,6.75,2.36
medical-outpatient-and-home-healthcare-111,ROI,,10.96,3.12
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.28
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.18,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2665.50,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.45,2.64
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.99,1.47
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.57%,0.00%
medical-products-104,1 Month,6.51,2.0,
medical-products-104,3 Months,11.17,4.57,
medical-products-104,YTD,15.55,20.65,
medical-products-104,1 Year,20.87,31.09,
medical-products-104,3 Years,-37.24,35.57,
medical-products-104,5 Years,-30.83,100.76,
medical-products-104,PE (F1),,19.95,24.05
medical-products-104,PEG (Ratio),,2.33,2.06
medical-products-104,Proj EPS Growth,,6.90%,15.80%
medical-products-104,Hist EPS Growth,,10.06%,6.67%
medical-products-104,Net Margin,,12.11%,-9.40%
medical-products-104,Hist Sales Growth,,8.46%,10.12%
medical-products-104,Hist Dividend Growth,,3.45%,0.00%
medical-products-104,Beta,,1.04,0.99
medical-products-104,ROE,,16.46,-4.51
medical-products-104,ROA,,6.75,-4.88
medical-products-104,ROI,,10.96,-2.85
medical-products-104,Debt-to-Equity,,0.60,0.11
medical-products-104,Current Ratio,,1.18,2.22
medical-products-104,Cash Flow ($/share),,2665.50,0.05
medical-products-104,Price to Book,,3.45,2.29
medical-products-104,Price To Sales,,2.99,1.46
medical-products-104,Dividend Yield,,1.57%,0.00%
medical-services-285,1 Month,0.84,2.0,
medical-services-285,3 Months,3.23,4.57,
medical-services-285,YTD,7.14,20.65,
medical-services-285,1 Year,12.6,31.09,
medical-services-285,3 Years,-25.33,35.57,
medical-services-285,5 Years,-31.78,100.76,
medical-services-285,PE (F1),,19.95,20.56
medical-services-285,PEG (Ratio),,2.33,1.86
medical-services-285,Proj EPS Growth,,6.90%,11.36%
medical-services-285,Hist EPS Growth,,10.06%,0.58%
medical-services-285,Net Margin,,12.11%,-13.62%
medical-services-285,Hist Sales Growth,,8.46%,11.35%
medical-services-285,Hist Dividend Growth,,3.45%,0.00%
medical-services-285,Beta,,1.04,0.90
medical-services-285,ROE,,16.46,-14.67
medical-services-285,ROA,,6.75,-6.30
medical-services-285,ROI,,10.96,-11.16
medical-services-285,Debt-to-Equity,,0.60,0.02
medical-services-285,Current Ratio,,1.18,1.55
medical-services-285,Cash Flow ($/share),,2665.50,0.03
medical-services-285,Price to Book,,3.45,2.10
medical-services-285,Price To Sales,,2.99,1.06
medical-services-285,Dividend Yield,,1.57%,0.00%
metal-products-distribution-120,1 Month,0.54,2.0,
metal-products-distribution-120,3 Months,-14.96,4.57,
metal-products-distribution-120,YTD,-6.28,20.65,
metal-products-distribution-120,1 Year,7.53,31.09,
metal-products-distribution-120,3 Years,-27.91,35.57,
metal-products-distribution-120,5 Years,42.12,100.76,
metal-products-distribution-120,PE (F1),,19.95,10.27
metal-products-distribution-120,PEG (Ratio),,2.33,
metal-products-distribution-120,Proj EPS Growth,,6.90%,75.27%
metal-products-distribution-120,Hist EPS Growth,,10.06%,45.44%
metal-products-distribution-120,Net Margin,,12.11%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.46%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.45%,0.00%
metal-products-distribution-120,Beta,,1.04,1.66
metal-products-distribution-120,ROE,,16.46,3.43
metal-products-distribution-120,ROA,,6.75,0.21
metal-products-distribution-120,ROI,,10.96,0.27
metal-products-distribution-120,Debt-to-Equity,,0.60,0.46
metal-products-distribution-120,Current Ratio,,1.18,1.49
metal-products-distribution-120,Cash Flow ($/share),,2665.50,340.24
metal-products-distribution-120,Price to Book,,3.45,1.18
metal-products-distribution-120,Price To Sales,,2.99,0.51
metal-products-distribution-120,Dividend Yield,,1.57%,0.00%
metal-products-fasteners-121,1 Month,-1.39,2.0,
metal-products-fasteners-121,3 Months,12.97,4.57,
metal-products-fasteners-121,YTD,4.97,20.65,
metal-products-fasteners-121,1 Year,46.25,31.09,
metal-products-fasteners-121,3 Years,18.71,35.57,
metal-products-fasteners-121,5 Years,-10.19,100.76,
metal-products-fasteners-121,PE (F1),,19.95,
metal-products-fasteners-121,PEG (Ratio),,2.33,
metal-products-fasteners-121,Proj EPS Growth,,6.90%,
metal-products-fasteners-121,Hist EPS Growth,,10.06%,
metal-products-fasteners-121,Net Margin,,12.11%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.45%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.46,
metal-products-fasteners-121,ROA,,6.75,
metal-products-fasteners-121,ROI,,10.96,
metal-products-fasteners-121,Debt-to-Equity,,0.60,
metal-products-fasteners-121,Current Ratio,,1.18,
metal-products-fasteners-121,Cash Flow ($/share),,2665.50,
metal-products-fasteners-121,Price to Book,,3.45,
metal-products-fasteners-121,Price To Sales,,2.99,
metal-products-fasteners-121,Dividend Yield,,1.57%,
metal-products-procurement-and-fabrication-119,1 Month,4.63,2.0,
metal-products-procurement-and-fabrication-119,3 Months,8.94,4.57,
metal-products-procurement-and-fabrication-119,YTD,17.05,20.65,
metal-products-procurement-and-fabrication-119,1 Year,34.97,31.09,
metal-products-procurement-and-fabrication-119,3 Years,-2.09,35.57,
metal-products-procurement-and-fabrication-119,5 Years,7.94,100.76,
metal-products-procurement-and-fabrication-119,PE (F1),,19.95,14.42
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.33,1.48
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.90%,10.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.06%,3.37%
metal-products-procurement-and-fabrication-119,Net Margin,,12.11%,1.93%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,5.67%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.45%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.01
metal-products-procurement-and-fabrication-119,ROE,,16.46,7.09
metal-products-procurement-and-fabrication-119,ROA,,6.75,2.42
metal-products-procurement-and-fabrication-119,ROI,,10.96,3.88
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.60,0.33
metal-products-procurement-and-fabrication-119,Current Ratio,,1.18,2.55
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2665.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.45,1.53
metal-products-procurement-and-fabrication-119,Price To Sales,,2.99,0.92
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.57%,0.00%
mining-gold-114,1 Month,0.75,2.0,
mining-gold-114,3 Months,19.3,4.57,
mining-gold-114,YTD,29.36,20.65,
mining-gold-114,1 Year,38.7,31.09,
mining-gold-114,3 Years,37.7,35.57,
mining-gold-114,5 Years,47.68,100.76,
mining-gold-114,PE (F1),,19.95,16.32
mining-gold-114,PEG (Ratio),,2.33,0.67
mining-gold-114,Proj EPS Growth,,6.90%,39.66%
mining-gold-114,Hist EPS Growth,,10.06%,4.89%
mining-gold-114,Net Margin,,12.11%,7.76%
mining-gold-114,Hist Sales Growth,,8.46%,6.95%
mining-gold-114,Hist Dividend Growth,,3.45%,0.00%
mining-gold-114,Beta,,1.04,1.00
mining-gold-114,ROE,,16.46,0.42
mining-gold-114,ROA,,6.75,-0.38
mining-gold-114,ROI,,10.96,-0.04
mining-gold-114,Debt-to-Equity,,0.60,0.00
mining-gold-114,Current Ratio,,1.18,2.11
mining-gold-114,Cash Flow ($/share),,2665.50,1.63
mining-gold-114,Price to Book,,3.45,1.89
mining-gold-114,Price To Sales,,2.99,3.72
mining-gold-114,Dividend Yield,,1.57%,0.00%
mining-iron-115,1 Month,0.19,2.0,
mining-iron-115,3 Months,-7.88,4.57,
mining-iron-115,YTD,-34.43,20.65,
mining-iron-115,1 Year,-26.76,31.09,
mining-iron-115,3 Years,-33.76,35.57,
mining-iron-115,5 Years,-10.42,100.76,
mining-iron-115,PE (F1),,19.95,4.78
mining-iron-115,PEG (Ratio),,2.33,3.46
mining-iron-115,Proj EPS Growth,,6.90%,18.99%
mining-iron-115,Hist EPS Growth,,10.06%,7.56%
mining-iron-115,Net Margin,,12.11%,48.54%
mining-iron-115,Hist Sales Growth,,8.46%,0.79%
mining-iron-115,Hist Dividend Growth,,3.45%,0.00%
mining-iron-115,Beta,,1.04,0.93
mining-iron-115,ROE,,16.46,52.72
mining-iron-115,ROA,,6.75,38.79
mining-iron-115,ROI,,10.96,49.53
mining-iron-115,Debt-to-Equity,,0.60,0.00
mining-iron-115,Current Ratio,,1.18,3.48
mining-iron-115,Cash Flow ($/share),,2665.50,1504.37
mining-iron-115,Price to Book,,3.45,1.21
mining-iron-115,Price To Sales,,2.99,1.11
mining-iron-115,Dividend Yield,,1.57%,6.74%
mining-miscellaneous-116,1 Month,1.12,2.0,
mining-miscellaneous-116,3 Months,-6.04,4.57,
mining-miscellaneous-116,YTD,-15.94,20.65,
mining-miscellaneous-116,1 Year,-6.75,31.09,
mining-miscellaneous-116,3 Years,2.08,35.57,
mining-miscellaneous-116,5 Years,16.64,100.76,
mining-miscellaneous-116,PE (F1),,19.95,14.92
mining-miscellaneous-116,PEG (Ratio),,2.33,1.45
mining-miscellaneous-116,Proj EPS Growth,,6.90%,18.91%
mining-miscellaneous-116,Hist EPS Growth,,10.06%,17.95%
mining-miscellaneous-116,Net Margin,,12.11%,-5.46%
mining-miscellaneous-116,Hist Sales Growth,,8.46%,10.69%
mining-miscellaneous-116,Hist Dividend Growth,,3.45%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.12
mining-miscellaneous-116,ROE,,16.46,-5.98
mining-miscellaneous-116,ROA,,6.75,-8.45
mining-miscellaneous-116,ROI,,10.96,-8.09
mining-miscellaneous-116,Debt-to-Equity,,0.60,0.00
mining-miscellaneous-116,Current Ratio,,1.18,2.04
mining-miscellaneous-116,Cash Flow ($/share),,2665.50,-1.25
mining-miscellaneous-116,Price to Book,,3.45,1.45
mining-miscellaneous-116,Price To Sales,,2.99,2.57
mining-miscellaneous-116,Dividend Yield,,1.57%,0.00%
mining-non-ferrous-117,1 Month,1.38,2.0,
mining-non-ferrous-117,3 Months,-7.37,4.57,
mining-non-ferrous-117,YTD,14.14,20.65,
mining-non-ferrous-117,1 Year,23.06,31.09,
mining-non-ferrous-117,3 Years,67.19,35.57,
mining-non-ferrous-117,5 Years,244.67,100.76,
mining-non-ferrous-117,PE (F1),,19.95,14.71
mining-non-ferrous-117,PEG (Ratio),,2.33,0.78
mining-non-ferrous-117,Proj EPS Growth,,6.90%,61.88%
mining-non-ferrous-117,Hist EPS Growth,,10.06%,15.11%
mining-non-ferrous-117,Net Margin,,12.11%,4.15%
mining-non-ferrous-117,Hist Sales Growth,,8.46%,10.15%
mining-non-ferrous-117,Hist Dividend Growth,,3.45%,0.00%
mining-non-ferrous-117,Beta,,1.04,1.31
mining-non-ferrous-117,ROE,,16.46,5.19
mining-non-ferrous-117,ROA,,6.75,-0.28
mining-non-ferrous-117,ROI,,10.96,4.33
mining-non-ferrous-117,Debt-to-Equity,,0.60,0.33
mining-non-ferrous-117,Current Ratio,,1.18,2.20
mining-non-ferrous-117,Cash Flow ($/share),,2665.50,31.95
mining-non-ferrous-117,Price to Book,,3.45,2.23
mining-non-ferrous-117,Price To Sales,,2.99,2.59
mining-non-ferrous-117,Dividend Yield,,1.57%,0.00%
mining-silver-118,1 Month,5.78,2.0,
mining-silver-118,3 Months,8.68,4.57,
mining-silver-118,YTD,32.93,20.65,
mining-silver-118,1 Year,63.2,31.09,
mining-silver-118,3 Years,2.28,35.57,
mining-silver-118,5 Years,19.88,100.76,
mining-silver-118,PE (F1),,19.95,27.50
mining-silver-118,PEG (Ratio),,2.33,
mining-silver-118,Proj EPS Growth,,6.90%,44.38%
mining-silver-118,Hist EPS Growth,,10.06%,-5.88%
mining-silver-118,Net Margin,,12.11%,-5.55%
mining-silver-118,Hist Sales Growth,,8.46%,14.89%
mining-silver-118,Hist Dividend Growth,,3.45%,0.00%
mining-silver-118,Beta,,1.04,1.41
mining-silver-118,ROE,,16.46,0.66
mining-silver-118,ROA,,6.75,0.44
mining-silver-118,ROI,,10.96,0.57
mining-silver-118,Debt-to-Equity,,0.60,0.15
mining-silver-118,Current Ratio,,1.18,2.58
mining-silver-118,Cash Flow ($/share),,2665.50,39.26
mining-silver-118,Price to Book,,3.45,2.13
mining-silver-118,Price To Sales,,2.99,3.64
mining-silver-118,Dividend Yield,,1.57%,0.00%
nanotechnology-274,1 Month,-4.54,2.0,
nanotechnology-274,3 Months,-9.28,4.57,
nanotechnology-274,YTD,28.95,20.65,
nanotechnology-274,1 Year,56.35,31.09,
nanotechnology-274,3 Years,132.69,35.57,
nanotechnology-274,5 Years,32.32,100.76,
nanotechnology-274,PE (F1),,19.95,38.59
nanotechnology-274,PEG (Ratio),,2.33,
nanotechnology-274,Proj EPS Growth,,6.90%,38.87%
nanotechnology-274,Hist EPS Growth,,10.06%,37.71%
nanotechnology-274,Net Margin,,12.11%,-87.29%
nanotechnology-274,Hist Sales Growth,,8.46%,42.20%
nanotechnology-274,Hist Dividend Growth,,3.45%,0.00%
nanotechnology-274,Beta,,1.04,1.07
nanotechnology-274,ROE,,16.46,-15.26
nanotechnology-274,ROA,,6.75,-84.99
nanotechnology-274,ROI,,10.96,-15.25
nanotechnology-274,Debt-to-Equity,,0.60,0.00
nanotechnology-274,Current Ratio,,1.18,0.54
nanotechnology-274,Cash Flow ($/share),,2665.50,0.45
nanotechnology-274,Price to Book,,3.45,2.97
nanotechnology-274,Price To Sales,,2.99,6.39
nanotechnology-274,Dividend Yield,,1.57%,0.00%
office-automation-and-equipment-124,1 Month,-3.58,2.0,
office-automation-and-equipment-124,3 Months,46.04,4.57,
office-automation-and-equipment-124,YTD,59.32,20.65,
office-automation-and-equipment-124,1 Year,112.42,31.09,
office-automation-and-equipment-124,3 Years,1.59,35.57,
office-automation-and-equipment-124,5 Years,58.24,100.76,
office-automation-and-equipment-124,PE (F1),,19.95,19.37
office-automation-and-equipment-124,PEG (Ratio),,2.33,1.34
office-automation-and-equipment-124,Proj EPS Growth,,6.90%,17.47%
office-automation-and-equipment-124,Hist EPS Growth,,10.06%,22.52%
office-automation-and-equipment-124,Net Margin,,12.11%,1.80%
office-automation-and-equipment-124,Hist Sales Growth,,8.46%,-0.66%
office-automation-and-equipment-124,Hist Dividend Growth,,3.45%,-9.48%
office-automation-and-equipment-124,Beta,,1.04,0.80
office-automation-and-equipment-124,ROE,,16.46,4.08
office-automation-and-equipment-124,ROA,,6.75,1.90
office-automation-and-equipment-124,ROI,,10.96,3.43
office-automation-and-equipment-124,Debt-to-Equity,,0.60,0.18
office-automation-and-equipment-124,Current Ratio,,1.18,1.45
office-automation-and-equipment-124,Cash Flow ($/share),,2665.50,801.52
office-automation-and-equipment-124,Price to Book,,3.45,1.12
office-automation-and-equipment-124,Price To Sales,,2.99,0.39
office-automation-and-equipment-124,Dividend Yield,,1.57%,1.66%
office-supplies-125,1 Month,-0.07,2.0,
office-supplies-125,3 Months,-6.85,4.57,
office-supplies-125,YTD,-1.78,20.65,
office-supplies-125,1 Year,15.75,31.09,
office-supplies-125,3 Years,2.99,35.57,
office-supplies-125,5 Years,46.22,100.76,
office-supplies-125,PE (F1),,19.95,5.83
office-supplies-125,PEG (Ratio),,2.33,1.08
office-supplies-125,Proj EPS Growth,,6.90%,-1.65%
office-supplies-125,Hist EPS Growth,,10.06%,6.18%
office-supplies-125,Net Margin,,12.11%,7.34%
office-supplies-125,Hist Sales Growth,,8.46%,1.00%
office-supplies-125,Hist Dividend Growth,,3.45%,0.00%
office-supplies-125,Beta,,1.04,0.88
office-supplies-125,ROE,,16.46,12.54
