Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-commerce-211,Hist Dividend Growth,,4.00%,0.00%
internet-commerce-211,Beta,,1.01,1.23
internet-commerce-211,ROE,,16.88,0.37
internet-commerce-211,ROA,,6.80,2.04
internet-commerce-211,ROI,,11.50,4.88
internet-commerce-211,Debt-to-Equity,,0.58,0.00
internet-commerce-211,Current Ratio,,1.21,1.44
internet-commerce-211,Cash Flow ($/share),,2785.00,9.91
internet-commerce-211,Price to Book,,4.00,3.69
internet-commerce-211,Price To Sales,,3.06,1.17
internet-commerce-211,Dividend Yield,,1.50%,0.00%
internet-content-212,1 Month,-1.3,2.32,
internet-content-212,3 Months,-10.36,9.25,
internet-content-212,YTD,2.11,12.85,
internet-content-212,1 Year,-0.66,18.95,
internet-content-212,3 Years,50.91,65.19,
internet-content-212,5 Years,37.35,106.97,
internet-content-212,PE (F1),,19.95,13.80
internet-content-212,PEG (Ratio),,2.33,0.77
internet-content-212,Proj EPS Growth,,6.93%,11.85%
internet-content-212,Hist EPS Growth,,9.18%,6.92%
internet-content-212,Net Margin,,12.37%,4.92%
internet-content-212,Hist Sales Growth,,7.93%,7.49%
internet-content-212,Hist Dividend Growth,,4.00%,0.00%
internet-content-212,Beta,,1.01,0.81
internet-content-212,ROE,,16.88,5.94
internet-content-212,ROA,,6.80,3.64
internet-content-212,ROI,,11.50,4.89
internet-content-212,Debt-to-Equity,,0.58,0.00
internet-content-212,Current Ratio,,1.21,1.71
internet-content-212,Cash Flow ($/share),,2785.00,12.85
internet-content-212,Price to Book,,4.00,1.64
internet-content-212,Price To Sales,,3.06,1.30
internet-content-212,Dividend Yield,,1.50%,0.00%
internet-delivery-services-219,1 Month,5.73,2.32,
internet-delivery-services-219,3 Months,-8.07,9.25,
internet-delivery-services-219,YTD,-14.75,12.85,
internet-delivery-services-219,1 Year,4.67,18.95,
internet-delivery-services-219,3 Years,106.85,65.19,
internet-delivery-services-219,5 Years,86.59,106.97,
internet-delivery-services-219,PE (F1),,19.95,15.41
internet-delivery-services-219,PEG (Ratio),,2.33,1.51
internet-delivery-services-219,Proj EPS Growth,,6.93%,24.65%
internet-delivery-services-219,Hist EPS Growth,,9.18%,43.62%
internet-delivery-services-219,Net Margin,,12.37%,1.29%
internet-delivery-services-219,Hist Sales Growth,,7.93%,11.82%
internet-delivery-services-219,Hist Dividend Growth,,4.00%,0.00%
internet-delivery-services-219,Beta,,1.01,0.68
internet-delivery-services-219,ROE,,16.88,4.56
internet-delivery-services-219,ROA,,6.80,5.86
internet-delivery-services-219,ROI,,11.50,4.56
internet-delivery-services-219,Debt-to-Equity,,0.58,0.00
internet-delivery-services-219,Current Ratio,,1.21,1.15
internet-delivery-services-219,Cash Flow ($/share),,2785.00,57.80
internet-delivery-services-219,Price to Book,,4.00,3.73
internet-delivery-services-219,Price To Sales,,3.06,0.74
internet-delivery-services-219,Dividend Yield,,1.50%,0.00%
internet-services-213,1 Month,16.48,2.32,
internet-services-213,3 Months,34.3,9.25,
internet-services-213,YTD,26.95,12.85,
internet-services-213,1 Year,53.72,18.95,
internet-services-213,3 Years,109.8,65.19,
internet-services-213,5 Years,172.99,106.97,
internet-services-213,PE (F1),,19.95,24.18
internet-services-213,PEG (Ratio),,2.33,1.62
internet-services-213,Proj EPS Growth,,6.93%,2.78%
internet-services-213,Hist EPS Growth,,9.18%,9.77%
internet-services-213,Net Margin,,12.37%,2.42%
internet-services-213,Hist Sales Growth,,7.93%,4.90%
internet-services-213,Hist Dividend Growth,,4.00%,0.00%
internet-services-213,Beta,,1.01,0.77
internet-services-213,ROE,,16.88,4.50
internet-services-213,ROA,,6.80,1.64
internet-services-213,ROI,,11.50,4.27
internet-services-213,Debt-to-Equity,,0.58,0.00
internet-services-213,Current Ratio,,1.21,1.83
internet-services-213,Cash Flow ($/share),,2785.00,60.13
internet-services-213,Price to Book,,4.00,2.51
internet-services-213,Price To Sales,,3.06,1.59
internet-services-213,Dividend Yield,,1.50%,0.00%
internet-software-214,1 Month,-0.52,2.32,
internet-software-214,3 Months,9.4,9.25,
internet-software-214,YTD,22.65,12.85,
internet-software-214,1 Year,43.3,18.95,
internet-software-214,3 Years,115.91,65.19,
internet-software-214,5 Years,-10.49,106.97,
internet-software-214,PE (F1),,19.95,31.21
internet-software-214,PEG (Ratio),,2.33,2.24
internet-software-214,Proj EPS Growth,,6.93%,22.07%
internet-software-214,Hist EPS Growth,,9.18%,13.33%
internet-software-214,Net Margin,,12.37%,-3.03%
internet-software-214,Hist Sales Growth,,7.93%,15.72%
internet-software-214,Hist Dividend Growth,,4.00%,0.00%
internet-software-214,Beta,,1.01,1.20
internet-software-214,ROE,,16.88,1.16
internet-software-214,ROA,,6.80,0.31
internet-software-214,ROI,,11.50,1.09
internet-software-214,Debt-to-Equity,,0.58,0.00
internet-software-214,Current Ratio,,1.21,1.64
internet-software-214,Cash Flow ($/share),,2785.00,40.84
internet-software-214,Price to Book,,4.00,4.08
internet-software-214,Price To Sales,,3.06,4.13
internet-software-214,Dividend Yield,,1.50%,0.00%
internet-software-and-services-217,1 Month,11.19,2.32,
internet-software-and-services-217,3 Months,11.5,9.25,
internet-software-and-services-217,YTD,41.13,12.85,
internet-software-and-services-217,1 Year,64.16,18.95,
internet-software-and-services-217,3 Years,64.48,65.19,
internet-software-and-services-217,5 Years,21.3,106.97,
internet-software-and-services-217,PE (F1),,19.95,28.43
internet-software-and-services-217,PEG (Ratio),,2.33,1.86
internet-software-and-services-217,Proj EPS Growth,,6.93%,5.95%
internet-software-and-services-217,Hist EPS Growth,,9.18%,18.67%
internet-software-and-services-217,Net Margin,,12.37%,5.77%
internet-software-and-services-217,Hist Sales Growth,,7.93%,11.64%
internet-software-and-services-217,Hist Dividend Growth,,4.00%,0.00%
internet-software-and-services-217,Beta,,1.01,0.89
internet-software-and-services-217,ROE,,16.88,9.89
internet-software-and-services-217,ROA,,6.80,6.95
internet-software-and-services-217,ROI,,11.50,9.57
internet-software-and-services-217,Debt-to-Equity,,0.58,0.00
internet-software-and-services-217,Current Ratio,,1.21,1.50
internet-software-and-services-217,Cash Flow ($/share),,2785.00,120.46
internet-software-and-services-217,Price to Book,,4.00,3.48
internet-software-and-services-217,Price To Sales,,3.06,1.99
internet-software-and-services-217,Dividend Yield,,1.50%,0.00%
large-cap-pharmaceuticals-225,1 Month,8.22,2.32,
large-cap-pharmaceuticals-225,3 Months,-2.93,9.25,
large-cap-pharmaceuticals-225,YTD,-0.15,12.85,
large-cap-pharmaceuticals-225,1 Year,-18.76,18.95,
large-cap-pharmaceuticals-225,3 Years,26.19,65.19,
large-cap-pharmaceuticals-225,5 Years,60.85,106.97,
large-cap-pharmaceuticals-225,PE (F1),,19.95,14.20
large-cap-pharmaceuticals-225,PEG (Ratio),,2.33,1.57
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.93%,15.17%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.18%,1.31%
large-cap-pharmaceuticals-225,Net Margin,,12.37%,23.24%
large-cap-pharmaceuticals-225,Hist Sales Growth,,7.93%,2.19%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,4.00%,5.81%
large-cap-pharmaceuticals-225,Beta,,1.01,0.51
large-cap-pharmaceuticals-225,ROE,,16.88,36.77
large-cap-pharmaceuticals-225,ROA,,6.80,13.32
large-cap-pharmaceuticals-225,ROI,,11.50,22.96
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.58,0.53
large-cap-pharmaceuticals-225,Current Ratio,,1.21,1.16
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2785.00,21021.10
large-cap-pharmaceuticals-225,Price to Book,,4.00,4.85
large-cap-pharmaceuticals-225,Price To Sales,,3.06,4.02
large-cap-pharmaceuticals-225,Dividend Yield,,1.50%,2.11%
lasers-systems-and-components-90,1 Month,2.04,2.32,
lasers-systems-and-components-90,3 Months,14.38,9.25,
lasers-systems-and-components-90,YTD,-3.22,12.85,
lasers-systems-and-components-90,1 Year,3.53,18.95,
lasers-systems-and-components-90,3 Years,-50.02,65.19,
lasers-systems-and-components-90,5 Years,-70.91,106.97,
lasers-systems-and-components-90,PE (F1),,19.95,76.68
lasers-systems-and-components-90,PEG (Ratio),,2.33,22.62
lasers-systems-and-components-90,Proj EPS Growth,,6.93%,-29.08%
lasers-systems-and-components-90,Hist EPS Growth,,9.18%,-22.96%
lasers-systems-and-components-90,Net Margin,,12.37%,-329.55%
lasers-systems-and-components-90,Hist Sales Growth,,7.93%,4.13%
lasers-systems-and-components-90,Hist Dividend Growth,,4.00%,0.00%
lasers-systems-and-components-90,Beta,,1.01,0.91
lasers-systems-and-components-90,ROE,,16.88,-266.70
lasers-systems-and-components-90,ROA,,6.80,-47.14
lasers-systems-and-components-90,ROI,,11.50,-110.45
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.00
lasers-systems-and-components-90,Current Ratio,,1.21,2.19
lasers-systems-and-components-90,Cash Flow ($/share),,2785.00,-8.14
lasers-systems-and-components-90,Price to Book,,4.00,98.46
lasers-systems-and-components-90,Price To Sales,,3.06,68.18
lasers-systems-and-components-90,Dividend Yield,,1.50%,0.00%
leisure-and-recreation-products-91,1 Month,0.52,2.32,
leisure-and-recreation-products-91,3 Months,5.02,9.25,
leisure-and-recreation-products-91,YTD,9.04,12.85,
leisure-and-recreation-products-91,1 Year,28.87,18.95,
leisure-and-recreation-products-91,3 Years,-8.56,65.19,
leisure-and-recreation-products-91,5 Years,-51.0,106.97,
leisure-and-recreation-products-91,PE (F1),,19.95,22.80
leisure-and-recreation-products-91,PEG (Ratio),,2.33,1.67
leisure-and-recreation-products-91,Proj EPS Growth,,6.93%,2.08%
leisure-and-recreation-products-91,Hist EPS Growth,,9.18%,-21.09%
leisure-and-recreation-products-91,Net Margin,,12.37%,1.07%
leisure-and-recreation-products-91,Hist Sales Growth,,7.93%,-1.51%
leisure-and-recreation-products-91,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-products-91,Beta,,1.01,1.00
leisure-and-recreation-products-91,ROE,,16.88,3.86
leisure-and-recreation-products-91,ROA,,6.80,3.42
leisure-and-recreation-products-91,ROI,,11.50,2.30
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.02
leisure-and-recreation-products-91,Current Ratio,,1.21,2.25
leisure-and-recreation-products-91,Cash Flow ($/share),,2785.00,30.74
leisure-and-recreation-products-91,Price to Book,,4.00,1.62
leisure-and-recreation-products-91,Price To Sales,,3.06,1.12
leisure-and-recreation-products-91,Dividend Yield,,1.50%,0.00%
leisure-and-recreation-services-92,1 Month,6.55,2.32,
leisure-and-recreation-services-92,3 Months,12.52,9.25,
leisure-and-recreation-services-92,YTD,10.84,12.85,
leisure-and-recreation-services-92,1 Year,38.06,18.95,
leisure-and-recreation-services-92,3 Years,46.5,65.19,
leisure-and-recreation-services-92,5 Years,93.05,106.97,
leisure-and-recreation-services-92,PE (F1),,19.95,20.81
leisure-and-recreation-services-92,PEG (Ratio),,2.33,1.33
leisure-and-recreation-services-92,Proj EPS Growth,,6.93%,19.12%
leisure-and-recreation-services-92,Hist EPS Growth,,9.18%,24.93%
leisure-and-recreation-services-92,Net Margin,,12.37%,2.75%
leisure-and-recreation-services-92,Hist Sales Growth,,7.93%,27.72%
leisure-and-recreation-services-92,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-services-92,Beta,,1.01,1.33
leisure-and-recreation-services-92,ROE,,16.88,1.13
leisure-and-recreation-services-92,ROA,,6.80,2.01
leisure-and-recreation-services-92,ROI,,11.50,3.39
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.07
leisure-and-recreation-services-92,Current Ratio,,1.21,0.71
leisure-and-recreation-services-92,Cash Flow ($/share),,2785.00,114.50
leisure-and-recreation-services-92,Price to Book,,4.00,2.27
leisure-and-recreation-services-92,Price To Sales,,3.06,1.38
leisure-and-recreation-services-92,Dividend Yield,,1.50%,0.00%
manufacturing-construction-and-mining-95,1 Month,4.53,2.32,
manufacturing-construction-and-mining-95,3 Months,19.13,9.25,
manufacturing-construction-and-mining-95,YTD,18.29,12.85,
manufacturing-construction-and-mining-95,1 Year,25.52,18.95,
manufacturing-construction-and-mining-95,3 Years,115.83,65.19,
manufacturing-construction-and-mining-95,5 Years,168.72,106.97,
manufacturing-construction-and-mining-95,PE (F1),,19.95,23.74
manufacturing-construction-and-mining-95,PEG (Ratio),,2.33,5.04
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.93%,-18.23%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.18%,30.13%
manufacturing-construction-and-mining-95,Net Margin,,12.37%,3.48%
manufacturing-construction-and-mining-95,Hist Sales Growth,,7.93%,10.39%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,4.00%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.01,1.40
manufacturing-construction-and-mining-95,ROE,,16.88,12.29
manufacturing-construction-and-mining-95,ROA,,6.80,6.36
manufacturing-construction-and-mining-95,ROI,,11.50,8.81
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.45
manufacturing-construction-and-mining-95,Current Ratio,,1.21,2.00
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2785.00,351.55
manufacturing-construction-and-mining-95,Price to Book,,4.00,1.53
manufacturing-construction-and-mining-95,Price To Sales,,3.06,0.74
manufacturing-construction-and-mining-95,Dividend Yield,,1.50%,1.34%
manufacturing-electrical-utilities--96,1 Month,1.22,2.32,
manufacturing-electrical-utilities--96,3 Months,11.86,9.25,
manufacturing-electrical-utilities--96,YTD,4.43,12.85,
manufacturing-electrical-utilities--96,1 Year,9.58,18.95,
manufacturing-electrical-utilities--96,3 Years,94.38,65.19,
manufacturing-electrical-utilities--96,5 Years,210.76,106.97,
manufacturing-electrical-utilities--96,PE (F1),,19.95,24.65
manufacturing-electrical-utilities--96,PEG (Ratio),,2.33,2.47
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.93%,7.09%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.18%,60.35%
manufacturing-electrical-utilities--96,Net Margin,,12.37%,-4.05%
manufacturing-electrical-utilities--96,Hist Sales Growth,,7.93%,2.54%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.01,0.12
manufacturing-electrical-utilities--96,ROE,,16.88,-0.12
manufacturing-electrical-utilities--96,ROA,,6.80,-5.39
manufacturing-electrical-utilities--96,ROI,,11.50,-3.90
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.21,4.04
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2785.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,4.00,3.56
manufacturing-electrical-utilities--96,Price To Sales,,3.06,2.25
manufacturing-electrical-utilities--96,Dividend Yield,,1.50%,1.21%
manufacturing-electronics-97,1 Month,1.31,2.32,
manufacturing-electronics-97,3 Months,10.31,9.25,
manufacturing-electronics-97,YTD,9.9,12.85,
manufacturing-electronics-97,1 Year,22.44,18.95,
manufacturing-electronics-97,3 Years,96.54,65.19,
manufacturing-electronics-97,5 Years,160.8,106.97,
manufacturing-electronics-97,PE (F1),,19.95,22.88
manufacturing-electronics-97,PEG (Ratio),,2.33,1.82
manufacturing-electronics-97,Proj EPS Growth,,6.93%,15.49%
manufacturing-electronics-97,Hist EPS Growth,,9.18%,15.50%
manufacturing-electronics-97,Net Margin,,12.37%,11.42%
manufacturing-electronics-97,Hist Sales Growth,,7.93%,6.57%
manufacturing-electronics-97,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electronics-97,Beta,,1.01,1.10
manufacturing-electronics-97,ROE,,16.88,18.77
manufacturing-electronics-97,ROA,,6.80,7.51
manufacturing-electronics-97,ROI,,11.50,12.74
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,Current Ratio,,1.21,1.52
manufacturing-electronics-97,Cash Flow ($/share),,2785.00,419.00
manufacturing-electronics-97,Price to Book,,4.00,3.94
manufacturing-electronics-97,Price To Sales,,3.06,2.49
manufacturing-electronics-97,Dividend Yield,,1.50%,0.33%
manufacturing-farm-equipment-98,1 Month,-7.19,2.32,
manufacturing-farm-equipment-98,3 Months,-8.69,9.25,
manufacturing-farm-equipment-98,YTD,9.48,12.85,
manufacturing-farm-equipment-98,1 Year,19.93,18.95,
manufacturing-farm-equipment-98,3 Years,15.76,65.19,
manufacturing-farm-equipment-98,5 Years,89.39,106.97,
manufacturing-farm-equipment-98,PE (F1),,19.95,20.94
manufacturing-farm-equipment-98,PEG (Ratio),,2.33,1.74
manufacturing-farm-equipment-98,Proj EPS Growth,,6.93%,-29.71%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.18%,13.70%
manufacturing-farm-equipment-98,Net Margin,,12.37%,6.69%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.93%,5.42%
manufacturing-farm-equipment-98,Hist Dividend Growth,,4.00%,0.00%
manufacturing-farm-equipment-98,Beta,,1.01,1.05
manufacturing-farm-equipment-98,ROE,,16.88,9.53
manufacturing-farm-equipment-98,ROA,,6.80,2.90
manufacturing-farm-equipment-98,ROI,,11.50,4.47
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.59
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.54
manufacturing-farm-equipment-98,Cash Flow ($/share),,2785.00,87.46
manufacturing-farm-equipment-98,Price to Book,,4.00,1.86
manufacturing-farm-equipment-98,Price To Sales,,3.06,0.78
manufacturing-farm-equipment-98,Dividend Yield,,1.50%,0.00%
manufacturing-general-industrial--99,1 Month,-0.9,2.32,
manufacturing-general-industrial--99,3 Months,5.44,9.25,
manufacturing-general-industrial--99,YTD,6.26,12.85,
manufacturing-general-industrial--99,1 Year,8.88,18.95,
manufacturing-general-industrial--99,3 Years,37.87,65.19,
manufacturing-general-industrial--99,5 Years,72.77,106.97,
manufacturing-general-industrial--99,PE (F1),,19.95,23.35
manufacturing-general-industrial--99,PEG (Ratio),,2.33,1.76
manufacturing-general-industrial--99,Proj EPS Growth,,6.93%,8.30%
manufacturing-general-industrial--99,Hist EPS Growth,,9.18%,13.15%
manufacturing-general-industrial--99,Net Margin,,12.37%,6.47%
manufacturing-general-industrial--99,Hist Sales Growth,,7.93%,7.66%
manufacturing-general-industrial--99,Hist Dividend Growth,,4.00%,0.00%
manufacturing-general-industrial--99,Beta,,1.01,1.13
manufacturing-general-industrial--99,ROE,,16.88,13.40
manufacturing-general-industrial--99,ROA,,6.80,6.79
manufacturing-general-industrial--99,ROI,,11.50,9.28
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.31
manufacturing-general-industrial--99,Current Ratio,,1.21,1.96
manufacturing-general-industrial--99,Cash Flow ($/share),,2785.00,171.19
manufacturing-general-industrial--99,Price to Book,,4.00,3.21
manufacturing-general-industrial--99,Price To Sales,,3.06,2.19
manufacturing-general-industrial--99,Dividend Yield,,1.50%,0.00%
manufacturing-material-handling-100,1 Month,0.35,2.32,
manufacturing-material-handling-100,3 Months,-9.07,9.25,
manufacturing-material-handling-100,YTD,-61.22,12.85,
manufacturing-material-handling-100,1 Year,-52.07,18.95,
manufacturing-material-handling-100,3 Years,-54.23,65.19,
manufacturing-material-handling-100,5 Years,-58.4,106.97,
manufacturing-material-handling-100,PE (F1),,19.95,20.47
manufacturing-material-handling-100,PEG (Ratio),,2.33,
manufacturing-material-handling-100,Proj EPS Growth,,6.93%,2.46%
manufacturing-material-handling-100,Hist EPS Growth,,9.18%,13.21%
manufacturing-material-handling-100,Net Margin,,12.37%,14.64%
manufacturing-material-handling-100,Hist Sales Growth,,7.93%,9.44%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.01,1.28
manufacturing-material-handling-100,ROE,,16.88,17.12
manufacturing-material-handling-100,ROA,,6.80,11.91
manufacturing-material-handling-100,ROI,,11.50,15.89
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.23
manufacturing-material-handling-100,Current Ratio,,1.21,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2785.00,50.67
manufacturing-material-handling-100,Price to Book,,4.00,4.72
manufacturing-material-handling-100,Price To Sales,,3.06,0.43
manufacturing-material-handling-100,Dividend Yield,,1.50%,0.49%
manufacturing-print-101,1 Month,,2.32,
manufacturing-print-101,3 Months,,9.25,
manufacturing-print-101,YTD,,12.85,
manufacturing-print-101,1 Year,,18.95,
manufacturing-print-101,3 Years,,65.19,
manufacturing-print-101,5 Years,,106.97,
manufacturing-print-101,PE (F1),,19.95,
manufacturing-print-101,PEG (Ratio),,2.33,
manufacturing-print-101,Proj EPS Growth,,6.93%,
manufacturing-print-101,Hist EPS Growth,,9.18%,
manufacturing-print-101,Net Margin,,12.37%,
manufacturing-print-101,Hist Sales Growth,,7.93%,
manufacturing-print-101,Hist Dividend Growth,,4.00%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,16.88,
manufacturing-print-101,ROA,,6.80,
manufacturing-print-101,ROI,,11.50,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2785.00,
manufacturing-print-101,Price to Book,,4.00,
manufacturing-print-101,Price To Sales,,3.06,
manufacturing-print-101,Dividend Yield,,1.50%,
manufacturing-thermal-products-102,1 Month,-4.72,2.32,
manufacturing-thermal-products-102,3 Months,6.82,9.25,
manufacturing-thermal-products-102,YTD,-19.05,12.85,
manufacturing-thermal-products-102,1 Year,-7.24,18.95,
manufacturing-thermal-products-102,3 Years,0.26,65.19,
manufacturing-thermal-products-102,5 Years,25.08,106.97,
manufacturing-thermal-products-102,PE (F1),,19.95,19.95
manufacturing-thermal-products-102,PEG (Ratio),,2.33,
manufacturing-thermal-products-102,Proj EPS Growth,,6.93%,15.92%
manufacturing-thermal-products-102,Hist EPS Growth,,9.18%,14.22%
manufacturing-thermal-products-102,Net Margin,,12.37%,11.75%
manufacturing-thermal-products-102,Hist Sales Growth,,7.93%,5.36%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.61
manufacturing-thermal-products-102,ROE,,16.88,13.22
manufacturing-thermal-products-102,ROA,,6.80,7.78
manufacturing-thermal-products-102,ROI,,11.50,9.70
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.29
manufacturing-thermal-products-102,Current Ratio,,1.21,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2785.00,225.04
manufacturing-thermal-products-102,Price to Book,,4.00,1.92
manufacturing-thermal-products-102,Price To Sales,,3.06,2.49
manufacturing-thermal-products-102,Dividend Yield,,1.50%,0.00%
manufacturing-tools-related-products-94,1 Month,-5.99,2.32,
manufacturing-tools-related-products-94,3 Months,4.75,9.25,
manufacturing-tools-related-products-94,YTD,4.75,12.85,
manufacturing-tools-related-products-94,1 Year,5.22,18.95,
manufacturing-tools-related-products-94,3 Years,37.05,65.19,
manufacturing-tools-related-products-94,5 Years,-26.02,106.97,
manufacturing-tools-related-products-94,PE (F1),,19.95,20.58
manufacturing-tools-related-products-94,PEG (Ratio),,2.33,1.81
manufacturing-tools-related-products-94,Proj EPS Growth,,6.93%,5.27%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.18%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.37%,5.57%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.93%,3.10%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.17
manufacturing-tools-related-products-94,ROE,,16.88,14.26
manufacturing-tools-related-products-94,ROA,,6.80,7.30
manufacturing-tools-related-products-94,ROI,,11.50,11.33
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.25
manufacturing-tools-related-products-94,Cash Flow ($/share),,2785.00,605.00
manufacturing-tools-related-products-94,Price to Book,,4.00,2.01
manufacturing-tools-related-products-94,Price To Sales,,3.06,1.25
manufacturing-tools-related-products-94,Dividend Yield,,1.50%,1.29%
media-conglomerates-208,1 Month,3.5,2.32,
media-conglomerates-208,3 Months,4.15,9.25,
media-conglomerates-208,YTD,11.2,12.85,
media-conglomerates-208,1 Year,34.62,18.95,
media-conglomerates-208,3 Years,11.13,65.19,
media-conglomerates-208,5 Years,,106.97,
media-conglomerates-208,PE (F1),,19.95,22.25
media-conglomerates-208,PEG (Ratio),,2.33,2.49
media-conglomerates-208,Proj EPS Growth,,6.93%,22.44%
media-conglomerates-208,Hist EPS Growth,,9.18%,-13.06%
media-conglomerates-208,Net Margin,,12.37%,2.67%
media-conglomerates-208,Hist Sales Growth,,7.93%,10.62%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.01,0.68
media-conglomerates-208,ROE,,16.88,4.64
media-conglomerates-208,ROA,,6.80,1.29
media-conglomerates-208,ROI,,11.50,2.45
media-conglomerates-208,Debt-to-Equity,,0.58,0.34
media-conglomerates-208,Current Ratio,,1.21,1.23
media-conglomerates-208,Cash Flow ($/share),,2785.00,4.40
media-conglomerates-208,Price to Book,,4.00,1.78
media-conglomerates-208,Price To Sales,,3.06,2.06
media-conglomerates-208,Dividend Yield,,1.50%,0.00%
medical-biomedical-and-genetics-105,1 Month,3.61,2.32,
medical-biomedical-and-genetics-105,3 Months,3.49,9.25,
medical-biomedical-and-genetics-105,YTD,3.64,12.85,
medical-biomedical-and-genetics-105,1 Year,-12.54,18.95,
medical-biomedical-and-genetics-105,3 Years,-20.79,65.19,
medical-biomedical-and-genetics-105,5 Years,-37.49,106.97,
medical-biomedical-and-genetics-105,PE (F1),,19.95,19.79
medical-biomedical-and-genetics-105,PEG (Ratio),,2.33,1.62
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.93%,17.73%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.18%,-0.10%
medical-biomedical-and-genetics-105,Net Margin,,12.37%,-109.96%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.93%,10.63%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.89
medical-biomedical-and-genetics-105,ROE,,16.88,-66.03
medical-biomedical-and-genetics-105,ROA,,6.80,-47.09
medical-biomedical-and-genetics-105,ROI,,11.50,-61.16
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.17
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2785.00,-27.84
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.39
medical-biomedical-and-genetics-105,Price To Sales,,3.06,5.89
medical-biomedical-and-genetics-105,Dividend Yield,,1.50%,0.00%
medical-dental-supplies-113,1 Month,2.15,2.32,
medical-dental-supplies-113,3 Months,-1.69,9.25,
medical-dental-supplies-113,YTD,-1.82,12.85,
medical-dental-supplies-113,1 Year,-1.04,18.95,
medical-dental-supplies-113,3 Years,7.65,65.19,
medical-dental-supplies-113,5 Years,34.63,106.97,
medical-dental-supplies-113,PE (F1),,19.95,14.29
medical-dental-supplies-113,PEG (Ratio),,2.33,1.75
medical-dental-supplies-113,Proj EPS Growth,,6.93%,7.58%
medical-dental-supplies-113,Hist EPS Growth,,9.18%,6.76%
medical-dental-supplies-113,Net Margin,,12.37%,4.50%
medical-dental-supplies-113,Hist Sales Growth,,7.93%,8.10%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.79
