Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-products-104,Dividend Yield,,1.73%,0.00%
medical-services-285,1 Month,-5.25,-12.13,
medical-services-285,3 Months,-4.95,-14.33,
medical-services-285,YTD,-3.16,-13.47,
medical-services-285,1 Year,-20.75,-0.05,
medical-services-285,3 Years,-38.34,15.26,
medical-services-285,5 Years,-17.92,117.02,
medical-services-285,PE (F1),,16.90,15.18
medical-services-285,PEG (Ratio),,1.92,1.34
medical-services-285,Proj EPS Growth,,6.69%,8.16%
medical-services-285,Hist EPS Growth,,10.13%,4.57%
medical-services-285,Net Margin,,12.68%,-4.83%
medical-services-285,Hist Sales Growth,,8.46%,8.45%
medical-services-285,Hist Dividend Growth,,3.66%,0.00%
medical-services-285,Beta,,1.02,0.90
medical-services-285,ROE,,17.14,2.20
medical-services-285,ROA,,6.82,-1.10
medical-services-285,ROI,,11.34,0.61
medical-services-285,Debt-to-Equity,,0.59,0.08
medical-services-285,Current Ratio,,1.19,1.61
medical-services-285,Cash Flow ($/share),,2800.60,2.15
medical-services-285,Price to Book,,3.66,2.28
medical-services-285,Price To Sales,,2.66,1.29
medical-services-285,Dividend Yield,,1.73%,0.00%
metal-products-distribution-120,1 Month,-19.36,-12.13,
metal-products-distribution-120,3 Months,-26.6,-14.33,
metal-products-distribution-120,YTD,-29.86,-13.47,
metal-products-distribution-120,1 Year,-36.69,-0.05,
metal-products-distribution-120,3 Years,-66.14,15.26,
metal-products-distribution-120,5 Years,239.01,117.02,
metal-products-distribution-120,PE (F1),,16.90,9.28
metal-products-distribution-120,PEG (Ratio),,1.92,0.15
metal-products-distribution-120,Proj EPS Growth,,6.69%,175.84%
metal-products-distribution-120,Hist EPS Growth,,10.13%,24.36%
metal-products-distribution-120,Net Margin,,12.68%,0.50%
metal-products-distribution-120,Hist Sales Growth,,8.46%,6.73%
metal-products-distribution-120,Hist Dividend Growth,,3.66%,0.00%
metal-products-distribution-120,Beta,,1.02,1.35
metal-products-distribution-120,ROE,,17.14,5.20
metal-products-distribution-120,ROA,,6.82,0.96
metal-products-distribution-120,ROI,,11.34,1.70
metal-products-distribution-120,Debt-to-Equity,,0.59,0.49
metal-products-distribution-120,Current Ratio,,1.19,1.48
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.66,0.97
metal-products-distribution-120,Price To Sales,,2.66,0.27
metal-products-distribution-120,Dividend Yield,,1.73%,0.81%
metal-products-fasteners-121,1 Month,-15.28,-12.13,
metal-products-fasteners-121,3 Months,-24.01,-14.33,
metal-products-fasteners-121,YTD,-26.15,-13.47,
metal-products-fasteners-121,1 Year,-25.36,-0.05,
metal-products-fasteners-121,3 Years,49.81,15.26,
metal-products-fasteners-121,5 Years,25.49,117.02,
metal-products-fasteners-121,PE (F1),,16.90,
metal-products-fasteners-121,PEG (Ratio),,1.91,
metal-products-fasteners-121,Proj EPS Growth,,6.69%,
metal-products-fasteners-121,Hist EPS Growth,,10.13%,
metal-products-fasteners-121,Net Margin,,12.68%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.66%,
metal-products-fasteners-121,Beta,,1.02,
metal-products-fasteners-121,ROE,,17.14,
metal-products-fasteners-121,ROA,,6.82,
metal-products-fasteners-121,ROI,,11.34,
metal-products-fasteners-121,Debt-to-Equity,,0.59,
metal-products-fasteners-121,Current Ratio,,1.19,
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,
metal-products-fasteners-121,Price to Book,,3.66,
metal-products-fasteners-121,Price To Sales,,2.66,
metal-products-fasteners-121,Dividend Yield,,1.73%,
metal-products-procurement-and-fabrication-119,1 Month,-9.91,-12.13,
metal-products-procurement-and-fabrication-119,3 Months,-12.8,-14.33,
metal-products-procurement-and-fabrication-119,YTD,-13.24,-13.47,
metal-products-procurement-and-fabrication-119,1 Year,0.7,-0.05,
metal-products-procurement-and-fabrication-119,3 Years,15.41,15.26,
metal-products-procurement-and-fabrication-119,5 Years,67.88,117.02,
metal-products-procurement-and-fabrication-119,PE (F1),,16.90,14.02
metal-products-procurement-and-fabrication-119,PEG (Ratio),,1.92,2.33
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.69%,3.26%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.13%,-6.00%
metal-products-procurement-and-fabrication-119,Net Margin,,12.68%,1.41%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,4.05%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.66%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.02,0.96
metal-products-procurement-and-fabrication-119,ROE,,17.14,5.35
metal-products-procurement-and-fabrication-119,ROA,,6.82,2.44
metal-products-procurement-and-fabrication-119,ROI,,11.34,3.90
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.59,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.44
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.66,1.29
metal-products-procurement-and-fabrication-119,Price To Sales,,2.66,0.72
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.73%,0.00%
mining-gold-114,1 Month,4.53,-12.13,
mining-gold-114,3 Months,20.9,-14.33,
mining-gold-114,YTD,24.85,-13.47,
mining-gold-114,1 Year,28.41,-0.05,
mining-gold-114,3 Years,0.77,15.26,
mining-gold-114,5 Years,53.43,117.02,
mining-gold-114,PE (F1),,16.90,12.75
mining-gold-114,PEG (Ratio),,1.92,0.85
mining-gold-114,Proj EPS Growth,,6.69%,16.86%
mining-gold-114,Hist EPS Growth,,10.13%,5.94%
mining-gold-114,Net Margin,,12.68%,11.10%
mining-gold-114,Hist Sales Growth,,8.46%,5.82%
mining-gold-114,Hist Dividend Growth,,3.66%,0.00%
mining-gold-114,Beta,,1.02,0.83
mining-gold-114,ROE,,17.14,0.39
mining-gold-114,ROA,,6.82,-2.18
mining-gold-114,ROI,,11.34,-0.19
mining-gold-114,Debt-to-Equity,,0.59,0.01
mining-gold-114,Current Ratio,,1.19,2.01
mining-gold-114,Cash Flow ($/share),,2800.60,0.61
mining-gold-114,Price to Book,,3.66,1.72
mining-gold-114,Price To Sales,,2.66,2.82
mining-gold-114,Dividend Yield,,1.73%,0.00%
mining-iron-115,1 Month,-3.08,-12.13,
mining-iron-115,3 Months,4.95,-14.33,
mining-iron-115,YTD,2.13,-13.47,
mining-iron-115,1 Year,-23.49,-0.05,
mining-iron-115,3 Years,-57.08,15.26,
mining-iron-115,5 Years,20.16,117.02,
mining-iron-115,PE (F1),,16.90,4.89
mining-iron-115,PEG (Ratio),,1.91,0.28
mining-iron-115,Proj EPS Growth,,6.69%,2.09%
mining-iron-115,Hist EPS Growth,,10.13%,-3.07%
mining-iron-115,Net Margin,,12.68%,54.98%
mining-iron-115,Hist Sales Growth,,8.46%,3.43%
mining-iron-115,Hist Dividend Growth,,3.66%,-7.43%
mining-iron-115,Beta,,1.02,0.73
mining-iron-115,ROE,,17.14,124.49
mining-iron-115,ROA,,6.82,106.74
mining-iron-115,ROI,,11.34,121.83
mining-iron-115,Debt-to-Equity,,0.59,0.00
mining-iron-115,Current Ratio,,1.19,2.72
mining-iron-115,Cash Flow ($/share),,2800.60,994.31
mining-iron-115,Price to Book,,3.66,1.30
mining-iron-115,Price To Sales,,2.66,2.18
mining-iron-115,Dividend Yield,,1.73%,9.48%
mining-miscellaneous-116,1 Month,-11.43,-12.13,
mining-miscellaneous-116,3 Months,-9.69,-14.33,
mining-miscellaneous-116,YTD,-9.05,-13.47,
mining-miscellaneous-116,1 Year,-21.97,-0.05,
mining-miscellaneous-116,3 Years,-36.55,15.26,
mining-miscellaneous-116,5 Years,31.88,117.02,
mining-miscellaneous-116,PE (F1),,16.90,9.96
mining-miscellaneous-116,PEG (Ratio),,1.92,0.39
mining-miscellaneous-116,Proj EPS Growth,,6.69%,38.48%
mining-miscellaneous-116,Hist EPS Growth,,10.13%,16.16%
mining-miscellaneous-116,Net Margin,,12.68%,-9.68%
mining-miscellaneous-116,Hist Sales Growth,,8.46%,10.67%
mining-miscellaneous-116,Hist Dividend Growth,,3.66%,0.00%
mining-miscellaneous-116,Beta,,1.02,0.98
mining-miscellaneous-116,ROE,,17.14,-9.16
mining-miscellaneous-116,ROA,,6.82,-9.20
mining-miscellaneous-116,ROI,,11.34,-8.49
mining-miscellaneous-116,Debt-to-Equity,,0.59,0.00
mining-miscellaneous-116,Current Ratio,,1.19,1.95
mining-miscellaneous-116,Cash Flow ($/share),,2800.60,-2.69
mining-miscellaneous-116,Price to Book,,3.66,1.20
mining-miscellaneous-116,Price To Sales,,2.66,2.07
mining-miscellaneous-116,Dividend Yield,,1.73%,0.00%
mining-non-ferrous-117,1 Month,-11.97,-12.13,
mining-non-ferrous-117,3 Months,-18.34,-14.33,
mining-non-ferrous-117,YTD,-18.13,-13.47,
mining-non-ferrous-117,1 Year,-33.32,-0.05,
mining-non-ferrous-117,3 Years,-12.89,15.26,
mining-non-ferrous-117,5 Years,262.92,117.02,
mining-non-ferrous-117,PE (F1),,16.90,14.62
mining-non-ferrous-117,PEG (Ratio),,1.91,0.62
mining-non-ferrous-117,Proj EPS Growth,,6.69%,27.41%
mining-non-ferrous-117,Hist EPS Growth,,10.13%,9.44%
mining-non-ferrous-117,Net Margin,,12.68%,5.07%
mining-non-ferrous-117,Hist Sales Growth,,8.46%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.66%,0.00%
mining-non-ferrous-117,Beta,,1.02,1.26
mining-non-ferrous-117,ROE,,17.14,7.05
mining-non-ferrous-117,ROA,,6.82,3.14
mining-non-ferrous-117,ROI,,11.34,5.06
mining-non-ferrous-117,Debt-to-Equity,,0.59,0.37
mining-non-ferrous-117,Current Ratio,,1.19,2.25
mining-non-ferrous-117,Cash Flow ($/share),,2800.60,42.55
mining-non-ferrous-117,Price to Book,,3.66,1.60
mining-non-ferrous-117,Price To Sales,,2.66,2.06
mining-non-ferrous-117,Dividend Yield,,1.73%,0.00%
mining-silver-118,1 Month,-5.84,-12.13,
mining-silver-118,3 Months,0.55,-14.33,
mining-silver-118,YTD,4.31,-13.47,
mining-silver-118,1 Year,-0.33,-0.05,
mining-silver-118,3 Years,-19.53,15.26,
mining-silver-118,5 Years,69.87,117.02,
mining-silver-118,PE (F1),,16.90,18.56
mining-silver-118,PEG (Ratio),,1.92,2.58
mining-silver-118,Proj EPS Growth,,6.69%,49.22%
mining-silver-118,Hist EPS Growth,,10.13%,-3.49%
mining-silver-118,Net Margin,,12.68%,3.92%
mining-silver-118,Hist Sales Growth,,8.46%,13.78%
mining-silver-118,Hist Dividend Growth,,3.66%,0.00%
mining-silver-118,Beta,,1.02,1.00
mining-silver-118,ROE,,17.14,4.62
mining-silver-118,ROA,,6.82,3.06
mining-silver-118,ROI,,11.34,3.86
mining-silver-118,Debt-to-Equity,,0.59,0.17
mining-silver-118,Current Ratio,,1.19,2.53
mining-silver-118,Cash Flow ($/share),,2800.60,171.09
mining-silver-118,Price to Book,,3.66,1.68
mining-silver-118,Price To Sales,,2.66,3.17
mining-silver-118,Dividend Yield,,1.73%,0.00%
nanotechnology-274,1 Month,-23.62,-12.13,
nanotechnology-274,3 Months,-42.04,-14.33,
nanotechnology-274,YTD,-37.64,-13.47,
nanotechnology-274,1 Year,-43.51,-0.05,
nanotechnology-274,3 Years,23.36,15.26,
nanotechnology-274,5 Years,-18.99,117.02,
nanotechnology-274,PE (F1),,16.90,16.61
nanotechnology-274,PEG (Ratio),,1.92,0.55
nanotechnology-274,Proj EPS Growth,,6.69%,17.73%
nanotechnology-274,Hist EPS Growth,,10.13%,29.19%
nanotechnology-274,Net Margin,,12.68%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.46%,16.85%
nanotechnology-274,Hist Dividend Growth,,3.66%,0.00%
nanotechnology-274,Beta,,1.02,1.06
nanotechnology-274,ROE,,17.14,-9.57
nanotechnology-274,ROA,,6.82,-65.36
nanotechnology-274,ROI,,11.34,-9.57
nanotechnology-274,Debt-to-Equity,,0.59,0.00
nanotechnology-274,Current Ratio,,1.19,1.68
nanotechnology-274,Cash Flow ($/share),,2800.60,0.45
nanotechnology-274,Price to Book,,3.66,1.52
nanotechnology-274,Price To Sales,,2.66,4.72
nanotechnology-274,Dividend Yield,,1.73%,0.00%
office-automation-and-equipment-124,1 Month,-20.24,-12.13,
office-automation-and-equipment-124,3 Months,8.59,-14.33,
office-automation-and-equipment-124,YTD,9.94,-13.47,
office-automation-and-equipment-124,1 Year,90.89,-0.05,
office-automation-and-equipment-124,3 Years,51.04,15.26,
office-automation-and-equipment-124,5 Years,332.61,117.02,
office-automation-and-equipment-124,PE (F1),,16.90,10.45
office-automation-and-equipment-124,PEG (Ratio),,1.92,0.44
office-automation-and-equipment-124,Proj EPS Growth,,6.69%,47.56%
office-automation-and-equipment-124,Hist EPS Growth,,10.13%,30.99%
office-automation-and-equipment-124,Net Margin,,12.68%,1.54%
office-automation-and-equipment-124,Hist Sales Growth,,8.46%,-1.16%
office-automation-and-equipment-124,Hist Dividend Growth,,3.66%,3.48%
office-automation-and-equipment-124,Beta,,1.02,0.67
office-automation-and-equipment-124,ROE,,17.14,3.52
office-automation-and-equipment-124,ROA,,6.82,2.64
office-automation-and-equipment-124,ROI,,11.34,4.23
office-automation-and-equipment-124,Debt-to-Equity,,0.59,0.18
office-automation-and-equipment-124,Current Ratio,,1.19,1.58
office-automation-and-equipment-124,Cash Flow ($/share),,2800.60,801.52
office-automation-and-equipment-124,Price to Book,,3.66,0.92
office-automation-and-equipment-124,Price To Sales,,2.66,0.55
office-automation-and-equipment-124,Dividend Yield,,1.73%,2.42%
office-supplies-125,1 Month,-7.85,-12.13,
office-supplies-125,3 Months,-11.21,-14.33,
office-supplies-125,YTD,-12.14,-13.47,
office-supplies-125,1 Year,-26.7,-0.05,
office-supplies-125,3 Years,-10.08,15.26,
office-supplies-125,5 Years,57.67,117.02,
office-supplies-125,PE (F1),,16.90,3.82
office-supplies-125,PEG (Ratio),,1.91,1.12
office-supplies-125,Proj EPS Growth,,6.69%,5.62%
office-supplies-125,Hist EPS Growth,,10.13%,5.17%
office-supplies-125,Net Margin,,12.68%,8.05%
office-supplies-125,Hist Sales Growth,,8.46%,1.42%
office-supplies-125,Hist Dividend Growth,,3.66%,0.00%
office-supplies-125,Beta,,1.02,0.94
office-supplies-125,ROE,,17.14,12.16
office-supplies-125,ROA,,6.82,9.11
office-supplies-125,ROI,,11.34,10.53
office-supplies-125,Debt-to-Equity,,0.59,1.11
office-supplies-125,Current Ratio,,1.19,1.49
office-supplies-125,Cash Flow ($/share),,2800.60,175.10
office-supplies-125,Price to Book,,3.66,1.69
office-supplies-125,Price To Sales,,2.66,1.26
office-supplies-125,Dividend Yield,,1.73%,5.96%
oil-and-gas-drilling-134,1 Month,-19.98,-12.13,
oil-and-gas-drilling-134,3 Months,-42.27,-14.33,
oil-and-gas-drilling-134,YTD,-40.23,-13.47,
oil-and-gas-drilling-134,1 Year,-60.72,-0.05,
oil-and-gas-drilling-134,3 Years,-59.44,15.26,
oil-and-gas-drilling-134,5 Years,139.26,117.02,
oil-and-gas-drilling-134,PE (F1),,16.90,9.66
oil-and-gas-drilling-134,PEG (Ratio),,1.91,1.03
oil-and-gas-drilling-134,Proj EPS Growth,,6.69%,-17.17%
oil-and-gas-drilling-134,Hist EPS Growth,,10.13%,118.92%
oil-and-gas-drilling-134,Net Margin,,12.68%,9.57%
oil-and-gas-drilling-134,Hist Sales Growth,,8.46%,16.31%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-drilling-134,Beta,,1.02,1.26
oil-and-gas-drilling-134,ROE,,17.14,7.18
oil-and-gas-drilling-134,ROA,,6.82,3.78
oil-and-gas-drilling-134,ROI,,11.34,4.45
oil-and-gas-drilling-134,Debt-to-Equity,,0.59,0.53
oil-and-gas-drilling-134,Current Ratio,,1.19,1.54
oil-and-gas-drilling-134,Cash Flow ($/share),,2800.60,485.13
oil-and-gas-drilling-134,Price to Book,,3.66,0.63
oil-and-gas-drilling-134,Price To Sales,,2.66,0.71
oil-and-gas-drilling-134,Dividend Yield,,1.73%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-1.01,-12.13,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-14.7,-14.33,
oil-and-gas-exploration-and-production-canadian-129,YTD,-12.61,-13.47,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-32.13,-0.05,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-27.53,15.26,
oil-and-gas-exploration-and-production-canadian-129,5 Years,292.03,117.02,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,16.90,7.41
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,1.91,0.32
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.69%,54.76%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,10.13%,-7.67%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.68%,6.03%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.46%,20.29%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.02,1.07
oil-and-gas-exploration-and-production-canadian-129,ROE,,17.14,3.20
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.82,2.27
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.34,2.82
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.59,0.21
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.19,0.84
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2800.60,198.00
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.66,0.66
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.66,0.94
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.73%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-25.54,-12.13,
oil-and-gas-exploration-and-production-international-222,3 Months,-47.41,-14.33,
oil-and-gas-exploration-and-production-international-222,YTD,-43.15,-13.47,
oil-and-gas-exploration-and-production-international-222,1 Year,-63.9,-0.05,
oil-and-gas-exploration-and-production-international-222,3 Years,-75.8,15.26,
oil-and-gas-exploration-and-production-international-222,5 Years,75.64,117.02,
oil-and-gas-exploration-and-production-international-222,PE (F1),,16.90,13.40
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,1.92,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.69%,109.94%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,10.13%,20.72%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.68%,11.77%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.46%,17.95%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.02,0.81
oil-and-gas-exploration-and-production-international-222,ROE,,17.14,8.78
oil-and-gas-exploration-and-production-international-222,ROA,,6.82,4.19
oil-and-gas-exploration-and-production-international-222,ROI,,11.34,6.14
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.59,0.27
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.19,0.90
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2800.60,168.37
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.66,0.58
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.66,0.68
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.73%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-14.49,-12.13,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-34.26,-14.33,
oil-and-gas-exploration-and-production-united-states-136,YTD,-32.38,-13.47,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-34.62,-0.05,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-34.7,15.26,
oil-and-gas-exploration-and-production-united-states-136,5 Years,157.43,117.02,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,16.90,6.62
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,1.92,0.79
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.69%,9.62%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,10.13%,36.55%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.68%,12.02%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.46%,19.01%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.02,0.67
oil-and-gas-exploration-and-production-united-states-136,ROE,,17.14,9.27
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.82,4.79
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.34,6.63
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.59,0.31
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.19,0.93
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2800.60,227.06
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.66,1.13
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.66,1.71
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.73%,0.00%
oil-and-gas-field-services-131,1 Month,-13.73,-12.13,
oil-and-gas-field-services-131,3 Months,-18.55,-14.33,
oil-and-gas-field-services-131,YTD,-16.14,-13.47,
oil-and-gas-field-services-131,1 Year,-28.71,-0.05,
oil-and-gas-field-services-131,3 Years,-12.39,15.26,
oil-and-gas-field-services-131,5 Years,193.26,117.02,
oil-and-gas-field-services-131,PE (F1),,16.90,11.23
oil-and-gas-field-services-131,PEG (Ratio),,1.92,1.32
oil-and-gas-field-services-131,Proj EPS Growth,,6.69%,17.17%
oil-and-gas-field-services-131,Hist EPS Growth,,10.13%,46.81%
oil-and-gas-field-services-131,Net Margin,,12.68%,4.82%
oil-and-gas-field-services-131,Hist Sales Growth,,8.46%,11.51%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-field-services-131,Beta,,1.02,1.29
oil-and-gas-field-services-131,ROE,,17.14,8.64
oil-and-gas-field-services-131,ROA,,6.82,4.60
oil-and-gas-field-services-131,ROI,,11.34,6.28
oil-and-gas-field-services-131,Debt-to-Equity,,0.59,0.18
oil-and-gas-field-services-131,Current Ratio,,1.19,1.66
oil-and-gas-field-services-131,Cash Flow ($/share),,2800.60,59.11
oil-and-gas-field-services-131,Price to Book,,3.66,1.13
oil-and-gas-field-services-131,Price To Sales,,2.66,0.54
oil-and-gas-field-services-131,Dividend Yield,,1.73%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-5.39,-12.13,
oil-and-gas-integrated-canadian-130,3 Months,-14.73,-14.33,
oil-and-gas-integrated-canadian-130,YTD,-13.26,-13.47,
oil-and-gas-integrated-canadian-130,1 Year,-29.26,-0.05,
oil-and-gas-integrated-canadian-130,3 Years,-18.3,15.26,
oil-and-gas-integrated-canadian-130,5 Years,105.57,117.02,
oil-and-gas-integrated-canadian-130,PE (F1),,16.90,9.46
oil-and-gas-integrated-canadian-130,PEG (Ratio),,1.91,2.36
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.69%,7.50%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,10.13%,57.71%
oil-and-gas-integrated-canadian-130,Net Margin,,12.68%,6.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.46%,20.09%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.66%,-0.95%
oil-and-gas-integrated-canadian-130,Beta,,1.02,1.09
oil-and-gas-integrated-canadian-130,ROE,,17.14,15.37
oil-and-gas-integrated-canadian-130,ROA,,6.82,7.23
oil-and-gas-integrated-canadian-130,ROI,,11.34,9.33
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.59,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.19,1.33
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2800.60,4943.29
oil-and-gas-integrated-canadian-130,Price to Book,,3.66,1.27
oil-and-gas-integrated-canadian-130,Price To Sales,,2.66,0.86
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.73%,4.75%
oil-and-gas-integrated-emerging-markets-223,1 Month,,-12.13,
oil-and-gas-integrated-emerging-markets-223,3 Months,,-14.33,
oil-and-gas-integrated-emerging-markets-223,YTD,,-13.47,
oil-and-gas-integrated-emerging-markets-223,1 Year,,-0.05,
oil-and-gas-integrated-emerging-markets-223,3 Years,,15.26,
oil-and-gas-integrated-emerging-markets-223,5 Years,,117.02,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,16.90,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,1.92,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.69%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,10.13%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.68%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.46%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.66%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.02,
oil-and-gas-integrated-emerging-markets-223,ROE,,17.14,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.82,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.34,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.59,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.19,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2800.60,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.66,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.66,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.73%,
oil-and-gas-integrated-international-132,1 Month,-3.98,-12.13,
oil-and-gas-integrated-international-132,3 Months,-3.32,-14.33,
oil-and-gas-integrated-international-132,YTD,-1.84,-13.47,
oil-and-gas-integrated-international-132,1 Year,-12.45,-0.05,
oil-and-gas-integrated-international-132,3 Years,1.41,15.26,
oil-and-gas-integrated-international-132,5 Years,93.2,117.02,
oil-and-gas-integrated-international-132,PE (F1),,16.90,7.71
oil-and-gas-integrated-international-132,PEG (Ratio),,1.92,1.19
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.69%,2.87%
oil-and-gas-integrated-international-132,Hist EPS Growth,,10.13%,43.53%
oil-and-gas-integrated-international-132,Net Margin,,12.68%,8.23%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.46%,10.31%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.66%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.02,0.73
oil-and-gas-integrated-international-132,ROE,,17.14,10.96
oil-and-gas-integrated-international-132,ROA,,6.82,5.08
oil-and-gas-integrated-international-132,ROI,,11.34,6.79
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.59,0.39
oil-and-gas-integrated-international-132,Current Ratio,,1.19,1.28
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2800.60,1514.98
oil-and-gas-integrated-international-132,Price to Book,,3.66,0.99
oil-and-gas-integrated-international-132,Price To Sales,,2.66,0.61
oil-and-gas-integrated-international-132,Dividend Yield,,1.73%,0.89%
oil-and-gas-integrated-united-states-137,1 Month,-7.54,-12.13,
oil-and-gas-integrated-united-states-137,3 Months,-13.72,-14.33,
