Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-content-212,Price To Sales,,3.06,1.11
internet-content-212,Dividend Yield,,1.53%,0.00%
internet-delivery-services-219,1 Month,-1.61,4.73,
internet-delivery-services-219,3 Months,1.13,3.12,
internet-delivery-services-219,YTD,-4.28,4.08,
internet-delivery-services-219,1 Year,47.74,23.81,
internet-delivery-services-219,3 Years,137.07,43.71,
internet-delivery-services-219,5 Years,103.95,90.3,
internet-delivery-services-219,PE (F1),,18.88,26.25
internet-delivery-services-219,PEG (Ratio),,2.16,1.39
internet-delivery-services-219,Proj EPS Growth,,7.58%,39.71%
internet-delivery-services-219,Hist EPS Growth,,9.82%,26.96%
internet-delivery-services-219,Net Margin,,12.69%,1.10%
internet-delivery-services-219,Hist Sales Growth,,8.44%,10.80%
internet-delivery-services-219,Hist Dividend Growth,,3.57%,0.00%
internet-delivery-services-219,Beta,,1.05,0.92
internet-delivery-services-219,ROE,,16.94,11.46
internet-delivery-services-219,ROA,,6.72,1.67
internet-delivery-services-219,ROI,,11.13,9.62
internet-delivery-services-219,Debt-to-Equity,,0.61,0.00
internet-delivery-services-219,Current Ratio,,1.22,1.07
internet-delivery-services-219,Cash Flow ($/share),,2635.66,32.63
internet-delivery-services-219,Price to Book,,3.57,5.70
internet-delivery-services-219,Price To Sales,,3.06,0.95
internet-delivery-services-219,Dividend Yield,,1.53%,0.00%
internet-services-213,1 Month,-0.36,4.73,
internet-services-213,3 Months,5.88,3.12,
internet-services-213,YTD,-0.13,4.08,
internet-services-213,1 Year,24.99,23.81,
internet-services-213,3 Years,33.2,43.71,
internet-services-213,5 Years,118.6,90.3,
internet-services-213,PE (F1),,18.88,23.52
internet-services-213,PEG (Ratio),,2.16,1.59
internet-services-213,Proj EPS Growth,,7.58%,10.62%
internet-services-213,Hist EPS Growth,,9.82%,8.68%
internet-services-213,Net Margin,,12.69%,0.90%
internet-services-213,Hist Sales Growth,,8.44%,6.14%
internet-services-213,Hist Dividend Growth,,3.57%,0.00%
internet-services-213,Beta,,1.05,0.72
internet-services-213,ROE,,16.94,2.99
internet-services-213,ROA,,6.72,1.40
internet-services-213,ROI,,11.13,3.74
internet-services-213,Debt-to-Equity,,0.61,0.02
internet-services-213,Current Ratio,,1.22,1.50
internet-services-213,Cash Flow ($/share),,2635.66,57.86
internet-services-213,Price to Book,,3.57,2.31
internet-services-213,Price To Sales,,3.06,1.73
internet-services-213,Dividend Yield,,1.53%,0.00%
internet-software-214,1 Month,21.04,4.73,
internet-software-214,3 Months,22.86,3.12,
internet-software-214,YTD,22.25,4.08,
internet-software-214,1 Year,33.47,23.81,
internet-software-214,3 Years,56.22,43.71,
internet-software-214,5 Years,27.29,90.3,
internet-software-214,PE (F1),,18.88,29.86
internet-software-214,PEG (Ratio),,2.16,2.22
internet-software-214,Proj EPS Growth,,7.58%,22.88%
internet-software-214,Hist EPS Growth,,9.82%,7.72%
internet-software-214,Net Margin,,12.69%,-5.38%
internet-software-214,Hist Sales Growth,,8.44%,20.37%
internet-software-214,Hist Dividend Growth,,3.57%,0.00%
internet-software-214,Beta,,1.05,1.13
internet-software-214,ROE,,16.94,-0.62
internet-software-214,ROA,,6.72,-1.31
internet-software-214,ROI,,11.13,-0.07
internet-software-214,Debt-to-Equity,,0.61,0.00
internet-software-214,Current Ratio,,1.22,1.76
internet-software-214,Cash Flow ($/share),,2635.66,24.15
internet-software-214,Price to Book,,3.57,3.88
internet-software-214,Price To Sales,,3.06,4.40
internet-software-214,Dividend Yield,,1.53%,0.00%
internet-software-and-services-217,1 Month,10.6,4.73,
internet-software-and-services-217,3 Months,25.68,3.12,
internet-software-and-services-217,YTD,15.55,4.08,
internet-software-and-services-217,1 Year,22.12,23.81,
internet-software-and-services-217,3 Years,-5.93,43.71,
internet-software-and-services-217,5 Years,6.13,90.3,
internet-software-and-services-217,PE (F1),,18.88,13.18
internet-software-and-services-217,PEG (Ratio),,2.16,1.99
internet-software-and-services-217,Proj EPS Growth,,7.58%,13.99%
internet-software-and-services-217,Hist EPS Growth,,9.82%,11.26%
internet-software-and-services-217,Net Margin,,12.69%,7.17%
internet-software-and-services-217,Hist Sales Growth,,8.44%,11.66%
internet-software-and-services-217,Hist Dividend Growth,,3.57%,0.00%
internet-software-and-services-217,Beta,,1.05,1.01
internet-software-and-services-217,ROE,,16.94,7.18
internet-software-and-services-217,ROA,,6.72,6.46
internet-software-and-services-217,ROI,,11.13,6.78
internet-software-and-services-217,Debt-to-Equity,,0.61,0.00
internet-software-and-services-217,Current Ratio,,1.22,1.62
internet-software-and-services-217,Cash Flow ($/share),,2635.66,172.20
internet-software-and-services-217,Price to Book,,3.57,3.44
internet-software-and-services-217,Price To Sales,,3.06,2.01
internet-software-and-services-217,Dividend Yield,,1.53%,0.00%
large-cap-pharmaceuticals-225,1 Month,10.19,4.73,
large-cap-pharmaceuticals-225,3 Months,4.16,3.12,
large-cap-pharmaceuticals-225,YTD,8.29,4.08,
large-cap-pharmaceuticals-225,1 Year,-0.31,23.81,
large-cap-pharmaceuticals-225,3 Years,41.49,43.71,
large-cap-pharmaceuticals-225,5 Years,70.82,90.3,
large-cap-pharmaceuticals-225,PE (F1),,18.88,12.51
large-cap-pharmaceuticals-225,PEG (Ratio),,2.16,1.35
large-cap-pharmaceuticals-225,Proj EPS Growth,,7.58%,13.18%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.82%,3.49%
large-cap-pharmaceuticals-225,Net Margin,,12.69%,18.26%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.44%,4.58%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.57%,5.67%
large-cap-pharmaceuticals-225,Beta,,1.05,0.55
large-cap-pharmaceuticals-225,ROE,,16.94,35.80
large-cap-pharmaceuticals-225,ROA,,6.72,14.20
large-cap-pharmaceuticals-225,ROI,,11.13,24.68
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.61,0.63
large-cap-pharmaceuticals-225,Current Ratio,,1.22,1.26
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2635.66,17640.91
large-cap-pharmaceuticals-225,Price to Book,,3.57,4.88
large-cap-pharmaceuticals-225,Price To Sales,,3.06,3.75
large-cap-pharmaceuticals-225,Dividend Yield,,1.53%,2.31%
lasers-systems-and-components-90,1 Month,-9.5,4.73,
lasers-systems-and-components-90,3 Months,-10.11,3.12,
lasers-systems-and-components-90,YTD,-8.89,4.08,
lasers-systems-and-components-90,1 Year,-2.46,23.81,
lasers-systems-and-components-90,3 Years,-53.28,43.71,
lasers-systems-and-components-90,5 Years,-56.15,90.3,
lasers-systems-and-components-90,PE (F1),,18.88,43.88
lasers-systems-and-components-90,PEG (Ratio),,2.16,
lasers-systems-and-components-90,Proj EPS Growth,,7.58%,27.17%
lasers-systems-and-components-90,Hist EPS Growth,,9.82%,-22.36%
lasers-systems-and-components-90,Net Margin,,12.69%,-60.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.44%,4.69%
lasers-systems-and-components-90,Hist Dividend Growth,,3.57%,0.00%
lasers-systems-and-components-90,Beta,,1.05,0.84
lasers-systems-and-components-90,ROE,,16.94,-102.34
lasers-systems-and-components-90,ROA,,6.72,-39.53
lasers-systems-and-components-90,ROI,,11.13,-82.34
lasers-systems-and-components-90,Debt-to-Equity,,0.61,0.00
lasers-systems-and-components-90,Current Ratio,,1.22,3.82
lasers-systems-and-components-90,Cash Flow ($/share),,2635.66,-6.88
lasers-systems-and-components-90,Price to Book,,3.57,6.16
lasers-systems-and-components-90,Price To Sales,,3.06,3.31
lasers-systems-and-components-90,Dividend Yield,,1.53%,0.00%
leisure-and-recreation-products-91,1 Month,6.16,4.73,
leisure-and-recreation-products-91,3 Months,14.36,3.12,
leisure-and-recreation-products-91,YTD,9.99,4.08,
leisure-and-recreation-products-91,1 Year,15.46,23.81,
leisure-and-recreation-products-91,3 Years,-17.82,43.71,
leisure-and-recreation-products-91,5 Years,-31.97,90.3,
leisure-and-recreation-products-91,PE (F1),,18.88,18.80
leisure-and-recreation-products-91,PEG (Ratio),,2.16,1.02
leisure-and-recreation-products-91,Proj EPS Growth,,7.58%,16.13%
leisure-and-recreation-products-91,Hist EPS Growth,,9.82%,-7.59%
leisure-and-recreation-products-91,Net Margin,,12.69%,-0.59%
leisure-and-recreation-products-91,Hist Sales Growth,,8.44%,6.93%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.57%,0.00%
leisure-and-recreation-products-91,Beta,,1.05,1.23
leisure-and-recreation-products-91,ROE,,16.94,3.15
leisure-and-recreation-products-91,ROA,,6.72,1.36
leisure-and-recreation-products-91,ROI,,11.13,2.07
leisure-and-recreation-products-91,Debt-to-Equity,,0.61,0.05
leisure-and-recreation-products-91,Current Ratio,,1.22,2.18
leisure-and-recreation-products-91,Cash Flow ($/share),,2635.66,32.96
leisure-and-recreation-products-91,Price to Book,,3.57,1.37
leisure-and-recreation-products-91,Price To Sales,,3.06,1.09
leisure-and-recreation-products-91,Dividend Yield,,1.53%,0.00%
leisure-and-recreation-services-92,1 Month,13.39,4.73,
leisure-and-recreation-services-92,3 Months,11.08,3.12,
leisure-and-recreation-services-92,YTD,10.93,4.08,
leisure-and-recreation-services-92,1 Year,32.5,23.81,
leisure-and-recreation-services-92,3 Years,0.21,43.71,
leisure-and-recreation-services-92,5 Years,13.05,90.3,
leisure-and-recreation-services-92,PE (F1),,18.88,20.90
leisure-and-recreation-services-92,PEG (Ratio),,2.16,0.78
leisure-and-recreation-services-92,Proj EPS Growth,,7.58%,23.39%
leisure-and-recreation-services-92,Hist EPS Growth,,9.82%,23.19%
leisure-and-recreation-services-92,Net Margin,,12.69%,1.38%
leisure-and-recreation-services-92,Hist Sales Growth,,8.44%,20.19%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.57%,0.00%
leisure-and-recreation-services-92,Beta,,1.05,1.53
leisure-and-recreation-services-92,ROE,,16.94,1.58
leisure-and-recreation-services-92,ROA,,6.72,1.68
leisure-and-recreation-services-92,ROI,,11.13,3.41
leisure-and-recreation-services-92,Debt-to-Equity,,0.61,0.12
leisure-and-recreation-services-92,Current Ratio,,1.22,0.68
leisure-and-recreation-services-92,Cash Flow ($/share),,2635.66,83.56
leisure-and-recreation-services-92,Price to Book,,3.57,2.25
leisure-and-recreation-services-92,Price To Sales,,3.06,1.26
leisure-and-recreation-services-92,Dividend Yield,,1.53%,0.00%
manufacturing-construction-and-mining-95,1 Month,-4.7,4.73,
manufacturing-construction-and-mining-95,3 Months,-8.19,3.12,
manufacturing-construction-and-mining-95,YTD,-1.71,4.08,
manufacturing-construction-and-mining-95,1 Year,9.67,23.81,
manufacturing-construction-and-mining-95,3 Years,69.98,43.71,
manufacturing-construction-and-mining-95,5 Years,143.67,90.3,
manufacturing-construction-and-mining-95,PE (F1),,18.88,12.04
manufacturing-construction-and-mining-95,PEG (Ratio),,2.16,4.34
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.58%,-10.59%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.82%,28.28%
manufacturing-construction-and-mining-95,Net Margin,,12.69%,6.32%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.44%,9.12%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.57%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.05,1.26
manufacturing-construction-and-mining-95,ROE,,16.94,17.19
manufacturing-construction-and-mining-95,ROA,,6.72,6.03
manufacturing-construction-and-mining-95,ROI,,11.13,9.66
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.46
manufacturing-construction-and-mining-95,Current Ratio,,1.22,1.91
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2635.66,495.00
manufacturing-construction-and-mining-95,Price to Book,,3.57,1.36
manufacturing-construction-and-mining-95,Price To Sales,,3.06,0.59
manufacturing-construction-and-mining-95,Dividend Yield,,1.53%,1.58%
manufacturing-electrical-utilities--96,1 Month,-8.89,4.73,
manufacturing-electrical-utilities--96,3 Months,-11.35,3.12,
manufacturing-electrical-utilities--96,YTD,-6.86,4.08,
manufacturing-electrical-utilities--96,1 Year,8.47,23.81,
manufacturing-electrical-utilities--96,3 Years,112.84,43.71,
manufacturing-electrical-utilities--96,5 Years,164.43,90.3,
manufacturing-electrical-utilities--96,PE (F1),,18.88,22.13
manufacturing-electrical-utilities--96,PEG (Ratio),,2.16,1.35
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.58%,6.39%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.82%,45.05%
manufacturing-electrical-utilities--96,Net Margin,,12.69%,0.94%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.44%,3.96%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.57%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.05,0.25
manufacturing-electrical-utilities--96,ROE,,16.94,7.22
manufacturing-electrical-utilities--96,ROA,,6.72,0.07
manufacturing-electrical-utilities--96,ROI,,11.13,2.15
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.22
manufacturing-electrical-utilities--96,Current Ratio,,1.22,3.83
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2635.66,552.89
manufacturing-electrical-utilities--96,Price to Book,,3.57,3.50
manufacturing-electrical-utilities--96,Price To Sales,,3.06,2.10
manufacturing-electrical-utilities--96,Dividend Yield,,1.53%,0.81%
manufacturing-electronics-97,1 Month,-4.64,4.73,
manufacturing-electronics-97,3 Months,-11.87,3.12,
manufacturing-electronics-97,YTD,-3.77,4.08,
manufacturing-electronics-97,1 Year,-3.62,23.81,
manufacturing-electronics-97,3 Years,24.06,43.71,
manufacturing-electronics-97,5 Years,48.82,90.3,
manufacturing-electronics-97,PE (F1),,18.88,22.49
manufacturing-electronics-97,PEG (Ratio),,2.16,1.96
manufacturing-electronics-97,Proj EPS Growth,,7.58%,12.43%
manufacturing-electronics-97,Hist EPS Growth,,9.82%,17.59%
manufacturing-electronics-97,Net Margin,,12.69%,9.23%
manufacturing-electronics-97,Hist Sales Growth,,8.44%,7.80%
manufacturing-electronics-97,Hist Dividend Growth,,3.57%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.14
manufacturing-electronics-97,ROE,,16.94,14.03
manufacturing-electronics-97,ROA,,6.72,7.25
manufacturing-electronics-97,ROI,,11.13,9.55
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.10
manufacturing-electronics-97,Current Ratio,,1.22,1.77
manufacturing-electronics-97,Cash Flow ($/share),,2635.66,245.53
manufacturing-electronics-97,Price to Book,,3.57,3.48
manufacturing-electronics-97,Price To Sales,,3.06,2.51
manufacturing-electronics-97,Dividend Yield,,1.53%,0.50%
manufacturing-farm-equipment-98,1 Month,10.31,4.73,
manufacturing-farm-equipment-98,3 Months,20.34,3.12,
manufacturing-farm-equipment-98,YTD,12.7,4.08,
manufacturing-farm-equipment-98,1 Year,21.25,23.81,
manufacturing-farm-equipment-98,3 Years,11.51,43.71,
manufacturing-farm-equipment-98,5 Years,131.91,90.3,
manufacturing-farm-equipment-98,PE (F1),,18.88,21.99
manufacturing-farm-equipment-98,PEG (Ratio),,2.16,2.96
manufacturing-farm-equipment-98,Proj EPS Growth,,7.58%,-3.16%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.82%,24.32%
manufacturing-farm-equipment-98,Net Margin,,12.69%,6.62%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.44%,9.37%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.57%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.15
manufacturing-farm-equipment-98,ROE,,16.94,12.79
manufacturing-farm-equipment-98,ROA,,6.72,3.97
manufacturing-farm-equipment-98,ROI,,11.13,5.75
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.22,2.22
manufacturing-farm-equipment-98,Cash Flow ($/share),,2635.66,142.56
manufacturing-farm-equipment-98,Price to Book,,3.57,2.02
manufacturing-farm-equipment-98,Price To Sales,,3.06,0.72
manufacturing-farm-equipment-98,Dividend Yield,,1.53%,0.33%
manufacturing-general-industrial--99,1 Month,3.74,4.73,
manufacturing-general-industrial--99,3 Months,-3.98,3.12,
manufacturing-general-industrial--99,YTD,4.55,4.08,
manufacturing-general-industrial--99,1 Year,9.31,23.81,
manufacturing-general-industrial--99,3 Years,27.95,43.71,
manufacturing-general-industrial--99,5 Years,59.83,90.3,
manufacturing-general-industrial--99,PE (F1),,18.88,23.30
manufacturing-general-industrial--99,PEG (Ratio),,2.16,2.55
manufacturing-general-industrial--99,Proj EPS Growth,,7.58%,10.57%
manufacturing-general-industrial--99,Hist EPS Growth,,9.82%,13.51%
manufacturing-general-industrial--99,Net Margin,,12.69%,5.70%
manufacturing-general-industrial--99,Hist Sales Growth,,8.44%,7.30%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.57%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.13
manufacturing-general-industrial--99,ROE,,16.94,12.79
manufacturing-general-industrial--99,ROA,,6.72,5.30
manufacturing-general-industrial--99,ROI,,11.13,8.35
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.35
manufacturing-general-industrial--99,Current Ratio,,1.22,2.11
manufacturing-general-industrial--99,Cash Flow ($/share),,2635.66,131.24
manufacturing-general-industrial--99,Price to Book,,3.57,2.83
manufacturing-general-industrial--99,Price To Sales,,3.06,1.75
manufacturing-general-industrial--99,Dividend Yield,,1.53%,0.00%
manufacturing-material-handling-100,1 Month,-42.24,4.73,
manufacturing-material-handling-100,3 Months,-45.28,3.12,
manufacturing-material-handling-100,YTD,-45.01,4.08,
manufacturing-material-handling-100,1 Year,-51.8,23.81,
manufacturing-material-handling-100,3 Years,-53.86,43.71,
manufacturing-material-handling-100,5 Years,-43.49,90.3,
manufacturing-material-handling-100,PE (F1),,18.88,24.52
manufacturing-material-handling-100,PEG (Ratio),,2.16,
manufacturing-material-handling-100,Proj EPS Growth,,7.58%,12.26%
manufacturing-material-handling-100,Hist EPS Growth,,9.82%,11.26%
manufacturing-material-handling-100,Net Margin,,12.69%,0.95%
manufacturing-material-handling-100,Hist Sales Growth,,8.44%,10.56%
manufacturing-material-handling-100,Hist Dividend Growth,,3.57%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.07
manufacturing-material-handling-100,ROE,,16.94,18.50
manufacturing-material-handling-100,ROA,,6.72,12.51
manufacturing-material-handling-100,ROI,,11.13,17.03
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.22,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2635.66,131.29
manufacturing-material-handling-100,Price to Book,,3.57,5.78
manufacturing-material-handling-100,Price To Sales,,3.06,0.60
manufacturing-material-handling-100,Dividend Yield,,1.53%,0.18%
manufacturing-print-101,1 Month,4.49,4.73,
manufacturing-print-101,3 Months,-44.1,3.12,
manufacturing-print-101,YTD,9.4,4.08,
manufacturing-print-101,1 Year,-61.21,23.81,
manufacturing-print-101,3 Years,-93.52,43.71,
manufacturing-print-101,5 Years,-97.47,90.3,
manufacturing-print-101,PE (F1),,18.88,
manufacturing-print-101,PEG (Ratio),,2.16,
manufacturing-print-101,Proj EPS Growth,,7.58%,63.54%
manufacturing-print-101,Hist EPS Growth,,9.82%,
manufacturing-print-101,Net Margin,,12.69%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.44%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.57%,0.00%
manufacturing-print-101,Beta,,1.05,0.98
manufacturing-print-101,ROE,,16.94,-44.48
manufacturing-print-101,ROA,,6.72,-18.75
manufacturing-print-101,ROI,,11.13,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.22,2.34
manufacturing-print-101,Cash Flow ($/share),,2635.66,84.96
manufacturing-print-101,Price to Book,,3.57,1.18
manufacturing-print-101,Price To Sales,,3.06,0.51
manufacturing-print-101,Dividend Yield,,1.53%,0.00%
manufacturing-thermal-products-102,1 Month,-19.28,4.73,
manufacturing-thermal-products-102,3 Months,-19.33,3.12,
manufacturing-thermal-products-102,YTD,-17.57,4.08,
manufacturing-thermal-products-102,1 Year,25.85,23.81,
manufacturing-thermal-products-102,3 Years,-25.34,43.71,
manufacturing-thermal-products-102,5 Years,33.33,90.3,
manufacturing-thermal-products-102,PE (F1),,18.88,19.96
manufacturing-thermal-products-102,PEG (Ratio),,2.16,
manufacturing-thermal-products-102,Proj EPS Growth,,7.58%,17.96%
manufacturing-thermal-products-102,Hist EPS Growth,,9.82%,-6.32%
manufacturing-thermal-products-102,Net Margin,,12.69%,12.47%
manufacturing-thermal-products-102,Hist Sales Growth,,8.44%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.57%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,0.85
manufacturing-thermal-products-102,ROE,,16.94,13.47
manufacturing-thermal-products-102,ROA,,6.72,8.07
manufacturing-thermal-products-102,ROI,,11.13,10.04
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.29
manufacturing-thermal-products-102,Current Ratio,,1.22,1.43
manufacturing-thermal-products-102,Cash Flow ($/share),,2635.66,216.40
manufacturing-thermal-products-102,Price to Book,,3.57,1.56
manufacturing-thermal-products-102,Price To Sales,,3.06,2.52
manufacturing-thermal-products-102,Dividend Yield,,1.53%,0.00%
manufacturing-tools-related-products-94,1 Month,5.7,4.73,
manufacturing-tools-related-products-94,3 Months,6.32,3.12,
manufacturing-tools-related-products-94,YTD,9.1,4.08,
manufacturing-tools-related-products-94,1 Year,3.73,23.81,
manufacturing-tools-related-products-94,3 Years,4.57,43.71,
manufacturing-tools-related-products-94,5 Years,-24.4,90.3,
manufacturing-tools-related-products-94,PE (F1),,18.88,19.36
manufacturing-tools-related-products-94,PEG (Ratio),,2.16,1.43
manufacturing-tools-related-products-94,Proj EPS Growth,,7.58%,11.09%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.82%,4.61%
manufacturing-tools-related-products-94,Net Margin,,12.69%,7.35%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.44%,2.85%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.57%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.18
manufacturing-tools-related-products-94,ROE,,16.94,12.10
manufacturing-tools-related-products-94,ROA,,6.72,6.18
manufacturing-tools-related-products-94,ROI,,11.13,8.62
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.22,2.34
manufacturing-tools-related-products-94,Cash Flow ($/share),,2635.66,408.80
manufacturing-tools-related-products-94,Price to Book,,3.57,2.30
manufacturing-tools-related-products-94,Price To Sales,,3.06,1.42
manufacturing-tools-related-products-94,Dividend Yield,,1.53%,1.40%
media-conglomerates-208,1 Month,5.99,4.73,
media-conglomerates-208,3 Months,6.82,3.12,
media-conglomerates-208,YTD,3.41,4.08,
media-conglomerates-208,1 Year,7.11,23.81,
media-conglomerates-208,3 Years,-17.18,43.71,
media-conglomerates-208,5 Years,-21.01,90.3,
media-conglomerates-208,PE (F1),,18.88,27.38
media-conglomerates-208,PEG (Ratio),,2.16,2.20
media-conglomerates-208,Proj EPS Growth,,7.58%,5.73%
media-conglomerates-208,Hist EPS Growth,,9.82%,-24.59%
media-conglomerates-208,Net Margin,,12.69%,-6.36%
media-conglomerates-208,Hist Sales Growth,,8.44%,11.46%
media-conglomerates-208,Hist Dividend Growth,,3.57%,0.00%
media-conglomerates-208,Beta,,1.05,1.14
media-conglomerates-208,ROE,,16.94,5.03
media-conglomerates-208,ROA,,6.72,2.33
media-conglomerates-208,ROI,,11.13,3.35
media-conglomerates-208,Debt-to-Equity,,0.61,0.31
media-conglomerates-208,Current Ratio,,1.22,1.03
media-conglomerates-208,Cash Flow ($/share),,2635.66,120.23
media-conglomerates-208,Price to Book,,3.57,1.89
media-conglomerates-208,Price To Sales,,3.06,1.46
media-conglomerates-208,Dividend Yield,,1.53%,0.00%
medical-biomedical-and-genetics-105,1 Month,14.09,4.73,
medical-biomedical-and-genetics-105,3 Months,2.83,3.12,
medical-biomedical-and-genetics-105,YTD,12.56,4.08,
medical-biomedical-and-genetics-105,1 Year,-2.16,23.81,
medical-biomedical-and-genetics-105,3 Years,-21.29,43.71,
medical-biomedical-and-genetics-105,5 Years,-38.83,90.3,
medical-biomedical-and-genetics-105,PE (F1),,18.88,22.58
medical-biomedical-and-genetics-105,PEG (Ratio),,2.16,1.66
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.58%,13.16%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.82%,1.46%
medical-biomedical-and-genetics-105,Net Margin,,12.69%,-145.89%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.44%,14.59%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.57%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,0.94
medical-biomedical-and-genetics-105,ROE,,16.94,-62.36
medical-biomedical-and-genetics-105,ROA,,6.72,-46.68
medical-biomedical-and-genetics-105,ROI,,11.13,-58.51
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.22,4.02
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2635.66,-33.65
medical-biomedical-and-genetics-105,Price to Book,,3.57,1.87
medical-biomedical-and-genetics-105,Price To Sales,,3.06,6.24
medical-biomedical-and-genetics-105,Dividend Yield,,1.53%,0.00%
medical-dental-supplies-113,1 Month,-3.57,4.73,
medical-dental-supplies-113,3 Months,-4.16,3.12,
medical-dental-supplies-113,YTD,-0.94,4.08,
medical-dental-supplies-113,1 Year,-3.25,23.81,
medical-dental-supplies-113,3 Years,0.67,43.71,
medical-dental-supplies-113,5 Years,30.52,90.3,
medical-dental-supplies-113,PE (F1),,18.88,17.71
medical-dental-supplies-113,PEG (Ratio),,2.16,1.95
medical-dental-supplies-113,Proj EPS Growth,,7.58%,9.81%
medical-dental-supplies-113,Hist EPS Growth,,9.82%,8.43%
medical-dental-supplies-113,Net Margin,,12.69%,2.44%
medical-dental-supplies-113,Hist Sales Growth,,8.44%,8.45%
medical-dental-supplies-113,Hist Dividend Growth,,3.57%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.90
medical-dental-supplies-113,ROE,,16.94,12.90
medical-dental-supplies-113,ROA,,6.72,5.55
medical-dental-supplies-113,ROI,,11.13,8.68
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.22,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2635.66,129.92
medical-dental-supplies-113,Price to Book,,3.57,2.56
medical-dental-supplies-113,Price To Sales,,3.06,1.30
medical-dental-supplies-113,Dividend Yield,,1.53%,0.00%
medical-drugs-106,1 Month,2.43,4.73,
medical-drugs-106,3 Months,-7.65,3.12,
medical-drugs-106,YTD,-0.24,4.08,
medical-drugs-106,1 Year,-10.08,23.81,
medical-drugs-106,3 Years,-25.36,43.71,
medical-drugs-106,5 Years,-38.11,90.3,
medical-drugs-106,PE (F1),,18.88,20.75
medical-drugs-106,PEG (Ratio),,2.16,1.77
medical-drugs-106,Proj EPS Growth,,7.58%,14.96%
medical-drugs-106,Hist EPS Growth,,9.82%,4.01%
medical-drugs-106,Net Margin,,12.69%,-56.70%
medical-drugs-106,Hist Sales Growth,,8.44%,4.74%
medical-drugs-106,Hist Dividend Growth,,3.57%,0.00%
medical-drugs-106,Beta,,1.05,0.91
medical-drugs-106,ROE,,16.94,-64.57
medical-drugs-106,ROA,,6.72,-41.25
medical-drugs-106,ROI,,11.13,-57.54
