Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
leisure-and-recreation-services-92,5 Years,63.23,101.53,
leisure-and-recreation-services-92,PE (F1),,19.89,19.04
leisure-and-recreation-services-92,PEG (Ratio),,2.22,1.02
leisure-and-recreation-services-92,Proj EPS Growth,,7.18%,20.00%
leisure-and-recreation-services-92,Hist EPS Growth,,8.53%,23.57%
leisure-and-recreation-services-92,Net Margin,,12.74%,-2.22%
leisure-and-recreation-services-92,Hist Sales Growth,,7.78%,27.39%
leisure-and-recreation-services-92,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-services-92,Beta,,1.02,1.29
leisure-and-recreation-services-92,ROE,,17.00,-1.76
leisure-and-recreation-services-92,ROA,,6.92,0.76
leisure-and-recreation-services-92,ROI,,11.54,3.62
leisure-and-recreation-services-92,Debt-to-Equity,,0.57,0.07
leisure-and-recreation-services-92,Current Ratio,,1.19,0.76
leisure-and-recreation-services-92,Cash Flow ($/share),,2792.80,107.86
leisure-and-recreation-services-92,Price to Book,,4.00,2.27
leisure-and-recreation-services-92,Price To Sales,,3.04,1.16
leisure-and-recreation-services-92,Dividend Yield,,1.54%,0.00%
manufacturing-construction-and-mining-95,1 Month,15.11,0.29,
manufacturing-construction-and-mining-95,3 Months,33.96,6.44,
manufacturing-construction-and-mining-95,YTD,53.12,15.51,
manufacturing-construction-and-mining-95,1 Year,35.64,13.97,
manufacturing-construction-and-mining-95,3 Years,136.04,82.48,
manufacturing-construction-and-mining-95,5 Years,229.83,101.53,
manufacturing-construction-and-mining-95,PE (F1),,19.89,15.10
manufacturing-construction-and-mining-95,PEG (Ratio),,2.22,3.75
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.18%,-16.26%
manufacturing-construction-and-mining-95,Hist EPS Growth,,8.53%,26.41%
manufacturing-construction-and-mining-95,Net Margin,,12.74%,3.21%
manufacturing-construction-and-mining-95,Hist Sales Growth,,7.78%,9.91%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,4.00%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.02,1.47
manufacturing-construction-and-mining-95,ROE,,17.00,12.28
manufacturing-construction-and-mining-95,ROA,,6.92,6.04
manufacturing-construction-and-mining-95,ROI,,11.54,8.24
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.57,0.48
manufacturing-construction-and-mining-95,Current Ratio,,1.19,2.04
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2792.80,351.55
manufacturing-construction-and-mining-95,Price to Book,,4.00,1.29
manufacturing-construction-and-mining-95,Price To Sales,,3.04,0.66
manufacturing-construction-and-mining-95,Dividend Yield,,1.54%,1.32%
manufacturing-electrical-utilities--96,1 Month,11.99,0.29,
manufacturing-electrical-utilities--96,3 Months,10.67,6.44,
manufacturing-electrical-utilities--96,YTD,10.39,15.51,
manufacturing-electrical-utilities--96,1 Year,-0.97,13.97,
manufacturing-electrical-utilities--96,3 Years,94.58,82.48,
manufacturing-electrical-utilities--96,5 Years,201.28,101.53,
manufacturing-electrical-utilities--96,PE (F1),,19.89,25.46
manufacturing-electrical-utilities--96,PEG (Ratio),,2.22,2.55
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.18%,9.60%
manufacturing-electrical-utilities--96,Hist EPS Growth,,8.53%,60.39%
manufacturing-electrical-utilities--96,Net Margin,,12.74%,-3.81%
manufacturing-electrical-utilities--96,Hist Sales Growth,,7.78%,2.43%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.02,0.15
manufacturing-electrical-utilities--96,ROE,,17.00,-0.09
manufacturing-electrical-utilities--96,ROA,,6.92,-5.29
manufacturing-electrical-utilities--96,ROI,,11.54,-3.46
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.57,0.15
manufacturing-electrical-utilities--96,Current Ratio,,1.19,4.07
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2792.80,552.23
manufacturing-electrical-utilities--96,Price to Book,,4.00,3.55
manufacturing-electrical-utilities--96,Price To Sales,,3.04,2.33
manufacturing-electrical-utilities--96,Dividend Yield,,1.54%,1.14%
manufacturing-electronics-97,1 Month,0.25,0.29,
manufacturing-electronics-97,3 Months,2.64,6.44,
manufacturing-electronics-97,YTD,10.28,15.51,
manufacturing-electronics-97,1 Year,2.88,13.97,
manufacturing-electronics-97,3 Years,89.31,82.48,
manufacturing-electronics-97,5 Years,149.64,101.53,
manufacturing-electronics-97,PE (F1),,19.89,25.61
manufacturing-electronics-97,PEG (Ratio),,2.22,1.90
manufacturing-electronics-97,Proj EPS Growth,,7.18%,9.93%
manufacturing-electronics-97,Hist EPS Growth,,8.53%,15.50%
manufacturing-electronics-97,Net Margin,,12.74%,11.55%
manufacturing-electronics-97,Hist Sales Growth,,7.78%,6.65%
manufacturing-electronics-97,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electronics-97,Beta,,1.02,1.16
manufacturing-electronics-97,ROE,,17.00,19.18
manufacturing-electronics-97,ROA,,6.92,7.91
manufacturing-electronics-97,ROI,,11.54,13.73
manufacturing-electronics-97,Debt-to-Equity,,0.57,0.12
manufacturing-electronics-97,Current Ratio,,1.19,1.53
manufacturing-electronics-97,Cash Flow ($/share),,2792.80,419.00
manufacturing-electronics-97,Price to Book,,4.00,3.59
manufacturing-electronics-97,Price To Sales,,3.04,2.47
manufacturing-electronics-97,Dividend Yield,,1.54%,0.26%
manufacturing-farm-equipment-98,1 Month,2.97,0.29,
manufacturing-farm-equipment-98,3 Months,-6.09,6.44,
manufacturing-farm-equipment-98,YTD,10.82,15.51,
manufacturing-farm-equipment-98,1 Year,13.0,13.97,
manufacturing-farm-equipment-98,3 Years,10.15,82.48,
manufacturing-farm-equipment-98,5 Years,67.15,101.53,
manufacturing-farm-equipment-98,PE (F1),,19.89,17.35
manufacturing-farm-equipment-98,PEG (Ratio),,2.22,1.65
manufacturing-farm-equipment-98,Proj EPS Growth,,7.18%,-20.15%
manufacturing-farm-equipment-98,Hist EPS Growth,,8.53%,15.17%
manufacturing-farm-equipment-98,Net Margin,,12.74%,7.20%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.78%,3.02%
manufacturing-farm-equipment-98,Hist Dividend Growth,,4.00%,0.00%
manufacturing-farm-equipment-98,Beta,,1.02,1.04
manufacturing-farm-equipment-98,ROE,,17.00,10.79
manufacturing-farm-equipment-98,ROA,,6.92,4.04
manufacturing-farm-equipment-98,ROI,,11.54,5.60
manufacturing-farm-equipment-98,Debt-to-Equity,,0.57,0.52
manufacturing-farm-equipment-98,Current Ratio,,1.19,2.54
manufacturing-farm-equipment-98,Cash Flow ($/share),,2792.80,135.32
manufacturing-farm-equipment-98,Price to Book,,4.00,1.75
manufacturing-farm-equipment-98,Price To Sales,,3.04,0.79
manufacturing-farm-equipment-98,Dividend Yield,,1.54%,0.00%
manufacturing-general-industrial--99,1 Month,0.07,0.29,
manufacturing-general-industrial--99,3 Months,0.13,6.44,
manufacturing-general-industrial--99,YTD,5.04,15.51,
manufacturing-general-industrial--99,1 Year,-4.1,13.97,
manufacturing-general-industrial--99,3 Years,39.76,82.48,
manufacturing-general-industrial--99,5 Years,55.51,101.53,
manufacturing-general-industrial--99,PE (F1),,19.89,22.54
manufacturing-general-industrial--99,PEG (Ratio),,2.22,2.14
manufacturing-general-industrial--99,Proj EPS Growth,,7.18%,7.62%
manufacturing-general-industrial--99,Hist EPS Growth,,8.53%,13.99%
manufacturing-general-industrial--99,Net Margin,,12.74%,6.50%
manufacturing-general-industrial--99,Hist Sales Growth,,7.78%,7.36%
manufacturing-general-industrial--99,Hist Dividend Growth,,4.00%,0.00%
manufacturing-general-industrial--99,Beta,,1.02,1.15
manufacturing-general-industrial--99,ROE,,17.00,14.17
manufacturing-general-industrial--99,ROA,,6.92,6.86
manufacturing-general-industrial--99,ROI,,11.54,10.15
manufacturing-general-industrial--99,Debt-to-Equity,,0.57,0.34
manufacturing-general-industrial--99,Current Ratio,,1.19,2.04
manufacturing-general-industrial--99,Cash Flow ($/share),,2792.80,180.60
manufacturing-general-industrial--99,Price to Book,,4.00,3.36
manufacturing-general-industrial--99,Price To Sales,,3.04,2.09
manufacturing-general-industrial--99,Dividend Yield,,1.54%,0.00%
manufacturing-material-handling-100,1 Month,6.25,0.29,
manufacturing-material-handling-100,3 Months,9.98,6.44,
manufacturing-material-handling-100,YTD,-57.98,15.51,
manufacturing-material-handling-100,1 Year,-57.21,13.97,
manufacturing-material-handling-100,3 Years,-46.7,82.48,
manufacturing-material-handling-100,5 Years,-54.33,101.53,
manufacturing-material-handling-100,PE (F1),,19.89,23.64
manufacturing-material-handling-100,PEG (Ratio),,2.22,
manufacturing-material-handling-100,Proj EPS Growth,,7.18%,2.15%
manufacturing-material-handling-100,Hist EPS Growth,,8.53%,10.17%
manufacturing-material-handling-100,Net Margin,,12.74%,15.63%
manufacturing-material-handling-100,Hist Sales Growth,,7.78%,8.39%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.02,1.30
manufacturing-material-handling-100,ROE,,17.00,17.02
manufacturing-material-handling-100,ROA,,6.92,11.93
manufacturing-material-handling-100,ROI,,11.54,15.86
manufacturing-material-handling-100,Debt-to-Equity,,0.57,0.22
manufacturing-material-handling-100,Current Ratio,,1.19,2.37
manufacturing-material-handling-100,Cash Flow ($/share),,2792.80,50.67
manufacturing-material-handling-100,Price to Book,,4.00,5.36
manufacturing-material-handling-100,Price To Sales,,3.04,6.49
manufacturing-material-handling-100,Dividend Yield,,1.54%,0.43%
manufacturing-print-101,1 Month,,0.29,
manufacturing-print-101,3 Months,,6.44,
manufacturing-print-101,YTD,,15.51,
manufacturing-print-101,1 Year,,13.97,
manufacturing-print-101,3 Years,,82.48,
manufacturing-print-101,5 Years,,101.53,
manufacturing-print-101,PE (F1),,19.89,
manufacturing-print-101,PEG (Ratio),,2.22,
manufacturing-print-101,Proj EPS Growth,,7.18%,
manufacturing-print-101,Hist EPS Growth,,8.53%,
manufacturing-print-101,Net Margin,,12.74%,
manufacturing-print-101,Hist Sales Growth,,7.78%,
manufacturing-print-101,Hist Dividend Growth,,4.00%,
manufacturing-print-101,Beta,,1.02,
manufacturing-print-101,ROE,,17.00,
manufacturing-print-101,ROA,,6.92,
manufacturing-print-101,ROI,,11.54,
manufacturing-print-101,Debt-to-Equity,,0.57,
manufacturing-print-101,Current Ratio,,1.19,
manufacturing-print-101,Cash Flow ($/share),,2792.80,
manufacturing-print-101,Price to Book,,4.00,
manufacturing-print-101,Price To Sales,,3.04,
manufacturing-print-101,Dividend Yield,,1.54%,
manufacturing-thermal-products-102,1 Month,-12.51,0.29,
manufacturing-thermal-products-102,3 Months,-17.87,6.44,
manufacturing-thermal-products-102,YTD,-32.8,15.51,
manufacturing-thermal-products-102,1 Year,-34.65,13.97,
manufacturing-thermal-products-102,3 Years,9.81,82.48,
manufacturing-thermal-products-102,5 Years,-25.08,101.53,
manufacturing-thermal-products-102,PE (F1),,19.89,16.46
manufacturing-thermal-products-102,PEG (Ratio),,2.22,
manufacturing-thermal-products-102,Proj EPS Growth,,7.18%,16.61%
manufacturing-thermal-products-102,Hist EPS Growth,,8.53%,13.79%
manufacturing-thermal-products-102,Net Margin,,12.74%,11.34%
manufacturing-thermal-products-102,Hist Sales Growth,,7.78%,4.94%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.02,0.62
manufacturing-thermal-products-102,ROE,,17.00,12.78
manufacturing-thermal-products-102,ROA,,6.92,7.63
manufacturing-thermal-products-102,ROI,,11.54,9.47
manufacturing-thermal-products-102,Debt-to-Equity,,0.57,0.28
manufacturing-thermal-products-102,Current Ratio,,1.19,1.61
manufacturing-thermal-products-102,Cash Flow ($/share),,2792.80,225.04
manufacturing-thermal-products-102,Price to Book,,4.00,1.92
manufacturing-thermal-products-102,Price To Sales,,3.04,2.11
manufacturing-thermal-products-102,Dividend Yield,,1.54%,0.00%
manufacturing-tools-related-products-94,1 Month,-2.32,0.29,
manufacturing-tools-related-products-94,3 Months,-8.29,6.44,
manufacturing-tools-related-products-94,YTD,0.95,15.51,
manufacturing-tools-related-products-94,1 Year,-7.54,13.97,
manufacturing-tools-related-products-94,3 Years,45.11,82.48,
manufacturing-tools-related-products-94,5 Years,-35.61,101.53,
manufacturing-tools-related-products-94,PE (F1),,19.89,22.93
manufacturing-tools-related-products-94,PEG (Ratio),,2.22,1.78
manufacturing-tools-related-products-94,Proj EPS Growth,,7.18%,5.09%
manufacturing-tools-related-products-94,Hist EPS Growth,,8.53%,0.55%
manufacturing-tools-related-products-94,Net Margin,,12.74%,5.57%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.78%,3.10%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.02,1.21
manufacturing-tools-related-products-94,ROE,,17.00,14.37
manufacturing-tools-related-products-94,ROA,,6.92,7.37
manufacturing-tools-related-products-94,ROI,,11.54,11.33
manufacturing-tools-related-products-94,Debt-to-Equity,,0.57,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.19,2.43
manufacturing-tools-related-products-94,Cash Flow ($/share),,2792.80,605.00
manufacturing-tools-related-products-94,Price to Book,,4.00,2.15
manufacturing-tools-related-products-94,Price To Sales,,3.04,1.33
manufacturing-tools-related-products-94,Dividend Yield,,1.54%,1.25%
media-conglomerates-208,1 Month,-3.71,0.29,
media-conglomerates-208,3 Months,-3.56,6.44,
media-conglomerates-208,YTD,1.4,15.51,
media-conglomerates-208,1 Year,10.73,13.97,
media-conglomerates-208,3 Years,19.4,82.48,
media-conglomerates-208,5 Years,,101.53,
media-conglomerates-208,PE (F1),,19.89,17.09
media-conglomerates-208,PEG (Ratio),,2.22,1.89
media-conglomerates-208,Proj EPS Growth,,7.18%,27.61%
media-conglomerates-208,Hist EPS Growth,,8.53%,-13.06%
media-conglomerates-208,Net Margin,,12.74%,0.74%
media-conglomerates-208,Hist Sales Growth,,7.78%,10.36%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.02,0.70
media-conglomerates-208,ROE,,17.00,4.64
media-conglomerates-208,ROA,,6.92,1.40
media-conglomerates-208,ROI,,11.54,2.45
media-conglomerates-208,Debt-to-Equity,,0.57,0.34
media-conglomerates-208,Current Ratio,,1.19,1.23
media-conglomerates-208,Cash Flow ($/share),,2792.80,4.40
media-conglomerates-208,Price to Book,,4.00,1.36
media-conglomerates-208,Price To Sales,,3.04,2.03
media-conglomerates-208,Dividend Yield,,1.54%,0.00%
medical-biomedical-and-genetics-105,1 Month,3.46,0.29,
medical-biomedical-and-genetics-105,3 Months,14.01,6.44,
medical-biomedical-and-genetics-105,YTD,11.74,15.51,
medical-biomedical-and-genetics-105,1 Year,-1.95,13.97,
medical-biomedical-and-genetics-105,3 Years,-14.14,82.48,
medical-biomedical-and-genetics-105,5 Years,-33.73,101.53,
medical-biomedical-and-genetics-105,PE (F1),,19.89,18.54
medical-biomedical-and-genetics-105,PEG (Ratio),,2.22,1.45
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.18%,21.70%
medical-biomedical-and-genetics-105,Hist EPS Growth,,8.53%,2.03%
medical-biomedical-and-genetics-105,Net Margin,,12.74%,-120.23%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.78%,10.56%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.02,0.96
medical-biomedical-and-genetics-105,ROE,,17.00,-66.90
medical-biomedical-and-genetics-105,ROA,,6.92,-46.74
medical-biomedical-and-genetics-105,ROI,,11.54,-61.06
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.57,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.16
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2792.80,-27.88
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.46
medical-biomedical-and-genetics-105,Price To Sales,,3.04,6.38
medical-biomedical-and-genetics-105,Dividend Yield,,1.54%,0.00%
medical-dental-supplies-113,1 Month,8.66,0.29,
medical-dental-supplies-113,3 Months,14.72,6.44,
medical-dental-supplies-113,YTD,9.9,15.51,
medical-dental-supplies-113,1 Year,6.27,13.97,
medical-dental-supplies-113,3 Years,33.84,82.48,
medical-dental-supplies-113,5 Years,36.18,101.53,
medical-dental-supplies-113,PE (F1),,19.89,14.67
medical-dental-supplies-113,PEG (Ratio),,2.22,1.58
medical-dental-supplies-113,Proj EPS Growth,,7.18%,5.77%
medical-dental-supplies-113,Hist EPS Growth,,8.53%,6.76%
medical-dental-supplies-113,Net Margin,,12.74%,3.73%
medical-dental-supplies-113,Hist Sales Growth,,7.78%,7.07%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.02,0.88
medical-dental-supplies-113,ROE,,17.00,14.12
medical-dental-supplies-113,ROA,,6.92,5.84
medical-dental-supplies-113,ROI,,11.54,8.67
medical-dental-supplies-113,Debt-to-Equity,,0.57,0.18
medical-dental-supplies-113,Current Ratio,,1.19,1.88
medical-dental-supplies-113,Cash Flow ($/share),,2792.80,26.93
medical-dental-supplies-113,Price to Book,,4.00,2.44
medical-dental-supplies-113,Price To Sales,,3.04,1.23
medical-dental-supplies-113,Dividend Yield,,1.54%,0.00%
medical-drugs-106,1 Month,-5.35,0.29,
medical-drugs-106,3 Months,-0.78,6.44,
medical-drugs-106,YTD,2.88,15.51,
medical-drugs-106,1 Year,-7.63,13.97,
medical-drugs-106,3 Years,-2.91,82.48,
medical-drugs-106,5 Years,-31.58,101.53,
medical-drugs-106,PE (F1),,19.89,16.72
medical-drugs-106,PEG (Ratio),,2.22,1.07
medical-drugs-106,Proj EPS Growth,,7.18%,20.29%
medical-drugs-106,Hist EPS Growth,,8.53%,-0.73%
medical-drugs-106,Net Margin,,12.74%,-20.91%
medical-drugs-106,Hist Sales Growth,,7.78%,6.95%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.02,0.86
medical-drugs-106,ROE,,17.00,-58.31
medical-drugs-106,ROA,,6.92,-47.92
medical-drugs-106,ROI,,11.54,-56.99
medical-drugs-106,Debt-to-Equity,,0.57,0.00
medical-drugs-106,Current Ratio,,1.19,2.61
medical-drugs-106,Cash Flow ($/share),,2792.80,-9.78
medical-drugs-106,Price to Book,,4.00,2.02
medical-drugs-106,Price To Sales,,3.04,3.23
medical-drugs-106,Dividend Yield,,1.54%,0.00%
medical-generic-drugs-107,1 Month,9.45,0.29,
medical-generic-drugs-107,3 Months,28.62,6.44,
medical-generic-drugs-107,YTD,11.07,15.51,
medical-generic-drugs-107,1 Year,23.95,13.97,
medical-generic-drugs-107,3 Years,90.6,82.48,
medical-generic-drugs-107,5 Years,39.7,101.53,
medical-generic-drugs-107,PE (F1),,19.89,8.87
medical-generic-drugs-107,PEG (Ratio),,2.22,1.27
medical-generic-drugs-107,Proj EPS Growth,,7.18%,3.13%
medical-generic-drugs-107,Hist EPS Growth,,8.53%,0.92%
medical-generic-drugs-107,Net Margin,,12.74%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.78%,4.77%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.02,0.85
medical-generic-drugs-107,ROE,,17.00,-38.25
medical-generic-drugs-107,ROA,,6.92,-17.58
medical-generic-drugs-107,ROI,,11.54,-25.03
medical-generic-drugs-107,Debt-to-Equity,,0.57,0.03
medical-generic-drugs-107,Current Ratio,,1.19,1.85
medical-generic-drugs-107,Cash Flow ($/share),,2792.80,2.62
medical-generic-drugs-107,Price to Book,,4.00,3.59
medical-generic-drugs-107,Price To Sales,,3.04,3.20
medical-generic-drugs-107,Dividend Yield,,1.54%,0.00%
medical-hmos-108,1 Month,-11.59,0.29,
medical-hmos-108,3 Months,22.07,6.44,
medical-hmos-108,YTD,-30.43,15.51,
medical-hmos-108,1 Year,-41.24,13.97,
medical-hmos-108,3 Years,-39.06,82.48,
medical-hmos-108,5 Years,-7.42,101.53,
medical-hmos-108,PE (F1),,19.89,14.73
medical-hmos-108,PEG (Ratio),,2.22,1.27
medical-hmos-108,Proj EPS Growth,,7.18%,7.03%
medical-hmos-108,Hist EPS Growth,,8.53%,4.77%
medical-hmos-108,Net Margin,,12.74%,1.98%
medical-hmos-108,Hist Sales Growth,,7.78%,11.50%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.02,0.52
medical-hmos-108,ROE,,17.00,10.34
medical-hmos-108,ROA,,6.92,3.63
medical-hmos-108,ROI,,11.54,6.11
medical-hmos-108,Debt-to-Equity,,0.57,0.72
medical-hmos-108,Current Ratio,,1.19,1.39
medical-hmos-108,Cash Flow ($/share),,2792.80,1494.00
medical-hmos-108,Price to Book,,4.00,1.66
medical-hmos-108,Price To Sales,,3.04,0.26
medical-hmos-108,Dividend Yield,,1.54%,0.00%
medical-hospital-109,1 Month,1.91,0.29,
medical-hospital-109,3 Months,28.39,6.44,
medical-hospital-109,YTD,29.37,15.51,
medical-hospital-109,1 Year,4.45,13.97,
medical-hospital-109,3 Years,83.83,82.48,
medical-hospital-109,5 Years,108.82,101.53,
medical-hospital-109,PE (F1),,19.89,9.44
medical-hospital-109,PEG (Ratio),,2.22,0.90
medical-hospital-109,Proj EPS Growth,,7.18%,32.25%
medical-hospital-109,Hist EPS Growth,,8.53%,17.06%
medical-hospital-109,Net Margin,,12.74%,6.49%
medical-hospital-109,Hist Sales Growth,,7.78%,4.73%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.02,1.33
medical-hospital-109,ROE,,17.00,10.47
medical-hospital-109,ROA,,6.92,4.96
medical-hospital-109,ROI,,11.54,6.66
medical-hospital-109,Debt-to-Equity,,0.57,0.55
medical-hospital-109,Current Ratio,,1.19,1.47
medical-hospital-109,Cash Flow ($/share),,2792.80,457.78
medical-hospital-109,Price to Book,,4.00,2.57
medical-hospital-109,Price To Sales,,3.04,0.86
medical-hospital-109,Dividend Yield,,1.54%,0.00%
medical-info-systems-215,1 Month,-10.62,0.29,
medical-info-systems-215,3 Months,0.55,6.44,
medical-info-systems-215,YTD,18.76,15.51,
medical-info-systems-215,1 Year,8.78,13.97,
medical-info-systems-215,3 Years,14.57,82.48,
medical-info-systems-215,5 Years,-68.24,101.53,
medical-info-systems-215,PE (F1),,19.89,35.09
medical-info-systems-215,PEG (Ratio),,2.22,2.99
medical-info-systems-215,Proj EPS Growth,,7.18%,42.31%
medical-info-systems-215,Hist EPS Growth,,8.53%,-15.40%
medical-info-systems-215,Net Margin,,12.74%,-28.28%
medical-info-systems-215,Hist Sales Growth,,7.78%,11.60%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.02,1.12
medical-info-systems-215,ROE,,17.00,-38.80
medical-info-systems-215,ROA,,6.92,-18.94
medical-info-systems-215,ROI,,11.54,-24.59
medical-info-systems-215,Debt-to-Equity,,0.57,0.00
medical-info-systems-215,Current Ratio,,1.19,2.24
medical-info-systems-215,Cash Flow ($/share),,2792.80,-6.55
medical-info-systems-215,Price to Book,,4.00,2.62
medical-info-systems-215,Price To Sales,,3.04,2.61
medical-info-systems-215,Dividend Yield,,1.54%,0.00%
medical-instruments-103,1 Month,10.09,0.29,
medical-instruments-103,3 Months,6.09,6.44,
medical-instruments-103,YTD,1.45,15.51,
medical-instruments-103,1 Year,-3.13,13.97,
medical-instruments-103,3 Years,20.52,82.48,
medical-instruments-103,5 Years,-4.38,101.53,
medical-instruments-103,PE (F1),,19.89,26.29
medical-instruments-103,PEG (Ratio),,2.22,2.55
medical-instruments-103,Proj EPS Growth,,7.18%,18.73%
medical-instruments-103,Hist EPS Growth,,8.53%,9.55%
medical-instruments-103,Net Margin,,12.74%,-15.73%
medical-instruments-103,Hist Sales Growth,,7.78%,13.22%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.02,1.05
medical-instruments-103,ROE,,17.00,-14.20
medical-instruments-103,ROA,,6.92,-13.73
medical-instruments-103,ROI,,11.54,-13.00
medical-instruments-103,Debt-to-Equity,,0.57,0.02
medical-instruments-103,Current Ratio,,1.19,2.47
medical-instruments-103,Cash Flow ($/share),,2792.80,-3.18
medical-instruments-103,Price to Book,,4.00,2.62
medical-instruments-103,Price To Sales,,3.04,3.42
medical-instruments-103,Dividend Yield,,1.54%,0.00%
medical-nursing-homes-110,1 Month,4.21,0.29,
medical-nursing-homes-110,3 Months,15.94,6.44,
medical-nursing-homes-110,YTD,28.54,15.51,
medical-nursing-homes-110,1 Year,14.78,13.97,
medical-nursing-homes-110,3 Years,75.14,82.48,
medical-nursing-homes-110,5 Years,162.39,101.53,
medical-nursing-homes-110,PE (F1),,19.89,28.16
medical-nursing-homes-110,PEG (Ratio),,2.22,1.88
medical-nursing-homes-110,Proj EPS Growth,,7.18%,14.27%
medical-nursing-homes-110,Hist EPS Growth,,8.53%,10.28%
medical-nursing-homes-110,Net Margin,,12.74%,6.80%
medical-nursing-homes-110,Hist Sales Growth,,7.78%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.02,0.59
medical-nursing-homes-110,ROE,,17.00,9.22
medical-nursing-homes-110,ROA,,6.92,5.95
medical-nursing-homes-110,ROI,,11.54,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.57,0.69
medical-nursing-homes-110,Current Ratio,,1.19,1.15
medical-nursing-homes-110,Cash Flow ($/share),,2792.80,151.18
medical-nursing-homes-110,Price to Book,,4.00,3.42
medical-nursing-homes-110,Price To Sales,,3.04,1.31
medical-nursing-homes-110,Dividend Yield,,1.54%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-1.94,0.29,
medical-outpatient-and-home-healthcare-111,3 Months,6.01,6.44,
medical-outpatient-and-home-healthcare-111,YTD,5.87,15.51,
medical-outpatient-and-home-healthcare-111,1 Year,-2.67,13.97,
medical-outpatient-and-home-healthcare-111,3 Years,27.64,82.48,
medical-outpatient-and-home-healthcare-111,5 Years,-31.33,101.53,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.89,20.00
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.22,1.89
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.18%,19.43%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,8.53%,4.06%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.74%,3.78%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.78%,7.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.02,0.94
medical-outpatient-and-home-healthcare-111,ROE,,17.00,8.02
medical-outpatient-and-home-healthcare-111,ROA,,6.92,4.20
medical-outpatient-and-home-healthcare-111,ROI,,11.54,6.66
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.57,0.24
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.36
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2792.80,62.63
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.66
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.04,1.48
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.54%,0.00%
medical-products-104,1 Month,-3.06,0.29,
medical-products-104,3 Months,-2.94,6.44,
medical-products-104,YTD,1.11,15.51,
medical-products-104,1 Year,-3.96,13.97,
