Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
leisure-and-recreation-products-91,YTD,6.34,13.9,
leisure-and-recreation-products-91,1 Year,16.87,16.96,
leisure-and-recreation-products-91,3 Years,6.06,88.23,
leisure-and-recreation-products-91,5 Years,-55.04,111.83,
leisure-and-recreation-products-91,PE (F1),,20.25,24.28
leisure-and-recreation-products-91,PEG (Ratio),,2.32,2.06
leisure-and-recreation-products-91,Proj EPS Growth,,6.80%,2.58%
leisure-and-recreation-products-91,Hist EPS Growth,,9.11%,-21.09%
leisure-and-recreation-products-91,Net Margin,,12.49%,1.07%
leisure-and-recreation-products-91,Hist Sales Growth,,7.93%,-1.51%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.96%,0.00%
leisure-and-recreation-products-91,Beta,,1.01,1.00
leisure-and-recreation-products-91,ROE,,16.95,3.86
leisure-and-recreation-products-91,ROA,,6.79,3.42
leisure-and-recreation-products-91,ROI,,11.50,2.30
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.02
leisure-and-recreation-products-91,Current Ratio,,1.21,2.25
leisure-and-recreation-products-91,Cash Flow ($/share),,2769.00,30.74
leisure-and-recreation-products-91,Price to Book,,3.96,1.69
leisure-and-recreation-products-91,Price To Sales,,3.08,1.20
leisure-and-recreation-products-91,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-services-92,1 Month,-1.53,2.87,
leisure-and-recreation-services-92,3 Months,7.35,8.48,
leisure-and-recreation-services-92,YTD,9.59,13.9,
leisure-and-recreation-services-92,1 Year,24.06,16.96,
leisure-and-recreation-services-92,3 Years,70.89,88.23,
leisure-and-recreation-services-92,5 Years,95.18,111.83,
leisure-and-recreation-services-92,PE (F1),,20.25,21.16
leisure-and-recreation-services-92,PEG (Ratio),,2.32,1.27
leisure-and-recreation-services-92,Proj EPS Growth,,6.80%,16.19%
leisure-and-recreation-services-92,Hist EPS Growth,,9.11%,24.93%
leisure-and-recreation-services-92,Net Margin,,12.49%,1.91%
leisure-and-recreation-services-92,Hist Sales Growth,,7.93%,27.72%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.96%,0.00%
leisure-and-recreation-services-92,Beta,,1.01,1.32
leisure-and-recreation-services-92,ROE,,16.95,1.13
leisure-and-recreation-services-92,ROA,,6.79,2.01
leisure-and-recreation-services-92,ROI,,11.50,3.39
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.07
leisure-and-recreation-services-92,Current Ratio,,1.21,0.71
leisure-and-recreation-services-92,Cash Flow ($/share),,2769.00,107.86
leisure-and-recreation-services-92,Price to Book,,3.96,2.32
leisure-and-recreation-services-92,Price To Sales,,3.08,1.31
leisure-and-recreation-services-92,Dividend Yield,,1.52%,0.00%
manufacturing-construction-and-mining-95,1 Month,7.78,2.87,
manufacturing-construction-and-mining-95,3 Months,21.46,8.48,
manufacturing-construction-and-mining-95,YTD,27.42,13.9,
manufacturing-construction-and-mining-95,1 Year,17.81,16.96,
manufacturing-construction-and-mining-95,3 Years,175.37,88.23,
manufacturing-construction-and-mining-95,5 Years,204.88,111.83,
manufacturing-construction-and-mining-95,PE (F1),,20.25,23.21
manufacturing-construction-and-mining-95,PEG (Ratio),,2.32,5.02
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.80%,-18.23%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.11%,30.13%
manufacturing-construction-and-mining-95,Net Margin,,12.49%,3.48%
manufacturing-construction-and-mining-95,Hist Sales Growth,,7.93%,10.39%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.96%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.01,1.40
manufacturing-construction-and-mining-95,ROE,,16.95,12.29
manufacturing-construction-and-mining-95,ROA,,6.79,6.36
manufacturing-construction-and-mining-95,ROI,,11.50,8.81
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.35
manufacturing-construction-and-mining-95,Current Ratio,,1.21,2.04
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2769.00,351.55
manufacturing-construction-and-mining-95,Price to Book,,3.96,1.36
manufacturing-construction-and-mining-95,Price To Sales,,3.08,0.68
manufacturing-construction-and-mining-95,Dividend Yield,,1.52%,1.30%
manufacturing-electrical-utilities--96,1 Month,-3.91,2.87,
manufacturing-electrical-utilities--96,3 Months,4.93,8.48,
manufacturing-electrical-utilities--96,YTD,1.51,13.9,
manufacturing-electrical-utilities--96,1 Year,-0.64,16.96,
manufacturing-electrical-utilities--96,3 Years,93.38,88.23,
manufacturing-electrical-utilities--96,5 Years,217.76,111.83,
manufacturing-electrical-utilities--96,PE (F1),,20.25,23.96
manufacturing-electrical-utilities--96,PEG (Ratio),,2.32,2.40
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.80%,7.09%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.11%,60.35%
manufacturing-electrical-utilities--96,Net Margin,,12.49%,-4.05%
manufacturing-electrical-utilities--96,Hist Sales Growth,,7.93%,2.54%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.96%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.01,0.12
manufacturing-electrical-utilities--96,ROE,,16.95,-0.12
manufacturing-electrical-utilities--96,ROA,,6.79,-5.39
manufacturing-electrical-utilities--96,ROI,,11.50,-3.90
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.21,4.04
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2769.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.96,3.49
manufacturing-electrical-utilities--96,Price To Sales,,3.08,2.21
manufacturing-electrical-utilities--96,Dividend Yield,,1.52%,1.14%
manufacturing-electronics-97,1 Month,1.36,2.87,
manufacturing-electronics-97,3 Months,3.71,8.48,
manufacturing-electronics-97,YTD,8.27,13.9,
manufacturing-electronics-97,1 Year,10.43,16.96,
manufacturing-electronics-97,3 Years,119.31,88.23,
manufacturing-electronics-97,5 Years,164.72,111.83,
manufacturing-electronics-97,PE (F1),,20.25,22.99
manufacturing-electronics-97,PEG (Ratio),,2.32,1.88
manufacturing-electronics-97,Proj EPS Growth,,6.80%,11.94%
manufacturing-electronics-97,Hist EPS Growth,,9.11%,15.50%
manufacturing-electronics-97,Net Margin,,12.49%,11.42%
manufacturing-electronics-97,Hist Sales Growth,,7.93%,6.57%
manufacturing-electronics-97,Hist Dividend Growth,,3.96%,0.00%
manufacturing-electronics-97,Beta,,1.01,1.10
manufacturing-electronics-97,ROE,,16.95,18.77
manufacturing-electronics-97,ROA,,6.79,7.51
manufacturing-electronics-97,ROI,,11.50,12.74
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,Current Ratio,,1.21,1.52
manufacturing-electronics-97,Cash Flow ($/share),,2769.00,419.00
manufacturing-electronics-97,Price to Book,,3.96,3.82
manufacturing-electronics-97,Price To Sales,,3.08,2.52
manufacturing-electronics-97,Dividend Yield,,1.52%,0.32%
manufacturing-farm-equipment-98,1 Month,-5.3,2.87,
manufacturing-farm-equipment-98,3 Months,-8.95,8.48,
manufacturing-farm-equipment-98,YTD,8.03,13.9,
manufacturing-farm-equipment-98,1 Year,10.77,16.96,
manufacturing-farm-equipment-98,3 Years,29.65,88.23,
manufacturing-farm-equipment-98,5 Years,87.8,111.83,
manufacturing-farm-equipment-98,PE (F1),,20.25,20.41
manufacturing-farm-equipment-98,PEG (Ratio),,2.32,1.77
manufacturing-farm-equipment-98,Proj EPS Growth,,6.80%,-29.71%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.11%,13.70%
manufacturing-farm-equipment-98,Net Margin,,12.49%,5.97%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.93%,5.42%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.96%,0.00%
manufacturing-farm-equipment-98,Beta,,1.01,1.05
manufacturing-farm-equipment-98,ROE,,16.95,9.53
manufacturing-farm-equipment-98,ROA,,6.79,2.80
manufacturing-farm-equipment-98,ROI,,11.50,4.47
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.52
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.35
manufacturing-farm-equipment-98,Cash Flow ($/share),,2769.00,87.46
manufacturing-farm-equipment-98,Price to Book,,3.96,1.86
manufacturing-farm-equipment-98,Price To Sales,,3.08,0.79
manufacturing-farm-equipment-98,Dividend Yield,,1.52%,0.00%
manufacturing-general-industrial--99,1 Month,-2.11,2.87,
manufacturing-general-industrial--99,3 Months,3.5,8.48,
manufacturing-general-industrial--99,YTD,6.58,13.9,
manufacturing-general-industrial--99,1 Year,1.71,16.96,
manufacturing-general-industrial--99,3 Years,57.42,88.23,
manufacturing-general-industrial--99,5 Years,76.36,111.83,
manufacturing-general-industrial--99,PE (F1),,20.25,23.38
manufacturing-general-industrial--99,PEG (Ratio),,2.32,1.80
manufacturing-general-industrial--99,Proj EPS Growth,,6.80%,7.55%
manufacturing-general-industrial--99,Hist EPS Growth,,9.11%,13.15%
manufacturing-general-industrial--99,Net Margin,,12.49%,6.47%
manufacturing-general-industrial--99,Hist Sales Growth,,7.93%,7.66%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.96%,0.00%
manufacturing-general-industrial--99,Beta,,1.01,1.13
manufacturing-general-industrial--99,ROE,,16.95,13.40
manufacturing-general-industrial--99,ROA,,6.79,6.79
manufacturing-general-industrial--99,ROI,,11.50,9.28
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.32
manufacturing-general-industrial--99,Current Ratio,,1.21,1.96
manufacturing-general-industrial--99,Cash Flow ($/share),,2769.00,171.19
manufacturing-general-industrial--99,Price to Book,,3.96,3.25
manufacturing-general-industrial--99,Price To Sales,,3.08,2.17
manufacturing-general-industrial--99,Dividend Yield,,1.52%,0.00%
manufacturing-material-handling-100,1 Month,-4.01,2.87,
manufacturing-material-handling-100,3 Months,-3.56,8.48,
manufacturing-material-handling-100,YTD,-60.77,13.9,
manufacturing-material-handling-100,1 Year,-58.58,16.96,
manufacturing-material-handling-100,3 Years,-43.06,88.23,
manufacturing-material-handling-100,5 Years,-55.62,111.83,
manufacturing-material-handling-100,PE (F1),,20.25,23.11
manufacturing-material-handling-100,PEG (Ratio),,2.32,
manufacturing-material-handling-100,Proj EPS Growth,,6.80%,1.46%
manufacturing-material-handling-100,Hist EPS Growth,,9.11%,13.21%
manufacturing-material-handling-100,Net Margin,,12.49%,14.64%
manufacturing-material-handling-100,Hist Sales Growth,,7.93%,9.44%
manufacturing-material-handling-100,Hist Dividend Growth,,3.96%,0.00%
manufacturing-material-handling-100,Beta,,1.01,1.28
manufacturing-material-handling-100,ROE,,16.95,17.12
manufacturing-material-handling-100,ROA,,6.79,11.91
manufacturing-material-handling-100,ROI,,11.50,15.89
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.23
manufacturing-material-handling-100,Current Ratio,,1.21,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2769.00,50.67
manufacturing-material-handling-100,Price to Book,,3.96,5.29
manufacturing-material-handling-100,Price To Sales,,3.08,0.44
manufacturing-material-handling-100,Dividend Yield,,1.52%,0.43%
manufacturing-print-101,1 Month,,2.87,
manufacturing-print-101,3 Months,,8.48,
manufacturing-print-101,YTD,,13.9,
manufacturing-print-101,1 Year,,16.96,
manufacturing-print-101,3 Years,,88.23,
manufacturing-print-101,5 Years,,111.83,
manufacturing-print-101,PE (F1),,20.25,
manufacturing-print-101,PEG (Ratio),,2.32,
manufacturing-print-101,Proj EPS Growth,,6.80%,
manufacturing-print-101,Hist EPS Growth,,9.11%,
manufacturing-print-101,Net Margin,,12.49%,
manufacturing-print-101,Hist Sales Growth,,7.93%,
manufacturing-print-101,Hist Dividend Growth,,3.96%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,16.95,
manufacturing-print-101,ROA,,6.79,
manufacturing-print-101,ROI,,11.50,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2769.00,
manufacturing-print-101,Price to Book,,3.96,
manufacturing-print-101,Price To Sales,,3.08,
manufacturing-print-101,Dividend Yield,,1.52%,
manufacturing-thermal-products-102,1 Month,-6.49,2.87,
manufacturing-thermal-products-102,3 Months,-2.77,8.48,
manufacturing-thermal-products-102,YTD,-22.38,13.9,
manufacturing-thermal-products-102,1 Year,-19.25,16.96,
manufacturing-thermal-products-102,3 Years,12.75,88.23,
manufacturing-thermal-products-102,5 Years,16.43,111.83,
manufacturing-thermal-products-102,PE (F1),,20.25,19.13
manufacturing-thermal-products-102,PEG (Ratio),,2.32,
manufacturing-thermal-products-102,Proj EPS Growth,,6.80%,15.92%
manufacturing-thermal-products-102,Hist EPS Growth,,9.11%,14.22%
manufacturing-thermal-products-102,Net Margin,,12.49%,11.75%
manufacturing-thermal-products-102,Hist Sales Growth,,7.93%,5.36%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.96%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.61
manufacturing-thermal-products-102,ROE,,16.95,13.22
manufacturing-thermal-products-102,ROA,,6.79,7.78
manufacturing-thermal-products-102,ROI,,11.50,9.70
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.00
manufacturing-thermal-products-102,Current Ratio,,1.21,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2769.00,225.04
manufacturing-thermal-products-102,Price to Book,,3.96,1.92
manufacturing-thermal-products-102,Price To Sales,,3.08,2.38
manufacturing-thermal-products-102,Dividend Yield,,1.52%,0.00%
manufacturing-tools-related-products-94,1 Month,-7.86,2.87,
manufacturing-tools-related-products-94,3 Months,1.73,8.48,
manufacturing-tools-related-products-94,YTD,4.72,13.9,
manufacturing-tools-related-products-94,1 Year,-4.6,16.96,
manufacturing-tools-related-products-94,3 Years,56.37,88.23,
manufacturing-tools-related-products-94,5 Years,-25.75,111.83,
manufacturing-tools-related-products-94,PE (F1),,20.25,20.02
manufacturing-tools-related-products-94,PEG (Ratio),,2.32,1.63
manufacturing-tools-related-products-94,Proj EPS Growth,,6.80%,5.44%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.11%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.49%,5.57%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.93%,3.10%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.96%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.17
manufacturing-tools-related-products-94,ROE,,16.95,14.26
manufacturing-tools-related-products-94,ROA,,6.79,7.30
manufacturing-tools-related-products-94,ROI,,11.50,11.33
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.25
manufacturing-tools-related-products-94,Cash Flow ($/share),,2769.00,605.00
manufacturing-tools-related-products-94,Price to Book,,3.96,1.97
manufacturing-tools-related-products-94,Price To Sales,,3.08,1.35
manufacturing-tools-related-products-94,Dividend Yield,,1.52%,1.27%
media-conglomerates-208,1 Month,-2.25,2.87,
media-conglomerates-208,3 Months,-0.09,8.48,
media-conglomerates-208,YTD,9.66,13.9,
media-conglomerates-208,1 Year,23.98,16.96,
media-conglomerates-208,3 Years,30.84,88.23,
media-conglomerates-208,5 Years,,111.83,
media-conglomerates-208,PE (F1),,20.25,22.61
media-conglomerates-208,PEG (Ratio),,2.32,2.49
media-conglomerates-208,Proj EPS Growth,,6.80%,22.44%
media-conglomerates-208,Hist EPS Growth,,9.11%,-13.06%
media-conglomerates-208,Net Margin,,12.49%,2.67%
media-conglomerates-208,Hist Sales Growth,,7.93%,10.36%
media-conglomerates-208,Hist Dividend Growth,,3.96%,0.00%
media-conglomerates-208,Beta,,1.01,0.68
media-conglomerates-208,ROE,,16.95,4.64
media-conglomerates-208,ROA,,6.79,1.29
media-conglomerates-208,ROI,,11.50,2.45
media-conglomerates-208,Debt-to-Equity,,0.58,0.34
media-conglomerates-208,Current Ratio,,1.21,1.23
media-conglomerates-208,Cash Flow ($/share),,2769.00,4.40
media-conglomerates-208,Price to Book,,3.96,1.78
media-conglomerates-208,Price To Sales,,3.08,2.04
media-conglomerates-208,Dividend Yield,,1.52%,0.00%
medical-biomedical-and-genetics-105,1 Month,-0.75,2.87,
medical-biomedical-and-genetics-105,3 Months,6.17,8.48,
medical-biomedical-and-genetics-105,YTD,2.44,13.9,
medical-biomedical-and-genetics-105,1 Year,-12.16,16.96,
medical-biomedical-and-genetics-105,3 Years,-12.14,88.23,
medical-biomedical-and-genetics-105,5 Years,-39.01,111.83,
medical-biomedical-and-genetics-105,PE (F1),,20.25,18.92
medical-biomedical-and-genetics-105,PEG (Ratio),,2.32,1.70
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.80%,17.73%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.11%,-0.10%
medical-biomedical-and-genetics-105,Net Margin,,12.49%,-109.96%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.93%,10.60%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.96%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.90
medical-biomedical-and-genetics-105,ROE,,16.95,-66.95
medical-biomedical-and-genetics-105,ROA,,6.79,-48.82
medical-biomedical-and-genetics-105,ROI,,11.50,-61.76
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.17
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2769.00,-28.84
medical-biomedical-and-genetics-105,Price to Book,,3.96,2.46
medical-biomedical-and-genetics-105,Price To Sales,,3.08,6.23
medical-biomedical-and-genetics-105,Dividend Yield,,1.52%,0.00%
medical-dental-supplies-113,1 Month,2.53,2.87,
medical-dental-supplies-113,3 Months,0.93,8.48,
medical-dental-supplies-113,YTD,0.26,13.9,
medical-dental-supplies-113,1 Year,1.57,16.96,
medical-dental-supplies-113,3 Years,24.81,88.23,
medical-dental-supplies-113,5 Years,41.13,111.83,
medical-dental-supplies-113,PE (F1),,20.25,14.28
medical-dental-supplies-113,PEG (Ratio),,2.32,1.57
medical-dental-supplies-113,Proj EPS Growth,,6.80%,7.58%
medical-dental-supplies-113,Hist EPS Growth,,9.11%,6.76%
medical-dental-supplies-113,Net Margin,,12.49%,4.50%
medical-dental-supplies-113,Hist Sales Growth,,7.93%,8.10%
medical-dental-supplies-113,Hist Dividend Growth,,3.96%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.79
medical-dental-supplies-113,ROE,,16.95,14.36
medical-dental-supplies-113,ROA,,6.79,6.05
medical-dental-supplies-113,ROI,,11.50,9.58
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.10
medical-dental-supplies-113,Current Ratio,,1.21,1.90
medical-dental-supplies-113,Cash Flow ($/share),,2769.00,26.93
medical-dental-supplies-113,Price to Book,,3.96,2.34
medical-dental-supplies-113,Price To Sales,,3.08,1.07
medical-dental-supplies-113,Dividend Yield,,1.52%,0.00%
medical-drugs-106,1 Month,3.1,2.87,
medical-drugs-106,3 Months,10.57,8.48,
medical-drugs-106,YTD,12.1,13.9,
medical-drugs-106,1 Year,-0.81,16.96,
medical-drugs-106,3 Years,7.86,88.23,
medical-drugs-106,5 Years,-24.22,111.83,
medical-drugs-106,PE (F1),,20.25,15.16
medical-drugs-106,PEG (Ratio),,2.32,1.30
medical-drugs-106,Proj EPS Growth,,6.80%,18.73%
medical-drugs-106,Hist EPS Growth,,9.11%,-2.11%
medical-drugs-106,Net Margin,,12.49%,-32.05%
medical-drugs-106,Hist Sales Growth,,7.93%,6.93%
medical-drugs-106,Hist Dividend Growth,,3.96%,0.00%
medical-drugs-106,Beta,,1.01,0.86
medical-drugs-106,ROE,,16.95,-58.31
medical-drugs-106,ROA,,6.79,-46.08
medical-drugs-106,ROI,,11.50,-55.74
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.21,2.46
medical-drugs-106,Cash Flow ($/share),,2769.00,-10.06
medical-drugs-106,Price to Book,,3.96,1.67
medical-drugs-106,Price To Sales,,3.08,3.38
medical-drugs-106,Dividend Yield,,1.52%,0.00%
medical-generic-drugs-107,1 Month,0.78,2.87,
medical-generic-drugs-107,3 Months,5.42,8.48,
medical-generic-drugs-107,YTD,-4.57,13.9,
medical-generic-drugs-107,1 Year,4.89,16.96,
medical-generic-drugs-107,3 Years,81.74,88.23,
medical-generic-drugs-107,5 Years,23.58,111.83,
medical-generic-drugs-107,PE (F1),,20.25,8.09
medical-generic-drugs-107,PEG (Ratio),,2.32,3.39
medical-generic-drugs-107,Proj EPS Growth,,6.80%,-0.45%
medical-generic-drugs-107,Hist EPS Growth,,9.11%,0.92%
medical-generic-drugs-107,Net Margin,,12.49%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.93%,4.55%
medical-generic-drugs-107,Hist Dividend Growth,,3.96%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.88
medical-generic-drugs-107,ROE,,16.95,-47.57
medical-generic-drugs-107,ROA,,6.79,-17.58
medical-generic-drugs-107,ROI,,11.50,-27.44
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.21,2.21
medical-generic-drugs-107,Cash Flow ($/share),,2769.00,2.62
medical-generic-drugs-107,Price to Book,,3.96,2.81
medical-generic-drugs-107,Price To Sales,,3.08,3.19
medical-generic-drugs-107,Dividend Yield,,1.52%,0.00%
medical-hmos-108,1 Month,8.33,2.87,
medical-hmos-108,3 Months,3.15,8.48,
medical-hmos-108,YTD,-26.46,13.9,
medical-hmos-108,1 Year,-36.19,16.96,
medical-hmos-108,3 Years,-29.37,88.23,
medical-hmos-108,5 Years,13.73,111.83,
medical-hmos-108,PE (F1),,20.25,15.00
medical-hmos-108,PEG (Ratio),,2.32,1.42
medical-hmos-108,Proj EPS Growth,,6.80%,6.73%
medical-hmos-108,Hist EPS Growth,,9.11%,7.93%
medical-hmos-108,Net Margin,,12.49%,1.92%
medical-hmos-108,Hist Sales Growth,,7.93%,11.50%
medical-hmos-108,Hist Dividend Growth,,3.96%,0.00%
medical-hmos-108,Beta,,1.01,0.47
medical-hmos-108,ROE,,16.95,11.62
medical-hmos-108,ROA,,6.79,3.98
medical-hmos-108,ROI,,11.50,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.21,1.41
medical-hmos-108,Cash Flow ($/share),,2769.00,1494.00
medical-hmos-108,Price to Book,,3.96,1.79
medical-hmos-108,Price To Sales,,3.08,0.27
medical-hmos-108,Dividend Yield,,1.52%,0.00%
medical-hospital-109,1 Month,6.04,2.87,
medical-hospital-109,3 Months,11.99,8.48,
medical-hospital-109,YTD,33.47,13.9,
medical-hospital-109,1 Year,-2.67,16.96,
medical-hospital-109,3 Years,103.78,88.23,
medical-hospital-109,5 Years,187.04,111.83,
medical-hospital-109,PE (F1),,20.25,11.45
medical-hospital-109,PEG (Ratio),,2.32,1.11
medical-hospital-109,Proj EPS Growth,,6.80%,22.11%
medical-hospital-109,Hist EPS Growth,,9.11%,17.17%
medical-hospital-109,Net Margin,,12.49%,6.55%
medical-hospital-109,Hist Sales Growth,,7.93%,6.04%
medical-hospital-109,Hist Dividend Growth,,3.96%,0.00%
medical-hospital-109,Beta,,1.01,1.35
medical-hospital-109,ROE,,16.95,8.34
medical-hospital-109,ROA,,6.79,4.82
medical-hospital-109,ROI,,11.50,6.08
medical-hospital-109,Debt-to-Equity,,0.58,0.36
medical-hospital-109,Current Ratio,,1.21,1.46
medical-hospital-109,Cash Flow ($/share),,2769.00,1085.37
medical-hospital-109,Price to Book,,3.96,2.55
medical-hospital-109,Price To Sales,,3.08,0.82
medical-hospital-109,Dividend Yield,,1.52%,0.09%
medical-info-systems-215,1 Month,3.34,2.87,
medical-info-systems-215,3 Months,6.45,8.48,
medical-info-systems-215,YTD,29.47,13.9,
medical-info-systems-215,1 Year,23.94,16.96,
medical-info-systems-215,3 Years,15.53,88.23,
medical-info-systems-215,5 Years,-59.13,111.83,
medical-info-systems-215,PE (F1),,20.25,46.33
medical-info-systems-215,PEG (Ratio),,2.32,3.28
medical-info-systems-215,Proj EPS Growth,,6.80%,41.67%
medical-info-systems-215,Hist EPS Growth,,9.11%,-0.36%
medical-info-systems-215,Net Margin,,12.49%,-35.06%
medical-info-systems-215,Hist Sales Growth,,7.93%,11.60%
medical-info-systems-215,Hist Dividend Growth,,3.96%,0.00%
medical-info-systems-215,Beta,,1.01,1.09
medical-info-systems-215,ROE,,16.95,-42.00
medical-info-systems-215,ROA,,6.79,-20.37
medical-info-systems-215,ROI,,11.50,-27.48
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.21,2.25
medical-info-systems-215,Cash Flow ($/share),,2769.00,-6.99
medical-info-systems-215,Price to Book,,3.96,2.17
medical-info-systems-215,Price To Sales,,3.08,2.27
medical-info-systems-215,Dividend Yield,,1.52%,0.00%
medical-instruments-103,1 Month,-5.23,2.87,
medical-instruments-103,3 Months,-4.4,8.48,
medical-instruments-103,YTD,-12.92,13.9,
medical-instruments-103,1 Year,-19.53,16.96,
medical-instruments-103,3 Years,8.12,88.23,
medical-instruments-103,5 Years,-8.06,111.83,
medical-instruments-103,PE (F1),,20.25,23.92
medical-instruments-103,PEG (Ratio),,2.32,2.48
medical-instruments-103,Proj EPS Growth,,6.80%,15.09%
medical-instruments-103,Hist EPS Growth,,9.11%,10.23%
medical-instruments-103,Net Margin,,12.49%,-15.31%
medical-instruments-103,Hist Sales Growth,,7.93%,12.79%
medical-instruments-103,Hist Dividend Growth,,3.96%,0.00%
medical-instruments-103,Beta,,1.01,1.02
medical-instruments-103,ROE,,16.95,-13.99
medical-instruments-103,ROA,,6.79,-13.87
medical-instruments-103,ROI,,11.50,-12.74
medical-instruments-103,Debt-to-Equity,,0.58,0.05
medical-instruments-103,Current Ratio,,1.21,2.44
medical-instruments-103,Cash Flow ($/share),,2769.00,-2.67
medical-instruments-103,Price to Book,,3.96,2.76
medical-instruments-103,Price To Sales,,3.08,2.67
medical-instruments-103,Dividend Yield,,1.52%,0.00%
medical-nursing-homes-110,1 Month,2.16,2.87,
medical-nursing-homes-110,3 Months,2.78,8.48,
medical-nursing-homes-110,YTD,21.62,13.9,
medical-nursing-homes-110,1 Year,5.56,16.96,
medical-nursing-homes-110,3 Years,84.47,88.23,
medical-nursing-homes-110,5 Years,173.95,111.83,
medical-nursing-homes-110,PE (F1),,20.25,27.00
medical-nursing-homes-110,PEG (Ratio),,2.32,1.80
medical-nursing-homes-110,Proj EPS Growth,,6.80%,12.03%
medical-nursing-homes-110,Hist EPS Growth,,9.11%,10.28%
medical-nursing-homes-110,Net Margin,,12.49%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,7.93%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,3.96%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,16.95,9.22
medical-nursing-homes-110,ROA,,6.79,5.95
medical-nursing-homes-110,ROI,,11.50,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.21,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2769.00,151.18
medical-nursing-homes-110,Price to Book,,3.96,3.42
medical-nursing-homes-110,Price To Sales,,3.08,1.34
medical-nursing-homes-110,Dividend Yield,,1.52%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,3.34,2.87,
medical-outpatient-and-home-healthcare-111,3 Months,5.95,8.48,
medical-outpatient-and-home-healthcare-111,YTD,11.71,13.9,
