Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-electronics-97,5 Years,45.23,89.68,
manufacturing-electronics-97,PE (F1),,18.82,23.08
manufacturing-electronics-97,PEG (Ratio),,2.12,1.98
manufacturing-electronics-97,Proj EPS Growth,,7.33%,12.41%
manufacturing-electronics-97,Hist EPS Growth,,9.92%,17.59%
manufacturing-electronics-97,Net Margin,,12.67%,9.23%
manufacturing-electronics-97,Hist Sales Growth,,8.42%,7.80%
manufacturing-electronics-97,Hist Dividend Growth,,3.57%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.14
manufacturing-electronics-97,ROE,,16.96,14.03
manufacturing-electronics-97,ROA,,6.78,7.25
manufacturing-electronics-97,ROI,,11.23,9.55
manufacturing-electronics-97,Debt-to-Equity,,0.59,0.10
manufacturing-electronics-97,Current Ratio,,1.22,1.77
manufacturing-electronics-97,Cash Flow ($/share),,2706.00,236.38
manufacturing-electronics-97,Price to Book,,3.57,3.56
manufacturing-electronics-97,Price To Sales,,3.02,2.49
manufacturing-electronics-97,Dividend Yield,,1.55%,0.60%
manufacturing-farm-equipment-98,1 Month,4.84,-0.47,
manufacturing-farm-equipment-98,3 Months,11.04,1.43,
manufacturing-farm-equipment-98,YTD,14.84,2.41,
manufacturing-farm-equipment-98,1 Year,32.15,22.2,
manufacturing-farm-equipment-98,3 Years,17.82,43.05,
manufacturing-farm-equipment-98,5 Years,127.15,89.68,
manufacturing-farm-equipment-98,PE (F1),,18.82,22.19
manufacturing-farm-equipment-98,PEG (Ratio),,2.12,2.11
manufacturing-farm-equipment-98,Proj EPS Growth,,7.33%,-3.16%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.92%,24.32%
manufacturing-farm-equipment-98,Net Margin,,12.67%,6.62%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.42%,9.37%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.57%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.15
manufacturing-farm-equipment-98,ROE,,16.96,12.79
manufacturing-farm-equipment-98,ROA,,6.78,3.97
manufacturing-farm-equipment-98,ROI,,11.23,5.75
manufacturing-farm-equipment-98,Debt-to-Equity,,0.59,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.22,2.22
manufacturing-farm-equipment-98,Cash Flow ($/share),,2706.00,142.56
manufacturing-farm-equipment-98,Price to Book,,3.57,2.04
manufacturing-farm-equipment-98,Price To Sales,,3.02,0.75
manufacturing-farm-equipment-98,Dividend Yield,,1.55%,0.32%
manufacturing-general-industrial--99,1 Month,-3.2,-0.47,
manufacturing-general-industrial--99,3 Months,-7.02,1.43,
manufacturing-general-industrial--99,YTD,2.0,2.41,
manufacturing-general-industrial--99,1 Year,5.15,22.2,
manufacturing-general-industrial--99,3 Years,24.31,43.05,
manufacturing-general-industrial--99,5 Years,56.01,89.68,
manufacturing-general-industrial--99,PE (F1),,18.82,23.15
manufacturing-general-industrial--99,PEG (Ratio),,2.12,2.49
manufacturing-general-industrial--99,Proj EPS Growth,,7.33%,9.99%
manufacturing-general-industrial--99,Hist EPS Growth,,9.92%,13.51%
manufacturing-general-industrial--99,Net Margin,,12.67%,5.70%
manufacturing-general-industrial--99,Hist Sales Growth,,8.42%,7.30%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.57%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.13
manufacturing-general-industrial--99,ROE,,16.96,12.78
manufacturing-general-industrial--99,ROA,,6.78,5.37
manufacturing-general-industrial--99,ROI,,11.23,8.36
manufacturing-general-industrial--99,Debt-to-Equity,,0.59,0.34
manufacturing-general-industrial--99,Current Ratio,,1.22,2.05
manufacturing-general-industrial--99,Cash Flow ($/share),,2706.00,137.75
manufacturing-general-industrial--99,Price to Book,,3.57,2.82
manufacturing-general-industrial--99,Price To Sales,,3.02,1.69
manufacturing-general-industrial--99,Dividend Yield,,1.55%,0.00%
manufacturing-material-handling-100,1 Month,-49.75,-0.47,
manufacturing-material-handling-100,3 Months,-49.11,1.43,
manufacturing-material-handling-100,YTD,-49.25,2.41,
manufacturing-material-handling-100,1 Year,-54.83,22.2,
manufacturing-material-handling-100,3 Years,-57.2,43.05,
manufacturing-material-handling-100,5 Years,-50.48,89.68,
manufacturing-material-handling-100,PE (F1),,18.82,24.98
manufacturing-material-handling-100,PEG (Ratio),,2.12,
manufacturing-material-handling-100,Proj EPS Growth,,7.33%,6.35%
manufacturing-material-handling-100,Hist EPS Growth,,9.92%,13.12%
manufacturing-material-handling-100,Net Margin,,12.67%,0.95%
manufacturing-material-handling-100,Hist Sales Growth,,8.42%,10.91%
manufacturing-material-handling-100,Hist Dividend Growth,,3.57%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.07
manufacturing-material-handling-100,ROE,,16.96,18.50
manufacturing-material-handling-100,ROA,,6.78,12.51
manufacturing-material-handling-100,ROI,,11.23,17.03
manufacturing-material-handling-100,Debt-to-Equity,,0.59,0.25
manufacturing-material-handling-100,Current Ratio,,1.22,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2706.00,131.29
manufacturing-material-handling-100,Price to Book,,3.57,5.75
manufacturing-material-handling-100,Price To Sales,,3.02,0.55
manufacturing-material-handling-100,Dividend Yield,,1.55%,0.18%
manufacturing-print-101,1 Month,-0.45,-0.47,
manufacturing-print-101,3 Months,-49.32,1.43,
manufacturing-print-101,YTD,-4.7,2.41,
manufacturing-print-101,1 Year,-56.1,22.2,
manufacturing-print-101,3 Years,-94.3,43.05,
manufacturing-print-101,5 Years,-97.8,89.68,
manufacturing-print-101,PE (F1),,18.82,
manufacturing-print-101,PEG (Ratio),,2.12,
manufacturing-print-101,Proj EPS Growth,,7.33%,63.54%
manufacturing-print-101,Hist EPS Growth,,9.92%,
manufacturing-print-101,Net Margin,,12.67%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.42%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.57%,0.00%
manufacturing-print-101,Beta,,1.05,0.98
manufacturing-print-101,ROE,,16.96,-44.48
manufacturing-print-101,ROA,,6.78,-18.75
manufacturing-print-101,ROI,,11.23,-25.58
manufacturing-print-101,Debt-to-Equity,,0.59,1.56
manufacturing-print-101,Current Ratio,,1.22,2.34
manufacturing-print-101,Cash Flow ($/share),,2706.00,84.96
manufacturing-print-101,Price to Book,,3.57,1.03
manufacturing-print-101,Price To Sales,,3.02,0.44
manufacturing-print-101,Dividend Yield,,1.55%,0.00%
manufacturing-thermal-products-102,1 Month,-25.6,-0.47,
manufacturing-thermal-products-102,3 Months,-20.71,1.43,
manufacturing-thermal-products-102,YTD,-19.46,2.41,
manufacturing-thermal-products-102,1 Year,13.34,22.2,
manufacturing-thermal-products-102,3 Years,-26.0,43.05,
manufacturing-thermal-products-102,5 Years,30.48,89.68,
manufacturing-thermal-products-102,PE (F1),,18.82,20.10
manufacturing-thermal-products-102,PEG (Ratio),,2.12,
manufacturing-thermal-products-102,Proj EPS Growth,,7.33%,14.45%
manufacturing-thermal-products-102,Hist EPS Growth,,9.92%,-6.98%
manufacturing-thermal-products-102,Net Margin,,12.67%,12.47%
manufacturing-thermal-products-102,Hist Sales Growth,,8.42%,0.83%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.57%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,0.85
manufacturing-thermal-products-102,ROE,,16.96,13.47
manufacturing-thermal-products-102,ROA,,6.78,8.07
manufacturing-thermal-products-102,ROI,,11.23,10.04
manufacturing-thermal-products-102,Debt-to-Equity,,0.59,0.29
manufacturing-thermal-products-102,Current Ratio,,1.22,1.43
manufacturing-thermal-products-102,Cash Flow ($/share),,2706.00,216.40
manufacturing-thermal-products-102,Price to Book,,3.57,1.56
manufacturing-thermal-products-102,Price To Sales,,3.02,2.43
manufacturing-thermal-products-102,Dividend Yield,,1.55%,0.00%
manufacturing-tools-related-products-94,1 Month,-1.74,-0.47,
manufacturing-tools-related-products-94,3 Months,1.47,1.43,
manufacturing-tools-related-products-94,YTD,6.47,2.41,
manufacturing-tools-related-products-94,1 Year,-1.3,22.2,
manufacturing-tools-related-products-94,3 Years,3.19,43.05,
manufacturing-tools-related-products-94,5 Years,-22.7,89.68,
manufacturing-tools-related-products-94,PE (F1),,18.82,19.56
manufacturing-tools-related-products-94,PEG (Ratio),,2.12,1.39
manufacturing-tools-related-products-94,Proj EPS Growth,,7.33%,11.09%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.92%,5.03%
manufacturing-tools-related-products-94,Net Margin,,12.67%,7.06%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.42%,2.85%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.57%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.18
manufacturing-tools-related-products-94,ROE,,16.96,12.10
manufacturing-tools-related-products-94,ROA,,6.78,5.93
manufacturing-tools-related-products-94,ROI,,11.23,8.31
manufacturing-tools-related-products-94,Debt-to-Equity,,0.59,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.22,2.34
manufacturing-tools-related-products-94,Cash Flow ($/share),,2706.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.57,2.29
manufacturing-tools-related-products-94,Price To Sales,,3.02,1.34
manufacturing-tools-related-products-94,Dividend Yield,,1.55%,1.45%
media-conglomerates-208,1 Month,3.62,-0.47,
media-conglomerates-208,3 Months,0.66,1.43,
media-conglomerates-208,YTD,1.47,2.41,
media-conglomerates-208,1 Year,8.1,22.2,
media-conglomerates-208,3 Years,-16.97,43.05,
media-conglomerates-208,5 Years,-20.09,89.68,
media-conglomerates-208,PE (F1),,18.82,26.84
media-conglomerates-208,PEG (Ratio),,2.12,2.20
media-conglomerates-208,Proj EPS Growth,,7.33%,5.73%
media-conglomerates-208,Hist EPS Growth,,9.92%,-24.59%
media-conglomerates-208,Net Margin,,12.67%,-6.36%
media-conglomerates-208,Hist Sales Growth,,8.42%,13.60%
media-conglomerates-208,Hist Dividend Growth,,3.57%,0.00%
media-conglomerates-208,Beta,,1.05,1.07
media-conglomerates-208,ROE,,16.96,5.03
media-conglomerates-208,ROA,,6.78,2.33
media-conglomerates-208,ROI,,11.23,3.35
media-conglomerates-208,Debt-to-Equity,,0.59,0.31
media-conglomerates-208,Current Ratio,,1.22,1.13
media-conglomerates-208,Cash Flow ($/share),,2706.00,55.47
media-conglomerates-208,Price to Book,,3.57,1.77
media-conglomerates-208,Price To Sales,,3.02,1.39
media-conglomerates-208,Dividend Yield,,1.55%,0.00%
medical-biomedical-and-genetics-105,1 Month,4.37,-0.47,
medical-biomedical-and-genetics-105,3 Months,2.24,1.43,
medical-biomedical-and-genetics-105,YTD,6.78,2.41,
medical-biomedical-and-genetics-105,1 Year,-6.78,22.2,
medical-biomedical-and-genetics-105,3 Years,-21.43,43.05,
medical-biomedical-and-genetics-105,5 Years,-36.77,89.68,
medical-biomedical-and-genetics-105,PE (F1),,18.82,22.23
medical-biomedical-and-genetics-105,PEG (Ratio),,2.12,1.59
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.33%,12.45%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.92%,1.46%
medical-biomedical-and-genetics-105,Net Margin,,12.67%,-137.90%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.42%,14.59%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.57%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,0.94
medical-biomedical-and-genetics-105,ROE,,16.96,-62.10
medical-biomedical-and-genetics-105,ROA,,6.78,-46.28
medical-biomedical-and-genetics-105,ROI,,11.23,-58.40
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.59,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.22,4.02
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2706.00,-32.75
medical-biomedical-and-genetics-105,Price to Book,,3.57,1.78
medical-biomedical-and-genetics-105,Price To Sales,,3.02,6.12
medical-biomedical-and-genetics-105,Dividend Yield,,1.55%,0.00%
medical-dental-supplies-113,1 Month,-5.78,-0.47,
medical-dental-supplies-113,3 Months,-5.1,1.43,
medical-dental-supplies-113,YTD,-0.84,2.41,
medical-dental-supplies-113,1 Year,-3.13,22.2,
medical-dental-supplies-113,3 Years,1.52,43.05,
medical-dental-supplies-113,5 Years,32.59,89.68,
medical-dental-supplies-113,PE (F1),,18.82,16.00
medical-dental-supplies-113,PEG (Ratio),,2.12,1.80
medical-dental-supplies-113,Proj EPS Growth,,7.33%,6.59%
medical-dental-supplies-113,Hist EPS Growth,,9.92%,8.43%
medical-dental-supplies-113,Net Margin,,12.67%,2.44%
medical-dental-supplies-113,Hist Sales Growth,,8.42%,8.45%
medical-dental-supplies-113,Hist Dividend Growth,,3.57%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.90
medical-dental-supplies-113,ROE,,16.96,13.84
medical-dental-supplies-113,ROA,,6.78,5.55
medical-dental-supplies-113,ROI,,11.23,8.87
medical-dental-supplies-113,Debt-to-Equity,,0.59,0.13
medical-dental-supplies-113,Current Ratio,,1.22,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2706.00,207.47
medical-dental-supplies-113,Price to Book,,3.57,2.60
medical-dental-supplies-113,Price To Sales,,3.02,1.22
medical-dental-supplies-113,Dividend Yield,,1.55%,0.00%
medical-drugs-106,1 Month,-2.01,-0.47,
medical-drugs-106,3 Months,-5.97,1.43,
medical-drugs-106,YTD,0.0,2.41,
medical-drugs-106,1 Year,-10.01,22.2,
medical-drugs-106,3 Years,-24.47,43.05,
medical-drugs-106,5 Years,-37.16,89.68,
medical-drugs-106,PE (F1),,18.82,20.02
medical-drugs-106,PEG (Ratio),,2.12,1.72
medical-drugs-106,Proj EPS Growth,,7.33%,15.15%
medical-drugs-106,Hist EPS Growth,,9.92%,2.27%
medical-drugs-106,Net Margin,,12.67%,-57.11%
medical-drugs-106,Hist Sales Growth,,8.42%,4.74%
medical-drugs-106,Hist Dividend Growth,,3.57%,0.00%
medical-drugs-106,Beta,,1.05,0.90
medical-drugs-106,ROE,,16.96,-63.71
medical-drugs-106,ROA,,6.78,-40.75
medical-drugs-106,ROI,,11.23,-57.54
medical-drugs-106,Debt-to-Equity,,0.59,0.00
medical-drugs-106,Current Ratio,,1.22,2.93
medical-drugs-106,Cash Flow ($/share),,2706.00,-14.30
medical-drugs-106,Price to Book,,3.57,1.36
medical-drugs-106,Price To Sales,,3.02,2.76
medical-drugs-106,Dividend Yield,,1.55%,0.00%
medical-generic-drugs-107,1 Month,-14.58,-0.47,
medical-generic-drugs-107,3 Months,1.29,1.43,
medical-generic-drugs-107,YTD,-13.94,2.41,
medical-generic-drugs-107,1 Year,4.4,22.2,
medical-generic-drugs-107,3 Years,23.06,43.05,
medical-generic-drugs-107,5 Years,-1.9,89.68,
medical-generic-drugs-107,PE (F1),,18.82,10.03
medical-generic-drugs-107,PEG (Ratio),,2.12,1.33
medical-generic-drugs-107,Proj EPS Growth,,7.33%,-5.11%
medical-generic-drugs-107,Hist EPS Growth,,9.92%,0.50%
medical-generic-drugs-107,Net Margin,,12.67%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.42%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.57%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.96,-63.93
medical-generic-drugs-107,ROA,,6.78,-26.96
medical-generic-drugs-107,ROI,,11.23,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.59,0.00
medical-generic-drugs-107,Current Ratio,,1.22,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2706.00,0.58
medical-generic-drugs-107,Price to Book,,3.57,2.05
medical-generic-drugs-107,Price To Sales,,3.02,2.43
medical-generic-drugs-107,Dividend Yield,,1.55%,0.00%
medical-hmos-108,1 Month,-8.97,-0.47,
medical-hmos-108,3 Months,-19.06,1.43,
medical-hmos-108,YTD,-5.05,2.41,
medical-hmos-108,1 Year,-13.12,22.2,
medical-hmos-108,3 Years,-0.11,43.05,
medical-hmos-108,5 Years,33.05,89.68,
medical-hmos-108,PE (F1),,18.82,15.50
medical-hmos-108,PEG (Ratio),,2.12,1.00
medical-hmos-108,Proj EPS Growth,,7.33%,9.48%
medical-hmos-108,Hist EPS Growth,,9.92%,9.83%
medical-hmos-108,Net Margin,,12.67%,2.03%
medical-hmos-108,Hist Sales Growth,,8.42%,11.92%
medical-hmos-108,Hist Dividend Growth,,3.57%,0.00%
medical-hmos-108,Beta,,1.05,0.56
medical-hmos-108,ROE,,16.96,13.95
medical-hmos-108,ROA,,6.78,4.27
medical-hmos-108,ROI,,11.23,8.21
medical-hmos-108,Debt-to-Equity,,0.59,0.69
medical-hmos-108,Current Ratio,,1.22,1.29
medical-hmos-108,Cash Flow ($/share),,2706.00,1494.00
medical-hmos-108,Price to Book,,3.57,1.99
medical-hmos-108,Price To Sales,,3.02,0.35
medical-hmos-108,Dividend Yield,,1.55%,0.00%
medical-hospital-109,1 Month,-1.78,-0.47,
medical-hospital-109,3 Months,-5.94,1.43,
medical-hospital-109,YTD,4.38,2.41,
medical-hospital-109,1 Year,-0.04,22.2,
medical-hospital-109,3 Years,19.13,43.05,
medical-hospital-109,5 Years,76.44,89.68,
medical-hospital-109,PE (F1),,18.82,11.32
medical-hospital-109,PEG (Ratio),,2.12,1.04
medical-hospital-109,Proj EPS Growth,,7.33%,11.08%
medical-hospital-109,Hist EPS Growth,,9.92%,15.71%
medical-hospital-109,Net Margin,,12.67%,6.66%
medical-hospital-109,Hist Sales Growth,,8.42%,1.95%
medical-hospital-109,Hist Dividend Growth,,3.57%,0.00%
medical-hospital-109,Beta,,1.05,1.52
medical-hospital-109,ROE,,16.96,13.44
medical-hospital-109,ROA,,6.78,4.46
medical-hospital-109,ROI,,11.23,5.56
medical-hospital-109,Debt-to-Equity,,0.59,0.60
medical-hospital-109,Current Ratio,,1.22,1.41
medical-hospital-109,Cash Flow ($/share),,2706.00,451.18
medical-hospital-109,Price to Book,,3.57,1.96
medical-hospital-109,Price To Sales,,3.02,0.77
medical-hospital-109,Dividend Yield,,1.55%,0.00%
medical-info-systems-215,1 Month,8.66,-0.47,
medical-info-systems-215,3 Months,15.1,1.43,
medical-info-systems-215,YTD,20.57,2.41,
medical-info-systems-215,1 Year,-1.84,22.2,
medical-info-systems-215,3 Years,-33.31,43.05,
medical-info-systems-215,5 Years,-64.56,89.68,
medical-info-systems-215,PE (F1),,18.82,32.44
medical-info-systems-215,PEG (Ratio),,2.12,3.45
medical-info-systems-215,Proj EPS Growth,,7.33%,31.40%
medical-info-systems-215,Hist EPS Growth,,9.92%,-14.35%
medical-info-systems-215,Net Margin,,12.67%,-49.52%
medical-info-systems-215,Hist Sales Growth,,8.42%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.57%,0.00%
medical-info-systems-215,Beta,,1.05,1.27
medical-info-systems-215,ROE,,16.96,-55.07
medical-info-systems-215,ROA,,6.78,-29.57
medical-info-systems-215,ROI,,11.23,-35.58
medical-info-systems-215,Debt-to-Equity,,0.59,0.00
medical-info-systems-215,Current Ratio,,1.22,1.82
medical-info-systems-215,Cash Flow ($/share),,2706.00,-7.23
medical-info-systems-215,Price to Book,,3.57,1.48
medical-info-systems-215,Price To Sales,,3.02,1.43
medical-info-systems-215,Dividend Yield,,1.55%,0.00%
medical-instruments-103,1 Month,-3.42,-0.47,
medical-instruments-103,3 Months,3.52,1.43,
medical-instruments-103,YTD,5.33,2.41,
medical-instruments-103,1 Year,4.44,22.2,
medical-instruments-103,3 Years,2.78,43.05,
medical-instruments-103,5 Years,20.57,89.68,
medical-instruments-103,PE (F1),,18.82,29.47
medical-instruments-103,PEG (Ratio),,2.12,2.51
medical-instruments-103,Proj EPS Growth,,7.33%,13.48%
medical-instruments-103,Hist EPS Growth,,9.92%,10.07%
medical-instruments-103,Net Margin,,12.67%,-21.46%
medical-instruments-103,Hist Sales Growth,,8.42%,11.23%
medical-instruments-103,Hist Dividend Growth,,3.57%,0.00%
medical-instruments-103,Beta,,1.05,1.03
medical-instruments-103,ROE,,16.96,-25.99
medical-instruments-103,ROA,,6.78,-18.74
medical-instruments-103,ROI,,11.23,-21.00
medical-instruments-103,Debt-to-Equity,,0.59,0.00
medical-instruments-103,Current Ratio,,1.22,2.39
medical-instruments-103,Cash Flow ($/share),,2706.00,-6.98
medical-instruments-103,Price to Book,,3.57,2.25
medical-instruments-103,Price To Sales,,3.02,2.81
medical-instruments-103,Dividend Yield,,1.55%,0.00%
medical-nursing-homes-110,1 Month,-7.5,-0.47,
medical-nursing-homes-110,3 Months,-12.49,1.43,
medical-nursing-homes-110,YTD,-3.5,2.41,
medical-nursing-homes-110,1 Year,-0.87,22.2,
medical-nursing-homes-110,3 Years,37.72,43.05,
medical-nursing-homes-110,5 Years,79.6,89.68,
medical-nursing-homes-110,PE (F1),,18.82,20.37
medical-nursing-homes-110,PEG (Ratio),,2.12,1.36
medical-nursing-homes-110,Proj EPS Growth,,7.33%,25.21%
medical-nursing-homes-110,Hist EPS Growth,,9.92%,6.38%
medical-nursing-homes-110,Net Margin,,12.67%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.42%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.57%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.45
medical-nursing-homes-110,ROE,,16.96,6.87
medical-nursing-homes-110,ROA,,6.78,4.68
medical-nursing-homes-110,ROI,,11.23,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.59,0.65
medical-nursing-homes-110,Current Ratio,,1.22,1.22
medical-nursing-homes-110,Cash Flow ($/share),,2706.00,131.28
medical-nursing-homes-110,Price to Book,,3.57,2.70
medical-nursing-homes-110,Price To Sales,,3.02,1.17
medical-nursing-homes-110,Dividend Yield,,1.55%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-1.54,-0.47,
medical-outpatient-and-home-healthcare-111,3 Months,-4.12,1.43,
medical-outpatient-and-home-healthcare-111,YTD,3.67,2.41,
medical-outpatient-and-home-healthcare-111,1 Year,10.48,22.2,
medical-outpatient-and-home-healthcare-111,3 Years,1.2,43.05,
medical-outpatient-and-home-healthcare-111,5 Years,-34.32,89.68,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.82,21.06
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.12,1.98
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.33%,11.19%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.92%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.67%,3.56%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.42%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.57%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.93
medical-outpatient-and-home-healthcare-111,ROE,,16.96,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.78,2.35
medical-outpatient-and-home-healthcare-111,ROI,,11.23,3.65
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.59,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.22,1.32
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2706.00,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.57,2.47
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.02,1.30
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.55%,0.00%
medical-products-104,1 Month,2.74,-0.47,
medical-products-104,3 Months,5.19,1.43,
medical-products-104,YTD,10.37,2.41,
medical-products-104,1 Year,12.84,22.2,
medical-products-104,3 Years,-22.69,43.05,
medical-products-104,5 Years,-25.56,89.68,
medical-products-104,PE (F1),,18.82,20.07
medical-products-104,PEG (Ratio),,2.12,2.20
medical-products-104,Proj EPS Growth,,7.33%,21.85%
medical-products-104,Hist EPS Growth,,9.92%,4.98%
medical-products-104,Net Margin,,12.67%,-8.95%
medical-products-104,Hist Sales Growth,,8.42%,10.67%
medical-products-104,Hist Dividend Growth,,3.57%,0.00%
medical-products-104,Beta,,1.05,0.96
medical-products-104,ROE,,16.96,-0.52
medical-products-104,ROA,,6.78,-3.74
medical-products-104,ROI,,11.23,-2.26
medical-products-104,Debt-to-Equity,,0.59,0.13
medical-products-104,Current Ratio,,1.22,2.23
medical-products-104,Cash Flow ($/share),,2706.00,0.06
medical-products-104,Price to Book,,3.57,1.89
medical-products-104,Price To Sales,,3.02,1.42
medical-products-104,Dividend Yield,,1.55%,0.00%
medical-services-285,1 Month,-2.74,-0.47,
medical-services-285,3 Months,-2.73,1.43,
medical-services-285,YTD,3.72,2.41,
medical-services-285,1 Year,-17.61,22.2,
medical-services-285,3 Years,-31.97,43.05,
medical-services-285,5 Years,-32.34,89.68,
medical-services-285,PE (F1),,18.82,16.59
medical-services-285,PEG (Ratio),,2.12,1.51
medical-services-285,Proj EPS Growth,,7.33%,11.14%
medical-services-285,Hist EPS Growth,,9.92%,5.19%
medical-services-285,Net Margin,,12.67%,-6.81%
medical-services-285,Hist Sales Growth,,8.42%,8.63%
medical-services-285,Hist Dividend Growth,,3.57%,0.00%
medical-services-285,Beta,,1.05,0.86
medical-services-285,ROE,,16.96,-8.77
medical-services-285,ROA,,6.78,-4.19
medical-services-285,ROI,,11.23,-6.05
medical-services-285,Debt-to-Equity,,0.59,0.10
medical-services-285,Current Ratio,,1.22,1.60
medical-services-285,Cash Flow ($/share),,2706.00,1.60
medical-services-285,Price to Book,,3.57,2.52
medical-services-285,Price To Sales,,3.02,1.43
medical-services-285,Dividend Yield,,1.55%,0.00%
metal-products-distribution-120,1 Month,-9.69,-0.47,
metal-products-distribution-120,3 Months,-24.32,1.43,
metal-products-distribution-120,YTD,-7.55,2.41,
metal-products-distribution-120,1 Year,6.5,22.2,
metal-products-distribution-120,3 Years,-51.29,43.05,
metal-products-distribution-120,5 Years,59.69,89.68,
metal-products-distribution-120,PE (F1),,18.82,8.31
metal-products-distribution-120,PEG (Ratio),,2.12,0.19
metal-products-distribution-120,Proj EPS Growth,,7.33%,188.16%
metal-products-distribution-120,Hist EPS Growth,,9.92%,33.51%
metal-products-distribution-120,Net Margin,,12.67%,0.59%
metal-products-distribution-120,Hist Sales Growth,,8.42%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.57%,0.00%
metal-products-distribution-120,Beta,,1.05,1.50
metal-products-distribution-120,ROE,,16.96,5.19
metal-products-distribution-120,ROA,,6.78,1.51
metal-products-distribution-120,ROI,,11.23,2.72
metal-products-distribution-120,Debt-to-Equity,,0.59,0.48
metal-products-distribution-120,Current Ratio,,1.22,1.47
metal-products-distribution-120,Cash Flow ($/share),,2706.00,497.00
metal-products-distribution-120,Price to Book,,3.57,1.27
metal-products-distribution-120,Price To Sales,,3.02,0.45
metal-products-distribution-120,Dividend Yield,,1.55%,0.00%
metal-products-fasteners-121,1 Month,-6.64,-0.47,
metal-products-fasteners-121,3 Months,-26.33,1.43,
metal-products-fasteners-121,YTD,-9.48,2.41,
metal-products-fasteners-121,1 Year,-3.22,22.2,
metal-products-fasteners-121,3 Years,39.55,43.05,
metal-products-fasteners-121,5 Years,-20.04,89.68,
metal-products-fasteners-121,PE (F1),,18.82,
metal-products-fasteners-121,PEG (Ratio),,2.12,
metal-products-fasteners-121,Proj EPS Growth,,7.33%,
metal-products-fasteners-121,Hist EPS Growth,,9.92%,
metal-products-fasteners-121,Net Margin,,12.67%,
metal-products-fasteners-121,Hist Sales Growth,,8.42%,
metal-products-fasteners-121,Hist Dividend Growth,,3.57%,
metal-products-fasteners-121,Beta,,1.05,
metal-products-fasteners-121,ROE,,16.96,
metal-products-fasteners-121,ROA,,6.78,
metal-products-fasteners-121,ROI,,11.23,
