Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.37%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.05,1.26
manufacturing-construction-and-mining-95,ROE,,17.11,16.96
manufacturing-construction-and-mining-95,ROA,,6.79,6.03
manufacturing-construction-and-mining-95,ROI,,11.25,9.66
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.60,0.50
manufacturing-construction-and-mining-95,Current Ratio,,1.21,1.91
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2800.60,495.00
manufacturing-construction-and-mining-95,Price to Book,,3.37,1.31
manufacturing-construction-and-mining-95,Price To Sales,,3.01,0.60
manufacturing-construction-and-mining-95,Dividend Yield,,1.54%,1.64%
manufacturing-electrical-utilities--96,1 Month,-12.16,-1.26,
manufacturing-electrical-utilities--96,3 Months,-19.24,-0.97,
manufacturing-electrical-utilities--96,YTD,-11.29,1.42,
manufacturing-electrical-utilities--96,1 Year,-2.39,18.46,
manufacturing-electrical-utilities--96,3 Years,108.47,40.86,
manufacturing-electrical-utilities--96,5 Years,178.89,112.77,
manufacturing-electrical-utilities--96,PE (F1),,18.87,21.08
manufacturing-electrical-utilities--96,PEG (Ratio),,2.14,1.28
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.14%,6.39%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.02%,45.05%
manufacturing-electrical-utilities--96,Net Margin,,12.62%,0.94%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.42%,3.96%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.37%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.05,0.25
manufacturing-electrical-utilities--96,ROE,,17.11,7.22
manufacturing-electrical-utilities--96,ROA,,6.79,0.07
manufacturing-electrical-utilities--96,ROI,,11.25,2.15
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.60,0.22
manufacturing-electrical-utilities--96,Current Ratio,,1.21,3.83
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2800.60,552.89
manufacturing-electrical-utilities--96,Price to Book,,3.37,3.34
manufacturing-electrical-utilities--96,Price To Sales,,3.01,2.01
manufacturing-electrical-utilities--96,Dividend Yield,,1.54%,0.83%
manufacturing-electronics-97,1 Month,-7.75,-1.26,
manufacturing-electronics-97,3 Months,-17.47,-0.97,
manufacturing-electronics-97,YTD,-7.02,1.42,
manufacturing-electronics-97,1 Year,-9.69,18.46,
manufacturing-electronics-97,3 Years,18.45,40.86,
manufacturing-electronics-97,5 Years,64.72,112.77,
manufacturing-electronics-97,PE (F1),,18.87,21.74
manufacturing-electronics-97,PEG (Ratio),,2.14,2.01
manufacturing-electronics-97,Proj EPS Growth,,7.14%,11.46%
manufacturing-electronics-97,Hist EPS Growth,,10.02%,17.31%
manufacturing-electronics-97,Net Margin,,12.62%,9.23%
manufacturing-electronics-97,Hist Sales Growth,,8.42%,7.80%
manufacturing-electronics-97,Hist Dividend Growth,,3.37%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.14
manufacturing-electronics-97,ROE,,17.11,14.03
manufacturing-electronics-97,ROA,,6.79,7.25
manufacturing-electronics-97,ROI,,11.25,9.55
manufacturing-electronics-97,Debt-to-Equity,,0.60,0.10
manufacturing-electronics-97,Current Ratio,,1.21,1.77
manufacturing-electronics-97,Cash Flow ($/share),,2800.60,236.38
manufacturing-electronics-97,Price to Book,,3.37,3.56
manufacturing-electronics-97,Price To Sales,,3.01,2.51
manufacturing-electronics-97,Dividend Yield,,1.54%,0.63%
manufacturing-farm-equipment-98,1 Month,0.27,-1.26,
manufacturing-farm-equipment-98,3 Months,2.71,-0.97,
manufacturing-farm-equipment-98,YTD,12.71,1.42,
manufacturing-farm-equipment-98,1 Year,27.69,18.46,
manufacturing-farm-equipment-98,3 Years,19.86,40.86,
manufacturing-farm-equipment-98,5 Years,148.04,112.77,
manufacturing-farm-equipment-98,PE (F1),,18.87,21.90
manufacturing-farm-equipment-98,PEG (Ratio),,2.14,2.08
manufacturing-farm-equipment-98,Proj EPS Growth,,7.14%,-24.67%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.02%,24.32%
manufacturing-farm-equipment-98,Net Margin,,12.62%,4.14%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.42%,10.33%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.37%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.15
manufacturing-farm-equipment-98,ROE,,17.11,11.98
manufacturing-farm-equipment-98,ROA,,6.79,3.55
manufacturing-farm-equipment-98,ROI,,11.25,4.87
manufacturing-farm-equipment-98,Debt-to-Equity,,0.60,0.37
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.10
manufacturing-farm-equipment-98,Cash Flow ($/share),,2800.60,87.46
manufacturing-farm-equipment-98,Price to Book,,3.37,2.07
manufacturing-farm-equipment-98,Price To Sales,,3.01,0.71
manufacturing-farm-equipment-98,Dividend Yield,,1.54%,0.34%
manufacturing-general-industrial--99,1 Month,-4.02,-1.26,
manufacturing-general-industrial--99,3 Months,-8.9,-0.97,
manufacturing-general-industrial--99,YTD,1.96,1.42,
manufacturing-general-industrial--99,1 Year,2.52,18.46,
manufacturing-general-industrial--99,3 Years,23.64,40.86,
manufacturing-general-industrial--99,5 Years,77.64,112.77,
manufacturing-general-industrial--99,PE (F1),,18.87,22.33
manufacturing-general-industrial--99,PEG (Ratio),,2.14,2.50
manufacturing-general-industrial--99,Proj EPS Growth,,7.14%,5.52%
manufacturing-general-industrial--99,Hist EPS Growth,,10.02%,13.64%
manufacturing-general-industrial--99,Net Margin,,12.62%,5.70%
manufacturing-general-industrial--99,Hist Sales Growth,,8.42%,7.51%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.37%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.13
manufacturing-general-industrial--99,ROE,,17.11,12.79
manufacturing-general-industrial--99,ROA,,6.79,6.01
manufacturing-general-industrial--99,ROI,,11.25,8.94
manufacturing-general-industrial--99,Debt-to-Equity,,0.60,0.33
manufacturing-general-industrial--99,Current Ratio,,1.21,2.01
manufacturing-general-industrial--99,Cash Flow ($/share),,2800.60,139.05
manufacturing-general-industrial--99,Price to Book,,3.37,2.75
manufacturing-general-industrial--99,Price To Sales,,3.01,1.65
manufacturing-general-industrial--99,Dividend Yield,,1.54%,0.00%
manufacturing-material-handling-100,1 Month,-52.14,-1.26,
manufacturing-material-handling-100,3 Months,-55.64,-0.97,
manufacturing-material-handling-100,YTD,-53.2,1.42,
manufacturing-material-handling-100,1 Year,-58.27,18.46,
manufacturing-material-handling-100,3 Years,-61.81,40.86,
manufacturing-material-handling-100,5 Years,-43.94,112.77,
manufacturing-material-handling-100,PE (F1),,18.87,21.59
manufacturing-material-handling-100,PEG (Ratio),,2.14,
manufacturing-material-handling-100,Proj EPS Growth,,7.14%,2.33%
manufacturing-material-handling-100,Hist EPS Growth,,10.02%,13.12%
manufacturing-material-handling-100,Net Margin,,12.62%,0.95%
manufacturing-material-handling-100,Hist Sales Growth,,8.42%,10.91%
manufacturing-material-handling-100,Hist Dividend Growth,,3.37%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.07
manufacturing-material-handling-100,ROE,,17.11,18.50
manufacturing-material-handling-100,ROA,,6.79,12.51
manufacturing-material-handling-100,ROI,,11.25,17.03
manufacturing-material-handling-100,Debt-to-Equity,,0.60,0.25
manufacturing-material-handling-100,Current Ratio,,1.21,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2800.60,131.29
manufacturing-material-handling-100,Price to Book,,3.37,4.86
manufacturing-material-handling-100,Price To Sales,,3.01,0.51
manufacturing-material-handling-100,Dividend Yield,,1.54%,0.22%
manufacturing-print-101,1 Month,0.44,-1.26,
manufacturing-print-101,3 Months,-45.19,-0.97,
manufacturing-print-101,YTD,-2.56,1.42,
manufacturing-print-101,1 Year,-62.75,18.46,
manufacturing-print-101,3 Years,-94.52,40.86,
manufacturing-print-101,5 Years,-97.74,112.77,
manufacturing-print-101,PE (F1),,18.87,
manufacturing-print-101,PEG (Ratio),,2.14,
manufacturing-print-101,Proj EPS Growth,,7.14%,
manufacturing-print-101,Hist EPS Growth,,10.02%,
manufacturing-print-101,Net Margin,,12.62%,
manufacturing-print-101,Hist Sales Growth,,8.42%,
manufacturing-print-101,Hist Dividend Growth,,3.37%,
manufacturing-print-101,Beta,,1.05,
manufacturing-print-101,ROE,,17.11,
manufacturing-print-101,ROA,,6.79,
manufacturing-print-101,ROI,,11.25,
manufacturing-print-101,Debt-to-Equity,,0.60,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2800.60,
manufacturing-print-101,Price to Book,,3.37,
manufacturing-print-101,Price To Sales,,3.01,
manufacturing-print-101,Dividend Yield,,1.54%,
manufacturing-thermal-products-102,1 Month,-19.62,-1.26,
manufacturing-thermal-products-102,3 Months,-22.59,-0.97,
manufacturing-thermal-products-102,YTD,-18.43,1.42,
manufacturing-thermal-products-102,1 Year,12.73,18.46,
manufacturing-thermal-products-102,3 Years,-23.78,40.86,
manufacturing-thermal-products-102,5 Years,49.33,112.77,
manufacturing-thermal-products-102,PE (F1),,18.87,20.36
manufacturing-thermal-products-102,PEG (Ratio),,2.14,
manufacturing-thermal-products-102,Proj EPS Growth,,7.14%,14.45%
manufacturing-thermal-products-102,Hist EPS Growth,,10.02%,-6.98%
manufacturing-thermal-products-102,Net Margin,,12.62%,12.47%
manufacturing-thermal-products-102,Hist Sales Growth,,8.42%,0.83%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.37%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,0.85
manufacturing-thermal-products-102,ROE,,17.11,13.47
manufacturing-thermal-products-102,ROA,,6.79,8.07
manufacturing-thermal-products-102,ROI,,11.25,10.04
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.29
manufacturing-thermal-products-102,Current Ratio,,1.21,1.43
manufacturing-thermal-products-102,Cash Flow ($/share),,2800.60,216.40
manufacturing-thermal-products-102,Price to Book,,3.37,1.56
manufacturing-thermal-products-102,Price To Sales,,3.01,2.47
manufacturing-thermal-products-102,Dividend Yield,,1.54%,0.00%
manufacturing-tools-related-products-94,1 Month,-2.43,-1.26,
manufacturing-tools-related-products-94,3 Months,-3.21,-0.97,
manufacturing-tools-related-products-94,YTD,5.85,1.42,
manufacturing-tools-related-products-94,1 Year,-5.29,18.46,
manufacturing-tools-related-products-94,3 Years,2.01,40.86,
manufacturing-tools-related-products-94,5 Years,-15.37,112.77,
manufacturing-tools-related-products-94,PE (F1),,18.87,19.00
manufacturing-tools-related-products-94,PEG (Ratio),,2.14,1.38
manufacturing-tools-related-products-94,Proj EPS Growth,,7.14%,11.09%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.02%,5.03%
manufacturing-tools-related-products-94,Net Margin,,12.62%,7.06%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.42%,2.85%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.37%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.18
manufacturing-tools-related-products-94,ROE,,17.11,12.10
manufacturing-tools-related-products-94,ROA,,6.79,5.96
manufacturing-tools-related-products-94,ROI,,11.25,8.32
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.34
manufacturing-tools-related-products-94,Cash Flow ($/share),,2800.60,408.80
manufacturing-tools-related-products-94,Price to Book,,3.37,2.24
manufacturing-tools-related-products-94,Price To Sales,,3.01,1.34
manufacturing-tools-related-products-94,Dividend Yield,,1.54%,1.45%
media-conglomerates-208,1 Month,1.2,-1.26,
media-conglomerates-208,3 Months,0.3,-0.97,
media-conglomerates-208,YTD,3.26,1.42,
media-conglomerates-208,1 Year,6.36,18.46,
media-conglomerates-208,3 Years,-14.68,40.86,
media-conglomerates-208,5 Years,-5.62,112.77,
media-conglomerates-208,PE (F1),,18.87,26.07
media-conglomerates-208,PEG (Ratio),,2.14,2.21
media-conglomerates-208,Proj EPS Growth,,7.14%,25.19%
media-conglomerates-208,Hist EPS Growth,,10.02%,-24.59%
media-conglomerates-208,Net Margin,,12.62%,-5.56%
media-conglomerates-208,Hist Sales Growth,,8.42%,13.60%
media-conglomerates-208,Hist Dividend Growth,,3.37%,0.00%
media-conglomerates-208,Beta,,1.05,1.07
media-conglomerates-208,ROE,,17.11,5.03
media-conglomerates-208,ROA,,6.79,2.19
media-conglomerates-208,ROI,,11.25,3.17
media-conglomerates-208,Debt-to-Equity,,0.60,0.31
media-conglomerates-208,Current Ratio,,1.21,1.13
media-conglomerates-208,Cash Flow ($/share),,2800.60,10.60
media-conglomerates-208,Price to Book,,3.37,1.65
media-conglomerates-208,Price To Sales,,3.01,1.32
media-conglomerates-208,Dividend Yield,,1.54%,0.00%
medical-biomedical-and-genetics-105,1 Month,2.0,-1.26,
medical-biomedical-and-genetics-105,3 Months,-1.36,-0.97,
medical-biomedical-and-genetics-105,YTD,7.08,1.42,
medical-biomedical-and-genetics-105,1 Year,-6.9,18.46,
medical-biomedical-and-genetics-105,3 Years,-21.93,40.86,
medical-biomedical-and-genetics-105,5 Years,-31.27,112.77,
medical-biomedical-and-genetics-105,PE (F1),,18.87,21.87
medical-biomedical-and-genetics-105,PEG (Ratio),,2.14,1.49
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.14%,12.50%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.02%,0.81%
medical-biomedical-and-genetics-105,Net Margin,,12.62%,-134.73%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.42%,14.66%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.37%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,0.94
medical-biomedical-and-genetics-105,ROE,,17.11,-62.01
medical-biomedical-and-genetics-105,ROA,,6.79,-46.69
medical-biomedical-and-genetics-105,ROI,,11.25,-58.45
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.10
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2800.60,-32.42
medical-biomedical-and-genetics-105,Price to Book,,3.37,1.66
medical-biomedical-and-genetics-105,Price To Sales,,3.01,5.68
medical-biomedical-and-genetics-105,Dividend Yield,,1.54%,0.00%
medical-dental-supplies-113,1 Month,-4.7,-1.26,
medical-dental-supplies-113,3 Months,-3.38,-0.97,
medical-dental-supplies-113,YTD,1.43,1.42,
medical-dental-supplies-113,1 Year,-0.68,18.46,
medical-dental-supplies-113,3 Years,0.92,40.86,
medical-dental-supplies-113,5 Years,52.25,112.77,
medical-dental-supplies-113,PE (F1),,18.87,15.99
medical-dental-supplies-113,PEG (Ratio),,2.14,1.77
medical-dental-supplies-113,Proj EPS Growth,,7.14%,5.92%
medical-dental-supplies-113,Hist EPS Growth,,10.02%,8.43%
medical-dental-supplies-113,Net Margin,,12.62%,2.61%
medical-dental-supplies-113,Hist Sales Growth,,8.42%,8.45%
medical-dental-supplies-113,Hist Dividend Growth,,3.37%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.90
medical-dental-supplies-113,ROE,,17.11,14.31
medical-dental-supplies-113,ROA,,6.79,5.76
medical-dental-supplies-113,ROI,,11.25,9.10
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.13
medical-dental-supplies-113,Current Ratio,,1.21,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2800.60,207.47
medical-dental-supplies-113,Price to Book,,3.37,2.59
medical-dental-supplies-113,Price To Sales,,3.01,1.21
medical-dental-supplies-113,Dividend Yield,,1.54%,0.00%
medical-drugs-106,1 Month,-2.35,-1.26,
medical-drugs-106,3 Months,-5.73,-0.97,
medical-drugs-106,YTD,0.48,1.42,
medical-drugs-106,1 Year,-12.48,18.46,
medical-drugs-106,3 Years,-24.49,40.86,
medical-drugs-106,5 Years,-30.58,112.77,
medical-drugs-106,PE (F1),,18.87,21.13
medical-drugs-106,PEG (Ratio),,2.14,1.88
medical-drugs-106,Proj EPS Growth,,7.14%,16.27%
medical-drugs-106,Hist EPS Growth,,10.02%,2.27%
medical-drugs-106,Net Margin,,12.62%,-59.75%
medical-drugs-106,Hist Sales Growth,,8.42%,4.74%
medical-drugs-106,Hist Dividend Growth,,3.37%,0.00%
medical-drugs-106,Beta,,1.05,0.90
medical-drugs-106,ROE,,17.11,-62.54
medical-drugs-106,ROA,,6.79,-40.11
medical-drugs-106,ROI,,11.25,-55.96
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.21,2.88
medical-drugs-106,Cash Flow ($/share),,2800.60,-12.46
medical-drugs-106,Price to Book,,3.37,1.37
medical-drugs-106,Price To Sales,,3.01,2.88
medical-drugs-106,Dividend Yield,,1.54%,0.00%
medical-generic-drugs-107,1 Month,-6.4,-1.26,
medical-generic-drugs-107,3 Months,-3.92,-0.97,
medical-generic-drugs-107,YTD,-16.59,1.42,
medical-generic-drugs-107,1 Year,-0.28,18.46,
medical-generic-drugs-107,3 Years,21.37,40.86,
medical-generic-drugs-107,5 Years,9.95,112.77,
medical-generic-drugs-107,PE (F1),,18.87,9.50
medical-generic-drugs-107,PEG (Ratio),,2.14,1.35
medical-generic-drugs-107,Proj EPS Growth,,7.14%,-1.91%
medical-generic-drugs-107,Hist EPS Growth,,10.02%,0.50%
medical-generic-drugs-107,Net Margin,,12.62%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.42%,5.98%
medical-generic-drugs-107,Hist Dividend Growth,,3.37%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,17.11,-61.01
medical-generic-drugs-107,ROA,,6.79,-26.96
medical-generic-drugs-107,ROI,,11.25,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.21,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,0.58
medical-generic-drugs-107,Price to Book,,3.37,1.83
medical-generic-drugs-107,Price To Sales,,3.01,2.29
medical-generic-drugs-107,Dividend Yield,,1.54%,0.00%
medical-hmos-108,1 Month,-9.64,-1.26,
medical-hmos-108,3 Months,-18.51,-0.97,
medical-hmos-108,YTD,-2.9,1.42,
medical-hmos-108,1 Year,-7.01,18.46,
medical-hmos-108,3 Years,0.28,40.86,
medical-hmos-108,5 Years,61.1,112.77,
medical-hmos-108,PE (F1),,18.87,15.98
medical-hmos-108,PEG (Ratio),,2.14,1.05
medical-hmos-108,Proj EPS Growth,,7.14%,8.93%
medical-hmos-108,Hist EPS Growth,,10.02%,9.83%
medical-hmos-108,Net Margin,,12.62%,2.03%
medical-hmos-108,Hist Sales Growth,,8.42%,11.92%
medical-hmos-108,Hist Dividend Growth,,3.37%,0.00%
medical-hmos-108,Beta,,1.05,0.56
medical-hmos-108,ROE,,17.11,13.84
medical-hmos-108,ROA,,6.79,4.27
medical-hmos-108,ROI,,11.25,8.21
medical-hmos-108,Debt-to-Equity,,0.60,0.69
medical-hmos-108,Current Ratio,,1.21,1.28
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.37,2.03
medical-hmos-108,Price To Sales,,3.01,0.35
medical-hmos-108,Dividend Yield,,1.54%,0.00%
medical-hospital-109,1 Month,-8.46,-1.26,
medical-hospital-109,3 Months,-8.63,-0.97,
medical-hospital-109,YTD,0.4,1.42,
medical-hospital-109,1 Year,-4.18,18.46,
medical-hospital-109,3 Years,10.72,40.86,
medical-hospital-109,5 Years,99.06,112.77,
medical-hospital-109,PE (F1),,18.87,10.24
medical-hospital-109,PEG (Ratio),,2.14,1.01
medical-hospital-109,Proj EPS Growth,,7.14%,7.40%
medical-hospital-109,Hist EPS Growth,,10.02%,15.71%
medical-hospital-109,Net Margin,,12.62%,7.22%
medical-hospital-109,Hist Sales Growth,,8.42%,2.23%
medical-hospital-109,Hist Dividend Growth,,3.37%,0.00%
medical-hospital-109,Beta,,1.05,1.52
medical-hospital-109,ROE,,17.11,13.74
medical-hospital-109,ROA,,6.79,4.46
medical-hospital-109,ROI,,11.25,5.56
medical-hospital-109,Debt-to-Equity,,0.60,0.60
medical-hospital-109,Current Ratio,,1.21,1.41
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.37,1.89
medical-hospital-109,Price To Sales,,3.01,0.73
medical-hospital-109,Dividend Yield,,1.54%,0.00%
medical-info-systems-215,1 Month,-2.84,-1.26,
medical-info-systems-215,3 Months,-0.28,-0.97,
medical-info-systems-215,YTD,14.82,1.42,
medical-info-systems-215,1 Year,-9.08,18.46,
medical-info-systems-215,3 Years,-39.7,40.86,
medical-info-systems-215,5 Years,-63.27,112.77,
medical-info-systems-215,PE (F1),,18.87,32.21
medical-info-systems-215,PEG (Ratio),,2.14,3.26
medical-info-systems-215,Proj EPS Growth,,7.14%,39.42%
medical-info-systems-215,Hist EPS Growth,,10.02%,-14.35%
medical-info-systems-215,Net Margin,,12.62%,-46.40%
medical-info-systems-215,Hist Sales Growth,,8.42%,15.70%
medical-info-systems-215,Hist Dividend Growth,,3.37%,0.00%
medical-info-systems-215,Beta,,1.05,1.27
medical-info-systems-215,ROE,,17.11,-55.07
medical-info-systems-215,ROA,,6.79,-27.98
medical-info-systems-215,ROI,,11.25,-40.27
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.21,1.82
medical-info-systems-215,Cash Flow ($/share),,2800.60,-7.23
medical-info-systems-215,Price to Book,,3.37,1.42
medical-info-systems-215,Price To Sales,,3.01,1.28
medical-info-systems-215,Dividend Yield,,1.54%,0.00%
medical-instruments-103,1 Month,-5.07,-1.26,
medical-instruments-103,3 Months,-0.16,-0.97,
medical-instruments-103,YTD,3.2,1.42,
medical-instruments-103,1 Year,0.97,18.46,
medical-instruments-103,3 Years,-2.39,40.86,
medical-instruments-103,5 Years,32.79,112.77,
medical-instruments-103,PE (F1),,18.87,29.28
medical-instruments-103,PEG (Ratio),,2.14,2.53
medical-instruments-103,Proj EPS Growth,,7.14%,12.96%
medical-instruments-103,Hist EPS Growth,,10.02%,10.07%
medical-instruments-103,Net Margin,,12.62%,-19.62%
medical-instruments-103,Hist Sales Growth,,8.42%,11.11%
medical-instruments-103,Hist Dividend Growth,,3.37%,0.00%
medical-instruments-103,Beta,,1.05,1.03
medical-instruments-103,ROE,,17.11,-24.60
medical-instruments-103,ROA,,6.79,-18.74
medical-instruments-103,ROI,,11.25,-20.73
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.21,2.54
medical-instruments-103,Cash Flow ($/share),,2800.60,-5.80
medical-instruments-103,Price to Book,,3.37,2.13
medical-instruments-103,Price To Sales,,3.01,2.78
medical-instruments-103,Dividend Yield,,1.54%,0.00%
medical-nursing-homes-110,1 Month,-4.34,-1.26,
medical-nursing-homes-110,3 Months,-10.21,-0.97,
medical-nursing-homes-110,YTD,-0.91,1.42,
medical-nursing-homes-110,1 Year,0.0,18.46,
medical-nursing-homes-110,3 Years,33.7,40.86,
medical-nursing-homes-110,5 Years,116.14,112.77,
medical-nursing-homes-110,PE (F1),,18.87,20.82
medical-nursing-homes-110,PEG (Ratio),,2.14,1.39
medical-nursing-homes-110,Proj EPS Growth,,7.14%,25.21%
medical-nursing-homes-110,Hist EPS Growth,,10.02%,6.38%
medical-nursing-homes-110,Net Margin,,12.62%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.42%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.37%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.45
medical-nursing-homes-110,ROE,,17.11,7.82
medical-nursing-homes-110,ROA,,6.79,5.30
medical-nursing-homes-110,ROI,,11.25,7.46
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.65
medical-nursing-homes-110,Current Ratio,,1.21,1.22
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,121.22
medical-nursing-homes-110,Price to Book,,3.37,2.75
medical-nursing-homes-110,Price To Sales,,3.01,1.10
medical-nursing-homes-110,Dividend Yield,,1.54%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-3.48,-1.26,
medical-outpatient-and-home-healthcare-111,3 Months,-4.36,-0.97,
medical-outpatient-and-home-healthcare-111,YTD,4.67,1.42,
medical-outpatient-and-home-healthcare-111,1 Year,8.72,18.46,
medical-outpatient-and-home-healthcare-111,3 Years,-0.89,40.86,
medical-outpatient-and-home-healthcare-111,5 Years,-26.17,112.77,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.87,20.07
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.14,2.02
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.14%,15.24%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.02%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.62%,2.15%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.42%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.37%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.93
medical-outpatient-and-home-healthcare-111,ROE,,17.11,8.27
medical-outpatient-and-home-healthcare-111,ROA,,6.79,3.41
medical-outpatient-and-home-healthcare-111,ROI,,11.25,4.84
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.23
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.26
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,48.97
medical-outpatient-and-home-healthcare-111,Price to Book,,3.37,2.29
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.01,1.26
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.54%,0.00%
medical-products-104,1 Month,0.99,-1.26,
medical-products-104,3 Months,4.45,-0.97,
medical-products-104,YTD,11.16,1.42,
medical-products-104,1 Year,13.73,18.46,
medical-products-104,3 Years,-25.36,40.86,
medical-products-104,5 Years,-15.14,112.77,
medical-products-104,PE (F1),,18.87,18.77
medical-products-104,PEG (Ratio),,2.14,1.97
medical-products-104,Proj EPS Growth,,7.14%,20.99%
medical-products-104,Hist EPS Growth,,10.02%,5.28%
medical-products-104,Net Margin,,12.62%,-8.14%
medical-products-104,Hist Sales Growth,,8.42%,10.67%
medical-products-104,Hist Dividend Growth,,3.37%,0.00%
medical-products-104,Beta,,1.05,0.96
medical-products-104,ROE,,17.11,-1.24
medical-products-104,ROA,,6.79,-3.45
medical-products-104,ROI,,11.25,-2.11
medical-products-104,Debt-to-Equity,,0.60,0.14
medical-products-104,Current Ratio,,1.21,2.31
medical-products-104,Cash Flow ($/share),,2800.60,0.06
medical-products-104,Price to Book,,3.37,1.87
medical-products-104,Price To Sales,,3.01,1.41
medical-products-104,Dividend Yield,,1.54%,0.00%
medical-services-285,1 Month,-1.77,-1.26,
medical-services-285,3 Months,-4.55,-0.97,
medical-services-285,YTD,4.08,1.42,
medical-services-285,1 Year,-17.51,18.46,
medical-services-285,3 Years,-32.95,40.86,
medical-services-285,5 Years,-22.58,112.77,
medical-services-285,PE (F1),,18.87,16.68
medical-services-285,PEG (Ratio),,2.14,1.28
medical-services-285,Proj EPS Growth,,7.14%,10.91%
medical-services-285,Hist EPS Growth,,10.02%,5.19%
medical-services-285,Net Margin,,12.62%,-4.93%
medical-services-285,Hist Sales Growth,,8.42%,9.24%
medical-services-285,Hist Dividend Growth,,3.37%,0.00%
medical-services-285,Beta,,1.05,0.86
medical-services-285,ROE,,17.11,1.41
medical-services-285,ROA,,6.79,-1.10
medical-services-285,ROI,,11.25,-1.58
