Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-print-101,Proj EPS Growth,,6.78%,41.60%
manufacturing-print-101,Hist EPS Growth,,9.93%,
manufacturing-print-101,Net Margin,,12.07%,-170.77%
manufacturing-print-101,Hist Sales Growth,,8.37%,36.91%
manufacturing-print-101,Hist Dividend Growth,,3.98%,0.00%
manufacturing-print-101,Beta,,1.05,0.61
manufacturing-print-101,ROE,,16.67,-29.78
manufacturing-print-101,ROA,,6.84,-17.52
manufacturing-print-101,ROI,,11.04,-22.07
manufacturing-print-101,Debt-to-Equity,,0.60,0.57
manufacturing-print-101,Current Ratio,,1.21,2.83
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,3.98,0.81
manufacturing-print-101,Price To Sales,,2.83,0.85
manufacturing-print-101,Dividend Yield,,1.58%,0.00%
manufacturing-thermal-products-102,1 Month,10.75,-0.21,
manufacturing-thermal-products-102,3 Months,10.19,7.48,
manufacturing-thermal-products-102,YTD,18.2,15.29,
manufacturing-thermal-products-102,1 Year,12.93,21.12,
manufacturing-thermal-products-102,3 Years,-22.23,28.04,
manufacturing-thermal-products-102,5 Years,70.49,90.64,
manufacturing-thermal-products-102,PE (F1),,18.93,20.11
manufacturing-thermal-products-102,PEG (Ratio),,2.23,1.57
manufacturing-thermal-products-102,Proj EPS Growth,,6.78%,18.21%
manufacturing-thermal-products-102,Hist EPS Growth,,9.93%,3.91%
manufacturing-thermal-products-102,Net Margin,,12.07%,15.33%
manufacturing-thermal-products-102,Hist Sales Growth,,8.37%,7.02%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.98%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,1.21
manufacturing-thermal-products-102,ROE,,16.67,11.81
manufacturing-thermal-products-102,ROA,,6.84,6.95
manufacturing-thermal-products-102,ROI,,11.04,8.51
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.43
manufacturing-thermal-products-102,Current Ratio,,1.21,1.65
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.98,4.27
manufacturing-thermal-products-102,Price To Sales,,2.83,3.56
manufacturing-thermal-products-102,Dividend Yield,,1.58%,0.00%
manufacturing-tools-related-products-94,1 Month,14.11,-0.21,
manufacturing-tools-related-products-94,3 Months,0.53,7.48,
manufacturing-tools-related-products-94,YTD,-1.17,15.29,
manufacturing-tools-related-products-94,1 Year,2.1,21.12,
manufacturing-tools-related-products-94,3 Years,-29.56,28.04,
manufacturing-tools-related-products-94,5 Years,-3.66,90.64,
manufacturing-tools-related-products-94,PE (F1),,18.93,21.38
manufacturing-tools-related-products-94,PEG (Ratio),,2.23,2.34
manufacturing-tools-related-products-94,Proj EPS Growth,,6.78%,13.06%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.93%,2.10%
manufacturing-tools-related-products-94,Net Margin,,12.07%,10.08%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.37%,0.46%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.98%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.20
manufacturing-tools-related-products-94,ROE,,16.67,9.35
manufacturing-tools-related-products-94,ROA,,6.84,6.04
manufacturing-tools-related-products-94,ROI,,11.04,7.65
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.41
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.42
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,333.26
manufacturing-tools-related-products-94,Price to Book,,3.98,1.65
manufacturing-tools-related-products-94,Price To Sales,,2.83,1.44
manufacturing-tools-related-products-94,Dividend Yield,,1.58%,1.82%
media-conglomerates-208,1 Month,-7.69,-0.21,
media-conglomerates-208,3 Months,-15.29,7.48,
media-conglomerates-208,YTD,-1.83,15.29,
media-conglomerates-208,1 Year,0.31,21.12,
media-conglomerates-208,3 Years,-51.84,28.04,
media-conglomerates-208,5 Years,,90.64,
media-conglomerates-208,PE (F1),,18.93,17.54
media-conglomerates-208,PEG (Ratio),,2.23,1.91
media-conglomerates-208,Proj EPS Growth,,6.78%,113.71%
media-conglomerates-208,Hist EPS Growth,,9.93%,-27.65%
media-conglomerates-208,Net Margin,,12.07%,-0.15%
media-conglomerates-208,Hist Sales Growth,,8.37%,14.27%
media-conglomerates-208,Hist Dividend Growth,,3.98%,0.00%
media-conglomerates-208,Beta,,1.05,1.24
media-conglomerates-208,ROE,,16.67,1.53
media-conglomerates-208,ROA,,6.84,0.70
media-conglomerates-208,ROI,,11.04,1.47
media-conglomerates-208,Debt-to-Equity,,0.60,0.21
media-conglomerates-208,Current Ratio,,1.21,1.16
media-conglomerates-208,Cash Flow ($/share),,2661.50,162.64
media-conglomerates-208,Price to Book,,3.98,1.42
media-conglomerates-208,Price To Sales,,2.83,0.86
media-conglomerates-208,Dividend Yield,,1.58%,0.00%
medical-biomedical-and-genetics-105,1 Month,6.88,-0.21,
medical-biomedical-and-genetics-105,3 Months,13.56,7.48,
medical-biomedical-and-genetics-105,YTD,2.5,15.29,
medical-biomedical-and-genetics-105,1 Year,-1.69,21.12,
medical-biomedical-and-genetics-105,3 Years,-42.8,28.04,
medical-biomedical-and-genetics-105,5 Years,-32.85,90.64,
medical-biomedical-and-genetics-105,PE (F1),,18.93,24.58
medical-biomedical-and-genetics-105,PEG (Ratio),,2.23,2.07
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.78%,20.28%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.93%,2.51%
medical-biomedical-and-genetics-105,Net Margin,,12.07%,-220.28%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.37%,15.38%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.98%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,1.00
medical-biomedical-and-genetics-105,ROE,,16.67,-61.75
medical-biomedical-and-genetics-105,ROA,,6.84,-46.20
medical-biomedical-and-genetics-105,ROI,,11.04,-61.26
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.63
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.75
medical-biomedical-and-genetics-105,Price to Book,,3.98,2.35
medical-biomedical-and-genetics-105,Price To Sales,,2.83,6.69
medical-biomedical-and-genetics-105,Dividend Yield,,1.58%,0.00%
medical-dental-supplies-113,1 Month,-0.35,-0.21,
medical-dental-supplies-113,3 Months,-1.17,7.48,
medical-dental-supplies-113,YTD,0.91,15.29,
medical-dental-supplies-113,1 Year,-3.24,21.12,
medical-dental-supplies-113,3 Years,0.45,28.04,
medical-dental-supplies-113,5 Years,47.97,90.64,
medical-dental-supplies-113,PE (F1),,18.93,18.57
medical-dental-supplies-113,PEG (Ratio),,2.23,2.08
medical-dental-supplies-113,Proj EPS Growth,,6.78%,9.59%
medical-dental-supplies-113,Hist EPS Growth,,9.93%,7.40%
medical-dental-supplies-113,Net Margin,,12.07%,3.12%
medical-dental-supplies-113,Hist Sales Growth,,8.37%,6.67%
medical-dental-supplies-113,Hist Dividend Growth,,3.98%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.83
medical-dental-supplies-113,ROE,,16.67,8.87
medical-dental-supplies-113,ROA,,6.84,5.57
medical-dental-supplies-113,ROI,,11.04,7.69
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.25
medical-dental-supplies-113,Current Ratio,,1.21,1.68
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,186.22
medical-dental-supplies-113,Price to Book,,3.98,2.56
medical-dental-supplies-113,Price To Sales,,2.83,1.35
medical-dental-supplies-113,Dividend Yield,,1.58%,0.00%
medical-drugs-106,1 Month,4.4,-0.21,
medical-drugs-106,3 Months,11.04,7.48,
medical-drugs-106,YTD,-1.02,15.29,
medical-drugs-106,1 Year,-3.24,21.12,
medical-drugs-106,3 Years,-34.79,28.04,
medical-drugs-106,5 Years,-28.74,90.64,
medical-drugs-106,PE (F1),,18.93,15.77
medical-drugs-106,PEG (Ratio),,2.23,1.52
medical-drugs-106,Proj EPS Growth,,6.78%,13.40%
medical-drugs-106,Hist EPS Growth,,9.93%,6.85%
medical-drugs-106,Net Margin,,12.07%,-79.29%
medical-drugs-106,Hist Sales Growth,,8.37%,8.19%
medical-drugs-106,Hist Dividend Growth,,3.98%,0.00%
medical-drugs-106,Beta,,1.05,0.91
medical-drugs-106,ROE,,16.67,-63.66
medical-drugs-106,ROA,,6.84,-40.83
medical-drugs-106,ROI,,11.04,-57.67
medical-drugs-106,Debt-to-Equity,,0.60,0.00
medical-drugs-106,Current Ratio,,1.21,3.50
medical-drugs-106,Cash Flow ($/share),,2661.50,-17.95
medical-drugs-106,Price to Book,,3.98,1.91
medical-drugs-106,Price To Sales,,2.83,3.63
medical-drugs-106,Dividend Yield,,1.58%,0.00%
medical-generic-drugs-107,1 Month,8.32,-0.21,
medical-generic-drugs-107,3 Months,11.28,7.48,
medical-generic-drugs-107,YTD,14.48,15.29,
medical-generic-drugs-107,1 Year,19.28,21.12,
medical-generic-drugs-107,3 Years,-8.25,28.04,
medical-generic-drugs-107,5 Years,23.65,90.64,
medical-generic-drugs-107,PE (F1),,18.93,11.19
medical-generic-drugs-107,PEG (Ratio),,2.23,1.42
medical-generic-drugs-107,Proj EPS Growth,,6.78%,14.34%
medical-generic-drugs-107,Hist EPS Growth,,9.93%,0.08%
medical-generic-drugs-107,Net Margin,,12.07%,-45.83%
medical-generic-drugs-107,Hist Sales Growth,,8.37%,0.45%
medical-generic-drugs-107,Hist Dividend Growth,,3.98%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.67,-55.26
medical-generic-drugs-107,ROA,,6.84,-29.96
medical-generic-drugs-107,ROI,,11.04,-46.79
medical-generic-drugs-107,Debt-to-Equity,,0.60,0.00
medical-generic-drugs-107,Current Ratio,,1.21,2.18
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,-0.12
medical-generic-drugs-107,Price to Book,,3.98,1.65
medical-generic-drugs-107,Price To Sales,,2.83,2.63
medical-generic-drugs-107,Dividend Yield,,1.58%,0.00%
medical-hmos-108,1 Month,13.84,-0.21,
medical-hmos-108,3 Months,11.53,7.48,
medical-hmos-108,YTD,6.25,15.29,
medical-hmos-108,1 Year,10.27,21.12,
medical-hmos-108,3 Years,32.37,28.04,
medical-hmos-108,5 Years,98.37,90.64,
medical-hmos-108,PE (F1),,18.93,18.75
medical-hmos-108,PEG (Ratio),,2.23,1.32
medical-hmos-108,Proj EPS Growth,,6.78%,10.55%
medical-hmos-108,Hist EPS Growth,,9.93%,10.81%
medical-hmos-108,Net Margin,,12.07%,1.82%
medical-hmos-108,Hist Sales Growth,,8.37%,12.53%
medical-hmos-108,Hist Dividend Growth,,3.98%,0.00%
medical-hmos-108,Beta,,1.05,0.55
medical-hmos-108,ROE,,16.67,17.50
medical-hmos-108,ROA,,6.84,4.76
medical-hmos-108,ROI,,11.04,9.44
medical-hmos-108,Debt-to-Equity,,0.60,0.67
medical-hmos-108,Current Ratio,,1.21,1.28
medical-hmos-108,Cash Flow ($/share),,2661.50,2801.42
medical-hmos-108,Price to Book,,3.98,3.00
medical-hmos-108,Price To Sales,,2.83,0.53
medical-hmos-108,Dividend Yield,,1.58%,0.00%
medical-hospital-109,1 Month,5.49,-0.21,
medical-hospital-109,3 Months,18.79,7.48,
medical-hospital-109,YTD,33.03,15.29,
medical-hospital-109,1 Year,28.79,21.12,
medical-hospital-109,3 Years,34.4,28.04,
medical-hospital-109,5 Years,111.23,90.64,
medical-hospital-109,PE (F1),,18.93,15.66
medical-hospital-109,PEG (Ratio),,2.23,1.19
medical-hospital-109,Proj EPS Growth,,6.78%,34.58%
medical-hospital-109,Hist EPS Growth,,9.93%,15.90%
medical-hospital-109,Net Margin,,12.07%,6.22%
medical-hospital-109,Hist Sales Growth,,8.37%,1.01%
medical-hospital-109,Hist Dividend Growth,,3.98%,0.00%
medical-hospital-109,Beta,,1.05,1.47
medical-hospital-109,ROE,,16.67,13.20
medical-hospital-109,ROA,,6.84,5.32
medical-hospital-109,ROI,,11.04,6.14
medical-hospital-109,Debt-to-Equity,,0.60,0.63
medical-hospital-109,Current Ratio,,1.21,1.45
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.98,2.56
medical-hospital-109,Price To Sales,,2.83,0.95
medical-hospital-109,Dividend Yield,,1.58%,0.00%
medical-info-systems-215,1 Month,8.68,-0.21,
medical-info-systems-215,3 Months,-2.79,7.48,
medical-info-systems-215,YTD,-14.43,15.29,
medical-info-systems-215,1 Year,-21.44,21.12,
medical-info-systems-215,3 Years,-50.31,28.04,
medical-info-systems-215,5 Years,,90.64,
medical-info-systems-215,PE (F1),,18.93,24.06
medical-info-systems-215,PEG (Ratio),,2.23,3.06
medical-info-systems-215,Proj EPS Growth,,6.78%,28.57%
medical-info-systems-215,Hist EPS Growth,,9.93%,-19.15%
medical-info-systems-215,Net Margin,,12.07%,-42.20%
medical-info-systems-215,Hist Sales Growth,,8.37%,24.53%
medical-info-systems-215,Hist Dividend Growth,,3.98%,0.00%
medical-info-systems-215,Beta,,1.05,1.20
medical-info-systems-215,ROE,,16.67,-47.23
medical-info-systems-215,ROA,,6.84,-32.61
medical-info-systems-215,ROI,,11.04,-37.30
medical-info-systems-215,Debt-to-Equity,,0.60,0.00
medical-info-systems-215,Current Ratio,,1.21,2.07
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.06
medical-info-systems-215,Price to Book,,3.98,1.36
medical-info-systems-215,Price To Sales,,2.83,1.54
medical-info-systems-215,Dividend Yield,,1.58%,0.00%
medical-instruments-103,1 Month,-1.63,-0.21,
medical-instruments-103,3 Months,1.04,7.48,
medical-instruments-103,YTD,3.95,15.29,
medical-instruments-103,1 Year,-3.43,21.12,
medical-instruments-103,3 Years,-16.14,28.04,
medical-instruments-103,5 Years,23.55,90.64,
medical-instruments-103,PE (F1),,18.93,25.51
medical-instruments-103,PEG (Ratio),,2.23,2.13
medical-instruments-103,Proj EPS Growth,,6.78%,13.16%
medical-instruments-103,Hist EPS Growth,,9.93%,9.72%
medical-instruments-103,Net Margin,,12.07%,-28.48%
medical-instruments-103,Hist Sales Growth,,8.37%,10.25%
medical-instruments-103,Hist Dividend Growth,,3.98%,0.00%
medical-instruments-103,Beta,,1.05,1.02
medical-instruments-103,ROE,,16.67,-26.31
medical-instruments-103,ROA,,6.84,-19.76
medical-instruments-103,ROI,,11.04,-20.78
medical-instruments-103,Debt-to-Equity,,0.60,0.00
medical-instruments-103,Current Ratio,,1.21,2.62
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.48
medical-instruments-103,Price to Book,,3.98,2.46
medical-instruments-103,Price To Sales,,2.83,3.12
medical-instruments-103,Dividend Yield,,1.58%,0.00%
medical-nursing-homes-110,1 Month,17.49,-0.21,
medical-nursing-homes-110,3 Months,19.23,7.48,
medical-nursing-homes-110,YTD,27.1,15.29,
medical-nursing-homes-110,1 Year,62.43,21.12,
medical-nursing-homes-110,3 Years,74.83,28.04,
medical-nursing-homes-110,5 Years,131.12,90.64,
medical-nursing-homes-110,PE (F1),,18.93,26.47
medical-nursing-homes-110,PEG (Ratio),,2.23,1.76
medical-nursing-homes-110,Proj EPS Growth,,6.78%,25.60%
medical-nursing-homes-110,Hist EPS Growth,,9.93%,6.41%
medical-nursing-homes-110,Net Margin,,12.07%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.37%,3.19%
medical-nursing-homes-110,Hist Dividend Growth,,3.98%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.42
medical-nursing-homes-110,ROE,,16.67,6.28
medical-nursing-homes-110,ROA,,6.84,4.37
medical-nursing-homes-110,ROI,,11.04,6.28
medical-nursing-homes-110,Debt-to-Equity,,0.60,0.62
medical-nursing-homes-110,Current Ratio,,1.21,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.98,4.03
medical-nursing-homes-110,Price To Sales,,2.83,1.79
medical-nursing-homes-110,Dividend Yield,,1.58%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,2.11,-0.21,
medical-outpatient-and-home-healthcare-111,3 Months,7.68,7.48,
medical-outpatient-and-home-healthcare-111,YTD,10.44,15.29,
medical-outpatient-and-home-healthcare-111,1 Year,13.89,21.12,
medical-outpatient-and-home-healthcare-111,3 Years,-25.62,28.04,
medical-outpatient-and-home-healthcare-111,5 Years,-33.28,90.64,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.93,23.47
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.23,2.08
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.78%,13.04%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.93%,2.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.07%,1.51%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.37%,10.24%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.98%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.67,9.03
medical-outpatient-and-home-healthcare-111,ROA,,6.84,2.11
medical-outpatient-and-home-healthcare-111,ROI,,11.04,2.86
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.60,0.20
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.98,2.95
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.83,1.43
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.58%,0.00%
medical-products-104,1 Month,0.83,-0.21,
medical-products-104,3 Months,0.81,7.48,
medical-products-104,YTD,3.69,15.29,
medical-products-104,1 Year,-3.39,21.12,
medical-products-104,3 Years,-43.21,28.04,
medical-products-104,5 Years,-37.7,90.64,
medical-products-104,PE (F1),,18.93,22.22
medical-products-104,PEG (Ratio),,2.23,2.29
medical-products-104,Proj EPS Growth,,6.78%,13.46%
medical-products-104,Hist EPS Growth,,9.93%,8.13%
medical-products-104,Net Margin,,12.07%,-11.54%
medical-products-104,Hist Sales Growth,,8.37%,10.42%
medical-products-104,Hist Dividend Growth,,3.98%,0.00%
medical-products-104,Beta,,1.05,0.98
medical-products-104,ROE,,16.67,-4.28
medical-products-104,ROA,,6.84,-6.45
medical-products-104,ROI,,11.04,-3.83
medical-products-104,Debt-to-Equity,,0.60,0.08
medical-products-104,Current Ratio,,1.21,2.03
medical-products-104,Cash Flow ($/share),,2661.50,0.00
medical-products-104,Price to Book,,3.98,2.27
medical-products-104,Price To Sales,,2.83,1.49
medical-products-104,Dividend Yield,,1.58%,0.00%
medical-services-285,1 Month,2.98,-0.21,
medical-services-285,3 Months,2.66,7.48,
medical-services-285,YTD,7.17,15.29,
medical-services-285,1 Year,4.33,21.12,
medical-services-285,3 Years,-23.75,28.04,
medical-services-285,5 Years,-37.93,90.64,
medical-services-285,PE (F1),,18.93,21.24
medical-services-285,PEG (Ratio),,2.23,1.63
medical-services-285,Proj EPS Growth,,6.78%,15.73%
medical-services-285,Hist EPS Growth,,9.93%,5.97%
medical-services-285,Net Margin,,12.07%,-8.83%
medical-services-285,Hist Sales Growth,,8.37%,14.12%
medical-services-285,Hist Dividend Growth,,3.98%,0.00%
medical-services-285,Beta,,1.05,0.87
medical-services-285,ROE,,16.67,-10.51
medical-services-285,ROA,,6.84,-5.67
medical-services-285,ROI,,11.04,-8.01
medical-services-285,Debt-to-Equity,,0.60,0.02
medical-services-285,Current Ratio,,1.21,1.65
medical-services-285,Cash Flow ($/share),,2661.50,1.43
medical-services-285,Price to Book,,3.98,1.92
medical-services-285,Price To Sales,,2.83,1.16
medical-services-285,Dividend Yield,,1.58%,0.00%
metal-products-distribution-120,1 Month,-15.04,-0.21,
metal-products-distribution-120,3 Months,-12.03,7.48,
metal-products-distribution-120,YTD,-5.84,15.29,
metal-products-distribution-120,1 Year,-5.61,21.12,
metal-products-distribution-120,3 Years,-13.06,28.04,
metal-products-distribution-120,5 Years,39.65,90.64,
metal-products-distribution-120,PE (F1),,18.93,11.46
metal-products-distribution-120,PEG (Ratio),,2.23,
metal-products-distribution-120,Proj EPS Growth,,6.78%,75.27%
metal-products-distribution-120,Hist EPS Growth,,9.93%,47.74%
metal-products-distribution-120,Net Margin,,12.07%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.37%,7.65%
metal-products-distribution-120,Hist Dividend Growth,,3.98%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.67,3.54
metal-products-distribution-120,ROA,,6.84,0.21
metal-products-distribution-120,ROI,,11.04,0.27
metal-products-distribution-120,Debt-to-Equity,,0.60,1.19
metal-products-distribution-120,Current Ratio,,1.21,1.41
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.98,1.19
metal-products-distribution-120,Price To Sales,,2.83,0.54
metal-products-distribution-120,Dividend Yield,,1.58%,0.00%
metal-products-fasteners-121,1 Month,20.73,-0.21,
metal-products-fasteners-121,3 Months,26.94,7.48,
metal-products-fasteners-121,YTD,13.43,15.29,
metal-products-fasteners-121,1 Year,59.85,21.12,
metal-products-fasteners-121,3 Years,-1.29,28.04,
metal-products-fasteners-121,5 Years,-2.67,90.64,
metal-products-fasteners-121,PE (F1),,18.93,
metal-products-fasteners-121,PEG (Ratio),,2.23,
metal-products-fasteners-121,Proj EPS Growth,,6.78%,
metal-products-fasteners-121,Hist EPS Growth,,9.93%,12.14%
metal-products-fasteners-121,Net Margin,,12.07%,0.70%
metal-products-fasteners-121,Hist Sales Growth,,8.37%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,3.98%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.67,13.93
metal-products-fasteners-121,ROA,,6.84,2.86
metal-products-fasteners-121,ROI,,11.04,4.27
metal-products-fasteners-121,Debt-to-Equity,,0.60,2.21
metal-products-fasteners-121,Current Ratio,,1.21,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.98,1.34
metal-products-fasteners-121,Price To Sales,,2.83,0.24
metal-products-fasteners-121,Dividend Yield,,1.58%,1.64%
metal-products-procurement-and-fabrication-119,1 Month,9.05,-0.21,
metal-products-procurement-and-fabrication-119,3 Months,0.5,7.48,
metal-products-procurement-and-fabrication-119,YTD,16.47,15.29,
metal-products-procurement-and-fabrication-119,1 Year,17.29,21.12,
metal-products-procurement-and-fabrication-119,3 Years,-12.12,28.04,
metal-products-procurement-and-fabrication-119,5 Years,8.75,90.64,
metal-products-procurement-and-fabrication-119,PE (F1),,18.93,13.76
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.23,1.47
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.78%,23.92%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.93%,3.91%
metal-products-procurement-and-fabrication-119,Net Margin,,12.07%,2.37%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.37%,5.01%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.98%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.02
metal-products-procurement-and-fabrication-119,ROE,,16.67,5.80
metal-products-procurement-and-fabrication-119,ROA,,6.84,2.21
metal-products-procurement-and-fabrication-119,ROI,,11.04,3.20
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.60,0.46
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.28
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.98,1.70
metal-products-procurement-and-fabrication-119,Price To Sales,,2.83,0.81
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.58%,0.00%
mining-gold-114,1 Month,6.79,-0.21,
mining-gold-114,3 Months,5.32,7.48,
mining-gold-114,YTD,17.88,15.29,
mining-gold-114,1 Year,14.25,21.12,
mining-gold-114,3 Years,17.88,28.04,
mining-gold-114,5 Years,45.24,90.64,
mining-gold-114,PE (F1),,18.93,15.28
mining-gold-114,PEG (Ratio),,2.23,0.76
mining-gold-114,Proj EPS Growth,,6.78%,33.55%
mining-gold-114,Hist EPS Growth,,9.93%,6.11%
mining-gold-114,Net Margin,,12.07%,4.99%
mining-gold-114,Hist Sales Growth,,8.37%,8.81%
mining-gold-114,Hist Dividend Growth,,3.98%,0.00%
mining-gold-114,Beta,,1.05,0.98
mining-gold-114,ROE,,16.67,-3.49
mining-gold-114,ROA,,6.84,-2.63
mining-gold-114,ROI,,11.04,-3.18
mining-gold-114,Debt-to-Equity,,0.60,0.00
mining-gold-114,Current Ratio,,1.21,2.50
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,3.98,1.69
mining-gold-114,Price To Sales,,2.83,3.24
mining-gold-114,Dividend Yield,,1.58%,0.00%
mining-iron-115,1 Month,-2.33,-0.21,
mining-iron-115,3 Months,-11.4,7.48,
mining-iron-115,YTD,-31.4,15.29,
mining-iron-115,1 Year,-27.99,21.12,
mining-iron-115,3 Years,-51.79,28.04,
mining-iron-115,5 Years,-18.26,90.64,
mining-iron-115,PE (F1),,18.93,4.99
mining-iron-115,PEG (Ratio),,2.23,3.62
mining-iron-115,Proj EPS Growth,,6.78%,18.91%
mining-iron-115,Hist EPS Growth,,9.93%,11.75%
mining-iron-115,Net Margin,,12.07%,50.86%
mining-iron-115,Hist Sales Growth,,8.37%,2.80%
mining-iron-115,Hist Dividend Growth,,3.98%,24.72%
mining-iron-115,Beta,,1.05,0.96
mining-iron-115,ROE,,16.67,61.82
mining-iron-115,ROA,,6.84,47.79
mining-iron-115,ROI,,11.04,58.71
mining-iron-115,Debt-to-Equity,,0.60,0.20
mining-iron-115,Current Ratio,,1.21,3.48
mining-iron-115,Cash Flow ($/share),,2661.50,1504.37
mining-iron-115,Price to Book,,3.98,1.25
mining-iron-115,Price To Sales,,2.83,1.16
mining-iron-115,Dividend Yield,,1.58%,7.59%
mining-miscellaneous-116,1 Month,-1.09,-0.21,
mining-miscellaneous-116,3 Months,-3.0,7.48,
mining-miscellaneous-116,YTD,-10.62,15.29,
mining-miscellaneous-116,1 Year,-6.79,21.12,
mining-miscellaneous-116,3 Years,-16.83,28.04,
mining-miscellaneous-116,5 Years,12.01,90.64,
mining-miscellaneous-116,PE (F1),,18.93,14.45
mining-miscellaneous-116,PEG (Ratio),,2.23,2.18
mining-miscellaneous-116,Proj EPS Growth,,6.78%,17.81%
mining-miscellaneous-116,Hist EPS Growth,,9.93%,20.83%
mining-miscellaneous-116,Net Margin,,12.07%,-3.94%
mining-miscellaneous-116,Hist Sales Growth,,8.37%,10.29%
mining-miscellaneous-116,Hist Dividend Growth,,3.98%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.16
mining-miscellaneous-116,ROE,,16.67,-5.77
mining-miscellaneous-116,ROA,,6.84,-8.07
mining-miscellaneous-116,ROI,,11.04,-5.96
mining-miscellaneous-116,Debt-to-Equity,,0.60,0.00
mining-miscellaneous-116,Current Ratio,,1.21,1.92
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.24
mining-miscellaneous-116,Price to Book,,3.98,1.59
mining-miscellaneous-116,Price To Sales,,2.83,2.66
mining-miscellaneous-116,Dividend Yield,,1.58%,0.00%
mining-non-ferrous-117,1 Month,-5.6,-0.21,
mining-non-ferrous-117,3 Months,-9.31,7.48,
