Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-products-104,Price To Sales,,3.05,1.51
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,-0.95,4.03,
medical-services-285,3 Months,1.95,11.73,
medical-services-285,YTD,-0.88,14.24,
medical-services-285,1 Year,-18.93,17.88,
medical-services-285,3 Years,-27.56,76.13,
medical-services-285,5 Years,-37.08,110.68,
medical-services-285,PE (F1),,19.75,16.94
medical-services-285,PEG (Ratio),,2.34,1.49
medical-services-285,Proj EPS Growth,,6.97%,15.44%
medical-services-285,Hist EPS Growth,,9.13%,-4.47%
medical-services-285,Net Margin,,12.49%,-2.05%
medical-services-285,Hist Sales Growth,,7.93%,6.84%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.01,0.96
medical-services-285,ROE,,16.88,2.42
medical-services-285,ROA,,6.79,-0.39
medical-services-285,ROI,,11.39,-0.04
medical-services-285,Debt-to-Equity,,0.58,0.09
medical-services-285,Current Ratio,,1.21,1.51
medical-services-285,Cash Flow ($/share),,2785.00,2.08
medical-services-285,Price to Book,,4.00,2.35
medical-services-285,Price To Sales,,3.05,1.23
medical-services-285,Dividend Yield,,1.52%,0.00%
metal-products-distribution-120,1 Month,7.56,4.03,
metal-products-distribution-120,3 Months,15.32,11.73,
metal-products-distribution-120,YTD,-3.93,14.24,
metal-products-distribution-120,1 Year,0.11,17.88,
metal-products-distribution-120,3 Years,-13.25,76.13,
metal-products-distribution-120,5 Years,140.72,110.68,
metal-products-distribution-120,PE (F1),,19.75,13.27
metal-products-distribution-120,PEG (Ratio),,2.34,0.18
metal-products-distribution-120,Proj EPS Growth,,6.97%,157.28%
metal-products-distribution-120,Hist EPS Growth,,9.13%,-7.04%
metal-products-distribution-120,Net Margin,,12.49%,0.37%
metal-products-distribution-120,Hist Sales Growth,,7.93%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.01,1.16
metal-products-distribution-120,ROE,,16.88,3.43
metal-products-distribution-120,ROA,,6.79,0.55
metal-products-distribution-120,ROI,,11.39,1.03
metal-products-distribution-120,Debt-to-Equity,,0.58,0.53
metal-products-distribution-120,Current Ratio,,1.21,1.57
metal-products-distribution-120,Cash Flow ($/share),,2785.00,360.00
metal-products-distribution-120,Price to Book,,4.00,1.35
metal-products-distribution-120,Price To Sales,,3.05,0.28
metal-products-distribution-120,Dividend Yield,,1.52%,0.62%
metal-products-fasteners-121,1 Month,12.87,4.03,
metal-products-fasteners-121,3 Months,27.78,11.73,
metal-products-fasteners-121,YTD,-17.89,14.24,
metal-products-fasteners-121,1 Year,-26.51,17.88,
metal-products-fasteners-121,3 Years,50.21,76.13,
metal-products-fasteners-121,5 Years,31.28,110.68,
metal-products-fasteners-121,PE (F1),,19.75,7.07
metal-products-fasteners-121,PEG (Ratio),,2.34,
metal-products-fasteners-121,Proj EPS Growth,,6.97%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.13%,127.68%
metal-products-fasteners-121,Net Margin,,12.49%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.93%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.32
metal-products-fasteners-121,ROE,,16.88,12.27
metal-products-fasteners-121,ROA,,6.79,3.09
metal-products-fasteners-121,ROI,,11.39,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2785.00,81.10
metal-products-fasteners-121,Price to Book,,4.00,0.82
metal-products-fasteners-121,Price To Sales,,3.05,0.19
metal-products-fasteners-121,Dividend Yield,,1.52%,2.32%
metal-products-procurement-and-fabrication-119,1 Month,5.91,4.03,
metal-products-procurement-and-fabrication-119,3 Months,17.72,11.73,
metal-products-procurement-and-fabrication-119,YTD,15.54,14.24,
metal-products-procurement-and-fabrication-119,1 Year,23.99,17.88,
metal-products-procurement-and-fabrication-119,3 Years,85.07,76.13,
metal-products-procurement-and-fabrication-119,5 Years,29.13,110.68,
metal-products-procurement-and-fabrication-119,PE (F1),,19.75,19.63
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.34,1.90
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.97%,3.52%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.13%,-5.94%
metal-products-procurement-and-fabrication-119,Net Margin,,12.49%,0.55%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.93%,4.94%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.99
metal-products-procurement-and-fabrication-119,ROE,,16.88,1.40
metal-products-procurement-and-fabrication-119,ROA,,6.79,1.54
metal-products-procurement-and-fabrication-119,ROI,,11.39,2.16
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.35
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2785.00,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.76
metal-products-procurement-and-fabrication-119,Price To Sales,,3.05,1.08
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.52%,0.00%
mining-gold-114,1 Month,26.48,4.03,
mining-gold-114,3 Months,36.82,11.73,
mining-gold-114,YTD,112.52,14.24,
mining-gold-114,1 Year,77.7,17.88,
mining-gold-114,3 Years,181.95,76.13,
mining-gold-114,5 Years,69.97,110.68,
mining-gold-114,PE (F1),,19.75,15.61
mining-gold-114,PEG (Ratio),,2.34,0.76
mining-gold-114,Proj EPS Growth,,6.97%,61.11%
mining-gold-114,Hist EPS Growth,,9.13%,3.90%
mining-gold-114,Net Margin,,12.49%,17.39%
mining-gold-114,Hist Sales Growth,,7.93%,10.59%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.01,0.53
mining-gold-114,ROE,,16.88,0.72
mining-gold-114,ROA,,6.79,-2.18
mining-gold-114,ROI,,11.39,0.72
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.21,2.19
mining-gold-114,Cash Flow ($/share),,2785.00,0.24
mining-gold-114,Price to Book,,4.00,3.60
mining-gold-114,Price To Sales,,3.05,4.44
mining-gold-114,Dividend Yield,,1.52%,0.00%
mining-iron-115,1 Month,11.77,4.03,
mining-iron-115,3 Months,16.92,11.73,
mining-iron-115,YTD,22.28,14.24,
mining-iron-115,1 Year,1.49,17.88,
mining-iron-115,3 Years,-19.88,76.13,
mining-iron-115,5 Years,-5.29,110.68,
mining-iron-115,PE (F1),,19.75,6.37
mining-iron-115,PEG (Ratio),,2.34,
mining-iron-115,Proj EPS Growth,,6.97%,-6.32%
mining-iron-115,Hist EPS Growth,,9.13%,-16.87%
mining-iron-115,Net Margin,,12.49%,55.34%
mining-iron-115,Hist Sales Growth,,7.93%,5.79%
mining-iron-115,Hist Dividend Growth,,4.00%,-24.16%
mining-iron-115,Beta,,1.01,0.79
mining-iron-115,ROE,,16.88,124.28
mining-iron-115,ROA,,6.79,76.87
mining-iron-115,ROI,,11.39,121.42
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.21,2.72
mining-iron-115,Cash Flow ($/share),,2785.00,994.31
mining-iron-115,Price to Book,,4.00,1.63
mining-iron-115,Price To Sales,,3.05,2.79
mining-iron-115,Dividend Yield,,1.52%,4.14%
mining-miscellaneous-116,1 Month,6.99,4.03,
mining-miscellaneous-116,3 Months,4.43,11.73,
mining-miscellaneous-116,YTD,22.27,14.24,
mining-miscellaneous-116,1 Year,11.65,17.88,
mining-miscellaneous-116,3 Years,25.26,76.13,
mining-miscellaneous-116,5 Years,11.2,110.68,
mining-miscellaneous-116,PE (F1),,19.75,16.85
mining-miscellaneous-116,PEG (Ratio),,2.34,1.06
mining-miscellaneous-116,Proj EPS Growth,,6.97%,35.90%
mining-miscellaneous-116,Hist EPS Growth,,9.13%,9.89%
mining-miscellaneous-116,Net Margin,,12.49%,-7.52%
mining-miscellaneous-116,Hist Sales Growth,,7.93%,7.78%
mining-miscellaneous-116,Hist Dividend Growth,,4.00%,0.00%
mining-miscellaneous-116,Beta,,1.01,0.88
mining-miscellaneous-116,ROE,,16.88,-13.66
mining-miscellaneous-116,ROA,,6.79,-11.76
mining-miscellaneous-116,ROI,,11.39,-15.40
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.21,2.37
mining-miscellaneous-116,Cash Flow ($/share),,2785.00,-3.26
mining-miscellaneous-116,Price to Book,,4.00,2.56
mining-miscellaneous-116,Price To Sales,,3.05,4.28
mining-miscellaneous-116,Dividend Yield,,1.52%,0.00%
mining-non-ferrous-117,1 Month,15.23,4.03,
mining-non-ferrous-117,3 Months,15.88,11.73,
mining-non-ferrous-117,YTD,16.56,14.24,
mining-non-ferrous-117,1 Year,-0.34,17.88,
mining-non-ferrous-117,3 Years,74.02,76.13,
mining-non-ferrous-117,5 Years,163.88,110.68,
mining-non-ferrous-117,PE (F1),,19.75,24.22
mining-non-ferrous-117,PEG (Ratio),,2.34,0.81
mining-non-ferrous-117,Proj EPS Growth,,6.97%,54.01%
mining-non-ferrous-117,Hist EPS Growth,,9.13%,-3.77%
mining-non-ferrous-117,Net Margin,,12.49%,8.74%
mining-non-ferrous-117,Hist Sales Growth,,7.93%,10.54%
mining-non-ferrous-117,Hist Dividend Growth,,4.00%,0.00%
mining-non-ferrous-117,Beta,,1.01,1.18
mining-non-ferrous-117,ROE,,16.88,10.88
mining-non-ferrous-117,ROA,,6.79,3.87
mining-non-ferrous-117,ROI,,11.39,7.90
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.21,2.34
mining-non-ferrous-117,Cash Flow ($/share),,2785.00,42.55
mining-non-ferrous-117,Price to Book,,4.00,3.35
mining-non-ferrous-117,Price To Sales,,3.05,3.30
mining-non-ferrous-117,Dividend Yield,,1.52%,0.00%
mining-silver-118,1 Month,25.14,4.03,
mining-silver-118,3 Months,35.47,11.73,
mining-silver-118,YTD,82.52,14.24,
mining-silver-118,1 Year,59.68,17.88,
mining-silver-118,3 Years,136.12,76.13,
mining-silver-118,5 Years,31.91,110.68,
mining-silver-118,PE (F1),,19.75,29.64
mining-silver-118,PEG (Ratio),,2.34,0.59
mining-silver-118,Proj EPS Growth,,6.97%,53.33%
mining-silver-118,Hist EPS Growth,,9.13%,5.76%
mining-silver-118,Net Margin,,12.49%,13.18%
mining-silver-118,Hist Sales Growth,,7.93%,11.25%
mining-silver-118,Hist Dividend Growth,,4.00%,0.00%
mining-silver-118,Beta,,1.01,0.86
mining-silver-118,ROE,,16.88,5.51
mining-silver-118,ROA,,6.79,3.80
mining-silver-118,ROI,,11.39,4.43
mining-silver-118,Debt-to-Equity,,0.58,0.20
mining-silver-118,Current Ratio,,1.21,3.05
mining-silver-118,Cash Flow ($/share),,2785.00,258.45
mining-silver-118,Price to Book,,4.00,3.00
mining-silver-118,Price To Sales,,3.05,6.61
mining-silver-118,Dividend Yield,,1.52%,0.16%
nanotechnology-274,1 Month,13.34,4.03,
nanotechnology-274,3 Months,23.17,11.73,
nanotechnology-274,YTD,-29.12,14.24,
nanotechnology-274,1 Year,-40.83,17.88,
nanotechnology-274,3 Years,76.81,76.13,
nanotechnology-274,5 Years,-13.18,110.68,
nanotechnology-274,PE (F1),,19.75,24.95
nanotechnology-274,PEG (Ratio),,2.34,0.83
nanotechnology-274,Proj EPS Growth,,6.97%,-7.93%
nanotechnology-274,Hist EPS Growth,,9.13%,21.07%
nanotechnology-274,Net Margin,,12.49%,-191.60%
nanotechnology-274,Hist Sales Growth,,7.93%,12.16%
nanotechnology-274,Hist Dividend Growth,,4.00%,0.00%
nanotechnology-274,Beta,,1.01,1.18
nanotechnology-274,ROE,,16.88,4.55
nanotechnology-274,ROA,,6.79,-4.72
nanotechnology-274,ROI,,11.39,4.55
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.21,3.48
nanotechnology-274,Cash Flow ($/share),,2785.00,0.45
nanotechnology-274,Price to Book,,4.00,1.71
nanotechnology-274,Price To Sales,,3.05,3.60
nanotechnology-274,Dividend Yield,,1.52%,0.00%
office-automation-and-equipment-124,1 Month,3.24,4.03,
office-automation-and-equipment-124,3 Months,13.47,11.73,
office-automation-and-equipment-124,YTD,62.85,14.24,
office-automation-and-equipment-124,1 Year,66.06,17.88,
office-automation-and-equipment-124,3 Years,353.46,76.13,
office-automation-and-equipment-124,5 Years,110.16,110.68,
office-automation-and-equipment-124,PE (F1),,19.75,12.01
office-automation-and-equipment-124,PEG (Ratio),,2.34,0.60
office-automation-and-equipment-124,Proj EPS Growth,,6.97%,58.54%
office-automation-and-equipment-124,Hist EPS Growth,,9.13%,8.44%
office-automation-and-equipment-124,Net Margin,,12.49%,1.74%
office-automation-and-equipment-124,Hist Sales Growth,,7.93%,-0.91%
office-automation-and-equipment-124,Hist Dividend Growth,,4.00%,11.01%
office-automation-and-equipment-124,Beta,,1.01,0.81
office-automation-and-equipment-124,ROE,,16.88,4.11
office-automation-and-equipment-124,ROA,,6.79,2.91
office-automation-and-equipment-124,ROI,,11.39,4.39
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.23
office-automation-and-equipment-124,Current Ratio,,1.21,1.44
office-automation-and-equipment-124,Cash Flow ($/share),,2785.00,845.59
office-automation-and-equipment-124,Price to Book,,4.00,0.83
office-automation-and-equipment-124,Price To Sales,,3.05,0.54
office-automation-and-equipment-124,Dividend Yield,,1.52%,2.64%
office-supplies-125,1 Month,2.75,4.03,
office-supplies-125,3 Months,-7.44,11.73,
office-supplies-125,YTD,-34.66,14.24,
office-supplies-125,1 Year,-44.83,17.88,
office-supplies-125,3 Years,-56.92,76.13,
office-supplies-125,5 Years,-63.21,110.68,
office-supplies-125,PE (F1),,19.75,4.79
office-supplies-125,PEG (Ratio),,2.34,0.48
office-supplies-125,Proj EPS Growth,,6.97%,-68.32%
office-supplies-125,Hist EPS Growth,,9.13%,5.99%
office-supplies-125,Net Margin,,12.49%,6.51%
office-supplies-125,Hist Sales Growth,,7.93%,-0.16%
office-supplies-125,Hist Dividend Growth,,4.00%,0.00%
office-supplies-125,Beta,,1.01,1.27
office-supplies-125,ROE,,16.88,12.57
office-supplies-125,ROA,,6.79,7.19
office-supplies-125,ROI,,11.39,9.07
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.21,2.41
office-supplies-125,Cash Flow ($/share),,2785.00,115.95
office-supplies-125,Price to Book,,4.00,1.07
office-supplies-125,Price To Sales,,3.05,0.72
office-supplies-125,Dividend Yield,,1.52%,5.16%
oil-and-gas-drilling-134,1 Month,10.47,4.03,
oil-and-gas-drilling-134,3 Months,2.53,11.73,
oil-and-gas-drilling-134,YTD,-18.47,14.24,
oil-and-gas-drilling-134,1 Year,-27.48,17.88,
oil-and-gas-drilling-134,3 Years,-29.48,76.13,
oil-and-gas-drilling-134,5 Years,172.75,110.68,
oil-and-gas-drilling-134,PE (F1),,19.75,18.83
oil-and-gas-drilling-134,PEG (Ratio),,2.34,6.39
oil-and-gas-drilling-134,Proj EPS Growth,,6.97%,-53.21%
oil-and-gas-drilling-134,Hist EPS Growth,,9.13%,70.01%
oil-and-gas-drilling-134,Net Margin,,12.49%,5.52%
oil-and-gas-drilling-134,Hist Sales Growth,,7.93%,18.19%
oil-and-gas-drilling-134,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-drilling-134,Beta,,1.01,1.35
oil-and-gas-drilling-134,ROE,,16.88,5.22
oil-and-gas-drilling-134,ROA,,6.79,1.36
oil-and-gas-drilling-134,ROI,,11.39,1.84
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.46
oil-and-gas-drilling-134,Current Ratio,,1.21,1.73
oil-and-gas-drilling-134,Cash Flow ($/share),,2785.00,495.50
oil-and-gas-drilling-134,Price to Book,,4.00,0.71
oil-and-gas-drilling-134,Price To Sales,,3.05,0.83
oil-and-gas-drilling-134,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,8.03,4.03,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-4.39,11.73,
oil-and-gas-exploration-and-production-canadian-129,YTD,2.07,14.24,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-4.57,17.88,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-0.97,76.13,
oil-and-gas-exploration-and-production-canadian-129,5 Years,231.49,110.68,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.75,12.35
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.34,0.63
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.97%,-8.83%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.13%,-20.00%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.49%,6.46%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,7.93%,17.85%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.01,1.03
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.88,4.71
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.79,2.70
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.39,3.32
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.58,0.27
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.74
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2785.00,245.16
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,4.00,0.96
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.05,1.42
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,6.19,4.03,
oil-and-gas-exploration-and-production-international-222,3 Months,-11.41,11.73,
oil-and-gas-exploration-and-production-international-222,YTD,-32.37,14.24,
oil-and-gas-exploration-and-production-international-222,1 Year,-43.01,17.88,
oil-and-gas-exploration-and-production-international-222,3 Years,-68.01,76.13,
oil-and-gas-exploration-and-production-international-222,5 Years,88.44,110.68,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.75,9.03
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.34,
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.97%,-2.45%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.13%,8.18%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.49%,-0.52%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,7.93%,13.85%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.01,0.79
oil-and-gas-exploration-and-production-international-222,ROE,,16.88,2.41
oil-and-gas-exploration-and-production-international-222,ROA,,6.79,1.28
oil-and-gas-exploration-and-production-international-222,ROI,,11.39,2.06
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.58,0.23
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.20
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2785.00,434.51
oil-and-gas-exploration-and-production-international-222,Price to Book,,4.00,0.66
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.05,0.86
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.52%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,1.84,4.03,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-10.74,11.73,
oil-and-gas-exploration-and-production-united-states-136,YTD,-23.42,14.24,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-18.8,17.88,
oil-and-gas-exploration-and-production-united-states-136,3 Years,-29.63,76.13,
oil-and-gas-exploration-and-production-united-states-136,5 Years,130.14,110.68,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.75,10.54
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.34,0.77
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.97%,-13.92%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.13%,29.19%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.49%,13.86%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,7.93%,16.63%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.01,0.59
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.88,9.11
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.79,4.13
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.39,5.85
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.58,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,0.84
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2785.00,212.13
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,4.00,1.24
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,3.05,2.05
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.52%,0.00%
oil-and-gas-field-services-131,1 Month,7.36,4.03,
oil-and-gas-field-services-131,3 Months,5.12,11.73,
oil-and-gas-field-services-131,YTD,-3.56,14.24,
oil-and-gas-field-services-131,1 Year,-4.99,17.88,
oil-and-gas-field-services-131,3 Years,20.85,76.13,
oil-and-gas-field-services-131,5 Years,125.31,110.68,
oil-and-gas-field-services-131,PE (F1),,19.75,16.63
oil-and-gas-field-services-131,PEG (Ratio),,2.34,1.74
oil-and-gas-field-services-131,Proj EPS Growth,,6.97%,0.11%
oil-and-gas-field-services-131,Hist EPS Growth,,9.13%,46.01%
oil-and-gas-field-services-131,Net Margin,,12.49%,4.61%
oil-and-gas-field-services-131,Hist Sales Growth,,7.93%,14.55%
oil-and-gas-field-services-131,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-field-services-131,Beta,,1.01,1.12
oil-and-gas-field-services-131,ROE,,16.88,6.07
oil-and-gas-field-services-131,ROA,,6.79,3.58
oil-and-gas-field-services-131,ROI,,11.39,5.40
oil-and-gas-field-services-131,Debt-to-Equity,,0.58,0.18
oil-and-gas-field-services-131,Current Ratio,,1.21,1.86
oil-and-gas-field-services-131,Cash Flow ($/share),,2785.00,60.80
oil-and-gas-field-services-131,Price to Book,,4.00,1.61
oil-and-gas-field-services-131,Price To Sales,,3.05,0.72
oil-and-gas-field-services-131,Dividend Yield,,1.52%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,10.52,4.03,
oil-and-gas-integrated-canadian-130,3 Months,8.08,11.73,
oil-and-gas-integrated-canadian-130,YTD,14.61,14.24,
oil-and-gas-integrated-canadian-130,1 Year,5.2,17.88,
oil-and-gas-integrated-canadian-130,3 Years,12.36,76.13,
oil-and-gas-integrated-canadian-130,5 Years,189.87,110.68,
oil-and-gas-integrated-canadian-130,PE (F1),,19.75,15.07
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.34,3.37
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.97%,-7.15%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.13%,26.85%
oil-and-gas-integrated-canadian-130,Net Margin,,12.49%,7.32%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,7.93%,18.13%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,4.00%,7.15%
oil-and-gas-integrated-canadian-130,Beta,,1.01,0.91
oil-and-gas-integrated-canadian-130,ROE,,16.88,15.17
oil-and-gas-integrated-canadian-130,ROA,,6.79,5.68
oil-and-gas-integrated-canadian-130,ROI,,11.39,9.05
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.58,0.22
oil-and-gas-integrated-canadian-130,Current Ratio,,1.21,1.29
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2785.00,5395.70
oil-and-gas-integrated-canadian-130,Price to Book,,4.00,2.08
oil-and-gas-integrated-canadian-130,Price To Sales,,3.05,1.06
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.52%,3.68%
oil-and-gas-integrated-emerging-markets-223,1 Month,7.06,4.03,
oil-and-gas-integrated-emerging-markets-223,3 Months,-2.1,11.73,
oil-and-gas-integrated-emerging-markets-223,YTD,-1.35,14.24,
oil-and-gas-integrated-emerging-markets-223,1 Year,-12.71,17.88,
oil-and-gas-integrated-emerging-markets-223,3 Years,-3.55,76.13,
oil-and-gas-integrated-emerging-markets-223,5 Years,44.91,110.68,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,19.75,
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.34,
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.97%,
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.13%,
oil-and-gas-integrated-emerging-markets-223,Net Margin,,12.49%,
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,7.93%,
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,4.00%,
oil-and-gas-integrated-emerging-markets-223,Beta,,1.01,
oil-and-gas-integrated-emerging-markets-223,ROE,,16.88,
oil-and-gas-integrated-emerging-markets-223,ROA,,6.79,
oil-and-gas-integrated-emerging-markets-223,ROI,,11.39,
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.58,
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.21,
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2785.00,
oil-and-gas-integrated-emerging-markets-223,Price to Book,,4.00,
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,3.05,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.52%,
oil-and-gas-integrated-international-132,1 Month,2.54,4.03,
oil-and-gas-integrated-international-132,3 Months,0.31,11.73,
oil-and-gas-integrated-international-132,YTD,5.13,14.24,
oil-and-gas-integrated-international-132,1 Year,0.29,17.88,
oil-and-gas-integrated-international-132,3 Years,11.61,76.13,
oil-and-gas-integrated-international-132,5 Years,121.22,110.68,
oil-and-gas-integrated-international-132,PE (F1),,19.75,10.55
oil-and-gas-integrated-international-132,PEG (Ratio),,2.34,1.79
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.97%,-17.33%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.13%,36.04%
oil-and-gas-integrated-international-132,Net Margin,,12.49%,5.63%
oil-and-gas-integrated-international-132,Hist Sales Growth,,7.93%,9.93%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,4.00%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.01,0.69
oil-and-gas-integrated-international-132,ROE,,16.88,9.06
oil-and-gas-integrated-international-132,ROA,,6.79,3.85
oil-and-gas-integrated-international-132,ROI,,11.39,5.93
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.58,0.36
oil-and-gas-integrated-international-132,Current Ratio,,1.21,1.23
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2785.00,1693.38
oil-and-gas-integrated-international-132,Price to Book,,4.00,0.98
oil-and-gas-integrated-international-132,Price To Sales,,3.05,0.61
oil-and-gas-integrated-international-132,Dividend Yield,,1.52%,0.00%
oil-and-gas-integrated-united-states-137,1 Month,0.39,4.03,
oil-and-gas-integrated-united-states-137,3 Months,-2.16,11.73,
oil-and-gas-integrated-united-states-137,YTD,-6.99,14.24,
