Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-general-industrial--99,3 Years,10.04,28.59,
manufacturing-general-industrial--99,5 Years,68.54,96.85,
manufacturing-general-industrial--99,PE (F1),,19.15,23.63
manufacturing-general-industrial--99,PEG (Ratio),,2.30,2.43
manufacturing-general-industrial--99,Proj EPS Growth,,7.19%,5.28%
manufacturing-general-industrial--99,Hist EPS Growth,,9.75%,13.05%
manufacturing-general-industrial--99,Net Margin,,12.23%,5.85%
manufacturing-general-industrial--99,Hist Sales Growth,,8.41%,7.94%
manufacturing-general-industrial--99,Hist Dividend Growth,,4.00%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.05
manufacturing-general-industrial--99,ROE,,16.78,12.30
manufacturing-general-industrial--99,ROA,,6.76,5.56
manufacturing-general-industrial--99,ROI,,10.87,8.02
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.40
manufacturing-general-industrial--99,Current Ratio,,1.23,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2668.00,143.50
manufacturing-general-industrial--99,Price to Book,,4.00,2.70
manufacturing-general-industrial--99,Price To Sales,,2.94,1.64
manufacturing-general-industrial--99,Dividend Yield,,1.55%,0.00%
manufacturing-material-handling-100,1 Month,-9.0,0.41,
manufacturing-material-handling-100,3 Months,-13.32,5.48,
manufacturing-material-handling-100,YTD,-18.09,21.27,
manufacturing-material-handling-100,1 Year,3.87,36.89,
manufacturing-material-handling-100,3 Years,-31.61,28.59,
manufacturing-material-handling-100,5 Years,-16.44,96.85,
manufacturing-material-handling-100,PE (F1),,19.15,24.15
manufacturing-material-handling-100,PEG (Ratio),,2.30,
manufacturing-material-handling-100,Proj EPS Growth,,7.19%,16.74%
manufacturing-material-handling-100,Hist EPS Growth,,9.75%,-9.95%
manufacturing-material-handling-100,Net Margin,,12.23%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.41%,7.69%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.09
manufacturing-material-handling-100,ROE,,16.78,18.50
manufacturing-material-handling-100,ROA,,6.76,12.48
manufacturing-material-handling-100,ROI,,10.87,16.90
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.23,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2668.00,131.29
manufacturing-material-handling-100,Price to Book,,4.00,5.81
manufacturing-material-handling-100,Price To Sales,,2.94,0.92
manufacturing-material-handling-100,Dividend Yield,,1.55%,0.34%
manufacturing-print-101,1 Month,5.81,0.41,
manufacturing-print-101,3 Months,4.24,5.48,
manufacturing-print-101,YTD,-34.49,21.27,
manufacturing-print-101,1 Year,-39.71,36.89,
manufacturing-print-101,3 Years,-94.32,28.59,
manufacturing-print-101,5 Years,-95.02,96.85,
manufacturing-print-101,PE (F1),,19.15,
manufacturing-print-101,PEG (Ratio),,2.30,
manufacturing-print-101,Proj EPS Growth,,7.19%,31.60%
manufacturing-print-101,Hist EPS Growth,,9.68%,
manufacturing-print-101,Net Margin,,12.23%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.47%,28.47%
manufacturing-print-101,Hist Dividend Growth,,4.00%,0.00%
manufacturing-print-101,Beta,,1.04,0.60
manufacturing-print-101,ROE,,16.78,-35.69
manufacturing-print-101,ROA,,6.76,-18.51
manufacturing-print-101,ROI,,10.87,-24.15
manufacturing-print-101,Debt-to-Equity,,0.61,1.13
manufacturing-print-101,Current Ratio,,1.23,2.60
manufacturing-print-101,Cash Flow ($/share),,2668.00,79.03
manufacturing-print-101,Price to Book,,4.00,1.64
manufacturing-print-101,Price To Sales,,2.94,0.94
manufacturing-print-101,Dividend Yield,,1.55%,0.00%
manufacturing-thermal-products-102,1 Month,4.8,0.41,
manufacturing-thermal-products-102,3 Months,14.02,5.48,
manufacturing-thermal-products-102,YTD,35.99,21.27,
manufacturing-thermal-products-102,1 Year,71.26,36.89,
manufacturing-thermal-products-102,3 Years,-13.1,28.59,
manufacturing-thermal-products-102,5 Years,73.34,96.85,
manufacturing-thermal-products-102,PE (F1),,19.15,23.04
manufacturing-thermal-products-102,PEG (Ratio),,2.30,1.68
manufacturing-thermal-products-102,Proj EPS Growth,,7.19%,27.13%
manufacturing-thermal-products-102,Hist EPS Growth,,9.75%,6.43%
manufacturing-thermal-products-102,Net Margin,,12.23%,12.29%
manufacturing-thermal-products-102,Hist Sales Growth,,8.41%,5.93%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.19
manufacturing-thermal-products-102,ROE,,16.78,12.86
manufacturing-thermal-products-102,ROA,,6.76,7.39
manufacturing-thermal-products-102,ROI,,10.87,9.10
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.44
manufacturing-thermal-products-102,Current Ratio,,1.23,1.60
manufacturing-thermal-products-102,Cash Flow ($/share),,2668.00,222.80
manufacturing-thermal-products-102,Price to Book,,4.00,4.65
manufacturing-thermal-products-102,Price To Sales,,2.94,3.97
manufacturing-thermal-products-102,Dividend Yield,,1.55%,0.00%
manufacturing-tools-related-products-94,1 Month,-4.36,0.41,
manufacturing-tools-related-products-94,3 Months,-5.46,5.48,
manufacturing-tools-related-products-94,YTD,0.53,21.27,
manufacturing-tools-related-products-94,1 Year,21.32,36.89,
manufacturing-tools-related-products-94,3 Years,-11.51,28.59,
manufacturing-tools-related-products-94,5 Years,-24.23,96.85,
manufacturing-tools-related-products-94,PE (F1),,19.15,22.66
manufacturing-tools-related-products-94,PEG (Ratio),,2.30,2.67
manufacturing-tools-related-products-94,Proj EPS Growth,,7.19%,2.22%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.75%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.23%,7.52%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.41%,2.21%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.14
manufacturing-tools-related-products-94,ROE,,16.78,12.87
manufacturing-tools-related-products-94,ROA,,6.76,6.29
manufacturing-tools-related-products-94,ROI,,10.87,8.67
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.23,2.88
manufacturing-tools-related-products-94,Cash Flow ($/share),,2668.00,408.80
manufacturing-tools-related-products-94,Price to Book,,4.00,1.62
manufacturing-tools-related-products-94,Price To Sales,,2.94,1.31
manufacturing-tools-related-products-94,Dividend Yield,,1.55%,1.41%
media-conglomerates-208,1 Month,2.87,0.41,
media-conglomerates-208,3 Months,2.74,5.48,
media-conglomerates-208,YTD,4.73,21.27,
media-conglomerates-208,1 Year,16.95,36.89,
media-conglomerates-208,3 Years,-40.16,28.59,
media-conglomerates-208,5 Years,,96.85,
media-conglomerates-208,PE (F1),,19.15,18.79
media-conglomerates-208,PEG (Ratio),,2.30,2.11
media-conglomerates-208,Proj EPS Growth,,7.19%,98.39%
media-conglomerates-208,Hist EPS Growth,,9.75%,-30.32%
media-conglomerates-208,Net Margin,,12.23%,-10.78%
media-conglomerates-208,Hist Sales Growth,,8.41%,11.91%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.04,0.94
media-conglomerates-208,ROE,,16.78,1.44
media-conglomerates-208,ROA,,6.76,0.67
media-conglomerates-208,ROI,,10.87,1.70
media-conglomerates-208,Debt-to-Equity,,0.61,0.22
media-conglomerates-208,Current Ratio,,1.23,0.97
media-conglomerates-208,Cash Flow ($/share),,2668.00,55.47
media-conglomerates-208,Price to Book,,4.00,1.60
media-conglomerates-208,Price To Sales,,2.94,1.45
media-conglomerates-208,Dividend Yield,,1.55%,0.00%
medical-biomedical-and-genetics-105,1 Month,-1.06,0.41,
medical-biomedical-and-genetics-105,3 Months,-2.4,5.48,
medical-biomedical-and-genetics-105,YTD,-2.12,21.27,
medical-biomedical-and-genetics-105,1 Year,8.67,36.89,
medical-biomedical-and-genetics-105,3 Years,-38.0,28.59,
medical-biomedical-and-genetics-105,5 Years,-32.71,96.85,
medical-biomedical-and-genetics-105,PE (F1),,19.15,23.84
medical-biomedical-and-genetics-105,PEG (Ratio),,2.30,2.20
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.19%,21.38%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.75%,2.35%
medical-biomedical-and-genetics-105,Net Margin,,12.23%,-191.92%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.41%,16.10%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.98
medical-biomedical-and-genetics-105,ROE,,16.78,-62.57
medical-biomedical-and-genetics-105,ROA,,6.76,-46.67
medical-biomedical-and-genetics-105,ROI,,10.87,-60.99
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.23,4.25
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2668.00,-32.85
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.07
medical-biomedical-and-genetics-105,Price To Sales,,2.94,6.72
medical-biomedical-and-genetics-105,Dividend Yield,,1.55%,0.00%
medical-dental-supplies-113,1 Month,0.31,0.41,
medical-dental-supplies-113,3 Months,-3.53,5.48,
medical-dental-supplies-113,YTD,0.6,21.27,
medical-dental-supplies-113,1 Year,6.4,36.89,
medical-dental-supplies-113,3 Years,-0.67,28.59,
medical-dental-supplies-113,5 Years,45.08,96.85,
medical-dental-supplies-113,PE (F1),,19.15,17.50
medical-dental-supplies-113,PEG (Ratio),,2.30,1.87
medical-dental-supplies-113,Proj EPS Growth,,7.19%,8.06%
medical-dental-supplies-113,Hist EPS Growth,,9.75%,8.59%
medical-dental-supplies-113,Net Margin,,12.23%,2.58%
medical-dental-supplies-113,Hist Sales Growth,,8.41%,7.39%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.78,12.53
medical-dental-supplies-113,ROA,,6.76,5.48
medical-dental-supplies-113,ROI,,10.87,8.49
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.24
medical-dental-supplies-113,Current Ratio,,1.23,1.71
medical-dental-supplies-113,Cash Flow ($/share),,2668.00,186.22
medical-dental-supplies-113,Price to Book,,4.00,2.65
medical-dental-supplies-113,Price To Sales,,2.94,1.36
medical-dental-supplies-113,Dividend Yield,,1.55%,0.00%
medical-drugs-106,1 Month,-0.83,0.41,
medical-drugs-106,3 Months,-3.15,5.48,
medical-drugs-106,YTD,-3.67,21.27,
medical-drugs-106,1 Year,15.63,36.89,
medical-drugs-106,3 Years,-35.75,28.59,
medical-drugs-106,5 Years,-31.32,96.85,
medical-drugs-106,PE (F1),,19.15,17.31
medical-drugs-106,PEG (Ratio),,2.30,1.42
medical-drugs-106,Proj EPS Growth,,7.19%,20.91%
medical-drugs-106,Hist EPS Growth,,9.68%,5.84%
medical-drugs-106,Net Margin,,12.23%,-61.73%
medical-drugs-106,Hist Sales Growth,,8.47%,7.22%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.04,0.93
medical-drugs-106,ROE,,16.78,-61.36
medical-drugs-106,ROA,,6.76,-42.03
medical-drugs-106,ROI,,10.87,-53.54
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,3.22
medical-drugs-106,Cash Flow ($/share),,2668.00,-15.90
medical-drugs-106,Price to Book,,4.00,1.56
medical-drugs-106,Price To Sales,,2.94,3.48
medical-drugs-106,Dividend Yield,,1.55%,0.00%
medical-generic-drugs-107,1 Month,2.12,0.41,
medical-generic-drugs-107,3 Months,2.88,5.48,
medical-generic-drugs-107,YTD,19.12,21.27,
medical-generic-drugs-107,1 Year,42.42,36.89,
medical-generic-drugs-107,3 Years,-4.2,28.59,
medical-generic-drugs-107,5 Years,25.23,96.85,
medical-generic-drugs-107,PE (F1),,19.15,12.55
medical-generic-drugs-107,PEG (Ratio),,2.30,1.27
medical-generic-drugs-107,Proj EPS Growth,,7.19%,38.03%
medical-generic-drugs-107,Hist EPS Growth,,9.68%,0.48%
medical-generic-drugs-107,Net Margin,,12.23%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.47%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.82
medical-generic-drugs-107,ROE,,16.78,-56.87
medical-generic-drugs-107,ROA,,6.76,-30.99
medical-generic-drugs-107,ROI,,10.87,-45.23
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.55
medical-generic-drugs-107,Cash Flow ($/share),,2668.00,0.78
medical-generic-drugs-107,Price to Book,,4.00,2.49
medical-generic-drugs-107,Price To Sales,,2.94,2.97
medical-generic-drugs-107,Dividend Yield,,1.55%,0.00%
medical-hmos-108,1 Month,-4.33,0.41,
medical-hmos-108,3 Months,-4.06,5.48,
medical-hmos-108,YTD,2.08,21.27,
medical-hmos-108,1 Year,0.93,36.89,
medical-hmos-108,3 Years,20.14,28.59,
medical-hmos-108,5 Years,88.37,96.85,
medical-hmos-108,PE (F1),,19.15,16.16
medical-hmos-108,PEG (Ratio),,2.30,1.40
medical-hmos-108,Proj EPS Growth,,7.19%,7.16%
medical-hmos-108,Hist EPS Growth,,9.75%,10.30%
medical-hmos-108,Net Margin,,12.23%,1.90%
medical-hmos-108,Hist Sales Growth,,8.41%,12.32%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.04,0.59
medical-hmos-108,ROE,,16.78,15.44
medical-hmos-108,ROA,,6.76,4.40
medical-hmos-108,ROI,,10.87,7.93
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.19
medical-hmos-108,Cash Flow ($/share),,2668.00,1384.00
medical-hmos-108,Price to Book,,4.00,2.42
medical-hmos-108,Price To Sales,,2.94,0.48
medical-hmos-108,Dividend Yield,,1.55%,0.00%
medical-hospital-109,1 Month,-11.65,0.41,
medical-hospital-109,3 Months,-3.51,5.48,
medical-hospital-109,YTD,30.48,21.27,
medical-hospital-109,1 Year,57.41,36.89,
medical-hospital-109,3 Years,34.24,28.59,
medical-hospital-109,5 Years,123.15,96.85,
medical-hospital-109,PE (F1),,19.15,13.31
medical-hospital-109,PEG (Ratio),,2.30,0.97
medical-hospital-109,Proj EPS Growth,,7.19%,50.80%
medical-hospital-109,Hist EPS Growth,,9.75%,16.11%
medical-hospital-109,Net Margin,,12.23%,8.52%
medical-hospital-109,Hist Sales Growth,,8.41%,1.74%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.04,1.50
medical-hospital-109,ROE,,16.78,13.44
medical-hospital-109,ROA,,6.76,5.77
medical-hospital-109,ROI,,10.87,6.88
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2668.00,451.18
medical-hospital-109,Price to Book,,4.00,2.40
medical-hospital-109,Price To Sales,,2.94,0.89
medical-hospital-109,Dividend Yield,,1.55%,0.00%
medical-info-systems-215,1 Month,-42.78,0.41,
medical-info-systems-215,3 Months,-38.12,5.48,
medical-info-systems-215,YTD,-47.38,21.27,
medical-info-systems-215,1 Year,-35.37,36.89,
medical-info-systems-215,3 Years,-70.63,28.59,
medical-info-systems-215,5 Years,-67.8,96.85,
medical-info-systems-215,PE (F1),,19.15,33.11
medical-info-systems-215,PEG (Ratio),,2.30,3.14
medical-info-systems-215,Proj EPS Growth,,7.19%,32.79%
medical-info-systems-215,Hist EPS Growth,,9.68%,-20.92%
medical-info-systems-215,Net Margin,,12.23%,-50.54%
medical-info-systems-215,Hist Sales Growth,,8.47%,15.06%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.04,1.15
medical-info-systems-215,ROE,,16.78,-43.77
medical-info-systems-215,ROA,,6.76,-29.17
medical-info-systems-215,ROI,,10.87,-38.33
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,2.22
medical-info-systems-215,Cash Flow ($/share),,2668.00,-8.25
medical-info-systems-215,Price to Book,,4.00,1.20
medical-info-systems-215,Price To Sales,,2.94,1.29
medical-info-systems-215,Dividend Yield,,1.55%,0.00%
medical-instruments-103,1 Month,-3.07,0.41,
medical-instruments-103,3 Months,-1.57,5.48,
medical-instruments-103,YTD,5.26,21.27,
medical-instruments-103,1 Year,29.17,36.89,
medical-instruments-103,3 Years,-20.78,28.59,
medical-instruments-103,5 Years,24.82,96.85,
medical-instruments-103,PE (F1),,19.15,26.32
medical-instruments-103,PEG (Ratio),,2.30,2.54
medical-instruments-103,Proj EPS Growth,,7.19%,13.60%
medical-instruments-103,Hist EPS Growth,,9.75%,8.12%
medical-instruments-103,Net Margin,,12.23%,-27.83%
medical-instruments-103,Hist Sales Growth,,8.41%,11.17%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.04,1.00
medical-instruments-103,ROE,,16.78,-24.58
medical-instruments-103,ROA,,6.76,-18.00
medical-instruments-103,ROI,,10.87,-19.99
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.45
medical-instruments-103,Cash Flow ($/share),,2668.00,-8.53
medical-instruments-103,Price to Book,,4.00,2.49
medical-instruments-103,Price To Sales,,2.94,2.91
medical-instruments-103,Dividend Yield,,1.55%,0.00%
medical-nursing-homes-110,1 Month,4.8,0.41,
medical-nursing-homes-110,3 Months,4.8,5.48,
medical-nursing-homes-110,YTD,29.77,21.27,
medical-nursing-homes-110,1 Year,55.99,36.89,
medical-nursing-homes-110,3 Years,67.71,28.59,
medical-nursing-homes-110,5 Years,149.27,96.85,
medical-nursing-homes-110,PE (F1),,19.15,28.38
medical-nursing-homes-110,PEG (Ratio),,2.30,1.89
medical-nursing-homes-110,Proj EPS Growth,,7.19%,23.37%
medical-nursing-homes-110,Hist EPS Growth,,9.75%,6.10%
medical-nursing-homes-110,Net Margin,,12.23%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.41%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.78,6.39
medical-nursing-homes-110,ROA,,6.76,4.47
medical-nursing-homes-110,ROI,,10.87,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.62
medical-nursing-homes-110,Current Ratio,,1.23,1.18
medical-nursing-homes-110,Cash Flow ($/share),,2668.00,128.82
medical-nursing-homes-110,Price to Book,,4.00,2.74
medical-nursing-homes-110,Price To Sales,,2.94,1.55
medical-nursing-homes-110,Dividend Yield,,1.55%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-5.78,0.41,
medical-outpatient-and-home-healthcare-111,3 Months,0.34,5.48,
medical-outpatient-and-home-healthcare-111,YTD,11.48,21.27,
medical-outpatient-and-home-healthcare-111,1 Year,30.84,36.89,
medical-outpatient-and-home-healthcare-111,3 Years,-15.5,28.59,
medical-outpatient-and-home-healthcare-111,5 Years,-23.66,96.85,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.15,22.81
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.30,2.01
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.19%,14.87%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.75%,3.96%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.23%,3.16%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.41%,7.46%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.78,8.18
medical-outpatient-and-home-healthcare-111,ROA,,6.76,1.40
medical-outpatient-and-home-healthcare-111,ROI,,10.87,3.00
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.28
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2668.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.53
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.94,1.39
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.55%,0.00%
medical-products-104,1 Month,1.9,0.41,
medical-products-104,3 Months,9.33,5.48,
medical-products-104,YTD,15.74,21.27,
medical-products-104,1 Year,32.22,36.89,
medical-products-104,3 Years,-35.98,28.59,
medical-products-104,5 Years,-25.54,96.85,
medical-products-104,PE (F1),,19.15,23.76
medical-products-104,PEG (Ratio),,2.30,1.88
medical-products-104,Proj EPS Growth,,7.19%,16.87%
medical-products-104,Hist EPS Growth,,9.68%,5.42%
medical-products-104,Net Margin,,12.23%,-10.27%
medical-products-104,Hist Sales Growth,,8.47%,10.29%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.04,0.99
medical-products-104,ROE,,16.78,-3.53
medical-products-104,ROA,,6.76,-3.10
medical-products-104,ROI,,10.87,-2.85
medical-products-104,Debt-to-Equity,,0.61,0.13
medical-products-104,Current Ratio,,1.23,2.33
medical-products-104,Cash Flow ($/share),,2668.00,0.03
medical-products-104,Price to Book,,4.00,2.13
medical-products-104,Price To Sales,,2.94,1.60
medical-products-104,Dividend Yield,,1.55%,0.00%
medical-services-285,1 Month,-7.78,0.41,
medical-services-285,3 Months,-11.68,5.48,
medical-services-285,YTD,-7.13,21.27,
medical-services-285,1 Year,4.6,36.89,
medical-services-285,3 Years,-38.01,28.59,
medical-services-285,5 Years,-31.55,96.85,
medical-services-285,PE (F1),,19.15,18.46
medical-services-285,PEG (Ratio),,2.30,1.77
medical-services-285,Proj EPS Growth,,7.19%,10.99%
medical-services-285,Hist EPS Growth,,9.75%,1.61%
medical-services-285,Net Margin,,12.23%,-12.53%
medical-services-285,Hist Sales Growth,,8.41%,10.52%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.04,0.90
medical-services-285,ROE,,16.78,-7.43
medical-services-285,ROA,,6.76,-4.70
medical-services-285,ROI,,10.87,-7.25
medical-services-285,Debt-to-Equity,,0.61,0.04
medical-services-285,Current Ratio,,1.23,1.49
medical-services-285,Cash Flow ($/share),,2668.00,0.57
medical-services-285,Price to Book,,4.00,1.86
medical-services-285,Price To Sales,,2.94,1.20
medical-services-285,Dividend Yield,,1.55%,0.00%
metal-products-distribution-120,1 Month,-3.03,0.41,
metal-products-distribution-120,3 Months,20.94,5.48,
metal-products-distribution-120,YTD,8.55,21.27,
metal-products-distribution-120,1 Year,44.11,36.89,
metal-products-distribution-120,3 Years,-13.41,28.59,
metal-products-distribution-120,5 Years,62.47,96.85,
metal-products-distribution-120,PE (F1),,19.15,15.96
metal-products-distribution-120,PEG (Ratio),,2.30,0.77
metal-products-distribution-120,Proj EPS Growth,,7.19%,-10.39%
metal-products-distribution-120,Hist EPS Growth,,9.75%,35.03%
metal-products-distribution-120,Net Margin,,12.23%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.41%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.04,1.68
metal-products-distribution-120,ROE,,16.78,4.69
metal-products-distribution-120,ROA,,6.76,0.76
metal-products-distribution-120,ROI,,10.87,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.23,1.42
metal-products-distribution-120,Cash Flow ($/share),,2668.00,340.24
metal-products-distribution-120,Price to Book,,4.00,1.41
metal-products-distribution-120,Price To Sales,,2.94,0.45
metal-products-distribution-120,Dividend Yield,,1.55%,0.00%
metal-products-fasteners-121,1 Month,-6.46,0.41,
metal-products-fasteners-121,3 Months,-5.14,5.48,
metal-products-fasteners-121,YTD,4.75,21.27,
metal-products-fasteners-121,1 Year,23.0,36.89,
metal-products-fasteners-121,3 Years,12.73,28.59,
metal-products-fasteners-121,5 Years,-11.61,96.85,
metal-products-fasteners-121,PE (F1),,19.15,
metal-products-fasteners-121,PEG (Ratio),,2.30,
metal-products-fasteners-121,Proj EPS Growth,,7.19%,
metal-products-fasteners-121,Hist EPS Growth,,9.75%,
metal-products-fasteners-121,Net Margin,,12.23%,
metal-products-fasteners-121,Hist Sales Growth,,8.41%,
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.78,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,10.87,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2668.00,
metal-products-fasteners-121,Price to Book,,4.00,
metal-products-fasteners-121,Price To Sales,,2.94,
metal-products-fasteners-121,Dividend Yield,,1.55%,
metal-products-procurement-and-fabrication-119,1 Month,10.67,0.41,
metal-products-procurement-and-fabrication-119,3 Months,19.2,5.48,
metal-products-procurement-and-fabrication-119,YTD,38.04,21.27,
metal-products-procurement-and-fabrication-119,1 Year,66.7,36.89,
metal-products-procurement-and-fabrication-119,3 Years,37.24,28.59,
metal-products-procurement-and-fabrication-119,5 Years,20.65,96.85,
metal-products-procurement-and-fabrication-119,PE (F1),,19.15,15.63
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.30,1.08
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.19%,28.03%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.75%,3.37%
metal-products-procurement-and-fabrication-119,Net Margin,,12.23%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.41%,4.49%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.00
metal-products-procurement-and-fabrication-119,ROE,,16.78,7.03
metal-products-procurement-and-fabrication-119,ROA,,6.76,2.61
metal-products-procurement-and-fabrication-119,ROI,,10.87,4.49
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.28
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2668.00,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,4.00,1.52
metal-products-procurement-and-fabrication-119,Price To Sales,,2.94,0.86
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.55%,0.00%
mining-gold-114,1 Month,-3.39,0.41,
mining-gold-114,3 Months,2.89,5.48,
mining-gold-114,YTD,24.22,21.27,
mining-gold-114,1 Year,42.44,36.89,
mining-gold-114,3 Years,28.2,28.59,
mining-gold-114,5 Years,45.52,96.85,
mining-gold-114,PE (F1),,19.15,14.75
mining-gold-114,PEG (Ratio),,2.30,0.75
mining-gold-114,Proj EPS Growth,,7.19%,41.33%
mining-gold-114,Hist EPS Growth,,9.68%,4.89%
mining-gold-114,Net Margin,,12.23%,4.77%
mining-gold-114,Hist Sales Growth,,8.47%,7.00%
mining-gold-114,Hist Dividend Growth,,4.00%,0.00%
mining-gold-114,Beta,,1.04,0.96
mining-gold-114,ROE,,16.78,0.42
mining-gold-114,ROA,,6.76,-0.38
mining-gold-114,ROI,,10.87,-0.04
mining-gold-114,Debt-to-Equity,,0.61,0.00
