Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-drugs-106,Price To Sales,,2.95,3.49
medical-drugs-106,Dividend Yield,,1.60%,0.00%
medical-generic-drugs-107,1 Month,8.54,8.21,
medical-generic-drugs-107,3 Months,-2.19,-3.17,
medical-generic-drugs-107,YTD,-15.87,-0.83,
medical-generic-drugs-107,1 Year,-0.41,11.56,
medical-generic-drugs-107,3 Years,45.8,51.33,
medical-generic-drugs-107,5 Years,5.14,107.42,
medical-generic-drugs-107,PE (F1),,18.57,9.47
medical-generic-drugs-107,PEG (Ratio),,2.31,5.70
medical-generic-drugs-107,Proj EPS Growth,,5.71%,-1.71%
medical-generic-drugs-107,Hist EPS Growth,,9.94%,0.70%
medical-generic-drugs-107,Net Margin,,12.40%,-67.75%
medical-generic-drugs-107,Hist Sales Growth,,8.17%,5.09%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.00,0.78
medical-generic-drugs-107,ROE,,16.92,-48.78
medical-generic-drugs-107,ROA,,6.82,-29.24
medical-generic-drugs-107,ROI,,11.24,-40.53
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.25
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,2.62
medical-generic-drugs-107,Price to Book,,3.85,1.89
medical-generic-drugs-107,Price To Sales,,2.95,2.22
medical-generic-drugs-107,Dividend Yield,,1.60%,0.00%
medical-hmos-108,1 Month,-24.04,8.21,
medical-hmos-108,3 Months,-26.61,-3.17,
medical-hmos-108,YTD,-30.32,-0.83,
medical-hmos-108,1 Year,-35.07,11.56,
medical-hmos-108,3 Years,-30.81,51.33,
medical-hmos-108,5 Years,7.08,107.42,
medical-hmos-108,PE (F1),,18.57,12.64
medical-hmos-108,PEG (Ratio),,2.31,0.99
medical-hmos-108,Proj EPS Growth,,5.71%,8.21%
medical-hmos-108,Hist EPS Growth,,9.94%,9.85%
medical-hmos-108,Net Margin,,12.40%,2.04%
medical-hmos-108,Hist Sales Growth,,8.17%,11.65%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.00,0.53
medical-hmos-108,ROE,,16.92,14.52
medical-hmos-108,ROA,,6.82,4.86
medical-hmos-108,ROI,,11.24,8.67
medical-hmos-108,Debt-to-Equity,,0.58,0.68
medical-hmos-108,Current Ratio,,1.19,1.38
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.85,1.81
medical-hmos-108,Price To Sales,,2.95,0.33
medical-hmos-108,Dividend Yield,,1.60%,0.00%
medical-hospital-109,1 Month,14.47,8.21,
medical-hospital-109,3 Months,13.69,-3.17,
medical-hospital-109,YTD,18.68,-0.83,
medical-hospital-109,1 Year,10.33,11.56,
medical-hospital-109,3 Years,60.25,51.33,
medical-hospital-109,5 Years,179.73,107.42,
medical-hospital-109,PE (F1),,18.57,11.24
medical-hospital-109,PEG (Ratio),,2.31,1.25
medical-hospital-109,Proj EPS Growth,,5.71%,15.17%
medical-hospital-109,Hist EPS Growth,,9.94%,18.68%
medical-hospital-109,Net Margin,,12.40%,6.21%
medical-hospital-109,Hist Sales Growth,,8.17%,3.73%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.00,1.45
medical-hospital-109,ROE,,16.92,13.26
medical-hospital-109,ROA,,6.82,4.46
medical-hospital-109,ROI,,11.24,5.82
medical-hospital-109,Debt-to-Equity,,0.58,0.08
medical-hospital-109,Current Ratio,,1.19,1.44
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.85,1.76
medical-hospital-109,Price To Sales,,2.95,0.74
medical-hospital-109,Dividend Yield,,1.60%,0.00%
medical-info-systems-215,1 Month,12.77,8.21,
medical-info-systems-215,3 Months,-9.0,-3.17,
medical-info-systems-215,YTD,10.19,-0.83,
medical-info-systems-215,1 Year,14.53,11.56,
medical-info-systems-215,3 Years,-14.73,51.33,
medical-info-systems-215,5 Years,-64.83,107.42,
medical-info-systems-215,PE (F1),,18.57,29.00
medical-info-systems-215,PEG (Ratio),,2.31,2.19
medical-info-systems-215,Proj EPS Growth,,5.71%,26.70%
medical-info-systems-215,Hist EPS Growth,,9.94%,-19.61%
medical-info-systems-215,Net Margin,,12.40%,-36.05%
medical-info-systems-215,Hist Sales Growth,,8.17%,11.27%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.00,1.05
medical-info-systems-215,ROE,,16.92,-48.36
medical-info-systems-215,ROA,,6.82,-24.37
medical-info-systems-215,ROI,,11.24,-34.31
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.19,1.88
medical-info-systems-215,Cash Flow ($/share),,2800.60,-6.41
medical-info-systems-215,Price to Book,,3.85,2.12
medical-info-systems-215,Price To Sales,,2.95,1.45
medical-info-systems-215,Dividend Yield,,1.60%,0.00%
medical-instruments-103,1 Month,3.52,8.21,
medical-instruments-103,3 Months,-14.68,-3.17,
medical-instruments-103,YTD,-10.57,-0.83,
medical-instruments-103,1 Year,-14.81,11.56,
medical-instruments-103,3 Years,-4.08,51.33,
medical-instruments-103,5 Years,6.49,107.42,
medical-instruments-103,PE (F1),,18.57,24.37
medical-instruments-103,PEG (Ratio),,2.31,2.08
medical-instruments-103,Proj EPS Growth,,5.71%,14.96%
medical-instruments-103,Hist EPS Growth,,9.94%,11.97%
medical-instruments-103,Net Margin,,12.40%,-17.90%
medical-instruments-103,Hist Sales Growth,,8.17%,12.01%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.00,1.05
medical-instruments-103,ROE,,16.92,-28.09
medical-instruments-103,ROA,,6.82,-18.74
medical-instruments-103,ROI,,11.24,-21.37
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.19,2.32
medical-instruments-103,Cash Flow ($/share),,2800.60,-3.83
medical-instruments-103,Price to Book,,3.85,2.28
medical-instruments-103,Price To Sales,,2.95,2.58
medical-instruments-103,Dividend Yield,,1.60%,0.00%
medical-nursing-homes-110,1 Month,14.57,8.21,
medical-nursing-homes-110,3 Months,14.96,-3.17,
medical-nursing-homes-110,YTD,10.93,-0.83,
medical-nursing-homes-110,1 Year,14.53,11.56,
medical-nursing-homes-110,3 Years,65.15,51.33,
medical-nursing-homes-110,5 Years,195.97,107.42,
medical-nursing-homes-110,PE (F1),,18.57,23.18
medical-nursing-homes-110,PEG (Ratio),,2.31,1.55
medical-nursing-homes-110,Proj EPS Growth,,5.71%,15.69%
medical-nursing-homes-110,Hist EPS Growth,,9.94%,8.71%
medical-nursing-homes-110,Net Margin,,12.40%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.17%,5.23%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.00,0.51
medical-nursing-homes-110,ROE,,16.92,8.50
medical-nursing-homes-110,ROA,,6.82,5.58
medical-nursing-homes-110,ROI,,11.24,7.95
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.19,1.11
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,151.18
medical-nursing-homes-110,Price to Book,,3.85,2.94
medical-nursing-homes-110,Price To Sales,,2.95,1.14
medical-nursing-homes-110,Dividend Yield,,1.60%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,4.62,8.21,
medical-outpatient-and-home-healthcare-111,3 Months,-0.87,-3.17,
medical-outpatient-and-home-healthcare-111,YTD,2.7,-0.83,
medical-outpatient-and-home-healthcare-111,1 Year,3.09,11.56,
medical-outpatient-and-home-healthcare-111,3 Years,6.4,51.33,
medical-outpatient-and-home-healthcare-111,5 Years,-27.19,107.42,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.57,20.72
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.31,1.95
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,5.71%,16.49%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.94%,4.36%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.40%,3.40%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.17%,6.20%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.00,0.94
medical-outpatient-and-home-healthcare-111,ROE,,16.92,7.72
medical-outpatient-and-home-healthcare-111,ROA,,6.82,3.10
medical-outpatient-and-home-healthcare-111,ROI,,11.24,4.34
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.27
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.19,1.41
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.36
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.95,1.29
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.60%,0.00%
medical-products-104,1 Month,2.5,8.21,
medical-products-104,3 Months,-6.03,-3.17,
medical-products-104,YTD,3.78,-0.83,
medical-products-104,1 Year,8.04,11.56,
medical-products-104,3 Years,-24.6,51.33,
medical-products-104,5 Years,-26.99,107.42,
medical-products-104,PE (F1),,18.57,17.95
medical-products-104,PEG (Ratio),,2.31,2.15
medical-products-104,Proj EPS Growth,,5.71%,11.26%
medical-products-104,Hist EPS Growth,,9.94%,5.42%
medical-products-104,Net Margin,,12.40%,-9.10%
medical-products-104,Hist Sales Growth,,8.17%,11.51%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.00,0.95
medical-products-104,ROE,,16.92,-1.11
medical-products-104,ROA,,6.82,-4.22
medical-products-104,ROI,,11.24,-4.79
medical-products-104,Debt-to-Equity,,0.58,0.17
medical-products-104,Current Ratio,,1.19,2.35
medical-products-104,Cash Flow ($/share),,2800.60,0.57
medical-products-104,Price to Book,,3.85,1.72
medical-products-104,Price To Sales,,2.95,1.32
medical-products-104,Dividend Yield,,1.60%,0.00%
medical-services-285,1 Month,-4.8,8.21,
medical-services-285,3 Months,-9.57,-3.17,
medical-services-285,YTD,-6.25,-0.83,
medical-services-285,1 Year,-21.98,11.56,
medical-services-285,3 Years,-33.69,51.33,
medical-services-285,5 Years,-34.52,107.42,
medical-services-285,PE (F1),,18.57,16.69
medical-services-285,PEG (Ratio),,2.31,1.28
medical-services-285,Proj EPS Growth,,5.71%,7.27%
medical-services-285,Hist EPS Growth,,9.94%,0.44%
medical-services-285,Net Margin,,12.40%,-4.11%
medical-services-285,Hist Sales Growth,,8.17%,8.04%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.00,0.92
medical-services-285,ROE,,16.92,2.57
medical-services-285,ROA,,6.82,-0.45
medical-services-285,ROI,,11.24,1.12
medical-services-285,Debt-to-Equity,,0.58,0.05
medical-services-285,Current Ratio,,1.19,1.64
medical-services-285,Cash Flow ($/share),,2800.60,2.71
medical-services-285,Price to Book,,3.85,2.13
medical-services-285,Price To Sales,,2.95,1.09
medical-services-285,Dividend Yield,,1.60%,0.00%
metal-products-distribution-120,1 Month,13.19,8.21,
metal-products-distribution-120,3 Months,-13.95,-3.17,
metal-products-distribution-120,YTD,-18.78,-0.83,
metal-products-distribution-120,1 Year,-29.49,11.56,
metal-products-distribution-120,3 Years,-46.35,51.33,
metal-products-distribution-120,5 Years,190.93,107.42,
metal-products-distribution-120,PE (F1),,18.57,11.32
metal-products-distribution-120,PEG (Ratio),,2.31,0.15
metal-products-distribution-120,Proj EPS Growth,,5.71%,174.03%
metal-products-distribution-120,Hist EPS Growth,,9.94%,21.04%
metal-products-distribution-120,Net Margin,,12.40%,0.92%
metal-products-distribution-120,Hist Sales Growth,,8.17%,5.73%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.00,1.64
metal-products-distribution-120,ROE,,16.92,7.74
metal-products-distribution-120,ROA,,6.82,1.34
metal-products-distribution-120,ROI,,11.24,2.44
metal-products-distribution-120,Debt-to-Equity,,0.58,0.49
metal-products-distribution-120,Current Ratio,,1.19,1.48
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.85,1.16
metal-products-distribution-120,Price To Sales,,2.95,0.36
metal-products-distribution-120,Dividend Yield,,1.60%,0.71%
metal-products-fasteners-121,1 Month,-5.22,8.21,
metal-products-fasteners-121,3 Months,-23.72,-3.17,
metal-products-fasteners-121,YTD,-30.95,-0.83,
metal-products-fasteners-121,1 Year,-29.99,11.56,
metal-products-fasteners-121,3 Years,29.11,51.33,
metal-products-fasteners-121,5 Years,29.48,107.42,
metal-products-fasteners-121,PE (F1),,18.57,5.58
metal-products-fasteners-121,PEG (Ratio),,2.31,
metal-products-fasteners-121,Proj EPS Growth,,5.71%,-9.47%
metal-products-fasteners-121,Hist EPS Growth,,9.94%,114.66%
metal-products-fasteners-121,Net Margin,,12.40%,1.86%
metal-products-fasteners-121,Hist Sales Growth,,8.17%,5.90%
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,0.00%
metal-products-fasteners-121,Beta,,1.00,1.27
metal-products-fasteners-121,ROE,,16.92,13.76
metal-products-fasteners-121,ROA,,6.82,3.31
metal-products-fasteners-121,ROI,,11.24,4.70
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.81
metal-products-fasteners-121,Current Ratio,,1.19,2.41
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,81.10
metal-products-fasteners-121,Price to Book,,3.85,0.73
metal-products-fasteners-121,Price To Sales,,2.95,0.16
metal-products-fasteners-121,Dividend Yield,,1.60%,2.76%
metal-products-procurement-and-fabrication-119,1 Month,9.14,8.21,
metal-products-procurement-and-fabrication-119,3 Months,0.62,-3.17,
metal-products-procurement-and-fabrication-119,YTD,-1.71,-0.83,
metal-products-procurement-and-fabrication-119,1 Year,10.35,11.56,
metal-products-procurement-and-fabrication-119,3 Years,40.71,51.33,
metal-products-procurement-and-fabrication-119,5 Years,77.47,107.42,
metal-products-procurement-and-fabrication-119,PE (F1),,18.57,14.04
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.31,2.33
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,5.71%,1.68%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.94%,-2.09%
metal-products-procurement-and-fabrication-119,Net Margin,,12.40%,1.35%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.17%,5.17%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.00,0.96
metal-products-procurement-and-fabrication-119,ROE,,16.92,5.17
metal-products-procurement-and-fabrication-119,ROA,,6.82,2.25
metal-products-procurement-and-fabrication-119,ROI,,11.24,3.20
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.19,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.49
metal-products-procurement-and-fabrication-119,Price To Sales,,2.95,0.87
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.60%,0.00%
mining-gold-114,1 Month,1.24,8.21,
mining-gold-114,3 Months,22.09,-3.17,
mining-gold-114,YTD,48.02,-0.83,
mining-gold-114,1 Year,44.15,11.56,
mining-gold-114,3 Years,45.31,51.33,
mining-gold-114,5 Years,31.62,107.42,
mining-gold-114,PE (F1),,18.57,13.00
mining-gold-114,PEG (Ratio),,2.31,0.61
mining-gold-114,Proj EPS Growth,,5.71%,36.24%
mining-gold-114,Hist EPS Growth,,9.94%,-0.36%
mining-gold-114,Net Margin,,12.40%,13.74%
mining-gold-114,Hist Sales Growth,,8.17%,6.90%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.00,0.55
mining-gold-114,ROE,,16.92,-0.13
mining-gold-114,ROA,,6.82,-0.84
mining-gold-114,ROI,,11.24,-0.24
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.19,2.10
mining-gold-114,Cash Flow ($/share),,2800.60,-0.15
mining-gold-114,Price to Book,,3.85,2.22
mining-gold-114,Price To Sales,,2.95,3.25
mining-gold-114,Dividend Yield,,1.60%,0.00%
mining-iron-115,1 Month,0.52,8.21,
mining-iron-115,3 Months,-5.02,-3.17,
mining-iron-115,YTD,8.06,-0.83,
mining-iron-115,1 Year,-23.29,11.56,
mining-iron-115,3 Years,-43.99,51.33,
mining-iron-115,5 Years,7.22,107.42,
mining-iron-115,PE (F1),,18.57,5.40
mining-iron-115,PEG (Ratio),,2.31,0.31
mining-iron-115,Proj EPS Growth,,5.71%,-2.31%
mining-iron-115,Hist EPS Growth,,9.94%,-10.29%
mining-iron-115,Net Margin,,12.40%,55.07%
mining-iron-115,Hist Sales Growth,,8.17%,5.33%
mining-iron-115,Hist Dividend Growth,,3.85%,-7.43%
mining-iron-115,Beta,,1.00,0.83
mining-iron-115,ROE,,16.92,124.39
mining-iron-115,ROA,,6.82,77.39
mining-iron-115,ROI,,11.24,121.67
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.19,1.30
mining-iron-115,Cash Flow ($/share),,2800.60,994.31
mining-iron-115,Price to Book,,3.85,1.51
mining-iron-115,Price To Sales,,2.95,2.29
mining-iron-115,Dividend Yield,,1.60%,8.27%
mining-miscellaneous-116,1 Month,5.49,8.21,
mining-miscellaneous-116,3 Months,1.81,-3.17,
mining-miscellaneous-116,YTD,8.74,-0.83,
mining-miscellaneous-116,1 Year,-9.52,11.56,
mining-miscellaneous-116,3 Years,-11.46,51.33,
mining-miscellaneous-116,5 Years,21.91,107.42,
mining-miscellaneous-116,PE (F1),,18.57,17.18
mining-miscellaneous-116,PEG (Ratio),,2.31,0.64
mining-miscellaneous-116,Proj EPS Growth,,5.71%,35.83%
mining-miscellaneous-116,Hist EPS Growth,,9.94%,14.79%
mining-miscellaneous-116,Net Margin,,12.40%,-6.50%
mining-miscellaneous-116,Hist Sales Growth,,8.17%,8.72%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.00,0.91
mining-miscellaneous-116,ROE,,16.92,-9.60
mining-miscellaneous-116,ROA,,6.82,-8.94
mining-miscellaneous-116,ROI,,11.24,-9.38
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.19,2.25
mining-miscellaneous-116,Cash Flow ($/share),,2800.60,-2.28
mining-miscellaneous-116,Price to Book,,3.85,1.60
mining-miscellaneous-116,Price To Sales,,2.95,2.54
mining-miscellaneous-116,Dividend Yield,,1.60%,0.00%
mining-non-ferrous-117,1 Month,5.49,8.21,
mining-non-ferrous-117,3 Months,-3.87,-3.17,
mining-non-ferrous-117,YTD,-4.13,-0.83,
mining-non-ferrous-117,1 Year,-26.42,11.56,
mining-non-ferrous-117,3 Years,33.83,51.33,
mining-non-ferrous-117,5 Years,224.56,107.42,
mining-non-ferrous-117,PE (F1),,18.57,21.02
mining-non-ferrous-117,PEG (Ratio),,2.31,0.77
mining-non-ferrous-117,Proj EPS Growth,,5.71%,75.00%
mining-non-ferrous-117,Hist EPS Growth,,9.94%,-0.78%
mining-non-ferrous-117,Net Margin,,12.40%,6.94%
mining-non-ferrous-117,Hist Sales Growth,,8.17%,12.13%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.00,1.08
mining-non-ferrous-117,ROE,,16.92,8.50
mining-non-ferrous-117,ROA,,6.82,3.62
mining-non-ferrous-117,ROI,,11.24,6.33
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.19,2.03
mining-non-ferrous-117,Cash Flow ($/share),,2800.60,42.55
mining-non-ferrous-117,Price to Book,,3.85,1.99
mining-non-ferrous-117,Price To Sales,,2.95,3.03
mining-non-ferrous-117,Dividend Yield,,1.60%,0.00%
mining-silver-118,1 Month,-5.05,8.21,
mining-silver-118,3 Months,-1.71,-3.17,
mining-silver-118,YTD,10.9,-0.83,
mining-silver-118,1 Year,-6.77,11.56,
mining-silver-118,3 Years,15.9,51.33,
mining-silver-118,5 Years,11.66,107.42,
mining-silver-118,PE (F1),,18.57,19.92
mining-silver-118,PEG (Ratio),,2.31,0.51
mining-silver-118,Proj EPS Growth,,5.71%,45.45%
mining-silver-118,Hist EPS Growth,,9.94%,6.65%
mining-silver-118,Net Margin,,12.40%,8.79%
mining-silver-118,Hist Sales Growth,,8.17%,12.67%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.00,0.78
mining-silver-118,ROE,,16.92,6.53
mining-silver-118,ROA,,6.82,4.36
mining-silver-118,ROI,,11.24,5.52
mining-silver-118,Debt-to-Equity,,0.58,0.17
mining-silver-118,Current Ratio,,1.19,3.02
mining-silver-118,Cash Flow ($/share),,2800.60,171.09
mining-silver-118,Price to Book,,3.85,2.50
mining-silver-118,Price To Sales,,2.95,3.65
mining-silver-118,Dividend Yield,,1.60%,0.31%
nanotechnology-274,1 Month,-21.88,8.21,
nanotechnology-274,3 Months,-42.13,-3.17,
nanotechnology-274,YTD,-44.81,-0.83,
nanotechnology-274,1 Year,-58.9,11.56,
nanotechnology-274,3 Years,25.84,51.33,
nanotechnology-274,5 Years,-37.49,107.42,
nanotechnology-274,PE (F1),,18.57,17.32
nanotechnology-274,PEG (Ratio),,2.31,0.58
nanotechnology-274,Proj EPS Growth,,5.71%,-0.50%
nanotechnology-274,Hist EPS Growth,,9.94%,25.07%
nanotechnology-274,Net Margin,,12.40%,-117.74%
nanotechnology-274,Hist Sales Growth,,8.17%,14.21%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.00,1.41
nanotechnology-274,ROE,,16.92,-10.88
nanotechnology-274,ROA,,6.82,-65.98
nanotechnology-274,ROI,,11.24,-10.88
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.19,1.68
nanotechnology-274,Cash Flow ($/share),,2800.60,1.09
nanotechnology-274,Price to Book,,3.85,1.36
nanotechnology-274,Price To Sales,,2.95,4.20
nanotechnology-274,Dividend Yield,,1.60%,0.00%
office-automation-and-equipment-124,1 Month,20.58,8.21,
office-automation-and-equipment-124,3 Months,-2.91,-3.17,
office-automation-and-equipment-124,YTD,38.4,-0.83,
office-automation-and-equipment-124,1 Year,100.8,11.56,
office-automation-and-equipment-124,3 Years,116.88,51.33,
office-automation-and-equipment-124,5 Years,328.21,107.42,
office-automation-and-equipment-124,PE (F1),,18.57,11.25
office-automation-and-equipment-124,PEG (Ratio),,2.31,0.53
office-automation-and-equipment-124,Proj EPS Growth,,5.71%,52.44%
office-automation-and-equipment-124,Hist EPS Growth,,9.94%,21.31%
office-automation-and-equipment-124,Net Margin,,12.40%,1.68%
office-automation-and-equipment-124,Hist Sales Growth,,8.17%,-1.24%
office-automation-and-equipment-124,Hist Dividend Growth,,3.85%,3.48%
office-automation-and-equipment-124,Beta,,1.00,0.80
office-automation-and-equipment-124,ROE,,16.92,3.91
office-automation-and-equipment-124,ROA,,6.82,2.95
office-automation-and-equipment-124,ROI,,11.24,4.62
office-automation-and-equipment-124,Debt-to-Equity,,0.58,0.18
office-automation-and-equipment-124,Current Ratio,,1.19,1.35
office-automation-and-equipment-124,Cash Flow ($/share),,2800.60,300.16
office-automation-and-equipment-124,Price to Book,,3.85,0.93
office-automation-and-equipment-124,Price To Sales,,2.95,0.54
office-automation-and-equipment-124,Dividend Yield,,1.60%,2.60%
office-supplies-125,1 Month,2.55,8.21,
office-supplies-125,3 Months,-29.63,-3.17,
office-supplies-125,YTD,-34.31,-0.83,
office-supplies-125,1 Year,-49.32,11.56,
office-supplies-125,3 Years,-59.38,51.33,
office-supplies-125,5 Years,-59.67,107.42,
office-supplies-125,PE (F1),,18.57,4.55
office-supplies-125,PEG (Ratio),,2.31,0.33
office-supplies-125,Proj EPS Growth,,5.71%,-11.14%
office-supplies-125,Hist EPS Growth,,9.94%,6.65%
office-supplies-125,Net Margin,,12.40%,1.76%
office-supplies-125,Hist Sales Growth,,8.17%,0.31%
office-supplies-125,Hist Dividend Growth,,3.85%,0.00%
office-supplies-125,Beta,,1.00,1.22
office-supplies-125,ROE,,16.92,12.04
office-supplies-125,ROA,,6.82,7.38
office-supplies-125,ROI,,11.24,9.12
office-supplies-125,Debt-to-Equity,,0.58,0.74
office-supplies-125,Current Ratio,,1.19,3.18
office-supplies-125,Cash Flow ($/share),,2800.60,115.95
office-supplies-125,Price to Book,,3.85,1.07
office-supplies-125,Price To Sales,,2.95,0.71
office-supplies-125,Dividend Yield,,1.60%,7.02%
oil-and-gas-drilling-134,1 Month,5.85,8.21,
oil-and-gas-drilling-134,3 Months,-25.19,-3.17,
oil-and-gas-drilling-134,YTD,-34.68,-0.83,
oil-and-gas-drilling-134,1 Year,-53.8,11.56,
oil-and-gas-drilling-134,3 Years,-56.22,51.33,
oil-and-gas-drilling-134,5 Years,95.97,107.42,
oil-and-gas-drilling-134,PE (F1),,18.57,13.74
oil-and-gas-drilling-134,PEG (Ratio),,2.31,1.18
oil-and-gas-drilling-134,Proj EPS Growth,,5.71%,-47.39%
oil-and-gas-drilling-134,Hist EPS Growth,,9.94%,105.68%
oil-and-gas-drilling-134,Net Margin,,12.40%,5.95%
oil-and-gas-drilling-134,Hist Sales Growth,,8.17%,21.01%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-drilling-134,Beta,,1.00,1.30
oil-and-gas-drilling-134,ROE,,16.92,5.11
oil-and-gas-drilling-134,ROA,,6.82,3.31
oil-and-gas-drilling-134,ROI,,11.24,3.88
oil-and-gas-drilling-134,Debt-to-Equity,,0.58,0.49
oil-and-gas-drilling-134,Current Ratio,,1.19,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2800.60,485.13
oil-and-gas-drilling-134,Price to Book,,3.85,0.57
oil-and-gas-drilling-134,Price To Sales,,2.95,0.60
oil-and-gas-drilling-134,Dividend Yield,,1.60%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,7.05,8.21,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-0.63,-3.17,
oil-and-gas-exploration-and-production-canadian-129,YTD,-2.4,-0.83,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-18.57,11.56,
oil-and-gas-exploration-and-production-canadian-129,3 Years,-17.92,51.33,
oil-and-gas-exploration-and-production-canadian-129,5 Years,215.68,107.42,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.57,8.30
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.31,0.86
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,5.71%,46.99%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.94%,-27.10%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.40%,7.25%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.17%,20.38%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.00,1.08
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.92,6.97
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.82,4.10
