Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-tools-related-products-94,ROA,,6.77,6.80
manufacturing-tools-related-products-94,ROI,,11.39,10.19
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.20,2.05
manufacturing-tools-related-products-94,Cash Flow ($/share),,2800.60,605.00
manufacturing-tools-related-products-94,Price to Book,,3.96,2.06
manufacturing-tools-related-products-94,Price To Sales,,3.17,1.35
manufacturing-tools-related-products-94,Dividend Yield,,1.45%,1.34%
media-conglomerates-208,1 Month,2.62,4.93,
media-conglomerates-208,3 Months,28.37,16.04,
media-conglomerates-208,YTD,13.62,9.34,
media-conglomerates-208,1 Year,30.82,19.71,
media-conglomerates-208,3 Years,24.77,66.44,
media-conglomerates-208,5 Years,5.4,109.07,
media-conglomerates-208,PE (F1),,19.93,21.91
media-conglomerates-208,PEG (Ratio),,2.41,2.52
media-conglomerates-208,Proj EPS Growth,,6.28%,18.06%
media-conglomerates-208,Hist EPS Growth,,9.71%,-16.76%
media-conglomerates-208,Net Margin,,12.40%,1.10%
media-conglomerates-208,Hist Sales Growth,,8.20%,10.05%
media-conglomerates-208,Hist Dividend Growth,,3.96%,0.00%
media-conglomerates-208,Beta,,1.00,0.78
media-conglomerates-208,ROE,,17.17,4.80
media-conglomerates-208,ROA,,6.77,1.77
media-conglomerates-208,ROI,,11.39,2.73
media-conglomerates-208,Debt-to-Equity,,0.58,0.29
media-conglomerates-208,Current Ratio,,1.20,1.11
media-conglomerates-208,Cash Flow ($/share),,2800.60,9.59
media-conglomerates-208,Price to Book,,3.96,2.02
media-conglomerates-208,Price To Sales,,3.17,1.66
media-conglomerates-208,Dividend Yield,,1.45%,0.00%
medical-biomedical-and-genetics-105,1 Month,5.94,4.93,
medical-biomedical-and-genetics-105,3 Months,7.99,16.04,
medical-biomedical-and-genetics-105,YTD,1.97,9.34,
medical-biomedical-and-genetics-105,1 Year,-13.72,19.71,
medical-biomedical-and-genetics-105,3 Years,-22.26,66.44,
medical-biomedical-and-genetics-105,5 Years,-42.67,109.07,
medical-biomedical-and-genetics-105,PE (F1),,19.93,20.33
medical-biomedical-and-genetics-105,PEG (Ratio),,2.41,1.75
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.28%,19.70%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.71%,1.29%
medical-biomedical-and-genetics-105,Net Margin,,12.40%,-110.53%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.20%,12.03%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.96%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.00,0.89
medical-biomedical-and-genetics-105,ROE,,17.17,-62.55
medical-biomedical-and-genetics-105,ROA,,6.77,-45.46
medical-biomedical-and-genetics-105,ROI,,11.39,-58.49
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.20,4.31
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2800.60,-28.84
medical-biomedical-and-genetics-105,Price to Book,,3.96,2.19
medical-biomedical-and-genetics-105,Price To Sales,,3.17,5.41
medical-biomedical-and-genetics-105,Dividend Yield,,1.45%,0.00%
medical-dental-supplies-113,1 Month,2.68,4.93,
medical-dental-supplies-113,3 Months,2.25,16.04,
medical-dental-supplies-113,YTD,1.74,9.34,
medical-dental-supplies-113,1 Year,1.84,19.71,
medical-dental-supplies-113,3 Years,19.32,66.44,
medical-dental-supplies-113,5 Years,33.24,109.07,
medical-dental-supplies-113,PE (F1),,19.93,18.39
medical-dental-supplies-113,PEG (Ratio),,2.41,1.77
medical-dental-supplies-113,Proj EPS Growth,,6.28%,6.90%
medical-dental-supplies-113,Hist EPS Growth,,9.71%,8.66%
medical-dental-supplies-113,Net Margin,,12.40%,4.41%
medical-dental-supplies-113,Hist Sales Growth,,8.20%,8.76%
medical-dental-supplies-113,Hist Dividend Growth,,3.96%,0.00%
medical-dental-supplies-113,Beta,,1.00,0.68
medical-dental-supplies-113,ROE,,17.17,14.31
medical-dental-supplies-113,ROA,,6.77,5.86
medical-dental-supplies-113,ROI,,11.39,9.43
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.04
medical-dental-supplies-113,Current Ratio,,1.20,1.79
medical-dental-supplies-113,Cash Flow ($/share),,2800.60,26.93
medical-dental-supplies-113,Price to Book,,3.96,2.72
medical-dental-supplies-113,Price To Sales,,3.17,1.20
medical-dental-supplies-113,Dividend Yield,,1.45%,0.00%
medical-drugs-106,1 Month,4.82,4.93,
medical-drugs-106,3 Months,8.34,16.04,
medical-drugs-106,YTD,6.83,9.34,
medical-drugs-106,1 Year,0.58,19.71,
medical-drugs-106,3 Years,-10.76,66.44,
medical-drugs-106,5 Years,-26.63,109.07,
medical-drugs-106,PE (F1),,19.93,14.14
medical-drugs-106,PEG (Ratio),,2.41,1.36
medical-drugs-106,Proj EPS Growth,,6.28%,14.71%
medical-drugs-106,Hist EPS Growth,,9.71%,-1.24%
medical-drugs-106,Net Margin,,12.40%,-47.36%
medical-drugs-106,Hist Sales Growth,,8.20%,6.96%
medical-drugs-106,Hist Dividend Growth,,3.96%,0.00%
medical-drugs-106,Beta,,1.00,0.81
medical-drugs-106,ROE,,17.17,-57.32
medical-drugs-106,ROA,,6.77,-40.24
medical-drugs-106,ROI,,11.39,-52.66
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.20,2.62
medical-drugs-106,Cash Flow ($/share),,2800.60,-10.56
medical-drugs-106,Price to Book,,3.96,1.72
medical-drugs-106,Price To Sales,,3.17,3.66
medical-drugs-106,Dividend Yield,,1.45%,0.00%
medical-generic-drugs-107,1 Month,-1.43,4.93,
medical-generic-drugs-107,3 Months,13.02,16.04,
medical-generic-drugs-107,YTD,-9.82,9.34,
medical-generic-drugs-107,1 Year,2.93,19.71,
medical-generic-drugs-107,3 Years,61.72,66.44,
medical-generic-drugs-107,5 Years,14.66,109.07,
medical-generic-drugs-107,PE (F1),,19.93,8.29
medical-generic-drugs-107,PEG (Ratio),,2.41,3.30
medical-generic-drugs-107,Proj EPS Growth,,6.28%,0.75%
medical-generic-drugs-107,Hist EPS Growth,,9.71%,0.70%
medical-generic-drugs-107,Net Margin,,12.40%,-70.95%
medical-generic-drugs-107,Hist Sales Growth,,8.20%,5.09%
medical-generic-drugs-107,Hist Dividend Growth,,3.96%,0.00%
medical-generic-drugs-107,Beta,,1.00,0.76
medical-generic-drugs-107,ROE,,17.17,-48.78
medical-generic-drugs-107,ROA,,6.77,-32.95
medical-generic-drugs-107,ROI,,11.39,-46.38
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,Current Ratio,,1.20,2.35
medical-generic-drugs-107,Cash Flow ($/share),,2800.60,2.62
medical-generic-drugs-107,Price to Book,,3.96,2.29
medical-generic-drugs-107,Price To Sales,,3.17,2.67
medical-generic-drugs-107,Dividend Yield,,1.45%,0.00%
medical-hmos-108,1 Month,-10.2,4.93,
medical-hmos-108,3 Months,-29.43,16.04,
medical-hmos-108,YTD,-36.62,9.34,
medical-hmos-108,1 Year,-44.26,19.71,
medical-hmos-108,3 Years,-41.46,66.44,
medical-hmos-108,5 Years,-4.53,109.07,
medical-hmos-108,PE (F1),,19.93,12.52
medical-hmos-108,PEG (Ratio),,2.41,0.97
medical-hmos-108,Proj EPS Growth,,6.28%,4.78%
medical-hmos-108,Hist EPS Growth,,9.71%,9.85%
medical-hmos-108,Net Margin,,12.40%,2.04%
medical-hmos-108,Hist Sales Growth,,8.20%,11.65%
medical-hmos-108,Hist Dividend Growth,,3.96%,0.00%
medical-hmos-108,Beta,,1.00,0.45
medical-hmos-108,ROE,,17.17,14.52
medical-hmos-108,ROA,,6.77,4.86
medical-hmos-108,ROI,,11.39,8.67
medical-hmos-108,Debt-to-Equity,,0.58,0.68
medical-hmos-108,Current Ratio,,1.20,1.38
medical-hmos-108,Cash Flow ($/share),,2800.60,1494.00
medical-hmos-108,Price to Book,,3.96,1.78
medical-hmos-108,Price To Sales,,3.17,0.30
medical-hmos-108,Dividend Yield,,1.45%,0.00%
medical-hospital-109,1 Month,-10.33,4.93,
medical-hospital-109,3 Months,3.26,16.04,
medical-hospital-109,YTD,5.64,9.34,
medical-hospital-109,1 Year,-11.87,19.71,
medical-hospital-109,3 Years,47.99,66.44,
medical-hospital-109,5 Years,118.65,109.07,
medical-hospital-109,PE (F1),,19.93,9.37
medical-hospital-109,PEG (Ratio),,2.41,0.94
medical-hospital-109,Proj EPS Growth,,6.28%,17.00%
medical-hospital-109,Hist EPS Growth,,9.71%,18.68%
medical-hospital-109,Net Margin,,12.40%,6.21%
medical-hospital-109,Hist Sales Growth,,8.20%,3.73%
medical-hospital-109,Hist Dividend Growth,,3.96%,0.00%
medical-hospital-109,Beta,,1.00,1.28
medical-hospital-109,ROE,,17.17,13.26
medical-hospital-109,ROA,,6.77,4.80
medical-hospital-109,ROI,,11.39,5.81
medical-hospital-109,Debt-to-Equity,,0.58,0.08
medical-hospital-109,Current Ratio,,1.20,1.59
medical-hospital-109,Cash Flow ($/share),,2800.60,457.78
medical-hospital-109,Price to Book,,3.96,1.47
medical-hospital-109,Price To Sales,,3.17,0.65
medical-hospital-109,Dividend Yield,,1.45%,0.00%
medical-info-systems-215,1 Month,4.64,4.93,
medical-info-systems-215,3 Months,21.54,16.04,
medical-info-systems-215,YTD,24.12,9.34,
medical-info-systems-215,1 Year,32.58,19.71,
medical-info-systems-215,3 Years,-10.86,66.44,
medical-info-systems-215,5 Years,-58.17,109.07,
medical-info-systems-215,PE (F1),,19.93,27.59
medical-info-systems-215,PEG (Ratio),,2.41,3.15
medical-info-systems-215,Proj EPS Growth,,6.28%,29.14%
medical-info-systems-215,Hist EPS Growth,,9.71%,-1.06%
medical-info-systems-215,Net Margin,,12.40%,-36.05%
medical-info-systems-215,Hist Sales Growth,,8.20%,12.32%
medical-info-systems-215,Hist Dividend Growth,,3.96%,0.00%
medical-info-systems-215,Beta,,1.00,1.04
medical-info-systems-215,ROE,,17.17,-46.55
medical-info-systems-215,ROA,,6.77,-23.69
medical-info-systems-215,ROI,,11.39,-30.05
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.20,1.98
medical-info-systems-215,Cash Flow ($/share),,2800.60,-6.48
medical-info-systems-215,Price to Book,,3.96,2.30
medical-info-systems-215,Price To Sales,,3.17,2.17
medical-info-systems-215,Dividend Yield,,1.45%,0.00%
medical-instruments-103,1 Month,3.25,4.93,
medical-instruments-103,3 Months,5.27,16.04,
medical-instruments-103,YTD,-6.75,9.34,
medical-instruments-103,1 Year,-10.02,19.71,
medical-instruments-103,3 Years,1.07,66.44,
medical-instruments-103,5 Years,-1.47,109.07,
medical-instruments-103,PE (F1),,19.93,23.47
medical-instruments-103,PEG (Ratio),,2.41,2.30
medical-instruments-103,Proj EPS Growth,,6.28%,12.39%
medical-instruments-103,Hist EPS Growth,,9.71%,11.97%
medical-instruments-103,Net Margin,,12.40%,-17.41%
medical-instruments-103,Hist Sales Growth,,8.20%,12.44%
medical-instruments-103,Hist Dividend Growth,,3.96%,0.00%
medical-instruments-103,Beta,,1.00,0.98
medical-instruments-103,ROE,,17.17,-21.09
medical-instruments-103,ROA,,6.77,-17.52
medical-instruments-103,ROI,,11.39,-18.25
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.20,2.41
medical-instruments-103,Cash Flow ($/share),,2800.60,-3.70
medical-instruments-103,Price to Book,,3.96,2.37
medical-instruments-103,Price To Sales,,3.17,2.57
medical-instruments-103,Dividend Yield,,1.45%,0.00%
medical-nursing-homes-110,1 Month,-9.48,4.93,
medical-nursing-homes-110,3 Months,7.95,16.04,
medical-nursing-homes-110,YTD,6.16,9.34,
medical-nursing-homes-110,1 Year,-3.99,19.71,
medical-nursing-homes-110,3 Years,62.06,66.44,
medical-nursing-homes-110,5 Years,184.16,109.07,
medical-nursing-homes-110,PE (F1),,19.93,23.87
medical-nursing-homes-110,PEG (Ratio),,2.41,1.59
medical-nursing-homes-110,Proj EPS Growth,,6.28%,11.09%
medical-nursing-homes-110,Hist EPS Growth,,9.71%,8.71%
medical-nursing-homes-110,Net Margin,,12.40%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.20%,5.23%
medical-nursing-homes-110,Hist Dividend Growth,,3.96%,0.00%
medical-nursing-homes-110,Beta,,1.00,0.55
medical-nursing-homes-110,ROE,,17.17,8.50
medical-nursing-homes-110,ROA,,6.77,5.58
medical-nursing-homes-110,ROI,,11.39,7.95
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.87
medical-nursing-homes-110,Current Ratio,,1.20,1.11
medical-nursing-homes-110,Cash Flow ($/share),,2800.60,151.18
medical-nursing-homes-110,Price to Book,,3.96,2.98
medical-nursing-homes-110,Price To Sales,,3.17,1.08
medical-nursing-homes-110,Dividend Yield,,1.45%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-4.71,4.93,
medical-outpatient-and-home-healthcare-111,3 Months,-0.21,16.04,
medical-outpatient-and-home-healthcare-111,YTD,-0.19,9.34,
medical-outpatient-and-home-healthcare-111,1 Year,-2.61,19.71,
medical-outpatient-and-home-healthcare-111,3 Years,8.88,66.44,
medical-outpatient-and-home-healthcare-111,5 Years,-33.35,109.07,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.93,18.02
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.41,1.74
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.28%,15.40%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.71%,4.36%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.40%,3.60%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.20%,6.20%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.96%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.00,0.89
medical-outpatient-and-home-healthcare-111,ROE,,17.17,7.89
medical-outpatient-and-home-healthcare-111,ROA,,6.77,3.51
medical-outpatient-and-home-healthcare-111,ROI,,11.39,4.43
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.29
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.42
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2800.60,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.96,2.51
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.17,1.25
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.45%,0.00%
medical-products-104,1 Month,-0.07,4.93,
medical-products-104,3 Months,4.26,16.04,
medical-products-104,YTD,6.7,9.34,
medical-products-104,1 Year,11.14,19.71,
medical-products-104,3 Years,13.56,66.44,
medical-products-104,5 Years,-29.25,109.07,
medical-products-104,PE (F1),,19.93,19.53
medical-products-104,PEG (Ratio),,2.41,2.30
medical-products-104,Proj EPS Growth,,6.28%,12.50%
medical-products-104,Hist EPS Growth,,9.71%,5.42%
medical-products-104,Net Margin,,12.40%,-8.53%
medical-products-104,Hist Sales Growth,,8.20%,11.15%
medical-products-104,Hist Dividend Growth,,3.96%,0.00%
medical-products-104,Beta,,1.00,0.96
medical-products-104,ROE,,17.17,-1.11
medical-products-104,ROA,,6.77,-4.10
medical-products-104,ROI,,11.39,-4.86
medical-products-104,Debt-to-Equity,,0.58,0.18
medical-products-104,Current Ratio,,1.20,2.38
medical-products-104,Cash Flow ($/share),,2800.60,0.57
medical-products-104,Price to Book,,3.96,1.87
medical-products-104,Price To Sales,,3.17,1.57
medical-products-104,Dividend Yield,,1.45%,0.00%
medical-services-285,1 Month,-3.11,4.93,
medical-services-285,3 Months,-3.54,16.04,
medical-services-285,YTD,-5.09,9.34,
medical-services-285,1 Year,-20.55,19.71,
medical-services-285,3 Years,-31.35,66.44,
medical-services-285,5 Years,-39.35,109.07,
medical-services-285,PE (F1),,19.93,16.33
medical-services-285,PEG (Ratio),,2.41,1.56
medical-services-285,Proj EPS Growth,,6.28%,12.96%
medical-services-285,Hist EPS Growth,,9.71%,-1.67%
medical-services-285,Net Margin,,12.40%,-3.75%
medical-services-285,Hist Sales Growth,,8.20%,7.95%
medical-services-285,Hist Dividend Growth,,3.96%,0.00%
medical-services-285,Beta,,1.00,0.92
medical-services-285,ROE,,17.17,2.62
medical-services-285,ROA,,6.77,0.94
medical-services-285,ROI,,11.39,1.33
medical-services-285,Debt-to-Equity,,0.58,0.08
medical-services-285,Current Ratio,,1.20,1.65
medical-services-285,Cash Flow ($/share),,2800.60,2.08
medical-services-285,Price to Book,,3.96,2.13
medical-services-285,Price To Sales,,3.17,1.16
medical-services-285,Dividend Yield,,1.45%,0.00%
metal-products-distribution-120,1 Month,8.62,4.93,
metal-products-distribution-120,3 Months,22.11,16.04,
metal-products-distribution-120,YTD,-9.83,9.34,
metal-products-distribution-120,1 Year,-4.51,19.71,
metal-products-distribution-120,3 Years,-22.24,66.44,
metal-products-distribution-120,5 Years,112.26,109.07,
metal-products-distribution-120,PE (F1),,19.93,12.40
metal-products-distribution-120,PEG (Ratio),,2.41,0.18
metal-products-distribution-120,Proj EPS Growth,,6.28%,167.51%
metal-products-distribution-120,Hist EPS Growth,,9.71%,17.80%
metal-products-distribution-120,Net Margin,,12.40%,0.92%
metal-products-distribution-120,Hist Sales Growth,,8.20%,5.73%
metal-products-distribution-120,Hist Dividend Growth,,3.96%,0.00%
metal-products-distribution-120,Beta,,1.00,1.40
metal-products-distribution-120,ROE,,17.17,7.74
metal-products-distribution-120,ROA,,6.77,1.34
metal-products-distribution-120,ROI,,11.39,2.44
metal-products-distribution-120,Debt-to-Equity,,0.58,0.52
metal-products-distribution-120,Current Ratio,,1.20,1.56
metal-products-distribution-120,Cash Flow ($/share),,2800.60,360.00
metal-products-distribution-120,Price to Book,,3.96,1.20
metal-products-distribution-120,Price To Sales,,3.17,0.50
metal-products-distribution-120,Dividend Yield,,1.45%,0.65%
metal-products-fasteners-121,1 Month,-0.63,4.93,
metal-products-fasteners-121,3 Months,-9.38,16.04,
metal-products-fasteners-121,YTD,-33.42,9.34,
metal-products-fasteners-121,1 Year,-43.34,19.71,
metal-products-fasteners-121,3 Years,2.82,66.44,
metal-products-fasteners-121,5 Years,13.13,109.07,
metal-products-fasteners-121,PE (F1),,19.93,5.38
metal-products-fasteners-121,PEG (Ratio),,2.41,
metal-products-fasteners-121,Proj EPS Growth,,6.28%,-9.47%
metal-products-fasteners-121,Hist EPS Growth,,9.71%,114.66%
metal-products-fasteners-121,Net Margin,,12.40%,1.86%
metal-products-fasteners-121,Hist Sales Growth,,8.20%,5.90%
metal-products-fasteners-121,Hist Dividend Growth,,3.96%,0.00%
metal-products-fasteners-121,Beta,,1.00,1.25
metal-products-fasteners-121,ROE,,17.17,13.76
metal-products-fasteners-121,ROA,,6.77,3.31
metal-products-fasteners-121,ROI,,11.39,4.70
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.81
metal-products-fasteners-121,Current Ratio,,1.20,2.41
metal-products-fasteners-121,Cash Flow ($/share),,2800.60,81.10
metal-products-fasteners-121,Price to Book,,3.96,0.70
metal-products-fasteners-121,Price To Sales,,3.17,0.15
metal-products-fasteners-121,Dividend Yield,,1.45%,2.86%
metal-products-procurement-and-fabrication-119,1 Month,10.94,4.93,
metal-products-procurement-and-fabrication-119,3 Months,17.96,16.04,
metal-products-procurement-and-fabrication-119,YTD,11.69,9.34,
metal-products-procurement-and-fabrication-119,1 Year,24.81,19.71,
metal-products-procurement-and-fabrication-119,3 Years,67.67,66.44,
metal-products-procurement-and-fabrication-119,5 Years,86.81,109.07,
metal-products-procurement-and-fabrication-119,PE (F1),,19.93,19.88
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.41,2.10
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.28%,3.71%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.71%,-13.56%
metal-products-procurement-and-fabrication-119,Net Margin,,12.40%,1.40%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.20%,3.98%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.96%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.00,0.93
metal-products-procurement-and-fabrication-119,ROE,,17.17,4.70
metal-products-procurement-and-fabrication-119,ROA,,6.77,1.84
metal-products-procurement-and-fabrication-119,ROI,,11.39,2.77
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.03
metal-products-procurement-and-fabrication-119,Current Ratio,,1.20,2.41
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2800.60,29.24
metal-products-procurement-and-fabrication-119,Price to Book,,3.96,1.70
metal-products-procurement-and-fabrication-119,Price To Sales,,3.17,0.95
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.45%,0.00%
mining-gold-114,1 Month,3.92,4.93,
mining-gold-114,3 Months,8.4,16.04,
mining-gold-114,YTD,58.64,9.34,
mining-gold-114,1 Year,46.61,19.71,
mining-gold-114,3 Years,110.98,66.44,
mining-gold-114,5 Years,23.69,109.07,
mining-gold-114,PE (F1),,19.93,11.79
mining-gold-114,PEG (Ratio),,2.41,0.56
mining-gold-114,Proj EPS Growth,,6.28%,51.38%
mining-gold-114,Hist EPS Growth,,9.71%,-0.36%
mining-gold-114,Net Margin,,12.40%,13.85%
mining-gold-114,Hist Sales Growth,,8.20%,7.66%
mining-gold-114,Hist Dividend Growth,,3.96%,0.00%
mining-gold-114,Beta,,1.00,0.50
mining-gold-114,ROE,,17.17,0.02
mining-gold-114,ROA,,6.77,-0.52
mining-gold-114,ROI,,11.39,0.02
mining-gold-114,Debt-to-Equity,,0.58,0.02
mining-gold-114,Current Ratio,,1.20,2.23
mining-gold-114,Cash Flow ($/share),,2800.60,-0.04
mining-gold-114,Price to Book,,3.96,2.38
mining-gold-114,Price To Sales,,3.17,3.56
mining-gold-114,Dividend Yield,,1.45%,0.00%
mining-iron-115,1 Month,10.55,4.93,
mining-iron-115,3 Months,5.34,16.04,
mining-iron-115,YTD,12.65,9.34,
mining-iron-115,1 Year,-5.98,19.71,
mining-iron-115,3 Years,-23.73,66.44,
mining-iron-115,5 Years,-10.74,109.07,
mining-iron-115,PE (F1),,19.93,5.88
mining-iron-115,PEG (Ratio),,2.41,0.34
mining-iron-115,Proj EPS Growth,,6.28%,-6.48%
mining-iron-115,Hist EPS Growth,,9.71%,-10.29%
mining-iron-115,Net Margin,,12.40%,55.89%
mining-iron-115,Hist Sales Growth,,8.20%,6.95%
mining-iron-115,Hist Dividend Growth,,3.96%,-7.43%
mining-iron-115,Beta,,1.00,0.77
mining-iron-115,ROE,,17.17,125.33
mining-iron-115,ROA,,6.77,76.85
mining-iron-115,ROI,,11.39,122.61
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.20,2.72
mining-iron-115,Cash Flow ($/share),,2800.60,994.31
mining-iron-115,Price to Book,,3.96,1.51
mining-iron-115,Price To Sales,,3.17,2.59
mining-iron-115,Dividend Yield,,1.45%,7.57%
mining-miscellaneous-116,1 Month,1.74,4.93,
mining-miscellaneous-116,3 Months,6.73,16.04,
mining-miscellaneous-116,YTD,18.32,9.34,
mining-miscellaneous-116,1 Year,7.89,19.71,
mining-miscellaneous-116,3 Years,20.88,66.44,
mining-miscellaneous-116,5 Years,12.14,109.07,
mining-miscellaneous-116,PE (F1),,19.93,20.17
mining-miscellaneous-116,PEG (Ratio),,2.41,1.11
mining-miscellaneous-116,Proj EPS Growth,,6.28%,29.28%
mining-miscellaneous-116,Hist EPS Growth,,9.71%,14.79%
mining-miscellaneous-116,Net Margin,,12.40%,-8.26%
mining-miscellaneous-116,Hist Sales Growth,,8.20%,8.38%
mining-miscellaneous-116,Hist Dividend Growth,,3.96%,0.00%
mining-miscellaneous-116,Beta,,1.00,0.92
mining-miscellaneous-116,ROE,,17.17,-9.77
mining-miscellaneous-116,ROA,,6.77,-10.45
mining-miscellaneous-116,ROI,,11.39,-12.59
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.20,2.29
mining-miscellaneous-116,Cash Flow ($/share),,2800.60,-2.83
mining-miscellaneous-116,Price to Book,,3.96,2.02
mining-miscellaneous-116,Price To Sales,,3.17,3.05
mining-miscellaneous-116,Dividend Yield,,1.45%,0.00%
mining-non-ferrous-117,1 Month,3.92,4.93,
mining-non-ferrous-117,3 Months,12.24,16.04,
mining-non-ferrous-117,YTD,5.7,9.34,
mining-non-ferrous-117,1 Year,-8.51,19.71,
mining-non-ferrous-117,3 Years,90.62,66.44,
mining-non-ferrous-117,5 Years,172.1,109.07,
mining-non-ferrous-117,PE (F1),,19.93,21.81
mining-non-ferrous-117,PEG (Ratio),,2.41,0.81
mining-non-ferrous-117,Proj EPS Growth,,6.28%,48.91%
mining-non-ferrous-117,Hist EPS Growth,,9.71%,-0.78%
mining-non-ferrous-117,Net Margin,,12.40%,6.94%
mining-non-ferrous-117,Hist Sales Growth,,8.20%,12.13%
mining-non-ferrous-117,Hist Dividend Growth,,3.96%,0.00%
mining-non-ferrous-117,Beta,,1.00,1.13
mining-non-ferrous-117,ROE,,17.17,8.67
mining-non-ferrous-117,ROA,,6.77,3.87
mining-non-ferrous-117,ROI,,11.39,6.46
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.30
mining-non-ferrous-117,Current Ratio,,1.20,2.30
mining-non-ferrous-117,Cash Flow ($/share),,2800.60,42.55
mining-non-ferrous-117,Price to Book,,3.96,2.16
mining-non-ferrous-117,Price To Sales,,3.17,2.99
mining-non-ferrous-117,Dividend Yield,,1.45%,0.00%
mining-silver-118,1 Month,4.46,4.93,
mining-silver-118,3 Months,18.7,16.04,
mining-silver-118,YTD,38.37,9.34,
mining-silver-118,1 Year,19.63,19.71,
mining-silver-118,3 Years,79.79,66.44,
mining-silver-118,5 Years,-0.89,109.07,
mining-silver-118,PE (F1),,19.93,20.88
mining-silver-118,PEG (Ratio),,2.41,0.41
mining-silver-118,Proj EPS Growth,,6.28%,57.98%
mining-silver-118,Hist EPS Growth,,9.71%,6.65%
mining-silver-118,Net Margin,,12.40%,8.79%
mining-silver-118,Hist Sales Growth,,8.20%,12.67%
mining-silver-118,Hist Dividend Growth,,3.96%,0.00%
mining-silver-118,Beta,,1.00,0.82
mining-silver-118,ROE,,17.17,6.56
mining-silver-118,ROA,,6.77,4.36
mining-silver-118,ROI,,11.39,5.52
mining-silver-118,Debt-to-Equity,,0.58,0.17
mining-silver-118,Current Ratio,,1.20,3.02
mining-silver-118,Cash Flow ($/share),,2800.60,171.09
mining-silver-118,Price to Book,,3.96,3.13
mining-silver-118,Price To Sales,,3.17,4.93
mining-silver-118,Dividend Yield,,1.45%,0.24%
nanotechnology-274,1 Month,0.78,4.93,
nanotechnology-274,3 Months,-21.6,16.04,
nanotechnology-274,YTD,-41.82,9.34,
nanotechnology-274,1 Year,-48.15,19.71,
nanotechnology-274,3 Years,23.48,66.44,
nanotechnology-274,5 Years,-39.28,109.07,
nanotechnology-274,PE (F1),,19.93,19.39
nanotechnology-274,PEG (Ratio),,2.41,0.65
nanotechnology-274,Proj EPS Growth,,6.28%,-3.96%
nanotechnology-274,Hist EPS Growth,,9.71%,25.07%
nanotechnology-274,Net Margin,,12.40%,-144.35%
nanotechnology-274,Hist Sales Growth,,8.20%,14.21%
nanotechnology-274,Hist Dividend Growth,,3.96%,0.00%
nanotechnology-274,Beta,,1.00,1.23
nanotechnology-274,ROE,,17.17,2.48
nanotechnology-274,ROA,,6.77,-9.38
nanotechnology-274,ROI,,11.39,2.48
