Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-life-insurance-87,Debt-to-Equity,,0.60,0.51
insurance-life-insurance-87,Current Ratio,,1.19,0.29
insurance-life-insurance-87,Cash Flow ($/share),,2661.50,748.50
insurance-life-insurance-87,Price to Book,,3.85,1.22
insurance-life-insurance-87,Price To Sales,,2.92,0.90
insurance-life-insurance-87,Dividend Yield,,1.54%,0.68%
insurance-multi-line-88,1 Month,-0.18,4.03,
insurance-multi-line-88,3 Months,4.32,8.19,
insurance-multi-line-88,YTD,14.77,19.34,
insurance-multi-line-88,1 Year,27.64,26.56,
insurance-multi-line-88,3 Years,6.97,29.13,
insurance-multi-line-88,5 Years,27.52,103.38,
insurance-multi-line-88,PE (F1),,19.84,10.17
insurance-multi-line-88,PEG (Ratio),,2.34,1.21
insurance-multi-line-88,Proj EPS Growth,,6.92%,13.97%
insurance-multi-line-88,Hist EPS Growth,,10.06%,10.74%
insurance-multi-line-88,Net Margin,,12.13%,8.59%
insurance-multi-line-88,Hist Sales Growth,,8.46%,3.00%
insurance-multi-line-88,Hist Dividend Growth,,3.85%,0.00%
insurance-multi-line-88,Beta,,1.05,0.94
insurance-multi-line-88,ROE,,16.52,14.97
insurance-multi-line-88,ROA,,6.75,1.69
insurance-multi-line-88,ROI,,10.96,9.94
insurance-multi-line-88,Debt-to-Equity,,0.60,0.30
insurance-multi-line-88,Current Ratio,,1.19,0.64
insurance-multi-line-88,Cash Flow ($/share),,2661.50,724.62
insurance-multi-line-88,Price to Book,,3.85,1.45
insurance-multi-line-88,Price To Sales,,2.92,1.02
insurance-multi-line-88,Dividend Yield,,1.54%,1.73%
insurance-property-and-casualty-89,1 Month,8.02,4.03,
insurance-property-and-casualty-89,3 Months,14.91,8.19,
insurance-property-and-casualty-89,YTD,31.68,19.34,
insurance-property-and-casualty-89,1 Year,32.7,26.56,
insurance-property-and-casualty-89,3 Years,48.55,29.13,
insurance-property-and-casualty-89,5 Years,91.1,103.38,
insurance-property-and-casualty-89,PE (F1),,19.84,13.48
insurance-property-and-casualty-89,PEG (Ratio),,2.34,1.64
insurance-property-and-casualty-89,Proj EPS Growth,,6.92%,22.60%
insurance-property-and-casualty-89,Hist EPS Growth,,10.06%,9.26%
insurance-property-and-casualty-89,Net Margin,,12.13%,8.82%
insurance-property-and-casualty-89,Hist Sales Growth,,8.46%,7.86%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.85%,0.00%
insurance-property-and-casualty-89,Beta,,1.05,0.62
insurance-property-and-casualty-89,ROE,,16.52,13.61
insurance-property-and-casualty-89,ROA,,6.75,2.99
insurance-property-and-casualty-89,ROI,,10.96,9.74
insurance-property-and-casualty-89,Debt-to-Equity,,0.60,0.20
insurance-property-and-casualty-89,Current Ratio,,1.19,0.43
insurance-property-and-casualty-89,Cash Flow ($/share),,2661.50,99.60
insurance-property-and-casualty-89,Price to Book,,3.85,1.69
insurance-property-and-casualty-89,Price To Sales,,2.92,1.25
insurance-property-and-casualty-89,Dividend Yield,,1.54%,0.12%
internet-commerce-211,1 Month,0.78,4.03,
internet-commerce-211,3 Months,1.58,8.19,
internet-commerce-211,YTD,15.88,19.34,
internet-commerce-211,1 Year,22.14,26.56,
internet-commerce-211,3 Years,-15.25,29.13,
internet-commerce-211,5 Years,23.58,103.38,
internet-commerce-211,PE (F1),,19.84,22.74
internet-commerce-211,PEG (Ratio),,2.34,1.19
internet-commerce-211,Proj EPS Growth,,6.92%,18.85%
internet-commerce-211,Hist EPS Growth,,10.06%,6.24%
internet-commerce-211,Net Margin,,12.13%,-1.84%
internet-commerce-211,Hist Sales Growth,,8.46%,14.42%
internet-commerce-211,Hist Dividend Growth,,3.85%,0.00%
internet-commerce-211,Beta,,1.05,1.43
internet-commerce-211,ROE,,16.52,-3.44
internet-commerce-211,ROA,,6.75,1.20
internet-commerce-211,ROI,,10.96,2.24
internet-commerce-211,Debt-to-Equity,,0.60,0.05
internet-commerce-211,Current Ratio,,1.19,1.34
internet-commerce-211,Cash Flow ($/share),,2661.50,3.19
internet-commerce-211,Price to Book,,3.85,2.36
internet-commerce-211,Price To Sales,,2.92,1.24
internet-commerce-211,Dividend Yield,,1.54%,0.00%
internet-content-212,1 Month,-12.43,4.03,
internet-content-212,3 Months,-12.43,8.19,
internet-content-212,YTD,-3.15,19.34,
internet-content-212,1 Year,5.59,26.56,
internet-content-212,3 Years,-18.98,29.13,
internet-content-212,5 Years,54.23,103.38,
internet-content-212,PE (F1),,19.84,16.71
internet-content-212,PEG (Ratio),,2.34,1.32
internet-content-212,Proj EPS Growth,,6.92%,10.52%
internet-content-212,Hist EPS Growth,,10.06%,0.17%
internet-content-212,Net Margin,,12.13%,-1.38%
internet-content-212,Hist Sales Growth,,8.46%,8.32%
internet-content-212,Hist Dividend Growth,,3.85%,0.00%
internet-content-212,Beta,,1.05,0.98
internet-content-212,ROE,,16.52,7.47
internet-content-212,ROA,,6.75,3.24
internet-content-212,ROI,,10.96,5.49
internet-content-212,Debt-to-Equity,,0.60,0.00
internet-content-212,Current Ratio,,1.19,1.64
internet-content-212,Cash Flow ($/share),,2661.50,5.90
internet-content-212,Price to Book,,3.85,1.43
internet-content-212,Price To Sales,,2.92,1.15
internet-content-212,Dividend Yield,,1.54%,0.00%
internet-delivery-services-219,1 Month,7.89,4.03,
internet-delivery-services-219,3 Months,11.6,8.19,
internet-delivery-services-219,YTD,37.12,19.34,
internet-delivery-services-219,1 Year,77.06,26.56,
internet-delivery-services-219,3 Years,87.18,29.13,
internet-delivery-services-219,5 Years,132.0,103.38,
internet-delivery-services-219,PE (F1),,19.84,25.80
internet-delivery-services-219,PEG (Ratio),,2.34,2.35
internet-delivery-services-219,Proj EPS Growth,,6.92%,40.16%
internet-delivery-services-219,Hist EPS Growth,,10.06%,18.44%
internet-delivery-services-219,Net Margin,,12.13%,-1.72%
internet-delivery-services-219,Hist Sales Growth,,8.46%,9.39%
internet-delivery-services-219,Hist Dividend Growth,,3.85%,0.00%
internet-delivery-services-219,Beta,,1.05,0.95
internet-delivery-services-219,ROE,,16.52,3.75
internet-delivery-services-219,ROA,,6.75,1.68
internet-delivery-services-219,ROI,,10.96,9.91
internet-delivery-services-219,Debt-to-Equity,,0.60,0.00
internet-delivery-services-219,Current Ratio,,1.19,1.11
internet-delivery-services-219,Cash Flow ($/share),,2661.50,32.63
internet-delivery-services-219,Price to Book,,3.85,4.93
internet-delivery-services-219,Price To Sales,,2.92,1.74
internet-delivery-services-219,Dividend Yield,,1.54%,0.00%
internet-services-213,1 Month,-2.35,4.03,
internet-services-213,3 Months,-3.37,8.19,
internet-services-213,YTD,15.23,19.34,
internet-services-213,1 Year,19.68,26.56,
internet-services-213,3 Years,5.88,29.13,
internet-services-213,5 Years,151.15,103.38,
internet-services-213,PE (F1),,19.84,26.17
internet-services-213,PEG (Ratio),,2.34,1.97
internet-services-213,Proj EPS Growth,,6.92%,28.83%
internet-services-213,Hist EPS Growth,,10.06%,13.66%
internet-services-213,Net Margin,,12.13%,-0.91%
internet-services-213,Hist Sales Growth,,8.46%,8.75%
internet-services-213,Hist Dividend Growth,,3.85%,0.00%
internet-services-213,Beta,,1.05,0.80
internet-services-213,ROE,,16.52,0.55
internet-services-213,ROA,,6.75,0.73
internet-services-213,ROI,,10.96,1.19
internet-services-213,Debt-to-Equity,,0.60,0.03
internet-services-213,Current Ratio,,1.19,1.36
internet-services-213,Cash Flow ($/share),,2661.50,34.62
internet-services-213,Price to Book,,3.85,1.90
internet-services-213,Price To Sales,,2.92,1.71
internet-services-213,Dividend Yield,,1.54%,0.00%
internet-software-214,1 Month,10.01,4.03,
internet-software-214,3 Months,6.66,8.19,
internet-software-214,YTD,16.07,19.34,
internet-software-214,1 Year,33.43,26.56,
internet-software-214,3 Years,-39.34,29.13,
internet-software-214,5 Years,1.6,103.38,
internet-software-214,PE (F1),,19.84,30.21
internet-software-214,PEG (Ratio),,2.34,1.97
internet-software-214,Proj EPS Growth,,6.92%,27.12%
internet-software-214,Hist EPS Growth,,10.06%,11.82%
internet-software-214,Net Margin,,12.13%,-7.61%
internet-software-214,Hist Sales Growth,,8.46%,20.71%
internet-software-214,Hist Dividend Growth,,3.85%,0.00%
internet-software-214,Beta,,1.05,1.10
internet-software-214,ROE,,16.52,-2.92
internet-software-214,ROA,,6.75,-1.95
internet-software-214,ROI,,10.96,-0.56
internet-software-214,Debt-to-Equity,,0.60,0.00
internet-software-214,Current Ratio,,1.19,1.55
internet-software-214,Cash Flow ($/share),,2661.50,23.44
internet-software-214,Price to Book,,3.85,3.19
internet-software-214,Price To Sales,,2.92,2.90
internet-software-214,Dividend Yield,,1.54%,0.00%
internet-software-and-services-217,1 Month,-8.1,4.03,
internet-software-and-services-217,3 Months,-4.28,8.19,
internet-software-and-services-217,YTD,-5.51,19.34,
internet-software-and-services-217,1 Year,-9.11,26.56,
internet-software-and-services-217,3 Years,-37.9,29.13,
internet-software-and-services-217,5 Years,-5.69,103.38,
internet-software-and-services-217,PE (F1),,19.84,19.10
internet-software-and-services-217,PEG (Ratio),,2.34,1.44
internet-software-and-services-217,Proj EPS Growth,,6.92%,40.35%
internet-software-and-services-217,Hist EPS Growth,,10.06%,8.35%
internet-software-and-services-217,Net Margin,,12.13%,-0.45%
internet-software-and-services-217,Hist Sales Growth,,8.46%,11.27%
internet-software-and-services-217,Hist Dividend Growth,,3.85%,0.00%
internet-software-and-services-217,Beta,,1.05,0.99
internet-software-and-services-217,ROE,,16.52,0.53
internet-software-and-services-217,ROA,,6.75,-0.05
internet-software-and-services-217,ROI,,10.96,-0.20
internet-software-and-services-217,Debt-to-Equity,,0.60,0.00
internet-software-and-services-217,Current Ratio,,1.19,1.50
internet-software-and-services-217,Cash Flow ($/share),,2661.50,36.85
internet-software-and-services-217,Price to Book,,3.85,2.64
internet-software-and-services-217,Price To Sales,,2.92,2.41
internet-software-and-services-217,Dividend Yield,,1.54%,0.00%
large-cap-pharmaceuticals-225,1 Month,9.23,4.03,
large-cap-pharmaceuticals-225,3 Months,12.24,8.19,
large-cap-pharmaceuticals-225,YTD,28.5,19.34,
large-cap-pharmaceuticals-225,1 Year,28.49,26.56,
large-cap-pharmaceuticals-225,3 Years,62.35,29.13,
large-cap-pharmaceuticals-225,5 Years,123.95,103.38,
large-cap-pharmaceuticals-225,PE (F1),,19.84,16.36
large-cap-pharmaceuticals-225,PEG (Ratio),,2.34,1.71
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.92%,6.21%
large-cap-pharmaceuticals-225,Hist EPS Growth,,10.06%,5.83%
large-cap-pharmaceuticals-225,Net Margin,,12.13%,18.86%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.46%,7.39%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.85%,5.58%
large-cap-pharmaceuticals-225,Beta,,1.05,0.55
large-cap-pharmaceuticals-225,ROE,,16.52,34.56
large-cap-pharmaceuticals-225,ROA,,6.75,14.24
large-cap-pharmaceuticals-225,ROI,,10.96,22.37
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.60,0.68
large-cap-pharmaceuticals-225,Current Ratio,,1.19,1.04
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2661.50,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.85,6.38
large-cap-pharmaceuticals-225,Price To Sales,,2.92,4.98
large-cap-pharmaceuticals-225,Dividend Yield,,1.54%,2.01%
lasers-systems-and-components-90,1 Month,-0.3,4.03,
lasers-systems-and-components-90,3 Months,0.7,8.19,
lasers-systems-and-components-90,YTD,-25.62,19.34,
lasers-systems-and-components-90,1 Year,-29.69,26.56,
lasers-systems-and-components-90,3 Years,-66.1,29.13,
lasers-systems-and-components-90,5 Years,-52.39,103.38,
lasers-systems-and-components-90,PE (F1),,19.84,41.71
lasers-systems-and-components-90,PEG (Ratio),,2.34,0.59
lasers-systems-and-components-90,Proj EPS Growth,,6.92%,11.86%
lasers-systems-and-components-90,Hist EPS Growth,,10.06%,-17.61%
lasers-systems-and-components-90,Net Margin,,12.13%,-60.58%
lasers-systems-and-components-90,Hist Sales Growth,,8.46%,0.30%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.05,0.86
lasers-systems-and-components-90,ROE,,16.52,-101.97
lasers-systems-and-components-90,ROA,,6.75,-36.54
lasers-systems-and-components-90,ROI,,10.96,-78.95
lasers-systems-and-components-90,Debt-to-Equity,,0.60,0.00
lasers-systems-and-components-90,Current Ratio,,1.19,5.00
lasers-systems-and-components-90,Cash Flow ($/share),,2661.50,-6.88
lasers-systems-and-components-90,Price to Book,,3.85,4.09
lasers-systems-and-components-90,Price To Sales,,2.92,2.72
lasers-systems-and-components-90,Dividend Yield,,1.54%,0.00%
leisure-and-recreation-products-91,1 Month,5.72,4.03,
leisure-and-recreation-products-91,3 Months,3.11,8.19,
leisure-and-recreation-products-91,YTD,-0.25,19.34,
leisure-and-recreation-products-91,1 Year,1.49,26.56,
leisure-and-recreation-products-91,3 Years,-64.64,29.13,
leisure-and-recreation-products-91,5 Years,-24.12,103.38,
leisure-and-recreation-products-91,PE (F1),,19.84,18.82
leisure-and-recreation-products-91,PEG (Ratio),,2.34,1.23
leisure-and-recreation-products-91,Proj EPS Growth,,6.92%,2.72%
leisure-and-recreation-products-91,Hist EPS Growth,,10.06%,1.27%
leisure-and-recreation-products-91,Net Margin,,12.13%,1.32%
leisure-and-recreation-products-91,Hist Sales Growth,,8.46%,11.04%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.05,1.26
leisure-and-recreation-products-91,ROE,,16.52,6.20
leisure-and-recreation-products-91,ROA,,6.75,2.09
leisure-and-recreation-products-91,ROI,,10.96,4.37
leisure-and-recreation-products-91,Debt-to-Equity,,0.60,0.04
leisure-and-recreation-products-91,Current Ratio,,1.19,2.49
leisure-and-recreation-products-91,Cash Flow ($/share),,2661.50,70.60
leisure-and-recreation-products-91,Price to Book,,3.85,1.71
leisure-and-recreation-products-91,Price To Sales,,2.92,0.91
leisure-and-recreation-products-91,Dividend Yield,,1.54%,0.00%
leisure-and-recreation-services-92,1 Month,2.83,4.03,
leisure-and-recreation-services-92,3 Months,3.76,8.19,
leisure-and-recreation-services-92,YTD,2.89,19.34,
leisure-and-recreation-services-92,1 Year,5.77,26.56,
leisure-and-recreation-services-92,3 Years,-23.69,29.13,
leisure-and-recreation-services-92,5 Years,-25.9,103.38,
leisure-and-recreation-services-92,PE (F1),,19.84,18.68
leisure-and-recreation-services-92,PEG (Ratio),,2.34,1.05
leisure-and-recreation-services-92,Proj EPS Growth,,6.92%,11.95%
leisure-and-recreation-services-92,Hist EPS Growth,,10.06%,18.01%
leisure-and-recreation-services-92,Net Margin,,12.13%,2.81%
leisure-and-recreation-services-92,Hist Sales Growth,,8.46%,14.88%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.05,1.49
leisure-and-recreation-services-92,ROE,,16.52,0.20
leisure-and-recreation-services-92,ROA,,6.75,1.46
leisure-and-recreation-services-92,ROI,,10.96,3.04
leisure-and-recreation-services-92,Debt-to-Equity,,0.60,0.00
leisure-and-recreation-services-92,Current Ratio,,1.19,0.70
leisure-and-recreation-services-92,Cash Flow ($/share),,2661.50,85.40
leisure-and-recreation-services-92,Price to Book,,3.85,2.99
leisure-and-recreation-services-92,Price To Sales,,2.92,1.19
leisure-and-recreation-services-92,Dividend Yield,,1.54%,0.00%
manufacturing-construction-and-mining-95,1 Month,3.35,4.03,
manufacturing-construction-and-mining-95,3 Months,4.43,8.19,
manufacturing-construction-and-mining-95,YTD,17.77,19.34,
manufacturing-construction-and-mining-95,1 Year,22.9,26.56,
manufacturing-construction-and-mining-95,3 Years,59.76,29.13,
manufacturing-construction-and-mining-95,5 Years,182.72,103.38,
manufacturing-construction-and-mining-95,PE (F1),,19.84,10.75
manufacturing-construction-and-mining-95,PEG (Ratio),,2.34,2.81
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.92%,2.27%
manufacturing-construction-and-mining-95,Hist EPS Growth,,10.06%,25.15%
manufacturing-construction-and-mining-95,Net Margin,,12.13%,7.83%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.46%,6.62%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.05,1.30
manufacturing-construction-and-mining-95,ROE,,16.52,20.52
manufacturing-construction-and-mining-95,ROA,,6.75,6.72
manufacturing-construction-and-mining-95,ROI,,10.96,10.01
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.60,0.45
manufacturing-construction-and-mining-95,Current Ratio,,1.19,1.69
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2661.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.85,2.08
manufacturing-construction-and-mining-95,Price To Sales,,2.92,0.73
manufacturing-construction-and-mining-95,Dividend Yield,,1.54%,1.58%
manufacturing-electrical-utilities--96,1 Month,5.3,4.03,
manufacturing-electrical-utilities--96,3 Months,2.37,8.19,
manufacturing-electrical-utilities--96,YTD,21.58,19.34,
manufacturing-electrical-utilities--96,1 Year,22.39,26.56,
manufacturing-electrical-utilities--96,3 Years,91.73,29.13,
manufacturing-electrical-utilities--96,5 Years,204.96,103.38,
manufacturing-electrical-utilities--96,PE (F1),,19.84,24.40
manufacturing-electrical-utilities--96,PEG (Ratio),,2.34,1.51
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.92%,6.93%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.06%,31.30%
manufacturing-electrical-utilities--96,Net Margin,,12.13%,1.57%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.46%,3.16%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.05,0.40
manufacturing-electrical-utilities--96,ROE,,16.52,8.60
manufacturing-electrical-utilities--96,ROA,,6.75,0.97
manufacturing-electrical-utilities--96,ROI,,10.96,3.04
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.60,0.31
manufacturing-electrical-utilities--96,Current Ratio,,1.19,4.58
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2661.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.87
manufacturing-electrical-utilities--96,Price To Sales,,2.92,3.85
manufacturing-electrical-utilities--96,Dividend Yield,,1.54%,1.22%
manufacturing-electronics-97,1 Month,0.65,4.03,
manufacturing-electronics-97,3 Months,-8.46,8.19,
manufacturing-electronics-97,YTD,9.94,19.34,
manufacturing-electronics-97,1 Year,10.87,26.56,
manufacturing-electronics-97,3 Years,11.94,29.13,
manufacturing-electronics-97,5 Years,87.55,103.38,
manufacturing-electronics-97,PE (F1),,19.84,22.33
manufacturing-electronics-97,PEG (Ratio),,2.34,2.05
manufacturing-electronics-97,Proj EPS Growth,,6.92%,16.44%
manufacturing-electronics-97,Hist EPS Growth,,10.06%,13.31%
manufacturing-electronics-97,Net Margin,,12.13%,8.97%
manufacturing-electronics-97,Hist Sales Growth,,8.46%,5.44%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.07
manufacturing-electronics-97,ROE,,16.52,12.82
manufacturing-electronics-97,ROA,,6.75,6.71
manufacturing-electronics-97,ROI,,10.96,8.91
manufacturing-electronics-97,Debt-to-Equity,,0.60,0.13
manufacturing-electronics-97,Current Ratio,,1.19,1.83
manufacturing-electronics-97,Cash Flow ($/share),,2661.50,234.95
manufacturing-electronics-97,Price to Book,,3.85,2.99
manufacturing-electronics-97,Price To Sales,,2.92,3.09
manufacturing-electronics-97,Dividend Yield,,1.54%,0.63%
manufacturing-farm-equipment-98,1 Month,2.83,4.03,
manufacturing-farm-equipment-98,3 Months,3.03,8.19,
manufacturing-farm-equipment-98,YTD,-6.27,19.34,
manufacturing-farm-equipment-98,1 Year,-9.79,26.56,
manufacturing-farm-equipment-98,3 Years,-10.34,29.13,
manufacturing-farm-equipment-98,5 Years,97.45,103.38,
manufacturing-farm-equipment-98,PE (F1),,19.84,15.38
manufacturing-farm-equipment-98,PEG (Ratio),,2.34,1.28
manufacturing-farm-equipment-98,Proj EPS Growth,,6.92%,-20.78%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.06%,36.15%
manufacturing-farm-equipment-98,Net Margin,,12.13%,5.35%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.46%,11.09%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.16
manufacturing-farm-equipment-98,ROE,,16.52,13.51
manufacturing-farm-equipment-98,ROA,,6.75,4.52
manufacturing-farm-equipment-98,ROI,,10.96,6.50
manufacturing-farm-equipment-98,Debt-to-Equity,,0.60,0.29
manufacturing-farm-equipment-98,Current Ratio,,1.19,1.73
manufacturing-farm-equipment-98,Cash Flow ($/share),,2661.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.85,1.68
manufacturing-farm-equipment-98,Price To Sales,,2.92,0.56
manufacturing-farm-equipment-98,Dividend Yield,,1.54%,0.28%
manufacturing-general-industrial--99,1 Month,0.34,4.03,
manufacturing-general-industrial--99,3 Months,4.71,8.19,
manufacturing-general-industrial--99,YTD,9.21,19.34,
manufacturing-general-industrial--99,1 Year,20.48,26.56,
manufacturing-general-industrial--99,3 Years,11.41,29.13,
manufacturing-general-industrial--99,5 Years,72.6,103.38,
manufacturing-general-industrial--99,PE (F1),,19.84,20.90
manufacturing-general-industrial--99,PEG (Ratio),,2.34,2.42
manufacturing-general-industrial--99,Proj EPS Growth,,6.92%,4.44%
manufacturing-general-industrial--99,Hist EPS Growth,,10.06%,13.28%
manufacturing-general-industrial--99,Net Margin,,12.13%,5.20%
manufacturing-general-industrial--99,Hist Sales Growth,,8.46%,8.36%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.06
manufacturing-general-industrial--99,ROE,,16.52,12.27
manufacturing-general-industrial--99,ROA,,6.75,5.64
manufacturing-general-industrial--99,ROI,,10.96,8.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.60,0.33
manufacturing-general-industrial--99,Current Ratio,,1.19,2.18
manufacturing-general-industrial--99,Cash Flow ($/share),,2661.50,137.25
manufacturing-general-industrial--99,Price to Book,,3.85,2.72
manufacturing-general-industrial--99,Price To Sales,,2.92,1.59
manufacturing-general-industrial--99,Dividend Yield,,1.54%,0.00%
manufacturing-material-handling-100,1 Month,-12.86,4.03,
manufacturing-material-handling-100,3 Months,-13.37,8.19,
manufacturing-material-handling-100,YTD,-12.33,19.34,
manufacturing-material-handling-100,1 Year,-9.16,26.56,
manufacturing-material-handling-100,3 Years,-25.81,29.13,
manufacturing-material-handling-100,5 Years,5.68,103.38,
manufacturing-material-handling-100,PE (F1),,19.84,23.94
manufacturing-material-handling-100,PEG (Ratio),,2.34,
manufacturing-material-handling-100,Proj EPS Growth,,6.92%,19.32%
manufacturing-material-handling-100,Hist EPS Growth,,10.06%,-9.95%
manufacturing-material-handling-100,Net Margin,,12.13%,4.52%
manufacturing-material-handling-100,Hist Sales Growth,,8.46%,7.69%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.14
manufacturing-material-handling-100,ROE,,16.52,17.85
manufacturing-material-handling-100,ROA,,6.75,11.90
manufacturing-material-handling-100,ROI,,10.96,16.15
manufacturing-material-handling-100,Debt-to-Equity,,0.60,0.26
manufacturing-material-handling-100,Current Ratio,,1.19,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2661.50,131.29
manufacturing-material-handling-100,Price to Book,,3.85,6.53
manufacturing-material-handling-100,Price To Sales,,2.92,0.97
manufacturing-material-handling-100,Dividend Yield,,1.54%,0.34%
manufacturing-print-101,1 Month,-10.59,4.03,
manufacturing-print-101,3 Months,-23.78,8.19,
manufacturing-print-101,YTD,-41.54,19.34,
manufacturing-print-101,1 Year,-74.33,26.56,
manufacturing-print-101,3 Years,-94.6,29.13,
manufacturing-print-101,5 Years,-95.54,103.38,
manufacturing-print-101,PE (F1),,19.84,
manufacturing-print-101,PEG (Ratio),,2.34,
manufacturing-print-101,Proj EPS Growth,,6.92%,31.60%
manufacturing-print-101,Hist EPS Growth,,10.06%,
manufacturing-print-101,Net Margin,,12.13%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.46%,28.47%
manufacturing-print-101,Hist Dividend Growth,,3.85%,0.00%
manufacturing-print-101,Beta,,1.05,0.60
manufacturing-print-101,ROE,,16.52,-35.69
manufacturing-print-101,ROA,,6.75,-18.51
manufacturing-print-101,ROI,,10.96,-24.15
manufacturing-print-101,Debt-to-Equity,,0.60,1.13
manufacturing-print-101,Current Ratio,,1.19,2.60
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,3.85,1.46
manufacturing-print-101,Price To Sales,,2.92,0.84
manufacturing-print-101,Dividend Yield,,1.54%,0.00%
manufacturing-thermal-products-102,1 Month,-0.75,4.03,
manufacturing-thermal-products-102,3 Months,9.0,8.19,
manufacturing-thermal-products-102,YTD,20.76,19.34,
manufacturing-thermal-products-102,1 Year,20.27,26.56,
manufacturing-thermal-products-102,3 Years,-26.78,29.13,
manufacturing-thermal-products-102,5 Years,77.01,103.38,
manufacturing-thermal-products-102,PE (F1),,19.84,19.10
manufacturing-thermal-products-102,PEG (Ratio),,2.34,1.43
manufacturing-thermal-products-102,Proj EPS Growth,,6.92%,19.90%
manufacturing-thermal-products-102,Hist EPS Growth,,10.06%,5.98%
manufacturing-thermal-products-102,Net Margin,,12.13%,15.19%
manufacturing-thermal-products-102,Hist Sales Growth,,8.46%,6.21%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,1.21
manufacturing-thermal-products-102,ROE,,16.52,10.72
manufacturing-thermal-products-102,ROA,,6.75,6.64
manufacturing-thermal-products-102,ROI,,10.96,7.88
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.43
manufacturing-thermal-products-102,Current Ratio,,1.19,1.65
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.85,4.28
manufacturing-thermal-products-102,Price To Sales,,2.92,3.57
manufacturing-thermal-products-102,Dividend Yield,,1.54%,0.00%
manufacturing-tools-related-products-94,1 Month,-4.68,4.03,
manufacturing-tools-related-products-94,3 Months,9.04,8.19,
manufacturing-tools-related-products-94,YTD,-0.74,19.34,
manufacturing-tools-related-products-94,1 Year,6.69,26.56,
manufacturing-tools-related-products-94,3 Years,-27.07,29.13,
manufacturing-tools-related-products-94,5 Years,8.98,103.38,
manufacturing-tools-related-products-94,PE (F1),,19.84,21.59
manufacturing-tools-related-products-94,PEG (Ratio),,2.34,2.49
manufacturing-tools-related-products-94,Proj EPS Growth,,6.92%,9.89%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.06%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.13%,9.46%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.46%,0.82%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.20
manufacturing-tools-related-products-94,ROE,,16.52,9.17
manufacturing-tools-related-products-94,ROA,,6.75,5.59
manufacturing-tools-related-products-94,ROI,,10.96,7.10
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.37
manufacturing-tools-related-products-94,Current Ratio,,1.19,2.41
