Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-instruments-103,Beta,,1.05,1.02
medical-instruments-103,ROE,,16.46,-23.39
medical-instruments-103,ROA,,6.76,-18.14
medical-instruments-103,ROI,,11.04,-19.99
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.21,2.55
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.17
medical-instruments-103,Price to Book,,3.92,2.20
medical-instruments-103,Price To Sales,,2.73,2.84
medical-instruments-103,Dividend Yield,,1.62%,0.00%
medical-nursing-homes-110,1 Month,,-4.45,
medical-nursing-homes-110,3 Months,,2.96,
medical-nursing-homes-110,YTD,,12.4,
medical-nursing-homes-110,1 Year,,19.86,
medical-nursing-homes-110,3 Years,,24.51,
medical-nursing-homes-110,5 Years,,91.44,
medical-nursing-homes-110,PE (F1),,18.97,26.00
medical-nursing-homes-110,PEG (Ratio),,2.22,1.73
medical-nursing-homes-110,Proj EPS Growth,,6.93%,25.81%
medical-nursing-homes-110,Hist EPS Growth,,9.99%,5.88%
medical-nursing-homes-110,Net Margin,,12.11%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.47%,3.19%
medical-nursing-homes-110,Hist Dividend Growth,,3.92%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.42
medical-nursing-homes-110,ROE,,16.46,6.28
medical-nursing-homes-110,ROA,,6.76,4.37
medical-nursing-homes-110,ROI,,11.04,6.28
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.61
medical-nursing-homes-110,Current Ratio,,1.21,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.92,2.85
medical-nursing-homes-110,Price To Sales,,2.73,1.60
medical-nursing-homes-110,Dividend Yield,,1.62%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,,-4.45,
medical-outpatient-and-home-healthcare-111,3 Months,,2.96,
medical-outpatient-and-home-healthcare-111,YTD,,12.4,
medical-outpatient-and-home-healthcare-111,1 Year,,19.86,
medical-outpatient-and-home-healthcare-111,3 Years,,24.51,
medical-outpatient-and-home-healthcare-111,5 Years,,91.44,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.97,24.51
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.22,2.03
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.93%,12.31%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.99%,2.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.11%,1.51%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.47%,10.24%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.92%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.46,8.92
medical-outpatient-and-home-healthcare-111,ROA,,6.76,2.35
medical-outpatient-and-home-healthcare-111,ROI,,11.04,3.10
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.20
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.35
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.92,2.62
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.73,1.41
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.62%,0.00%
medical-products-104,1 Month,,-4.45,
medical-products-104,3 Months,,2.96,
medical-products-104,YTD,,12.4,
medical-products-104,1 Year,,19.86,
medical-products-104,3 Years,,24.51,
medical-products-104,5 Years,,91.44,
medical-products-104,PE (F1),,18.97,23.64
medical-products-104,PEG (Ratio),,2.22,2.18
medical-products-104,Proj EPS Growth,,6.93%,15.20%
medical-products-104,Hist EPS Growth,,9.99%,6.48%
medical-products-104,Net Margin,,12.11%,-12.36%
medical-products-104,Hist Sales Growth,,8.47%,10.42%
medical-products-104,Hist Dividend Growth,,3.92%,0.00%
medical-products-104,Beta,,1.05,0.99
medical-products-104,ROE,,16.46,-4.31
medical-products-104,ROA,,6.76,-5.00
medical-products-104,ROI,,11.04,-3.82
medical-products-104,Debt-to-Equity,,0.61,0.10
medical-products-104,Current Ratio,,1.21,2.03
medical-products-104,Cash Flow ($/share),,2661.50,0.03
medical-products-104,Price to Book,,3.92,2.12
medical-products-104,Price To Sales,,2.73,1.41
medical-products-104,Dividend Yield,,1.62%,0.00%
medical-services-285,1 Month,,-4.45,
medical-services-285,3 Months,,2.96,
medical-services-285,YTD,,12.4,
medical-services-285,1 Year,,19.86,
medical-services-285,3 Years,,24.51,
medical-services-285,5 Years,,91.44,
medical-services-285,PE (F1),,18.97,20.30
medical-services-285,PEG (Ratio),,2.22,1.55
medical-services-285,Proj EPS Growth,,6.93%,15.20%
medical-services-285,Hist EPS Growth,,9.99%,0.12%
medical-services-285,Net Margin,,12.11%,-13.10%
medical-services-285,Hist Sales Growth,,8.47%,13.26%
medical-services-285,Hist Dividend Growth,,3.92%,0.00%
medical-services-285,Beta,,1.05,0.90
medical-services-285,ROE,,16.46,-10.51
medical-services-285,ROA,,6.76,-6.74
medical-services-285,ROI,,11.04,-9.59
medical-services-285,Debt-to-Equity,,0.61,0.02
medical-services-285,Current Ratio,,1.21,1.59
medical-services-285,Cash Flow ($/share),,2661.50,1.43
medical-services-285,Price to Book,,3.92,2.00
medical-services-285,Price To Sales,,2.73,1.03
medical-services-285,Dividend Yield,,1.62%,0.00%
metal-products-distribution-120,1 Month,,-4.45,
metal-products-distribution-120,3 Months,,2.96,
metal-products-distribution-120,YTD,,12.4,
metal-products-distribution-120,1 Year,,19.86,
metal-products-distribution-120,3 Years,,24.51,
metal-products-distribution-120,5 Years,,91.44,
metal-products-distribution-120,PE (F1),,18.97,9.75
metal-products-distribution-120,PEG (Ratio),,2.22,
metal-products-distribution-120,Proj EPS Growth,,6.93%,75.27%
metal-products-distribution-120,Hist EPS Growth,,9.99%,45.44%
metal-products-distribution-120,Net Margin,,12.11%,-1.40%
metal-products-distribution-120,Hist Sales Growth,,8.47%,7.60%
metal-products-distribution-120,Hist Dividend Growth,,3.92%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.46,3.47
metal-products-distribution-120,ROA,,6.76,0.21
metal-products-distribution-120,ROI,,11.04,0.27
metal-products-distribution-120,Debt-to-Equity,,0.61,1.19
metal-products-distribution-120,Current Ratio,,1.21,1.41
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.92,1.05
metal-products-distribution-120,Price To Sales,,2.73,0.46
metal-products-distribution-120,Dividend Yield,,1.62%,0.00%
metal-products-fasteners-121,1 Month,,-4.45,
metal-products-fasteners-121,3 Months,,2.96,
metal-products-fasteners-121,YTD,,12.4,
metal-products-fasteners-121,1 Year,,19.86,
metal-products-fasteners-121,3 Years,,24.51,
metal-products-fasteners-121,5 Years,,91.44,
metal-products-fasteners-121,PE (F1),,18.97,
metal-products-fasteners-121,PEG (Ratio),,2.22,
metal-products-fasteners-121,Proj EPS Growth,,6.93%,
metal-products-fasteners-121,Hist EPS Growth,,9.99%,12.14%
metal-products-fasteners-121,Net Margin,,12.11%,1.09%
metal-products-fasteners-121,Hist Sales Growth,,8.47%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,3.92%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.46,14.85
metal-products-fasteners-121,ROA,,6.76,3.09
metal-products-fasteners-121,ROI,,11.04,4.60
metal-products-fasteners-121,Debt-to-Equity,,0.61,2.21
metal-products-fasteners-121,Current Ratio,,1.21,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.92,1.22
metal-products-fasteners-121,Price To Sales,,2.73,0.22
metal-products-fasteners-121,Dividend Yield,,1.62%,1.80%
metal-products-procurement-and-fabrication-119,1 Month,,-4.45,
metal-products-procurement-and-fabrication-119,3 Months,,2.96,
metal-products-procurement-and-fabrication-119,YTD,,12.4,
metal-products-procurement-and-fabrication-119,1 Year,,19.86,
metal-products-procurement-and-fabrication-119,3 Years,,24.51,
metal-products-procurement-and-fabrication-119,5 Years,,91.44,
metal-products-procurement-and-fabrication-119,PE (F1),,18.97,13.19
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.22,1.40
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.93%,10.95%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.99%,3.37%
metal-products-procurement-and-fabrication-119,Net Margin,,12.11%,1.93%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.47%,5.41%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.92%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.02
metal-products-procurement-and-fabrication-119,ROE,,16.46,7.09
metal-products-procurement-and-fabrication-119,ROA,,6.76,2.38
metal-products-procurement-and-fabrication-119,ROI,,11.04,3.83
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.30
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.53
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.92,1.48
metal-products-procurement-and-fabrication-119,Price To Sales,,2.73,0.83
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.62%,0.00%
mining-gold-114,1 Month,,-4.45,
mining-gold-114,3 Months,,2.96,
mining-gold-114,YTD,,12.4,
mining-gold-114,1 Year,,19.86,
mining-gold-114,3 Years,,24.51,
mining-gold-114,5 Years,,91.44,
mining-gold-114,PE (F1),,18.97,15.00
mining-gold-114,PEG (Ratio),,2.22,0.74
mining-gold-114,Proj EPS Growth,,6.93%,37.54%
mining-gold-114,Hist EPS Growth,,9.99%,6.49%
mining-gold-114,Net Margin,,12.11%,8.44%
mining-gold-114,Hist Sales Growth,,8.47%,7.78%
mining-gold-114,Hist Dividend Growth,,3.92%,0.00%
mining-gold-114,Beta,,1.05,0.98
mining-gold-114,ROE,,16.46,-0.68
mining-gold-114,ROA,,6.76,-2.20
mining-gold-114,ROI,,11.04,-0.65
mining-gold-114,Debt-to-Equity,,0.61,0.00
mining-gold-114,Current Ratio,,1.21,2.49
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,3.92,1.53
mining-gold-114,Price To Sales,,2.73,2.94
mining-gold-114,Dividend Yield,,1.62%,0.00%
mining-iron-115,1 Month,,-4.45,
mining-iron-115,3 Months,,2.96,
mining-iron-115,YTD,,12.4,
mining-iron-115,1 Year,,19.86,
mining-iron-115,3 Years,,24.51,
mining-iron-115,5 Years,,91.44,
mining-iron-115,PE (F1),,18.97,4.78
mining-iron-115,PEG (Ratio),,2.22,3.46
mining-iron-115,Proj EPS Growth,,6.93%,16.28%
mining-iron-115,Hist EPS Growth,,9.99%,7.56%
mining-iron-115,Net Margin,,12.11%,50.86%
mining-iron-115,Hist Sales Growth,,8.47%,2.25%
mining-iron-115,Hist Dividend Growth,,3.92%,24.72%
mining-iron-115,Beta,,1.05,0.96
mining-iron-115,ROE,,16.46,61.92
mining-iron-115,ROA,,6.76,47.86
mining-iron-115,ROI,,11.04,58.73
mining-iron-115,Debt-to-Equity,,0.61,0.00
mining-iron-115,Current Ratio,,1.21,3.48
mining-iron-115,Cash Flow ($/share),,2661.50,1504.37
mining-iron-115,Price to Book,,3.92,9.25
mining-iron-115,Price To Sales,,2.73,1.08
mining-iron-115,Dividend Yield,,1.62%,8.24%
mining-miscellaneous-116,1 Month,,-4.45,
mining-miscellaneous-116,3 Months,,2.96,
mining-miscellaneous-116,YTD,,12.4,
mining-miscellaneous-116,1 Year,,19.86,
mining-miscellaneous-116,3 Years,,24.51,
mining-miscellaneous-116,5 Years,,91.44,
mining-miscellaneous-116,PE (F1),,18.97,12.62
mining-miscellaneous-116,PEG (Ratio),,2.22,2.18
mining-miscellaneous-116,Proj EPS Growth,,6.93%,17.24%
mining-miscellaneous-116,Hist EPS Growth,,9.99%,20.83%
mining-miscellaneous-116,Net Margin,,12.11%,-3.47%
mining-miscellaneous-116,Hist Sales Growth,,8.47%,10.69%
mining-miscellaneous-116,Hist Dividend Growth,,3.92%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.14
mining-miscellaneous-116,ROE,,16.46,-5.96
mining-miscellaneous-116,ROA,,6.76,-8.11
mining-miscellaneous-116,ROI,,11.04,-7.03
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.21,2.09
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.24
mining-miscellaneous-116,Price to Book,,3.92,1.34
mining-miscellaneous-116,Price To Sales,,2.73,2.59
mining-miscellaneous-116,Dividend Yield,,1.62%,0.00%
mining-non-ferrous-117,1 Month,,-4.45,
mining-non-ferrous-117,3 Months,,2.96,
mining-non-ferrous-117,YTD,,12.4,
mining-non-ferrous-117,1 Year,,19.86,
mining-non-ferrous-117,3 Years,,24.51,
mining-non-ferrous-117,5 Years,,91.44,
mining-non-ferrous-117,PE (F1),,18.97,13.02
mining-non-ferrous-117,PEG (Ratio),,2.22,0.68
mining-non-ferrous-117,Proj EPS Growth,,6.93%,11.11%
mining-non-ferrous-117,Hist EPS Growth,,9.99%,11.25%
mining-non-ferrous-117,Net Margin,,12.11%,4.15%
mining-non-ferrous-117,Hist Sales Growth,,8.47%,10.61%
mining-non-ferrous-117,Hist Dividend Growth,,3.92%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.33
mining-non-ferrous-117,ROE,,16.46,5.19
mining-non-ferrous-117,ROA,,6.76,-0.28
mining-non-ferrous-117,ROI,,11.04,4.33
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.33
mining-non-ferrous-117,Current Ratio,,1.21,2.20
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.92,1.92
mining-non-ferrous-117,Price To Sales,,2.73,2.39
mining-non-ferrous-117,Dividend Yield,,1.62%,0.00%
mining-silver-118,1 Month,,-4.45,
mining-silver-118,3 Months,,2.96,
mining-silver-118,YTD,,12.4,
mining-silver-118,1 Year,,19.86,
mining-silver-118,3 Years,,24.51,
mining-silver-118,5 Years,,91.44,
mining-silver-118,PE (F1),,18.97,17.78
mining-silver-118,PEG (Ratio),,2.22,
mining-silver-118,Proj EPS Growth,,6.93%,41.64%
mining-silver-118,Hist EPS Growth,,9.99%,-9.84%
mining-silver-118,Net Margin,,12.11%,-5.55%
mining-silver-118,Hist Sales Growth,,8.47%,14.78%
mining-silver-118,Hist Dividend Growth,,3.92%,0.00%
mining-silver-118,Beta,,1.05,1.39
mining-silver-118,ROE,,16.46,0.66
mining-silver-118,ROA,,6.76,0.44
mining-silver-118,ROI,,11.04,0.57
mining-silver-118,Debt-to-Equity,,0.61,0.15
mining-silver-118,Current Ratio,,1.21,2.56
mining-silver-118,Cash Flow ($/share),,2661.50,39.26
mining-silver-118,Price to Book,,3.92,1.48
mining-silver-118,Price To Sales,,2.73,2.79
mining-silver-118,Dividend Yield,,1.62%,0.00%
nanotechnology-274,1 Month,,-4.45,
nanotechnology-274,3 Months,,2.96,
nanotechnology-274,YTD,,12.4,
nanotechnology-274,1 Year,,19.86,
nanotechnology-274,3 Years,,24.51,
nanotechnology-274,5 Years,,91.44,
nanotechnology-274,PE (F1),,18.97,28.80
nanotechnology-274,PEG (Ratio),,2.22,
nanotechnology-274,Proj EPS Growth,,6.93%,20.87%
nanotechnology-274,Hist EPS Growth,,9.99%,39.99%
nanotechnology-274,Net Margin,,12.11%,-46.08%
nanotechnology-274,Hist Sales Growth,,8.47%,45.20%
nanotechnology-274,Hist Dividend Growth,,3.92%,0.00%
nanotechnology-274,Beta,,1.05,1.06
nanotechnology-274,ROE,,16.46,-10.84
nanotechnology-274,ROA,,6.76,-75.52
nanotechnology-274,ROI,,11.04,-10.83
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.21,0.76
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.92,4.53
nanotechnology-274,Price To Sales,,2.73,6.44
nanotechnology-274,Dividend Yield,,1.62%,0.00%
office-automation-and-equipment-124,1 Month,,-4.45,
office-automation-and-equipment-124,3 Months,,2.96,
office-automation-and-equipment-124,YTD,,12.4,
office-automation-and-equipment-124,1 Year,,19.86,
office-automation-and-equipment-124,3 Years,,24.51,
office-automation-and-equipment-124,5 Years,,91.44,
office-automation-and-equipment-124,PE (F1),,18.97,17.25
office-automation-and-equipment-124,PEG (Ratio),,2.22,4.73
office-automation-and-equipment-124,Proj EPS Growth,,6.93%,6.45%
office-automation-and-equipment-124,Hist EPS Growth,,9.99%,17.86%
office-automation-and-equipment-124,Net Margin,,12.11%,1.80%
office-automation-and-equipment-124,Hist Sales Growth,,8.47%,-0.66%
office-automation-and-equipment-124,Hist Dividend Growth,,3.92%,-9.48%
office-automation-and-equipment-124,Beta,,1.05,0.84
office-automation-and-equipment-124,ROE,,16.46,4.13
office-automation-and-equipment-124,ROA,,6.76,1.91
office-automation-and-equipment-124,ROI,,11.04,3.53
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.17
office-automation-and-equipment-124,Current Ratio,,1.21,1.34
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,518.12
office-automation-and-equipment-124,Price to Book,,3.92,0.95
office-automation-and-equipment-124,Price To Sales,,2.73,0.31
office-automation-and-equipment-124,Dividend Yield,,1.62%,1.91%
office-supplies-125,1 Month,,-4.45,
office-supplies-125,3 Months,,2.96,
office-supplies-125,YTD,,12.4,
office-supplies-125,1 Year,,19.86,
office-supplies-125,3 Years,,24.51,
office-supplies-125,5 Years,,91.44,
office-supplies-125,PE (F1),,18.97,5.33
office-supplies-125,PEG (Ratio),,2.22,1.05
office-supplies-125,Proj EPS Growth,,6.93%,3.12%
office-supplies-125,Hist EPS Growth,,9.99%,6.18%
office-supplies-125,Net Margin,,12.11%,7.34%
office-supplies-125,Hist Sales Growth,,8.47%,1.00%
office-supplies-125,Hist Dividend Growth,,3.92%,0.00%
office-supplies-125,Beta,,1.05,0.88
office-supplies-125,ROE,,16.46,12.54
office-supplies-125,ROA,,6.76,8.83
office-supplies-125,ROI,,11.04,11.94
office-supplies-125,Debt-to-Equity,,0.61,0.89
office-supplies-125,Current Ratio,,1.21,1.77
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.92,1.66
office-supplies-125,Price To Sales,,2.73,1.42
office-supplies-125,Dividend Yield,,1.62%,4.48%
oil-and-gas-drilling-134,1 Month,,-4.45,
oil-and-gas-drilling-134,3 Months,,2.96,
oil-and-gas-drilling-134,YTD,,12.4,
oil-and-gas-drilling-134,1 Year,,19.86,
oil-and-gas-drilling-134,3 Years,,24.51,
oil-and-gas-drilling-134,5 Years,,91.44,
oil-and-gas-drilling-134,PE (F1),,18.97,13.28
oil-and-gas-drilling-134,PEG (Ratio),,2.22,3.77
oil-and-gas-drilling-134,Proj EPS Growth,,6.93%,9.02%
oil-and-gas-drilling-134,Hist EPS Growth,,9.99%,39.00%
oil-and-gas-drilling-134,Net Margin,,12.11%,5.27%
oil-and-gas-drilling-134,Hist Sales Growth,,8.47%,7.27%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.43
oil-and-gas-drilling-134,ROE,,16.46,4.62
oil-and-gas-drilling-134,ROA,,6.76,2.94
oil-and-gas-drilling-134,ROI,,11.04,3.56
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.52
oil-and-gas-drilling-134,Current Ratio,,1.21,1.60
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,200.21
oil-and-gas-drilling-134,Price to Book,,3.92,1.15
oil-and-gas-drilling-134,Price To Sales,,2.73,1.35
oil-and-gas-drilling-134,Dividend Yield,,1.62%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,,-4.45,
oil-and-gas-exploration-and-production-canadian-129,3 Months,,2.96,
oil-and-gas-exploration-and-production-canadian-129,YTD,,12.4,
oil-and-gas-exploration-and-production-canadian-129,1 Year,,19.86,
oil-and-gas-exploration-and-production-canadian-129,3 Years,,24.51,
oil-and-gas-exploration-and-production-canadian-129,5 Years,,91.44,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.97,12.08
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.22,6.97
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.93%,-18.95%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.99%,45.02%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.11%,14.39%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.47%,22.36%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.52
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.46,9.97
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,5.00
oil-and-gas-exploration-and-production-canadian-129,ROI,,11.04,6.41
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.20
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.21,0.73
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.92,0.82
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.73,1.11
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.62%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,,-4.45,
oil-and-gas-exploration-and-production-international-222,3 Months,,2.96,
oil-and-gas-exploration-and-production-international-222,YTD,,12.4,
oil-and-gas-exploration-and-production-international-222,1 Year,,19.86,
oil-and-gas-exploration-and-production-international-222,3 Years,,24.51,
oil-and-gas-exploration-and-production-international-222,5 Years,,91.44,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.97,9.32
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.22,0.40
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.93%,26.08%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.99%,32.74%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.11%,13.99%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.47%,17.88%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.19
oil-and-gas-exploration-and-production-international-222,ROE,,16.46,12.60
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,7.11
oil-and-gas-exploration-and-production-international-222,ROI,,11.04,9.68
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.34
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.21,1.16
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,535.26
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.92,0.70
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.73,1.19
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.62%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,,-4.45,
oil-and-gas-exploration-and-production-united-states-136,3 Months,,2.96,
oil-and-gas-exploration-and-production-united-states-136,YTD,,12.4,
oil-and-gas-exploration-and-production-united-states-136,1 Year,,19.86,
oil-and-gas-exploration-and-production-united-states-136,3 Years,,24.51,
oil-and-gas-exploration-and-production-united-states-136,5 Years,,91.44,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.97,10.05
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.22,0.96
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.93%,-7.89%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.99%,46.41%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.11%,16.47%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.47%,19.05%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.91
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.46,10.75
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.76,6.21
oil-and-gas-exploration-and-production-united-states-136,ROI,,11.04,7.70
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.31
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.21,0.98
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2661.50,310.20
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.92,1.43
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.73,1.91
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.62%,0.00%
oil-and-gas-field-services-131,1 Month,,-4.45,
oil-and-gas-field-services-131,3 Months,,2.96,
oil-and-gas-field-services-131,YTD,,12.4,
oil-and-gas-field-services-131,1 Year,,19.86,
oil-and-gas-field-services-131,3 Years,,24.51,
oil-and-gas-field-services-131,5 Years,,91.44,
oil-and-gas-field-services-131,PE (F1),,18.97,18.66
oil-and-gas-field-services-131,PEG (Ratio),,2.22,1.02
oil-and-gas-field-services-131,Proj EPS Growth,,6.93%,9.08%
oil-and-gas-field-services-131,Hist EPS Growth,,9.99%,20.72%
oil-and-gas-field-services-131,Net Margin,,12.11%,4.41%
oil-and-gas-field-services-131,Hist Sales Growth,,8.47%,4.55%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.92%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.57
oil-and-gas-field-services-131,ROE,,16.46,7.11
oil-and-gas-field-services-131,ROA,,6.76,4.40
oil-and-gas-field-services-131,ROI,,11.04,6.19
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.21
oil-and-gas-field-services-131,Current Ratio,,1.21,1.75
oil-and-gas-field-services-131,Cash Flow ($/share),,2661.50,63.70
oil-and-gas-field-services-131,Price to Book,,3.92,1.75
oil-and-gas-field-services-131,Price To Sales,,2.73,0.85
oil-and-gas-field-services-131,Dividend Yield,,1.62%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,,-4.45,
oil-and-gas-integrated-canadian-130,3 Months,,2.96,
oil-and-gas-integrated-canadian-130,YTD,,12.4,
oil-and-gas-integrated-canadian-130,1 Year,,19.86,
oil-and-gas-integrated-canadian-130,3 Years,,24.51,
oil-and-gas-integrated-canadian-130,5 Years,,91.44,
oil-and-gas-integrated-canadian-130,PE (F1),,18.97,11.70
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.22,3.64
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.93%,-3.70%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.99%,46.15%
oil-and-gas-integrated-canadian-130,Net Margin,,12.11%,8.56%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.47%,18.60%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.92%,14.45%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.47
oil-and-gas-integrated-canadian-130,ROE,,16.46,16.61
oil-and-gas-integrated-canadian-130,ROA,,6.76,7.98
oil-and-gas-integrated-canadian-130,ROI,,11.04,12.97
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.26
oil-and-gas-integrated-canadian-130,Current Ratio,,1.21,1.40
