Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-nursing-homes-110,3 Years,57.36,34.44,
medical-nursing-homes-110,5 Years,111.14,94.15,
medical-nursing-homes-110,PE (F1),,19.04,24.54
medical-nursing-homes-110,PEG (Ratio),,2.27,1.64
medical-nursing-homes-110,Proj EPS Growth,,6.93%,17.02%
medical-nursing-homes-110,Hist EPS Growth,,9.71%,7.03%
medical-nursing-homes-110,Net Margin,,12.33%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.39%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.64%,0.00%
medical-nursing-homes-110,Beta,,1.03,0.43
medical-nursing-homes-110,ROE,,16.71,6.87
medical-nursing-homes-110,ROA,,6.76,4.68
medical-nursing-homes-110,ROI,,10.85,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.24,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.64,2.61
medical-nursing-homes-110,Price To Sales,,2.96,1.39
medical-nursing-homes-110,Dividend Yield,,1.54%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-5.74,0.34,
medical-outpatient-and-home-healthcare-111,3 Months,-7.82,4.31,
medical-outpatient-and-home-healthcare-111,YTD,9.76,25.82,
medical-outpatient-and-home-healthcare-111,1 Year,12.23,28.24,
medical-outpatient-and-home-healthcare-111,3 Years,-11.87,34.44,
medical-outpatient-and-home-healthcare-111,5 Years,-29.72,94.15,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.04,22.08
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.27,2.06
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.93%,14.13%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.71%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.33%,3.54%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.39%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.64%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.03,0.96
medical-outpatient-and-home-healthcare-111,ROE,,16.71,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.76,1.67
medical-outpatient-and-home-healthcare-111,ROI,,10.85,3.02
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.17
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.24,1.34
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.64,2.50
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.96,1.19
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.54%,0.00%
medical-products-104,1 Month,-2.75,0.34,
medical-products-104,3 Months,-3.33,4.31,
medical-products-104,YTD,10.47,25.82,
medical-products-104,1 Year,13.19,28.24,
medical-products-104,3 Years,-32.65,34.44,
medical-products-104,5 Years,-30.81,94.15,
medical-products-104,PE (F1),,19.04,25.12
medical-products-104,PEG (Ratio),,2.27,2.29
medical-products-104,Proj EPS Growth,,6.93%,13.75%
medical-products-104,Hist EPS Growth,,9.71%,4.85%
medical-products-104,Net Margin,,12.33%,-8.95%
medical-products-104,Hist Sales Growth,,8.39%,10.19%
medical-products-104,Hist Dividend Growth,,3.64%,0.00%
medical-products-104,Beta,,1.03,0.94
medical-products-104,ROE,,16.71,-2.19
medical-products-104,ROA,,6.76,-4.02
medical-products-104,ROI,,10.85,-2.58
medical-products-104,Debt-to-Equity,,0.61,0.12
medical-products-104,Current Ratio,,1.24,2.29
medical-products-104,Cash Flow ($/share),,2661.50,0.03
medical-products-104,Price to Book,,3.64,1.91
medical-products-104,Price To Sales,,2.96,1.63
medical-products-104,Dividend Yield,,1.54%,0.00%
medical-services-285,1 Month,-3.57,0.34,
medical-services-285,3 Months,-16.93,4.31,
medical-services-285,YTD,-12.94,25.82,
medical-services-285,1 Year,-10.62,28.24,
medical-services-285,3 Years,-36.26,34.44,
medical-services-285,5 Years,-40.66,94.15,
medical-services-285,PE (F1),,19.04,16.87
medical-services-285,PEG (Ratio),,2.27,1.48
medical-services-285,Proj EPS Growth,,6.93%,8.83%
medical-services-285,Hist EPS Growth,,9.71%,5.24%
medical-services-285,Net Margin,,12.33%,-11.24%
medical-services-285,Hist Sales Growth,,8.39%,8.45%
medical-services-285,Hist Dividend Growth,,3.64%,0.00%
medical-services-285,Beta,,1.03,0.86
medical-services-285,ROE,,16.71,-9.93
medical-services-285,ROA,,6.76,-5.49
medical-services-285,ROI,,10.85,-6.82
medical-services-285,Debt-to-Equity,,0.61,0.06
medical-services-285,Current Ratio,,1.24,1.54
medical-services-285,Cash Flow ($/share),,2661.50,0.34
medical-services-285,Price to Book,,3.64,1.91
medical-services-285,Price To Sales,,2.96,1.10
medical-services-285,Dividend Yield,,1.54%,0.00%
metal-products-distribution-120,1 Month,-16.58,0.34,
metal-products-distribution-120,3 Months,7.66,4.31,
metal-products-distribution-120,YTD,0.9,25.82,
metal-products-distribution-120,1 Year,9.17,28.24,
metal-products-distribution-120,3 Years,-25.57,34.44,
metal-products-distribution-120,5 Years,31.75,94.15,
metal-products-distribution-120,PE (F1),,19.04,14.52
metal-products-distribution-120,PEG (Ratio),,2.27,0.75
metal-products-distribution-120,Proj EPS Growth,,6.93%,-10.72%
metal-products-distribution-120,Hist EPS Growth,,9.71%,34.66%
metal-products-distribution-120,Net Margin,,12.33%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.39%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.64%,0.00%
metal-products-distribution-120,Beta,,1.03,1.65
metal-products-distribution-120,ROE,,16.71,4.69
metal-products-distribution-120,ROA,,6.76,0.76
metal-products-distribution-120,ROI,,10.85,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.24,1.47
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.64,1.32
metal-products-distribution-120,Price To Sales,,2.96,0.51
metal-products-distribution-120,Dividend Yield,,1.54%,0.00%
metal-products-fasteners-121,1 Month,-18.63,0.34,
metal-products-fasteners-121,3 Months,-7.99,4.31,
metal-products-fasteners-121,YTD,-3.41,25.82,
metal-products-fasteners-121,1 Year,0.42,28.24,
metal-products-fasteners-121,3 Years,35.48,34.44,
metal-products-fasteners-121,5 Years,-22.59,94.15,
metal-products-fasteners-121,PE (F1),,19.04,
metal-products-fasteners-121,PEG (Ratio),,2.27,
metal-products-fasteners-121,Proj EPS Growth,,6.93%,
metal-products-fasteners-121,Hist EPS Growth,,9.71%,
metal-products-fasteners-121,Net Margin,,12.33%,
metal-products-fasteners-121,Hist Sales Growth,,8.39%,
metal-products-fasteners-121,Hist Dividend Growth,,3.64%,
metal-products-fasteners-121,Beta,,1.03,
metal-products-fasteners-121,ROE,,16.71,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,10.85,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.24,
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,
metal-products-fasteners-121,Price to Book,,3.64,
metal-products-fasteners-121,Price To Sales,,2.96,
metal-products-fasteners-121,Dividend Yield,,1.54%,
metal-products-procurement-and-fabrication-119,1 Month,-9.74,0.34,
metal-products-procurement-and-fabrication-119,3 Months,9.48,4.31,
metal-products-procurement-and-fabrication-119,YTD,33.5,25.82,
metal-products-procurement-and-fabrication-119,1 Year,35.69,28.24,
metal-products-procurement-and-fabrication-119,3 Years,37.94,34.44,
metal-products-procurement-and-fabrication-119,5 Years,17.14,94.15,
metal-products-procurement-and-fabrication-119,PE (F1),,19.04,14.92
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.27,1.52
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.93%,19.93%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.71%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.33%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.39%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.64%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.03,1.01
metal-products-procurement-and-fabrication-119,ROE,,16.71,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.76,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.85,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.24,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.64,1.46
metal-products-procurement-and-fabrication-119,Price To Sales,,2.96,0.85
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.54%,0.00%
mining-gold-114,1 Month,-8.23,0.34,
mining-gold-114,3 Months,-16.54,4.31,
mining-gold-114,YTD,7.99,25.82,
mining-gold-114,1 Year,13.03,28.24,
mining-gold-114,3 Years,10.45,34.44,
mining-gold-114,5 Years,27.72,94.15,
mining-gold-114,PE (F1),,19.04,12.12
mining-gold-114,PEG (Ratio),,2.27,0.52
mining-gold-114,Proj EPS Growth,,6.93%,32.52%
mining-gold-114,Hist EPS Growth,,9.71%,2.19%
mining-gold-114,Net Margin,,12.33%,3.94%
mining-gold-114,Hist Sales Growth,,8.39%,5.86%
mining-gold-114,Hist Dividend Growth,,3.64%,0.00%
mining-gold-114,Beta,,1.03,0.98
mining-gold-114,ROE,,16.71,-0.80
mining-gold-114,ROA,,6.76,-2.83
mining-gold-114,ROI,,10.85,-1.41
mining-gold-114,Debt-to-Equity,,0.61,0.01
mining-gold-114,Current Ratio,,1.24,1.90
mining-gold-114,Cash Flow ($/share),,2661.50,0.30
mining-gold-114,Price to Book,,3.64,1.67
mining-gold-114,Price To Sales,,2.96,2.72
mining-gold-114,Dividend Yield,,1.54%,0.00%
mining-iron-115,1 Month,-11.27,0.34,
mining-iron-115,3 Months,-14.42,4.31,
mining-iron-115,YTD,-43.88,25.82,
mining-iron-115,1 Year,-41.37,28.24,
mining-iron-115,3 Years,-35.08,34.44,
mining-iron-115,5 Years,-33.08,94.15,
mining-iron-115,PE (F1),,19.04,4.06
mining-iron-115,PEG (Ratio),,2.27,0.23
mining-iron-115,Proj EPS Growth,,6.93%,19.81%
mining-iron-115,Hist EPS Growth,,9.71%,3.02%
mining-iron-115,Net Margin,,12.33%,58.20%
mining-iron-115,Hist Sales Growth,,8.39%,4.25%
mining-iron-115,Hist Dividend Growth,,3.64%,-3.66%
mining-iron-115,Beta,,1.03,0.91
mining-iron-115,ROE,,16.71,126.08
mining-iron-115,ROA,,6.76,107.44
mining-iron-115,ROI,,10.85,123.06
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.24,3.48
mining-iron-115,Cash Flow ($/share),,2661.50,1504.37
mining-iron-115,Price to Book,,3.64,1.00
mining-iron-115,Price To Sales,,2.96,0.97
mining-iron-115,Dividend Yield,,1.54%,7.22%
mining-miscellaneous-116,1 Month,-7.9,0.34,
mining-miscellaneous-116,3 Months,-7.27,4.31,
mining-miscellaneous-116,YTD,-21.8,25.82,
mining-miscellaneous-116,1 Year,-19.77,28.24,
mining-miscellaneous-116,3 Years,-5.17,34.44,
mining-miscellaneous-116,5 Years,1.51,94.15,
mining-miscellaneous-116,PE (F1),,19.04,16.38
mining-miscellaneous-116,PEG (Ratio),,2.27,1.37
mining-miscellaneous-116,Proj EPS Growth,,6.93%,2.23%
mining-miscellaneous-116,Hist EPS Growth,,9.71%,11.60%
mining-miscellaneous-116,Net Margin,,12.33%,-2.31%
mining-miscellaneous-116,Hist Sales Growth,,8.39%,11.78%
mining-miscellaneous-116,Hist Dividend Growth,,3.64%,0.00%
mining-miscellaneous-116,Beta,,1.03,1.10
mining-miscellaneous-116,ROE,,16.71,-6.54
mining-miscellaneous-116,ROA,,6.76,-11.21
mining-miscellaneous-116,ROI,,10.85,-7.89
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.24,2.04
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.27
mining-miscellaneous-116,Price to Book,,3.64,1.47
mining-miscellaneous-116,Price To Sales,,2.96,2.12
mining-miscellaneous-116,Dividend Yield,,1.54%,0.00%
mining-non-ferrous-117,1 Month,-10.37,0.34,
mining-non-ferrous-117,3 Months,-11.65,4.31,
mining-non-ferrous-117,YTD,0.89,25.82,
mining-non-ferrous-117,1 Year,2.48,28.24,
mining-non-ferrous-117,3 Years,24.0,34.44,
mining-non-ferrous-117,5 Years,161.67,94.15,
mining-non-ferrous-117,PE (F1),,19.04,20.91
mining-non-ferrous-117,PEG (Ratio),,2.27,0.93
mining-non-ferrous-117,Proj EPS Growth,,6.93%,28.03%
mining-non-ferrous-117,Hist EPS Growth,,9.71%,13.14%
mining-non-ferrous-117,Net Margin,,12.33%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.39%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.64%,0.00%
mining-non-ferrous-117,Beta,,1.03,1.31
mining-non-ferrous-117,ROE,,16.71,5.02
mining-non-ferrous-117,ROA,,6.76,0.86
mining-non-ferrous-117,ROI,,10.85,4.11
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.24,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.64,1.93
mining-non-ferrous-117,Price To Sales,,2.96,2.32
mining-non-ferrous-117,Dividend Yield,,1.54%,0.00%
mining-silver-118,1 Month,-10.93,0.34,
mining-silver-118,3 Months,-11.02,4.31,
mining-silver-118,YTD,18.28,25.82,
mining-silver-118,1 Year,18.44,28.24,
mining-silver-118,3 Years,-3.93,34.44,
mining-silver-118,5 Years,-5.58,94.15,
mining-silver-118,PE (F1),,19.04,20.93
mining-silver-118,PEG (Ratio),,2.27,
mining-silver-118,Proj EPS Growth,,6.93%,54.17%
mining-silver-118,Hist EPS Growth,,9.71%,-7.27%
mining-silver-118,Net Margin,,12.33%,-2.32%
mining-silver-118,Hist Sales Growth,,8.39%,13.98%
mining-silver-118,Hist Dividend Growth,,3.64%,0.00%
mining-silver-118,Beta,,1.03,1.34
mining-silver-118,ROE,,16.71,3.07
mining-silver-118,ROA,,6.76,2.01
mining-silver-118,ROI,,10.85,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.24,2.36
mining-silver-118,Cash Flow ($/share),,2661.50,28.57
mining-silver-118,Price to Book,,3.64,1.76
mining-silver-118,Price To Sales,,2.96,3.02
mining-silver-118,Dividend Yield,,1.54%,0.00%
nanotechnology-274,1 Month,4.03,0.34,
nanotechnology-274,3 Months,-15.03,4.31,
nanotechnology-274,YTD,9.56,25.82,
nanotechnology-274,1 Year,14.93,28.24,
nanotechnology-274,3 Years,83.74,34.44,
nanotechnology-274,5 Years,-1.03,94.15,
nanotechnology-274,PE (F1),,19.04,32.04
nanotechnology-274,PEG (Ratio),,2.27,1.07
nanotechnology-274,Proj EPS Growth,,6.93%,39.95%
nanotechnology-274,Hist EPS Growth,,9.71%,34.03%
nanotechnology-274,Net Margin,,12.33%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.39%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.64%,0.00%
nanotechnology-274,Beta,,1.03,1.02
nanotechnology-274,ROE,,16.71,-9.57
nanotechnology-274,ROA,,6.76,-121.58
nanotechnology-274,ROI,,10.85,-9.57
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.24,0.54
nanotechnology-274,Cash Flow ($/share),,2661.50,0.45
nanotechnology-274,Price to Book,,3.64,2.48
nanotechnology-274,Price To Sales,,2.96,5.55
nanotechnology-274,Dividend Yield,,1.54%,0.00%
office-automation-and-equipment-124,1 Month,-3.73,0.34,
office-automation-and-equipment-124,3 Months,3.14,4.31,
office-automation-and-equipment-124,YTD,64.32,25.82,
office-automation-and-equipment-124,1 Year,82.12,28.24,
office-automation-and-equipment-124,3 Years,15.13,34.44,
office-automation-and-equipment-124,5 Years,79.85,94.15,
office-automation-and-equipment-124,PE (F1),,19.04,19.01
office-automation-and-equipment-124,PEG (Ratio),,2.27,1.27
office-automation-and-equipment-124,Proj EPS Growth,,6.93%,13.98%
office-automation-and-equipment-124,Hist EPS Growth,,9.71%,28.36%
office-automation-and-equipment-124,Net Margin,,12.33%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.39%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.64%,0.00%
office-automation-and-equipment-124,Beta,,1.03,0.75
office-automation-and-equipment-124,ROE,,16.71,3.58
office-automation-and-equipment-124,ROA,,6.76,1.65
office-automation-and-equipment-124,ROI,,10.85,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.24,1.39
office-automation-and-equipment-124,Cash Flow ($/share),,2661.50,801.52
office-automation-and-equipment-124,Price to Book,,3.64,1.09
office-automation-and-equipment-124,Price To Sales,,2.96,0.44
office-automation-and-equipment-124,Dividend Yield,,1.54%,1.85%
office-supplies-125,1 Month,-4.44,0.34,
office-supplies-125,3 Months,-10.87,4.31,
office-supplies-125,YTD,-12.46,25.82,
office-supplies-125,1 Year,-11.86,28.24,
office-supplies-125,3 Years,-5.8,34.44,
office-supplies-125,5 Years,9.53,94.15,
office-supplies-125,PE (F1),,19.04,7.47
office-supplies-125,PEG (Ratio),,2.27,0.94
office-supplies-125,Proj EPS Growth,,6.93%,-4.28%
office-supplies-125,Hist EPS Growth,,9.71%,5.61%
office-supplies-125,Net Margin,,12.33%,7.76%
office-supplies-125,Hist Sales Growth,,8.39%,1.18%
office-supplies-125,Hist Dividend Growth,,3.64%,0.00%
office-supplies-125,Beta,,1.03,0.87
office-supplies-125,ROE,,16.71,11.64
office-supplies-125,ROA,,6.76,8.96
office-supplies-125,ROI,,10.85,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.24,1.60
office-supplies-125,Cash Flow ($/share),,2661.50,184.70
office-supplies-125,Price to Book,,3.64,1.50
office-supplies-125,Price To Sales,,2.96,1.33
office-supplies-125,Dividend Yield,,1.54%,4.84%
oil-and-gas-drilling-134,1 Month,-12.66,0.34,
oil-and-gas-drilling-134,3 Months,-17.57,4.31,
oil-and-gas-drilling-134,YTD,-35.07,25.82,
oil-and-gas-drilling-134,1 Year,-32.28,28.24,
oil-and-gas-drilling-134,3 Years,17.2,34.44,
oil-and-gas-drilling-134,5 Years,-12.33,94.15,
oil-and-gas-drilling-134,PE (F1),,19.04,11.75
oil-and-gas-drilling-134,PEG (Ratio),,2.27,3.75
oil-and-gas-drilling-134,Proj EPS Growth,,6.93%,-9.99%
oil-and-gas-drilling-134,Hist EPS Growth,,9.71%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.33%,8.70%
oil-and-gas-drilling-134,Hist Sales Growth,,8.39%,13.47%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-drilling-134,Beta,,1.03,1.39
oil-and-gas-drilling-134,ROE,,16.71,7.46
oil-and-gas-drilling-134,ROA,,6.76,3.87
oil-and-gas-drilling-134,ROI,,10.85,4.54
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.61
oil-and-gas-drilling-134,Current Ratio,,1.24,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2661.50,288.33
oil-and-gas-drilling-134,Price to Book,,3.64,0.84
oil-and-gas-drilling-134,Price To Sales,,2.96,0.94
oil-and-gas-drilling-134,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-13.04,0.34,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-10.3,4.31,
oil-and-gas-exploration-and-production-canadian-129,YTD,-9.72,25.82,
oil-and-gas-exploration-and-production-canadian-129,1 Year,-7.34,28.24,
oil-and-gas-exploration-and-production-canadian-129,3 Years,31.0,34.44,
oil-and-gas-exploration-and-production-canadian-129,5 Years,63.61,94.15,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.04,11.72
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.27,1.74
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.93%,-20.31%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.71%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.33%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.39%,23.35%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.03,1.50
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.71,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,4.46
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.85,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.24,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2661.50,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.64,0.77
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.96,0.97
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-18.68,0.34,
oil-and-gas-exploration-and-production-international-222,3 Months,-21.69,4.31,
oil-and-gas-exploration-and-production-international-222,YTD,-41.42,25.82,
oil-and-gas-exploration-and-production-international-222,1 Year,-42.11,28.24,
oil-and-gas-exploration-and-production-international-222,3 Years,-14.62,34.44,
oil-and-gas-exploration-and-production-international-222,5 Years,-42.56,94.15,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.04,8.80
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.27,0.41
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.93%,-5.84%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.71%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.33%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.39%,19.55%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.03,1.34
oil-and-gas-exploration-and-production-international-222,ROE,,16.71,11.90
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,5.99
oil-and-gas-exploration-and-production-international-222,ROI,,10.85,8.11
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.24,1.25
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2661.50,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.64,0.67
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.96,0.91
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.54%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-11.33,0.34,
oil-and-gas-exploration-and-production-united-states-136,3 Months,0.71,4.31,
oil-and-gas-exploration-and-production-united-states-136,YTD,0.62,25.82,
oil-and-gas-exploration-and-production-united-states-136,1 Year,-2.26,28.24,
oil-and-gas-exploration-and-production-united-states-136,3 Years,33.38,34.44,
oil-and-gas-exploration-and-production-united-states-136,5 Years,64.64,94.15,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.04,9.87
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.27,1.33
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.93%,-17.04%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.71%,48.75%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.33%,19.70%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.39%,20.22%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.03,0.87
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.71,10.36
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.76,5.95
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.85,7.87
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.24,0.98
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2661.50,225.35
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.64,1.29
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.96,1.83
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.54%,0.00%
oil-and-gas-field-services-131,1 Month,-10.45,0.34,
oil-and-gas-field-services-131,3 Months,-3.14,4.31,
oil-and-gas-field-services-131,YTD,-9.46,25.82,
oil-and-gas-field-services-131,1 Year,-9.93,28.24,
oil-and-gas-field-services-131,3 Years,59.92,34.44,
oil-and-gas-field-services-131,5 Years,20.6,94.15,
oil-and-gas-field-services-131,PE (F1),,19.04,17.76
oil-and-gas-field-services-131,PEG (Ratio),,2.27,1.01
oil-and-gas-field-services-131,Proj EPS Growth,,6.93%,11.67%
oil-and-gas-field-services-131,Hist EPS Growth,,9.71%,37.42%
oil-and-gas-field-services-131,Net Margin,,12.33%,4.90%
oil-and-gas-field-services-131,Hist Sales Growth,,8.39%,6.59%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.64%,0.00%
oil-and-gas-field-services-131,Beta,,1.03,1.61
oil-and-gas-field-services-131,ROE,,16.71,6.65
oil-and-gas-field-services-131,ROA,,6.76,4.18
oil-and-gas-field-services-131,ROI,,10.85,5.85
oil-and-gas-field-services-131,Debt-to-Equity,,0.61,0.19
oil-and-gas-field-services-131,Current Ratio,,1.24,1.50
oil-and-gas-field-services-131,Cash Flow ($/share),,2661.50,72.00
oil-and-gas-field-services-131,Price to Book,,3.64,2.00
oil-and-gas-field-services-131,Price To Sales,,2.96,0.73
oil-and-gas-field-services-131,Dividend Yield,,1.54%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-13.79,0.34,
oil-and-gas-integrated-canadian-130,3 Months,-11.54,4.31,
oil-and-gas-integrated-canadian-130,YTD,-3.35,25.82,
oil-and-gas-integrated-canadian-130,1 Year,-4.15,28.24,
oil-and-gas-integrated-canadian-130,3 Years,35.66,34.44,
oil-and-gas-integrated-canadian-130,5 Years,1.66,94.15,
oil-and-gas-integrated-canadian-130,PE (F1),,19.04,9.94
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.27,2.32
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.93%,-7.64%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.71%,59.00%
oil-and-gas-integrated-canadian-130,Net Margin,,12.33%,9.48%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.39%,19.93%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.64%,15.30%
oil-and-gas-integrated-canadian-130,Beta,,1.03,1.42
oil-and-gas-integrated-canadian-130,ROE,,16.71,15.67
oil-and-gas-integrated-canadian-130,ROA,,6.76,6.80
oil-and-gas-integrated-canadian-130,ROI,,10.85,10.18
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.61,0.24
