Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
leisure-and-recreation-products-91,3 Years,-61.77,35.36,
leisure-and-recreation-products-91,5 Years,-33.67,106.92,
leisure-and-recreation-products-91,PE (F1),,20.38,19.15
leisure-and-recreation-products-91,PEG (Ratio),,2.40,1.45
leisure-and-recreation-products-91,Proj EPS Growth,,7.09%,0.00%
leisure-and-recreation-products-91,Hist EPS Growth,,9.79%,1.27%
leisure-and-recreation-products-91,Net Margin,,12.12%,0.50%
leisure-and-recreation-products-91,Hist Sales Growth,,8.44%,10.55%
leisure-and-recreation-products-91,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-products-91,Beta,,1.04,1.35
leisure-and-recreation-products-91,ROE,,16.69,6.21
leisure-and-recreation-products-91,ROA,,6.75,1.82
leisure-and-recreation-products-91,ROI,,10.95,3.19
leisure-and-recreation-products-91,Debt-to-Equity,,0.61,0.10
leisure-and-recreation-products-91,Current Ratio,,1.18,2.32
leisure-and-recreation-products-91,Cash Flow ($/share),,2663.00,57.35
leisure-and-recreation-products-91,Price to Book,,4.00,1.64
leisure-and-recreation-products-91,Price To Sales,,3.11,1.01
leisure-and-recreation-products-91,Dividend Yield,,1.51%,0.00%
leisure-and-recreation-services-92,1 Month,42.49,4.46,
leisure-and-recreation-services-92,3 Months,45.68,6.14,
leisure-and-recreation-services-92,YTD,48.73,24.15,
leisure-and-recreation-services-92,1 Year,81.24,37.61,
leisure-and-recreation-services-92,3 Years,4.97,35.36,
leisure-and-recreation-services-92,5 Years,9.48,106.92,
leisure-and-recreation-services-92,PE (F1),,20.38,18.92
leisure-and-recreation-services-92,PEG (Ratio),,2.40,0.81
leisure-and-recreation-services-92,Proj EPS Growth,,7.09%,9.20%
leisure-and-recreation-services-92,Hist EPS Growth,,9.79%,24.66%
leisure-and-recreation-services-92,Net Margin,,12.12%,1.94%
leisure-and-recreation-services-92,Hist Sales Growth,,8.44%,14.88%
leisure-and-recreation-services-92,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-services-92,Beta,,1.04,1.49
leisure-and-recreation-services-92,ROE,,16.69,-1.36
leisure-and-recreation-services-92,ROA,,6.75,1.61
leisure-and-recreation-services-92,ROI,,10.95,4.18
leisure-and-recreation-services-92,Debt-to-Equity,,0.61,0.07
leisure-and-recreation-services-92,Current Ratio,,1.18,0.68
leisure-and-recreation-services-92,Cash Flow ($/share),,2663.00,87.64
leisure-and-recreation-services-92,Price to Book,,4.00,3.16
leisure-and-recreation-services-92,Price To Sales,,3.11,1.20
leisure-and-recreation-services-92,Dividend Yield,,1.51%,0.00%
manufacturing-construction-and-mining-95,1 Month,10.62,4.46,
manufacturing-construction-and-mining-95,3 Months,9.97,6.14,
manufacturing-construction-and-mining-95,YTD,29.8,24.15,
manufacturing-construction-and-mining-95,1 Year,48.27,37.61,
manufacturing-construction-and-mining-95,3 Years,89.1,35.36,
manufacturing-construction-and-mining-95,5 Years,185.28,106.92,
manufacturing-construction-and-mining-95,PE (F1),,20.38,10.06
manufacturing-construction-and-mining-95,PEG (Ratio),,2.40,6.99
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.09%,-6.94%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.79%,25.15%
manufacturing-construction-and-mining-95,Net Margin,,12.12%,7.83%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.44%,6.62%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,4.00%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.04,1.29
manufacturing-construction-and-mining-95,ROE,,16.69,20.52
manufacturing-construction-and-mining-95,ROA,,6.75,6.72
manufacturing-construction-and-mining-95,ROI,,10.95,10.01
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.53
manufacturing-construction-and-mining-95,Current Ratio,,1.18,1.48
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2663.00,538.60
manufacturing-construction-and-mining-95,Price to Book,,4.00,2.30
manufacturing-construction-and-mining-95,Price To Sales,,3.11,0.72
manufacturing-construction-and-mining-95,Dividend Yield,,1.51%,1.61%
manufacturing-electrical-utilities--96,1 Month,11.46,4.46,
manufacturing-electrical-utilities--96,3 Months,23.87,6.14,
manufacturing-electrical-utilities--96,YTD,38.88,24.15,
manufacturing-electrical-utilities--96,1 Year,57.56,37.61,
manufacturing-electrical-utilities--96,3 Years,141.92,35.36,
manufacturing-electrical-utilities--96,5 Years,238.1,106.92,
manufacturing-electrical-utilities--96,PE (F1),,20.38,27.81
manufacturing-electrical-utilities--96,PEG (Ratio),,2.40,1.69
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.09%,7.15%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.79%,31.30%
manufacturing-electrical-utilities--96,Net Margin,,12.12%,1.57%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.44%,3.16%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.04,0.37
manufacturing-electrical-utilities--96,ROE,,16.69,8.60
manufacturing-electrical-utilities--96,ROA,,6.75,0.97
manufacturing-electrical-utilities--96,ROI,,10.95,3.04
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.31
manufacturing-electrical-utilities--96,Current Ratio,,1.18,4.58
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2663.00,487.99
manufacturing-electrical-utilities--96,Price to Book,,4.00,4.36
manufacturing-electrical-utilities--96,Price To Sales,,3.11,4.40
manufacturing-electrical-utilities--96,Dividend Yield,,1.51%,1.07%
manufacturing-electronics-97,1 Month,2.25,4.46,
manufacturing-electronics-97,3 Months,-0.42,6.14,
manufacturing-electronics-97,YTD,13.68,24.15,
manufacturing-electronics-97,1 Year,27.35,37.61,
manufacturing-electronics-97,3 Years,23.18,35.36,
manufacturing-electronics-97,5 Years,79.17,106.92,
manufacturing-electronics-97,PE (F1),,20.38,23.28
manufacturing-electronics-97,PEG (Ratio),,2.40,2.06
manufacturing-electronics-97,Proj EPS Growth,,7.09%,16.69%
manufacturing-electronics-97,Hist EPS Growth,,9.79%,13.31%
manufacturing-electronics-97,Net Margin,,12.12%,9.16%
manufacturing-electronics-97,Hist Sales Growth,,8.44%,5.73%
manufacturing-electronics-97,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electronics-97,Beta,,1.04,1.11
manufacturing-electronics-97,ROE,,16.69,14.20
manufacturing-electronics-97,ROA,,6.75,7.16
manufacturing-electronics-97,ROI,,10.95,9.33
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.16
manufacturing-electronics-97,Current Ratio,,1.18,1.76
manufacturing-electronics-97,Cash Flow ($/share),,2663.00,234.95
manufacturing-electronics-97,Price to Book,,4.00,3.90
manufacturing-electronics-97,Price To Sales,,3.11,3.18
manufacturing-electronics-97,Dividend Yield,,1.51%,0.39%
manufacturing-farm-equipment-98,1 Month,2.36,4.46,
manufacturing-farm-equipment-98,3 Months,5.94,6.14,
manufacturing-farm-equipment-98,YTD,-1.07,24.15,
manufacturing-farm-equipment-98,1 Year,4.13,37.61,
manufacturing-farm-equipment-98,3 Years,5.98,35.36,
manufacturing-farm-equipment-98,5 Years,89.34,106.92,
manufacturing-farm-equipment-98,PE (F1),,20.38,16.33
manufacturing-farm-equipment-98,PEG (Ratio),,2.40,1.36
manufacturing-farm-equipment-98,Proj EPS Growth,,7.09%,-21.57%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.79%,36.15%
manufacturing-farm-equipment-98,Net Margin,,12.12%,5.35%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.44%,10.77%
manufacturing-farm-equipment-98,Hist Dividend Growth,,4.00%,0.00%
manufacturing-farm-equipment-98,Beta,,1.04,1.16
manufacturing-farm-equipment-98,ROE,,16.69,13.51
manufacturing-farm-equipment-98,ROA,,6.75,4.54
manufacturing-farm-equipment-98,ROI,,10.95,6.50
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.40
manufacturing-farm-equipment-98,Current Ratio,,1.18,1.90
manufacturing-farm-equipment-98,Cash Flow ($/share),,2663.00,142.56
manufacturing-farm-equipment-98,Price to Book,,4.00,1.84
manufacturing-farm-equipment-98,Price To Sales,,3.11,0.61
manufacturing-farm-equipment-98,Dividend Yield,,1.51%,0.29%
manufacturing-general-industrial--99,1 Month,1.42,4.46,
manufacturing-general-industrial--99,3 Months,2.63,6.14,
manufacturing-general-industrial--99,YTD,10.87,24.15,
manufacturing-general-industrial--99,1 Year,35.61,37.61,
manufacturing-general-industrial--99,3 Years,24.85,35.36,
manufacturing-general-industrial--99,5 Years,75.88,106.92,
manufacturing-general-industrial--99,PE (F1),,20.38,23.96
manufacturing-general-industrial--99,PEG (Ratio),,2.40,2.60
manufacturing-general-industrial--99,Proj EPS Growth,,7.09%,4.25%
manufacturing-general-industrial--99,Hist EPS Growth,,9.79%,13.28%
manufacturing-general-industrial--99,Net Margin,,12.12%,5.01%
manufacturing-general-industrial--99,Hist Sales Growth,,8.44%,8.36%
manufacturing-general-industrial--99,Hist Dividend Growth,,4.00%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.04
manufacturing-general-industrial--99,ROE,,16.69,12.27
manufacturing-general-industrial--99,ROA,,6.75,5.64
manufacturing-general-industrial--99,ROI,,10.95,8.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.36
manufacturing-general-industrial--99,Current Ratio,,1.18,2.20
manufacturing-general-industrial--99,Cash Flow ($/share),,2663.00,137.25
manufacturing-general-industrial--99,Price to Book,,4.00,2.86
manufacturing-general-industrial--99,Price To Sales,,3.11,1.80
manufacturing-general-industrial--99,Dividend Yield,,1.51%,0.00%
manufacturing-material-handling-100,1 Month,9.88,4.46,
manufacturing-material-handling-100,3 Months,-6.35,6.14,
manufacturing-material-handling-100,YTD,-11.92,24.15,
manufacturing-material-handling-100,1 Year,2.75,37.61,
manufacturing-material-handling-100,3 Years,-30.76,35.36,
manufacturing-material-handling-100,5 Years,-4.77,106.92,
manufacturing-material-handling-100,PE (F1),,20.38,22.70
manufacturing-material-handling-100,PEG (Ratio),,2.40,
manufacturing-material-handling-100,Proj EPS Growth,,7.09%,16.78%
manufacturing-material-handling-100,Hist EPS Growth,,9.79%,-9.95%
manufacturing-material-handling-100,Net Margin,,12.12%,4.52%
manufacturing-material-handling-100,Hist Sales Growth,,8.44%,7.69%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.11
manufacturing-material-handling-100,ROE,,16.69,19.02
manufacturing-material-handling-100,ROA,,6.75,12.77
manufacturing-material-handling-100,ROI,,10.95,17.32
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.26
manufacturing-material-handling-100,Current Ratio,,1.18,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2663.00,131.29
manufacturing-material-handling-100,Price to Book,,4.00,5.90
manufacturing-material-handling-100,Price To Sales,,3.11,0.98
manufacturing-material-handling-100,Dividend Yield,,1.51%,0.38%
manufacturing-print-101,1 Month,6.2,4.46,
manufacturing-print-101,3 Months,-0.2,6.14,
manufacturing-print-101,YTD,-33.82,24.15,
manufacturing-print-101,1 Year,-55.63,37.61,
manufacturing-print-101,3 Years,-92.8,35.36,
manufacturing-print-101,5 Years,-94.98,106.92,
manufacturing-print-101,PE (F1),,20.38,
manufacturing-print-101,PEG (Ratio),,2.40,
manufacturing-print-101,Proj EPS Growth,,7.09%,31.60%
manufacturing-print-101,Hist EPS Growth,,9.79%,
manufacturing-print-101,Net Margin,,12.12%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.44%,28.47%
manufacturing-print-101,Hist Dividend Growth,,4.00%,0.00%
manufacturing-print-101,Beta,,1.04,0.61
manufacturing-print-101,ROE,,16.69,-35.69
manufacturing-print-101,ROA,,6.75,-18.51
manufacturing-print-101,ROI,,10.95,-24.15
manufacturing-print-101,Debt-to-Equity,,0.61,1.13
manufacturing-print-101,Current Ratio,,1.18,2.60
manufacturing-print-101,Cash Flow ($/share),,2663.00,79.03
manufacturing-print-101,Price to Book,,4.00,1.65
manufacturing-print-101,Price To Sales,,3.11,0.95
manufacturing-print-101,Dividend Yield,,1.51%,0.00%
manufacturing-thermal-products-102,1 Month,6.49,4.46,
manufacturing-thermal-products-102,3 Months,17.38,6.14,
manufacturing-thermal-products-102,YTD,32.87,24.15,
manufacturing-thermal-products-102,1 Year,59.97,37.61,
manufacturing-thermal-products-102,3 Years,-12.8,35.36,
manufacturing-thermal-products-102,5 Years,91.25,106.92,
manufacturing-thermal-products-102,PE (F1),,20.38,23.28
manufacturing-thermal-products-102,PEG (Ratio),,2.40,1.58
manufacturing-thermal-products-102,Proj EPS Growth,,7.09%,26.40%
manufacturing-thermal-products-102,Hist EPS Growth,,9.79%,5.98%
manufacturing-thermal-products-102,Net Margin,,12.12%,15.19%
manufacturing-thermal-products-102,Hist Sales Growth,,8.44%,6.21%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.20
manufacturing-thermal-products-102,ROE,,16.69,10.72
manufacturing-thermal-products-102,ROA,,6.75,6.64
manufacturing-thermal-products-102,ROI,,10.95,7.88
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.47
manufacturing-thermal-products-102,Current Ratio,,1.18,2.10
manufacturing-thermal-products-102,Cash Flow ($/share),,2663.00,222.80
manufacturing-thermal-products-102,Price to Book,,4.00,4.77
manufacturing-thermal-products-102,Price To Sales,,3.11,3.99
manufacturing-thermal-products-102,Dividend Yield,,1.51%,0.00%
manufacturing-tools-related-products-94,1 Month,5.17,4.46,
manufacturing-tools-related-products-94,3 Months,10.72,6.14,
manufacturing-tools-related-products-94,YTD,3.66,24.15,
manufacturing-tools-related-products-94,1 Year,26.37,37.61,
manufacturing-tools-related-products-94,3 Years,-19.29,35.36,
manufacturing-tools-related-products-94,5 Years,3.33,106.92,
manufacturing-tools-related-products-94,PE (F1),,20.38,21.67
manufacturing-tools-related-products-94,PEG (Ratio),,2.40,2.83
manufacturing-tools-related-products-94,Proj EPS Growth,,7.09%,10.16%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.79%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.12%,9.46%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.44%,1.32%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.20
manufacturing-tools-related-products-94,ROE,,16.69,9.17
manufacturing-tools-related-products-94,ROA,,6.75,5.59
manufacturing-tools-related-products-94,ROI,,10.95,7.10
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.18,2.65
manufacturing-tools-related-products-94,Cash Flow ($/share),,2663.00,331.60
manufacturing-tools-related-products-94,Price to Book,,4.00,1.73
manufacturing-tools-related-products-94,Price To Sales,,3.11,1.36
manufacturing-tools-related-products-94,Dividend Yield,,1.51%,1.51%
media-conglomerates-208,1 Month,3.01,4.46,
media-conglomerates-208,3 Months,0.48,6.14,
media-conglomerates-208,YTD,5.19,24.15,
media-conglomerates-208,1 Year,14.05,37.61,
media-conglomerates-208,3 Years,-40.27,35.36,
media-conglomerates-208,5 Years,,106.92,
media-conglomerates-208,PE (F1),,20.38,17.22
media-conglomerates-208,PEG (Ratio),,2.40,1.99
media-conglomerates-208,Proj EPS Growth,,7.09%,98.39%
media-conglomerates-208,Hist EPS Growth,,9.79%,-30.32%
media-conglomerates-208,Net Margin,,12.12%,-10.78%
media-conglomerates-208,Hist Sales Growth,,8.44%,11.91%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.04,0.95
media-conglomerates-208,ROE,,16.69,1.44
media-conglomerates-208,ROA,,6.75,0.67
media-conglomerates-208,ROI,,10.95,1.70
media-conglomerates-208,Debt-to-Equity,,0.61,0.22
media-conglomerates-208,Current Ratio,,1.18,0.97
media-conglomerates-208,Cash Flow ($/share),,2663.00,55.47
media-conglomerates-208,Price to Book,,4.00,1.63
media-conglomerates-208,Price To Sales,,3.11,1.60
media-conglomerates-208,Dividend Yield,,1.51%,0.00%
medical-biomedical-and-genetics-105,1 Month,-1.47,4.46,
medical-biomedical-and-genetics-105,3 Months,2.08,6.14,
medical-biomedical-and-genetics-105,YTD,0.29,24.15,
medical-biomedical-and-genetics-105,1 Year,6.24,37.61,
medical-biomedical-and-genetics-105,3 Years,-34.1,35.36,
medical-biomedical-and-genetics-105,5 Years,-26.9,106.92,
medical-biomedical-and-genetics-105,PE (F1),,20.38,22.73
medical-biomedical-and-genetics-105,PEG (Ratio),,2.40,2.30
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.09%,20.68%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.79%,2.35%
medical-biomedical-and-genetics-105,Net Margin,,12.12%,-180.00%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.44%,15.72%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.69,-62.63
medical-biomedical-and-genetics-105,ROA,,6.75,-46.70
medical-biomedical-and-genetics-105,ROI,,10.95,-61.43
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.18,4.28
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2663.00,-32.96
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.13
medical-biomedical-and-genetics-105,Price To Sales,,3.11,7.11
medical-biomedical-and-genetics-105,Dividend Yield,,1.51%,0.00%
medical-dental-supplies-113,1 Month,-0.89,4.46,
medical-dental-supplies-113,3 Months,-0.79,6.14,
medical-dental-supplies-113,YTD,0.0,24.15,
medical-dental-supplies-113,1 Year,0.83,37.61,
medical-dental-supplies-113,3 Years,3.19,35.36,
medical-dental-supplies-113,5 Years,45.05,106.92,
medical-dental-supplies-113,PE (F1),,20.38,17.06
medical-dental-supplies-113,PEG (Ratio),,2.40,1.83
medical-dental-supplies-113,Proj EPS Growth,,7.09%,8.58%
medical-dental-supplies-113,Hist EPS Growth,,9.79%,8.59%
medical-dental-supplies-113,Net Margin,,12.12%,2.58%
medical-dental-supplies-113,Hist Sales Growth,,8.44%,7.39%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.69,10.47
medical-dental-supplies-113,ROA,,6.75,5.43
medical-dental-supplies-113,ROI,,10.95,7.84
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.24
medical-dental-supplies-113,Current Ratio,,1.18,1.67
medical-dental-supplies-113,Cash Flow ($/share),,2663.00,186.22
medical-dental-supplies-113,Price to Book,,4.00,2.72
medical-dental-supplies-113,Price To Sales,,3.11,1.37
medical-dental-supplies-113,Dividend Yield,,1.51%,0.00%
medical-drugs-106,1 Month,-5.0,4.46,
medical-drugs-106,3 Months,2.68,6.14,
medical-drugs-106,YTD,-0.32,24.15,
medical-drugs-106,1 Year,11.23,37.61,
medical-drugs-106,3 Years,-30.88,35.36,
medical-drugs-106,5 Years,-26.41,106.92,
medical-drugs-106,PE (F1),,20.38,16.12
medical-drugs-106,PEG (Ratio),,2.40,1.45
medical-drugs-106,Proj EPS Growth,,7.09%,18.05%
medical-drugs-106,Hist EPS Growth,,9.79%,5.84%
medical-drugs-106,Net Margin,,12.12%,-61.54%
medical-drugs-106,Hist Sales Growth,,8.44%,6.83%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.04,0.94
medical-drugs-106,ROE,,16.69,-61.36
medical-drugs-106,ROA,,6.75,-41.74
medical-drugs-106,ROI,,10.95,-55.04
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.18,3.14
medical-drugs-106,Cash Flow ($/share),,2663.00,-15.42
medical-drugs-106,Price to Book,,4.00,1.59
medical-drugs-106,Price To Sales,,3.11,3.55
medical-drugs-106,Dividend Yield,,1.51%,0.00%
medical-generic-drugs-107,1 Month,0.19,4.46,
medical-generic-drugs-107,3 Months,6.48,6.14,
medical-generic-drugs-107,YTD,18.83,24.15,
medical-generic-drugs-107,1 Year,40.72,37.61,
medical-generic-drugs-107,3 Years,-0.1,35.36,
medical-generic-drugs-107,5 Years,38.93,106.92,
medical-generic-drugs-107,PE (F1),,20.38,12.55
medical-generic-drugs-107,PEG (Ratio),,2.40,1.24
medical-generic-drugs-107,Proj EPS Growth,,7.09%,34.07%
medical-generic-drugs-107,Hist EPS Growth,,9.79%,0.48%
medical-generic-drugs-107,Net Margin,,12.12%,-70.48%
medical-generic-drugs-107,Hist Sales Growth,,8.44%,0.20%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.86
medical-generic-drugs-107,ROE,,16.69,-48.41
medical-generic-drugs-107,ROA,,6.75,-28.29
medical-generic-drugs-107,ROI,,10.95,-39.95
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.18,2.65
medical-generic-drugs-107,Cash Flow ($/share),,2663.00,0.09
medical-generic-drugs-107,Price to Book,,4.00,2.25
medical-generic-drugs-107,Price To Sales,,3.11,3.02
medical-generic-drugs-107,Dividend Yield,,1.51%,0.00%
medical-hmos-108,1 Month,-4.37,4.46,
medical-hmos-108,3 Months,-1.78,6.14,
medical-hmos-108,YTD,2.8,24.15,
medical-hmos-108,1 Year,-0.12,37.61,
medical-hmos-108,3 Years,29.33,35.36,
medical-hmos-108,5 Years,97.2,106.92,
medical-hmos-108,PE (F1),,20.38,16.58
medical-hmos-108,PEG (Ratio),,2.40,1.35
medical-hmos-108,Proj EPS Growth,,7.09%,5.90%
medical-hmos-108,Hist EPS Growth,,9.79%,10.30%
medical-hmos-108,Net Margin,,12.12%,1.79%
medical-hmos-108,Hist Sales Growth,,8.44%,12.32%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.04,0.58
medical-hmos-108,ROE,,16.69,16.81
medical-hmos-108,ROA,,6.75,4.84
medical-hmos-108,ROI,,10.95,9.17
medical-hmos-108,Debt-to-Equity,,0.61,0.67
medical-hmos-108,Current Ratio,,1.18,1.23
medical-hmos-108,Cash Flow ($/share),,2663.00,1384.00
medical-hmos-108,Price to Book,,4.00,2.44
medical-hmos-108,Price To Sales,,3.11,0.45
medical-hmos-108,Dividend Yield,,1.51%,0.00%
medical-hospital-109,1 Month,1.44,4.46,
medical-hospital-109,3 Months,26.14,6.14,
medical-hospital-109,YTD,50.33,24.15,
medical-hospital-109,1 Year,69.89,37.61,
medical-hospital-109,3 Years,58.59,35.36,
medical-hospital-109,5 Years,169.33,106.92,
medical-hospital-109,PE (F1),,20.38,15.10
medical-hospital-109,PEG (Ratio),,2.40,1.17
medical-hospital-109,Proj EPS Growth,,7.09%,50.61%
medical-hospital-109,Hist EPS Growth,,9.79%,15.95%
medical-hospital-109,Net Margin,,12.12%,6.22%
medical-hospital-109,Hist Sales Growth,,8.44%,1.46%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.04,1.48
medical-hospital-109,ROE,,16.69,13.17
medical-hospital-109,ROA,,6.75,5.90
medical-hospital-109,ROI,,10.95,7.18
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.18,1.45
medical-hospital-109,Cash Flow ($/share),,2663.00,451.18
medical-hospital-109,Price to Book,,4.00,2.77
medical-hospital-109,Price To Sales,,3.11,1.05
medical-hospital-109,Dividend Yield,,1.51%,0.00%
medical-info-systems-215,1 Month,0.19,4.46,
medical-info-systems-215,3 Months,8.96,6.14,
medical-info-systems-215,YTD,-8.97,24.15,
medical-info-systems-215,1 Year,10.03,37.61,
medical-info-systems-215,3 Years,-45.69,35.36,
medical-info-systems-215,5 Years,-40.24,106.92,
medical-info-systems-215,PE (F1),,20.38,26.57
medical-info-systems-215,PEG (Ratio),,2.40,3.42
medical-info-systems-215,Proj EPS Growth,,7.09%,35.08%
medical-info-systems-215,Hist EPS Growth,,9.79%,-20.92%
medical-info-systems-215,Net Margin,,12.12%,-49.55%
medical-info-systems-215,Hist Sales Growth,,8.44%,15.06%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.04,1.19
medical-info-systems-215,ROE,,16.69,-43.61
medical-info-systems-215,ROA,,6.75,-29.15
medical-info-systems-215,ROI,,10.95,-38.28
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.18,2.33
medical-info-systems-215,Cash Flow ($/share),,2663.00,-7.23
medical-info-systems-215,Price to Book,,4.00,1.38
medical-info-systems-215,Price To Sales,,3.11,1.26
medical-info-systems-215,Dividend Yield,,1.51%,0.00%
medical-instruments-103,1 Month,0.48,4.46,
medical-instruments-103,3 Months,5.71,6.14,
medical-instruments-103,YTD,9.66,24.15,
medical-instruments-103,1 Year,29.83,37.61,
medical-instruments-103,3 Years,-12.07,35.36,
medical-instruments-103,5 Years,33.84,106.92,
medical-instruments-103,PE (F1),,20.38,27.35
medical-instruments-103,PEG (Ratio),,2.40,2.39
medical-instruments-103,Proj EPS Growth,,7.09%,13.32%
medical-instruments-103,Hist EPS Growth,,9.79%,8.79%
medical-instruments-103,Net Margin,,12.12%,-27.83%
medical-instruments-103,Hist Sales Growth,,8.44%,11.17%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.04,1.00
medical-instruments-103,ROE,,16.69,-24.58
medical-instruments-103,ROA,,6.75,-18.00
medical-instruments-103,ROI,,10.95,-19.99
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.18,2.45
medical-instruments-103,Cash Flow ($/share),,2663.00,-8.53
medical-instruments-103,Price to Book,,4.00,2.59
medical-instruments-103,Price To Sales,,3.11,2.96
medical-instruments-103,Dividend Yield,,1.51%,0.00%
medical-nursing-homes-110,1 Month,-2.99,4.46,
medical-nursing-homes-110,3 Months,3.55,6.14,
medical-nursing-homes-110,YTD,26.01,24.15,
medical-nursing-homes-110,1 Year,49.51,37.61,
medical-nursing-homes-110,3 Years,71.47,35.36,
medical-nursing-homes-110,5 Years,133.85,106.92,
medical-nursing-homes-110,PE (F1),,20.38,27.30
medical-nursing-homes-110,PEG (Ratio),,2.40,1.82
medical-nursing-homes-110,Proj EPS Growth,,7.09%,23.37%
medical-nursing-homes-110,Hist EPS Growth,,9.79%,6.65%
medical-nursing-homes-110,Net Margin,,12.12%,5.68%
medical-nursing-homes-110,Hist Sales Growth,,8.44%,3.43%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.40
medical-nursing-homes-110,ROE,,16.69,6.39
medical-nursing-homes-110,ROA,,6.75,4.47
medical-nursing-homes-110,ROI,,10.95,6.39
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.62
medical-nursing-homes-110,Current Ratio,,1.18,1.16
medical-nursing-homes-110,Cash Flow ($/share),,2663.00,128.82
medical-nursing-homes-110,Price to Book,,4.00,2.86
medical-nursing-homes-110,Price To Sales,,3.11,1.59
medical-nursing-homes-110,Dividend Yield,,1.51%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-0.82,4.46,
medical-outpatient-and-home-healthcare-111,3 Months,9.5,6.14,
medical-outpatient-and-home-healthcare-111,YTD,18.06,24.15,
