Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-services-213,Proj EPS Growth,,6.76%,31.18%
internet-services-213,Hist EPS Growth,,9.98%,14.62%
internet-services-213,Net Margin,,12.07%,-3.22%
internet-services-213,Hist Sales Growth,,8.33%,7.77%
internet-services-213,Hist Dividend Growth,,4.00%,0.00%
internet-services-213,Beta,,1.05,0.85
internet-services-213,ROE,,16.63,1.33
internet-services-213,ROA,,6.88,0.89
internet-services-213,ROI,,10.94,3.46
internet-services-213,Debt-to-Equity,,0.61,0.03
internet-services-213,Current Ratio,,1.21,1.45
internet-services-213,Cash Flow ($/share),,2661.50,20.10
internet-services-213,Price to Book,,4.00,2.14
internet-services-213,Price To Sales,,2.79,1.60
internet-services-213,Dividend Yield,,1.59%,0.00%
internet-software-214,1 Month,-3.65,0.43,
internet-software-214,3 Months,-2.32,11.27,
internet-software-214,YTD,8.7,16.25,
internet-software-214,1 Year,14.38,22.23,
internet-software-214,3 Years,-38.66,33.96,
internet-software-214,5 Years,-9.71,95.28,
internet-software-214,PE (F1),,18.79,29.66
internet-software-214,PEG (Ratio),,2.22,1.77
internet-software-214,Proj EPS Growth,,6.76%,27.34%
internet-software-214,Hist EPS Growth,,9.98%,8.00%
internet-software-214,Net Margin,,12.07%,-10.82%
internet-software-214,Hist Sales Growth,,8.33%,21.65%
internet-software-214,Hist Dividend Growth,,4.00%,0.00%
internet-software-214,Beta,,1.05,1.10
internet-software-214,ROE,,16.63,-3.32
internet-software-214,ROA,,6.88,-2.65
internet-software-214,ROI,,10.94,-2.21
internet-software-214,Debt-to-Equity,,0.61,0.00
internet-software-214,Current Ratio,,1.21,1.58
internet-software-214,Cash Flow ($/share),,2661.50,22.31
internet-software-214,Price to Book,,4.00,3.17
internet-software-214,Price To Sales,,2.79,3.18
internet-software-214,Dividend Yield,,1.59%,0.00%
internet-software-and-services-217,1 Month,4.02,0.43,
internet-software-and-services-217,3 Months,1.06,11.27,
internet-software-and-services-217,YTD,1.76,16.25,
internet-software-and-services-217,1 Year,-2.22,22.23,
internet-software-and-services-217,3 Years,-36.01,33.96,
internet-software-and-services-217,5 Years,2.78,95.28,
internet-software-and-services-217,PE (F1),,18.79,25.03
internet-software-and-services-217,PEG (Ratio),,2.22,1.57
internet-software-and-services-217,Proj EPS Growth,,6.76%,22.81%
internet-software-and-services-217,Hist EPS Growth,,9.98%,9.53%
internet-software-and-services-217,Net Margin,,12.07%,-0.70%
internet-software-and-services-217,Hist Sales Growth,,8.33%,8.77%
internet-software-and-services-217,Hist Dividend Growth,,4.00%,0.00%
internet-software-and-services-217,Beta,,1.05,0.99
internet-software-and-services-217,ROE,,16.63,0.59
internet-software-and-services-217,ROA,,6.88,-0.18
internet-software-and-services-217,ROI,,10.94,-1.25
internet-software-and-services-217,Debt-to-Equity,,0.61,0.00
internet-software-and-services-217,Current Ratio,,1.21,1.46
internet-software-and-services-217,Cash Flow ($/share),,2661.50,36.85
internet-software-and-services-217,Price to Book,,4.00,2.62
internet-software-and-services-217,Price To Sales,,2.79,2.38
internet-software-and-services-217,Dividend Yield,,1.59%,0.00%
large-cap-pharmaceuticals-225,1 Month,-0.94,0.43,
large-cap-pharmaceuticals-225,3 Months,9.71,11.27,
large-cap-pharmaceuticals-225,YTD,19.11,16.25,
large-cap-pharmaceuticals-225,1 Year,28.4,22.23,
large-cap-pharmaceuticals-225,3 Years,60.52,33.96,
large-cap-pharmaceuticals-225,5 Years,105.76,95.28,
large-cap-pharmaceuticals-225,PE (F1),,18.79,15.36
large-cap-pharmaceuticals-225,PEG (Ratio),,2.22,1.75
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.76%,4.74%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.98%,5.81%
large-cap-pharmaceuticals-225,Net Margin,,12.07%,13.30%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.33%,7.39%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,4.00%,5.10%
large-cap-pharmaceuticals-225,Beta,,1.05,0.55
large-cap-pharmaceuticals-225,ROE,,16.63,30.42
large-cap-pharmaceuticals-225,ROA,,6.88,14.05
large-cap-pharmaceuticals-225,ROI,,10.94,21.04
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.61,0.73
large-cap-pharmaceuticals-225,Current Ratio,,1.21,1.21
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2661.50,16767.95
large-cap-pharmaceuticals-225,Price to Book,,4.00,5.99
large-cap-pharmaceuticals-225,Price To Sales,,2.79,4.83
large-cap-pharmaceuticals-225,Dividend Yield,,1.59%,2.37%
lasers-systems-and-components-90,1 Month,8.54,0.43,
lasers-systems-and-components-90,3 Months,13.7,11.27,
lasers-systems-and-components-90,YTD,-17.1,16.25,
lasers-systems-and-components-90,1 Year,-33.4,22.23,
lasers-systems-and-components-90,3 Years,-63.96,33.96,
lasers-systems-and-components-90,5 Years,-48.0,95.28,
lasers-systems-and-components-90,PE (F1),,18.79,30.56
lasers-systems-and-components-90,PEG (Ratio),,2.22,6.65
lasers-systems-and-components-90,Proj EPS Growth,,6.76%,16.95%
lasers-systems-and-components-90,Hist EPS Growth,,9.98%,-16.20%
lasers-systems-and-components-90,Net Margin,,12.07%,-49.17%
lasers-systems-and-components-90,Hist Sales Growth,,8.33%,1.24%
lasers-systems-and-components-90,Hist Dividend Growth,,4.00%,0.00%
lasers-systems-and-components-90,Beta,,1.05,0.86
lasers-systems-and-components-90,ROE,,16.63,-90.05
lasers-systems-and-components-90,ROA,,6.88,-34.48
lasers-systems-and-components-90,ROI,,10.94,-70.74
lasers-systems-and-components-90,Debt-to-Equity,,0.61,0.00
lasers-systems-and-components-90,Current Ratio,,1.21,3.94
lasers-systems-and-components-90,Cash Flow ($/share),,2661.50,-6.88
lasers-systems-and-components-90,Price to Book,,4.00,2.81
lasers-systems-and-components-90,Price To Sales,,2.79,2.60
lasers-systems-and-components-90,Dividend Yield,,1.59%,0.00%
leisure-and-recreation-products-91,1 Month,-2.96,0.43,
leisure-and-recreation-products-91,3 Months,5.28,11.27,
leisure-and-recreation-products-91,YTD,-7.58,16.25,
leisure-and-recreation-products-91,1 Year,-17.52,22.23,
leisure-and-recreation-products-91,3 Years,-67.73,33.96,
leisure-and-recreation-products-91,5 Years,-33.64,95.28,
leisure-and-recreation-products-91,PE (F1),,18.79,14.65
leisure-and-recreation-products-91,PEG (Ratio),,2.22,1.10
leisure-and-recreation-products-91,Proj EPS Growth,,6.76%,5.95%
leisure-and-recreation-products-91,Hist EPS Growth,,9.98%,5.76%
leisure-and-recreation-products-91,Net Margin,,12.07%,1.80%
leisure-and-recreation-products-91,Hist Sales Growth,,8.33%,12.03%
leisure-and-recreation-products-91,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-products-91,Beta,,1.05,1.25
leisure-and-recreation-products-91,ROE,,16.63,7.74
leisure-and-recreation-products-91,ROA,,6.88,2.82
leisure-and-recreation-products-91,ROI,,10.94,5.15
leisure-and-recreation-products-91,Debt-to-Equity,,0.61,0.04
leisure-and-recreation-products-91,Current Ratio,,1.21,2.52
leisure-and-recreation-products-91,Cash Flow ($/share),,2661.50,75.19
leisure-and-recreation-products-91,Price to Book,,4.00,1.77
leisure-and-recreation-products-91,Price To Sales,,2.79,0.84
leisure-and-recreation-products-91,Dividend Yield,,1.59%,0.00%
leisure-and-recreation-services-92,1 Month,4.43,0.43,
leisure-and-recreation-services-92,3 Months,10.96,11.27,
leisure-and-recreation-services-92,YTD,5.67,16.25,
leisure-and-recreation-services-92,1 Year,1.78,22.23,
leisure-and-recreation-services-92,3 Years,-11.71,33.96,
leisure-and-recreation-services-92,5 Years,-26.8,95.28,
leisure-and-recreation-services-92,PE (F1),,18.79,16.98
leisure-and-recreation-services-92,PEG (Ratio),,2.22,1.51
leisure-and-recreation-services-92,Proj EPS Growth,,6.76%,17.60%
leisure-and-recreation-services-92,Hist EPS Growth,,9.98%,21.23%
leisure-and-recreation-services-92,Net Margin,,12.07%,3.85%
leisure-and-recreation-services-92,Hist Sales Growth,,8.33%,8.31%
leisure-and-recreation-services-92,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-services-92,Beta,,1.05,1.42
leisure-and-recreation-services-92,ROE,,16.63,2.66
leisure-and-recreation-services-92,ROA,,6.88,1.87
leisure-and-recreation-services-92,ROI,,10.94,2.95
leisure-and-recreation-services-92,Debt-to-Equity,,0.61,0.27
leisure-and-recreation-services-92,Current Ratio,,1.21,0.75
leisure-and-recreation-services-92,Cash Flow ($/share),,2661.50,85.40
leisure-and-recreation-services-92,Price to Book,,4.00,3.20
leisure-and-recreation-services-92,Price To Sales,,2.79,0.95
leisure-and-recreation-services-92,Dividend Yield,,1.59%,0.00%
manufacturing-construction-and-mining-95,1 Month,6.91,0.43,
manufacturing-construction-and-mining-95,3 Months,-2.2,11.27,
manufacturing-construction-and-mining-95,YTD,15.37,16.25,
manufacturing-construction-and-mining-95,1 Year,28.62,22.23,
manufacturing-construction-and-mining-95,3 Years,63.88,33.96,
manufacturing-construction-and-mining-95,5 Years,141.76,95.28,
manufacturing-construction-and-mining-95,PE (F1),,18.79,10.37
manufacturing-construction-and-mining-95,PEG (Ratio),,2.22,1.88
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.76%,1.13%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.98%,21.12%
manufacturing-construction-and-mining-95,Net Margin,,12.07%,8.28%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.33%,5.22%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,4.00%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.05,1.30
manufacturing-construction-and-mining-95,ROE,,16.63,21.95
manufacturing-construction-and-mining-95,ROA,,6.88,6.90
manufacturing-construction-and-mining-95,ROI,,10.94,10.32
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.50
manufacturing-construction-and-mining-95,Current Ratio,,1.21,1.63
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2661.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,4.00,2.19
manufacturing-construction-and-mining-95,Price To Sales,,2.79,0.73
manufacturing-construction-and-mining-95,Dividend Yield,,1.59%,1.56%
manufacturing-electrical-utilities--96,1 Month,-4.52,0.43,
manufacturing-electrical-utilities--96,3 Months,-4.59,11.27,
manufacturing-electrical-utilities--96,YTD,12.56,16.25,
manufacturing-electrical-utilities--96,1 Year,9.76,22.23,
manufacturing-electrical-utilities--96,3 Years,97.5,33.96,
manufacturing-electrical-utilities--96,5 Years,195.05,95.28,
manufacturing-electrical-utilities--96,PE (F1),,18.79,22.67
manufacturing-electrical-utilities--96,PEG (Ratio),,2.22,1.37
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.76%,6.52%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.98%,23.56%
manufacturing-electrical-utilities--96,Net Margin,,12.07%,-0.76%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.33%,2.57%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.05,0.40
manufacturing-electrical-utilities--96,ROE,,16.63,6.37
manufacturing-electrical-utilities--96,ROA,,6.88,-1.10
manufacturing-electrical-utilities--96,ROI,,10.94,0.79
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.32
manufacturing-electrical-utilities--96,Current Ratio,,1.21,3.87
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2661.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,4.00,3.67
manufacturing-electrical-utilities--96,Price To Sales,,2.79,3.62
manufacturing-electrical-utilities--96,Dividend Yield,,1.59%,1.32%
manufacturing-electronics-97,1 Month,-2.63,0.43,
manufacturing-electronics-97,3 Months,2.07,11.27,
manufacturing-electronics-97,YTD,14.35,16.25,
manufacturing-electronics-97,1 Year,21.03,22.23,
manufacturing-electronics-97,3 Years,29.39,33.96,
manufacturing-electronics-97,5 Years,87.61,95.28,
manufacturing-electronics-97,PE (F1),,18.79,22.54
manufacturing-electronics-97,PEG (Ratio),,2.22,2.00
manufacturing-electronics-97,Proj EPS Growth,,6.76%,13.99%
manufacturing-electronics-97,Hist EPS Growth,,9.98%,10.90%
manufacturing-electronics-97,Net Margin,,12.07%,9.25%
manufacturing-electronics-97,Hist Sales Growth,,8.33%,5.39%
manufacturing-electronics-97,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electronics-97,Beta,,1.05,1.07
manufacturing-electronics-97,ROE,,16.63,15.86
manufacturing-electronics-97,ROA,,6.88,6.95
manufacturing-electronics-97,ROI,,10.94,8.94
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.17
manufacturing-electronics-97,Current Ratio,,1.21,2.02
manufacturing-electronics-97,Cash Flow ($/share),,2661.50,234.95
manufacturing-electronics-97,Price to Book,,4.00,3.16
manufacturing-electronics-97,Price To Sales,,2.79,3.07
manufacturing-electronics-97,Dividend Yield,,1.59%,0.79%
manufacturing-farm-equipment-98,1 Month,-0.81,0.43,
manufacturing-farm-equipment-98,3 Months,-7.92,11.27,
manufacturing-farm-equipment-98,YTD,-7.41,16.25,
manufacturing-farm-equipment-98,1 Year,-17.87,22.23,
manufacturing-farm-equipment-98,3 Years,0.0,33.96,
manufacturing-farm-equipment-98,5 Years,84.45,95.28,
manufacturing-farm-equipment-98,PE (F1),,18.79,11.82
manufacturing-farm-equipment-98,PEG (Ratio),,2.22,1.53
manufacturing-farm-equipment-98,Proj EPS Growth,,6.76%,-15.99%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.98%,35.99%
manufacturing-farm-equipment-98,Net Margin,,12.07%,7.91%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.33%,11.22%
manufacturing-farm-equipment-98,Hist Dividend Growth,,4.00%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.16
manufacturing-farm-equipment-98,ROE,,16.63,14.82
manufacturing-farm-equipment-98,ROA,,6.88,5.07
manufacturing-farm-equipment-98,ROI,,10.94,7.84
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.43
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.00
manufacturing-farm-equipment-98,Cash Flow ($/share),,2661.50,142.56
manufacturing-farm-equipment-98,Price to Book,,4.00,1.60
manufacturing-farm-equipment-98,Price To Sales,,2.79,0.54
manufacturing-farm-equipment-98,Dividend Yield,,1.59%,0.28%
manufacturing-general-industrial--99,1 Month,2.96,0.43,
manufacturing-general-industrial--99,3 Months,1.36,11.27,
manufacturing-general-industrial--99,YTD,6.72,16.25,
manufacturing-general-industrial--99,1 Year,17.65,22.23,
manufacturing-general-industrial--99,3 Years,17.02,33.96,
manufacturing-general-industrial--99,5 Years,60.93,95.28,
manufacturing-general-industrial--99,PE (F1),,18.79,20.72
manufacturing-general-industrial--99,PEG (Ratio),,2.22,2.34
manufacturing-general-industrial--99,Proj EPS Growth,,6.76%,5.80%
manufacturing-general-industrial--99,Hist EPS Growth,,9.98%,12.96%
manufacturing-general-industrial--99,Net Margin,,12.07%,5.29%
manufacturing-general-industrial--99,Hist Sales Growth,,8.33%,7.61%
manufacturing-general-industrial--99,Hist Dividend Growth,,4.00%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.06
manufacturing-general-industrial--99,ROE,,16.63,10.66
manufacturing-general-industrial--99,ROA,,6.88,5.62
manufacturing-general-industrial--99,ROI,,10.94,7.84
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.34
manufacturing-general-industrial--99,Current Ratio,,1.21,2.15
manufacturing-general-industrial--99,Cash Flow ($/share),,2661.50,121.02
manufacturing-general-industrial--99,Price to Book,,4.00,2.51
manufacturing-general-industrial--99,Price To Sales,,2.79,1.58
manufacturing-general-industrial--99,Dividend Yield,,1.59%,0.00%
manufacturing-material-handling-100,1 Month,5.55,0.43,
manufacturing-material-handling-100,3 Months,-10.4,11.27,
manufacturing-material-handling-100,YTD,-5.92,16.25,
manufacturing-material-handling-100,1 Year,-11.97,22.23,
manufacturing-material-handling-100,3 Years,-16.17,33.96,
manufacturing-material-handling-100,5 Years,-9.89,95.28,
manufacturing-material-handling-100,PE (F1),,18.79,27.54
manufacturing-material-handling-100,PEG (Ratio),,2.22,
manufacturing-material-handling-100,Proj EPS Growth,,6.76%,19.21%
manufacturing-material-handling-100,Hist EPS Growth,,9.98%,-11.04%
manufacturing-material-handling-100,Net Margin,,12.07%,4.60%
manufacturing-material-handling-100,Hist Sales Growth,,8.33%,6.36%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.14
manufacturing-material-handling-100,ROE,,16.63,17.81
manufacturing-material-handling-100,ROA,,6.88,11.85
manufacturing-material-handling-100,ROI,,10.94,16.03
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.27
manufacturing-material-handling-100,Current Ratio,,1.21,2.28
manufacturing-material-handling-100,Cash Flow ($/share),,2661.50,131.29
manufacturing-material-handling-100,Price to Book,,4.00,6.91
manufacturing-material-handling-100,Price To Sales,,2.79,1.05
manufacturing-material-handling-100,Dividend Yield,,1.59%,0.30%
manufacturing-print-101,1 Month,7.85,0.43,
manufacturing-print-101,3 Months,-36.57,11.27,
manufacturing-print-101,YTD,-28.63,16.25,
manufacturing-print-101,1 Year,-71.18,22.23,
manufacturing-print-101,3 Years,-94.09,33.96,
manufacturing-print-101,5 Years,-94.51,95.28,
manufacturing-print-101,PE (F1),,18.79,
manufacturing-print-101,PEG (Ratio),,2.22,
manufacturing-print-101,Proj EPS Growth,,6.76%,41.60%
manufacturing-print-101,Hist EPS Growth,,9.98%,
manufacturing-print-101,Net Margin,,12.07%,-170.77%
manufacturing-print-101,Hist Sales Growth,,8.33%,36.91%
manufacturing-print-101,Hist Dividend Growth,,4.00%,0.00%
manufacturing-print-101,Beta,,1.05,0.61
manufacturing-print-101,ROE,,16.63,-29.78
manufacturing-print-101,ROA,,6.88,-17.52
manufacturing-print-101,ROI,,10.94,-22.07
manufacturing-print-101,Debt-to-Equity,,0.61,0.57
manufacturing-print-101,Current Ratio,,1.21,2.83
manufacturing-print-101,Cash Flow ($/share),,2661.50,79.03
manufacturing-print-101,Price to Book,,4.00,0.90
manufacturing-print-101,Price To Sales,,2.79,0.94
manufacturing-print-101,Dividend Yield,,1.59%,0.00%
manufacturing-thermal-products-102,1 Month,3.93,0.43,
manufacturing-thermal-products-102,3 Months,10.41,11.27,
manufacturing-thermal-products-102,YTD,12.01,16.25,
manufacturing-thermal-products-102,1 Year,5.52,22.23,
manufacturing-thermal-products-102,3 Years,-22.03,33.96,
manufacturing-thermal-products-102,5 Years,67.23,95.28,
manufacturing-thermal-products-102,PE (F1),,18.79,19.19
manufacturing-thermal-products-102,PEG (Ratio),,2.22,1.47
manufacturing-thermal-products-102,Proj EPS Growth,,6.76%,17.67%
manufacturing-thermal-products-102,Hist EPS Growth,,9.98%,3.91%
manufacturing-thermal-products-102,Net Margin,,12.07%,14.96%
manufacturing-thermal-products-102,Hist Sales Growth,,8.33%,7.02%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,1.21
manufacturing-thermal-products-102,ROE,,16.63,11.81
manufacturing-thermal-products-102,ROA,,6.88,6.95
manufacturing-thermal-products-102,ROI,,10.94,8.51
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.43
manufacturing-thermal-products-102,Current Ratio,,1.21,1.90
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,4.00,3.93
manufacturing-thermal-products-102,Price To Sales,,2.79,3.20
manufacturing-thermal-products-102,Dividend Yield,,1.59%,0.00%
manufacturing-tools-related-products-94,1 Month,5.72,0.43,
manufacturing-tools-related-products-94,3 Months,-6.87,11.27,
manufacturing-tools-related-products-94,YTD,-7.27,16.25,
manufacturing-tools-related-products-94,1 Year,-6.17,22.23,
manufacturing-tools-related-products-94,3 Years,-31.67,33.96,
manufacturing-tools-related-products-94,5 Years,-5.1,95.28,
manufacturing-tools-related-products-94,PE (F1),,18.79,20.86
manufacturing-tools-related-products-94,PEG (Ratio),,2.22,2.31
manufacturing-tools-related-products-94,Proj EPS Growth,,6.76%,13.06%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.98%,1.84%
manufacturing-tools-related-products-94,Net Margin,,12.07%,10.08%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.33%,0.46%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.20
manufacturing-tools-related-products-94,ROE,,16.63,9.35
manufacturing-tools-related-products-94,ROA,,6.88,6.04
manufacturing-tools-related-products-94,ROI,,10.94,7.65
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.41
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.42
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,333.26
manufacturing-tools-related-products-94,Price to Book,,4.00,1.51
manufacturing-tools-related-products-94,Price To Sales,,2.79,1.44
manufacturing-tools-related-products-94,Dividend Yield,,1.59%,1.81%
media-conglomerates-208,1 Month,-4.31,0.43,
media-conglomerates-208,3 Months,-12.69,11.27,
media-conglomerates-208,YTD,1.3,16.25,
media-conglomerates-208,1 Year,2.34,22.23,
media-conglomerates-208,3 Years,-48.43,33.96,
media-conglomerates-208,5 Years,,95.28,
media-conglomerates-208,PE (F1),,18.79,17.27
media-conglomerates-208,PEG (Ratio),,2.22,1.86
media-conglomerates-208,Proj EPS Growth,,6.76%,113.71%
media-conglomerates-208,Hist EPS Growth,,9.98%,-27.65%
media-conglomerates-208,Net Margin,,12.07%,-0.15%
media-conglomerates-208,Hist Sales Growth,,8.33%,14.27%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.05,1.24
media-conglomerates-208,ROE,,16.63,1.53
media-conglomerates-208,ROA,,6.88,0.70
media-conglomerates-208,ROI,,10.94,1.47
media-conglomerates-208,Debt-to-Equity,,0.61,0.21
media-conglomerates-208,Current Ratio,,1.21,1.16
media-conglomerates-208,Cash Flow ($/share),,2661.50,162.64
media-conglomerates-208,Price to Book,,4.00,1.41
media-conglomerates-208,Price To Sales,,2.79,0.86
media-conglomerates-208,Dividend Yield,,1.59%,0.00%
medical-biomedical-and-genetics-105,1 Month,5.25,0.43,
medical-biomedical-and-genetics-105,3 Months,10.1,11.27,
medical-biomedical-and-genetics-105,YTD,-1.05,16.25,
medical-biomedical-and-genetics-105,1 Year,-5.87,22.23,
medical-biomedical-and-genetics-105,3 Years,-44.8,33.96,
medical-biomedical-and-genetics-105,5 Years,-34.47,95.28,
medical-biomedical-and-genetics-105,PE (F1),,18.79,24.36
medical-biomedical-and-genetics-105,PEG (Ratio),,2.22,2.27
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.76%,19.56%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.98%,2.51%
medical-biomedical-and-genetics-105,Net Margin,,12.07%,-213.77%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.33%,15.50%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,1.00
medical-biomedical-and-genetics-105,ROE,,16.63,-61.75
medical-biomedical-and-genetics-105,ROA,,6.88,-46.26
medical-biomedical-and-genetics-105,ROI,,10.94,-61.26
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.65
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.96
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.18
medical-biomedical-and-genetics-105,Price To Sales,,2.79,6.39
medical-biomedical-and-genetics-105,Dividend Yield,,1.59%,0.00%
medical-dental-supplies-113,1 Month,-1.89,0.43,
medical-dental-supplies-113,3 Months,-1.64,11.27,
medical-dental-supplies-113,YTD,0.44,16.25,
medical-dental-supplies-113,1 Year,-1.82,22.23,
medical-dental-supplies-113,3 Years,3.47,33.96,
medical-dental-supplies-113,5 Years,43.21,95.28,
medical-dental-supplies-113,PE (F1),,18.79,18.03
medical-dental-supplies-113,PEG (Ratio),,2.22,2.02
medical-dental-supplies-113,Proj EPS Growth,,6.76%,9.78%
medical-dental-supplies-113,Hist EPS Growth,,9.98%,7.40%
medical-dental-supplies-113,Net Margin,,12.07%,3.12%
medical-dental-supplies-113,Hist Sales Growth,,8.33%,6.67%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.83
medical-dental-supplies-113,ROE,,16.63,8.87
medical-dental-supplies-113,ROA,,6.88,5.57
medical-dental-supplies-113,ROI,,10.94,7.69
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.25
medical-dental-supplies-113,Current Ratio,,1.21,1.68
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,186.22
medical-dental-supplies-113,Price to Book,,4.00,2.56
medical-dental-supplies-113,Price To Sales,,2.79,1.37
medical-dental-supplies-113,Dividend Yield,,1.59%,0.00%
medical-drugs-106,1 Month,2.51,0.43,
medical-drugs-106,3 Months,9.99,11.27,
medical-drugs-106,YTD,-3.86,16.25,
medical-drugs-106,1 Year,-4.16,22.23,
medical-drugs-106,3 Years,-35.92,33.96,
medical-drugs-106,5 Years,-31.33,95.28,
medical-drugs-106,PE (F1),,18.79,15.05
medical-drugs-106,PEG (Ratio),,2.22,1.49
medical-drugs-106,Proj EPS Growth,,6.76%,13.15%
medical-drugs-106,Hist EPS Growth,,9.98%,5.12%
medical-drugs-106,Net Margin,,12.07%,-80.76%
medical-drugs-106,Hist Sales Growth,,8.33%,8.21%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.05,0.92
medical-drugs-106,ROE,,16.63,-63.66
medical-drugs-106,ROA,,6.88,-40.97
medical-drugs-106,ROI,,10.94,-58.38
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.21,3.51
medical-drugs-106,Cash Flow ($/share),,2661.50,-17.87
medical-drugs-106,Price to Book,,4.00,1.83
medical-drugs-106,Price To Sales,,2.79,4.15
medical-drugs-106,Dividend Yield,,1.59%,0.00%
medical-generic-drugs-107,1 Month,3.15,0.43,
medical-generic-drugs-107,3 Months,14.85,11.27,
medical-generic-drugs-107,YTD,12.93,16.25,
medical-generic-drugs-107,1 Year,19.16,22.23,
medical-generic-drugs-107,3 Years,-7.4,33.96,
medical-generic-drugs-107,5 Years,22.43,95.28,
medical-generic-drugs-107,PE (F1),,18.79,10.42
medical-generic-drugs-107,PEG (Ratio),,2.22,1.51
medical-generic-drugs-107,Proj EPS Growth,,6.76%,14.46%
medical-generic-drugs-107,Hist EPS Growth,,9.98%,0.08%
medical-generic-drugs-107,Net Margin,,12.07%,-45.83%
medical-generic-drugs-107,Hist Sales Growth,,8.33%,0.45%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.63,-55.26
medical-generic-drugs-107,ROA,,6.88,-29.96
medical-generic-drugs-107,ROI,,10.94,-46.79
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.21,2.38
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,-0.12
medical-generic-drugs-107,Price to Book,,4.00,1.79
medical-generic-drugs-107,Price To Sales,,2.79,2.74
medical-generic-drugs-107,Dividend Yield,,1.59%,0.00%
medical-hmos-108,1 Month,12.72,0.43,
