Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-print-101,5 Years,-95.46,98.06,
manufacturing-print-101,PE (F1),,19.57,
manufacturing-print-101,PEG (Ratio),,2.33,
manufacturing-print-101,Proj EPS Growth,,6.93%,27.60%
manufacturing-print-101,Hist EPS Growth,,9.71%,
manufacturing-print-101,Net Margin,,12.29%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.39%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.39%,0.00%
manufacturing-print-101,Beta,,1.04,0.60
manufacturing-print-101,ROE,,16.67,-44.48
manufacturing-print-101,ROA,,6.82,-18.75
manufacturing-print-101,ROI,,10.85,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.23,2.34
manufacturing-print-101,Cash Flow ($/share),,2668.00,79.03
manufacturing-print-101,Price to Book,,3.39,2.07
manufacturing-print-101,Price To Sales,,2.97,0.89
manufacturing-print-101,Dividend Yield,,1.48%,0.00%
manufacturing-thermal-products-102,1 Month,5.04,1.06,
manufacturing-thermal-products-102,3 Months,14.9,6.24,
manufacturing-thermal-products-102,YTD,36.87,24.4,
manufacturing-thermal-products-102,1 Year,62.0,31.96,
manufacturing-thermal-products-102,3 Years,-34.6,29.77,
manufacturing-thermal-products-102,5 Years,49.6,98.06,
manufacturing-thermal-products-102,PE (F1),,19.57,24.88
manufacturing-thermal-products-102,PEG (Ratio),,2.33,1.62
manufacturing-thermal-products-102,Proj EPS Growth,,6.93%,35.22%
manufacturing-thermal-products-102,Hist EPS Growth,,9.71%,0.04%
manufacturing-thermal-products-102,Net Margin,,12.29%,10.25%
manufacturing-thermal-products-102,Hist Sales Growth,,8.39%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.39%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.07
manufacturing-thermal-products-102,ROE,,16.67,10.16
manufacturing-thermal-products-102,ROA,,6.82,6.76
manufacturing-thermal-products-102,ROI,,10.85,8.60
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.41
manufacturing-thermal-products-102,Current Ratio,,1.23,1.96
manufacturing-thermal-products-102,Cash Flow ($/share),,2668.00,219.60
manufacturing-thermal-products-102,Price to Book,,3.39,4.08
manufacturing-thermal-products-102,Price To Sales,,2.97,3.24
manufacturing-thermal-products-102,Dividend Yield,,1.48%,0.00%
manufacturing-tools-related-products-94,1 Month,-6.4,1.06,
manufacturing-tools-related-products-94,3 Months,-5.04,6.24,
manufacturing-tools-related-products-94,YTD,-1.37,24.4,
manufacturing-tools-related-products-94,1 Year,10.17,31.96,
manufacturing-tools-related-products-94,3 Years,-18.95,29.77,
manufacturing-tools-related-products-94,5 Years,-26.37,98.06,
manufacturing-tools-related-products-94,PE (F1),,19.57,20.95
manufacturing-tools-related-products-94,PEG (Ratio),,2.33,2.35
manufacturing-tools-related-products-94,Proj EPS Growth,,6.93%,-2.48%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.71%,5.83%
manufacturing-tools-related-products-94,Net Margin,,12.29%,7.29%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.39%,2.14%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.39%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.14
manufacturing-tools-related-products-94,ROE,,16.67,12.46
manufacturing-tools-related-products-94,ROA,,6.82,6.15
manufacturing-tools-related-products-94,ROI,,10.85,8.49
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.23,2.52
manufacturing-tools-related-products-94,Cash Flow ($/share),,2668.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.39,1.68
manufacturing-tools-related-products-94,Price To Sales,,2.97,1.22
manufacturing-tools-related-products-94,Dividend Yield,,1.48%,1.38%
media-conglomerates-208,1 Month,14.87,1.06,
media-conglomerates-208,3 Months,19.63,6.24,
media-conglomerates-208,YTD,18.28,24.4,
media-conglomerates-208,1 Year,17.2,31.96,
media-conglomerates-208,3 Years,-28.4,29.77,
media-conglomerates-208,5 Years,,98.06,
media-conglomerates-208,PE (F1),,19.57,19.38
media-conglomerates-208,PEG (Ratio),,2.33,2.23
media-conglomerates-208,Proj EPS Growth,,6.93%,137.73%
media-conglomerates-208,Hist EPS Growth,,9.71%,-29.46%
media-conglomerates-208,Net Margin,,12.29%,-8.34%
media-conglomerates-208,Hist Sales Growth,,8.39%,11.91%
media-conglomerates-208,Hist Dividend Growth,,3.39%,0.00%
media-conglomerates-208,Beta,,1.04,0.94
media-conglomerates-208,ROE,,16.67,1.43
media-conglomerates-208,ROA,,6.82,0.68
media-conglomerates-208,ROI,,10.85,2.75
media-conglomerates-208,Debt-to-Equity,,0.61,0.23
media-conglomerates-208,Current Ratio,,1.23,0.97
media-conglomerates-208,Cash Flow ($/share),,2668.00,55.47
media-conglomerates-208,Price to Book,,3.39,1.58
media-conglomerates-208,Price To Sales,,2.97,1.24
media-conglomerates-208,Dividend Yield,,1.48%,0.00%
medical-biomedical-and-genetics-105,1 Month,-8.44,1.06,
medical-biomedical-and-genetics-105,3 Months,-8.54,6.24,
medical-biomedical-and-genetics-105,YTD,-9.08,24.4,
medical-biomedical-and-genetics-105,1 Year,-0.12,31.96,
medical-biomedical-and-genetics-105,3 Years,-39.27,29.77,
medical-biomedical-and-genetics-105,5 Years,-38.55,98.06,
medical-biomedical-and-genetics-105,PE (F1),,19.57,23.53
medical-biomedical-and-genetics-105,PEG (Ratio),,2.33,2.47
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.93%,22.46%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.71%,0.75%
medical-biomedical-and-genetics-105,Net Margin,,12.29%,-188.09%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.39%,14.68%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.39%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.67,-63.35
medical-biomedical-and-genetics-105,ROA,,6.82,-46.45
medical-biomedical-and-genetics-105,ROI,,10.85,-60.17
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.23,4.15
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2668.00,-32.96
medical-biomedical-and-genetics-105,Price to Book,,3.39,1.99
medical-biomedical-and-genetics-105,Price To Sales,,2.97,6.07
medical-biomedical-and-genetics-105,Dividend Yield,,1.48%,0.00%
medical-dental-supplies-113,1 Month,3.55,1.06,
medical-dental-supplies-113,3 Months,3.66,6.24,
medical-dental-supplies-113,YTD,3.41,24.4,
medical-dental-supplies-113,1 Year,9.46,31.96,
medical-dental-supplies-113,3 Years,1.09,29.77,
medical-dental-supplies-113,5 Years,46.04,98.06,
medical-dental-supplies-113,PE (F1),,19.57,18.64
medical-dental-supplies-113,PEG (Ratio),,2.33,1.93
medical-dental-supplies-113,Proj EPS Growth,,6.93%,7.55%
medical-dental-supplies-113,Hist EPS Growth,,9.71%,9.11%
medical-dental-supplies-113,Net Margin,,12.29%,2.51%
medical-dental-supplies-113,Hist Sales Growth,,8.39%,7.68%
medical-dental-supplies-113,Hist Dividend Growth,,3.39%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.67,12.76
medical-dental-supplies-113,ROA,,6.82,5.45
medical-dental-supplies-113,ROI,,10.85,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.28
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2668.00,186.22
medical-dental-supplies-113,Price to Book,,3.39,2.51
medical-dental-supplies-113,Price To Sales,,2.97,1.29
medical-dental-supplies-113,Dividend Yield,,1.48%,0.00%
medical-drugs-106,1 Month,-2.88,1.06,
medical-drugs-106,3 Months,-4.46,6.24,
medical-drugs-106,YTD,-5.19,24.4,
medical-drugs-106,1 Year,5.98,31.96,
medical-drugs-106,3 Years,-35.19,29.77,
medical-drugs-106,5 Years,-33.5,98.06,
medical-drugs-106,PE (F1),,19.57,17.35
medical-drugs-106,PEG (Ratio),,2.33,1.71
medical-drugs-106,Proj EPS Growth,,6.93%,21.72%
medical-drugs-106,Hist EPS Growth,,9.71%,6.58%
medical-drugs-106,Net Margin,,12.29%,-59.34%
medical-drugs-106,Hist Sales Growth,,8.39%,5.45%
medical-drugs-106,Hist Dividend Growth,,3.39%,0.00%
medical-drugs-106,Beta,,1.04,0.93
medical-drugs-106,ROE,,16.67,-63.34
medical-drugs-106,ROA,,6.82,-42.90
medical-drugs-106,ROI,,10.85,-57.54
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,3.01
medical-drugs-106,Cash Flow ($/share),,2668.00,-16.74
medical-drugs-106,Price to Book,,3.39,1.65
medical-drugs-106,Price To Sales,,2.97,3.07
medical-drugs-106,Dividend Yield,,1.48%,0.00%
medical-generic-drugs-107,1 Month,-8.07,1.06,
medical-generic-drugs-107,3 Months,-7.55,6.24,
medical-generic-drugs-107,YTD,9.63,24.4,
medical-generic-drugs-107,1 Year,25.56,31.96,
medical-generic-drugs-107,3 Years,-8.24,29.77,
medical-generic-drugs-107,5 Years,11.12,98.06,
medical-generic-drugs-107,PE (F1),,19.57,11.29
medical-generic-drugs-107,PEG (Ratio),,2.33,1.01
medical-generic-drugs-107,Proj EPS Growth,,6.93%,36.71%
medical-generic-drugs-107,Hist EPS Growth,,9.71%,0.78%
medical-generic-drugs-107,Net Margin,,12.29%,-78.44%
medical-generic-drugs-107,Hist Sales Growth,,8.39%,1.09%
medical-generic-drugs-107,Hist Dividend Growth,,3.39%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.82
medical-generic-drugs-107,ROE,,16.67,-63.93
medical-generic-drugs-107,ROA,,6.82,-32.56
medical-generic-drugs-107,ROI,,10.85,-46.83
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2668.00,0.78
medical-generic-drugs-107,Price to Book,,3.39,2.44
medical-generic-drugs-107,Price To Sales,,2.97,2.99
medical-generic-drugs-107,Dividend Yield,,1.48%,0.00%
medical-hmos-108,1 Month,3.01,1.06,
medical-hmos-108,3 Months,-1.2,6.24,
medical-hmos-108,YTD,6.09,24.4,
medical-hmos-108,1 Year,4.22,31.96,
medical-hmos-108,3 Years,25.55,29.77,
medical-hmos-108,5 Years,81.0,98.06,
medical-hmos-108,PE (F1),,19.57,14.96
medical-hmos-108,PEG (Ratio),,2.33,1.38
medical-hmos-108,Proj EPS Growth,,6.93%,8.22%
medical-hmos-108,Hist EPS Growth,,9.71%,9.88%
medical-hmos-108,Net Margin,,12.29%,1.90%
medical-hmos-108,Hist Sales Growth,,8.39%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.39%,0.00%
medical-hmos-108,Beta,,1.04,0.59
medical-hmos-108,ROE,,16.67,14.66
medical-hmos-108,ROA,,6.82,4.40
medical-hmos-108,ROI,,10.85,8.06
medical-hmos-108,Debt-to-Equity,,0.61,0.66
medical-hmos-108,Current Ratio,,1.23,1.29
medical-hmos-108,Cash Flow ($/share),,2668.00,1384.00
medical-hmos-108,Price to Book,,3.39,2.13
medical-hmos-108,Price To Sales,,2.97,0.43
medical-hmos-108,Dividend Yield,,1.48%,0.00%
medical-hospital-109,1 Month,-13.65,1.06,
medical-hospital-109,3 Months,-9.88,6.24,
medical-hospital-109,YTD,25.1,24.4,
medical-hospital-109,1 Year,41.35,31.96,
medical-hospital-109,3 Years,29.94,29.77,
medical-hospital-109,5 Years,105.8,98.06,
medical-hospital-109,PE (F1),,19.57,13.21
medical-hospital-109,PEG (Ratio),,2.33,1.01
medical-hospital-109,Proj EPS Growth,,6.93%,51.11%
medical-hospital-109,Hist EPS Growth,,9.71%,15.73%
medical-hospital-109,Net Margin,,12.29%,6.66%
medical-hospital-109,Hist Sales Growth,,8.39%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.39%,0.00%
medical-hospital-109,Beta,,1.04,1.50
medical-hospital-109,ROE,,16.67,13.44
medical-hospital-109,ROA,,6.82,3.85
medical-hospital-109,ROI,,10.85,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2668.00,451.18
medical-hospital-109,Price to Book,,3.39,2.37
medical-hospital-109,Price To Sales,,2.97,0.87
medical-hospital-109,Dividend Yield,,1.48%,0.00%
medical-info-systems-215,1 Month,-0.71,1.06,
medical-info-systems-215,3 Months,-0.08,6.24,
medical-info-systems-215,YTD,-17.82,24.4,
medical-info-systems-215,1 Year,-3.77,31.96,
medical-info-systems-215,3 Years,-70.27,29.77,
medical-info-systems-215,5 Years,-69.35,98.06,
medical-info-systems-215,PE (F1),,19.57,29.51
medical-info-systems-215,PEG (Ratio),,2.33,5.11
medical-info-systems-215,Proj EPS Growth,,6.93%,32.79%
medical-info-systems-215,Hist EPS Growth,,9.71%,-21.84%
medical-info-systems-215,Net Margin,,12.29%,-54.90%
medical-info-systems-215,Hist Sales Growth,,8.39%,16.35%
medical-info-systems-215,Hist Dividend Growth,,3.39%,0.00%
medical-info-systems-215,Beta,,1.04,1.15
medical-info-systems-215,ROE,,16.67,-51.68
medical-info-systems-215,ROA,,6.82,-28.82
medical-info-systems-215,ROI,,10.85,-37.03
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,2.15
medical-info-systems-215,Cash Flow ($/share),,2668.00,-8.25
medical-info-systems-215,Price to Book,,3.39,1.23
medical-info-systems-215,Price To Sales,,2.97,1.14
medical-info-systems-215,Dividend Yield,,1.48%,0.00%
medical-instruments-103,1 Month,-3.88,1.06,
medical-instruments-103,3 Months,-4.64,6.24,
medical-instruments-103,YTD,3.2,24.4,
medical-instruments-103,1 Year,17.63,31.96,
medical-instruments-103,3 Years,-21.1,29.77,
medical-instruments-103,5 Years,19.75,98.06,
medical-instruments-103,PE (F1),,19.57,26.85
medical-instruments-103,PEG (Ratio),,2.33,2.41
medical-instruments-103,Proj EPS Growth,,6.93%,15.88%
medical-instruments-103,Hist EPS Growth,,9.71%,9.06%
medical-instruments-103,Net Margin,,12.29%,-20.01%
medical-instruments-103,Hist Sales Growth,,8.39%,11.65%
medical-instruments-103,Hist Dividend Growth,,3.39%,0.00%
medical-instruments-103,Beta,,1.04,1.01
medical-instruments-103,ROE,,16.67,-29.57
medical-instruments-103,ROA,,6.82,-19.23
medical-instruments-103,ROI,,10.85,-24.25
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.40
medical-instruments-103,Cash Flow ($/share),,2668.00,-8.53
medical-instruments-103,Price to Book,,3.39,2.69
medical-instruments-103,Price To Sales,,2.97,2.92
medical-instruments-103,Dividend Yield,,1.48%,0.00%
medical-nursing-homes-110,1 Month,-5.09,1.06,
medical-nursing-homes-110,3 Months,-4.17,6.24,
medical-nursing-homes-110,YTD,18.27,24.4,
medical-nursing-homes-110,1 Year,29.83,31.96,
medical-nursing-homes-110,3 Years,47.9,29.77,
medical-nursing-homes-110,5 Years,138.45,98.06,
medical-nursing-homes-110,PE (F1),,19.57,26.29
medical-nursing-homes-110,PEG (Ratio),,2.33,1.75
medical-nursing-homes-110,Proj EPS Growth,,6.93%,16.73%
medical-nursing-homes-110,Hist EPS Growth,,9.71%,7.03%
medical-nursing-homes-110,Net Margin,,12.29%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.39%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.39%,0.00%
medical-nursing-homes-110,Beta,,1.04,0.41
medical-nursing-homes-110,ROE,,16.67,6.87
medical-nursing-homes-110,ROA,,6.82,4.68
medical-nursing-homes-110,ROI,,10.85,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2668.00,128.82
medical-nursing-homes-110,Price to Book,,3.39,2.76
medical-nursing-homes-110,Price To Sales,,2.97,1.57
medical-nursing-homes-110,Dividend Yield,,1.48%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-1.98,1.06,
medical-outpatient-and-home-healthcare-111,3 Months,1.7,6.24,
medical-outpatient-and-home-healthcare-111,YTD,16.16,24.4,
medical-outpatient-and-home-healthcare-111,1 Year,26.38,31.96,
medical-outpatient-and-home-healthcare-111,3 Years,-12.49,29.77,
medical-outpatient-and-home-healthcare-111,5 Years,-21.54,98.06,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.57,22.98
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.33,1.93
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.93%,14.23%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.71%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.29%,3.54%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.39%,7.91%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.39%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.04,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.67,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.82,1.66
medical-outpatient-and-home-healthcare-111,ROI,,10.85,3.02
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.32
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2668.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.39,2.58
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.97,1.33
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.48%,0.00%
medical-products-104,1 Month,-0.64,1.06,
medical-products-104,3 Months,5.3,6.24,
medical-products-104,YTD,13.38,24.4,
medical-products-104,1 Year,23.67,31.96,
medical-products-104,3 Years,-34.86,29.77,
medical-products-104,5 Years,-27.17,98.06,
medical-products-104,PE (F1),,19.57,25.05
medical-products-104,PEG (Ratio),,2.33,2.07
medical-products-104,Proj EPS Growth,,6.93%,20.23%
medical-products-104,Hist EPS Growth,,9.71%,4.34%
medical-products-104,Net Margin,,12.29%,-8.70%
medical-products-104,Hist Sales Growth,,8.39%,9.95%
medical-products-104,Hist Dividend Growth,,3.39%,0.00%
medical-products-104,Beta,,1.04,0.96
medical-products-104,ROE,,16.67,-2.93
medical-products-104,ROA,,6.82,-3.45
medical-products-104,ROI,,10.85,-2.82
medical-products-104,Debt-to-Equity,,0.61,0.12
medical-products-104,Current Ratio,,1.23,2.33
medical-products-104,Cash Flow ($/share),,2668.00,0.03
medical-products-104,Price to Book,,3.39,1.99
medical-products-104,Price To Sales,,2.97,1.41
medical-products-104,Dividend Yield,,1.48%,0.00%
medical-services-285,1 Month,-10.2,1.06,
medical-services-285,3 Months,-13.7,6.24,
medical-services-285,YTD,-9.88,24.4,
medical-services-285,1 Year,-2.52,31.96,
medical-services-285,3 Years,-38.38,29.77,
medical-services-285,5 Years,-37.25,98.06,
medical-services-285,PE (F1),,19.57,17.43
medical-services-285,PEG (Ratio),,2.33,1.60
medical-services-285,Proj EPS Growth,,6.93%,9.67%
medical-services-285,Hist EPS Growth,,9.71%,1.61%
medical-services-285,Net Margin,,12.29%,-8.11%
medical-services-285,Hist Sales Growth,,8.39%,10.23%
medical-services-285,Hist Dividend Growth,,3.39%,0.00%
medical-services-285,Beta,,1.04,0.90
medical-services-285,ROE,,16.67,-9.08
medical-services-285,ROA,,6.82,-4.86
medical-services-285,ROI,,10.85,-6.44
medical-services-285,Debt-to-Equity,,0.61,0.10
medical-services-285,Current Ratio,,1.23,1.52
medical-services-285,Cash Flow ($/share),,2668.00,0.57
medical-services-285,Price to Book,,3.39,1.96
medical-services-285,Price To Sales,,2.97,1.03
medical-services-285,Dividend Yield,,1.48%,0.00%
metal-products-distribution-120,1 Month,2.02,1.06,
metal-products-distribution-120,3 Months,29.71,6.24,
metal-products-distribution-120,YTD,16.7,24.4,
metal-products-distribution-120,1 Year,41.08,31.96,
metal-products-distribution-120,3 Years,-13.25,29.77,
metal-products-distribution-120,5 Years,78.93,98.06,
metal-products-distribution-120,PE (F1),,19.57,16.14
metal-products-distribution-120,PEG (Ratio),,2.33,0.84
metal-products-distribution-120,Proj EPS Growth,,6.93%,-13.05%
metal-products-distribution-120,Hist EPS Growth,,9.71%,34.66%
metal-products-distribution-120,Net Margin,,12.29%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.39%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.39%,0.00%
metal-products-distribution-120,Beta,,1.04,1.68
metal-products-distribution-120,ROE,,16.67,4.69
metal-products-distribution-120,ROA,,6.82,0.76
metal-products-distribution-120,ROI,,10.85,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.23,1.42
metal-products-distribution-120,Cash Flow ($/share),,2668.00,340.24
metal-products-distribution-120,Price to Book,,3.39,1.41
metal-products-distribution-120,Price To Sales,,2.97,0.44
metal-products-distribution-120,Dividend Yield,,1.48%,0.00%
metal-products-fasteners-121,1 Month,8.06,1.06,
metal-products-fasteners-121,3 Months,11.54,6.24,
metal-products-fasteners-121,YTD,19.4,24.4,
metal-products-fasteners-121,1 Year,36.63,31.96,
metal-products-fasteners-121,3 Years,29.85,29.77,
metal-products-fasteners-121,5 Years,-4.42,98.06,
metal-products-fasteners-121,PE (F1),,19.57,
metal-products-fasteners-121,PEG (Ratio),,2.33,
metal-products-fasteners-121,Proj EPS Growth,,6.93%,
metal-products-fasteners-121,Hist EPS Growth,,9.71%,
metal-products-fasteners-121,Net Margin,,12.29%,
metal-products-fasteners-121,Hist Sales Growth,,8.39%,
metal-products-fasteners-121,Hist Dividend Growth,,3.39%,
metal-products-fasteners-121,Beta,,1.04,
metal-products-fasteners-121,ROE,,16.67,
metal-products-fasteners-121,ROA,,6.82,
metal-products-fasteners-121,ROI,,10.85,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2668.00,
metal-products-fasteners-121,Price to Book,,3.39,
metal-products-fasteners-121,Price To Sales,,2.97,
metal-products-fasteners-121,Dividend Yield,,1.48%,
metal-products-procurement-and-fabrication-119,1 Month,14.69,1.06,
metal-products-procurement-and-fabrication-119,3 Months,27.45,6.24,
metal-products-procurement-and-fabrication-119,YTD,46.74,24.4,
metal-products-procurement-and-fabrication-119,1 Year,63.49,31.96,
metal-products-procurement-and-fabrication-119,3 Years,35.72,29.77,
metal-products-procurement-and-fabrication-119,5 Years,21.28,98.06,
metal-products-procurement-and-fabrication-119,PE (F1),,19.57,15.38
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.33,1.20
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.93%,19.99%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.71%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.29%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.39%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.39%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.04,1.00
metal-products-procurement-and-fabrication-119,ROE,,16.67,7.03
metal-products-procurement-and-fabrication-119,ROA,,6.82,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.85,5.52
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2668.00,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.39,1.52
metal-products-procurement-and-fabrication-119,Price To Sales,,2.97,0.92
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.48%,0.00%
mining-gold-114,1 Month,-14.55,1.06,
mining-gold-114,3 Months,-9.31,6.24,
mining-gold-114,YTD,10.42,24.4,
mining-gold-114,1 Year,26.89,31.96,
mining-gold-114,3 Years,3.69,29.77,
mining-gold-114,5 Years,34.61,98.06,
mining-gold-114,PE (F1),,19.57,12.89
mining-gold-114,PEG (Ratio),,2.33,0.67
mining-gold-114,Proj EPS Growth,,6.93%,47.67%
mining-gold-114,Hist EPS Growth,,9.71%,1.56%
mining-gold-114,Net Margin,,12.29%,3.94%
mining-gold-114,Hist Sales Growth,,8.39%,5.86%
mining-gold-114,Hist Dividend Growth,,3.39%,0.00%
mining-gold-114,Beta,,1.04,0.96
mining-gold-114,ROE,,16.67,0.46
mining-gold-114,ROA,,6.82,-2.34
mining-gold-114,ROI,,10.85,-0.81
mining-gold-114,Debt-to-Equity,,0.61,0.01
mining-gold-114,Current Ratio,,1.23,1.92
mining-gold-114,Cash Flow ($/share),,2668.00,0.61
mining-gold-114,Price to Book,,3.39,1.64
mining-gold-114,Price To Sales,,2.97,2.74
mining-gold-114,Dividend Yield,,1.48%,0.00%
mining-iron-115,1 Month,-9.08,1.06,
mining-iron-115,3 Months,-3.92,6.24,
mining-iron-115,YTD,-38.15,24.4,
mining-iron-115,1 Year,-34.9,31.96,
mining-iron-115,3 Years,-20.63,29.77,
mining-iron-115,5 Years,-14.62,98.06,
mining-iron-115,PE (F1),,19.57,4.63
mining-iron-115,PEG (Ratio),,2.33,0.26
mining-iron-115,Proj EPS Growth,,6.93%,15.74%
mining-iron-115,Hist EPS Growth,,9.71%,3.02%
mining-iron-115,Net Margin,,12.29%,48.30%
mining-iron-115,Hist Sales Growth,,8.39%,0.19%
mining-iron-115,Hist Dividend Growth,,3.39%,5.71%
mining-iron-115,Beta,,1.04,0.94
mining-iron-115,ROE,,16.67,52.14
mining-iron-115,ROA,,6.82,38.54
mining-iron-115,ROI,,10.85,49.12
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2668.00,1504.37
mining-iron-115,Price to Book,,3.39,1.11
mining-iron-115,Price To Sales,,2.97,1.07
mining-iron-115,Dividend Yield,,1.48%,7.30%
mining-miscellaneous-116,1 Month,-7.13,1.06,
mining-miscellaneous-116,3 Months,0.3,6.24,
mining-miscellaneous-116,YTD,-17.22,24.4,
mining-miscellaneous-116,1 Year,-8.22,31.96,
mining-miscellaneous-116,3 Years,-0.69,29.77,
mining-miscellaneous-116,5 Years,15.34,98.06,
mining-miscellaneous-116,PE (F1),,19.57,15.80
mining-miscellaneous-116,PEG (Ratio),,2.33,2.14
mining-miscellaneous-116,Proj EPS Growth,,6.93%,16.83%
mining-miscellaneous-116,Hist EPS Growth,,9.71%,8.19%
mining-miscellaneous-116,Net Margin,,12.29%,-1.86%
mining-miscellaneous-116,Hist Sales Growth,,8.39%,10.30%
mining-miscellaneous-116,Hist Dividend Growth,,3.39%,0.00%
mining-miscellaneous-116,Beta,,1.04,1.16
mining-miscellaneous-116,ROE,,16.67,-5.98
mining-miscellaneous-116,ROA,,6.82,-11.25
mining-miscellaneous-116,ROI,,10.85,-6.29
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,2.07
mining-miscellaneous-116,Cash Flow ($/share),,2668.00,-1.37
mining-miscellaneous-116,Price to Book,,3.39,1.53
mining-miscellaneous-116,Price To Sales,,2.97,2.23
mining-miscellaneous-116,Dividend Yield,,1.48%,0.00%
mining-non-ferrous-117,1 Month,-10.49,1.06,
