Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-content-212,ROE,,16.52,7.47
internet-content-212,ROA,,6.75,3.24
internet-content-212,ROI,,10.96,5.49
internet-content-212,Debt-to-Equity,,0.60,0.00
internet-content-212,Current Ratio,,1.18,1.64
internet-content-212,Cash Flow ($/share),,2665.50,5.90
internet-content-212,Price to Book,,3.80,1.59
internet-content-212,Price To Sales,,2.91,1.14
internet-content-212,Dividend Yield,,1.59%,0.00%
internet-delivery-services-219,1 Month,-1.6,3.67,
internet-delivery-services-219,3 Months,8.83,3.93,
internet-delivery-services-219,YTD,32.84,18.99,
internet-delivery-services-219,1 Year,73.22,27.48,
internet-delivery-services-219,3 Years,82.72,30.37,
internet-delivery-services-219,5 Years,119.0,97.04,
internet-delivery-services-219,PE (F1),,19.78,23.48
internet-delivery-services-219,PEG (Ratio),,2.33,2.52
internet-delivery-services-219,Proj EPS Growth,,7.01%,40.16%
internet-delivery-services-219,Hist EPS Growth,,10.06%,18.44%
internet-delivery-services-219,Net Margin,,12.11%,-1.72%
internet-delivery-services-219,Hist Sales Growth,,8.46%,9.39%
internet-delivery-services-219,Hist Dividend Growth,,3.80%,0.00%
internet-delivery-services-219,Beta,,1.04,0.94
internet-delivery-services-219,ROE,,16.52,3.75
internet-delivery-services-219,ROA,,6.75,1.68
internet-delivery-services-219,ROI,,10.96,9.91
internet-delivery-services-219,Debt-to-Equity,,0.60,0.00
internet-delivery-services-219,Current Ratio,,1.18,1.11
internet-delivery-services-219,Cash Flow ($/share),,2665.50,32.63
internet-delivery-services-219,Price to Book,,3.80,4.89
internet-delivery-services-219,Price To Sales,,2.91,1.75
internet-delivery-services-219,Dividend Yield,,1.59%,0.00%
internet-services-213,1 Month,-3.61,3.67,
internet-services-213,3 Months,-8.84,3.93,
internet-services-213,YTD,11.11,18.99,
internet-services-213,1 Year,14.68,27.48,
internet-services-213,3 Years,3.42,30.37,
internet-services-213,5 Years,134.01,97.04,
internet-services-213,PE (F1),,19.78,30.50
internet-services-213,PEG (Ratio),,2.33,2.23
internet-services-213,Proj EPS Growth,,7.01%,29.05%
internet-services-213,Hist EPS Growth,,10.06%,11.60%
internet-services-213,Net Margin,,12.11%,-0.91%
internet-services-213,Hist Sales Growth,,8.46%,8.75%
internet-services-213,Hist Dividend Growth,,3.80%,0.00%
internet-services-213,Beta,,1.04,0.88
internet-services-213,ROE,,16.52,0.55
internet-services-213,ROA,,6.75,0.73
internet-services-213,ROI,,10.96,1.19
internet-services-213,Debt-to-Equity,,0.60,0.03
internet-services-213,Current Ratio,,1.18,1.36
internet-services-213,Cash Flow ($/share),,2665.50,34.62
internet-services-213,Price to Book,,3.80,2.03
internet-services-213,Price To Sales,,2.91,1.75
internet-services-213,Dividend Yield,,1.59%,0.00%
internet-software-214,1 Month,2.07,3.67,
internet-software-214,3 Months,1.3,3.93,
internet-software-214,YTD,15.25,18.99,
internet-software-214,1 Year,30.19,27.48,
internet-software-214,3 Years,-38.35,30.37,
internet-software-214,5 Years,3.74,97.04,
internet-software-214,PE (F1),,19.78,30.42
internet-software-214,PEG (Ratio),,2.33,2.02
internet-software-214,Proj EPS Growth,,7.01%,27.40%
internet-software-214,Hist EPS Growth,,10.06%,11.82%
internet-software-214,Net Margin,,12.11%,-7.17%
internet-software-214,Hist Sales Growth,,8.46%,21.00%
internet-software-214,Hist Dividend Growth,,3.80%,0.00%
internet-software-214,Beta,,1.04,1.10
internet-software-214,ROE,,16.52,-2.74
internet-software-214,ROA,,6.75,-1.72
internet-software-214,ROI,,10.96,-0.47
internet-software-214,Debt-to-Equity,,0.60,0.00
internet-software-214,Current Ratio,,1.18,1.55
internet-software-214,Cash Flow ($/share),,2665.50,22.89
internet-software-214,Price to Book,,3.80,3.10
internet-software-214,Price To Sales,,2.91,2.73
internet-software-214,Dividend Yield,,1.59%,0.00%
internet-software-and-services-217,1 Month,-8.8,3.67,
internet-software-and-services-217,3 Months,-8.14,3.93,
internet-software-and-services-217,YTD,-8.55,18.99,
internet-software-and-services-217,1 Year,-11.14,27.48,
internet-software-and-services-217,3 Years,-37.78,30.37,
internet-software-and-services-217,5 Years,-5.34,97.04,
internet-software-and-services-217,PE (F1),,19.78,18.90
internet-software-and-services-217,PEG (Ratio),,2.33,1.50
internet-software-and-services-217,Proj EPS Growth,,7.01%,40.35%
internet-software-and-services-217,Hist EPS Growth,,10.06%,8.35%
internet-software-and-services-217,Net Margin,,12.11%,-0.45%
internet-software-and-services-217,Hist Sales Growth,,8.46%,11.27%
internet-software-and-services-217,Hist Dividend Growth,,3.80%,0.00%
internet-software-and-services-217,Beta,,1.04,0.99
internet-software-and-services-217,ROE,,16.52,0.53
internet-software-and-services-217,ROA,,6.75,-0.05
internet-software-and-services-217,ROI,,10.96,-0.20
internet-software-and-services-217,Debt-to-Equity,,0.60,0.00
internet-software-and-services-217,Current Ratio,,1.18,1.50
internet-software-and-services-217,Cash Flow ($/share),,2665.50,36.85
internet-software-and-services-217,Price to Book,,3.80,2.50
internet-software-and-services-217,Price To Sales,,2.91,2.50
internet-software-and-services-217,Dividend Yield,,1.59%,0.00%
large-cap-pharmaceuticals-225,1 Month,1.79,3.67,
large-cap-pharmaceuticals-225,3 Months,3.94,3.93,
large-cap-pharmaceuticals-225,YTD,25.06,18.99,
large-cap-pharmaceuticals-225,1 Year,23.3,27.48,
large-cap-pharmaceuticals-225,3 Years,67.89,30.37,
large-cap-pharmaceuticals-225,5 Years,119.17,97.04,
large-cap-pharmaceuticals-225,PE (F1),,19.78,15.97
large-cap-pharmaceuticals-225,PEG (Ratio),,2.33,1.67
large-cap-pharmaceuticals-225,Proj EPS Growth,,7.01%,6.76%
large-cap-pharmaceuticals-225,Hist EPS Growth,,10.06%,5.83%
large-cap-pharmaceuticals-225,Net Margin,,12.11%,18.86%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.46%,7.39%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.80%,5.58%
large-cap-pharmaceuticals-225,Beta,,1.04,0.55
large-cap-pharmaceuticals-225,ROE,,16.52,34.56
large-cap-pharmaceuticals-225,ROA,,6.75,14.24
large-cap-pharmaceuticals-225,ROI,,10.96,22.37
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.60,0.68
large-cap-pharmaceuticals-225,Current Ratio,,1.18,1.04
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2665.50,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.80,5.89
large-cap-pharmaceuticals-225,Price To Sales,,2.91,4.82
large-cap-pharmaceuticals-225,Dividend Yield,,1.59%,2.13%
lasers-systems-and-components-90,1 Month,10.82,3.67,
lasers-systems-and-components-90,3 Months,-5.59,3.93,
lasers-systems-and-components-90,YTD,-27.13,18.99,
lasers-systems-and-components-90,1 Year,-24.19,27.48,
lasers-systems-and-components-90,3 Years,-66.75,30.37,
lasers-systems-and-components-90,5 Years,-58.63,97.04,
lasers-systems-and-components-90,PE (F1),,19.78,40.92
lasers-systems-and-components-90,PEG (Ratio),,2.33,0.57
lasers-systems-and-components-90,Proj EPS Growth,,7.01%,11.86%
lasers-systems-and-components-90,Hist EPS Growth,,10.06%,-17.61%
lasers-systems-and-components-90,Net Margin,,12.11%,-60.58%
lasers-systems-and-components-90,Hist Sales Growth,,8.46%,0.30%
lasers-systems-and-components-90,Hist Dividend Growth,,3.80%,0.00%
lasers-systems-and-components-90,Beta,,1.04,0.78
lasers-systems-and-components-90,ROE,,16.52,-101.97
lasers-systems-and-components-90,ROA,,6.75,-36.54
lasers-systems-and-components-90,ROI,,10.96,-78.95
lasers-systems-and-components-90,Debt-to-Equity,,0.60,0.00
lasers-systems-and-components-90,Current Ratio,,1.18,5.00
lasers-systems-and-components-90,Cash Flow ($/share),,2665.50,-6.88
lasers-systems-and-components-90,Price to Book,,3.80,3.94
lasers-systems-and-components-90,Price To Sales,,2.91,2.70
lasers-systems-and-components-90,Dividend Yield,,1.59%,0.00%
leisure-and-recreation-products-91,1 Month,10.96,3.67,
leisure-and-recreation-products-91,3 Months,5.47,3.93,
leisure-and-recreation-products-91,YTD,1.59,18.99,
leisure-and-recreation-products-91,1 Year,7.72,27.48,
leisure-and-recreation-products-91,3 Years,-64.29,30.37,
leisure-and-recreation-products-91,5 Years,-26.37,97.04,
leisure-and-recreation-products-91,PE (F1),,19.78,18.95
leisure-and-recreation-products-91,PEG (Ratio),,2.33,1.86
leisure-and-recreation-products-91,Proj EPS Growth,,7.01%,-8.81%
leisure-and-recreation-products-91,Hist EPS Growth,,10.06%,1.27%
leisure-and-recreation-products-91,Net Margin,,12.11%,1.32%
leisure-and-recreation-products-91,Hist Sales Growth,,8.46%,10.55%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.80%,0.00%
leisure-and-recreation-products-91,Beta,,1.04,1.22
leisure-and-recreation-products-91,ROE,,16.52,6.21
leisure-and-recreation-products-91,ROA,,6.75,2.09
leisure-and-recreation-products-91,ROI,,10.96,4.37
leisure-and-recreation-products-91,Debt-to-Equity,,0.60,0.05
leisure-and-recreation-products-91,Current Ratio,,1.18,2.48
leisure-and-recreation-products-91,Cash Flow ($/share),,2665.50,70.60
leisure-and-recreation-products-91,Price to Book,,3.80,1.67
leisure-and-recreation-products-91,Price To Sales,,2.91,0.93
leisure-and-recreation-products-91,Dividend Yield,,1.59%,0.00%
leisure-and-recreation-services-92,1 Month,9.51,3.67,
leisure-and-recreation-services-92,3 Months,0.99,3.93,
leisure-and-recreation-services-92,YTD,3.18,18.99,
leisure-and-recreation-services-92,1 Year,10.53,27.48,
leisure-and-recreation-services-92,3 Years,-25.91,30.37,
leisure-and-recreation-services-92,5 Years,-31.03,97.04,
leisure-and-recreation-services-92,PE (F1),,19.78,18.68
leisure-and-recreation-services-92,PEG (Ratio),,2.33,1.06
leisure-and-recreation-services-92,Proj EPS Growth,,7.01%,8.81%
leisure-and-recreation-services-92,Hist EPS Growth,,10.06%,24.66%
leisure-and-recreation-services-92,Net Margin,,12.11%,1.67%
leisure-and-recreation-services-92,Hist Sales Growth,,8.46%,14.88%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.80%,0.00%
leisure-and-recreation-services-92,Beta,,1.04,1.51
leisure-and-recreation-services-92,ROE,,16.52,-3.97
leisure-and-recreation-services-92,ROA,,6.75,0.81
leisure-and-recreation-services-92,ROI,,10.96,2.95
leisure-and-recreation-services-92,Debt-to-Equity,,0.60,0.00
leisure-and-recreation-services-92,Current Ratio,,1.18,0.68
leisure-and-recreation-services-92,Cash Flow ($/share),,2665.50,85.40
leisure-and-recreation-services-92,Price to Book,,3.80,2.66
leisure-and-recreation-services-92,Price To Sales,,2.91,0.96
leisure-and-recreation-services-92,Dividend Yield,,1.59%,0.00%
manufacturing-construction-and-mining-95,1 Month,1.73,3.67,
manufacturing-construction-and-mining-95,3 Months,5.11,3.93,
manufacturing-construction-and-mining-95,YTD,13.93,18.99,
manufacturing-construction-and-mining-95,1 Year,22.0,27.48,
manufacturing-construction-and-mining-95,3 Years,59.17,30.37,
manufacturing-construction-and-mining-95,5 Years,143.25,97.04,
manufacturing-construction-and-mining-95,PE (F1),,19.78,10.00
manufacturing-construction-and-mining-95,PEG (Ratio),,2.33,2.56
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.01%,2.50%
manufacturing-construction-and-mining-95,Hist EPS Growth,,10.06%,25.15%
manufacturing-construction-and-mining-95,Net Margin,,12.11%,7.83%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.46%,6.62%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.80%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.04,1.27
manufacturing-construction-and-mining-95,ROE,,16.52,20.52
manufacturing-construction-and-mining-95,ROA,,6.75,6.72
manufacturing-construction-and-mining-95,ROI,,10.96,10.01
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.60,0.45
manufacturing-construction-and-mining-95,Current Ratio,,1.18,1.69
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2665.50,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.80,1.89
manufacturing-construction-and-mining-95,Price To Sales,,2.91,0.66
manufacturing-construction-and-mining-95,Dividend Yield,,1.59%,1.66%
manufacturing-electrical-utilities--96,1 Month,7.88,3.67,
manufacturing-electrical-utilities--96,3 Months,5.1,3.93,
manufacturing-electrical-utilities--96,YTD,23.01,18.99,
manufacturing-electrical-utilities--96,1 Year,28.23,27.48,
manufacturing-electrical-utilities--96,3 Years,111.14,30.37,
manufacturing-electrical-utilities--96,5 Years,193.47,97.04,
manufacturing-electrical-utilities--96,PE (F1),,19.78,24.60
manufacturing-electrical-utilities--96,PEG (Ratio),,2.33,1.48
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.01%,7.29%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.06%,31.30%
manufacturing-electrical-utilities--96,Net Margin,,12.11%,1.57%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.46%,3.16%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.80%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.04,0.38
manufacturing-electrical-utilities--96,ROE,,16.52,8.60
manufacturing-electrical-utilities--96,ROA,,6.75,0.97
manufacturing-electrical-utilities--96,ROI,,10.96,3.04
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.60,0.31
manufacturing-electrical-utilities--96,Current Ratio,,1.18,4.58
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2665.50,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.80,3.87
manufacturing-electrical-utilities--96,Price To Sales,,2.91,3.90
manufacturing-electrical-utilities--96,Dividend Yield,,1.59%,1.21%
manufacturing-electronics-97,1 Month,1.68,3.67,
manufacturing-electronics-97,3 Months,-8.05,3.93,
manufacturing-electronics-97,YTD,8.27,18.99,
manufacturing-electronics-97,1 Year,12.92,27.48,
manufacturing-electronics-97,3 Years,17.21,30.37,
manufacturing-electronics-97,5 Years,68.91,97.04,
manufacturing-electronics-97,PE (F1),,19.78,21.34
manufacturing-electronics-97,PEG (Ratio),,2.33,1.92
manufacturing-electronics-97,Proj EPS Growth,,7.01%,17.07%
manufacturing-electronics-97,Hist EPS Growth,,10.06%,13.31%
manufacturing-electronics-97,Net Margin,,12.11%,8.97%
manufacturing-electronics-97,Hist Sales Growth,,8.46%,5.44%
manufacturing-electronics-97,Hist Dividend Growth,,3.80%,0.00%
manufacturing-electronics-97,Beta,,1.04,1.07
manufacturing-electronics-97,ROE,,16.52,12.82
manufacturing-electronics-97,ROA,,6.75,6.71
manufacturing-electronics-97,ROI,,10.96,8.91
manufacturing-electronics-97,Debt-to-Equity,,0.60,0.13
manufacturing-electronics-97,Current Ratio,,1.18,1.83
manufacturing-electronics-97,Cash Flow ($/share),,2665.50,234.95
manufacturing-electronics-97,Price to Book,,3.80,3.10
manufacturing-electronics-97,Price To Sales,,2.91,2.97
manufacturing-electronics-97,Dividend Yield,,1.59%,0.63%
manufacturing-farm-equipment-98,1 Month,11.43,3.67,
manufacturing-farm-equipment-98,3 Months,2.51,3.93,
manufacturing-farm-equipment-98,YTD,-5.04,18.99,
manufacturing-farm-equipment-98,1 Year,-5.6,27.48,
manufacturing-farm-equipment-98,3 Years,-4.34,30.37,
manufacturing-farm-equipment-98,5 Years,86.02,97.04,
manufacturing-farm-equipment-98,PE (F1),,19.78,15.77
manufacturing-farm-equipment-98,PEG (Ratio),,2.33,1.31
manufacturing-farm-equipment-98,Proj EPS Growth,,7.01%,-20.59%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.06%,36.15%
manufacturing-farm-equipment-98,Net Margin,,12.11%,5.35%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.46%,11.09%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.80%,0.00%
manufacturing-farm-equipment-98,Beta,,1.04,1.16
manufacturing-farm-equipment-98,ROE,,16.52,13.51
manufacturing-farm-equipment-98,ROA,,6.75,4.52
manufacturing-farm-equipment-98,ROI,,10.96,6.50
manufacturing-farm-equipment-98,Debt-to-Equity,,0.60,0.29
manufacturing-farm-equipment-98,Current Ratio,,1.18,1.73
manufacturing-farm-equipment-98,Cash Flow ($/share),,2665.50,142.56
manufacturing-farm-equipment-98,Price to Book,,3.80,1.67
manufacturing-farm-equipment-98,Price To Sales,,2.91,0.56
manufacturing-farm-equipment-98,Dividend Yield,,1.59%,0.29%
manufacturing-general-industrial--99,1 Month,2.15,3.67,
manufacturing-general-industrial--99,3 Months,1.53,3.93,
manufacturing-general-industrial--99,YTD,6.49,18.99,
manufacturing-general-industrial--99,1 Year,23.85,27.48,
manufacturing-general-industrial--99,3 Years,11.61,30.37,
manufacturing-general-industrial--99,5 Years,57.44,97.04,
manufacturing-general-industrial--99,PE (F1),,19.78,20.40
manufacturing-general-industrial--99,PEG (Ratio),,2.33,2.30
manufacturing-general-industrial--99,Proj EPS Growth,,7.01%,4.68%
manufacturing-general-industrial--99,Hist EPS Growth,,10.06%,13.28%
manufacturing-general-industrial--99,Net Margin,,12.11%,5.20%
manufacturing-general-industrial--99,Hist Sales Growth,,8.46%,8.36%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.80%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.04
manufacturing-general-industrial--99,ROE,,16.52,12.27
manufacturing-general-industrial--99,ROA,,6.75,5.64
manufacturing-general-industrial--99,ROI,,10.96,8.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.60,0.34
manufacturing-general-industrial--99,Current Ratio,,1.18,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2665.50,137.25
manufacturing-general-industrial--99,Price to Book,,3.80,2.52
manufacturing-general-industrial--99,Price To Sales,,2.91,1.57
manufacturing-general-industrial--99,Dividend Yield,,1.59%,0.00%
manufacturing-material-handling-100,1 Month,-4.66,3.67,
manufacturing-material-handling-100,3 Months,-14.14,3.93,
manufacturing-material-handling-100,YTD,-20.81,18.99,
manufacturing-material-handling-100,1 Year,-9.73,27.48,
manufacturing-material-handling-100,3 Years,-29.23,30.37,
manufacturing-material-handling-100,5 Years,-20.2,97.04,
manufacturing-material-handling-100,PE (F1),,19.78,20.96
manufacturing-material-handling-100,PEG (Ratio),,2.33,
manufacturing-material-handling-100,Proj EPS Growth,,7.01%,19.32%
manufacturing-material-handling-100,Hist EPS Growth,,10.06%,-9.95%
manufacturing-material-handling-100,Net Margin,,12.11%,4.52%
manufacturing-material-handling-100,Hist Sales Growth,,8.46%,7.69%
manufacturing-material-handling-100,Hist Dividend Growth,,3.80%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.12
manufacturing-material-handling-100,ROE,,16.52,17.85
manufacturing-material-handling-100,ROA,,6.75,11.90
manufacturing-material-handling-100,ROI,,10.96,16.15
manufacturing-material-handling-100,Debt-to-Equity,,0.60,0.26
manufacturing-material-handling-100,Current Ratio,,1.18,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2665.50,131.29
manufacturing-material-handling-100,Price to Book,,3.80,5.68
manufacturing-material-handling-100,Price To Sales,,2.91,0.88
manufacturing-material-handling-100,Dividend Yield,,1.59%,0.39%
manufacturing-print-101,1 Month,13.04,3.67,
manufacturing-print-101,3 Months,19.39,3.93,
manufacturing-print-101,YTD,-37.68,18.99,
manufacturing-print-101,1 Year,-69.21,27.48,
manufacturing-print-101,3 Years,-94.14,30.37,
manufacturing-print-101,5 Years,-95.23,97.04,
manufacturing-print-101,PE (F1),,19.78,
manufacturing-print-101,PEG (Ratio),,2.33,
manufacturing-print-101,Proj EPS Growth,,7.01%,31.60%
manufacturing-print-101,Hist EPS Growth,,10.06%,
manufacturing-print-101,Net Margin,,12.11%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.46%,28.47%
manufacturing-print-101,Hist Dividend Growth,,3.80%,0.00%
manufacturing-print-101,Beta,,1.04,0.61
manufacturing-print-101,ROE,,16.52,-35.69
manufacturing-print-101,ROA,,6.75,-18.51
manufacturing-print-101,ROI,,10.96,-24.15
manufacturing-print-101,Debt-to-Equity,,0.60,1.13
manufacturing-print-101,Current Ratio,,1.18,2.60
manufacturing-print-101,Cash Flow ($/share),,2665.50,79.03
manufacturing-print-101,Price to Book,,3.80,1.56
manufacturing-print-101,Price To Sales,,2.91,0.89
manufacturing-print-101,Dividend Yield,,1.59%,0.00%
manufacturing-thermal-products-102,1 Month,4.15,3.67,
manufacturing-thermal-products-102,3 Months,10.41,3.93,
manufacturing-thermal-products-102,YTD,20.93,18.99,
manufacturing-thermal-products-102,1 Year,29.39,27.48,
manufacturing-thermal-products-102,3 Years,-26.02,30.37,
manufacturing-thermal-products-102,5 Years,71.8,97.04,
manufacturing-thermal-products-102,PE (F1),,19.78,19.40
manufacturing-thermal-products-102,PEG (Ratio),,2.33,1.45
manufacturing-thermal-products-102,Proj EPS Growth,,7.01%,19.90%
manufacturing-thermal-products-102,Hist EPS Growth,,10.06%,5.98%
manufacturing-thermal-products-102,Net Margin,,12.11%,15.19%
manufacturing-thermal-products-102,Hist Sales Growth,,8.46%,6.21%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.80%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.20
manufacturing-thermal-products-102,ROE,,16.52,10.72
manufacturing-thermal-products-102,ROA,,6.75,6.64
manufacturing-thermal-products-102,ROI,,10.96,7.88
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.43
manufacturing-thermal-products-102,Current Ratio,,1.18,1.65
manufacturing-thermal-products-102,Cash Flow ($/share),,2665.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.80,4.41
manufacturing-thermal-products-102,Price To Sales,,2.91,3.68
manufacturing-thermal-products-102,Dividend Yield,,1.59%,0.00%
manufacturing-tools-related-products-94,1 Month,0.51,3.67,
manufacturing-tools-related-products-94,3 Months,7.63,3.93,
manufacturing-tools-related-products-94,YTD,-4.05,18.99,
manufacturing-tools-related-products-94,1 Year,11.01,27.48,
manufacturing-tools-related-products-94,3 Years,-26.41,30.37,
manufacturing-tools-related-products-94,5 Years,-4.18,97.04,
manufacturing-tools-related-products-94,PE (F1),,19.78,19.47
manufacturing-tools-related-products-94,PEG (Ratio),,2.33,2.34
manufacturing-tools-related-products-94,Proj EPS Growth,,7.01%,9.89%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.06%,4.47%
manufacturing-tools-related-products-94,Net Margin,,12.11%,9.46%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.46%,1.32%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.80%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.20
manufacturing-tools-related-products-94,ROE,,16.52,9.17
manufacturing-tools-related-products-94,ROA,,6.75,5.59
manufacturing-tools-related-products-94,ROI,,10.96,7.10
manufacturing-tools-related-products-94,Debt-to-Equity,,0.60,0.37
manufacturing-tools-related-products-94,Current Ratio,,1.18,2.41
manufacturing-tools-related-products-94,Cash Flow ($/share),,2665.50,331.60
manufacturing-tools-related-products-94,Price to Book,,3.80,1.79
manufacturing-tools-related-products-94,Price To Sales,,2.91,1.24
manufacturing-tools-related-products-94,Dividend Yield,,1.59%,1.62%
media-conglomerates-208,1 Month,12.2,3.67,
media-conglomerates-208,3 Months,0.57,3.93,
media-conglomerates-208,YTD,5.74,18.99,
media-conglomerates-208,1 Year,15.78,27.48,
media-conglomerates-208,3 Years,-49.16,30.37,
media-conglomerates-208,5 Years,,97.04,
media-conglomerates-208,PE (F1),,19.78,17.48
media-conglomerates-208,PEG (Ratio),,2.33,1.76
media-conglomerates-208,Proj EPS Growth,,7.01%,83.87%
media-conglomerates-208,Hist EPS Growth,,10.06%,-30.32%
media-conglomerates-208,Net Margin,,12.11%,-8.51%
media-conglomerates-208,Hist Sales Growth,,8.46%,11.91%
media-conglomerates-208,Hist Dividend Growth,,3.80%,0.00%
media-conglomerates-208,Beta,,1.04,1.08
media-conglomerates-208,ROE,,16.52,1.20
media-conglomerates-208,ROA,,6.75,0.55
media-conglomerates-208,ROI,,10.96,1.26
media-conglomerates-208,Debt-to-Equity,,0.60,0.22
media-conglomerates-208,Current Ratio,,1.18,0.97
media-conglomerates-208,Cash Flow ($/share),,2665.50,25.63
media-conglomerates-208,Price to Book,,3.80,1.42
media-conglomerates-208,Price To Sales,,2.91,1.23
media-conglomerates-208,Dividend Yield,,1.59%,0.00%
medical-biomedical-and-genetics-105,1 Month,3.51,3.67,
medical-biomedical-and-genetics-105,3 Months,6.53,3.93,
medical-biomedical-and-genetics-105,YTD,2.22,18.99,
medical-biomedical-and-genetics-105,1 Year,-0.34,27.48,
medical-biomedical-and-genetics-105,3 Years,-41.32,30.37,
medical-biomedical-and-genetics-105,5 Years,-28.7,97.04,
medical-biomedical-and-genetics-105,PE (F1),,19.78,23.40
medical-biomedical-and-genetics-105,PEG (Ratio),,2.33,2.18
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.01%,22.70%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.06%,-0.17%
medical-biomedical-and-genetics-105,Net Margin,,12.11%,-218.66%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,15.23%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.80%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.99
medical-biomedical-and-genetics-105,ROE,,16.52,-62.70
medical-biomedical-and-genetics-105,ROA,,6.75,-46.70
medical-biomedical-and-genetics-105,ROI,,10.96,-61.43
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.60,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.18,4.09
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2665.50,-32.96
medical-biomedical-and-genetics-105,Price to Book,,3.80,2.16
medical-biomedical-and-genetics-105,Price To Sales,,2.91,6.62
medical-biomedical-and-genetics-105,Dividend Yield,,1.59%,0.00%
medical-dental-supplies-113,1 Month,1.46,3.67,
medical-dental-supplies-113,3 Months,-1.46,3.93,
medical-dental-supplies-113,YTD,0.83,18.99,
medical-dental-supplies-113,1 Year,0.64,27.48,
medical-dental-supplies-113,3 Years,-4.74,30.37,
medical-dental-supplies-113,5 Years,49.24,97.04,
medical-dental-supplies-113,PE (F1),,19.78,18.39
medical-dental-supplies-113,PEG (Ratio),,2.33,1.91
medical-dental-supplies-113,Proj EPS Growth,,7.01%,7.74%
medical-dental-supplies-113,Hist EPS Growth,,10.06%,8.59%
medical-dental-supplies-113,Net Margin,,12.11%,2.70%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,7.39%
medical-dental-supplies-113,Hist Dividend Growth,,3.80%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.86
medical-dental-supplies-113,ROE,,16.52,10.47
medical-dental-supplies-113,ROA,,6.75,5.43
medical-dental-supplies-113,ROI,,10.96,7.84
medical-dental-supplies-113,Debt-to-Equity,,0.60,0.26
medical-dental-supplies-113,Current Ratio,,1.18,1.64
medical-dental-supplies-113,Cash Flow ($/share),,2665.50,232.47
medical-dental-supplies-113,Price to Book,,3.80,2.71
medical-dental-supplies-113,Price To Sales,,2.91,1.37
medical-dental-supplies-113,Dividend Yield,,1.59%,0.00%
medical-drugs-106,1 Month,6.89,3.67,
medical-drugs-106,3 Months,7.07,3.93,
medical-drugs-106,YTD,3.19,18.99,
medical-drugs-106,1 Year,3.92,27.48,
medical-drugs-106,3 Years,-33.13,30.37,
medical-drugs-106,5 Years,-25.81,97.04,
medical-drugs-106,PE (F1),,19.78,15.40
medical-drugs-106,PEG (Ratio),,2.33,1.37
medical-drugs-106,Proj EPS Growth,,7.01%,17.31%
medical-drugs-106,Hist EPS Growth,,10.06%,5.12%
medical-drugs-106,Net Margin,,12.11%,-73.62%
