Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-farm-equipment-98,Net Margin,,12.69%,6.62%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.44%,9.37%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.39%,0.00%
manufacturing-farm-equipment-98,Beta,,1.05,1.15
manufacturing-farm-equipment-98,ROE,,16.82,12.79
manufacturing-farm-equipment-98,ROA,,6.75,4.32
manufacturing-farm-equipment-98,ROI,,10.91,6.37
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.23,2.09
manufacturing-farm-equipment-98,Cash Flow ($/share),,2598.75,142.56
manufacturing-farm-equipment-98,Price to Book,,3.39,2.00
manufacturing-farm-equipment-98,Price To Sales,,3.02,0.71
manufacturing-farm-equipment-98,Dividend Yield,,1.49%,0.32%
manufacturing-general-industrial--99,1 Month,4.18,2.07,
manufacturing-general-industrial--99,3 Months,-5.26,1.24,
manufacturing-general-industrial--99,YTD,3.73,2.57,
manufacturing-general-industrial--99,1 Year,10.06,22.19,
manufacturing-general-industrial--99,3 Years,24.76,39.06,
manufacturing-general-industrial--99,5 Years,62.53,90.67,
manufacturing-general-industrial--99,PE (F1),,18.52,23.21
manufacturing-general-industrial--99,PEG (Ratio),,2.12,2.55
manufacturing-general-industrial--99,Proj EPS Growth,,7.99%,10.71%
manufacturing-general-industrial--99,Hist EPS Growth,,9.82%,13.48%
manufacturing-general-industrial--99,Net Margin,,12.69%,5.76%
manufacturing-general-industrial--99,Hist Sales Growth,,8.44%,6.94%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.39%,0.00%
manufacturing-general-industrial--99,Beta,,1.05,1.13
manufacturing-general-industrial--99,ROE,,16.82,12.32
manufacturing-general-industrial--99,ROA,,6.75,5.14
manufacturing-general-industrial--99,ROI,,10.91,8.02
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.35
manufacturing-general-industrial--99,Current Ratio,,1.23,2.06
manufacturing-general-industrial--99,Cash Flow ($/share),,2598.75,142.50
manufacturing-general-industrial--99,Price to Book,,3.39,2.85
manufacturing-general-industrial--99,Price To Sales,,3.02,1.81
manufacturing-general-industrial--99,Dividend Yield,,1.49%,0.00%
manufacturing-material-handling-100,1 Month,-2.97,2.07,
manufacturing-material-handling-100,3 Months,-6.34,1.24,
manufacturing-material-handling-100,YTD,-8.03,2.57,
manufacturing-material-handling-100,1 Year,-17.59,22.19,
manufacturing-material-handling-100,3 Years,-22.48,39.06,
manufacturing-material-handling-100,5 Years,-7.38,90.67,
manufacturing-material-handling-100,PE (F1),,18.52,26.98
manufacturing-material-handling-100,PEG (Ratio),,2.12,
manufacturing-material-handling-100,Proj EPS Growth,,7.99%,12.75%
manufacturing-material-handling-100,Hist EPS Growth,,9.82%,11.26%
manufacturing-material-handling-100,Net Margin,,12.69%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.44%,10.56%
manufacturing-material-handling-100,Hist Dividend Growth,,3.39%,0.00%
manufacturing-material-handling-100,Beta,,1.05,1.07
manufacturing-material-handling-100,ROE,,16.82,19.06
manufacturing-material-handling-100,ROA,,6.75,12.85
manufacturing-material-handling-100,ROI,,10.91,17.46
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.23,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2598.75,131.29
manufacturing-material-handling-100,Price to Book,,3.39,6.18
manufacturing-material-handling-100,Price To Sales,,3.02,0.98
manufacturing-material-handling-100,Dividend Yield,,1.49%,0.18%
manufacturing-print-101,1 Month,-7.61,2.07,
manufacturing-print-101,3 Months,-42.58,1.24,
manufacturing-print-101,YTD,14.1,2.57,
manufacturing-print-101,1 Year,-54.28,22.19,
manufacturing-print-101,3 Years,-93.37,39.06,
manufacturing-print-101,5 Years,-97.34,90.67,
manufacturing-print-101,PE (F1),,18.52,
manufacturing-print-101,PEG (Ratio),,2.12,
manufacturing-print-101,Proj EPS Growth,,7.99%,63.54%
manufacturing-print-101,Hist EPS Growth,,9.82%,
manufacturing-print-101,Net Margin,,12.69%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.44%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.39%,0.00%
manufacturing-print-101,Beta,,1.05,0.98
manufacturing-print-101,ROE,,16.82,-44.48
manufacturing-print-101,ROA,,6.75,-18.75
manufacturing-print-101,ROI,,10.91,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.23,2.34
manufacturing-print-101,Cash Flow ($/share),,2598.75,84.96
manufacturing-print-101,Price to Book,,3.39,1.23
manufacturing-print-101,Price To Sales,,3.02,0.53
manufacturing-print-101,Dividend Yield,,1.49%,0.00%
manufacturing-thermal-products-102,1 Month,-8.25,2.07,
manufacturing-thermal-products-102,3 Months,-8.49,1.24,
manufacturing-thermal-products-102,YTD,-5.9,2.57,
manufacturing-thermal-products-102,1 Year,47.08,22.19,
manufacturing-thermal-products-102,3 Years,-27.07,39.06,
manufacturing-thermal-products-102,5 Years,46.99,90.67,
manufacturing-thermal-products-102,PE (F1),,18.52,22.79
manufacturing-thermal-products-102,PEG (Ratio),,2.12,
manufacturing-thermal-products-102,Proj EPS Growth,,7.99%,18.64%
manufacturing-thermal-products-102,Hist EPS Growth,,9.82%,-6.32%
manufacturing-thermal-products-102,Net Margin,,12.69%,11.27%
manufacturing-thermal-products-102,Hist Sales Growth,,8.44%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.39%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,0.85
manufacturing-thermal-products-102,ROE,,16.82,12.08
manufacturing-thermal-products-102,ROA,,6.75,7.39
manufacturing-thermal-products-102,ROI,,10.91,9.10
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.30
manufacturing-thermal-products-102,Current Ratio,,1.23,1.37
manufacturing-thermal-products-102,Cash Flow ($/share),,2598.75,216.40
manufacturing-thermal-products-102,Price to Book,,3.39,1.56
manufacturing-thermal-products-102,Price To Sales,,3.02,2.96
manufacturing-thermal-products-102,Dividend Yield,,1.49%,0.00%
manufacturing-tools-related-products-94,1 Month,5.19,2.07,
manufacturing-tools-related-products-94,3 Months,-3.49,1.24,
manufacturing-tools-related-products-94,YTD,5.41,2.57,
manufacturing-tools-related-products-94,1 Year,1.44,22.19,
manufacturing-tools-related-products-94,3 Years,1.34,39.06,
manufacturing-tools-related-products-94,5 Years,-25.28,90.67,
manufacturing-tools-related-products-94,PE (F1),,18.52,18.19
manufacturing-tools-related-products-94,PEG (Ratio),,2.12,1.62
manufacturing-tools-related-products-94,Proj EPS Growth,,7.99%,11.09%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.82%,4.61%
manufacturing-tools-related-products-94,Net Margin,,12.69%,7.35%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.44%,2.64%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.39%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.18
manufacturing-tools-related-products-94,ROE,,16.82,12.22
manufacturing-tools-related-products-94,ROA,,6.75,6.18
manufacturing-tools-related-products-94,ROI,,10.91,8.62
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.23,2.53
manufacturing-tools-related-products-94,Cash Flow ($/share),,2598.75,408.80
manufacturing-tools-related-products-94,Price to Book,,3.39,1.53
manufacturing-tools-related-products-94,Price To Sales,,3.02,1.36
manufacturing-tools-related-products-94,Dividend Yield,,1.49%,1.57%
media-conglomerates-208,1 Month,-16.67,2.07,
media-conglomerates-208,3 Months,-7.79,1.24,
media-conglomerates-208,YTD,-16.59,2.57,
media-conglomerates-208,1 Year,-6.87,22.19,
media-conglomerates-208,3 Years,-34.66,39.06,
media-conglomerates-208,5 Years,,90.67,
media-conglomerates-208,PE (F1),,18.52,20.37
media-conglomerates-208,PEG (Ratio),,2.12,2.22
media-conglomerates-208,Proj EPS Growth,,7.99%,5.73%
media-conglomerates-208,Hist EPS Growth,,9.82%,-8.61%
media-conglomerates-208,Net Margin,,12.69%,-6.14%
media-conglomerates-208,Hist Sales Growth,,8.44%,11.46%
media-conglomerates-208,Hist Dividend Growth,,3.39%,0.00%
media-conglomerates-208,Beta,,1.05,1.07
media-conglomerates-208,ROE,,16.82,3.79
media-conglomerates-208,ROA,,6.75,2.11
media-conglomerates-208,ROI,,10.91,3.35
media-conglomerates-208,Debt-to-Equity,,0.61,0.25
media-conglomerates-208,Current Ratio,,1.23,1.03
media-conglomerates-208,Cash Flow ($/share),,2598.75,120.23
media-conglomerates-208,Price to Book,,3.39,1.88
media-conglomerates-208,Price To Sales,,3.02,1.48
media-conglomerates-208,Dividend Yield,,1.49%,0.00%
medical-biomedical-and-genetics-105,1 Month,2.43,2.07,
medical-biomedical-and-genetics-105,3 Months,-9.34,1.24,
medical-biomedical-and-genetics-105,YTD,4.27,2.57,
medical-biomedical-and-genetics-105,1 Year,-9.52,22.19,
medical-biomedical-and-genetics-105,3 Years,-29.49,39.06,
medical-biomedical-and-genetics-105,5 Years,-43.08,90.67,
medical-biomedical-and-genetics-105,PE (F1),,18.52,22.99
medical-biomedical-and-genetics-105,PEG (Ratio),,2.12,1.51
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.99%,12.48%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.82%,2.45%
medical-biomedical-and-genetics-105,Net Margin,,12.69%,-145.89%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.44%,14.59%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.39%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,0.94
medical-biomedical-and-genetics-105,ROE,,16.82,-62.06
medical-biomedical-and-genetics-105,ROA,,6.75,-47.30
medical-biomedical-and-genetics-105,ROI,,10.91,-58.45
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.23,4.10
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2598.75,-34.10
medical-biomedical-and-genetics-105,Price to Book,,3.39,1.83
medical-biomedical-and-genetics-105,Price To Sales,,3.02,5.91
medical-biomedical-and-genetics-105,Dividend Yield,,1.49%,0.00%
medical-dental-supplies-113,1 Month,1.25,2.07,
medical-dental-supplies-113,3 Months,0.48,1.24,
medical-dental-supplies-113,YTD,3.55,2.57,
medical-dental-supplies-113,1 Year,0.51,22.19,
medical-dental-supplies-113,3 Years,5.11,39.06,
medical-dental-supplies-113,5 Years,43.49,90.67,
medical-dental-supplies-113,PE (F1),,18.52,16.80
medical-dental-supplies-113,PEG (Ratio),,2.12,2.20
medical-dental-supplies-113,Proj EPS Growth,,7.99%,8.15%
medical-dental-supplies-113,Hist EPS Growth,,9.82%,8.43%
medical-dental-supplies-113,Net Margin,,12.69%,2.99%
medical-dental-supplies-113,Hist Sales Growth,,8.44%,7.95%
medical-dental-supplies-113,Hist Dividend Growth,,3.39%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.90
medical-dental-supplies-113,ROE,,16.82,12.90
medical-dental-supplies-113,ROA,,6.75,5.55
medical-dental-supplies-113,ROI,,10.91,8.68
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2598.75,129.92
medical-dental-supplies-113,Price to Book,,3.39,2.60
medical-dental-supplies-113,Price To Sales,,3.02,1.14
medical-dental-supplies-113,Dividend Yield,,1.49%,0.00%
medical-drugs-106,1 Month,0.18,2.07,
medical-drugs-106,3 Months,-7.85,1.24,
medical-drugs-106,YTD,1.83,2.57,
medical-drugs-106,1 Year,-8.7,22.19,
medical-drugs-106,3 Years,-24.46,39.06,
medical-drugs-106,5 Years,-36.7,90.67,
medical-drugs-106,PE (F1),,18.52,18.79
medical-drugs-106,PEG (Ratio),,2.12,1.86
medical-drugs-106,Proj EPS Growth,,7.99%,15.95%
medical-drugs-106,Hist EPS Growth,,9.82%,5.95%
medical-drugs-106,Net Margin,,12.69%,-59.34%
medical-drugs-106,Hist Sales Growth,,8.44%,4.86%
medical-drugs-106,Hist Dividend Growth,,3.39%,0.00%
medical-drugs-106,Beta,,1.05,0.91
medical-drugs-106,ROE,,16.82,-65.98
medical-drugs-106,ROA,,6.75,-41.99
medical-drugs-106,ROI,,10.91,-58.07
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,2.98
medical-drugs-106,Cash Flow ($/share),,2598.75,-15.35
medical-drugs-106,Price to Book,,3.39,1.36
medical-drugs-106,Price To Sales,,3.02,2.75
medical-drugs-106,Dividend Yield,,1.49%,0.00%
medical-generic-drugs-107,1 Month,-13.98,2.07,
medical-generic-drugs-107,3 Months,-4.75,1.24,
medical-generic-drugs-107,YTD,-14.57,2.57,
medical-generic-drugs-107,1 Year,8.33,22.19,
medical-generic-drugs-107,3 Years,18.45,39.06,
medical-generic-drugs-107,5 Years,-0.74,90.67,
medical-generic-drugs-107,PE (F1),,18.52,9.87
medical-generic-drugs-107,PEG (Ratio),,2.12,1.29
medical-generic-drugs-107,Proj EPS Growth,,7.99%,-5.11%
medical-generic-drugs-107,Hist EPS Growth,,9.82%,0.50%
medical-generic-drugs-107,Net Margin,,12.69%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.44%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.39%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.82,-63.93
medical-generic-drugs-107,ROA,,6.75,-26.96
medical-generic-drugs-107,ROI,,10.91,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2598.75,0.58
medical-generic-drugs-107,Price to Book,,3.39,2.14
medical-generic-drugs-107,Price To Sales,,3.02,2.57
medical-generic-drugs-107,Dividend Yield,,1.49%,0.00%
medical-hmos-108,1 Month,1.89,2.07,
medical-hmos-108,3 Months,-12.33,1.24,
medical-hmos-108,YTD,3.81,2.57,
medical-hmos-108,1 Year,-3.56,22.19,
medical-hmos-108,3 Years,7.07,39.06,
medical-hmos-108,5 Years,52.03,90.67,
medical-hmos-108,PE (F1),,18.52,16.03
medical-hmos-108,PEG (Ratio),,2.12,0.92
medical-hmos-108,Proj EPS Growth,,7.99%,8.14%
medical-hmos-108,Hist EPS Growth,,9.82%,9.83%
medical-hmos-108,Net Margin,,12.69%,2.03%
medical-hmos-108,Hist Sales Growth,,8.44%,12.10%
medical-hmos-108,Hist Dividend Growth,,3.39%,0.00%
medical-hmos-108,Beta,,1.05,0.56
medical-hmos-108,ROE,,16.82,14.92
medical-hmos-108,ROA,,6.75,4.51
medical-hmos-108,ROI,,10.91,8.21
medical-hmos-108,Debt-to-Equity,,0.61,0.69
medical-hmos-108,Current Ratio,,1.23,1.29
medical-hmos-108,Cash Flow ($/share),,2598.75,1494.00
medical-hmos-108,Price to Book,,3.39,1.90
medical-hmos-108,Price To Sales,,3.02,0.35
medical-hmos-108,Dividend Yield,,1.49%,0.00%
medical-hospital-109,1 Month,4.2,2.07,
medical-hospital-109,3 Months,-10.27,1.24,
medical-hospital-109,YTD,7.44,2.57,
medical-hospital-109,1 Year,4.62,22.19,
medical-hospital-109,3 Years,29.61,39.06,
medical-hospital-109,5 Years,86.09,90.67,
medical-hospital-109,PE (F1),,18.52,12.29
medical-hospital-109,PEG (Ratio),,2.12,0.87
medical-hospital-109,Proj EPS Growth,,7.99%,11.08%
medical-hospital-109,Hist EPS Growth,,9.82%,15.71%
medical-hospital-109,Net Margin,,12.69%,6.66%
medical-hospital-109,Hist Sales Growth,,8.44%,1.87%
medical-hospital-109,Hist Dividend Growth,,3.39%,0.00%
medical-hospital-109,Beta,,1.05,1.52
medical-hospital-109,ROE,,16.82,13.44
medical-hospital-109,ROA,,6.75,4.48
medical-hospital-109,ROI,,10.91,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2598.75,451.18
medical-hospital-109,Price to Book,,3.39,2.17
medical-hospital-109,Price To Sales,,3.02,0.80
medical-hospital-109,Dividend Yield,,1.49%,0.00%
medical-info-systems-215,1 Month,16.19,2.07,
medical-info-systems-215,3 Months,10.3,1.24,
medical-info-systems-215,YTD,22.25,2.57,
medical-info-systems-215,1 Year,-1.24,22.19,
medical-info-systems-215,3 Years,-36.53,39.06,
medical-info-systems-215,5 Years,-63.13,90.67,
medical-info-systems-215,PE (F1),,18.52,34.08
medical-info-systems-215,PEG (Ratio),,2.12,3.57
medical-info-systems-215,Proj EPS Growth,,7.99%,34.14%
medical-info-systems-215,Hist EPS Growth,,9.82%,-14.35%
medical-info-systems-215,Net Margin,,12.69%,-49.52%
medical-info-systems-215,Hist Sales Growth,,8.44%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.39%,0.00%
medical-info-systems-215,Beta,,1.05,1.27
medical-info-systems-215,ROE,,16.82,-52.49
medical-info-systems-215,ROA,,6.75,-29.57
medical-info-systems-215,ROI,,10.91,-35.58
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,1.82
medical-info-systems-215,Cash Flow ($/share),,2598.75,-9.24
medical-info-systems-215,Price to Book,,3.39,1.50
medical-info-systems-215,Price To Sales,,3.02,1.40
medical-info-systems-215,Dividend Yield,,1.49%,0.00%
medical-instruments-103,1 Month,5.55,2.07,
medical-instruments-103,3 Months,4.65,1.24,
medical-instruments-103,YTD,8.53,2.57,
medical-instruments-103,1 Year,7.28,22.19,
medical-instruments-103,3 Years,-0.08,39.06,
medical-instruments-103,5 Years,28.47,90.67,
medical-instruments-103,PE (F1),,18.52,29.71
medical-instruments-103,PEG (Ratio),,2.12,2.27
medical-instruments-103,Proj EPS Growth,,7.99%,16.65%
medical-instruments-103,Hist EPS Growth,,9.82%,9.55%
medical-instruments-103,Net Margin,,12.69%,-18.65%
medical-instruments-103,Hist Sales Growth,,8.44%,11.44%
medical-instruments-103,Hist Dividend Growth,,3.39%,0.00%
medical-instruments-103,Beta,,1.05,1.03
medical-instruments-103,ROE,,16.82,-24.60
medical-instruments-103,ROA,,6.75,-18.47
medical-instruments-103,ROI,,10.91,-19.96
medical-instruments-103,Debt-to-Equity,,0.61,0.01
medical-instruments-103,Current Ratio,,1.23,2.42
medical-instruments-103,Cash Flow ($/share),,2598.75,-6.79
medical-instruments-103,Price to Book,,3.39,2.51
medical-instruments-103,Price To Sales,,3.02,3.09
medical-instruments-103,Dividend Yield,,1.49%,0.00%
medical-nursing-homes-110,1 Month,-0.55,2.07,
medical-nursing-homes-110,3 Months,-12.81,1.24,
medical-nursing-homes-110,YTD,-2.36,2.57,
medical-nursing-homes-110,1 Year,4.36,22.19,
medical-nursing-homes-110,3 Years,59.58,39.06,
medical-nursing-homes-110,5 Years,88.73,90.67,
medical-nursing-homes-110,PE (F1),,18.52,21.54
medical-nursing-homes-110,PEG (Ratio),,2.12,1.44
medical-nursing-homes-110,Proj EPS Growth,,7.99%,10.44%
medical-nursing-homes-110,Hist EPS Growth,,9.82%,7.03%
medical-nursing-homes-110,Net Margin,,12.69%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.44%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.39%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.45
medical-nursing-homes-110,ROE,,16.82,6.87
medical-nursing-homes-110,ROA,,6.75,4.68
medical-nursing-homes-110,ROI,,10.91,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2598.75,128.82
medical-nursing-homes-110,Price to Book,,3.39,2.32
medical-nursing-homes-110,Price To Sales,,3.02,1.24
medical-nursing-homes-110,Dividend Yield,,1.49%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,6.05,2.07,
medical-outpatient-and-home-healthcare-111,3 Months,-0.32,1.24,
medical-outpatient-and-home-healthcare-111,YTD,7.11,2.57,
medical-outpatient-and-home-healthcare-111,1 Year,17.63,22.19,
medical-outpatient-and-home-healthcare-111,3 Years,8.39,39.06,
medical-outpatient-and-home-healthcare-111,5 Years,-31.04,90.67,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.52,21.43
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.12,1.92
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,7.99%,14.68%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.82%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.69%,3.56%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.44%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.39%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.93
medical-outpatient-and-home-healthcare-111,ROE,,16.82,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.75,2.35
medical-outpatient-and-home-healthcare-111,ROI,,10.91,3.65
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.36
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2598.75,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.39,2.51
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.02,1.35
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.49%,0.00%
medical-products-104,1 Month,9.1,2.07,
medical-products-104,3 Months,5.5,1.24,
medical-products-104,YTD,10.01,2.57,
medical-products-104,1 Year,13.93,22.19,
medical-products-104,3 Years,-25.29,39.06,
medical-products-104,5 Years,-25.54,90.67,
medical-products-104,PE (F1),,18.52,19.50
medical-products-104,PEG (Ratio),,2.12,2.24
medical-products-104,Proj EPS Growth,,7.99%,19.51%
medical-products-104,Hist EPS Growth,,9.82%,5.28%
medical-products-104,Net Margin,,12.69%,-8.70%
medical-products-104,Hist Sales Growth,,8.44%,10.05%
medical-products-104,Hist Dividend Growth,,3.39%,0.00%
medical-products-104,Beta,,1.05,0.96
medical-products-104,ROE,,16.82,-0.52
medical-products-104,ROA,,6.75,-3.74
medical-products-104,ROI,,10.91,-2.26
medical-products-104,Debt-to-Equity,,0.61,0.13
medical-products-104,Current Ratio,,1.23,2.17
medical-products-104,Cash Flow ($/share),,2598.75,0.06
medical-products-104,Price to Book,,3.39,2.00
medical-products-104,Price To Sales,,3.02,1.56
medical-products-104,Dividend Yield,,1.49%,0.00%
medical-services-285,1 Month,-3.86,2.07,
medical-services-285,3 Months,-7.96,1.24,
medical-services-285,YTD,-0.29,2.57,
medical-services-285,1 Year,-14.88,22.19,
medical-services-285,3 Years,-32.76,39.06,
medical-services-285,5 Years,-35.08,90.67,
medical-services-285,PE (F1),,18.52,17.38
medical-services-285,PEG (Ratio),,2.12,1.60
medical-services-285,Proj EPS Growth,,7.99%,11.85%
medical-services-285,Hist EPS Growth,,9.82%,5.24%
medical-services-285,Net Margin,,12.69%,-7.99%
medical-services-285,Hist Sales Growth,,8.44%,8.61%
medical-services-285,Hist Dividend Growth,,3.39%,0.00%
medical-services-285,Beta,,1.05,0.86
medical-services-285,ROE,,16.82,-9.69
medical-services-285,ROA,,6.75,-4.85
medical-services-285,ROI,,10.91,-6.82
medical-services-285,Debt-to-Equity,,0.61,0.10
medical-services-285,Current Ratio,,1.23,1.56
medical-services-285,Cash Flow ($/share),,2598.75,0.81
medical-services-285,Price to Book,,3.39,2.38
medical-services-285,Price To Sales,,3.02,1.48
medical-services-285,Dividend Yield,,1.49%,0.00%
metal-products-distribution-120,1 Month,-1.49,2.07,
metal-products-distribution-120,3 Months,-20.8,1.24,
metal-products-distribution-120,YTD,-4.71,2.57,
metal-products-distribution-120,1 Year,12.19,22.19,
metal-products-distribution-120,3 Years,-39.35,39.06,
metal-products-distribution-120,5 Years,70.42,90.67,
metal-products-distribution-120,PE (F1),,18.52,8.15
metal-products-distribution-120,PEG (Ratio),,2.12,0.20
metal-products-distribution-120,Proj EPS Growth,,7.99%,100.74%
metal-products-distribution-120,Hist EPS Growth,,9.82%,34.66%
metal-products-distribution-120,Net Margin,,12.69%,0.99%
metal-products-distribution-120,Hist Sales Growth,,8.44%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.39%,0.00%
metal-products-distribution-120,Beta,,1.05,1.50
metal-products-distribution-120,ROE,,16.82,8.19
metal-products-distribution-120,ROA,,6.75,2.08
metal-products-distribution-120,ROI,,10.91,3.71
metal-products-distribution-120,Debt-to-Equity,,0.61,0.48
metal-products-distribution-120,Current Ratio,,1.23,1.47
metal-products-distribution-120,Cash Flow ($/share),,2598.75,695.74
metal-products-distribution-120,Price to Book,,3.39,1.24
metal-products-distribution-120,Price To Sales,,3.02,0.41
metal-products-distribution-120,Dividend Yield,,1.49%,0.00%
metal-products-fasteners-121,1 Month,3.17,2.07,
metal-products-fasteners-121,3 Months,-21.71,1.24,
metal-products-fasteners-121,YTD,-4.61,2.57,
metal-products-fasteners-121,1 Year,4.99,22.19,
metal-products-fasteners-121,3 Years,34.95,39.06,
metal-products-fasteners-121,5 Years,-17.27,90.67,
metal-products-fasteners-121,PE (F1),,18.52,
metal-products-fasteners-121,PEG (Ratio),,2.12,
metal-products-fasteners-121,Proj EPS Growth,,7.99%,
metal-products-fasteners-121,Hist EPS Growth,,9.82%,
metal-products-fasteners-121,Net Margin,,12.69%,
metal-products-fasteners-121,Hist Sales Growth,,8.44%,
metal-products-fasteners-121,Hist Dividend Growth,,3.39%,
metal-products-fasteners-121,Beta,,1.05,
metal-products-fasteners-121,ROE,,16.82,
metal-products-fasteners-121,ROA,,6.75,
metal-products-fasteners-121,ROI,,10.91,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2598.75,
metal-products-fasteners-121,Price to Book,,3.39,
metal-products-fasteners-121,Price To Sales,,3.02,
metal-products-fasteners-121,Dividend Yield,,1.49%,
metal-products-procurement-and-fabrication-119,1 Month,1.4,2.07,
metal-products-procurement-and-fabrication-119,3 Months,-13.92,1.24,
metal-products-procurement-and-fabrication-119,YTD,-0.39,2.57,
metal-products-procurement-and-fabrication-119,1 Year,35.08,22.19,
metal-products-procurement-and-fabrication-119,3 Years,34.98,39.06,
metal-products-procurement-and-fabrication-119,5 Years,23.53,90.67,
metal-products-procurement-and-fabrication-119,PE (F1),,18.52,12.97
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.12,1.56
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,7.99%,14.69%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.82%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.69%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.44%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.39%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,0.98
metal-products-procurement-and-fabrication-119,ROE,,16.82,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.75,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.91,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.20
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.30
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2598.75,35.61
