Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-farm-equipment-98,YTD,6.28,14.38,
manufacturing-farm-equipment-98,1 Year,9.53,15.41,
manufacturing-farm-equipment-98,3 Years,16.04,87.22,
manufacturing-farm-equipment-98,5 Years,67.56,101.35,
manufacturing-farm-equipment-98,PE (F1),,19.88,19.47
manufacturing-farm-equipment-98,PEG (Ratio),,2.29,1.71
manufacturing-farm-equipment-98,Proj EPS Growth,,6.88%,-32.47%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.13%,13.70%
manufacturing-farm-equipment-98,Net Margin,,12.59%,6.69%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.93%,5.42%
manufacturing-farm-equipment-98,Hist Dividend Growth,,4.00%,0.00%
manufacturing-farm-equipment-98,Beta,,1.01,1.02
manufacturing-farm-equipment-98,ROE,,17.10,9.53
manufacturing-farm-equipment-98,ROA,,6.85,3.52
manufacturing-farm-equipment-98,ROI,,11.61,5.11
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.59
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.45
manufacturing-farm-equipment-98,Cash Flow ($/share),,2769.00,87.46
manufacturing-farm-equipment-98,Price to Book,,4.00,1.81
manufacturing-farm-equipment-98,Price To Sales,,3.04,0.81
manufacturing-farm-equipment-98,Dividend Yield,,1.52%,0.00%
manufacturing-general-industrial--99,1 Month,-1.53,1.08,
manufacturing-general-industrial--99,3 Months,-2.66,6.14,
manufacturing-general-industrial--99,YTD,4.41,14.38,
manufacturing-general-industrial--99,1 Year,-0.14,15.41,
manufacturing-general-industrial--99,3 Years,50.7,87.22,
manufacturing-general-industrial--99,5 Years,58.77,101.35,
manufacturing-general-industrial--99,PE (F1),,19.88,23.42
manufacturing-general-industrial--99,PEG (Ratio),,2.29,1.95
manufacturing-general-industrial--99,Proj EPS Growth,,6.88%,6.82%
manufacturing-general-industrial--99,Hist EPS Growth,,9.13%,13.15%
manufacturing-general-industrial--99,Net Margin,,12.59%,6.47%
manufacturing-general-industrial--99,Hist Sales Growth,,7.93%,7.66%
manufacturing-general-industrial--99,Hist Dividend Growth,,4.00%,0.00%
manufacturing-general-industrial--99,Beta,,1.01,1.15
manufacturing-general-industrial--99,ROE,,17.10,13.40
manufacturing-general-industrial--99,ROA,,6.85,6.79
manufacturing-general-industrial--99,ROI,,11.61,9.28
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.31
manufacturing-general-industrial--99,Current Ratio,,1.21,1.99
manufacturing-general-industrial--99,Cash Flow ($/share),,2769.00,171.19
manufacturing-general-industrial--99,Price to Book,,4.00,3.53
manufacturing-general-industrial--99,Price To Sales,,3.04,2.11
manufacturing-general-industrial--99,Dividend Yield,,1.52%,0.00%
manufacturing-material-handling-100,1 Month,-0.74,1.08,
manufacturing-material-handling-100,3 Months,-6.13,6.14,
manufacturing-material-handling-100,YTD,-60.53,14.38,
manufacturing-material-handling-100,1 Year,-57.99,15.41,
manufacturing-material-handling-100,3 Years,-42.73,87.22,
manufacturing-material-handling-100,5 Years,-60.44,101.35,
manufacturing-material-handling-100,PE (F1),,19.88,25.49
manufacturing-material-handling-100,PEG (Ratio),,2.29,
manufacturing-material-handling-100,Proj EPS Growth,,6.88%,1.46%
manufacturing-material-handling-100,Hist EPS Growth,,9.13%,13.21%
manufacturing-material-handling-100,Net Margin,,12.59%,14.64%
manufacturing-material-handling-100,Hist Sales Growth,,7.93%,9.44%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.01,1.26
manufacturing-material-handling-100,ROE,,17.10,17.12
manufacturing-material-handling-100,ROA,,6.85,11.91
manufacturing-material-handling-100,ROI,,11.61,15.89
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.23
manufacturing-material-handling-100,Current Ratio,,1.21,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2769.00,50.67
manufacturing-material-handling-100,Price to Book,,4.00,5.88
manufacturing-material-handling-100,Price To Sales,,3.04,7.29
manufacturing-material-handling-100,Dividend Yield,,1.52%,0.39%
manufacturing-print-101,1 Month,,1.08,
manufacturing-print-101,3 Months,,6.14,
manufacturing-print-101,YTD,,14.38,
manufacturing-print-101,1 Year,,15.41,
manufacturing-print-101,3 Years,,87.22,
manufacturing-print-101,5 Years,,101.35,
manufacturing-print-101,PE (F1),,19.88,
manufacturing-print-101,PEG (Ratio),,2.29,
manufacturing-print-101,Proj EPS Growth,,6.88%,
manufacturing-print-101,Hist EPS Growth,,9.13%,
manufacturing-print-101,Net Margin,,12.59%,
manufacturing-print-101,Hist Sales Growth,,7.93%,
manufacturing-print-101,Hist Dividend Growth,,4.00%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,17.10,
manufacturing-print-101,ROA,,6.85,
manufacturing-print-101,ROI,,11.61,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2769.00,
manufacturing-print-101,Price to Book,,4.00,
manufacturing-print-101,Price To Sales,,3.04,
manufacturing-print-101,Dividend Yield,,1.52%,
manufacturing-thermal-products-102,1 Month,-7.57,1.08,
manufacturing-thermal-products-102,3 Months,-11.09,6.14,
manufacturing-thermal-products-102,YTD,-24.06,14.38,
manufacturing-thermal-products-102,1 Year,-21.54,15.41,
manufacturing-thermal-products-102,3 Years,12.1,87.22,
manufacturing-thermal-products-102,5 Years,0.11,101.35,
manufacturing-thermal-products-102,PE (F1),,19.88,18.72
manufacturing-thermal-products-102,PEG (Ratio),,2.29,
manufacturing-thermal-products-102,Proj EPS Growth,,6.88%,15.92%
manufacturing-thermal-products-102,Hist EPS Growth,,9.13%,14.22%
manufacturing-thermal-products-102,Net Margin,,12.59%,11.75%
manufacturing-thermal-products-102,Hist Sales Growth,,7.93%,5.36%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.62
manufacturing-thermal-products-102,ROE,,17.10,13.22
manufacturing-thermal-products-102,ROA,,6.85,7.78
manufacturing-thermal-products-102,ROI,,11.61,9.70
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.29
manufacturing-thermal-products-102,Current Ratio,,1.21,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2769.00,225.04
manufacturing-thermal-products-102,Price to Book,,4.00,1.92
manufacturing-thermal-products-102,Price To Sales,,3.04,2.29
manufacturing-thermal-products-102,Dividend Yield,,1.52%,0.00%
manufacturing-tools-related-products-94,1 Month,-2.98,1.08,
manufacturing-tools-related-products-94,3 Months,-5.16,6.14,
manufacturing-tools-related-products-94,YTD,2.16,14.38,
manufacturing-tools-related-products-94,1 Year,-7.15,15.41,
manufacturing-tools-related-products-94,3 Years,49.76,87.22,
manufacturing-tools-related-products-94,5 Years,-34.59,101.35,
manufacturing-tools-related-products-94,PE (F1),,19.88,21.60
manufacturing-tools-related-products-94,PEG (Ratio),,2.29,1.62
manufacturing-tools-related-products-94,Proj EPS Growth,,6.88%,5.01%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.13%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.59%,5.57%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.93%,3.10%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.19
manufacturing-tools-related-products-94,ROE,,17.10,14.26
manufacturing-tools-related-products-94,ROA,,6.85,7.30
manufacturing-tools-related-products-94,ROI,,11.61,11.33
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.36
manufacturing-tools-related-products-94,Cash Flow ($/share),,2769.00,605.00
manufacturing-tools-related-products-94,Price to Book,,4.00,2.00
manufacturing-tools-related-products-94,Price To Sales,,3.04,1.33
manufacturing-tools-related-products-94,Dividend Yield,,1.52%,1.25%
media-conglomerates-208,1 Month,-9.13,1.08,
media-conglomerates-208,3 Months,-8.92,6.14,
media-conglomerates-208,YTD,2.2,14.38,
media-conglomerates-208,1 Year,14.7,15.41,
media-conglomerates-208,3 Years,22.21,87.22,
media-conglomerates-208,5 Years,,101.35,
media-conglomerates-208,PE (F1),,19.88,18.44
media-conglomerates-208,PEG (Ratio),,2.29,2.67
media-conglomerates-208,Proj EPS Growth,,6.88%,26.87%
media-conglomerates-208,Hist EPS Growth,,9.13%,-13.06%
media-conglomerates-208,Net Margin,,12.59%,2.67%
media-conglomerates-208,Hist Sales Growth,,7.93%,10.36%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.01,0.70
media-conglomerates-208,ROE,,17.10,4.64
media-conglomerates-208,ROA,,6.85,1.29
media-conglomerates-208,ROI,,11.61,2.45
media-conglomerates-208,Debt-to-Equity,,0.58,0.34
media-conglomerates-208,Current Ratio,,1.21,1.23
media-conglomerates-208,Cash Flow ($/share),,2769.00,4.40
media-conglomerates-208,Price to Book,,4.00,1.66
media-conglomerates-208,Price To Sales,,3.04,2.01
media-conglomerates-208,Dividend Yield,,1.52%,0.00%
medical-biomedical-and-genetics-105,1 Month,7.0,1.08,
medical-biomedical-and-genetics-105,3 Months,11.93,6.14,
medical-biomedical-and-genetics-105,YTD,9.74,14.38,
medical-biomedical-and-genetics-105,1 Year,-5.96,15.41,
medical-biomedical-and-genetics-105,3 Years,-11.02,87.22,
medical-biomedical-and-genetics-105,5 Years,-34.48,101.35,
medical-biomedical-and-genetics-105,PE (F1),,19.88,19.92
medical-biomedical-and-genetics-105,PEG (Ratio),,2.29,1.78
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.88%,19.18%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.13%,0.93%
medical-biomedical-and-genetics-105,Net Margin,,12.59%,-100.70%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.93%,10.47%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.92
medical-biomedical-and-genetics-105,ROE,,17.10,-65.07
medical-biomedical-and-genetics-105,ROA,,6.85,-47.65
medical-biomedical-and-genetics-105,ROI,,11.61,-61.48
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.20
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2769.00,-28.95
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.69
medical-biomedical-and-genetics-105,Price To Sales,,3.04,6.65
medical-biomedical-and-genetics-105,Dividend Yield,,1.52%,0.00%
medical-dental-supplies-113,1 Month,6.42,1.08,
medical-dental-supplies-113,3 Months,3.34,6.14,
medical-dental-supplies-113,YTD,2.77,14.38,
medical-dental-supplies-113,1 Year,4.12,15.41,
medical-dental-supplies-113,3 Years,27.25,87.22,
medical-dental-supplies-113,5 Years,36.54,101.35,
medical-dental-supplies-113,PE (F1),,19.88,13.05
medical-dental-supplies-113,PEG (Ratio),,2.29,1.54
medical-dental-supplies-113,Proj EPS Growth,,6.88%,6.02%
medical-dental-supplies-113,Hist EPS Growth,,9.13%,6.76%
medical-dental-supplies-113,Net Margin,,12.59%,3.67%
medical-dental-supplies-113,Hist Sales Growth,,7.93%,8.10%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.79
medical-dental-supplies-113,ROE,,17.10,13.86
medical-dental-supplies-113,ROA,,6.85,5.66
medical-dental-supplies-113,ROI,,11.61,8.80
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.18
medical-dental-supplies-113,Current Ratio,,1.21,1.80
medical-dental-supplies-113,Cash Flow ($/share),,2769.00,26.93
medical-dental-supplies-113,Price to Book,,4.00,2.38
medical-dental-supplies-113,Price To Sales,,3.04,1.17
medical-dental-supplies-113,Dividend Yield,,1.52%,0.00%
medical-drugs-106,1 Month,-0.65,1.08,
medical-drugs-106,3 Months,3.2,6.14,
medical-drugs-106,YTD,8.12,14.38,
medical-drugs-106,1 Year,-3.53,15.41,
medical-drugs-106,3 Years,1.24,87.22,
medical-drugs-106,5 Years,-28.13,101.35,
medical-drugs-106,PE (F1),,19.88,17.52
medical-drugs-106,PEG (Ratio),,2.29,1.06
medical-drugs-106,Proj EPS Growth,,6.88%,14.30%
medical-drugs-106,Hist EPS Growth,,9.13%,-1.39%
medical-drugs-106,Net Margin,,12.59%,-22.01%
medical-drugs-106,Hist Sales Growth,,7.93%,6.94%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.01,0.85
medical-drugs-106,ROE,,17.10,-60.78
medical-drugs-106,ROA,,6.85,-49.36
medical-drugs-106,ROI,,11.61,-58.52
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.21,2.64
medical-drugs-106,Cash Flow ($/share),,2769.00,-9.78
medical-drugs-106,Price to Book,,4.00,2.09
medical-drugs-106,Price To Sales,,3.04,3.39
medical-drugs-106,Dividend Yield,,1.52%,0.00%
medical-generic-drugs-107,1 Month,4.31,1.08,
medical-generic-drugs-107,3 Months,14.23,6.14,
medical-generic-drugs-107,YTD,0.8,14.38,
medical-generic-drugs-107,1 Year,9.83,15.41,
medical-generic-drugs-107,3 Years,83.2,87.22,
medical-generic-drugs-107,5 Years,22.13,101.35,
medical-generic-drugs-107,PE (F1),,19.88,8.10
medical-generic-drugs-107,PEG (Ratio),,2.29,3.36
medical-generic-drugs-107,Proj EPS Growth,,6.88%,-3.66%
medical-generic-drugs-107,Hist EPS Growth,,9.13%,0.92%
medical-generic-drugs-107,Net Margin,,12.59%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.93%,4.55%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.86
medical-generic-drugs-107,ROE,,17.10,-47.57
medical-generic-drugs-107,ROA,,6.85,-17.58
medical-generic-drugs-107,ROI,,11.61,-27.44
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.21,2.21
medical-generic-drugs-107,Cash Flow ($/share),,2769.00,2.62
medical-generic-drugs-107,Price to Book,,4.00,3.24
medical-generic-drugs-107,Price To Sales,,3.04,3.65
medical-generic-drugs-107,Dividend Yield,,1.52%,0.00%
medical-hmos-108,1 Month,4.1,1.08,
medical-hmos-108,3 Months,18.12,6.14,
medical-hmos-108,YTD,-23.44,14.38,
medical-hmos-108,1 Year,-32.35,15.41,
medical-hmos-108,3 Years,-28.92,87.22,
medical-hmos-108,5 Years,7.26,101.35,
medical-hmos-108,PE (F1),,19.88,16.13
medical-hmos-108,PEG (Ratio),,2.29,1.39
medical-hmos-108,Proj EPS Growth,,6.88%,6.90%
medical-hmos-108,Hist EPS Growth,,9.13%,7.93%
medical-hmos-108,Net Margin,,12.59%,1.92%
medical-hmos-108,Hist Sales Growth,,7.93%,11.50%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.01,0.52
medical-hmos-108,ROE,,17.10,11.62
medical-hmos-108,ROA,,6.85,3.98
medical-hmos-108,ROI,,11.61,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.21,1.41
medical-hmos-108,Cash Flow ($/share),,2769.00,1494.00
medical-hmos-108,Price to Book,,4.00,1.90
medical-hmos-108,Price To Sales,,3.04,0.29
medical-hmos-108,Dividend Yield,,1.52%,0.00%
medical-hospital-109,1 Month,6.17,1.08,
medical-hospital-109,3 Months,15.73,6.14,
medical-hospital-109,YTD,33.78,14.38,
medical-hospital-109,1 Year,-0.78,15.41,
medical-hospital-109,3 Years,87.9,87.22,
medical-hospital-109,5 Years,156.22,101.35,
medical-hospital-109,PE (F1),,19.88,11.33
medical-hospital-109,PEG (Ratio),,2.29,1.11
medical-hospital-109,Proj EPS Growth,,6.88%,22.99%
medical-hospital-109,Hist EPS Growth,,9.13%,17.17%
medical-hospital-109,Net Margin,,12.59%,6.55%
medical-hospital-109,Hist Sales Growth,,7.93%,6.04%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.01,1.35
medical-hospital-109,ROE,,17.10,8.34
medical-hospital-109,ROA,,6.85,4.82
medical-hospital-109,ROI,,11.61,6.08
medical-hospital-109,Debt-to-Equity,,0.58,0.36
medical-hospital-109,Current Ratio,,1.21,1.46
medical-hospital-109,Cash Flow ($/share),,2769.00,1085.37
medical-hospital-109,Price to Book,,4.00,2.56
medical-hospital-109,Price To Sales,,3.04,0.82
medical-hospital-109,Dividend Yield,,1.52%,0.09%
medical-info-systems-215,1 Month,-0.96,1.08,
medical-info-systems-215,3 Months,5.0,6.14,
medical-info-systems-215,YTD,25.38,14.38,
medical-info-systems-215,1 Year,22.54,15.41,
medical-info-systems-215,3 Years,19.34,87.22,
medical-info-systems-215,5 Years,-66.86,101.35,
medical-info-systems-215,PE (F1),,19.88,39.16
medical-info-systems-215,PEG (Ratio),,2.29,3.31
medical-info-systems-215,Proj EPS Growth,,6.88%,42.07%
medical-info-systems-215,Hist EPS Growth,,9.13%,-15.40%
medical-info-systems-215,Net Margin,,12.59%,-31.67%
medical-info-systems-215,Hist Sales Growth,,7.93%,11.60%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.01,1.12
medical-info-systems-215,ROE,,17.10,-36.35
medical-info-systems-215,ROA,,6.85,-18.94
medical-info-systems-215,ROI,,11.61,-25.68
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.21,2.25
medical-info-systems-215,Cash Flow ($/share),,2769.00,-6.99
medical-info-systems-215,Price to Book,,4.00,2.41
medical-info-systems-215,Price To Sales,,3.04,2.32
medical-info-systems-215,Dividend Yield,,1.52%,0.00%
medical-instruments-103,1 Month,-2.57,1.08,
medical-instruments-103,3 Months,-2.56,6.14,
medical-instruments-103,YTD,-8.09,14.38,
medical-instruments-103,1 Year,-12.18,15.41,
medical-instruments-103,3 Years,12.38,87.22,
medical-instruments-103,5 Years,-10.34,101.35,
medical-instruments-103,PE (F1),,19.88,24.12
medical-instruments-103,PEG (Ratio),,2.29,2.60
medical-instruments-103,Proj EPS Growth,,6.88%,18.18%
medical-instruments-103,Hist EPS Growth,,9.13%,10.90%
medical-instruments-103,Net Margin,,12.59%,-15.29%
medical-instruments-103,Hist Sales Growth,,7.93%,13.03%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.01,1.02
medical-instruments-103,ROE,,17.10,-13.47
medical-instruments-103,ROA,,6.85,-12.58
medical-instruments-103,ROI,,11.61,-11.70
medical-instruments-103,Debt-to-Equity,,0.58,0.06
medical-instruments-103,Current Ratio,,1.21,2.47
medical-instruments-103,Cash Flow ($/share),,2769.00,-2.89
medical-instruments-103,Price to Book,,4.00,2.70
medical-instruments-103,Price To Sales,,3.04,3.11
medical-instruments-103,Dividend Yield,,1.52%,0.00%
medical-nursing-homes-110,1 Month,10.54,1.08,
medical-nursing-homes-110,3 Months,27.65,6.14,
medical-nursing-homes-110,YTD,28.0,14.38,
medical-nursing-homes-110,1 Year,11.76,15.41,
medical-nursing-homes-110,3 Years,82.04,87.22,
medical-nursing-homes-110,5 Years,173.07,101.35,
medical-nursing-homes-110,PE (F1),,19.88,28.49
medical-nursing-homes-110,PEG (Ratio),,2.29,1.90
medical-nursing-homes-110,Proj EPS Growth,,6.88%,14.27%
medical-nursing-homes-110,Hist EPS Growth,,9.13%,10.28%
medical-nursing-homes-110,Net Margin,,12.59%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,7.93%,6.27%
medical-nursing-homes-110,Hist Dividend Growth,,4.00%,0.00%
medical-nursing-homes-110,Beta,,1.01,0.58
medical-nursing-homes-110,ROE,,17.10,9.22
medical-nursing-homes-110,ROA,,6.85,5.95
medical-nursing-homes-110,ROI,,11.61,8.64
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.69
medical-nursing-homes-110,Current Ratio,,1.21,1.12
medical-nursing-homes-110,Cash Flow ($/share),,2769.00,151.18
medical-nursing-homes-110,Price to Book,,4.00,3.52
medical-nursing-homes-110,Price To Sales,,3.04,1.30
medical-nursing-homes-110,Dividend Yield,,1.52%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,1.71,1.08,
medical-outpatient-and-home-healthcare-111,3 Months,10.41,6.14,
medical-outpatient-and-home-healthcare-111,YTD,10.11,14.38,
medical-outpatient-and-home-healthcare-111,1 Year,0.72,15.41,
medical-outpatient-and-home-healthcare-111,3 Years,36.69,87.22,
medical-outpatient-and-home-healthcare-111,5 Years,-26.87,101.35,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.88,21.30
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.29,1.91
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.88%,18.10%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.13%,4.30%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.59%,5.05%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,7.93%,7.16%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,4.00%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.01,0.94
medical-outpatient-and-home-healthcare-111,ROE,,17.10,9.06
medical-outpatient-and-home-healthcare-111,ROA,,6.85,3.81
medical-outpatient-and-home-healthcare-111,ROI,,11.61,5.55
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.19
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.48
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2769.00,62.63
medical-outpatient-and-home-healthcare-111,Price to Book,,4.00,2.69
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.04,1.49
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.52%,0.00%
medical-products-104,1 Month,-1.04,1.08,
medical-products-104,3 Months,1.86,6.14,
medical-products-104,YTD,4.38,14.38,
medical-products-104,1 Year,-1.08,15.41,
medical-products-104,3 Years,19.8,87.22,
medical-products-104,5 Years,-34.58,101.35,
medical-products-104,PE (F1),,19.88,18.06
medical-products-104,PEG (Ratio),,2.29,2.23
medical-products-104,Proj EPS Growth,,6.88%,18.31%
medical-products-104,Hist EPS Growth,,9.13%,1.61%
medical-products-104,Net Margin,,12.59%,-4.89%
medical-products-104,Hist Sales Growth,,7.93%,10.18%
medical-products-104,Hist Dividend Growth,,4.00%,0.00%
medical-products-104,Beta,,1.01,1.02
medical-products-104,ROE,,17.10,-3.57
medical-products-104,ROA,,6.85,-3.84
medical-products-104,ROI,,11.61,-4.11
medical-products-104,Debt-to-Equity,,0.58,0.17
medical-products-104,Current Ratio,,1.21,2.32
medical-products-104,Cash Flow ($/share),,2769.00,1.17
medical-products-104,Price to Book,,4.00,1.86
medical-products-104,Price To Sales,,3.04,1.52
medical-products-104,Dividend Yield,,1.52%,0.00%
medical-services-285,1 Month,3.39,1.08,
medical-services-285,3 Months,9.51,6.14,
medical-services-285,YTD,1.62,14.38,
medical-services-285,1 Year,-12.81,15.41,
medical-services-285,3 Years,-20.1,87.22,
medical-services-285,5 Years,-36.72,101.35,
medical-services-285,PE (F1),,19.88,17.54
medical-services-285,PEG (Ratio),,2.29,1.74
medical-services-285,Proj EPS Growth,,6.88%,14.49%
medical-services-285,Hist EPS Growth,,9.13%,-3.40%
medical-services-285,Net Margin,,12.59%,-2.98%
medical-services-285,Hist Sales Growth,,7.93%,6.80%
medical-services-285,Hist Dividend Growth,,4.00%,0.00%
medical-services-285,Beta,,1.01,0.97
medical-services-285,ROE,,17.10,2.42
medical-services-285,ROA,,6.85,-0.39
medical-services-285,ROI,,11.61,0.56
medical-services-285,Debt-to-Equity,,0.58,0.27
medical-services-285,Current Ratio,,1.21,1.52
medical-services-285,Cash Flow ($/share),,2769.00,2.08
medical-services-285,Price to Book,,4.00,2.16
medical-services-285,Price To Sales,,3.04,1.09
medical-services-285,Dividend Yield,,1.52%,0.00%
metal-products-distribution-120,1 Month,7.12,1.08,
metal-products-distribution-120,3 Months,18.67,6.14,
metal-products-distribution-120,YTD,3.74,14.38,
metal-products-distribution-120,1 Year,-7.1,15.41,
metal-products-distribution-120,3 Years,3.29,87.22,
metal-products-distribution-120,5 Years,164.05,101.35,
metal-products-distribution-120,PE (F1),,19.88,12.60
metal-products-distribution-120,PEG (Ratio),,2.29,5.23
metal-products-distribution-120,Proj EPS Growth,,6.88%,129.26%
metal-products-distribution-120,Hist EPS Growth,,9.13%,-7.04%
metal-products-distribution-120,Net Margin,,12.59%,3.07%
metal-products-distribution-120,Hist Sales Growth,,7.93%,4.24%
metal-products-distribution-120,Hist Dividend Growth,,4.00%,0.00%
metal-products-distribution-120,Beta,,1.01,1.66
metal-products-distribution-120,ROE,,17.10,6.96
metal-products-distribution-120,ROA,,6.85,2.70
metal-products-distribution-120,ROI,,11.61,4.00
metal-products-distribution-120,Debt-to-Equity,,0.58,0.58
metal-products-distribution-120,Current Ratio,,1.21,1.61
metal-products-distribution-120,Cash Flow ($/share),,2769.00,360.00
metal-products-distribution-120,Price to Book,,4.00,1.41
metal-products-distribution-120,Price To Sales,,3.04,0.28
metal-products-distribution-120,Dividend Yield,,1.52%,0.56%
metal-products-fasteners-121,1 Month,-7.08,1.08,
metal-products-fasteners-121,3 Months,14.12,6.14,
metal-products-fasteners-121,YTD,-23.07,14.38,
metal-products-fasteners-121,1 Year,-34.36,15.41,
metal-products-fasteners-121,3 Years,76.51,87.22,
metal-products-fasteners-121,5 Years,6.14,101.35,
metal-products-fasteners-121,PE (F1),,19.88,6.63
metal-products-fasteners-121,PEG (Ratio),,2.29,
metal-products-fasteners-121,Proj EPS Growth,,6.88%,-15.04%
metal-products-fasteners-121,Hist EPS Growth,,9.13%,127.68%
metal-products-fasteners-121,Net Margin,,12.59%,1.73%
metal-products-fasteners-121,Hist Sales Growth,,7.93%,5.46%
metal-products-fasteners-121,Hist Dividend Growth,,4.00%,0.00%
metal-products-fasteners-121,Beta,,1.01,1.34
metal-products-fasteners-121,ROE,,17.10,12.27
metal-products-fasteners-121,ROA,,6.85,3.09
metal-products-fasteners-121,ROI,,11.61,4.35
metal-products-fasteners-121,Debt-to-Equity,,0.58,1.75
metal-products-fasteners-121,Current Ratio,,1.21,2.60
metal-products-fasteners-121,Cash Flow ($/share),,2769.00,81.10
metal-products-fasteners-121,Price to Book,,4.00,0.76
metal-products-fasteners-121,Price To Sales,,3.04,0.18
metal-products-fasteners-121,Dividend Yield,,1.52%,2.47%
metal-products-procurement-and-fabrication-119,1 Month,5.19,1.08,
metal-products-procurement-and-fabrication-119,3 Months,7.38,6.14,
metal-products-procurement-and-fabrication-119,YTD,19.48,14.38,
metal-products-procurement-and-fabrication-119,1 Year,20.88,15.41,
metal-products-procurement-and-fabrication-119,3 Years,111.49,87.22,
metal-products-procurement-and-fabrication-119,5 Years,39.62,101.35,
metal-products-procurement-and-fabrication-119,PE (F1),,19.88,18.14
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.29,2.01
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.88%,3.99%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.13%,-5.94%
metal-products-procurement-and-fabrication-119,Net Margin,,12.59%,0.55%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,7.93%,4.94%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,4.00%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.01,0.89
