Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.05,0.87
medical-services-285,ROE,,16.63,-19.10
medical-services-285,ROA,,6.84,-6.74
medical-services-285,ROI,,10.94,-8.10
medical-services-285,Debt-to-Equity,,0.62,0.03
medical-services-285,Current Ratio,,1.22,1.57
medical-services-285,Cash Flow ($/share),,2659.90,0.73
medical-services-285,Price to Book,,3.85,2.14
medical-services-285,Price To Sales,,2.74,1.14
medical-services-285,Dividend Yield,,1.59%,0.00%
metal-products-distribution-120,1 Month,-8.09,2.73,
metal-products-distribution-120,3 Months,17.37,4.89,
metal-products-distribution-120,YTD,13.1,15.21,
metal-products-distribution-120,1 Year,17.42,26.76,
metal-products-distribution-120,3 Years,15.13,34.1,
metal-products-distribution-120,5 Years,82.06,95.8,
metal-products-distribution-120,PE (F1),,18.63,11.85
metal-products-distribution-120,PEG (Ratio),,2.14,
metal-products-distribution-120,Proj EPS Growth,,6.61%,95.05%
metal-products-distribution-120,Hist EPS Growth,,9.87%,47.74%
metal-products-distribution-120,Net Margin,,11.99%,-2.34%
metal-products-distribution-120,Hist Sales Growth,,8.25%,7.65%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.05,1.62
metal-products-distribution-120,ROE,,16.63,2.93
metal-products-distribution-120,ROA,,6.84,-0.38
metal-products-distribution-120,ROI,,10.94,-0.68
metal-products-distribution-120,Debt-to-Equity,,0.62,1.25
metal-products-distribution-120,Current Ratio,,1.22,1.40
metal-products-distribution-120,Cash Flow ($/share),,2659.90,340.24
metal-products-distribution-120,Price to Book,,3.85,1.31
metal-products-distribution-120,Price To Sales,,2.74,0.54
metal-products-distribution-120,Dividend Yield,,1.59%,0.00%
metal-products-fasteners-121,1 Month,-5.89,2.73,
metal-products-fasteners-121,3 Months,-9.33,4.89,
metal-products-fasteners-121,YTD,-6.97,15.21,
metal-products-fasteners-121,1 Year,36.3,26.76,
metal-products-fasteners-121,3 Years,-24.21,34.1,
metal-products-fasteners-121,5 Years,-20.81,95.8,
metal-products-fasteners-121,PE (F1),,18.63,
metal-products-fasteners-121,PEG (Ratio),,2.14,
metal-products-fasteners-121,Proj EPS Growth,,6.61%,
metal-products-fasteners-121,Hist EPS Growth,,9.87%,12.14%
metal-products-fasteners-121,Net Margin,,11.99%,0.70%
metal-products-fasteners-121,Hist Sales Growth,,8.25%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.17
metal-products-fasteners-121,ROE,,16.63,13.93
metal-products-fasteners-121,ROA,,6.84,2.86
metal-products-fasteners-121,ROI,,10.94,4.27
metal-products-fasteners-121,Debt-to-Equity,,0.62,2.21
metal-products-fasteners-121,Current Ratio,,1.22,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2659.90,70.20
metal-products-fasteners-121,Price to Book,,3.85,1.10
metal-products-fasteners-121,Price To Sales,,2.74,0.20
metal-products-fasteners-121,Dividend Yield,,1.59%,1.99%
metal-products-procurement-and-fabrication-119,1 Month,-10.44,2.73,
metal-products-procurement-and-fabrication-119,3 Months,-3.44,4.89,
metal-products-procurement-and-fabrication-119,YTD,7.8,15.21,
metal-products-procurement-and-fabrication-119,1 Year,13.9,26.76,
metal-products-procurement-and-fabrication-119,3 Years,-20.89,34.1,
metal-products-procurement-and-fabrication-119,5 Years,0.43,95.8,
metal-products-procurement-and-fabrication-119,PE (F1),,18.63,13.54
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.14,1.29
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.61%,16.67%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.87%,3.48%
metal-products-procurement-and-fabrication-119,Net Margin,,11.99%,2.61%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.25%,6.02%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.05
metal-products-procurement-and-fabrication-119,ROE,,16.63,6.65
metal-products-procurement-and-fabrication-119,ROA,,6.84,2.70
metal-products-procurement-and-fabrication-119,ROI,,10.94,3.97
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.62,0.33
metal-products-procurement-and-fabrication-119,Current Ratio,,1.22,2.13
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2659.90,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.72
metal-products-procurement-and-fabrication-119,Price To Sales,,2.74,0.72
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.59%,0.00%
mining-gold-114,1 Month,-8.15,2.73,
mining-gold-114,3 Months,9.06,4.89,
mining-gold-114,YTD,9.25,15.21,
mining-gold-114,1 Year,11.33,26.76,
mining-gold-114,3 Years,5.53,34.1,
mining-gold-114,5 Years,46.91,95.8,
mining-gold-114,PE (F1),,18.63,14.97
mining-gold-114,PEG (Ratio),,2.14,0.72
mining-gold-114,Proj EPS Growth,,6.61%,37.50%
mining-gold-114,Hist EPS Growth,,9.87%,6.11%
mining-gold-114,Net Margin,,11.99%,4.99%
mining-gold-114,Hist Sales Growth,,8.25%,8.81%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.05,1.08
mining-gold-114,ROE,,16.63,-1.66
mining-gold-114,ROA,,6.84,-2.42
mining-gold-114,ROI,,10.94,-1.65
mining-gold-114,Debt-to-Equity,,0.62,0.00
mining-gold-114,Current Ratio,,1.22,2.79
mining-gold-114,Cash Flow ($/share),,2659.90,0.46
mining-gold-114,Price to Book,,3.85,1.66
mining-gold-114,Price To Sales,,2.74,3.11
mining-gold-114,Dividend Yield,,1.59%,0.00%
mining-iron-115,1 Month,-12.57,2.73,
mining-iron-115,3 Months,-8.97,4.89,
mining-iron-115,YTD,-28.94,15.21,
mining-iron-115,1 Year,-19.5,26.76,
mining-iron-115,3 Years,-48.87,34.1,
mining-iron-115,5 Years,-16.95,95.8,
mining-iron-115,PE (F1),,18.63,5.17
mining-iron-115,PEG (Ratio),,2.14,4.97
mining-iron-115,Proj EPS Growth,,6.61%,18.85%
mining-iron-115,Hist EPS Growth,,9.87%,11.75%
mining-iron-115,Net Margin,,11.99%,48.69%
mining-iron-115,Hist Sales Growth,,8.25%,2.80%
mining-iron-115,Hist Dividend Growth,,3.85%,24.72%
mining-iron-115,Beta,,1.05,1.10
mining-iron-115,ROE,,16.63,60.60
mining-iron-115,ROA,,6.84,47.27
mining-iron-115,ROI,,10.94,57.84
mining-iron-115,Debt-to-Equity,,0.62,0.20
mining-iron-115,Current Ratio,,1.22,3.37
mining-iron-115,Cash Flow ($/share),,2659.90,1233.09
mining-iron-115,Price to Book,,3.85,1.29
mining-iron-115,Price To Sales,,2.74,1.21
mining-iron-115,Dividend Yield,,1.59%,7.02%
mining-miscellaneous-116,1 Month,-8.5,2.73,
mining-miscellaneous-116,3 Months,0.74,4.89,
mining-miscellaneous-116,YTD,-10.22,15.21,
mining-miscellaneous-116,1 Year,6.14,26.76,
mining-miscellaneous-116,3 Years,-13.88,34.1,
mining-miscellaneous-116,5 Years,11.65,95.8,
mining-miscellaneous-116,PE (F1),,18.63,16.27
mining-miscellaneous-116,PEG (Ratio),,2.14,2.51
mining-miscellaneous-116,Proj EPS Growth,,6.61%,18.91%
mining-miscellaneous-116,Hist EPS Growth,,9.87%,21.64%
mining-miscellaneous-116,Net Margin,,11.99%,-5.46%
mining-miscellaneous-116,Hist Sales Growth,,8.25%,9.53%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.17
mining-miscellaneous-116,ROE,,16.63,-6.26
mining-miscellaneous-116,ROA,,6.84,-8.92
mining-miscellaneous-116,ROI,,10.94,-6.26
mining-miscellaneous-116,Debt-to-Equity,,0.62,0.00
mining-miscellaneous-116,Current Ratio,,1.22,1.90
mining-miscellaneous-116,Cash Flow ($/share),,2659.90,-0.99
mining-miscellaneous-116,Price to Book,,3.85,1.52
mining-miscellaneous-116,Price To Sales,,2.74,2.80
mining-miscellaneous-116,Dividend Yield,,1.59%,0.00%
mining-non-ferrous-117,1 Month,-11.5,2.73,
mining-non-ferrous-117,3 Months,6.87,4.89,
mining-non-ferrous-117,YTD,22.53,15.21,
mining-non-ferrous-117,1 Year,33.43,26.76,
mining-non-ferrous-117,3 Years,68.23,34.1,
mining-non-ferrous-117,5 Years,233.58,95.8,
mining-non-ferrous-117,PE (F1),,18.63,15.68
mining-non-ferrous-117,PEG (Ratio),,2.14,0.78
mining-non-ferrous-117,Proj EPS Growth,,6.61%,35.89%
mining-non-ferrous-117,Hist EPS Growth,,9.87%,10.25%
mining-non-ferrous-117,Net Margin,,11.99%,2.44%
mining-non-ferrous-117,Hist Sales Growth,,8.25%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.45
mining-non-ferrous-117,ROE,,16.63,0.26
mining-non-ferrous-117,ROA,,6.84,-0.29
mining-non-ferrous-117,ROI,,10.94,0.17
mining-non-ferrous-117,Debt-to-Equity,,0.62,0.37
mining-non-ferrous-117,Current Ratio,,1.22,1.57
mining-non-ferrous-117,Cash Flow ($/share),,2659.90,31.95
mining-non-ferrous-117,Price to Book,,3.85,2.35
mining-non-ferrous-117,Price To Sales,,2.74,2.71
mining-non-ferrous-117,Dividend Yield,,1.59%,0.00%
mining-silver-118,1 Month,-12.06,2.73,
mining-silver-118,3 Months,34.64,4.89,
mining-silver-118,YTD,20.29,15.21,
mining-silver-118,1 Year,46.1,26.76,
mining-silver-118,3 Years,-30.81,34.1,
mining-silver-118,5 Years,18.56,95.8,
mining-silver-118,PE (F1),,18.63,22.53
mining-silver-118,PEG (Ratio),,2.14,
mining-silver-118,Proj EPS Growth,,6.61%,65.34%
mining-silver-118,Hist EPS Growth,,9.87%,1.12%
mining-silver-118,Net Margin,,11.99%,-3.94%
mining-silver-118,Hist Sales Growth,,8.25%,15.46%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.05,1.51
mining-silver-118,ROE,,16.63,0.45
mining-silver-118,ROA,,6.84,0.31
mining-silver-118,ROI,,10.94,0.37
mining-silver-118,Debt-to-Equity,,0.62,0.12
mining-silver-118,Current Ratio,,1.22,2.11
mining-silver-118,Cash Flow ($/share),,2659.90,48.08
mining-silver-118,Price to Book,,3.85,1.63
mining-silver-118,Price To Sales,,2.74,3.17
mining-silver-118,Dividend Yield,,1.59%,0.00%
nanotechnology-274,1 Month,-6.51,2.73,
nanotechnology-274,3 Months,16.45,4.89,
nanotechnology-274,YTD,38.84,15.21,
nanotechnology-274,1 Year,95.77,26.76,
nanotechnology-274,3 Years,139.66,34.1,
nanotechnology-274,5 Years,33.94,95.8,
nanotechnology-274,PE (F1),,18.63,32.62
nanotechnology-274,PEG (Ratio),,2.14,
nanotechnology-274,Proj EPS Growth,,6.61%,20.87%
nanotechnology-274,Hist EPS Growth,,9.87%,39.99%
nanotechnology-274,Net Margin,,11.99%,-47.12%
nanotechnology-274,Hist Sales Growth,,8.25%,45.20%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.05,1.07
nanotechnology-274,ROE,,16.63,-10.84
nanotechnology-274,ROA,,6.84,-75.52
nanotechnology-274,ROI,,10.94,-10.83
nanotechnology-274,Debt-to-Equity,,0.62,0.00
nanotechnology-274,Current Ratio,,1.22,1.22
nanotechnology-274,Cash Flow ($/share),,2659.90,2.07
nanotechnology-274,Price to Book,,3.85,5.06
nanotechnology-274,Price To Sales,,2.74,6.45
nanotechnology-274,Dividend Yield,,1.59%,0.00%
office-automation-and-equipment-124,1 Month,-11.43,2.73,
office-automation-and-equipment-124,3 Months,5.68,4.89,
office-automation-and-equipment-124,YTD,5.68,15.21,
office-automation-and-equipment-124,1 Year,32.48,26.76,
office-automation-and-equipment-124,3 Years,-46.55,34.1,
office-automation-and-equipment-124,5 Years,13.97,95.8,
office-automation-and-equipment-124,PE (F1),,18.63,15.33
office-automation-and-equipment-124,PEG (Ratio),,2.14,15.50
office-automation-and-equipment-124,Proj EPS Growth,,6.61%,-7.27%
office-automation-and-equipment-124,Hist EPS Growth,,9.87%,16.11%
office-automation-and-equipment-124,Net Margin,,11.99%,1.87%
office-automation-and-equipment-124,Hist Sales Growth,,8.25%,-0.93%
office-automation-and-equipment-124,Hist Dividend Growth,,3.85%,-3.04%
office-automation-and-equipment-124,Beta,,1.05,0.85
office-automation-and-equipment-124,ROE,,16.63,4.26
office-automation-and-equipment-124,ROA,,6.84,1.96
office-automation-and-equipment-124,ROI,,10.94,3.63
office-automation-and-equipment-124,Debt-to-Equity,,0.62,0.17
office-automation-and-equipment-124,Current Ratio,,1.22,1.34
office-automation-and-equipment-124,Cash Flow ($/share),,2659.90,518.12
office-automation-and-equipment-124,Price to Book,,3.85,0.95
office-automation-and-equipment-124,Price To Sales,,2.74,0.30
office-automation-and-equipment-124,Dividend Yield,,1.59%,1.45%
office-supplies-125,1 Month,-1.25,2.73,
office-supplies-125,3 Months,0.19,4.89,
office-supplies-125,YTD,5.8,15.21,
office-supplies-125,1 Year,34.99,26.76,
office-supplies-125,3 Years,9.04,34.1,
office-supplies-125,5 Years,50.56,95.8,
office-supplies-125,PE (F1),,18.63,6.51
office-supplies-125,PEG (Ratio),,2.14,1.24
office-supplies-125,Proj EPS Growth,,6.61%,12.36%
office-supplies-125,Hist EPS Growth,,9.87%,4.92%
office-supplies-125,Net Margin,,11.99%,6.56%
office-supplies-125,Hist Sales Growth,,8.25%,0.87%
office-supplies-125,Hist Dividend Growth,,3.85%,0.00%
office-supplies-125,Beta,,1.05,0.91
office-supplies-125,ROE,,16.63,12.14
office-supplies-125,ROA,,6.84,8.34
office-supplies-125,ROI,,10.94,12.01
office-supplies-125,Debt-to-Equity,,0.62,0.94
office-supplies-125,Current Ratio,,1.22,1.69
office-supplies-125,Cash Flow ($/share),,2659.90,184.70
office-supplies-125,Price to Book,,3.85,1.62
office-supplies-125,Price To Sales,,2.74,1.38
office-supplies-125,Dividend Yield,,1.59%,5.33%
oil-and-gas-drilling-134,1 Month,-8.98,2.73,
oil-and-gas-drilling-134,3 Months,-8.83,4.89,
oil-and-gas-drilling-134,YTD,-4.51,15.21,
oil-and-gas-drilling-134,1 Year,0.99,26.76,
oil-and-gas-drilling-134,3 Years,22.26,34.1,
oil-and-gas-drilling-134,5 Years,14.22,95.8,
oil-and-gas-drilling-134,PE (F1),,18.63,12.70
oil-and-gas-drilling-134,PEG (Ratio),,2.14,3.75
oil-and-gas-drilling-134,Proj EPS Growth,,6.61%,24.19%
oil-and-gas-drilling-134,Hist EPS Growth,,9.87%,29.00%
oil-and-gas-drilling-134,Net Margin,,11.99%,5.27%
oil-and-gas-drilling-134,Hist Sales Growth,,8.25%,5.24%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-drilling-134,Beta,,1.05,1.44
oil-and-gas-drilling-134,ROE,,16.63,4.62
oil-and-gas-drilling-134,ROA,,6.84,1.62
oil-and-gas-drilling-134,ROI,,10.94,2.37
oil-and-gas-drilling-134,Debt-to-Equity,,0.62,0.57
oil-and-gas-drilling-134,Current Ratio,,1.22,1.61
oil-and-gas-drilling-134,Cash Flow ($/share),,2659.90,200.21
oil-and-gas-drilling-134,Price to Book,,3.85,1.08
oil-and-gas-drilling-134,Price To Sales,,2.74,1.18
oil-and-gas-drilling-134,Dividend Yield,,1.59%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-9.91,2.73,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-7.84,4.89,
oil-and-gas-exploration-and-production-canadian-129,YTD,4.78,15.21,
oil-and-gas-exploration-and-production-canadian-129,1 Year,15.65,26.76,
oil-and-gas-exploration-and-production-canadian-129,3 Years,34.62,34.1,
oil-and-gas-exploration-and-production-canadian-129,5 Years,106.41,95.8,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,18.63,12.79
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.14,
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.61%,-10.91%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.87%,44.39%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,11.99%,13.60%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.25%,22.92%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.05,1.48
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.63,8.67
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.84,4.68
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.94,7.47
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.62,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.22,0.68
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2659.90,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.85,0.92
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,2.74,1.15
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.59%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-11.77,2.73,
oil-and-gas-exploration-and-production-international-222,3 Months,-8.25,4.89,
oil-and-gas-exploration-and-production-international-222,YTD,-12.01,15.21,
oil-and-gas-exploration-and-production-international-222,1 Year,-6.71,26.76,
oil-and-gas-exploration-and-production-international-222,3 Years,32.6,34.1,
oil-and-gas-exploration-and-production-international-222,5 Years,-30.95,95.8,
oil-and-gas-exploration-and-production-international-222,PE (F1),,18.63,8.85
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.14,0.42
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.61%,22.23%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.87%,33.73%
oil-and-gas-exploration-and-production-international-222,Net Margin,,11.99%,13.23%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.25%,18.10%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.05,1.20
oil-and-gas-exploration-and-production-international-222,ROE,,16.63,12.85
oil-and-gas-exploration-and-production-international-222,ROA,,6.84,7.02
oil-and-gas-exploration-and-production-international-222,ROI,,10.94,10.25
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.62,0.33
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.22,1.04
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2659.90,535.26
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.85,1.10
oil-and-gas-exploration-and-production-international-222,Price To Sales,,2.74,1.30
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.59%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-5.24,2.73,
oil-and-gas-exploration-and-production-united-states-136,3 Months,-4.16,4.89,
oil-and-gas-exploration-and-production-united-states-136,YTD,2.59,15.21,
oil-and-gas-exploration-and-production-united-states-136,1 Year,7.87,26.76,
oil-and-gas-exploration-and-production-united-states-136,3 Years,39.8,34.1,
oil-and-gas-exploration-and-production-united-states-136,5 Years,42.16,95.8,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,18.63,9.77
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.14,1.12
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.61%,-6.40%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.87%,41.60%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,11.99%,15.51%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.25%,20.42%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.05,0.95
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.63,11.22
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.84,5.99
oil-and-gas-exploration-and-production-united-states-136,ROI,,10.94,7.90
oil-and-gas-exploration-and-production-united-states-136,Debt-to-Equity,,0.62,0.30
oil-and-gas-exploration-and-production-united-states-136,Current Ratio,,1.22,1.01
oil-and-gas-exploration-and-production-united-states-136,Cash Flow ($/share),,2659.90,298.09
oil-and-gas-exploration-and-production-united-states-136,Price to Book,,3.85,1.39
oil-and-gas-exploration-and-production-united-states-136,Price To Sales,,2.74,1.97
oil-and-gas-exploration-and-production-united-states-136,Dividend Yield,,1.59%,0.00%
oil-and-gas-field-services-131,1 Month,-6.1,2.73,
oil-and-gas-field-services-131,3 Months,-9.65,4.89,
oil-and-gas-field-services-131,YTD,-4.25,15.21,
oil-and-gas-field-services-131,1 Year,8.59,26.76,
oil-and-gas-field-services-131,3 Years,46.51,34.1,
oil-and-gas-field-services-131,5 Years,23.08,95.8,
oil-and-gas-field-services-131,PE (F1),,18.63,16.71
oil-and-gas-field-services-131,PEG (Ratio),,2.14,0.90
oil-and-gas-field-services-131,Proj EPS Growth,,6.61%,8.33%
oil-and-gas-field-services-131,Hist EPS Growth,,9.87%,3.79%
oil-and-gas-field-services-131,Net Margin,,11.99%,4.36%
oil-and-gas-field-services-131,Hist Sales Growth,,8.25%,2.00%
oil-and-gas-field-services-131,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-field-services-131,Beta,,1.05,1.58
oil-and-gas-field-services-131,ROE,,16.63,7.62
oil-and-gas-field-services-131,ROA,,6.84,3.96
oil-and-gas-field-services-131,ROI,,10.94,5.94
oil-and-gas-field-services-131,Debt-to-Equity,,0.62,0.22
oil-and-gas-field-services-131,Current Ratio,,1.22,1.74
oil-and-gas-field-services-131,Cash Flow ($/share),,2659.90,67.85
oil-and-gas-field-services-131,Price to Book,,3.85,1.73
oil-and-gas-field-services-131,Price To Sales,,2.74,0.87
oil-and-gas-field-services-131,Dividend Yield,,1.59%,0.00%
oil-and-gas-integrated-canadian-130,1 Month,-9.81,2.73,
oil-and-gas-integrated-canadian-130,3 Months,-1.03,4.89,
oil-and-gas-integrated-canadian-130,YTD,13.15,15.21,
oil-and-gas-integrated-canadian-130,1 Year,15.83,26.76,
oil-and-gas-integrated-canadian-130,3 Years,57.72,34.1,
oil-and-gas-integrated-canadian-130,5 Years,23.48,95.8,
oil-and-gas-integrated-canadian-130,PE (F1),,18.63,10.47
oil-and-gas-integrated-canadian-130,PEG (Ratio),,2.14,3.48
oil-and-gas-integrated-canadian-130,Proj EPS Growth,,6.61%,-7.01%
oil-and-gas-integrated-canadian-130,Hist EPS Growth,,9.87%,46.15%
oil-and-gas-integrated-canadian-130,Net Margin,,11.99%,8.73%
oil-and-gas-integrated-canadian-130,Hist Sales Growth,,8.25%,16.44%
oil-and-gas-integrated-canadian-130,Hist Dividend Growth,,3.85%,13.30%
oil-and-gas-integrated-canadian-130,Beta,,1.05,1.45
oil-and-gas-integrated-canadian-130,ROE,,16.63,16.53
oil-and-gas-integrated-canadian-130,ROA,,6.84,7.67
oil-and-gas-integrated-canadian-130,ROI,,10.94,12.60
oil-and-gas-integrated-canadian-130,Debt-to-Equity,,0.62,0.25
oil-and-gas-integrated-canadian-130,Current Ratio,,1.22,1.34
oil-and-gas-integrated-canadian-130,Cash Flow ($/share),,2659.90,5034.15
oil-and-gas-integrated-canadian-130,Price to Book,,3.85,1.60
oil-and-gas-integrated-canadian-130,Price To Sales,,2.74,0.93
oil-and-gas-integrated-canadian-130,Dividend Yield,,1.59%,4.31%
oil-and-gas-integrated-emerging-markets-223,1 Month,-5.52,2.73,
oil-and-gas-integrated-emerging-markets-223,3 Months,-3.36,4.89,
oil-and-gas-integrated-emerging-markets-223,YTD,-10.52,15.21,
oil-and-gas-integrated-emerging-markets-223,1 Year,-0.95,26.76,
oil-and-gas-integrated-emerging-markets-223,3 Years,14.66,34.1,
oil-and-gas-integrated-emerging-markets-223,5 Years,-34.1,95.8,
oil-and-gas-integrated-emerging-markets-223,PE (F1),,18.63,4.35
oil-and-gas-integrated-emerging-markets-223,PEG (Ratio),,2.14,0.62
oil-and-gas-integrated-emerging-markets-223,Proj EPS Growth,,6.61%,-4.26%
oil-and-gas-integrated-emerging-markets-223,Hist EPS Growth,,9.87%,77.88%
oil-and-gas-integrated-emerging-markets-223,Net Margin,,11.99%,22.46%
oil-and-gas-integrated-emerging-markets-223,Hist Sales Growth,,8.25%,8.67%
oil-and-gas-integrated-emerging-markets-223,Hist Dividend Growth,,3.85%,-27.87%
oil-and-gas-integrated-emerging-markets-223,Beta,,1.05,1.41
oil-and-gas-integrated-emerging-markets-223,ROE,,16.63,25.59
oil-and-gas-integrated-emerging-markets-223,ROA,,6.84,11.66
oil-and-gas-integrated-emerging-markets-223,ROI,,10.94,18.38
oil-and-gas-integrated-emerging-markets-223,Debt-to-Equity,,0.62,0.60
oil-and-gas-integrated-emerging-markets-223,Current Ratio,,1.22,1.33
oil-and-gas-integrated-emerging-markets-223,Cash Flow ($/share),,2659.90,33879.94
oil-and-gas-integrated-emerging-markets-223,Price to Book,,3.85,1.11
oil-and-gas-integrated-emerging-markets-223,Price To Sales,,2.74,
oil-and-gas-integrated-emerging-markets-223,Dividend Yield,,1.59%,6.57%
oil-and-gas-integrated-international-132,1 Month,-4.31,2.73,
oil-and-gas-integrated-international-132,3 Months,-1.29,4.89,
oil-and-gas-integrated-international-132,YTD,4.83,15.21,
oil-and-gas-integrated-international-132,1 Year,4.78,26.76,
oil-and-gas-integrated-international-132,3 Years,55.42,34.1,
oil-and-gas-integrated-international-132,5 Years,14.88,95.8,
oil-and-gas-integrated-international-132,PE (F1),,18.63,7.10
oil-and-gas-integrated-international-132,PEG (Ratio),,2.14,1.80
oil-and-gas-integrated-international-132,Proj EPS Growth,,6.61%,-0.33%
oil-and-gas-integrated-international-132,Hist EPS Growth,,9.87%,51.60%
oil-and-gas-integrated-international-132,Net Margin,,11.99%,5.51%
oil-and-gas-integrated-international-132,Hist Sales Growth,,8.25%,11.40%
oil-and-gas-integrated-international-132,Hist Dividend Growth,,3.85%,0.00%
oil-and-gas-integrated-international-132,Beta,,1.05,0.98
oil-and-gas-integrated-international-132,ROE,,16.63,14.71
oil-and-gas-integrated-international-132,ROA,,6.84,6.79
oil-and-gas-integrated-international-132,ROI,,10.94,10.00
oil-and-gas-integrated-international-132,Debt-to-Equity,,0.62,0.39
oil-and-gas-integrated-international-132,Current Ratio,,1.22,1.24
oil-and-gas-integrated-international-132,Cash Flow ($/share),,2659.90,5454.85
oil-and-gas-integrated-international-132,Price to Book,,3.85,1.20
oil-and-gas-integrated-international-132,Price To Sales,,2.74,0.62
oil-and-gas-integrated-international-132,Dividend Yield,,1.59%,1.86%
oil-and-gas-integrated-united-states-137,1 Month,-5.52,2.73,
oil-and-gas-integrated-united-states-137,3 Months,-6.58,4.89,
oil-and-gas-integrated-united-states-137,YTD,0.03,15.21,
oil-and-gas-integrated-united-states-137,1 Year,9.59,26.76,
oil-and-gas-integrated-united-states-137,3 Years,78.04,34.1,
oil-and-gas-integrated-united-states-137,5 Years,66.29,95.8,
oil-and-gas-integrated-united-states-137,PE (F1),,18.63,15.73
oil-and-gas-integrated-united-states-137,PEG (Ratio),,2.14,2.51
oil-and-gas-integrated-united-states-137,Proj EPS Growth,,6.61%,10.57%
oil-and-gas-integrated-united-states-137,Hist EPS Growth,,9.87%,35.37%
oil-and-gas-integrated-united-states-137,Net Margin,,11.99%,18.40%
