Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-brokerage-86,Beta,,1.06,0.71
insurance-brokerage-86,ROE,,17.11,18.63
insurance-brokerage-86,ROA,,6.79,4.86
insurance-brokerage-86,ROI,,11.25,11.98
insurance-brokerage-86,Debt-to-Equity,,0.60,0.56
insurance-brokerage-86,Current Ratio,,1.20,1.51
insurance-brokerage-86,Cash Flow ($/share),,2821.00,664.22
insurance-brokerage-86,Price to Book,,3.23,4.09
insurance-brokerage-86,Price To Sales,,2.91,3.32
insurance-brokerage-86,Dividend Yield,,1.56%,0.51%
insurance-life-insurance-87,1 Month,-5.36,-4.19,
insurance-life-insurance-87,3 Months,-10.07,-4.94,
insurance-life-insurance-87,YTD,-3.47,-1.73,
insurance-life-insurance-87,1 Year,14.1,13.28,
insurance-life-insurance-87,3 Years,35.61,42.32,
insurance-life-insurance-87,5 Years,60.54,104.58,
insurance-life-insurance-87,PE (F1),,18.58,9.97
insurance-life-insurance-87,PEG (Ratio),,2.13,0.86
insurance-life-insurance-87,Proj EPS Growth,,6.87%,8.78%
insurance-life-insurance-87,Hist EPS Growth,,10.06%,11.86%
insurance-life-insurance-87,Net Margin,,12.68%,8.25%
insurance-life-insurance-87,Hist Sales Growth,,8.46%,-0.64%
insurance-life-insurance-87,Hist Dividend Growth,,3.23%,0.00%
insurance-life-insurance-87,Beta,,1.06,1.04
insurance-life-insurance-87,ROE,,17.11,14.10
insurance-life-insurance-87,ROA,,6.79,0.76
insurance-life-insurance-87,ROI,,11.25,9.51
insurance-life-insurance-87,Debt-to-Equity,,0.60,0.46
insurance-life-insurance-87,Current Ratio,,1.20,0.30
insurance-life-insurance-87,Cash Flow ($/share),,2821.00,1056.50
insurance-life-insurance-87,Price to Book,,3.23,1.10
insurance-life-insurance-87,Price To Sales,,2.91,0.89
insurance-life-insurance-87,Dividend Yield,,1.56%,1.23%
insurance-multi-line-88,1 Month,1.72,-4.19,
insurance-multi-line-88,3 Months,-1.2,-4.94,
insurance-multi-line-88,YTD,4.14,-1.73,
insurance-multi-line-88,1 Year,8.79,13.28,
insurance-multi-line-88,3 Years,23.25,42.32,
insurance-multi-line-88,5 Years,39.71,104.58,
insurance-multi-line-88,PE (F1),,18.58,10.20
insurance-multi-line-88,PEG (Ratio),,2.13,0.90
insurance-multi-line-88,Proj EPS Growth,,6.87%,13.29%
insurance-multi-line-88,Hist EPS Growth,,10.06%,11.46%
insurance-multi-line-88,Net Margin,,12.68%,8.02%
insurance-multi-line-88,Hist Sales Growth,,8.46%,3.09%
insurance-multi-line-88,Hist Dividend Growth,,3.23%,0.00%
insurance-multi-line-88,Beta,,1.06,0.92
insurance-multi-line-88,ROE,,17.11,13.96
insurance-multi-line-88,ROA,,6.79,1.48
insurance-multi-line-88,ROI,,11.25,7.83
insurance-multi-line-88,Debt-to-Equity,,0.60,0.30
insurance-multi-line-88,Current Ratio,,1.20,0.67
insurance-multi-line-88,Cash Flow ($/share),,2821.00,568.29
insurance-multi-line-88,Price to Book,,3.23,1.53
insurance-multi-line-88,Price To Sales,,2.91,1.04
insurance-multi-line-88,Dividend Yield,,1.56%,1.41%
insurance-property-and-casualty-89,1 Month,0.05,-4.19,
insurance-property-and-casualty-89,3 Months,-0.9,-4.94,
insurance-property-and-casualty-89,YTD,3.47,-1.73,
insurance-property-and-casualty-89,1 Year,16.11,13.28,
insurance-property-and-casualty-89,3 Years,45.41,42.32,
insurance-property-and-casualty-89,5 Years,107.88,104.58,
insurance-property-and-casualty-89,PE (F1),,18.58,11.57
insurance-property-and-casualty-89,PEG (Ratio),,2.13,1.73
insurance-property-and-casualty-89,Proj EPS Growth,,6.87%,3.92%
insurance-property-and-casualty-89,Hist EPS Growth,,10.06%,13.89%
insurance-property-and-casualty-89,Net Margin,,12.68%,10.24%
insurance-property-and-casualty-89,Hist Sales Growth,,8.46%,8.34%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.23%,0.00%
insurance-property-and-casualty-89,Beta,,1.06,0.66
insurance-property-and-casualty-89,ROE,,17.11,14.83
insurance-property-and-casualty-89,ROA,,6.79,3.63
insurance-property-and-casualty-89,ROI,,11.25,11.60
insurance-property-and-casualty-89,Debt-to-Equity,,0.60,0.20
insurance-property-and-casualty-89,Current Ratio,,1.20,0.42
insurance-property-and-casualty-89,Cash Flow ($/share),,2821.00,133.84
insurance-property-and-casualty-89,Price to Book,,3.23,1.61
insurance-property-and-casualty-89,Price To Sales,,2.91,1.23
insurance-property-and-casualty-89,Dividend Yield,,1.56%,0.15%
internet-commerce-211,1 Month,-7.49,-4.19,
internet-commerce-211,3 Months,-4.37,-4.94,
internet-commerce-211,YTD,-0.42,-1.73,
internet-commerce-211,1 Year,21.86,13.28,
internet-commerce-211,3 Years,41.17,42.32,
internet-commerce-211,5 Years,39.24,104.58,
internet-commerce-211,PE (F1),,18.58,22.26
internet-commerce-211,PEG (Ratio),,2.13,1.15
internet-commerce-211,Proj EPS Growth,,6.87%,21.44%
internet-commerce-211,Hist EPS Growth,,10.06%,7.08%
internet-commerce-211,Net Margin,,12.68%,-1.57%
internet-commerce-211,Hist Sales Growth,,8.46%,13.63%
internet-commerce-211,Hist Dividend Growth,,3.23%,0.00%
internet-commerce-211,Beta,,1.06,1.39
internet-commerce-211,ROE,,17.11,-5.88
internet-commerce-211,ROA,,6.79,1.58
internet-commerce-211,ROI,,11.25,1.38
internet-commerce-211,Debt-to-Equity,,0.60,0.03
internet-commerce-211,Current Ratio,,1.20,1.47
internet-commerce-211,Cash Flow ($/share),,2821.00,0.14
internet-commerce-211,Price to Book,,3.23,1.95
internet-commerce-211,Price To Sales,,2.91,1.19
internet-commerce-211,Dividend Yield,,1.56%,0.00%
internet-content-212,1 Month,-4.58,-4.19,
internet-content-212,3 Months,0.49,-4.94,
internet-content-212,YTD,4.62,-1.73,
internet-content-212,1 Year,7.93,13.28,
internet-content-212,3 Years,37.52,42.32,
internet-content-212,5 Years,38.77,104.58,
internet-content-212,PE (F1),,18.58,17.85
internet-content-212,PEG (Ratio),,2.13,0.61
internet-content-212,Proj EPS Growth,,6.87%,15.08%
internet-content-212,Hist EPS Growth,,10.06%,10.63%
internet-content-212,Net Margin,,12.68%,-1.11%
internet-content-212,Hist Sales Growth,,8.46%,9.21%
internet-content-212,Hist Dividend Growth,,3.23%,0.00%
internet-content-212,Beta,,1.06,0.86
internet-content-212,ROE,,17.11,7.17
internet-content-212,ROA,,6.79,3.13
internet-content-212,ROI,,11.25,5.55
internet-content-212,Debt-to-Equity,,0.60,0.00
internet-content-212,Current Ratio,,1.20,1.43
internet-content-212,Cash Flow ($/share),,2821.00,6.30
internet-content-212,Price to Book,,3.23,1.53
internet-content-212,Price To Sales,,2.91,0.98
internet-content-212,Dividend Yield,,1.56%,0.00%
internet-delivery-services-219,1 Month,-14.02,-4.19,
internet-delivery-services-219,3 Months,-12.04,-4.94,
internet-delivery-services-219,YTD,-8.73,-1.73,
internet-delivery-services-219,1 Year,37.27,13.28,
internet-delivery-services-219,3 Years,156.57,42.32,
internet-delivery-services-219,5 Years,109.12,104.58,
internet-delivery-services-219,PE (F1),,18.58,20.93
internet-delivery-services-219,PEG (Ratio),,2.13,1.53
internet-delivery-services-219,Proj EPS Growth,,6.87%,36.63%
internet-delivery-services-219,Hist EPS Growth,,10.06%,26.96%
internet-delivery-services-219,Net Margin,,12.68%,1.10%
internet-delivery-services-219,Hist Sales Growth,,8.46%,10.59%
internet-delivery-services-219,Hist Dividend Growth,,3.23%,0.00%
internet-delivery-services-219,Beta,,1.06,0.91
internet-delivery-services-219,ROE,,17.11,11.46
internet-delivery-services-219,ROA,,6.79,2.12
internet-delivery-services-219,ROI,,11.25,9.62
internet-delivery-services-219,Debt-to-Equity,,0.60,0.00
internet-delivery-services-219,Current Ratio,,1.20,1.07
internet-delivery-services-219,Cash Flow ($/share),,2821.00,34.95
internet-delivery-services-219,Price to Book,,3.23,4.59
internet-delivery-services-219,Price To Sales,,2.91,0.85
internet-delivery-services-219,Dividend Yield,,1.56%,0.00%
internet-services-213,1 Month,-6.39,-4.19,
internet-services-213,3 Months,-1.02,-4.94,
internet-services-213,YTD,-6.89,-1.73,
internet-services-213,1 Year,26.3,13.28,
internet-services-213,3 Years,35.6,42.32,
internet-services-213,5 Years,138.54,104.58,
internet-services-213,PE (F1),,18.58,23.41
internet-services-213,PEG (Ratio),,2.13,1.53
internet-services-213,Proj EPS Growth,,6.87%,4.33%
internet-services-213,Hist EPS Growth,,10.06%,8.41%
internet-services-213,Net Margin,,12.68%,1.15%
internet-services-213,Hist Sales Growth,,8.46%,6.13%
internet-services-213,Hist Dividend Growth,,3.23%,0.00%
internet-services-213,Beta,,1.06,0.75
internet-services-213,ROE,,17.11,5.68
internet-services-213,ROA,,6.79,3.05
internet-services-213,ROI,,11.25,4.62
internet-services-213,Debt-to-Equity,,0.60,0.00
internet-services-213,Current Ratio,,1.20,1.51
internet-services-213,Cash Flow ($/share),,2821.00,84.15
internet-services-213,Price to Book,,3.23,2.15
internet-services-213,Price To Sales,,2.91,1.55
internet-services-213,Dividend Yield,,1.56%,0.00%
internet-software-214,1 Month,-10.53,-4.19,
internet-software-214,3 Months,-2.2,-4.94,
internet-software-214,YTD,5.65,-1.73,
internet-software-214,1 Year,13.85,13.28,
internet-software-214,3 Years,66.24,42.32,
internet-software-214,5 Years,1.42,104.58,
internet-software-214,PE (F1),,18.58,27.13
internet-software-214,PEG (Ratio),,2.13,2.13
internet-software-214,Proj EPS Growth,,6.87%,17.49%
internet-software-214,Hist EPS Growth,,10.06%,9.80%
internet-software-214,Net Margin,,12.68%,-4.92%
internet-software-214,Hist Sales Growth,,8.46%,20.21%
internet-software-214,Hist Dividend Growth,,3.23%,0.00%
internet-software-214,Beta,,1.06,1.13
internet-software-214,ROE,,17.11,0.73
internet-software-214,ROA,,6.79,-0.35
internet-software-214,ROI,,11.25,0.76
internet-software-214,Debt-to-Equity,,0.60,0.00
internet-software-214,Current Ratio,,1.20,1.76
internet-software-214,Cash Flow ($/share),,2821.00,38.16
internet-software-214,Price to Book,,3.23,3.10
internet-software-214,Price To Sales,,2.91,3.82
internet-software-214,Dividend Yield,,1.56%,0.00%
internet-software-and-services-217,1 Month,-4.88,-4.19,
internet-software-and-services-217,3 Months,5.4,-4.94,
internet-software-and-services-217,YTD,6.57,-1.73,
internet-software-and-services-217,1 Year,11.75,13.28,
internet-software-and-services-217,3 Years,16.69,42.32,
internet-software-and-services-217,5 Years,13.71,104.58,
internet-software-and-services-217,PE (F1),,18.58,13.56
internet-software-and-services-217,PEG (Ratio),,2.13,1.37
internet-software-and-services-217,Proj EPS Growth,,6.87%,12.83%
internet-software-and-services-217,Hist EPS Growth,,10.06%,11.99%
internet-software-and-services-217,Net Margin,,12.68%,6.86%
internet-software-and-services-217,Hist Sales Growth,,8.46%,13.27%
internet-software-and-services-217,Hist Dividend Growth,,3.23%,0.00%
internet-software-and-services-217,Beta,,1.06,0.98
internet-software-and-services-217,ROE,,17.11,8.83
internet-software-and-services-217,ROA,,6.79,7.21
internet-software-and-services-217,ROI,,11.25,7.51
internet-software-and-services-217,Debt-to-Equity,,0.60,0.00
internet-software-and-services-217,Current Ratio,,1.20,1.71
internet-software-and-services-217,Cash Flow ($/share),,2821.00,120.46
internet-software-and-services-217,Price to Book,,3.23,2.02
internet-software-and-services-217,Price To Sales,,2.91,1.73
internet-software-and-services-217,Dividend Yield,,1.56%,0.00%
large-cap-pharmaceuticals-225,1 Month,4.83,-4.19,
large-cap-pharmaceuticals-225,3 Months,3.1,-4.94,
large-cap-pharmaceuticals-225,YTD,10.77,-1.73,
large-cap-pharmaceuticals-225,1 Year,-2.59,13.28,
large-cap-pharmaceuticals-225,3 Years,43.68,42.32,
large-cap-pharmaceuticals-225,5 Years,86.41,104.58,
large-cap-pharmaceuticals-225,PE (F1),,18.58,14.80
large-cap-pharmaceuticals-225,PEG (Ratio),,2.13,1.40
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.87%,9.32%
large-cap-pharmaceuticals-225,Hist EPS Growth,,10.06%,3.49%
large-cap-pharmaceuticals-225,Net Margin,,12.68%,15.49%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.46%,4.58%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.23%,5.67%
large-cap-pharmaceuticals-225,Beta,,1.06,0.53
large-cap-pharmaceuticals-225,ROE,,17.11,35.74
large-cap-pharmaceuticals-225,ROA,,6.79,14.18
large-cap-pharmaceuticals-225,ROI,,11.25,24.60
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.60,0.65
large-cap-pharmaceuticals-225,Current Ratio,,1.20,1.17
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2821.00,17418.63
large-cap-pharmaceuticals-225,Price to Book,,3.23,5.35
large-cap-pharmaceuticals-225,Price To Sales,,2.91,4.13
large-cap-pharmaceuticals-225,Dividend Yield,,1.56%,2.10%
lasers-systems-and-components-90,1 Month,-21.4,-4.19,
lasers-systems-and-components-90,3 Months,-26.93,-4.94,
lasers-systems-and-components-90,YTD,-21.28,-1.73,
lasers-systems-and-components-90,1 Year,-15.76,13.28,
lasers-systems-and-components-90,3 Years,-53.73,42.32,
lasers-systems-and-components-90,5 Years,-58.0,104.58,
lasers-systems-and-components-90,PE (F1),,18.58,40.39
lasers-systems-and-components-90,PEG (Ratio),,2.13,
lasers-systems-and-components-90,Proj EPS Growth,,6.87%,27.17%
lasers-systems-and-components-90,Hist EPS Growth,,10.06%,-24.10%
lasers-systems-and-components-90,Net Margin,,12.68%,-60.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.46%,4.69%
lasers-systems-and-components-90,Hist Dividend Growth,,3.23%,0.00%
lasers-systems-and-components-90,Beta,,1.06,0.94
lasers-systems-and-components-90,ROE,,17.11,-102.34
lasers-systems-and-components-90,ROA,,6.79,-39.53
lasers-systems-and-components-90,ROI,,11.25,-82.34
lasers-systems-and-components-90,Debt-to-Equity,,0.60,0.00
lasers-systems-and-components-90,Current Ratio,,1.20,3.82
lasers-systems-and-components-90,Cash Flow ($/share),,2821.00,-6.88
lasers-systems-and-components-90,Price to Book,,3.23,4.93
lasers-systems-and-components-90,Price To Sales,,2.91,2.90
lasers-systems-and-components-90,Dividend Yield,,1.56%,0.00%
leisure-and-recreation-products-91,1 Month,-5.44,-4.19,
leisure-and-recreation-products-91,3 Months,-1.52,-4.94,
leisure-and-recreation-products-91,YTD,1.26,-1.73,
leisure-and-recreation-products-91,1 Year,7.08,13.28,
leisure-and-recreation-products-91,3 Years,-15.41,42.32,
leisure-and-recreation-products-91,5 Years,-27.88,104.58,
leisure-and-recreation-products-91,PE (F1),,18.58,18.96
leisure-and-recreation-products-91,PEG (Ratio),,2.13,1.17
leisure-and-recreation-products-91,Proj EPS Growth,,6.87%,13.10%
leisure-and-recreation-products-91,Hist EPS Growth,,10.06%,-8.27%
leisure-and-recreation-products-91,Net Margin,,12.68%,-2.12%
leisure-and-recreation-products-91,Hist Sales Growth,,8.46%,6.93%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.23%,0.00%
leisure-and-recreation-products-91,Beta,,1.06,1.25
leisure-and-recreation-products-91,ROE,,17.11,3.74
leisure-and-recreation-products-91,ROA,,6.79,2.09
leisure-and-recreation-products-91,ROI,,11.25,3.04
leisure-and-recreation-products-91,Debt-to-Equity,,0.60,0.04
leisure-and-recreation-products-91,Current Ratio,,1.20,2.06
leisure-and-recreation-products-91,Cash Flow ($/share),,2821.00,36.77
leisure-and-recreation-products-91,Price to Book,,3.23,1.22
leisure-and-recreation-products-91,Price To Sales,,2.91,0.92
leisure-and-recreation-products-91,Dividend Yield,,1.56%,0.00%
leisure-and-recreation-services-92,1 Month,-11.23,-4.19,
leisure-and-recreation-services-92,3 Months,-12.22,-4.94,
leisure-and-recreation-services-92,YTD,-6.46,-1.73,
leisure-and-recreation-services-92,1 Year,6.23,13.28,
leisure-and-recreation-services-92,3 Years,7.64,42.32,
leisure-and-recreation-services-92,5 Years,38.78,104.58,
leisure-and-recreation-services-92,PE (F1),,18.58,18.62
leisure-and-recreation-services-92,PEG (Ratio),,2.13,1.05
leisure-and-recreation-services-92,Proj EPS Growth,,6.87%,25.32%
leisure-and-recreation-services-92,Hist EPS Growth,,10.06%,18.85%
leisure-and-recreation-services-92,Net Margin,,12.68%,1.38%
leisure-and-recreation-services-92,Hist Sales Growth,,8.46%,22.78%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.23%,0.00%
leisure-and-recreation-services-92,Beta,,1.06,1.54
leisure-and-recreation-services-92,ROE,,17.11,1.77
leisure-and-recreation-services-92,ROA,,6.79,1.79
leisure-and-recreation-services-92,ROI,,11.25,3.79
leisure-and-recreation-services-92,Debt-to-Equity,,0.60,0.12
leisure-and-recreation-services-92,Current Ratio,,1.20,0.68
leisure-and-recreation-services-92,Cash Flow ($/share),,2821.00,65.67
leisure-and-recreation-services-92,Price to Book,,3.23,2.35
leisure-and-recreation-services-92,Price To Sales,,2.91,1.00
leisure-and-recreation-services-92,Dividend Yield,,1.56%,0.00%
manufacturing-construction-and-mining-95,1 Month,-3.6,-4.19,
manufacturing-construction-and-mining-95,3 Months,-10.97,-4.94,
manufacturing-construction-and-mining-95,YTD,-2.6,-1.73,
manufacturing-construction-and-mining-95,1 Year,1.17,13.28,
manufacturing-construction-and-mining-95,3 Years,71.99,42.32,
manufacturing-construction-and-mining-95,5 Years,176.24,104.58,
manufacturing-construction-and-mining-95,PE (F1),,18.58,18.88
manufacturing-construction-and-mining-95,PEG (Ratio),,2.13,2.06
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.87%,-3.94%
manufacturing-construction-and-mining-95,Hist EPS Growth,,10.06%,30.05%
manufacturing-construction-and-mining-95,Net Margin,,12.68%,6.32%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.46%,10.12%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.23%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.06,1.27
manufacturing-construction-and-mining-95,ROE,,17.11,16.96
manufacturing-construction-and-mining-95,ROA,,6.79,6.03
manufacturing-construction-and-mining-95,ROI,,11.25,9.66
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.60,0.50
manufacturing-construction-and-mining-95,Current Ratio,,1.20,1.91
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2821.00,495.00
manufacturing-construction-and-mining-95,Price to Book,,3.23,1.32
manufacturing-construction-and-mining-95,Price To Sales,,2.91,0.62
manufacturing-construction-and-mining-95,Dividend Yield,,1.56%,1.61%
manufacturing-electrical-utilities--96,1 Month,-11.59,-4.19,
manufacturing-electrical-utilities--96,3 Months,-23.27,-4.94,
manufacturing-electrical-utilities--96,YTD,-15.38,-1.73,
manufacturing-electrical-utilities--96,1 Year,-9.79,13.28,
manufacturing-electrical-utilities--96,3 Years,99.62,42.32,
manufacturing-electrical-utilities--96,5 Years,163.47,104.58,
manufacturing-electrical-utilities--96,PE (F1),,18.58,20.09
manufacturing-electrical-utilities--96,PEG (Ratio),,2.13,1.22
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.87%,6.46%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.06%,45.05%
manufacturing-electrical-utilities--96,Net Margin,,12.68%,0.94%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.46%,3.96%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.23%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.06,0.24
manufacturing-electrical-utilities--96,ROE,,17.11,7.22
manufacturing-electrical-utilities--96,ROA,,6.79,0.07
manufacturing-electrical-utilities--96,ROI,,11.25,2.15
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.60,0.22
manufacturing-electrical-utilities--96,Current Ratio,,1.20,3.83
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2821.00,552.89
manufacturing-electrical-utilities--96,Price to Book,,3.23,3.19
manufacturing-electrical-utilities--96,Price To Sales,,2.91,1.92
manufacturing-electrical-utilities--96,Dividend Yield,,1.56%,0.86%
manufacturing-electronics-97,1 Month,-6.54,-4.19,
manufacturing-electronics-97,3 Months,-18.45,-4.94,
manufacturing-electronics-97,YTD,-9.04,-1.73,
manufacturing-electronics-97,1 Year,-14.54,13.28,
manufacturing-electronics-97,3 Years,20.38,42.32,
manufacturing-electronics-97,5 Years,61.41,104.58,
manufacturing-electronics-97,PE (F1),,18.58,22.53
manufacturing-electronics-97,PEG (Ratio),,2.13,2.01
manufacturing-electronics-97,Proj EPS Growth,,6.87%,11.46%
manufacturing-electronics-97,Hist EPS Growth,,10.06%,17.31%
manufacturing-electronics-97,Net Margin,,12.68%,9.23%
manufacturing-electronics-97,Hist Sales Growth,,8.46%,7.80%
manufacturing-electronics-97,Hist Dividend Growth,,3.23%,0.00%
manufacturing-electronics-97,Beta,,1.06,1.10
manufacturing-electronics-97,ROE,,17.11,14.03
manufacturing-electronics-97,ROA,,6.79,7.25
manufacturing-electronics-97,ROI,,11.25,9.55
manufacturing-electronics-97,Debt-to-Equity,,0.60,0.10
manufacturing-electronics-97,Current Ratio,,1.20,1.77
manufacturing-electronics-97,Cash Flow ($/share),,2821.00,236.38
manufacturing-electronics-97,Price to Book,,3.23,3.37
manufacturing-electronics-97,Price To Sales,,2.91,2.62
manufacturing-electronics-97,Dividend Yield,,1.56%,0.66%
manufacturing-farm-equipment-98,1 Month,6.97,-4.19,
manufacturing-farm-equipment-98,3 Months,11.74,-4.94,
manufacturing-farm-equipment-98,YTD,17.21,-1.73,
manufacturing-farm-equipment-98,1 Year,29.49,13.28,
manufacturing-farm-equipment-98,3 Years,23.06,42.32,
manufacturing-farm-equipment-98,5 Years,150.56,104.58,
manufacturing-farm-equipment-98,PE (F1),,18.58,22.68
manufacturing-farm-equipment-98,PEG (Ratio),,2.13,2.16
manufacturing-farm-equipment-98,Proj EPS Growth,,6.87%,-16.67%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.06%,20.34%
manufacturing-farm-equipment-98,Net Margin,,12.68%,4.14%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.46%,9.77%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.23%,0.00%
manufacturing-farm-equipment-98,Beta,,1.06,1.15
manufacturing-farm-equipment-98,ROE,,17.11,11.88
manufacturing-farm-equipment-98,ROA,,6.79,3.55
manufacturing-farm-equipment-98,ROI,,11.25,4.85
manufacturing-farm-equipment-98,Debt-to-Equity,,0.60,0.37
manufacturing-farm-equipment-98,Current Ratio,,1.20,2.10
manufacturing-farm-equipment-98,Cash Flow ($/share),,2821.00,87.46
manufacturing-farm-equipment-98,Price to Book,,3.23,2.17
manufacturing-farm-equipment-98,Price To Sales,,2.91,0.71
manufacturing-farm-equipment-98,Dividend Yield,,1.56%,0.33%
manufacturing-general-industrial--99,1 Month,-4.44,-4.19,
manufacturing-general-industrial--99,3 Months,-10.55,-4.94,
manufacturing-general-industrial--99,YTD,-0.87,-1.73,
manufacturing-general-industrial--99,1 Year,-0.66,13.28,
manufacturing-general-industrial--99,3 Years,27.66,42.32,
manufacturing-general-industrial--99,5 Years,78.52,104.58,
manufacturing-general-industrial--99,PE (F1),,18.58,23.39
manufacturing-general-industrial--99,PEG (Ratio),,2.13,2.40
manufacturing-general-industrial--99,Proj EPS Growth,,6.87%,4.60%
manufacturing-general-industrial--99,Hist EPS Growth,,10.06%,13.85%
manufacturing-general-industrial--99,Net Margin,,12.68%,5.70%
manufacturing-general-industrial--99,Hist Sales Growth,,8.46%,7.51%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.23%,0.00%
manufacturing-general-industrial--99,Beta,,1.06,1.12
manufacturing-general-industrial--99,ROE,,17.11,12.78
manufacturing-general-industrial--99,ROA,,6.79,6.04
manufacturing-general-industrial--99,ROI,,11.25,8.94
manufacturing-general-industrial--99,Debt-to-Equity,,0.60,0.33
manufacturing-general-industrial--99,Current Ratio,,1.20,2.00
manufacturing-general-industrial--99,Cash Flow ($/share),,2821.00,134.30
manufacturing-general-industrial--99,Price to Book,,3.23,2.84
manufacturing-general-industrial--99,Price To Sales,,2.91,1.76
manufacturing-general-industrial--99,Dividend Yield,,1.56%,0.00%
manufacturing-material-handling-100,1 Month,-47.62,-4.19,
manufacturing-material-handling-100,3 Months,-54.82,-4.94,
manufacturing-material-handling-100,YTD,-51.83,-1.73,
manufacturing-material-handling-100,1 Year,-57.65,13.28,
manufacturing-material-handling-100,3 Years,-58.32,42.32,
manufacturing-material-handling-100,5 Years,-42.85,104.58,
manufacturing-material-handling-100,PE (F1),,18.58,18.85
manufacturing-material-handling-100,PEG (Ratio),,2.13,
manufacturing-material-handling-100,Proj EPS Growth,,6.87%,4.87%
manufacturing-material-handling-100,Hist EPS Growth,,10.06%,13.12%
manufacturing-material-handling-100,Net Margin,,12.68%,0.95%
manufacturing-material-handling-100,Hist Sales Growth,,8.46%,10.91%
manufacturing-material-handling-100,Hist Dividend Growth,,3.23%,0.00%
manufacturing-material-handling-100,Beta,,1.06,1.03
manufacturing-material-handling-100,ROE,,17.11,18.50
manufacturing-material-handling-100,ROA,,6.79,12.51
manufacturing-material-handling-100,ROI,,11.25,17.03
manufacturing-material-handling-100,Debt-to-Equity,,0.60,0.25
manufacturing-material-handling-100,Current Ratio,,1.20,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2821.00,131.29
manufacturing-material-handling-100,Price to Book,,3.23,4.31
manufacturing-material-handling-100,Price To Sales,,2.91,0.52
manufacturing-material-handling-100,Dividend Yield,,1.56%,0.24%
manufacturing-print-101,1 Month,-23.22,-4.19,
manufacturing-print-101,3 Months,-48.1,-4.94,
manufacturing-print-101,YTD,-12.39,-1.73,
manufacturing-print-101,1 Year,-70.33,13.28,
manufacturing-print-101,3 Years,-94.21,42.32,
manufacturing-print-101,5 Years,-97.96,104.58,
manufacturing-print-101,PE (F1),,18.58,
manufacturing-print-101,PEG (Ratio),,2.13,
manufacturing-print-101,Proj EPS Growth,,6.87%,
manufacturing-print-101,Hist EPS Growth,,10.06%,
manufacturing-print-101,Net Margin,,12.68%,
manufacturing-print-101,Hist Sales Growth,,8.46%,
manufacturing-print-101,Hist Dividend Growth,,3.23%,
manufacturing-print-101,Beta,,1.06,
manufacturing-print-101,ROE,,17.11,
manufacturing-print-101,ROA,,6.79,
manufacturing-print-101,ROI,,11.25,
manufacturing-print-101,Debt-to-Equity,,0.60,
manufacturing-print-101,Current Ratio,,1.20,
manufacturing-print-101,Cash Flow ($/share),,2821.00,
manufacturing-print-101,Price to Book,,3.23,
manufacturing-print-101,Price To Sales,,2.91,
manufacturing-print-101,Dividend Yield,,1.56%,
manufacturing-thermal-products-102,1 Month,-19.47,-4.19,
manufacturing-thermal-products-102,3 Months,-28.49,-4.94,
manufacturing-thermal-products-102,YTD,-24.22,-1.73,
manufacturing-thermal-products-102,1 Year,1.42,13.28,
manufacturing-thermal-products-102,3 Years,-23.31,42.32,
manufacturing-thermal-products-102,5 Years,44.37,104.58,
manufacturing-thermal-products-102,PE (F1),,18.58,19.16
manufacturing-thermal-products-102,PEG (Ratio),,2.13,
manufacturing-thermal-products-102,Proj EPS Growth,,6.87%,13.02%
manufacturing-thermal-products-102,Hist EPS Growth,,10.06%,-6.98%
manufacturing-thermal-products-102,Net Margin,,12.68%,12.47%
manufacturing-thermal-products-102,Hist Sales Growth,,8.46%,0.83%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.23%,0.00%
manufacturing-thermal-products-102,Beta,,1.06,0.90
manufacturing-thermal-products-102,ROE,,17.11,13.47
manufacturing-thermal-products-102,ROA,,6.79,8.07
manufacturing-thermal-products-102,ROI,,11.25,10.04
