Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-life-insurance-87,ROA,,6.85,0.74
insurance-life-insurance-87,ROI,,11.53,8.73
insurance-life-insurance-87,Debt-to-Equity,,0.58,0.45
insurance-life-insurance-87,Current Ratio,,1.21,0.29
insurance-life-insurance-87,Cash Flow ($/share),,2785.00,1056.50
insurance-life-insurance-87,Price to Book,,3.89,1.04
insurance-life-insurance-87,Price To Sales,,3.06,0.91
insurance-life-insurance-87,Dividend Yield,,1.49%,1.54%
insurance-multi-line-88,1 Month,4.63,1.55,
insurance-multi-line-88,3 Months,3.3,9.68,
insurance-multi-line-88,YTD,6.95,10.75,
insurance-multi-line-88,1 Year,9.02,16.9,
insurance-multi-line-88,3 Years,35.95,65.53,
insurance-multi-line-88,5 Years,56.05,93.67,
insurance-multi-line-88,PE (F1),,19.93,9.87
insurance-multi-line-88,PEG (Ratio),,2.37,0.92
insurance-multi-line-88,Proj EPS Growth,,6.86%,16.94%
insurance-multi-line-88,Hist EPS Growth,,9.13%,10.44%
insurance-multi-line-88,Net Margin,,12.37%,7.47%
insurance-multi-line-88,Hist Sales Growth,,7.91%,1.26%
insurance-multi-line-88,Hist Dividend Growth,,3.89%,0.00%
insurance-multi-line-88,Beta,,1.01,0.82
insurance-multi-line-88,ROE,,17.03,13.44
insurance-multi-line-88,ROA,,6.85,1.49
insurance-multi-line-88,ROI,,11.53,8.88
insurance-multi-line-88,Debt-to-Equity,,0.58,0.30
insurance-multi-line-88,Current Ratio,,1.21,0.71
insurance-multi-line-88,Cash Flow ($/share),,2785.00,435.20
insurance-multi-line-88,Price to Book,,3.89,1.42
insurance-multi-line-88,Price To Sales,,3.06,1.12
insurance-multi-line-88,Dividend Yield,,1.49%,1.65%
insurance-property-and-casualty-89,1 Month,5.23,1.55,
insurance-property-and-casualty-89,3 Months,-1.49,9.68,
insurance-property-and-casualty-89,YTD,9.59,10.75,
insurance-property-and-casualty-89,1 Year,6.23,16.9,
insurance-property-and-casualty-89,3 Years,67.57,65.53,
insurance-property-and-casualty-89,5 Years,106.94,93.67,
insurance-property-and-casualty-89,PE (F1),,19.93,12.63
insurance-property-and-casualty-89,PEG (Ratio),,2.37,2.43
insurance-property-and-casualty-89,Proj EPS Growth,,6.86%,7.25%
insurance-property-and-casualty-89,Hist EPS Growth,,9.13%,19.09%
insurance-property-and-casualty-89,Net Margin,,12.37%,10.55%
insurance-property-and-casualty-89,Hist Sales Growth,,7.91%,8.58%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.89%,0.00%
insurance-property-and-casualty-89,Beta,,1.01,0.53
insurance-property-and-casualty-89,ROE,,17.03,15.17
insurance-property-and-casualty-89,ROA,,6.85,3.65
insurance-property-and-casualty-89,ROI,,11.53,12.78
insurance-property-and-casualty-89,Debt-to-Equity,,0.58,0.13
insurance-property-and-casualty-89,Current Ratio,,1.21,0.49
insurance-property-and-casualty-89,Cash Flow ($/share),,2785.00,137.67
insurance-property-and-casualty-89,Price to Book,,3.89,1.54
insurance-property-and-casualty-89,Price To Sales,,3.06,1.28
insurance-property-and-casualty-89,Dividend Yield,,1.49%,0.50%
internet-commerce-211,1 Month,1.44,1.55,
internet-commerce-211,3 Months,12.12,9.68,
internet-commerce-211,YTD,13.51,10.75,
internet-commerce-211,1 Year,39.09,16.9,
internet-commerce-211,3 Years,71.21,65.53,
internet-commerce-211,5 Years,-1.6,93.67,
internet-commerce-211,PE (F1),,19.93,18.77
internet-commerce-211,PEG (Ratio),,2.37,1.54
internet-commerce-211,Proj EPS Growth,,6.86%,13.54%
internet-commerce-211,Hist EPS Growth,,9.13%,22.68%
internet-commerce-211,Net Margin,,12.37%,1.48%
internet-commerce-211,Hist Sales Growth,,7.91%,9.24%
internet-commerce-211,Hist Dividend Growth,,3.89%,0.00%
internet-commerce-211,Beta,,1.01,1.22
internet-commerce-211,ROE,,17.03,2.76
internet-commerce-211,ROA,,6.85,2.18
internet-commerce-211,ROI,,11.53,5.61
internet-commerce-211,Debt-to-Equity,,0.58,0.01
internet-commerce-211,Current Ratio,,1.21,1.60
internet-commerce-211,Cash Flow ($/share),,2785.00,13.53
internet-commerce-211,Price to Book,,3.89,3.23
internet-commerce-211,Price To Sales,,3.06,1.32
internet-commerce-211,Dividend Yield,,1.49%,0.00%
internet-content-212,1 Month,-8.14,1.55,
internet-content-212,3 Months,-11.3,9.68,
internet-content-212,YTD,1.99,10.75,
internet-content-212,1 Year,0.54,16.9,
internet-content-212,3 Years,51.89,65.53,
internet-content-212,5 Years,33.44,93.67,
internet-content-212,PE (F1),,19.93,13.50
internet-content-212,PEG (Ratio),,2.37,0.80
internet-content-212,Proj EPS Growth,,6.86%,11.09%
internet-content-212,Hist EPS Growth,,9.13%,6.92%
internet-content-212,Net Margin,,12.37%,4.92%
internet-content-212,Hist Sales Growth,,7.91%,7.49%
internet-content-212,Hist Dividend Growth,,3.89%,0.00%
internet-content-212,Beta,,1.01,0.81
internet-content-212,ROE,,17.03,5.94
internet-content-212,ROA,,6.85,3.64
internet-content-212,ROI,,11.53,4.89
internet-content-212,Debt-to-Equity,,0.58,0.00
internet-content-212,Current Ratio,,1.21,1.71
internet-content-212,Cash Flow ($/share),,2785.00,12.85
internet-content-212,Price to Book,,3.89,1.47
internet-content-212,Price To Sales,,3.06,1.23
internet-content-212,Dividend Yield,,1.49%,0.00%
internet-delivery-services-219,1 Month,-4.19,1.55,
internet-delivery-services-219,3 Months,-8.88,9.68,
internet-delivery-services-219,YTD,-15.19,10.75,
internet-delivery-services-219,1 Year,1.34,16.9,
internet-delivery-services-219,3 Years,108.56,65.53,
internet-delivery-services-219,5 Years,73.54,93.67,
internet-delivery-services-219,PE (F1),,19.93,14.98
internet-delivery-services-219,PEG (Ratio),,2.37,1.54
internet-delivery-services-219,Proj EPS Growth,,6.86%,24.65%
internet-delivery-services-219,Hist EPS Growth,,9.13%,43.62%
internet-delivery-services-219,Net Margin,,12.37%,1.25%
internet-delivery-services-219,Hist Sales Growth,,7.91%,11.82%
internet-delivery-services-219,Hist Dividend Growth,,3.89%,0.00%
internet-delivery-services-219,Beta,,1.01,0.54
internet-delivery-services-219,ROE,,17.03,4.56
internet-delivery-services-219,ROA,,6.85,5.86
internet-delivery-services-219,ROI,,11.53,4.56
internet-delivery-services-219,Debt-to-Equity,,0.58,0.00
internet-delivery-services-219,Current Ratio,,1.21,1.15
internet-delivery-services-219,Cash Flow ($/share),,2785.00,57.80
internet-delivery-services-219,Price to Book,,3.89,3.71
internet-delivery-services-219,Price To Sales,,3.06,0.71
internet-delivery-services-219,Dividend Yield,,1.49%,0.00%
internet-services-213,1 Month,8.25,1.55,
internet-services-213,3 Months,22.6,9.68,
internet-services-213,YTD,13.34,10.75,
internet-services-213,1 Year,31.22,16.9,
internet-services-213,3 Years,90.65,65.53,
internet-services-213,5 Years,125.97,93.67,
internet-services-213,PE (F1),,19.93,22.98
internet-services-213,PEG (Ratio),,2.37,1.52
internet-services-213,Proj EPS Growth,,6.86%,5.94%
internet-services-213,Hist EPS Growth,,9.13%,9.77%
internet-services-213,Net Margin,,12.37%,2.42%
internet-services-213,Hist Sales Growth,,7.91%,4.90%
internet-services-213,Hist Dividend Growth,,3.89%,0.00%
internet-services-213,Beta,,1.01,0.64
internet-services-213,ROE,,17.03,3.38
internet-services-213,ROA,,6.85,1.30
internet-services-213,ROI,,11.53,3.21
internet-services-213,Debt-to-Equity,,0.58,0.00
internet-services-213,Current Ratio,,1.21,1.85
internet-services-213,Cash Flow ($/share),,2785.00,60.13
internet-services-213,Price to Book,,3.89,2.37
internet-services-213,Price To Sales,,3.06,1.58
internet-services-213,Dividend Yield,,1.49%,0.00%
internet-software-214,1 Month,3.82,1.55,
internet-software-214,3 Months,12.57,9.68,
internet-software-214,YTD,19.49,10.75,
internet-software-214,1 Year,40.45,16.9,
internet-software-214,3 Years,119.82,65.53,
internet-software-214,5 Years,-19.08,93.67,
internet-software-214,PE (F1),,19.93,31.39
internet-software-214,PEG (Ratio),,2.37,2.36
internet-software-214,Proj EPS Growth,,6.86%,22.07%
internet-software-214,Hist EPS Growth,,9.13%,13.33%
internet-software-214,Net Margin,,12.37%,-3.18%
internet-software-214,Hist Sales Growth,,7.91%,15.53%
internet-software-214,Hist Dividend Growth,,3.89%,0.00%
internet-software-214,Beta,,1.01,1.15
internet-software-214,ROE,,17.03,1.16
internet-software-214,ROA,,6.85,0.31
internet-software-214,ROI,,11.53,1.23
internet-software-214,Debt-to-Equity,,0.58,0.00
internet-software-214,Current Ratio,,1.21,1.65
internet-software-214,Cash Flow ($/share),,2785.00,39.68
internet-software-214,Price to Book,,3.89,3.99
internet-software-214,Price To Sales,,3.06,4.17
internet-software-214,Dividend Yield,,1.49%,0.00%
internet-software-and-services-217,1 Month,3.81,1.55,
internet-software-and-services-217,3 Months,9.02,9.68,
internet-software-and-services-217,YTD,28.97,10.75,
internet-software-and-services-217,1 Year,49.97,16.9,
internet-software-and-services-217,3 Years,52.64,65.53,
internet-software-and-services-217,5 Years,1.82,93.67,
internet-software-and-services-217,PE (F1),,19.93,15.92
internet-software-and-services-217,PEG (Ratio),,2.37,1.95
internet-software-and-services-217,Proj EPS Growth,,6.86%,14.80%
internet-software-and-services-217,Hist EPS Growth,,9.13%,18.67%
internet-software-and-services-217,Net Margin,,12.37%,5.77%
internet-software-and-services-217,Hist Sales Growth,,7.91%,11.64%
internet-software-and-services-217,Hist Dividend Growth,,3.89%,0.00%
internet-software-and-services-217,Beta,,1.01,0.85
internet-software-and-services-217,ROE,,17.03,9.89
internet-software-and-services-217,ROA,,6.85,6.95
internet-software-and-services-217,ROI,,11.53,9.57
internet-software-and-services-217,Debt-to-Equity,,0.58,0.00
internet-software-and-services-217,Current Ratio,,1.21,1.50
internet-software-and-services-217,Cash Flow ($/share),,2785.00,120.46
internet-software-and-services-217,Price to Book,,3.89,3.61
internet-software-and-services-217,Price To Sales,,3.06,2.00
internet-software-and-services-217,Dividend Yield,,1.49%,0.00%
large-cap-pharmaceuticals-225,1 Month,2.67,1.55,
large-cap-pharmaceuticals-225,3 Months,4.37,9.68,
large-cap-pharmaceuticals-225,YTD,-0.59,10.75,
large-cap-pharmaceuticals-225,1 Year,-19.68,16.9,
large-cap-pharmaceuticals-225,3 Years,28.35,65.53,
large-cap-pharmaceuticals-225,5 Years,57.91,93.67,
large-cap-pharmaceuticals-225,PE (F1),,19.93,14.06
large-cap-pharmaceuticals-225,PEG (Ratio),,2.37,1.35
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.86%,15.28%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.13%,1.31%
large-cap-pharmaceuticals-225,Net Margin,,12.37%,23.24%
large-cap-pharmaceuticals-225,Hist Sales Growth,,7.91%,2.19%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.89%,5.81%
large-cap-pharmaceuticals-225,Beta,,1.01,0.48
large-cap-pharmaceuticals-225,ROE,,17.03,36.77
large-cap-pharmaceuticals-225,ROA,,6.85,13.32
large-cap-pharmaceuticals-225,ROI,,11.53,22.96
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.58,0.53
large-cap-pharmaceuticals-225,Current Ratio,,1.21,1.16
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2785.00,21021.10
large-cap-pharmaceuticals-225,Price to Book,,3.89,4.86
large-cap-pharmaceuticals-225,Price To Sales,,3.06,4.10
large-cap-pharmaceuticals-225,Dividend Yield,,1.49%,2.14%
lasers-systems-and-components-90,1 Month,3.8,1.55,
lasers-systems-and-components-90,3 Months,17.96,9.68,
lasers-systems-and-components-90,YTD,-1.05,10.75,
lasers-systems-and-components-90,1 Year,0.0,16.9,
lasers-systems-and-components-90,3 Years,-48.94,65.53,
lasers-systems-and-components-90,5 Years,-70.55,93.67,
lasers-systems-and-components-90,PE (F1),,19.93,78.48
lasers-systems-and-components-90,PEG (Ratio),,2.37,23.15
lasers-systems-and-components-90,Proj EPS Growth,,6.86%,-29.08%
lasers-systems-and-components-90,Hist EPS Growth,,9.13%,-22.96%
lasers-systems-and-components-90,Net Margin,,12.37%,-329.55%
lasers-systems-and-components-90,Hist Sales Growth,,7.91%,4.13%
lasers-systems-and-components-90,Hist Dividend Growth,,3.89%,0.00%
lasers-systems-and-components-90,Beta,,1.01,0.87
lasers-systems-and-components-90,ROE,,17.03,-266.70
lasers-systems-and-components-90,ROA,,6.85,-47.14
lasers-systems-and-components-90,ROI,,11.53,-110.45
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.00
lasers-systems-and-components-90,Current Ratio,,1.21,2.19
lasers-systems-and-components-90,Cash Flow ($/share),,2785.00,-8.14
lasers-systems-and-components-90,Price to Book,,3.89,104.39
lasers-systems-and-components-90,Price To Sales,,3.06,68.80
lasers-systems-and-components-90,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-products-91,1 Month,3.79,1.55,
leisure-and-recreation-products-91,3 Months,14.94,9.68,
leisure-and-recreation-products-91,YTD,24.75,10.75,
leisure-and-recreation-products-91,1 Year,51.66,16.9,
leisure-and-recreation-products-91,3 Years,23.83,65.53,
leisure-and-recreation-products-91,5 Years,-49.23,93.67,
leisure-and-recreation-products-91,PE (F1),,19.93,24.98
leisure-and-recreation-products-91,PEG (Ratio),,2.37,1.71
leisure-and-recreation-products-91,Proj EPS Growth,,6.86%,27.17%
leisure-and-recreation-products-91,Hist EPS Growth,,9.13%,-17.21%
leisure-and-recreation-products-91,Net Margin,,12.37%,1.07%
leisure-and-recreation-products-91,Hist Sales Growth,,7.91%,-1.47%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-products-91,Beta,,1.01,1.04
leisure-and-recreation-products-91,ROE,,17.03,4.18
leisure-and-recreation-products-91,ROA,,6.85,3.40
leisure-and-recreation-products-91,ROI,,11.53,4.13
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.02
leisure-and-recreation-products-91,Current Ratio,,1.21,2.25
leisure-and-recreation-products-91,Cash Flow ($/share),,2785.00,30.74
leisure-and-recreation-products-91,Price to Book,,3.89,1.81
leisure-and-recreation-products-91,Price To Sales,,3.06,1.04
leisure-and-recreation-products-91,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-services-92,1 Month,4.62,1.55,
leisure-and-recreation-services-92,3 Months,20.35,9.68,
leisure-and-recreation-services-92,YTD,15.02,10.75,
leisure-and-recreation-services-92,1 Year,43.17,16.9,
leisure-and-recreation-services-92,3 Years,59.05,65.53,
leisure-and-recreation-services-92,5 Years,88.55,93.67,
leisure-and-recreation-services-92,PE (F1),,19.93,22.29
leisure-and-recreation-services-92,PEG (Ratio),,2.37,1.31
leisure-and-recreation-services-92,Proj EPS Growth,,6.86%,16.08%
leisure-and-recreation-services-92,Hist EPS Growth,,9.13%,24.93%
leisure-and-recreation-services-92,Net Margin,,12.37%,2.75%
leisure-and-recreation-services-92,Hist Sales Growth,,7.91%,25.69%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.89%,0.00%
leisure-and-recreation-services-92,Beta,,1.01,1.38
leisure-and-recreation-services-92,ROE,,17.03,1.13
leisure-and-recreation-services-92,ROA,,6.85,2.01
leisure-and-recreation-services-92,ROI,,11.53,3.39
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.07
leisure-and-recreation-services-92,Current Ratio,,1.21,0.69
leisure-and-recreation-services-92,Cash Flow ($/share),,2785.00,114.62
leisure-and-recreation-services-92,Price to Book,,3.89,2.33
leisure-and-recreation-services-92,Price To Sales,,3.06,1.43
leisure-and-recreation-services-92,Dividend Yield,,1.49%,0.00%
manufacturing-construction-and-mining-95,1 Month,-2.53,1.55,
manufacturing-construction-and-mining-95,3 Months,18.72,9.68,
manufacturing-construction-and-mining-95,YTD,14.86,10.75,
manufacturing-construction-and-mining-95,1 Year,17.45,16.9,
manufacturing-construction-and-mining-95,3 Years,110.46,65.53,
manufacturing-construction-and-mining-95,5 Years,177.92,93.67,
manufacturing-construction-and-mining-95,PE (F1),,19.93,23.02
manufacturing-construction-and-mining-95,PEG (Ratio),,2.37,4.83
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.86%,-17.58%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.13%,30.13%
manufacturing-construction-and-mining-95,Net Margin,,12.37%,3.48%
manufacturing-construction-and-mining-95,Hist Sales Growth,,7.91%,10.39%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.89%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.01,1.42
manufacturing-construction-and-mining-95,ROE,,17.03,12.29
manufacturing-construction-and-mining-95,ROA,,6.85,6.36
manufacturing-construction-and-mining-95,ROI,,11.53,8.81
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.45
manufacturing-construction-and-mining-95,Current Ratio,,1.21,2.00
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2785.00,351.55
manufacturing-construction-and-mining-95,Price to Book,,3.89,1.46
manufacturing-construction-and-mining-95,Price To Sales,,3.06,0.69
manufacturing-construction-and-mining-95,Dividend Yield,,1.49%,1.40%
manufacturing-electrical-utilities--96,1 Month,0.86,1.55,
manufacturing-electrical-utilities--96,3 Months,8.58,9.68,
manufacturing-electrical-utilities--96,YTD,2.89,10.75,
manufacturing-electrical-utilities--96,1 Year,8.97,16.9,
manufacturing-electrical-utilities--96,3 Years,103.92,65.53,
manufacturing-electrical-utilities--96,5 Years,195.16,93.67,
manufacturing-electrical-utilities--96,PE (F1),,19.93,24.29
manufacturing-electrical-utilities--96,PEG (Ratio),,2.37,2.43
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.86%,7.09%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.13%,60.35%
manufacturing-electrical-utilities--96,Net Margin,,12.37%,-4.05%
manufacturing-electrical-utilities--96,Hist Sales Growth,,7.91%,2.54%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.01,0.12
manufacturing-electrical-utilities--96,ROE,,17.03,-0.12
manufacturing-electrical-utilities--96,ROA,,6.85,-5.39
manufacturing-electrical-utilities--96,ROI,,11.53,-3.90
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.21,4.04
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2785.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.89,3.51
manufacturing-electrical-utilities--96,Price To Sales,,3.06,2.22
manufacturing-electrical-utilities--96,Dividend Yield,,1.49%,1.23%
manufacturing-electronics-97,1 Month,-8.97,1.55,
manufacturing-electronics-97,3 Months,9.45,9.68,
manufacturing-electronics-97,YTD,5.92,10.75,
manufacturing-electronics-97,1 Year,17.15,16.9,
manufacturing-electronics-97,3 Years,93.89,65.53,
manufacturing-electronics-97,5 Years,144.84,93.67,
manufacturing-electronics-97,PE (F1),,19.93,23.66
manufacturing-electronics-97,PEG (Ratio),,2.37,1.76
manufacturing-electronics-97,Proj EPS Growth,,6.86%,14.91%
manufacturing-electronics-97,Hist EPS Growth,,9.13%,15.50%
manufacturing-electronics-97,Net Margin,,12.37%,11.42%
manufacturing-electronics-97,Hist Sales Growth,,7.91%,6.57%
manufacturing-electronics-97,Hist Dividend Growth,,3.89%,0.00%
manufacturing-electronics-97,Beta,,1.01,1.08
manufacturing-electronics-97,ROE,,17.03,18.77
manufacturing-electronics-97,ROA,,6.85,7.51
manufacturing-electronics-97,ROI,,11.53,12.66
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,Current Ratio,,1.21,1.52
manufacturing-electronics-97,Cash Flow ($/share),,2785.00,419.00
manufacturing-electronics-97,Price to Book,,3.89,3.83
manufacturing-electronics-97,Price To Sales,,3.06,2.34
manufacturing-electronics-97,Dividend Yield,,1.49%,0.33%
manufacturing-farm-equipment-98,1 Month,-6.52,1.55,
manufacturing-farm-equipment-98,3 Months,-4.68,9.68,
manufacturing-farm-equipment-98,YTD,11.61,10.75,
manufacturing-farm-equipment-98,1 Year,23.28,16.9,
manufacturing-farm-equipment-98,3 Years,16.76,65.53,
manufacturing-farm-equipment-98,5 Years,98.88,93.67,
manufacturing-farm-equipment-98,PE (F1),,19.93,19.99
manufacturing-farm-equipment-98,PEG (Ratio),,2.37,2.40
manufacturing-farm-equipment-98,Proj EPS Growth,,6.86%,-29.71%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.13%,13.70%
manufacturing-farm-equipment-98,Net Margin,,12.37%,6.69%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.91%,5.42%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.89%,0.00%
manufacturing-farm-equipment-98,Beta,,1.01,1.08
manufacturing-farm-equipment-98,ROE,,17.03,9.53
manufacturing-farm-equipment-98,ROA,,6.85,2.90
manufacturing-farm-equipment-98,ROI,,11.53,4.47
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.59
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.54
manufacturing-farm-equipment-98,Cash Flow ($/share),,2785.00,87.46
manufacturing-farm-equipment-98,Price to Book,,3.89,1.89
manufacturing-farm-equipment-98,Price To Sales,,3.06,0.79
manufacturing-farm-equipment-98,Dividend Yield,,1.49%,0.00%
manufacturing-general-industrial--99,1 Month,0.35,1.55,
manufacturing-general-industrial--99,3 Months,9.12,9.68,
manufacturing-general-industrial--99,YTD,7.69,10.75,
manufacturing-general-industrial--99,1 Year,7.47,16.9,
manufacturing-general-industrial--99,3 Years,44.03,65.53,
manufacturing-general-industrial--99,5 Years,70.82,93.67,
manufacturing-general-industrial--99,PE (F1),,19.93,23.42
manufacturing-general-industrial--99,PEG (Ratio),,2.37,1.85
manufacturing-general-industrial--99,Proj EPS Growth,,6.86%,7.60%
manufacturing-general-industrial--99,Hist EPS Growth,,9.13%,13.15%
manufacturing-general-industrial--99,Net Margin,,12.37%,6.47%
manufacturing-general-industrial--99,Hist Sales Growth,,7.91%,7.66%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.89%,0.00%
manufacturing-general-industrial--99,Beta,,1.01,1.11
manufacturing-general-industrial--99,ROE,,17.03,13.40
manufacturing-general-industrial--99,ROA,,6.85,6.79
manufacturing-general-industrial--99,ROI,,11.53,9.28
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.32
manufacturing-general-industrial--99,Current Ratio,,1.21,1.97
manufacturing-general-industrial--99,Cash Flow ($/share),,2785.00,171.19
manufacturing-general-industrial--99,Price to Book,,3.89,3.26
manufacturing-general-industrial--99,Price To Sales,,3.06,2.19
manufacturing-general-industrial--99,Dividend Yield,,1.49%,0.00%
manufacturing-material-handling-100,1 Month,-11.15,1.55,
manufacturing-material-handling-100,3 Months,-1.9,9.68,
manufacturing-material-handling-100,YTD,-59.77,10.75,
manufacturing-material-handling-100,1 Year,-55.54,16.9,
manufacturing-material-handling-100,3 Years,-52.91,65.53,
manufacturing-material-handling-100,5 Years,-59.29,93.67,
manufacturing-material-handling-100,PE (F1),,19.93,20.41
manufacturing-material-handling-100,PEG (Ratio),,2.37,
manufacturing-material-handling-100,Proj EPS Growth,,6.86%,2.46%
manufacturing-material-handling-100,Hist EPS Growth,,9.13%,13.21%
manufacturing-material-handling-100,Net Margin,,12.37%,14.64%
manufacturing-material-handling-100,Hist Sales Growth,,7.91%,9.44%
manufacturing-material-handling-100,Hist Dividend Growth,,3.89%,0.00%
manufacturing-material-handling-100,Beta,,1.01,1.29
manufacturing-material-handling-100,ROE,,17.03,17.12
manufacturing-material-handling-100,ROA,,6.85,11.91
manufacturing-material-handling-100,ROI,,11.53,15.89
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.23
manufacturing-material-handling-100,Current Ratio,,1.21,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2785.00,50.67
manufacturing-material-handling-100,Price to Book,,3.89,4.68
manufacturing-material-handling-100,Price To Sales,,3.06,0.45
manufacturing-material-handling-100,Dividend Yield,,1.49%,0.49%
manufacturing-print-101,1 Month,,1.55,
manufacturing-print-101,3 Months,,9.68,
manufacturing-print-101,YTD,,10.75,
manufacturing-print-101,1 Year,,16.9,
manufacturing-print-101,3 Years,,65.53,
manufacturing-print-101,5 Years,,93.67,
manufacturing-print-101,PE (F1),,19.93,
manufacturing-print-101,PEG (Ratio),,2.37,
manufacturing-print-101,Proj EPS Growth,,6.86%,
manufacturing-print-101,Hist EPS Growth,,9.13%,
manufacturing-print-101,Net Margin,,12.37%,
manufacturing-print-101,Hist Sales Growth,,7.91%,
manufacturing-print-101,Hist Dividend Growth,,3.89%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,17.03,
manufacturing-print-101,ROA,,6.85,
manufacturing-print-101,ROI,,11.53,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2785.00,
manufacturing-print-101,Price to Book,,3.89,
manufacturing-print-101,Price To Sales,,3.06,
manufacturing-print-101,Dividend Yield,,1.49%,
manufacturing-thermal-products-102,1 Month,-4.38,1.55,
manufacturing-thermal-products-102,3 Months,8.41,9.68,
manufacturing-thermal-products-102,YTD,-17.9,10.75,
manufacturing-thermal-products-102,1 Year,-7.36,16.9,
manufacturing-thermal-products-102,3 Years,2.98,65.53,
manufacturing-thermal-products-102,5 Years,13.18,93.67,
manufacturing-thermal-products-102,PE (F1),,19.93,20.61
manufacturing-thermal-products-102,PEG (Ratio),,2.37,
manufacturing-thermal-products-102,Proj EPS Growth,,6.86%,13.82%
manufacturing-thermal-products-102,Hist EPS Growth,,9.13%,14.22%
manufacturing-thermal-products-102,Net Margin,,12.37%,11.75%
manufacturing-thermal-products-102,Hist Sales Growth,,7.91%,5.36%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.89%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.59
manufacturing-thermal-products-102,ROE,,17.03,13.22
manufacturing-thermal-products-102,ROA,,6.85,7.78
manufacturing-thermal-products-102,ROI,,11.53,9.70
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.29
manufacturing-thermal-products-102,Current Ratio,,1.21,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2785.00,225.04
manufacturing-thermal-products-102,Price to Book,,3.89,1.90
manufacturing-thermal-products-102,Price To Sales,,3.06,2.57
manufacturing-thermal-products-102,Dividend Yield,,1.49%,0.00%
manufacturing-tools-related-products-94,1 Month,4.33,1.55,
manufacturing-tools-related-products-94,3 Months,15.79,9.68,
manufacturing-tools-related-products-94,YTD,12.51,10.75,
manufacturing-tools-related-products-94,1 Year,3.74,16.9,
manufacturing-tools-related-products-94,3 Years,49.05,65.53,
manufacturing-tools-related-products-94,5 Years,-23.19,93.67,
manufacturing-tools-related-products-94,PE (F1),,19.93,20.03
manufacturing-tools-related-products-94,PEG (Ratio),,2.37,1.71
manufacturing-tools-related-products-94,Proj EPS Growth,,6.86%,5.22%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.13%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.37%,5.54%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.91%,3.10%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.89%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.17
manufacturing-tools-related-products-94,ROE,,17.03,14.26
manufacturing-tools-related-products-94,ROA,,6.85,6.80
manufacturing-tools-related-products-94,ROI,,11.53,10.19
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.21,1.96
manufacturing-tools-related-products-94,Cash Flow ($/share),,2785.00,605.00
