Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
manufacturing-thermal-products-102,Proj EPS Growth,,6.88%,17.85%
manufacturing-thermal-products-102,Hist EPS Growth,,9.98%,3.91%
manufacturing-thermal-products-102,Net Margin,,12.03%,14.96%
manufacturing-thermal-products-102,Hist Sales Growth,,8.33%,7.02%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.98%,0.00%
manufacturing-thermal-products-102,Beta,,1.05,1.21
manufacturing-thermal-products-102,ROE,,16.63,11.81
manufacturing-thermal-products-102,ROA,,6.84,6.95
manufacturing-thermal-products-102,ROI,,10.94,8.51
manufacturing-thermal-products-102,Debt-to-Equity,,0.62,0.43
manufacturing-thermal-products-102,Current Ratio,,1.21,1.90
manufacturing-thermal-products-102,Cash Flow ($/share),,2661.50,222.80
manufacturing-thermal-products-102,Price to Book,,3.98,2.84
manufacturing-thermal-products-102,Price To Sales,,2.72,3.03
manufacturing-thermal-products-102,Dividend Yield,,1.60%,0.00%
manufacturing-tools-related-products-94,1 Month,-3.25,4.68,
manufacturing-tools-related-products-94,3 Months,-17.56,7.82,
manufacturing-tools-related-products-94,YTD,-14.46,16.74,
manufacturing-tools-related-products-94,1 Year,-8.41,25.8,
manufacturing-tools-related-products-94,3 Years,-39.51,31.78,
manufacturing-tools-related-products-94,5 Years,-14.13,95.04,
manufacturing-tools-related-products-94,PE (F1),,18.32,19.23
manufacturing-tools-related-products-94,PEG (Ratio),,2.10,2.16
manufacturing-tools-related-products-94,Proj EPS Growth,,6.88%,13.06%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.98%,1.84%
manufacturing-tools-related-products-94,Net Margin,,12.03%,10.08%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.33%,0.46%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.98%,0.00%
manufacturing-tools-related-products-94,Beta,,1.05,1.20
manufacturing-tools-related-products-94,ROE,,16.63,9.35
manufacturing-tools-related-products-94,ROA,,6.84,6.04
manufacturing-tools-related-products-94,ROI,,10.94,7.65
manufacturing-tools-related-products-94,Debt-to-Equity,,0.62,0.41
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.42
manufacturing-tools-related-products-94,Cash Flow ($/share),,2661.50,333.26
manufacturing-tools-related-products-94,Price to Book,,3.98,1.39
manufacturing-tools-related-products-94,Price To Sales,,2.72,1.44
manufacturing-tools-related-products-94,Dividend Yield,,1.60%,1.58%
media-conglomerates-208,1 Month,-3.14,4.68,
media-conglomerates-208,3 Months,-11.81,7.82,
media-conglomerates-208,YTD,5.88,16.74,
media-conglomerates-208,1 Year,3.86,25.8,
media-conglomerates-208,3 Years,-48.09,31.78,
media-conglomerates-208,5 Years,,95.04,
media-conglomerates-208,PE (F1),,18.32,16.02
media-conglomerates-208,PEG (Ratio),,2.10,1.92
media-conglomerates-208,Proj EPS Growth,,6.88%,113.71%
media-conglomerates-208,Hist EPS Growth,,9.98%,-27.65%
media-conglomerates-208,Net Margin,,12.03%,-0.15%
media-conglomerates-208,Hist Sales Growth,,8.33%,14.87%
media-conglomerates-208,Hist Dividend Growth,,3.98%,0.00%
media-conglomerates-208,Beta,,1.05,1.24
media-conglomerates-208,ROE,,16.63,1.53
media-conglomerates-208,ROA,,6.84,0.70
media-conglomerates-208,ROI,,10.94,1.47
media-conglomerates-208,Debt-to-Equity,,0.62,0.21
media-conglomerates-208,Current Ratio,,1.21,1.16
media-conglomerates-208,Cash Flow ($/share),,2661.50,162.64
media-conglomerates-208,Price to Book,,3.98,1.38
media-conglomerates-208,Price To Sales,,2.72,0.83
media-conglomerates-208,Dividend Yield,,1.60%,0.00%
medical-biomedical-and-genetics-105,1 Month,-1.53,4.68,
medical-biomedical-and-genetics-105,3 Months,-0.62,7.82,
medical-biomedical-and-genetics-105,YTD,-5.88,16.74,
medical-biomedical-and-genetics-105,1 Year,-8.52,25.8,
medical-biomedical-and-genetics-105,3 Years,-48.56,31.78,
medical-biomedical-and-genetics-105,5 Years,-42.39,95.04,
medical-biomedical-and-genetics-105,PE (F1),,18.32,20.88
medical-biomedical-and-genetics-105,PEG (Ratio),,2.10,2.05
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.88%,19.09%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.98%,2.51%
medical-biomedical-and-genetics-105,Net Margin,,12.03%,-220.28%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.33%,15.26%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.98%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.05,1.00
medical-biomedical-and-genetics-105,ROE,,16.63,-61.75
medical-biomedical-and-genetics-105,ROA,,6.84,-46.26
medical-biomedical-and-genetics-105,ROI,,10.94,-61.26
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.62,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.63
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2661.50,-32.85
medical-biomedical-and-genetics-105,Price to Book,,3.98,1.89
medical-biomedical-and-genetics-105,Price To Sales,,2.72,6.02
medical-biomedical-and-genetics-105,Dividend Yield,,1.60%,0.00%
medical-dental-supplies-113,1 Month,-1.8,4.68,
medical-dental-supplies-113,3 Months,-5.98,7.82,
medical-dental-supplies-113,YTD,-0.56,16.74,
medical-dental-supplies-113,1 Year,-3.38,25.8,
medical-dental-supplies-113,3 Years,0.11,31.78,
medical-dental-supplies-113,5 Years,39.25,95.04,
medical-dental-supplies-113,PE (F1),,18.32,18.04
medical-dental-supplies-113,PEG (Ratio),,2.10,2.00
medical-dental-supplies-113,Proj EPS Growth,,6.88%,10.20%
medical-dental-supplies-113,Hist EPS Growth,,9.98%,7.40%
medical-dental-supplies-113,Net Margin,,12.03%,3.12%
medical-dental-supplies-113,Hist Sales Growth,,8.33%,6.67%
medical-dental-supplies-113,Hist Dividend Growth,,3.98%,0.00%
medical-dental-supplies-113,Beta,,1.05,0.83
medical-dental-supplies-113,ROE,,16.63,8.87
medical-dental-supplies-113,ROA,,6.84,5.57
medical-dental-supplies-113,ROI,,10.94,7.69
medical-dental-supplies-113,Debt-to-Equity,,0.62,0.25
medical-dental-supplies-113,Current Ratio,,1.21,1.68
medical-dental-supplies-113,Cash Flow ($/share),,2661.50,186.22
medical-dental-supplies-113,Price to Book,,3.98,2.43
medical-dental-supplies-113,Price To Sales,,2.72,1.30
medical-dental-supplies-113,Dividend Yield,,1.60%,0.00%
medical-drugs-106,1 Month,-0.93,4.68,
medical-drugs-106,3 Months,-0.46,7.82,
medical-drugs-106,YTD,-8.25,16.74,
medical-drugs-106,1 Year,-6.55,25.8,
medical-drugs-106,3 Years,-41.19,31.78,
medical-drugs-106,5 Years,-35.94,95.04,
medical-drugs-106,PE (F1),,18.32,14.43
medical-drugs-106,PEG (Ratio),,2.10,1.37
medical-drugs-106,Proj EPS Growth,,6.88%,13.40%
medical-drugs-106,Hist EPS Growth,,9.98%,5.12%
medical-drugs-106,Net Margin,,12.03%,-80.76%
medical-drugs-106,Hist Sales Growth,,8.33%,8.19%
medical-drugs-106,Hist Dividend Growth,,3.98%,0.00%
medical-drugs-106,Beta,,1.05,0.92
medical-drugs-106,ROE,,16.63,-64.00
medical-drugs-106,ROA,,6.84,-41.97
medical-drugs-106,ROI,,10.94,-58.80
medical-drugs-106,Debt-to-Equity,,0.62,0.00
medical-drugs-106,Current Ratio,,1.21,3.50
medical-drugs-106,Cash Flow ($/share),,2661.50,-17.57
medical-drugs-106,Price to Book,,3.98,1.68
medical-drugs-106,Price To Sales,,2.72,3.72
medical-drugs-106,Dividend Yield,,1.60%,0.00%
medical-generic-drugs-107,1 Month,1.87,4.68,
medical-generic-drugs-107,3 Months,3.58,7.82,
medical-generic-drugs-107,YTD,9.83,16.74,
medical-generic-drugs-107,1 Year,35.34,25.8,
medical-generic-drugs-107,3 Years,-18.19,31.78,
medical-generic-drugs-107,5 Years,8.33,95.04,
medical-generic-drugs-107,PE (F1),,18.32,9.99
medical-generic-drugs-107,PEG (Ratio),,2.10,1.51
medical-generic-drugs-107,Proj EPS Growth,,6.88%,16.20%
medical-generic-drugs-107,Hist EPS Growth,,9.98%,0.08%
medical-generic-drugs-107,Net Margin,,12.03%,-45.83%
medical-generic-drugs-107,Hist Sales Growth,,8.33%,0.45%
medical-generic-drugs-107,Hist Dividend Growth,,3.98%,0.00%
medical-generic-drugs-107,Beta,,1.05,0.90
medical-generic-drugs-107,ROE,,16.63,-55.26
medical-generic-drugs-107,ROA,,6.84,-29.96
medical-generic-drugs-107,ROI,,10.94,-46.79
medical-generic-drugs-107,Debt-to-Equity,,0.62,0.00
medical-generic-drugs-107,Current Ratio,,1.21,2.38
medical-generic-drugs-107,Cash Flow ($/share),,2661.50,-0.12
medical-generic-drugs-107,Price to Book,,3.98,1.30
medical-generic-drugs-107,Price To Sales,,2.72,1.79
medical-generic-drugs-107,Dividend Yield,,1.60%,0.00%
medical-hmos-108,1 Month,-2.96,4.68,
medical-hmos-108,3 Months,3.41,7.82,
medical-hmos-108,YTD,-6.47,16.74,
medical-hmos-108,1 Year,2.14,25.8,
medical-hmos-108,3 Years,16.82,31.78,
medical-hmos-108,5 Years,79.95,95.04,
medical-hmos-108,PE (F1),,18.32,17.33
medical-hmos-108,PEG (Ratio),,2.10,1.22
medical-hmos-108,Proj EPS Growth,,6.88%,7.48%
medical-hmos-108,Hist EPS Growth,,9.98%,10.81%
medical-hmos-108,Net Margin,,12.03%,1.82%
medical-hmos-108,Hist Sales Growth,,8.33%,12.53%
medical-hmos-108,Hist Dividend Growth,,3.98%,0.00%
medical-hmos-108,Beta,,1.05,0.55
medical-hmos-108,ROE,,16.63,17.50
medical-hmos-108,ROA,,6.84,4.76
medical-hmos-108,ROI,,10.94,9.44
medical-hmos-108,Debt-to-Equity,,0.62,0.68
medical-hmos-108,Current Ratio,,1.21,1.28
medical-hmos-108,Cash Flow ($/share),,2661.50,2801.42
medical-hmos-108,Price to Book,,3.98,2.78
medical-hmos-108,Price To Sales,,2.72,0.48
medical-hmos-108,Dividend Yield,,1.60%,0.00%
medical-hospital-109,1 Month,-1.14,4.68,
medical-hospital-109,3 Months,3.44,7.82,
medical-hospital-109,YTD,22.06,16.74,
medical-hospital-109,1 Year,11.45,25.8,
medical-hospital-109,3 Years,36.35,31.78,
medical-hospital-109,5 Years,106.83,95.04,
medical-hospital-109,PE (F1),,18.32,15.73
medical-hospital-109,PEG (Ratio),,2.10,1.46
medical-hospital-109,Proj EPS Growth,,6.88%,22.85%
medical-hospital-109,Hist EPS Growth,,9.98%,15.90%
medical-hospital-109,Net Margin,,12.03%,5.57%
medical-hospital-109,Hist Sales Growth,,8.33%,1.01%
medical-hospital-109,Hist Dividend Growth,,3.98%,0.00%
medical-hospital-109,Beta,,1.05,1.47
medical-hospital-109,ROE,,16.63,12.42
medical-hospital-109,ROA,,6.84,5.32
medical-hospital-109,ROI,,10.94,6.14
medical-hospital-109,Debt-to-Equity,,0.62,0.63
medical-hospital-109,Current Ratio,,1.21,1.44
medical-hospital-109,Cash Flow ($/share),,2661.50,451.18
medical-hospital-109,Price to Book,,3.98,2.42
medical-hospital-109,Price To Sales,,2.72,0.85
medical-hospital-109,Dividend Yield,,1.60%,0.00%
medical-info-systems-215,1 Month,0.18,4.68,
medical-info-systems-215,3 Months,-12.75,7.82,
medical-info-systems-215,YTD,-19.81,16.74,
medical-info-systems-215,1 Year,-27.56,25.8,
medical-info-systems-215,3 Years,-56.41,31.78,
medical-info-systems-215,5 Years,,95.04,
medical-info-systems-215,PE (F1),,18.32,21.26
medical-info-systems-215,PEG (Ratio),,2.10,2.72
medical-info-systems-215,Proj EPS Growth,,6.88%,27.78%
medical-info-systems-215,Hist EPS Growth,,9.98%,-19.15%
medical-info-systems-215,Net Margin,,12.03%,-42.08%
medical-info-systems-215,Hist Sales Growth,,8.33%,25.16%
medical-info-systems-215,Hist Dividend Growth,,3.98%,0.00%
medical-info-systems-215,Beta,,1.05,1.20
medical-info-systems-215,ROE,,16.63,-46.89
medical-info-systems-215,ROA,,6.84,-28.39
medical-info-systems-215,ROI,,10.94,-36.06
medical-info-systems-215,Debt-to-Equity,,0.62,0.00
medical-info-systems-215,Current Ratio,,1.21,2.10
medical-info-systems-215,Cash Flow ($/share),,2661.50,-8.25
medical-info-systems-215,Price to Book,,3.98,1.18
medical-info-systems-215,Price To Sales,,2.72,1.50
medical-info-systems-215,Dividend Yield,,1.60%,0.00%
medical-instruments-103,1 Month,-1.78,4.68,
medical-instruments-103,3 Months,-1.32,7.82,
medical-instruments-103,YTD,3.62,16.74,
medical-instruments-103,1 Year,0.95,25.8,
medical-instruments-103,3 Years,-15.93,31.78,
medical-instruments-103,5 Years,22.61,95.04,
medical-instruments-103,PE (F1),,18.32,24.35
medical-instruments-103,PEG (Ratio),,2.10,2.45
medical-instruments-103,Proj EPS Growth,,6.88%,12.53%
medical-instruments-103,Hist EPS Growth,,9.98%,9.72%
medical-instruments-103,Net Margin,,12.03%,-27.75%
medical-instruments-103,Hist Sales Growth,,8.33%,10.39%
medical-instruments-103,Hist Dividend Growth,,3.98%,0.00%
medical-instruments-103,Beta,,1.05,1.01
medical-instruments-103,ROE,,16.63,-25.10
medical-instruments-103,ROA,,6.84,-19.81
medical-instruments-103,ROI,,10.94,-20.02
medical-instruments-103,Debt-to-Equity,,0.62,0.00
medical-instruments-103,Current Ratio,,1.21,2.62
medical-instruments-103,Cash Flow ($/share),,2661.50,-9.17
medical-instruments-103,Price to Book,,3.98,2.39
medical-instruments-103,Price To Sales,,2.72,2.93
medical-instruments-103,Dividend Yield,,1.60%,0.00%
medical-nursing-homes-110,1 Month,5.0,4.68,
medical-nursing-homes-110,3 Months,7.29,7.82,
medical-nursing-homes-110,YTD,14.59,16.74,
medical-nursing-homes-110,1 Year,40.31,25.8,
medical-nursing-homes-110,3 Years,51.32,31.78,
medical-nursing-homes-110,5 Years,113.07,95.04,
medical-nursing-homes-110,PE (F1),,18.32,23.43
medical-nursing-homes-110,PEG (Ratio),,2.10,1.56
medical-nursing-homes-110,Proj EPS Growth,,6.88%,25.60%
medical-nursing-homes-110,Hist EPS Growth,,9.98%,6.41%
medical-nursing-homes-110,Net Margin,,12.03%,5.67%
medical-nursing-homes-110,Hist Sales Growth,,8.33%,3.19%
medical-nursing-homes-110,Hist Dividend Growth,,3.98%,0.00%
medical-nursing-homes-110,Beta,,1.05,0.42
medical-nursing-homes-110,ROE,,16.63,6.28
medical-nursing-homes-110,ROA,,6.84,4.37
medical-nursing-homes-110,ROI,,10.94,6.28
medical-nursing-homes-110,Debt-to-Equity,,0.62,0.62
medical-nursing-homes-110,Current Ratio,,1.21,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2661.50,128.82
medical-nursing-homes-110,Price to Book,,3.98,2.78
medical-nursing-homes-110,Price To Sales,,2.72,1.47
medical-nursing-homes-110,Dividend Yield,,1.60%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-4.26,4.68,
medical-outpatient-and-home-healthcare-111,3 Months,-0.41,7.82,
medical-outpatient-and-home-healthcare-111,YTD,5.71,16.74,
medical-outpatient-and-home-healthcare-111,1 Year,11.6,25.8,
medical-outpatient-and-home-healthcare-111,3 Years,-30.18,31.78,
medical-outpatient-and-home-healthcare-111,5 Years,-35.37,95.04,
medical-outpatient-and-home-healthcare-111,PE (F1),,18.32,22.69
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.10,1.98
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.88%,12.22%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.98%,2.91%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.03%,1.28%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.33%,10.24%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.98%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.05,0.89
medical-outpatient-and-home-healthcare-111,ROE,,16.63,9.03
medical-outpatient-and-home-healthcare-111,ROA,,6.84,2.11
medical-outpatient-and-home-healthcare-111,ROI,,10.94,2.86
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.62,0.20
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.21,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2661.50,74.70
medical-outpatient-and-home-healthcare-111,Price to Book,,3.98,2.72
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.72,1.34
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.60%,0.00%
medical-products-104,1 Month,-2.82,4.68,
medical-products-104,3 Months,-2.68,7.82,
medical-products-104,YTD,0.9,16.74,
medical-products-104,1 Year,-3.33,25.8,
medical-products-104,3 Years,-45.31,31.78,
medical-products-104,5 Years,-37.97,95.04,
medical-products-104,PE (F1),,18.32,21.70
medical-products-104,PEG (Ratio),,2.10,2.25
medical-products-104,Proj EPS Growth,,6.88%,13.32%
medical-products-104,Hist EPS Growth,,9.98%,8.13%
medical-products-104,Net Margin,,12.03%,-10.97%
medical-products-104,Hist Sales Growth,,8.33%,10.42%
medical-products-104,Hist Dividend Growth,,3.98%,0.00%
medical-products-104,Beta,,1.05,0.98
medical-products-104,ROE,,16.63,-3.98
medical-products-104,ROA,,6.84,-6.05
medical-products-104,ROI,,10.94,-3.81
medical-products-104,Debt-to-Equity,,0.62,0.09
medical-products-104,Current Ratio,,1.21,2.03
medical-products-104,Cash Flow ($/share),,2661.50,0.00
medical-products-104,Price to Book,,3.98,1.99
medical-products-104,Price To Sales,,2.72,1.48
medical-products-104,Dividend Yield,,1.60%,0.00%
medical-services-285,1 Month,-1.92,4.68,
medical-services-285,3 Months,-0.81,7.82,
medical-services-285,YTD,3.07,16.74,
medical-services-285,1 Year,4.3,25.8,
medical-services-285,3 Years,-29.51,31.78,
medical-services-285,5 Years,-39.28,95.04,
medical-services-285,PE (F1),,18.32,19.74
medical-services-285,PEG (Ratio),,2.10,1.47
medical-services-285,Proj EPS Growth,,6.88%,15.73%
medical-services-285,Hist EPS Growth,,9.98%,5.97%
medical-services-285,Net Margin,,12.03%,-8.83%
medical-services-285,Hist Sales Growth,,8.33%,14.97%
medical-services-285,Hist Dividend Growth,,3.98%,0.00%
medical-services-285,Beta,,1.05,0.87
medical-services-285,ROE,,16.63,-10.51
medical-services-285,ROA,,6.84,-5.67
medical-services-285,ROI,,10.94,-8.01
medical-services-285,Debt-to-Equity,,0.62,0.01
medical-services-285,Current Ratio,,1.21,1.63
medical-services-285,Cash Flow ($/share),,2661.50,1.32
medical-services-285,Price to Book,,3.98,1.82
medical-services-285,Price To Sales,,2.72,1.18
medical-services-285,Dividend Yield,,1.60%,0.00%
metal-products-distribution-120,1 Month,-2.53,4.68,
metal-products-distribution-120,3 Months,6.75,7.82,
metal-products-distribution-120,YTD,15.22,16.74,
metal-products-distribution-120,1 Year,19.98,25.8,
metal-products-distribution-120,3 Years,6.5,31.78,
metal-products-distribution-120,5 Years,83.88,95.04,
metal-products-distribution-120,PE (F1),,18.32,12.10
metal-products-distribution-120,PEG (Ratio),,2.10,
metal-products-distribution-120,Proj EPS Growth,,6.88%,95.05%
metal-products-distribution-120,Hist EPS Growth,,9.98%,47.74%
metal-products-distribution-120,Net Margin,,12.03%,-2.34%
metal-products-distribution-120,Hist Sales Growth,,8.33%,7.65%
metal-products-distribution-120,Hist Dividend Growth,,3.98%,0.00%
metal-products-distribution-120,Beta,,1.05,1.66
metal-products-distribution-120,ROE,,16.63,2.93
metal-products-distribution-120,ROA,,6.84,-0.38
metal-products-distribution-120,ROI,,10.94,-0.68
metal-products-distribution-120,Debt-to-Equity,,0.62,1.25
metal-products-distribution-120,Current Ratio,,1.21,1.40
metal-products-distribution-120,Cash Flow ($/share),,2661.50,340.24
metal-products-distribution-120,Price to Book,,3.98,1.34
metal-products-distribution-120,Price To Sales,,2.72,0.55
metal-products-distribution-120,Dividend Yield,,1.60%,0.00%
metal-products-fasteners-121,1 Month,0.92,4.68,
metal-products-fasteners-121,3 Months,-3.23,7.82,
metal-products-fasteners-121,YTD,-6.71,16.74,
metal-products-fasteners-121,1 Year,31.61,25.8,
metal-products-fasteners-121,3 Years,-20.44,31.78,
metal-products-fasteners-121,5 Years,-22.88,95.04,
metal-products-fasteners-121,PE (F1),,18.32,
metal-products-fasteners-121,PEG (Ratio),,2.10,
metal-products-fasteners-121,Proj EPS Growth,,6.88%,
metal-products-fasteners-121,Hist EPS Growth,,9.98%,12.14%
metal-products-fasteners-121,Net Margin,,12.03%,0.70%
metal-products-fasteners-121,Hist Sales Growth,,8.33%,2.56%
metal-products-fasteners-121,Hist Dividend Growth,,3.98%,0.00%
metal-products-fasteners-121,Beta,,1.05,1.18
metal-products-fasteners-121,ROE,,16.63,13.93
metal-products-fasteners-121,ROA,,6.84,2.86
metal-products-fasteners-121,ROI,,10.94,4.27
metal-products-fasteners-121,Debt-to-Equity,,0.62,2.21
metal-products-fasteners-121,Current Ratio,,1.21,2.25
metal-products-fasteners-121,Cash Flow ($/share),,2661.50,70.20
metal-products-fasteners-121,Price to Book,,3.98,1.11
metal-products-fasteners-121,Price To Sales,,2.72,0.20
metal-products-fasteners-121,Dividend Yield,,1.60%,1.99%
metal-products-procurement-and-fabrication-119,1 Month,-2.32,4.68,
metal-products-procurement-and-fabrication-119,3 Months,-3.99,7.82,
metal-products-procurement-and-fabrication-119,YTD,7.97,16.74,
metal-products-procurement-and-fabrication-119,1 Year,8.23,25.8,
metal-products-procurement-and-fabrication-119,3 Years,-19.73,31.78,
metal-products-procurement-and-fabrication-119,5 Years,0.05,95.04,
metal-products-procurement-and-fabrication-119,PE (F1),,18.32,12.88
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.10,1.27
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.88%,23.92%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.98%,4.07%
metal-products-procurement-and-fabrication-119,Net Margin,,12.03%,2.61%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.33%,6.02%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.98%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.05,1.02
metal-products-procurement-and-fabrication-119,ROE,,16.63,6.65
metal-products-procurement-and-fabrication-119,ROA,,6.84,2.70
metal-products-procurement-and-fabrication-119,ROI,,10.94,3.97
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.62,0.46
metal-products-procurement-and-fabrication-119,Current Ratio,,1.21,2.09
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2661.50,36.88
metal-products-procurement-and-fabrication-119,Price to Book,,3.98,1.55
metal-products-procurement-and-fabrication-119,Price To Sales,,2.72,0.88
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.60%,0.00%
mining-gold-114,1 Month,3.92,4.68,
mining-gold-114,3 Months,5.78,7.82,
mining-gold-114,YTD,14.3,16.74,
mining-gold-114,1 Year,14.11,25.8,
mining-gold-114,3 Years,14.24,31.78,
mining-gold-114,5 Years,50.86,95.04,
mining-gold-114,PE (F1),,18.32,15.40
mining-gold-114,PEG (Ratio),,2.10,0.73
mining-gold-114,Proj EPS Growth,,6.88%,37.50%
mining-gold-114,Hist EPS Growth,,9.98%,6.11%
mining-gold-114,Net Margin,,12.03%,4.99%
mining-gold-114,Hist Sales Growth,,8.33%,8.81%
mining-gold-114,Hist Dividend Growth,,3.98%,0.00%
mining-gold-114,Beta,,1.05,0.98
mining-gold-114,ROE,,16.63,-1.66
mining-gold-114,ROA,,6.84,-2.20
mining-gold-114,ROI,,10.94,-1.65
mining-gold-114,Debt-to-Equity,,0.62,0.00
mining-gold-114,Current Ratio,,1.21,2.50
mining-gold-114,Cash Flow ($/share),,2661.50,0.61
mining-gold-114,Price to Book,,3.98,1.69
mining-gold-114,Price To Sales,,2.72,3.05
mining-gold-114,Dividend Yield,,1.60%,0.00%
mining-iron-115,1 Month,0.61,4.68,
mining-iron-115,3 Months,-2.6,7.82,
mining-iron-115,YTD,-26.67,16.74,
mining-iron-115,1 Year,-15.6,25.8,
mining-iron-115,3 Years,-48.33,31.78,
mining-iron-115,5 Years,-13.27,95.04,
mining-iron-115,PE (F1),,18.32,5.34
mining-iron-115,PEG (Ratio),,2.10,3.87
mining-iron-115,Proj EPS Growth,,6.88%,18.80%
mining-iron-115,Hist EPS Growth,,9.98%,11.75%
mining-iron-115,Net Margin,,12.03%,48.69%
mining-iron-115,Hist Sales Growth,,8.33%,2.80%
mining-iron-115,Hist Dividend Growth,,3.98%,24.72%
mining-iron-115,Beta,,1.05,0.96
mining-iron-115,ROE,,16.63,60.60
mining-iron-115,ROA,,6.84,47.27
mining-iron-115,ROI,,10.94,57.84
mining-iron-115,Debt-to-Equity,,0.62,0.20
mining-iron-115,Current Ratio,,1.21,3.37
mining-iron-115,Cash Flow ($/share),,2661.50,1233.09
mining-iron-115,Price to Book,,3.98,9.97
mining-iron-115,Price To Sales,,2.72,1.24
mining-iron-115,Dividend Yield,,1.60%,6.96%
mining-miscellaneous-116,1 Month,1.42,4.68,
mining-miscellaneous-116,3 Months,3.33,7.82,
mining-miscellaneous-116,YTD,-7.13,16.74,
mining-miscellaneous-116,1 Year,0.48,25.8,
mining-miscellaneous-116,3 Years,-12.62,31.78,
mining-miscellaneous-116,5 Years,11.44,95.04,
mining-miscellaneous-116,PE (F1),,18.32,15.45
mining-miscellaneous-116,PEG (Ratio),,2.10,2.73
mining-miscellaneous-116,Proj EPS Growth,,6.88%,21.69%
mining-miscellaneous-116,Hist EPS Growth,,9.98%,21.64%
mining-miscellaneous-116,Net Margin,,12.03%,-1.92%
mining-miscellaneous-116,Hist Sales Growth,,8.33%,9.53%
mining-miscellaneous-116,Hist Dividend Growth,,3.98%,0.00%
mining-miscellaneous-116,Beta,,1.05,1.16
mining-miscellaneous-116,ROE,,16.63,-6.26
mining-miscellaneous-116,ROA,,6.84,-8.07
mining-miscellaneous-116,ROI,,10.94,-6.26
mining-miscellaneous-116,Debt-to-Equity,,0.62,0.00
mining-miscellaneous-116,Current Ratio,,1.21,1.97
mining-miscellaneous-116,Cash Flow ($/share),,2661.50,-1.05
mining-miscellaneous-116,Price to Book,,3.98,1.50
mining-miscellaneous-116,Price To Sales,,2.72,2.91
mining-miscellaneous-116,Dividend Yield,,1.60%,0.00%
mining-non-ferrous-117,1 Month,4.03,4.68,
mining-non-ferrous-117,3 Months,5.58,7.82,
mining-non-ferrous-117,YTD,28.09,16.74,
mining-non-ferrous-117,1 Year,38.77,25.8,
mining-non-ferrous-117,3 Years,68.96,31.78,
mining-non-ferrous-117,5 Years,253.8,95.04,
mining-non-ferrous-117,PE (F1),,18.32,16.31
mining-non-ferrous-117,PEG (Ratio),,2.10,0.78
mining-non-ferrous-117,Proj EPS Growth,,6.88%,26.19%
mining-non-ferrous-117,Hist EPS Growth,,9.98%,10.25%
mining-non-ferrous-117,Net Margin,,12.03%,3.04%
mining-non-ferrous-117,Hist Sales Growth,,8.33%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.98%,0.00%
mining-non-ferrous-117,Beta,,1.05,1.33
mining-non-ferrous-117,ROE,,16.63,0.26
mining-non-ferrous-117,ROA,,6.84,-0.70
mining-non-ferrous-117,ROI,,10.94,0.17
mining-non-ferrous-117,Debt-to-Equity,,0.62,0.34
mining-non-ferrous-117,Current Ratio,,1.21,1.89
mining-non-ferrous-117,Cash Flow ($/share),,2661.50,31.95
mining-non-ferrous-117,Price to Book,,3.98,2.34
mining-non-ferrous-117,Price To Sales,,2.72,2.81
mining-non-ferrous-117,Dividend Yield,,1.60%,0.00%
mining-silver-118,1 Month,-1.76,4.68,
mining-silver-118,3 Months,11.57,7.82,
