Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
large-cap-pharmaceuticals-225,Price To Sales,,2.75,3.62
large-cap-pharmaceuticals-225,Dividend Yield,,1.68%,2.53%
lasers-systems-and-components-90,1 Month,-19.19,-3.56,
lasers-systems-and-components-90,3 Months,-38.13,-7.64,
lasers-systems-and-components-90,YTD,-38.15,-8.48,
lasers-systems-and-components-90,1 Year,-26.8,4.64,
lasers-systems-and-components-90,3 Years,-58.28,26.36,
lasers-systems-and-components-90,5 Years,-63.61,104.14,
lasers-systems-and-components-90,PE (F1),,17.47,34.17
lasers-systems-and-components-90,PEG (Ratio),,1.97,
lasers-systems-and-components-90,Proj EPS Growth,,6.35%,10.87%
lasers-systems-and-components-90,Hist EPS Growth,,10.13%,-24.10%
lasers-systems-and-components-90,Net Margin,,12.68%,-60.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.46%,2.09%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.02,0.83
lasers-systems-and-components-90,ROE,,17.11,-135.01
lasers-systems-and-components-90,ROA,,6.82,-36.84
lasers-systems-and-components-90,ROI,,11.34,-96.68
lasers-systems-and-components-90,Debt-to-Equity,,0.59,0.09
lasers-systems-and-components-90,Current Ratio,,1.19,2.34
lasers-systems-and-components-90,Cash Flow ($/share),,2821.00,-8.14
lasers-systems-and-components-90,Price to Book,,3.85,5.48
lasers-systems-and-components-90,Price To Sales,,2.75,2.43
lasers-systems-and-components-90,Dividend Yield,,1.68%,0.00%
leisure-and-recreation-products-91,1 Month,-5.52,-3.56,
leisure-and-recreation-products-91,3 Months,-10.39,-7.64,
leisure-and-recreation-products-91,YTD,-6.84,-8.48,
leisure-and-recreation-products-91,1 Year,6.05,4.64,
leisure-and-recreation-products-91,3 Years,-22.7,26.36,
leisure-and-recreation-products-91,5 Years,-27.81,104.14,
leisure-and-recreation-products-91,PE (F1),,17.47,16.45
leisure-and-recreation-products-91,PEG (Ratio),,1.97,0.97
leisure-and-recreation-products-91,Proj EPS Growth,,6.35%,13.10%
leisure-and-recreation-products-91,Hist EPS Growth,,10.13%,-10.08%
leisure-and-recreation-products-91,Net Margin,,12.68%,-1.36%
leisure-and-recreation-products-91,Hist Sales Growth,,8.46%,5.40%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.02,1.14
leisure-and-recreation-products-91,ROE,,17.11,3.80
leisure-and-recreation-products-91,ROA,,6.82,1.72
leisure-and-recreation-products-91,ROI,,11.34,3.12
leisure-and-recreation-products-91,Debt-to-Equity,,0.59,0.04
leisure-and-recreation-products-91,Current Ratio,,1.19,2.06
leisure-and-recreation-products-91,Cash Flow ($/share),,2821.00,32.50
leisure-and-recreation-products-91,Price to Book,,3.85,1.10
leisure-and-recreation-products-91,Price To Sales,,2.75,0.87
leisure-and-recreation-products-91,Dividend Yield,,1.68%,0.00%
leisure-and-recreation-services-92,1 Month,-9.64,-3.56,
leisure-and-recreation-services-92,3 Months,-17.75,-7.64,
leisure-and-recreation-services-92,YTD,-20.02,-8.48,
leisure-and-recreation-services-92,1 Year,-11.82,4.64,
leisure-and-recreation-services-92,3 Years,-19.52,26.36,
leisure-and-recreation-services-92,5 Years,75.19,104.14,
leisure-and-recreation-services-92,PE (F1),,17.47,17.35
leisure-and-recreation-services-92,PEG (Ratio),,1.97,1.02
leisure-and-recreation-services-92,Proj EPS Growth,,6.35%,28.13%
leisure-and-recreation-services-92,Hist EPS Growth,,10.13%,24.41%
leisure-and-recreation-services-92,Net Margin,,12.68%,0.24%
leisure-and-recreation-services-92,Hist Sales Growth,,8.46%,24.19%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.02,1.23
leisure-and-recreation-services-92,ROE,,17.11,-0.40
leisure-and-recreation-services-92,ROA,,6.82,1.68
leisure-and-recreation-services-92,ROI,,11.34,3.37
leisure-and-recreation-services-92,Debt-to-Equity,,0.59,0.02
leisure-and-recreation-services-92,Current Ratio,,1.19,0.68
leisure-and-recreation-services-92,Cash Flow ($/share),,2821.00,80.44
leisure-and-recreation-services-92,Price to Book,,3.85,1.80
leisure-and-recreation-services-92,Price To Sales,,2.75,0.97
leisure-and-recreation-services-92,Dividend Yield,,1.68%,0.00%
manufacturing-construction-and-mining-95,1 Month,-13.39,-3.56,
manufacturing-construction-and-mining-95,3 Months,-15.24,-7.64,
manufacturing-construction-and-mining-95,YTD,-18.08,-8.48,
manufacturing-construction-and-mining-95,1 Year,-21.35,4.64,
manufacturing-construction-and-mining-95,3 Years,32.9,26.36,
manufacturing-construction-and-mining-95,5 Years,127.4,104.14,
manufacturing-construction-and-mining-95,PE (F1),,17.47,15.12
manufacturing-construction-and-mining-95,PEG (Ratio),,1.97,1.89
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.35%,1.20%
manufacturing-construction-and-mining-95,Hist EPS Growth,,10.13%,30.05%
manufacturing-construction-and-mining-95,Net Margin,,12.68%,6.54%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.46%,10.12%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.02,1.32
manufacturing-construction-and-mining-95,ROE,,17.11,21.53
manufacturing-construction-and-mining-95,ROA,,6.82,6.90
manufacturing-construction-and-mining-95,ROI,,11.34,10.64
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.59,0.55
manufacturing-construction-and-mining-95,Current Ratio,,1.19,1.77
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2821.00,495.00
manufacturing-construction-and-mining-95,Price to Book,,3.85,1.24
manufacturing-construction-and-mining-95,Price To Sales,,2.75,0.60
manufacturing-construction-and-mining-95,Dividend Yield,,1.68%,1.92%
manufacturing-electrical-utilities--96,1 Month,3.82,-3.56,
manufacturing-electrical-utilities--96,3 Months,-15.9,-7.64,
manufacturing-electrical-utilities--96,YTD,-15.63,-8.48,
manufacturing-electrical-utilities--96,1 Year,-13.0,4.64,
manufacturing-electrical-utilities--96,3 Years,93.06,26.36,
manufacturing-electrical-utilities--96,5 Years,184.02,104.14,
manufacturing-electrical-utilities--96,PE (F1),,17.47,20.14
manufacturing-electrical-utilities--96,PEG (Ratio),,1.97,1.22
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.35%,5.89%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.13%,55.34%
manufacturing-electrical-utilities--96,Net Margin,,12.68%,-3.50%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.46%,3.64%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.02,0.16
manufacturing-electrical-utilities--96,ROE,,17.11,2.38
manufacturing-electrical-utilities--96,ROA,,6.82,-4.16
manufacturing-electrical-utilities--96,ROI,,11.34,-2.70
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.59,0.22
manufacturing-electrical-utilities--96,Current Ratio,,1.19,3.66
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2821.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.13
manufacturing-electrical-utilities--96,Price To Sales,,2.75,1.86
manufacturing-electrical-utilities--96,Dividend Yield,,1.68%,1.22%
manufacturing-electronics-97,1 Month,-6.74,-3.56,
manufacturing-electronics-97,3 Months,-18.07,-7.64,
manufacturing-electronics-97,YTD,-17.79,-8.48,
manufacturing-electronics-97,1 Year,-23.01,4.64,
manufacturing-electronics-97,3 Years,9.89,26.36,
manufacturing-electronics-97,5 Years,77.24,104.14,
manufacturing-electronics-97,PE (F1),,17.47,17.95
manufacturing-electronics-97,PEG (Ratio),,1.97,1.68
manufacturing-electronics-97,Proj EPS Growth,,6.35%,11.49%
manufacturing-electronics-97,Hist EPS Growth,,10.13%,18.00%
manufacturing-electronics-97,Net Margin,,12.68%,8.75%
manufacturing-electronics-97,Hist Sales Growth,,8.46%,6.05%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.02,1.07
manufacturing-electronics-97,ROE,,17.11,15.79
manufacturing-electronics-97,ROA,,6.82,6.92
manufacturing-electronics-97,ROI,,11.34,9.55
manufacturing-electronics-97,Debt-to-Equity,,0.59,0.16
manufacturing-electronics-97,Current Ratio,,1.19,1.54
manufacturing-electronics-97,Cash Flow ($/share),,2821.00,336.85
manufacturing-electronics-97,Price to Book,,3.85,3.22
manufacturing-electronics-97,Price To Sales,,2.75,2.09
manufacturing-electronics-97,Dividend Yield,,1.68%,0.36%
manufacturing-farm-equipment-98,1 Month,-4.82,-3.56,
manufacturing-farm-equipment-98,3 Months,10.07,-7.64,
manufacturing-farm-equipment-98,YTD,6.59,-8.48,
manufacturing-farm-equipment-98,1 Year,4.45,4.64,
manufacturing-farm-equipment-98,3 Years,-1.04,26.36,
manufacturing-farm-equipment-98,5 Years,164.14,104.14,
manufacturing-farm-equipment-98,PE (F1),,17.47,19.22
manufacturing-farm-equipment-98,PEG (Ratio),,1.97,1.98
manufacturing-farm-equipment-98,Proj EPS Growth,,6.35%,-0.96%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.13%,20.34%
manufacturing-farm-equipment-98,Net Margin,,12.68%,6.62%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.46%,8.25%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.02,1.00
manufacturing-farm-equipment-98,ROE,,17.11,11.88
manufacturing-farm-equipment-98,ROA,,6.82,3.93
manufacturing-farm-equipment-98,ROI,,11.34,5.71
manufacturing-farm-equipment-98,Debt-to-Equity,,0.59,0.50
manufacturing-farm-equipment-98,Current Ratio,,1.19,2.22
manufacturing-farm-equipment-98,Cash Flow ($/share),,2821.00,87.46
manufacturing-farm-equipment-98,Price to Book,,3.85,1.87
manufacturing-farm-equipment-98,Price To Sales,,2.75,0.69
manufacturing-farm-equipment-98,Dividend Yield,,1.68%,0.00%
manufacturing-general-industrial--99,1 Month,-8.31,-3.56,
manufacturing-general-industrial--99,3 Months,-10.93,-7.64,
manufacturing-general-industrial--99,YTD,-12.86,-8.48,
manufacturing-general-industrial--99,1 Year,-14.04,4.64,
manufacturing-general-industrial--99,3 Years,4.11,26.36,
manufacturing-general-industrial--99,5 Years,85.91,104.14,
manufacturing-general-industrial--99,PE (F1),,17.47,19.24
manufacturing-general-industrial--99,PEG (Ratio),,1.97,2.02
manufacturing-general-industrial--99,Proj EPS Growth,,6.35%,6.76%
manufacturing-general-industrial--99,Hist EPS Growth,,10.13%,13.83%
manufacturing-general-industrial--99,Net Margin,,12.68%,6.08%
manufacturing-general-industrial--99,Hist Sales Growth,,8.46%,7.40%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.02,1.06
manufacturing-general-industrial--99,ROE,,17.11,13.35
manufacturing-general-industrial--99,ROA,,6.82,6.13
manufacturing-general-industrial--99,ROI,,11.34,9.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.59,0.33
manufacturing-general-industrial--99,Current Ratio,,1.19,2.01
manufacturing-general-industrial--99,Cash Flow ($/share),,2821.00,134.30
manufacturing-general-industrial--99,Price to Book,,3.85,2.63
manufacturing-general-industrial--99,Price To Sales,,2.75,1.59
manufacturing-general-industrial--99,Dividend Yield,,1.68%,0.00%
manufacturing-material-handling-100,1 Month,-25.86,-3.56,
manufacturing-material-handling-100,3 Months,-62.33,-7.64,
manufacturing-material-handling-100,YTD,-65.2,-8.48,
manufacturing-material-handling-100,1 Year,-69.46,4.64,
manufacturing-material-handling-100,3 Years,-65.04,26.36,
manufacturing-material-handling-100,5 Years,-51.13,104.14,
manufacturing-material-handling-100,PE (F1),,17.47,13.71
manufacturing-material-handling-100,PEG (Ratio),,1.97,
manufacturing-material-handling-100,Proj EPS Growth,,6.35%,12.53%
manufacturing-material-handling-100,Hist EPS Growth,,10.13%,13.12%
manufacturing-material-handling-100,Net Margin,,12.68%,16.50%
manufacturing-material-handling-100,Hist Sales Growth,,8.46%,10.91%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.02,1.23
manufacturing-material-handling-100,ROE,,17.11,18.50
manufacturing-material-handling-100,ROA,,6.82,12.51
manufacturing-material-handling-100,ROI,,11.34,17.03
manufacturing-material-handling-100,Debt-to-Equity,,0.59,0.50
manufacturing-material-handling-100,Current Ratio,,1.19,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2821.00,131.29
manufacturing-material-handling-100,Price to Book,,3.85,3.70
manufacturing-material-handling-100,Price To Sales,,2.75,0.38
manufacturing-material-handling-100,Dividend Yield,,1.68%,0.28%
manufacturing-print-101,1 Month,,-3.56,
manufacturing-print-101,3 Months,,-7.64,
manufacturing-print-101,YTD,,-8.48,
manufacturing-print-101,1 Year,,4.64,
manufacturing-print-101,3 Years,,26.36,
manufacturing-print-101,5 Years,,104.14,
manufacturing-print-101,PE (F1),,17.47,
manufacturing-print-101,PEG (Ratio),,1.97,
manufacturing-print-101,Proj EPS Growth,,6.35%,
manufacturing-print-101,Hist EPS Growth,,10.13%,
manufacturing-print-101,Net Margin,,12.68%,
manufacturing-print-101,Hist Sales Growth,,8.46%,
manufacturing-print-101,Hist Dividend Growth,,3.85%,
manufacturing-print-101,Beta,,1.02,
manufacturing-print-101,ROE,,17.11,
manufacturing-print-101,ROA,,6.82,
manufacturing-print-101,ROI,,11.34,
manufacturing-print-101,Debt-to-Equity,,0.59,
manufacturing-print-101,Current Ratio,,1.19,
manufacturing-print-101,Cash Flow ($/share),,2821.00,
manufacturing-print-101,Price to Book,,3.85,
manufacturing-print-101,Price To Sales,,2.75,
manufacturing-print-101,Dividend Yield,,1.68%,
manufacturing-thermal-products-102,1 Month,-19.58,-3.56,
manufacturing-thermal-products-102,3 Months,-41.53,-7.64,
manufacturing-thermal-products-102,YTD,-41.63,-8.48,
manufacturing-thermal-products-102,1 Year,-24.23,4.64,
manufacturing-thermal-products-102,3 Years,-44.84,26.36,
manufacturing-thermal-products-102,5 Years,12.04,104.14,
manufacturing-thermal-products-102,PE (F1),,17.47,14.75
manufacturing-thermal-products-102,PEG (Ratio),,1.97,
manufacturing-thermal-products-102,Proj EPS Growth,,6.35%,13.02%
manufacturing-thermal-products-102,Hist EPS Growth,,10.13%,-6.98%
manufacturing-thermal-products-102,Net Margin,,12.68%,10.60%
manufacturing-thermal-products-102,Hist Sales Growth,,8.46%,0.83%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.02,0.57
manufacturing-thermal-products-102,ROE,,17.11,18.34
manufacturing-thermal-products-102,ROA,,6.82,8.12
manufacturing-thermal-products-102,ROI,,11.34,11.47
manufacturing-thermal-products-102,Debt-to-Equity,,0.59,0.58
manufacturing-thermal-products-102,Current Ratio,,1.19,1.06
manufacturing-thermal-products-102,Cash Flow ($/share),,2821.00,225.04
manufacturing-thermal-products-102,Price to Book,,3.85,2.39
manufacturing-thermal-products-102,Price To Sales,,2.75,1.93
manufacturing-thermal-products-102,Dividend Yield,,1.68%,0.00%
manufacturing-tools-related-products-94,1 Month,-12.62,-3.56,
manufacturing-tools-related-products-94,3 Months,-11.06,-7.64,
manufacturing-tools-related-products-94,YTD,-12.31,-8.48,
manufacturing-tools-related-products-94,1 Year,-24.44,4.64,
manufacturing-tools-related-products-94,3 Years,-5.2,26.36,
manufacturing-tools-related-products-94,5 Years,-17.99,104.14,
manufacturing-tools-related-products-94,PE (F1),,17.47,16.27
manufacturing-tools-related-products-94,PEG (Ratio),,1.97,1.16
manufacturing-tools-related-products-94,Proj EPS Growth,,6.35%,12.98%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.13%,7.19%
manufacturing-tools-related-products-94,Net Margin,,12.68%,6.97%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.46%,3.60%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.02,1.14
manufacturing-tools-related-products-94,ROE,,17.11,12.10
manufacturing-tools-related-products-94,ROA,,6.82,5.85
manufacturing-tools-related-products-94,ROI,,11.34,8.14
manufacturing-tools-related-products-94,Debt-to-Equity,,0.59,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.19,2.34
manufacturing-tools-related-products-94,Cash Flow ($/share),,2821.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.85,2.62
manufacturing-tools-related-products-94,Price To Sales,,2.75,1.24
manufacturing-tools-related-products-94,Dividend Yield,,1.68%,1.66%
media-conglomerates-208,1 Month,-10.14,-3.56,
media-conglomerates-208,3 Months,-15.89,-7.64,
media-conglomerates-208,YTD,-17.8,-8.48,
media-conglomerates-208,1 Year,-20.88,4.64,
media-conglomerates-208,3 Years,-27.87,26.36,
media-conglomerates-208,5 Years,-10.12,104.14,
media-conglomerates-208,PE (F1),,17.47,16.68
media-conglomerates-208,PEG (Ratio),,1.97,2.31
media-conglomerates-208,Proj EPS Growth,,6.35%,40.66%
media-conglomerates-208,Hist EPS Growth,,10.13%,-24.26%
media-conglomerates-208,Net Margin,,12.68%,-4.76%
media-conglomerates-208,Hist Sales Growth,,8.46%,11.24%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.02,1.09
media-conglomerates-208,ROE,,17.11,5.69
media-conglomerates-208,ROA,,6.82,2.19
media-conglomerates-208,ROI,,11.34,3.17
media-conglomerates-208,Debt-to-Equity,,0.59,0.26
media-conglomerates-208,Current Ratio,,1.19,1.18
media-conglomerates-208,Cash Flow ($/share),,2821.00,10.96
media-conglomerates-208,Price to Book,,3.85,1.26
media-conglomerates-208,Price To Sales,,2.75,0.86
media-conglomerates-208,Dividend Yield,,1.68%,0.00%
medical-biomedical-and-genetics-105,1 Month,-12.67,-3.56,
medical-biomedical-and-genetics-105,3 Months,-7.59,-7.64,
medical-biomedical-and-genetics-105,YTD,-7.92,-8.48,
medical-biomedical-and-genetics-105,1 Year,-17.09,4.64,
medical-biomedical-and-genetics-105,3 Years,-36.67,26.36,
medical-biomedical-and-genetics-105,5 Years,-41.19,104.14,
medical-biomedical-and-genetics-105,PE (F1),,17.47,16.09
medical-biomedical-and-genetics-105,PEG (Ratio),,1.97,1.25
medical-biomedical-and-genetics-105,Proj EPS Growth,,6.35%,15.64%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.13%,1.59%
medical-biomedical-and-genetics-105,Net Margin,,12.68%,-131.70%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,12.91%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.02,0.98
medical-biomedical-and-genetics-105,ROE,,17.11,-62.04
medical-biomedical-and-genetics-105,ROA,,6.82,-45.51
medical-biomedical-and-genetics-105,ROI,,11.34,-57.18
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.59,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.19,4.09
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2821.00,-29.94
medical-biomedical-and-genetics-105,Price to Book,,3.85,1.43
medical-biomedical-and-genetics-105,Price To Sales,,2.75,4.72
medical-biomedical-and-genetics-105,Dividend Yield,,1.68%,0.00%
medical-dental-supplies-113,1 Month,-2.74,-3.56,
medical-dental-supplies-113,3 Months,-4.64,-7.64,
medical-dental-supplies-113,YTD,-3.0,-8.48,
medical-dental-supplies-113,1 Year,-6.4,4.64,
medical-dental-supplies-113,3 Years,-3.57,26.36,
medical-dental-supplies-113,5 Years,52.12,104.14,
medical-dental-supplies-113,PE (F1),,17.47,16.59
medical-dental-supplies-113,PEG (Ratio),,1.97,1.74
medical-dental-supplies-113,Proj EPS Growth,,6.35%,5.74%
medical-dental-supplies-113,Hist EPS Growth,,10.13%,7.00%
medical-dental-supplies-113,Net Margin,,12.68%,3.08%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,7.93%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.02,0.84
medical-dental-supplies-113,ROE,,17.11,14.31
medical-dental-supplies-113,ROA,,6.82,5.76
medical-dental-supplies-113,ROI,,11.34,9.10
medical-dental-supplies-113,Debt-to-Equity,,0.59,0.08
medical-dental-supplies-113,Current Ratio,,1.19,1.61
medical-dental-supplies-113,Cash Flow ($/share),,2821.00,207.47
medical-dental-supplies-113,Price to Book,,3.85,2.30
medical-dental-supplies-113,Price To Sales,,2.75,1.22
medical-dental-supplies-113,Dividend Yield,,1.68%,0.00%
medical-drugs-106,1 Month,-7.88,-3.56,
medical-drugs-106,3 Months,-9.06,-7.64,
medical-drugs-106,YTD,-9.83,-8.48,
medical-drugs-106,1 Year,-10.04,4.64,
medical-drugs-106,3 Years,-30.26,26.36,
medical-drugs-106,5 Years,-33.51,104.14,
medical-drugs-106,PE (F1),,17.47,14.32
medical-drugs-106,PEG (Ratio),,1.97,1.14
medical-drugs-106,Proj EPS Growth,,6.35%,15.73%
medical-drugs-106,Hist EPS Growth,,10.13%,-0.38%
medical-drugs-106,Net Margin,,12.68%,-49.99%
medical-drugs-106,Hist Sales Growth,,8.46%,5.74%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.02,0.92
medical-drugs-106,ROE,,17.11,-62.13
medical-drugs-106,ROA,,6.82,-45.21
medical-drugs-106,ROI,,11.34,-54.54
medical-drugs-106,Debt-to-Equity,,0.59,0.00
medical-drugs-106,Current Ratio,,1.19,2.83
medical-drugs-106,Cash Flow ($/share),,2821.00,-11.70
medical-drugs-106,Price to Book,,3.85,1.19
medical-drugs-106,Price To Sales,,2.75,3.16
medical-drugs-106,Dividend Yield,,1.68%,0.00%
medical-generic-drugs-107,1 Month,-9.03,-3.56,
medical-generic-drugs-107,3 Months,-24.39,-7.64,
medical-generic-drugs-107,YTD,-26.31,-8.48,
medical-generic-drugs-107,1 Year,-9.41,4.64,
medical-generic-drugs-107,3 Years,-3.76,26.36,
medical-generic-drugs-107,5 Years,4.15,104.14,
medical-generic-drugs-107,PE (F1),,17.47,8.56
medical-generic-drugs-107,PEG (Ratio),,1.97,1.24
medical-generic-drugs-107,Proj EPS Growth,,6.35%,2.41%
medical-generic-drugs-107,Hist EPS Growth,,10.13%,0.50%
medical-generic-drugs-107,Net Margin,,12.68%,-66.99%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,8.19%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.02,0.79
medical-generic-drugs-107,ROE,,17.11,-53.95
medical-generic-drugs-107,ROA,,6.82,-27.36
medical-generic-drugs-107,ROI,,11.34,-40.19
medical-generic-drugs-107,Debt-to-Equity,,0.59,0.00
medical-generic-drugs-107,Current Ratio,,1.19,2.39
medical-generic-drugs-107,Cash Flow ($/share),,2821.00,2.05
medical-generic-drugs-107,Price to Book,,3.85,1.64
medical-generic-drugs-107,Price To Sales,,2.75,1.98
medical-generic-drugs-107,Dividend Yield,,1.68%,0.00%
medical-hmos-108,1 Month,19.24,-3.56,
medical-hmos-108,3 Months,14.96,-7.64,
medical-hmos-108,YTD,18.02,-8.48,
medical-hmos-108,1 Year,22.66,4.64,
medical-hmos-108,3 Years,10.16,26.36,
medical-hmos-108,5 Years,96.65,104.14,
medical-hmos-108,PE (F1),,17.47,14.39
medical-hmos-108,PEG (Ratio),,1.97,1.18
medical-hmos-108,Proj EPS Growth,,6.35%,8.11%
medical-hmos-108,Hist EPS Growth,,10.13%,9.83%
medical-hmos-108,Net Margin,,12.68%,2.03%
medical-hmos-108,Hist Sales Growth,,8.46%,11.92%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.02,0.62
medical-hmos-108,ROE,,17.11,13.84
medical-hmos-108,ROA,,6.82,4.27
medical-hmos-108,ROI,,11.34,8.22
medical-hmos-108,Debt-to-Equity,,0.59,0.69
medical-hmos-108,Current Ratio,,1.19,1.29
medical-hmos-108,Cash Flow ($/share),,2821.00,1494.00
medical-hmos-108,Price to Book,,3.85,2.20
medical-hmos-108,Price To Sales,,2.75,0.37
medical-hmos-108,Dividend Yield,,1.68%,0.00%
medical-hospital-109,1 Month,0.67,-3.56,
medical-hospital-109,3 Months,3.47,-7.64,
medical-hospital-109,YTD,5.02,-8.48,
medical-hospital-109,1 Year,-3.08,4.64,
medical-hospital-109,3 Years,13.76,26.36,
medical-hospital-109,5 Years,148.23,104.14,
medical-hospital-109,PE (F1),,17.47,9.86
medical-hospital-109,PEG (Ratio),,1.97,1.04
medical-hospital-109,Proj EPS Growth,,6.35%,13.77%
medical-hospital-109,Hist EPS Growth,,10.13%,15.02%
medical-hospital-109,Net Margin,,12.68%,7.22%
medical-hospital-109,Hist Sales Growth,,8.46%,2.60%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.02,1.45
medical-hospital-109,ROE,,17.11,13.69
medical-hospital-109,ROA,,6.82,4.46
medical-hospital-109,ROI,,11.34,5.56
medical-hospital-109,Debt-to-Equity,,0.59,0.61
medical-hospital-109,Current Ratio,,1.19,1.41
medical-hospital-109,Cash Flow ($/share),,2821.00,457.78
medical-hospital-109,Price to Book,,3.85,1.85
medical-hospital-109,Price To Sales,,2.75,0.72
medical-hospital-109,Dividend Yield,,1.68%,0.00%
medical-info-systems-215,1 Month,-10.26,-3.56,
medical-info-systems-215,3 Months,-6.89,-7.64,
medical-info-systems-215,YTD,-2.52,-8.48,
medical-info-systems-215,1 Year,-9.23,4.64,
medical-info-systems-215,3 Years,-43.9,26.36,
medical-info-systems-215,5 Years,-65.5,104.14,
medical-info-systems-215,PE (F1),,17.47,23.70
medical-info-systems-215,PEG (Ratio),,1.97,2.89
medical-info-systems-215,Proj EPS Growth,,6.35%,35.89%
medical-info-systems-215,Hist EPS Growth,,10.13%,-14.21%
medical-info-systems-215,Net Margin,,12.68%,-41.43%
medical-info-systems-215,Hist Sales Growth,,8.46%,13.82%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.02,1.11
medical-info-systems-215,ROE,,17.11,-35.07
medical-info-systems-215,ROA,,6.82,-24.66
medical-info-systems-215,ROI,,11.34,-31.62
medical-info-systems-215,Debt-to-Equity,,0.59,0.00
medical-info-systems-215,Current Ratio,,1.19,1.78
medical-info-systems-215,Cash Flow ($/share),,2821.00,-6.99
medical-info-systems-215,Price to Book,,3.85,1.80
medical-info-systems-215,Price To Sales,,2.75,1.34
medical-info-systems-215,Dividend Yield,,1.68%,0.00%
medical-instruments-103,1 Month,-9.06,-3.56,
medical-instruments-103,3 Months,-14.87,-7.64,
medical-instruments-103,YTD,-12.52,-8.48,
medical-instruments-103,1 Year,-15.88,4.64,
medical-instruments-103,3 Years,-19.42,26.36,
medical-instruments-103,5 Years,14.59,104.14,
medical-instruments-103,PE (F1),,17.47,24.12
medical-instruments-103,PEG (Ratio),,1.97,2.14
medical-instruments-103,Proj EPS Growth,,6.35%,14.38%
medical-instruments-103,Hist EPS Growth,,10.13%,10.13%
medical-instruments-103,Net Margin,,12.68%,-18.25%
medical-instruments-103,Hist Sales Growth,,8.46%,13.12%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.02,1.04
medical-instruments-103,ROE,,17.11,-30.01
medical-instruments-103,ROA,,6.82,-18.89
medical-instruments-103,ROI,,11.34,-21.20
