Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.58,0.53
large-cap-pharmaceuticals-225,Current Ratio,,1.21,1.15
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2769.00,21021.10
large-cap-pharmaceuticals-225,Price to Book,,4.00,4.40
large-cap-pharmaceuticals-225,Price To Sales,,2.98,4.23
large-cap-pharmaceuticals-225,Dividend Yield,,1.52%,2.00%
lasers-systems-and-components-90,1 Month,-13.51,0.41,
lasers-systems-and-components-90,3 Months,-6.96,4.67,
lasers-systems-and-components-90,YTD,-14.91,12.43,
lasers-systems-and-components-90,1 Year,-16.59,14.71,
lasers-systems-and-components-90,3 Years,-50.05,87.52,
lasers-systems-and-components-90,5 Years,-77.57,98.3,
lasers-systems-and-components-90,PE (F1),,19.83,75.83
lasers-systems-and-components-90,PEG (Ratio),,2.25,22.37
lasers-systems-and-components-90,Proj EPS Growth,,7.00%,-27.62%
lasers-systems-and-components-90,Hist EPS Growth,,9.18%,-22.96%
lasers-systems-and-components-90,Net Margin,,12.52%,-329.55%
lasers-systems-and-components-90,Hist Sales Growth,,7.93%,4.13%
lasers-systems-and-components-90,Hist Dividend Growth,,4.00%,0.00%
lasers-systems-and-components-90,Beta,,1.01,0.87
lasers-systems-and-components-90,ROE,,17.03,-266.70
lasers-systems-and-components-90,ROA,,6.80,-47.14
lasers-systems-and-components-90,ROI,,11.53,-110.45
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.00
lasers-systems-and-components-90,Current Ratio,,1.21,2.19
lasers-systems-and-components-90,Cash Flow ($/share),,2769.00,-8.14
lasers-systems-and-components-90,Price to Book,,4.00,132.15
lasers-systems-and-components-90,Price To Sales,,2.98,75.18
lasers-systems-and-components-90,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-products-91,1 Month,-11.37,0.41,
leisure-and-recreation-products-91,3 Months,-10.57,4.67,
leisure-and-recreation-products-91,YTD,-2.89,12.43,
leisure-and-recreation-products-91,1 Year,5.98,14.71,
leisure-and-recreation-products-91,3 Years,-3.93,87.52,
leisure-and-recreation-products-91,5 Years,-64.9,98.3,
leisure-and-recreation-products-91,PE (F1),,19.83,22.45
leisure-and-recreation-products-91,PEG (Ratio),,2.25,2.15
leisure-and-recreation-products-91,Proj EPS Growth,,7.00%,18.20%
leisure-and-recreation-products-91,Hist EPS Growth,,9.18%,-21.09%
leisure-and-recreation-products-91,Net Margin,,12.52%,1.46%
leisure-and-recreation-products-91,Hist Sales Growth,,7.93%,-1.51%
leisure-and-recreation-products-91,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-products-91,Beta,,1.01,1.03
leisure-and-recreation-products-91,ROE,,17.03,4.57
leisure-and-recreation-products-91,ROA,,6.80,3.48
leisure-and-recreation-products-91,ROI,,11.53,3.26
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.02
leisure-and-recreation-products-91,Current Ratio,,1.21,2.25
leisure-and-recreation-products-91,Cash Flow ($/share),,2769.00,30.74
leisure-and-recreation-products-91,Price to Book,,4.00,1.67
leisure-and-recreation-products-91,Price To Sales,,2.98,1.12
leisure-and-recreation-products-91,Dividend Yield,,1.52%,0.00%
leisure-and-recreation-services-92,1 Month,-8.88,0.41,
leisure-and-recreation-services-92,3 Months,-8.6,4.67,
leisure-and-recreation-services-92,YTD,0.75,12.43,
leisure-and-recreation-services-92,1 Year,8.99,14.71,
leisure-and-recreation-services-92,3 Years,56.4,87.52,
leisure-and-recreation-services-92,5 Years,65.73,98.3,
leisure-and-recreation-services-92,PE (F1),,19.83,20.97
leisure-and-recreation-services-92,PEG (Ratio),,2.25,1.17
leisure-and-recreation-services-92,Proj EPS Growth,,7.00%,19.12%
leisure-and-recreation-services-92,Hist EPS Growth,,9.18%,23.57%
leisure-and-recreation-services-92,Net Margin,,12.52%,1.91%
leisure-and-recreation-services-92,Hist Sales Growth,,7.93%,26.62%
leisure-and-recreation-services-92,Hist Dividend Growth,,4.00%,0.00%
leisure-and-recreation-services-92,Beta,,1.01,1.29
leisure-and-recreation-services-92,ROE,,17.03,3.26
leisure-and-recreation-services-92,ROA,,6.80,2.01
leisure-and-recreation-services-92,ROI,,11.53,3.39
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.07
leisure-and-recreation-services-92,Current Ratio,,1.21,0.74
leisure-and-recreation-services-92,Cash Flow ($/share),,2769.00,107.86
leisure-and-recreation-services-92,Price to Book,,4.00,2.21
leisure-and-recreation-services-92,Price To Sales,,2.98,1.20
leisure-and-recreation-services-92,Dividend Yield,,1.52%,0.00%
manufacturing-construction-and-mining-95,1 Month,15.63,0.41,
manufacturing-construction-and-mining-95,3 Months,19.53,4.67,
manufacturing-construction-and-mining-95,YTD,34.1,12.43,
manufacturing-construction-and-mining-95,1 Year,22.3,14.71,
manufacturing-construction-and-mining-95,3 Years,164.96,87.52,
manufacturing-construction-and-mining-95,5 Years,193.1,98.3,
manufacturing-construction-and-mining-95,PE (F1),,19.83,19.16
manufacturing-construction-and-mining-95,PEG (Ratio),,2.25,3.92
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.00%,-17.09%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.18%,30.13%
manufacturing-construction-and-mining-95,Net Margin,,12.52%,3.48%
manufacturing-construction-and-mining-95,Hist Sales Growth,,7.93%,10.39%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,4.00%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.01,1.45
manufacturing-construction-and-mining-95,ROE,,17.03,12.29
manufacturing-construction-and-mining-95,ROA,,6.80,6.36
manufacturing-construction-and-mining-95,ROI,,11.53,8.81
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.35
manufacturing-construction-and-mining-95,Current Ratio,,1.21,2.04
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2769.00,351.55
manufacturing-construction-and-mining-95,Price to Book,,4.00,1.30
manufacturing-construction-and-mining-95,Price To Sales,,2.98,0.71
manufacturing-construction-and-mining-95,Dividend Yield,,1.52%,1.29%
manufacturing-electrical-utilities--96,1 Month,-7.66,0.41,
manufacturing-electrical-utilities--96,3 Months,-3.27,4.67,
manufacturing-electrical-utilities--96,YTD,-2.49,12.43,
manufacturing-electrical-utilities--96,1 Year,-7.89,14.71,
manufacturing-electrical-utilities--96,3 Years,77.5,87.52,
manufacturing-electrical-utilities--96,5 Years,183.5,98.3,
manufacturing-electrical-utilities--96,PE (F1),,19.83,22.91
manufacturing-electrical-utilities--96,PEG (Ratio),,2.25,2.29
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.00%,7.58%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.18%,60.35%
manufacturing-electrical-utilities--96,Net Margin,,12.52%,-4.05%
manufacturing-electrical-utilities--96,Hist Sales Growth,,7.93%,2.54%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.01,0.16
manufacturing-electrical-utilities--96,ROE,,17.03,-0.12
manufacturing-electrical-utilities--96,ROA,,6.80,-5.39
manufacturing-electrical-utilities--96,ROI,,11.53,-3.90
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.21,4.04
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2769.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,4.00,3.34
manufacturing-electrical-utilities--96,Price To Sales,,2.98,2.12
manufacturing-electrical-utilities--96,Dividend Yield,,1.52%,1.23%
manufacturing-electronics-97,1 Month,-0.93,0.41,
manufacturing-electronics-97,3 Months,-0.84,4.67,
manufacturing-electronics-97,YTD,7.82,12.43,
manufacturing-electronics-97,1 Year,9.1,14.71,
manufacturing-electronics-97,3 Years,112.98,87.52,
manufacturing-electronics-97,5 Years,145.15,98.3,
manufacturing-electronics-97,PE (F1),,19.83,23.00
manufacturing-electronics-97,PEG (Ratio),,2.25,1.89
manufacturing-electronics-97,Proj EPS Growth,,7.00%,9.99%
manufacturing-electronics-97,Hist EPS Growth,,9.18%,15.50%
manufacturing-electronics-97,Net Margin,,12.52%,11.42%
manufacturing-electronics-97,Hist Sales Growth,,7.93%,6.57%
manufacturing-electronics-97,Hist Dividend Growth,,4.00%,0.00%
manufacturing-electronics-97,Beta,,1.01,1.11
manufacturing-electronics-97,ROE,,17.03,18.85
manufacturing-electronics-97,ROA,,6.80,7.79
manufacturing-electronics-97,ROI,,11.53,12.74
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.14
manufacturing-electronics-97,Current Ratio,,1.21,1.52
manufacturing-electronics-97,Cash Flow ($/share),,2769.00,419.00
manufacturing-electronics-97,Price to Book,,4.00,4.03
manufacturing-electronics-97,Price To Sales,,2.98,2.43
manufacturing-electronics-97,Dividend Yield,,1.52%,0.31%
manufacturing-farm-equipment-98,1 Month,-5.76,0.41,
manufacturing-farm-equipment-98,3 Months,-15.23,4.67,
manufacturing-farm-equipment-98,YTD,3.47,12.43,
manufacturing-farm-equipment-98,1 Year,6.73,14.71,
manufacturing-farm-equipment-98,3 Years,14.4,87.52,
manufacturing-farm-equipment-98,5 Years,66.4,98.3,
manufacturing-farm-equipment-98,PE (F1),,19.83,19.41
manufacturing-farm-equipment-98,PEG (Ratio),,2.25,1.65
manufacturing-farm-equipment-98,Proj EPS Growth,,7.00%,-29.94%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.18%,13.70%
manufacturing-farm-equipment-98,Net Margin,,12.52%,6.69%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.93%,5.42%
manufacturing-farm-equipment-98,Hist Dividend Growth,,4.00%,0.00%
manufacturing-farm-equipment-98,Beta,,1.01,1.02
manufacturing-farm-equipment-98,ROE,,17.03,9.53
manufacturing-farm-equipment-98,ROA,,6.80,3.54
manufacturing-farm-equipment-98,ROI,,11.53,5.16
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.59
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.54
manufacturing-farm-equipment-98,Cash Flow ($/share),,2769.00,87.46
manufacturing-farm-equipment-98,Price to Book,,4.00,1.74
manufacturing-farm-equipment-98,Price To Sales,,2.98,0.74
manufacturing-farm-equipment-98,Dividend Yield,,1.52%,0.00%
manufacturing-general-industrial--99,1 Month,-4.93,0.41,
manufacturing-general-industrial--99,3 Months,-5.27,4.67,
manufacturing-general-industrial--99,YTD,1.75,12.43,
manufacturing-general-industrial--99,1 Year,-0.31,14.71,
manufacturing-general-industrial--99,3 Years,48.37,87.52,
manufacturing-general-industrial--99,5 Years,56.44,98.3,
manufacturing-general-industrial--99,PE (F1),,19.83,22.57
manufacturing-general-industrial--99,PEG (Ratio),,2.25,1.90
manufacturing-general-industrial--99,Proj EPS Growth,,7.00%,6.82%
manufacturing-general-industrial--99,Hist EPS Growth,,9.18%,13.15%
manufacturing-general-industrial--99,Net Margin,,12.52%,6.47%
manufacturing-general-industrial--99,Hist Sales Growth,,7.93%,7.66%
manufacturing-general-industrial--99,Hist Dividend Growth,,4.00%,0.00%
manufacturing-general-industrial--99,Beta,,1.01,1.15
manufacturing-general-industrial--99,ROE,,17.03,13.40
manufacturing-general-industrial--99,ROA,,6.80,6.79
manufacturing-general-industrial--99,ROI,,11.53,9.28
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.31
manufacturing-general-industrial--99,Current Ratio,,1.21,1.99
manufacturing-general-industrial--99,Cash Flow ($/share),,2769.00,171.19
manufacturing-general-industrial--99,Price to Book,,4.00,3.39
manufacturing-general-industrial--99,Price To Sales,,2.98,2.04
manufacturing-general-industrial--99,Dividend Yield,,1.52%,0.00%
manufacturing-material-handling-100,1 Month,-1.03,0.41,
manufacturing-material-handling-100,3 Months,-13.7,4.67,
manufacturing-material-handling-100,YTD,-61.44,12.43,
manufacturing-material-handling-100,1 Year,-58.05,14.71,
manufacturing-material-handling-100,3 Years,-42.14,87.52,
manufacturing-material-handling-100,5 Years,-60.87,98.3,
manufacturing-material-handling-100,PE (F1),,19.83,24.16
manufacturing-material-handling-100,PEG (Ratio),,2.25,
manufacturing-material-handling-100,Proj EPS Growth,,7.00%,1.46%
manufacturing-material-handling-100,Hist EPS Growth,,9.18%,13.21%
manufacturing-material-handling-100,Net Margin,,12.52%,14.64%
manufacturing-material-handling-100,Hist Sales Growth,,7.93%,9.44%
manufacturing-material-handling-100,Hist Dividend Growth,,4.00%,0.00%
manufacturing-material-handling-100,Beta,,1.01,1.26
manufacturing-material-handling-100,ROE,,17.03,17.12
manufacturing-material-handling-100,ROA,,6.80,11.91
manufacturing-material-handling-100,ROI,,11.53,15.89
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.23
manufacturing-material-handling-100,Current Ratio,,1.21,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2769.00,50.67
manufacturing-material-handling-100,Price to Book,,4.00,5.56
manufacturing-material-handling-100,Price To Sales,,2.98,6.89
manufacturing-material-handling-100,Dividend Yield,,1.52%,0.41%
manufacturing-print-101,1 Month,,0.41,
manufacturing-print-101,3 Months,,4.67,
manufacturing-print-101,YTD,,12.43,
manufacturing-print-101,1 Year,,14.71,
manufacturing-print-101,3 Years,,87.52,
manufacturing-print-101,5 Years,,98.3,
manufacturing-print-101,PE (F1),,19.83,
manufacturing-print-101,PEG (Ratio),,2.25,
manufacturing-print-101,Proj EPS Growth,,7.00%,
manufacturing-print-101,Hist EPS Growth,,9.18%,
manufacturing-print-101,Net Margin,,12.52%,
manufacturing-print-101,Hist Sales Growth,,7.93%,
manufacturing-print-101,Hist Dividend Growth,,4.00%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,17.03,
manufacturing-print-101,ROA,,6.80,
manufacturing-print-101,ROI,,11.53,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2769.00,
manufacturing-print-101,Price to Book,,4.00,
manufacturing-print-101,Price To Sales,,2.98,
manufacturing-print-101,Dividend Yield,,1.52%,
manufacturing-thermal-products-102,1 Month,-9.9,0.41,
manufacturing-thermal-products-102,3 Months,-16.49,4.67,
manufacturing-thermal-products-102,YTD,-28.57,12.43,
manufacturing-thermal-products-102,1 Year,-25.28,14.71,
manufacturing-thermal-products-102,3 Years,6.69,87.52,
manufacturing-thermal-products-102,5 Years,-2.86,98.3,
manufacturing-thermal-products-102,PE (F1),,19.83,17.60
manufacturing-thermal-products-102,PEG (Ratio),,2.25,
manufacturing-thermal-products-102,Proj EPS Growth,,7.00%,15.92%
manufacturing-thermal-products-102,Hist EPS Growth,,9.18%,14.22%
manufacturing-thermal-products-102,Net Margin,,12.52%,11.75%
manufacturing-thermal-products-102,Hist Sales Growth,,7.93%,5.36%
manufacturing-thermal-products-102,Hist Dividend Growth,,4.00%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.62
manufacturing-thermal-products-102,ROE,,17.03,13.22
manufacturing-thermal-products-102,ROA,,6.80,7.78
manufacturing-thermal-products-102,ROI,,11.53,9.70
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.29
manufacturing-thermal-products-102,Current Ratio,,1.21,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2769.00,225.04
manufacturing-thermal-products-102,Price to Book,,4.00,1.92
manufacturing-thermal-products-102,Price To Sales,,2.98,2.22
manufacturing-thermal-products-102,Dividend Yield,,1.52%,0.00%
manufacturing-tools-related-products-94,1 Month,-8.04,0.41,
manufacturing-tools-related-products-94,3 Months,-10.97,4.67,
manufacturing-tools-related-products-94,YTD,-2.74,12.43,
manufacturing-tools-related-products-94,1 Year,-9.72,14.71,
manufacturing-tools-related-products-94,3 Years,45.06,87.52,
manufacturing-tools-related-products-94,5 Years,-37.4,98.3,
manufacturing-tools-related-products-94,PE (F1),,19.83,19.38
manufacturing-tools-related-products-94,PEG (Ratio),,2.25,1.57
manufacturing-tools-related-products-94,Proj EPS Growth,,7.00%,5.28%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.18%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.52%,5.57%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.93%,3.10%
manufacturing-tools-related-products-94,Hist Dividend Growth,,4.00%,0.00%
manufacturing-tools-related-products-94,Beta,,1.01,1.19
manufacturing-tools-related-products-94,ROE,,17.03,14.26
manufacturing-tools-related-products-94,ROA,,6.80,7.30
manufacturing-tools-related-products-94,ROI,,11.53,11.33
manufacturing-tools-related-products-94,Debt-to-Equity,,0.58,0.42
manufacturing-tools-related-products-94,Current Ratio,,1.21,2.36
manufacturing-tools-related-products-94,Cash Flow ($/share),,2769.00,605.00
manufacturing-tools-related-products-94,Price to Book,,4.00,1.97
manufacturing-tools-related-products-94,Price To Sales,,2.98,1.26
manufacturing-tools-related-products-94,Dividend Yield,,1.52%,1.29%
media-conglomerates-208,1 Month,-5.75,0.41,
media-conglomerates-208,3 Months,-5.87,4.67,
media-conglomerates-208,YTD,4.01,12.43,
media-conglomerates-208,1 Year,20.02,14.71,
media-conglomerates-208,3 Years,27.06,87.52,
media-conglomerates-208,5 Years,,98.3,
media-conglomerates-208,PE (F1),,19.83,18.70
media-conglomerates-208,PEG (Ratio),,2.25,2.48
media-conglomerates-208,Proj EPS Growth,,7.00%,26.87%
media-conglomerates-208,Hist EPS Growth,,9.18%,-13.06%
media-conglomerates-208,Net Margin,,12.52%,2.67%
media-conglomerates-208,Hist Sales Growth,,7.93%,10.36%
media-conglomerates-208,Hist Dividend Growth,,4.00%,0.00%
media-conglomerates-208,Beta,,1.01,0.70
media-conglomerates-208,ROE,,17.03,4.64
media-conglomerates-208,ROA,,6.80,1.29
media-conglomerates-208,ROI,,11.53,2.45
media-conglomerates-208,Debt-to-Equity,,0.58,0.34
media-conglomerates-208,Current Ratio,,1.21,1.23
media-conglomerates-208,Cash Flow ($/share),,2769.00,4.40
media-conglomerates-208,Price to Book,,4.00,1.67
media-conglomerates-208,Price To Sales,,2.98,2.00
media-conglomerates-208,Dividend Yield,,1.52%,0.00%
medical-biomedical-and-genetics-105,1 Month,3.31,0.41,
medical-biomedical-and-genetics-105,3 Months,7.28,4.67,
medical-biomedical-and-genetics-105,YTD,7.5,12.43,
medical-biomedical-and-genetics-105,1 Year,-5.88,14.71,
medical-biomedical-and-genetics-105,3 Years,-9.26,87.52,
medical-biomedical-and-genetics-105,5 Years,-37.24,98.3,
medical-biomedical-and-genetics-105,PE (F1),,19.83,19.50
medical-biomedical-and-genetics-105,PEG (Ratio),,2.25,1.79
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.00%,18.84%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.18%,0.93%
medical-biomedical-and-genetics-105,Net Margin,,12.52%,-100.70%
medical-biomedical-and-genetics-105,Hist Sales Growth,,7.93%,10.47%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,4.00%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.01,0.92
medical-biomedical-and-genetics-105,ROE,,17.03,-65.07
medical-biomedical-and-genetics-105,ROA,,6.80,-47.65
medical-biomedical-and-genetics-105,ROI,,11.53,-61.48
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.21,4.20
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2769.00,-28.95
medical-biomedical-and-genetics-105,Price to Book,,4.00,2.68
medical-biomedical-and-genetics-105,Price To Sales,,2.98,6.51
medical-biomedical-and-genetics-105,Dividend Yield,,1.52%,0.00%
medical-dental-supplies-113,1 Month,2.62,0.41,
medical-dental-supplies-113,3 Months,-0.47,4.67,
medical-dental-supplies-113,YTD,0.57,12.43,
medical-dental-supplies-113,1 Year,2.14,14.71,
medical-dental-supplies-113,3 Years,27.73,87.52,
medical-dental-supplies-113,5 Years,34.44,98.3,
medical-dental-supplies-113,PE (F1),,19.83,14.00
medical-dental-supplies-113,PEG (Ratio),,2.25,1.46
medical-dental-supplies-113,Proj EPS Growth,,7.00%,6.02%
medical-dental-supplies-113,Hist EPS Growth,,9.18%,6.76%
medical-dental-supplies-113,Net Margin,,12.52%,3.67%
medical-dental-supplies-113,Hist Sales Growth,,7.93%,8.10%
medical-dental-supplies-113,Hist Dividend Growth,,4.00%,0.00%
medical-dental-supplies-113,Beta,,1.01,0.79
medical-dental-supplies-113,ROE,,17.03,13.86
medical-dental-supplies-113,ROA,,6.80,5.66
medical-dental-supplies-113,ROI,,11.53,8.80
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.18
medical-dental-supplies-113,Current Ratio,,1.21,1.80
medical-dental-supplies-113,Cash Flow ($/share),,2769.00,26.93
medical-dental-supplies-113,Price to Book,,4.00,2.65
medical-dental-supplies-113,Price To Sales,,2.98,1.32
medical-dental-supplies-113,Dividend Yield,,1.52%,0.00%
medical-drugs-106,1 Month,-2.06,0.41,
medical-drugs-106,3 Months,2.7,4.67,
medical-drugs-106,YTD,6.84,12.43,
medical-drugs-106,1 Year,-2.83,14.71,
medical-drugs-106,3 Years,3.77,87.52,
medical-drugs-106,5 Years,-30.42,98.3,
medical-drugs-106,PE (F1),,19.83,18.33
medical-drugs-106,PEG (Ratio),,2.25,1.35
medical-drugs-106,Proj EPS Growth,,7.00%,13.58%
medical-drugs-106,Hist EPS Growth,,9.18%,-1.39%
medical-drugs-106,Net Margin,,12.52%,-22.01%
medical-drugs-106,Hist Sales Growth,,7.93%,6.94%
medical-drugs-106,Hist Dividend Growth,,4.00%,0.00%
medical-drugs-106,Beta,,1.01,0.85
medical-drugs-106,ROE,,17.03,-60.78
medical-drugs-106,ROA,,6.80,-47.28
medical-drugs-106,ROI,,11.53,-58.52
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.21,2.61
medical-drugs-106,Cash Flow ($/share),,2769.00,-9.78
medical-drugs-106,Price to Book,,4.00,2.19
medical-drugs-106,Price To Sales,,2.98,3.58
medical-drugs-106,Dividend Yield,,1.52%,0.00%
medical-generic-drugs-107,1 Month,2.05,0.41,
medical-generic-drugs-107,3 Months,15.2,4.67,
medical-generic-drugs-107,YTD,2.11,12.43,
medical-generic-drugs-107,1 Year,15.34,14.71,
medical-generic-drugs-107,3 Years,88.91,87.52,
medical-generic-drugs-107,5 Years,21.37,98.3,
medical-generic-drugs-107,PE (F1),,19.83,8.18
medical-generic-drugs-107,PEG (Ratio),,2.25,3.46
medical-generic-drugs-107,Proj EPS Growth,,7.00%,-3.91%
medical-generic-drugs-107,Hist EPS Growth,,9.18%,0.92%
medical-generic-drugs-107,Net Margin,,12.52%,-28.16%
medical-generic-drugs-107,Hist Sales Growth,,7.93%,4.55%
medical-generic-drugs-107,Hist Dividend Growth,,4.00%,0.00%
medical-generic-drugs-107,Beta,,1.01,0.86
medical-generic-drugs-107,ROE,,17.03,-47.57
medical-generic-drugs-107,ROA,,6.80,-17.58
medical-generic-drugs-107,ROI,,11.53,-27.44
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.01
medical-generic-drugs-107,Current Ratio,,1.21,2.21
medical-generic-drugs-107,Cash Flow ($/share),,2769.00,2.62
medical-generic-drugs-107,Price to Book,,4.00,3.36
medical-generic-drugs-107,Price To Sales,,2.98,3.59
medical-generic-drugs-107,Dividend Yield,,1.52%,0.00%
medical-hmos-108,1 Month,2.48,0.41,
medical-hmos-108,3 Months,13.05,4.67,
medical-hmos-108,YTD,-23.54,12.43,
medical-hmos-108,1 Year,-35.45,14.71,
medical-hmos-108,3 Years,-26.51,87.52,
medical-hmos-108,5 Years,8.23,98.3,
medical-hmos-108,PE (F1),,19.83,16.44
medical-hmos-108,PEG (Ratio),,2.25,1.41
medical-hmos-108,Proj EPS Growth,,7.00%,6.90%
medical-hmos-108,Hist EPS Growth,,9.18%,7.93%
medical-hmos-108,Net Margin,,12.52%,1.92%
medical-hmos-108,Hist Sales Growth,,7.93%,11.50%
medical-hmos-108,Hist Dividend Growth,,4.00%,0.00%
medical-hmos-108,Beta,,1.01,0.52
medical-hmos-108,ROE,,17.03,11.62
medical-hmos-108,ROA,,6.80,3.98
medical-hmos-108,ROI,,11.53,6.94
medical-hmos-108,Debt-to-Equity,,0.58,0.67
medical-hmos-108,Current Ratio,,1.21,1.41
medical-hmos-108,Cash Flow ($/share),,2769.00,1494.00
medical-hmos-108,Price to Book,,4.00,1.92
medical-hmos-108,Price To Sales,,2.98,0.29
medical-hmos-108,Dividend Yield,,1.52%,0.00%
medical-hospital-109,1 Month,3.46,0.41,
medical-hospital-109,3 Months,7.87,4.67,
medical-hospital-109,YTD,29.7,12.43,
medical-hospital-109,1 Year,1.7,14.71,
medical-hospital-109,3 Years,88.79,87.52,
medical-hospital-109,5 Years,150.97,98.3,
medical-hospital-109,PE (F1),,19.83,10.80
medical-hospital-109,PEG (Ratio),,2.25,1.06
medical-hospital-109,Proj EPS Growth,,7.00%,22.99%
medical-hospital-109,Hist EPS Growth,,9.18%,17.17%
medical-hospital-109,Net Margin,,12.52%,6.55%
medical-hospital-109,Hist Sales Growth,,7.93%,6.04%
medical-hospital-109,Hist Dividend Growth,,4.00%,0.00%
medical-hospital-109,Beta,,1.01,1.35
medical-hospital-109,ROE,,17.03,8.34
medical-hospital-109,ROA,,6.80,4.82
medical-hospital-109,ROI,,11.53,6.08
medical-hospital-109,Debt-to-Equity,,0.58,0.36
medical-hospital-109,Current Ratio,,1.21,1.46
medical-hospital-109,Cash Flow ($/share),,2769.00,1085.37
medical-hospital-109,Price to Book,,4.00,2.43
medical-hospital-109,Price To Sales,,2.98,0.79
medical-hospital-109,Dividend Yield,,1.52%,0.09%
medical-info-systems-215,1 Month,2.55,0.41,
medical-info-systems-215,3 Months,5.17,4.67,
medical-info-systems-215,YTD,27.26,12.43,
medical-info-systems-215,1 Year,27.84,14.71,
medical-info-systems-215,3 Years,17.95,87.52,
medical-info-systems-215,5 Years,-65.53,98.3,
medical-info-systems-215,PE (F1),,19.83,40.21
medical-info-systems-215,PEG (Ratio),,2.25,3.18
medical-info-systems-215,Proj EPS Growth,,7.00%,42.07%
medical-info-systems-215,Hist EPS Growth,,9.18%,-15.40%
medical-info-systems-215,Net Margin,,12.52%,-31.67%
medical-info-systems-215,Hist Sales Growth,,7.93%,11.60%
medical-info-systems-215,Hist Dividend Growth,,4.00%,0.00%
medical-info-systems-215,Beta,,1.01,1.12
medical-info-systems-215,ROE,,17.03,-36.35
medical-info-systems-215,ROA,,6.80,-18.94
medical-info-systems-215,ROI,,11.53,-25.68
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.21,2.25
medical-info-systems-215,Cash Flow ($/share),,2769.00,-6.99
medical-info-systems-215,Price to Book,,4.00,2.61
medical-info-systems-215,Price To Sales,,2.98,2.37
medical-info-systems-215,Dividend Yield,,1.52%,0.00%
medical-instruments-103,1 Month,-6.02,0.41,
medical-instruments-103,3 Months,-7.6,4.67,
medical-instruments-103,YTD,-10.36,12.43,
medical-instruments-103,1 Year,-14.66,14.71,
medical-instruments-103,3 Years,11.65,87.52,
medical-instruments-103,5 Years,-11.97,98.3,
medical-instruments-103,PE (F1),,19.83,23.32
medical-instruments-103,PEG (Ratio),,2.25,2.49
medical-instruments-103,Proj EPS Growth,,7.00%,17.80%
medical-instruments-103,Hist EPS Growth,,9.18%,10.90%
medical-instruments-103,Net Margin,,12.52%,-15.29%
medical-instruments-103,Hist Sales Growth,,7.93%,13.03%
medical-instruments-103,Hist Dividend Growth,,4.00%,0.00%
medical-instruments-103,Beta,,1.01,1.02
medical-instruments-103,ROE,,17.03,-13.47
medical-instruments-103,ROA,,6.80,-12.58
