Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
internet-services-213,PE (F1),,20.17,21.35
internet-services-213,PEG (Ratio),,2.36,2.02
internet-services-213,Proj EPS Growth,,7.01%,38.29%
internet-services-213,Hist EPS Growth,,9.71%,10.32%
internet-services-213,Net Margin,,12.29%,-1.17%
internet-services-213,Hist Sales Growth,,8.38%,7.70%
internet-services-213,Hist Dividend Growth,,3.37%,0.00%
internet-services-213,Beta,,1.04,0.91
internet-services-213,ROE,,16.67,-0.80
internet-services-213,ROA,,6.79,-0.16
internet-services-213,ROI,,10.85,-0.22
internet-services-213,Debt-to-Equity,,0.61,0.00
internet-services-213,Current Ratio,,1.23,1.38
internet-services-213,Cash Flow ($/share),,2668.00,39.27
internet-services-213,Price to Book,,3.37,1.94
internet-services-213,Price To Sales,,3.13,1.48
internet-services-213,Dividend Yield,,1.43%,0.00%
internet-software-214,1 Month,5.63,2.1,
internet-software-214,3 Months,14.31,7.42,
internet-software-214,YTD,32.08,26.45,
internet-software-214,1 Year,43.87,32.55,
internet-software-214,3 Years,-16.6,31.81,
internet-software-214,5 Years,18.65,101.74,
internet-software-214,PE (F1),,20.17,33.22
internet-software-214,PEG (Ratio),,2.36,2.53
internet-software-214,Proj EPS Growth,,7.01%,30.08%
internet-software-214,Hist EPS Growth,,9.71%,8.12%
internet-software-214,Net Margin,,12.29%,-5.93%
internet-software-214,Hist Sales Growth,,8.38%,20.96%
internet-software-214,Hist Dividend Growth,,3.37%,0.00%
internet-software-214,Beta,,1.04,1.10
internet-software-214,ROE,,16.67,-0.87
internet-software-214,ROA,,6.79,-1.12
internet-software-214,ROI,,10.85,0.70
internet-software-214,Debt-to-Equity,,0.61,0.00
internet-software-214,Current Ratio,,1.23,1.79
internet-software-214,Cash Flow ($/share),,2668.00,24.30
internet-software-214,Price to Book,,3.37,3.33
internet-software-214,Price To Sales,,3.13,3.98
internet-software-214,Dividend Yield,,1.43%,0.00%
internet-software-and-services-217,1 Month,6.32,2.1,
internet-software-and-services-217,3 Months,6.17,7.42,
internet-software-and-services-217,YTD,-0.55,26.45,
internet-software-and-services-217,1 Year,-8.52,32.55,
internet-software-and-services-217,3 Years,-41.94,31.81,
internet-software-and-services-217,5 Years,-13.01,101.74,
internet-software-and-services-217,PE (F1),,20.17,17.19
internet-software-and-services-217,PEG (Ratio),,2.36,1.79
internet-software-and-services-217,Proj EPS Growth,,7.01%,42.11%
internet-software-and-services-217,Hist EPS Growth,,9.71%,9.59%
internet-software-and-services-217,Net Margin,,12.29%,4.86%
internet-software-and-services-217,Hist Sales Growth,,8.38%,15.44%
internet-software-and-services-217,Hist Dividend Growth,,3.37%,0.00%
internet-software-and-services-217,Beta,,1.04,1.02
internet-software-and-services-217,ROE,,16.67,6.99
internet-software-and-services-217,ROA,,6.79,6.28
internet-software-and-services-217,ROI,,10.85,6.76
internet-software-and-services-217,Debt-to-Equity,,0.61,0.00
internet-software-and-services-217,Current Ratio,,1.23,1.88
internet-software-and-services-217,Cash Flow ($/share),,2668.00,122.95
internet-software-and-services-217,Price to Book,,3.37,2.50
internet-software-and-services-217,Price To Sales,,3.13,2.04
internet-software-and-services-217,Dividend Yield,,1.43%,0.00%
large-cap-pharmaceuticals-225,1 Month,-11.13,2.1,
large-cap-pharmaceuticals-225,3 Months,-16.67,7.42,
large-cap-pharmaceuticals-225,YTD,5.68,26.45,
large-cap-pharmaceuticals-225,1 Year,8.65,32.55,
large-cap-pharmaceuticals-225,3 Years,35.66,31.81,
large-cap-pharmaceuticals-225,5 Years,72.97,101.74,
large-cap-pharmaceuticals-225,PE (F1),,20.17,14.62
large-cap-pharmaceuticals-225,PEG (Ratio),,2.36,1.47
large-cap-pharmaceuticals-225,Proj EPS Growth,,7.01%,7.66%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.71%,4.42%
large-cap-pharmaceuticals-225,Net Margin,,12.29%,18.31%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.38%,6.98%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.37%,5.58%
large-cap-pharmaceuticals-225,Beta,,1.04,0.55
large-cap-pharmaceuticals-225,ROE,,16.67,34.80
large-cap-pharmaceuticals-225,ROA,,6.79,13.44
large-cap-pharmaceuticals-225,ROI,,10.85,23.22
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.61,0.67
large-cap-pharmaceuticals-225,Current Ratio,,1.23,1.03
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2668.00,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.37,5.16
large-cap-pharmaceuticals-225,Price To Sales,,3.13,4.12
large-cap-pharmaceuticals-225,Dividend Yield,,1.43%,2.36%
lasers-systems-and-components-90,1 Month,20.54,2.1,
lasers-systems-and-components-90,3 Months,33.53,7.42,
lasers-systems-and-components-90,YTD,-1.81,26.45,
lasers-systems-and-components-90,1 Year,13.46,32.55,
lasers-systems-and-components-90,3 Years,-50.43,31.81,
lasers-systems-and-components-90,5 Years,-46.36,101.74,
lasers-systems-and-components-90,PE (F1),,20.17,52.28
lasers-systems-and-components-90,PEG (Ratio),,2.36,
lasers-systems-and-components-90,Proj EPS Growth,,7.01%,-4.39%
lasers-systems-and-components-90,Hist EPS Growth,,9.71%,-20.43%
lasers-systems-and-components-90,Net Margin,,12.29%,-62.78%
lasers-systems-and-components-90,Hist Sales Growth,,8.38%,4.69%
lasers-systems-and-components-90,Hist Dividend Growth,,3.37%,0.00%
lasers-systems-and-components-90,Beta,,1.04,0.80
lasers-systems-and-components-90,ROE,,16.67,-102.34
lasers-systems-and-components-90,ROA,,6.79,-39.53
lasers-systems-and-components-90,ROI,,10.85,-82.34
lasers-systems-and-components-90,Debt-to-Equity,,0.61,0.00
lasers-systems-and-components-90,Current Ratio,,1.23,3.94
lasers-systems-and-components-90,Cash Flow ($/share),,2668.00,-6.88
lasers-systems-and-components-90,Price to Book,,3.37,6.83
lasers-systems-and-components-90,Price To Sales,,3.13,3.84
lasers-systems-and-components-90,Dividend Yield,,1.43%,0.00%
leisure-and-recreation-products-91,1 Month,18.01,2.1,
leisure-and-recreation-products-91,3 Months,24.99,7.42,
leisure-and-recreation-products-91,YTD,3.34,26.45,
leisure-and-recreation-products-91,1 Year,19.18,32.55,
leisure-and-recreation-products-91,3 Years,-53.04,31.81,
leisure-and-recreation-products-91,5 Years,-28.05,101.74,
leisure-and-recreation-products-91,PE (F1),,20.17,19.20
leisure-and-recreation-products-91,PEG (Ratio),,2.36,1.66
leisure-and-recreation-products-91,Proj EPS Growth,,7.01%,3.54%
leisure-and-recreation-products-91,Hist EPS Growth,,9.71%,-3.05%
leisure-and-recreation-products-91,Net Margin,,12.29%,-0.32%
leisure-and-recreation-products-91,Hist Sales Growth,,8.38%,8.43%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.37%,0.00%
leisure-and-recreation-products-91,Beta,,1.04,1.35
leisure-and-recreation-products-91,ROE,,16.67,4.36
leisure-and-recreation-products-91,ROA,,6.79,1.89
leisure-and-recreation-products-91,ROI,,10.85,2.31
leisure-and-recreation-products-91,Debt-to-Equity,,0.61,0.10
leisure-and-recreation-products-91,Current Ratio,,1.23,2.32
leisure-and-recreation-products-91,Cash Flow ($/share),,2668.00,39.99
leisure-and-recreation-products-91,Price to Book,,3.37,1.63
leisure-and-recreation-products-91,Price To Sales,,3.13,1.08
leisure-and-recreation-products-91,Dividend Yield,,1.43%,0.00%
leisure-and-recreation-services-92,1 Month,9.79,2.1,
leisure-and-recreation-services-92,3 Months,33.2,7.42,
leisure-and-recreation-services-92,YTD,21.66,26.45,
leisure-and-recreation-services-92,1 Year,31.93,32.55,
leisure-and-recreation-services-92,3 Years,-13.1,31.81,
leisure-and-recreation-services-92,5 Years,13.72,101.74,
leisure-and-recreation-services-92,PE (F1),,20.17,20.80
leisure-and-recreation-services-92,PEG (Ratio),,2.36,0.97
leisure-and-recreation-services-92,Proj EPS Growth,,7.01%,18.43%
leisure-and-recreation-services-92,Hist EPS Growth,,9.71%,23.19%
leisure-and-recreation-services-92,Net Margin,,12.29%,0.99%
leisure-and-recreation-services-92,Hist Sales Growth,,8.38%,21.70%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.37%,0.00%
leisure-and-recreation-services-92,Beta,,1.04,1.48
leisure-and-recreation-services-92,ROE,,16.67,1.58
leisure-and-recreation-services-92,ROA,,6.79,1.31
leisure-and-recreation-services-92,ROI,,10.85,3.34
leisure-and-recreation-services-92,Debt-to-Equity,,0.61,0.14
leisure-and-recreation-services-92,Current Ratio,,1.23,0.70
leisure-and-recreation-services-92,Cash Flow ($/share),,2668.00,85.40
leisure-and-recreation-services-92,Price to Book,,3.37,2.70
leisure-and-recreation-services-92,Price To Sales,,3.13,1.39
leisure-and-recreation-services-92,Dividend Yield,,1.43%,0.00%
manufacturing-construction-and-mining-95,1 Month,2.33,2.1,
manufacturing-construction-and-mining-95,3 Months,15.62,7.42,
manufacturing-construction-and-mining-95,YTD,30.87,26.45,
manufacturing-construction-and-mining-95,1 Year,57.13,32.55,
manufacturing-construction-and-mining-95,3 Years,85.62,31.81,
manufacturing-construction-and-mining-95,5 Years,160.64,101.74,
manufacturing-construction-and-mining-95,PE (F1),,20.17,10.38
manufacturing-construction-and-mining-95,PEG (Ratio),,2.36,4.78
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.01%,-14.02%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.71%,27.65%
manufacturing-construction-and-mining-95,Net Margin,,12.29%,7.59%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.38%,7.59%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.37%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.04,1.29
manufacturing-construction-and-mining-95,ROE,,16.67,18.83
manufacturing-construction-and-mining-95,ROA,,6.79,6.13
manufacturing-construction-and-mining-95,ROI,,10.85,9.67
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.46
manufacturing-construction-and-mining-95,Current Ratio,,1.23,1.48
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2668.00,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.37,1.85
manufacturing-construction-and-mining-95,Price To Sales,,3.13,0.70
manufacturing-construction-and-mining-95,Dividend Yield,,1.43%,1.42%
manufacturing-electrical-utilities--96,1 Month,2.77,2.1,
manufacturing-electrical-utilities--96,3 Months,21.86,7.42,
manufacturing-electrical-utilities--96,YTD,40.09,26.45,
manufacturing-electrical-utilities--96,1 Year,53.74,32.55,
manufacturing-electrical-utilities--96,3 Years,121.01,31.81,
manufacturing-electrical-utilities--96,5 Years,216.25,101.74,
manufacturing-electrical-utilities--96,PE (F1),,20.17,27.99
manufacturing-electrical-utilities--96,PEG (Ratio),,2.36,1.71
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.01%,7.41%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.71%,44.25%
manufacturing-electrical-utilities--96,Net Margin,,12.29%,0.69%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.38%,3.62%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.37%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.04,0.27
manufacturing-electrical-utilities--96,ROE,,16.67,7.32
manufacturing-electrical-utilities--96,ROA,,6.79,-0.15
manufacturing-electrical-utilities--96,ROI,,10.85,1.84
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.25
manufacturing-electrical-utilities--96,Current Ratio,,1.23,3.84
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2668.00,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.37,4.19
manufacturing-electrical-utilities--96,Price To Sales,,3.13,4.39
manufacturing-electrical-utilities--96,Dividend Yield,,1.43%,1.06%
manufacturing-electronics-97,1 Month,11.24,2.1,
manufacturing-electronics-97,3 Months,16.01,7.42,
manufacturing-electronics-97,YTD,24.59,26.45,
manufacturing-electronics-97,1 Year,33.27,32.55,
manufacturing-electronics-97,3 Years,25.14,31.81,
manufacturing-electronics-97,5 Years,83.85,101.74,
manufacturing-electronics-97,PE (F1),,20.17,22.57
manufacturing-electronics-97,PEG (Ratio),,2.36,2.19
manufacturing-electronics-97,Proj EPS Growth,,7.01%,14.69%
manufacturing-electronics-97,Hist EPS Growth,,9.71%,16.07%
manufacturing-electronics-97,Net Margin,,12.29%,8.98%
manufacturing-electronics-97,Hist Sales Growth,,8.38%,7.84%
manufacturing-electronics-97,Hist Dividend Growth,,3.37%,0.00%
manufacturing-electronics-97,Beta,,1.04,1.12
manufacturing-electronics-97,ROE,,16.67,13.30
manufacturing-electronics-97,ROA,,6.79,6.90
manufacturing-electronics-97,ROI,,10.85,9.21
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.12
manufacturing-electronics-97,Current Ratio,,1.23,1.79
manufacturing-electronics-97,Cash Flow ($/share),,2668.00,234.95
manufacturing-electronics-97,Price to Book,,3.37,4.27
manufacturing-electronics-97,Price To Sales,,3.13,2.98
manufacturing-electronics-97,Dividend Yield,,1.43%,0.37%
manufacturing-farm-equipment-98,1 Month,9.48,2.1,
manufacturing-farm-equipment-98,3 Months,18.94,7.42,
manufacturing-farm-equipment-98,YTD,8.2,26.45,
manufacturing-farm-equipment-98,1 Year,18.12,32.55,
manufacturing-farm-equipment-98,3 Years,10.45,31.81,
manufacturing-farm-equipment-98,5 Years,104.24,101.74,
manufacturing-farm-equipment-98,PE (F1),,20.17,20.79
manufacturing-farm-equipment-98,PEG (Ratio),,2.36,1.75
manufacturing-farm-equipment-98,Proj EPS Growth,,7.01%,-16.81%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.71%,31.50%
manufacturing-farm-equipment-98,Net Margin,,12.29%,4.27%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.38%,10.33%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.37%,0.00%
manufacturing-farm-equipment-98,Beta,,1.04,1.17
manufacturing-farm-equipment-98,ROE,,16.67,12.41
manufacturing-farm-equipment-98,ROA,,6.79,4.14
manufacturing-farm-equipment-98,ROI,,10.85,5.65
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.40
manufacturing-farm-equipment-98,Current Ratio,,1.23,1.91
manufacturing-farm-equipment-98,Cash Flow ($/share),,2668.00,142.56
manufacturing-farm-equipment-98,Price to Book,,3.37,1.77
manufacturing-farm-equipment-98,Price To Sales,,3.13,0.70
manufacturing-farm-equipment-98,Dividend Yield,,1.43%,0.26%
manufacturing-general-industrial--99,1 Month,10.56,2.1,
manufacturing-general-industrial--99,3 Months,12.59,7.42,
manufacturing-general-industrial--99,YTD,20.3,26.45,
manufacturing-general-industrial--99,1 Year,33.72,32.55,
manufacturing-general-industrial--99,3 Years,18.0,31.81,
manufacturing-general-industrial--99,5 Years,84.78,101.74,
manufacturing-general-industrial--99,PE (F1),,20.17,25.24
manufacturing-general-industrial--99,PEG (Ratio),,2.36,2.72
manufacturing-general-industrial--99,Proj EPS Growth,,7.01%,4.40%
manufacturing-general-industrial--99,Hist EPS Growth,,9.71%,13.45%
manufacturing-general-industrial--99,Net Margin,,12.29%,5.83%
manufacturing-general-industrial--99,Hist Sales Growth,,8.38%,6.94%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.37%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.05
manufacturing-general-industrial--99,ROE,,16.67,12.32
manufacturing-general-industrial--99,ROA,,6.79,5.14
manufacturing-general-industrial--99,ROI,,10.85,7.95
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.38
manufacturing-general-industrial--99,Current Ratio,,1.23,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2668.00,142.50
manufacturing-general-industrial--99,Price to Book,,3.37,3.01
manufacturing-general-industrial--99,Price To Sales,,3.13,1.92
manufacturing-general-industrial--99,Dividend Yield,,1.43%,0.00%
manufacturing-material-handling-100,1 Month,16.51,2.1,
manufacturing-material-handling-100,3 Months,18.08,7.42,
manufacturing-material-handling-100,YTD,-1.26,26.45,
manufacturing-material-handling-100,1 Year,10.91,32.55,
manufacturing-material-handling-100,3 Years,-23.78,31.81,
manufacturing-material-handling-100,5 Years,-4.06,101.74,
manufacturing-material-handling-100,PE (F1),,20.17,25.35
manufacturing-material-handling-100,PEG (Ratio),,2.36,
manufacturing-material-handling-100,Proj EPS Growth,,7.01%,14.45%
manufacturing-material-handling-100,Hist EPS Growth,,9.71%,-8.87%
manufacturing-material-handling-100,Net Margin,,12.29%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.38%,8.75%
manufacturing-material-handling-100,Hist Dividend Growth,,3.37%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.09
manufacturing-material-handling-100,ROE,,16.67,18.50
manufacturing-material-handling-100,ROA,,6.79,12.48
manufacturing-material-handling-100,ROI,,10.85,16.90
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.23,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2668.00,131.29
manufacturing-material-handling-100,Price to Book,,3.37,5.76
manufacturing-material-handling-100,Price To Sales,,3.13,1.10
manufacturing-material-handling-100,Dividend Yield,,1.43%,0.35%
manufacturing-print-101,1 Month,-9.98,2.1,
manufacturing-print-101,3 Months,4.0,7.42,
manufacturing-print-101,YTD,-41.15,26.45,
manufacturing-print-101,1 Year,-40.11,32.55,
manufacturing-print-101,3 Years,-93.47,31.81,
manufacturing-print-101,5 Years,-95.54,101.74,
manufacturing-print-101,PE (F1),,20.17,
manufacturing-print-101,PEG (Ratio),,2.36,
manufacturing-print-101,Proj EPS Growth,,7.01%,27.60%
manufacturing-print-101,Hist EPS Growth,,9.71%,
manufacturing-print-101,Net Margin,,12.29%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.38%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.37%,0.00%
manufacturing-print-101,Beta,,1.04,0.60
manufacturing-print-101,ROE,,16.67,-44.48
manufacturing-print-101,ROA,,6.79,-18.75
manufacturing-print-101,ROI,,10.85,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.23,2.34
manufacturing-print-101,Cash Flow ($/share),,2668.00,79.03
manufacturing-print-101,Price to Book,,3.37,2.04
manufacturing-print-101,Price To Sales,,3.13,0.88
manufacturing-print-101,Dividend Yield,,1.43%,0.00%
manufacturing-thermal-products-102,1 Month,9.49,2.1,
manufacturing-thermal-products-102,3 Months,19.19,7.42,
manufacturing-thermal-products-102,YTD,41.03,26.45,
manufacturing-thermal-products-102,1 Year,61.8,32.55,
manufacturing-thermal-products-102,3 Years,-34.06,31.81,
manufacturing-thermal-products-102,5 Years,51.25,101.74,
manufacturing-thermal-products-102,PE (F1),,20.17,25.70
manufacturing-thermal-products-102,PEG (Ratio),,2.36,1.68
manufacturing-thermal-products-102,Proj EPS Growth,,7.01%,35.22%
manufacturing-thermal-products-102,Hist EPS Growth,,9.71%,0.04%
manufacturing-thermal-products-102,Net Margin,,12.29%,10.25%
manufacturing-thermal-products-102,Hist Sales Growth,,8.38%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.37%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.07
manufacturing-thermal-products-102,ROE,,16.67,10.16
manufacturing-thermal-products-102,ROA,,6.79,6.76
manufacturing-thermal-products-102,ROI,,10.85,8.60
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.41
manufacturing-thermal-products-102,Current Ratio,,1.23,1.96
manufacturing-thermal-products-102,Cash Flow ($/share),,2668.00,219.60
manufacturing-thermal-products-102,Price to Book,,3.37,4.21
manufacturing-thermal-products-102,Price To Sales,,3.13,3.34
manufacturing-thermal-products-102,Dividend Yield,,1.43%,0.00%
manufacturing-tools-related-products-94,1 Month,-2.12,2.1,
manufacturing-tools-related-products-94,3 Months,-1.8,7.42,
manufacturing-tools-related-products-94,YTD,2.96,26.45,
manufacturing-tools-related-products-94,1 Year,15.62,32.55,
manufacturing-tools-related-products-94,3 Years,-12.68,31.81,
manufacturing-tools-related-products-94,5 Years,-22.92,101.74,
manufacturing-tools-related-products-94,PE (F1),,20.17,21.69
manufacturing-tools-related-products-94,PEG (Ratio),,2.36,2.43
manufacturing-tools-related-products-94,Proj EPS Growth,,7.01%,-2.48%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.71%,7.23%
manufacturing-tools-related-products-94,Net Margin,,12.29%,7.29%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.38%,2.14%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.37%,0.00%
manufacturing-tools-related-products-94,Beta,,1.04,1.14
manufacturing-tools-related-products-94,ROE,,16.67,12.46
manufacturing-tools-related-products-94,ROA,,6.79,6.15
manufacturing-tools-related-products-94,ROI,,10.85,8.49
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.23,2.52
manufacturing-tools-related-products-94,Cash Flow ($/share),,2668.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.37,1.72
manufacturing-tools-related-products-94,Price To Sales,,3.13,1.26
manufacturing-tools-related-products-94,Dividend Yield,,1.43%,1.33%
media-conglomerates-208,1 Month,14.61,2.1,
media-conglomerates-208,3 Months,19.78,7.42,
media-conglomerates-208,YTD,19.91,26.45,
media-conglomerates-208,1 Year,16.93,32.55,
media-conglomerates-208,3 Years,-25.19,31.81,
media-conglomerates-208,5 Years,,101.74,
media-conglomerates-208,PE (F1),,20.17,20.66
media-conglomerates-208,PEG (Ratio),,2.36,2.41
media-conglomerates-208,Proj EPS Growth,,7.01%,137.73%
media-conglomerates-208,Hist EPS Growth,,9.71%,-29.46%
media-conglomerates-208,Net Margin,,12.29%,-8.34%
media-conglomerates-208,Hist Sales Growth,,8.38%,11.46%
media-conglomerates-208,Hist Dividend Growth,,3.37%,0.00%
media-conglomerates-208,Beta,,1.04,0.94
media-conglomerates-208,ROE,,16.67,1.43
media-conglomerates-208,ROA,,6.79,0.68
media-conglomerates-208,ROI,,10.85,2.75
media-conglomerates-208,Debt-to-Equity,,0.61,0.23
media-conglomerates-208,Current Ratio,,1.23,0.96
media-conglomerates-208,Cash Flow ($/share),,2668.00,55.47
media-conglomerates-208,Price to Book,,3.37,1.93
media-conglomerates-208,Price To Sales,,3.13,1.38
media-conglomerates-208,Dividend Yield,,1.43%,0.00%
medical-biomedical-and-genetics-105,1 Month,-5.29,2.1,
medical-biomedical-and-genetics-105,3 Months,-7.02,7.42,
medical-biomedical-and-genetics-105,YTD,-6.97,26.45,
medical-biomedical-and-genetics-105,1 Year,2.52,32.55,
medical-biomedical-and-genetics-105,3 Years,-37.66,31.81,
medical-biomedical-and-genetics-105,5 Years,-38.45,101.74,
medical-biomedical-and-genetics-105,PE (F1),,20.17,23.62
medical-biomedical-and-genetics-105,PEG (Ratio),,2.36,2.39
medical-biomedical-and-genetics-105,Proj EPS Growth,,7.01%,23.08%
medical-biomedical-and-genetics-105,Hist EPS Growth,,9.71%,1.74%
medical-biomedical-and-genetics-105,Net Margin,,12.29%,-185.42%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.38%,14.67%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.37%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.04,0.98
medical-biomedical-and-genetics-105,ROE,,16.67,-63.18
medical-biomedical-and-genetics-105,ROA,,6.79,-47.49
medical-biomedical-and-genetics-105,ROI,,10.85,-60.19
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.61,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.23,4.12
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2668.00,-32.51
medical-biomedical-and-genetics-105,Price to Book,,3.37,2.14
medical-biomedical-and-genetics-105,Price To Sales,,3.13,6.26
medical-biomedical-and-genetics-105,Dividend Yield,,1.43%,0.00%
medical-dental-supplies-113,1 Month,6.43,2.1,
medical-dental-supplies-113,3 Months,3.79,7.42,
medical-dental-supplies-113,YTD,4.95,26.45,
medical-dental-supplies-113,1 Year,8.84,32.55,
medical-dental-supplies-113,3 Years,3.37,31.81,
medical-dental-supplies-113,5 Years,46.62,101.74,
medical-dental-supplies-113,PE (F1),,20.17,19.08
medical-dental-supplies-113,PEG (Ratio),,2.36,1.97
medical-dental-supplies-113,Proj EPS Growth,,7.01%,7.53%
medical-dental-supplies-113,Hist EPS Growth,,9.71%,9.11%
medical-dental-supplies-113,Net Margin,,12.29%,2.51%
medical-dental-supplies-113,Hist Sales Growth,,8.38%,8.33%
medical-dental-supplies-113,Hist Dividend Growth,,3.37%,0.00%
medical-dental-supplies-113,Beta,,1.04,0.87
medical-dental-supplies-113,ROE,,16.67,12.76
medical-dental-supplies-113,ROA,,6.79,5.45
medical-dental-supplies-113,ROI,,10.85,8.52
medical-dental-supplies-113,Debt-to-Equity,,0.61,0.15
medical-dental-supplies-113,Current Ratio,,1.23,1.55
medical-dental-supplies-113,Cash Flow ($/share),,2668.00,186.22
medical-dental-supplies-113,Price to Book,,3.37,2.52
medical-dental-supplies-113,Price To Sales,,3.13,1.30
medical-dental-supplies-113,Dividend Yield,,1.43%,0.00%
medical-drugs-106,1 Month,-4.2,2.1,
medical-drugs-106,3 Months,-7.63,7.42,
medical-drugs-106,YTD,-6.48,26.45,
medical-drugs-106,1 Year,2.49,32.55,
medical-drugs-106,3 Years,-35.03,31.81,
medical-drugs-106,5 Years,-35.54,101.74,
medical-drugs-106,PE (F1),,20.17,18.71
medical-drugs-106,PEG (Ratio),,2.36,2.02
medical-drugs-106,Proj EPS Growth,,7.01%,22.22%
medical-drugs-106,Hist EPS Growth,,9.71%,6.58%
medical-drugs-106,Net Margin,,12.29%,-59.75%
medical-drugs-106,Hist Sales Growth,,8.38%,4.86%
medical-drugs-106,Hist Dividend Growth,,3.37%,0.00%
medical-drugs-106,Beta,,1.04,0.95
medical-drugs-106,ROE,,16.67,-63.75
medical-drugs-106,ROA,,6.79,-43.99
medical-drugs-106,ROI,,10.85,-57.54
medical-drugs-106,Debt-to-Equity,,0.61,0.00
medical-drugs-106,Current Ratio,,1.23,2.99
medical-drugs-106,Cash Flow ($/share),,2668.00,-15.90
medical-drugs-106,Price to Book,,3.37,1.74
medical-drugs-106,Price To Sales,,3.13,3.26
medical-drugs-106,Dividend Yield,,1.43%,0.00%
medical-generic-drugs-107,1 Month,-7.07,2.1,
medical-generic-drugs-107,3 Months,-7.24,7.42,
medical-generic-drugs-107,YTD,10.9,26.45,
medical-generic-drugs-107,1 Year,24.25,32.55,
medical-generic-drugs-107,3 Years,0.95,31.81,
medical-generic-drugs-107,5 Years,10.4,101.74,
medical-generic-drugs-107,PE (F1),,20.17,10.78
medical-generic-drugs-107,PEG (Ratio),,2.36,1.05
medical-generic-drugs-107,Proj EPS Growth,,7.01%,35.08%
medical-generic-drugs-107,Hist EPS Growth,,9.71%,0.78%
medical-generic-drugs-107,Net Margin,,12.29%,-76.54%
medical-generic-drugs-107,Hist Sales Growth,,8.38%,4.32%
medical-generic-drugs-107,Hist Dividend Growth,,3.37%,0.00%
medical-generic-drugs-107,Beta,,1.04,0.82
medical-generic-drugs-107,ROE,,16.67,-63.93
medical-generic-drugs-107,ROA,,6.79,-26.96
medical-generic-drugs-107,ROI,,10.85,-40.44
medical-generic-drugs-107,Debt-to-Equity,,0.61,0.00
medical-generic-drugs-107,Current Ratio,,1.23,2.20
medical-generic-drugs-107,Cash Flow ($/share),,2668.00,0.78
medical-generic-drugs-107,Price to Book,,3.37,2.50
medical-generic-drugs-107,Price To Sales,,3.13,2.91
medical-generic-drugs-107,Dividend Yield,,1.43%,0.00%
