Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
medical-hospital-109,Hist Dividend Growth,,3.37%,0.00%
medical-hospital-109,Beta,,1.03,1.48
medical-hospital-109,ROE,,16.71,13.44
medical-hospital-109,ROA,,6.76,3.85
medical-hospital-109,ROI,,10.87,5.42
medical-hospital-109,Debt-to-Equity,,0.61,0.60
medical-hospital-109,Current Ratio,,1.23,1.46
medical-hospital-109,Cash Flow ($/share),,2663.00,451.18
medical-hospital-109,Price to Book,,3.37,2.19
medical-hospital-109,Price To Sales,,3.14,0.83
medical-hospital-109,Dividend Yield,,1.45%,0.00%
medical-info-systems-215,1 Month,0.22,2.85,
medical-info-systems-215,3 Months,14.52,12.83,
medical-info-systems-215,YTD,-7.34,29.04,
medical-info-systems-215,1 Year,7.85,35.33,
medical-info-systems-215,3 Years,-59.92,37.02,
medical-info-systems-215,5 Years,-66.6,103.17,
medical-info-systems-215,PE (F1),,19.80,52.34
medical-info-systems-215,PEG (Ratio),,2.38,9.74
medical-info-systems-215,Proj EPS Growth,,6.94%,35.63%
medical-info-systems-215,Hist EPS Growth,,9.71%,-21.84%
medical-info-systems-215,Net Margin,,12.29%,-57.15%
medical-info-systems-215,Hist Sales Growth,,8.38%,15.24%
medical-info-systems-215,Hist Dividend Growth,,3.37%,0.00%
medical-info-systems-215,Beta,,1.03,1.19
medical-info-systems-215,ROE,,16.71,-52.09
medical-info-systems-215,ROA,,6.76,-30.31
medical-info-systems-215,ROI,,10.87,-38.28
medical-info-systems-215,Debt-to-Equity,,0.61,0.00
medical-info-systems-215,Current Ratio,,1.23,1.98
medical-info-systems-215,Cash Flow ($/share),,2663.00,-8.43
medical-info-systems-215,Price to Book,,3.37,1.38
medical-info-systems-215,Price To Sales,,3.14,1.33
medical-info-systems-215,Dividend Yield,,1.45%,0.00%
medical-instruments-103,1 Month,0.1,2.85,
medical-instruments-103,3 Months,-1.15,12.83,
medical-instruments-103,YTD,6.71,29.04,
medical-instruments-103,1 Year,15.23,35.33,
medical-instruments-103,3 Years,-14.06,37.02,
medical-instruments-103,5 Years,20.86,103.17,
medical-instruments-103,PE (F1),,19.80,28.37
medical-instruments-103,PEG (Ratio),,2.38,2.38
medical-instruments-103,Proj EPS Growth,,6.94%,14.10%
medical-instruments-103,Hist EPS Growth,,9.71%,9.06%
medical-instruments-103,Net Margin,,12.29%,-20.01%
medical-instruments-103,Hist Sales Growth,,8.38%,12.02%
medical-instruments-103,Hist Dividend Growth,,3.37%,0.00%
medical-instruments-103,Beta,,1.03,1.01
medical-instruments-103,ROE,,16.71,-27.38
medical-instruments-103,ROA,,6.76,-19.09
medical-instruments-103,ROI,,10.87,-23.14
medical-instruments-103,Debt-to-Equity,,0.61,0.00
medical-instruments-103,Current Ratio,,1.23,2.41
medical-instruments-103,Cash Flow ($/share),,2663.00,-7.76
medical-instruments-103,Price to Book,,3.37,2.79
medical-instruments-103,Price To Sales,,3.14,3.09
medical-instruments-103,Dividend Yield,,1.45%,0.00%
medical-nursing-homes-110,1 Month,-1.21,2.85,
medical-nursing-homes-110,3 Months,-6.88,12.83,
medical-nursing-homes-110,YTD,19.6,29.04,
medical-nursing-homes-110,1 Year,27.12,35.33,
medical-nursing-homes-110,3 Years,59.79,37.02,
medical-nursing-homes-110,5 Years,132.11,103.17,
medical-nursing-homes-110,PE (F1),,19.80,26.31
medical-nursing-homes-110,PEG (Ratio),,2.38,1.75
medical-nursing-homes-110,Proj EPS Growth,,6.94%,17.00%
medical-nursing-homes-110,Hist EPS Growth,,9.71%,7.03%
medical-nursing-homes-110,Net Margin,,12.29%,5.84%
medical-nursing-homes-110,Hist Sales Growth,,8.38%,3.81%
medical-nursing-homes-110,Hist Dividend Growth,,3.37%,0.00%
medical-nursing-homes-110,Beta,,1.03,0.43
medical-nursing-homes-110,ROE,,16.71,6.87
medical-nursing-homes-110,ROA,,6.76,4.68
medical-nursing-homes-110,ROI,,10.87,6.62
medical-nursing-homes-110,Debt-to-Equity,,0.61,0.65
medical-nursing-homes-110,Current Ratio,,1.23,1.19
medical-nursing-homes-110,Cash Flow ($/share),,2663.00,128.82
medical-nursing-homes-110,Price to Book,,3.37,2.85
medical-nursing-homes-110,Price To Sales,,3.14,1.54
medical-nursing-homes-110,Dividend Yield,,1.45%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,1.07,2.85,
medical-outpatient-and-home-healthcare-111,3 Months,-0.3,12.83,
medical-outpatient-and-home-healthcare-111,YTD,15.67,29.04,
medical-outpatient-and-home-healthcare-111,1 Year,21.44,35.33,
medical-outpatient-and-home-healthcare-111,3 Years,-5.31,37.02,
medical-outpatient-and-home-healthcare-111,5 Years,-25.13,103.17,
medical-outpatient-and-home-healthcare-111,PE (F1),,19.80,23.14
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.38,2.02
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,6.94%,14.29%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,9.71%,4.87%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.29%,3.54%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.38%,6.81%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.37%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.03,0.96
medical-outpatient-and-home-healthcare-111,ROE,,16.71,8.11
medical-outpatient-and-home-healthcare-111,ROA,,6.76,1.67
medical-outpatient-and-home-healthcare-111,ROI,,10.87,3.02
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.61,0.17
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.23,1.34
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2663.00,69.88
medical-outpatient-and-home-healthcare-111,Price to Book,,3.37,2.65
medical-outpatient-and-home-healthcare-111,Price To Sales,,3.14,1.35
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.45%,0.00%
medical-products-104,1 Month,-0.11,2.85,
medical-products-104,3 Months,1.13,12.83,
medical-products-104,YTD,13.89,29.04,
medical-products-104,1 Year,19.92,35.33,
medical-products-104,3 Years,-31.7,37.02,
medical-products-104,5 Years,-27.29,103.17,
medical-products-104,PE (F1),,19.80,25.86
medical-products-104,PEG (Ratio),,2.38,2.49
medical-products-104,Proj EPS Growth,,6.94%,13.75%
medical-products-104,Hist EPS Growth,,9.71%,4.85%
medical-products-104,Net Margin,,12.29%,-8.95%
medical-products-104,Hist Sales Growth,,8.38%,10.19%
medical-products-104,Hist Dividend Growth,,3.37%,0.00%
medical-products-104,Beta,,1.03,0.94
medical-products-104,ROE,,16.71,-2.19
medical-products-104,ROA,,6.76,-4.02
medical-products-104,ROI,,10.87,-2.41
medical-products-104,Debt-to-Equity,,0.61,0.12
medical-products-104,Current Ratio,,1.23,2.29
medical-products-104,Cash Flow ($/share),,2663.00,0.03
medical-products-104,Price to Book,,3.37,2.06
medical-products-104,Price To Sales,,3.14,1.55
medical-products-104,Dividend Yield,,1.45%,0.00%
medical-services-285,1 Month,-2.11,2.85,
medical-services-285,3 Months,-10.02,12.83,
medical-services-285,YTD,-7.06,29.04,
medical-services-285,1 Year,-2.86,35.33,
medical-services-285,3 Years,-29.93,37.02,
medical-services-285,5 Years,-35.83,103.17,
medical-services-285,PE (F1),,19.80,16.69
medical-services-285,PEG (Ratio),,2.38,1.67
medical-services-285,Proj EPS Growth,,6.94%,8.49%
medical-services-285,Hist EPS Growth,,9.71%,1.61%
medical-services-285,Net Margin,,12.29%,-11.24%
medical-services-285,Hist Sales Growth,,8.38%,8.45%
medical-services-285,Hist Dividend Growth,,3.37%,0.00%
medical-services-285,Beta,,1.03,0.86
medical-services-285,ROE,,16.71,-9.93
medical-services-285,ROA,,6.76,-5.49
medical-services-285,ROI,,10.87,-6.82
medical-services-285,Debt-to-Equity,,0.61,0.06
medical-services-285,Current Ratio,,1.23,1.54
medical-services-285,Cash Flow ($/share),,2663.00,0.34
medical-services-285,Price to Book,,3.37,2.40
medical-services-285,Price To Sales,,3.14,1.18
medical-services-285,Dividend Yield,,1.45%,0.00%
metal-products-distribution-120,1 Month,-5.72,2.85,
metal-products-distribution-120,3 Months,35.71,12.83,
metal-products-distribution-120,YTD,13.53,29.04,
metal-products-distribution-120,1 Year,45.22,35.33,
metal-products-distribution-120,3 Years,-6.0,37.02,
metal-products-distribution-120,5 Years,76.3,103.17,
metal-products-distribution-120,PE (F1),,19.80,16.52
metal-products-distribution-120,PEG (Ratio),,2.38,0.85
metal-products-distribution-120,Proj EPS Growth,,6.94%,-10.72%
metal-products-distribution-120,Hist EPS Growth,,9.71%,34.66%
metal-products-distribution-120,Net Margin,,12.29%,-0.59%
metal-products-distribution-120,Hist Sales Growth,,8.38%,7.39%
metal-products-distribution-120,Hist Dividend Growth,,3.37%,0.00%
metal-products-distribution-120,Beta,,1.03,1.65
metal-products-distribution-120,ROE,,16.71,4.69
metal-products-distribution-120,ROA,,6.76,0.76
metal-products-distribution-120,ROI,,10.87,1.30
metal-products-distribution-120,Debt-to-Equity,,0.61,0.47
metal-products-distribution-120,Current Ratio,,1.23,1.47
metal-products-distribution-120,Cash Flow ($/share),,2663.00,340.24
metal-products-distribution-120,Price to Book,,3.37,1.44
metal-products-distribution-120,Price To Sales,,3.14,0.60
metal-products-distribution-120,Dividend Yield,,1.45%,0.00%
metal-products-fasteners-121,1 Month,-6.2,2.85,
metal-products-fasteners-121,3 Months,13.11,12.83,
metal-products-fasteners-121,YTD,16.17,29.04,
metal-products-fasteners-121,1 Year,33.85,35.33,
metal-products-fasteners-121,3 Years,44.73,37.02,
metal-products-fasteners-121,5 Years,-0.54,103.17,
metal-products-fasteners-121,PE (F1),,19.80,
metal-products-fasteners-121,PEG (Ratio),,2.38,
metal-products-fasteners-121,Proj EPS Growth,,6.94%,
metal-products-fasteners-121,Hist EPS Growth,,9.71%,
metal-products-fasteners-121,Net Margin,,12.29%,
metal-products-fasteners-121,Hist Sales Growth,,8.38%,
metal-products-fasteners-121,Hist Dividend Growth,,3.37%,
metal-products-fasteners-121,Beta,,1.03,
metal-products-fasteners-121,ROE,,16.71,
metal-products-fasteners-121,ROA,,6.76,
metal-products-fasteners-121,ROI,,10.87,
metal-products-fasteners-121,Debt-to-Equity,,0.61,
metal-products-fasteners-121,Current Ratio,,1.23,
metal-products-fasteners-121,Cash Flow ($/share),,2663.00,
metal-products-fasteners-121,Price to Book,,3.37,
metal-products-fasteners-121,Price To Sales,,3.14,
metal-products-fasteners-121,Dividend Yield,,1.45%,
metal-products-procurement-and-fabrication-119,1 Month,-8.65,2.85,
metal-products-procurement-and-fabrication-119,3 Months,27.27,12.83,
metal-products-procurement-and-fabrication-119,YTD,41.33,29.04,
metal-products-procurement-and-fabrication-119,1 Year,53.94,35.33,
metal-products-procurement-and-fabrication-119,3 Years,37.41,37.02,
metal-products-procurement-and-fabrication-119,5 Years,22.12,103.17,
metal-products-procurement-and-fabrication-119,PE (F1),,19.80,16.59
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.38,1.66
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,6.94%,19.99%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,9.71%,2.49%
metal-products-procurement-and-fabrication-119,Net Margin,,12.29%,1.59%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.38%,5.08%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.37%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.03,1.01
metal-products-procurement-and-fabrication-119,ROE,,16.71,6.92
metal-products-procurement-and-fabrication-119,ROA,,6.76,3.29
metal-products-procurement-and-fabrication-119,ROI,,10.87,5.72
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.61,0.17
metal-products-procurement-and-fabrication-119,Current Ratio,,1.23,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2663.00,35.61
metal-products-procurement-and-fabrication-119,Price to Book,,3.37,1.54
metal-products-procurement-and-fabrication-119,Price To Sales,,3.14,0.99
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.45%,0.00%
mining-gold-114,1 Month,-5.78,2.85,
mining-gold-114,3 Months,-3.71,12.83,
mining-gold-114,YTD,14.43,29.04,
mining-gold-114,1 Year,22.56,35.33,
mining-gold-114,3 Years,17.8,37.02,
mining-gold-114,5 Years,37.22,103.17,
mining-gold-114,PE (F1),,19.80,13.16
mining-gold-114,PEG (Ratio),,2.38,0.48
mining-gold-114,Proj EPS Growth,,6.94%,32.52%
mining-gold-114,Hist EPS Growth,,9.71%,2.19%
mining-gold-114,Net Margin,,12.29%,3.94%
mining-gold-114,Hist Sales Growth,,8.38%,5.86%
mining-gold-114,Hist Dividend Growth,,3.37%,0.00%
mining-gold-114,Beta,,1.03,0.98
mining-gold-114,ROE,,16.71,-0.18
mining-gold-114,ROA,,6.76,-1.95
mining-gold-114,ROI,,10.87,-0.81
mining-gold-114,Debt-to-Equity,,0.61,0.01
mining-gold-114,Current Ratio,,1.23,1.83
mining-gold-114,Cash Flow ($/share),,2663.00,0.30
mining-gold-114,Price to Book,,3.37,1.69
mining-gold-114,Price To Sales,,3.14,2.81
mining-gold-114,Dividend Yield,,1.45%,0.00%
mining-iron-115,1 Month,-13.33,2.85,
mining-iron-115,3 Months,-7.6,12.83,
mining-iron-115,YTD,-40.98,29.04,
mining-iron-115,1 Year,-36.28,35.33,
mining-iron-115,3 Years,-30.2,37.02,
mining-iron-115,5 Years,-24.64,103.17,
mining-iron-115,PE (F1),,19.80,4.27
mining-iron-115,PEG (Ratio),,2.38,0.24
mining-iron-115,Proj EPS Growth,,6.94%,19.81%
mining-iron-115,Hist EPS Growth,,9.71%,3.02%
mining-iron-115,Net Margin,,12.29%,48.30%
mining-iron-115,Hist Sales Growth,,8.38%,0.19%
mining-iron-115,Hist Dividend Growth,,3.37%,-6.15%
mining-iron-115,Beta,,1.03,0.91
mining-iron-115,ROE,,16.71,52.14
mining-iron-115,ROA,,6.76,38.54
mining-iron-115,ROI,,10.87,49.12
mining-iron-115,Debt-to-Equity,,0.61,0.20
mining-iron-115,Current Ratio,,1.23,3.48
mining-iron-115,Cash Flow ($/share),,2663.00,1504.37
mining-iron-115,Price to Book,,3.37,1.06
mining-iron-115,Price To Sales,,3.14,1.02
mining-iron-115,Dividend Yield,,1.45%,6.91%
mining-miscellaneous-116,1 Month,-4.72,2.85,
mining-miscellaneous-116,3 Months,6.96,12.83,
mining-miscellaneous-116,YTD,-15.76,29.04,
mining-miscellaneous-116,1 Year,-8.22,35.33,
mining-miscellaneous-116,3 Years,3.84,37.02,
mining-miscellaneous-116,5 Years,14.8,103.17,
mining-miscellaneous-116,PE (F1),,19.80,17.47
mining-miscellaneous-116,PEG (Ratio),,2.38,1.39
mining-miscellaneous-116,Proj EPS Growth,,6.94%,0.00%
mining-miscellaneous-116,Hist EPS Growth,,9.71%,11.60%
mining-miscellaneous-116,Net Margin,,12.29%,-1.86%
mining-miscellaneous-116,Hist Sales Growth,,8.38%,11.04%
mining-miscellaneous-116,Hist Dividend Growth,,3.37%,0.00%
mining-miscellaneous-116,Beta,,1.03,1.11
mining-miscellaneous-116,ROE,,16.71,-6.26
mining-miscellaneous-116,ROA,,6.76,-11.17
mining-miscellaneous-116,ROI,,10.87,-6.29
mining-miscellaneous-116,Debt-to-Equity,,0.61,0.00
mining-miscellaneous-116,Current Ratio,,1.23,2.07
mining-miscellaneous-116,Cash Flow ($/share),,2663.00,-1.24
mining-miscellaneous-116,Price to Book,,3.37,1.39
mining-miscellaneous-116,Price To Sales,,3.14,2.23
mining-miscellaneous-116,Dividend Yield,,1.45%,0.00%
mining-non-ferrous-117,1 Month,-9.08,2.85,
mining-non-ferrous-117,3 Months,5.24,12.83,
mining-non-ferrous-117,YTD,8.13,29.04,
mining-non-ferrous-117,1 Year,27.0,35.33,
mining-non-ferrous-117,3 Years,29.92,37.02,
mining-non-ferrous-117,5 Years,200.41,103.17,
mining-non-ferrous-117,PE (F1),,19.80,22.33
mining-non-ferrous-117,PEG (Ratio),,2.38,1.00
mining-non-ferrous-117,Proj EPS Growth,,6.94%,28.90%
mining-non-ferrous-117,Hist EPS Growth,,9.71%,13.14%
mining-non-ferrous-117,Net Margin,,12.29%,5.63%
mining-non-ferrous-117,Hist Sales Growth,,8.38%,10.20%
mining-non-ferrous-117,Hist Dividend Growth,,3.37%,0.00%
mining-non-ferrous-117,Beta,,1.03,1.13
mining-non-ferrous-117,ROE,,16.71,5.02
mining-non-ferrous-117,ROA,,6.76,0.86
mining-non-ferrous-117,ROI,,10.87,4.11
mining-non-ferrous-117,Debt-to-Equity,,0.61,0.31
mining-non-ferrous-117,Current Ratio,,1.23,1.80
mining-non-ferrous-117,Cash Flow ($/share),,2663.00,31.95
mining-non-ferrous-117,Price to Book,,3.37,2.04
mining-non-ferrous-117,Price To Sales,,3.14,2.63
mining-non-ferrous-117,Dividend Yield,,1.45%,0.00%
mining-silver-118,1 Month,-5.61,2.85,
mining-silver-118,3 Months,17.52,12.83,
mining-silver-118,YTD,28.9,29.04,
mining-silver-118,1 Year,33.75,35.33,
mining-silver-118,3 Years,1.7,37.02,
mining-silver-118,5 Years,6.44,103.17,
mining-silver-118,PE (F1),,19.80,24.85
mining-silver-118,PEG (Ratio),,2.38,
mining-silver-118,Proj EPS Growth,,6.94%,29.17%
mining-silver-118,Hist EPS Growth,,9.71%,-7.27%
mining-silver-118,Net Margin,,12.29%,-2.32%
mining-silver-118,Hist Sales Growth,,8.38%,13.98%
mining-silver-118,Hist Dividend Growth,,3.37%,0.00%
mining-silver-118,Beta,,1.03,1.34
mining-silver-118,ROE,,16.71,3.07
mining-silver-118,ROA,,6.76,2.01
mining-silver-118,ROI,,10.87,2.64
mining-silver-118,Debt-to-Equity,,0.61,0.16
mining-silver-118,Current Ratio,,1.23,2.36
mining-silver-118,Cash Flow ($/share),,2663.00,28.57
mining-silver-118,Price to Book,,3.37,1.98
mining-silver-118,Price To Sales,,3.14,3.50
mining-silver-118,Dividend Yield,,1.45%,0.00%
nanotechnology-274,1 Month,-4.65,2.85,
nanotechnology-274,3 Months,-3.79,12.83,
nanotechnology-274,YTD,10.31,29.04,
nanotechnology-274,1 Year,21.93,35.33,
nanotechnology-274,3 Years,78.08,37.02,
nanotechnology-274,5 Years,9.14,103.17,
nanotechnology-274,PE (F1),,19.80,32.35
nanotechnology-274,PEG (Ratio),,2.38,1.08
nanotechnology-274,Proj EPS Growth,,6.94%,39.95%
nanotechnology-274,Hist EPS Growth,,9.71%,34.03%
nanotechnology-274,Net Margin,,12.29%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.38%,38.39%
nanotechnology-274,Hist Dividend Growth,,3.37%,0.00%
nanotechnology-274,Beta,,1.03,1.02
nanotechnology-274,ROE,,16.71,-9.39
nanotechnology-274,ROA,,6.76,-121.58
nanotechnology-274,ROI,,10.87,-9.39
nanotechnology-274,Debt-to-Equity,,0.61,0.00
nanotechnology-274,Current Ratio,,1.23,0.54
nanotechnology-274,Cash Flow ($/share),,2663.00,0.45
nanotechnology-274,Price to Book,,3.37,2.49
nanotechnology-274,Price To Sales,,3.14,6.04
nanotechnology-274,Dividend Yield,,1.45%,0.00%
office-automation-and-equipment-124,1 Month,-0.64,2.85,
office-automation-and-equipment-124,3 Months,21.43,12.83,
office-automation-and-equipment-124,YTD,77.73,29.04,
office-automation-and-equipment-124,1 Year,87.98,35.33,
office-automation-and-equipment-124,3 Years,16.02,37.02,
office-automation-and-equipment-124,5 Years,60.57,103.17,
office-automation-and-equipment-124,PE (F1),,19.80,20.59
office-automation-and-equipment-124,PEG (Ratio),,2.38,1.37
office-automation-and-equipment-124,Proj EPS Growth,,6.94%,13.98%
office-automation-and-equipment-124,Hist EPS Growth,,9.71%,28.36%
office-automation-and-equipment-124,Net Margin,,12.29%,1.55%
office-automation-and-equipment-124,Hist Sales Growth,,8.38%,-1.48%
office-automation-and-equipment-124,Hist Dividend Growth,,3.37%,0.00%
office-automation-and-equipment-124,Beta,,1.03,0.75
office-automation-and-equipment-124,ROE,,16.71,3.58
office-automation-and-equipment-124,ROA,,6.76,1.65
office-automation-and-equipment-124,ROI,,10.87,3.34
office-automation-and-equipment-124,Debt-to-Equity,,0.61,0.14
office-automation-and-equipment-124,Current Ratio,,1.23,1.39
office-automation-and-equipment-124,Cash Flow ($/share),,2663.00,801.52
office-automation-and-equipment-124,Price to Book,,3.37,1.16
office-automation-and-equipment-124,Price To Sales,,3.14,0.47
office-automation-and-equipment-124,Dividend Yield,,1.45%,1.81%
office-supplies-125,1 Month,-1.01,2.85,
office-supplies-125,3 Months,-6.09,12.83,
office-supplies-125,YTD,-6.0,29.04,
office-supplies-125,1 Year,0.74,35.33,
office-supplies-125,3 Years,-2.66,37.02,
office-supplies-125,5 Years,18.32,103.17,
office-supplies-125,PE (F1),,19.80,7.66
office-supplies-125,PEG (Ratio),,2.38,1.03
office-supplies-125,Proj EPS Growth,,6.94%,-4.28%
office-supplies-125,Hist EPS Growth,,9.71%,5.61%
office-supplies-125,Net Margin,,12.29%,7.76%
office-supplies-125,Hist Sales Growth,,8.38%,1.18%
office-supplies-125,Hist Dividend Growth,,3.37%,0.00%
office-supplies-125,Beta,,1.03,0.87
office-supplies-125,ROE,,16.71,11.64
office-supplies-125,ROA,,6.76,8.96
office-supplies-125,ROI,,10.87,11.51
office-supplies-125,Debt-to-Equity,,0.61,0.85
office-supplies-125,Current Ratio,,1.23,1.60
office-supplies-125,Cash Flow ($/share),,2663.00,184.70
office-supplies-125,Price to Book,,3.37,1.53
office-supplies-125,Price To Sales,,3.14,1.36
office-supplies-125,Dividend Yield,,1.45%,4.73%
oil-and-gas-drilling-134,1 Month,-12.8,2.85,
oil-and-gas-drilling-134,3 Months,-7.44,12.83,
oil-and-gas-drilling-134,YTD,-30.77,29.04,
oil-and-gas-drilling-134,1 Year,-23.53,35.33,
oil-and-gas-drilling-134,3 Years,26.28,37.02,
oil-and-gas-drilling-134,5 Years,2.29,103.17,
oil-and-gas-drilling-134,PE (F1),,19.80,12.07
oil-and-gas-drilling-134,PEG (Ratio),,2.38,4.07
oil-and-gas-drilling-134,Proj EPS Growth,,6.94%,-10.43%
oil-and-gas-drilling-134,Hist EPS Growth,,9.71%,54.63%
oil-and-gas-drilling-134,Net Margin,,12.29%,10.59%
oil-and-gas-drilling-134,Hist Sales Growth,,8.38%,12.25%
oil-and-gas-drilling-134,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-drilling-134,Beta,,1.03,1.35
oil-and-gas-drilling-134,ROE,,16.71,7.68
oil-and-gas-drilling-134,ROA,,6.76,5.12
oil-and-gas-drilling-134,ROI,,10.87,6.01
oil-and-gas-drilling-134,Debt-to-Equity,,0.61,0.56
oil-and-gas-drilling-134,Current Ratio,,1.23,1.63
oil-and-gas-drilling-134,Cash Flow ($/share),,2663.00,376.46
oil-and-gas-drilling-134,Price to Book,,3.37,0.90
oil-and-gas-drilling-134,Price To Sales,,3.14,1.19
oil-and-gas-drilling-134,Dividend Yield,,1.45%,0.00%
oil-and-gas-exploration-and-production-canadian-129,1 Month,-6.1,2.85,
oil-and-gas-exploration-and-production-canadian-129,3 Months,-1.57,12.83,
oil-and-gas-exploration-and-production-canadian-129,YTD,-1.65,29.04,
oil-and-gas-exploration-and-production-canadian-129,1 Year,3.51,35.33,
oil-and-gas-exploration-and-production-canadian-129,3 Years,31.24,37.02,
oil-and-gas-exploration-and-production-canadian-129,5 Years,92.08,103.17,
oil-and-gas-exploration-and-production-canadian-129,PE (F1),,19.80,12.19
oil-and-gas-exploration-and-production-canadian-129,PEG (Ratio),,2.38,1.83
oil-and-gas-exploration-and-production-canadian-129,Proj EPS Growth,,6.94%,-17.22%
oil-and-gas-exploration-and-production-canadian-129,Hist EPS Growth,,9.71%,28.88%
oil-and-gas-exploration-and-production-canadian-129,Net Margin,,12.29%,11.66%
oil-and-gas-exploration-and-production-canadian-129,Hist Sales Growth,,8.38%,23.35%
oil-and-gas-exploration-and-production-canadian-129,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-exploration-and-production-canadian-129,Beta,,1.03,1.50
oil-and-gas-exploration-and-production-canadian-129,ROE,,16.71,8.50
oil-and-gas-exploration-and-production-canadian-129,ROA,,6.76,4.46
oil-and-gas-exploration-and-production-canadian-129,ROI,,10.87,5.70
oil-and-gas-exploration-and-production-canadian-129,Debt-to-Equity,,0.61,0.19
oil-and-gas-exploration-and-production-canadian-129,Current Ratio,,1.23,0.77
oil-and-gas-exploration-and-production-canadian-129,Cash Flow ($/share),,2663.00,215.13
oil-and-gas-exploration-and-production-canadian-129,Price to Book,,3.37,0.86
oil-and-gas-exploration-and-production-canadian-129,Price To Sales,,3.14,1.06
oil-and-gas-exploration-and-production-canadian-129,Dividend Yield,,1.45%,0.00%
oil-and-gas-exploration-and-production-international-222,1 Month,-7.82,2.85,
oil-and-gas-exploration-and-production-international-222,3 Months,-8.84,12.83,
oil-and-gas-exploration-and-production-international-222,YTD,-34.7,29.04,
oil-and-gas-exploration-and-production-international-222,1 Year,-29.18,35.33,
oil-and-gas-exploration-and-production-international-222,3 Years,-9.01,37.02,
oil-and-gas-exploration-and-production-international-222,5 Years,-37.02,103.17,
oil-and-gas-exploration-and-production-international-222,PE (F1),,19.80,8.59
oil-and-gas-exploration-and-production-international-222,PEG (Ratio),,2.38,0.44
oil-and-gas-exploration-and-production-international-222,Proj EPS Growth,,6.94%,2.50%
oil-and-gas-exploration-and-production-international-222,Hist EPS Growth,,9.71%,32.55%
oil-and-gas-exploration-and-production-international-222,Net Margin,,12.29%,14.35%
oil-and-gas-exploration-and-production-international-222,Hist Sales Growth,,8.38%,19.55%
oil-and-gas-exploration-and-production-international-222,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-exploration-and-production-international-222,Beta,,1.03,1.34
oil-and-gas-exploration-and-production-international-222,ROE,,16.71,11.90
oil-and-gas-exploration-and-production-international-222,ROA,,6.76,5.99
oil-and-gas-exploration-and-production-international-222,ROI,,10.87,8.11
oil-and-gas-exploration-and-production-international-222,Debt-to-Equity,,0.61,0.29
oil-and-gas-exploration-and-production-international-222,Current Ratio,,1.23,1.25
oil-and-gas-exploration-and-production-international-222,Cash Flow ($/share),,2663.00,417.13
oil-and-gas-exploration-and-production-international-222,Price to Book,,3.37,0.71
oil-and-gas-exploration-and-production-international-222,Price To Sales,,3.14,1.00
oil-and-gas-exploration-and-production-international-222,Dividend Yield,,1.45%,0.00%
oil-and-gas-exploration-and-production-united-states-136,1 Month,-1.25,2.85,
oil-and-gas-exploration-and-production-united-states-136,3 Months,10.47,12.83,
oil-and-gas-exploration-and-production-united-states-136,YTD,6.86,29.04,
oil-and-gas-exploration-and-production-united-states-136,1 Year,6.81,35.33,
oil-and-gas-exploration-and-production-united-states-136,3 Years,34.11,37.02,
oil-and-gas-exploration-and-production-united-states-136,5 Years,91.87,103.17,
oil-and-gas-exploration-and-production-united-states-136,PE (F1),,19.80,10.71
oil-and-gas-exploration-and-production-united-states-136,PEG (Ratio),,2.38,1.44
oil-and-gas-exploration-and-production-united-states-136,Proj EPS Growth,,6.94%,-18.11%
oil-and-gas-exploration-and-production-united-states-136,Hist EPS Growth,,9.71%,48.75%
oil-and-gas-exploration-and-production-united-states-136,Net Margin,,12.29%,19.65%
oil-and-gas-exploration-and-production-united-states-136,Hist Sales Growth,,8.38%,21.72%
oil-and-gas-exploration-and-production-united-states-136,Hist Dividend Growth,,3.37%,0.00%
oil-and-gas-exploration-and-production-united-states-136,Beta,,1.03,0.87
oil-and-gas-exploration-and-production-united-states-136,ROE,,16.71,9.56
oil-and-gas-exploration-and-production-united-states-136,ROA,,6.76,5.95
