Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-brokerage-86,Dividend Yield,,1.50%,0.76%
insurance-life-insurance-87,1 Month,8.0,4.87,
insurance-life-insurance-87,3 Months,11.55,4.49,
insurance-life-insurance-87,YTD,24.52,23.08,
insurance-life-insurance-87,1 Year,39.65,34.55,
insurance-life-insurance-87,3 Years,23.12,38.12,
insurance-life-insurance-87,5 Years,42.07,106.39,
insurance-life-insurance-87,PE (F1),,19.70,11.16
insurance-life-insurance-87,PEG (Ratio),,2.37,0.81
insurance-life-insurance-87,Proj EPS Growth,,7.10%,10.08%
insurance-life-insurance-87,Hist EPS Growth,,9.79%,10.37%
insurance-life-insurance-87,Net Margin,,12.12%,7.66%
insurance-life-insurance-87,Hist Sales Growth,,8.44%,-3.36%
insurance-life-insurance-87,Hist Dividend Growth,,3.98%,0.00%
insurance-life-insurance-87,Beta,,1.04,1.02
insurance-life-insurance-87,ROE,,16.59,14.37
insurance-life-insurance-87,ROA,,6.76,1.18
insurance-life-insurance-87,ROI,,11.00,10.34
insurance-life-insurance-87,Debt-to-Equity,,0.60,0.42
insurance-life-insurance-87,Current Ratio,,1.18,0.29
insurance-life-insurance-87,Cash Flow ($/share),,2663.00,748.50
insurance-life-insurance-87,Price to Book,,3.98,1.38
insurance-life-insurance-87,Price To Sales,,3.06,1.02
insurance-life-insurance-87,Dividend Yield,,1.50%,0.58%
insurance-multi-line-88,1 Month,6.69,4.87,
insurance-multi-line-88,3 Months,6.04,4.49,
insurance-multi-line-88,YTD,16.92,23.08,
insurance-multi-line-88,1 Year,29.73,34.55,
insurance-multi-line-88,3 Years,7.63,38.12,
insurance-multi-line-88,5 Years,22.23,106.39,
insurance-multi-line-88,PE (F1),,19.70,10.49
insurance-multi-line-88,PEG (Ratio),,2.37,1.23
insurance-multi-line-88,Proj EPS Growth,,7.10%,13.31%
insurance-multi-line-88,Hist EPS Growth,,9.79%,10.74%
insurance-multi-line-88,Net Margin,,12.12%,8.70%
insurance-multi-line-88,Hist Sales Growth,,8.44%,3.00%
insurance-multi-line-88,Hist Dividend Growth,,3.98%,0.00%
insurance-multi-line-88,Beta,,1.04,0.95
insurance-multi-line-88,ROE,,16.59,14.89
insurance-multi-line-88,ROA,,6.76,1.46
insurance-multi-line-88,ROI,,11.00,9.75
insurance-multi-line-88,Debt-to-Equity,,0.60,0.28
insurance-multi-line-88,Current Ratio,,1.18,0.64
insurance-multi-line-88,Cash Flow ($/share),,2663.00,691.52
insurance-multi-line-88,Price to Book,,3.98,1.38
insurance-multi-line-88,Price To Sales,,3.06,1.04
insurance-multi-line-88,Dividend Yield,,1.50%,1.57%
insurance-property-and-casualty-89,1 Month,1.72,4.87,
insurance-property-and-casualty-89,3 Months,10.91,4.49,
insurance-property-and-casualty-89,YTD,28.42,23.08,
insurance-property-and-casualty-89,1 Year,33.32,34.55,
insurance-property-and-casualty-89,3 Years,59.68,38.12,
insurance-property-and-casualty-89,5 Years,82.55,106.39,
insurance-property-and-casualty-89,PE (F1),,19.70,13.51
insurance-property-and-casualty-89,PEG (Ratio),,2.37,1.70
insurance-property-and-casualty-89,Proj EPS Growth,,7.10%,22.45%
insurance-property-and-casualty-89,Hist EPS Growth,,9.79%,9.26%
insurance-property-and-casualty-89,Net Margin,,12.12%,9.27%
insurance-property-and-casualty-89,Hist Sales Growth,,8.44%,7.86%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.98%,0.00%
insurance-property-and-casualty-89,Beta,,1.04,0.63
insurance-property-and-casualty-89,ROE,,16.59,13.82
insurance-property-and-casualty-89,ROA,,6.76,3.03
insurance-property-and-casualty-89,ROI,,11.00,10.03
insurance-property-and-casualty-89,Debt-to-Equity,,0.60,0.20
insurance-property-and-casualty-89,Current Ratio,,1.18,0.45
insurance-property-and-casualty-89,Cash Flow ($/share),,2663.00,99.60
insurance-property-and-casualty-89,Price to Book,,3.98,1.64
insurance-property-and-casualty-89,Price To Sales,,3.06,1.23
insurance-property-and-casualty-89,Dividend Yield,,1.50%,0.13%
internet-commerce-211,1 Month,7.13,4.87,
internet-commerce-211,3 Months,4.06,4.49,
internet-commerce-211,YTD,27.13,23.08,
internet-commerce-211,1 Year,39.58,34.55,
internet-commerce-211,3 Years,-2.87,38.12,
internet-commerce-211,5 Years,38.31,106.39,
internet-commerce-211,PE (F1),,19.70,22.87
internet-commerce-211,PEG (Ratio),,2.37,0.82
internet-commerce-211,Proj EPS Growth,,7.10%,21.47%
internet-commerce-211,Hist EPS Growth,,9.79%,7.21%
internet-commerce-211,Net Margin,,12.12%,-2.44%
internet-commerce-211,Hist Sales Growth,,8.44%,14.24%
internet-commerce-211,Hist Dividend Growth,,3.98%,0.00%
internet-commerce-211,Beta,,1.04,1.35
internet-commerce-211,ROE,,16.59,-7.11
internet-commerce-211,ROA,,6.76,-0.37
internet-commerce-211,ROI,,11.00,-0.93
internet-commerce-211,Debt-to-Equity,,0.60,0.14
internet-commerce-211,Current Ratio,,1.18,1.34
internet-commerce-211,Cash Flow ($/share),,2663.00,1.08
internet-commerce-211,Price to Book,,3.98,2.35
internet-commerce-211,Price To Sales,,3.06,1.08
internet-commerce-211,Dividend Yield,,1.50%,0.00%
internet-content-212,1 Month,8.62,4.87,
internet-content-212,3 Months,-4.1,4.49,
internet-content-212,YTD,7.86,23.08,
internet-content-212,1 Year,15.35,34.55,
internet-content-212,3 Years,-12.36,38.12,
internet-content-212,5 Years,76.33,106.39,
internet-content-212,PE (F1),,19.70,18.46
internet-content-212,PEG (Ratio),,2.37,1.49
internet-content-212,Proj EPS Growth,,7.10%,9.15%
internet-content-212,Hist EPS Growth,,9.79%,3.52%
internet-content-212,Net Margin,,12.12%,-2.08%
internet-content-212,Hist Sales Growth,,8.44%,9.38%
internet-content-212,Hist Dividend Growth,,3.98%,0.00%
internet-content-212,Beta,,1.04,1.05
internet-content-212,ROE,,16.59,6.70
internet-content-212,ROA,,6.76,2.93
internet-content-212,ROI,,11.00,4.47
internet-content-212,Debt-to-Equity,,0.60,0.00
internet-content-212,Current Ratio,,1.18,1.64
internet-content-212,Cash Flow ($/share),,2663.00,4.95
internet-content-212,Price to Book,,3.98,1.58
internet-content-212,Price To Sales,,3.06,1.26
internet-content-212,Dividend Yield,,1.50%,0.00%
internet-delivery-services-219,1 Month,9.22,4.87,
internet-delivery-services-219,3 Months,15.25,4.49,
internet-delivery-services-219,YTD,43.41,23.08,
internet-delivery-services-219,1 Year,79.44,34.55,
internet-delivery-services-219,3 Years,119.11,38.12,
internet-delivery-services-219,5 Years,154.35,106.39,
internet-delivery-services-219,PE (F1),,19.70,25.14
internet-delivery-services-219,PEG (Ratio),,2.37,2.50
internet-delivery-services-219,Proj EPS Growth,,7.10%,35.66%
internet-delivery-services-219,Hist EPS Growth,,9.79%,18.44%
internet-delivery-services-219,Net Margin,,12.12%,0.87%
internet-delivery-services-219,Hist Sales Growth,,8.44%,9.76%
internet-delivery-services-219,Hist Dividend Growth,,3.98%,0.00%
internet-delivery-services-219,Beta,,1.04,0.94
internet-delivery-services-219,ROE,,16.59,3.75
internet-delivery-services-219,ROA,,6.76,1.68
internet-delivery-services-219,ROI,,11.00,9.91
internet-delivery-services-219,Debt-to-Equity,,0.60,0.00
internet-delivery-services-219,Current Ratio,,1.18,1.11
internet-delivery-services-219,Cash Flow ($/share),,2663.00,32.63
internet-delivery-services-219,Price to Book,,3.98,4.94
internet-delivery-services-219,Price To Sales,,3.06,1.18
internet-delivery-services-219,Dividend Yield,,1.50%,0.00%
internet-services-213,1 Month,8.89,4.87,
internet-services-213,3 Months,-9.64,4.49,
internet-services-213,YTD,16.8,23.08,
internet-services-213,1 Year,18.02,34.55,
internet-services-213,3 Years,12.22,38.12,
internet-services-213,5 Years,153.72,106.39,
internet-services-213,PE (F1),,19.70,36.79
internet-services-213,PEG (Ratio),,2.37,2.30
internet-services-213,Proj EPS Growth,,7.10%,25.00%
internet-services-213,Hist EPS Growth,,9.79%,11.60%
internet-services-213,Net Margin,,12.12%,-1.27%
internet-services-213,Hist Sales Growth,,8.44%,8.75%
internet-services-213,Hist Dividend Growth,,3.98%,0.00%
internet-services-213,Beta,,1.04,0.90
internet-services-213,ROE,,16.59,0.82
internet-services-213,ROA,,6.76,0.81
internet-services-213,ROI,,11.00,1.30
internet-services-213,Debt-to-Equity,,0.60,0.02
internet-services-213,Current Ratio,,1.18,1.35
internet-services-213,Cash Flow ($/share),,2663.00,29.98
internet-services-213,Price to Book,,3.98,1.83
internet-services-213,Price To Sales,,3.06,1.80
internet-services-213,Dividend Yield,,1.50%,0.00%
internet-software-214,1 Month,12.63,4.87,
internet-software-214,3 Months,11.19,4.49,
internet-software-214,YTD,27.17,23.08,
internet-software-214,1 Year,41.03,34.55,
internet-software-214,3 Years,-22.42,38.12,
internet-software-214,5 Years,21.01,106.39,
internet-software-214,PE (F1),,19.70,31.76
internet-software-214,PEG (Ratio),,2.37,2.03
internet-software-214,Proj EPS Growth,,7.10%,28.26%
internet-software-214,Hist EPS Growth,,9.79%,11.82%
internet-software-214,Net Margin,,12.12%,-6.74%
internet-software-214,Hist Sales Growth,,8.44%,21.49%
internet-software-214,Hist Dividend Growth,,3.98%,0.00%
internet-software-214,Beta,,1.04,1.10
internet-software-214,ROE,,16.59,-1.53
internet-software-214,ROA,,6.76,-1.45
internet-software-214,ROI,,11.00,-0.20
internet-software-214,Debt-to-Equity,,0.60,0.00
internet-software-214,Current Ratio,,1.18,1.58
internet-software-214,Cash Flow ($/share),,2663.00,22.89
internet-software-214,Price to Book,,3.98,3.14
internet-software-214,Price To Sales,,3.06,2.98
internet-software-214,Dividend Yield,,1.50%,0.00%
internet-software-and-services-217,1 Month,8.17,4.87,
internet-software-and-services-217,3 Months,-1.19,4.49,
internet-software-and-services-217,YTD,-0.58,23.08,
internet-software-and-services-217,1 Year,-6.03,34.55,
internet-software-and-services-217,3 Years,-30.53,38.12,
internet-software-and-services-217,5 Years,-5.06,106.39,
internet-software-and-services-217,PE (F1),,19.70,19.55
internet-software-and-services-217,PEG (Ratio),,2.37,1.71
internet-software-and-services-217,Proj EPS Growth,,7.10%,35.80%
internet-software-and-services-217,Hist EPS Growth,,9.79%,8.35%
internet-software-and-services-217,Net Margin,,12.12%,2.05%
internet-software-and-services-217,Hist Sales Growth,,8.44%,12.87%
internet-software-and-services-217,Hist Dividend Growth,,3.98%,0.00%
internet-software-and-services-217,Beta,,1.04,1.01
internet-software-and-services-217,ROE,,16.59,4.93
internet-software-and-services-217,ROA,,6.76,0.43
internet-software-and-services-217,ROI,,11.00,0.53
internet-software-and-services-217,Debt-to-Equity,,0.60,0.00
internet-software-and-services-217,Current Ratio,,1.18,1.55
internet-software-and-services-217,Cash Flow ($/share),,2663.00,55.27
internet-software-and-services-217,Price to Book,,3.98,3.07
internet-software-and-services-217,Price To Sales,,3.06,3.11
internet-software-and-services-217,Dividend Yield,,1.50%,0.00%
large-cap-pharmaceuticals-225,1 Month,-2.91,4.87,
large-cap-pharmaceuticals-225,3 Months,-1.41,4.49,
large-cap-pharmaceuticals-225,YTD,21.23,23.08,
large-cap-pharmaceuticals-225,1 Year,20.83,34.55,
large-cap-pharmaceuticals-225,3 Years,63.93,38.12,
large-cap-pharmaceuticals-225,5 Years,110.25,106.39,
large-cap-pharmaceuticals-225,PE (F1),,19.70,15.82
large-cap-pharmaceuticals-225,PEG (Ratio),,2.37,1.65
large-cap-pharmaceuticals-225,Proj EPS Growth,,7.10%,6.97%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.79%,5.83%
large-cap-pharmaceuticals-225,Net Margin,,12.12%,18.86%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.44%,7.39%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.98%,5.58%
large-cap-pharmaceuticals-225,Beta,,1.04,0.55
large-cap-pharmaceuticals-225,ROE,,16.59,34.56
large-cap-pharmaceuticals-225,ROA,,6.76,14.24
large-cap-pharmaceuticals-225,ROI,,11.00,22.37
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.60,0.67
large-cap-pharmaceuticals-225,Current Ratio,,1.18,1.00
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2663.00,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.98,5.87
large-cap-pharmaceuticals-225,Price To Sales,,3.06,4.69
large-cap-pharmaceuticals-225,Dividend Yield,,1.50%,2.13%
lasers-systems-and-components-90,1 Month,22.05,4.87,
lasers-systems-and-components-90,3 Months,1.36,4.49,
lasers-systems-and-components-90,YTD,-15.11,23.08,
lasers-systems-and-components-90,1 Year,-1.37,34.55,
lasers-systems-and-components-90,3 Years,-56.37,38.12,
lasers-systems-and-components-90,5 Years,-48.04,106.39,
lasers-systems-and-components-90,PE (F1),,19.70,47.62
lasers-systems-and-components-90,PEG (Ratio),,2.37,0.71
lasers-systems-and-components-90,Proj EPS Growth,,7.10%,11.86%
lasers-systems-and-components-90,Hist EPS Growth,,9.79%,-17.61%
lasers-systems-and-components-90,Net Margin,,12.12%,-60.58%
lasers-systems-and-components-90,Hist Sales Growth,,8.44%,0.30%
lasers-systems-and-components-90,Hist Dividend Growth,,3.98%,0.00%
lasers-systems-and-components-90,Beta,,1.04,0.78
lasers-systems-and-components-90,ROE,,16.59,-101.97
lasers-systems-and-components-90,ROA,,6.76,-36.54
lasers-systems-and-components-90,ROI,,11.00,-78.95
lasers-systems-and-components-90,Debt-to-Equity,,0.60,0.00
lasers-systems-and-components-90,Current Ratio,,1.18,5.00
lasers-systems-and-components-90,Cash Flow ($/share),,2663.00,-6.88
lasers-systems-and-components-90,Price to Book,,3.98,4.82
lasers-systems-and-components-90,Price To Sales,,3.06,3.23
lasers-systems-and-components-90,Dividend Yield,,1.50%,0.00%
leisure-and-recreation-products-91,1 Month,-10.22,4.87,
leisure-and-recreation-products-91,3 Months,-2.34,4.49,
leisure-and-recreation-products-91,YTD,-12.55,23.08,
leisure-and-recreation-products-91,1 Year,0.43,34.55,
leisure-and-recreation-products-91,3 Years,-55.99,38.12,
leisure-and-recreation-products-91,5 Years,-31.33,106.39,
leisure-and-recreation-products-91,PE (F1),,19.70,18.71
leisure-and-recreation-products-91,PEG (Ratio),,2.37,1.43
leisure-and-recreation-products-91,Proj EPS Growth,,7.10%,0.00%
leisure-and-recreation-products-91,Hist EPS Growth,,9.79%,1.27%
leisure-and-recreation-products-91,Net Margin,,12.12%,0.50%
leisure-and-recreation-products-91,Hist Sales Growth,,8.44%,10.55%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.98%,0.00%
leisure-and-recreation-products-91,Beta,,1.04,1.35
leisure-and-recreation-products-91,ROE,,16.59,6.21
leisure-and-recreation-products-91,ROA,,6.76,1.82
leisure-and-recreation-products-91,ROI,,11.00,3.19
leisure-and-recreation-products-91,Debt-to-Equity,,0.60,0.10
leisure-and-recreation-products-91,Current Ratio,,1.18,2.32
leisure-and-recreation-products-91,Cash Flow ($/share),,2663.00,57.35
leisure-and-recreation-products-91,Price to Book,,3.98,1.58
leisure-and-recreation-products-91,Price To Sales,,3.06,0.97
leisure-and-recreation-products-91,Dividend Yield,,1.50%,0.00%
leisure-and-recreation-services-92,1 Month,18.59,4.87,
leisure-and-recreation-services-92,3 Months,14.82,4.49,
leisure-and-recreation-services-92,YTD,18.63,23.08,
leisure-and-recreation-services-92,1 Year,37.19,34.55,
leisure-and-recreation-services-92,3 Years,-14.99,38.12,
leisure-and-recreation-services-92,5 Years,-11.84,106.39,
leisure-and-recreation-services-92,PE (F1),,19.70,18.32
leisure-and-recreation-services-92,PEG (Ratio),,2.37,0.76
leisure-and-recreation-services-92,Proj EPS Growth,,7.10%,13.81%
leisure-and-recreation-services-92,Hist EPS Growth,,9.79%,24.66%
leisure-and-recreation-services-92,Net Margin,,12.12%,1.94%
leisure-and-recreation-services-92,Hist Sales Growth,,8.44%,14.88%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.98%,0.00%
leisure-and-recreation-services-92,Beta,,1.04,1.50
leisure-and-recreation-services-92,ROE,,16.59,-1.97
leisure-and-recreation-services-92,ROA,,6.76,1.61
leisure-and-recreation-services-92,ROI,,11.00,4.18
leisure-and-recreation-services-92,Debt-to-Equity,,0.60,0.00
leisure-and-recreation-services-92,Current Ratio,,1.18,0.65
leisure-and-recreation-services-92,Cash Flow ($/share),,2663.00,85.40
leisure-and-recreation-services-92,Price to Book,,3.98,2.53
leisure-and-recreation-services-92,Price To Sales,,3.06,1.13
leisure-and-recreation-services-92,Dividend Yield,,1.50%,0.00%
manufacturing-construction-and-mining-95,1 Month,19.74,4.87,
manufacturing-construction-and-mining-95,3 Months,20.58,4.49,
manufacturing-construction-and-mining-95,YTD,32.36,23.08,
manufacturing-construction-and-mining-95,1 Year,43.41,34.55,
manufacturing-construction-and-mining-95,3 Years,98.07,38.12,
manufacturing-construction-and-mining-95,5 Years,196.57,106.39,
manufacturing-construction-and-mining-95,PE (F1),,19.70,10.30
manufacturing-construction-and-mining-95,PEG (Ratio),,2.37,6.90
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.10%,-6.94%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.79%,25.15%
manufacturing-construction-and-mining-95,Net Margin,,12.12%,7.83%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.44%,6.62%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.98%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.04,1.29
manufacturing-construction-and-mining-95,ROE,,16.59,20.52
manufacturing-construction-and-mining-95,ROA,,6.76,6.72
manufacturing-construction-and-mining-95,ROI,,11.00,10.01
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.60,0.53
manufacturing-construction-and-mining-95,Current Ratio,,1.18,1.48
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2663.00,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.98,2.30
manufacturing-construction-and-mining-95,Price To Sales,,3.06,0.72
manufacturing-construction-and-mining-95,Dividend Yield,,1.50%,1.63%
manufacturing-electrical-utilities--96,1 Month,16.21,4.87,
manufacturing-electrical-utilities--96,3 Months,20.46,4.49,
manufacturing-electrical-utilities--96,YTD,38.8,23.08,
manufacturing-electrical-utilities--96,1 Year,46.98,34.55,
manufacturing-electrical-utilities--96,3 Years,154.16,38.12,
manufacturing-electrical-utilities--96,5 Years,245.49,106.39,
manufacturing-electrical-utilities--96,PE (F1),,19.70,27.80
manufacturing-electrical-utilities--96,PEG (Ratio),,2.37,1.69
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.10%,7.15%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.79%,31.30%
manufacturing-electrical-utilities--96,Net Margin,,12.12%,1.57%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.44%,3.16%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.98%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.04,0.37
manufacturing-electrical-utilities--96,ROE,,16.59,8.60
manufacturing-electrical-utilities--96,ROA,,6.76,0.97
manufacturing-electrical-utilities--96,ROI,,11.00,3.04
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.60,0.31
manufacturing-electrical-utilities--96,Current Ratio,,1.18,4.58
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2663.00,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.98,4.35
manufacturing-electrical-utilities--96,Price To Sales,,3.06,4.40
manufacturing-electrical-utilities--96,Dividend Yield,,1.50%,1.07%
manufacturing-electronics-97,1 Month,6.91,4.87,
manufacturing-electronics-97,3 Months,-3.55,4.49,
manufacturing-electronics-97,YTD,12.81,23.08,
manufacturing-electronics-97,1 Year,19.82,34.55,
manufacturing-electronics-97,3 Years,28.3,38.12,
manufacturing-electronics-97,5 Years,82.37,106.39,
manufacturing-electronics-97,PE (F1),,19.70,23.04
manufacturing-electronics-97,PEG (Ratio),,2.37,2.08
manufacturing-electronics-97,Proj EPS Growth,,7.10%,16.69%
manufacturing-electronics-97,Hist EPS Growth,,9.79%,13.31%
manufacturing-electronics-97,Net Margin,,12.12%,9.16%
manufacturing-electronics-97,Hist Sales Growth,,8.44%,5.44%
manufacturing-electronics-97,Hist Dividend Growth,,3.98%,0.00%
manufacturing-electronics-97,Beta,,1.04,1.11
manufacturing-electronics-97,ROE,,16.59,14.20
manufacturing-electronics-97,ROA,,6.76,7.16
manufacturing-electronics-97,ROI,,11.00,9.33
manufacturing-electronics-97,Debt-to-Equity,,0.60,0.16
manufacturing-electronics-97,Current Ratio,,1.18,1.76
manufacturing-electronics-97,Cash Flow ($/share),,2663.00,234.95
manufacturing-electronics-97,Price to Book,,3.98,3.29
manufacturing-electronics-97,Price To Sales,,3.06,3.20
manufacturing-electronics-97,Dividend Yield,,1.50%,0.40%
manufacturing-farm-equipment-98,1 Month,6.44,4.87,
manufacturing-farm-equipment-98,3 Months,11.99,4.49,
manufacturing-farm-equipment-98,YTD,-0.59,23.08,
manufacturing-farm-equipment-98,1 Year,1.85,34.55,
manufacturing-farm-equipment-98,3 Years,7.09,38.12,
manufacturing-farm-equipment-98,5 Years,92.72,106.39,
manufacturing-farm-equipment-98,PE (F1),,19.70,16.42
manufacturing-farm-equipment-98,PEG (Ratio),,2.37,1.37
manufacturing-farm-equipment-98,Proj EPS Growth,,7.10%,-20.78%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.79%,36.15%
manufacturing-farm-equipment-98,Net Margin,,12.12%,5.35%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.44%,10.77%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.98%,0.00%
manufacturing-farm-equipment-98,Beta,,1.04,1.16
manufacturing-farm-equipment-98,ROE,,16.59,13.51
manufacturing-farm-equipment-98,ROA,,6.76,4.54
manufacturing-farm-equipment-98,ROI,,11.00,6.50
manufacturing-farm-equipment-98,Debt-to-Equity,,0.60,0.40
manufacturing-farm-equipment-98,Current Ratio,,1.18,1.90
manufacturing-farm-equipment-98,Cash Flow ($/share),,2663.00,142.56
manufacturing-farm-equipment-98,Price to Book,,3.98,1.83
manufacturing-farm-equipment-98,Price To Sales,,3.06,0.61
manufacturing-farm-equipment-98,Dividend Yield,,1.50%,0.29%
manufacturing-general-industrial--99,1 Month,7.48,4.87,
manufacturing-general-industrial--99,3 Months,7.85,4.49,
manufacturing-general-industrial--99,YTD,12.54,23.08,
manufacturing-general-industrial--99,1 Year,30.49,34.55,
manufacturing-general-industrial--99,3 Years,31.88,38.12,
manufacturing-general-industrial--99,5 Years,83.2,106.39,
manufacturing-general-industrial--99,PE (F1),,19.70,23.14
manufacturing-general-industrial--99,PEG (Ratio),,2.37,2.55
manufacturing-general-industrial--99,Proj EPS Growth,,7.10%,4.28%
manufacturing-general-industrial--99,Hist EPS Growth,,9.79%,13.28%
manufacturing-general-industrial--99,Net Margin,,12.12%,5.01%
manufacturing-general-industrial--99,Hist Sales Growth,,8.44%,8.36%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.98%,0.00%
manufacturing-general-industrial--99,Beta,,1.04,1.04
manufacturing-general-industrial--99,ROE,,16.59,12.27
manufacturing-general-industrial--99,ROA,,6.76,5.64
manufacturing-general-industrial--99,ROI,,11.00,8.04
manufacturing-general-industrial--99,Debt-to-Equity,,0.60,0.36
manufacturing-general-industrial--99,Current Ratio,,1.18,2.20
manufacturing-general-industrial--99,Cash Flow ($/share),,2663.00,137.25
manufacturing-general-industrial--99,Price to Book,,3.98,2.83
manufacturing-general-industrial--99,Price To Sales,,3.06,1.78
manufacturing-general-industrial--99,Dividend Yield,,1.50%,0.00%
manufacturing-material-handling-100,1 Month,15.78,4.87,
manufacturing-material-handling-100,3 Months,1.52,4.49,
manufacturing-material-handling-100,YTD,-10.89,23.08,
manufacturing-material-handling-100,1 Year,-2.28,34.55,
manufacturing-material-handling-100,3 Years,-29.06,38.12,
manufacturing-material-handling-100,5 Years,-0.03,106.39,
manufacturing-material-handling-100,PE (F1),,19.70,22.60
manufacturing-material-handling-100,PEG (Ratio),,2.37,
manufacturing-material-handling-100,Proj EPS Growth,,7.10%,16.78%
manufacturing-material-handling-100,Hist EPS Growth,,9.79%,-9.95%
manufacturing-material-handling-100,Net Margin,,12.12%,4.52%
manufacturing-material-handling-100,Hist Sales Growth,,8.44%,7.69%
manufacturing-material-handling-100,Hist Dividend Growth,,3.98%,0.00%
manufacturing-material-handling-100,Beta,,1.04,1.11
manufacturing-material-handling-100,ROE,,16.59,17.85
manufacturing-material-handling-100,ROA,,6.76,11.90
manufacturing-material-handling-100,ROI,,11.00,16.15
manufacturing-material-handling-100,Debt-to-Equity,,0.60,0.26
manufacturing-material-handling-100,Current Ratio,,1.18,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2663.00,131.29
manufacturing-material-handling-100,Price to Book,,3.98,5.86
manufacturing-material-handling-100,Price To Sales,,3.06,0.99
manufacturing-material-handling-100,Dividend Yield,,1.50%,0.38%
manufacturing-print-101,1 Month,9.38,4.87,
manufacturing-print-101,3 Months,-1.61,4.49,
manufacturing-print-101,YTD,-34.75,23.08,
manufacturing-print-101,1 Year,-62.02,34.55,
manufacturing-print-101,3 Years,-92.84,38.12,
manufacturing-print-101,5 Years,-95.04,106.39,
manufacturing-print-101,PE (F1),,19.70,
manufacturing-print-101,PEG (Ratio),,2.37,
manufacturing-print-101,Proj EPS Growth,,7.10%,31.60%
manufacturing-print-101,Hist EPS Growth,,9.79%,
manufacturing-print-101,Net Margin,,12.12%,-215.57%
manufacturing-print-101,Hist Sales Growth,,8.44%,28.47%
manufacturing-print-101,Hist Dividend Growth,,3.98%,0.00%
manufacturing-print-101,Beta,,1.04,0.61
manufacturing-print-101,ROE,,16.59,-35.69
manufacturing-print-101,ROA,,6.76,-18.51
manufacturing-print-101,ROI,,11.00,-24.15
manufacturing-print-101,Debt-to-Equity,,0.60,1.13
manufacturing-print-101,Current Ratio,,1.18,2.60
manufacturing-print-101,Cash Flow ($/share),,2663.00,79.03
manufacturing-print-101,Price to Book,,3.98,1.63
manufacturing-print-101,Price To Sales,,3.06,0.93
manufacturing-print-101,Dividend Yield,,1.50%,0.00%
manufacturing-thermal-products-102,1 Month,11.22,4.87,
manufacturing-thermal-products-102,3 Months,17.17,4.49,
manufacturing-thermal-products-102,YTD,31.73,23.08,
manufacturing-thermal-products-102,1 Year,52.24,34.55,
manufacturing-thermal-products-102,3 Years,-8.82,38.12,
manufacturing-thermal-products-102,5 Years,96.49,106.39,
manufacturing-thermal-products-102,PE (F1),,19.70,22.95
manufacturing-thermal-products-102,PEG (Ratio),,2.37,1.55
manufacturing-thermal-products-102,Proj EPS Growth,,7.10%,26.40%
manufacturing-thermal-products-102,Hist EPS Growth,,9.79%,5.98%
manufacturing-thermal-products-102,Net Margin,,12.12%,15.19%
manufacturing-thermal-products-102,Hist Sales Growth,,8.44%,6.21%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.98%,0.00%
manufacturing-thermal-products-102,Beta,,1.04,1.20
manufacturing-thermal-products-102,ROE,,16.59,10.72
manufacturing-thermal-products-102,ROA,,6.76,6.64
manufacturing-thermal-products-102,ROI,,11.00,7.88
manufacturing-thermal-products-102,Debt-to-Equity,,0.60,0.47
manufacturing-thermal-products-102,Current Ratio,,1.18,2.10
manufacturing-thermal-products-102,Cash Flow ($/share),,2663.00,222.80
manufacturing-thermal-products-102,Price to Book,,3.98,4.71
manufacturing-thermal-products-102,Price To Sales,,3.06,3.93
manufacturing-thermal-products-102,Dividend Yield,,1.50%,0.00%
manufacturing-tools-related-products-94,1 Month,10.19,4.87,
manufacturing-tools-related-products-94,3 Months,13.08,4.49,
manufacturing-tools-related-products-94,YTD,2.72,23.08,
