Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
media-conglomerates-208,Hist Sales Growth,,8.46%,11.24%
media-conglomerates-208,Hist Dividend Growth,,3.85%,0.00%
media-conglomerates-208,Beta,,1.02,1.09
media-conglomerates-208,ROE,,17.15,5.69
media-conglomerates-208,ROA,,6.83,2.19
media-conglomerates-208,ROI,,11.25,3.17
media-conglomerates-208,Debt-to-Equity,,0.58,0.26
media-conglomerates-208,Current Ratio,,1.20,1.18
media-conglomerates-208,Cash Flow ($/share),,2821.00,10.96
media-conglomerates-208,Price to Book,,3.85,1.38
media-conglomerates-208,Price To Sales,,2.86,0.91
media-conglomerates-208,Dividend Yield,,1.65%,0.00%
medical-biomedical-and-genetics-105,1 Month,-8.51,-4.29,
medical-biomedical-and-genetics-105,3 Months,-8.09,-9.16,
medical-biomedical-and-genetics-105,YTD,-4.94,-5.73,
medical-biomedical-and-genetics-105,1 Year,-11.03,10.9,
medical-biomedical-and-genetics-105,3 Years,-32.05,33.45,
medical-biomedical-and-genetics-105,5 Years,-44.84,106.41,
medical-biomedical-and-genetics-105,PE (F1),,17.95,16.24
medical-biomedical-and-genetics-105,PEG (Ratio),,2.15,1.28
medical-biomedical-and-genetics-105,Proj EPS Growth,,5.94%,16.03%
medical-biomedical-and-genetics-105,Hist EPS Growth,,10.13%,1.59%
medical-biomedical-and-genetics-105,Net Margin,,12.70%,-128.66%
medical-biomedical-and-genetics-105,Hist Sales Growth,,8.46%,12.76%
medical-biomedical-and-genetics-105,Hist Dividend Growth,,3.85%,0.00%
medical-biomedical-and-genetics-105,Beta,,1.02,0.98
medical-biomedical-and-genetics-105,ROE,,17.15,-61.98
medical-biomedical-and-genetics-105,ROA,,6.83,-45.52
medical-biomedical-and-genetics-105,ROI,,11.25,-56.91
medical-biomedical-and-genetics-105,Debt-to-Equity,,0.58,0.00
medical-biomedical-and-genetics-105,Current Ratio,,1.20,4.16
medical-biomedical-and-genetics-105,Cash Flow ($/share),,2821.00,-29.72
medical-biomedical-and-genetics-105,Price to Book,,3.85,1.55
medical-biomedical-and-genetics-105,Price To Sales,,2.86,5.04
medical-biomedical-and-genetics-105,Dividend Yield,,1.65%,0.00%
medical-dental-supplies-113,1 Month,2.64,-4.29,
medical-dental-supplies-113,3 Months,-2.28,-9.16,
medical-dental-supplies-113,YTD,3.97,-5.73,
medical-dental-supplies-113,1 Year,2.77,10.9,
medical-dental-supplies-113,3 Years,8.75,33.45,
medical-dental-supplies-113,5 Years,54.45,106.41,
medical-dental-supplies-113,PE (F1),,17.95,18.57
medical-dental-supplies-113,PEG (Ratio),,2.15,1.80
medical-dental-supplies-113,Proj EPS Growth,,5.94%,5.62%
medical-dental-supplies-113,Hist EPS Growth,,10.13%,7.06%
medical-dental-supplies-113,Net Margin,,12.70%,3.27%
medical-dental-supplies-113,Hist Sales Growth,,8.46%,8.45%
medical-dental-supplies-113,Hist Dividend Growth,,3.85%,0.00%
medical-dental-supplies-113,Beta,,1.02,0.84
medical-dental-supplies-113,ROE,,17.15,14.08
medical-dental-supplies-113,ROA,,6.83,5.64
medical-dental-supplies-113,ROI,,11.25,8.81
medical-dental-supplies-113,Debt-to-Equity,,0.58,0.04
medical-dental-supplies-113,Current Ratio,,1.20,1.64
medical-dental-supplies-113,Cash Flow ($/share),,2821.00,117.20
medical-dental-supplies-113,Price to Book,,3.85,2.36
medical-dental-supplies-113,Price To Sales,,2.86,1.34
medical-dental-supplies-113,Dividend Yield,,1.65%,0.00%
medical-drugs-106,1 Month,-3.11,-4.29,
medical-drugs-106,3 Months,-6.92,-9.16,
medical-drugs-106,YTD,-3.93,-5.73,
medical-drugs-106,1 Year,2.32,10.9,
medical-drugs-106,3 Years,-22.16,33.45,
medical-drugs-106,5 Years,-32.68,106.41,
medical-drugs-106,PE (F1),,17.95,16.26
medical-drugs-106,PEG (Ratio),,2.15,1.19
medical-drugs-106,Proj EPS Growth,,5.94%,14.19%
medical-drugs-106,Hist EPS Growth,,10.13%,-0.38%
medical-drugs-106,Net Margin,,12.70%,-58.44%
medical-drugs-106,Hist Sales Growth,,8.46%,4.76%
medical-drugs-106,Hist Dividend Growth,,3.85%,0.00%
medical-drugs-106,Beta,,1.02,0.91
medical-drugs-106,ROE,,17.15,-64.49
medical-drugs-106,ROA,,6.83,-45.36
medical-drugs-106,ROI,,11.25,-55.34
medical-drugs-106,Debt-to-Equity,,0.58,0.00
medical-drugs-106,Current Ratio,,1.20,2.70
medical-drugs-106,Cash Flow ($/share),,2821.00,-11.77
medical-drugs-106,Price to Book,,3.85,1.50
medical-drugs-106,Price To Sales,,2.86,3.51
medical-drugs-106,Dividend Yield,,1.65%,0.00%
medical-generic-drugs-107,1 Month,-4.08,-4.29,
medical-generic-drugs-107,3 Months,-20.16,-9.16,
medical-generic-drugs-107,YTD,-20.21,-5.73,
medical-generic-drugs-107,1 Year,2.29,10.9,
medical-generic-drugs-107,3 Years,13.61,33.45,
medical-generic-drugs-107,5 Years,9.31,106.41,
medical-generic-drugs-107,PE (F1),,17.95,9.27
medical-generic-drugs-107,PEG (Ratio),,2.15,1.38
medical-generic-drugs-107,Proj EPS Growth,,5.94%,-1.27%
medical-generic-drugs-107,Hist EPS Growth,,10.13%,0.50%
medical-generic-drugs-107,Net Margin,,12.70%,-66.99%
medical-generic-drugs-107,Hist Sales Growth,,8.46%,8.19%
medical-generic-drugs-107,Hist Dividend Growth,,3.85%,0.00%
medical-generic-drugs-107,Beta,,1.02,0.79
medical-generic-drugs-107,ROE,,17.15,-53.95
medical-generic-drugs-107,ROA,,6.83,-27.36
medical-generic-drugs-107,ROI,,11.25,-40.19
medical-generic-drugs-107,Debt-to-Equity,,0.58,0.00
medical-generic-drugs-107,Current Ratio,,1.20,2.39
medical-generic-drugs-107,Cash Flow ($/share),,2821.00,2.05
medical-generic-drugs-107,Price to Book,,3.85,1.66
medical-generic-drugs-107,Price To Sales,,2.86,2.29
medical-generic-drugs-107,Dividend Yield,,1.65%,0.00%
medical-hmos-108,1 Month,-12.86,-4.29,
medical-hmos-108,3 Months,-15.03,-9.16,
medical-hmos-108,YTD,-9.95,-5.73,
medical-hmos-108,1 Year,-13.26,10.9,
medical-hmos-108,3 Years,-14.12,33.45,
medical-hmos-108,5 Years,38.37,106.41,
medical-hmos-108,PE (F1),,17.95,15.19
medical-hmos-108,PEG (Ratio),,2.15,1.13
medical-hmos-108,Proj EPS Growth,,5.94%,8.10%
medical-hmos-108,Hist EPS Growth,,10.13%,9.83%
medical-hmos-108,Net Margin,,12.70%,2.03%
medical-hmos-108,Hist Sales Growth,,8.46%,11.99%
medical-hmos-108,Hist Dividend Growth,,3.85%,0.00%
medical-hmos-108,Beta,,1.02,0.62
medical-hmos-108,ROE,,17.15,13.84
medical-hmos-108,ROA,,6.83,4.27
medical-hmos-108,ROI,,11.25,8.22
medical-hmos-108,Debt-to-Equity,,0.58,0.70
medical-hmos-108,Current Ratio,,1.20,1.29
medical-hmos-108,Cash Flow ($/share),,2821.00,1494.00
medical-hmos-108,Price to Book,,3.85,2.10
medical-hmos-108,Price To Sales,,2.86,0.37
medical-hmos-108,Dividend Yield,,1.65%,0.00%
medical-hospital-109,1 Month,-5.25,-4.29,
medical-hospital-109,3 Months,-1.79,-9.16,
medical-hospital-109,YTD,2.99,-5.73,
medical-hospital-109,1 Year,-1.33,10.9,
medical-hospital-109,3 Years,31.87,33.45,
medical-hospital-109,5 Years,145.81,106.41,
medical-hospital-109,PE (F1),,17.95,9.56
medical-hospital-109,PEG (Ratio),,2.15,1.02
medical-hospital-109,Proj EPS Growth,,5.94%,13.62%
medical-hospital-109,Hist EPS Growth,,10.13%,15.02%
medical-hospital-109,Net Margin,,12.70%,7.22%
medical-hospital-109,Hist Sales Growth,,8.46%,2.60%
medical-hospital-109,Hist Dividend Growth,,3.85%,0.00%
medical-hospital-109,Beta,,1.02,1.45
medical-hospital-109,ROE,,17.15,13.69
medical-hospital-109,ROA,,6.83,4.46
medical-hospital-109,ROI,,11.25,5.56
medical-hospital-109,Debt-to-Equity,,0.58,0.61
medical-hospital-109,Current Ratio,,1.20,1.44
medical-hospital-109,Cash Flow ($/share),,2821.00,457.78
medical-hospital-109,Price to Book,,3.85,1.82
medical-hospital-109,Price To Sales,,2.86,0.65
medical-hospital-109,Dividend Yield,,1.65%,0.00%
medical-info-systems-215,1 Month,-10.87,-4.29,
medical-info-systems-215,3 Months,-9.78,-9.16,
medical-info-systems-215,YTD,2.01,-5.73,
medical-info-systems-215,1 Year,2.58,10.9,
medical-info-systems-215,3 Years,-29.82,33.45,
medical-info-systems-215,5 Years,-64.24,106.41,
medical-info-systems-215,PE (F1),,17.95,24.31
medical-info-systems-215,PEG (Ratio),,2.15,2.91
medical-info-systems-215,Proj EPS Growth,,5.94%,35.89%
medical-info-systems-215,Hist EPS Growth,,10.13%,-14.21%
medical-info-systems-215,Net Margin,,12.70%,-41.43%
medical-info-systems-215,Hist Sales Growth,,8.46%,13.31%
medical-info-systems-215,Hist Dividend Growth,,3.85%,0.00%
medical-info-systems-215,Beta,,1.02,1.11
medical-info-systems-215,ROE,,17.15,-40.27
medical-info-systems-215,ROA,,6.83,-25.28
medical-info-systems-215,ROI,,11.25,-31.70
medical-info-systems-215,Debt-to-Equity,,0.58,0.00
medical-info-systems-215,Current Ratio,,1.20,1.78
medical-info-systems-215,Cash Flow ($/share),,2821.00,-6.41
medical-info-systems-215,Price to Book,,3.85,1.76
medical-info-systems-215,Price To Sales,,2.86,1.20
medical-info-systems-215,Dividend Yield,,1.65%,0.00%
medical-instruments-103,1 Month,-6.6,-4.29,
medical-instruments-103,3 Months,-15.54,-9.16,
medical-instruments-103,YTD,-8.55,-5.73,
medical-instruments-103,1 Year,-9.41,10.9,
medical-instruments-103,3 Years,-10.17,33.45,
medical-instruments-103,5 Years,14.85,106.41,
medical-instruments-103,PE (F1),,17.95,24.98
medical-instruments-103,PEG (Ratio),,2.15,2.18
medical-instruments-103,Proj EPS Growth,,5.94%,13.02%
medical-instruments-103,Hist EPS Growth,,10.13%,10.13%
medical-instruments-103,Net Margin,,12.70%,-18.02%
medical-instruments-103,Hist Sales Growth,,8.46%,11.70%
medical-instruments-103,Hist Dividend Growth,,3.85%,0.00%
medical-instruments-103,Beta,,1.02,1.04
medical-instruments-103,ROE,,17.15,-29.41
medical-instruments-103,ROA,,6.83,-18.83
medical-instruments-103,ROI,,11.25,-20.83
medical-instruments-103,Debt-to-Equity,,0.58,0.00
medical-instruments-103,Current Ratio,,1.20,2.47
medical-instruments-103,Cash Flow ($/share),,2821.00,-3.83
medical-instruments-103,Price to Book,,3.85,2.12
medical-instruments-103,Price To Sales,,2.86,2.64
medical-instruments-103,Dividend Yield,,1.65%,0.00%
medical-nursing-homes-110,1 Month,-1.81,-4.29,
medical-nursing-homes-110,3 Months,-5.1,-9.16,
medical-nursing-homes-110,YTD,-1.72,-5.73,
medical-nursing-homes-110,1 Year,1.97,10.9,
medical-nursing-homes-110,3 Years,34.02,33.45,
medical-nursing-homes-110,5 Years,198.81,106.41,
medical-nursing-homes-110,PE (F1),,17.95,20.19
medical-nursing-homes-110,PEG (Ratio),,2.15,1.35
medical-nursing-homes-110,Proj EPS Growth,,5.94%,25.85%
medical-nursing-homes-110,Hist EPS Growth,,10.13%,7.64%
medical-nursing-homes-110,Net Margin,,12.70%,6.99%
medical-nursing-homes-110,Hist Sales Growth,,8.46%,4.41%
medical-nursing-homes-110,Hist Dividend Growth,,3.85%,0.00%
medical-nursing-homes-110,Beta,,1.02,0.42
medical-nursing-homes-110,ROE,,17.15,7.76
medical-nursing-homes-110,ROA,,6.83,5.19
medical-nursing-homes-110,ROI,,11.25,7.26
medical-nursing-homes-110,Debt-to-Equity,,0.58,0.13
medical-nursing-homes-110,Current Ratio,,1.20,1.56
medical-nursing-homes-110,Cash Flow ($/share),,2821.00,151.18
medical-nursing-homes-110,Price to Book,,3.85,3.92
medical-nursing-homes-110,Price To Sales,,2.86,1.12
medical-nursing-homes-110,Dividend Yield,,1.65%,0.00%
medical-outpatient-and-home-healthcare-111,1 Month,-2.96,-4.29,
medical-outpatient-and-home-healthcare-111,3 Months,-4.97,-9.16,
medical-outpatient-and-home-healthcare-111,YTD,0.68,-5.73,
medical-outpatient-and-home-healthcare-111,1 Year,6.75,10.9,
medical-outpatient-and-home-healthcare-111,3 Years,-1.16,33.45,
medical-outpatient-and-home-healthcare-111,5 Years,-26.33,106.41,
medical-outpatient-and-home-healthcare-111,PE (F1),,17.95,20.86
medical-outpatient-and-home-healthcare-111,PEG (Ratio),,2.15,1.96
medical-outpatient-and-home-healthcare-111,Proj EPS Growth,,5.94%,14.89%
medical-outpatient-and-home-healthcare-111,Hist EPS Growth,,10.13%,5.40%
medical-outpatient-and-home-healthcare-111,Net Margin,,12.70%,3.24%
medical-outpatient-and-home-healthcare-111,Hist Sales Growth,,8.46%,6.80%
medical-outpatient-and-home-healthcare-111,Hist Dividend Growth,,3.85%,0.00%
medical-outpatient-and-home-healthcare-111,Beta,,1.02,0.99
medical-outpatient-and-home-healthcare-111,ROE,,17.15,8.27
medical-outpatient-and-home-healthcare-111,ROA,,6.83,3.37
medical-outpatient-and-home-healthcare-111,ROI,,11.25,4.80
medical-outpatient-and-home-healthcare-111,Debt-to-Equity,,0.58,0.23
medical-outpatient-and-home-healthcare-111,Current Ratio,,1.20,1.37
medical-outpatient-and-home-healthcare-111,Cash Flow ($/share),,2821.00,50.76
medical-outpatient-and-home-healthcare-111,Price to Book,,3.85,2.14
medical-outpatient-and-home-healthcare-111,Price To Sales,,2.86,1.28
medical-outpatient-and-home-healthcare-111,Dividend Yield,,1.65%,0.00%
medical-products-104,1 Month,-2.99,-4.29,
medical-products-104,3 Months,-6.32,-9.16,
medical-products-104,YTD,2.87,-5.73,
medical-products-104,1 Year,7.92,10.9,
medical-products-104,3 Years,-29.24,33.45,
medical-products-104,5 Years,-28.13,106.41,
medical-products-104,PE (F1),,17.95,15.74
medical-products-104,PEG (Ratio),,2.15,2.12
medical-products-104,Proj EPS Growth,,5.94%,12.46%
medical-products-104,Hist EPS Growth,,10.13%,3.88%
medical-products-104,Net Margin,,12.70%,-10.17%
medical-products-104,Hist Sales Growth,,8.46%,10.68%
medical-products-104,Hist Dividend Growth,,3.85%,0.00%
medical-products-104,Beta,,1.02,1.07
medical-products-104,ROE,,17.15,-2.93
medical-products-104,ROA,,6.83,-3.14
medical-products-104,ROI,,11.25,-3.25
medical-products-104,Debt-to-Equity,,0.58,0.17
medical-products-104,Current Ratio,,1.20,2.39
medical-products-104,Cash Flow ($/share),,2821.00,0.23
medical-products-104,Price to Book,,3.85,1.83
medical-products-104,Price To Sales,,2.86,1.33
medical-products-104,Dividend Yield,,1.65%,0.00%
medical-services-285,1 Month,-6.36,-4.29,
medical-services-285,3 Months,-8.86,-9.16,
medical-services-285,YTD,-1.54,-5.73,
medical-services-285,1 Year,-18.22,10.9,
medical-services-285,3 Years,-33.92,33.45,
medical-services-285,5 Years,-29.77,106.41,
medical-services-285,PE (F1),,17.95,15.86
medical-services-285,PEG (Ratio),,2.15,1.27
medical-services-285,Proj EPS Growth,,5.94%,7.72%
medical-services-285,Hist EPS Growth,,10.13%,4.57%
medical-services-285,Net Margin,,12.70%,-4.30%
medical-services-285,Hist Sales Growth,,8.46%,8.60%
medical-services-285,Hist Dividend Growth,,3.85%,0.00%
medical-services-285,Beta,,1.02,0.88
medical-services-285,ROE,,17.15,2.95
medical-services-285,ROA,,6.83,0.18
medical-services-285,ROI,,11.25,1.11
medical-services-285,Debt-to-Equity,,0.58,0.07
medical-services-285,Current Ratio,,1.20,1.60
medical-services-285,Cash Flow ($/share),,2821.00,2.15
medical-services-285,Price to Book,,3.85,2.26
medical-services-285,Price To Sales,,2.86,1.30
medical-services-285,Dividend Yield,,1.65%,0.00%
metal-products-distribution-120,1 Month,-21.2,-4.29,
metal-products-distribution-120,3 Months,-26.23,-9.16,
metal-products-distribution-120,YTD,-26.23,-5.73,
metal-products-distribution-120,1 Year,-30.99,10.9,
metal-products-distribution-120,3 Years,-54.58,33.45,
metal-products-distribution-120,5 Years,203.32,106.41,
metal-products-distribution-120,PE (F1),,17.95,10.66
metal-products-distribution-120,PEG (Ratio),,2.15,0.14
metal-products-distribution-120,Proj EPS Growth,,5.94%,163.22%
metal-products-distribution-120,Hist EPS Growth,,10.13%,24.36%
metal-products-distribution-120,Net Margin,,12.70%,0.67%
metal-products-distribution-120,Hist Sales Growth,,8.46%,6.73%
metal-products-distribution-120,Hist Dividend Growth,,3.85%,0.00%
metal-products-distribution-120,Beta,,1.02,1.35
metal-products-distribution-120,ROE,,17.15,5.20
metal-products-distribution-120,ROA,,6.83,0.96
metal-products-distribution-120,ROI,,11.25,1.70
metal-products-distribution-120,Debt-to-Equity,,0.58,0.49
metal-products-distribution-120,Current Ratio,,1.20,1.48
metal-products-distribution-120,Cash Flow ($/share),,2821.00,360.00
metal-products-distribution-120,Price to Book,,3.85,1.12
metal-products-distribution-120,Price To Sales,,2.86,0.30
metal-products-distribution-120,Dividend Yield,,1.65%,0.78%
metal-products-fasteners-121,1 Month,-12.59,-4.29,
metal-products-fasteners-121,3 Months,-21.86,-9.16,
metal-products-fasteners-121,YTD,-26.53,-5.73,
metal-products-fasteners-121,1 Year,-17.49,10.9,
metal-products-fasteners-121,3 Years,59.24,33.45,
metal-products-fasteners-121,5 Years,22.31,106.41,
metal-products-fasteners-121,PE (F1),,17.95,
metal-products-fasteners-121,PEG (Ratio),,2.15,
metal-products-fasteners-121,Proj EPS Growth,,5.94%,
metal-products-fasteners-121,Hist EPS Growth,,10.13%,
metal-products-fasteners-121,Net Margin,,12.70%,
metal-products-fasteners-121,Hist Sales Growth,,8.46%,
metal-products-fasteners-121,Hist Dividend Growth,,3.85%,
metal-products-fasteners-121,Beta,,1.02,
metal-products-fasteners-121,ROE,,17.15,
metal-products-fasteners-121,ROA,,6.83,
metal-products-fasteners-121,ROI,,11.25,
metal-products-fasteners-121,Debt-to-Equity,,0.58,
metal-products-fasteners-121,Current Ratio,,1.20,
metal-products-fasteners-121,Cash Flow ($/share),,2821.00,
metal-products-fasteners-121,Price to Book,,3.85,
metal-products-fasteners-121,Price To Sales,,2.86,
metal-products-fasteners-121,Dividend Yield,,1.65%,
metal-products-procurement-and-fabrication-119,1 Month,-4.3,-4.29,
metal-products-procurement-and-fabrication-119,3 Months,-7.2,-9.16,
metal-products-procurement-and-fabrication-119,YTD,-5.36,-5.73,
metal-products-procurement-and-fabrication-119,1 Year,5.61,10.9,
metal-products-procurement-and-fabrication-119,3 Years,17.96,33.45,
metal-products-procurement-and-fabrication-119,5 Years,67.22,106.41,
metal-products-procurement-and-fabrication-119,PE (F1),,17.95,12.65
metal-products-procurement-and-fabrication-119,PEG (Ratio),,2.15,2.13
metal-products-procurement-and-fabrication-119,Proj EPS Growth,,5.94%,8.79%
metal-products-procurement-and-fabrication-119,Hist EPS Growth,,10.13%,-6.00%
metal-products-procurement-and-fabrication-119,Net Margin,,12.70%,1.35%
metal-products-procurement-and-fabrication-119,Hist Sales Growth,,8.46%,4.46%
metal-products-procurement-and-fabrication-119,Hist Dividend Growth,,3.85%,0.00%
metal-products-procurement-and-fabrication-119,Beta,,1.02,0.96
metal-products-procurement-and-fabrication-119,ROE,,17.15,5.52
metal-products-procurement-and-fabrication-119,ROA,,6.83,2.52
metal-products-procurement-and-fabrication-119,ROI,,11.25,4.01
metal-products-procurement-and-fabrication-119,Debt-to-Equity,,0.58,0.10
metal-products-procurement-and-fabrication-119,Current Ratio,,1.20,2.56
metal-products-procurement-and-fabrication-119,Cash Flow ($/share),,2821.00,53.28
metal-products-procurement-and-fabrication-119,Price to Book,,3.85,1.29
metal-products-procurement-and-fabrication-119,Price To Sales,,2.86,0.73
metal-products-procurement-and-fabrication-119,Dividend Yield,,1.65%,0.00%
mining-gold-114,1 Month,10.14,-4.29,
mining-gold-114,3 Months,29.47,-9.16,
mining-gold-114,YTD,46.25,-5.73,
mining-gold-114,1 Year,42.62,10.9,
mining-gold-114,3 Years,29.99,33.45,
mining-gold-114,5 Years,31.64,106.41,
mining-gold-114,PE (F1),,17.95,14.01
mining-gold-114,PEG (Ratio),,2.15,0.62
mining-gold-114,Proj EPS Growth,,5.94%,31.75%
mining-gold-114,Hist EPS Growth,,10.13%,2.88%
mining-gold-114,Net Margin,,12.70%,10.21%
mining-gold-114,Hist Sales Growth,,8.46%,5.82%
mining-gold-114,Hist Dividend Growth,,3.85%,0.00%
mining-gold-114,Beta,,1.02,0.83
mining-gold-114,ROE,,17.15,-0.93
mining-gold-114,ROA,,6.83,-2.16
mining-gold-114,ROI,,11.25,-1.33
mining-gold-114,Debt-to-Equity,,0.58,0.01
mining-gold-114,Current Ratio,,1.20,2.09
mining-gold-114,Cash Flow ($/share),,2821.00,0.14
mining-gold-114,Price to Book,,3.85,1.97
mining-gold-114,Price To Sales,,2.86,3.46
mining-gold-114,Dividend Yield,,1.65%,0.00%
mining-iron-115,1 Month,-5.82,-4.29,
mining-iron-115,3 Months,5.64,-9.16,
mining-iron-115,YTD,6.94,-5.73,
mining-iron-115,1 Year,-20.81,10.9,
mining-iron-115,3 Years,-41.09,33.45,
mining-iron-115,5 Years,24.35,106.41,
mining-iron-115,PE (F1),,17.95,5.40
mining-iron-115,PEG (Ratio),,2.15,0.31
mining-iron-115,Proj EPS Growth,,5.94%,-3.30%
mining-iron-115,Hist EPS Growth,,10.13%,-3.07%
mining-iron-115,Net Margin,,12.70%,55.38%
mining-iron-115,Hist Sales Growth,,8.46%,3.43%
mining-iron-115,Hist Dividend Growth,,3.85%,-7.43%
mining-iron-115,Beta,,1.02,0.73
mining-iron-115,ROE,,17.15,110.26
mining-iron-115,ROA,,6.83,95.93
mining-iron-115,ROI,,11.25,107.60
mining-iron-115,Debt-to-Equity,,0.58,0.00
mining-iron-115,Current Ratio,,1.20,2.72
mining-iron-115,Cash Flow ($/share),,2821.00,994.31
mining-iron-115,Price to Book,,3.85,1.41
mining-iron-115,Price To Sales,,2.86,2.44
mining-iron-115,Dividend Yield,,1.65%,8.88%
mining-miscellaneous-116,1 Month,-2.82,-4.29,
mining-miscellaneous-116,3 Months,-1.03,-9.16,
mining-miscellaneous-116,YTD,3.84,-5.73,
mining-miscellaneous-116,1 Year,-10.71,10.9,
mining-miscellaneous-116,3 Years,-15.25,33.45,
mining-miscellaneous-116,5 Years,31.83,106.41,
mining-miscellaneous-116,PE (F1),,17.95,14.13
mining-miscellaneous-116,PEG (Ratio),,2.15,0.49
mining-miscellaneous-116,Proj EPS Growth,,5.94%,44.74%
mining-miscellaneous-116,Hist EPS Growth,,10.13%,15.19%
mining-miscellaneous-116,Net Margin,,12.70%,-13.46%
mining-miscellaneous-116,Hist Sales Growth,,8.46%,10.47%
mining-miscellaneous-116,Hist Dividend Growth,,3.85%,0.00%
mining-miscellaneous-116,Beta,,1.02,1.00
mining-miscellaneous-116,ROE,,17.15,-9.49
mining-miscellaneous-116,ROA,,6.83,-10.09
mining-miscellaneous-116,ROI,,11.25,-9.39
mining-miscellaneous-116,Debt-to-Equity,,0.58,0.00
mining-miscellaneous-116,Current Ratio,,1.20,1.86
mining-miscellaneous-116,Cash Flow ($/share),,2821.00,-2.48
mining-miscellaneous-116,Price to Book,,3.85,1.52
mining-miscellaneous-116,Price To Sales,,2.86,2.37
mining-miscellaneous-116,Dividend Yield,,1.65%,0.00%
mining-non-ferrous-117,1 Month,-15.86,-4.29,
mining-non-ferrous-117,3 Months,-8.74,-9.16,
mining-non-ferrous-117,YTD,-5.83,-5.73,
mining-non-ferrous-117,1 Year,-24.26,10.9,
mining-non-ferrous-117,3 Years,22.53,33.45,
mining-non-ferrous-117,5 Years,251.76,106.41,
mining-non-ferrous-117,PE (F1),,17.95,21.22
mining-non-ferrous-117,PEG (Ratio),,2.15,0.76
mining-non-ferrous-117,Proj EPS Growth,,5.94%,75.00%
mining-non-ferrous-117,Hist EPS Growth,,10.13%,9.44%
mining-non-ferrous-117,Net Margin,,12.70%,5.07%
mining-non-ferrous-117,Hist Sales Growth,,8.46%,11.07%
mining-non-ferrous-117,Hist Dividend Growth,,3.85%,0.00%
mining-non-ferrous-117,Beta,,1.02,1.26
mining-non-ferrous-117,ROE,,17.15,6.81
mining-non-ferrous-117,ROA,,6.83,3.14
mining-non-ferrous-117,ROI,,11.25,4.88
mining-non-ferrous-117,Debt-to-Equity,,0.58,0.37
mining-non-ferrous-117,Current Ratio,,1.20,2.20
mining-non-ferrous-117,Cash Flow ($/share),,2821.00,42.55
mining-non-ferrous-117,Price to Book,,3.85,1.91
mining-non-ferrous-117,Price To Sales,,2.86,2.64
mining-non-ferrous-117,Dividend Yield,,1.65%,0.00%
mining-silver-118,1 Month,-8.21,-4.29,
mining-silver-118,3 Months,6.2,-9.16,
mining-silver-118,YTD,16.69,-5.73,
mining-silver-118,1 Year,6.75,10.9,
mining-silver-118,3 Years,3.52,33.45,
mining-silver-118,5 Years,44.79,106.41,
mining-silver-118,PE (F1),,17.95,19.70
mining-silver-118,PEG (Ratio),,2.15,0.55
mining-silver-118,Proj EPS Growth,,5.94%,66.46%
mining-silver-118,Hist EPS Growth,,10.13%,-3.49%
mining-silver-118,Net Margin,,12.70%,3.92%
mining-silver-118,Hist Sales Growth,,8.46%,13.78%
mining-silver-118,Hist Dividend Growth,,3.85%,0.00%
mining-silver-118,Beta,,1.02,1.00
mining-silver-118,ROE,,17.15,4.62
mining-silver-118,ROA,,6.83,3.06
mining-silver-118,ROI,,11.25,3.86
mining-silver-118,Debt-to-Equity,,0.58,0.17
mining-silver-118,Current Ratio,,1.20,2.53
mining-silver-118,Cash Flow ($/share),,2821.00,171.09
mining-silver-118,Price to Book,,3.85,2.11
mining-silver-118,Price To Sales,,2.86,4.26
mining-silver-118,Dividend Yield,,1.65%,0.26%
nanotechnology-274,1 Month,-9.43,-4.29,
nanotechnology-274,3 Months,-40.79,-9.16,
nanotechnology-274,YTD,-25.32,-5.73,
nanotechnology-274,1 Year,-31.22,10.9,
nanotechnology-274,3 Years,71.1,33.45,
nanotechnology-274,5 Years,-16.57,106.41,
nanotechnology-274,PE (F1),,17.95,20.64
nanotechnology-274,PEG (Ratio),,2.15,0.69
nanotechnology-274,Proj EPS Growth,,5.94%,13.95%
nanotechnology-274,Hist EPS Growth,,10.13%,29.19%
nanotechnology-274,Net Margin,,12.70%,-109.74%
nanotechnology-274,Hist Sales Growth,,8.46%,16.85%
nanotechnology-274,Hist Dividend Growth,,3.85%,0.00%
nanotechnology-274,Beta,,1.02,1.06
nanotechnology-274,ROE,,17.15,-9.57
nanotechnology-274,ROA,,6.83,-65.36
nanotechnology-274,ROI,,11.25,-9.57
nanotechnology-274,Debt-to-Equity,,0.58,0.00
nanotechnology-274,Current Ratio,,1.20,1.68
nanotechnology-274,Cash Flow ($/share),,2821.00,0.45
nanotechnology-274,Price to Book,,3.85,1.81
nanotechnology-274,Price To Sales,,2.86,5.13
nanotechnology-274,Dividend Yield,,1.65%,0.00%
office-automation-and-equipment-124,1 Month,-10.56,-4.29,
office-automation-and-equipment-124,3 Months,-0.12,-9.16,
office-automation-and-equipment-124,YTD,16.99,-5.73,
office-automation-and-equipment-124,1 Year,100.71,10.9,
office-automation-and-equipment-124,3 Years,83.33,33.45,
office-automation-and-equipment-124,5 Years,263.52,106.41,
office-automation-and-equipment-124,PE (F1),,17.95,12.19
office-automation-and-equipment-124,PEG (Ratio),,2.15,0.47
office-automation-and-equipment-124,Proj EPS Growth,,5.94%,48.42%
office-automation-and-equipment-124,Hist EPS Growth,,10.13%,30.99%
office-automation-and-equipment-124,Net Margin,,12.70%,1.54%
