Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-life-insurance-87,PEG (Ratio),,2.31,1.00
insurance-life-insurance-87,Proj EPS Growth,,7.08%,6.28%
insurance-life-insurance-87,Hist EPS Growth,,9.18%,9.40%
insurance-life-insurance-87,Net Margin,,12.37%,6.34%
insurance-life-insurance-87,Hist Sales Growth,,7.93%,0.14%
insurance-life-insurance-87,Hist Dividend Growth,,3.85%,0.00%
insurance-life-insurance-87,Beta,,1.01,0.89
insurance-life-insurance-87,ROE,,16.95,13.72
insurance-life-insurance-87,ROA,,6.85,0.74
insurance-life-insurance-87,ROI,,11.61,8.73
insurance-life-insurance-87,Debt-to-Equity,,0.58,0.45
insurance-life-insurance-87,Current Ratio,,1.21,0.29
insurance-life-insurance-87,Cash Flow ($/share),,2785.00,1056.50
insurance-life-insurance-87,Price to Book,,3.85,1.04
insurance-life-insurance-87,Price To Sales,,3.07,0.91
insurance-life-insurance-87,Dividend Yield,,1.49%,1.52%
insurance-multi-line-88,1 Month,4.03,3.07,
insurance-multi-line-88,3 Months,1.78,9.46,
insurance-multi-line-88,YTD,5.67,11.11,
insurance-multi-line-88,1 Year,9.32,19.17,
insurance-multi-line-88,3 Years,36.64,70.51,
insurance-multi-line-88,5 Years,57.18,98.81,
insurance-multi-line-88,PE (F1),,19.76,9.76
insurance-multi-line-88,PEG (Ratio),,2.31,0.89
insurance-multi-line-88,Proj EPS Growth,,7.08%,16.94%
insurance-multi-line-88,Hist EPS Growth,,9.18%,10.44%
insurance-multi-line-88,Net Margin,,12.37%,7.47%
insurance-multi-line-88,Hist Sales Growth,,7.93%,1.26%
insurance-multi-line-88,Hist Dividend Growth,,3.85%,0.00%
insurance-multi-line-88,Beta,,1.01,0.83
insurance-multi-line-88,ROE,,16.95,13.44
insurance-multi-line-88,ROA,,6.85,1.49
insurance-multi-line-88,ROI,,11.61,9.03
insurance-multi-line-88,Debt-to-Equity,,0.58,0.28
insurance-multi-line-88,Current Ratio,,1.21,0.73
insurance-multi-line-88,Cash Flow ($/share),,2785.00,435.20
insurance-multi-line-88,Price to Book,,3.85,1.41
insurance-multi-line-88,Price To Sales,,3.07,1.13
insurance-multi-line-88,Dividend Yield,,1.49%,1.65%
insurance-property-and-casualty-89,1 Month,6.55,3.07,
insurance-property-and-casualty-89,3 Months,0.65,9.46,
insurance-property-and-casualty-89,YTD,9.0,11.11,
insurance-property-and-casualty-89,1 Year,6.28,19.17,
insurance-property-and-casualty-89,3 Years,71.91,70.51,
insurance-property-and-casualty-89,5 Years,106.24,98.81,
insurance-property-and-casualty-89,PE (F1),,19.76,11.50
insurance-property-and-casualty-89,PEG (Ratio),,2.31,2.43
insurance-property-and-casualty-89,Proj EPS Growth,,7.08%,11.63%
insurance-property-and-casualty-89,Hist EPS Growth,,9.18%,19.09%
insurance-property-and-casualty-89,Net Margin,,12.37%,10.55%
insurance-property-and-casualty-89,Hist Sales Growth,,7.93%,8.58%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.85%,0.00%
insurance-property-and-casualty-89,Beta,,1.01,0.55
insurance-property-and-casualty-89,ROE,,16.95,15.17
insurance-property-and-casualty-89,ROA,,6.85,3.65
insurance-property-and-casualty-89,ROI,,11.61,12.78
insurance-property-and-casualty-89,Debt-to-Equity,,0.58,0.13
insurance-property-and-casualty-89,Current Ratio,,1.21,0.49
insurance-property-and-casualty-89,Cash Flow ($/share),,2785.00,137.67
insurance-property-and-casualty-89,Price to Book,,3.85,1.54
insurance-property-and-casualty-89,Price To Sales,,3.07,1.30
insurance-property-and-casualty-89,Dividend Yield,,1.49%,0.50%
internet-commerce-211,1 Month,8.26,3.07,
internet-commerce-211,3 Months,11.44,9.46,
internet-commerce-211,YTD,14.55,11.11,
internet-commerce-211,1 Year,37.23,19.17,
internet-commerce-211,3 Years,76.14,70.51,
internet-commerce-211,5 Years,2.7,98.81,
internet-commerce-211,PE (F1),,19.76,18.51
internet-commerce-211,PEG (Ratio),,2.31,1.56
internet-commerce-211,Proj EPS Growth,,7.08%,14.23%
internet-commerce-211,Hist EPS Growth,,9.18%,16.98%
internet-commerce-211,Net Margin,,12.37%,1.39%
internet-commerce-211,Hist Sales Growth,,7.93%,8.68%
internet-commerce-211,Hist Dividend Growth,,3.85%,0.00%
internet-commerce-211,Beta,,1.01,1.23
internet-commerce-211,ROE,,16.95,0.37
internet-commerce-211,ROA,,6.85,2.04
internet-commerce-211,ROI,,11.61,4.88
internet-commerce-211,Debt-to-Equity,,0.58,0.00
internet-commerce-211,Current Ratio,,1.21,1.44
internet-commerce-211,Cash Flow ($/share),,2785.00,9.91
internet-commerce-211,Price to Book,,3.85,3.29
internet-commerce-211,Price To Sales,,3.07,1.18
internet-commerce-211,Dividend Yield,,1.49%,0.00%
internet-content-212,1 Month,-5.08,3.07,
internet-content-212,3 Months,-10.13,9.46,
internet-content-212,YTD,3.06,11.11,
internet-content-212,1 Year,4.28,19.17,
internet-content-212,3 Years,58.78,70.51,
internet-content-212,5 Years,38.85,98.81,
internet-content-212,PE (F1),,19.76,14.34
internet-content-212,PEG (Ratio),,2.31,0.80
internet-content-212,Proj EPS Growth,,7.08%,11.85%
internet-content-212,Hist EPS Growth,,9.18%,6.92%
internet-content-212,Net Margin,,12.37%,4.92%
internet-content-212,Hist Sales Growth,,7.93%,7.49%
internet-content-212,Hist Dividend Growth,,3.85%,0.00%
internet-content-212,Beta,,1.01,0.81
internet-content-212,ROE,,16.95,5.94
internet-content-212,ROA,,6.85,3.64
internet-content-212,ROI,,11.61,4.89
internet-content-212,Debt-to-Equity,,0.58,0.00
internet-content-212,Current Ratio,,1.21,1.71
internet-content-212,Cash Flow ($/share),,2785.00,12.85
internet-content-212,Price to Book,,3.85,1.55
internet-content-212,Price To Sales,,3.07,1.27
internet-content-212,Dividend Yield,,1.49%,0.00%
internet-delivery-services-219,1 Month,1.51,3.07,
internet-delivery-services-219,3 Months,-8.76,9.46,
internet-delivery-services-219,YTD,-15.22,11.11,
internet-delivery-services-219,1 Year,6.73,19.17,
internet-delivery-services-219,3 Years,110.78,70.51,
internet-delivery-services-219,5 Years,77.0,98.81,
internet-delivery-services-219,PE (F1),,19.76,15.24
internet-delivery-services-219,PEG (Ratio),,2.31,1.51
internet-delivery-services-219,Proj EPS Growth,,7.08%,24.65%
internet-delivery-services-219,Hist EPS Growth,,9.18%,43.62%
internet-delivery-services-219,Net Margin,,12.37%,1.25%
internet-delivery-services-219,Hist Sales Growth,,7.93%,11.82%
internet-delivery-services-219,Hist Dividend Growth,,3.85%,0.00%
internet-delivery-services-219,Beta,,1.01,0.68
internet-delivery-services-219,ROE,,16.95,4.56
internet-delivery-services-219,ROA,,6.85,5.86
internet-delivery-services-219,ROI,,11.61,4.56
internet-delivery-services-219,Debt-to-Equity,,0.58,0.00
internet-delivery-services-219,Current Ratio,,1.21,1.15
internet-delivery-services-219,Cash Flow ($/share),,2785.00,57.80
internet-delivery-services-219,Price to Book,,3.85,3.69
internet-delivery-services-219,Price To Sales,,3.07,0.72
internet-delivery-services-219,Dividend Yield,,1.49%,0.00%
internet-services-213,1 Month,18.6,3.07,
internet-services-213,3 Months,36.26,9.46,
internet-services-213,YTD,23.84,11.11,
internet-services-213,1 Year,47.43,19.17,
internet-services-213,3 Years,111.71,70.51,
internet-services-213,5 Years,156.18,98.81,
internet-services-213,PE (F1),,19.76,23.54
internet-services-213,PEG (Ratio),,2.31,1.58
internet-services-213,Proj EPS Growth,,7.08%,2.15%
internet-services-213,Hist EPS Growth,,9.18%,9.77%
internet-services-213,Net Margin,,12.37%,2.42%
internet-services-213,Hist Sales Growth,,7.93%,4.90%
internet-services-213,Hist Dividend Growth,,3.85%,0.00%
internet-services-213,Beta,,1.01,0.77
internet-services-213,ROE,,16.95,3.38
internet-services-213,ROA,,6.85,1.30
internet-services-213,ROI,,11.61,3.21
internet-services-213,Debt-to-Equity,,0.58,0.00
internet-services-213,Current Ratio,,1.21,1.85
internet-services-213,Cash Flow ($/share),,2785.00,60.13
internet-services-213,Price to Book,,3.85,2.45
internet-services-213,Price To Sales,,3.07,1.55
internet-services-213,Dividend Yield,,1.49%,0.00%
internet-software-214,1 Month,0.67,3.07,
internet-software-214,3 Months,8.06,9.46,
internet-software-214,YTD,20.48,11.11,
internet-software-214,1 Year,43.71,19.17,
internet-software-214,3 Years,129.48,70.51,
internet-software-214,5 Years,-15.42,98.81,
internet-software-214,PE (F1),,19.76,30.47
internet-software-214,PEG (Ratio),,2.31,2.40
internet-software-214,Proj EPS Growth,,7.08%,19.67%
internet-software-214,Hist EPS Growth,,9.18%,13.33%
internet-software-214,Net Margin,,12.37%,-2.94%
internet-software-214,Hist Sales Growth,,7.93%,15.72%
internet-software-214,Hist Dividend Growth,,3.85%,0.00%
internet-software-214,Beta,,1.01,1.20
internet-software-214,ROE,,16.95,1.23
internet-software-214,ROA,,6.85,0.42
internet-software-214,ROI,,11.61,1.27
internet-software-214,Debt-to-Equity,,0.58,0.00
internet-software-214,Current Ratio,,1.21,1.64
internet-software-214,Cash Flow ($/share),,2785.00,40.84
internet-software-214,Price to Book,,3.85,3.63
internet-software-214,Price To Sales,,3.07,4.17
internet-software-214,Dividend Yield,,1.49%,0.00%
internet-software-and-services-217,1 Month,1.97,3.07,
internet-software-and-services-217,3 Months,3.88,9.46,
internet-software-and-services-217,YTD,27.75,11.11,
internet-software-and-services-217,1 Year,46.86,19.17,
internet-software-and-services-217,3 Years,52.0,70.51,
internet-software-and-services-217,5 Years,5.04,98.81,
internet-software-and-services-217,PE (F1),,19.76,15.70
internet-software-and-services-217,PEG (Ratio),,2.31,1.87
internet-software-and-services-217,Proj EPS Growth,,7.08%,14.80%
internet-software-and-services-217,Hist EPS Growth,,9.18%,18.67%
internet-software-and-services-217,Net Margin,,12.37%,5.77%
internet-software-and-services-217,Hist Sales Growth,,7.93%,11.64%
internet-software-and-services-217,Hist Dividend Growth,,3.85%,0.00%
internet-software-and-services-217,Beta,,1.01,0.89
internet-software-and-services-217,ROE,,16.95,9.89
internet-software-and-services-217,ROA,,6.85,6.95
internet-software-and-services-217,ROI,,11.61,9.57
internet-software-and-services-217,Debt-to-Equity,,0.58,0.00
internet-software-and-services-217,Current Ratio,,1.21,1.50
internet-software-and-services-217,Cash Flow ($/share),,2785.00,120.46
internet-software-and-services-217,Price to Book,,3.85,3.58
internet-software-and-services-217,Price To Sales,,3.07,1.92
internet-software-and-services-217,Dividend Yield,,1.49%,0.00%
large-cap-pharmaceuticals-225,1 Month,3.12,3.07,
large-cap-pharmaceuticals-225,3 Months,1.55,9.46,
large-cap-pharmaceuticals-225,YTD,-0.68,11.11,
large-cap-pharmaceuticals-225,1 Year,-18.17,19.17,
large-cap-pharmaceuticals-225,3 Years,30.44,70.51,
large-cap-pharmaceuticals-225,5 Years,60.44,98.81,
large-cap-pharmaceuticals-225,PE (F1),,19.76,14.41
large-cap-pharmaceuticals-225,PEG (Ratio),,2.31,1.37
large-cap-pharmaceuticals-225,Proj EPS Growth,,7.08%,15.28%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.18%,1.31%
large-cap-pharmaceuticals-225,Net Margin,,12.37%,23.24%
large-cap-pharmaceuticals-225,Hist Sales Growth,,7.93%,2.19%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.85%,5.81%
large-cap-pharmaceuticals-225,Beta,,1.01,0.51
large-cap-pharmaceuticals-225,ROE,,16.95,36.77
large-cap-pharmaceuticals-225,ROA,,6.85,13.32
large-cap-pharmaceuticals-225,ROI,,11.61,22.96
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.58,0.53
large-cap-pharmaceuticals-225,Current Ratio,,1.21,1.16
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2785.00,21021.10
large-cap-pharmaceuticals-225,Price to Book,,3.85,4.91
large-cap-pharmaceuticals-225,Price To Sales,,3.07,4.12
large-cap-pharmaceuticals-225,Dividend Yield,,1.49%,2.03%
lasers-systems-and-components-90,1 Month,12.01,3.07,
lasers-systems-and-components-90,3 Months,19.68,9.46,
lasers-systems-and-components-90,YTD,1.45,11.11,
lasers-systems-and-components-90,1 Year,7.42,19.17,
lasers-systems-and-components-90,3 Years,-46.15,70.51,
lasers-systems-and-components-90,5 Years,-70.25,98.81,
lasers-systems-and-components-90,PE (F1),,19.76,80.83
lasers-systems-and-components-90,PEG (Ratio),,2.31,23.85
lasers-systems-and-components-90,Proj EPS Growth,,7.08%,-29.08%
lasers-systems-and-components-90,Hist EPS Growth,,9.18%,-22.96%
lasers-systems-and-components-90,Net Margin,,12.37%,-329.55%
lasers-systems-and-components-90,Hist Sales Growth,,7.93%,4.13%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.01,0.91
lasers-systems-and-components-90,ROE,,16.95,-266.70
lasers-systems-and-components-90,ROA,,6.85,-47.14
lasers-systems-and-components-90,ROI,,11.61,-110.45
lasers-systems-and-components-90,Debt-to-Equity,,0.58,0.00
lasers-systems-and-components-90,Current Ratio,,1.21,2.19
lasers-systems-and-components-90,Cash Flow ($/share),,2785.00,-8.14
lasers-systems-and-components-90,Price to Book,,3.85,99.06
lasers-systems-and-components-90,Price To Sales,,3.07,66.52
lasers-systems-and-components-90,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-products-91,1 Month,4.8,3.07,
leisure-and-recreation-products-91,3 Months,13.8,9.46,
leisure-and-recreation-products-91,YTD,24.09,11.11,
leisure-and-recreation-products-91,1 Year,51.62,19.17,
leisure-and-recreation-products-91,3 Years,28.68,70.51,
leisure-and-recreation-products-91,5 Years,-48.59,98.81,
leisure-and-recreation-products-91,PE (F1),,19.76,22.92
leisure-and-recreation-products-91,PEG (Ratio),,2.31,1.70
leisure-and-recreation-products-91,Proj EPS Growth,,7.08%,2.08%
leisure-and-recreation-products-91,Hist EPS Growth,,9.18%,-21.09%
leisure-and-recreation-products-91,Net Margin,,12.37%,1.07%
leisure-and-recreation-products-91,Hist Sales Growth,,7.93%,-1.47%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.01,1.00
leisure-and-recreation-products-91,ROE,,16.95,3.86
leisure-and-recreation-products-91,ROA,,6.85,3.42
leisure-and-recreation-products-91,ROI,,11.61,2.29
leisure-and-recreation-products-91,Debt-to-Equity,,0.58,0.02
leisure-and-recreation-products-91,Current Ratio,,1.21,2.25
leisure-and-recreation-products-91,Cash Flow ($/share),,2785.00,30.74
leisure-and-recreation-products-91,Price to Book,,3.85,1.74
leisure-and-recreation-products-91,Price To Sales,,3.07,1.07
leisure-and-recreation-products-91,Dividend Yield,,1.49%,0.00%
leisure-and-recreation-services-92,1 Month,6.4,3.07,
leisure-and-recreation-services-92,3 Months,13.51,9.46,
leisure-and-recreation-services-92,YTD,12.33,11.11,
leisure-and-recreation-services-92,1 Year,41.89,19.17,
leisure-and-recreation-services-92,3 Years,63.17,70.51,
leisure-and-recreation-services-92,5 Years,86.91,98.81,
leisure-and-recreation-services-92,PE (F1),,19.76,21.29
leisure-and-recreation-services-92,PEG (Ratio),,2.31,1.31
leisure-and-recreation-services-92,Proj EPS Growth,,7.08%,16.08%
leisure-and-recreation-services-92,Hist EPS Growth,,9.18%,24.93%
leisure-and-recreation-services-92,Net Margin,,12.37%,2.75%
leisure-and-recreation-services-92,Hist Sales Growth,,7.93%,27.72%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.01,1.32
leisure-and-recreation-services-92,ROE,,16.95,1.13
leisure-and-recreation-services-92,ROA,,6.85,2.01
leisure-and-recreation-services-92,ROI,,11.61,3.39
leisure-and-recreation-services-92,Debt-to-Equity,,0.58,0.07
leisure-and-recreation-services-92,Current Ratio,,1.21,0.69
leisure-and-recreation-services-92,Cash Flow ($/share),,2785.00,114.62
leisure-and-recreation-services-92,Price to Book,,3.85,2.26
leisure-and-recreation-services-92,Price To Sales,,3.07,1.31
leisure-and-recreation-services-92,Dividend Yield,,1.49%,0.00%
manufacturing-construction-and-mining-95,1 Month,-2.4,3.07,
manufacturing-construction-and-mining-95,3 Months,20.92,9.46,
manufacturing-construction-and-mining-95,YTD,16.07,11.11,
manufacturing-construction-and-mining-95,1 Year,25.3,19.17,
manufacturing-construction-and-mining-95,3 Years,125.48,70.51,
manufacturing-construction-and-mining-95,5 Years,172.71,98.81,
manufacturing-construction-and-mining-95,PE (F1),,19.76,23.56
manufacturing-construction-and-mining-95,PEG (Ratio),,2.31,4.95
manufacturing-construction-and-mining-95,Proj EPS Growth,,7.08%,-18.23%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.18%,30.13%
manufacturing-construction-and-mining-95,Net Margin,,12.37%,3.48%
manufacturing-construction-and-mining-95,Hist Sales Growth,,7.93%,10.39%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,1.43%
manufacturing-construction-and-mining-95,Beta,,1.01,1.40
manufacturing-construction-and-mining-95,ROE,,16.95,12.29
manufacturing-construction-and-mining-95,ROA,,6.85,6.36
manufacturing-construction-and-mining-95,ROI,,11.61,8.81
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.58,0.45
manufacturing-construction-and-mining-95,Current Ratio,,1.21,2.00
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2785.00,351.55
manufacturing-construction-and-mining-95,Price to Book,,3.85,1.50
manufacturing-construction-and-mining-95,Price To Sales,,3.07,0.72
manufacturing-construction-and-mining-95,Dividend Yield,,1.49%,1.36%
manufacturing-electrical-utilities--96,1 Month,1.96,3.07,
manufacturing-electrical-utilities--96,3 Months,12.21,9.46,
manufacturing-electrical-utilities--96,YTD,4.09,11.11,
manufacturing-electrical-utilities--96,1 Year,17.72,19.17,
manufacturing-electrical-utilities--96,3 Years,111.32,70.51,
manufacturing-electrical-utilities--96,5 Years,202.03,98.81,
manufacturing-electrical-utilities--96,PE (F1),,19.76,24.57
manufacturing-electrical-utilities--96,PEG (Ratio),,2.31,2.46
manufacturing-electrical-utilities--96,Proj EPS Growth,,7.08%,7.09%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.18%,60.35%
manufacturing-electrical-utilities--96,Net Margin,,12.37%,-4.05%
manufacturing-electrical-utilities--96,Hist Sales Growth,,7.93%,2.54%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.01,0.12
manufacturing-electrical-utilities--96,ROE,,16.95,-0.12
manufacturing-electrical-utilities--96,ROA,,6.85,-5.39
manufacturing-electrical-utilities--96,ROI,,11.61,-3.90
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.58,0.16
manufacturing-electrical-utilities--96,Current Ratio,,1.21,4.04
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2785.00,552.23
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.53
manufacturing-electrical-utilities--96,Price To Sales,,3.07,2.24
manufacturing-electrical-utilities--96,Dividend Yield,,1.49%,1.21%
manufacturing-electronics-97,1 Month,-2.18,3.07,
manufacturing-electronics-97,3 Months,8.73,9.46,
manufacturing-electronics-97,YTD,6.27,11.11,
manufacturing-electronics-97,1 Year,23.45,19.17,
manufacturing-electronics-97,3 Years,100.68,70.51,
manufacturing-electronics-97,5 Years,149.15,98.81,
manufacturing-electronics-97,PE (F1),,19.76,23.59
manufacturing-electronics-97,PEG (Ratio),,2.31,1.80
manufacturing-electronics-97,Proj EPS Growth,,7.08%,15.49%
manufacturing-electronics-97,Hist EPS Growth,,9.18%,15.50%
manufacturing-electronics-97,Net Margin,,12.37%,11.42%
manufacturing-electronics-97,Hist Sales Growth,,7.93%,6.57%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.01,1.10
manufacturing-electronics-97,ROE,,16.95,18.77
manufacturing-electronics-97,ROA,,6.85,7.51
manufacturing-electronics-97,ROI,,11.61,12.66
manufacturing-electronics-97,Debt-to-Equity,,0.58,0.18
manufacturing-electronics-97,Current Ratio,,1.21,1.52
manufacturing-electronics-97,Cash Flow ($/share),,2785.00,419.00
manufacturing-electronics-97,Price to Book,,3.85,3.85
manufacturing-electronics-97,Price To Sales,,3.07,2.41
manufacturing-electronics-97,Dividend Yield,,1.49%,0.33%
manufacturing-farm-equipment-98,1 Month,-6.8,3.07,
manufacturing-farm-equipment-98,3 Months,-6.56,9.46,
manufacturing-farm-equipment-98,YTD,10.6,11.11,
manufacturing-farm-equipment-98,1 Year,21.99,19.17,
manufacturing-farm-equipment-98,3 Years,21.35,70.51,
manufacturing-farm-equipment-98,5 Years,94.98,98.81,
manufacturing-farm-equipment-98,PE (F1),,19.76,21.18
manufacturing-farm-equipment-98,PEG (Ratio),,2.31,1.78
manufacturing-farm-equipment-98,Proj EPS Growth,,7.08%,-29.71%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.18%,13.70%
manufacturing-farm-equipment-98,Net Margin,,12.37%,6.69%
manufacturing-farm-equipment-98,Hist Sales Growth,,7.93%,5.42%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.01,1.05
manufacturing-farm-equipment-98,ROE,,16.95,9.53
manufacturing-farm-equipment-98,ROA,,6.85,2.90
manufacturing-farm-equipment-98,ROI,,11.61,4.47
manufacturing-farm-equipment-98,Debt-to-Equity,,0.58,0.59
manufacturing-farm-equipment-98,Current Ratio,,1.21,2.54
manufacturing-farm-equipment-98,Cash Flow ($/share),,2785.00,87.46
manufacturing-farm-equipment-98,Price to Book,,3.85,1.92
manufacturing-farm-equipment-98,Price To Sales,,3.07,0.76
manufacturing-farm-equipment-98,Dividend Yield,,1.49%,0.00%
manufacturing-general-industrial--99,1 Month,2.65,3.07,
manufacturing-general-industrial--99,3 Months,8.39,9.46,
manufacturing-general-industrial--99,YTD,8.34,11.11,
manufacturing-general-industrial--99,1 Year,12.36,19.17,
manufacturing-general-industrial--99,3 Years,48.45,70.51,
manufacturing-general-industrial--99,5 Years,76.34,98.81,
manufacturing-general-industrial--99,PE (F1),,19.76,23.45
manufacturing-general-industrial--99,PEG (Ratio),,2.31,1.89
manufacturing-general-industrial--99,Proj EPS Growth,,7.08%,8.30%
manufacturing-general-industrial--99,Hist EPS Growth,,9.18%,13.15%
manufacturing-general-industrial--99,Net Margin,,12.37%,6.47%
manufacturing-general-industrial--99,Hist Sales Growth,,7.93%,7.66%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.01,1.13
manufacturing-general-industrial--99,ROE,,16.95,13.40
manufacturing-general-industrial--99,ROA,,6.85,6.79
manufacturing-general-industrial--99,ROI,,11.61,9.28
manufacturing-general-industrial--99,Debt-to-Equity,,0.58,0.31
manufacturing-general-industrial--99,Current Ratio,,1.21,1.97
manufacturing-general-industrial--99,Cash Flow ($/share),,2785.00,171.19
manufacturing-general-industrial--99,Price to Book,,3.85,3.25
manufacturing-general-industrial--99,Price To Sales,,3.07,2.20
manufacturing-general-industrial--99,Dividend Yield,,1.49%,0.00%
manufacturing-material-handling-100,1 Month,4.34,3.07,
manufacturing-material-handling-100,3 Months,0.27,9.46,
manufacturing-material-handling-100,YTD,-60.02,11.11,
manufacturing-material-handling-100,1 Year,-53.1,19.17,
manufacturing-material-handling-100,3 Years,-50.47,70.51,
manufacturing-material-handling-100,5 Years,-59.61,98.81,
manufacturing-material-handling-100,PE (F1),,19.76,19.38
manufacturing-material-handling-100,PEG (Ratio),,2.31,
manufacturing-material-handling-100,Proj EPS Growth,,7.08%,2.46%
manufacturing-material-handling-100,Hist EPS Growth,,9.18%,13.21%
manufacturing-material-handling-100,Net Margin,,12.37%,14.64%
manufacturing-material-handling-100,Hist Sales Growth,,7.93%,9.44%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.01,1.28
manufacturing-material-handling-100,ROE,,16.95,17.12
manufacturing-material-handling-100,ROA,,6.85,11.91
manufacturing-material-handling-100,ROI,,11.61,15.89
manufacturing-material-handling-100,Debt-to-Equity,,0.58,0.23
manufacturing-material-handling-100,Current Ratio,,1.21,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2785.00,50.67
manufacturing-material-handling-100,Price to Book,,3.85,4.42
manufacturing-material-handling-100,Price To Sales,,3.07,0.45
manufacturing-material-handling-100,Dividend Yield,,1.49%,0.52%
manufacturing-print-101,1 Month,,3.07,
manufacturing-print-101,3 Months,,9.46,
manufacturing-print-101,YTD,,11.11,
manufacturing-print-101,1 Year,,19.17,
manufacturing-print-101,3 Years,,70.51,
manufacturing-print-101,5 Years,,98.81,
manufacturing-print-101,PE (F1),,19.76,
manufacturing-print-101,PEG (Ratio),,2.31,
manufacturing-print-101,Proj EPS Growth,,7.08%,
manufacturing-print-101,Hist EPS Growth,,9.18%,
manufacturing-print-101,Net Margin,,12.37%,
manufacturing-print-101,Hist Sales Growth,,7.93%,
manufacturing-print-101,Hist Dividend Growth,,3.85%,
manufacturing-print-101,Beta,,1.01,
manufacturing-print-101,ROE,,16.95,
manufacturing-print-101,ROA,,6.85,
manufacturing-print-101,ROI,,11.61,
manufacturing-print-101,Debt-to-Equity,,0.58,
manufacturing-print-101,Current Ratio,,1.21,
manufacturing-print-101,Cash Flow ($/share),,2785.00,
manufacturing-print-101,Price to Book,,3.85,
manufacturing-print-101,Price To Sales,,3.07,
manufacturing-print-101,Dividend Yield,,1.49%,
manufacturing-thermal-products-102,1 Month,3.7,3.07,
manufacturing-thermal-products-102,3 Months,7.75,9.46,
manufacturing-thermal-products-102,YTD,-18.75,11.11,
manufacturing-thermal-products-102,1 Year,-4.63,19.17,
manufacturing-thermal-products-102,3 Years,5.44,70.51,
manufacturing-thermal-products-102,5 Years,20.44,98.81,
manufacturing-thermal-products-102,PE (F1),,19.76,20.02
manufacturing-thermal-products-102,PEG (Ratio),,2.31,
manufacturing-thermal-products-102,Proj EPS Growth,,7.08%,15.92%
manufacturing-thermal-products-102,Hist EPS Growth,,9.18%,14.22%
manufacturing-thermal-products-102,Net Margin,,12.37%,11.75%
manufacturing-thermal-products-102,Hist Sales Growth,,7.93%,5.36%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.01,0.61
manufacturing-thermal-products-102,ROE,,16.95,13.22
manufacturing-thermal-products-102,ROA,,6.85,7.78
manufacturing-thermal-products-102,ROI,,11.61,9.70
manufacturing-thermal-products-102,Debt-to-Equity,,0.58,0.29
manufacturing-thermal-products-102,Current Ratio,,1.21,1.46
manufacturing-thermal-products-102,Cash Flow ($/share),,2785.00,225.04
manufacturing-thermal-products-102,Price to Book,,3.85,1.92
manufacturing-thermal-products-102,Price To Sales,,3.07,2.54
manufacturing-thermal-products-102,Dividend Yield,,1.49%,0.00%
manufacturing-tools-related-products-94,1 Month,4.42,3.07,
manufacturing-tools-related-products-94,3 Months,16.1,9.46,
manufacturing-tools-related-products-94,YTD,15.86,11.11,
manufacturing-tools-related-products-94,1 Year,17.87,19.17,
manufacturing-tools-related-products-94,3 Years,60.47,70.51,
manufacturing-tools-related-products-94,5 Years,-19.04,98.81,
manufacturing-tools-related-products-94,PE (F1),,19.76,20.32
manufacturing-tools-related-products-94,PEG (Ratio),,2.31,1.75
manufacturing-tools-related-products-94,Proj EPS Growth,,7.08%,5.22%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.18%,1.36%
manufacturing-tools-related-products-94,Net Margin,,12.37%,5.54%
manufacturing-tools-related-products-94,Hist Sales Growth,,7.93%,3.10%
