Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-multi-line-88,ROA,,6.76,2.06
insurance-multi-line-88,ROI,,10.87,9.38
insurance-multi-line-88,Debt-to-Equity,,0.61,0.29
insurance-multi-line-88,Current Ratio,,1.23,0.57
insurance-multi-line-88,Cash Flow ($/share),,2663.00,691.52
insurance-multi-line-88,Price to Book,,3.66,1.40
insurance-multi-line-88,Price To Sales,,3.04,1.06
insurance-multi-line-88,Dividend Yield,,1.50%,1.64%
insurance-property-and-casualty-89,1 Month,-2.19,1.17,
insurance-property-and-casualty-89,3 Months,1.69,7.86,
insurance-property-and-casualty-89,YTD,27.81,28.29,
insurance-property-and-casualty-89,1 Year,26.0,30.0,
insurance-property-and-casualty-89,3 Years,54.4,34.36,
insurance-property-and-casualty-89,5 Years,71.58,100.49,
insurance-property-and-casualty-89,PE (F1),,19.58,13.51
insurance-property-and-casualty-89,PEG (Ratio),,2.36,1.40
insurance-property-and-casualty-89,Proj EPS Growth,,6.90%,18.34%
insurance-property-and-casualty-89,Hist EPS Growth,,9.71%,11.58%
insurance-property-and-casualty-89,Net Margin,,12.29%,10.60%
insurance-property-and-casualty-89,Hist Sales Growth,,8.38%,8.13%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.66%,0.00%
insurance-property-and-casualty-89,Beta,,1.03,0.67
insurance-property-and-casualty-89,ROE,,16.71,14.58
insurance-property-and-casualty-89,ROA,,6.76,3.18
insurance-property-and-casualty-89,ROI,,10.87,11.42
insurance-property-and-casualty-89,Debt-to-Equity,,0.61,0.20
insurance-property-and-casualty-89,Current Ratio,,1.23,0.44
insurance-property-and-casualty-89,Cash Flow ($/share),,2663.00,99.60
insurance-property-and-casualty-89,Price to Book,,3.66,1.58
insurance-property-and-casualty-89,Price To Sales,,3.04,1.24
insurance-property-and-casualty-89,Dividend Yield,,1.50%,0.12%
internet-commerce-211,1 Month,4.64,1.17,
internet-commerce-211,3 Months,19.85,7.86,
internet-commerce-211,YTD,44.43,28.29,
internet-commerce-211,1 Year,46.44,30.0,
internet-commerce-211,3 Years,14.55,34.36,
internet-commerce-211,5 Years,47.68,100.49,
internet-commerce-211,PE (F1),,19.58,26.52
internet-commerce-211,PEG (Ratio),,2.36,1.24
internet-commerce-211,Proj EPS Growth,,6.90%,27.40%
internet-commerce-211,Hist EPS Growth,,9.71%,7.33%
internet-commerce-211,Net Margin,,12.29%,-2.71%
internet-commerce-211,Hist Sales Growth,,8.38%,13.63%
internet-commerce-211,Hist Dividend Growth,,3.66%,0.00%
internet-commerce-211,Beta,,1.03,1.30
internet-commerce-211,ROE,,16.71,-8.24
internet-commerce-211,ROA,,6.76,0.92
internet-commerce-211,ROI,,10.87,1.63
internet-commerce-211,Debt-to-Equity,,0.61,0.16
internet-commerce-211,Current Ratio,,1.23,1.45
internet-commerce-211,Cash Flow ($/share),,2663.00,1.08
internet-commerce-211,Price to Book,,3.66,1.95
internet-commerce-211,Price To Sales,,3.04,1.22
internet-commerce-211,Dividend Yield,,1.50%,0.00%
internet-content-212,1 Month,3.93,1.17,
internet-content-212,3 Months,4.02,7.86,
internet-content-212,YTD,16.09,28.29,
internet-content-212,1 Year,14.94,30.0,
internet-content-212,3 Years,19.1,34.36,
internet-content-212,5 Years,27.06,100.49,
internet-content-212,PE (F1),,19.58,19.88
internet-content-212,PEG (Ratio),,2.36,0.78
internet-content-212,Proj EPS Growth,,6.90%,25.47%
internet-content-212,Hist EPS Growth,,9.71%,7.36%
internet-content-212,Net Margin,,12.29%,-2.40%
internet-content-212,Hist Sales Growth,,8.38%,6.57%
internet-content-212,Hist Dividend Growth,,3.66%,0.00%
internet-content-212,Beta,,1.03,1.03
internet-content-212,ROE,,16.71,5.83
internet-content-212,ROA,,6.76,2.24
internet-content-212,ROI,,10.87,4.29
internet-content-212,Debt-to-Equity,,0.61,0.00
internet-content-212,Current Ratio,,1.23,1.88
internet-content-212,Cash Flow ($/share),,2663.00,3.25
internet-content-212,Price to Book,,3.66,1.73
internet-content-212,Price To Sales,,3.04,1.24
internet-content-212,Dividend Yield,,1.50%,0.00%
internet-delivery-services-219,1 Month,8.18,1.17,
internet-delivery-services-219,3 Months,26.79,7.86,
internet-delivery-services-219,YTD,68.43,28.29,
internet-delivery-services-219,1 Year,78.92,30.0,
internet-delivery-services-219,3 Years,172.22,34.36,
internet-delivery-services-219,5 Years,144.79,100.49,
internet-delivery-services-219,PE (F1),,19.58,26.09
internet-delivery-services-219,PEG (Ratio),,2.36,1.36
internet-delivery-services-219,Proj EPS Growth,,6.90%,31.97%
internet-delivery-services-219,Hist EPS Growth,,9.71%,23.12%
internet-delivery-services-219,Net Margin,,12.29%,0.65%
internet-delivery-services-219,Hist Sales Growth,,8.38%,10.80%
internet-delivery-services-219,Hist Dividend Growth,,3.66%,0.00%
internet-delivery-services-219,Beta,,1.03,0.95
internet-delivery-services-219,ROE,,16.71,11.54
internet-delivery-services-219,ROA,,6.76,1.67
internet-delivery-services-219,ROI,,10.87,9.99
internet-delivery-services-219,Debt-to-Equity,,0.61,0.00
internet-delivery-services-219,Current Ratio,,1.23,1.07
internet-delivery-services-219,Cash Flow ($/share),,2663.00,32.63
internet-delivery-services-219,Price to Book,,3.66,5.65
internet-delivery-services-219,Price To Sales,,3.04,1.04
internet-delivery-services-219,Dividend Yield,,1.50%,0.00%
internet-services-213,1 Month,4.98,1.17,
internet-services-213,3 Months,19.72,7.86,
internet-services-213,YTD,33.45,28.29,
internet-services-213,1 Year,39.46,30.0,
internet-services-213,3 Years,23.66,34.36,
internet-services-213,5 Years,162.98,100.49,
internet-services-213,PE (F1),,19.58,23.77
internet-services-213,PEG (Ratio),,2.36,2.15
internet-services-213,Proj EPS Growth,,6.90%,38.29%
internet-services-213,Hist EPS Growth,,9.71%,8.69%
internet-services-213,Net Margin,,12.29%,-1.19%
internet-services-213,Hist Sales Growth,,8.38%,8.93%
internet-services-213,Hist Dividend Growth,,3.66%,0.00%
internet-services-213,Beta,,1.03,0.95
internet-services-213,ROE,,16.71,-0.58
internet-services-213,ROA,,6.76,-0.16
internet-services-213,ROI,,10.87,-0.22
internet-services-213,Debt-to-Equity,,0.61,0.00
internet-services-213,Current Ratio,,1.23,1.37
internet-services-213,Cash Flow ($/share),,2663.00,39.27
internet-services-213,Price to Book,,3.66,2.11
internet-services-213,Price To Sales,,3.04,1.93
internet-services-213,Dividend Yield,,1.50%,0.00%
internet-software-214,1 Month,8.78,1.17,
internet-software-214,3 Months,22.0,7.86,
internet-software-214,YTD,43.86,28.29,
internet-software-214,1 Year,48.94,30.0,
internet-software-214,3 Years,-1.78,34.36,
internet-software-214,5 Years,32.15,100.49,
internet-software-214,PE (F1),,19.58,33.53
internet-software-214,PEG (Ratio),,2.36,2.42
internet-software-214,Proj EPS Growth,,6.90%,33.33%
internet-software-214,Hist EPS Growth,,9.71%,7.79%
internet-software-214,Net Margin,,12.29%,-5.72%
internet-software-214,Hist Sales Growth,,8.38%,20.69%
internet-software-214,Hist Dividend Growth,,3.66%,0.00%
internet-software-214,Beta,,1.03,1.12
internet-software-214,ROE,,16.71,-0.12
internet-software-214,ROA,,6.76,-1.06
internet-software-214,ROI,,10.87,0.70
internet-software-214,Debt-to-Equity,,0.61,0.00
internet-software-214,Current Ratio,,1.23,1.78
internet-software-214,Cash Flow ($/share),,2663.00,24.64
internet-software-214,Price to Book,,3.66,3.28
internet-software-214,Price To Sales,,3.04,3.77
internet-software-214,Dividend Yield,,1.50%,0.00%
internet-software-and-services-217,1 Month,16.42,1.17,
internet-software-and-services-217,3 Months,20.15,7.86,
internet-software-and-services-217,YTD,8.29,28.29,
internet-software-and-services-217,1 Year,1.78,30.0,
internet-software-and-services-217,3 Years,-32.02,34.36,
internet-software-and-services-217,5 Years,-3.68,100.49,
internet-software-and-services-217,PE (F1),,19.58,17.58
internet-software-and-services-217,PEG (Ratio),,2.36,1.67
internet-software-and-services-217,Proj EPS Growth,,6.90%,42.11%
internet-software-and-services-217,Hist EPS Growth,,9.71%,9.59%
internet-software-and-services-217,Net Margin,,12.29%,4.86%
internet-software-and-services-217,Hist Sales Growth,,8.38%,15.44%
internet-software-and-services-217,Hist Dividend Growth,,3.66%,0.00%
internet-software-and-services-217,Beta,,1.03,1.03
internet-software-and-services-217,ROE,,16.71,6.99
internet-software-and-services-217,ROA,,6.76,6.28
internet-software-and-services-217,ROI,,10.87,6.76
internet-software-and-services-217,Debt-to-Equity,,0.61,0.00
internet-software-and-services-217,Current Ratio,,1.23,1.88
internet-software-and-services-217,Cash Flow ($/share),,2663.00,122.95
internet-software-and-services-217,Price to Book,,3.66,2.80
internet-software-and-services-217,Price To Sales,,3.04,2.07
internet-software-and-services-217,Dividend Yield,,1.50%,0.00%
large-cap-pharmaceuticals-225,1 Month,-1.53,1.17,
large-cap-pharmaceuticals-225,3 Months,-15.07,7.86,
large-cap-pharmaceuticals-225,YTD,6.22,28.29,
large-cap-pharmaceuticals-225,1 Year,7.83,30.0,
large-cap-pharmaceuticals-225,3 Years,34.28,34.36,
large-cap-pharmaceuticals-225,5 Years,68.85,100.49,
large-cap-pharmaceuticals-225,PE (F1),,19.58,14.01
large-cap-pharmaceuticals-225,PEG (Ratio),,2.36,1.48
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.90%,7.12%
large-cap-pharmaceuticals-225,Hist EPS Growth,,9.71%,4.42%
large-cap-pharmaceuticals-225,Net Margin,,12.29%,18.31%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.38%,6.98%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.66%,5.58%
large-cap-pharmaceuticals-225,Beta,,1.03,0.52
large-cap-pharmaceuticals-225,ROE,,16.71,34.80
large-cap-pharmaceuticals-225,ROA,,6.76,13.44
large-cap-pharmaceuticals-225,ROI,,10.87,23.22
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.61,0.67
large-cap-pharmaceuticals-225,Current Ratio,,1.23,1.03
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2663.00,16767.95
large-cap-pharmaceuticals-225,Price to Book,,3.66,5.05
large-cap-pharmaceuticals-225,Price To Sales,,3.04,4.06
large-cap-pharmaceuticals-225,Dividend Yield,,1.50%,2.43%
lasers-systems-and-components-90,1 Month,3.7,1.17,
lasers-systems-and-components-90,3 Months,37.68,7.86,
lasers-systems-and-components-90,YTD,0.33,28.29,
lasers-systems-and-components-90,1 Year,8.1,30.0,
lasers-systems-and-components-90,3 Years,-50.7,34.36,
lasers-systems-and-components-90,5 Years,-47.99,100.49,
lasers-systems-and-components-90,PE (F1),,19.58,53.54
lasers-systems-and-components-90,PEG (Ratio),,2.36,
lasers-systems-and-components-90,Proj EPS Growth,,6.90%,-9.02%
lasers-systems-and-components-90,Hist EPS Growth,,9.71%,-20.43%
lasers-systems-and-components-90,Net Margin,,12.29%,-62.78%
lasers-systems-and-components-90,Hist Sales Growth,,8.38%,4.69%
lasers-systems-and-components-90,Hist Dividend Growth,,3.66%,0.00%
lasers-systems-and-components-90,Beta,,1.03,0.81
lasers-systems-and-components-90,ROE,,16.71,-102.34
lasers-systems-and-components-90,ROA,,6.76,-39.53
lasers-systems-and-components-90,ROI,,10.87,-82.34
lasers-systems-and-components-90,Debt-to-Equity,,0.61,0.00
lasers-systems-and-components-90,Current Ratio,,1.23,3.94
lasers-systems-and-components-90,Cash Flow ($/share),,2663.00,-6.88
lasers-systems-and-components-90,Price to Book,,3.66,7.12
lasers-systems-and-components-90,Price To Sales,,3.04,3.93
lasers-systems-and-components-90,Dividend Yield,,1.50%,0.00%
leisure-and-recreation-products-91,1 Month,5.46,1.17,
leisure-and-recreation-products-91,3 Months,21.42,7.86,
leisure-and-recreation-products-91,YTD,2.19,28.29,
leisure-and-recreation-products-91,1 Year,9.35,30.0,
leisure-and-recreation-products-91,3 Years,-50.38,34.36,
leisure-and-recreation-products-91,5 Years,-32.16,100.49,
leisure-and-recreation-products-91,PE (F1),,19.58,23.75
leisure-and-recreation-products-91,PEG (Ratio),,2.36,2.12
leisure-and-recreation-products-91,Proj EPS Growth,,6.90%,18.53%
leisure-and-recreation-products-91,Hist EPS Growth,,9.71%,-3.05%
leisure-and-recreation-products-91,Net Margin,,12.29%,-0.33%
leisure-and-recreation-products-91,Hist Sales Growth,,8.38%,8.88%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.66%,0.00%
leisure-and-recreation-products-91,Beta,,1.03,1.27
leisure-and-recreation-products-91,ROE,,16.71,4.36
leisure-and-recreation-products-91,ROA,,6.76,1.89
leisure-and-recreation-products-91,ROI,,10.87,2.31
leisure-and-recreation-products-91,Debt-to-Equity,,0.61,0.10
leisure-and-recreation-products-91,Current Ratio,,1.23,2.21
leisure-and-recreation-products-91,Cash Flow ($/share),,2663.00,40.44
leisure-and-recreation-products-91,Price to Book,,3.66,1.31
leisure-and-recreation-products-91,Price To Sales,,3.04,0.95
leisure-and-recreation-products-91,Dividend Yield,,1.50%,0.00%
leisure-and-recreation-services-92,1 Month,0.9,1.17,
leisure-and-recreation-services-92,3 Months,24.27,7.86,
leisure-and-recreation-services-92,YTD,21.73,28.29,
leisure-and-recreation-services-92,1 Year,20.86,30.0,
leisure-and-recreation-services-92,3 Years,-2.97,34.36,
leisure-and-recreation-services-92,5 Years,8.04,100.49,
leisure-and-recreation-services-92,PE (F1),,19.58,21.78
leisure-and-recreation-services-92,PEG (Ratio),,2.36,0.93
leisure-and-recreation-services-92,Proj EPS Growth,,6.90%,25.90%
leisure-and-recreation-services-92,Hist EPS Growth,,9.71%,23.19%
leisure-and-recreation-services-92,Net Margin,,12.29%,0.99%
leisure-and-recreation-services-92,Hist Sales Growth,,8.38%,21.38%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.66%,0.00%
leisure-and-recreation-services-92,Beta,,1.03,1.56
leisure-and-recreation-services-92,ROE,,16.71,1.58
leisure-and-recreation-services-92,ROA,,6.76,0.81
leisure-and-recreation-services-92,ROI,,10.87,3.34
leisure-and-recreation-services-92,Debt-to-Equity,,0.61,0.14
leisure-and-recreation-services-92,Current Ratio,,1.23,0.61
leisure-and-recreation-services-92,Cash Flow ($/share),,2663.00,83.56
leisure-and-recreation-services-92,Price to Book,,3.66,2.08
leisure-and-recreation-services-92,Price To Sales,,3.04,1.26
leisure-and-recreation-services-92,Dividend Yield,,1.50%,0.00%
manufacturing-construction-and-mining-95,1 Month,-1.76,1.17,
manufacturing-construction-and-mining-95,3 Months,9.88,7.86,
manufacturing-construction-and-mining-95,YTD,25.19,28.29,
manufacturing-construction-and-mining-95,1 Year,38.04,30.0,
manufacturing-construction-and-mining-95,3 Years,79.1,34.36,
manufacturing-construction-and-mining-95,5 Years,145.97,100.49,
manufacturing-construction-and-mining-95,PE (F1),,19.58,10.72
manufacturing-construction-and-mining-95,PEG (Ratio),,2.36,4.69
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.90%,-14.02%
manufacturing-construction-and-mining-95,Hist EPS Growth,,9.71%,27.65%
manufacturing-construction-and-mining-95,Net Margin,,12.29%,7.59%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.38%,7.59%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.66%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.03,1.28
manufacturing-construction-and-mining-95,ROE,,16.71,18.83
manufacturing-construction-and-mining-95,ROA,,6.76,6.13
manufacturing-construction-and-mining-95,ROI,,10.87,9.67
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.61,0.46
manufacturing-construction-and-mining-95,Current Ratio,,1.23,1.48
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2663.00,538.60
manufacturing-construction-and-mining-95,Price to Book,,3.66,1.75
manufacturing-construction-and-mining-95,Price To Sales,,3.04,0.66
manufacturing-construction-and-mining-95,Dividend Yield,,1.50%,1.48%
manufacturing-electrical-utilities--96,1 Month,-0.04,1.17,
manufacturing-electrical-utilities--96,3 Months,12.11,7.86,
manufacturing-electrical-utilities--96,YTD,37.91,28.29,
manufacturing-electrical-utilities--96,1 Year,44.04,30.0,
manufacturing-electrical-utilities--96,3 Years,115.96,34.36,
manufacturing-electrical-utilities--96,5 Years,209.74,100.49,
manufacturing-electrical-utilities--96,PE (F1),,19.58,27.55
manufacturing-electrical-utilities--96,PEG (Ratio),,2.36,1.69
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.90%,7.41%
manufacturing-electrical-utilities--96,Hist EPS Growth,,9.71%,44.25%
manufacturing-electrical-utilities--96,Net Margin,,12.29%,0.69%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.38%,3.62%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.66%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.03,0.29
manufacturing-electrical-utilities--96,ROE,,16.71,7.32
manufacturing-electrical-utilities--96,ROA,,6.76,-0.15
manufacturing-electrical-utilities--96,ROI,,10.87,1.84
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.61,0.25
manufacturing-electrical-utilities--96,Current Ratio,,1.23,3.84
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2663.00,487.99
manufacturing-electrical-utilities--96,Price to Book,,3.66,4.09
manufacturing-electrical-utilities--96,Price To Sales,,3.04,4.32
manufacturing-electrical-utilities--96,Dividend Yield,,1.50%,0.72%
manufacturing-electronics-97,1 Month,-2.3,1.17,
manufacturing-electronics-97,3 Months,11.11,7.86,
manufacturing-electronics-97,YTD,19.9,28.29,
manufacturing-electronics-97,1 Year,23.45,30.0,
manufacturing-electronics-97,3 Years,26.59,34.36,
manufacturing-electronics-97,5 Years,71.97,100.49,
manufacturing-electronics-97,PE (F1),,19.58,23.72
manufacturing-electronics-97,PEG (Ratio),,2.36,2.14
manufacturing-electronics-97,Proj EPS Growth,,6.90%,12.95%
manufacturing-electronics-97,Hist EPS Growth,,9.71%,16.07%
manufacturing-electronics-97,Net Margin,,12.29%,8.98%
manufacturing-electronics-97,Hist Sales Growth,,8.38%,7.84%
manufacturing-electronics-97,Hist Dividend Growth,,3.66%,0.00%
manufacturing-electronics-97,Beta,,1.03,1.14
manufacturing-electronics-97,ROE,,16.71,13.30
manufacturing-electronics-97,ROA,,6.76,6.90
manufacturing-electronics-97,ROI,,10.87,9.21
manufacturing-electronics-97,Debt-to-Equity,,0.61,0.08
manufacturing-electronics-97,Current Ratio,,1.23,1.81
manufacturing-electronics-97,Cash Flow ($/share),,2663.00,234.95
manufacturing-electronics-97,Price to Book,,3.66,4.29
manufacturing-electronics-97,Price To Sales,,3.04,3.15
manufacturing-electronics-97,Dividend Yield,,1.50%,0.42%
manufacturing-farm-equipment-98,1 Month,12.95,1.17,
manufacturing-farm-equipment-98,3 Months,12.25,7.86,
manufacturing-farm-equipment-98,YTD,6.59,28.29,
manufacturing-farm-equipment-98,1 Year,12.91,30.0,
manufacturing-farm-equipment-98,3 Years,9.24,34.36,
manufacturing-farm-equipment-98,5 Years,103.87,100.49,
manufacturing-farm-equipment-98,PE (F1),,19.58,20.26
manufacturing-farm-equipment-98,PEG (Ratio),,2.36,1.89
manufacturing-farm-equipment-98,Proj EPS Growth,,6.90%,-24.23%
manufacturing-farm-equipment-98,Hist EPS Growth,,9.71%,31.50%
manufacturing-farm-equipment-98,Net Margin,,12.29%,4.27%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.38%,10.33%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.66%,0.00%
manufacturing-farm-equipment-98,Beta,,1.03,1.17
manufacturing-farm-equipment-98,ROE,,16.71,12.41
manufacturing-farm-equipment-98,ROA,,6.76,4.16
manufacturing-farm-equipment-98,ROI,,10.87,5.68
manufacturing-farm-equipment-98,Debt-to-Equity,,0.61,0.39
manufacturing-farm-equipment-98,Current Ratio,,1.23,1.87
manufacturing-farm-equipment-98,Cash Flow ($/share),,2663.00,142.56
manufacturing-farm-equipment-98,Price to Book,,3.66,1.75
manufacturing-farm-equipment-98,Price To Sales,,3.04,0.68
manufacturing-farm-equipment-98,Dividend Yield,,1.50%,0.27%
manufacturing-general-industrial--99,1 Month,-2.76,1.17,
manufacturing-general-industrial--99,3 Months,8.71,7.86,
manufacturing-general-industrial--99,YTD,15.72,28.29,
manufacturing-general-industrial--99,1 Year,21.64,30.0,
manufacturing-general-industrial--99,3 Years,16.71,34.36,
manufacturing-general-industrial--99,5 Years,72.13,100.49,
manufacturing-general-industrial--99,PE (F1),,19.58,24.86
manufacturing-general-industrial--99,PEG (Ratio),,2.36,2.60
manufacturing-general-industrial--99,Proj EPS Growth,,6.90%,3.53%
manufacturing-general-industrial--99,Hist EPS Growth,,9.71%,13.45%
manufacturing-general-industrial--99,Net Margin,,12.29%,5.74%
manufacturing-general-industrial--99,Hist Sales Growth,,8.38%,6.94%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.66%,0.00%
manufacturing-general-industrial--99,Beta,,1.03,1.08
manufacturing-general-industrial--99,ROE,,16.71,12.32
manufacturing-general-industrial--99,ROA,,6.76,5.14
manufacturing-general-industrial--99,ROI,,10.87,7.95
manufacturing-general-industrial--99,Debt-to-Equity,,0.61,0.38
manufacturing-general-industrial--99,Current Ratio,,1.23,2.17
manufacturing-general-industrial--99,Cash Flow ($/share),,2663.00,142.50
manufacturing-general-industrial--99,Price to Book,,3.66,2.96
manufacturing-general-industrial--99,Price To Sales,,3.04,1.87
manufacturing-general-industrial--99,Dividend Yield,,1.50%,0.00%
manufacturing-material-handling-100,1 Month,3.46,1.17,
manufacturing-material-handling-100,3 Months,25.89,7.86,
manufacturing-material-handling-100,YTD,-0.31,28.29,
manufacturing-material-handling-100,1 Year,2.42,30.0,
manufacturing-material-handling-100,3 Years,-14.24,34.36,
manufacturing-material-handling-100,5 Years,-0.61,100.49,
manufacturing-material-handling-100,PE (F1),,19.58,24.53
manufacturing-material-handling-100,PEG (Ratio),,2.36,
manufacturing-material-handling-100,Proj EPS Growth,,6.90%,14.45%
manufacturing-material-handling-100,Hist EPS Growth,,9.71%,-8.87%
manufacturing-material-handling-100,Net Margin,,12.29%,1.51%
manufacturing-material-handling-100,Hist Sales Growth,,8.38%,8.75%
manufacturing-material-handling-100,Hist Dividend Growth,,3.66%,0.00%
manufacturing-material-handling-100,Beta,,1.03,1.07
manufacturing-material-handling-100,ROE,,16.71,18.50
manufacturing-material-handling-100,ROA,,6.76,12.48
manufacturing-material-handling-100,ROI,,10.87,16.90
manufacturing-material-handling-100,Debt-to-Equity,,0.61,0.25
manufacturing-material-handling-100,Current Ratio,,1.23,2.39
manufacturing-material-handling-100,Cash Flow ($/share),,2663.00,131.29
manufacturing-material-handling-100,Price to Book,,3.66,5.53
manufacturing-material-handling-100,Price To Sales,,3.04,1.11
manufacturing-material-handling-100,Dividend Yield,,1.50%,0.21%
manufacturing-print-101,1 Month,-4.6,1.17,
manufacturing-print-101,3 Months,-20.3,7.86,
manufacturing-print-101,YTD,-50.33,28.29,
manufacturing-print-101,1 Year,-46.48,30.0,
manufacturing-print-101,3 Years,-93.21,34.36,
manufacturing-print-101,5 Years,-96.25,100.49,
manufacturing-print-101,PE (F1),,19.58,
manufacturing-print-101,PEG (Ratio),,2.36,
manufacturing-print-101,Proj EPS Growth,,6.90%,27.60%
manufacturing-print-101,Hist EPS Growth,,9.71%,
manufacturing-print-101,Net Margin,,12.29%,-217.20%
manufacturing-print-101,Hist Sales Growth,,8.38%,22.02%
manufacturing-print-101,Hist Dividend Growth,,3.66%,0.00%
manufacturing-print-101,Beta,,1.03,0.55
manufacturing-print-101,ROE,,16.71,-44.48
manufacturing-print-101,ROA,,6.76,-18.75
manufacturing-print-101,ROI,,10.87,-25.58
manufacturing-print-101,Debt-to-Equity,,0.61,1.56
manufacturing-print-101,Current Ratio,,1.23,2.34
manufacturing-print-101,Cash Flow ($/share),,2663.00,79.03
manufacturing-print-101,Price to Book,,3.66,1.72
manufacturing-print-101,Price To Sales,,3.04,0.74
manufacturing-print-101,Dividend Yield,,1.50%,0.00%
manufacturing-thermal-products-102,1 Month,0.96,1.17,
manufacturing-thermal-products-102,3 Months,22.06,7.86,
manufacturing-thermal-products-102,YTD,43.35,28.29,
manufacturing-thermal-products-102,1 Year,54.85,30.0,
manufacturing-thermal-products-102,3 Years,-32.34,34.36,
manufacturing-thermal-products-102,5 Years,44.72,100.49,
manufacturing-thermal-products-102,PE (F1),,19.58,26.17
manufacturing-thermal-products-102,PEG (Ratio),,2.36,1.71
manufacturing-thermal-products-102,Proj EPS Growth,,6.90%,34.99%
manufacturing-thermal-products-102,Hist EPS Growth,,9.71%,0.04%
manufacturing-thermal-products-102,Net Margin,,12.29%,10.25%
manufacturing-thermal-products-102,Hist Sales Growth,,8.38%,1.51%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.66%,0.00%
manufacturing-thermal-products-102,Beta,,1.03,1.08
manufacturing-thermal-products-102,ROE,,16.71,10.16
manufacturing-thermal-products-102,ROA,,6.76,6.76
manufacturing-thermal-products-102,ROI,,10.87,8.60
manufacturing-thermal-products-102,Debt-to-Equity,,0.61,0.41
manufacturing-thermal-products-102,Current Ratio,,1.23,1.96
manufacturing-thermal-products-102,Cash Flow ($/share),,2663.00,219.60
manufacturing-thermal-products-102,Price to Book,,3.66,4.28
manufacturing-thermal-products-102,Price To Sales,,3.04,3.39
manufacturing-thermal-products-102,Dividend Yield,,1.50%,0.00%
manufacturing-tools-related-products-94,1 Month,2.2,1.17,
manufacturing-tools-related-products-94,3 Months,3.64,7.86,
manufacturing-tools-related-products-94,YTD,2.06,28.29,
manufacturing-tools-related-products-94,1 Year,5.32,30.0,
manufacturing-tools-related-products-94,3 Years,-11.74,34.36,
manufacturing-tools-related-products-94,5 Years,-27.5,100.49,
manufacturing-tools-related-products-94,PE (F1),,19.58,22.91
manufacturing-tools-related-products-94,PEG (Ratio),,2.36,2.25
manufacturing-tools-related-products-94,Proj EPS Growth,,6.90%,0.62%
manufacturing-tools-related-products-94,Hist EPS Growth,,9.71%,4.57%
manufacturing-tools-related-products-94,Net Margin,,12.29%,7.35%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.38%,2.14%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.66%,0.00%
manufacturing-tools-related-products-94,Beta,,1.03,1.16
manufacturing-tools-related-products-94,ROE,,16.71,12.44
manufacturing-tools-related-products-94,ROA,,6.76,6.18
manufacturing-tools-related-products-94,ROI,,10.87,8.62
manufacturing-tools-related-products-94,Debt-to-Equity,,0.61,0.47
manufacturing-tools-related-products-94,Current Ratio,,1.23,2.52
manufacturing-tools-related-products-94,Cash Flow ($/share),,2663.00,408.80
manufacturing-tools-related-products-94,Price to Book,,3.66,1.58
manufacturing-tools-related-products-94,Price To Sales,,3.04,1.33
manufacturing-tools-related-products-94,Dividend Yield,,1.50%,1.39%
media-conglomerates-208,1 Month,8.87,1.17,
media-conglomerates-208,3 Months,20.78,7.86,
media-conglomerates-208,YTD,20.44,28.29,
media-conglomerates-208,1 Year,18.75,30.0,
media-conglomerates-208,3 Years,-22.74,34.36,
media-conglomerates-208,5 Years,,100.49,
media-conglomerates-208,PE (F1),,19.58,20.85
media-conglomerates-208,PEG (Ratio),,2.36,2.41
media-conglomerates-208,Proj EPS Growth,,6.90%,137.73%
media-conglomerates-208,Hist EPS Growth,,9.71%,-29.46%
media-conglomerates-208,Net Margin,,12.29%,-8.34%
media-conglomerates-208,Hist Sales Growth,,8.38%,11.46%
media-conglomerates-208,Hist Dividend Growth,,3.66%,0.00%
media-conglomerates-208,Beta,,1.03,0.96
media-conglomerates-208,ROE,,16.71,1.43
media-conglomerates-208,ROA,,6.76,0.68
media-conglomerates-208,ROI,,10.87,2.75
media-conglomerates-208,Debt-to-Equity,,0.61,0.23
