Industries,Unnamed: 0,Total Return %,IVV(iShares-SP500),Industry
insurance-multi-line-88,1 Year,4.76,7.63,
insurance-multi-line-88,3 Years,9.59,26.54,
insurance-multi-line-88,5 Years,83.69,132.43,
insurance-multi-line-88,PE (F1),,18.25,10.16
insurance-multi-line-88,PEG (Ratio),,2.07,0.84
insurance-multi-line-88,Proj EPS Growth,,6.90%,14.02%
insurance-multi-line-88,Hist EPS Growth,,10.13%,11.46%
insurance-multi-line-88,Net Margin,,12.68%,7.82%
insurance-multi-line-88,Hist Sales Growth,,8.46%,2.99%
insurance-multi-line-88,Hist Dividend Growth,,3.85%,0.00%
insurance-multi-line-88,Beta,,1.06,0.92
insurance-multi-line-88,ROE,,17.14,13.96
insurance-multi-line-88,ROA,,6.82,1.48
insurance-multi-line-88,ROI,,11.34,7.90
insurance-multi-line-88,Debt-to-Equity,,0.59,0.29
insurance-multi-line-88,Current Ratio,,1.19,0.67
insurance-multi-line-88,Cash Flow ($/share),,2800.60,712.49
insurance-multi-line-88,Price to Book,,3.85,1.57
insurance-multi-line-88,Price To Sales,,2.93,1.09
insurance-multi-line-88,Dividend Yield,,1.59%,1.40%
insurance-property-and-casualty-89,1 Month,0.92,-6.22,
insurance-property-and-casualty-89,3 Months,12.19,-6.3,
insurance-property-and-casualty-89,YTD,13.04,-4.89,
insurance-property-and-casualty-89,1 Year,20.9,7.63,
insurance-property-and-casualty-89,3 Years,42.7,26.54,
insurance-property-and-casualty-89,5 Years,155.32,132.43,
insurance-property-and-casualty-89,PE (F1),,18.25,12.23
insurance-property-and-casualty-89,PEG (Ratio),,2.07,1.94
insurance-property-and-casualty-89,Proj EPS Growth,,6.90%,3.58%
insurance-property-and-casualty-89,Hist EPS Growth,,10.13%,13.39%
insurance-property-and-casualty-89,Net Margin,,12.68%,10.24%
insurance-property-and-casualty-89,Hist Sales Growth,,8.46%,7.82%
insurance-property-and-casualty-89,Hist Dividend Growth,,3.85%,0.00%
insurance-property-and-casualty-89,Beta,,1.06,0.66
insurance-property-and-casualty-89,ROE,,17.14,14.83
insurance-property-and-casualty-89,ROA,,6.82,3.63
insurance-property-and-casualty-89,ROI,,11.34,11.66
insurance-property-and-casualty-89,Debt-to-Equity,,0.59,0.17
insurance-property-and-casualty-89,Current Ratio,,1.19,0.42
insurance-property-and-casualty-89,Cash Flow ($/share),,2800.60,146.45
insurance-property-and-casualty-89,Price to Book,,3.85,1.74
insurance-property-and-casualty-89,Price To Sales,,2.93,1.30
insurance-property-and-casualty-89,Dividend Yield,,1.59%,0.30%
internet-commerce-211,1 Month,-7.14,-6.22,
internet-commerce-211,3 Months,-5.01,-6.3,
internet-commerce-211,YTD,-3.3,-4.89,
internet-commerce-211,1 Year,16.09,7.63,
internet-commerce-211,3 Years,15.15,26.54,
internet-commerce-211,5 Years,43.53,132.43,
internet-commerce-211,PE (F1),,18.25,22.05
internet-commerce-211,PEG (Ratio),,2.07,1.33
internet-commerce-211,Proj EPS Growth,,6.90%,15.65%
internet-commerce-211,Hist EPS Growth,,10.13%,7.08%
internet-commerce-211,Net Margin,,12.68%,-3.98%
internet-commerce-211,Hist Sales Growth,,8.46%,12.71%
internet-commerce-211,Hist Dividend Growth,,3.85%,0.00%
internet-commerce-211,Beta,,1.06,1.37
internet-commerce-211,ROE,,17.14,-8.60
internet-commerce-211,ROA,,6.82,0.23
internet-commerce-211,ROI,,11.34,-5.37
internet-commerce-211,Debt-to-Equity,,0.59,0.04
internet-commerce-211,Current Ratio,,1.19,1.42
internet-commerce-211,Cash Flow ($/share),,2800.60,1.17
internet-commerce-211,Price to Book,,3.85,2.11
internet-commerce-211,Price To Sales,,2.93,1.14
internet-commerce-211,Dividend Yield,,1.59%,0.00%
internet-content-212,1 Month,9.96,-6.22,
internet-content-212,3 Months,15.23,-6.3,
internet-content-212,YTD,15.19,-4.89,
internet-content-212,1 Year,19.91,7.63,
internet-content-212,3 Years,40.8,26.54,
internet-content-212,5 Years,80.14,132.43,
internet-content-212,PE (F1),,18.25,13.45
internet-content-212,PEG (Ratio),,2.07,0.60
internet-content-212,Proj EPS Growth,,6.90%,11.69%
internet-content-212,Hist EPS Growth,,10.13%,11.35%
internet-content-212,Net Margin,,12.68%,1.57%
internet-content-212,Hist Sales Growth,,8.46%,9.21%
internet-content-212,Hist Dividend Growth,,3.85%,0.00%
internet-content-212,Beta,,1.06,0.86
internet-content-212,ROE,,17.14,6.85
internet-content-212,ROA,,6.82,3.09
internet-content-212,ROI,,11.34,5.55
internet-content-212,Debt-to-Equity,,0.59,0.00
internet-content-212,Current Ratio,,1.19,1.35
internet-content-212,Cash Flow ($/share),,2800.60,6.78
internet-content-212,Price to Book,,3.85,1.42
internet-content-212,Price To Sales,,2.93,1.01
internet-content-212,Dividend Yield,,1.59%,0.00%
internet-delivery-services-219,1 Month,1.79,-6.22,
internet-delivery-services-219,3 Months,-6.97,-6.3,
internet-delivery-services-219,YTD,-5.12,-4.89,
internet-delivery-services-219,1 Year,36.92,7.63,
internet-delivery-services-219,3 Years,132.14,26.54,
internet-delivery-services-219,5 Years,157.83,132.43,
internet-delivery-services-219,PE (F1),,18.25,20.48
internet-delivery-services-219,PEG (Ratio),,2.07,1.44
internet-delivery-services-219,Proj EPS Growth,,6.90%,36.63%
internet-delivery-services-219,Hist EPS Growth,,10.13%,33.62%
internet-delivery-services-219,Net Margin,,12.68%,1.27%
internet-delivery-services-219,Hist Sales Growth,,8.46%,11.06%
internet-delivery-services-219,Hist Dividend Growth,,3.85%,0.00%
internet-delivery-services-219,Beta,,1.06,0.91
internet-delivery-services-219,ROE,,17.14,11.46
internet-delivery-services-219,ROA,,6.82,2.13
internet-delivery-services-219,ROI,,11.34,9.62
internet-delivery-services-219,Debt-to-Equity,,0.59,0.00
internet-delivery-services-219,Current Ratio,,1.19,1.06
internet-delivery-services-219,Cash Flow ($/share),,2800.60,34.95
internet-delivery-services-219,Price to Book,,3.85,4.50
internet-delivery-services-219,Price To Sales,,2.93,0.82
internet-delivery-services-219,Dividend Yield,,1.59%,0.00%
internet-services-213,1 Month,-9.24,-6.22,
internet-services-213,3 Months,-18.14,-6.3,
internet-services-213,YTD,-16.64,-4.89,
internet-services-213,1 Year,1.76,7.63,
internet-services-213,3 Years,7.58,26.54,
internet-services-213,5 Years,147.41,132.43,
internet-services-213,PE (F1),,18.25,21.95
internet-services-213,PEG (Ratio),,2.07,1.26
internet-services-213,Proj EPS Growth,,6.90%,0.00%
internet-services-213,Hist EPS Growth,,10.13%,10.10%
internet-services-213,Net Margin,,12.68%,0.39%
internet-services-213,Hist Sales Growth,,8.46%,6.12%
internet-services-213,Hist Dividend Growth,,3.85%,0.00%
internet-services-213,Beta,,1.06,0.75
internet-services-213,ROE,,17.14,5.68
internet-services-213,ROA,,6.82,2.82
internet-services-213,ROI,,11.34,5.37
internet-services-213,Debt-to-Equity,,0.59,0.00
internet-services-213,Current Ratio,,1.19,1.65
internet-services-213,Cash Flow ($/share),,2800.60,56.65
internet-services-213,Price to Book,,3.85,2.24
internet-services-213,Price To Sales,,2.93,1.46
internet-services-213,Dividend Yield,,1.59%,0.00%
internet-software-214,1 Month,-11.59,-6.22,
internet-software-214,3 Months,-7.12,-6.3,
internet-software-214,YTD,-4.23,-4.89,
internet-software-214,1 Year,12.69,7.63,
internet-software-214,3 Years,31.27,26.54,
internet-software-214,5 Years,11.59,132.43,
internet-software-214,PE (F1),,18.25,26.45
internet-software-214,PEG (Ratio),,2.07,2.01
internet-software-214,Proj EPS Growth,,6.90%,19.72%
internet-software-214,Hist EPS Growth,,10.13%,10.45%
internet-software-214,Net Margin,,12.68%,-4.92%
internet-software-214,Hist Sales Growth,,8.46%,19.17%
internet-software-214,Hist Dividend Growth,,3.85%,0.00%
internet-software-214,Beta,,1.06,1.13
internet-software-214,ROE,,17.14,0.70
internet-software-214,ROA,,6.82,-0.04
internet-software-214,ROI,,11.34,0.73
internet-software-214,Debt-to-Equity,,0.59,0.00
internet-software-214,Current Ratio,,1.19,1.78
internet-software-214,Cash Flow ($/share),,2800.60,38.16
internet-software-214,Price to Book,,3.85,3.28
internet-software-214,Price To Sales,,2.93,3.58
internet-software-214,Dividend Yield,,1.59%,0.00%
internet-software-and-services-217,1 Month,-3.18,-6.22,
internet-software-and-services-217,3 Months,6.02,-6.3,
internet-software-and-services-217,YTD,3.52,-4.89,
internet-software-and-services-217,1 Year,10.1,7.63,
internet-software-and-services-217,3 Years,2.42,26.54,
internet-software-and-services-217,5 Years,21.79,132.43,
internet-software-and-services-217,PE (F1),,18.25,12.88
internet-software-and-services-217,PEG (Ratio),,2.07,2.30
internet-software-and-services-217,Proj EPS Growth,,6.90%,11.17%
internet-software-and-services-217,Hist EPS Growth,,10.13%,11.99%
internet-software-and-services-217,Net Margin,,12.68%,6.86%
internet-software-and-services-217,Hist Sales Growth,,8.46%,13.27%
internet-software-and-services-217,Hist Dividend Growth,,3.85%,0.00%
internet-software-and-services-217,Beta,,1.06,0.98
internet-software-and-services-217,ROE,,17.14,8.83
internet-software-and-services-217,ROA,,6.82,7.21
internet-software-and-services-217,ROI,,11.34,7.51
internet-software-and-services-217,Debt-to-Equity,,0.59,0.00
internet-software-and-services-217,Current Ratio,,1.19,1.71
internet-software-and-services-217,Cash Flow ($/share),,2800.60,120.46
internet-software-and-services-217,Price to Book,,3.85,1.79
internet-software-and-services-217,Price To Sales,,2.93,1.60
internet-software-and-services-217,Dividend Yield,,1.59%,0.00%
large-cap-pharmaceuticals-225,1 Month,-7.26,-6.22,
large-cap-pharmaceuticals-225,3 Months,2.45,-6.3,
large-cap-pharmaceuticals-225,YTD,3.38,-4.89,
large-cap-pharmaceuticals-225,1 Year,-8.63,7.63,
large-cap-pharmaceuticals-225,3 Years,25.43,26.54,
large-cap-pharmaceuticals-225,5 Years,96.59,132.43,
large-cap-pharmaceuticals-225,PE (F1),,18.25,14.14
large-cap-pharmaceuticals-225,PEG (Ratio),,2.07,1.33
large-cap-pharmaceuticals-225,Proj EPS Growth,,6.90%,8.58%
large-cap-pharmaceuticals-225,Hist EPS Growth,,10.13%,3.49%
large-cap-pharmaceuticals-225,Net Margin,,12.68%,15.49%
large-cap-pharmaceuticals-225,Hist Sales Growth,,8.46%,4.58%
large-cap-pharmaceuticals-225,Hist Dividend Growth,,3.85%,2.44%
large-cap-pharmaceuticals-225,Beta,,1.06,0.53
large-cap-pharmaceuticals-225,ROE,,17.14,35.74
large-cap-pharmaceuticals-225,ROA,,6.82,14.18
large-cap-pharmaceuticals-225,ROI,,11.34,24.60
large-cap-pharmaceuticals-225,Debt-to-Equity,,0.59,0.65
large-cap-pharmaceuticals-225,Current Ratio,,1.19,1.17
large-cap-pharmaceuticals-225,Cash Flow ($/share),,2800.60,17418.63
large-cap-pharmaceuticals-225,Price to Book,,3.85,5.21
large-cap-pharmaceuticals-225,Price To Sales,,2.93,3.98
large-cap-pharmaceuticals-225,Dividend Yield,,1.59%,2.23%
lasers-systems-and-components-90,1 Month,-3.83,-6.22,
lasers-systems-and-components-90,3 Months,-20.93,-6.3,
lasers-systems-and-components-90,YTD,-19.86,-4.89,
lasers-systems-and-components-90,1 Year,-12.68,7.63,
lasers-systems-and-components-90,3 Years,-53.03,26.54,
lasers-systems-and-components-90,5 Years,-49.66,132.43,
lasers-systems-and-components-90,PE (F1),,18.25,40.72
lasers-systems-and-components-90,PEG (Ratio),,2.07,
lasers-systems-and-components-90,Proj EPS Growth,,6.90%,10.87%
lasers-systems-and-components-90,Hist EPS Growth,,10.13%,-24.10%
lasers-systems-and-components-90,Net Margin,,12.68%,-60.92%
lasers-systems-and-components-90,Hist Sales Growth,,8.46%,4.69%
lasers-systems-and-components-90,Hist Dividend Growth,,3.85%,0.00%
lasers-systems-and-components-90,Beta,,1.06,0.94
lasers-systems-and-components-90,ROE,,17.14,-135.01
lasers-systems-and-components-90,ROA,,6.82,-36.53
lasers-systems-and-components-90,ROI,,11.34,-96.68
lasers-systems-and-components-90,Debt-to-Equity,,0.59,0.09
lasers-systems-and-components-90,Current Ratio,,1.19,2.58
lasers-systems-and-components-90,Cash Flow ($/share),,2800.60,-8.14
lasers-systems-and-components-90,Price to Book,,3.85,4.96
lasers-systems-and-components-90,Price To Sales,,2.93,2.95
lasers-systems-and-components-90,Dividend Yield,,1.59%,0.00%
leisure-and-recreation-products-91,1 Month,-5.53,-6.22,
leisure-and-recreation-products-91,3 Months,-2.1,-6.3,
leisure-and-recreation-products-91,YTD,-0.48,-4.89,
leisure-and-recreation-products-91,1 Year,0.18,7.63,
leisure-and-recreation-products-91,3 Years,-24.03,26.54,
leisure-and-recreation-products-91,5 Years,-18.45,132.43,
leisure-and-recreation-products-91,PE (F1),,18.25,18.87
leisure-and-recreation-products-91,PEG (Ratio),,2.07,1.16
leisure-and-recreation-products-91,Proj EPS Growth,,6.90%,13.10%
leisure-and-recreation-products-91,Hist EPS Growth,,10.13%,-10.08%
leisure-and-recreation-products-91,Net Margin,,12.68%,-2.12%
leisure-and-recreation-products-91,Hist Sales Growth,,8.46%,3.73%
leisure-and-recreation-products-91,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-products-91,Beta,,1.06,1.25
leisure-and-recreation-products-91,ROE,,17.14,3.74
leisure-and-recreation-products-91,ROA,,6.82,1.90
leisure-and-recreation-products-91,ROI,,11.34,3.04
leisure-and-recreation-products-91,Debt-to-Equity,,0.59,0.04
leisure-and-recreation-products-91,Current Ratio,,1.19,2.06
leisure-and-recreation-products-91,Cash Flow ($/share),,2800.60,34.87
leisure-and-recreation-products-91,Price to Book,,3.85,1.20
leisure-and-recreation-products-91,Price To Sales,,2.93,0.97
leisure-and-recreation-products-91,Dividend Yield,,1.59%,0.00%
leisure-and-recreation-services-92,1 Month,-10.2,-6.22,
leisure-and-recreation-services-92,3 Months,-13.78,-6.3,
leisure-and-recreation-services-92,YTD,-11.51,-4.89,
leisure-and-recreation-services-92,1 Year,-3.22,7.63,
leisure-and-recreation-services-92,3 Years,-17.81,26.54,
leisure-and-recreation-services-92,5 Years,100.97,132.43,
leisure-and-recreation-services-92,PE (F1),,18.25,18.11
leisure-and-recreation-services-92,PEG (Ratio),,2.07,1.12
leisure-and-recreation-services-92,Proj EPS Growth,,6.90%,26.41%
leisure-and-recreation-services-92,Hist EPS Growth,,10.13%,24.41%
leisure-and-recreation-services-92,Net Margin,,12.68%,1.38%
leisure-and-recreation-services-92,Hist Sales Growth,,8.46%,24.54%
leisure-and-recreation-services-92,Hist Dividend Growth,,3.85%,0.00%
leisure-and-recreation-services-92,Beta,,1.06,1.54
leisure-and-recreation-services-92,ROE,,17.14,1.77
leisure-and-recreation-services-92,ROA,,6.82,1.68
leisure-and-recreation-services-92,ROI,,11.34,3.37
leisure-and-recreation-services-92,Debt-to-Equity,,0.59,0.11
leisure-and-recreation-services-92,Current Ratio,,1.19,0.68
leisure-and-recreation-services-92,Cash Flow ($/share),,2800.60,85.16
leisure-and-recreation-services-92,Price to Book,,3.85,2.06
leisure-and-recreation-services-92,Price To Sales,,2.93,0.91
leisure-and-recreation-services-92,Dividend Yield,,1.59%,0.00%
manufacturing-construction-and-mining-95,1 Month,-4.17,-6.22,
manufacturing-construction-and-mining-95,3 Months,-8.86,-6.3,
manufacturing-construction-and-mining-95,YTD,-8.19,-4.89,
manufacturing-construction-and-mining-95,1 Year,-11.48,7.63,
manufacturing-construction-and-mining-95,3 Years,44.23,26.54,
manufacturing-construction-and-mining-95,5 Years,201.84,132.43,
manufacturing-construction-and-mining-95,PE (F1),,18.25,16.78
manufacturing-construction-and-mining-95,PEG (Ratio),,2.07,2.05
manufacturing-construction-and-mining-95,Proj EPS Growth,,6.90%,-10.28%
manufacturing-construction-and-mining-95,Hist EPS Growth,,10.13%,30.05%
manufacturing-construction-and-mining-95,Net Margin,,12.68%,6.32%
manufacturing-construction-and-mining-95,Hist Sales Growth,,8.46%,10.12%
manufacturing-construction-and-mining-95,Hist Dividend Growth,,3.85%,0.00%
manufacturing-construction-and-mining-95,Beta,,1.06,1.27
manufacturing-construction-and-mining-95,ROE,,17.14,16.96
manufacturing-construction-and-mining-95,ROA,,6.82,6.03
manufacturing-construction-and-mining-95,ROI,,11.34,9.66
manufacturing-construction-and-mining-95,Debt-to-Equity,,0.59,0.50
manufacturing-construction-and-mining-95,Current Ratio,,1.19,1.91
manufacturing-construction-and-mining-95,Cash Flow ($/share),,2800.60,495.00
manufacturing-construction-and-mining-95,Price to Book,,3.85,1.29
manufacturing-construction-and-mining-95,Price To Sales,,2.93,0.60
manufacturing-construction-and-mining-95,Dividend Yield,,1.59%,1.71%
manufacturing-electrical-utilities--96,1 Month,-10.65,-6.22,
manufacturing-electrical-utilities--96,3 Months,-21.53,-6.3,
manufacturing-electrical-utilities--96,YTD,-20.74,-4.89,
manufacturing-electrical-utilities--96,1 Year,-20.01,7.63,
manufacturing-electrical-utilities--96,3 Years,77.26,26.54,
manufacturing-electrical-utilities--96,5 Years,210.38,132.43,
manufacturing-electrical-utilities--96,PE (F1),,18.25,18.81
manufacturing-electrical-utilities--96,PEG (Ratio),,2.07,1.14
manufacturing-electrical-utilities--96,Proj EPS Growth,,6.90%,6.54%
manufacturing-electrical-utilities--96,Hist EPS Growth,,10.13%,45.05%
manufacturing-electrical-utilities--96,Net Margin,,12.68%,0.94%
manufacturing-electrical-utilities--96,Hist Sales Growth,,8.46%,3.96%
manufacturing-electrical-utilities--96,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electrical-utilities--96,Beta,,1.06,0.24
manufacturing-electrical-utilities--96,ROE,,17.14,7.22
manufacturing-electrical-utilities--96,ROA,,6.82,0.07
manufacturing-electrical-utilities--96,ROI,,11.34,2.15
manufacturing-electrical-utilities--96,Debt-to-Equity,,0.59,0.22
manufacturing-electrical-utilities--96,Current Ratio,,1.19,3.83
manufacturing-electrical-utilities--96,Cash Flow ($/share),,2800.60,551.64
manufacturing-electrical-utilities--96,Price to Book,,3.85,3.00
manufacturing-electrical-utilities--96,Price To Sales,,2.93,1.83
manufacturing-electrical-utilities--96,Dividend Yield,,1.59%,0.88%
manufacturing-electronics-97,1 Month,-3.37,-6.22,
manufacturing-electronics-97,3 Months,-12.5,-6.3,
manufacturing-electronics-97,YTD,-10.16,-4.89,
manufacturing-electronics-97,1 Year,-18.3,7.63,
manufacturing-electronics-97,3 Years,11.07,26.54,
manufacturing-electronics-97,5 Years,103.81,132.43,
manufacturing-electronics-97,PE (F1),,18.25,19.77
manufacturing-electronics-97,PEG (Ratio),,2.07,1.71
manufacturing-electronics-97,Proj EPS Growth,,6.90%,11.49%
manufacturing-electronics-97,Hist EPS Growth,,10.13%,18.00%
manufacturing-electronics-97,Net Margin,,12.68%,8.75%
manufacturing-electronics-97,Hist Sales Growth,,8.46%,7.19%
manufacturing-electronics-97,Hist Dividend Growth,,3.85%,0.00%
manufacturing-electronics-97,Beta,,1.06,1.11
manufacturing-electronics-97,ROE,,17.14,15.13
manufacturing-electronics-97,ROA,,6.82,6.92
manufacturing-electronics-97,ROI,,11.34,9.25
manufacturing-electronics-97,Debt-to-Equity,,0.59,0.13
manufacturing-electronics-97,Current Ratio,,1.19,1.55
manufacturing-electronics-97,Cash Flow ($/share),,2800.60,336.85
manufacturing-electronics-97,Price to Book,,3.85,3.33
manufacturing-electronics-97,Price To Sales,,2.93,2.13
manufacturing-electronics-97,Dividend Yield,,1.59%,0.41%
manufacturing-farm-equipment-98,1 Month,-3.37,-6.22,
manufacturing-farm-equipment-98,3 Months,7.59,-6.3,
manufacturing-farm-equipment-98,YTD,8.92,-4.89,
manufacturing-farm-equipment-98,1 Year,10.15,7.63,
manufacturing-farm-equipment-98,3 Years,-3.49,26.54,
manufacturing-farm-equipment-98,5 Years,193.72,132.43,
manufacturing-farm-equipment-98,PE (F1),,18.25,21.08
manufacturing-farm-equipment-98,PEG (Ratio),,2.07,2.01
manufacturing-farm-equipment-98,Proj EPS Growth,,6.90%,-0.96%
manufacturing-farm-equipment-98,Hist EPS Growth,,10.13%,20.34%
manufacturing-farm-equipment-98,Net Margin,,12.68%,4.14%
manufacturing-farm-equipment-98,Hist Sales Growth,,8.46%,9.77%
manufacturing-farm-equipment-98,Hist Dividend Growth,,3.85%,0.00%
manufacturing-farm-equipment-98,Beta,,1.06,1.15
manufacturing-farm-equipment-98,ROE,,17.14,11.88
manufacturing-farm-equipment-98,ROA,,6.82,3.55
manufacturing-farm-equipment-98,ROI,,11.34,4.85
manufacturing-farm-equipment-98,Debt-to-Equity,,0.59,0.37
manufacturing-farm-equipment-98,Current Ratio,,1.19,2.10
manufacturing-farm-equipment-98,Cash Flow ($/share),,2800.60,87.46
manufacturing-farm-equipment-98,Price to Book,,3.85,1.97
manufacturing-farm-equipment-98,Price To Sales,,2.93,0.75
manufacturing-farm-equipment-98,Dividend Yield,,1.59%,0.00%
manufacturing-general-industrial--99,1 Month,-8.71,-6.22,
manufacturing-general-industrial--99,3 Months,-7.8,-6.3,
manufacturing-general-industrial--99,YTD,-6.92,-4.89,
manufacturing-general-industrial--99,1 Year,-10.16,7.63,
manufacturing-general-industrial--99,3 Years,15.01,26.54,
manufacturing-general-industrial--99,5 Years,109.64,132.43,
manufacturing-general-industrial--99,PE (F1),,18.25,22.02
manufacturing-general-industrial--99,PEG (Ratio),,2.07,2.13
manufacturing-general-industrial--99,Proj EPS Growth,,6.90%,7.10%
manufacturing-general-industrial--99,Hist EPS Growth,,10.13%,13.83%
manufacturing-general-industrial--99,Net Margin,,12.68%,5.61%
manufacturing-general-industrial--99,Hist Sales Growth,,8.46%,7.40%
manufacturing-general-industrial--99,Hist Dividend Growth,,3.85%,0.00%
manufacturing-general-industrial--99,Beta,,1.06,1.12
manufacturing-general-industrial--99,ROE,,17.14,12.78
manufacturing-general-industrial--99,ROA,,6.82,6.04
manufacturing-general-industrial--99,ROI,,11.34,8.94
manufacturing-general-industrial--99,Debt-to-Equity,,0.59,0.33
manufacturing-general-industrial--99,Current Ratio,,1.19,2.00
manufacturing-general-industrial--99,Cash Flow ($/share),,2800.60,134.30
manufacturing-general-industrial--99,Price to Book,,3.85,2.72
manufacturing-general-industrial--99,Price To Sales,,2.93,1.65
manufacturing-general-industrial--99,Dividend Yield,,1.59%,0.00%
manufacturing-material-handling-100,1 Month,-2.24,-6.22,
manufacturing-material-handling-100,3 Months,-54.49,-6.3,
manufacturing-material-handling-100,YTD,-54.24,-4.89,
manufacturing-material-handling-100,1 Year,-61.82,7.63,
manufacturing-material-handling-100,3 Years,-61.56,26.54,
manufacturing-material-handling-100,5 Years,-32.73,132.43,
manufacturing-material-handling-100,PE (F1),,18.25,17.91
manufacturing-material-handling-100,PEG (Ratio),,2.07,
manufacturing-material-handling-100,Proj EPS Growth,,6.90%,4.87%
manufacturing-material-handling-100,Hist EPS Growth,,10.13%,13.12%
manufacturing-material-handling-100,Net Margin,,12.68%,0.95%
manufacturing-material-handling-100,Hist Sales Growth,,8.46%,10.91%
manufacturing-material-handling-100,Hist Dividend Growth,,3.85%,0.00%
manufacturing-material-handling-100,Beta,,1.06,1.03
manufacturing-material-handling-100,ROE,,17.14,18.50
manufacturing-material-handling-100,ROA,,6.82,12.51
manufacturing-material-handling-100,ROI,,11.34,17.03
manufacturing-material-handling-100,Debt-to-Equity,,0.59,0.25
manufacturing-material-handling-100,Current Ratio,,1.19,2.33
manufacturing-material-handling-100,Cash Flow ($/share),,2800.60,131.29
manufacturing-material-handling-100,Price to Book,,3.85,4.09
manufacturing-material-handling-100,Price To Sales,,2.93,0.50
manufacturing-material-handling-100,Dividend Yield,,1.59%,0.26%
manufacturing-print-101,1 Month,118.86,-6.22,
manufacturing-print-101,3 Months,107.05,-6.3,
manufacturing-print-101,YTD,113.25,-4.89,
manufacturing-print-101,1 Year,-43.3,7.63,
manufacturing-print-101,3 Years,-89.47,26.54,
manufacturing-print-101,5 Years,-94.96,132.43,
manufacturing-print-101,PE (F1),,18.19,
manufacturing-print-101,PEG (Ratio),,2.07,
manufacturing-print-101,Proj EPS Growth,,6.66%,
manufacturing-print-101,Hist EPS Growth,,10.06%,
manufacturing-print-101,Net Margin,,12.65%,
manufacturing-print-101,Hist Sales Growth,,8.46%,
manufacturing-print-101,Hist Dividend Growth,,3.85%,
manufacturing-print-101,Beta,,1.06,
manufacturing-print-101,ROE,,17.11,
manufacturing-print-101,ROA,,6.82,
manufacturing-print-101,ROI,,11.25,
manufacturing-print-101,Debt-to-Equity,,0.59,
manufacturing-print-101,Current Ratio,,1.20,
manufacturing-print-101,Cash Flow ($/share),,2800.60,
manufacturing-print-101,Price to Book,,3.85,
manufacturing-print-101,Price To Sales,,2.91,
manufacturing-print-101,Dividend Yield,,1.59%,
manufacturing-thermal-products-102,1 Month,-10.87,-6.22,
manufacturing-thermal-products-102,3 Months,-27.83,-6.3,
manufacturing-thermal-products-102,YTD,-27.3,-4.89,
manufacturing-thermal-products-102,1 Year,-6.85,7.63,
manufacturing-thermal-products-102,3 Years,-33.51,26.54,
manufacturing-thermal-products-102,5 Years,52.13,132.43,
manufacturing-thermal-products-102,PE (F1),,18.25,18.38
manufacturing-thermal-products-102,PEG (Ratio),,2.07,
manufacturing-thermal-products-102,Proj EPS Growth,,6.90%,13.02%
manufacturing-thermal-products-102,Hist EPS Growth,,10.13%,-6.98%
manufacturing-thermal-products-102,Net Margin,,12.68%,12.47%
manufacturing-thermal-products-102,Hist Sales Growth,,8.46%,0.83%
manufacturing-thermal-products-102,Hist Dividend Growth,,3.85%,0.00%
manufacturing-thermal-products-102,Beta,,1.06,0.90
manufacturing-thermal-products-102,ROE,,17.14,13.47
manufacturing-thermal-products-102,ROA,,6.82,8.07
manufacturing-thermal-products-102,ROI,,11.34,10.04
manufacturing-thermal-products-102,Debt-to-Equity,,0.59,0.29
manufacturing-thermal-products-102,Current Ratio,,1.19,1.43
manufacturing-thermal-products-102,Cash Flow ($/share),,2800.60,115.53
manufacturing-thermal-products-102,Price to Book,,3.85,1.70
manufacturing-thermal-products-102,Price To Sales,,2.93,2.27
manufacturing-thermal-products-102,Dividend Yield,,1.59%,0.00%
manufacturing-tools-related-products-94,1 Month,-7.88,-6.22,
manufacturing-tools-related-products-94,3 Months,-3.09,-6.3,
manufacturing-tools-related-products-94,YTD,-2.49,-4.89,
manufacturing-tools-related-products-94,1 Year,-18.94,7.63,
manufacturing-tools-related-products-94,3 Years,0.08,26.54,
manufacturing-tools-related-products-94,5 Years,10.7,132.43,
manufacturing-tools-related-products-94,PE (F1),,18.25,18.56
manufacturing-tools-related-products-94,PEG (Ratio),,2.07,1.25
manufacturing-tools-related-products-94,Proj EPS Growth,,6.90%,13.30%
manufacturing-tools-related-products-94,Hist EPS Growth,,10.13%,7.19%
manufacturing-tools-related-products-94,Net Margin,,12.68%,6.97%
manufacturing-tools-related-products-94,Hist Sales Growth,,8.46%,2.85%
manufacturing-tools-related-products-94,Hist Dividend Growth,,3.85%,0.00%
manufacturing-tools-related-products-94,Beta,,1.06,1.18
manufacturing-tools-related-products-94,ROE,,17.14,12.10
manufacturing-tools-related-products-94,ROA,,6.82,5.85
manufacturing-tools-related-products-94,ROI,,11.34,8.14
manufacturing-tools-related-products-94,Debt-to-Equity,,0.59,0.46
manufacturing-tools-related-products-94,Current Ratio,,1.19,2.44
manufacturing-tools-related-products-94,Cash Flow ($/share),,2800.60,408.80
manufacturing-tools-related-products-94,Price to Book,,3.85,2.17
manufacturing-tools-related-products-94,Price To Sales,,2.93,1.28
manufacturing-tools-related-products-94,Dividend Yield,,1.59%,1.52%
media-conglomerates-208,1 Month,-6.87,-6.22,
media-conglomerates-208,3 Months,-4.3,-6.3,
media-conglomerates-208,YTD,-3.81,-4.89,
media-conglomerates-208,1 Year,-7.25,7.63,
